Datetime,Open,High,Low,Close,Volume
2020-04-02 13:00:00,282.0,286.0,279.0,285.0,99828.0
2020-04-02 14:00:00,283.0,290.0,283.0,290.0,113719.0
2020-04-02 15:00:00,290.0,293.0,286.0,291.0,51527.0
2020-04-03 09:00:00,297.0,297.0,287.0,294.0,111131.0
2020-04-03 10:00:00,291.0,297.0,290.0,297.0,136632.0
2020-04-03 11:00:00,296.0,296.0,289.0,291.0,115627.0
2020-04-03 12:00:00,286.0,301.0,286.0,294.0,292433.0
2020-04-03 13:00:00,295.0,297.0,295.0,295.0,28575.0
2020-04-03 14:00:00,297.0,300.0,293.0,296.0,120077.0
2020-04-03 15:00:00,296.0,297.0,291.0,294.0,86965.0
2020-04-06 09:00:00,295.0,298.0,294.0,298.0,178179.0
2020-04-06 10:00:00,296.0,297.0,295.0,297.0,46410.0
2020-04-06 11:00:00,295.0,300.0,294.0,296.0,383060.0
2020-04-06 12:00:00,300.0,300.0,289.0,294.0,197979.0
2020-04-06 13:00:00,295.0,296.0,292.0,296.0,146989.0
2020-04-06 14:00:00,291.0,296.0,291.0,296.0,120857.0
2020-04-06 15:00:00,293.0,298.0,293.0,296.0,124488.0
2020-04-07 09:00:00,300.0,307.0,295.0,302.0,548434.0
2020-04-07 10:00:00,302.0,308.0,299.0,300.0,495055.0
2020-04-07 11:00:00,301.0,309.0,300.0,306.0,394934.0
2020-04-07 12:00:00,306.0,307.0,300.0,303.0,144390.0
2020-04-07 13:00:00,302.0,305.0,301.0,305.0,107121.0
2020-04-07 14:00:00,304.0,305.0,301.0,303.0,67840.0
2020-04-07 15:00:00,301.0,306.0,301.0,306.0,96749.0
2020-04-08 09:00:00,313.0,314.0,312.0,314.0,90813.0
2020-04-08 10:00:00,314.0,315.0,310.0,313.0,275228.0
2020-04-08 11:00:00,315.0,317.0,313.0,314.0,207732.0
2020-04-08 12:00:00,306.0,308.0,298.0,307.0,263796.0
2020-04-08 13:00:00,310.0,314.0,309.0,313.0,151594.0
2020-04-08 14:00:00,307.0,314.0,304.0,310.0,504210.0
2020-04-08 15:00:00,312.0,317.0,311.0,315.0,243001.0
2020-04-09 09:00:00,317.0,330.0,312.0,329.0,478570.0
2020-04-09 10:00:00,328.0,329.0,320.0,323.0,274626.0
2020-04-09 11:00:00,323.0,324.0,319.0,320.0,161023.0
2020-04-09 12:00:00,321.0,326.0,321.0,326.0,72181.0
2020-04-09 13:00:00,326.0,327.0,322.0,323.0,85075.0
2020-04-09 14:00:00,324.0,324.0,322.0,322.0,88664.0
2020-04-09 15:00:00,321.0,325.0,321.0,322.0,76605.0
2020-04-10 09:00:00,321.0,321.0,313.0,319.0,165637.0
2020-04-10 10:00:00,320.0,322.0,317.0,319.0,33281.0
2020-04-10 11:00:00,319.0,323.0,318.0,320.0,96501.0
2020-04-10 12:00:00,322.0,323.0,307.0,317.0,638450.0
2020-04-10 13:00:00,323.0,327.0,320.0,320.0,185909.0
2020-04-10 14:00:00,328.0,328.0,319.0,327.0,256287.0
2020-04-10 15:00:00,317.0,322.0,315.0,322.0,95143.0
2020-04-13 09:00:00,307.0,309.0,303.0,309.0,145731.0
2020-04-13 10:00:00,313.0,314.0,308.0,308.0,156003.0
2020-04-13 11:00:00,309.0,310.0,305.0,307.0,123912.0
2020-04-13 12:00:00,317.0,317.0,310.0,314.0,65203.0
2020-04-13 13:00:00,313.0,317.0,311.0,317.0,100162.0
2020-04-13 14:00:00,313.0,314.0,310.0,313.0,18817.0
2020-04-13 15:00:00,324.0,324.0,305.0,313.0,417626.0
2020-04-14 09:00:00,311.0,311.0,308.0,308.0,33431.0
2020-04-14 10:00:00,309.0,312.0,304.0,310.0,274609.0
2020-04-14 11:00:00,310.0,312.0,307.0,312.0,194513.0
2020-04-14 12:00:00,312.0,313.0,310.0,312.0,83960.0
2020-04-14 13:00:00,312.0,312.0,309.0,311.0,62500.0
2020-04-14 14:00:00,311.0,312.0,309.0,311.0,95603.0
2020-04-14 15:00:00,311.0,311.0,308.0,311.0,145713.0
2020-04-16 09:00:00,311.0,311.0,308.0,310.0,155047.0
2020-04-16 10:00:00,310.0,311.0,309.0,311.0,88518.0
2020-04-16 11:00:00,309.0,313.0,309.0,311.0,87690.0
2020-04-16 12:00:00,302.0,308.0,297.0,302.0,318934.0
2020-04-16 13:00:00,307.0,308.0,304.0,308.0,47346.0
2020-04-16 14:00:00,301.0,307.0,300.0,307.0,148867.0
2020-04-16 15:00:00,308.0,314.0,305.0,314.0,99526.0
2020-04-17 09:00:00,313.0,319.0,309.0,314.0,311979.0
2020-04-17 10:00:00,312.0,322.0,310.0,319.0,303091.0
2020-04-17 11:00:00,319.0,319.0,315.0,318.0,58787.0
2020-04-17 12:00:00,318.0,320.0,316.0,319.0,93101.0
2020-04-17 13:00:00,319.0,324.0,317.0,321.0,353648.0
2020-04-17 14:00:00,321.0,328.0,320.0,320.0,254877.0
2020-04-17 15:00:00,325.0,325.0,321.0,321.0,55328.0
2020-04-20 09:00:00,337.0,340.0,336.0,338.0,122981.0
2020-04-20 10:00:00,337.0,340.0,333.0,340.0,477207.0
2020-04-20 11:00:00,338.0,338.0,335.0,337.0,187606.0
2020-04-20 12:00:00,327.0,338.0,320.0,334.0,793406.0
2020-04-20 13:00:00,330.0,335.0,329.0,335.0,114153.0
2020-04-20 14:00:00,333.0,333.0,326.0,328.0,215786.0
2020-04-20 15:00:00,335.0,338.0,332.0,338.0,125736.0
2020-04-21 09:00:00,326.0,327.0,321.0,322.0,109082.0
2020-04-21 10:00:00,326.0,326.0,322.0,325.0,48502.0
2020-04-21 11:00:00,324.0,326.0,322.0,326.0,353189.0
2020-04-21 12:00:00,345.0,347.0,334.0,338.0,486122.0
2020-04-21 13:00:00,326.0,331.0,310.0,327.0,752625.0
2020-04-21 14:00:00,338.0,340.0,320.0,326.0,543775.0
2020-04-21 15:00:00,325.0,327.0,322.0,324.0,80768.0
2020-04-22 09:00:00,325.0,325.0,312.0,319.0,427808.0
2020-04-22 10:00:00,318.0,318.0,312.0,314.0,168019.0
2020-04-22 11:00:00,313.0,318.0,313.0,317.0,49198.0
2020-04-22 12:00:00,317.0,320.0,315.0,316.0,58720.0
2020-04-22 13:00:00,316.0,320.0,316.0,320.0,91682.0
2020-04-22 14:00:00,320.0,322.0,318.0,321.0,52247.0
2020-04-22 15:00:00,320.0,322.0,319.0,321.0,57786.0
2020-04-23 09:00:00,330.0,330.0,328.0,328.0,28707.0
2020-04-23 10:00:00,332.0,332.0,326.0,330.0,73477.0
2020-04-23 11:00:00,327.0,332.0,324.0,328.0,188359.0
2020-04-23 12:00:00,327.0,329.0,322.0,327.0,139163.0
2020-04-23 13:00:00,325.0,327.0,322.0,326.0,140031.0
2020-04-23 14:00:00,326.0,327.0,322.0,325.0,79542.0
2020-04-23 15:00:00,323.0,327.0,322.0,327.0,70061.0
2020-04-24 09:00:00,334.0,334.0,323.0,328.0,187276.0
2020-04-24 10:00:00,325.0,334.0,325.0,332.0,133249.0
2020-04-24 11:00:00,330.0,333.0,324.0,329.0,292823.0
2020-04-24 12:00:00,326.0,328.0,320.0,326.0,160583.0
2020-04-24 13:00:00,326.0,326.0,316.0,325.0,145610.0
2020-04-24 14:00:00,322.0,325.0,315.0,320.0,393742.0
2020-04-24 15:00:00,319.0,324.0,315.0,317.0,191585.0
2020-04-27 09:00:00,330.0,330.0,327.0,329.0,47980.0
2020-04-27 10:00:00,329.0,331.0,328.0,331.0,96878.0
2020-04-27 11:00:00,331.0,331.0,327.0,330.0,42348.0
2020-04-27 12:00:00,322.0,329.0,321.0,329.0,220810.0
2020-04-27 13:00:00,323.0,324.0,312.0,323.0,173477.0
2020-04-27 14:00:00,316.0,326.0,316.0,323.0,374766.0
2020-04-27 15:00:00,329.0,334.0,322.0,329.0,500313.0
2020-04-28 09:00:00,328.0,329.0,324.0,329.0,86665.0
2020-04-28 10:00:00,326.0,328.0,325.0,328.0,53266.0
2020-04-28 11:00:00,328.0,328.0,325.0,328.0,67430.0
2020-04-28 12:00:00,325.0,328.0,325.0,328.0,30839.0
2020-04-28 13:00:00,331.0,332.0,324.0,325.0,265868.0
2020-04-28 14:00:00,327.0,328.0,325.0,326.0,82587.0
2020-04-28 15:00:00,332.0,334.0,325.0,332.0,345538.0
2020-04-29 09:00:00,349.0,349.0,344.0,344.0,95547.0
2020-04-29 10:00:00,332.0,334.0,328.0,331.0,209925.0
2020-04-29 11:00:00,331.0,331.0,328.0,330.0,64426.0
2020-04-29 12:00:00,329.0,332.0,328.0,332.0,115390.0
2020-04-29 13:00:00,333.0,340.0,331.0,335.0,470987.0
2020-04-29 14:00:00,339.0,357.0,335.0,348.0,775957.0
2020-04-29 15:00:00,346.0,354.0,344.0,347.0,528272.0
2020-05-04 09:00:00,344.0,347.0,339.0,342.0,255138.0
2020-05-04 10:00:00,344.0,344.0,341.0,341.0,68073.0
2020-05-04 11:00:00,344.0,347.0,343.0,344.0,27085.0
2020-05-04 12:00:00,344.0,354.0,341.0,345.0,331184.0
2020-05-04 13:00:00,347.0,347.0,342.0,347.0,49076.0
2020-05-04 14:00:00,344.0,348.0,343.0,347.0,164612.0
2020-05-04 15:00:00,347.0,348.0,344.0,344.0,48366.0
2020-05-06 09:00:00,341.0,347.0,338.0,339.0,233670.0
2020-05-06 10:00:00,339.0,342.0,335.0,341.0,123577.0
2020-05-06 11:00:00,340.0,341.0,337.0,341.0,65270.0
2020-05-06 12:00:00,340.0,341.0,337.0,340.0,32058.0
2020-05-06 13:00:00,339.0,340.0,337.0,340.0,43299.0
2020-05-06 14:00:00,339.0,340.0,336.0,339.0,114715.0
2020-05-06 15:00:00,337.0,339.0,337.0,339.0,54157.0
2020-05-07 09:00:00,338.0,338.0,336.0,338.0,42226.0
2020-05-07 10:00:00,336.0,342.0,336.0,338.0,179932.0
2020-05-07 11:00:00,336.0,339.0,334.0,336.0,71004.0
2020-05-07 12:00:00,339.0,341.0,332.0,335.0,312111.0
2020-05-07 13:00:00,334.0,336.0,333.0,335.0,100560.0
2020-05-07 14:00:00,335.0,338.0,333.0,334.0,224637.0
2020-05-07 15:00:00,335.0,336.0,333.0,334.0,135895.0
2020-05-08 09:00:00,343.0,348.0,339.0,341.0,675258.0
2020-05-08 10:00:00,341.0,343.0,340.0,340.0,199516.0
2020-05-08 11:00:00,345.0,345.0,341.0,341.0,161569.0
2020-05-08 12:00:00,340.0,350.0,340.0,342.0,766953.0
2020-05-08 13:00:00,344.0,376.0,339.0,341.0,5071675.0
2020-05-08 14:00:00,342.0,344.0,339.0,344.0,215162.0
2020-05-08 15:00:00,343.0,345.0,341.0,345.0,288538.0
2020-05-11 09:00:00,335.0,347.0,335.0,340.0,949490.0
2020-05-11 10:00:00,339.0,342.0,335.0,339.0,356981.0
2020-05-11 11:00:00,341.0,341.0,339.0,340.0,78204.0
2020-05-11 12:00:00,340.0,342.0,339.0,340.0,153483.0
2020-05-11 13:00:00,341.0,341.0,336.0,339.0,186017.0
2020-05-11 14:00:00,338.0,341.0,337.0,340.0,153303.0
2020-05-11 15:00:00,340.0,340.0,338.0,339.0,48021.0
2020-05-12 09:00:00,331.0,332.0,328.0,331.0,111580.0
2020-05-12 10:00:00,331.0,331.0,328.0,330.0,71259.0
2020-05-12 11:00:00,327.0,335.0,327.0,331.0,87563.0
2020-05-12 12:00:00,342.0,342.0,325.0,330.0,688739.0
2020-05-12 13:00:00,332.0,333.0,326.0,329.0,121219.0
2020-05-12 14:00:00,329.0,333.0,327.0,333.0,152872.0
2020-05-12 15:00:00,329.0,329.0,325.0,327.0,184679.0
2020-05-13 09:00:00,330.0,332.0,319.0,328.0,325423.0
2020-05-13 10:00:00,327.0,329.0,322.0,328.0,61301.0
2020-05-13 11:00:00,328.0,330.0,325.0,325.0,62503.0
2020-05-13 12:00:00,325.0,329.0,325.0,329.0,15962.0
2020-05-13 13:00:00,327.0,330.0,326.0,328.0,61527.0
2020-05-13 14:00:00,328.0,328.0,326.0,328.0,53330.0
2020-05-13 15:00:00,326.0,330.0,326.0,328.0,74269.0
2020-05-14 09:00:00,317.0,318.0,315.0,315.0,132365.0
2020-05-14 10:00:00,318.0,318.0,315.0,317.0,162013.0
2020-05-14 11:00:00,320.0,320.0,316.0,317.0,190397.0
2020-05-14 12:00:00,318.0,319.0,315.0,318.0,164481.0
2020-05-14 13:00:00,321.0,323.0,315.0,318.0,574828.0
2020-05-14 14:00:00,325.0,325.0,319.0,321.0,643543.0
2020-05-14 15:00:00,317.0,321.0,317.0,320.0,148014.0
2020-05-15 09:00:00,317.0,321.0,310.0,311.0,395089.0
2020-05-15 10:00:00,311.0,313.0,309.0,311.0,156294.0
2020-05-15 11:00:00,311.0,315.0,311.0,314.0,57988.0
2020-05-15 12:00:00,314.0,315.0,308.0,312.0,138897.0
2020-05-15 13:00:00,311.0,312.0,310.0,311.0,47755.0
2020-05-15 14:00:00,311.0,312.0,302.0,310.0,524307.0
2020-05-15 15:00:00,310.0,312.0,307.0,310.0,148279.0
2020-05-18 09:00:00,299.0,301.0,299.0,301.0,113708.0
2020-05-18 10:00:00,301.0,302.0,299.0,299.0,112565.0
2020-05-18 11:00:00,300.0,301.0,298.0,300.0,105024.0
2020-05-18 12:00:00,307.0,309.0,297.0,300.0,622810.0
2020-05-18 13:00:00,298.0,303.0,297.0,302.0,149285.0
2020-05-18 14:00:00,301.0,302.0,299.0,300.0,111251.0
2020-05-18 15:00:00,299.0,301.0,295.0,299.0,565850.0
2020-05-19 09:00:00,301.0,307.0,298.0,302.0,242406.0
2020-05-19 10:00:00,302.0,302.0,296.0,299.0,169489.0
2020-05-19 11:00:00,299.0,301.0,293.0,300.0,302924.0
2020-05-19 12:00:00,300.0,301.0,299.0,300.0,101911.0
2020-05-19 13:00:00,300.0,301.0,297.0,300.0,263919.0
2020-05-19 14:00:00,300.0,301.0,299.0,299.0,126861.0
2020-05-19 15:00:00,299.0,300.0,298.0,300.0,55122.0
2020-05-20 09:00:00,304.0,307.0,302.0,302.0,144259.0
2020-05-20 10:00:00,307.0,308.0,304.0,305.0,228737.0
2020-05-20 11:00:00,306.0,309.0,305.0,307.0,152476.0
2020-05-20 12:00:00,301.0,302.0,299.0,301.0,121049.0
2020-05-20 13:00:00,300.0,306.0,300.0,306.0,266967.0
2020-05-20 14:00:00,305.0,305.0,299.0,301.0,157088.0
2020-05-20 15:00:00,306.0,307.0,304.0,306.0,83412.0
2020-05-21 09:00:00,318.0,324.0,316.0,319.0,344689.0
2020-05-21 10:00:00,319.0,320.0,318.0,320.0,92254.0
2020-05-21 11:00:00,315.0,327.0,312.0,320.0,1342626.0
2020-05-21 12:00:00,310.0,316.0,309.0,313.0,761289.0
2020-05-21 13:00:00,314.0,314.0,309.0,313.0,193159.0
2020-05-21 14:00:00,306.0,312.0,303.0,310.0,719377.0
2020-05-21 15:00:00,313.0,315.0,312.0,315.0,162907.0
2020-05-22 09:00:00,328.0,328.0,308.0,314.0,328669.0
2020-05-22 10:00:00,314.0,315.0,309.0,312.0,296449.0
2020-05-22 11:00:00,312.0,314.0,306.0,307.0,208334.0
2020-05-22 12:00:00,307.0,308.0,301.0,308.0,315419.0
2020-05-22 13:00:00,308.0,308.0,303.0,306.0,286076.0
2020-05-22 14:00:00,305.0,308.0,304.0,305.0,131522.0
2020-05-22 15:00:00,308.0,310.0,306.0,309.0,164205.0
2020-05-25 09:00:00,309.0,310.0,308.0,310.0,62978.0
2020-05-25 10:00:00,310.0,312.0,310.0,310.0,65827.0
2020-05-25 11:00:00,309.0,311.0,308.0,310.0,178352.0
2020-05-25 12:00:00,308.0,316.0,308.0,311.0,212319.0
2020-05-25 13:00:00,307.0,312.0,304.0,310.0,425222.0
2020-05-25 14:00:00,309.0,310.0,305.0,308.0,306194.0
2020-05-25 15:00:00,311.0,312.0,309.0,311.0,79632.0
2020-05-26 09:00:00,314.0,314.0,306.0,311.0,323923.0
2020-05-26 10:00:00,312.0,314.0,308.0,310.0,242286.0
2020-05-26 11:00:00,310.0,310.0,306.0,309.0,150735.0
2020-05-26 12:00:00,309.0,310.0,307.0,310.0,155199.0
2020-05-26 13:00:00,310.0,310.0,305.0,309.0,177104.0
2020-05-26 14:00:00,309.0,309.0,306.0,309.0,138996.0
2020-05-26 15:00:00,309.0,309.0,307.0,308.0,21699.0
2020-05-27 09:00:00,312.0,317.0,311.0,317.0,212950.0
2020-05-27 10:00:00,319.0,319.0,310.0,311.0,918105.0
2020-05-27 11:00:00,314.0,325.0,313.0,320.0,1788321.0
2020-05-27 12:00:00,308.0,313.0,308.0,309.0,529196.0
2020-05-27 13:00:00,309.0,310.0,304.0,310.0,649317.0
2020-05-27 14:00:00,309.0,313.0,307.0,310.0,476415.0
2020-05-27 15:00:00,310.0,319.0,310.0,313.0,1289278.0
2020-05-28 09:00:00,307.0,307.0,302.0,304.0,277755.0
2020-05-28 10:00:00,305.0,306.0,303.0,304.0,154258.0
2020-05-28 11:00:00,303.0,307.0,301.0,306.0,362845.0
2020-05-28 12:00:00,323.0,323.0,310.0,314.0,1112672.0
2020-05-28 13:00:00,309.0,312.0,308.0,309.0,251441.0
2020-05-28 14:00:00,314.0,314.0,308.0,309.0,409697.0
2020-05-28 15:00:00,309.0,310.0,302.0,303.0,809327.0
2020-05-29 09:00:00,303.0,310.0,300.0,306.0,560533.0
2020-05-29 10:00:00,305.0,306.0,301.0,304.0,260382.0
2020-05-29 11:00:00,304.0,305.0,300.0,305.0,256603.0
2020-05-29 12:00:00,305.0,305.0,302.0,303.0,116024.0
2020-05-29 13:00:00,304.0,304.0,300.0,302.0,179896.0
2020-05-29 14:00:00,302.0,304.0,301.0,304.0,119905.0
2020-05-29 15:00:00,303.0,305.0,302.0,303.0,146793.0
2020-06-01 09:00:00,306.0,308.0,305.0,305.0,178058.0
2020-06-01 10:00:00,307.0,308.0,303.0,306.0,126869.0
2020-06-01 11:00:00,306.0,308.0,303.0,307.0,238918.0
2020-06-01 12:00:00,305.0,306.0,305.0,306.0,207853.0
2020-06-01 13:00:00,306.0,307.0,306.0,307.0,85685.0
2020-06-01 14:00:00,307.0,307.0,303.0,307.0,185788.0
2020-06-01 15:00:00,307.0,308.0,302.0,305.0,566084.0
2020-06-02 09:00:00,359.0,392.0,355.0,382.0,19796413.0
2020-06-02 10:00:00,382.0,396.0,381.0,387.0,20289075.0
2020-06-02 11:00:00,387.0,396.0,385.0,389.0,7877097.0
2020-06-02 12:00:00,389.0,396.0,382.0,395.0,6731927.0
2020-06-02 13:00:00,395.0,396.0,392.0,396.0,7078347.0
2020-06-02 14:00:00,396.0,396.0,372.0,390.0,9797569.0
2020-06-02 15:00:00,334.0,396.0,328.0,359.0,45779382.0
2020-06-03 09:00:00,494.0,507.0,485.0,507.0,12202283.0
2020-06-03 10:00:00,482.0,495.0,470.0,493.0,9861576.0
2020-06-03 11:00:00,495.0,496.0,475.0,482.0,6463989.0
2020-06-03 12:00:00,499.0,501.0,484.0,493.0,8348361.0
2020-06-03 13:00:00,477.0,507.0,475.0,499.0,24517534.0
2020-06-03 14:00:00,420.0,494.0,420.0,477.0,44191411.0
2020-06-03 15:00:00,493.0,501.0,488.0,495.0,5511695.0
2020-06-04 09:00:00,486.0,503.0,480.0,496.0,3561362.0
2020-06-04 10:00:00,495.0,507.0,491.0,507.0,3413966.0
2020-06-04 11:00:00,492.0,495.0,485.0,486.0,1511990.0
2020-06-04 12:00:00,500.0,500.0,479.0,480.0,4544411.0
2020-06-04 13:00:00,494.0,504.0,489.0,500.0,5759922.0
2020-06-04 14:00:00,549.0,578.0,477.0,494.0,45662789.0
2020-06-04 15:00:00,483.0,495.0,470.0,491.0,5897093.0
2020-06-05 09:00:00,520.0,520.0,477.0,487.0,7695700.0
2020-06-05 10:00:00,487.0,495.0,484.0,488.0,2709879.0
2020-06-05 11:00:00,488.0,494.0,484.0,484.0,1961257.0
2020-06-05 12:00:00,484.0,489.0,481.0,483.0,1417259.0
2020-06-05 13:00:00,483.0,494.0,482.0,488.0,1814325.0
2020-06-05 14:00:00,488.0,489.0,481.0,482.0,1414934.0
2020-06-05 15:00:00,482.0,487.0,481.0,482.0,945937.0
2020-06-08 09:00:00,461.0,464.0,452.0,455.0,3541491.0
2020-06-08 10:00:00,456.0,459.0,451.0,456.0,1241309.0
2020-06-08 11:00:00,484.0,484.0,455.0,461.0,5083408.0
2020-06-08 12:00:00,443.0,451.0,437.0,450.0,4105360.0
2020-06-08 13:00:00,450.0,500.0,445.0,477.0,16529772.0
2020-06-08 14:00:00,478.0,490.0,475.0,487.0,5680335.0
2020-06-08 15:00:00,482.0,487.0,437.0,443.0,11239042.0
2020-06-09 09:00:00,445.0,447.0,438.0,445.0,3036797.0
2020-06-09 10:00:00,445.0,445.0,435.0,439.0,2078636.0
2020-06-09 11:00:00,439.0,440.0,435.0,436.0,1646372.0
2020-06-09 12:00:00,435.0,439.0,423.0,427.0,4096394.0
2020-06-09 13:00:00,428.0,444.0,427.0,442.0,2353839.0
2020-06-09 14:00:00,443.0,445.0,438.0,444.0,1385694.0
2020-06-09 15:00:00,451.0,462.0,441.0,445.0,6285645.0
2020-06-10 09:00:00,429.0,430.0,426.0,428.0,505758.0
2020-06-10 10:00:00,425.0,427.0,421.0,424.0,925397.0
2020-06-10 11:00:00,424.0,430.0,422.0,428.0,1078189.0
2020-06-10 12:00:00,426.0,435.0,424.0,428.0,2315574.0
2020-06-10 13:00:00,427.0,435.0,417.0,425.0,4635207.0
2020-06-10 14:00:00,448.0,448.0,424.0,426.0,4889123.0
2020-06-10 15:00:00,430.0,430.0,423.0,425.0,1120899.0
2020-06-11 09:00:00,428.0,432.0,411.0,415.0,5682272.0
2020-06-11 10:00:00,414.0,416.0,407.0,408.0,2974268.0
2020-06-11 11:00:00,408.0,414.0,406.0,407.0,1647913.0
2020-06-11 12:00:00,407.0,408.0,403.0,406.0,1305903.0
2020-06-11 13:00:00,405.0,407.0,400.0,403.0,2261323.0
2020-06-11 14:00:00,401.0,406.0,394.0,396.0,2447319.0
2020-06-11 15:00:00,396.0,406.0,396.0,406.0,835149.0
2020-06-12 09:00:00,392.0,396.0,391.0,396.0,736903.0
2020-06-12 10:00:00,389.0,395.0,387.0,391.0,1406625.0
2020-06-12 11:00:00,391.0,392.0,385.0,388.0,1137130.0
2020-06-12 12:00:00,384.0,391.0,381.0,389.0,1895083.0
2020-06-12 13:00:00,378.0,384.0,374.0,383.0,1556939.0
2020-06-12 14:00:00,383.0,384.0,369.0,378.0,5354879.0
2020-06-12 15:00:00,389.0,403.0,387.0,391.0,2176197.0
2020-06-15 09:00:00,396.0,396.0,378.0,380.0,2450180.0
2020-06-15 10:00:00,380.0,386.0,376.0,384.0,1364937.0
2020-06-15 11:00:00,384.0,394.0,382.0,386.0,1061651.0
2020-06-15 12:00:00,385.0,392.0,379.0,383.0,1023371.0
2020-06-15 13:00:00,382.0,389.0,375.0,378.0,1839675.0
2020-06-15 14:00:00,378.0,379.0,355.0,362.0,3278613.0
2020-06-15 15:00:00,361.0,364.0,346.0,349.0,1444154.0
2020-06-16 09:00:00,362.0,362.0,358.0,362.0,327683.0
2020-06-16 10:00:00,360.0,363.0,356.0,362.0,812119.0
2020-06-16 11:00:00,360.0,360.0,354.0,359.0,825221.0
2020-06-16 12:00:00,357.0,373.0,351.0,362.0,3116867.0
2020-06-16 13:00:00,363.0,365.0,359.0,364.0,701124.0
2020-06-16 14:00:00,363.0,368.0,356.0,363.0,1394480.0
2020-06-16 15:00:00,363.0,364.0,359.0,359.0,419328.0
2020-06-17 09:00:00,380.0,383.0,377.0,381.0,811699.0
2020-06-17 10:00:00,380.0,384.0,376.0,383.0,539210.0
2020-06-17 11:00:00,377.0,385.0,375.0,379.0,1028634.0
2020-06-17 12:00:00,355.0,398.0,348.0,389.0,11238334.0
2020-06-17 13:00:00,383.0,385.0,367.0,380.0,3315253.0
2020-06-17 14:00:00,390.0,399.0,374.0,383.0,6149422.0
2020-06-17 15:00:00,381.0,384.0,373.0,377.0,2230348.0
2020-06-18 09:00:00,384.0,386.0,373.0,377.0,2177466.0
2020-06-18 10:00:00,377.0,382.0,374.0,377.0,1558846.0
2020-06-18 11:00:00,376.0,377.0,373.0,374.0,740841.0
2020-06-18 12:00:00,374.0,378.0,374.0,377.0,303015.0
2020-06-18 13:00:00,377.0,382.0,373.0,377.0,707689.0
2020-06-18 14:00:00,378.0,378.0,370.0,371.0,1037791.0
2020-06-18 15:00:00,371.0,373.0,367.0,372.0,511759.0
2020-06-19 09:00:00,370.0,370.0,365.0,366.0,598889.0
2020-06-19 10:00:00,367.0,368.0,364.0,366.0,319830.0
2020-06-19 11:00:00,371.0,374.0,368.0,370.0,527130.0
2020-06-19 12:00:00,373.0,373.0,368.0,370.0,478297.0
2020-06-19 13:00:00,375.0,378.0,371.0,373.0,599913.0
2020-06-19 14:00:00,373.0,379.0,369.0,375.0,1310566.0
2020-06-19 15:00:00,374.0,382.0,368.0,373.0,1677063.0
2020-06-22 09:00:00,370.0,371.0,358.0,358.0,1290421.0
2020-06-22 10:00:00,358.0,362.0,357.0,360.0,655259.0
2020-06-22 11:00:00,360.0,375.0,360.0,367.0,760303.0
2020-06-22 12:00:00,367.0,374.0,367.0,369.0,886425.0
2020-06-22 13:00:00,370.0,371.0,365.0,367.0,331235.0
2020-06-22 14:00:00,367.0,367.0,363.0,364.0,535941.0
2020-06-22 15:00:00,364.0,365.0,362.0,365.0,214608.0
2020-06-23 09:00:00,361.0,362.0,360.0,360.0,284488.0
2020-06-23 10:00:00,363.0,363.0,359.0,361.0,336020.0
2020-06-23 11:00:00,361.0,364.0,360.0,362.0,291853.0
2020-06-23 12:00:00,365.0,371.0,358.0,366.0,828458.0
2020-06-23 13:00:00,365.0,372.0,363.0,364.0,577514.0
2020-06-23 14:00:00,365.0,367.0,360.0,365.0,967101.0
2020-06-23 15:00:00,364.0,365.0,360.0,362.0,531422.0
2020-06-24 09:00:00,352.0,355.0,347.0,353.0,1046728.0
2020-06-24 10:00:00,352.0,353.0,349.0,353.0,286892.0
2020-06-24 11:00:00,357.0,357.0,351.0,352.0,581578.0
2020-06-24 12:00:00,363.0,364.0,353.0,354.0,1141644.0
2020-06-24 13:00:00,355.0,356.0,352.0,355.0,193405.0
2020-06-24 14:00:00,354.0,357.0,347.0,354.0,1107802.0
2020-06-24 15:00:00,354.0,359.0,353.0,357.0,521742.0
2020-06-25 09:00:00,343.0,350.0,340.0,344.0,948330.0
2020-06-25 10:00:00,344.0,345.0,340.0,342.0,607796.0
2020-06-25 11:00:00,342.0,342.0,337.0,339.0,666485.0
2020-06-25 12:00:00,339.0,341.0,336.0,338.0,459128.0
2020-06-25 13:00:00,338.0,342.0,336.0,338.0,333325.0
2020-06-25 14:00:00,338.0,341.0,338.0,340.0,158697.0
2020-06-25 15:00:00,340.0,341.0,337.0,341.0,329963.0
2020-06-26 09:00:00,331.0,332.0,328.0,330.0,248783.0
2020-06-26 10:00:00,331.0,331.0,326.0,328.0,379199.0
2020-06-26 11:00:00,329.0,332.0,327.0,331.0,215130.0
2020-06-26 12:00:00,339.0,342.0,324.0,330.0,3703823.0
2020-06-26 13:00:00,325.0,326.0,321.0,324.0,765478.0
2020-06-26 14:00:00,330.0,330.0,320.0,325.0,1766928.0
2020-06-26 15:00:00,325.0,335.0,322.0,330.0,698198.0
2020-06-29 09:00:00,320.0,327.0,316.0,319.0,893644.0
2020-06-29 10:00:00,319.0,323.0,315.0,319.0,890540.0
2020-06-29 11:00:00,319.0,319.0,315.0,318.0,414766.0
2020-06-29 12:00:00,317.0,317.0,312.0,314.0,522871.0
2020-06-29 13:00:00,314.0,314.0,309.0,312.0,708988.0
2020-06-29 14:00:00,311.0,313.0,307.0,311.0,441810.0
