Datetime,Open,High,Low,Close,Volume
2020-05-22 15:00:00,2870.0,2880.0,2865.0,2880.0,153862.0
2020-05-25 09:00:00,2880.0,2900.0,2875.0,2900.0,147624.0
2020-05-25 10:00:00,2890.0,2910.0,2890.0,2895.0,145125.0
2020-05-25 11:00:00,2890.0,2900.0,2875.0,2880.0,202520.0
2020-05-25 12:00:00,2890.0,2900.0,2880.0,2895.0,90101.0
2020-05-25 13:00:00,2900.0,2935.0,2870.0,2905.0,600103.0
2020-05-25 14:00:00,2900.0,2905.0,2870.0,2890.0,263784.0
2020-05-25 15:00:00,2895.0,2895.0,2885.0,2895.0,104756.0
2020-05-26 09:00:00,2930.0,2950.0,2900.0,2920.0,817946.0
2020-05-26 10:00:00,2920.0,2920.0,2905.0,2905.0,211889.0
2020-05-26 11:00:00,2900.0,2925.0,2900.0,2905.0,188422.0
2020-05-26 12:00:00,2905.0,2915.0,2900.0,2905.0,120226.0
2020-05-26 13:00:00,2905.0,2910.0,2890.0,2890.0,218571.0
2020-05-26 14:00:00,2895.0,2905.0,2890.0,2890.0,218677.0
2020-05-26 15:00:00,2895.0,2905.0,2890.0,2900.0,126166.0
2020-05-27 09:00:00,2855.0,2860.0,2850.0,2860.0,113683.0
2020-05-27 10:00:00,2860.0,2875.0,2850.0,2860.0,265268.0
2020-05-27 11:00:00,2875.0,2875.0,2860.0,2860.0,96916.0
2020-05-27 12:00:00,2900.0,2920.0,2865.0,2885.0,476734.0
2020-05-27 13:00:00,2870.0,2875.0,2850.0,2870.0,298403.0
2020-05-27 14:00:00,2885.0,2890.0,2865.0,2870.0,235305.0
2020-05-27 15:00:00,2865.0,2880.0,2855.0,2875.0,95401.0
2020-05-28 09:00:00,2780.0,2885.0,2760.0,2825.0,932145.0
2020-05-28 10:00:00,2820.0,2885.0,2810.0,2885.0,464200.0
2020-05-28 11:00:00,2765.0,2810.0,2720.0,2780.0,396487.0
2020-05-28 12:00:00,2865.0,2890.0,2840.0,2865.0,416870.0
2020-05-28 13:00:00,2845.0,2920.0,2835.0,2920.0,330802.0
2020-05-28 14:00:00,2865.0,2870.0,2820.0,2845.0,192569.0
2020-05-28 15:00:00,2915.0,2915.0,2750.0,2765.0,715098.0
2020-05-29 09:00:00,2915.0,2995.0,2900.0,2910.0,2872806.0
2020-05-29 10:00:00,2910.0,2930.0,2840.0,2905.0,720104.0
2020-05-29 11:00:00,2905.0,2910.0,2870.0,2890.0,163057.0
2020-05-29 12:00:00,2885.0,2890.0,2870.0,2875.0,139875.0
2020-05-29 13:00:00,2880.0,2895.0,2855.0,2890.0,225183.0
2020-05-29 14:00:00,2885.0,2950.0,2885.0,2935.0,810843.0
2020-05-29 15:00:00,2935.0,2950.0,2930.0,2935.0,575937.0
2020-06-01 09:00:00,2975.0,2975.0,2965.0,2965.0,412025.0
2020-06-01 10:00:00,2940.0,2985.0,2935.0,2975.0,894138.0
2020-06-01 11:00:00,2925.0,2950.0,2920.0,2940.0,224763.0
2020-06-01 12:00:00,2950.0,2965.0,2935.0,2940.0,545106.0
2020-06-01 13:00:00,2940.0,2945.0,2915.0,2925.0,390841.0
2020-06-01 14:00:00,2930.0,2935.0,2920.0,2925.0,160966.0
2020-06-01 15:00:00,2935.0,2965.0,2920.0,2955.0,782793.0
2020-06-02 09:00:00,2955.0,2970.0,2935.0,2940.0,365684.0
2020-06-02 10:00:00,2940.0,2955.0,2935.0,2945.0,258528.0
2020-06-02 11:00:00,2940.0,2950.0,2920.0,2940.0,216492.0
2020-06-02 12:00:00,2935.0,2945.0,2915.0,2915.0,311904.0
2020-06-02 13:00:00,2920.0,2935.0,2910.0,2925.0,263300.0
2020-06-02 14:00:00,2925.0,2955.0,2915.0,2925.0,298339.0
2020-06-02 15:00:00,2985.0,3020.0,2950.0,2950.0,2080961.0
2020-06-03 09:00:00,2980.0,2980.0,2950.0,2955.0,444230.0
2020-06-03 10:00:00,2965.0,3010.0,2960.0,2980.0,1206864.0
2020-06-03 11:00:00,2910.0,3140.0,2900.0,2960.0,6170501.0
2020-06-03 12:00:00,2910.0,2910.0,2890.0,2905.0,194958.0
2020-06-03 13:00:00,2895.0,2935.0,2890.0,2905.0,484032.0
2020-06-03 14:00:00,2945.0,2950.0,2885.0,2895.0,860126.0
2020-06-03 15:00:00,2905.0,2920.0,2890.0,2910.0,179567.0
2020-06-04 09:00:00,2960.0,2990.0,2950.0,2970.0,543503.0
2020-06-04 10:00:00,2970.0,2975.0,2955.0,2955.0,153131.0
2020-06-04 11:00:00,2980.0,2980.0,2955.0,2960.0,173939.0
2020-06-04 12:00:00,2975.0,2975.0,2950.0,2955.0,419755.0
2020-06-04 13:00:00,2985.0,2990.0,2970.0,2970.0,394278.0
2020-06-04 14:00:00,3020.0,3030.0,2965.0,2980.0,1176038.0
2020-06-04 15:00:00,2955.0,2980.0,2950.0,2980.0,187368.0
2020-06-05 09:00:00,2990.0,2995.0,2925.0,2950.0,509118.0
2020-06-05 10:00:00,2950.0,2975.0,2925.0,2940.0,424998.0
2020-06-05 11:00:00,2945.0,2965.0,2940.0,2960.0,155003.0
2020-06-05 12:00:00,2955.0,2965.0,2945.0,2960.0,142916.0
2020-06-05 13:00:00,2955.0,2960.0,2945.0,2950.0,164775.0
2020-06-05 14:00:00,2950.0,2965.0,2930.0,2960.0,363885.0
2020-06-05 15:00:00,2955.0,2955.0,2940.0,2945.0,164583.0
2020-06-08 09:00:00,3110.0,3145.0,3090.0,3140.0,1712060.0
2020-06-08 10:00:00,3145.0,3160.0,3120.0,3145.0,1232862.0
2020-06-08 11:00:00,3110.0,3125.0,3060.0,3105.0,1528384.0
2020-06-08 12:00:00,3015.0,3075.0,2980.0,3055.0,1912601.0
2020-06-08 13:00:00,3060.0,3200.0,3050.0,3190.0,4829596.0
2020-06-08 14:00:00,3185.0,3260.0,3075.0,3110.0,7482927.0
2020-06-08 15:00:00,2970.0,3020.0,2950.0,3015.0,991589.0
2020-06-09 09:00:00,3140.0,3145.0,3055.0,3130.0,1989780.0
2020-06-09 10:00:00,3130.0,3130.0,3075.0,3090.0,599919.0
2020-06-09 11:00:00,3090.0,3100.0,3060.0,3070.0,456603.0
2020-06-09 12:00:00,3070.0,3100.0,3030.0,3065.0,927373.0
2020-06-09 13:00:00,3065.0,3135.0,3055.0,3130.0,828757.0
2020-06-09 14:00:00,3130.0,3165.0,3125.0,3125.0,981368.0
2020-06-09 15:00:00,3170.0,3280.0,3135.0,3140.0,7245088.0
2020-06-10 09:00:00,3075.0,3075.0,3055.0,3070.0,381596.0
2020-06-10 10:00:00,3090.0,3090.0,3055.0,3060.0,414538.0
2020-06-10 11:00:00,3065.0,3095.0,3060.0,3075.0,425155.0
2020-06-10 12:00:00,3115.0,3115.0,3080.0,3100.0,528120.0
2020-06-10 13:00:00,3130.0,3160.0,3110.0,3120.0,525986.0
2020-06-10 14:00:00,3140.0,3180.0,3095.0,3130.0,1808965.0
2020-06-10 15:00:00,3090.0,3100.0,3075.0,3090.0,200216.0
2020-06-11 09:00:00,3105.0,3155.0,3075.0,3150.0,2006922.0
2020-06-11 10:00:00,3150.0,3250.0,3150.0,3190.0,7041639.0
2020-06-11 11:00:00,3190.0,3200.0,3150.0,3160.0,1468857.0
2020-06-11 12:00:00,3165.0,3195.0,3125.0,3140.0,1049655.0
2020-06-11 13:00:00,3135.0,3220.0,3090.0,3205.0,2766569.0
2020-06-11 14:00:00,3200.0,3295.0,3145.0,3170.0,7580057.0
2020-06-11 15:00:00,3170.0,3240.0,3150.0,3235.0,1985598.0
2020-06-12 09:00:00,3130.0,3135.0,3115.0,3125.0,336005.0
2020-06-12 10:00:00,3095.0,3130.0,3085.0,3125.0,437069.0
2020-06-12 11:00:00,3090.0,3120.0,3080.0,3095.0,445019.0
2020-06-12 12:00:00,3095.0,3120.0,3080.0,3095.0,397212.0
2020-06-12 13:00:00,3095.0,3115.0,3050.0,3090.0,721204.0
2020-06-12 14:00:00,3020.0,3140.0,3005.0,3095.0,2550265.0
2020-06-12 15:00:00,3095.0,3100.0,3060.0,3090.0,343539.0
2020-06-15 09:00:00,3145.0,3175.0,3045.0,3060.0,1826244.0
2020-06-15 10:00:00,3055.0,3090.0,3050.0,3060.0,398084.0
2020-06-15 11:00:00,3060.0,3075.0,3055.0,3060.0,190484.0
2020-06-15 12:00:00,3060.0,3060.0,3035.0,3045.0,434149.0
2020-06-15 13:00:00,3050.0,3060.0,3010.0,3010.0,904927.0
2020-06-15 14:00:00,3010.0,3010.0,2835.0,2885.0,1665341.0
2020-06-15 15:00:00,2890.0,2930.0,2855.0,2855.0,933906.0
2020-06-16 09:00:00,3040.0,3045.0,3005.0,3020.0,463680.0
2020-06-16 10:00:00,2970.0,3105.0,2960.0,3040.0,2486862.0
2020-06-16 11:00:00,2995.0,2995.0,2960.0,2975.0,467045.0
2020-06-16 12:00:00,2990.0,3205.0,2960.0,3050.0,7216247.0
2020-06-16 13:00:00,3000.0,3035.0,3000.0,3020.0,395608.0
2020-06-16 14:00:00,3050.0,3070.0,2990.0,3005.0,1136081.0
2020-06-16 15:00:00,3020.0,3020.0,2990.0,2995.0,306739.0
2020-06-17 09:00:00,2890.0,2890.0,2855.0,2875.0,311675.0
2020-06-17 10:00:00,2880.0,2895.0,2875.0,2875.0,127336.0
2020-06-17 11:00:00,2880.0,2920.0,2870.0,2890.0,269724.0
2020-06-17 12:00:00,2990.0,3010.0,2920.0,2970.0,1056706.0
2020-06-17 13:00:00,2915.0,2920.0,2810.0,2880.0,925822.0
2020-06-17 14:00:00,2965.0,2970.0,2900.0,2915.0,509204.0
2020-06-17 15:00:00,2880.0,2905.0,2860.0,2880.0,266261.0
2020-06-18 09:00:00,2890.0,2945.0,2880.0,2895.0,784062.0
2020-06-18 10:00:00,2895.0,2905.0,2850.0,2860.0,404740.0
2020-06-18 11:00:00,2865.0,2875.0,2840.0,2845.0,197110.0
2020-06-18 12:00:00,2845.0,2865.0,2835.0,2850.0,236705.0
2020-06-18 13:00:00,2850.0,2860.0,2840.0,2850.0,128802.0
2020-06-18 14:00:00,2850.0,2925.0,2845.0,2910.0,561043.0
2020-06-18 15:00:00,2910.0,2925.0,2890.0,2890.0,292627.0
2020-06-19 09:00:00,2860.0,2865.0,2840.0,2850.0,194518.0
2020-06-19 10:00:00,2850.0,2850.0,2800.0,2800.0,606414.0
2020-06-19 11:00:00,2880.0,2885.0,2855.0,2860.0,260383.0
2020-06-19 12:00:00,2845.0,2880.0,2845.0,2870.0,178329.0
2020-06-19 13:00:00,2840.0,2865.0,2835.0,2845.0,143881.0
2020-06-19 14:00:00,2880.0,2900.0,2840.0,2840.0,395127.0
2020-06-19 15:00:00,2895.0,2910.0,2835.0,2875.0,585222.0
2020-06-22 09:00:00,2875.0,2930.0,2870.0,2890.0,1317600.0
2020-06-22 10:00:00,2890.0,2905.0,2875.0,2880.0,250421.0
2020-06-22 11:00:00,2880.0,2895.0,2875.0,2880.0,93366.0
2020-06-22 12:00:00,2880.0,2880.0,2870.0,2870.0,78067.0
2020-06-22 13:00:00,2870.0,2875.0,2855.0,2860.0,208218.0
2020-06-22 14:00:00,2860.0,2870.0,2835.0,2855.0,254111.0
2020-06-22 15:00:00,2850.0,2870.0,2850.0,2870.0,112502.0
2020-06-23 09:00:00,2990.0,3045.0,2970.0,3010.0,1317797.0
2020-06-23 10:00:00,2980.0,3125.0,2930.0,2990.0,6314338.0
2020-06-23 11:00:00,2870.0,3020.0,2860.0,2975.0,2777158.0
2020-06-23 12:00:00,2870.0,2945.0,2870.0,2920.0,1087985.0
2020-06-23 13:00:00,2880.0,2910.0,2875.0,2895.0,326822.0
2020-06-23 14:00:00,2925.0,2930.0,2845.0,2880.0,650927.0
2020-06-23 15:00:00,2895.0,2895.0,2865.0,2870.0,155289.0
2020-06-24 09:00:00,2930.0,2935.0,2910.0,2930.0,379776.0
2020-06-24 10:00:00,2925.0,2935.0,2905.0,2910.0,211897.0
2020-06-24 11:00:00,2945.0,2950.0,2930.0,2930.0,207721.0
2020-06-24 12:00:00,3015.0,3020.0,2935.0,2950.0,1315030.0
2020-06-24 13:00:00,2935.0,2955.0,2930.0,2940.0,176291.0
2020-06-24 14:00:00,2945.0,2965.0,2935.0,2940.0,336254.0
2020-06-24 15:00:00,2940.0,2965.0,2930.0,2940.0,200758.0
2020-06-25 09:00:00,2865.0,2920.0,2810.0,2905.0,783408.0
2020-06-25 10:00:00,2900.0,2905.0,2850.0,2855.0,372422.0
2020-06-25 11:00:00,2855.0,2860.0,2835.0,2855.0,188868.0
2020-06-25 12:00:00,2855.0,2860.0,2830.0,2850.0,192515.0
2020-06-25 13:00:00,2850.0,2860.0,2835.0,2840.0,159523.0
2020-06-25 14:00:00,2835.0,2885.0,2825.0,2865.0,360065.0
2020-06-25 15:00:00,2865.0,2885.0,2855.0,2855.0,359076.0
2020-06-26 09:00:00,2875.0,2885.0,2865.0,2880.0,142420.0
2020-06-26 10:00:00,2880.0,2880.0,2870.0,2870.0,115234.0
2020-06-26 11:00:00,2865.0,2890.0,2865.0,2865.0,99343.0
2020-06-26 12:00:00,2895.0,2930.0,2860.0,2930.0,514761.0
2020-06-26 13:00:00,2880.0,2890.0,2865.0,2885.0,63952.0
2020-06-26 14:00:00,2925.0,2930.0,2855.0,2880.0,325113.0
2020-06-26 15:00:00,2880.0,2885.0,2860.0,2865.0,77532.0
2020-06-29 09:00:00,2825.0,2925.0,2825.0,2920.0,744100.0
2020-06-29 10:00:00,2920.0,2930.0,2900.0,2925.0,345159.0
2020-06-29 11:00:00,2925.0,2965.0,2900.0,2915.0,685507.0
2020-06-29 12:00:00,2915.0,2915.0,2865.0,2890.0,181558.0
2020-06-29 13:00:00,2890.0,2945.0,2875.0,2910.0,284113.0
2020-06-29 14:00:00,2905.0,2935.0,2890.0,2900.0,231908.0
2020-06-29 15:00:00,2900.0,2905.0,2880.0,2905.0,150495.0
2020-06-30 09:00:00,2960.0,2965.0,2940.0,2940.0,247969.0
2020-06-30 10:00:00,2980.0,2985.0,2945.0,2965.0,342863.0
2020-06-30 11:00:00,2985.0,2985.0,2970.0,2980.0,179679.0
2020-06-30 12:00:00,2950.0,3095.0,2925.0,3015.0,4113511.0
2020-06-30 13:00:00,2975.0,3000.0,2960.0,2965.0,496067.0
2020-06-30 14:00:00,3005.0,3055.0,2945.0,2975.0,1254002.0
2020-06-30 15:00:00,2965.0,2995.0,2960.0,2985.0,228905.0
2020-07-01 09:00:00,2975.0,2985.0,2945.0,2950.0,462533.0
2020-07-01 10:00:00,2955.0,2985.0,2950.0,2980.0,206265.0
2020-07-01 11:00:00,3015.0,3020.0,2970.0,2975.0,266508.0
2020-07-01 12:00:00,2985.0,3025.0,2945.0,2990.0,695983.0
2020-07-01 13:00:00,2995.0,3050.0,2995.0,3010.0,1144973.0
2020-07-01 14:00:00,2990.0,3010.0,2975.0,3000.0,427542.0
2020-07-01 15:00:00,3005.0,3030.0,3000.0,3015.0,234301.0
2020-07-02 09:00:00,3005.0,3015.0,2955.0,2970.0,456634.0
2020-07-02 10:00:00,2965.0,2970.0,2945.0,2970.0,281595.0
2020-07-02 11:00:00,2975.0,2990.0,2960.0,2975.0,108848.0
2020-07-02 12:00:00,2975.0,2980.0,2965.0,2975.0,74247.0
2020-07-02 13:00:00,2970.0,2990.0,2965.0,2980.0,98463.0
2020-07-02 14:00:00,2975.0,2980.0,2960.0,2970.0,276022.0
2020-07-02 15:00:00,2970.0,2995.0,2965.0,2985.0,265456.0
2020-07-03 09:00:00,2990.0,3055.0,2985.0,3025.0,546579.0
2020-07-03 10:00:00,3025.0,3030.0,2985.0,2995.0,341060.0
2020-07-03 11:00:00,3025.0,3025.0,2985.0,2985.0,324665.0
2020-07-03 12:00:00,3010.0,3120.0,2970.0,3050.0,2602936.0
2020-07-03 13:00:00,3015.0,3060.0,3010.0,3025.0,567451.0
2020-07-03 14:00:00,3055.0,3055.0,3000.0,3015.0,858449.0
2020-07-03 15:00:00,3025.0,3030.0,3010.0,3025.0,123444.0
2020-07-06 09:00:00,3010.0,3060.0,2975.0,3035.0,910842.0
2020-07-06 10:00:00,3035.0,3050.0,3015.0,3015.0,174776.0
2020-07-06 11:00:00,3020.0,3055.0,3010.0,3025.0,333036.0
2020-07-06 12:00:00,3025.0,3035.0,3020.0,3025.0,108333.0
2020-07-06 13:00:00,3025.0,3035.0,3010.0,3030.0,197634.0
2020-07-06 14:00:00,3030.0,3035.0,3005.0,3010.0,203230.0
2020-07-06 15:00:00,3010.0,3030.0,3010.0,3025.0,154569.0
2020-07-07 09:00:00,2970.0,2970.0,2940.0,2940.0,237959.0
2020-07-07 10:00:00,2970.0,2975.0,2945.0,2965.0,308938.0
2020-07-07 11:00:00,2985.0,2990.0,2965.0,2970.0,155375.0
2020-07-07 12:00:00,3000.0,3000.0,2980.0,2995.0,186206.0
2020-07-07 13:00:00,3020.0,3020.0,2975.0,3000.0,368352.0
2020-07-07 14:00:00,3050.0,3070.0,3015.0,3020.0,712560.0
2020-07-07 15:00:00,2995.0,2995.0,2975.0,2990.0,138340.0
2020-07-08 09:00:00,2950.0,2970.0,2915.0,2920.0,526045.0
2020-07-08 10:00:00,2920.0,2925.0,2905.0,2910.0,246762.0
2020-07-08 11:00:00,2910.0,2925.0,2900.0,2920.0,155260.0
2020-07-08 12:00:00,2915.0,2940.0,2915.0,2935.0,120043.0
2020-07-08 13:00:00,2940.0,2940.0,2920.0,2920.0,120070.0
2020-07-08 14:00:00,2920.0,2925.0,2905.0,2910.0,205746.0
2020-07-08 15:00:00,2910.0,2920.0,2895.0,2900.0,215989.0
2020-07-09 09:00:00,3000.0,3050.0,3000.0,3020.0,1172625.0
2020-07-09 10:00:00,3020.0,3030.0,3000.0,3030.0,344498.0
2020-07-09 11:00:00,2995.0,3010.0,2990.0,3000.0,140450.0
2020-07-09 12:00:00,3020.0,3020.0,2995.0,2995.0,201108.0
2020-07-09 13:00:00,3010.0,3030.0,3000.0,3020.0,440464.0
2020-07-09 14:00:00,2990.0,3025.0,2985.0,3010.0,569066.0
2020-07-09 15:00:00,2925.0,3035.0,2920.0,2995.0,1859744.0
2020-07-10 09:00:00,3400.0,3585.0,3220.0,3240.0,18036636.0
2020-07-10 10:00:00,3235.0,3330.0,3190.0,3300.0,4444775.0
2020-07-10 11:00:00,3300.0,3310.0,3215.0,3270.0,2073199.0
2020-07-10 12:00:00,3265.0,3280.0,3225.0,3240.0,1180657.0
2020-07-10 13:00:00,3240.0,3245.0,3140.0,3140.0,2305105.0
2020-07-10 14:00:00,3140.0,3175.0,3085.0,3115.0,2034401.0
2020-07-10 15:00:00,3115.0,3135.0,3075.0,3085.0,802776.0
2020-07-13 09:00:00,4010.0,4010.0,4010.0,4010.0,128074.0
2020-07-13 10:00:00,4010.0,4010.0,4010.0,4010.0,635495.0
2020-07-13 11:00:00,3880.0,4010.0,3875.0,4010.0,15291430.0
2020-07-13 12:00:00,3520.0,3645.0,3365.0,3450.0,20902022.0
2020-07-13 13:00:00,3590.0,3945.0,3575.0,3840.0,29211857.0
2020-07-13 14:00:00,3455.0,3600.0,3445.0,3590.0,10356640.0
2020-07-13 15:00:00,3840.0,3895.0,3755.0,3880.0,10264453.0
2020-07-14 09:00:00,5130.0,5150.0,4685.0,4900.0,21371986.0
2020-07-14 10:00:00,4900.0,4980.0,4630.0,4790.0,8121122.0
2020-07-14 11:00:00,4930.0,5170.0,4885.0,5130.0,12153107.0
2020-07-14 12:00:00,4530.0,4970.0,4510.0,4815.0,48179066.0
2020-07-14 13:00:00,4695.0,5060.0,4685.0,5020.0,14908486.0
2020-07-14 14:00:00,4815.0,4820.0,4630.0,4695.0,9188624.0
2020-07-14 15:00:00,5010.0,5190.0,4865.0,4930.0,16276546.0
2020-07-15 09:00:00,4790.0,4855.0,4365.0,4535.0,14294045.0
2020-07-15 10:00:00,4535.0,4990.0,4485.0,4760.0,22507048.0
2020-07-15 11:00:00,4760.0,4815.0,4575.0,4595.0,5690660.0
2020-07-15 12:00:00,4595.0,4675.0,4450.0,4520.0,3759837.0
2020-07-15 13:00:00,4520.0,4580.0,4440.0,4560.0,2574062.0
2020-07-15 14:00:00,4550.0,4575.0,4460.0,4495.0,1822137.0
2020-07-15 15:00:00,4495.0,4500.0,4420.0,4475.0,1720217.0
2020-07-16 09:00:00,4230.0,4345.0,4155.0,4320.0,3878453.0
2020-07-16 10:00:00,4315.0,4350.0,4260.0,4350.0,1318498.0
2020-07-16 11:00:00,4345.0,4365.0,4230.0,4235.0,2035005.0
2020-07-16 12:00:00,4385.0,4395.0,4295.0,4335.0,1887975.0
2020-07-16 13:00:00,4455.0,4460.0,4370.0,4385.0,1381528.0
2020-07-16 14:00:00,4470.0,4540.0,4425.0,4455.0,2355300.0
2020-07-16 15:00:00,4500.0,4650.0,4325.0,4470.0,9277962.0
2020-07-17 09:00:00,4380.0,5090.0,4355.0,4815.0,42048827.0
2020-07-17 10:00:00,4805.0,4920.0,4670.0,4725.0,11856213.0
2020-07-17 11:00:00,4725.0,4880.0,4685.0,4745.0,8085138.0
2020-07-17 12:00:00,4745.0,4895.0,4715.0,4850.0,5670834.0
2020-07-17 13:00:00,4850.0,4900.0,4670.0,4735.0,11877728.0
2020-07-17 14:00:00,4740.0,4745.0,4575.0,4635.0,5799695.0
2020-07-17 15:00:00,4630.0,4670.0,4585.0,4620.0,2310101.0
2020-07-20 09:00:00,4840.0,4875.0,4770.0,4800.0,2709687.0
2020-07-20 10:00:00,4930.0,4960.0,4830.0,4840.0,4582476.0
2020-07-20 11:00:00,4985.0,5040.0,4925.0,4930.0,3784640.0
2020-07-20 12:00:00,4915.0,5250.0,4790.0,4985.0,33014822.0
2020-07-20 13:00:00,4970.0,5090.0,4950.0,4995.0,8116146.0
2020-07-20 14:00:00,4980.0,5030.0,4890.0,4970.0,7824927.0
2020-07-20 15:00:00,4995.0,5060.0,4975.0,4985.0,3183945.0
2020-07-21 09:00:00,4690.0,4775.0,4670.0,4700.0,1672424.0
2020-07-21 10:00:00,4700.0,4720.0,4680.0,4680.0,883137.0
2020-07-21 11:00:00,4730.0,4740.0,4650.0,4685.0,1833601.0
2020-07-21 12:00:00,5120.0,5140.0,4885.0,4925.0,10922351.0
2020-07-21 13:00:00,4815.0,4840.0,4645.0,4790.0,4714958.0
2020-07-21 14:00:00,4925.0,4945.0,4800.0,4810.0,4149822.0
2020-07-21 15:00:00,4790.0,4795.0,4705.0,4735.0,1581709.0
2020-07-22 09:00:00,4605.0,4610.0,4375.0,4480.0,5217229.0
2020-07-22 10:00:00,4480.0,4945.0,4455.0,4745.0,10464798.0
2020-07-22 11:00:00,4745.0,4970.0,4730.0,4765.0,8182799.0
2020-07-22 12:00:00,4770.0,4780.0,4720.0,4745.0,1895914.0
2020-07-22 13:00:00,4745.0,4780.0,4610.0,4615.0,2249443.0
2020-07-22 14:00:00,4610.0,4675.0,4555.0,4615.0,1864007.0
2020-07-22 15:00:00,4620.0,4655.0,4615.0,4625.0,951577.0
2020-07-23 09:00:00,4480.0,4490.0,4460.0,4470.0,1061270.0
2020-07-23 10:00:00,4530.0,4540.0,4480.0,4485.0,846861.0
2020-07-23 11:00:00,4480.0,4530.0,4465.0,4525.0,1084469.0
2020-07-23 12:00:00,4650.0,4810.0,4595.0,4645.0,5621791.0
2020-07-23 13:00:00,4640.0,4670.0,4615.0,4620.0,1397489.0
2020-07-23 14:00:00,4535.0,4565.0,4460.0,4480.0,1506254.0
2020-07-23 15:00:00,4625.0,4640.0,4520.0,4535.0,1478028.0
2020-07-24 09:00:00,4380.0,4615.0,4350.0,4545.0,4351526.0
2020-07-24 10:00:00,4550.0,4550.0,4475.0,4500.0,1267747.0
2020-07-24 11:00:00,4505.0,4595.0,4490.0,4520.0,1595140.0
2020-07-24 12:00:00,4525.0,4570.0,4475.0,4480.0,1015545.0
2020-07-24 13:00:00,4480.0,4490.0,4380.0,4455.0,1162344.0
2020-07-24 14:00:00,4455.0,4495.0,4435.0,4460.0,733051.0
2020-07-24 15:00:00,4460.0,4485.0,4450.0,4465.0,594886.0
2020-07-27 09:00:00,4415.0,4430.0,4400.0,4405.0,442501.0
2020-07-27 10:00:00,4440.0,4460.0,4390.0,4410.0,845214.0
2020-07-27 11:00:00,4470.0,4480.0,4440.0,4445.0,446186.0
2020-07-27 12:00:00,4500.0,4530.0,4455.0,4465.0,804671.0
2020-07-27 13:00:00,4465.0,4485.0,4405.0,4435.0,843866.0
2020-07-27 14:00:00,4465.0,4575.0,4450.0,4500.0,2354093.0
2020-07-27 15:00:00,4430.0,4490.0,4420.0,4470.0,614712.0
2020-07-28 09:00:00,4305.0,4325.0,4250.0,4255.0,703038.0
2020-07-28 10:00:00,4255.0,4315.0,4250.0,4310.0,540027.0
2020-07-28 11:00:00,4305.0,4320.0,4280.0,4300.0,582692.0
2020-07-28 12:00:00,4420.0,4420.0,4280.0,4320.0,1813779.0
2020-07-28 13:00:00,4320.0,4395.0,4300.0,4360.0,713839.0
2020-07-28 14:00:00,4360.0,4375.0,4295.0,4300.0,587343.0
2020-07-28 15:00:00,4445.0,4475.0,4395.0,4415.0,1359837.0
2020-07-29 09:00:00,4325.0,4390.0,4305.0,4310.0,1942690.0
2020-07-29 10:00:00,4310.0,4340.0,4245.0,4265.0,1060837.0
2020-07-29 11:00:00,4265.0,4290.0,4255.0,4265.0,318216.0
2020-07-29 12:00:00,4260.0,4265.0,4250.0,4265.0,352636.0
2020-07-29 13:00:00,4270.0,4290.0,4195.0,4215.0,926432.0
2020-07-29 14:00:00,4220.0,4235.0,4195.0,4225.0,572960.0
2020-07-29 15:00:00,4230.0,4235.0,4210.0,4210.0,410456.0
2020-07-30 09:00:00,4570.0,4590.0,4460.0,4470.0,2833270.0
2020-07-30 10:00:00,4535.0,4540.0,4490.0,4530.0,1152127.0
2020-07-30 11:00:00,4470.0,4575.0,4455.0,4530.0,2248960.0
2020-07-30 12:00:00,4635.0,4660.0,4570.0,4575.0,2526328.0
2020-07-30 13:00:00,4590.0,4790.0,4495.0,4770.0,11864234.0
2020-07-30 14:00:00,4770.0,4770.0,4565.0,4635.0,7157586.0
2020-07-30 15:00:00,4260.0,4770.0,4240.0,4585.0,26285875.0
2020-07-31 09:00:00,4605.0,4670.0,4530.0,4560.0,4221128.0
2020-07-31 10:00:00,4555.0,4575.0,4500.0,4530.0,1360792.0
2020-07-31 11:00:00,4530.0,4570.0,4500.0,4505.0,953118.0
2020-07-31 12:00:00,4505.0,4535.0,4475.0,4510.0,822840.0
2020-07-31 13:00:00,4505.0,4515.0,4460.0,4465.0,600759.0
2020-07-31 14:00:00,4465.0,4515.0,4445.0,4475.0,980021.0
2020-07-31 15:00:00,4475.0,4505.0,4455.0,4455.0,550967.0
2020-08-03 09:00:00,5230.0,5490.0,5170.0,5290.0,15393039.0
2020-08-03 10:00:00,5530.0,5550.0,5140.0,5230.0,19583939.0
2020-08-03 11:00:00,5300.0,5790.0,5290.0,5500.0,23106217.0
2020-08-03 12:00:00,4735.0,5090.0,4685.0,4935.0,20064882.0
2020-08-03 13:00:00,4590.0,4735.0,4580.0,4730.0,5567200.0
2020-08-03 14:00:00,4600.0,4650.0,4550.0,4595.0,4373233.0
2020-08-03 15:00:00,4930.0,5540.0,4920.0,5540.0,34786663.0
2020-08-04 09:00:00,5910.0,6000.0,5850.0,6000.0,1973777.0
2020-08-04 10:00:00,5960.0,6070.0,5810.0,5980.0,8740979.0
2020-08-04 11:00:00,5980.0,6020.0,5840.0,5910.0,3375875.0
2020-08-04 12:00:00,6180.0,6250.0,6160.0,6200.0,3498126.0
2020-08-04 13:00:00,6370.0,6380.0,6120.0,6190.0,11672785.0
2020-08-04 14:00:00,6200.0,6250.0,5920.0,5960.0,7755251.0
