Datetime,Open,High,Low,Close,Volume
2020-11-09 10:00:00,19700.0,19700.0,19600.0,19700.0,5586.0
2020-11-09 11:00:00,19700.0,19800.0,19700.0,19800.0,13830.0
2020-11-09 12:00:00,19700.0,19800.0,19600.0,19650.0,18675.0
2020-11-09 13:00:00,19700.0,19700.0,19600.0,19700.0,5422.0
2020-11-09 14:00:00,19700.0,19750.0,19700.0,19700.0,9225.0
2020-11-09 15:00:00,19800.0,19850.0,19600.0,19750.0,35165.0
2020-11-10 09:00:00,19600.0,19700.0,18700.0,19250.0,71865.0
2020-11-10 10:00:00,19250.0,19700.0,19100.0,19500.0,61757.0
2020-11-10 11:00:00,19500.0,19650.0,19450.0,19450.0,31586.0
2020-11-10 12:00:00,19450.0,19550.0,19400.0,19500.0,9204.0
2020-11-10 13:00:00,19450.0,19500.0,19200.0,19250.0,22456.0
2020-11-10 14:00:00,19300.0,19450.0,19300.0,19400.0,5916.0
2020-11-10 15:00:00,19400.0,19400.0,19250.0,19350.0,8994.0
2020-11-11 09:00:00,20400.0,20650.0,20150.0,20650.0,141509.0
2020-11-11 10:00:00,19350.0,19400.0,19000.0,19200.0,45610.0
2020-11-11 11:00:00,19100.0,19450.0,19100.0,19400.0,21812.0
2020-11-11 12:00:00,19400.0,19700.0,19400.0,19500.0,45975.0
2020-11-11 13:00:00,19500.0,19650.0,19400.0,19450.0,18838.0
2020-11-11 14:00:00,19450.0,19500.0,19250.0,19500.0,19808.0
2020-11-11 15:00:00,19450.0,20700.0,19400.0,20400.0,194906.0
2020-11-12 09:00:00,21550.0,22400.0,21200.0,22150.0,289513.0
2020-11-12 10:00:00,23350.0,23350.0,21650.0,21900.0,497714.0
2020-11-12 11:00:00,21900.0,22750.0,21450.0,21600.0,392904.0
2020-11-12 12:00:00,24500.0,24800.0,22950.0,23700.0,846318.0
2020-11-12 13:00:00,23750.0,25350.0,23650.0,24500.0,1743225.0
2020-11-12 14:00:00,23700.0,23700.0,22750.0,23300.0,301530.0
2020-11-12 15:00:00,24450.0,26500.0,22650.0,23750.0,4077763.0
2020-11-13 09:00:00,21700.0,22100.0,20750.0,21150.0,360588.0
2020-11-13 10:00:00,21100.0,21400.0,20900.0,21150.0,86285.0
2020-11-13 11:00:00,21200.0,21450.0,21000.0,21400.0,64530.0
2020-11-13 12:00:00,21400.0,21450.0,21150.0,21200.0,32148.0
2020-11-13 13:00:00,21200.0,21350.0,21100.0,21200.0,36875.0
2020-11-13 14:00:00,21200.0,21400.0,21100.0,21250.0,43972.0
2020-11-13 15:00:00,21150.0,21250.0,21000.0,21000.0,46238.0
2020-11-16 09:00:00,20600.0,20700.0,20450.0,20450.0,46348.0
2020-11-16 10:00:00,20600.0,20700.0,20450.0,20650.0,44132.0
2020-11-16 11:00:00,20950.0,21000.0,20450.0,20650.0,71094.0
2020-11-16 12:00:00,21150.0,21250.0,20800.0,21050.0,46873.0
2020-11-16 13:00:00,21050.0,21200.0,20900.0,21050.0,27756.0
2020-11-16 14:00:00,21150.0,21500.0,20950.0,21150.0,95196.0
2020-11-16 15:00:00,21050.0,21150.0,20900.0,21000.0,20005.0
2020-11-17 09:00:00,21700.0,21800.0,21300.0,21400.0,88759.0
2020-11-17 10:00:00,21450.0,21450.0,21150.0,21150.0,65290.0
2020-11-17 11:00:00,21500.0,21800.0,21400.0,21700.0,62078.0
2020-11-17 12:00:00,22100.0,22100.0,21450.0,21600.0,210755.0
2020-11-17 13:00:00,21600.0,21750.0,21250.0,21450.0,99545.0
2020-11-17 14:00:00,21450.0,21700.0,21400.0,21450.0,39808.0
2020-11-17 15:00:00,20400.0,23000.0,20400.0,22050.0,1409731.0
2020-11-18 09:00:00,21250.0,21500.0,20750.0,21350.0,110124.0
2020-11-18 10:00:00,21300.0,21350.0,21000.0,21050.0,37436.0
2020-11-18 11:00:00,21050.0,21100.0,20800.0,20900.0,47989.0
2020-11-18 12:00:00,20900.0,21100.0,20800.0,20900.0,37177.0
2020-11-18 13:00:00,20950.0,21300.0,20900.0,21250.0,32568.0
2020-11-18 14:00:00,21250.0,21600.0,21250.0,21400.0,72800.0
2020-11-18 15:00:00,21350.0,21550.0,21250.0,21550.0,38830.0
2020-11-19 09:00:00,21900.0,22150.0,21750.0,21850.0,109578.0
2020-11-19 10:00:00,21600.0,21650.0,21450.0,21450.0,57923.0
2020-11-19 11:00:00,21900.0,21900.0,21600.0,21600.0,68350.0
2020-11-19 12:00:00,21600.0,22400.0,21350.0,21900.0,359990.0
2020-11-19 13:00:00,21700.0,21800.0,21550.0,21750.0,42891.0
2020-11-19 14:00:00,21750.0,22150.0,21500.0,21700.0,250515.0
2020-11-19 15:00:00,21800.0,21800.0,21550.0,21600.0,36088.0
2020-11-20 09:00:00,21300.0,21600.0,21200.0,21400.0,71204.0
2020-11-20 10:00:00,21350.0,21600.0,21300.0,21450.0,33469.0
2020-11-20 11:00:00,21400.0,24650.0,21400.0,23400.0,1691741.0
2020-11-20 12:00:00,23400.0,25800.0,22700.0,25600.0,3739192.0
2020-11-20 13:00:00,25600.0,25850.0,22650.0,22700.0,2137597.0
2020-11-20 14:00:00,22700.0,23100.0,22500.0,22750.0,446825.0
2020-11-20 15:00:00,22700.0,23150.0,22650.0,23150.0,220334.0
2020-11-23 09:00:00,22900.0,23100.0,22800.0,22900.0,89611.0
2020-11-23 10:00:00,22600.0,23450.0,22450.0,22900.0,417710.0
2020-11-23 11:00:00,22500.0,22750.0,22450.0,22650.0,64096.0
2020-11-23 12:00:00,22700.0,23100.0,22450.0,22500.0,412529.0
2020-11-23 13:00:00,22500.0,22650.0,22450.0,22550.0,60241.0
2020-11-23 14:00:00,22500.0,22700.0,22400.0,22500.0,109626.0
2020-11-23 15:00:00,22550.0,22600.0,22450.0,22450.0,51770.0
2020-11-24 09:00:00,21750.0,21900.0,21750.0,21800.0,35108.0
2020-11-24 10:00:00,21800.0,21850.0,21700.0,21700.0,69609.0
2020-11-24 11:00:00,21950.0,22000.0,21750.0,21750.0,48573.0
2020-11-24 12:00:00,22800.0,22900.0,22100.0,22200.0,207348.0
2020-11-24 13:00:00,21750.0,22050.0,21700.0,21950.0,53652.0
2020-11-24 14:00:00,22150.0,22300.0,21650.0,21800.0,151895.0
2020-11-24 15:00:00,21950.0,22100.0,21800.0,21950.0,31626.0
2020-11-25 09:00:00,21650.0,22000.0,21350.0,22000.0,116474.0
2020-11-25 10:00:00,22000.0,22050.0,21750.0,21850.0,50172.0
2020-11-25 11:00:00,21850.0,21950.0,21600.0,21750.0,30905.0
2020-11-25 12:00:00,21750.0,21750.0,21500.0,21550.0,30126.0
2020-11-25 13:00:00,21550.0,21900.0,21400.0,21450.0,43259.0
2020-11-25 14:00:00,21450.0,21500.0,20950.0,21300.0,94707.0
2020-11-25 15:00:00,21300.0,21500.0,21300.0,21350.0,21398.0
2020-11-26 09:00:00,21700.0,21750.0,21600.0,21650.0,25332.0
2020-11-26 10:00:00,21550.0,21900.0,21500.0,21750.0,41778.0
2020-11-26 11:00:00,21700.0,21700.0,21500.0,21550.0,15413.0
2020-11-26 12:00:00,21750.0,21800.0,21600.0,21650.0,20482.0
2020-11-26 13:00:00,21600.0,21700.0,21500.0,21550.0,17516.0
2020-11-26 14:00:00,21500.0,21750.0,21500.0,21700.0,14481.0
2020-11-26 15:00:00,21350.0,21950.0,21300.0,21750.0,106724.0
2020-11-27 09:00:00,21600.0,21650.0,21450.0,21600.0,38254.0
2020-11-27 10:00:00,21600.0,22100.0,21600.0,22000.0,83279.0
2020-11-27 11:00:00,22000.0,22200.0,21850.0,22150.0,36099.0
2020-11-27 12:00:00,22100.0,22350.0,21900.0,21950.0,59983.0
2020-11-27 13:00:00,21950.0,22050.0,21850.0,21950.0,21932.0
2020-11-27 14:00:00,21950.0,22000.0,21850.0,21850.0,24220.0
2020-11-27 15:00:00,21450.0,21850.0,21450.0,21500.0,36758.0
2020-11-30 09:00:00,23500.0,23750.0,23050.0,23050.0,297648.0
2020-11-30 10:00:00,23150.0,23500.0,22750.0,23500.0,290334.0
2020-11-30 11:00:00,22750.0,24200.0,22550.0,23150.0,932771.0
2020-11-30 12:00:00,22000.0,23800.0,21950.0,23050.0,1038369.0
2020-11-30 13:00:00,21950.0,22200.0,21850.0,22000.0,50673.0
2020-11-30 14:00:00,22050.0,22300.0,21800.0,22000.0,74682.0
2020-11-30 15:00:00,23050.0,23450.0,22550.0,22750.0,245850.0
2020-12-01 09:00:00,22850.0,23750.0,22800.0,23150.0,259351.0
2020-12-01 10:00:00,23150.0,23700.0,23100.0,23700.0,174773.0
2020-12-01 11:00:00,23050.0,23250.0,22850.0,22850.0,71022.0
2020-12-01 12:00:00,23500.0,23550.0,22750.0,23000.0,278569.0
2020-12-01 13:00:00,23000.0,23150.0,22800.0,23050.0,85454.0
2020-12-01 14:00:00,22800.0,24100.0,22500.0,23550.0,850887.0
2020-12-01 15:00:00,23050.0,23300.0,22950.0,23000.0,40904.0
2020-12-02 09:00:00,23550.0,23850.0,23150.0,23250.0,203050.0
2020-12-02 10:00:00,23250.0,23350.0,23100.0,23150.0,61265.0
2020-12-02 11:00:00,23150.0,23250.0,23000.0,23200.0,58851.0
2020-12-02 12:00:00,23200.0,23350.0,23150.0,23250.0,33364.0
2020-12-02 13:00:00,23250.0,23300.0,23050.0,23100.0,44058.0
2020-12-02 14:00:00,23100.0,23150.0,23000.0,23000.0,50836.0
2020-12-02 15:00:00,23000.0,23100.0,22950.0,23000.0,53075.0
2020-12-03 09:00:00,23050.0,23100.0,22700.0,22700.0,44013.0
2020-12-03 10:00:00,23050.0,23100.0,22950.0,23000.0,28560.0
2020-12-03 11:00:00,23000.0,23100.0,23000.0,23050.0,24544.0
2020-12-03 12:00:00,23200.0,23250.0,23050.0,23050.0,38152.0
2020-12-03 13:00:00,23050.0,23450.0,22900.0,23200.0,118433.0
2020-12-03 14:00:00,23200.0,23600.0,22900.0,23100.0,158434.0
2020-12-03 15:00:00,23100.0,23150.0,23000.0,23000.0,32017.0
2020-12-04 09:00:00,22700.0,23100.0,22500.0,22600.0,86009.0
2020-12-04 10:00:00,22600.0,23100.0,22300.0,23000.0,100849.0
2020-12-04 11:00:00,23000.0,23000.0,22650.0,22700.0,52708.0
2020-12-04 12:00:00,22650.0,22800.0,22600.0,22700.0,8759.0
2020-12-04 13:00:00,22700.0,22800.0,22400.0,22550.0,31763.0
2020-12-04 14:00:00,22550.0,22650.0,22450.0,22600.0,29363.0
2020-12-04 15:00:00,22600.0,22700.0,22250.0,22250.0,54984.0
2020-12-07 09:00:00,23500.0,23900.0,23300.0,23550.0,219382.0
2020-12-07 10:00:00,23100.0,23900.0,22950.0,23500.0,365672.0
2020-12-07 11:00:00,22950.0,23700.0,22900.0,23150.0,277228.0
2020-12-07 12:00:00,22900.0,23500.0,22700.0,23300.0,223325.0
2020-12-07 13:00:00,22900.0,22900.0,22750.0,22800.0,16132.0
2020-12-07 14:00:00,23300.0,23300.0,22700.0,22950.0,60646.0
2020-12-07 15:00:00,22750.0,22950.0,22600.0,22950.0,28028.0
2020-12-08 09:00:00,22500.0,22550.0,22100.0,22100.0,82574.0
2020-12-08 10:00:00,22100.0,22300.0,21850.0,21850.0,77673.0
2020-12-08 11:00:00,22650.0,22700.0,22500.0,22550.0,26562.0
2020-12-08 12:00:00,23350.0,23950.0,22100.0,22600.0,531361.0
2020-12-08 13:00:00,22500.0,22650.0,22200.0,22400.0,66809.0
2020-12-08 14:00:00,22600.0,22850.0,22300.0,22500.0,81774.0
2020-12-08 15:00:00,22400.0,22700.0,22400.0,22650.0,37909.0
2020-12-09 09:00:00,22050.0,22250.0,21450.0,21800.0,85636.0
2020-12-09 10:00:00,21850.0,22000.0,21650.0,21950.0,36362.0
2020-12-09 11:00:00,21950.0,22000.0,21800.0,21900.0,17295.0
2020-12-09 12:00:00,21900.0,22150.0,21850.0,21900.0,17277.0
2020-12-09 13:00:00,21950.0,22000.0,21800.0,21800.0,17692.0
2020-12-09 14:00:00,21800.0,21900.0,21650.0,21750.0,27443.0
2020-12-09 15:00:00,21750.0,21800.0,21600.0,21600.0,32363.0
2020-12-10 09:00:00,22100.0,22200.0,22000.0,22200.0,30517.0
2020-12-10 10:00:00,22250.0,22300.0,22000.0,22050.0,43212.0
2020-12-10 11:00:00,22200.0,22300.0,22100.0,22250.0,30800.0
2020-12-10 12:00:00,22600.0,22600.0,22200.0,22400.0,179550.0
2020-12-10 13:00:00,22300.0,24150.0,22100.0,22600.0,1281787.0
2020-12-10 14:00:00,22300.0,22400.0,22150.0,22200.0,33612.0
2020-12-10 15:00:00,21300.0,22500.0,21300.0,22350.0,112285.0
2020-12-11 09:00:00,22250.0,22450.0,22000.0,22400.0,34638.0
2020-12-11 10:00:00,22400.0,22550.0,22150.0,22450.0,62516.0
2020-12-11 11:00:00,22450.0,22500.0,22250.0,22400.0,27891.0
2020-12-11 12:00:00,22400.0,22800.0,22200.0,22750.0,75801.0
2020-12-11 13:00:00,22700.0,22750.0,22300.0,22350.0,76231.0
2020-12-11 14:00:00,22350.0,22450.0,22250.0,22250.0,38762.0
2020-12-11 15:00:00,22200.0,22300.0,21700.0,22250.0,51796.0
2020-12-14 09:00:00,23600.0,23750.0,23150.0,23250.0,184804.0
2020-12-14 10:00:00,23650.0,23750.0,23000.0,23600.0,370833.0
2020-12-14 11:00:00,23000.0,23950.0,22800.0,23650.0,573395.0
2020-12-14 12:00:00,23000.0,23150.0,22900.0,23000.0,41455.0
2020-12-14 13:00:00,23250.0,23300.0,22650.0,23000.0,96355.0
2020-12-14 14:00:00,22600.0,23500.0,22450.0,23250.0,248930.0
2020-12-14 15:00:00,23000.0,23050.0,22900.0,23000.0,18849.0
2020-12-15 09:00:00,22900.0,22950.0,22800.0,22800.0,37838.0
2020-12-15 10:00:00,22800.0,23000.0,22800.0,22900.0,37926.0
2020-12-15 11:00:00,22950.0,23050.0,22750.0,22800.0,35205.0
2020-12-15 12:00:00,23250.0,23250.0,23000.0,23100.0,47688.0
2020-12-15 13:00:00,23250.0,23400.0,23100.0,23250.0,89250.0
2020-12-15 14:00:00,23650.0,23800.0,23000.0,23250.0,316579.0
2020-12-15 15:00:00,23050.0,23150.0,22850.0,22950.0,40555.0
2020-12-16 09:00:00,23000.0,23300.0,22750.0,23150.0,67279.0
2020-12-16 10:00:00,23100.0,23150.0,22800.0,22850.0,33672.0
2020-12-16 11:00:00,22900.0,22950.0,22650.0,22750.0,33435.0
2020-12-16 12:00:00,22700.0,22800.0,22650.0,22800.0,22199.0
2020-12-16 13:00:00,22800.0,23000.0,22700.0,22900.0,20345.0
2020-12-16 14:00:00,22850.0,23400.0,22800.0,23200.0,96111.0
2020-12-16 15:00:00,23200.0,23900.0,23200.0,23800.0,226411.0
2020-12-17 09:00:00,23750.0,23800.0,23550.0,23700.0,41400.0
2020-12-17 10:00:00,23600.0,23800.0,23600.0,23800.0,28767.0
2020-12-17 11:00:00,23950.0,24200.0,23550.0,23600.0,132146.0
2020-12-17 12:00:00,23750.0,23850.0,23550.0,23800.0,35867.0
2020-12-17 13:00:00,23700.0,24150.0,23450.0,23750.0,65284.0
2020-12-17 14:00:00,23750.0,24000.0,23750.0,23950.0,28334.0
2020-12-17 15:00:00,24050.0,24550.0,23600.0,23750.0,316474.0
2020-12-18 09:00:00,23550.0,23650.0,23400.0,23550.0,51672.0
2020-12-18 10:00:00,23450.0,23650.0,23350.0,23650.0,29150.0
2020-12-18 11:00:00,23650.0,24000.0,23600.0,23750.0,64755.0
2020-12-18 12:00:00,23750.0,24400.0,23700.0,24200.0,225544.0
2020-12-18 13:00:00,24200.0,28650.0,24000.0,25700.0,4167032.0
2020-12-18 14:00:00,25700.0,26300.0,25050.0,25750.0,837356.0
2020-12-18 15:00:00,23850.0,23850.0,23400.0,23550.0,108689.0
2020-12-21 09:00:00,24600.0,25000.0,24550.0,24850.0,93690.0
2020-12-21 10:00:00,25900.0,25950.0,25450.0,25450.0,119424.0
2020-12-21 11:00:00,25750.0,25800.0,24500.0,24600.0,228454.0
2020-12-21 12:00:00,26800.0,26900.0,25900.0,26250.0,472666.0
2020-12-21 13:00:00,25350.0,26850.0,25050.0,26750.0,1151153.0
2020-12-21 14:00:00,26250.0,26450.0,25950.0,25950.0,122465.0
2020-12-21 15:00:00,25450.0,25900.0,25400.0,25750.0,55489.0
2020-12-22 09:00:00,25500.0,27500.0,25250.0,26100.0,1101160.0
2020-12-22 10:00:00,26150.0,27000.0,25500.0,25550.0,412677.0
2020-12-22 11:00:00,25550.0,27100.0,25500.0,26600.0,596707.0
2020-12-22 12:00:00,26600.0,28650.0,26300.0,26400.0,2276470.0
2020-12-22 13:00:00,26350.0,26600.0,26000.0,26150.0,285820.0
2020-12-22 14:00:00,26150.0,26400.0,25550.0,26200.0,462371.0
2020-12-22 15:00:00,26200.0,26550.0,25850.0,26550.0,211981.0
2020-12-23 09:00:00,25100.0,25150.0,24250.0,24450.0,146760.0
2020-12-23 10:00:00,23950.0,24050.0,23750.0,23750.0,81239.0
2020-12-23 11:00:00,24400.0,24600.0,23800.0,23950.0,172461.0
2020-12-23 12:00:00,24900.0,25200.0,24800.0,25100.0,48137.0
2020-12-23 13:00:00,25000.0,25450.0,24800.0,25200.0,137906.0
2020-12-23 14:00:00,26400.0,26850.0,24900.0,25050.0,556279.0
2020-12-23 15:00:00,25200.0,25250.0,24800.0,24900.0,91854.0
2020-12-24 09:00:00,23500.0,23950.0,22850.0,23700.0,184744.0
2020-12-24 10:00:00,23700.0,24550.0,23450.0,23900.0,172824.0
2020-12-24 11:00:00,23900.0,23950.0,23600.0,23750.0,25524.0
2020-12-24 12:00:00,23700.0,23950.0,23600.0,23850.0,15140.0
2020-12-24 13:00:00,23900.0,23900.0,23250.0,23350.0,33391.0
2020-12-24 14:00:00,23300.0,23550.0,23200.0,23450.0,34814.0
2020-12-24 15:00:00,23400.0,23800.0,23400.0,23700.0,61376.0
2020-12-28 09:00:00,22600.0,22650.0,22400.0,22450.0,41939.0
2020-12-28 10:00:00,22750.0,22800.0,22450.0,22600.0,77229.0
2020-12-28 11:00:00,22950.0,22950.0,22700.0,22750.0,50256.0
2020-12-28 12:00:00,23500.0,23950.0,23000.0,23000.0,96728.0
2020-12-28 13:00:00,23450.0,23500.0,22850.0,23100.0,55661.0
2020-12-28 14:00:00,23000.0,23650.0,23000.0,23500.0,34088.0
2020-12-28 15:00:00,23050.0,23150.0,22850.0,22950.0,49162.0
2020-12-29 09:00:00,22900.0,23100.0,22750.0,23100.0,45023.0
2020-12-29 10:00:00,23100.0,23550.0,23100.0,23450.0,59641.0
2020-12-29 11:00:00,22900.0,23100.0,22700.0,22900.0,30275.0
2020-12-29 12:00:00,22450.0,23000.0,22450.0,22800.0,73775.0
2020-12-29 13:00:00,22800.0,23100.0,22750.0,22950.0,30877.0
2020-12-29 14:00:00,22850.0,23150.0,22700.0,22800.0,35470.0
2020-12-29 15:00:00,22900.0,22950.0,22750.0,22900.0,15798.0
2020-12-30 09:00:00,23450.0,24750.0,23150.0,23850.0,258514.0
2020-12-30 10:00:00,23850.0,24050.0,23700.0,23750.0,52322.0
2020-12-30 11:00:00,23800.0,24000.0,23700.0,23850.0,23882.0
2020-12-30 12:00:00,23850.0,24200.0,23750.0,24100.0,33526.0
2020-12-30 13:00:00,24050.0,24100.0,23750.0,23900.0,50791.0
2020-12-30 14:00:00,23900.0,23900.0,23450.0,23600.0,48172.0
2020-12-30 15:00:00,23600.0,23650.0,23450.0,23600.0,39516.0
2021-01-04 09:00:00,23050.0,23100.0,22850.0,23100.0,43954.0
2021-01-04 10:00:00,23200.0,23250.0,22850.0,23050.0,39289.0
2021-01-04 11:00:00,22900.0,23200.0,22850.0,23200.0,18326.0
2021-01-04 12:00:00,22900.0,23050.0,22700.0,22900.0,46589.0
2021-01-04 13:00:00,22950.0,23100.0,22900.0,22950.0,33794.0
2021-01-04 14:00:00,23600.0,23700.0,22900.0,23000.0,82769.0
2021-01-05 09:00:00,22800.0,22950.0,22600.0,22900.0,80668.0
2021-01-05 10:00:00,22900.0,22900.0,22250.0,22450.0,76081.0
2021-01-05 11:00:00,22500.0,22550.0,22450.0,22500.0,18924.0
2021-01-05 12:00:00,22500.0,22650.0,22450.0,22550.0,15389.0
2021-01-05 13:00:00,22550.0,23400.0,22400.0,23100.0,102668.0
2021-01-05 14:00:00,23150.0,23200.0,22800.0,23100.0,30879.0
2021-01-05 15:00:00,23100.0,23100.0,22900.0,22950.0,20518.0
2021-01-06 09:00:00,23700.0,23800.0,23550.0,23650.0,41595.0
2021-01-06 10:00:00,23450.0,23750.0,23350.0,23700.0,78310.0
2021-01-06 11:00:00,22950.0,23600.0,22800.0,23450.0,91705.0
2021-01-06 12:00:00,23050.0,23100.0,22650.0,23000.0,44391.0
2021-01-06 13:00:00,22950.0,23000.0,22850.0,23000.0,16063.0
2021-01-06 14:00:00,23000.0,23150.0,22850.0,22950.0,28056.0
2021-01-06 15:00:00,22900.0,23100.0,22900.0,23000.0,15496.0
2021-01-07 09:00:00,23450.0,23500.0,23350.0,23400.0,23131.0
2021-01-07 10:00:00,23400.0,23450.0,23250.0,23300.0,21653.0
2021-01-07 11:00:00,23500.0,23600.0,23400.0,23500.0,18032.0
2021-01-07 12:00:00,23700.0,24200.0,23500.0,23800.0,104529.0
2021-01-07 13:00:00,23550.0,23700.0,23500.0,23600.0,16727.0
2021-01-07 14:00:00,23800.0,23800.0,23350.0,23600.0,36628.0
2021-01-07 15:00:00,23650.0,23650.0,23500.0,23600.0,6489.0
2021-01-08 09:00:00,23550.0,23550.0,22700.0,22750.0,63195.0
2021-01-08 10:00:00,22700.0,22900.0,22700.0,22750.0,19322.0
2021-01-08 11:00:00,22750.0,22900.0,22700.0,22850.0,15362.0
2021-01-08 12:00:00,22800.0,22850.0,22650.0,22700.0,24727.0
2021-01-08 13:00:00,22650.0,23000.0,22650.0,23000.0,25361.0
2021-01-08 14:00:00,23000.0,24450.0,23000.0,23500.0,333537.0
2021-01-08 15:00:00,23500.0,23550.0,23350.0,23500.0,26738.0
2021-01-11 09:00:00,21950.0,22000.0,21600.0,21800.0,48015.0
2021-01-11 10:00:00,21950.0,22100.0,21850.0,21950.0,23528.0
2021-01-11 11:00:00,22200.0,22250.0,21650.0,21950.0,59616.0
2021-01-11 12:00:00,23650.0,23650.0,22400.0,22800.0,96114.0
2021-01-11 13:00:00,22750.0,22850.0,22550.0,22600.0,23234.0
2021-01-11 14:00:00,22400.0,22400.0,22200.0,22200.0,14778.0
2021-01-11 15:00:00,22550.0,22600.0,22100.0,22400.0,53088.0
2021-01-12 09:00:00,21650.0,22200.0,21600.0,21800.0,36585.0
2021-01-12 10:00:00,21950.0,21950.0,21700.0,21800.0,13006.0
2021-01-12 11:00:00,21850.0,21950.0,21800.0,21800.0,5185.0
2021-01-12 12:00:00,21850.0,22150.0,21550.0,21600.0,26831.0
2021-01-12 13:00:00,21600.0,21750.0,21150.0,21300.0,51166.0
2021-01-12 14:00:00,21300.0,21500.0,21250.0,21450.0,25236.0
2021-01-12 15:00:00,21450.0,21450.0,21300.0,21350.0,15813.0
2021-01-13 09:00:00,21750.0,21850.0,21650.0,21750.0,8996.0
2021-01-13 10:00:00,21800.0,21900.0,21650.0,21750.0,10758.0
2021-01-13 11:00:00,21900.0,22000.0,21750.0,21850.0,8932.0
2021-01-13 12:00:00,21450.0,21650.0,21400.0,21600.0,11711.0
2021-01-13 13:00:00,21600.0,22150.0,21550.0,21850.0,28938.0
2021-01-13 14:00:00,21350.0,21750.0,21350.0,21450.0,35747.0
2021-01-13 15:00:00,21850.0,21950.0,21750.0,21900.0,8455.0
2021-01-14 09:00:00,22850.0,22950.0,22300.0,22450.0,86888.0
2021-01-14 10:00:00,22450.0,22650.0,22300.0,22550.0,35955.0
2021-01-14 11:00:00,22950.0,23100.0,22750.0,22900.0,28922.0
2021-01-14 12:00:00,22500.0,23900.0,22400.0,23300.0,397575.0
2021-01-14 13:00:00,23350.0,24000.0,22650.0,22850.0,419019.0
2021-01-14 14:00:00,22850.0,23050.0,22500.0,22950.0,66825.0
2021-01-14 15:00:00,21750.0,22900.0,21650.0,22450.0,93623.0
2021-01-15 09:00:00,23000.0,23250.0,22150.0,22250.0,79708.0
2021-01-15 10:00:00,22300.0,22450.0,22050.0,22300.0,44635.0
2021-01-15 11:00:00,22200.0,22600.0,22050.0,22400.0,24041.0
2021-01-15 12:00:00,22550.0,22700.0,22250.0,22350.0,8821.0
2021-01-15 13:00:00,22350.0,22650.0,22250.0,22400.0,15525.0
2021-01-15 14:00:00,22400.0,22500.0,22250.0,22450.0,21470.0
2021-01-15 15:00:00,22300.0,22500.0,22300.0,22350.0,7676.0
2021-01-18 09:00:00,21900.0,22000.0,21600.0,22000.0,23073.0
2021-01-18 10:00:00,21600.0,21650.0,20900.0,20900.0,41503.0
2021-01-18 11:00:00,21850.0,22000.0,21450.0,21600.0,37473.0
2021-01-18 12:00:00,22100.0,22200.0,21900.0,21900.0,10655.0
2021-01-18 13:00:00,22650.0,22650.0,22250.0,22300.0,49323.0
2021-01-18 14:00:00,22300.0,22450.0,21950.0,22100.0,33688.0
2021-01-18 15:00:00,22050.0,22850.0,22000.0,22650.0,67633.0
2021-01-19 09:00:00,20750.0,21250.0,20350.0,20650.0,65472.0
2021-01-19 10:00:00,20600.0,21050.0,20550.0,20950.0,29107.0
2021-01-19 11:00:00,20950.0,21350.0,20850.0,21300.0,12735.0
2021-01-19 12:00:00,21200.0,21450.0,21150.0,21400.0,11615.0
2021-01-19 13:00:00,21400.0,21550.0,21300.0,21500.0,13719.0
2021-01-19 14:00:00,21450.0,21550.0,21150.0,21300.0,10495.0
2021-01-19 15:00:00,21250.0,21350.0,21150.0,21250.0,5669.0
2021-01-20 09:00:00,21650.0,21900.0,21500.0,21750.0,19636.0
2021-01-20 10:00:00,21750.0,21900.0,21600.0,21650.0,8041.0
2021-01-20 11:00:00,21750.0,21800.0,21650.0,21650.0,9741.0
2021-01-20 12:00:00,21950.0,22100.0,21600.0,21800.0,28408.0
2021-01-20 13:00:00,21650.0,22550.0,21250.0,21950.0,110361.0
2021-01-20 14:00:00,21100.0,21700.0,21100.0,21650.0,19003.0
2021-01-20 15:00:00,21800.0,22400.0,21650.0,21750.0,54440.0
2021-01-21 09:00:00,21800.0,21800.0,21650.0,21650.0,6473.0
2021-01-21 10:00:00,21850.0,22000.0,21850.0,21850.0,9157.0
2021-01-21 11:00:00,21850.0,22000.0,21700.0,21700.0,15266.0
2021-01-21 12:00:00,21750.0,21800.0,21650.0,21800.0,7522.0
2021-01-21 13:00:00,21650.0,21800.0,21550.0,21750.0,15033.0
2021-01-21 14:00:00,21800.0,21900.0,21700.0,21850.0,7649.0
2021-01-21 15:00:00,21950.0,22150.0,21600.0,21650.0,24161.0
2021-01-22 09:00:00,21700.0,21750.0,21600.0,21650.0,6749.0
2021-01-22 10:00:00,21650.0,21950.0,21550.0,21750.0,27732.0
2021-01-22 11:00:00,21750.0,22050.0,21700.0,21900.0,18763.0
2021-01-22 12:00:00,21900.0,22000.0,21750.0,21850.0,14670.0
2021-01-22 13:00:00,21850.0,21950.0,21700.0,21750.0,9675.0
2021-01-22 14:00:00,21700.0,21750.0,21550.0,21650.0,16214.0
2021-01-22 15:00:00,21650.0,21700.0,21600.0,21700.0,4928.0
2021-01-25 09:00:00,21900.0,22350.0,21850.0,22000.0,27126.0
2021-01-25 10:00:00,22100.0,22100.0,21950.0,21950.0,3572.0
2021-01-25 11:00:00,21950.0,22000.0,21800.0,21900.0,4657.0
2021-01-25 12:00:00,21750.0,21800.0,21600.0,21650.0,9058.0
2021-01-25 13:00:00,21650.0,22150.0,21650.0,21850.0,22539.0
