Datetime,Open,High,Low,Close,Volume
2020-09-16 15:00:00,5710.0,5720.0,5690.0,5710.0,67569.0
2020-09-17 09:00:00,5700.0,5700.0,5480.0,5580.0,479747.0
2020-09-17 10:00:00,5580.0,5630.0,5510.0,5580.0,160147.0
2020-09-17 11:00:00,5570.0,5600.0,5530.0,5540.0,99042.0
2020-09-17 12:00:00,5540.0,5560.0,5490.0,5540.0,190239.0
2020-09-17 13:00:00,5540.0,5540.0,5490.0,5500.0,86133.0
2020-09-17 14:00:00,5490.0,5540.0,5490.0,5500.0,129500.0
2020-09-17 15:00:00,5500.0,5530.0,5500.0,5510.0,110860.0
2020-09-18 09:00:00,5410.0,5430.0,5360.0,5400.0,263184.0
2020-09-18 10:00:00,5380.0,5400.0,5370.0,5390.0,100825.0
2020-09-18 11:00:00,5520.0,5520.0,5410.0,5410.0,224552.0
2020-09-18 12:00:00,5580.0,5580.0,5460.0,5510.0,96436.0
2020-09-18 13:00:00,5490.0,5660.0,5450.0,5500.0,331227.0
2020-09-18 14:00:00,5500.0,5540.0,5490.0,5510.0,20848.0
2020-09-18 15:00:00,5500.0,5590.0,5490.0,5580.0,201219.0
2020-09-21 09:00:00,5410.0,5430.0,5320.0,5360.0,148898.0
2020-09-21 10:00:00,5360.0,5420.0,5340.0,5380.0,87779.0
2020-09-21 11:00:00,5380.0,5390.0,5350.0,5360.0,70554.0
2020-09-21 12:00:00,5360.0,5380.0,5320.0,5330.0,70047.0
2020-09-21 13:00:00,5330.0,5370.0,5330.0,5330.0,73937.0
2020-09-21 14:00:00,5340.0,5350.0,5200.0,5280.0,210212.0
2020-09-21 15:00:00,5280.0,5310.0,5260.0,5280.0,69013.0
2020-09-22 09:00:00,5120.0,5120.0,5070.0,5100.0,43062.0
2020-09-22 10:00:00,5140.0,5140.0,5080.0,5120.0,52237.0
2020-09-22 11:00:00,5170.0,5170.0,5100.0,5140.0,32456.0
2020-09-22 12:00:00,5100.0,5190.0,5080.0,5110.0,62536.0
2020-09-22 13:00:00,5110.0,5130.0,5050.0,5110.0,88002.0
2020-09-22 14:00:00,5260.0,5310.0,5040.0,5100.0,368085.0
2020-09-22 15:00:00,5100.0,5190.0,5100.0,5160.0,31928.0
2020-09-23 09:00:00,5180.0,5300.0,5130.0,5240.0,110514.0
2020-09-23 10:00:00,5240.0,5270.0,5210.0,5240.0,29287.0
2020-09-23 11:00:00,5130.0,5190.0,5110.0,5180.0,39929.0
2020-09-23 12:00:00,5090.0,5170.0,5010.0,5170.0,138910.0
2020-09-23 13:00:00,5170.0,5180.0,5090.0,5090.0,40013.0
2020-09-23 14:00:00,5200.0,5220.0,5090.0,5100.0,148177.0
2020-09-23 15:00:00,5090.0,5150.0,5070.0,5140.0,20369.0
2020-09-24 09:00:00,5090.0,5140.0,5020.0,5100.0,172136.0
2020-09-24 10:00:00,5100.0,5130.0,5070.0,5100.0,57576.0
2020-09-24 11:00:00,5080.0,5120.0,5040.0,5110.0,98655.0
2020-09-24 12:00:00,5110.0,5190.0,5060.0,5170.0,63485.0
2020-09-24 13:00:00,5170.0,5170.0,5060.0,5070.0,104561.0
2020-09-24 14:00:00,5070.0,5120.0,5030.0,5080.0,95658.0
2020-09-24 15:00:00,5100.0,5170.0,5050.0,5120.0,79250.0
2020-09-25 09:00:00,5120.0,5130.0,5080.0,5120.0,61532.0
2020-09-25 10:00:00,5110.0,5140.0,5060.0,5060.0,56555.0
2020-09-25 11:00:00,5150.0,5160.0,5120.0,5120.0,29168.0
2020-09-25 12:00:00,5170.0,5190.0,5120.0,5120.0,42379.0
2020-09-25 13:00:00,5120.0,5150.0,5090.0,5100.0,46007.0
2020-09-25 14:00:00,5120.0,5210.0,5070.0,5170.0,134986.0
2020-09-25 15:00:00,5120.0,5160.0,5120.0,5160.0,30202.0
2020-09-28 09:00:00,5100.0,5320.0,5100.0,5250.0,222819.0
2020-09-28 10:00:00,5250.0,5250.0,5200.0,5210.0,52150.0
2020-09-28 11:00:00,5200.0,5210.0,5120.0,5130.0,103995.0
2020-09-28 12:00:00,5140.0,5140.0,5060.0,5080.0,124345.0
2020-09-28 13:00:00,5080.0,5110.0,5050.0,5060.0,108615.0
2020-09-28 14:00:00,5060.0,5100.0,5050.0,5080.0,144160.0
2020-09-28 15:00:00,5080.0,5120.0,5060.0,5110.0,48976.0
2020-09-29 09:00:00,5130.0,5150.0,5120.0,5140.0,30389.0
2020-09-29 10:00:00,5140.0,5150.0,5100.0,5130.0,109110.0
2020-09-29 11:00:00,5120.0,5150.0,5100.0,5130.0,92066.0
2020-09-29 12:00:00,5140.0,5140.0,5100.0,5120.0,55966.0
2020-09-29 13:00:00,5150.0,5160.0,5090.0,5150.0,132451.0
2020-09-29 14:00:00,5120.0,5220.0,5100.0,5150.0,238657.0
2020-09-29 15:00:00,5150.0,5160.0,5100.0,5140.0,75482.0
2020-10-05 09:00:00,5150.0,5200.0,5070.0,5170.0,245554.0
2020-10-05 10:00:00,5170.0,5200.0,5150.0,5170.0,84739.0
2020-10-05 11:00:00,5170.0,5170.0,5150.0,5150.0,96225.0
2020-10-05 12:00:00,5150.0,5190.0,5150.0,5170.0,34834.0
2020-10-05 13:00:00,5170.0,5190.0,5140.0,5150.0,60504.0
2020-10-05 14:00:00,5150.0,5200.0,5150.0,5180.0,55431.0
2020-10-05 15:00:00,5180.0,5190.0,5170.0,5190.0,31817.0
2020-10-06 09:00:00,5340.0,5380.0,5320.0,5370.0,85851.0
2020-10-06 10:00:00,5330.0,5350.0,5310.0,5330.0,61859.0
2020-10-06 11:00:00,5330.0,5350.0,5220.0,5340.0,179343.0
2020-10-06 12:00:00,5360.0,5370.0,5300.0,5340.0,65970.0
2020-10-06 13:00:00,5190.0,5250.0,5160.0,5230.0,119079.0
2020-10-06 14:00:00,5330.0,5370.0,5310.0,5340.0,81972.0
2020-10-06 15:00:00,5230.0,5390.0,5230.0,5360.0,472775.0
2020-10-07 09:00:00,5310.0,5360.0,5250.0,5340.0,179724.0
2020-10-07 10:00:00,5340.0,5370.0,5310.0,5370.0,74970.0
2020-10-07 11:00:00,5360.0,5410.0,5350.0,5380.0,112809.0
2020-10-07 12:00:00,5380.0,5390.0,5330.0,5380.0,48070.0
2020-10-07 13:00:00,5380.0,5400.0,5340.0,5380.0,57800.0
2020-10-07 14:00:00,5390.0,5440.0,5370.0,5420.0,187228.0
2020-10-07 15:00:00,5410.0,5450.0,5410.0,5450.0,89332.0
2020-10-08 09:00:00,5330.0,5360.0,5320.0,5350.0,45129.0
2020-10-08 10:00:00,5360.0,5370.0,5330.0,5330.0,119607.0
2020-10-08 11:00:00,5410.0,5440.0,5350.0,5360.0,54224.0
2020-10-08 12:00:00,5380.0,5380.0,5330.0,5360.0,114742.0
2020-10-08 13:00:00,5370.0,5440.0,5360.0,5360.0,61748.0
2020-10-08 14:00:00,5550.0,5550.0,5350.0,5390.0,231332.0
2020-10-08 15:00:00,5360.0,5470.0,5360.0,5400.0,80849.0
2020-10-12 09:00:00,5340.0,5370.0,5330.0,5360.0,55784.0
2020-10-12 10:00:00,5360.0,5360.0,5330.0,5330.0,56180.0
2020-10-12 11:00:00,5390.0,5400.0,5340.0,5340.0,76079.0
2020-10-12 12:00:00,5440.0,5450.0,5390.0,5410.0,119534.0
2020-10-12 13:00:00,5410.0,5420.0,5360.0,5380.0,79771.0
2020-10-12 14:00:00,5460.0,5570.0,5400.0,5440.0,541820.0
2020-10-12 15:00:00,5380.0,5400.0,5360.0,5400.0,29153.0
2020-10-13 09:00:00,5380.0,5390.0,5310.0,5350.0,117287.0
2020-10-13 10:00:00,5350.0,5400.0,5320.0,5380.0,90184.0
2020-10-13 11:00:00,5390.0,5390.0,5330.0,5360.0,42667.0
2020-10-13 12:00:00,5360.0,5370.0,5340.0,5350.0,40807.0
2020-10-13 13:00:00,5360.0,5450.0,5340.0,5430.0,98270.0
2020-10-13 14:00:00,5430.0,5440.0,5390.0,5400.0,79450.0
2020-10-13 15:00:00,5400.0,5400.0,5370.0,5400.0,29110.0
2020-10-14 09:00:00,5350.0,5350.0,5270.0,5280.0,134054.0
2020-10-14 10:00:00,5290.0,5290.0,5260.0,5280.0,59113.0
2020-10-14 11:00:00,5350.0,5370.0,5340.0,5340.0,46067.0
2020-10-14 12:00:00,5370.0,5400.0,5340.0,5360.0,68736.0
2020-10-14 13:00:00,5360.0,5360.0,5330.0,5350.0,67599.0
2020-10-14 14:00:00,5350.0,5360.0,5330.0,5350.0,45728.0
2020-10-14 15:00:00,5400.0,5440.0,5340.0,5360.0,123419.0
2020-10-15 09:00:00,5130.0,5150.0,5100.0,5120.0,101528.0
2020-10-15 10:00:00,5130.0,5140.0,5100.0,5110.0,48483.0
2020-10-15 11:00:00,5110.0,5140.0,5100.0,5120.0,65804.0
2020-10-15 12:00:00,5120.0,5140.0,5100.0,5110.0,89910.0
2020-10-15 13:00:00,5110.0,5180.0,5100.0,5180.0,53542.0
2020-10-15 14:00:00,5180.0,5210.0,5170.0,5180.0,39020.0
2020-10-15 15:00:00,5250.0,5280.0,5100.0,5140.0,357272.0
2020-10-16 09:00:00,5200.0,5270.0,5160.0,5270.0,76799.0
2020-10-16 10:00:00,5120.0,5120.0,5060.0,5090.0,92633.0
2020-10-16 11:00:00,5060.0,5200.0,5050.0,5200.0,72715.0
2020-10-16 12:00:00,5120.0,5150.0,5100.0,5120.0,43364.0
2020-10-16 13:00:00,5180.0,5230.0,5100.0,5120.0,132244.0
2020-10-16 14:00:00,5120.0,5130.0,5100.0,5120.0,42181.0
2020-10-16 15:00:00,5090.0,5100.0,5040.0,5060.0,68446.0
2020-10-19 09:00:00,5280.0,5400.0,5220.0,5250.0,237926.0
2020-10-19 10:00:00,5250.0,5380.0,5250.0,5360.0,105683.0
2020-10-19 11:00:00,5360.0,5360.0,5310.0,5330.0,43690.0
2020-10-19 12:00:00,5330.0,5410.0,5320.0,5380.0,164764.0
2020-10-19 13:00:00,5380.0,5380.0,5290.0,5290.0,48797.0
2020-10-19 14:00:00,5290.0,5480.0,5270.0,5320.0,582327.0
2020-10-19 15:00:00,5320.0,5340.0,5280.0,5320.0,67854.0
2020-10-20 09:00:00,5120.0,5170.0,5120.0,5130.0,55784.0
2020-10-20 10:00:00,5180.0,5230.0,5170.0,5230.0,75671.0
2020-10-20 11:00:00,5130.0,5190.0,5120.0,5190.0,51479.0
2020-10-20 12:00:00,5110.0,5150.0,5110.0,5130.0,22019.0
2020-10-20 13:00:00,5160.0,5220.0,5100.0,5160.0,130478.0
2020-10-20 14:00:00,5110.0,5160.0,5070.0,5100.0,140473.0
2020-10-20 15:00:00,5210.0,5300.0,5150.0,5170.0,181902.0
2020-10-21 09:00:00,5220.0,5230.0,5150.0,5160.0,58015.0
2020-10-21 10:00:00,5170.0,5200.0,5140.0,5190.0,32334.0
2020-10-21 11:00:00,5190.0,5200.0,5170.0,5190.0,12787.0
2020-10-21 12:00:00,5180.0,5310.0,5170.0,5230.0,40282.0
2020-10-21 13:00:00,5230.0,5260.0,5200.0,5250.0,29102.0
2020-10-21 14:00:00,5240.0,5240.0,5200.0,5220.0,22388.0
2020-10-21 15:00:00,5220.0,5220.0,5180.0,5180.0,36150.0
2020-10-22 09:00:00,5080.0,5110.0,5070.0,5070.0,56373.0
2020-10-22 10:00:00,5090.0,5100.0,5060.0,5080.0,93384.0
2020-10-22 11:00:00,5120.0,5120.0,5080.0,5100.0,112267.0
2020-10-22 12:00:00,5150.0,5170.0,5120.0,5150.0,43189.0
2020-10-22 13:00:00,5130.0,5160.0,5110.0,5120.0,28968.0
2020-10-22 14:00:00,5170.0,5200.0,5090.0,5160.0,72340.0
2020-10-22 15:00:00,5120.0,5160.0,5120.0,5120.0,14348.0
2020-10-23 09:00:00,5010.0,5030.0,4995.0,5010.0,26263.0
2020-10-23 10:00:00,5020.0,5040.0,5010.0,5010.0,39766.0
2020-10-23 11:00:00,5010.0,5030.0,4995.0,5010.0,35989.0
2020-10-23 12:00:00,5030.0,5040.0,4960.0,4985.0,99942.0
2020-10-23 13:00:00,4985.0,5060.0,4980.0,5050.0,40147.0
2020-10-23 14:00:00,5080.0,5120.0,4995.0,5040.0,120368.0
2020-10-23 15:00:00,5040.0,5060.0,5000.0,5010.0,22328.0
2020-10-26 09:00:00,5010.0,5030.0,4860.0,4900.0,215406.0
2020-10-26 10:00:00,4900.0,5380.0,4800.0,5090.0,535399.0
2020-10-26 11:00:00,5090.0,5250.0,5040.0,5140.0,415585.0
2020-10-26 12:00:00,5140.0,5180.0,4850.0,5030.0,190421.0
2020-10-26 13:00:00,5030.0,5100.0,4980.0,4990.0,59226.0
2020-10-26 14:00:00,4990.0,5030.0,4850.0,4875.0,173293.0
2020-10-26 15:00:00,4875.0,4900.0,4860.0,4880.0,52439.0
2020-10-27 09:00:00,4835.0,4850.0,4800.0,4800.0,73724.0
2020-10-27 10:00:00,4800.0,4820.0,4795.0,4815.0,21354.0
2020-10-27 11:00:00,4880.0,4890.0,4820.0,4835.0,46552.0
2020-10-27 12:00:00,4895.0,4930.0,4870.0,4905.0,33771.0
2020-10-27 13:00:00,4890.0,4935.0,4880.0,4905.0,38156.0
2020-10-27 14:00:00,4905.0,4910.0,4880.0,4880.0,22702.0
2020-10-27 15:00:00,4825.0,4925.0,4700.0,4870.0,118039.0
2020-10-28 09:00:00,4945.0,5050.0,4910.0,4970.0,128101.0
2020-10-28 10:00:00,4950.0,4990.0,4945.0,4955.0,75237.0
2020-10-28 11:00:00,4955.0,4975.0,4945.0,4950.0,13787.0
2020-10-28 12:00:00,4955.0,4975.0,4945.0,4950.0,17988.0
2020-10-28 13:00:00,4950.0,5030.0,4945.0,5010.0,62499.0
2020-10-28 14:00:00,5010.0,5060.0,5010.0,5050.0,70170.0
2020-10-28 15:00:00,4850.0,4990.0,4850.0,4945.0,62585.0
2020-10-29 09:00:00,5090.0,5210.0,5090.0,5200.0,104465.0
2020-10-29 10:00:00,4990.0,5060.0,4975.0,5040.0,18586.0
2020-10-29 11:00:00,5040.0,5120.0,5040.0,5100.0,44460.0
2020-10-29 12:00:00,5040.0,5040.0,4995.0,5000.0,25704.0
2020-10-29 13:00:00,4965.0,5050.0,4950.0,5040.0,27390.0
2020-10-29 14:00:00,4950.0,5030.0,4930.0,4965.0,116932.0
2020-10-29 15:00:00,5010.0,5030.0,4990.0,4990.0,15963.0
2020-10-30 09:00:00,5210.0,5370.0,5180.0,5360.0,376602.0
2020-10-30 10:00:00,5360.0,5540.0,5320.0,5530.0,907466.0
2020-10-30 11:00:00,5520.0,5620.0,5450.0,5540.0,1223212.0
2020-10-30 12:00:00,5540.0,5630.0,5500.0,5550.0,687057.0
2020-10-30 13:00:00,5550.0,5570.0,5450.0,5530.0,431958.0
2020-10-30 14:00:00,5530.0,5560.0,5400.0,5460.0,538235.0
2020-10-30 15:00:00,5460.0,5470.0,5320.0,5340.0,348848.0
2020-11-02 09:00:00,5280.0,5280.0,5230.0,5250.0,94968.0
2020-11-02 10:00:00,5290.0,5310.0,5260.0,5280.0,69742.0
2020-11-02 11:00:00,5250.0,5300.0,5250.0,5280.0,43374.0
2020-11-02 12:00:00,5310.0,5320.0,5270.0,5280.0,78897.0
2020-11-02 13:00:00,5260.0,5330.0,5250.0,5310.0,159044.0
2020-11-02 14:00:00,5350.0,5410.0,5150.0,5260.0,759788.0
2020-11-02 15:00:00,5280.0,5290.0,5240.0,5250.0,57501.0
2020-11-03 09:00:00,5350.0,5390.0,5270.0,5360.0,429284.0
2020-11-03 10:00:00,5360.0,5470.0,5340.0,5460.0,321585.0
2020-11-03 11:00:00,5460.0,5490.0,5430.0,5490.0,271730.0
2020-11-03 12:00:00,5490.0,5550.0,5400.0,5490.0,341448.0
2020-11-03 13:00:00,5490.0,5560.0,5440.0,5470.0,375902.0
2020-11-03 14:00:00,5470.0,5570.0,5380.0,5570.0,397809.0
2020-11-03 15:00:00,5570.0,5610.0,5540.0,5590.0,411122.0
2020-11-04 09:00:00,5750.0,5760.0,5600.0,5640.0,347520.0
2020-11-04 10:00:00,5720.0,5800.0,5680.0,5750.0,821397.0
2020-11-04 11:00:00,5620.0,5780.0,5600.0,5720.0,749283.0
2020-11-04 12:00:00,5620.0,5730.0,5500.0,5530.0,958711.0
2020-11-04 13:00:00,5580.0,5660.0,5560.0,5650.0,190030.0
2020-11-04 14:00:00,5530.0,5640.0,5470.0,5590.0,293326.0
2020-11-04 15:00:00,5650.0,5660.0,5600.0,5620.0,154799.0
2020-11-05 09:00:00,5790.0,5850.0,5760.0,5850.0,260151.0
2020-11-05 10:00:00,5850.0,5850.0,5810.0,5810.0,113941.0
2020-11-05 11:00:00,5840.0,5860.0,5760.0,5790.0,240123.0
2020-11-05 12:00:00,5770.0,5930.0,5760.0,5880.0,1444919.0
2020-11-05 13:00:00,5840.0,5890.0,5820.0,5840.0,218000.0
2020-11-05 14:00:00,5870.0,5900.0,5780.0,5850.0,549388.0
2020-11-05 15:00:00,5840.0,5860.0,5800.0,5850.0,205003.0
2020-11-06 09:00:00,5850.0,5910.0,5740.0,5800.0,486827.0
2020-11-06 10:00:00,5800.0,5840.0,5720.0,5840.0,180780.0
2020-11-06 11:00:00,5820.0,5870.0,5780.0,5800.0,130900.0
2020-11-06 12:00:00,5800.0,5810.0,5760.0,5770.0,64400.0
2020-11-06 13:00:00,5770.0,5790.0,5720.0,5720.0,156737.0
2020-11-06 14:00:00,5720.0,5810.0,5710.0,5790.0,142682.0
2020-11-06 15:00:00,5800.0,5830.0,5780.0,5830.0,82497.0
2020-11-09 09:00:00,5680.0,5700.0,5640.0,5660.0,239060.0
2020-11-09 10:00:00,5660.0,5700.0,5650.0,5690.0,82595.0
2020-11-09 11:00:00,5740.0,5760.0,5680.0,5690.0,168406.0
2020-11-09 12:00:00,5800.0,5920.0,5750.0,5830.0,503072.0
2020-11-09 13:00:00,5750.0,5770.0,5680.0,5690.0,269365.0
2020-11-09 14:00:00,5830.0,5830.0,5720.0,5750.0,311552.0
2020-11-09 15:00:00,5690.0,5750.0,5690.0,5750.0,77636.0
2020-11-10 09:00:00,5690.0,5690.0,5540.0,5630.0,372491.0
2020-11-10 10:00:00,5620.0,5640.0,5560.0,5580.0,134056.0
2020-11-10 11:00:00,5580.0,5600.0,5520.0,5540.0,172916.0
2020-11-10 12:00:00,5550.0,5570.0,5520.0,5520.0,79474.0
2020-11-10 13:00:00,5530.0,5580.0,5520.0,5530.0,68384.0
2020-11-10 14:00:00,5560.0,5650.0,5530.0,5630.0,72761.0
2020-11-10 15:00:00,5630.0,5660.0,5600.0,5630.0,52752.0
2020-11-11 09:00:00,5550.0,5560.0,5530.0,5530.0,30578.0
2020-11-11 10:00:00,5500.0,5580.0,5490.0,5550.0,85976.0
2020-11-11 11:00:00,5540.0,5550.0,5480.0,5490.0,77186.0
2020-11-11 12:00:00,5570.0,5590.0,5530.0,5540.0,69172.0
2020-11-11 13:00:00,5490.0,5580.0,5470.0,5570.0,92276.0
2020-11-11 14:00:00,5580.0,5580.0,5450.0,5490.0,311888.0
2020-11-11 15:00:00,5530.0,5570.0,5500.0,5550.0,52210.0
2020-11-12 09:00:00,5530.0,5760.0,5530.0,5740.0,554821.0
2020-11-12 10:00:00,5740.0,5790.0,5700.0,5750.0,372800.0
2020-11-12 11:00:00,5750.0,5760.0,5660.0,5660.0,135753.0
2020-11-12 12:00:00,5660.0,5700.0,5630.0,5630.0,86973.0
2020-11-12 13:00:00,5630.0,5760.0,5630.0,5680.0,289866.0
2020-11-12 14:00:00,5680.0,5730.0,5680.0,5720.0,101171.0
2020-11-12 15:00:00,5720.0,5730.0,5700.0,5720.0,63597.0
2020-11-13 09:00:00,5620.0,5730.0,5610.0,5680.0,114272.0
2020-11-13 10:00:00,5680.0,5750.0,5660.0,5740.0,131173.0
2020-11-13 11:00:00,5580.0,5650.0,5580.0,5610.0,101285.0
2020-11-13 12:00:00,5700.0,5790.0,5620.0,5630.0,346203.0
2020-11-13 13:00:00,5590.0,5620.0,5570.0,5600.0,93920.0
2020-11-13 14:00:00,5630.0,5640.0,5560.0,5590.0,166579.0
2020-11-13 15:00:00,5600.0,5620.0,5570.0,5580.0,63661.0
2020-11-16 09:00:00,5800.0,6000.0,5750.0,5980.0,1194446.0
2020-11-16 10:00:00,5980.0,6240.0,5970.0,6220.0,1768594.0
2020-11-16 11:00:00,6220.0,6290.0,6130.0,6200.0,1052647.0
2020-11-16 12:00:00,6210.0,6290.0,6170.0,6220.0,678165.0
2020-11-16 13:00:00,6220.0,6270.0,6170.0,6270.0,536952.0
2020-11-16 14:00:00,6270.0,6360.0,6240.0,6330.0,1436891.0
2020-11-16 15:00:00,6330.0,6350.0,6280.0,6290.0,591936.0
2020-11-17 09:00:00,6140.0,6150.0,6110.0,6110.0,193929.0
2020-11-17 10:00:00,6190.0,6190.0,6120.0,6140.0,294787.0
2020-11-17 11:00:00,6190.0,6220.0,6150.0,6180.0,220394.0
2020-11-17 12:00:00,6210.0,6250.0,6100.0,6230.0,1205811.0
2020-11-17 13:00:00,6120.0,6190.0,6120.0,6160.0,122973.0
2020-11-17 14:00:00,6230.0,6260.0,6110.0,6120.0,427504.0
2020-11-17 15:00:00,6160.0,6200.0,6160.0,6200.0,104389.0
2020-11-18 09:00:00,6010.0,6060.0,6000.0,6020.0,180386.0
2020-11-18 10:00:00,6020.0,6070.0,6010.0,6070.0,84424.0
2020-11-18 11:00:00,6070.0,6080.0,6010.0,6020.0,210324.0
2020-11-18 12:00:00,6110.0,6260.0,6060.0,6120.0,721761.0
2020-11-18 13:00:00,6080.0,6110.0,6080.0,6080.0,139453.0
2020-11-18 14:00:00,6120.0,6180.0,6080.0,6090.0,173837.0
2020-11-18 15:00:00,6090.0,6090.0,6060.0,6080.0,119979.0
2020-11-19 09:00:00,6100.0,6230.0,6020.0,6150.0,608032.0
2020-11-19 10:00:00,6160.0,6160.0,6060.0,6110.0,221640.0
2020-11-19 11:00:00,6110.0,6140.0,6060.0,6110.0,169301.0
2020-11-19 12:00:00,6100.0,6110.0,6060.0,6080.0,127195.0
2020-11-19 13:00:00,6090.0,6150.0,6070.0,6100.0,250235.0
2020-11-19 14:00:00,6110.0,6180.0,6100.0,6170.0,360093.0
2020-11-19 15:00:00,6160.0,6170.0,6110.0,6140.0,123854.0
2020-11-20 09:00:00,6220.0,6260.0,6190.0,6220.0,256664.0
2020-11-20 10:00:00,6220.0,6230.0,6200.0,6200.0,113314.0
2020-11-20 11:00:00,6140.0,6260.0,6130.0,6220.0,367519.0
2020-11-20 12:00:00,6160.0,6210.0,6110.0,6140.0,348184.0
2020-11-20 13:00:00,6140.0,6150.0,6110.0,6140.0,101208.0
2020-11-20 14:00:00,6140.0,6150.0,6100.0,6140.0,128063.0
2020-11-20 15:00:00,6140.0,6150.0,6120.0,6130.0,47767.0
2020-11-23 09:00:00,6230.0,6250.0,6050.0,6220.0,345778.0
2020-11-23 10:00:00,6220.0,6250.0,6170.0,6210.0,145421.0
2020-11-23 11:00:00,6210.0,6220.0,6180.0,6190.0,89378.0
2020-11-23 12:00:00,6180.0,6190.0,6160.0,6160.0,77478.0
2020-11-23 13:00:00,6160.0,6270.0,6150.0,6270.0,238582.0
2020-11-23 14:00:00,6270.0,6480.0,6190.0,6230.0,2018905.0
2020-11-23 15:00:00,6220.0,6310.0,6190.0,6260.0,208176.0
2020-11-24 09:00:00,6180.0,6190.0,6160.0,6180.0,120000.0
2020-11-24 10:00:00,6190.0,6220.0,6180.0,6180.0,151246.0
2020-11-24 11:00:00,6280.0,6290.0,6190.0,6190.0,234932.0
2020-11-24 12:00:00,6310.0,6330.0,6270.0,6280.0,75451.0
2020-11-24 13:00:00,6290.0,6340.0,6260.0,6280.0,196743.0
2020-11-24 14:00:00,6390.0,6400.0,6260.0,6300.0,617563.0
2020-11-24 15:00:00,6280.0,6340.0,6270.0,6310.0,112523.0
2020-11-25 09:00:00,6170.0,6280.0,6120.0,6130.0,539195.0
2020-11-25 10:00:00,6120.0,6160.0,6100.0,6120.0,167436.0
2020-11-25 11:00:00,6120.0,6150.0,6090.0,6090.0,161734.0
2020-11-25 12:00:00,6090.0,6100.0,6050.0,6060.0,178805.0
2020-11-25 13:00:00,6050.0,6090.0,6020.0,6030.0,197086.0
2020-11-25 14:00:00,6020.0,6050.0,5990.0,6030.0,443795.0
2020-11-25 15:00:00,6030.0,6050.0,6000.0,6000.0,105472.0
2020-11-26 09:00:00,6160.0,6180.0,6150.0,6180.0,83091.0
2020-11-26 10:00:00,6140.0,6160.0,6120.0,6160.0,128923.0
2020-11-26 11:00:00,6110.0,6150.0,6090.0,6140.0,122487.0
2020-11-26 12:00:00,6010.0,6070.0,5880.0,6000.0,345527.0
2020-11-26 13:00:00,6130.0,6160.0,6110.0,6140.0,68107.0
2020-11-26 14:00:00,6010.0,6150.0,6000.0,6130.0,208412.0
2020-11-26 15:00:00,6130.0,6150.0,6060.0,6110.0,105563.0
2020-11-27 09:00:00,6180.0,6180.0,6090.0,6100.0,170638.0
2020-11-27 10:00:00,6100.0,6120.0,6070.0,6100.0,97743.0
2020-11-27 11:00:00,6100.0,6100.0,6030.0,6060.0,150402.0
2020-11-27 12:00:00,6080.0,6090.0,6020.0,6070.0,85187.0
2020-11-27 13:00:00,6080.0,6090.0,6050.0,6050.0,49901.0
2020-11-27 14:00:00,6060.0,6110.0,6050.0,6090.0,114676.0
2020-11-27 15:00:00,6100.0,6100.0,6070.0,6090.0,81741.0
2020-11-30 09:00:00,5970.0,6000.0,5960.0,6000.0,25787.0
2020-11-30 10:00:00,5990.0,6000.0,5960.0,5970.0,87406.0
2020-11-30 11:00:00,5990.0,6010.0,5980.0,5990.0,55205.0
2020-11-30 12:00:00,5970.0,5990.0,5960.0,5990.0,43747.0
2020-11-30 13:00:00,6000.0,6000.0,5960.0,5970.0,123566.0
2020-11-30 14:00:00,5990.0,6010.0,5980.0,6000.0,88257.0
2020-11-30 15:00:00,6080.0,6100.0,5980.0,5990.0,299823.0
2020-12-01 09:00:00,5970.0,6160.0,5960.0,6100.0,311987.0
2020-12-01 10:00:00,6090.0,6110.0,5980.0,5990.0,103942.0
2020-12-01 11:00:00,5980.0,6000.0,5960.0,5980.0,94801.0
2020-12-01 12:00:00,5980.0,6010.0,5980.0,5990.0,61831.0
2020-12-01 13:00:00,5990.0,6000.0,5960.0,5970.0,91372.0
2020-12-01 14:00:00,5970.0,5990.0,5950.0,5960.0,98611.0
2020-12-01 15:00:00,5950.0,5980.0,5950.0,5960.0,63947.0
2020-12-02 09:00:00,6050.0,6060.0,6030.0,6040.0,43803.0
2020-12-02 10:00:00,6040.0,6050.0,6020.0,6040.0,49534.0
2020-12-02 11:00:00,6040.0,6050.0,6030.0,6050.0,53253.0
2020-12-02 12:00:00,6070.0,6080.0,6030.0,6080.0,84670.0
2020-12-02 13:00:00,6080.0,6080.0,6030.0,6040.0,44432.0
2020-12-02 14:00:00,6060.0,6110.0,6040.0,6070.0,145333.0
2020-12-02 15:00:00,5970.0,6150.0,5950.0,6060.0,338792.0
2020-12-03 09:00:00,5830.0,5850.0,5820.0,5840.0,48693.0
2020-12-03 10:00:00,5840.0,5850.0,5790.0,5830.0,247953.0
2020-12-03 11:00:00,5820.0,5910.0,5810.0,5840.0,173004.0
2020-12-03 12:00:00,6070.0,6080.0,5900.0,5920.0,232858.0
2020-12-03 13:00:00,5840.0,5880.0,5780.0,5870.0,336994.0
2020-12-03 14:00:00,5920.0,5930.0,5840.0,5850.0,274120.0
2020-12-03 15:00:00,5870.0,5880.0,5810.0,5820.0,122710.0
2020-12-04 09:00:00,5790.0,5800.0,5760.0,5790.0,49294.0
2020-12-04 10:00:00,5810.0,5820.0,5750.0,5780.0,172487.0
