Datetime,Open,High,Low,Close,Volume
2020-02-24 13:00:00,3640.0,3715.0,3620.0,3680.0,169567.0
2020-02-24 14:00:00,3750.0,3770.0,3590.0,3640.0,780129.0
2020-02-24 15:00:00,3675.0,3740.0,3670.0,3720.0,225190.0
2020-02-25 09:00:00,3680.0,3750.0,3420.0,3490.0,343436.0
2020-02-25 10:00:00,3495.0,3500.0,3380.0,3395.0,77795.0
2020-02-25 11:00:00,3395.0,3440.0,3390.0,3430.0,39448.0
2020-02-25 12:00:00,3440.0,3460.0,3390.0,3395.0,62378.0
2020-02-25 13:00:00,3390.0,3415.0,3370.0,3405.0,43032.0
2020-02-25 14:00:00,3405.0,3415.0,3385.0,3410.0,43178.0
2020-02-25 15:00:00,3410.0,3420.0,3395.0,3405.0,37908.0
2020-02-26 09:00:00,3355.0,3375.0,3350.0,3375.0,45079.0
2020-02-26 10:00:00,3350.0,3360.0,3350.0,3355.0,49182.0
2020-02-26 11:00:00,3375.0,3380.0,3340.0,3350.0,30301.0
2020-02-26 12:00:00,3350.0,3550.0,3340.0,3385.0,104971.0
2020-02-26 13:00:00,3365.0,3380.0,3315.0,3360.0,89535.0
2020-02-26 14:00:00,3400.0,3410.0,3370.0,3370.0,54964.0
2020-02-26 15:00:00,3360.0,3375.0,3350.0,3370.0,38436.0
2020-02-27 09:00:00,3365.0,3400.0,3350.0,3370.0,74199.0
2020-02-27 10:00:00,3360.0,3380.0,3360.0,3375.0,24172.0
2020-02-27 11:00:00,3375.0,3375.0,3325.0,3365.0,20518.0
2020-02-27 12:00:00,3365.0,3365.0,3330.0,3355.0,28779.0
2020-02-27 13:00:00,3345.0,3350.0,3250.0,3250.0,84023.0
2020-02-27 14:00:00,3255.0,3280.0,3220.0,3255.0,61571.0
2020-02-27 15:00:00,3250.0,3270.0,3230.0,3235.0,24795.0
2020-02-28 09:00:00,3005.0,3050.0,2985.0,3005.0,64311.0
2020-02-28 10:00:00,3025.0,3050.0,2975.0,3005.0,45261.0
2020-02-28 11:00:00,3060.0,3080.0,3030.0,3030.0,26302.0
2020-02-28 12:00:00,3105.0,3110.0,3010.0,3060.0,85507.0
2020-02-28 13:00:00,3145.0,3160.0,3110.0,3110.0,54709.0
2020-02-28 14:00:00,3180.0,3195.0,3145.0,3145.0,18625.0
2020-02-28 15:00:00,3150.0,3250.0,3125.0,3180.0,64381.0
2020-03-02 09:00:00,2980.0,3020.0,2945.0,2990.0,67234.0
2020-03-02 10:00:00,2985.0,3065.0,2985.0,3045.0,44273.0
2020-03-02 11:00:00,3045.0,3075.0,3035.0,3070.0,37618.0
2020-03-02 12:00:00,3070.0,3070.0,3035.0,3045.0,16615.0
2020-03-02 13:00:00,3055.0,3060.0,3035.0,3045.0,9496.0
2020-03-02 14:00:00,3055.0,3060.0,3040.0,3060.0,4109.0
2020-03-02 15:00:00,3060.0,3065.0,3050.0,3050.0,9056.0
2020-03-03 09:00:00,3065.0,3075.0,3060.0,3075.0,32712.0
2020-03-03 10:00:00,3110.0,3110.0,3075.0,3075.0,6701.0
2020-03-03 11:00:00,3075.0,3080.0,3040.0,3065.0,104119.0
2020-03-03 12:00:00,3090.0,3110.0,3080.0,3085.0,4061.0
2020-03-03 13:00:00,3090.0,3110.0,3070.0,3110.0,29486.0
2020-03-03 14:00:00,3130.0,3130.0,3065.0,3090.0,58113.0
2020-03-03 15:00:00,3105.0,3125.0,3075.0,3125.0,51947.0
2020-03-04 09:00:00,3090.0,3105.0,3090.0,3105.0,6497.0
2020-03-04 10:00:00,3120.0,3120.0,3090.0,3090.0,7950.0
2020-03-04 11:00:00,3125.0,3130.0,3115.0,3120.0,13874.0
2020-03-04 12:00:00,3075.0,3105.0,3055.0,3095.0,17263.0
2020-03-04 13:00:00,3085.0,3100.0,3075.0,3100.0,9875.0
2020-03-04 14:00:00,3095.0,3100.0,3070.0,3085.0,10506.0
2020-03-04 15:00:00,3100.0,3130.0,3095.0,3125.0,26238.0
2020-03-05 09:00:00,3170.0,3185.0,3165.0,3180.0,19899.0
2020-03-05 10:00:00,3150.0,3155.0,3145.0,3150.0,9004.0
2020-03-05 11:00:00,3150.0,3180.0,3150.0,3180.0,32200.0
2020-03-05 12:00:00,3130.0,3185.0,3120.0,3150.0,75616.0
2020-03-05 13:00:00,3190.0,3190.0,3125.0,3125.0,67052.0
2020-03-05 14:00:00,3150.0,3165.0,3140.0,3150.0,15265.0
2020-03-05 15:00:00,3115.0,3205.0,3115.0,3185.0,70061.0
2020-03-06 09:00:00,3125.0,3140.0,3115.0,3130.0,6264.0
2020-03-06 10:00:00,3115.0,3130.0,3080.0,3120.0,22751.0
2020-03-06 11:00:00,3120.0,3160.0,3110.0,3130.0,7189.0
2020-03-06 12:00:00,3120.0,3195.0,3105.0,3125.0,26203.0
2020-03-06 13:00:00,3170.0,3175.0,3100.0,3125.0,39783.0
2020-03-06 14:00:00,3105.0,3125.0,3105.0,3115.0,12182.0
2020-03-06 15:00:00,3125.0,3125.0,3085.0,3105.0,26206.0
2020-03-09 09:00:00,2965.0,2965.0,2935.0,2945.0,32458.0
2020-03-09 10:00:00,3125.0,3125.0,3000.0,3040.0,60457.0
2020-03-09 11:00:00,3040.0,3060.0,3000.0,3025.0,50048.0
2020-03-09 12:00:00,3015.0,3030.0,2955.0,2970.0,43536.0
2020-03-09 13:00:00,2960.0,3010.0,2960.0,3000.0,10256.0
2020-03-09 14:00:00,2995.0,3000.0,2965.0,2990.0,15749.0
2020-03-09 15:00:00,2975.0,2975.0,2930.0,2955.0,40493.0
2020-03-10 09:00:00,2860.0,2900.0,2850.0,2875.0,40489.0
2020-03-10 10:00:00,2875.0,2890.0,2875.0,2890.0,7527.0
2020-03-10 11:00:00,2880.0,2880.0,2850.0,2860.0,21486.0
2020-03-10 12:00:00,2895.0,2940.0,2825.0,2865.0,42477.0
2020-03-10 13:00:00,2880.0,2880.0,2855.0,2860.0,8758.0
2020-03-10 14:00:00,2865.0,2915.0,2850.0,2880.0,25361.0
2020-03-10 15:00:00,2860.0,2880.0,2850.0,2880.0,10401.0
2020-03-11 09:00:00,2880.0,2915.0,2855.0,2865.0,20299.0
2020-03-11 10:00:00,2870.0,2875.0,2830.0,2830.0,10864.0
2020-03-11 11:00:00,2840.0,2855.0,2815.0,2855.0,14232.0
2020-03-11 12:00:00,2850.0,2855.0,2825.0,2855.0,7601.0
2020-03-11 13:00:00,2850.0,2850.0,2795.0,2805.0,29439.0
2020-03-11 14:00:00,2805.0,2815.0,2740.0,2755.0,54202.0
2020-03-11 15:00:00,2755.0,2765.0,2730.0,2750.0,50815.0
2020-03-12 09:00:00,2525.0,2535.0,2485.0,2495.0,27478.0
2020-03-12 10:00:00,2545.0,2575.0,2505.0,2525.0,27333.0
2020-03-12 11:00:00,2545.0,2570.0,2500.0,2540.0,81069.0
2020-03-12 12:00:00,2745.0,2745.0,2625.0,2645.0,48238.0
2020-03-12 13:00:00,2580.0,2600.0,2545.0,2575.0,34816.0
2020-03-12 14:00:00,2665.0,2675.0,2555.0,2580.0,51901.0
2020-03-12 15:00:00,2575.0,2590.0,2545.0,2545.0,28361.0
2020-03-13 09:00:00,2270.0,2335.0,2215.0,2315.0,65006.0
2020-03-13 10:00:00,2310.0,2330.0,2280.0,2285.0,10218.0
2020-03-13 11:00:00,2110.0,2270.0,2090.0,2265.0,45949.0
2020-03-13 12:00:00,2305.0,2350.0,2235.0,2320.0,58079.0
2020-03-13 13:00:00,2170.0,2200.0,2070.0,2160.0,51168.0
2020-03-13 14:00:00,2320.0,2330.0,2140.0,2180.0,94816.0
2020-03-13 15:00:00,2155.0,2160.0,2100.0,2115.0,41175.0
2020-03-16 09:00:00,2300.0,2475.0,2300.0,2405.0,35198.0
2020-03-16 10:00:00,2405.0,2410.0,2360.0,2375.0,15783.0
2020-03-16 11:00:00,2390.0,2390.0,2330.0,2360.0,12282.0
2020-03-16 12:00:00,2360.0,2360.0,2295.0,2320.0,14932.0
2020-03-16 13:00:00,2320.0,2320.0,2245.0,2275.0,18684.0
2020-03-16 14:00:00,2270.0,2310.0,2240.0,2240.0,12879.0
2020-03-16 15:00:00,2235.0,2245.0,2200.0,2200.0,20569.0
2020-03-17 09:00:00,2255.0,2270.0,2250.0,2270.0,24231.0
2020-03-17 10:00:00,2255.0,2270.0,2245.0,2245.0,3029.0
2020-03-17 11:00:00,2240.0,2275.0,2230.0,2250.0,31095.0
2020-03-17 12:00:00,2000.0,2205.0,2000.0,2200.0,58654.0
2020-03-17 13:00:00,2210.0,2255.0,2170.0,2230.0,4642.0
2020-03-17 14:00:00,2170.0,2280.0,2170.0,2210.0,28383.0
2020-03-17 15:00:00,2210.0,2245.0,2200.0,2240.0,3124.0
2020-03-18 09:00:00,2265.0,2340.0,2265.0,2310.0,19627.0
2020-03-18 10:00:00,2305.0,2330.0,2290.0,2315.0,7105.0
2020-03-18 11:00:00,2325.0,2330.0,2310.0,2325.0,1619.0
2020-03-18 12:00:00,2335.0,2350.0,2315.0,2345.0,5260.0
2020-03-18 13:00:00,2335.0,2345.0,2325.0,2330.0,5358.0
2020-03-18 14:00:00,2325.0,2325.0,2150.0,2170.0,19455.0
2020-03-18 15:00:00,2175.0,2215.0,2165.0,2165.0,5935.0
2020-03-19 09:00:00,1865.0,1865.0,1805.0,1845.0,10932.0
2020-03-19 10:00:00,1875.0,1900.0,1840.0,1870.0,28568.0
2020-03-19 11:00:00,1890.0,1940.0,1845.0,1875.0,35069.0
2020-03-19 12:00:00,2015.0,2015.0,1895.0,1895.0,69917.0
2020-03-19 13:00:00,2085.0,2115.0,1995.0,2035.0,45483.0
2020-03-19 14:00:00,2245.0,2245.0,2030.0,2060.0,36356.0
2020-03-19 15:00:00,1920.0,1940.0,1820.0,1845.0,21572.0
2020-03-20 09:00:00,1870.0,1950.0,1870.0,1935.0,63013.0
2020-03-20 10:00:00,1930.0,2070.0,1930.0,2050.0,66074.0
2020-03-20 11:00:00,2050.0,2085.0,2030.0,2080.0,34462.0
2020-03-20 12:00:00,2080.0,2080.0,2000.0,2035.0,34586.0
2020-03-20 13:00:00,2030.0,2060.0,2015.0,2015.0,17463.0
2020-03-20 14:00:00,2030.0,2040.0,1980.0,2040.0,46690.0
2020-03-20 15:00:00,2040.0,2055.0,2025.0,2055.0,10724.0
2020-03-23 09:00:00,2000.0,2000.0,1970.0,1975.0,20737.0
2020-03-23 10:00:00,1980.0,2000.0,1980.0,2000.0,1952.0
2020-03-23 11:00:00,2000.0,2010.0,1980.0,1995.0,6245.0
2020-03-23 12:00:00,1895.0,2015.0,1895.0,1900.0,19233.0
2020-03-23 13:00:00,1995.0,1995.0,1970.0,1985.0,4609.0
2020-03-23 14:00:00,1985.0,2035.0,1985.0,2005.0,8733.0
2020-03-23 15:00:00,1925.0,1995.0,1910.0,1965.0,15757.0
2020-03-24 09:00:00,2050.0,2085.0,2015.0,2085.0,19542.0
2020-03-24 10:00:00,2085.0,2150.0,2075.0,2140.0,19119.0
2020-03-24 11:00:00,2125.0,2175.0,2120.0,2170.0,16803.0
2020-03-24 12:00:00,2170.0,2190.0,2160.0,2160.0,11260.0
2020-03-24 13:00:00,2160.0,2195.0,2160.0,2185.0,29635.0
2020-03-24 14:00:00,2185.0,2210.0,2175.0,2190.0,16477.0
2020-03-24 15:00:00,2180.0,2205.0,2180.0,2200.0,5481.0
2020-03-25 09:00:00,2370.0,2380.0,2370.0,2370.0,4092.0
2020-03-25 10:00:00,2355.0,2380.0,2350.0,2370.0,18789.0
2020-03-25 11:00:00,2390.0,2390.0,2330.0,2355.0,21178.0
2020-03-25 12:00:00,2385.0,2405.0,2350.0,2355.0,11071.0
2020-03-25 13:00:00,2275.0,2390.0,2275.0,2375.0,33797.0
2020-03-25 14:00:00,2335.0,2345.0,2250.0,2280.0,50435.0
2020-03-25 15:00:00,2370.0,2390.0,2355.0,2375.0,4801.0
2020-03-26 09:00:00,2345.0,2440.0,2310.0,2430.0,26670.0
2020-03-26 10:00:00,2425.0,2430.0,2390.0,2420.0,26391.0
2020-03-26 11:00:00,2420.0,2460.0,2405.0,2450.0,34714.0
2020-03-26 12:00:00,2450.0,2465.0,2425.0,2460.0,12960.0
2020-03-26 13:00:00,2460.0,2550.0,2450.0,2540.0,93085.0
2020-03-26 14:00:00,2535.0,2560.0,2460.0,2470.0,20018.0
2020-03-26 15:00:00,2490.0,2500.0,2485.0,2490.0,1911.0
2020-03-27 09:00:00,2440.0,2470.0,2440.0,2470.0,7545.0
2020-03-27 10:00:00,2400.0,2445.0,2375.0,2440.0,36608.0
2020-03-27 11:00:00,2510.0,2510.0,2395.0,2395.0,25338.0
2020-03-27 12:00:00,2485.0,2530.0,2445.0,2500.0,15627.0
2020-03-27 13:00:00,2550.0,2570.0,2460.0,2490.0,33916.0
2020-03-27 14:00:00,2530.0,2670.0,2530.0,2555.0,32575.0
2020-03-27 15:00:00,2500.0,2525.0,2485.0,2500.0,3710.0
2020-03-30 09:00:00,2435.0,2435.0,2395.0,2430.0,10755.0
2020-03-30 10:00:00,2425.0,2480.0,2425.0,2460.0,9368.0
2020-03-30 11:00:00,2460.0,2475.0,2445.0,2475.0,16844.0
2020-03-30 12:00:00,2470.0,2475.0,2450.0,2455.0,11444.0
2020-03-30 13:00:00,2470.0,2480.0,2450.0,2475.0,11765.0
2020-03-30 14:00:00,2475.0,2510.0,2475.0,2485.0,33579.0
2020-03-30 15:00:00,2495.0,2530.0,2480.0,2530.0,12515.0
2020-03-31 09:00:00,2640.0,2675.0,2640.0,2675.0,18065.0
2020-03-31 10:00:00,2600.0,2650.0,2575.0,2645.0,14331.0
2020-03-31 11:00:00,2625.0,2630.0,2585.0,2610.0,27191.0
2020-03-31 12:00:00,2640.0,2645.0,2615.0,2620.0,23102.0
2020-03-31 13:00:00,2620.0,2655.0,2605.0,2630.0,36291.0
2020-03-31 14:00:00,2610.0,2790.0,2595.0,2615.0,92218.0
2020-03-31 15:00:00,2630.0,2645.0,2625.0,2645.0,22353.0
2020-04-01 09:00:00,2675.0,2730.0,2650.0,2710.0,111343.0
2020-04-01 10:00:00,2710.0,2735.0,2665.0,2735.0,67281.0
2020-04-01 11:00:00,2735.0,2760.0,2720.0,2740.0,31466.0
2020-04-01 12:00:00,2740.0,2745.0,2720.0,2720.0,20733.0
2020-04-01 13:00:00,2720.0,2730.0,2690.0,2710.0,22854.0
2020-04-01 14:00:00,2710.0,2720.0,2650.0,2680.0,40390.0
2020-04-01 15:00:00,2680.0,2680.0,2630.0,2655.0,16480.0
2020-04-02 09:00:00,2625.0,2655.0,2605.0,2645.0,19490.0
2020-04-02 10:00:00,2640.0,2660.0,2635.0,2660.0,8860.0
2020-04-02 11:00:00,2650.0,2650.0,2605.0,2630.0,22688.0
2020-04-02 12:00:00,2640.0,2640.0,2540.0,2615.0,33513.0
2020-04-02 13:00:00,2615.0,2640.0,2610.0,2635.0,8317.0
2020-04-02 14:00:00,2635.0,2665.0,2635.0,2655.0,7158.0
2020-04-02 15:00:00,2655.0,2675.0,2585.0,2630.0,23502.0
2020-04-03 09:00:00,2660.0,2685.0,2620.0,2620.0,39511.0
2020-04-03 10:00:00,2635.0,2660.0,2615.0,2660.0,6894.0
2020-04-03 11:00:00,2660.0,2665.0,2650.0,2650.0,5327.0
2020-04-03 12:00:00,2660.0,2660.0,2620.0,2650.0,6036.0
2020-04-03 13:00:00,2650.0,2650.0,2585.0,2625.0,52298.0
2020-04-03 14:00:00,2625.0,2645.0,2610.0,2645.0,16355.0
2020-04-03 15:00:00,2645.0,2645.0,2635.0,2640.0,11566.0
2020-04-06 09:00:00,2760.0,2760.0,2730.0,2730.0,9685.0
2020-04-06 10:00:00,2755.0,2760.0,2735.0,2750.0,12242.0
2020-04-06 11:00:00,2760.0,2765.0,2735.0,2755.0,29771.0
2020-04-06 12:00:00,2690.0,2705.0,2670.0,2685.0,19740.0
2020-04-06 13:00:00,2700.0,2725.0,2695.0,2725.0,20895.0
2020-04-06 14:00:00,2640.0,2715.0,2615.0,2690.0,81349.0
2020-04-06 15:00:00,2725.0,2765.0,2720.0,2755.0,56016.0
2020-04-07 09:00:00,2730.0,2755.0,2730.0,2745.0,18531.0
2020-04-07 10:00:00,2760.0,2760.0,2740.0,2760.0,18624.0
2020-04-07 11:00:00,2730.0,2740.0,2710.0,2730.0,29670.0
2020-04-07 12:00:00,2790.0,2795.0,2750.0,2755.0,22227.0
2020-04-07 13:00:00,2755.0,2760.0,2720.0,2750.0,33886.0
2020-04-07 14:00:00,2855.0,2855.0,2750.0,2790.0,66153.0
2020-04-07 15:00:00,2750.0,2750.0,2700.0,2730.0,35278.0
2020-04-08 09:00:00,2805.0,3235.0,2745.0,2935.0,401019.0
2020-04-08 10:00:00,2935.0,2955.0,2915.0,2920.0,83686.0
2020-04-08 11:00:00,2920.0,2950.0,2920.0,2920.0,41469.0
2020-04-08 12:00:00,2920.0,2955.0,2910.0,2955.0,32001.0
2020-04-08 13:00:00,2955.0,2965.0,2930.0,2945.0,39124.0
2020-04-08 14:00:00,2950.0,2950.0,2920.0,2940.0,35824.0
2020-04-08 15:00:00,2930.0,2940.0,2920.0,2930.0,21271.0
2020-04-09 09:00:00,2935.0,2960.0,2930.0,2955.0,14147.0
2020-04-09 10:00:00,2955.0,2955.0,2940.0,2940.0,2956.0
2020-04-09 11:00:00,2965.0,2970.0,2935.0,2960.0,19227.0
2020-04-09 12:00:00,2970.0,2970.0,2930.0,2945.0,24355.0
2020-04-09 13:00:00,2940.0,2945.0,2930.0,2935.0,6604.0
2020-04-09 14:00:00,2980.0,3005.0,2930.0,2975.0,46227.0
2020-04-09 15:00:00,2935.0,2985.0,2930.0,2970.0,12013.0
2020-04-10 09:00:00,3045.0,3045.0,2930.0,2985.0,41896.0
2020-04-10 10:00:00,2990.0,2990.0,2950.0,2950.0,23490.0
2020-04-10 11:00:00,2950.0,2960.0,2795.0,2895.0,49305.0
2020-04-10 12:00:00,2900.0,2950.0,2880.0,2950.0,34401.0
2020-04-10 13:00:00,2950.0,2985.0,2920.0,2930.0,13199.0
2020-04-10 14:00:00,2930.0,2965.0,2925.0,2950.0,9888.0
2020-04-10 15:00:00,2955.0,3010.0,2925.0,3010.0,23500.0
2020-04-13 09:00:00,2945.0,2945.0,2915.0,2915.0,11799.0
2020-04-13 10:00:00,2935.0,2970.0,2920.0,2940.0,18150.0
2020-04-13 11:00:00,2940.0,2940.0,2915.0,2935.0,22454.0
2020-04-13 12:00:00,2945.0,2960.0,2930.0,2945.0,19278.0
2020-04-13 13:00:00,2960.0,3015.0,2930.0,2995.0,12456.0
2020-04-13 14:00:00,3000.0,3000.0,2930.0,2950.0,66692.0
2020-04-13 15:00:00,2995.0,3000.0,2940.0,2945.0,11618.0
2020-04-14 09:00:00,2925.0,2970.0,2925.0,2970.0,14568.0
2020-04-14 10:00:00,2970.0,2990.0,2950.0,2990.0,17760.0
2020-04-14 11:00:00,2970.0,3000.0,2950.0,2985.0,10490.0
2020-04-14 12:00:00,2970.0,2990.0,2965.0,2980.0,3074.0
2020-04-14 13:00:00,2980.0,3015.0,2970.0,2995.0,26177.0
2020-04-14 14:00:00,2995.0,3000.0,2970.0,2970.0,12902.0
2020-04-14 15:00:00,2975.0,2990.0,2970.0,2970.0,5880.0
2020-04-16 09:00:00,3010.0,3010.0,2995.0,3010.0,1242.0
2020-04-16 10:00:00,2985.0,3015.0,2970.0,2990.0,3716.0
2020-04-16 11:00:00,2985.0,3010.0,2965.0,3000.0,8630.0
2020-04-16 12:00:00,2970.0,3070.0,2970.0,3015.0,10016.0
2020-04-16 13:00:00,2970.0,2970.0,2870.0,2890.0,25665.0
2020-04-16 14:00:00,2900.0,2975.0,2900.0,2970.0,20409.0
2020-04-16 15:00:00,3015.0,3015.0,2940.0,2985.0,4976.0
2020-04-17 09:00:00,3015.0,3090.0,3015.0,3070.0,49344.0
2020-04-17 10:00:00,3070.0,3090.0,3050.0,3085.0,33331.0
2020-04-17 11:00:00,3085.0,3085.0,3070.0,3070.0,7735.0
2020-04-17 12:00:00,3070.0,3080.0,3055.0,3070.0,4449.0
2020-04-17 13:00:00,3070.0,3090.0,3055.0,3090.0,8258.0
2020-04-17 14:00:00,3075.0,3080.0,3060.0,3065.0,6964.0
2020-04-17 15:00:00,3070.0,3080.0,3065.0,3075.0,8449.0
2020-04-20 09:00:00,3095.0,3100.0,3085.0,3100.0,4600.0
2020-04-20 10:00:00,3095.0,3110.0,3085.0,3090.0,14892.0
2020-04-20 11:00:00,3120.0,3125.0,3095.0,3095.0,9223.0
2020-04-20 12:00:00,3100.0,3125.0,3050.0,3080.0,41347.0
2020-04-20 13:00:00,3080.0,3085.0,3070.0,3085.0,6317.0
2020-04-20 14:00:00,3080.0,3085.0,3070.0,3080.0,14870.0
2020-04-20 15:00:00,3085.0,3125.0,3080.0,3120.0,20233.0
2020-04-21 09:00:00,3015.0,3015.0,2970.0,3000.0,4818.0
2020-04-21 10:00:00,3000.0,3010.0,3000.0,3010.0,8834.0
2020-04-21 11:00:00,3000.0,3020.0,2960.0,3020.0,11042.0
2020-04-21 12:00:00,3100.0,3100.0,2970.0,3050.0,37210.0
2020-04-21 13:00:00,2990.0,3020.0,2775.0,3005.0,84157.0
2020-04-21 14:00:00,3060.0,3070.0,2985.0,2985.0,45055.0
2020-04-21 15:00:00,3000.0,3015.0,2970.0,2975.0,8091.0
2020-04-22 09:00:00,3000.0,3000.0,2890.0,2985.0,22690.0
2020-04-22 10:00:00,2985.0,2985.0,2930.0,2945.0,11816.0
2020-04-22 11:00:00,2945.0,2970.0,2905.0,2960.0,6228.0
2020-04-22 12:00:00,2965.0,2975.0,2960.0,2970.0,7316.0
2020-04-22 13:00:00,2970.0,2980.0,2960.0,2960.0,3059.0
2020-04-22 14:00:00,2965.0,2990.0,2940.0,2990.0,8881.0
2020-04-22 15:00:00,2990.0,3005.0,2985.0,3005.0,6365.0
2020-04-23 09:00:00,3070.0,3075.0,3050.0,3070.0,9935.0
2020-04-23 10:00:00,3070.0,3070.0,3060.0,3070.0,6705.0
2020-04-23 11:00:00,3065.0,3075.0,3055.0,3065.0,5830.0
2020-04-23 12:00:00,3010.0,3075.0,3010.0,3045.0,20752.0
2020-04-23 13:00:00,3075.0,3080.0,3035.0,3060.0,9473.0
2020-04-23 14:00:00,3045.0,3090.0,3045.0,3070.0,21745.0
2020-04-23 15:00:00,3060.0,3080.0,3050.0,3075.0,1735.0
2020-04-24 09:00:00,3100.0,3100.0,3010.0,3020.0,7527.0
2020-04-24 10:00:00,3020.0,3045.0,3020.0,3030.0,1298.0
2020-04-24 11:00:00,3030.0,3090.0,3025.0,3080.0,10413.0
2020-04-24 12:00:00,3090.0,3125.0,3060.0,3075.0,20651.0
2020-04-24 13:00:00,3070.0,3070.0,3040.0,3040.0,1657.0
2020-04-24 14:00:00,3040.0,3075.0,3015.0,3060.0,17674.0
2020-04-24 15:00:00,3060.0,3060.0,3040.0,3055.0,4345.0
2020-04-27 09:00:00,3105.0,3125.0,3100.0,3120.0,4805.0
2020-04-27 10:00:00,3115.0,3115.0,3080.0,3110.0,2079.0
2020-04-27 11:00:00,3120.0,3130.0,3075.0,3120.0,8494.0
2020-04-27 12:00:00,3140.0,3150.0,3110.0,3145.0,17250.0
2020-04-27 13:00:00,3075.0,3170.0,3070.0,3150.0,25558.0
2020-04-27 14:00:00,3060.0,3095.0,3035.0,3075.0,11159.0
2020-04-27 15:00:00,3130.0,3145.0,3120.0,3120.0,4163.0
2020-04-28 09:00:00,3105.0,3190.0,3105.0,3175.0,22178.0
2020-04-28 10:00:00,3165.0,3165.0,3065.0,3095.0,12444.0
2020-04-28 11:00:00,3080.0,3120.0,3040.0,3110.0,14879.0
2020-04-28 12:00:00,3110.0,3135.0,3105.0,3130.0,6147.0
2020-04-28 13:00:00,3130.0,3185.0,3130.0,3155.0,11421.0
2020-04-28 14:00:00,3155.0,3170.0,3140.0,3165.0,1851.0
2020-04-28 15:00:00,3155.0,3165.0,3130.0,3140.0,14173.0
2020-04-29 09:00:00,3295.0,3295.0,3280.0,3280.0,17645.0
2020-04-29 10:00:00,3265.0,3310.0,3260.0,3285.0,54639.0
2020-04-29 11:00:00,3230.0,3270.0,3230.0,3265.0,9141.0
2020-04-29 12:00:00,3225.0,3300.0,3210.0,3280.0,46882.0
2020-04-29 13:00:00,3280.0,3285.0,3230.0,3230.0,11989.0
2020-04-29 14:00:00,3235.0,3245.0,3185.0,3230.0,12272.0
2020-04-29 15:00:00,3170.0,3235.0,3130.0,3235.0,29578.0
2020-05-04 09:00:00,3290.0,3325.0,3290.0,3315.0,9522.0
2020-05-04 10:00:00,3315.0,3365.0,3315.0,3360.0,24571.0
2020-05-04 11:00:00,3360.0,3365.0,3335.0,3360.0,12910.0
2020-05-04 12:00:00,3355.0,3390.0,3355.0,3360.0,21521.0
2020-05-04 13:00:00,3365.0,3380.0,3340.0,3345.0,42536.0
2020-05-04 14:00:00,3345.0,3345.0,3305.0,3345.0,9312.0
2020-05-04 15:00:00,3230.0,3340.0,3195.0,3295.0,46940.0
2020-05-06 09:00:00,3340.0,3350.0,3325.0,3335.0,10685.0
2020-05-06 10:00:00,3350.0,3355.0,3335.0,3345.0,7717.0
2020-05-06 11:00:00,3360.0,3365.0,3340.0,3350.0,5255.0
2020-05-06 12:00:00,3350.0,3380.0,3345.0,3365.0,17579.0
2020-05-06 13:00:00,3335.0,3370.0,3305.0,3350.0,12598.0
2020-05-06 14:00:00,3355.0,3395.0,3305.0,3340.0,25342.0
2020-05-06 15:00:00,3365.0,3365.0,3320.0,3355.0,26985.0
2020-05-07 09:00:00,3380.0,3400.0,3375.0,3380.0,13424.0
2020-05-07 10:00:00,3385.0,3395.0,3360.0,3395.0,3946.0
2020-05-07 11:00:00,3405.0,3405.0,3380.0,3390.0,7983.0
2020-05-07 12:00:00,3360.0,3385.0,3340.0,3385.0,19879.0
2020-05-07 13:00:00,3360.0,3365.0,3345.0,3365.0,3257.0
2020-05-07 14:00:00,3330.0,3390.0,3300.0,3350.0,34500.0
2020-05-07 15:00:00,3390.0,3420.0,3385.0,3405.0,17260.0
2020-05-08 09:00:00,3465.0,3465.0,3330.0,3425.0,26422.0
2020-05-08 10:00:00,3430.0,3435.0,3385.0,3415.0,15184.0
2020-05-08 11:00:00,3415.0,3445.0,3395.0,3440.0,11838.0
2020-05-08 12:00:00,3440.0,3465.0,3435.0,3465.0,18021.0
2020-05-08 13:00:00,3460.0,3485.0,3445.0,3480.0,23845.0
2020-05-08 14:00:00,3465.0,3600.0,3455.0,3550.0,64333.0
2020-05-08 15:00:00,3545.0,3560.0,3525.0,3545.0,66819.0
2020-05-11 09:00:00,3540.0,3540.0,3505.0,3520.0,6368.0
2020-05-11 10:00:00,3510.0,3520.0,3490.0,3490.0,11983.0
2020-05-11 11:00:00,3530.0,3550.0,3520.0,3550.0,10788.0
2020-05-11 12:00:00,3550.0,3560.0,3520.0,3545.0,27789.0
2020-05-11 13:00:00,3550.0,3590.0,3520.0,3540.0,48405.0
2020-05-11 14:00:00,3540.0,3560.0,3540.0,3555.0,11746.0
2020-05-11 15:00:00,3535.0,3550.0,3510.0,3530.0,14933.0
2020-05-12 09:00:00,3520.0,3530.0,3345.0,3380.0,36367.0
2020-05-12 10:00:00,3360.0,3460.0,3335.0,3410.0,10796.0
2020-05-12 11:00:00,3415.0,3475.0,3400.0,3410.0,7242.0
2020-05-12 12:00:00,3410.0,3420.0,3375.0,3390.0,20410.0
2020-05-12 13:00:00,3390.0,3410.0,3385.0,3400.0,13039.0
2020-05-12 14:00:00,3400.0,3475.0,3395.0,3455.0,6516.0
2020-05-12 15:00:00,3440.0,3450.0,3435.0,3440.0,1843.0
