Datetime,Open,High,Low,Close,Volume
2020-07-24 10:00:00,657.0,657.0,652.0,657.0,18219.0
2020-07-24 11:00:00,651.0,653.0,644.0,653.0,29592.0
2020-07-24 12:00:00,659.0,659.0,650.0,658.0,39814.0
2020-07-24 13:00:00,658.0,658.0,653.0,658.0,36860.0
2020-07-24 14:00:00,658.0,658.0,644.0,651.0,58721.0
2020-07-24 15:00:00,663.0,663.0,651.0,660.0,28203.0
2020-07-27 09:00:00,657.0,671.0,657.0,657.0,31359.0
2020-07-27 10:00:00,658.0,662.0,657.0,660.0,6303.0
2020-07-27 11:00:00,660.0,664.0,658.0,663.0,13063.0
2020-07-27 12:00:00,664.0,675.0,663.0,675.0,52677.0
2020-07-27 13:00:00,675.0,695.0,671.0,690.0,173276.0
2020-07-27 14:00:00,689.0,693.0,679.0,692.0,56383.0
2020-07-27 15:00:00,692.0,692.0,687.0,691.0,64940.0
2020-07-28 09:00:00,702.0,702.0,694.0,700.0,43768.0
2020-07-28 10:00:00,703.0,703.0,699.0,701.0,3084.0
2020-07-28 11:00:00,699.0,705.0,699.0,703.0,37959.0
2020-07-28 12:00:00,706.0,706.0,698.0,702.0,21982.0
2020-07-28 13:00:00,709.0,714.0,688.0,698.0,355534.0
2020-07-28 14:00:00,690.0,728.0,690.0,710.0,378896.0
2020-07-28 15:00:00,693.0,709.0,691.0,707.0,28171.0
2020-07-29 09:00:00,693.0,701.0,687.0,701.0,29166.0
2020-07-29 10:00:00,701.0,701.0,698.0,700.0,5565.0
2020-07-29 11:00:00,700.0,701.0,695.0,698.0,28448.0
2020-07-29 12:00:00,700.0,706.0,697.0,703.0,36395.0
2020-07-29 13:00:00,705.0,720.0,700.0,710.0,60311.0
2020-07-29 14:00:00,710.0,710.0,705.0,707.0,8880.0
2020-07-29 15:00:00,709.0,711.0,705.0,705.0,43161.0
2020-07-30 09:00:00,737.0,740.0,734.0,739.0,69509.0
2020-07-30 10:00:00,744.0,745.0,735.0,740.0,84190.0
2020-07-30 11:00:00,735.0,745.0,733.0,744.0,185107.0
2020-07-30 12:00:00,691.0,726.0,691.0,721.0,113410.0
2020-07-30 13:00:00,735.0,747.0,701.0,744.0,188696.0
2020-07-30 14:00:00,720.0,750.0,716.0,744.0,291491.0
2020-07-30 15:00:00,740.0,744.0,735.0,738.0,97638.0
2020-07-31 09:00:00,729.0,733.0,722.0,729.0,33474.0
2020-07-31 10:00:00,728.0,728.0,722.0,725.0,15858.0
2020-07-31 11:00:00,733.0,733.0,729.0,733.0,20130.0
2020-07-31 12:00:00,701.0,745.0,701.0,736.0,215574.0
2020-07-31 13:00:00,738.0,738.0,718.0,729.0,176205.0
2020-07-31 14:00:00,736.0,738.0,731.0,738.0,27321.0
2020-07-31 15:00:00,729.0,736.0,726.0,733.0,23361.0
2020-08-03 09:00:00,737.0,737.0,714.0,720.0,49835.0
2020-08-03 10:00:00,716.0,720.0,715.0,720.0,19829.0
2020-08-03 11:00:00,715.0,720.0,715.0,720.0,3607.0
2020-08-03 12:00:00,719.0,719.0,712.0,714.0,23841.0
2020-08-03 13:00:00,711.0,714.0,706.0,709.0,44794.0
2020-08-03 14:00:00,709.0,710.0,705.0,708.0,35499.0
2020-08-03 15:00:00,708.0,709.0,704.0,704.0,19606.0
2020-08-04 09:00:00,709.0,725.0,708.0,722.0,169552.0
2020-08-04 10:00:00,722.0,729.0,721.0,729.0,42933.0
2020-08-04 11:00:00,703.0,708.0,700.0,708.0,36467.0
2020-08-04 12:00:00,713.0,714.0,704.0,704.0,60714.0
2020-08-04 13:00:00,704.0,716.0,701.0,716.0,37338.0
2020-08-04 14:00:00,716.0,716.0,703.0,713.0,40725.0
2020-08-04 15:00:00,704.0,705.0,699.0,705.0,88461.0
2020-08-05 09:00:00,739.0,739.0,718.0,723.0,18667.0
2020-08-05 10:00:00,726.0,726.0,715.0,719.0,19048.0
2020-08-05 11:00:00,716.0,719.0,711.0,718.0,13879.0
2020-08-05 12:00:00,717.0,717.0,712.0,715.0,6065.0
2020-08-05 13:00:00,713.0,717.0,710.0,715.0,41256.0
2020-08-05 14:00:00,715.0,718.0,713.0,713.0,14259.0
2020-08-05 15:00:00,714.0,718.0,708.0,708.0,31884.0
2020-08-06 09:00:00,694.0,695.0,689.0,694.0,8948.0
2020-08-06 10:00:00,695.0,695.0,687.0,694.0,11555.0
2020-08-06 11:00:00,698.0,698.0,692.0,695.0,3129.0
2020-08-06 12:00:00,716.0,716.0,700.0,709.0,53302.0
2020-08-06 13:00:00,695.0,700.0,686.0,700.0,68338.0
2020-08-06 14:00:00,709.0,709.0,696.0,696.0,52577.0
2020-08-06 15:00:00,698.0,698.0,693.0,698.0,18002.0
2020-08-07 09:00:00,685.0,697.0,684.0,697.0,12163.0
2020-08-07 10:00:00,696.0,701.0,693.0,699.0,11858.0
2020-08-07 11:00:00,688.0,697.0,684.0,693.0,15824.0
2020-08-07 12:00:00,719.0,719.0,671.0,695.0,43962.0
2020-08-07 13:00:00,693.0,693.0,684.0,686.0,9491.0
2020-08-07 14:00:00,685.0,694.0,685.0,693.0,4300.0
2020-08-07 15:00:00,684.0,689.0,683.0,689.0,13042.0
2020-08-10 09:00:00,698.0,716.0,696.0,702.0,132378.0
2020-08-10 10:00:00,700.0,728.0,700.0,723.0,209364.0
2020-08-10 11:00:00,722.0,723.0,718.0,720.0,18266.0
2020-08-10 12:00:00,719.0,723.0,719.0,722.0,28468.0
2020-08-10 13:00:00,722.0,728.0,721.0,727.0,50733.0
2020-08-10 14:00:00,727.0,734.0,726.0,730.0,126558.0
2020-08-10 15:00:00,730.0,734.0,715.0,716.0,130309.0
2020-08-11 09:00:00,714.0,714.0,707.0,713.0,35969.0
2020-08-11 10:00:00,707.0,712.0,704.0,712.0,9597.0
2020-08-11 11:00:00,712.0,716.0,708.0,714.0,16890.0
2020-08-11 12:00:00,720.0,730.0,700.0,705.0,52795.0
2020-08-11 13:00:00,708.0,717.0,706.0,716.0,10156.0
2020-08-11 14:00:00,705.0,709.0,705.0,709.0,5010.0
2020-08-11 15:00:00,715.0,716.0,706.0,713.0,8031.0
2020-08-12 09:00:00,712.0,712.0,661.0,688.0,335797.0
2020-08-12 10:00:00,687.0,695.0,677.0,692.0,34391.0
2020-08-12 11:00:00,692.0,699.0,678.0,699.0,44472.0
2020-08-12 12:00:00,698.0,703.0,692.0,703.0,7542.0
2020-08-12 13:00:00,701.0,702.0,696.0,702.0,3964.0
2020-08-12 14:00:00,702.0,709.0,700.0,705.0,33687.0
2020-08-12 15:00:00,706.0,712.0,701.0,710.0,50893.0
2020-08-13 09:00:00,690.0,698.0,690.0,698.0,22124.0
2020-08-13 10:00:00,698.0,699.0,688.0,690.0,27871.0
2020-08-13 11:00:00,699.0,699.0,689.0,698.0,46441.0
2020-08-13 12:00:00,698.0,701.0,691.0,691.0,78038.0
2020-08-13 13:00:00,697.0,702.0,694.0,698.0,39386.0
2020-08-13 14:00:00,710.0,710.0,676.0,699.0,47923.0
2020-08-13 15:00:00,697.0,703.0,697.0,701.0,55125.0
2020-08-14 09:00:00,690.0,703.0,681.0,685.0,48322.0
2020-08-14 10:00:00,682.0,692.0,676.0,679.0,44290.0
2020-08-14 11:00:00,681.0,683.0,677.0,680.0,37435.0
2020-08-14 12:00:00,680.0,682.0,680.0,682.0,14121.0
2020-08-14 13:00:00,680.0,684.0,678.0,678.0,18052.0
2020-08-14 14:00:00,684.0,686.0,679.0,683.0,19874.0
2020-08-14 15:00:00,690.0,695.0,688.0,695.0,72382.0
2020-08-18 09:00:00,773.0,775.0,715.0,739.0,461211.0
2020-08-18 10:00:00,795.0,803.0,768.0,775.0,296709.0
2020-08-18 11:00:00,739.0,791.0,736.0,765.0,187950.0
2020-08-18 12:00:00,778.0,790.0,776.0,779.0,234388.0
2020-08-18 13:00:00,799.0,800.0,771.0,776.0,862826.0
2020-08-18 14:00:00,778.0,818.0,776.0,795.0,784710.0
2020-08-18 15:00:00,903.0,903.0,785.0,798.0,2937987.0
2020-08-19 09:00:00,774.0,774.0,768.0,774.0,10630.0
2020-08-19 10:00:00,777.0,780.0,767.0,768.0,83893.0
2020-08-19 11:00:00,774.0,784.0,773.0,780.0,136824.0
2020-08-19 12:00:00,780.0,829.0,761.0,776.0,549780.0
2020-08-19 13:00:00,777.0,785.0,768.0,785.0,60069.0
2020-08-19 14:00:00,777.0,779.0,766.0,777.0,134710.0
2020-08-19 15:00:00,785.0,785.0,770.0,774.0,71554.0
2020-08-20 09:00:00,787.0,787.0,726.0,749.0,461090.0
2020-08-20 10:00:00,750.0,751.0,729.0,729.0,313670.0
2020-08-20 11:00:00,729.0,735.0,720.0,726.0,78388.0
2020-08-20 12:00:00,726.0,731.0,720.0,724.0,226868.0
2020-08-20 13:00:00,724.0,738.0,724.0,733.0,42757.0
2020-08-20 14:00:00,734.0,751.0,728.0,751.0,142389.0
2020-08-20 15:00:00,747.0,800.0,747.0,786.0,175776.0
2020-08-21 09:00:00,755.0,760.0,745.0,760.0,88687.0
2020-08-21 10:00:00,747.0,758.0,743.0,756.0,51408.0
2020-08-21 11:00:00,750.0,752.0,742.0,747.0,90417.0
2020-08-21 12:00:00,747.0,754.0,746.0,752.0,35136.0
2020-08-21 13:00:00,754.0,754.0,745.0,748.0,51525.0
2020-08-21 14:00:00,760.0,761.0,749.0,755.0,40767.0
2020-08-21 15:00:00,777.0,798.0,742.0,760.0,237504.0
2020-08-24 09:00:00,767.0,767.0,716.0,735.0,186395.0
2020-08-24 10:00:00,735.0,735.0,723.0,730.0,59869.0
2020-08-24 11:00:00,726.0,730.0,726.0,730.0,22277.0
2020-08-24 12:00:00,728.0,735.0,720.0,735.0,51376.0
2020-08-24 13:00:00,728.0,735.0,727.0,733.0,8285.0
2020-08-24 14:00:00,733.0,733.0,718.0,723.0,71374.0
2020-08-24 15:00:00,723.0,733.0,722.0,725.0,30293.0
2020-08-25 09:00:00,942.0,942.0,932.0,942.0,3668445.0
2020-08-25 10:00:00,909.0,942.0,882.0,942.0,2866261.0
2020-08-25 11:00:00,942.0,942.0,940.0,942.0,406008.0
2020-08-25 12:00:00,792.0,898.0,779.0,865.0,2246306.0
2020-08-25 13:00:00,752.0,847.0,752.0,792.0,1759755.0
2020-08-25 14:00:00,725.0,750.0,705.0,750.0,180654.0
2020-08-25 15:00:00,863.0,926.0,837.0,909.0,2325998.0
2020-08-26 09:00:00,1000.0,1220.0,960.0,1220.0,8241175.0
2020-08-26 10:00:00,1220.0,1220.0,1220.0,1220.0,146323.0
2020-08-26 11:00:00,1220.0,1220.0,1220.0,1220.0,81552.0
2020-08-26 12:00:00,1220.0,1220.0,1220.0,1220.0,12088.0
2020-08-26 13:00:00,1220.0,1220.0,1220.0,1220.0,17010.0
2020-08-26 14:00:00,1220.0,1220.0,1220.0,1220.0,27410.0
2020-08-26 15:00:00,1220.0,1220.0,1220.0,1220.0,6912.0
2020-08-27 09:00:00,1180.0,1190.0,1085.0,1120.0,1051709.0
2020-08-27 10:00:00,1365.0,1395.0,1150.0,1165.0,4643174.0
2020-08-27 11:00:00,1170.0,1320.0,1160.0,1180.0,2826203.0
2020-08-27 12:00:00,1035.0,1115.0,999.0,1045.0,1939723.0
2020-08-27 13:00:00,1045.0,1050.0,1005.0,1030.0,1186532.0
2020-08-27 14:00:00,1225.0,1250.0,946.0,1050.0,10159856.0
2020-08-27 15:00:00,1050.0,1490.0,1040.0,1360.0,10780041.0
2020-08-28 09:00:00,1060.0,1070.0,1050.0,1060.0,371980.0
2020-08-28 10:00:00,1105.0,1135.0,1080.0,1090.0,658350.0
2020-08-28 11:00:00,1090.0,1090.0,1050.0,1060.0,887245.0
2020-08-28 12:00:00,1105.0,1285.0,1090.0,1125.0,5324669.0
2020-08-28 13:00:00,1080.0,1125.0,1065.0,1105.0,732827.0
2020-08-28 14:00:00,1120.0,1165.0,1015.0,1075.0,2496694.0
2020-08-28 15:00:00,1130.0,1155.0,1090.0,1100.0,1178712.0
2020-08-31 09:00:00,1050.0,1090.0,1030.0,1065.0,1109059.0
2020-08-31 10:00:00,1075.0,1075.0,1035.0,1050.0,362048.0
2020-08-31 11:00:00,1040.0,1050.0,1035.0,1040.0,155288.0
2020-08-31 12:00:00,1040.0,1045.0,1005.0,1015.0,543712.0
2020-08-31 13:00:00,1015.0,1025.0,1000.0,1010.0,484277.0
2020-08-31 14:00:00,1005.0,1015.0,1000.0,1015.0,256678.0
2020-08-31 15:00:00,1015.0,1015.0,1000.0,1005.0,138216.0
2020-09-01 09:00:00,1025.0,1075.0,1025.0,1075.0,333234.0
2020-09-01 10:00:00,1070.0,1075.0,1055.0,1075.0,303180.0
2020-09-01 11:00:00,1075.0,1075.0,1025.0,1025.0,552983.0
2020-09-01 12:00:00,985.0,1170.0,974.0,1045.0,2691601.0
2020-09-01 13:00:00,1045.0,1105.0,1010.0,1095.0,1693030.0
2020-09-01 14:00:00,1095.0,1150.0,1040.0,1075.0,1571982.0
2020-09-01 15:00:00,994.0,994.0,950.0,988.0,925372.0
2020-09-02 09:00:00,1185.0,1195.0,1135.0,1165.0,870135.0
2020-09-02 10:00:00,1165.0,1300.0,1160.0,1205.0,3649136.0
2020-09-02 11:00:00,1205.0,1350.0,1195.0,1260.0,4534155.0
2020-09-02 12:00:00,1265.0,1325.0,1250.0,1325.0,2064264.0
2020-09-02 13:00:00,1325.0,1390.0,1280.0,1310.0,5607127.0
2020-09-02 14:00:00,1310.0,1315.0,1185.0,1245.0,2540678.0
2020-09-02 15:00:00,1070.0,1230.0,1040.0,1190.0,3165856.0
2020-09-03 09:00:00,1295.0,1305.0,1295.0,1305.0,256030.0
2020-09-03 10:00:00,1300.0,1305.0,1300.0,1305.0,258468.0
2020-09-03 11:00:00,1295.0,1295.0,1290.0,1290.0,235365.0
2020-09-03 12:00:00,1285.0,1290.0,1285.0,1290.0,547702.0
2020-09-03 13:00:00,1320.0,1320.0,1320.0,1320.0,365756.0
2020-09-03 14:00:00,1350.0,1350.0,1350.0,1350.0,858275.0
2020-09-03 15:00:00,1320.0,1325.0,1320.0,1325.0,621334.0
2020-09-04 09:00:00,1350.0,1350.0,1345.0,1345.0,221371.0
2020-09-04 10:00:00,1345.0,1355.0,1345.0,1355.0,287667.0
2020-09-04 11:00:00,1355.0,1355.0,1340.0,1340.0,157821.0
2020-09-04 12:00:00,1280.0,1295.0,1280.0,1295.0,248931.0
2020-09-04 13:00:00,1285.0,1325.0,1285.0,1325.0,218378.0
2020-09-04 14:00:00,1240.0,1275.0,1240.0,1275.0,311276.0
2020-09-04 15:00:00,1370.0,1370.0,1335.0,1335.0,285565.0
2020-09-07 09:00:00,1355.0,1400.0,1355.0,1400.0,352513.0
2020-09-07 10:00:00,1415.0,1435.0,1415.0,1435.0,329584.0
2020-09-07 11:00:00,1470.0,1565.0,1470.0,1565.0,504342.0
2020-09-07 12:00:00,1650.0,1670.0,1650.0,1670.0,790578.0
2020-09-07 13:00:00,1705.0,1740.0,1705.0,1740.0,711205.0
2020-09-07 14:00:00,1740.0,1740.0,1665.0,1665.0,397579.0
2020-09-07 15:00:00,1645.0,1675.0,1645.0,1675.0,414252.0
2020-09-08 09:00:00,1815.0,1815.0,1815.0,1815.0,416295.0
2020-09-08 10:00:00,1710.0,1760.0,1710.0,1760.0,233279.0
2020-09-08 11:00:00,1770.0,1795.0,1770.0,1795.0,241641.0
2020-09-08 12:00:00,1660.0,1670.0,1660.0,1670.0,390748.0
2020-09-08 13:00:00,1820.0,1820.0,1820.0,1820.0,490906.0
2020-09-08 14:00:00,1740.0,1740.0,1660.0,1660.0,445528.0
2020-09-08 15:00:00,1675.0,1700.0,1675.0,1700.0,222464.0
2020-09-09 09:00:00,1735.0,1780.0,1735.0,1780.0,288504.0
2020-09-09 10:00:00,1940.0,1940.0,1940.0,1940.0,532058.0
2020-09-09 11:00:00,1900.0,1900.0,1895.0,1895.0,193026.0
2020-09-09 12:00:00,1885.0,1885.0,1845.0,1845.0,131401.0
2020-09-09 13:00:00,1740.0,1850.0,1740.0,1850.0,212208.0
2020-09-09 14:00:00,1855.0,1855.0,1840.0,1840.0,119991.0
2020-09-09 15:00:00,1810.0,1810.0,1810.0,1810.0,198977.0
2020-09-10 09:00:00,1825.0,1825.0,1810.0,1810.0,207551.0
2020-09-10 10:00:00,1815.0,1825.0,1815.0,1825.0,200313.0
2020-09-10 11:00:00,1830.0,1835.0,1830.0,1835.0,191188.0
2020-09-10 12:00:00,1885.0,1885.0,1865.0,1865.0,147023.0
2020-09-10 13:00:00,1760.0,1780.0,1760.0,1780.0,179213.0
2020-09-10 14:00:00,1815.0,1815.0,1800.0,1800.0,185243.0
2020-09-10 15:00:00,1800.0,1800.0,1800.0,1800.0,103833.0
2020-09-11 09:00:00,1645.0,1705.0,1610.0,1670.0,372939.0
2020-09-11 10:00:00,1670.0,1700.0,1655.0,1700.0,155170.0
2020-09-11 11:00:00,1660.0,1690.0,1625.0,1645.0,229564.0
2020-09-11 12:00:00,1810.0,1860.0,1630.0,1660.0,1480546.0
2020-09-11 13:00:00,1600.0,1680.0,1580.0,1670.0,331067.0
2020-09-11 14:00:00,1660.0,1695.0,1550.0,1600.0,992565.0
2020-09-11 15:00:00,1675.0,1730.0,1655.0,1660.0,278861.0
2020-09-14 09:00:00,1800.0,1800.0,1560.0,1620.0,895605.0
2020-09-14 10:00:00,1620.0,1630.0,1590.0,1610.0,119835.0
2020-09-14 11:00:00,1615.0,1615.0,1590.0,1595.0,126863.0
2020-09-14 12:00:00,1595.0,1595.0,1540.0,1565.0,385130.0
2020-09-14 13:00:00,1560.0,1580.0,1455.0,1465.0,1553278.0
2020-09-14 14:00:00,1465.0,1500.0,1455.0,1475.0,842353.0
2020-09-14 15:00:00,1480.0,1485.0,1460.0,1460.0,238517.0
2020-09-15 09:00:00,1650.0,1680.0,1620.0,1650.0,245959.0
2020-09-15 10:00:00,1635.0,1655.0,1590.0,1655.0,477954.0
2020-09-15 11:00:00,1670.0,1670.0,1610.0,1635.0,239459.0
2020-09-15 12:00:00,1640.0,1775.0,1600.0,1630.0,2881825.0
2020-09-15 13:00:00,1630.0,1635.0,1585.0,1615.0,451364.0
2020-09-15 14:00:00,1480.0,1655.0,1460.0,1645.0,979894.0
2020-09-15 15:00:00,1615.0,1700.0,1600.0,1670.0,324181.0
2020-09-16 09:00:00,1660.0,1770.0,1590.0,1635.0,785718.0
2020-09-16 10:00:00,1635.0,1650.0,1580.0,1610.0,260950.0
2020-09-16 11:00:00,1615.0,1630.0,1605.0,1610.0,55947.0
2020-09-16 12:00:00,1610.0,1660.0,1600.0,1635.0,203808.0
2020-09-16 13:00:00,1635.0,1645.0,1615.0,1620.0,73102.0
2020-09-16 14:00:00,1620.0,1670.0,1615.0,1660.0,169478.0
2020-09-16 15:00:00,1660.0,1665.0,1645.0,1650.0,113144.0
2020-09-17 09:00:00,1520.0,1540.0,1505.0,1505.0,104526.0
2020-09-17 10:00:00,1555.0,1560.0,1480.0,1520.0,474944.0
2020-09-17 11:00:00,1540.0,1560.0,1530.0,1555.0,137594.0
2020-09-17 12:00:00,1645.0,1700.0,1605.0,1630.0,366253.0
2020-09-17 13:00:00,1585.0,1600.0,1535.0,1540.0,282098.0
2020-09-17 14:00:00,1630.0,1665.0,1560.0,1590.0,479956.0
2020-09-17 15:00:00,1540.0,1555.0,1510.0,1540.0,214165.0
2020-09-18 09:00:00,1505.0,1510.0,1495.0,1495.0,34311.0
2020-09-18 10:00:00,1500.0,1500.0,1480.0,1485.0,89890.0
2020-09-18 11:00:00,1515.0,1515.0,1495.0,1510.0,72598.0
2020-09-18 12:00:00,1545.0,1545.0,1465.0,1525.0,249158.0
2020-09-18 13:00:00,1515.0,1520.0,1495.0,1510.0,104310.0
2020-09-18 14:00:00,1530.0,1565.0,1515.0,1515.0,244024.0
2020-09-18 15:00:00,1505.0,1515.0,1490.0,1515.0,64670.0
2020-09-21 09:00:00,1575.0,1575.0,1495.0,1530.0,246800.0
2020-09-21 10:00:00,1530.0,1530.0,1500.0,1520.0,70928.0
2020-09-21 11:00:00,1520.0,1525.0,1490.0,1500.0,98491.0
2020-09-21 12:00:00,1505.0,1505.0,1495.0,1495.0,34952.0
2020-09-21 13:00:00,1500.0,1530.0,1495.0,1515.0,98395.0
2020-09-21 14:00:00,1510.0,1540.0,1505.0,1520.0,199365.0
2020-09-21 15:00:00,1515.0,1535.0,1510.0,1535.0,20607.0
2020-09-22 09:00:00,1515.0,1520.0,1495.0,1505.0,77737.0
2020-09-22 10:00:00,1505.0,1510.0,1495.0,1500.0,39048.0
2020-09-22 11:00:00,1495.0,1515.0,1490.0,1515.0,41298.0
2020-09-22 12:00:00,1540.0,1550.0,1460.0,1535.0,384831.0
2020-09-22 13:00:00,1540.0,1570.0,1490.0,1490.0,283867.0
2020-09-22 14:00:00,1535.0,1650.0,1525.0,1540.0,637877.0
2020-09-22 15:00:00,1500.0,1520.0,1490.0,1500.0,64046.0
2020-09-23 09:00:00,1575.0,1670.0,1555.0,1600.0,1059132.0
2020-09-23 10:00:00,1600.0,1730.0,1585.0,1695.0,2509633.0
2020-09-23 11:00:00,1695.0,1695.0,1595.0,1640.0,675448.0
2020-09-23 12:00:00,1645.0,1680.0,1615.0,1660.0,275615.0
2020-09-23 13:00:00,1660.0,1665.0,1635.0,1635.0,100093.0
2020-09-23 14:00:00,1640.0,1675.0,1625.0,1645.0,516165.0
2020-09-23 15:00:00,1650.0,1655.0,1605.0,1640.0,217083.0
2020-09-24 09:00:00,1755.0,1785.0,1735.0,1780.0,240487.0
2020-09-24 10:00:00,1740.0,1785.0,1670.0,1755.0,714518.0
2020-09-24 11:00:00,1810.0,1845.0,1735.0,1740.0,1084731.0
2020-09-24 12:00:00,1775.0,1900.0,1755.0,1810.0,3122725.0
2020-09-24 13:00:00,1690.0,1825.0,1685.0,1770.0,1612682.0
2020-09-24 14:00:00,1650.0,1725.0,1610.0,1690.0,831464.0
2020-09-24 15:00:00,1770.0,1815.0,1725.0,1780.0,856523.0
2020-09-25 09:00:00,1765.0,1885.0,1745.0,1810.0,1394558.0
2020-09-25 10:00:00,1810.0,1825.0,1755.0,1755.0,352726.0
2020-09-25 11:00:00,1755.0,1770.0,1680.0,1695.0,463234.0
2020-09-25 12:00:00,1695.0,1705.0,1670.0,1670.0,339652.0
2020-09-25 13:00:00,1670.0,1745.0,1670.0,1725.0,252908.0
2020-09-25 14:00:00,1730.0,1745.0,1680.0,1680.0,199299.0
2020-09-25 15:00:00,1680.0,1695.0,1675.0,1680.0,96042.0
2020-09-28 09:00:00,1705.0,1720.0,1690.0,1720.0,45751.0
2020-09-28 10:00:00,1735.0,1735.0,1695.0,1710.0,202417.0
2020-09-28 11:00:00,1710.0,1715.0,1680.0,1705.0,184570.0
2020-09-28 12:00:00,1780.0,1790.0,1735.0,1745.0,141216.0
2020-09-28 13:00:00,1730.0,1800.0,1690.0,1800.0,426377.0
2020-09-28 14:00:00,1740.0,1745.0,1720.0,1740.0,95314.0
2020-09-28 15:00:00,1800.0,1800.0,1745.0,1780.0,224305.0
2020-09-29 09:00:00,1780.0,1805.0,1700.0,1715.0,477978.0
2020-09-29 10:00:00,1700.0,1760.0,1700.0,1755.0,250043.0
2020-09-29 11:00:00,1755.0,1790.0,1745.0,1780.0,318727.0
2020-09-29 12:00:00,1780.0,1835.0,1780.0,1810.0,449766.0
2020-09-29 13:00:00,1810.0,1810.0,1780.0,1780.0,225962.0
2020-09-29 14:00:00,1780.0,1785.0,1745.0,1765.0,262606.0
2020-09-29 15:00:00,1765.0,1785.0,1765.0,1775.0,207450.0
2020-10-05 09:00:00,1785.0,1800.0,1760.0,1770.0,100793.0
2020-10-05 10:00:00,1785.0,1795.0,1770.0,1790.0,51322.0
2020-10-05 11:00:00,1780.0,1790.0,1770.0,1785.0,80521.0
2020-10-05 12:00:00,1810.0,1810.0,1780.0,1795.0,110444.0
2020-10-05 13:00:00,1790.0,1800.0,1765.0,1790.0,106815.0
2020-10-05 14:00:00,1865.0,1870.0,1785.0,1800.0,415050.0
2020-10-05 15:00:00,1780.0,1785.0,1775.0,1775.0,41328.0
2020-10-06 09:00:00,1770.0,1770.0,1750.0,1750.0,49947.0
2020-10-06 10:00:00,1760.0,1780.0,1750.0,1775.0,88874.0
2020-10-06 11:00:00,1775.0,1780.0,1750.0,1780.0,118368.0
2020-10-06 12:00:00,1790.0,1790.0,1765.0,1770.0,78461.0
2020-10-06 13:00:00,1770.0,1780.0,1750.0,1770.0,119096.0
2020-10-06 14:00:00,1780.0,1855.0,1760.0,1790.0,567177.0
2020-10-06 15:00:00,1765.0,1780.0,1745.0,1775.0,108211.0
2020-10-07 09:00:00,1820.0,1825.0,1745.0,1795.0,240852.0
2020-10-07 10:00:00,1790.0,1810.0,1785.0,1810.0,195057.0
2020-10-07 11:00:00,1810.0,1815.0,1790.0,1795.0,160705.0
2020-10-07 12:00:00,1795.0,1820.0,1790.0,1810.0,187140.0
2020-10-07 13:00:00,1810.0,1810.0,1790.0,1790.0,67129.0
2020-10-07 14:00:00,1790.0,1800.0,1780.0,1795.0,170738.0
2020-10-07 15:00:00,1795.0,1805.0,1780.0,1800.0,136913.0
2020-10-08 09:00:00,1805.0,1810.0,1785.0,1800.0,128649.0
2020-10-08 10:00:00,1800.0,1805.0,1790.0,1805.0,25589.0
2020-10-08 11:00:00,1780.0,1805.0,1770.0,1805.0,139662.0
2020-10-08 12:00:00,1795.0,1800.0,1760.0,1760.0,209090.0
2020-10-08 13:00:00,1760.0,1775.0,1755.0,1770.0,140043.0
2020-10-08 14:00:00,1785.0,1835.0,1780.0,1800.0,452636.0
2020-10-08 15:00:00,1770.0,1780.0,1760.0,1770.0,71972.0
2020-10-12 09:00:00,1930.0,2015.0,1850.0,1945.0,2436541.0
2020-10-12 10:00:00,1945.0,1975.0,1935.0,1945.0,462656.0
2020-10-12 11:00:00,1945.0,1955.0,1860.0,1865.0,561035.0
2020-10-12 12:00:00,1865.0,1945.0,1860.0,1925.0,270417.0
2020-10-12 13:00:00,1925.0,1985.0,1920.0,1975.0,352024.0
2020-10-12 14:00:00,1975.0,2015.0,1960.0,1990.0,734631.0
2020-10-12 15:00:00,1990.0,2000.0,1910.0,1995.0,403074.0
2020-10-13 09:00:00,1550.0,1580.0,1400.0,1425.0,4735284.0
2020-10-13 10:00:00,2010.0,2010.0,1505.0,1545.0,7280169.0
2020-10-13 11:00:00,2045.0,2060.0,1985.0,2010.0,310221.0
2020-10-13 12:00:00,2065.0,2090.0,2020.0,2045.0,293397.0
2020-10-13 13:00:00,2120.0,2125.0,2065.0,2095.0,375572.0
2020-10-13 14:00:00,2030.0,2185.0,2030.0,2120.0,2219855.0
2020-10-13 15:00:00,2095.0,2100.0,2055.0,2065.0,206020.0
2020-10-14 09:00:00,1545.0,1630.0,1485.0,1570.0,4522090.0
2020-10-14 10:00:00,1565.0,1610.0,1550.0,1570.0,1002320.0
2020-10-14 11:00:00,1570.0,1575.0,1535.0,1545.0,274563.0
2020-10-14 12:00:00,1545.0,1645.0,1535.0,1640.0,848485.0
2020-10-14 13:00:00,1640.0,1790.0,1620.0,1625.0,4038351.0
2020-10-14 14:00:00,1625.0,1720.0,1620.0,1680.0,1710092.0
2020-10-14 15:00:00,1680.0,1690.0,1635.0,1650.0,537517.0
2020-10-15 09:00:00,1605.0,1615.0,1560.0,1600.0,334106.0
2020-10-15 10:00:00,1660.0,1665.0,1600.0,1615.0,260276.0
2020-10-15 11:00:00,1600.0,1625.0,1585.0,1610.0,76845.0
2020-10-15 12:00:00,1595.0,1620.0,1580.0,1600.0,236183.0
2020-10-15 13:00:00,1655.0,1670.0,1560.0,1605.0,435684.0
2020-10-15 14:00:00,1600.0,1665.0,1595.0,1660.0,150483.0
