Datetime,Open,High,Low,Close,Volume
2020-09-02 11:00:00,1235.0,1245.0,1230.0,1230.0,83187.0
2020-09-02 12:00:00,1250.0,1260.0,1240.0,1255.0,164001.0
2020-09-02 13:00:00,1235.0,1250.0,1225.0,1240.0,136284.0
2020-09-02 14:00:00,1250.0,1255.0,1230.0,1240.0,161965.0
2020-09-02 15:00:00,1240.0,1240.0,1235.0,1235.0,37260.0
2020-09-03 09:00:00,1240.0,1260.0,1235.0,1250.0,117019.0
2020-09-03 10:00:00,1245.0,1250.0,1235.0,1240.0,68099.0
2020-09-03 11:00:00,1240.0,1250.0,1240.0,1245.0,59645.0
2020-09-03 12:00:00,1245.0,1245.0,1235.0,1240.0,33846.0
2020-09-03 13:00:00,1240.0,1255.0,1235.0,1255.0,57115.0
2020-09-03 14:00:00,1250.0,1260.0,1250.0,1255.0,57165.0
2020-09-03 15:00:00,1255.0,1260.0,1250.0,1250.0,21589.0
2020-09-04 09:00:00,1310.0,1350.0,1305.0,1310.0,252228.0
2020-09-04 10:00:00,1260.0,1325.0,1250.0,1315.0,386689.0
2020-09-04 11:00:00,1250.0,1270.0,1250.0,1260.0,107986.0
2020-09-04 12:00:00,1240.0,1255.0,1230.0,1250.0,165775.0
2020-09-04 13:00:00,1225.0,1240.0,1215.0,1240.0,90435.0
2020-09-04 14:00:00,1215.0,1240.0,1200.0,1220.0,130934.0
2020-09-04 15:00:00,1240.0,1250.0,1220.0,1240.0,90736.0
2020-09-07 09:00:00,1325.0,1400.0,1305.0,1350.0,608093.0
2020-09-07 10:00:00,1350.0,1390.0,1345.0,1390.0,220938.0
2020-09-07 11:00:00,1390.0,1425.0,1375.0,1410.0,494898.0
2020-09-07 12:00:00,1415.0,1470.0,1405.0,1420.0,991565.0
2020-09-07 13:00:00,1435.0,1465.0,1420.0,1460.0,305688.0
2020-09-07 14:00:00,1460.0,1470.0,1440.0,1450.0,436377.0
2020-09-07 15:00:00,1445.0,1470.0,1435.0,1470.0,232256.0
2020-09-08 09:00:00,1640.0,1695.0,1620.0,1650.0,1159699.0
2020-09-08 10:00:00,1655.0,1675.0,1600.0,1625.0,432816.0
2020-09-08 11:00:00,1640.0,1660.0,1620.0,1650.0,365259.0
2020-09-08 12:00:00,1615.0,1660.0,1605.0,1635.0,710976.0
2020-09-08 13:00:00,1615.0,1625.0,1570.0,1615.0,397382.0
2020-09-08 14:00:00,1635.0,1660.0,1620.0,1660.0,309173.0
2020-09-08 15:00:00,1485.0,1680.0,1480.0,1615.0,2756008.0
2020-09-09 09:00:00,1650.0,1675.0,1645.0,1665.0,133230.0
2020-09-09 10:00:00,1655.0,1700.0,1625.0,1650.0,433608.0
2020-09-09 11:00:00,1630.0,1675.0,1625.0,1655.0,392510.0
2020-09-09 12:00:00,1600.0,1600.0,1560.0,1565.0,247202.0
2020-09-09 13:00:00,1560.0,1660.0,1550.0,1620.0,577864.0
2020-09-09 14:00:00,1690.0,1800.0,1535.0,1590.0,2483849.0
2020-09-09 15:00:00,1620.0,1635.0,1595.0,1630.0,253946.0
2020-09-10 09:00:00,1640.0,1645.0,1575.0,1600.0,464826.0
2020-09-10 10:00:00,1595.0,1600.0,1560.0,1565.0,212788.0
2020-09-10 11:00:00,1565.0,1585.0,1560.0,1585.0,106870.0
2020-09-10 12:00:00,1585.0,1650.0,1580.0,1630.0,242405.0
2020-09-10 13:00:00,1625.0,1625.0,1580.0,1620.0,128431.0
2020-09-10 14:00:00,1615.0,1630.0,1600.0,1620.0,185046.0
2020-09-10 15:00:00,1620.0,1630.0,1620.0,1630.0,132773.0
2020-09-11 09:00:00,1595.0,1605.0,1585.0,1585.0,78896.0
2020-09-11 10:00:00,1615.0,1620.0,1595.0,1600.0,94308.0
2020-09-11 11:00:00,1600.0,1620.0,1570.0,1620.0,197420.0
2020-09-11 12:00:00,1590.0,1650.0,1490.0,1605.0,288656.0
2020-09-11 13:00:00,1580.0,1600.0,1580.0,1595.0,74676.0
2020-09-11 14:00:00,1590.0,1615.0,1580.0,1580.0,190162.0
2020-09-11 15:00:00,1595.0,1600.0,1585.0,1600.0,35632.0
2020-09-14 09:00:00,1575.0,1590.0,1565.0,1585.0,50503.0
2020-09-14 10:00:00,1585.0,1605.0,1585.0,1605.0,85048.0
2020-09-14 11:00:00,1580.0,1580.0,1565.0,1575.0,93084.0
2020-09-14 12:00:00,1595.0,1635.0,1555.0,1580.0,511426.0
2020-09-14 13:00:00,1590.0,1590.0,1565.0,1575.0,171885.0
2020-09-14 14:00:00,1570.0,1595.0,1560.0,1590.0,179427.0
2020-09-14 15:00:00,1575.0,1590.0,1570.0,1580.0,45531.0
2020-09-15 09:00:00,1615.0,1635.0,1580.0,1600.0,195807.0
2020-09-15 10:00:00,1600.0,1600.0,1575.0,1575.0,190308.0
2020-09-15 11:00:00,1575.0,1585.0,1550.0,1570.0,230329.0
2020-09-15 12:00:00,1570.0,1585.0,1565.0,1575.0,63865.0
2020-09-15 13:00:00,1575.0,1590.0,1565.0,1590.0,79687.0
2020-09-15 14:00:00,1585.0,1610.0,1555.0,1590.0,336702.0
2020-09-15 15:00:00,1580.0,1600.0,1580.0,1585.0,63830.0
2020-09-16 09:00:00,1550.0,1550.0,1515.0,1525.0,208470.0
2020-09-16 10:00:00,1525.0,1525.0,1510.0,1520.0,43145.0
2020-09-16 11:00:00,1565.0,1565.0,1540.0,1560.0,29851.0
2020-09-16 12:00:00,1575.0,1610.0,1545.0,1555.0,247522.0
2020-09-16 13:00:00,1550.0,1560.0,1545.0,1555.0,27289.0
2020-09-16 14:00:00,1560.0,1560.0,1535.0,1560.0,93697.0
2020-09-16 15:00:00,1550.0,1565.0,1545.0,1565.0,43841.0
2020-09-17 09:00:00,1485.0,1505.0,1430.0,1445.0,690006.0
2020-09-17 10:00:00,1445.0,1465.0,1435.0,1450.0,180712.0
2020-09-17 11:00:00,1450.0,1480.0,1420.0,1470.0,287237.0
2020-09-17 12:00:00,1460.0,1470.0,1450.0,1460.0,86756.0
2020-09-17 13:00:00,1470.0,1475.0,1425.0,1445.0,161384.0
2020-09-17 14:00:00,1440.0,1445.0,1415.0,1445.0,230499.0
2020-09-17 15:00:00,1445.0,1445.0,1430.0,1430.0,80891.0
2020-09-18 09:00:00,1435.0,1440.0,1435.0,1440.0,19445.0
2020-09-18 10:00:00,1440.0,1440.0,1430.0,1435.0,25844.0
2020-09-18 11:00:00,1435.0,1445.0,1435.0,1445.0,16245.0
2020-09-18 12:00:00,1455.0,1460.0,1435.0,1435.0,62929.0
2020-09-18 13:00:00,1435.0,1445.0,1420.0,1430.0,52130.0
2020-09-18 14:00:00,1440.0,1490.0,1415.0,1430.0,148586.0
2020-09-18 15:00:00,1425.0,1460.0,1425.0,1455.0,118073.0
2020-09-21 09:00:00,1470.0,1470.0,1425.0,1450.0,93367.0
2020-09-21 10:00:00,1450.0,1450.0,1430.0,1445.0,66336.0
2020-09-21 11:00:00,1435.0,1440.0,1415.0,1415.0,65109.0
2020-09-21 12:00:00,1415.0,1420.0,1390.0,1415.0,105938.0
2020-09-21 13:00:00,1415.0,1420.0,1395.0,1420.0,24905.0
2020-09-21 14:00:00,1410.0,1420.0,1385.0,1390.0,110255.0
2020-09-21 15:00:00,1390.0,1400.0,1380.0,1380.0,28584.0
2020-09-22 09:00:00,1365.0,1405.0,1365.0,1405.0,108528.0
2020-09-22 10:00:00,1355.0,1365.0,1345.0,1365.0,96857.0
2020-09-22 11:00:00,1365.0,1370.0,1350.0,1355.0,56435.0
2020-09-22 12:00:00,1415.0,1555.0,1415.0,1440.0,921451.0
2020-09-22 13:00:00,1380.0,1385.0,1330.0,1360.0,188038.0
2020-09-22 14:00:00,1440.0,1440.0,1385.0,1385.0,192537.0
2020-09-22 15:00:00,1360.0,1370.0,1335.0,1365.0,62869.0
2020-09-23 09:00:00,1420.0,1430.0,1370.0,1375.0,223054.0
2020-09-23 10:00:00,1380.0,1390.0,1360.0,1390.0,78795.0
2020-09-23 11:00:00,1390.0,1400.0,1380.0,1385.0,29364.0
2020-09-23 12:00:00,1375.0,1400.0,1360.0,1375.0,120234.0
2020-09-23 13:00:00,1370.0,1385.0,1365.0,1385.0,14190.0
2020-09-23 14:00:00,1380.0,1380.0,1335.0,1360.0,204204.0
2020-09-23 15:00:00,1365.0,1370.0,1360.0,1365.0,45071.0
2020-09-24 09:00:00,1385.0,1390.0,1360.0,1360.0,48824.0
2020-09-24 10:00:00,1370.0,1390.0,1365.0,1390.0,52655.0
2020-09-24 11:00:00,1380.0,1395.0,1370.0,1380.0,51250.0
2020-09-24 12:00:00,1385.0,1395.0,1370.0,1380.0,29652.0
2020-09-24 13:00:00,1415.0,1415.0,1370.0,1375.0,153482.0
2020-09-24 14:00:00,1395.0,1450.0,1395.0,1415.0,206900.0
2020-09-24 15:00:00,1335.0,1420.0,1325.0,1395.0,222854.0
2020-09-25 09:00:00,1410.0,1410.0,1350.0,1370.0,151256.0
2020-09-25 10:00:00,1365.0,1370.0,1355.0,1370.0,47618.0
2020-09-25 11:00:00,1365.0,1365.0,1350.0,1360.0,41699.0
2020-09-25 12:00:00,1365.0,1395.0,1365.0,1380.0,34948.0
2020-09-25 13:00:00,1380.0,1385.0,1360.0,1360.0,34953.0
2020-09-25 14:00:00,1360.0,1370.0,1350.0,1355.0,66519.0
2020-09-25 15:00:00,1355.0,1355.0,1330.0,1355.0,87616.0
2020-09-28 09:00:00,1390.0,1390.0,1370.0,1370.0,89522.0
2020-09-28 10:00:00,1385.0,1390.0,1380.0,1390.0,12385.0
2020-09-28 11:00:00,1390.0,1390.0,1370.0,1390.0,31007.0
2020-09-28 12:00:00,1395.0,1395.0,1365.0,1385.0,69278.0
2020-09-28 13:00:00,1385.0,1385.0,1375.0,1385.0,19539.0
2020-09-28 14:00:00,1380.0,1405.0,1365.0,1395.0,83955.0
2020-09-28 15:00:00,1400.0,1400.0,1355.0,1380.0,98349.0
2020-09-29 09:00:00,1475.0,1500.0,1470.0,1500.0,98809.0
2020-09-29 10:00:00,1520.0,1530.0,1465.0,1480.0,246938.0
2020-09-29 11:00:00,1495.0,1530.0,1485.0,1525.0,346014.0
2020-09-29 12:00:00,1390.0,1445.0,1370.0,1440.0,203329.0
2020-09-29 13:00:00,1465.0,1495.0,1460.0,1490.0,88713.0
2020-09-29 14:00:00,1445.0,1525.0,1430.0,1470.0,775006.0
2020-09-29 15:00:00,1490.0,1495.0,1465.0,1495.0,105279.0
2020-10-05 09:00:00,1485.0,1500.0,1485.0,1495.0,54976.0
2020-10-05 10:00:00,1495.0,1510.0,1495.0,1510.0,57247.0
2020-10-05 11:00:00,1505.0,1510.0,1490.0,1490.0,89537.0
2020-10-05 12:00:00,1490.0,1555.0,1480.0,1520.0,227289.0
2020-10-05 13:00:00,1510.0,1525.0,1490.0,1500.0,155196.0
2020-10-05 14:00:00,1505.0,1530.0,1490.0,1495.0,87790.0
2020-10-05 15:00:00,1490.0,1630.0,1460.0,1510.0,812174.0
2020-10-06 09:00:00,1455.0,1460.0,1425.0,1440.0,74819.0
2020-10-06 10:00:00,1475.0,1485.0,1430.0,1450.0,190187.0
2020-10-06 11:00:00,1445.0,1460.0,1420.0,1455.0,183343.0
2020-10-06 12:00:00,1505.0,1515.0,1475.0,1475.0,144165.0
2020-10-06 13:00:00,1495.0,1530.0,1480.0,1510.0,285965.0
2020-10-06 14:00:00,1480.0,1485.0,1475.0,1475.0,61395.0
2020-10-06 15:00:00,1475.0,1490.0,1470.0,1480.0,39208.0
2020-10-07 09:00:00,1535.0,1545.0,1525.0,1530.0,89248.0
2020-10-07 10:00:00,1440.0,1555.0,1440.0,1505.0,606316.0
2020-10-07 11:00:00,1515.0,1515.0,1495.0,1500.0,102529.0
2020-10-07 12:00:00,1500.0,1540.0,1495.0,1530.0,200030.0
2020-10-07 13:00:00,1540.0,1575.0,1525.0,1540.0,572027.0
2020-10-07 14:00:00,1540.0,1550.0,1525.0,1525.0,202361.0
2020-10-07 15:00:00,1530.0,1550.0,1515.0,1540.0,177450.0
2020-10-08 09:00:00,1985.0,1985.0,1985.0,1985.0,82262.0
2020-10-08 10:00:00,1985.0,1985.0,1985.0,1985.0,26780.0
2020-10-08 11:00:00,1985.0,1985.0,1900.0,1985.0,7963136.0
2020-10-08 12:00:00,1905.0,1985.0,1900.0,1985.0,3232680.0
2020-10-08 13:00:00,1705.0,1985.0,1680.0,1910.0,25417830.0
2020-10-08 14:00:00,1520.0,1750.0,1520.0,1700.0,7015360.0
2020-10-08 15:00:00,1570.0,1590.0,1520.0,1520.0,536763.0
2020-10-12 09:00:00,2280.0,2300.0,2160.0,2300.0,3187020.0
2020-10-12 10:00:00,2365.0,2375.0,2225.0,2280.0,5201905.0
2020-10-12 11:00:00,2290.0,2455.0,2285.0,2365.0,8625942.0
2020-10-12 12:00:00,2120.0,2330.0,2020.0,2200.0,28139731.0
2020-10-12 13:00:00,2275.0,2455.0,2275.0,2395.0,13941838.0
2020-10-12 14:00:00,2400.0,2415.0,2225.0,2290.0,7667360.0
2020-10-12 15:00:00,2205.0,2355.0,2160.0,2280.0,13170288.0
2020-10-13 09:00:00,2265.0,2385.0,2175.0,2250.0,11336155.0
2020-10-13 10:00:00,2270.0,2440.0,2250.0,2280.0,7982575.0
2020-10-13 11:00:00,2280.0,2290.0,2230.0,2260.0,2054844.0
2020-10-13 12:00:00,2265.0,2335.0,2250.0,2270.0,2516468.0
2020-10-13 13:00:00,2270.0,2315.0,2260.0,2270.0,1477256.0
2020-10-13 14:00:00,2270.0,2305.0,2265.0,2275.0,1331340.0
2020-10-13 15:00:00,2270.0,2275.0,2240.0,2265.0,1035060.0
2020-10-14 09:00:00,2070.0,2145.0,2065.0,2125.0,1366650.0
2020-10-14 10:00:00,2075.0,2090.0,2045.0,2065.0,1530929.0
2020-10-14 11:00:00,2095.0,2095.0,2075.0,2075.0,681421.0
2020-10-14 12:00:00,2100.0,2135.0,2075.0,2105.0,1864796.0
2020-10-14 13:00:00,2105.0,2130.0,2080.0,2095.0,1025051.0
2020-10-14 14:00:00,2210.0,2215.0,2050.0,2100.0,6811597.0
2020-10-14 15:00:00,2090.0,2105.0,2070.0,2090.0,945692.0
2020-10-15 09:00:00,2100.0,2250.0,2080.0,2095.0,8814825.0
2020-10-15 10:00:00,2095.0,2155.0,2065.0,2155.0,1097841.0
2020-10-15 11:00:00,2150.0,2170.0,2050.0,2090.0,1768338.0
2020-10-15 12:00:00,2025.0,2135.0,2010.0,2055.0,2984248.0
2020-10-15 13:00:00,2055.0,2210.0,2045.0,2075.0,4835631.0
2020-10-15 14:00:00,2100.0,2125.0,1960.0,2025.0,3417711.0
2020-10-15 15:00:00,2075.0,2170.0,2055.0,2145.0,2219765.0
2020-10-16 09:00:00,2165.0,2345.0,2015.0,2045.0,15626975.0
2020-10-16 10:00:00,2040.0,2075.0,2005.0,2015.0,1617131.0
2020-10-16 11:00:00,2015.0,2030.0,1970.0,2010.0,950178.0
2020-10-16 12:00:00,2005.0,2015.0,1980.0,1985.0,708881.0
2020-10-16 13:00:00,1990.0,2020.0,1795.0,1905.0,2806325.0
2020-10-16 14:00:00,1905.0,1945.0,1855.0,1920.0,936354.0
2020-10-16 15:00:00,1925.0,1950.0,1895.0,1910.0,561890.0
2020-10-19 09:00:00,1785.0,1790.0,1745.0,1755.0,1058201.0
2020-10-19 10:00:00,1755.0,1775.0,1745.0,1745.0,520704.0
2020-10-19 11:00:00,1810.0,1815.0,1780.0,1785.0,520736.0
2020-10-19 12:00:00,1780.0,1835.0,1770.0,1805.0,1045839.0
2020-10-19 13:00:00,1810.0,1820.0,1785.0,1810.0,532077.0
2020-10-19 14:00:00,1815.0,1820.0,1790.0,1810.0,328649.0
2020-10-19 15:00:00,1850.0,1880.0,1760.0,1785.0,2807478.0
2020-10-20 09:00:00,1730.0,1730.0,1660.0,1665.0,1236937.0
2020-10-20 10:00:00,1665.0,1710.0,1655.0,1695.0,725576.0
2020-10-20 11:00:00,1690.0,1695.0,1665.0,1675.0,304031.0
2020-10-20 12:00:00,1675.0,1695.0,1655.0,1655.0,462502.0
2020-10-20 13:00:00,1660.0,1670.0,1630.0,1660.0,600140.0
2020-10-20 14:00:00,1660.0,1690.0,1655.0,1680.0,233395.0
2020-10-20 15:00:00,1720.0,1810.0,1705.0,1735.0,1961871.0
2020-10-21 09:00:00,1740.0,1765.0,1735.0,1765.0,248518.0
2020-10-21 10:00:00,1735.0,1745.0,1725.0,1730.0,165050.0
2020-10-21 11:00:00,1735.0,1750.0,1715.0,1735.0,323888.0
2020-10-21 12:00:00,1755.0,1790.0,1710.0,1745.0,1480713.0
2020-10-21 13:00:00,1690.0,1760.0,1650.0,1750.0,1930539.0
2020-10-21 14:00:00,1750.0,1750.0,1720.0,1735.0,337969.0
2020-10-21 15:00:00,1725.0,1750.0,1715.0,1735.0,270376.0
2020-10-22 09:00:00,1740.0,1750.0,1660.0,1700.0,831816.0
2020-10-22 10:00:00,1700.0,1725.0,1695.0,1710.0,220844.0
2020-10-22 11:00:00,1720.0,1725.0,1690.0,1700.0,212862.0
2020-10-22 12:00:00,1700.0,1735.0,1690.0,1700.0,380833.0
2020-10-22 13:00:00,1695.0,1705.0,1680.0,1685.0,325676.0
2020-10-22 14:00:00,1690.0,1690.0,1660.0,1665.0,388958.0
2020-10-22 15:00:00,1665.0,1690.0,1655.0,1680.0,283027.0
2020-10-23 09:00:00,1745.0,1755.0,1710.0,1730.0,444998.0
2020-10-23 10:00:00,1750.0,1750.0,1735.0,1735.0,243661.0
2020-10-23 11:00:00,1725.0,1750.0,1720.0,1750.0,239865.0
2020-10-23 12:00:00,1755.0,1780.0,1725.0,1745.0,604898.0
2020-10-23 13:00:00,1735.0,1735.0,1690.0,1710.0,348141.0
2020-10-23 14:00:00,1705.0,1825.0,1700.0,1745.0,2432930.0
2020-10-23 15:00:00,1680.0,1750.0,1670.0,1730.0,938117.0
2020-10-26 09:00:00,1630.0,1630.0,1575.0,1600.0,840607.0
2020-10-26 10:00:00,1600.0,1625.0,1580.0,1585.0,396310.0
2020-10-26 11:00:00,1590.0,1595.0,1570.0,1580.0,284967.0
2020-10-26 12:00:00,1585.0,1615.0,1575.0,1580.0,341689.0
2020-10-26 13:00:00,1580.0,1600.0,1545.0,1550.0,435738.0
2020-10-26 14:00:00,1555.0,1565.0,1535.0,1555.0,244890.0
2020-10-26 15:00:00,1760.0,1760.0,1595.0,1630.0,1452701.0
2020-10-27 09:00:00,1475.0,1480.0,1465.0,1475.0,89788.0
2020-10-27 10:00:00,1490.0,1490.0,1450.0,1475.0,346084.0
2020-10-27 11:00:00,1505.0,1510.0,1460.0,1490.0,393656.0
2020-10-27 12:00:00,1530.0,1540.0,1490.0,1515.0,267167.0
2020-10-27 13:00:00,1505.0,1540.0,1480.0,1530.0,526020.0
2020-10-27 14:00:00,1530.0,1555.0,1445.0,1505.0,1013688.0
2020-10-27 15:00:00,1515.0,1550.0,1490.0,1500.0,426097.0
2020-10-28 09:00:00,1535.0,1540.0,1510.0,1540.0,246090.0
2020-10-28 10:00:00,1540.0,1540.0,1530.0,1540.0,119607.0
2020-10-28 11:00:00,1535.0,1540.0,1515.0,1535.0,136381.0
2020-10-28 12:00:00,1510.0,1530.0,1505.0,1515.0,250331.0
2020-10-28 13:00:00,1525.0,1540.0,1505.0,1510.0,495733.0
2020-10-28 14:00:00,1465.0,1540.0,1455.0,1515.0,961866.0
2020-10-28 15:00:00,1520.0,1545.0,1515.0,1535.0,208813.0
2020-10-29 09:00:00,1495.0,1530.0,1480.0,1500.0,417455.0
2020-10-29 10:00:00,1500.0,1525.0,1495.0,1510.0,145835.0
2020-10-29 11:00:00,1510.0,1520.0,1475.0,1480.0,334996.0
2020-10-29 12:00:00,1490.0,1495.0,1455.0,1465.0,466276.0
2020-10-29 13:00:00,1465.0,1490.0,1460.0,1480.0,193429.0
2020-10-29 14:00:00,1485.0,1505.0,1480.0,1500.0,177713.0
2020-10-29 15:00:00,1495.0,1510.0,1495.0,1500.0,98226.0
2020-10-30 09:00:00,1600.0,1610.0,1535.0,1575.0,832062.0
2020-10-30 10:00:00,1580.0,1580.0,1545.0,1550.0,232020.0
2020-10-30 11:00:00,1575.0,1615.0,1555.0,1605.0,840258.0
2020-10-30 12:00:00,1570.0,1705.0,1530.0,1545.0,5846305.0
2020-10-30 13:00:00,1550.0,1590.0,1535.0,1550.0,1432531.0
2020-10-30 14:00:00,1555.0,1630.0,1550.0,1575.0,811727.0
2020-10-30 15:00:00,1520.0,1590.0,1470.0,1575.0,757344.0
2020-11-02 09:00:00,1585.0,1610.0,1570.0,1580.0,640696.0
2020-11-02 10:00:00,1580.0,1590.0,1570.0,1590.0,222184.0
2020-11-02 11:00:00,1590.0,1590.0,1570.0,1580.0,117771.0
2020-11-02 12:00:00,1580.0,1595.0,1575.0,1590.0,201787.0
2020-11-02 13:00:00,1590.0,1645.0,1585.0,1620.0,795848.0
2020-11-02 14:00:00,1615.0,1620.0,1600.0,1620.0,277734.0
2020-11-02 15:00:00,1590.0,1605.0,1505.0,1585.0,1497390.0
2020-11-03 09:00:00,1610.0,1630.0,1605.0,1630.0,173180.0
2020-11-03 10:00:00,1615.0,1630.0,1610.0,1620.0,125130.0
2020-11-03 11:00:00,1620.0,1625.0,1605.0,1610.0,174253.0
2020-11-03 12:00:00,1660.0,1660.0,1625.0,1625.0,229933.0
2020-11-03 13:00:00,1640.0,1670.0,1625.0,1660.0,612763.0
2020-11-03 14:00:00,1610.0,1645.0,1550.0,1640.0,1005452.0
2020-11-03 15:00:00,1625.0,1635.0,1610.0,1625.0,202910.0
2020-11-04 09:00:00,1620.0,1735.0,1590.0,1650.0,3278945.0
2020-11-04 10:00:00,1650.0,1680.0,1630.0,1655.0,906097.0
2020-11-04 11:00:00,1655.0,1655.0,1630.0,1655.0,327699.0
2020-11-04 12:00:00,1650.0,1660.0,1630.0,1635.0,207075.0
2020-11-04 13:00:00,1635.0,1645.0,1630.0,1635.0,174671.0
2020-11-04 14:00:00,1635.0,1675.0,1630.0,1635.0,520579.0
2020-11-04 15:00:00,1635.0,1660.0,1630.0,1660.0,157852.0
2020-11-05 09:00:00,1645.0,1650.0,1640.0,1650.0,132688.0
2020-11-05 10:00:00,1650.0,1650.0,1640.0,1650.0,129197.0
2020-11-05 11:00:00,1650.0,1660.0,1640.0,1645.0,178986.0
2020-11-05 12:00:00,1640.0,1655.0,1630.0,1645.0,184301.0
2020-11-05 13:00:00,1665.0,1665.0,1630.0,1640.0,464415.0
2020-11-05 14:00:00,1665.0,1690.0,1630.0,1665.0,735604.0
2020-11-05 15:00:00,1645.0,1660.0,1640.0,1650.0,115094.0
2020-11-06 09:00:00,1660.0,1660.0,1595.0,1615.0,653089.0
2020-11-06 10:00:00,1615.0,1655.0,1610.0,1630.0,316783.0
2020-11-06 11:00:00,1630.0,1650.0,1620.0,1630.0,218422.0
2020-11-06 12:00:00,1630.0,1640.0,1615.0,1630.0,166290.0
2020-11-06 13:00:00,1620.0,1625.0,1590.0,1595.0,356592.0
2020-11-06 14:00:00,1600.0,1615.0,1585.0,1610.0,194865.0
2020-11-06 15:00:00,1610.0,1610.0,1580.0,1580.0,209426.0
2020-11-09 09:00:00,1630.0,1640.0,1625.0,1635.0,83143.0
2020-11-09 10:00:00,1620.0,1650.0,1615.0,1630.0,213850.0
2020-11-09 11:00:00,1630.0,1645.0,1620.0,1630.0,238594.0
2020-11-09 12:00:00,1580.0,1625.0,1555.0,1610.0,908740.0
2020-11-09 13:00:00,1605.0,1620.0,1595.0,1615.0,183647.0
2020-11-09 14:00:00,1615.0,1620.0,1565.0,1605.0,471068.0
2020-11-09 15:00:00,1615.0,1630.0,1600.0,1630.0,282109.0
2020-11-10 09:00:00,1560.0,1565.0,1550.0,1560.0,181239.0
2020-11-10 10:00:00,1560.0,1570.0,1555.0,1565.0,132296.0
2020-11-10 11:00:00,1570.0,1570.0,1550.0,1555.0,271989.0
2020-11-10 12:00:00,1585.0,1615.0,1545.0,1585.0,925987.0
2020-11-10 13:00:00,1590.0,1590.0,1565.0,1570.0,284833.0
2020-11-10 14:00:00,1585.0,1595.0,1580.0,1595.0,187784.0
2020-11-10 15:00:00,1575.0,1580.0,1550.0,1565.0,374782.0
2020-11-11 09:00:00,1550.0,1565.0,1490.0,1505.0,775433.0
2020-11-11 10:00:00,1505.0,1525.0,1495.0,1525.0,272185.0
2020-11-11 11:00:00,1520.0,1520.0,1505.0,1515.0,187417.0
2020-11-11 12:00:00,1510.0,1515.0,1495.0,1495.0,289827.0
2020-11-11 13:00:00,1495.0,1505.0,1490.0,1495.0,217503.0
2020-11-11 14:00:00,1495.0,1505.0,1475.0,1495.0,455603.0
2020-11-11 15:00:00,1490.0,1495.0,1475.0,1490.0,184763.0
2020-11-12 09:00:00,1495.0,1505.0,1485.0,1500.0,133752.0
2020-11-12 10:00:00,1500.0,1505.0,1490.0,1505.0,150599.0
2020-11-12 11:00:00,1500.0,1510.0,1485.0,1495.0,127546.0
2020-11-12 12:00:00,1505.0,1515.0,1480.0,1490.0,355048.0
2020-11-12 13:00:00,1510.0,1560.0,1505.0,1525.0,638969.0
2020-11-12 14:00:00,1495.0,1515.0,1490.0,1510.0,122130.0
2020-11-12 15:00:00,1520.0,1520.0,1495.0,1500.0,223274.0
2020-11-13 09:00:00,1510.0,1510.0,1425.0,1440.0,809094.0
2020-11-13 10:00:00,1435.0,1445.0,1410.0,1420.0,547932.0
2020-11-13 11:00:00,1415.0,1425.0,1405.0,1415.0,410595.0
2020-11-13 12:00:00,1420.0,1420.0,1410.0,1415.0,214920.0
2020-11-13 13:00:00,1410.0,1425.0,1400.0,1420.0,408860.0
2020-11-13 14:00:00,1415.0,1420.0,1405.0,1405.0,389187.0
2020-11-13 15:00:00,1410.0,1415.0,1405.0,1415.0,177455.0
2020-11-16 09:00:00,1405.0,1415.0,1400.0,1410.0,209975.0
2020-11-16 10:00:00,1410.0,1420.0,1400.0,1405.0,207399.0
2020-11-16 11:00:00,1415.0,1420.0,1410.0,1410.0,143141.0
2020-11-16 12:00:00,1425.0,1435.0,1420.0,1425.0,84364.0
2020-11-16 13:00:00,1450.0,1460.0,1425.0,1425.0,350421.0
2020-11-16 14:00:00,1400.0,1450.0,1400.0,1445.0,432820.0
2020-11-16 15:00:00,1430.0,1445.0,1405.0,1415.0,281448.0
2020-11-17 09:00:00,1410.0,1410.0,1355.0,1365.0,644522.0
2020-11-17 10:00:00,1365.0,1375.0,1355.0,1355.0,308281.0
2020-11-17 11:00:00,1355.0,1375.0,1345.0,1360.0,373183.0
2020-11-17 12:00:00,1360.0,1365.0,1350.0,1360.0,153336.0
2020-11-17 13:00:00,1360.0,1360.0,1345.0,1355.0,173547.0
2020-11-17 14:00:00,1350.0,1360.0,1340.0,1350.0,277990.0
2020-11-17 15:00:00,1350.0,1360.0,1350.0,1360.0,61436.0
2020-11-18 09:00:00,1400.0,1430.0,1390.0,1420.0,390423.0
2020-11-18 10:00:00,1410.0,1420.0,1405.0,1420.0,67804.0
2020-11-18 11:00:00,1380.0,1400.0,1375.0,1400.0,180985.0
2020-11-18 12:00:00,1370.0,1385.0,1360.0,1380.0,80778.0
2020-11-18 13:00:00,1370.0,1375.0,1360.0,1365.0,121642.0
2020-11-18 14:00:00,1375.0,1390.0,1360.0,1370.0,271967.0
2020-11-18 15:00:00,1350.0,1375.0,1325.0,1375.0,298358.0
2020-11-19 09:00:00,1430.0,1435.0,1380.0,1405.0,347195.0
2020-11-19 10:00:00,1410.0,1645.0,1405.0,1540.0,9843800.0
2020-11-19 11:00:00,1540.0,1580.0,1500.0,1570.0,1876015.0
2020-11-19 12:00:00,1565.0,1595.0,1510.0,1520.0,1823106.0
