Datetime,Open,High,Low,Close,Volume
2020-06-24 09:00:00,4110.0,4155.0,4110.0,4150.0,8509.0
2020-06-24 10:00:00,4140.0,4175.0,4115.0,4160.0,3471.0
2020-06-24 11:00:00,4110.0,4115.0,4090.0,4115.0,890.0
2020-06-24 12:00:00,4180.0,4180.0,4080.0,4100.0,6742.0
2020-06-24 13:00:00,4065.0,4125.0,4065.0,4125.0,4393.0
2020-06-24 14:00:00,4095.0,4140.0,4055.0,4060.0,6530.0
2020-06-24 15:00:00,4125.0,4125.0,4090.0,4115.0,148.0
2020-06-25 09:00:00,4105.0,4190.0,4085.0,4125.0,4730.0
2020-06-25 10:00:00,4125.0,4125.0,3980.0,4045.0,18270.0
2020-06-25 11:00:00,4030.0,4030.0,4000.0,4000.0,5444.0
2020-06-25 12:00:00,4025.0,4025.0,3980.0,4020.0,5509.0
2020-06-25 13:00:00,4020.0,4025.0,4015.0,4025.0,1201.0
2020-06-25 14:00:00,4025.0,4095.0,4020.0,4070.0,3374.0
2020-06-25 15:00:00,4065.0,4070.0,4005.0,4005.0,8067.0
2020-06-26 09:00:00,4010.0,4020.0,4000.0,4000.0,1709.0
2020-06-26 10:00:00,3980.0,4015.0,3980.0,4015.0,520.0
2020-06-26 11:00:00,4020.0,4095.0,3980.0,4000.0,9344.0
2020-06-26 12:00:00,4045.0,4045.0,3915.0,3985.0,8466.0
2020-06-26 13:00:00,3965.0,4000.0,3910.0,3970.0,2627.0
2020-06-26 14:00:00,3985.0,4010.0,3940.0,4005.0,2246.0
2020-06-26 15:00:00,4000.0,4020.0,3970.0,4020.0,1941.0
2020-06-29 09:00:00,3810.0,3835.0,3800.0,3835.0,1764.0
2020-06-29 10:00:00,3835.0,3835.0,3805.0,3805.0,3426.0
2020-06-29 11:00:00,3830.0,3845.0,3800.0,3810.0,4775.0
2020-06-29 12:00:00,3920.0,3990.0,3700.0,3900.0,19635.0
2020-06-29 13:00:00,3885.0,3885.0,3850.0,3850.0,776.0
2020-06-29 14:00:00,3850.0,3885.0,3840.0,3885.0,1153.0
2020-06-29 15:00:00,3850.0,3850.0,3780.0,3830.0,9226.0
2020-06-30 09:00:00,3850.0,3895.0,3845.0,3850.0,7495.0
2020-06-30 10:00:00,3845.0,3850.0,3800.0,3805.0,6823.0
2020-06-30 11:00:00,3805.0,3830.0,3740.0,3820.0,6475.0
2020-06-30 12:00:00,3820.0,3830.0,3800.0,3830.0,3460.0
2020-06-30 13:00:00,3830.0,3840.0,3830.0,3830.0,760.0
2020-06-30 14:00:00,3840.0,3840.0,3800.0,3840.0,417.0
2020-06-30 15:00:00,3835.0,3890.0,3830.0,3885.0,2826.0
2020-07-01 09:00:00,3845.0,3885.0,3845.0,3885.0,10641.0
2020-07-01 10:00:00,3905.0,3905.0,3885.0,3905.0,2198.0
2020-07-01 11:00:00,3885.0,3885.0,3825.0,3835.0,6667.0
2020-07-01 12:00:00,3965.0,3975.0,3855.0,3930.0,3831.0
2020-07-01 13:00:00,3900.0,3905.0,3865.0,3865.0,1913.0
2020-07-01 14:00:00,3880.0,3925.0,3880.0,3910.0,143.0
2020-07-01 15:00:00,3895.0,3895.0,3865.0,3890.0,472.0
2020-07-02 09:00:00,3905.0,3975.0,3880.0,3885.0,7655.0
2020-07-02 10:00:00,3875.0,3875.0,3820.0,3865.0,5653.0
2020-07-02 11:00:00,3855.0,3900.0,3855.0,3900.0,1008.0
2020-07-02 12:00:00,3905.0,3920.0,3860.0,3880.0,2142.0
2020-07-02 13:00:00,3875.0,3880.0,3850.0,3880.0,520.0
2020-07-02 14:00:00,3880.0,3890.0,3825.0,3885.0,13201.0
2020-07-02 15:00:00,3885.0,3885.0,3885.0,3885.0,2320.0
2020-07-03 09:00:00,3870.0,3880.0,3850.0,3880.0,1198.0
2020-07-03 10:00:00,3860.0,3870.0,3850.0,3870.0,746.0
2020-07-03 11:00:00,3865.0,3865.0,3850.0,3865.0,744.0
2020-07-03 12:00:00,3845.0,3875.0,3845.0,3870.0,1386.0
2020-07-03 13:00:00,3870.0,3870.0,3820.0,3845.0,4851.0
2020-07-03 14:00:00,3900.0,3900.0,3845.0,3870.0,1618.0
2020-07-03 15:00:00,3865.0,3870.0,3810.0,3865.0,9170.0
2020-07-06 09:00:00,3895.0,3915.0,3815.0,3875.0,6529.0
2020-07-06 10:00:00,3875.0,3910.0,3865.0,3905.0,4997.0
2020-07-06 11:00:00,3905.0,3910.0,3870.0,3895.0,1575.0
2020-07-06 12:00:00,3895.0,3915.0,3860.0,3890.0,11462.0
2020-07-06 13:00:00,3890.0,3970.0,3890.0,3940.0,858.0
2020-07-06 14:00:00,3935.0,3950.0,3920.0,3950.0,2026.0
2020-07-06 15:00:00,3950.0,3980.0,3920.0,3980.0,3085.0
2020-07-07 09:00:00,3995.0,4000.0,3955.0,4000.0,1589.0
2020-07-07 10:00:00,3975.0,3995.0,3950.0,3995.0,2838.0
2020-07-07 11:00:00,3935.0,3935.0,3925.0,3925.0,208.0
2020-07-07 12:00:00,3985.0,3985.0,3900.0,3950.0,6390.0
2020-07-07 13:00:00,3950.0,3985.0,3905.0,3985.0,1366.0
2020-07-07 14:00:00,3980.0,3985.0,3925.0,3980.0,436.0
2020-07-07 15:00:00,4075.0,4075.0,3910.0,3985.0,25350.0
2020-07-08 09:00:00,3965.0,3985.0,3930.0,3955.0,1709.0
2020-07-08 10:00:00,3950.0,3980.0,3930.0,3980.0,4458.0
2020-07-08 11:00:00,3980.0,4025.0,3970.0,4000.0,946.0
2020-07-08 12:00:00,3995.0,3995.0,3970.0,3970.0,38.0
2020-07-08 13:00:00,3995.0,4000.0,3970.0,3995.0,1908.0
2020-07-08 14:00:00,3990.0,3995.0,3965.0,3995.0,1544.0
2020-07-08 15:00:00,3980.0,4025.0,3915.0,3915.0,3972.0
2020-07-09 09:00:00,4010.0,4060.0,4010.0,4060.0,4504.0
2020-07-09 10:00:00,4015.0,4070.0,3985.0,4030.0,7027.0
2020-07-09 11:00:00,3990.0,4040.0,3950.0,4015.0,16195.0
2020-07-09 12:00:00,3995.0,4010.0,3990.0,3990.0,800.0
2020-07-09 13:00:00,3995.0,4000.0,3950.0,4000.0,6241.0
2020-07-09 14:00:00,3990.0,4075.0,3990.0,4000.0,4249.0
2020-07-09 15:00:00,3990.0,4000.0,3990.0,4000.0,335.0
2020-07-10 09:00:00,4015.0,4015.0,3955.0,3990.0,5641.0
2020-07-10 10:00:00,3980.0,4020.0,3960.0,4020.0,2808.0
2020-07-10 11:00:00,3980.0,4065.0,3955.0,4000.0,3458.0
2020-07-10 12:00:00,4000.0,4000.0,3965.0,3995.0,1040.0
2020-07-10 13:00:00,3970.0,3995.0,3970.0,3990.0,731.0
2020-07-10 14:00:00,4040.0,4045.0,3980.0,3980.0,8284.0
2020-07-10 15:00:00,3980.0,3990.0,3960.0,3980.0,1377.0
2020-07-13 09:00:00,4025.0,4035.0,4015.0,4020.0,3653.0
2020-07-13 10:00:00,4025.0,4070.0,4010.0,4065.0,4655.0
2020-07-13 11:00:00,4040.0,4065.0,4025.0,4060.0,166.0
2020-07-13 12:00:00,4055.0,4055.0,4020.0,4025.0,783.0
2020-07-13 13:00:00,4025.0,4045.0,4025.0,4035.0,298.0
2020-07-13 14:00:00,4035.0,4065.0,4030.0,4060.0,3975.0
2020-07-13 15:00:00,4060.0,4060.0,4025.0,4060.0,1840.0
2020-07-14 09:00:00,4070.0,4085.0,4060.0,4080.0,494.0
2020-07-14 10:00:00,4105.0,4130.0,4055.0,4095.0,9304.0
2020-07-14 11:00:00,4095.0,4110.0,4055.0,4070.0,4489.0
2020-07-14 12:00:00,4075.0,4080.0,4060.0,4075.0,1360.0
2020-07-14 13:00:00,4050.0,4090.0,4000.0,4090.0,6325.0
2020-07-14 14:00:00,4080.0,4080.0,4050.0,4075.0,2255.0
2020-07-14 15:00:00,4075.0,4125.0,4065.0,4110.0,17221.0
2020-07-15 09:00:00,4120.0,4130.0,4040.0,4100.0,3278.0
2020-07-15 10:00:00,4075.0,4080.0,4070.0,4070.0,1907.0
2020-07-15 11:00:00,4080.0,4080.0,4025.0,4050.0,4466.0
2020-07-15 12:00:00,4050.0,4055.0,4030.0,4055.0,827.0
2020-07-15 13:00:00,4055.0,4055.0,4035.0,4050.0,1136.0
2020-07-15 14:00:00,4035.0,4045.0,4030.0,4040.0,2836.0
2020-07-15 15:00:00,4055.0,4060.0,4040.0,4045.0,797.0
2020-07-16 09:00:00,4065.0,4065.0,3990.0,4020.0,15131.0
2020-07-16 10:00:00,4065.0,4090.0,4065.0,4065.0,372.0
2020-07-16 11:00:00,4035.0,4060.0,4005.0,4060.0,1643.0
2020-07-16 12:00:00,4080.0,4090.0,4080.0,4080.0,699.0
2020-07-16 13:00:00,4080.0,4080.0,4065.0,4080.0,2462.0
2020-07-16 14:00:00,4050.0,4200.0,4050.0,4080.0,12095.0
2020-07-16 15:00:00,4080.0,4090.0,4065.0,4065.0,1451.0
2020-07-17 09:00:00,4085.0,4095.0,4080.0,4080.0,1312.0
2020-07-17 10:00:00,4100.0,4100.0,4085.0,4085.0,57.0
2020-07-17 11:00:00,4080.0,4100.0,4060.0,4100.0,5751.0
2020-07-17 12:00:00,4070.0,4100.0,4055.0,4060.0,1292.0
2020-07-17 13:00:00,4065.0,4070.0,4020.0,4070.0,1836.0
2020-07-17 14:00:00,4015.0,4105.0,4015.0,4070.0,1893.0
2020-07-17 15:00:00,4095.0,4100.0,4070.0,4095.0,2921.0
2020-07-20 09:00:00,4040.0,4115.0,4025.0,4065.0,3144.0
2020-07-20 10:00:00,4040.0,4055.0,3990.0,4055.0,3239.0
2020-07-20 11:00:00,4055.0,4055.0,4005.0,4005.0,1917.0
2020-07-20 12:00:00,4005.0,4090.0,4000.0,4075.0,1497.0
2020-07-20 13:00:00,4080.0,4100.0,4050.0,4075.0,3931.0
2020-07-20 14:00:00,4055.0,4075.0,4040.0,4070.0,2400.0
2020-07-20 15:00:00,4055.0,4055.0,4000.0,4020.0,2941.0
2020-07-21 09:00:00,4030.0,4030.0,4010.0,4030.0,1850.0
2020-07-21 10:00:00,4025.0,4040.0,4015.0,4025.0,1236.0
2020-07-21 11:00:00,4025.0,4040.0,4015.0,4030.0,2831.0
2020-07-21 12:00:00,4010.0,4030.0,3995.0,4025.0,5629.0
2020-07-21 13:00:00,4035.0,4035.0,4005.0,4005.0,2464.0
2020-07-21 14:00:00,4025.0,4040.0,4010.0,4025.0,2182.0
2020-07-21 15:00:00,4095.0,4095.0,4015.0,4015.0,7236.0
2020-07-22 09:00:00,4090.0,4090.0,4030.0,4040.0,3657.0
2020-07-22 10:00:00,4025.0,4040.0,4020.0,4040.0,494.0
2020-07-22 11:00:00,4040.0,4040.0,4010.0,4040.0,7198.0
2020-07-22 12:00:00,4040.0,4040.0,4025.0,4025.0,2165.0
2020-07-22 13:00:00,4025.0,4040.0,4025.0,4025.0,1589.0
2020-07-22 14:00:00,4020.0,4025.0,4015.0,4025.0,749.0
2020-07-22 15:00:00,4015.0,4025.0,4015.0,4020.0,410.0
2020-07-23 09:00:00,3940.0,3980.0,3935.0,3975.0,2568.0
2020-07-23 10:00:00,3910.0,3960.0,3890.0,3945.0,16693.0
2020-07-23 11:00:00,3970.0,3985.0,3895.0,3905.0,9920.0
2020-07-23 12:00:00,4025.0,4025.0,3995.0,4015.0,975.0
2020-07-23 13:00:00,4005.0,4015.0,3980.0,3985.0,3534.0
2020-07-23 14:00:00,4090.0,4090.0,3990.0,4025.0,5420.0
2020-07-23 15:00:00,3985.0,3985.0,3975.0,3975.0,2503.0
2020-07-24 09:00:00,3910.0,3920.0,3875.0,3875.0,2671.0
2020-07-24 10:00:00,3910.0,3920.0,3880.0,3915.0,3520.0
2020-07-24 11:00:00,3935.0,3940.0,3895.0,3910.0,1217.0
2020-07-24 12:00:00,3960.0,3970.0,3955.0,3970.0,1683.0
2020-07-24 13:00:00,3960.0,3970.0,3915.0,3915.0,3450.0
2020-07-24 14:00:00,3955.0,3955.0,3905.0,3905.0,1443.0
2020-07-24 15:00:00,3975.0,3980.0,3945.0,3960.0,927.0
2020-07-27 09:00:00,3980.0,3980.0,3885.0,3955.0,7823.0
2020-07-27 10:00:00,3955.0,3955.0,3905.0,3915.0,6550.0
2020-07-27 11:00:00,3915.0,3925.0,3900.0,3915.0,6188.0
2020-07-27 12:00:00,3915.0,3920.0,3915.0,3915.0,1667.0
2020-07-27 13:00:00,3910.0,3915.0,3890.0,3890.0,7168.0
2020-07-27 14:00:00,3895.0,3955.0,3890.0,3935.0,5238.0
2020-07-27 15:00:00,3940.0,3940.0,3920.0,3920.0,964.0
2020-07-28 09:00:00,3925.0,3955.0,3885.0,3935.0,4247.0
2020-07-28 10:00:00,3910.0,3910.0,3900.0,3900.0,158.0
2020-07-28 11:00:00,3915.0,3915.0,3910.0,3910.0,687.0
2020-07-28 12:00:00,3920.0,3945.0,3900.0,3900.0,7198.0
2020-07-28 13:00:00,3925.0,3950.0,3920.0,3930.0,2546.0
2020-07-28 14:00:00,4000.0,4000.0,3915.0,3930.0,926.0
2020-07-28 15:00:00,3930.0,3940.0,3915.0,3920.0,2452.0
2020-07-29 09:00:00,3945.0,4035.0,3925.0,3940.0,4068.0
2020-07-29 10:00:00,3945.0,3975.0,3910.0,3925.0,11630.0
2020-07-29 11:00:00,3950.0,3950.0,3935.0,3945.0,441.0
2020-07-29 12:00:00,3935.0,3935.0,3910.0,3915.0,2463.0
2020-07-29 13:00:00,3915.0,3915.0,3900.0,3900.0,3340.0
2020-07-29 14:00:00,3905.0,3905.0,3875.0,3900.0,3265.0
2020-07-29 15:00:00,3900.0,3945.0,3900.0,3925.0,2645.0
2020-07-30 09:00:00,3895.0,3910.0,3895.0,3910.0,1175.0
2020-07-30 10:00:00,3910.0,3910.0,3900.0,3905.0,24.0
2020-07-30 11:00:00,3905.0,3935.0,3845.0,3935.0,9224.0
2020-07-30 12:00:00,3940.0,4015.0,3895.0,3895.0,6405.0
2020-07-30 13:00:00,3865.0,3885.0,3865.0,3880.0,2940.0
2020-07-30 14:00:00,3890.0,3895.0,3855.0,3865.0,6842.0
2020-07-30 15:00:00,3885.0,3905.0,3885.0,3905.0,872.0
2020-07-31 09:00:00,3970.0,3980.0,3960.0,3960.0,3507.0
2020-07-31 10:00:00,3960.0,3980.0,3950.0,3980.0,3621.0
2020-07-31 11:00:00,3990.0,3995.0,3970.0,3970.0,574.0
2020-07-31 12:00:00,3870.0,4070.0,3870.0,3980.0,23274.0
2020-07-31 13:00:00,3995.0,4000.0,3970.0,3970.0,1323.0
2020-07-31 14:00:00,3985.0,4045.0,3955.0,3995.0,12067.0
2020-07-31 15:00:00,3970.0,3995.0,3970.0,3995.0,1366.0
2020-08-03 09:00:00,3990.0,4000.0,3860.0,3940.0,6438.0
2020-08-03 10:00:00,3940.0,4000.0,3940.0,3995.0,3564.0
2020-08-03 11:00:00,4000.0,4000.0,3980.0,3985.0,610.0
2020-08-03 12:00:00,3980.0,3985.0,3950.0,3975.0,5869.0
2020-08-03 13:00:00,3965.0,3985.0,3940.0,3950.0,864.0
2020-08-03 14:00:00,3955.0,3970.0,3930.0,3930.0,2192.0
2020-08-03 15:00:00,3930.0,3960.0,3905.0,3955.0,3601.0
2020-08-04 09:00:00,3920.0,3940.0,3910.0,3940.0,519.0
2020-08-04 10:00:00,3935.0,3950.0,3925.0,3950.0,1947.0
2020-08-04 11:00:00,3915.0,3940.0,3895.0,3935.0,5182.0
2020-08-04 12:00:00,3920.0,3945.0,3895.0,3930.0,10195.0
2020-08-04 13:00:00,3950.0,3975.0,3930.0,3970.0,6269.0
2020-08-04 14:00:00,3965.0,3970.0,3915.0,3950.0,8071.0
2020-08-04 15:00:00,3910.0,3945.0,3910.0,3910.0,2280.0
2020-08-05 09:00:00,3950.0,3990.0,3920.0,3920.0,3557.0
2020-08-05 10:00:00,3920.0,3945.0,3910.0,3945.0,4070.0
2020-08-05 11:00:00,3945.0,3950.0,3910.0,3915.0,1245.0
2020-08-05 12:00:00,3915.0,3925.0,3900.0,3900.0,6532.0
2020-08-05 13:00:00,3900.0,3940.0,3880.0,3940.0,4438.0
2020-08-05 14:00:00,3935.0,3945.0,3905.0,3920.0,5465.0
2020-08-05 15:00:00,3920.0,3920.0,3895.0,3920.0,1236.0
2020-08-06 09:00:00,3910.0,3925.0,3910.0,3910.0,3181.0
2020-08-06 10:00:00,3940.0,3940.0,3905.0,3910.0,5714.0
2020-08-06 11:00:00,3930.0,3945.0,3915.0,3945.0,1443.0
2020-08-06 12:00:00,3970.0,3970.0,3895.0,3940.0,4830.0
2020-08-06 13:00:00,3920.0,3920.0,3895.0,3895.0,1740.0
2020-08-06 14:00:00,3935.0,3935.0,3895.0,3920.0,6744.0
2020-08-06 15:00:00,3910.0,3950.0,3910.0,3930.0,2397.0
2020-08-07 09:00:00,3850.0,3875.0,3830.0,3865.0,5688.0
2020-08-07 10:00:00,3865.0,3875.0,3825.0,3865.0,3804.0
2020-08-07 11:00:00,3845.0,3850.0,3815.0,3850.0,6440.0
2020-08-07 12:00:00,3980.0,3980.0,3875.0,3880.0,8572.0
2020-08-07 13:00:00,3890.0,3890.0,3825.0,3825.0,9784.0
2020-08-07 14:00:00,3880.0,3900.0,3875.0,3895.0,6920.0
2020-08-07 15:00:00,3840.0,3865.0,3840.0,3850.0,1471.0
2020-08-10 09:00:00,3800.0,3940.0,3800.0,3860.0,10663.0
2020-08-10 10:00:00,3860.0,3890.0,3840.0,3850.0,3956.0
2020-08-10 11:00:00,3850.0,3870.0,3820.0,3845.0,6845.0
2020-08-10 12:00:00,3835.0,3925.0,3820.0,3845.0,9780.0
2020-08-10 13:00:00,3840.0,3865.0,3830.0,3865.0,6769.0
2020-08-10 14:00:00,3860.0,3910.0,3845.0,3895.0,6122.0
2020-08-10 15:00:00,3895.0,3900.0,3870.0,3885.0,637.0
2020-08-11 09:00:00,3885.0,3895.0,3865.0,3890.0,6296.0
2020-08-11 10:00:00,3895.0,3895.0,3875.0,3875.0,3432.0
2020-08-11 11:00:00,3875.0,3900.0,3870.0,3885.0,13407.0
2020-08-11 12:00:00,3885.0,3920.0,3870.0,3890.0,3982.0
2020-08-11 13:00:00,3875.0,3875.0,3855.0,3875.0,7089.0
2020-08-11 14:00:00,3890.0,3890.0,3875.0,3885.0,4582.0
2020-08-11 15:00:00,3875.0,3875.0,3855.0,3875.0,3749.0
2020-08-12 09:00:00,3875.0,3880.0,3830.0,3840.0,9508.0
2020-08-12 10:00:00,3840.0,3865.0,3840.0,3865.0,2655.0
2020-08-12 11:00:00,3865.0,3865.0,3845.0,3865.0,1166.0
2020-08-12 12:00:00,3865.0,3865.0,3850.0,3850.0,1124.0
2020-08-12 13:00:00,3860.0,3870.0,3845.0,3870.0,1751.0
2020-08-12 14:00:00,3870.0,3910.0,3850.0,3910.0,3875.0
2020-08-12 15:00:00,3870.0,3905.0,3870.0,3875.0,501.0
2020-08-13 09:00:00,3890.0,3915.0,3890.0,3910.0,1021.0
2020-08-13 10:00:00,3885.0,3945.0,3875.0,3920.0,3273.0
2020-08-13 11:00:00,3895.0,3900.0,3880.0,3880.0,3006.0
2020-08-13 12:00:00,3870.0,3900.0,3870.0,3900.0,3601.0
2020-08-13 13:00:00,3875.0,3875.0,3855.0,3870.0,5436.0
2020-08-13 14:00:00,3970.0,3970.0,3870.0,3870.0,11244.0
2020-08-13 15:00:00,3870.0,3875.0,3860.0,3870.0,2772.0
2020-08-14 09:00:00,3910.0,3950.0,3870.0,3895.0,2903.0
2020-08-14 10:00:00,3920.0,3930.0,3860.0,3900.0,4770.0
2020-08-14 11:00:00,3895.0,3900.0,3890.0,3895.0,642.0
2020-08-14 12:00:00,3895.0,3900.0,3880.0,3895.0,589.0
2020-08-14 13:00:00,3885.0,3890.0,3870.0,3890.0,2096.0
2020-08-14 14:00:00,3890.0,3890.0,3865.0,3890.0,4571.0
2020-08-14 15:00:00,3865.0,3885.0,3860.0,3885.0,2014.0
2020-08-18 09:00:00,3825.0,3835.0,3720.0,3800.0,15231.0
2020-08-18 10:00:00,3780.0,3840.0,3775.0,3835.0,1776.0
2020-08-18 11:00:00,3800.0,3800.0,3760.0,3770.0,1966.0
2020-08-18 12:00:00,3770.0,3820.0,3770.0,3820.0,4301.0
2020-08-18 13:00:00,3785.0,3785.0,3765.0,3775.0,2110.0
2020-08-18 14:00:00,3820.0,3820.0,3775.0,3795.0,202.0
2020-08-18 15:00:00,3930.0,3930.0,3740.0,3785.0,9802.0
2020-08-19 09:00:00,3770.0,3790.0,3770.0,3790.0,1252.0
2020-08-19 10:00:00,3765.0,3770.0,3760.0,3770.0,634.0
2020-08-19 11:00:00,3765.0,3775.0,3760.0,3765.0,431.0
2020-08-19 12:00:00,3745.0,3920.0,3745.0,3760.0,7661.0
2020-08-19 13:00:00,3760.0,3800.0,3735.0,3775.0,4033.0
2020-08-19 14:00:00,3750.0,3770.0,3735.0,3735.0,7291.0
2020-08-19 15:00:00,3775.0,3790.0,3735.0,3735.0,4353.0
2020-08-20 09:00:00,3790.0,3810.0,3735.0,3770.0,2638.0
2020-08-20 10:00:00,3740.0,3770.0,3620.0,3620.0,8352.0
2020-08-20 11:00:00,3615.0,3680.0,3615.0,3650.0,5016.0
2020-08-20 12:00:00,3640.0,3650.0,3445.0,3595.0,16711.0
2020-08-20 13:00:00,3555.0,3585.0,3455.0,3560.0,7505.0
2020-08-20 14:00:00,3515.0,3615.0,3500.0,3615.0,13400.0
2020-08-20 15:00:00,3615.0,3680.0,3595.0,3680.0,2345.0
2020-08-21 09:00:00,3650.0,3650.0,3620.0,3620.0,3213.0
2020-08-21 10:00:00,3650.0,3655.0,3630.0,3630.0,1658.0
2020-08-21 11:00:00,3660.0,3680.0,3635.0,3655.0,1463.0
2020-08-21 12:00:00,3680.0,3685.0,3680.0,3685.0,51.0
2020-08-21 13:00:00,3660.0,3680.0,3635.0,3680.0,371.0
2020-08-21 14:00:00,3635.0,3670.0,3630.0,3660.0,303.0
2020-08-21 15:00:00,3795.0,3795.0,3610.0,3635.0,5200.0
2020-08-24 09:00:00,3645.0,3850.0,3645.0,3790.0,16243.0
2020-08-24 10:00:00,3780.0,3820.0,3740.0,3760.0,5281.0
2020-08-24 11:00:00,3760.0,3800.0,3730.0,3730.0,3960.0
2020-08-24 12:00:00,3735.0,3770.0,3735.0,3770.0,376.0
2020-08-24 13:00:00,3735.0,3765.0,3720.0,3755.0,3247.0
2020-08-24 14:00:00,3735.0,3810.0,3735.0,3805.0,4079.0
2020-08-24 15:00:00,3800.0,3800.0,3745.0,3800.0,1149.0
2020-08-25 09:00:00,3835.0,3835.0,3820.0,3825.0,1905.0
2020-08-25 10:00:00,3810.0,3840.0,3810.0,3835.0,534.0
2020-08-25 11:00:00,3815.0,3825.0,3815.0,3825.0,897.0
2020-08-25 12:00:00,3840.0,3840.0,3800.0,3800.0,2186.0
2020-08-25 13:00:00,3810.0,3845.0,3810.0,3815.0,4606.0
2020-08-25 14:00:00,3825.0,3860.0,3800.0,3800.0,6800.0
2020-08-25 15:00:00,3785.0,3840.0,3780.0,3840.0,309.0
2020-08-26 09:00:00,3860.0,3870.0,3775.0,3800.0,13826.0
2020-08-26 10:00:00,3775.0,3805.0,3775.0,3805.0,849.0
2020-08-26 11:00:00,3805.0,3830.0,3775.0,3830.0,2555.0
2020-08-26 12:00:00,3815.0,3820.0,3815.0,3815.0,25.0
2020-08-26 13:00:00,3815.0,3815.0,3795.0,3795.0,144.0
2020-08-26 14:00:00,3810.0,3810.0,3790.0,3805.0,871.0
2020-08-26 15:00:00,3800.0,3805.0,3800.0,3805.0,237.0
2020-08-27 09:00:00,3800.0,3805.0,3770.0,3805.0,280.0
2020-08-27 10:00:00,3780.0,3810.0,3760.0,3795.0,2378.0
2020-08-27 11:00:00,3765.0,3805.0,3730.0,3805.0,9715.0
2020-08-27 12:00:00,3790.0,3830.0,3770.0,3820.0,4681.0
2020-08-27 13:00:00,3800.0,3810.0,3790.0,3790.0,411.0
2020-08-27 14:00:00,3845.0,3845.0,3765.0,3800.0,2806.0
2020-08-27 15:00:00,3800.0,3800.0,3775.0,3800.0,676.0
2020-08-28 09:00:00,3775.0,3780.0,3760.0,3780.0,2051.0
2020-08-28 10:00:00,3800.0,3800.0,3785.0,3795.0,516.0
2020-08-28 11:00:00,3795.0,3795.0,3770.0,3790.0,1471.0
2020-08-28 12:00:00,3795.0,3800.0,3760.0,3785.0,5806.0
2020-08-28 13:00:00,3810.0,3820.0,3800.0,3800.0,1067.0
2020-08-28 14:00:00,3805.0,3840.0,3780.0,3810.0,7506.0
2020-08-28 15:00:00,3785.0,3800.0,3775.0,3800.0,1381.0
2020-08-31 09:00:00,3780.0,3800.0,3605.0,3780.0,6550.0
2020-08-31 10:00:00,3780.0,3780.0,3755.0,3780.0,1345.0
2020-08-31 11:00:00,3785.0,3790.0,3780.0,3785.0,2079.0
2020-08-31 12:00:00,3785.0,3790.0,3775.0,3780.0,732.0
2020-08-31 13:00:00,3780.0,3785.0,3765.0,3775.0,1057.0
2020-08-31 14:00:00,3760.0,3775.0,3755.0,3755.0,1236.0
2020-08-31 15:00:00,3770.0,3790.0,3770.0,3790.0,5141.0
2020-09-01 09:00:00,3785.0,3850.0,3785.0,3825.0,4809.0
2020-09-01 10:00:00,3795.0,3825.0,3790.0,3825.0,632.0
2020-09-01 11:00:00,3770.0,3785.0,3765.0,3785.0,1032.0
2020-09-01 12:00:00,3790.0,3790.0,3790.0,3790.0,1200.0
2020-09-01 13:00:00,3790.0,3790.0,3755.0,3785.0,1390.0
2020-09-01 14:00:00,3775.0,3775.0,3760.0,3775.0,138.0
2020-09-01 15:00:00,3790.0,3790.0,3750.0,3785.0,1458.0
2020-09-02 09:00:00,3825.0,3830.0,3815.0,3830.0,3531.0
2020-09-02 10:00:00,3830.0,3840.0,3800.0,3835.0,9186.0
2020-09-02 11:00:00,3830.0,3835.0,3810.0,3820.0,812.0
2020-09-02 12:00:00,3815.0,3825.0,3815.0,3825.0,2342.0
2020-09-02 13:00:00,3815.0,3855.0,3810.0,3855.0,15165.0
2020-09-02 14:00:00,3860.0,3870.0,3850.0,3860.0,6773.0
2020-09-02 15:00:00,3830.0,3900.0,3810.0,3825.0,3501.0
2020-09-03 09:00:00,3910.0,3925.0,3900.0,3925.0,4811.0
2020-09-03 10:00:00,3900.0,3910.0,3890.0,3910.0,4312.0
2020-09-03 11:00:00,3895.0,3900.0,3895.0,3900.0,1120.0
2020-09-03 12:00:00,3900.0,3900.0,3890.0,3900.0,1915.0
2020-09-03 13:00:00,3890.0,3910.0,3890.0,3900.0,5186.0
2020-09-03 14:00:00,3890.0,3935.0,3880.0,3895.0,33693.0
2020-09-03 15:00:00,3890.0,3895.0,3890.0,3890.0,444.0
2020-09-04 09:00:00,3880.0,3940.0,3855.0,3920.0,5376.0
2020-09-04 10:00:00,3890.0,3925.0,3890.0,3915.0,2463.0
2020-09-04 11:00:00,3845.0,3885.0,3845.0,3885.0,12338.0
2020-09-04 12:00:00,3850.0,3855.0,3825.0,3845.0,4368.0
2020-09-04 13:00:00,3835.0,3845.0,3835.0,3840.0,1154.0
2020-09-04 14:00:00,3895.0,3925.0,3840.0,3855.0,13728.0
2020-09-04 15:00:00,3850.0,3850.0,3840.0,3850.0,2370.0
2020-09-07 09:00:00,3920.0,3970.0,3910.0,3935.0,20014.0
2020-09-07 10:00:00,3915.0,3975.0,3910.0,3960.0,8464.0
2020-09-07 11:00:00,3955.0,3975.0,3950.0,3970.0,4482.0
2020-09-07 12:00:00,3975.0,4000.0,3970.0,3970.0,11786.0
2020-09-07 13:00:00,3970.0,4000.0,3940.0,3985.0,38526.0
