Datetime,Open,High,Low,Close,Volume
2019-12-11 15:00:00,1105.0,1165.0,1105.0,1150.0,1367924.0
2019-12-12 09:00:00,1165.0,1190.0,1160.0,1175.0,819911.0
2019-12-12 10:00:00,1175.0,1175.0,1165.0,1170.0,187214.0
2019-12-12 11:00:00,1165.0,1180.0,1150.0,1170.0,569171.0
2019-12-12 12:00:00,1145.0,1145.0,1130.0,1140.0,148615.0
2019-12-12 13:00:00,1135.0,1150.0,1135.0,1140.0,120171.0
2019-12-12 14:00:00,1135.0,1170.0,1135.0,1165.0,335371.0
2019-12-12 15:00:00,1145.0,1165.0,1130.0,1145.0,676043.0
2019-12-13 09:00:00,1190.0,1205.0,1165.0,1180.0,805656.0
2019-12-13 10:00:00,1180.0,1180.0,1165.0,1170.0,151133.0
2019-12-13 11:00:00,1170.0,1180.0,1160.0,1175.0,161636.0
2019-12-13 12:00:00,1170.0,1210.0,1170.0,1185.0,740705.0
2019-12-13 13:00:00,1185.0,1240.0,1185.0,1200.0,1980470.0
2019-12-13 14:00:00,1200.0,1205.0,1180.0,1180.0,634986.0
2019-12-13 15:00:00,1180.0,1185.0,1160.0,1160.0,353246.0
2019-12-16 09:00:00,1190.0,1190.0,1175.0,1190.0,125501.0
2019-12-16 10:00:00,1155.0,1180.0,1155.0,1180.0,116696.0
2019-12-16 11:00:00,1190.0,1190.0,1150.0,1160.0,365821.0
2019-12-16 12:00:00,1180.0,1190.0,1180.0,1190.0,79941.0
2019-12-16 13:00:00,1185.0,1195.0,1180.0,1185.0,237665.0
2019-12-16 14:00:00,1185.0,1190.0,1180.0,1180.0,165742.0
2019-12-16 15:00:00,1185.0,1225.0,1170.0,1185.0,1668140.0
2019-12-17 09:00:00,1165.0,1185.0,1135.0,1145.0,623818.0
2019-12-17 10:00:00,1145.0,1145.0,1130.0,1140.0,141540.0
2019-12-17 11:00:00,1135.0,1145.0,1130.0,1135.0,101713.0
2019-12-17 12:00:00,1135.0,1140.0,1130.0,1140.0,117380.0
2019-12-17 13:00:00,1140.0,1140.0,1120.0,1130.0,143111.0
2019-12-17 14:00:00,1125.0,1130.0,1115.0,1125.0,162758.0
2019-12-17 15:00:00,1120.0,1135.0,1120.0,1120.0,116091.0
2019-12-18 09:00:00,1140.0,1145.0,1120.0,1135.0,109260.0
2019-12-18 10:00:00,1150.0,1155.0,1135.0,1145.0,272540.0
2019-12-18 11:00:00,1135.0,1140.0,1130.0,1140.0,64828.0
2019-12-18 12:00:00,1145.0,1150.0,1130.0,1150.0,72805.0
2019-12-18 13:00:00,1135.0,1160.0,1135.0,1145.0,268853.0
2019-12-18 14:00:00,1115.0,1145.0,1110.0,1145.0,300173.0
2019-12-18 15:00:00,1150.0,1150.0,1130.0,1145.0,222915.0
2019-12-19 09:00:00,1190.0,1205.0,1190.0,1205.0,658535.0
2019-12-19 10:00:00,1200.0,1230.0,1170.0,1190.0,1634107.0
2019-12-19 11:00:00,1185.0,1215.0,1160.0,1195.0,711199.0
2019-12-19 12:00:00,1160.0,1170.0,1155.0,1160.0,178194.0
2019-12-19 13:00:00,1160.0,1165.0,1145.0,1165.0,162234.0
2019-12-19 14:00:00,1160.0,1210.0,1155.0,1205.0,789543.0
2019-12-19 15:00:00,1160.0,1165.0,1140.0,1155.0,349594.0
2019-12-20 09:00:00,1190.0,1190.0,1170.0,1185.0,130699.0
2019-12-20 10:00:00,1195.0,1200.0,1150.0,1155.0,762881.0
2019-12-20 11:00:00,1160.0,1170.0,1150.0,1170.0,288207.0
2019-12-20 12:00:00,1170.0,1190.0,1165.0,1185.0,222473.0
2019-12-20 13:00:00,1180.0,1190.0,1170.0,1190.0,138848.0
2019-12-20 14:00:00,1190.0,1195.0,1170.0,1195.0,257067.0
2019-12-20 15:00:00,1195.0,1205.0,1180.0,1185.0,263940.0
2019-12-23 09:00:00,1180.0,1195.0,1175.0,1190.0,179067.0
2019-12-23 10:00:00,1185.0,1190.0,1170.0,1180.0,132822.0
2019-12-23 11:00:00,1190.0,1190.0,1170.0,1185.0,112950.0
2019-12-23 12:00:00,1205.0,1210.0,1160.0,1185.0,380201.0
2019-12-23 13:00:00,1190.0,1190.0,1160.0,1185.0,210436.0
2019-12-23 14:00:00,1185.0,1195.0,1165.0,1195.0,278501.0
2019-12-23 15:00:00,1185.0,1200.0,1180.0,1190.0,179097.0
2019-12-24 09:00:00,1050.0,1050.0,847.0,907.0,6322490.0
2019-12-24 10:00:00,907.0,943.0,907.0,919.0,1670867.0
2019-12-24 11:00:00,919.0,919.0,905.0,907.0,608563.0
2019-12-24 12:00:00,910.0,919.0,908.0,910.0,347573.0
2019-12-24 13:00:00,910.0,912.0,870.0,879.0,849549.0
2019-12-24 14:00:00,876.0,900.0,875.0,888.0,784360.0
2019-12-24 15:00:00,888.0,888.0,883.0,884.0,263056.0
2019-12-26 09:00:00,915.0,915.0,900.0,906.0,197558.0
2019-12-26 10:00:00,911.0,918.0,906.0,916.0,290864.0
2019-12-26 11:00:00,918.0,919.0,910.0,910.0,72939.0
2019-12-26 12:00:00,879.0,910.0,879.0,903.0,1623980.0
2019-12-26 13:00:00,917.0,921.0,908.0,913.0,252637.0
2019-12-26 14:00:00,903.0,925.0,901.0,917.0,650898.0
2019-12-26 15:00:00,912.0,921.0,910.0,921.0,147725.0
2019-12-27 09:00:00,928.0,937.0,925.0,937.0,122127.0
2019-12-27 10:00:00,938.0,941.0,935.0,941.0,93591.0
2019-12-27 11:00:00,932.0,935.0,928.0,928.0,75125.0
2019-12-27 12:00:00,913.0,946.0,911.0,927.0,549622.0
2019-12-27 13:00:00,923.0,928.0,921.0,927.0,86111.0
2019-12-27 14:00:00,927.0,933.0,921.0,923.0,173686.0
2019-12-27 15:00:00,926.0,932.0,924.0,932.0,88669.0
2019-12-30 09:00:00,954.0,962.0,938.0,952.0,330585.0
2019-12-30 10:00:00,952.0,959.0,950.0,956.0,90667.0
2019-12-30 11:00:00,956.0,965.0,955.0,956.0,196592.0
2019-12-30 12:00:00,956.0,962.0,956.0,961.0,34600.0
2019-12-30 13:00:00,961.0,1045.0,961.0,971.0,2995335.0
2019-12-30 14:00:00,972.0,981.0,968.0,969.0,237988.0
2019-12-30 15:00:00,970.0,975.0,967.0,975.0,101707.0
2020-01-02 09:00:00,971.0,973.0,967.0,970.0,52171.0
2020-01-02 10:00:00,966.0,975.0,965.0,973.0,97265.0
2020-01-02 11:00:00,966.0,973.0,964.0,967.0,130164.0
2020-01-02 12:00:00,967.0,967.0,963.0,966.0,49795.0
2020-01-02 13:00:00,965.0,967.0,961.0,967.0,145198.0
2020-01-02 14:00:00,976.0,976.0,958.0,965.0,339131.0
2020-01-03 09:00:00,970.0,1015.0,970.0,1005.0,560147.0
2020-01-03 10:00:00,1005.0,1010.0,994.0,1005.0,329887.0
2020-01-03 11:00:00,1000.0,1005.0,995.0,998.0,192428.0
2020-01-03 12:00:00,998.0,1000.0,993.0,999.0,81647.0
2020-01-03 13:00:00,999.0,1010.0,995.0,1000.0,311224.0
2020-01-03 14:00:00,1005.0,1005.0,997.0,1000.0,222329.0
2020-01-03 15:00:00,1000.0,1005.0,998.0,1000.0,63554.0
2020-01-06 09:00:00,959.0,960.0,951.0,953.0,65267.0
2020-01-06 10:00:00,957.0,962.0,954.0,959.0,45898.0
2020-01-06 11:00:00,947.0,957.0,947.0,957.0,149237.0
2020-01-06 12:00:00,999.0,999.0,961.0,969.0,597095.0
2020-01-06 13:00:00,963.0,966.0,947.0,956.0,262029.0
2020-01-06 14:00:00,968.0,972.0,961.0,963.0,173365.0
2020-01-06 15:00:00,956.0,957.0,944.0,946.0,113351.0
2020-01-07 09:00:00,966.0,966.0,957.0,960.0,106969.0
2020-01-07 10:00:00,961.0,970.0,960.0,970.0,78758.0
2020-01-07 11:00:00,965.0,968.0,960.0,962.0,89436.0
2020-01-07 12:00:00,957.0,973.0,956.0,966.0,287646.0
2020-01-07 13:00:00,954.0,970.0,953.0,960.0,137212.0
2020-01-07 14:00:00,966.0,966.0,953.0,956.0,145363.0
2020-01-07 15:00:00,965.0,966.0,958.0,965.0,48387.0
2020-01-08 09:00:00,962.0,962.0,917.0,927.0,539348.0
2020-01-08 10:00:00,925.0,930.0,894.0,907.0,597510.0
2020-01-08 11:00:00,906.0,926.0,905.0,921.0,111381.0
2020-01-08 12:00:00,920.0,923.0,908.0,923.0,81814.0
2020-01-08 13:00:00,923.0,930.0,916.0,925.0,179444.0
2020-01-08 14:00:00,925.0,928.0,913.0,914.0,140539.0
2020-01-08 15:00:00,913.0,917.0,907.0,907.0,137114.0
2020-01-09 09:00:00,965.0,966.0,958.0,958.0,87428.0
2020-01-09 10:00:00,963.0,967.0,961.0,966.0,112289.0
2020-01-09 11:00:00,965.0,966.0,961.0,963.0,54906.0
2020-01-09 12:00:00,949.0,954.0,948.0,954.0,82739.0
2020-01-09 13:00:00,954.0,970.0,952.0,963.0,312246.0
2020-01-09 14:00:00,931.0,958.0,931.0,949.0,507543.0
2020-01-09 15:00:00,963.0,967.0,958.0,965.0,71925.0
2020-01-10 09:00:00,960.0,976.0,956.0,970.0,142241.0
2020-01-10 10:00:00,970.0,975.0,963.0,964.0,88622.0
2020-01-10 11:00:00,967.0,970.0,960.0,964.0,55627.0
2020-01-10 12:00:00,964.0,969.0,961.0,968.0,99439.0
2020-01-10 13:00:00,968.0,972.0,962.0,967.0,73481.0
2020-01-10 14:00:00,965.0,969.0,962.0,966.0,34778.0
2020-01-10 15:00:00,965.0,971.0,964.0,970.0,80167.0
2020-01-13 09:00:00,971.0,972.0,968.0,971.0,96325.0
2020-01-13 10:00:00,972.0,973.0,970.0,971.0,101286.0
2020-01-13 11:00:00,968.0,972.0,964.0,972.0,66977.0
2020-01-13 12:00:00,977.0,977.0,954.0,955.0,261687.0
2020-01-13 13:00:00,965.0,967.0,961.0,965.0,48717.0
2020-01-13 14:00:00,956.0,968.0,956.0,962.0,79999.0
2020-01-13 15:00:00,965.0,968.0,961.0,967.0,89313.0
2020-01-14 09:00:00,954.0,956.0,950.0,952.0,115554.0
2020-01-14 10:00:00,952.0,956.0,950.0,956.0,78823.0
2020-01-14 11:00:00,952.0,958.0,950.0,954.0,116661.0
2020-01-14 12:00:00,971.0,986.0,963.0,975.0,271477.0
2020-01-14 13:00:00,967.0,968.0,960.0,965.0,156380.0
2020-01-14 14:00:00,976.0,983.0,966.0,968.0,127718.0
2020-01-14 15:00:00,964.0,966.0,950.0,952.0,292264.0
2020-01-15 09:00:00,960.0,960.0,944.0,950.0,148311.0
2020-01-15 10:00:00,951.0,953.0,948.0,951.0,77467.0
2020-01-15 11:00:00,951.0,952.0,944.0,947.0,114635.0
2020-01-15 12:00:00,946.0,948.0,939.0,944.0,256943.0
2020-01-15 13:00:00,944.0,946.0,938.0,945.0,98101.0
2020-01-15 14:00:00,946.0,948.0,939.0,944.0,93769.0
2020-01-15 15:00:00,941.0,945.0,936.0,944.0,134721.0
2020-01-16 09:00:00,951.0,959.0,946.0,958.0,165411.0
2020-01-16 10:00:00,958.0,960.0,946.0,949.0,176954.0
2020-01-16 11:00:00,949.0,954.0,946.0,952.0,90500.0
2020-01-16 12:00:00,951.0,958.0,936.0,955.0,167672.0
2020-01-16 13:00:00,951.0,954.0,944.0,945.0,70449.0
2020-01-16 14:00:00,954.0,956.0,950.0,951.0,48168.0
2020-01-16 15:00:00,945.0,950.0,943.0,948.0,40970.0
2020-01-17 09:00:00,951.0,964.0,951.0,956.0,140908.0
2020-01-17 10:00:00,956.0,959.0,952.0,955.0,62386.0
2020-01-17 11:00:00,955.0,964.0,954.0,960.0,88647.0
2020-01-17 12:00:00,959.0,970.0,957.0,963.0,139954.0
2020-01-17 13:00:00,963.0,964.0,956.0,957.0,58860.0
2020-01-17 14:00:00,957.0,963.0,956.0,960.0,70082.0
2020-01-17 15:00:00,960.0,961.0,957.0,959.0,71696.0
2020-01-20 09:00:00,1040.0,1050.0,1030.0,1045.0,517685.0
2020-01-20 10:00:00,1050.0,1070.0,1025.0,1035.0,1764628.0
2020-01-20 11:00:00,1030.0,1090.0,1020.0,1050.0,3061829.0
2020-01-20 12:00:00,986.0,1015.0,985.0,1010.0,970218.0
2020-01-20 13:00:00,974.0,990.0,970.0,987.0,378591.0
2020-01-20 14:00:00,980.0,990.0,965.0,974.0,836837.0
2020-01-20 15:00:00,1000.0,1070.0,998.0,1030.0,3665418.0
2020-01-21 09:00:00,1085.0,1140.0,1050.0,1055.0,5742728.0
2020-01-21 10:00:00,1055.0,1055.0,1025.0,1055.0,946114.0
2020-01-21 11:00:00,1055.0,1175.0,1055.0,1130.0,5663667.0
2020-01-21 12:00:00,1130.0,1270.0,1125.0,1150.0,15134859.0
2020-01-21 13:00:00,1150.0,1190.0,1120.0,1170.0,3845635.0
2020-01-21 14:00:00,1170.0,1195.0,1095.0,1125.0,3659560.0
2020-01-21 15:00:00,1125.0,1140.0,1105.0,1140.0,1399916.0
2020-01-22 09:00:00,1155.0,1180.0,1140.0,1180.0,896893.0
2020-01-22 10:00:00,1125.0,1160.0,1120.0,1155.0,654661.0
2020-01-22 11:00:00,1160.0,1170.0,1120.0,1125.0,1071048.0
2020-01-22 12:00:00,1160.0,1190.0,1140.0,1170.0,1506757.0
2020-01-22 13:00:00,1170.0,1190.0,1160.0,1180.0,1326534.0
2020-01-22 14:00:00,1180.0,1185.0,1160.0,1165.0,724761.0
2020-01-22 15:00:00,1250.0,1255.0,1140.0,1165.0,5666273.0
2020-01-23 09:00:00,1180.0,1185.0,1135.0,1135.0,1753018.0
2020-01-23 10:00:00,1135.0,1170.0,1130.0,1150.0,785555.0
2020-01-23 11:00:00,1150.0,1155.0,1140.0,1150.0,397527.0
2020-01-23 12:00:00,1145.0,1165.0,1145.0,1145.0,567616.0
2020-01-23 13:00:00,1150.0,1195.0,1150.0,1170.0,1469935.0
2020-01-23 14:00:00,1170.0,1175.0,1140.0,1150.0,1183923.0
2020-01-23 15:00:00,1150.0,1160.0,1145.0,1150.0,562147.0
2020-01-28 09:00:00,1300.0,1310.0,1285.0,1310.0,1224999.0
2020-01-28 10:00:00,1325.0,1335.0,1280.0,1300.0,3197338.0
2020-01-28 11:00:00,1300.0,1365.0,1295.0,1325.0,5896041.0
2020-01-28 12:00:00,1260.0,1295.0,1240.0,1290.0,2768196.0
2020-01-28 13:00:00,1295.0,1330.0,1255.0,1320.0,4910855.0
2020-01-28 14:00:00,1310.0,1350.0,1250.0,1260.0,10369065.0
2020-01-28 15:00:00,1320.0,1340.0,1285.0,1300.0,4420765.0
2020-01-29 09:00:00,1195.0,1205.0,1185.0,1200.0,524636.0
2020-01-29 10:00:00,1200.0,1205.0,1185.0,1200.0,517322.0
2020-01-29 11:00:00,1195.0,1210.0,1185.0,1195.0,715638.0
2020-01-29 12:00:00,1235.0,1240.0,1195.0,1210.0,1557465.0
2020-01-29 13:00:00,1205.0,1225.0,1195.0,1200.0,1359786.0
2020-01-29 14:00:00,1310.0,1320.0,1180.0,1235.0,5812279.0
2020-01-29 15:00:00,1200.0,1210.0,1195.0,1200.0,412456.0
2020-01-30 09:00:00,1210.0,1220.0,1125.0,1130.0,2526951.0
2020-01-30 10:00:00,1130.0,1155.0,1120.0,1125.0,2021385.0
2020-01-30 11:00:00,1125.0,1145.0,1120.0,1140.0,579253.0
2020-01-30 12:00:00,1140.0,1165.0,1135.0,1155.0,1041953.0
2020-01-30 13:00:00,1155.0,1185.0,1150.0,1175.0,1027995.0
2020-01-30 14:00:00,1175.0,1180.0,1150.0,1160.0,655275.0
2020-01-30 15:00:00,1160.0,1160.0,1145.0,1155.0,343144.0
2020-01-31 09:00:00,1000.0,1010.0,995.0,1000.0,664811.0
2020-01-31 10:00:00,1055.0,1075.0,1040.0,1050.0,967654.0
2020-01-31 11:00:00,1050.0,1055.0,992.0,1000.0,2180757.0
2020-01-31 12:00:00,1045.0,1065.0,1040.0,1045.0,916434.0
2020-01-31 13:00:00,1180.0,1205.0,1130.0,1135.0,2366749.0
2020-01-31 14:00:00,1130.0,1135.0,1030.0,1045.0,3209186.0
2020-01-31 15:00:00,1045.0,1070.0,1035.0,1055.0,973367.0
2020-02-03 09:00:00,1000.0,1005.0,940.0,940.0,1941624.0
2020-02-03 10:00:00,941.0,970.0,921.0,969.0,890136.0
2020-02-03 11:00:00,967.0,980.0,952.0,967.0,462712.0
2020-02-03 12:00:00,966.0,973.0,960.0,970.0,221835.0
2020-02-03 13:00:00,970.0,979.0,950.0,958.0,394585.0
2020-02-03 14:00:00,959.0,965.0,950.0,959.0,423440.0
2020-02-03 15:00:00,957.0,960.0,949.0,951.0,327976.0
2020-02-04 09:00:00,961.0,964.0,960.0,961.0,118254.0
2020-02-04 10:00:00,965.0,966.0,959.0,962.0,145096.0
2020-02-04 11:00:00,963.0,968.0,955.0,965.0,251949.0
2020-02-04 12:00:00,950.0,965.0,949.0,951.0,702116.0
2020-02-04 13:00:00,967.0,977.0,960.0,971.0,288547.0
2020-02-04 14:00:00,952.0,970.0,948.0,967.0,350122.0
2020-02-04 15:00:00,971.0,974.0,963.0,964.0,127890.0
2020-02-05 09:00:00,955.0,956.0,949.0,952.0,285889.0
2020-02-05 10:00:00,951.0,958.0,950.0,956.0,84532.0
2020-02-05 11:00:00,960.0,961.0,954.0,955.0,207631.0
2020-02-05 12:00:00,961.0,970.0,954.0,964.0,667794.0
2020-02-05 13:00:00,957.0,964.0,955.0,963.0,246651.0
2020-02-05 14:00:00,964.0,968.0,955.0,956.0,324363.0
2020-02-05 15:00:00,962.0,963.0,957.0,960.0,149680.0
2020-02-06 09:00:00,959.0,964.0,938.0,943.0,571785.0
2020-02-06 10:00:00,943.0,946.0,935.0,945.0,294361.0
2020-02-06 11:00:00,946.0,946.0,935.0,938.0,275293.0
2020-02-06 12:00:00,938.0,943.0,936.0,941.0,179924.0
2020-02-06 13:00:00,942.0,946.0,938.0,939.0,240183.0
2020-02-06 14:00:00,939.0,945.0,939.0,941.0,125453.0
2020-02-06 15:00:00,941.0,948.0,940.0,941.0,110986.0
2020-02-07 09:00:00,925.0,925.0,919.0,920.0,270648.0
2020-02-07 10:00:00,926.0,929.0,923.0,924.0,240932.0
2020-02-07 11:00:00,932.0,932.0,926.0,926.0,154611.0
2020-02-07 12:00:00,933.0,936.0,928.0,929.0,215261.0
2020-02-07 13:00:00,930.0,938.0,928.0,931.0,90504.0
2020-02-07 14:00:00,933.0,935.0,928.0,932.0,90809.0
2020-02-07 15:00:00,941.0,946.0,924.0,934.0,444791.0
2020-02-10 09:00:00,925.0,937.0,920.0,933.0,216185.0
2020-02-10 10:00:00,933.0,935.0,923.0,925.0,99364.0
2020-02-10 11:00:00,927.0,934.0,924.0,929.0,115805.0
2020-02-10 12:00:00,929.0,931.0,926.0,926.0,79517.0
2020-02-10 13:00:00,926.0,930.0,920.0,929.0,94706.0
2020-02-10 14:00:00,925.0,933.0,925.0,931.0,87681.0
2020-02-10 15:00:00,918.0,926.0,903.0,925.0,467491.0
2020-02-11 09:00:00,927.0,927.0,925.0,925.0,71956.0
2020-02-11 10:00:00,925.0,928.0,924.0,927.0,63423.0
2020-02-11 11:00:00,924.0,928.0,922.0,925.0,119966.0
2020-02-11 12:00:00,934.0,936.0,929.0,929.0,112887.0
2020-02-11 13:00:00,931.0,935.0,930.0,934.0,82017.0
2020-02-11 14:00:00,935.0,945.0,929.0,930.0,232249.0
2020-02-11 15:00:00,929.0,933.0,921.0,925.0,147884.0
2020-02-12 09:00:00,915.0,917.0,913.0,915.0,108606.0
2020-02-12 10:00:00,917.0,918.0,915.0,918.0,56077.0
2020-02-12 11:00:00,917.0,917.0,912.0,915.0,92804.0
2020-02-12 12:00:00,914.0,919.0,913.0,918.0,64798.0
2020-02-12 13:00:00,911.0,921.0,909.0,914.0,159729.0
2020-02-12 14:00:00,913.0,924.0,909.0,911.0,395179.0
2020-02-12 15:00:00,917.0,919.0,913.0,918.0,152670.0
2020-02-13 09:00:00,920.0,929.0,917.0,920.0,215116.0
2020-02-13 10:00:00,920.0,930.0,919.0,929.0,111200.0
2020-02-13 11:00:00,928.0,928.0,922.0,924.0,45608.0
2020-02-13 12:00:00,923.0,928.0,921.0,921.0,54083.0
2020-02-13 13:00:00,921.0,928.0,919.0,925.0,220928.0
2020-02-13 14:00:00,925.0,927.0,920.0,921.0,139091.0
2020-02-13 15:00:00,922.0,924.0,921.0,923.0,47684.0
2020-02-14 09:00:00,934.0,945.0,933.0,940.0,184040.0
2020-02-14 10:00:00,940.0,955.0,939.0,955.0,183676.0
2020-02-14 11:00:00,936.0,937.0,933.0,935.0,55649.0
2020-02-14 12:00:00,930.0,936.0,928.0,933.0,178979.0
2020-02-14 13:00:00,933.0,943.0,931.0,939.0,359382.0
2020-02-14 14:00:00,940.0,941.0,934.0,936.0,117590.0
2020-02-14 15:00:00,921.0,932.0,921.0,928.0,194596.0
2020-02-17 09:00:00,936.0,944.0,935.0,942.0,101206.0
2020-02-17 10:00:00,943.0,946.0,940.0,943.0,64070.0
2020-02-17 11:00:00,943.0,943.0,939.0,943.0,65497.0
2020-02-17 12:00:00,943.0,948.0,941.0,945.0,38077.0
2020-02-17 13:00:00,945.0,945.0,942.0,945.0,101814.0
2020-02-17 14:00:00,944.0,948.0,943.0,947.0,50259.0
2020-02-17 15:00:00,955.0,960.0,936.0,936.0,301710.0
2020-02-18 09:00:00,931.0,932.0,930.0,931.0,67154.0
2020-02-18 10:00:00,932.0,934.0,929.0,930.0,104535.0
2020-02-18 11:00:00,931.0,934.0,930.0,931.0,131240.0
2020-02-18 12:00:00,934.0,937.0,930.0,931.0,97318.0
2020-02-18 13:00:00,934.0,935.0,929.0,931.0,95169.0
2020-02-18 14:00:00,947.0,949.0,930.0,934.0,264744.0
2020-02-18 15:00:00,934.0,935.0,930.0,932.0,30020.0
2020-02-19 09:00:00,931.0,943.0,929.0,940.0,240009.0
2020-02-19 10:00:00,940.0,998.0,936.0,958.0,1976661.0
2020-02-19 11:00:00,959.0,962.0,940.0,944.0,374403.0
2020-02-19 12:00:00,944.0,953.0,940.0,951.0,183297.0
2020-02-19 13:00:00,953.0,967.0,952.0,959.0,374051.0
2020-02-19 14:00:00,958.0,984.0,955.0,968.0,464810.0
2020-02-19 15:00:00,968.0,978.0,964.0,977.0,209703.0
2020-02-20 09:00:00,939.0,939.0,932.0,938.0,233451.0
2020-02-20 10:00:00,937.0,945.0,935.0,939.0,125811.0
2020-02-20 11:00:00,944.0,946.0,935.0,936.0,200313.0
2020-02-20 12:00:00,949.0,952.0,941.0,946.0,292706.0
2020-02-20 13:00:00,958.0,968.0,948.0,949.0,421749.0
2020-02-20 14:00:00,988.0,990.0,954.0,958.0,811858.0
2020-02-20 15:00:00,946.0,947.0,937.0,944.0,223901.0
2020-02-21 09:00:00,938.0,951.0,911.0,925.0,573893.0
2020-02-21 10:00:00,925.0,925.0,910.0,911.0,323994.0
2020-02-21 11:00:00,912.0,925.0,912.0,923.0,165341.0
2020-02-21 12:00:00,923.0,923.0,914.0,916.0,60741.0
2020-02-21 13:00:00,917.0,921.0,913.0,919.0,87434.0
2020-02-21 14:00:00,919.0,925.0,912.0,918.0,158436.0
2020-02-21 15:00:00,917.0,923.0,909.0,923.0,239090.0
2020-02-24 09:00:00,874.0,876.0,854.0,854.0,256683.0
2020-02-24 10:00:00,879.0,880.0,874.0,876.0,197664.0
2020-02-24 11:00:00,879.0,882.0,876.0,879.0,124049.0
2020-02-24 12:00:00,916.0,916.0,880.0,888.0,621515.0
2020-02-24 13:00:00,883.0,883.0,878.0,879.0,241870.0
2020-02-24 14:00:00,888.0,892.0,881.0,884.0,158213.0
2020-02-24 15:00:00,879.0,881.0,873.0,877.0,137795.0
2020-02-25 09:00:00,881.0,886.0,878.0,886.0,93444.0
2020-02-25 10:00:00,886.0,887.0,879.0,885.0,38017.0
2020-02-25 11:00:00,880.0,882.0,872.0,881.0,41264.0
2020-02-25 12:00:00,831.0,880.0,830.0,878.0,331724.0
2020-02-25 13:00:00,869.0,886.0,864.0,882.0,143420.0
2020-02-25 14:00:00,878.0,883.0,869.0,869.0,146020.0
2020-02-25 15:00:00,882.0,884.0,875.0,880.0,46341.0
2020-02-26 09:00:00,869.0,882.0,854.0,870.0,289453.0
2020-02-26 10:00:00,869.0,876.0,861.0,873.0,42078.0
2020-02-26 11:00:00,872.0,873.0,864.0,872.0,84279.0
2020-02-26 12:00:00,872.0,878.0,860.0,874.0,123895.0
2020-02-26 13:00:00,873.0,875.0,865.0,867.0,47662.0
2020-02-26 14:00:00,869.0,870.0,862.0,870.0,56949.0
2020-02-26 15:00:00,869.0,871.0,867.0,870.0,19634.0
2020-02-27 09:00:00,853.0,854.0,840.0,845.0,96219.0
2020-02-27 10:00:00,845.0,848.0,839.0,839.0,50608.0
2020-02-27 11:00:00,858.0,864.0,851.0,852.0,82860.0
2020-02-27 12:00:00,863.0,864.0,857.0,857.0,23138.0
2020-02-27 13:00:00,869.0,870.0,850.0,863.0,162304.0
2020-02-27 14:00:00,874.0,879.0,867.0,869.0,101888.0
2020-02-27 15:00:00,879.0,889.0,860.0,873.0,148291.0
2020-02-28 09:00:00,820.0,831.0,810.0,819.0,253846.0
2020-02-28 10:00:00,821.0,836.0,813.0,832.0,152827.0
2020-02-28 11:00:00,832.0,832.0,816.0,819.0,75680.0
2020-02-28 12:00:00,819.0,823.0,797.0,801.0,291582.0
2020-02-28 13:00:00,803.0,808.0,798.0,800.0,117223.0
2020-02-28 14:00:00,799.0,800.0,777.0,780.0,346230.0
2020-02-28 15:00:00,780.0,784.0,777.0,783.0,76268.0
2020-03-02 09:00:00,812.0,819.0,812.0,816.0,38132.0
2020-03-02 10:00:00,820.0,821.0,805.0,815.0,79244.0
2020-03-02 11:00:00,806.0,820.0,805.0,820.0,115104.0
2020-03-02 12:00:00,783.0,801.0,750.0,774.0,343350.0
2020-03-02 13:00:00,789.0,812.0,788.0,804.0,86993.0
2020-03-02 14:00:00,773.0,799.0,770.0,790.0,141878.0
2020-03-02 15:00:00,804.0,820.0,802.0,807.0,119807.0
2020-03-03 09:00:00,850.0,852.0,836.0,840.0,143464.0
2020-03-03 10:00:00,837.0,845.0,834.0,845.0,35790.0
2020-03-03 11:00:00,856.0,856.0,843.0,850.0,28803.0
2020-03-03 12:00:00,836.0,877.0,827.0,868.0,396892.0
2020-03-03 13:00:00,848.0,854.0,842.0,846.0,32103.0
2020-03-03 14:00:00,868.0,880.0,840.0,848.0,293093.0
2020-03-03 15:00:00,846.0,856.0,841.0,856.0,40641.0
2020-03-04 09:00:00,825.0,851.0,825.0,842.0,207494.0
2020-03-04 10:00:00,843.0,846.0,836.0,839.0,99698.0
2020-03-04 11:00:00,839.0,846.0,838.0,845.0,73776.0
2020-03-04 12:00:00,846.0,846.0,842.0,845.0,66021.0
2020-03-04 13:00:00,845.0,847.0,841.0,842.0,116252.0
2020-03-04 14:00:00,843.0,843.0,837.0,838.0,96694.0
2020-03-04 15:00:00,840.0,844.0,836.0,844.0,72256.0
2020-03-05 09:00:00,858.0,871.0,858.0,868.0,100189.0
2020-03-05 10:00:00,868.0,868.0,865.0,868.0,44496.0
2020-03-05 11:00:00,857.0,865.0,855.0,858.0,57592.0
2020-03-05 12:00:00,850.0,865.0,847.0,860.0,168380.0
2020-03-05 13:00:00,854.0,857.0,847.0,853.0,81138.0
2020-03-05 14:00:00,859.0,859.0,851.0,854.0,50761.0
2020-03-05 15:00:00,854.0,858.0,850.0,858.0,59617.0
2020-03-06 09:00:00,860.0,867.0,850.0,852.0,165850.0
2020-03-06 10:00:00,856.0,856.0,836.0,844.0,174805.0
2020-03-06 11:00:00,844.0,844.0,829.0,831.0,137933.0
2020-03-06 12:00:00,831.0,848.0,826.0,829.0,90713.0
