Datetime,Open,High,Low,Close,Volume
2020-08-04 13:00:00,1080.0,1080.0,1070.0,1080.0,6737.0
2020-08-04 14:00:00,1075.0,1080.0,1070.0,1075.0,16770.0
2020-08-04 15:00:00,1075.0,1085.0,1075.0,1085.0,8365.0
2020-08-05 09:00:00,1080.0,1085.0,1075.0,1085.0,8521.0
2020-08-05 10:00:00,1085.0,1090.0,1080.0,1090.0,20306.0
2020-08-05 11:00:00,1090.0,1090.0,1080.0,1090.0,5169.0
2020-08-05 12:00:00,1090.0,1090.0,1085.0,1085.0,3068.0
2020-08-05 13:00:00,1085.0,1100.0,1085.0,1095.0,11507.0
2020-08-05 14:00:00,1100.0,1110.0,1095.0,1110.0,27653.0
2020-08-05 15:00:00,1105.0,1110.0,1100.0,1100.0,4483.0
2020-08-06 09:00:00,1120.0,1135.0,1115.0,1135.0,321206.0
2020-08-06 10:00:00,1090.0,1115.0,1085.0,1115.0,45614.0
2020-08-06 11:00:00,1100.0,1100.0,1085.0,1090.0,11907.0
2020-08-06 12:00:00,1095.0,1100.0,1090.0,1095.0,6396.0
2020-08-06 13:00:00,1085.0,1095.0,1085.0,1095.0,2016.0
2020-08-06 14:00:00,1090.0,1095.0,1090.0,1095.0,8242.0
2020-08-06 15:00:00,1100.0,1105.0,1085.0,1090.0,22443.0
2020-08-07 09:00:00,1210.0,1210.0,1145.0,1170.0,793265.0
2020-08-07 10:00:00,1165.0,1170.0,1145.0,1160.0,161986.0
2020-08-07 11:00:00,1155.0,1160.0,1140.0,1145.0,57469.0
2020-08-07 12:00:00,1145.0,1150.0,1135.0,1135.0,39873.0
2020-08-07 13:00:00,1135.0,1135.0,1125.0,1130.0,41191.0
2020-08-07 14:00:00,1135.0,1140.0,1130.0,1130.0,37106.0
2020-08-07 15:00:00,1130.0,1130.0,1120.0,1120.0,22353.0
2020-08-10 09:00:00,1145.0,1145.0,1130.0,1140.0,11506.0
2020-08-10 10:00:00,1130.0,1150.0,1130.0,1150.0,50646.0
2020-08-10 11:00:00,1130.0,1130.0,1120.0,1120.0,16800.0
2020-08-10 12:00:00,1125.0,1145.0,1125.0,1135.0,28235.0
2020-08-10 13:00:00,1105.0,1130.0,1105.0,1125.0,39691.0
2020-08-10 14:00:00,1110.0,1115.0,1100.0,1105.0,39994.0
2020-08-10 15:00:00,1120.0,1130.0,1100.0,1115.0,83642.0
2020-08-11 09:00:00,1140.0,1170.0,1140.0,1150.0,60141.0
2020-08-11 10:00:00,1155.0,1155.0,1150.0,1155.0,10290.0
2020-08-11 11:00:00,1155.0,1155.0,1145.0,1150.0,18819.0
2020-08-11 12:00:00,1150.0,1155.0,1145.0,1150.0,11342.0
2020-08-11 13:00:00,1150.0,1155.0,1145.0,1155.0,13039.0
2020-08-11 14:00:00,1150.0,1170.0,1145.0,1165.0,36676.0
2020-08-11 15:00:00,1165.0,1190.0,1160.0,1190.0,122807.0
2020-08-12 09:00:00,1165.0,1175.0,1160.0,1175.0,7911.0
2020-08-12 10:00:00,1170.0,1170.0,1160.0,1165.0,8925.0
2020-08-12 11:00:00,1155.0,1180.0,1155.0,1170.0,23383.0
2020-08-12 12:00:00,1160.0,1165.0,1150.0,1165.0,8067.0
2020-08-12 13:00:00,1145.0,1165.0,1145.0,1160.0,4731.0
2020-08-12 14:00:00,1160.0,1165.0,1145.0,1145.0,17768.0
2020-08-12 15:00:00,1180.0,1195.0,1135.0,1160.0,107334.0
2020-08-13 09:00:00,1175.0,1200.0,1155.0,1170.0,16402.0
2020-08-13 10:00:00,1170.0,1180.0,1155.0,1170.0,15537.0
2020-08-13 11:00:00,1170.0,1175.0,1160.0,1170.0,15205.0
2020-08-13 12:00:00,1170.0,1170.0,1160.0,1170.0,10598.0
2020-08-13 13:00:00,1170.0,1180.0,1155.0,1175.0,29424.0
2020-08-13 14:00:00,1180.0,1195.0,1175.0,1185.0,35069.0
2020-08-13 15:00:00,1180.0,1180.0,1175.0,1175.0,24223.0
2020-08-14 09:00:00,1145.0,1150.0,1135.0,1145.0,9969.0
2020-08-14 10:00:00,1145.0,1150.0,1130.0,1145.0,36496.0
2020-08-14 11:00:00,1140.0,1155.0,1140.0,1145.0,16110.0
2020-08-14 12:00:00,1145.0,1145.0,1135.0,1135.0,9209.0
2020-08-14 13:00:00,1140.0,1165.0,1125.0,1145.0,44419.0
2020-08-14 14:00:00,1175.0,1185.0,1140.0,1145.0,51900.0
2020-08-14 15:00:00,1135.0,1160.0,1135.0,1145.0,8160.0
2020-08-18 09:00:00,1145.0,1145.0,1065.0,1115.0,129305.0
2020-08-18 10:00:00,1115.0,1115.0,1100.0,1105.0,7773.0
2020-08-18 11:00:00,1105.0,1110.0,1100.0,1100.0,3745.0
2020-08-18 12:00:00,1105.0,1115.0,1105.0,1110.0,2840.0
2020-08-18 13:00:00,1105.0,1115.0,1105.0,1115.0,10352.0
2020-08-18 14:00:00,1105.0,1110.0,1070.0,1080.0,52087.0
2020-08-18 15:00:00,1080.0,1085.0,1065.0,1065.0,25950.0
2020-08-19 09:00:00,1075.0,1080.0,1065.0,1075.0,29104.0
2020-08-19 10:00:00,1075.0,1075.0,1070.0,1075.0,2384.0
2020-08-19 11:00:00,1070.0,1075.0,1065.0,1075.0,15351.0
2020-08-19 12:00:00,1080.0,1080.0,1055.0,1070.0,37006.0
2020-08-19 13:00:00,1075.0,1080.0,1075.0,1080.0,3263.0
2020-08-19 14:00:00,1075.0,1085.0,1070.0,1075.0,20644.0
2020-08-19 15:00:00,1065.0,1080.0,1060.0,1070.0,60945.0
2020-08-20 09:00:00,1075.0,1105.0,1065.0,1070.0,53004.0
2020-08-20 10:00:00,1075.0,1080.0,1035.0,1035.0,43374.0
2020-08-20 11:00:00,1040.0,1055.0,1030.0,1055.0,5699.0
2020-08-20 12:00:00,1055.0,1055.0,1040.0,1040.0,6619.0
2020-08-20 13:00:00,1045.0,1050.0,1040.0,1050.0,6803.0
2020-08-20 14:00:00,1050.0,1050.0,1035.0,1040.0,7819.0
2020-08-20 15:00:00,1045.0,1045.0,1030.0,1030.0,10917.0
2020-08-21 09:00:00,1045.0,1055.0,1045.0,1050.0,10261.0
2020-08-21 10:00:00,1055.0,1055.0,1050.0,1050.0,2760.0
2020-08-21 11:00:00,1045.0,1045.0,1020.0,1020.0,23839.0
2020-08-21 12:00:00,1040.0,1055.0,1040.0,1045.0,4016.0
2020-08-21 13:00:00,1040.0,1070.0,1035.0,1040.0,12724.0
2020-08-21 14:00:00,1030.0,1050.0,1025.0,1035.0,47602.0
2020-08-21 15:00:00,1040.0,1055.0,1040.0,1055.0,4125.0
2020-08-24 09:00:00,1030.0,1045.0,1025.0,1045.0,8421.0
2020-08-24 10:00:00,1045.0,1045.0,1035.0,1035.0,6824.0
2020-08-24 11:00:00,1035.0,1035.0,1025.0,1030.0,8052.0
2020-08-24 12:00:00,1035.0,1035.0,1025.0,1030.0,7297.0
2020-08-24 13:00:00,1030.0,1075.0,1020.0,1065.0,8541.0
2020-08-24 14:00:00,1065.0,1065.0,1040.0,1050.0,9439.0
2020-08-24 15:00:00,1050.0,1050.0,1035.0,1035.0,15978.0
2020-08-25 09:00:00,1070.0,1070.0,1060.0,1060.0,10836.0
2020-08-25 10:00:00,1060.0,1065.0,1060.0,1065.0,3596.0
2020-08-25 11:00:00,1065.0,1075.0,1060.0,1060.0,9654.0
2020-08-25 12:00:00,1055.0,1065.0,1050.0,1060.0,8690.0
2020-08-25 13:00:00,1065.0,1065.0,1060.0,1060.0,5442.0
2020-08-25 14:00:00,1040.0,1065.0,1040.0,1065.0,18042.0
2020-08-25 15:00:00,1065.0,1065.0,1055.0,1055.0,2390.0
2020-08-26 09:00:00,1160.0,1160.0,1140.0,1145.0,43810.0
2020-08-26 10:00:00,1140.0,1165.0,1140.0,1145.0,67964.0
2020-08-26 11:00:00,1140.0,1150.0,1130.0,1150.0,64421.0
2020-08-26 12:00:00,1080.0,1210.0,1080.0,1155.0,1052117.0
2020-08-26 13:00:00,1070.0,1100.0,1070.0,1095.0,40353.0
2020-08-26 14:00:00,1065.0,1085.0,1060.0,1070.0,29547.0
2020-08-26 15:00:00,1155.0,1165.0,1135.0,1140.0,140185.0
2020-08-27 09:00:00,1165.0,1165.0,1135.0,1145.0,90127.0
2020-08-27 10:00:00,1140.0,1155.0,1120.0,1125.0,25428.0
2020-08-27 11:00:00,1125.0,1135.0,1120.0,1120.0,10054.0
2020-08-27 12:00:00,1115.0,1135.0,1115.0,1120.0,4653.0
2020-08-27 13:00:00,1120.0,1130.0,1120.0,1130.0,4199.0
2020-08-27 14:00:00,1115.0,1130.0,1115.0,1120.0,15538.0
2020-08-27 15:00:00,1125.0,1130.0,1110.0,1110.0,31401.0
2020-08-28 09:00:00,1155.0,1160.0,1145.0,1150.0,30343.0
2020-08-28 10:00:00,1150.0,1155.0,1135.0,1155.0,80444.0
2020-08-28 11:00:00,1155.0,1170.0,1150.0,1170.0,61226.0
2020-08-28 12:00:00,1165.0,1175.0,1150.0,1175.0,253289.0
2020-08-28 13:00:00,1110.0,1160.0,1110.0,1155.0,95773.0
2020-08-28 14:00:00,1170.0,1170.0,1150.0,1155.0,89607.0
2020-08-28 15:00:00,1155.0,1260.0,1145.0,1165.0,1353980.0
2020-08-31 09:00:00,1175.0,1185.0,1135.0,1170.0,152377.0
2020-08-31 10:00:00,1170.0,1170.0,1155.0,1160.0,76777.0
2020-08-31 11:00:00,1170.0,1175.0,1160.0,1175.0,9603.0
2020-08-31 12:00:00,1175.0,1180.0,1160.0,1160.0,16083.0
2020-08-31 13:00:00,1165.0,1170.0,1150.0,1170.0,20046.0
2020-08-31 14:00:00,1160.0,1170.0,1155.0,1170.0,7765.0
2020-08-31 15:00:00,1165.0,1230.0,1165.0,1230.0,464849.0
2020-09-01 09:00:00,1155.0,1190.0,1150.0,1180.0,102056.0
2020-09-01 10:00:00,1145.0,1160.0,1145.0,1150.0,35050.0
2020-09-01 11:00:00,1160.0,1165.0,1140.0,1150.0,84501.0
2020-09-01 12:00:00,1165.0,1165.0,1145.0,1155.0,74236.0
2020-09-01 13:00:00,1155.0,1165.0,1150.0,1155.0,25561.0
2020-09-01 14:00:00,1215.0,1215.0,1140.0,1170.0,303559.0
2020-09-01 15:00:00,1155.0,1165.0,1155.0,1160.0,16543.0
2020-09-02 09:00:00,1160.0,1170.0,1155.0,1160.0,17836.0
2020-09-02 10:00:00,1160.0,1165.0,1160.0,1165.0,21334.0
2020-09-02 11:00:00,1155.0,1160.0,1150.0,1160.0,17366.0
2020-09-02 12:00:00,1155.0,1165.0,1150.0,1160.0,21335.0
2020-09-02 13:00:00,1160.0,1165.0,1155.0,1160.0,9730.0
2020-09-02 14:00:00,1170.0,1170.0,1140.0,1155.0,84512.0
2020-09-02 15:00:00,1160.0,1160.0,1150.0,1150.0,24583.0
2020-09-03 09:00:00,1335.0,1340.0,1230.0,1230.0,3215993.0
2020-09-03 10:00:00,1230.0,1240.0,1205.0,1230.0,381803.0
2020-09-03 11:00:00,1225.0,1235.0,1210.0,1225.0,154999.0
2020-09-03 12:00:00,1225.0,1230.0,1215.0,1220.0,93325.0
2020-09-03 13:00:00,1220.0,1230.0,1200.0,1200.0,233741.0
2020-09-03 14:00:00,1200.0,1205.0,1170.0,1185.0,375443.0
2020-09-03 15:00:00,1180.0,1185.0,1170.0,1185.0,103968.0
2020-09-04 09:00:00,1140.0,1140.0,1130.0,1140.0,46344.0
2020-09-04 10:00:00,1140.0,1140.0,1135.0,1135.0,23732.0
2020-09-04 11:00:00,1140.0,1140.0,1125.0,1140.0,33208.0
2020-09-04 12:00:00,1125.0,1130.0,1115.0,1120.0,145535.0
2020-09-04 13:00:00,1125.0,1155.0,1125.0,1135.0,106898.0
2020-09-04 14:00:00,1140.0,1140.0,1130.0,1140.0,19677.0
2020-09-04 15:00:00,1115.0,1140.0,1110.0,1125.0,385920.0
2020-09-07 09:00:00,1140.0,1145.0,1130.0,1145.0,35662.0
2020-09-07 10:00:00,1140.0,1145.0,1130.0,1140.0,65372.0
2020-09-07 11:00:00,1140.0,1150.0,1140.0,1145.0,43753.0
2020-09-07 12:00:00,1145.0,1145.0,1135.0,1140.0,32440.0
2020-09-07 13:00:00,1145.0,1150.0,1135.0,1140.0,34202.0
2020-09-07 14:00:00,1145.0,1150.0,1140.0,1145.0,16241.0
2020-09-07 15:00:00,1135.0,1150.0,1110.0,1140.0,105789.0
2020-09-08 09:00:00,1140.0,1140.0,1135.0,1140.0,23893.0
2020-09-08 10:00:00,1145.0,1145.0,1135.0,1135.0,18120.0
2020-09-08 11:00:00,1135.0,1140.0,1130.0,1140.0,29376.0
2020-09-08 12:00:00,1135.0,1140.0,1130.0,1130.0,40352.0
2020-09-08 13:00:00,1145.0,1150.0,1130.0,1140.0,68752.0
2020-09-08 14:00:00,1135.0,1150.0,1130.0,1145.0,41243.0
2020-09-08 15:00:00,1140.0,1140.0,1130.0,1130.0,17993.0
2020-09-09 09:00:00,1135.0,1140.0,1110.0,1120.0,148620.0
2020-09-09 10:00:00,1115.0,1125.0,1110.0,1120.0,26649.0
2020-09-09 11:00:00,1120.0,1125.0,1115.0,1120.0,7176.0
2020-09-09 12:00:00,1115.0,1120.0,1115.0,1120.0,13747.0
2020-09-09 13:00:00,1120.0,1130.0,1115.0,1125.0,21466.0
2020-09-09 14:00:00,1125.0,1125.0,1120.0,1120.0,28173.0
2020-09-09 15:00:00,1120.0,1120.0,1115.0,1120.0,12094.0
2020-09-10 09:00:00,1125.0,1150.0,1125.0,1140.0,102253.0
2020-09-10 10:00:00,1135.0,1150.0,1135.0,1150.0,27730.0
2020-09-10 11:00:00,1140.0,1145.0,1135.0,1135.0,13140.0
2020-09-10 12:00:00,1125.0,1130.0,1120.0,1125.0,12990.0
2020-09-10 13:00:00,1120.0,1145.0,1120.0,1130.0,77703.0
2020-09-10 14:00:00,1120.0,1145.0,1115.0,1120.0,102330.0
2020-09-10 15:00:00,1130.0,1135.0,1120.0,1125.0,16710.0
2020-09-11 09:00:00,1145.0,1150.0,1135.0,1135.0,91788.0
2020-09-11 10:00:00,1130.0,1140.0,1130.0,1135.0,13754.0
2020-09-11 11:00:00,1130.0,1140.0,1130.0,1140.0,6906.0
2020-09-11 12:00:00,1140.0,1140.0,1130.0,1135.0,8547.0
2020-09-11 13:00:00,1135.0,1150.0,1135.0,1140.0,12102.0
2020-09-11 14:00:00,1145.0,1145.0,1135.0,1145.0,21560.0
2020-09-11 15:00:00,1140.0,1145.0,1140.0,1145.0,5543.0
2020-09-14 09:00:00,1175.0,1180.0,1170.0,1170.0,37120.0
2020-09-14 10:00:00,1170.0,1180.0,1170.0,1170.0,54278.0
2020-09-14 11:00:00,1155.0,1180.0,1155.0,1175.0,94356.0
2020-09-14 12:00:00,1145.0,1155.0,1135.0,1140.0,54741.0
2020-09-14 13:00:00,1145.0,1160.0,1145.0,1155.0,51781.0
2020-09-14 14:00:00,1140.0,1150.0,1135.0,1140.0,30801.0
2020-09-14 15:00:00,1155.0,1160.0,1150.0,1155.0,32092.0
2020-09-15 09:00:00,1175.0,1185.0,1170.0,1180.0,40356.0
2020-09-15 10:00:00,1180.0,1180.0,1170.0,1170.0,14710.0
2020-09-15 11:00:00,1170.0,1175.0,1165.0,1175.0,13854.0
2020-09-15 12:00:00,1170.0,1185.0,1150.0,1155.0,84250.0
2020-09-15 13:00:00,1165.0,1180.0,1160.0,1170.0,12729.0
2020-09-15 14:00:00,1155.0,1165.0,1150.0,1165.0,26955.0
2020-09-15 15:00:00,1170.0,1170.0,1155.0,1170.0,29114.0
2020-09-16 09:00:00,1170.0,1210.0,1170.0,1190.0,129708.0
2020-09-16 10:00:00,1190.0,1200.0,1180.0,1190.0,46177.0
2020-09-16 11:00:00,1185.0,1195.0,1180.0,1180.0,26693.0
2020-09-16 12:00:00,1195.0,1215.0,1185.0,1205.0,67924.0
2020-09-16 13:00:00,1200.0,1270.0,1200.0,1235.0,389848.0
2020-09-16 14:00:00,1235.0,1235.0,1200.0,1220.0,107598.0
2020-09-16 15:00:00,1225.0,1230.0,1205.0,1230.0,28503.0
2020-09-17 09:00:00,1220.0,1225.0,1210.0,1220.0,25719.0
2020-09-17 10:00:00,1215.0,1220.0,1205.0,1205.0,34450.0
2020-09-17 11:00:00,1220.0,1225.0,1220.0,1225.0,14716.0
2020-09-17 12:00:00,1225.0,1250.0,1200.0,1205.0,128211.0
2020-09-17 13:00:00,1230.0,1235.0,1225.0,1235.0,13751.0
2020-09-17 14:00:00,1205.0,1245.0,1205.0,1230.0,55082.0
2020-09-17 15:00:00,1230.0,1230.0,1215.0,1220.0,20169.0
2020-09-18 09:00:00,1195.0,1230.0,1190.0,1210.0,51796.0
2020-09-18 10:00:00,1210.0,1210.0,1200.0,1210.0,6525.0
2020-09-18 11:00:00,1200.0,1210.0,1200.0,1205.0,5845.0
2020-09-18 12:00:00,1205.0,1210.0,1200.0,1205.0,13073.0
2020-09-18 13:00:00,1205.0,1210.0,1190.0,1205.0,32373.0
2020-09-18 14:00:00,1200.0,1205.0,1195.0,1200.0,9726.0
2020-09-18 15:00:00,1200.0,1205.0,1200.0,1205.0,13101.0
2020-09-21 09:00:00,1150.0,1160.0,1145.0,1145.0,18486.0
2020-09-21 10:00:00,1175.0,1180.0,1140.0,1160.0,47954.0
2020-09-21 11:00:00,1180.0,1185.0,1170.0,1175.0,9259.0
2020-09-21 12:00:00,1180.0,1180.0,1175.0,1180.0,5505.0
2020-09-21 13:00:00,1190.0,1200.0,1185.0,1190.0,20515.0
2020-09-21 14:00:00,1205.0,1205.0,1185.0,1195.0,32556.0
2020-09-21 15:00:00,1190.0,1190.0,1175.0,1175.0,19799.0
2020-09-22 09:00:00,1135.0,1145.0,1110.0,1115.0,67173.0
2020-09-22 10:00:00,1125.0,1130.0,1110.0,1120.0,20902.0
2020-09-22 11:00:00,1120.0,1120.0,1095.0,1110.0,83297.0
2020-09-22 12:00:00,1110.0,1110.0,1100.0,1110.0,5935.0
2020-09-22 13:00:00,1110.0,1110.0,1095.0,1105.0,13734.0
2020-09-22 14:00:00,1100.0,1105.0,1095.0,1100.0,7731.0
2020-09-22 15:00:00,1100.0,1120.0,1095.0,1120.0,25661.0
2020-09-23 09:00:00,1135.0,1140.0,1130.0,1140.0,8646.0
2020-09-23 10:00:00,1105.0,1140.0,1105.0,1125.0,33562.0
2020-09-23 11:00:00,1130.0,1140.0,1125.0,1140.0,5225.0
2020-09-23 12:00:00,1110.0,1115.0,1100.0,1105.0,10452.0
2020-09-23 13:00:00,1105.0,1115.0,1100.0,1110.0,10848.0
2020-09-23 14:00:00,1095.0,1110.0,1080.0,1105.0,49570.0
2020-09-23 15:00:00,1115.0,1140.0,1100.0,1100.0,100020.0
2020-09-24 09:00:00,1075.0,1075.0,1070.0,1070.0,7525.0
2020-09-24 10:00:00,1080.0,1080.0,1065.0,1075.0,44001.0
2020-09-24 11:00:00,1090.0,1105.0,1075.0,1080.0,21363.0
2020-09-24 12:00:00,1135.0,1135.0,1095.0,1115.0,48067.0
2020-09-24 13:00:00,1095.0,1100.0,1085.0,1090.0,31830.0
2020-09-24 14:00:00,1115.0,1115.0,1095.0,1100.0,15827.0
2020-09-24 15:00:00,1090.0,1095.0,1085.0,1090.0,9666.0
2020-09-25 09:00:00,1070.0,1090.0,1055.0,1085.0,55458.0
2020-09-25 10:00:00,1080.0,1140.0,1080.0,1100.0,35744.0
2020-09-25 11:00:00,1105.0,1110.0,1095.0,1105.0,8571.0
2020-09-25 12:00:00,1100.0,1105.0,1085.0,1105.0,6160.0
2020-09-25 13:00:00,1095.0,1100.0,1095.0,1100.0,3863.0
2020-09-25 14:00:00,1095.0,1110.0,1095.0,1105.0,14842.0
2020-09-25 15:00:00,1105.0,1105.0,1090.0,1090.0,5444.0
2020-09-28 09:00:00,1140.0,1145.0,1130.0,1130.0,15469.0
2020-09-28 10:00:00,1140.0,1150.0,1135.0,1145.0,55351.0
2020-09-28 11:00:00,1130.0,1175.0,1125.0,1150.0,73776.0
2020-09-28 12:00:00,1090.0,1130.0,1090.0,1110.0,15346.0
2020-09-28 13:00:00,1125.0,1135.0,1125.0,1135.0,8971.0
2020-09-28 14:00:00,1110.0,1145.0,1110.0,1125.0,33641.0
2020-09-28 15:00:00,1130.0,1135.0,1130.0,1130.0,1498.0
2020-09-29 09:00:00,1140.0,1150.0,1135.0,1145.0,1358.0
2020-09-29 10:00:00,1145.0,1145.0,1135.0,1135.0,4309.0
2020-09-29 11:00:00,1145.0,1150.0,1130.0,1150.0,9417.0
2020-09-29 12:00:00,1135.0,1145.0,1125.0,1140.0,29188.0
2020-09-29 13:00:00,1125.0,1140.0,1125.0,1135.0,6002.0
2020-09-29 14:00:00,1140.0,1145.0,1125.0,1125.0,15414.0
2020-09-29 15:00:00,1135.0,1140.0,1130.0,1140.0,5479.0
2020-10-05 09:00:00,1135.0,1200.0,1130.0,1170.0,61754.0
2020-10-05 10:00:00,1170.0,1175.0,1155.0,1170.0,18210.0
2020-10-05 11:00:00,1170.0,1170.0,1160.0,1160.0,5530.0
2020-10-05 12:00:00,1160.0,1160.0,1150.0,1155.0,2564.0
2020-10-05 13:00:00,1155.0,1165.0,1145.0,1160.0,14656.0
2020-10-05 14:00:00,1160.0,1165.0,1155.0,1155.0,11910.0
2020-10-05 15:00:00,1160.0,1160.0,1150.0,1155.0,4413.0
2020-10-06 09:00:00,1190.0,1190.0,1170.0,1185.0,24639.0
2020-10-06 10:00:00,1180.0,1185.0,1165.0,1165.0,14967.0
2020-10-06 11:00:00,1195.0,1200.0,1190.0,1190.0,2271.0
2020-10-06 12:00:00,1155.0,1215.0,1155.0,1200.0,168929.0
2020-10-06 13:00:00,1200.0,1200.0,1185.0,1200.0,12756.0
2020-10-06 14:00:00,1200.0,1210.0,1190.0,1190.0,43780.0
2020-10-06 15:00:00,1200.0,1200.0,1190.0,1195.0,326.0
2020-10-07 09:00:00,1165.0,1200.0,1165.0,1195.0,23713.0
2020-10-07 10:00:00,1195.0,1200.0,1190.0,1195.0,9954.0
2020-10-07 11:00:00,1200.0,1200.0,1180.0,1200.0,10211.0
2020-10-07 12:00:00,1195.0,1205.0,1190.0,1195.0,19759.0
2020-10-07 13:00:00,1195.0,1195.0,1190.0,1195.0,12170.0
2020-10-07 14:00:00,1190.0,1195.0,1185.0,1185.0,2163.0
2020-10-07 15:00:00,1195.0,1195.0,1190.0,1190.0,14767.0
2020-10-08 09:00:00,1180.0,1180.0,1170.0,1175.0,32013.0
2020-10-08 10:00:00,1170.0,1180.0,1170.0,1180.0,4151.0
2020-10-08 11:00:00,1170.0,1175.0,1170.0,1170.0,8049.0
2020-10-08 12:00:00,1170.0,1175.0,1170.0,1175.0,2455.0
2020-10-08 13:00:00,1180.0,1185.0,1165.0,1175.0,54088.0
2020-10-08 14:00:00,1190.0,1200.0,1175.0,1175.0,53204.0
2020-10-08 15:00:00,1170.0,1185.0,1165.0,1175.0,8436.0
2020-10-12 09:00:00,1180.0,1195.0,1170.0,1170.0,69960.0
2020-10-12 10:00:00,1175.0,1180.0,1165.0,1180.0,17415.0
2020-10-12 11:00:00,1175.0,1180.0,1175.0,1180.0,1104.0
2020-10-12 12:00:00,1180.0,1180.0,1170.0,1170.0,2140.0
2020-10-12 13:00:00,1180.0,1185.0,1175.0,1180.0,14436.0
2020-10-12 14:00:00,1185.0,1185.0,1175.0,1180.0,900.0
2020-10-12 15:00:00,1180.0,1180.0,1175.0,1180.0,3585.0
2020-10-13 09:00:00,1190.0,1220.0,1185.0,1205.0,43982.0
2020-10-13 10:00:00,1205.0,1205.0,1195.0,1205.0,11449.0
2020-10-13 11:00:00,1175.0,1195.0,1175.0,1190.0,39536.0
2020-10-13 12:00:00,1185.0,1195.0,1170.0,1170.0,30648.0
2020-10-13 13:00:00,1175.0,1185.0,1165.0,1185.0,6376.0
2020-10-13 14:00:00,1180.0,1185.0,1175.0,1180.0,14207.0
2020-10-13 15:00:00,1170.0,1175.0,1165.0,1170.0,10676.0
2020-10-14 09:00:00,1205.0,1225.0,1190.0,1195.0,22658.0
2020-10-14 10:00:00,1200.0,1200.0,1175.0,1185.0,8927.0
2020-10-14 11:00:00,1185.0,1185.0,1175.0,1185.0,8176.0
2020-10-14 12:00:00,1190.0,1195.0,1180.0,1180.0,11490.0
2020-10-14 13:00:00,1185.0,1190.0,1180.0,1185.0,3289.0
2020-10-14 14:00:00,1190.0,1190.0,1175.0,1180.0,23021.0
2020-10-14 15:00:00,1180.0,1180.0,1165.0,1175.0,34833.0
2020-10-15 09:00:00,1150.0,1150.0,1140.0,1150.0,5321.0
2020-10-15 10:00:00,1145.0,1155.0,1135.0,1140.0,4645.0
2020-10-15 11:00:00,1135.0,1150.0,1130.0,1150.0,6298.0
2020-10-15 12:00:00,1145.0,1150.0,1135.0,1145.0,15678.0
2020-10-15 13:00:00,1170.0,1170.0,1120.0,1140.0,64220.0
2020-10-15 14:00:00,1145.0,1155.0,1140.0,1150.0,9836.0
2020-10-15 15:00:00,1140.0,1140.0,1130.0,1135.0,14443.0
2020-10-16 09:00:00,1140.0,1175.0,1140.0,1145.0,60576.0
2020-10-16 10:00:00,1140.0,1145.0,1135.0,1145.0,5617.0
2020-10-16 11:00:00,1140.0,1145.0,1135.0,1145.0,2385.0
2020-10-16 12:00:00,1145.0,1155.0,1135.0,1140.0,8396.0
2020-10-16 13:00:00,1145.0,1145.0,1120.0,1120.0,33299.0
2020-10-16 14:00:00,1120.0,1140.0,1120.0,1135.0,11415.0
2020-10-16 15:00:00,1140.0,1145.0,1135.0,1140.0,4157.0
2020-10-19 09:00:00,1160.0,1170.0,1160.0,1170.0,21441.0
2020-10-19 10:00:00,1170.0,1170.0,1160.0,1170.0,13659.0
2020-10-19 11:00:00,1170.0,1170.0,1160.0,1170.0,4927.0
2020-10-19 12:00:00,1160.0,1165.0,1160.0,1165.0,15950.0
2020-10-19 13:00:00,1150.0,1155.0,1145.0,1150.0,4827.0
2020-10-19 14:00:00,1140.0,1190.0,1135.0,1155.0,45594.0
2020-10-19 15:00:00,1150.0,1165.0,1150.0,1165.0,24528.0
2020-10-20 09:00:00,1160.0,1200.0,1145.0,1160.0,76420.0
2020-10-20 10:00:00,1160.0,1165.0,1135.0,1135.0,64711.0
2020-10-20 11:00:00,1150.0,1160.0,1145.0,1155.0,15085.0
2020-10-20 12:00:00,1145.0,1160.0,1145.0,1160.0,6217.0
2020-10-20 13:00:00,1150.0,1160.0,1140.0,1150.0,4592.0
2020-10-20 14:00:00,1150.0,1185.0,1150.0,1185.0,29705.0
2020-10-20 15:00:00,1180.0,1275.0,1175.0,1270.0,435704.0
2020-10-21 09:00:00,1230.0,1235.0,1225.0,1225.0,159176.0
2020-10-21 10:00:00,1230.0,1240.0,1220.0,1235.0,209719.0
2020-10-21 11:00:00,1255.0,1265.0,1225.0,1230.0,229291.0
2020-10-21 12:00:00,1225.0,1280.0,1220.0,1270.0,362775.0
2020-10-21 13:00:00,1290.0,1310.0,1280.0,1285.0,400955.0
2020-10-21 14:00:00,1470.0,1475.0,1280.0,1295.0,4376717.0
2020-10-21 15:00:00,1285.0,1285.0,1215.0,1225.0,688228.0
2020-10-22 09:00:00,1225.0,1235.0,1175.0,1205.0,396316.0
2020-10-22 10:00:00,1205.0,1205.0,1195.0,1205.0,82063.0
2020-10-22 11:00:00,1205.0,1205.0,1185.0,1195.0,87639.0
2020-10-22 12:00:00,1190.0,1205.0,1190.0,1200.0,65895.0
2020-10-22 13:00:00,1200.0,1205.0,1190.0,1190.0,36328.0
2020-10-22 14:00:00,1190.0,1200.0,1185.0,1190.0,31677.0
2020-10-22 15:00:00,1190.0,1200.0,1190.0,1195.0,23553.0
