Datetime,Open,High,Low,Close,Volume
2020-07-27 12:00:00,1172.0,1182.0,1166.0,1172.0,18046.0
2020-07-27 13:00:00,1172.0,1182.0,1172.0,1182.0,19592.0
2020-07-27 14:00:00,1182.0,1182.0,1172.0,1172.0,16430.0
2020-07-27 15:00:00,1172.0,1179.0,1172.0,1172.0,22388.0
2020-07-28 09:00:00,1172.0,1176.0,1159.0,1169.0,9290.0
2020-07-28 10:00:00,1176.0,1176.0,1156.0,1162.0,7310.0
2020-07-28 11:00:00,1172.0,1176.0,1156.0,1172.0,27359.0
2020-07-28 12:00:00,1172.0,1189.0,1172.0,1179.0,18007.0
2020-07-28 13:00:00,1186.0,1186.0,1169.0,1179.0,11149.0
2020-07-28 14:00:00,1176.0,1179.0,1172.0,1179.0,13425.0
2020-07-28 15:00:00,1179.0,1189.0,1172.0,1186.0,34441.0
2020-07-29 09:00:00,1169.0,1169.0,1132.0,1149.0,55996.0
2020-07-29 10:00:00,1149.0,1162.0,1142.0,1152.0,21132.0
2020-07-29 11:00:00,1152.0,1159.0,1146.0,1156.0,10517.0
2020-07-29 12:00:00,1156.0,1156.0,1142.0,1152.0,9328.0
2020-07-29 13:00:00,1152.0,1152.0,1139.0,1152.0,6974.0
2020-07-29 14:00:00,1152.0,1156.0,1142.0,1152.0,8029.0
2020-07-29 15:00:00,1152.0,1152.0,1146.0,1152.0,3608.0
2020-07-30 09:00:00,1172.0,1179.0,1172.0,1179.0,6576.0
2020-07-30 10:00:00,1172.0,1176.0,1169.0,1176.0,25877.0
2020-07-30 11:00:00,1172.0,1179.0,1172.0,1179.0,7829.0
2020-07-30 12:00:00,1172.0,1176.0,1162.0,1172.0,15254.0
2020-07-30 13:00:00,1152.0,1172.0,1152.0,1172.0,16484.0
2020-07-30 14:00:00,1169.0,1176.0,1162.0,1172.0,14561.0
2020-07-30 15:00:00,1176.0,1176.0,1169.0,1176.0,7944.0
2020-07-31 09:00:00,1156.0,1186.0,1156.0,1186.0,25138.0
2020-07-31 10:00:00,1182.0,1186.0,1179.0,1182.0,16270.0
2020-07-31 11:00:00,1179.0,1186.0,1176.0,1176.0,5475.0
2020-07-31 12:00:00,1179.0,1182.0,1172.0,1172.0,4628.0
2020-07-31 13:00:00,1179.0,1179.0,1172.0,1179.0,2027.0
2020-07-31 14:00:00,1172.0,1182.0,1172.0,1179.0,9156.0
2020-07-31 15:00:00,1176.0,1182.0,1172.0,1172.0,8541.0
2020-08-03 09:00:00,1172.0,1172.0,1156.0,1169.0,16683.0
2020-08-03 10:00:00,1169.0,1172.0,1162.0,1172.0,5682.0
2020-08-03 11:00:00,1166.0,1172.0,1166.0,1169.0,1814.0
2020-08-03 12:00:00,1169.0,1172.0,1162.0,1172.0,1639.0
2020-08-03 13:00:00,1172.0,1176.0,1159.0,1169.0,8954.0
2020-08-03 14:00:00,1172.0,1172.0,1159.0,1172.0,11386.0
2020-08-03 15:00:00,1169.0,1169.0,1159.0,1169.0,12058.0
2020-08-04 09:00:00,1172.0,1189.0,1166.0,1176.0,37156.0
2020-08-04 10:00:00,1176.0,1179.0,1172.0,1179.0,5559.0
2020-08-04 11:00:00,1179.0,1233.0,1179.0,1209.0,83800.0
2020-08-04 12:00:00,1209.0,1219.0,1199.0,1216.0,5285.0
2020-08-04 13:00:00,1216.0,1216.0,1206.0,1216.0,5208.0
2020-08-04 14:00:00,1216.0,1243.0,1186.0,1213.0,131508.0
2020-08-04 15:00:00,1206.0,1213.0,1202.0,1202.0,3649.0
2020-08-05 09:00:00,1219.0,1223.0,1216.0,1216.0,4966.0
2020-08-05 10:00:00,1216.0,1223.0,1209.0,1223.0,2973.0
2020-08-05 11:00:00,1202.0,1239.0,1202.0,1226.0,26704.0
2020-08-05 12:00:00,1209.0,1209.0,1192.0,1202.0,17308.0
2020-08-05 13:00:00,1209.0,1213.0,1182.0,1186.0,28264.0
2020-08-05 14:00:00,1202.0,1216.0,1189.0,1209.0,6879.0
2020-08-05 15:00:00,1192.0,1209.0,1186.0,1206.0,27340.0
2020-08-06 09:00:00,1213.0,1236.0,1209.0,1229.0,14088.0
2020-08-06 10:00:00,1229.0,1233.0,1223.0,1223.0,2900.0
2020-08-06 11:00:00,1223.0,1229.0,1213.0,1226.0,11652.0
2020-08-06 12:00:00,1226.0,1233.0,1219.0,1229.0,17008.0
2020-08-06 13:00:00,1229.0,1243.0,1229.0,1243.0,17208.0
2020-08-06 14:00:00,1233.0,1259.0,1229.0,1239.0,13875.0
2020-08-06 15:00:00,1249.0,1259.0,1239.0,1246.0,12915.0
2020-08-07 09:00:00,1273.0,1283.0,1269.0,1280.0,7969.0
2020-08-07 10:00:00,1276.0,1286.0,1266.0,1269.0,19766.0
2020-08-07 11:00:00,1283.0,1290.0,1276.0,1286.0,13026.0
2020-08-07 12:00:00,1246.0,1280.0,1246.0,1276.0,28142.0
2020-08-07 13:00:00,1276.0,1316.0,1276.0,1293.0,123226.0
2020-08-07 14:00:00,1280.0,1293.0,1280.0,1290.0,9068.0
2020-08-07 15:00:00,1293.0,1313.0,1269.0,1280.0,33302.0
2020-08-10 09:00:00,1340.0,1360.0,1313.0,1353.0,276544.0
2020-08-10 10:00:00,1353.0,1353.0,1330.0,1333.0,44099.0
2020-08-10 11:00:00,1333.0,1336.0,1330.0,1333.0,27063.0
2020-08-10 12:00:00,1333.0,1336.0,1330.0,1336.0,14636.0
2020-08-10 13:00:00,1336.0,1340.0,1330.0,1340.0,10541.0
2020-08-10 14:00:00,1333.0,1340.0,1330.0,1340.0,18778.0
2020-08-10 15:00:00,1340.0,1373.0,1336.0,1373.0,92876.0
2020-08-11 09:00:00,1383.0,1383.0,1370.0,1383.0,7969.0
2020-08-11 10:00:00,1407.0,1407.0,1353.0,1383.0,33333.0
2020-08-11 11:00:00,1424.0,1434.0,1383.0,1390.0,31484.0
2020-08-11 12:00:00,1390.0,1450.0,1373.0,1424.0,90791.0
2020-08-11 13:00:00,1424.0,1447.0,1383.0,1427.0,80438.0
2020-08-11 14:00:00,1407.0,1457.0,1390.0,1390.0,258142.0
2020-08-11 15:00:00,1427.0,1440.0,1407.0,1424.0,28870.0
2020-08-12 09:00:00,1323.0,1333.0,1323.0,1333.0,18988.0
2020-08-12 10:00:00,1333.0,1350.0,1320.0,1350.0,57832.0
2020-08-12 11:00:00,1326.0,1333.0,1320.0,1323.0,30431.0
2020-08-12 12:00:00,1336.0,1343.0,1320.0,1326.0,81226.0
2020-08-12 13:00:00,1326.0,1343.0,1323.0,1343.0,23692.0
2020-08-12 14:00:00,1383.0,1397.0,1330.0,1333.0,67542.0
2020-08-12 15:00:00,1333.0,1353.0,1310.0,1333.0,89585.0
2020-08-13 09:00:00,1350.0,1357.0,1326.0,1343.0,51465.0
2020-08-13 10:00:00,1330.0,1343.0,1320.0,1336.0,46957.0
2020-08-13 11:00:00,1323.0,1370.0,1313.0,1367.0,69816.0
2020-08-13 12:00:00,1363.0,1370.0,1330.0,1347.0,9871.0
2020-08-13 13:00:00,1343.0,1347.0,1310.0,1343.0,81480.0
2020-08-13 14:00:00,1343.0,1427.0,1343.0,1377.0,68008.0
2020-08-13 15:00:00,1377.0,1390.0,1343.0,1357.0,12648.0
2020-08-14 09:00:00,1397.0,1437.0,1373.0,1420.0,75049.0
2020-08-14 10:00:00,1420.0,1424.0,1363.0,1407.0,16514.0
2020-08-14 11:00:00,1393.0,1403.0,1373.0,1397.0,10143.0
2020-08-14 12:00:00,1367.0,1420.0,1353.0,1407.0,124516.0
2020-08-14 13:00:00,1403.0,1407.0,1373.0,1390.0,23530.0
2020-08-14 14:00:00,1353.0,1387.0,1350.0,1367.0,36033.0
2020-08-14 15:00:00,1380.0,1397.0,1380.0,1393.0,10635.0
2020-08-18 09:00:00,1387.0,1454.0,1310.0,1407.0,165989.0
2020-08-18 10:00:00,1407.0,1420.0,1350.0,1363.0,46508.0
2020-08-18 11:00:00,1360.0,1370.0,1326.0,1370.0,46515.0
2020-08-18 12:00:00,1370.0,1387.0,1333.0,1383.0,29788.0
2020-08-18 13:00:00,1367.0,1380.0,1343.0,1363.0,13196.0
2020-08-18 14:00:00,1360.0,1403.0,1316.0,1336.0,82601.0
2020-08-18 15:00:00,1333.0,1343.0,1306.0,1323.0,94690.0
2020-08-19 09:00:00,1357.0,1360.0,1347.0,1347.0,2621.0
2020-08-19 10:00:00,1353.0,1360.0,1350.0,1357.0,8446.0
2020-08-19 11:00:00,1353.0,1367.0,1347.0,1367.0,9570.0
2020-08-19 12:00:00,1360.0,1360.0,1340.0,1350.0,19555.0
2020-08-19 13:00:00,1336.0,1377.0,1323.0,1363.0,39985.0
2020-08-19 14:00:00,1320.0,1370.0,1313.0,1326.0,70002.0
2020-08-19 15:00:00,1363.0,1367.0,1347.0,1360.0,8010.0
2020-08-20 09:00:00,1347.0,1387.0,1347.0,1370.0,16033.0
2020-08-20 10:00:00,1370.0,1370.0,1293.0,1326.0,164229.0
2020-08-20 11:00:00,1330.0,1343.0,1320.0,1323.0,36046.0
2020-08-20 12:00:00,1333.0,1336.0,1313.0,1326.0,11702.0
2020-08-20 13:00:00,1313.0,1333.0,1310.0,1330.0,22840.0
2020-08-20 14:00:00,1330.0,1336.0,1310.0,1323.0,25275.0
2020-08-20 15:00:00,1320.0,1326.0,1316.0,1326.0,8647.0
2020-08-21 09:00:00,1343.0,1343.0,1330.0,1330.0,6269.0
2020-08-21 10:00:00,1336.0,1340.0,1326.0,1340.0,18867.0
2020-08-21 11:00:00,1333.0,1343.0,1330.0,1343.0,16199.0
2020-08-21 12:00:00,1330.0,1343.0,1320.0,1333.0,14401.0
2020-08-21 13:00:00,1323.0,1363.0,1323.0,1347.0,19562.0
2020-08-21 14:00:00,1343.0,1347.0,1330.0,1330.0,17160.0
2020-08-21 15:00:00,1330.0,1340.0,1323.0,1340.0,10868.0
2020-08-24 09:00:00,1320.0,1367.0,1316.0,1340.0,65616.0
2020-08-24 10:00:00,1340.0,1350.0,1333.0,1333.0,8449.0
2020-08-24 11:00:00,1347.0,1357.0,1347.0,1353.0,8332.0
2020-08-24 12:00:00,1353.0,1353.0,1343.0,1353.0,676.0
2020-08-24 13:00:00,1343.0,1353.0,1343.0,1353.0,2381.0
2020-08-24 14:00:00,1350.0,1353.0,1340.0,1353.0,10207.0
2020-08-24 15:00:00,1347.0,1353.0,1347.0,1353.0,5461.0
2020-08-25 09:00:00,1363.0,1363.0,1353.0,1353.0,4632.0
2020-08-25 10:00:00,1363.0,1367.0,1353.0,1363.0,6750.0
2020-08-25 11:00:00,1360.0,1367.0,1357.0,1363.0,375.0
2020-08-25 12:00:00,1353.0,1387.0,1353.0,1377.0,11101.0
2020-08-25 13:00:00,1360.0,1367.0,1353.0,1367.0,3386.0
2020-08-25 14:00:00,1380.0,1380.0,1340.0,1367.0,4242.0
2020-08-25 15:00:00,1367.0,1367.0,1353.0,1363.0,10146.0
2020-08-26 09:00:00,1353.0,1357.0,1343.0,1353.0,6326.0
2020-08-26 10:00:00,1357.0,1357.0,1343.0,1343.0,9641.0
2020-08-26 11:00:00,1363.0,1363.0,1347.0,1357.0,3144.0
2020-08-26 12:00:00,1367.0,1434.0,1336.0,1353.0,36502.0
2020-08-26 13:00:00,1350.0,1357.0,1340.0,1353.0,10707.0
2020-08-26 14:00:00,1343.0,1353.0,1343.0,1350.0,5090.0
2020-08-26 15:00:00,1353.0,1363.0,1353.0,1363.0,3446.0
2020-08-27 09:00:00,1343.0,1353.0,1330.0,1347.0,21789.0
2020-08-27 10:00:00,1340.0,1347.0,1313.0,1333.0,49819.0
2020-08-27 11:00:00,1330.0,1333.0,1316.0,1333.0,15349.0
2020-08-27 12:00:00,1333.0,1336.0,1320.0,1326.0,7367.0
2020-08-27 13:00:00,1333.0,1336.0,1306.0,1320.0,74027.0
2020-08-27 14:00:00,1320.0,1323.0,1313.0,1320.0,7917.0
2020-08-27 15:00:00,1320.0,1320.0,1313.0,1320.0,3220.0
2020-08-28 09:00:00,1377.0,1387.0,1373.0,1380.0,22860.0
2020-08-28 10:00:00,1380.0,1380.0,1370.0,1370.0,10273.0
2020-08-28 11:00:00,1387.0,1387.0,1363.0,1373.0,29667.0
2020-08-28 12:00:00,1320.0,1333.0,1313.0,1316.0,23888.0
2020-08-28 13:00:00,1363.0,1397.0,1357.0,1380.0,61976.0
2020-08-28 14:00:00,1313.0,1393.0,1310.0,1393.0,68484.0
2020-08-28 15:00:00,1383.0,1387.0,1377.0,1383.0,26152.0
2020-08-31 09:00:00,1370.0,1413.0,1370.0,1393.0,39406.0
2020-08-31 10:00:00,1393.0,1397.0,1383.0,1397.0,2095.0
2020-08-31 11:00:00,1397.0,1400.0,1393.0,1397.0,2265.0
2020-08-31 12:00:00,1397.0,1400.0,1387.0,1397.0,10940.0
2020-08-31 13:00:00,1397.0,1397.0,1357.0,1380.0,44939.0
2020-08-31 14:00:00,1373.0,1380.0,1373.0,1377.0,4336.0
2020-08-31 15:00:00,1377.0,1380.0,1363.0,1380.0,6520.0
2020-09-01 09:00:00,1380.0,1380.0,1377.0,1380.0,7767.0
2020-09-01 10:00:00,1363.0,1380.0,1357.0,1380.0,11259.0
2020-09-01 11:00:00,1360.0,1363.0,1353.0,1363.0,6352.0
2020-09-01 12:00:00,1350.0,1373.0,1343.0,1373.0,10103.0
2020-09-01 13:00:00,1340.0,1353.0,1336.0,1350.0,26695.0
2020-09-01 14:00:00,1380.0,1380.0,1340.0,1340.0,33514.0
2020-09-01 15:00:00,1360.0,1367.0,1353.0,1363.0,3185.0
2020-09-02 09:00:00,1380.0,1380.0,1360.0,1377.0,19374.0
2020-09-02 10:00:00,1373.0,1377.0,1363.0,1377.0,12796.0
2020-09-02 11:00:00,1377.0,1377.0,1367.0,1373.0,3873.0
2020-09-02 12:00:00,1367.0,1373.0,1357.0,1360.0,9036.0
2020-09-02 13:00:00,1357.0,1360.0,1350.0,1357.0,11729.0
2020-09-02 14:00:00,1357.0,1357.0,1350.0,1357.0,5886.0
2020-09-02 15:00:00,1360.0,1360.0,1353.0,1353.0,1772.0
2020-09-03 09:00:00,1336.0,1340.0,1326.0,1336.0,16933.0
2020-09-03 10:00:00,1336.0,1340.0,1330.0,1340.0,9969.0
2020-09-03 11:00:00,1336.0,1336.0,1330.0,1336.0,15007.0
2020-09-03 12:00:00,1347.0,1347.0,1336.0,1347.0,10241.0
2020-09-03 13:00:00,1347.0,1347.0,1330.0,1340.0,17209.0
2020-09-03 14:00:00,1340.0,1340.0,1333.0,1336.0,25553.0
2020-09-03 15:00:00,1350.0,1353.0,1326.0,1347.0,55112.0
2020-09-04 09:00:00,1316.0,1323.0,1313.0,1316.0,8066.0
2020-09-04 10:00:00,1316.0,1316.0,1306.0,1316.0,22705.0
2020-09-04 11:00:00,1316.0,1316.0,1296.0,1306.0,32470.0
2020-09-04 12:00:00,1303.0,1313.0,1290.0,1310.0,44207.0
2020-09-04 13:00:00,1310.0,1313.0,1303.0,1306.0,12235.0
2020-09-04 14:00:00,1303.0,1316.0,1303.0,1316.0,6479.0
2020-09-04 15:00:00,1323.0,1326.0,1296.0,1306.0,99005.0
2020-09-07 09:00:00,1316.0,1316.0,1310.0,1310.0,2234.0
2020-09-07 10:00:00,1313.0,1320.0,1310.0,1316.0,9420.0
2020-09-07 11:00:00,1306.0,1316.0,1306.0,1313.0,11247.0
2020-09-07 12:00:00,1300.0,1310.0,1300.0,1310.0,25378.0
2020-09-07 13:00:00,1300.0,1303.0,1296.0,1303.0,19148.0
2020-09-07 14:00:00,1316.0,1316.0,1296.0,1300.0,35051.0
2020-09-07 15:00:00,1310.0,1313.0,1300.0,1313.0,13141.0
2020-09-08 09:00:00,1296.0,1296.0,1290.0,1293.0,4767.0
2020-09-08 10:00:00,1296.0,1300.0,1286.0,1286.0,21750.0
2020-09-08 11:00:00,1300.0,1303.0,1296.0,1303.0,5757.0
2020-09-08 12:00:00,1313.0,1316.0,1300.0,1303.0,7660.0
2020-09-08 13:00:00,1310.0,1316.0,1310.0,1316.0,3160.0
2020-09-08 14:00:00,1310.0,1323.0,1300.0,1310.0,21984.0
2020-09-08 15:00:00,1303.0,1310.0,1296.0,1300.0,16700.0
2020-09-09 09:00:00,1286.0,1290.0,1266.0,1286.0,49356.0
2020-09-09 10:00:00,1286.0,1306.0,1276.0,1303.0,13339.0
2020-09-09 11:00:00,1303.0,1306.0,1296.0,1300.0,8666.0
2020-09-09 12:00:00,1300.0,1300.0,1293.0,1296.0,8186.0
2020-09-09 13:00:00,1296.0,1296.0,1290.0,1296.0,6813.0
2020-09-09 14:00:00,1296.0,1300.0,1273.0,1280.0,27121.0
2020-09-09 15:00:00,1280.0,1283.0,1269.0,1283.0,4229.0
2020-09-10 09:00:00,1300.0,1300.0,1293.0,1296.0,6767.0
2020-09-10 10:00:00,1300.0,1300.0,1293.0,1293.0,2415.0
2020-09-10 11:00:00,1300.0,1300.0,1293.0,1300.0,3064.0
2020-09-10 12:00:00,1300.0,1300.0,1290.0,1290.0,2529.0
2020-09-10 13:00:00,1306.0,1310.0,1296.0,1296.0,5237.0
2020-09-10 14:00:00,1286.0,1310.0,1283.0,1306.0,19813.0
2020-09-10 15:00:00,1290.0,1300.0,1286.0,1286.0,7107.0
2020-09-11 09:00:00,1290.0,1306.0,1290.0,1296.0,13317.0
2020-09-11 10:00:00,1296.0,1296.0,1286.0,1286.0,14368.0
2020-09-11 11:00:00,1286.0,1306.0,1283.0,1306.0,10021.0
2020-09-11 12:00:00,1306.0,1306.0,1296.0,1303.0,8084.0
2020-09-11 13:00:00,1303.0,1303.0,1296.0,1300.0,3660.0
2020-09-11 14:00:00,1300.0,1306.0,1296.0,1303.0,5683.0
2020-09-11 15:00:00,1300.0,1303.0,1296.0,1303.0,7621.0
2020-09-14 09:00:00,1303.0,1310.0,1303.0,1306.0,16893.0
2020-09-14 10:00:00,1303.0,1306.0,1300.0,1306.0,2271.0
2020-09-14 11:00:00,1306.0,1306.0,1303.0,1306.0,1485.0
2020-09-14 12:00:00,1306.0,1306.0,1300.0,1306.0,7302.0
2020-09-14 13:00:00,1303.0,1306.0,1303.0,1306.0,660.0
2020-09-14 14:00:00,1293.0,1306.0,1293.0,1306.0,10170.0
2020-09-14 15:00:00,1306.0,1306.0,1303.0,1306.0,3926.0
2020-09-15 09:00:00,1306.0,1326.0,1300.0,1310.0,49211.0
2020-09-15 10:00:00,1313.0,1313.0,1303.0,1313.0,18646.0
2020-09-15 11:00:00,1303.0,1313.0,1303.0,1313.0,17368.0
2020-09-15 12:00:00,1306.0,1313.0,1300.0,1313.0,11715.0
2020-09-15 13:00:00,1310.0,1313.0,1303.0,1310.0,11988.0
2020-09-15 14:00:00,1310.0,1313.0,1306.0,1306.0,3243.0
2020-09-15 15:00:00,1306.0,1313.0,1306.0,1313.0,8321.0
2020-09-16 09:00:00,1316.0,1320.0,1310.0,1320.0,3132.0
2020-09-16 10:00:00,1313.0,1316.0,1306.0,1316.0,11550.0
2020-09-16 11:00:00,1320.0,1320.0,1310.0,1310.0,219.0
2020-09-16 12:00:00,1310.0,1323.0,1310.0,1310.0,4977.0
2020-09-16 13:00:00,1320.0,1323.0,1310.0,1310.0,10835.0
2020-09-16 14:00:00,1310.0,1320.0,1306.0,1320.0,11555.0
2020-09-16 15:00:00,1316.0,1326.0,1306.0,1320.0,37357.0
2020-09-17 09:00:00,1306.0,1313.0,1306.0,1313.0,3349.0
2020-09-17 10:00:00,1313.0,1316.0,1306.0,1306.0,13632.0
2020-09-17 11:00:00,1313.0,1316.0,1306.0,1316.0,3846.0
2020-09-17 12:00:00,1316.0,1316.0,1310.0,1316.0,6444.0
2020-09-17 13:00:00,1313.0,1316.0,1306.0,1316.0,3197.0
2020-09-17 14:00:00,1316.0,1316.0,1316.0,1316.0,53.0
2020-09-17 15:00:00,1310.0,1326.0,1303.0,1313.0,16510.0
2020-09-18 09:00:00,1306.0,1306.0,1300.0,1300.0,2591.0
2020-09-18 10:00:00,1303.0,1306.0,1296.0,1303.0,3680.0
2020-09-18 11:00:00,1306.0,1306.0,1303.0,1306.0,3589.0
2020-09-18 12:00:00,1303.0,1310.0,1303.0,1310.0,2317.0
2020-09-18 13:00:00,1310.0,1310.0,1296.0,1303.0,14744.0
2020-09-18 14:00:00,1316.0,1326.0,1300.0,1306.0,24897.0
2020-09-18 15:00:00,1300.0,1306.0,1300.0,1303.0,4706.0
2020-09-21 09:00:00,1296.0,1313.0,1283.0,1293.0,29041.0
2020-09-21 10:00:00,1293.0,1296.0,1263.0,1276.0,54746.0
2020-09-21 11:00:00,1276.0,1280.0,1259.0,1273.0,35573.0
2020-09-21 12:00:00,1269.0,1273.0,1253.0,1259.0,20571.0
2020-09-21 13:00:00,1259.0,1273.0,1243.0,1266.0,55504.0
2020-09-21 14:00:00,1263.0,1266.0,1239.0,1249.0,30879.0
2020-09-21 15:00:00,1259.0,1259.0,1249.0,1259.0,3870.0
2020-09-22 09:00:00,1219.0,1219.0,1209.0,1213.0,6386.0
2020-09-22 10:00:00,1229.0,1236.0,1226.0,1236.0,8028.0
2020-09-22 11:00:00,1223.0,1223.0,1209.0,1213.0,20230.0
2020-09-22 12:00:00,1236.0,1236.0,1216.0,1223.0,25697.0
2020-09-22 13:00:00,1229.0,1253.0,1229.0,1239.0,15870.0
2020-09-22 14:00:00,1256.0,1266.0,1226.0,1239.0,23203.0
2020-09-22 15:00:00,1239.0,1243.0,1223.0,1229.0,12904.0
2020-09-23 09:00:00,1213.0,1236.0,1213.0,1219.0,15095.0
2020-09-23 10:00:00,1213.0,1233.0,1192.0,1233.0,33725.0
2020-09-23 11:00:00,1236.0,1236.0,1219.0,1233.0,924.0
2020-09-23 12:00:00,1226.0,1229.0,1202.0,1223.0,28955.0
2020-09-23 13:00:00,1223.0,1223.0,1209.0,1223.0,1738.0
2020-09-23 14:00:00,1216.0,1293.0,1216.0,1286.0,23515.0
2020-09-23 15:00:00,1286.0,1306.0,1273.0,1303.0,16530.0
2020-09-24 09:00:00,1286.0,1286.0,1273.0,1273.0,8489.0
2020-09-24 10:00:00,1283.0,1293.0,1276.0,1286.0,20211.0
2020-09-24 11:00:00,1286.0,1293.0,1283.0,1293.0,9020.0
2020-09-24 12:00:00,1293.0,1296.0,1283.0,1293.0,3099.0
2020-09-24 13:00:00,1300.0,1306.0,1286.0,1286.0,4782.0
2020-09-24 14:00:00,1276.0,1300.0,1263.0,1300.0,33887.0
2020-09-24 15:00:00,1286.0,1296.0,1280.0,1296.0,15198.0
2020-09-25 09:00:00,1273.0,1286.0,1266.0,1283.0,10462.0
2020-09-25 10:00:00,1269.0,1283.0,1266.0,1283.0,9576.0
2020-09-25 11:00:00,1273.0,1283.0,1269.0,1283.0,6400.0
2020-09-25 12:00:00,1280.0,1286.0,1276.0,1286.0,4012.0
2020-09-25 13:00:00,1276.0,1286.0,1269.0,1273.0,16332.0
2020-09-25 14:00:00,1273.0,1283.0,1273.0,1276.0,3519.0
2020-09-25 15:00:00,1273.0,1276.0,1273.0,1276.0,1468.0
2020-09-28 09:00:00,1280.0,1286.0,1276.0,1286.0,9410.0
2020-09-28 10:00:00,1283.0,1290.0,1276.0,1286.0,7376.0
2020-09-28 11:00:00,1283.0,1286.0,1280.0,1286.0,3099.0
2020-09-28 12:00:00,1280.0,1286.0,1280.0,1283.0,1405.0
2020-09-28 13:00:00,1286.0,1290.0,1276.0,1290.0,3142.0
2020-09-28 14:00:00,1286.0,1290.0,1280.0,1290.0,418.0
2020-09-28 15:00:00,1290.0,1293.0,1276.0,1286.0,7203.0
2020-09-29 09:00:00,1296.0,1296.0,1286.0,1293.0,7862.0
2020-09-29 10:00:00,1290.0,1290.0,1280.0,1286.0,8024.0
2020-09-29 11:00:00,1283.0,1283.0,1276.0,1283.0,2206.0
2020-09-29 12:00:00,1283.0,1286.0,1283.0,1283.0,1518.0
2020-09-29 13:00:00,1286.0,1286.0,1280.0,1286.0,4752.0
2020-09-29 14:00:00,1286.0,1290.0,1280.0,1290.0,3431.0
2020-09-29 15:00:00,1290.0,1290.0,1283.0,1286.0,719.0
2020-10-05 09:00:00,1290.0,1290.0,1283.0,1283.0,9076.0
2020-10-05 10:00:00,1286.0,1290.0,1283.0,1286.0,5278.0
2020-10-05 11:00:00,1286.0,1290.0,1283.0,1286.0,281.0
2020-10-05 12:00:00,1290.0,1293.0,1286.0,1293.0,3776.0
2020-10-05 13:00:00,1293.0,1293.0,1290.0,1293.0,666.0
2020-10-05 14:00:00,1286.0,1296.0,1280.0,1290.0,8392.0
2020-10-05 15:00:00,1290.0,1290.0,1280.0,1290.0,5796.0
2020-10-06 09:00:00,1303.0,1306.0,1293.0,1300.0,7481.0
2020-10-06 10:00:00,1306.0,1306.0,1296.0,1296.0,590.0
2020-10-06 11:00:00,1303.0,1303.0,1300.0,1303.0,1759.0
2020-10-06 12:00:00,1310.0,1310.0,1300.0,1300.0,2534.0
2020-10-06 13:00:00,1296.0,1303.0,1296.0,1303.0,3717.0
2020-10-06 14:00:00,1296.0,1313.0,1293.0,1313.0,17575.0
2020-10-06 15:00:00,1303.0,1310.0,1303.0,1306.0,2538.0
2020-10-07 09:00:00,1296.0,1320.0,1293.0,1296.0,11788.0
2020-10-07 10:00:00,1296.0,1306.0,1296.0,1306.0,6142.0
2020-10-07 11:00:00,1296.0,1306.0,1296.0,1300.0,1083.0
2020-10-07 12:00:00,1300.0,1300.0,1300.0,1300.0,1898.0
2020-10-07 13:00:00,1300.0,1300.0,1300.0,1300.0,2324.0
2020-10-07 14:00:00,1300.0,1300.0,1300.0,1300.0,1603.0
2020-10-07 15:00:00,1296.0,1303.0,1293.0,1303.0,8837.0
2020-10-08 09:00:00,1320.0,1347.0,1320.0,1330.0,32299.0
2020-10-08 10:00:00,1330.0,1340.0,1326.0,1326.0,8272.0
2020-10-08 11:00:00,1320.0,1323.0,1313.0,1323.0,15534.0
2020-10-08 12:00:00,1320.0,1330.0,1316.0,1316.0,10663.0
2020-10-08 13:00:00,1320.0,1320.0,1313.0,1316.0,7111.0
2020-10-08 14:00:00,1390.0,1390.0,1306.0,1323.0,31498.0
2020-10-08 15:00:00,1323.0,1323.0,1313.0,1313.0,2223.0
2020-10-12 09:00:00,1340.0,1340.0,1320.0,1336.0,15125.0
2020-10-12 10:00:00,1326.0,1336.0,1326.0,1326.0,9237.0
2020-10-12 11:00:00,1326.0,1336.0,1326.0,1330.0,2528.0
2020-10-12 12:00:00,1333.0,1336.0,1330.0,1336.0,1879.0
2020-10-12 13:00:00,1336.0,1336.0,1333.0,1336.0,6022.0
2020-10-12 14:00:00,1340.0,1343.0,1336.0,1343.0,6308.0
2020-10-12 15:00:00,1343.0,1343.0,1343.0,1343.0,1764.0
2020-10-13 09:00:00,1347.0,1347.0,1343.0,1347.0,5278.0
2020-10-13 10:00:00,1347.0,1347.0,1343.0,1347.0,1527.0
2020-10-13 11:00:00,1343.0,1347.0,1343.0,1347.0,2348.0
2020-10-13 12:00:00,1340.0,1340.0,1336.0,1336.0,4248.0
2020-10-13 13:00:00,1336.0,1340.0,1333.0,1336.0,2058.0
2020-10-13 14:00:00,1343.0,1367.0,1336.0,1336.0,25318.0
2020-10-13 15:00:00,1340.0,1347.0,1333.0,1340.0,24077.0
2020-10-14 09:00:00,1340.0,1357.0,1340.0,1340.0,3740.0
2020-10-14 10:00:00,1336.0,1347.0,1323.0,1343.0,63240.0
2020-10-14 11:00:00,1340.0,1343.0,1336.0,1336.0,7544.0
2020-10-14 12:00:00,1343.0,1343.0,1336.0,1336.0,7446.0
2020-10-14 13:00:00,1340.0,1343.0,1336.0,1336.0,3527.0
2020-10-14 14:00:00,1343.0,1343.0,1336.0,1340.0,3313.0
2020-10-14 15:00:00,1336.0,1340.0,1336.0,1340.0,16590.0
