Datetime,Open,High,Low,Close,Volume
2020-04-03 13:00:00,4315.0,4345.0,4300.0,4320.0,22016.0
2020-04-03 14:00:00,4300.0,4400.0,4285.0,4320.0,48611.0
2020-04-03 15:00:00,4325.0,4355.0,4300.0,4340.0,16491.0
2020-04-06 09:00:00,4590.0,4590.0,4415.0,4530.0,46579.0
2020-04-06 10:00:00,4530.0,4575.0,4520.0,4570.0,36535.0
2020-04-06 11:00:00,4570.0,4650.0,4560.0,4620.0,50198.0
2020-04-06 12:00:00,4620.0,4700.0,4590.0,4700.0,28929.0
2020-04-06 13:00:00,4690.0,4720.0,4640.0,4670.0,29508.0
2020-04-06 14:00:00,4670.0,4710.0,4645.0,4700.0,30264.0
2020-04-06 15:00:00,4695.0,4770.0,4695.0,4770.0,41432.0
2020-04-07 09:00:00,4775.0,4805.0,4770.0,4780.0,5747.0
2020-04-07 10:00:00,4770.0,4805.0,4750.0,4775.0,17175.0
2020-04-07 11:00:00,4700.0,4770.0,4695.0,4770.0,15913.0
2020-04-07 12:00:00,4925.0,4960.0,4710.0,4785.0,105909.0
2020-04-07 13:00:00,4755.0,4780.0,4740.0,4760.0,10275.0
2020-04-07 14:00:00,4785.0,4845.0,4720.0,4760.0,39134.0
2020-04-07 15:00:00,4765.0,4780.0,4680.0,4740.0,36675.0
2020-04-08 09:00:00,4830.0,4860.0,4825.0,4840.0,24899.0
2020-04-08 10:00:00,4840.0,4845.0,4765.0,4765.0,17371.0
2020-04-08 11:00:00,4785.0,4840.0,4780.0,4840.0,20329.0
2020-04-08 12:00:00,4755.0,4765.0,4640.0,4680.0,45002.0
2020-04-08 13:00:00,4805.0,4835.0,4775.0,4775.0,17610.0
2020-04-08 14:00:00,4710.0,4875.0,4680.0,4805.0,32081.0
2020-04-08 15:00:00,4770.0,4805.0,4750.0,4790.0,12027.0
2020-04-09 09:00:00,4870.0,4870.0,4780.0,4820.0,46515.0
2020-04-09 10:00:00,4820.0,4825.0,4755.0,4800.0,38847.0
2020-04-09 11:00:00,4800.0,4800.0,4755.0,4795.0,6297.0
2020-04-09 12:00:00,4790.0,4825.0,4780.0,4825.0,34407.0
2020-04-09 13:00:00,4830.0,4830.0,4765.0,4780.0,17882.0
2020-04-09 14:00:00,4800.0,4800.0,4765.0,4780.0,24403.0
2020-04-09 15:00:00,4790.0,4815.0,4770.0,4770.0,12771.0
2020-04-10 09:00:00,4680.0,4735.0,4670.0,4715.0,15081.0
2020-04-10 10:00:00,4725.0,4740.0,4710.0,4740.0,11577.0
2020-04-10 11:00:00,4720.0,4735.0,4670.0,4680.0,17277.0
2020-04-10 12:00:00,4825.0,4900.0,4770.0,4770.0,48609.0
2020-04-10 13:00:00,4770.0,4770.0,4580.0,4740.0,64268.0
2020-04-10 14:00:00,4800.0,4845.0,4725.0,4825.0,51595.0
2020-04-10 15:00:00,4710.0,4750.0,4670.0,4720.0,14056.0
2020-04-13 09:00:00,4770.0,4855.0,4710.0,4785.0,74883.0
2020-04-13 10:00:00,4790.0,5100.0,4785.0,5040.0,79061.0
2020-04-13 11:00:00,5030.0,5060.0,4920.0,4920.0,73895.0
2020-04-13 12:00:00,4920.0,4925.0,4805.0,4810.0,26473.0
2020-04-13 13:00:00,4810.0,4900.0,4800.0,4900.0,33132.0
2020-04-13 14:00:00,4900.0,4910.0,4825.0,4825.0,14176.0
2020-04-13 15:00:00,4830.0,4845.0,4810.0,4810.0,15349.0
2020-04-14 09:00:00,4960.0,4995.0,4945.0,4995.0,26666.0
2020-04-14 10:00:00,5000.0,5020.0,4960.0,4960.0,17046.0
2020-04-14 11:00:00,4950.0,5100.0,4940.0,5000.0,66520.0
2020-04-14 12:00:00,4810.0,4900.0,4810.0,4830.0,39664.0
2020-04-14 13:00:00,4930.0,4970.0,4880.0,4950.0,21360.0
2020-04-14 14:00:00,4830.0,4930.0,4815.0,4930.0,27475.0
2020-04-14 15:00:00,4945.0,4980.0,4925.0,4945.0,16065.0
2020-04-16 09:00:00,5000.0,5090.0,4980.0,5090.0,28493.0
2020-04-16 10:00:00,5090.0,5120.0,5040.0,5090.0,24055.0
2020-04-16 11:00:00,5010.0,5010.0,4980.0,5000.0,9249.0
2020-04-16 12:00:00,4985.0,4985.0,4775.0,4910.0,54397.0
2020-04-16 13:00:00,4965.0,5080.0,4965.0,5000.0,42464.0
2020-04-16 14:00:00,4900.0,4980.0,4885.0,4965.0,16355.0
2020-04-16 15:00:00,5000.0,5040.0,4950.0,5010.0,16766.0
2020-04-17 09:00:00,5150.0,5430.0,5090.0,5300.0,142766.0
2020-04-17 10:00:00,5300.0,5380.0,5260.0,5320.0,38327.0
2020-04-17 11:00:00,5320.0,5340.0,5300.0,5320.0,24006.0
2020-04-17 12:00:00,5320.0,5350.0,5220.0,5260.0,42779.0
2020-04-17 13:00:00,5250.0,5320.0,5230.0,5290.0,20246.0
2020-04-17 14:00:00,5290.0,5380.0,5290.0,5340.0,33819.0
2020-04-17 15:00:00,5340.0,5370.0,5320.0,5360.0,25948.0
2020-04-20 09:00:00,5700.0,5790.0,5690.0,5790.0,28623.0
2020-04-20 10:00:00,5740.0,5740.0,5660.0,5700.0,38137.0
2020-04-20 11:00:00,5750.0,5830.0,5730.0,5740.0,58315.0
2020-04-20 12:00:00,5410.0,5890.0,5400.0,5670.0,262757.0
2020-04-20 13:00:00,5680.0,5770.0,5680.0,5760.0,58480.0
2020-04-20 14:00:00,5670.0,5710.0,5600.0,5670.0,55536.0
2020-04-20 15:00:00,5750.0,5800.0,5650.0,5760.0,32313.0
2020-04-21 09:00:00,5830.0,5840.0,5570.0,5710.0,99970.0
2020-04-21 10:00:00,5700.0,5720.0,5570.0,5600.0,57888.0
2020-04-21 11:00:00,5600.0,5600.0,4705.0,5510.0,200713.0
2020-04-21 12:00:00,5510.0,5540.0,5420.0,5450.0,27978.0
2020-04-21 13:00:00,5460.0,5500.0,5350.0,5480.0,42130.0
2020-04-21 14:00:00,5480.0,5570.0,5440.0,5470.0,29265.0
2020-04-21 15:00:00,5470.0,5590.0,5460.0,5590.0,33286.0
2020-04-22 09:00:00,5480.0,5500.0,5460.0,5480.0,19237.0
2020-04-22 10:00:00,5450.0,5480.0,5430.0,5440.0,17642.0
2020-04-22 11:00:00,5440.0,5500.0,5410.0,5480.0,18038.0
2020-04-22 12:00:00,5360.0,5450.0,5350.0,5450.0,23032.0
2020-04-22 13:00:00,5360.0,5380.0,5300.0,5350.0,25905.0
2020-04-22 14:00:00,5410.0,5480.0,5310.0,5350.0,76637.0
2020-04-22 15:00:00,5450.0,5560.0,5420.0,5460.0,28948.0
2020-04-23 09:00:00,5560.0,5580.0,5550.0,5580.0,10728.0
2020-04-23 10:00:00,5550.0,5570.0,5550.0,5570.0,10718.0
2020-04-23 11:00:00,5550.0,5590.0,5500.0,5560.0,23973.0
2020-04-23 12:00:00,5560.0,5570.0,5470.0,5530.0,28803.0
2020-04-23 13:00:00,5590.0,5620.0,5570.0,5570.0,23551.0
2020-04-23 14:00:00,5530.0,5570.0,5510.0,5560.0,11956.0
2020-04-23 15:00:00,5470.0,5630.0,5450.0,5590.0,78410.0
2020-04-24 09:00:00,5430.0,5440.0,5410.0,5410.0,15189.0
2020-04-24 10:00:00,5670.0,5670.0,5450.0,5490.0,41130.0
2020-04-24 11:00:00,5490.0,5520.0,5450.0,5480.0,17827.0
2020-04-24 12:00:00,5460.0,5550.0,5460.0,5520.0,18141.0
2020-04-24 13:00:00,5520.0,5550.0,5480.0,5480.0,12501.0
2020-04-24 14:00:00,5480.0,5490.0,5420.0,5420.0,25331.0
2020-04-24 15:00:00,5430.0,5450.0,5400.0,5430.0,22719.0
2020-04-27 09:00:00,6610.0,7030.0,6510.0,7030.0,1922212.0
2020-04-27 10:00:00,7030.0,7030.0,7030.0,7030.0,111360.0
2020-04-27 11:00:00,6790.0,6800.0,6510.0,6610.0,1086286.0
2020-04-27 12:00:00,5650.0,6700.0,5640.0,6480.0,2505673.0
2020-04-27 13:00:00,6310.0,6350.0,6240.0,6310.0,156843.0
2020-04-27 14:00:00,6490.0,6490.0,6260.0,6310.0,448017.0
2020-04-27 15:00:00,6310.0,6790.0,6300.0,6790.0,1364848.0
2020-04-28 09:00:00,7120.0,8590.0,6930.0,8340.0,9797487.0
2020-04-28 10:00:00,8340.0,8810.0,8230.0,8390.0,4514667.0
2020-04-28 11:00:00,8380.0,8640.0,8330.0,8410.0,1173523.0
2020-04-28 12:00:00,8400.0,8580.0,8400.0,8460.0,825949.0
2020-04-28 13:00:00,8470.0,8500.0,8010.0,8140.0,1535175.0
2020-04-28 14:00:00,8140.0,8290.0,7580.0,7700.0,2027159.0
2020-04-28 15:00:00,7700.0,7700.0,7430.0,7600.0,1081797.0
2020-04-29 09:00:00,7370.0,7480.0,7320.0,7380.0,227933.0
2020-04-29 10:00:00,7450.0,7500.0,7320.0,7370.0,267346.0
2020-04-29 11:00:00,7580.0,7650.0,7420.0,7450.0,324463.0
2020-04-29 12:00:00,7650.0,8000.0,7460.0,7690.0,2936245.0
2020-04-29 13:00:00,7650.0,7700.0,7530.0,7660.0,374180.0
2020-04-29 14:00:00,7690.0,7790.0,7620.0,7650.0,684445.0
2020-04-29 15:00:00,7660.0,7670.0,7540.0,7560.0,169881.0
2020-05-04 09:00:00,7510.0,7550.0,7320.0,7350.0,500938.0
2020-05-04 10:00:00,7350.0,7400.0,7310.0,7360.0,180950.0
2020-05-04 11:00:00,7380.0,8220.0,7340.0,7510.0,3789041.0
2020-05-04 12:00:00,7300.0,7300.0,7050.0,7110.0,507802.0
2020-05-04 13:00:00,7150.0,7320.0,7140.0,7240.0,114203.0
2020-05-04 14:00:00,7110.0,7280.0,7100.0,7140.0,224785.0
2020-05-04 15:00:00,7240.0,7490.0,7230.0,7370.0,283138.0
2020-05-06 09:00:00,7380.0,7700.0,7290.0,7560.0,740199.0
2020-05-06 10:00:00,7560.0,7600.0,7460.0,7530.0,141647.0
2020-05-06 11:00:00,7530.0,7610.0,7480.0,7610.0,166792.0
2020-05-06 12:00:00,7610.0,7650.0,7510.0,7530.0,151472.0
2020-05-06 13:00:00,7530.0,7540.0,7450.0,7500.0,103715.0
2020-05-06 14:00:00,7500.0,7530.0,7440.0,7460.0,122680.0
2020-05-06 15:00:00,7460.0,7530.0,7400.0,7530.0,111840.0
2020-05-07 09:00:00,7740.0,7800.0,7600.0,7650.0,469600.0
2020-05-07 10:00:00,7650.0,7830.0,7600.0,7830.0,266968.0
2020-05-07 11:00:00,8010.0,8180.0,7740.0,7750.0,631145.0
2020-05-07 12:00:00,7590.0,8150.0,7400.0,8090.0,1350777.0
2020-05-07 13:00:00,7930.0,8080.0,7890.0,7940.0,348354.0
2020-05-07 14:00:00,8080.0,8460.0,7900.0,7940.0,3607131.0
2020-05-07 15:00:00,7950.0,8070.0,7920.0,8010.0,237127.0
2020-05-08 09:00:00,7890.0,8050.0,7710.0,7980.0,743577.0
2020-05-08 10:00:00,7980.0,8000.0,7820.0,7910.0,144950.0
2020-05-08 11:00:00,7900.0,7910.0,7790.0,7840.0,123824.0
2020-05-08 12:00:00,7840.0,7960.0,7820.0,7850.0,107028.0
2020-05-08 13:00:00,7850.0,7900.0,7820.0,7840.0,60073.0
2020-05-08 14:00:00,7840.0,7880.0,7800.0,7820.0,77908.0
2020-05-08 15:00:00,7820.0,7860.0,7810.0,7850.0,97614.0
2020-05-11 09:00:00,7960.0,8000.0,7870.0,7990.0,169482.0
2020-05-11 10:00:00,7870.0,8380.0,7800.0,7950.0,912143.0
2020-05-11 11:00:00,7910.0,7940.0,7770.0,7880.0,103607.0
2020-05-11 12:00:00,7850.0,7950.0,7840.0,7910.0,86064.0
2020-05-11 13:00:00,7720.0,7800.0,7680.0,7740.0,101047.0
2020-05-11 14:00:00,7960.0,8000.0,7570.0,7690.0,378645.0
2020-05-11 15:00:00,7740.0,7940.0,7720.0,7850.0,135809.0
2020-05-12 09:00:00,8200.0,8640.0,8020.0,8280.0,2779505.0
2020-05-12 10:00:00,8290.0,8560.0,8180.0,8190.0,1127784.0
2020-05-12 11:00:00,8220.0,8300.0,8150.0,8190.0,341415.0
2020-05-12 12:00:00,8190.0,8230.0,8110.0,8220.0,207759.0
2020-05-12 13:00:00,8220.0,8590.0,8180.0,8330.0,1780615.0
2020-05-12 14:00:00,8340.0,8950.0,8330.0,8420.0,3437880.0
2020-05-12 15:00:00,8410.0,8450.0,8340.0,8450.0,403416.0
2020-05-13 09:00:00,8360.0,8410.0,8340.0,8410.0,102483.0
2020-05-13 10:00:00,8380.0,8400.0,8300.0,8310.0,126673.0
2020-05-13 11:00:00,8310.0,8530.0,8300.0,8390.0,464384.0
2020-05-13 12:00:00,8360.0,8420.0,8300.0,8370.0,178793.0
2020-05-13 13:00:00,8350.0,8550.0,8130.0,8450.0,818725.0
2020-05-13 14:00:00,8440.0,8450.0,8350.0,8360.0,136127.0
2020-05-13 15:00:00,8370.0,8400.0,8340.0,8380.0,61355.0
2020-05-14 09:00:00,8260.0,8480.0,8210.0,8350.0,439690.0
2020-05-14 10:00:00,8370.0,8410.0,8230.0,8260.0,214492.0
2020-05-14 11:00:00,8260.0,8320.0,8030.0,8140.0,285694.0
2020-05-14 12:00:00,8150.0,8240.0,8110.0,8140.0,80210.0
2020-05-14 13:00:00,8140.0,8170.0,8070.0,8110.0,116415.0
2020-05-14 14:00:00,8110.0,8140.0,8050.0,8060.0,135464.0
2020-05-14 15:00:00,8060.0,8100.0,8040.0,8040.0,101626.0
2020-05-15 09:00:00,7830.0,7860.0,7810.0,7820.0,40047.0
2020-05-15 10:00:00,7870.0,7920.0,7820.0,7830.0,82884.0
2020-05-15 11:00:00,7910.0,7910.0,7830.0,7860.0,57627.0
2020-05-15 12:00:00,8100.0,8150.0,7710.0,7800.0,396507.0
2020-05-15 13:00:00,7900.0,8020.0,7840.0,7940.0,109049.0
2020-05-15 14:00:00,7800.0,7960.0,7760.0,7900.0,114487.0
2020-05-15 15:00:00,7950.0,7950.0,7880.0,7910.0,45082.0
2020-05-18 09:00:00,8170.0,8190.0,8030.0,8040.0,111904.0
2020-05-18 10:00:00,8030.0,8070.0,7980.0,8030.0,74006.0
2020-05-18 11:00:00,8180.0,8210.0,8120.0,8160.0,80987.0
2020-05-18 12:00:00,8160.0,8430.0,8110.0,8220.0,1471518.0
2020-05-18 13:00:00,8090.0,8210.0,8070.0,8100.0,147807.0
2020-05-18 14:00:00,8220.0,8270.0,8080.0,8100.0,260735.0
2020-05-18 15:00:00,8110.0,8230.0,8100.0,8180.0,88512.0
2020-05-19 09:00:00,8030.0,8210.0,7920.0,8040.0,208974.0
2020-05-19 10:00:00,8040.0,8050.0,7900.0,7950.0,163079.0
2020-05-19 11:00:00,7970.0,8070.0,7940.0,8010.0,70638.0
2020-05-19 12:00:00,8010.0,8020.0,7950.0,7970.0,39380.0
2020-05-19 13:00:00,7980.0,8040.0,7950.0,8020.0,46027.0
2020-05-19 14:00:00,8020.0,8040.0,7970.0,7980.0,40845.0
2020-05-19 15:00:00,7980.0,8080.0,7970.0,8040.0,48531.0
2020-05-20 09:00:00,7940.0,7970.0,7940.0,7970.0,41211.0
2020-05-20 10:00:00,7960.0,7980.0,7940.0,7950.0,34840.0
2020-05-20 11:00:00,7980.0,7990.0,7940.0,7940.0,56347.0
2020-05-20 12:00:00,8010.0,8010.0,7970.0,7970.0,24781.0
2020-05-20 13:00:00,7990.0,8010.0,7980.0,8010.0,39767.0
2020-05-20 14:00:00,7990.0,8000.0,7940.0,7990.0,66454.0
2020-05-20 15:00:00,8040.0,8100.0,7940.0,7990.0,129586.0
2020-05-21 09:00:00,8020.0,8090.0,7850.0,8030.0,224439.0
2020-05-21 10:00:00,8030.0,8050.0,7970.0,7980.0,58567.0
2020-05-21 11:00:00,8000.0,8020.0,7970.0,7990.0,26892.0
2020-05-21 12:00:00,8000.0,8320.0,7960.0,8320.0,332158.0
2020-05-21 13:00:00,8300.0,8370.0,8170.0,8200.0,408844.0
2020-05-21 14:00:00,8200.0,8260.0,8110.0,8120.0,131605.0
2020-05-21 15:00:00,8120.0,8140.0,8050.0,8090.0,62338.0
2020-05-22 09:00:00,8310.0,8310.0,8260.0,8280.0,74636.0
2020-05-22 10:00:00,8370.0,8380.0,8260.0,8310.0,135756.0
2020-05-22 11:00:00,8260.0,8380.0,8220.0,8380.0,176235.0
2020-05-22 12:00:00,8200.0,8400.0,8190.0,8270.0,608937.0
2020-05-22 13:00:00,8320.0,8600.0,8250.0,8260.0,971756.0
2020-05-22 14:00:00,8270.0,8360.0,8190.0,8320.0,184832.0
2020-05-22 15:00:00,8260.0,8320.0,8190.0,8250.0,188033.0
2020-05-25 09:00:00,8400.0,8400.0,8350.0,8390.0,65130.0
2020-05-25 10:00:00,8380.0,8390.0,8340.0,8370.0,59460.0
2020-05-25 11:00:00,8390.0,8410.0,8370.0,8370.0,66929.0
2020-05-25 12:00:00,8390.0,8530.0,8290.0,8400.0,419003.0
2020-05-25 13:00:00,8330.0,8430.0,8270.0,8400.0,132445.0
2020-05-25 14:00:00,8400.0,8420.0,8270.0,8340.0,129072.0
2020-05-25 15:00:00,8400.0,8440.0,8370.0,8390.0,74395.0
2020-05-26 09:00:00,8420.0,8560.0,8280.0,8440.0,444613.0
2020-05-26 10:00:00,8440.0,8490.0,8400.0,8430.0,151132.0
2020-05-26 11:00:00,8430.0,8450.0,8380.0,8390.0,73609.0
2020-05-26 12:00:00,8380.0,8450.0,8370.0,8410.0,51474.0
2020-05-26 13:00:00,8410.0,8420.0,8310.0,8350.0,109986.0
2020-05-26 14:00:00,8360.0,8360.0,8310.0,8320.0,79579.0
2020-05-26 15:00:00,8330.0,8400.0,8320.0,8400.0,54928.0
2020-05-27 09:00:00,8310.0,8320.0,8250.0,8250.0,54707.0
2020-05-27 10:00:00,8260.0,8280.0,8250.0,8280.0,33224.0
2020-05-27 11:00:00,8350.0,8350.0,8300.0,8310.0,46439.0
2020-05-27 12:00:00,8330.0,8360.0,8290.0,8330.0,47366.0
2020-05-27 13:00:00,8270.0,8380.0,8210.0,8330.0,93387.0
2020-05-27 14:00:00,8280.0,8310.0,8220.0,8270.0,82127.0
2020-05-27 15:00:00,8400.0,8450.0,8210.0,8280.0,265833.0
2020-05-28 09:00:00,8260.0,8280.0,7950.0,8150.0,172713.0
2020-05-28 10:00:00,8150.0,8160.0,8050.0,8120.0,78259.0
2020-05-28 11:00:00,8070.0,8120.0,8050.0,8070.0,53343.0
2020-05-28 12:00:00,8070.0,8090.0,7700.0,7750.0,257264.0
2020-05-28 13:00:00,7750.0,7950.0,7610.0,7880.0,310810.0
2020-05-28 14:00:00,7880.0,7950.0,7810.0,7950.0,107889.0
2020-05-28 15:00:00,7950.0,7990.0,7880.0,7890.0,57090.0
2020-05-29 09:00:00,8070.0,8150.0,8050.0,8070.0,35853.0
2020-05-29 10:00:00,8060.0,8170.0,8040.0,8070.0,185715.0
2020-05-29 11:00:00,8050.0,8060.0,7960.0,8060.0,59758.0
2020-05-29 12:00:00,7800.0,8100.0,7780.0,7900.0,155467.0
2020-05-29 13:00:00,7960.0,8040.0,7920.0,7970.0,47786.0
2020-05-29 14:00:00,7900.0,8000.0,7810.0,7960.0,66231.0
2020-05-29 15:00:00,7980.0,8080.0,7970.0,8060.0,58011.0
2020-06-01 09:00:00,8040.0,8110.0,8020.0,8110.0,56890.0
2020-06-01 10:00:00,8100.0,8180.0,8080.0,8160.0,70499.0
2020-06-01 11:00:00,8060.0,8080.0,8030.0,8040.0,32428.0
2020-06-01 12:00:00,8080.0,8310.0,8070.0,8110.0,249234.0
2020-06-01 13:00:00,8080.0,8120.0,8080.0,8100.0,31283.0
2020-06-01 14:00:00,8110.0,8120.0,8050.0,8080.0,62830.0
2020-06-01 15:00:00,8100.0,8110.0,8020.0,8060.0,56763.0
2020-06-02 09:00:00,8290.0,8330.0,8130.0,8230.0,395828.0
2020-06-02 10:00:00,8230.0,8270.0,8150.0,8160.0,119115.0
2020-06-02 11:00:00,8160.0,8280.0,8140.0,8190.0,101866.0
2020-06-02 12:00:00,8190.0,8280.0,8190.0,8280.0,60810.0
2020-06-02 13:00:00,8270.0,8360.0,8250.0,8290.0,199752.0
2020-06-02 14:00:00,8290.0,8390.0,8290.0,8380.0,215720.0
2020-06-02 15:00:00,8390.0,8400.0,8360.0,8400.0,168146.0
2020-06-03 09:00:00,9650.0,9700.0,9410.0,9650.0,924216.0
2020-06-03 10:00:00,9510.0,9830.0,9500.0,9650.0,1632400.0
2020-06-03 11:00:00,9890.0,10050.0,9470.0,9500.0,2834408.0
2020-06-03 12:00:00,8650.0,9890.0,8450.0,9770.0,8578452.0
2020-06-03 13:00:00,10700.0,10900.0,10500.0,10550.0,2565374.0
2020-06-03 14:00:00,9770.0,10900.0,9660.0,10700.0,9786029.0
2020-06-03 15:00:00,10550.0,10550.0,9750.0,9900.0,4378682.0
2020-06-04 09:00:00,9500.0,9870.0,9320.0,9830.0,2835408.0
2020-06-04 10:00:00,9830.0,10250.0,9650.0,9690.0,3595392.0
2020-06-04 11:00:00,9690.0,9790.0,9530.0,9560.0,898719.0
2020-06-04 12:00:00,9560.0,9730.0,9550.0,9580.0,259333.0
2020-06-04 13:00:00,9570.0,9650.0,9510.0,9570.0,225701.0
2020-06-04 14:00:00,9550.0,9680.0,9540.0,9570.0,229681.0
2020-06-04 15:00:00,9570.0,9690.0,9550.0,9660.0,234729.0
2020-06-05 09:00:00,9400.0,9510.0,9390.0,9440.0,141859.0
2020-06-05 10:00:00,9490.0,9500.0,9360.0,9380.0,178605.0
2020-06-05 11:00:00,9380.0,9460.0,9350.0,9390.0,131593.0
2020-06-05 12:00:00,9430.0,9530.0,9400.0,9430.0,108418.0
2020-06-05 13:00:00,9420.0,9490.0,9310.0,9450.0,199647.0
2020-06-05 14:00:00,9740.0,9740.0,9290.0,9420.0,692247.0
2020-06-05 15:00:00,9430.0,9540.0,9420.0,9490.0,127084.0
2020-06-08 09:00:00,9890.0,10050.0,9890.0,10050.0,301425.0
2020-06-08 10:00:00,9960.0,10100.0,9910.0,9920.0,294142.0
2020-06-08 11:00:00,9930.0,10050.0,9760.0,9890.0,355711.0
2020-06-08 12:00:00,10200.0,10250.0,9820.0,9840.0,1064734.0
2020-06-08 13:00:00,10100.0,10500.0,9970.0,10200.0,2477739.0
2020-06-08 14:00:00,9830.0,10100.0,9830.0,9970.0,351286.0
2020-06-08 15:00:00,9490.0,10300.0,9490.0,10150.0,3993748.0
2020-06-09 09:00:00,10100.0,10150.0,10050.0,10150.0,143453.0
2020-06-09 10:00:00,10050.0,10500.0,9800.0,10200.0,1371904.0
2020-06-09 11:00:00,10150.0,10300.0,10000.0,10100.0,442380.0
2020-06-09 12:00:00,10100.0,10200.0,10000.0,10050.0,195610.0
2020-06-09 13:00:00,10050.0,10100.0,10000.0,10050.0,118260.0
2020-06-09 14:00:00,10050.0,10050.0,9950.0,9980.0,139072.0
2020-06-09 15:00:00,9980.0,10150.0,9970.0,10050.0,225179.0
2020-06-10 09:00:00,9960.0,10100.0,9920.0,9970.0,129987.0
2020-06-10 10:00:00,9970.0,9980.0,9800.0,9800.0,256292.0
2020-06-10 11:00:00,9980.0,10000.0,9930.0,9950.0,104455.0
2020-06-10 12:00:00,10250.0,10300.0,9900.0,10000.0,495969.0
2020-06-10 13:00:00,10050.0,10100.0,9960.0,10000.0,131026.0
2020-06-10 14:00:00,10000.0,10100.0,9940.0,10050.0,161195.0
2020-06-10 15:00:00,10000.0,10050.0,9970.0,9980.0,64068.0
2020-06-11 09:00:00,9860.0,9870.0,9520.0,9590.0,476217.0
2020-06-11 10:00:00,9590.0,9770.0,9580.0,9610.0,179305.0
2020-06-11 11:00:00,9610.0,9620.0,9560.0,9580.0,111330.0
2020-06-11 12:00:00,9580.0,9590.0,9450.0,9460.0,175278.0
2020-06-11 13:00:00,9450.0,9520.0,9400.0,9440.0,157641.0
2020-06-11 14:00:00,9430.0,9470.0,9350.0,9390.0,169290.0
2020-06-11 15:00:00,9380.0,9470.0,9310.0,9310.0,437465.0
2020-06-12 09:00:00,9140.0,9160.0,9120.0,9140.0,77543.0
2020-06-12 10:00:00,9090.0,9160.0,9070.0,9140.0,79472.0
2020-06-12 11:00:00,9050.0,9110.0,9030.0,9090.0,50181.0
2020-06-12 12:00:00,8760.0,9000.0,8400.0,8850.0,670838.0
2020-06-12 13:00:00,9160.0,9220.0,9070.0,9090.0,173275.0
2020-06-12 14:00:00,8850.0,9180.0,8770.0,9160.0,275730.0
2020-06-12 15:00:00,9100.0,9130.0,8990.0,9050.0,83581.0
2020-06-15 09:00:00,9520.0,9520.0,9000.0,9330.0,498654.0
2020-06-15 10:00:00,9330.0,9430.0,9110.0,9200.0,212469.0
2020-06-15 11:00:00,9740.0,9830.0,9470.0,9520.0,448090.0
2020-06-15 12:00:00,9180.0,9640.0,9180.0,9300.0,706142.0
2020-06-15 13:00:00,9360.0,9860.0,9310.0,9630.0,607169.0
2020-06-15 14:00:00,9260.0,9400.0,9250.0,9360.0,99926.0
2020-06-15 15:00:00,9620.0,10050.0,9600.0,9730.0,1421663.0
2020-06-16 09:00:00,9480.0,9900.0,9380.0,9650.0,790053.0
2020-06-16 10:00:00,9650.0,9720.0,9560.0,9680.0,205944.0
2020-06-16 11:00:00,9680.0,9930.0,9670.0,9820.0,568122.0
2020-06-16 12:00:00,9810.0,9870.0,9510.0,9570.0,296558.0
2020-06-16 13:00:00,9610.0,9690.0,9440.0,9610.0,222367.0
2020-06-16 14:00:00,9610.0,9760.0,9560.0,9660.0,149291.0
2020-06-16 15:00:00,9660.0,9680.0,9620.0,9680.0,103578.0
2020-06-17 09:00:00,9410.0,9430.0,9390.0,9430.0,41414.0
2020-06-17 10:00:00,9400.0,9460.0,9350.0,9420.0,59068.0
2020-06-17 11:00:00,9390.0,9540.0,9380.0,9400.0,99338.0
2020-06-17 12:00:00,9550.0,9650.0,9420.0,9490.0,310526.0
2020-06-17 13:00:00,9350.0,9430.0,9100.0,9420.0,200136.0
2020-06-17 14:00:00,9490.0,9530.0,9340.0,9360.0,183817.0
2020-06-17 15:00:00,9420.0,9430.0,9330.0,9380.0,61027.0
2020-06-18 09:00:00,9580.0,9640.0,9460.0,9510.0,214433.0
2020-06-18 10:00:00,9520.0,9590.0,9360.0,9470.0,146515.0
2020-06-18 11:00:00,9480.0,9500.0,9330.0,9370.0,80191.0
2020-06-18 12:00:00,9370.0,9480.0,9330.0,9430.0,44222.0
2020-06-18 13:00:00,9430.0,9530.0,9410.0,9490.0,76892.0
2020-06-18 14:00:00,9500.0,9520.0,9430.0,9440.0,84293.0
2020-06-18 15:00:00,9450.0,9550.0,9430.0,9550.0,111354.0
2020-06-19 09:00:00,9500.0,9530.0,9400.0,9400.0,156380.0
2020-06-19 10:00:00,9670.0,9730.0,9550.0,9570.0,140847.0
2020-06-19 11:00:00,9570.0,9630.0,9400.0,9500.0,180176.0
2020-06-19 12:00:00,9140.0,10250.0,9130.0,9710.0,2195955.0
2020-06-19 13:00:00,9300.0,9340.0,9100.0,9140.0,235964.0
2020-06-19 14:00:00,9490.0,9560.0,9220.0,9300.0,290444.0
2020-06-19 15:00:00,9710.0,9880.0,9590.0,9660.0,340381.0
2020-06-22 09:00:00,9730.0,9780.0,9690.0,9740.0,76975.0
2020-06-22 10:00:00,9710.0,9720.0,9610.0,9610.0,87045.0
2020-06-22 11:00:00,9610.0,9770.0,9520.0,9730.0,168061.0
2020-06-22 12:00:00,9700.0,9850.0,9680.0,9770.0,128237.0
2020-06-22 13:00:00,9790.0,9830.0,9600.0,9690.0,167389.0
2020-06-22 14:00:00,9760.0,9760.0,9700.0,9710.0,55351.0
2020-06-22 15:00:00,9490.0,9890.0,9450.0,9790.0,764816.0
