Datetime,Open,High,Low,Close,Volume
2020-01-20 12:00:00,1615.0,1640.0,1615.0,1620.0,135262.0
2020-01-20 13:00:00,1625.0,1625.0,1610.0,1615.0,36839.0
2020-01-20 14:00:00,1620.0,1630.0,1590.0,1620.0,110620.0
2020-01-20 15:00:00,1620.0,1655.0,1615.0,1625.0,234462.0
2020-01-21 09:00:00,1620.0,1650.0,1615.0,1625.0,244544.0
2020-01-21 10:00:00,1620.0,1625.0,1595.0,1605.0,96768.0
2020-01-21 11:00:00,1605.0,1615.0,1595.0,1605.0,48171.0
2020-01-21 12:00:00,1605.0,1615.0,1600.0,1610.0,46104.0
2020-01-21 13:00:00,1610.0,1615.0,1600.0,1610.0,27833.0
2020-01-21 14:00:00,1605.0,1605.0,1590.0,1600.0,47112.0
2020-01-21 15:00:00,1600.0,1605.0,1595.0,1595.0,31221.0
2020-01-22 09:00:00,1595.0,1600.0,1585.0,1585.0,39808.0
2020-01-22 10:00:00,1600.0,1605.0,1585.0,1600.0,41759.0
2020-01-22 11:00:00,1575.0,1605.0,1575.0,1605.0,106571.0
2020-01-22 12:00:00,1575.0,1580.0,1565.0,1575.0,73030.0
2020-01-22 13:00:00,1575.0,1580.0,1565.0,1580.0,31274.0
2020-01-22 14:00:00,1585.0,1595.0,1570.0,1570.0,41953.0
2020-01-22 15:00:00,1585.0,1600.0,1570.0,1590.0,122749.0
2020-01-23 09:00:00,1585.0,1585.0,1545.0,1565.0,170953.0
2020-01-23 10:00:00,1560.0,1570.0,1555.0,1555.0,42347.0
2020-01-23 11:00:00,1555.0,1560.0,1550.0,1550.0,24601.0
2020-01-23 12:00:00,1555.0,1560.0,1545.0,1560.0,28056.0
2020-01-23 13:00:00,1560.0,1565.0,1550.0,1560.0,33817.0
2020-01-23 14:00:00,1560.0,1560.0,1535.0,1555.0,54219.0
2020-01-23 15:00:00,1550.0,1555.0,1525.0,1540.0,56147.0
2020-01-28 09:00:00,1430.0,1445.0,1430.0,1440.0,97229.0
2020-01-28 10:00:00,1430.0,1435.0,1425.0,1430.0,65573.0
2020-01-28 11:00:00,1440.0,1440.0,1420.0,1435.0,92089.0
2020-01-28 12:00:00,1445.0,1460.0,1430.0,1445.0,90994.0
2020-01-28 13:00:00,1445.0,1460.0,1420.0,1440.0,109526.0
2020-01-28 14:00:00,1465.0,1465.0,1415.0,1430.0,336510.0
2020-01-28 15:00:00,1435.0,1440.0,1420.0,1440.0,79794.0
2020-01-29 09:00:00,1450.0,1455.0,1440.0,1450.0,58546.0
2020-01-29 10:00:00,1445.0,1455.0,1440.0,1440.0,23606.0
2020-01-29 11:00:00,1440.0,1455.0,1440.0,1450.0,111497.0
2020-01-29 12:00:00,1440.0,1455.0,1435.0,1440.0,67237.0
2020-01-29 13:00:00,1435.0,1440.0,1430.0,1440.0,32708.0
2020-01-29 14:00:00,1440.0,1460.0,1425.0,1440.0,167294.0
2020-01-29 15:00:00,1440.0,1440.0,1425.0,1440.0,83552.0
2020-01-30 09:00:00,1445.0,1460.0,1415.0,1425.0,104755.0
2020-01-30 10:00:00,1425.0,1430.0,1390.0,1395.0,166333.0
2020-01-30 11:00:00,1390.0,1395.0,1375.0,1385.0,97172.0
2020-01-30 12:00:00,1385.0,1390.0,1365.0,1375.0,42304.0
2020-01-30 13:00:00,1375.0,1375.0,1335.0,1355.0,94609.0
2020-01-30 14:00:00,1360.0,1360.0,1345.0,1355.0,44421.0
2020-01-30 15:00:00,1355.0,1365.0,1345.0,1355.0,59458.0
2020-01-31 09:00:00,1305.0,1310.0,1270.0,1270.0,314555.0
2020-01-31 10:00:00,1340.0,1345.0,1320.0,1335.0,119052.0
2020-01-31 11:00:00,1340.0,1340.0,1305.0,1310.0,86290.0
2020-01-31 12:00:00,1365.0,1375.0,1345.0,1355.0,36214.0
2020-01-31 13:00:00,1350.0,1395.0,1350.0,1395.0,169953.0
2020-01-31 14:00:00,1390.0,1405.0,1360.0,1360.0,81055.0
2020-01-31 15:00:00,1350.0,1360.0,1335.0,1340.0,46573.0
2020-02-03 09:00:00,1215.0,1240.0,1200.0,1225.0,508658.0
2020-02-03 10:00:00,1220.0,1325.0,1215.0,1300.0,308467.0
2020-02-03 11:00:00,1300.0,1300.0,1280.0,1290.0,77887.0
2020-02-03 12:00:00,1290.0,1315.0,1285.0,1315.0,67503.0
2020-02-03 13:00:00,1310.0,1325.0,1300.0,1325.0,74523.0
2020-02-03 14:00:00,1320.0,1330.0,1305.0,1320.0,70537.0
2020-02-03 15:00:00,1320.0,1320.0,1310.0,1320.0,41336.0
2020-02-04 09:00:00,1365.0,1375.0,1360.0,1370.0,69448.0
2020-02-04 10:00:00,1355.0,1370.0,1350.0,1365.0,30960.0
2020-02-04 11:00:00,1360.0,1370.0,1355.0,1360.0,24408.0
2020-02-04 12:00:00,1320.0,1355.0,1320.0,1350.0,130844.0
2020-02-04 13:00:00,1380.0,1385.0,1350.0,1350.0,79163.0
2020-02-04 14:00:00,1350.0,1385.0,1330.0,1380.0,88632.0
2020-02-04 15:00:00,1350.0,1365.0,1350.0,1360.0,36524.0
2020-02-05 09:00:00,1390.0,1390.0,1360.0,1370.0,25071.0
2020-02-05 10:00:00,1370.0,1385.0,1355.0,1375.0,28985.0
2020-02-05 11:00:00,1390.0,1390.0,1370.0,1385.0,44376.0
2020-02-05 12:00:00,1380.0,1390.0,1345.0,1365.0,154246.0
2020-02-05 13:00:00,1375.0,1405.0,1370.0,1400.0,86649.0
2020-02-05 14:00:00,1365.0,1385.0,1360.0,1380.0,72499.0
2020-02-05 15:00:00,1395.0,1400.0,1390.0,1395.0,22454.0
2020-02-06 09:00:00,1370.0,1400.0,1370.0,1390.0,156985.0
2020-02-06 10:00:00,1390.0,1390.0,1380.0,1385.0,65680.0
2020-02-06 11:00:00,1385.0,1385.0,1375.0,1385.0,27520.0
2020-02-06 12:00:00,1385.0,1390.0,1385.0,1390.0,27202.0
2020-02-06 13:00:00,1385.0,1390.0,1375.0,1385.0,16956.0
2020-02-06 14:00:00,1385.0,1400.0,1380.0,1395.0,104371.0
2020-02-06 15:00:00,1395.0,1400.0,1395.0,1400.0,35352.0
2020-02-07 09:00:00,1390.0,1400.0,1390.0,1400.0,25704.0
2020-02-07 10:00:00,1405.0,1405.0,1390.0,1395.0,34832.0
2020-02-07 11:00:00,1405.0,1410.0,1390.0,1400.0,12830.0
2020-02-07 12:00:00,1405.0,1405.0,1395.0,1400.0,34756.0
2020-02-07 13:00:00,1395.0,1410.0,1395.0,1410.0,26572.0
2020-02-07 14:00:00,1400.0,1410.0,1375.0,1405.0,97976.0
2020-02-07 15:00:00,1405.0,1415.0,1400.0,1405.0,17786.0
2020-02-10 09:00:00,1400.0,1405.0,1370.0,1385.0,73582.0
2020-02-10 10:00:00,1385.0,1400.0,1380.0,1395.0,28467.0
2020-02-10 11:00:00,1400.0,1400.0,1385.0,1400.0,22527.0
2020-02-10 12:00:00,1400.0,1400.0,1390.0,1395.0,6483.0
2020-02-10 13:00:00,1395.0,1395.0,1385.0,1390.0,35683.0
2020-02-10 14:00:00,1385.0,1395.0,1385.0,1395.0,11467.0
2020-02-10 15:00:00,1395.0,1405.0,1390.0,1395.0,29179.0
2020-02-11 09:00:00,1410.0,1420.0,1405.0,1420.0,34557.0
2020-02-11 10:00:00,1400.0,1415.0,1400.0,1410.0,55181.0
2020-02-11 11:00:00,1400.0,1405.0,1395.0,1400.0,14612.0
2020-02-11 12:00:00,1395.0,1405.0,1390.0,1400.0,57762.0
2020-02-11 13:00:00,1395.0,1395.0,1385.0,1390.0,19570.0
2020-02-11 14:00:00,1400.0,1400.0,1390.0,1395.0,55558.0
2020-02-11 15:00:00,1385.0,1405.0,1385.0,1400.0,52324.0
2020-02-12 09:00:00,1435.0,1445.0,1420.0,1440.0,69666.0
2020-02-12 10:00:00,1435.0,1435.0,1420.0,1425.0,13077.0
2020-02-12 11:00:00,1425.0,1440.0,1420.0,1440.0,33220.0
2020-02-12 12:00:00,1420.0,1440.0,1405.0,1420.0,87658.0
2020-02-12 13:00:00,1425.0,1425.0,1410.0,1425.0,32928.0
2020-02-12 14:00:00,1420.0,1425.0,1415.0,1425.0,42903.0
2020-02-12 15:00:00,1425.0,1430.0,1415.0,1420.0,21505.0
2020-02-13 09:00:00,1440.0,1455.0,1430.0,1440.0,101055.0
2020-02-13 10:00:00,1440.0,1440.0,1425.0,1430.0,42111.0
2020-02-13 11:00:00,1425.0,1430.0,1420.0,1420.0,35930.0
2020-02-13 12:00:00,1420.0,1430.0,1410.0,1415.0,30691.0
2020-02-13 13:00:00,1415.0,1420.0,1400.0,1400.0,93139.0
2020-02-13 14:00:00,1395.0,1420.0,1375.0,1415.0,97893.0
2020-02-13 15:00:00,1410.0,1420.0,1410.0,1415.0,16371.0
2020-02-14 09:00:00,1410.0,1415.0,1400.0,1405.0,31855.0
2020-02-14 10:00:00,1405.0,1410.0,1405.0,1410.0,18556.0
2020-02-14 11:00:00,1410.0,1415.0,1400.0,1405.0,18965.0
2020-02-14 12:00:00,1405.0,1425.0,1400.0,1415.0,27706.0
2020-02-14 13:00:00,1415.0,1415.0,1410.0,1410.0,17711.0
2020-02-14 14:00:00,1415.0,1420.0,1405.0,1415.0,25965.0
2020-02-14 15:00:00,1410.0,1415.0,1405.0,1410.0,27030.0
2020-02-17 09:00:00,1410.0,1420.0,1395.0,1395.0,94608.0
2020-02-17 10:00:00,1405.0,1415.0,1395.0,1410.0,27975.0
2020-02-17 11:00:00,1410.0,1415.0,1400.0,1410.0,24998.0
2020-02-17 12:00:00,1405.0,1410.0,1405.0,1405.0,6537.0
2020-02-17 13:00:00,1405.0,1410.0,1400.0,1410.0,57503.0
2020-02-17 14:00:00,1410.0,1420.0,1400.0,1420.0,70187.0
2020-02-17 15:00:00,1420.0,1420.0,1415.0,1420.0,14494.0
2020-02-18 09:00:00,1420.0,1430.0,1420.0,1420.0,89830.0
2020-02-18 10:00:00,1415.0,1425.0,1400.0,1425.0,95751.0
2020-02-18 11:00:00,1415.0,1420.0,1405.0,1415.0,13932.0
2020-02-18 12:00:00,1405.0,1425.0,1400.0,1420.0,27420.0
2020-02-18 13:00:00,1415.0,1415.0,1390.0,1400.0,24316.0
2020-02-18 14:00:00,1410.0,1445.0,1410.0,1410.0,103231.0
2020-02-18 15:00:00,1400.0,1415.0,1400.0,1405.0,33526.0
2020-02-19 09:00:00,1430.0,1430.0,1410.0,1430.0,105450.0
2020-02-19 10:00:00,1420.0,1425.0,1405.0,1410.0,105646.0
2020-02-19 11:00:00,1410.0,1420.0,1405.0,1420.0,47264.0
2020-02-19 12:00:00,1420.0,1420.0,1410.0,1420.0,6887.0
2020-02-19 13:00:00,1420.0,1420.0,1410.0,1415.0,21185.0
2020-02-19 14:00:00,1405.0,1410.0,1390.0,1400.0,91251.0
2020-02-19 15:00:00,1400.0,1400.0,1375.0,1375.0,52700.0
2020-02-20 09:00:00,1370.0,1380.0,1365.0,1375.0,17575.0
2020-02-20 10:00:00,1355.0,1375.0,1350.0,1370.0,61409.0
2020-02-20 11:00:00,1370.0,1370.0,1360.0,1365.0,30745.0
2020-02-20 12:00:00,1370.0,1380.0,1360.0,1370.0,65826.0
2020-02-20 13:00:00,1375.0,1405.0,1365.0,1390.0,114022.0
2020-02-20 14:00:00,1365.0,1370.0,1355.0,1365.0,44361.0
2020-02-20 15:00:00,1385.0,1390.0,1350.0,1375.0,70556.0
2020-02-21 09:00:00,1335.0,1385.0,1335.0,1375.0,68590.0
2020-02-21 10:00:00,1375.0,1410.0,1355.0,1365.0,170754.0
2020-02-21 11:00:00,1360.0,1365.0,1350.0,1360.0,35485.0
2020-02-21 12:00:00,1360.0,1370.0,1350.0,1360.0,20759.0
2020-02-21 13:00:00,1360.0,1365.0,1345.0,1350.0,50881.0
2020-02-21 14:00:00,1345.0,1345.0,1335.0,1345.0,73079.0
2020-02-21 15:00:00,1340.0,1350.0,1335.0,1335.0,95607.0
2020-02-24 09:00:00,1285.0,1285.0,1270.0,1270.0,46202.0
2020-02-24 10:00:00,1295.0,1300.0,1280.0,1285.0,54408.0
2020-02-24 11:00:00,1305.0,1315.0,1295.0,1300.0,17117.0
2020-02-24 12:00:00,1300.0,1315.0,1295.0,1295.0,25433.0
2020-02-24 13:00:00,1300.0,1300.0,1285.0,1285.0,40609.0
2020-02-24 14:00:00,1285.0,1330.0,1280.0,1300.0,87263.0
2020-02-24 15:00:00,1290.0,1310.0,1285.0,1310.0,18501.0
2020-02-25 09:00:00,1315.0,1330.0,1315.0,1330.0,42975.0
2020-02-25 10:00:00,1330.0,1330.0,1320.0,1325.0,15271.0
2020-02-25 11:00:00,1315.0,1330.0,1310.0,1330.0,9264.0
2020-02-25 12:00:00,1310.0,1330.0,1310.0,1320.0,37354.0
2020-02-25 13:00:00,1325.0,1325.0,1305.0,1325.0,20495.0
2020-02-25 14:00:00,1265.0,1330.0,1250.0,1320.0,116454.0
2020-02-25 15:00:00,1320.0,1325.0,1310.0,1315.0,35289.0
2020-02-26 09:00:00,1285.0,1310.0,1285.0,1310.0,28626.0
2020-02-26 10:00:00,1300.0,1310.0,1300.0,1310.0,6894.0
2020-02-26 11:00:00,1310.0,1315.0,1305.0,1315.0,10457.0
2020-02-26 12:00:00,1315.0,1335.0,1310.0,1330.0,21628.0
2020-02-26 13:00:00,1325.0,1330.0,1310.0,1320.0,27300.0
2020-02-26 14:00:00,1315.0,1325.0,1310.0,1320.0,33240.0
2020-02-26 15:00:00,1320.0,1325.0,1315.0,1315.0,5320.0
2020-02-27 09:00:00,1240.0,1265.0,1230.0,1260.0,32638.0
2020-02-27 10:00:00,1290.0,1295.0,1265.0,1265.0,49051.0
2020-02-27 11:00:00,1265.0,1270.0,1215.0,1240.0,70271.0
2020-02-27 12:00:00,1300.0,1310.0,1285.0,1300.0,29932.0
2020-02-27 13:00:00,1315.0,1335.0,1305.0,1310.0,33676.0
2020-02-27 14:00:00,1325.0,1325.0,1300.0,1310.0,23834.0
2020-02-27 15:00:00,1295.0,1300.0,1275.0,1290.0,64529.0
2020-02-28 09:00:00,1210.0,1235.0,1175.0,1200.0,175818.0
2020-02-28 10:00:00,1200.0,1210.0,1170.0,1180.0,173921.0
2020-02-28 11:00:00,1180.0,1185.0,1150.0,1160.0,181813.0
2020-02-28 12:00:00,1155.0,1160.0,1125.0,1140.0,159352.0
2020-02-28 13:00:00,1140.0,1150.0,1110.0,1130.0,220166.0
2020-02-28 14:00:00,1120.0,1150.0,1090.0,1105.0,296627.0
2020-02-28 15:00:00,1105.0,1130.0,1105.0,1130.0,57330.0
2020-03-02 09:00:00,1135.0,1140.0,1125.0,1125.0,40964.0
2020-03-02 10:00:00,1135.0,1145.0,1125.0,1130.0,79051.0
2020-03-02 11:00:00,1140.0,1145.0,1130.0,1140.0,70444.0
2020-03-02 12:00:00,1110.0,1165.0,1075.0,1100.0,238241.0
2020-03-02 13:00:00,1115.0,1160.0,1110.0,1145.0,110447.0
2020-03-02 14:00:00,1100.0,1165.0,1095.0,1115.0,174048.0
2020-03-02 15:00:00,1145.0,1145.0,1130.0,1130.0,74420.0
2020-03-03 09:00:00,1155.0,1165.0,1140.0,1165.0,41973.0
2020-03-03 10:00:00,1165.0,1165.0,1150.0,1160.0,34186.0
2020-03-03 11:00:00,1170.0,1170.0,1150.0,1155.0,17822.0
2020-03-03 12:00:00,1150.0,1170.0,1130.0,1165.0,150850.0
2020-03-03 13:00:00,1150.0,1160.0,1150.0,1160.0,11303.0
2020-03-03 14:00:00,1165.0,1175.0,1135.0,1150.0,71337.0
2020-03-03 15:00:00,1160.0,1170.0,1150.0,1170.0,15936.0
2020-03-04 09:00:00,1155.0,1170.0,1140.0,1160.0,38615.0
2020-03-04 10:00:00,1165.0,1175.0,1155.0,1170.0,34042.0
2020-03-04 11:00:00,1170.0,1175.0,1160.0,1175.0,17608.0
2020-03-04 12:00:00,1170.0,1205.0,1170.0,1205.0,96075.0
2020-03-04 13:00:00,1205.0,1205.0,1195.0,1200.0,18218.0
2020-03-04 14:00:00,1195.0,1200.0,1180.0,1180.0,25073.0
2020-03-04 15:00:00,1190.0,1190.0,1180.0,1190.0,22004.0
2020-03-05 09:00:00,1190.0,1200.0,1190.0,1195.0,21987.0
2020-03-05 10:00:00,1200.0,1200.0,1185.0,1200.0,33067.0
2020-03-05 11:00:00,1195.0,1205.0,1190.0,1200.0,18207.0
2020-03-05 12:00:00,1190.0,1210.0,1190.0,1205.0,57444.0
2020-03-05 13:00:00,1195.0,1205.0,1190.0,1205.0,24229.0
2020-03-05 14:00:00,1205.0,1205.0,1200.0,1200.0,2866.0
2020-03-05 15:00:00,1200.0,1210.0,1190.0,1190.0,75059.0
2020-03-06 09:00:00,1190.0,1200.0,1180.0,1190.0,27635.0
2020-03-06 10:00:00,1185.0,1190.0,1165.0,1185.0,56448.0
2020-03-06 11:00:00,1175.0,1190.0,1160.0,1160.0,17566.0
2020-03-06 12:00:00,1165.0,1180.0,1165.0,1180.0,24596.0
2020-03-06 13:00:00,1180.0,1180.0,1165.0,1175.0,18017.0
2020-03-06 14:00:00,1175.0,1175.0,1170.0,1170.0,4651.0
2020-03-06 15:00:00,1185.0,1205.0,1170.0,1190.0,38610.0
2020-03-09 09:00:00,1110.0,1110.0,1105.0,1105.0,29941.0
2020-03-09 10:00:00,1115.0,1115.0,1100.0,1110.0,45182.0
2020-03-09 11:00:00,1120.0,1125.0,1110.0,1115.0,22822.0
2020-03-09 12:00:00,1120.0,1120.0,1095.0,1105.0,57711.0
2020-03-09 13:00:00,1135.0,1135.0,1110.0,1120.0,26650.0
2020-03-09 14:00:00,1160.0,1160.0,1120.0,1130.0,102445.0
2020-03-09 15:00:00,1105.0,1120.0,1100.0,1120.0,44119.0
2020-03-10 09:00:00,1055.0,1060.0,1045.0,1050.0,57272.0
2020-03-10 10:00:00,1040.0,1060.0,1035.0,1055.0,57440.0
2020-03-10 11:00:00,1040.0,1045.0,1035.0,1045.0,51020.0
2020-03-10 12:00:00,1065.0,1070.0,1040.0,1045.0,101667.0
2020-03-10 13:00:00,1060.0,1085.0,1055.0,1075.0,208860.0
2020-03-10 14:00:00,1075.0,1095.0,1050.0,1060.0,119118.0
2020-03-10 15:00:00,1045.0,1050.0,1030.0,1045.0,140252.0
2020-03-11 09:00:00,1050.0,1060.0,1025.0,1040.0,97176.0
2020-03-11 10:00:00,1030.0,1040.0,1015.0,1030.0,31066.0
2020-03-11 11:00:00,1020.0,1025.0,1005.0,1020.0,41685.0
2020-03-11 12:00:00,1020.0,1025.0,1005.0,1025.0,39096.0
2020-03-11 13:00:00,1020.0,1025.0,1000.0,1005.0,84059.0
2020-03-11 14:00:00,1005.0,1015.0,994.0,1010.0,97192.0
2020-03-11 15:00:00,1000.0,1005.0,995.0,996.0,34468.0
2020-03-12 09:00:00,899.0,909.0,884.0,905.0,128682.0
2020-03-12 10:00:00,915.0,917.0,898.0,904.0,62642.0
2020-03-12 11:00:00,900.0,920.0,881.0,918.0,117629.0
2020-03-12 12:00:00,913.0,930.0,901.0,926.0,119126.0
2020-03-12 13:00:00,956.0,960.0,913.0,913.0,186111.0
2020-03-12 14:00:00,921.0,926.0,900.0,900.0,86814.0
2020-03-12 15:00:00,973.0,1005.0,933.0,956.0,132730.0
2020-03-13 09:00:00,845.0,859.0,761.0,761.0,94067.0
2020-03-13 10:00:00,786.0,786.0,751.0,779.0,77350.0
2020-03-13 11:00:00,779.0,779.0,741.0,758.0,110665.0
2020-03-13 12:00:00,758.0,784.0,721.0,784.0,265939.0
2020-03-13 13:00:00,782.0,840.0,780.0,838.0,114583.0
2020-03-13 14:00:00,838.0,841.0,784.0,810.0,75657.0
2020-03-13 15:00:00,726.0,890.0,726.0,846.0,165250.0
2020-03-16 09:00:00,793.0,793.0,733.0,754.0,81877.0
2020-03-16 10:00:00,826.0,826.0,805.0,807.0,95993.0
2020-03-16 11:00:00,791.0,795.0,765.0,793.0,65675.0
2020-03-16 12:00:00,834.0,849.0,811.0,819.0,83116.0
2020-03-16 13:00:00,810.0,854.0,802.0,835.0,149888.0
2020-03-16 14:00:00,823.0,825.0,816.0,825.0,25733.0
2020-03-16 15:00:00,807.0,808.0,782.0,791.0,102233.0
2020-03-17 09:00:00,650.0,734.0,650.0,733.0,196216.0
2020-03-17 10:00:00,733.0,748.0,720.0,731.0,57173.0
2020-03-17 11:00:00,722.0,731.0,713.0,726.0,59360.0
2020-03-17 12:00:00,726.0,744.0,721.0,742.0,23127.0
2020-03-17 13:00:00,739.0,741.0,723.0,741.0,33857.0
2020-03-17 14:00:00,741.0,768.0,741.0,765.0,72241.0
2020-03-17 15:00:00,767.0,820.0,759.0,801.0,142185.0
2020-03-18 09:00:00,798.0,809.0,791.0,799.0,22169.0
2020-03-18 10:00:00,754.0,768.0,700.0,700.0,68847.0
2020-03-18 11:00:00,793.0,799.0,754.0,754.0,73111.0
2020-03-18 12:00:00,803.0,815.0,793.0,798.0,31680.0
2020-03-18 13:00:00,799.0,800.0,778.0,799.0,34875.0
2020-03-18 14:00:00,812.0,840.0,773.0,799.0,166513.0
2020-03-18 15:00:00,799.0,808.0,792.0,803.0,8601.0
2020-03-19 09:00:00,697.0,720.0,628.0,637.0,497838.0
2020-03-19 10:00:00,639.0,662.0,635.0,642.0,106030.0
2020-03-19 11:00:00,642.0,646.0,617.0,617.0,95330.0
2020-03-19 12:00:00,618.0,626.0,595.0,595.0,140292.0
2020-03-19 13:00:00,600.0,607.0,592.0,604.0,124075.0
2020-03-19 14:00:00,595.0,595.0,550.0,550.0,136089.0
2020-03-19 15:00:00,550.0,568.0,547.0,550.0,104896.0
2020-03-20 09:00:00,609.0,610.0,600.0,610.0,84493.0
2020-03-20 10:00:00,599.0,610.0,589.0,609.0,59093.0
2020-03-20 11:00:00,589.0,605.0,584.0,594.0,56388.0
2020-03-20 12:00:00,535.0,603.0,535.0,559.0,386082.0
2020-03-20 13:00:00,574.0,591.0,574.0,589.0,58171.0
2020-03-20 14:00:00,559.0,577.0,559.0,576.0,61873.0
2020-03-20 15:00:00,590.0,590.0,582.0,589.0,37749.0
2020-03-23 09:00:00,607.0,610.0,590.0,599.0,53255.0
2020-03-23 10:00:00,592.0,597.0,588.0,596.0,14287.0
2020-03-23 11:00:00,603.0,607.0,596.0,600.0,45664.0
2020-03-23 12:00:00,556.0,579.0,555.0,567.0,81817.0
2020-03-23 13:00:00,613.0,615.0,587.0,607.0,80511.0
2020-03-23 14:00:00,567.0,614.0,563.0,613.0,58260.0
2020-03-23 15:00:00,604.0,609.0,603.0,609.0,19170.0
2020-03-24 09:00:00,638.0,640.0,608.0,623.0,30273.0
2020-03-24 10:00:00,616.0,630.0,614.0,620.0,68240.0
2020-03-24 11:00:00,622.0,632.0,614.0,632.0,17075.0
2020-03-24 12:00:00,625.0,632.0,616.0,623.0,29875.0
2020-03-24 13:00:00,623.0,625.0,615.0,624.0,30110.0
2020-03-24 14:00:00,624.0,625.0,619.0,624.0,39861.0
2020-03-24 15:00:00,625.0,627.0,622.0,627.0,20876.0
2020-03-25 09:00:00,690.0,690.0,674.0,683.0,22562.0
2020-03-25 10:00:00,682.0,690.0,680.0,685.0,36549.0
2020-03-25 11:00:00,688.0,701.0,674.0,690.0,189841.0
2020-03-25 12:00:00,685.0,688.0,680.0,688.0,16835.0
2020-03-25 13:00:00,685.0,689.0,680.0,680.0,45715.0
2020-03-25 14:00:00,672.0,698.0,672.0,689.0,69780.0
2020-03-25 15:00:00,643.0,698.0,643.0,686.0,267023.0
2020-03-26 09:00:00,700.0,741.0,685.0,714.0,136997.0
2020-03-26 10:00:00,710.0,714.0,703.0,711.0,93326.0
2020-03-26 11:00:00,706.0,710.0,703.0,710.0,15116.0
2020-03-26 12:00:00,710.0,739.0,706.0,733.0,176269.0
2020-03-26 13:00:00,732.0,757.0,728.0,751.0,217931.0
2020-03-26 14:00:00,751.0,751.0,729.0,736.0,154215.0
2020-03-26 15:00:00,736.0,736.0,704.0,704.0,58645.0
2020-03-27 09:00:00,723.0,731.0,717.0,728.0,81118.0
2020-03-27 10:00:00,720.0,725.0,700.0,722.0,70033.0
2020-03-27 11:00:00,726.0,727.0,712.0,725.0,49493.0
2020-03-27 12:00:00,735.0,755.0,716.0,738.0,108605.0
2020-03-27 13:00:00,731.0,731.0,719.0,723.0,25801.0
2020-03-27 14:00:00,738.0,744.0,727.0,731.0,58834.0
2020-03-27 15:00:00,722.0,728.0,720.0,727.0,12251.0
2020-03-30 09:00:00,730.0,744.0,730.0,743.0,29781.0
2020-03-30 10:00:00,743.0,746.0,739.0,741.0,23353.0
2020-03-30 11:00:00,732.0,740.0,730.0,730.0,17950.0
2020-03-30 12:00:00,706.0,719.0,693.0,706.0,82165.0
2020-03-30 13:00:00,709.0,734.0,707.0,734.0,46375.0
2020-03-30 14:00:00,706.0,730.0,706.0,720.0,70991.0
2020-03-30 15:00:00,734.0,747.0,726.0,740.0,155822.0
2020-03-31 09:00:00,751.0,793.0,751.0,770.0,153024.0
2020-03-31 10:00:00,770.0,788.0,768.0,788.0,157360.0
2020-03-31 11:00:00,788.0,788.0,775.0,782.0,33411.0
2020-03-31 12:00:00,782.0,784.0,780.0,784.0,44856.0
2020-03-31 13:00:00,783.0,793.0,762.0,775.0,173976.0
2020-03-31 14:00:00,768.0,789.0,766.0,788.0,37043.0
2020-03-31 15:00:00,788.0,790.0,780.0,790.0,20929.0
2020-04-01 09:00:00,813.0,813.0,780.0,790.0,71556.0
2020-04-01 10:00:00,804.0,813.0,784.0,813.0,96906.0
2020-04-01 11:00:00,798.0,809.0,796.0,800.0,41899.0
2020-04-01 12:00:00,795.0,824.0,786.0,819.0,161644.0
2020-04-01 13:00:00,819.0,820.0,792.0,810.0,65688.0
2020-04-01 14:00:00,809.0,809.0,799.0,799.0,41176.0
2020-04-01 15:00:00,809.0,815.0,800.0,809.0,43082.0
2020-04-02 09:00:00,785.0,800.0,757.0,770.0,249732.0
2020-04-02 10:00:00,767.0,770.0,741.0,767.0,83941.0
2020-04-02 11:00:00,767.0,774.0,763.0,773.0,45857.0
2020-04-02 12:00:00,773.0,793.0,771.0,790.0,100505.0
2020-04-02 13:00:00,789.0,789.0,773.0,781.0,13309.0
2020-04-02 14:00:00,781.0,783.0,776.0,778.0,36171.0
2020-04-02 15:00:00,776.0,790.0,776.0,790.0,16907.0
2020-04-03 09:00:00,785.0,787.0,780.0,787.0,3906.0
2020-04-03 10:00:00,775.0,787.0,770.0,784.0,54241.0
2020-04-03 11:00:00,792.0,796.0,771.0,779.0,49718.0
2020-04-03 12:00:00,796.0,806.0,788.0,804.0,30431.0
2020-04-03 13:00:00,803.0,806.0,791.0,798.0,24535.0
2020-04-03 14:00:00,792.0,820.0,785.0,796.0,72923.0
2020-04-03 15:00:00,798.0,798.0,787.0,792.0,15795.0
2020-04-06 09:00:00,811.0,895.0,810.0,833.0,956067.0
2020-04-06 10:00:00,831.0,837.0,827.0,837.0,87276.0
2020-04-06 11:00:00,810.0,814.0,809.0,813.0,52574.0
2020-04-06 12:00:00,784.0,806.0,782.0,797.0,323118.0
2020-04-06 13:00:00,797.0,815.0,793.0,810.0,105405.0
2020-04-06 14:00:00,810.0,812.0,808.0,811.0,27621.0
2020-04-06 15:00:00,787.0,790.0,770.0,785.0,51012.0
2020-04-07 09:00:00,863.0,876.0,843.0,876.0,294915.0
2020-04-07 10:00:00,873.0,891.0,873.0,882.0,108173.0
2020-04-07 11:00:00,883.0,940.0,880.0,913.0,285389.0
2020-04-07 12:00:00,911.0,959.0,900.0,910.0,487851.0
2020-04-07 13:00:00,915.0,934.0,902.0,934.0,64850.0
2020-04-07 14:00:00,932.0,937.0,917.0,923.0,99739.0
