Datetime,Open,High,Low,Close,Volume
2020-02-05 09:00:00,2480.0,2490.0,2480.0,2490.0,8493.0
2020-02-05 10:00:00,2505.0,2510.0,2475.0,2475.0,28063.0
2020-02-05 11:00:00,2505.0,2540.0,2500.0,2510.0,52480.0
2020-02-05 12:00:00,2500.0,2525.0,2470.0,2480.0,91007.0
2020-02-05 13:00:00,2510.0,2520.0,2495.0,2500.0,20203.0
2020-02-05 14:00:00,2480.0,2530.0,2480.0,2515.0,36183.0
2020-02-05 15:00:00,2500.0,2520.0,2495.0,2500.0,23017.0
2020-02-06 09:00:00,2505.0,2515.0,2495.0,2515.0,25760.0
2020-02-06 10:00:00,2510.0,2520.0,2510.0,2520.0,22981.0
2020-02-06 11:00:00,2520.0,2525.0,2500.0,2505.0,13195.0
2020-02-06 12:00:00,2500.0,2525.0,2490.0,2500.0,29168.0
2020-02-06 13:00:00,2515.0,2535.0,2515.0,2525.0,30088.0
2020-02-06 14:00:00,2500.0,2520.0,2490.0,2515.0,24103.0
2020-02-06 15:00:00,2525.0,2530.0,2510.0,2515.0,7167.0
2020-02-07 09:00:00,2540.0,2575.0,2515.0,2525.0,61099.0
2020-02-07 10:00:00,2530.0,2535.0,2515.0,2520.0,11811.0
2020-02-07 11:00:00,2520.0,2530.0,2515.0,2525.0,17407.0
2020-02-07 12:00:00,2525.0,2540.0,2520.0,2535.0,18752.0
2020-02-07 13:00:00,2525.0,2535.0,2510.0,2525.0,14652.0
2020-02-07 14:00:00,2520.0,2520.0,2490.0,2505.0,60613.0
2020-02-07 15:00:00,2505.0,2520.0,2485.0,2520.0,15938.0
2020-02-10 09:00:00,2505.0,2515.0,2485.0,2515.0,16381.0
2020-02-10 10:00:00,2500.0,2515.0,2495.0,2495.0,35350.0
2020-02-10 11:00:00,2490.0,2500.0,2490.0,2500.0,5353.0
2020-02-10 12:00:00,2535.0,2535.0,2470.0,2485.0,41792.0
2020-02-10 13:00:00,2475.0,2505.0,2470.0,2495.0,37167.0
2020-02-10 14:00:00,2480.0,2490.0,2465.0,2475.0,33138.0
2020-02-10 15:00:00,2500.0,2505.0,2485.0,2490.0,12135.0
2020-02-11 09:00:00,2500.0,2550.0,2500.0,2550.0,76276.0
2020-02-11 10:00:00,2550.0,2550.0,2520.0,2520.0,37912.0
2020-02-11 11:00:00,2520.0,2605.0,2520.0,2580.0,163639.0
2020-02-11 12:00:00,2580.0,2635.0,2575.0,2615.0,117241.0
2020-02-11 13:00:00,2615.0,2640.0,2600.0,2610.0,77025.0
2020-02-11 14:00:00,2615.0,2650.0,2610.0,2645.0,103853.0
2020-02-11 15:00:00,2645.0,2645.0,2615.0,2625.0,32395.0
2020-02-12 09:00:00,2700.0,2710.0,2680.0,2680.0,41900.0
2020-02-12 10:00:00,2710.0,2720.0,2690.0,2700.0,90595.0
2020-02-12 11:00:00,2700.0,2710.0,2665.0,2700.0,68425.0
2020-02-12 12:00:00,2645.0,2720.0,2645.0,2690.0,234945.0
2020-02-12 13:00:00,2635.0,2660.0,2635.0,2645.0,36403.0
2020-02-12 14:00:00,2625.0,2650.0,2605.0,2630.0,82767.0
2020-02-12 15:00:00,2690.0,2730.0,2685.0,2705.0,198274.0
2020-02-13 09:00:00,2650.0,2655.0,2635.0,2650.0,13913.0
2020-02-13 10:00:00,2640.0,2660.0,2630.0,2630.0,52178.0
2020-02-13 11:00:00,2635.0,2650.0,2630.0,2650.0,13524.0
2020-02-13 12:00:00,2640.0,2645.0,2635.0,2635.0,25846.0
2020-02-13 13:00:00,2655.0,2660.0,2635.0,2645.0,64653.0
2020-02-13 14:00:00,2640.0,2660.0,2640.0,2640.0,35949.0
2020-02-13 15:00:00,2690.0,2705.0,2640.0,2655.0,94378.0
2020-02-14 09:00:00,2715.0,2725.0,2710.0,2720.0,22853.0
2020-02-14 10:00:00,2650.0,2690.0,2620.0,2685.0,72432.0
2020-02-14 11:00:00,2685.0,2740.0,2670.0,2725.0,168460.0
2020-02-14 12:00:00,2720.0,2740.0,2710.0,2715.0,63390.0
2020-02-14 13:00:00,2715.0,2750.0,2710.0,2730.0,82706.0
2020-02-14 14:00:00,2720.0,2730.0,2700.0,2720.0,64412.0
2020-02-14 15:00:00,2705.0,2720.0,2700.0,2710.0,29793.0
2020-02-17 09:00:00,2695.0,2710.0,2685.0,2710.0,34622.0
2020-02-17 10:00:00,2710.0,2715.0,2690.0,2715.0,41581.0
2020-02-17 11:00:00,2685.0,2700.0,2685.0,2695.0,19313.0
2020-02-17 12:00:00,2685.0,2730.0,2685.0,2690.0,76665.0
2020-02-17 13:00:00,2685.0,2700.0,2685.0,2690.0,9730.0
2020-02-17 14:00:00,2690.0,2700.0,2670.0,2685.0,30943.0
2020-02-17 15:00:00,2700.0,2700.0,2680.0,2685.0,27614.0
2020-02-18 09:00:00,2715.0,2720.0,2670.0,2675.0,64306.0
2020-02-18 10:00:00,2675.0,2685.0,2630.0,2645.0,102141.0
2020-02-18 11:00:00,2650.0,2655.0,2630.0,2645.0,37042.0
2020-02-18 12:00:00,2640.0,2650.0,2630.0,2650.0,13643.0
2020-02-18 13:00:00,2650.0,2650.0,2635.0,2635.0,16154.0
2020-02-18 14:00:00,2635.0,2635.0,2600.0,2615.0,101671.0
2020-02-18 15:00:00,2615.0,2630.0,2605.0,2630.0,30477.0
2020-02-19 09:00:00,2560.0,2575.0,2555.0,2575.0,9772.0
2020-02-19 10:00:00,2570.0,2580.0,2550.0,2565.0,43912.0
2020-02-19 11:00:00,2580.0,2600.0,2565.0,2565.0,34792.0
2020-02-19 12:00:00,2620.0,2645.0,2595.0,2600.0,65258.0
2020-02-19 13:00:00,2565.0,2590.0,2560.0,2570.0,14635.0
2020-02-19 14:00:00,2605.0,2605.0,2540.0,2560.0,96547.0
2020-02-19 15:00:00,2570.0,2585.0,2565.0,2585.0,14063.0
2020-02-20 09:00:00,2510.0,2520.0,2495.0,2505.0,21177.0
2020-02-20 10:00:00,2505.0,2510.0,2505.0,2505.0,14947.0
2020-02-20 11:00:00,2500.0,2515.0,2490.0,2510.0,12087.0
2020-02-20 12:00:00,2580.0,2585.0,2545.0,2545.0,54268.0
2020-02-20 13:00:00,2505.0,2520.0,2480.0,2510.0,56418.0
2020-02-20 14:00:00,2545.0,2545.0,2505.0,2505.0,76826.0
2020-02-20 15:00:00,2505.0,2515.0,2480.0,2485.0,26277.0
2020-02-21 09:00:00,2460.0,2500.0,2450.0,2495.0,36813.0
2020-02-21 10:00:00,2495.0,2555.0,2490.0,2535.0,74350.0
2020-02-21 11:00:00,2535.0,2545.0,2505.0,2525.0,25282.0
2020-02-21 12:00:00,2520.0,2530.0,2510.0,2520.0,15869.0
2020-02-21 13:00:00,2525.0,2535.0,2510.0,2510.0,20377.0
2020-02-21 14:00:00,2510.0,2525.0,2500.0,2505.0,24617.0
2020-02-21 15:00:00,2500.0,2510.0,2485.0,2485.0,27017.0
2020-02-24 09:00:00,2390.0,2405.0,2360.0,2375.0,33813.0
2020-02-24 10:00:00,2365.0,2460.0,2340.0,2390.0,237235.0
2020-02-24 11:00:00,2385.0,2395.0,2365.0,2365.0,29773.0
2020-02-24 12:00:00,2410.0,2450.0,2325.0,2360.0,144627.0
2020-02-24 13:00:00,2380.0,2380.0,2350.0,2370.0,69622.0
2020-02-24 14:00:00,2360.0,2400.0,2360.0,2380.0,60196.0
2020-02-24 15:00:00,2370.0,2385.0,2360.0,2385.0,19790.0
2020-02-25 09:00:00,2320.0,2505.0,2320.0,2425.0,275728.0
2020-02-25 10:00:00,2425.0,2440.0,2405.0,2420.0,32979.0
2020-02-25 11:00:00,2420.0,2420.0,2385.0,2420.0,58865.0
2020-02-25 12:00:00,2410.0,2435.0,2395.0,2425.0,35691.0
2020-02-25 13:00:00,2425.0,2450.0,2415.0,2450.0,33774.0
2020-02-25 14:00:00,2450.0,2520.0,2440.0,2505.0,65380.0
2020-02-25 15:00:00,2505.0,2505.0,2470.0,2485.0,29377.0
2020-02-26 09:00:00,2415.0,2425.0,2400.0,2405.0,42825.0
2020-02-26 10:00:00,2445.0,2450.0,2390.0,2400.0,56237.0
2020-02-26 11:00:00,2405.0,2430.0,2395.0,2420.0,31482.0
2020-02-26 12:00:00,2410.0,2445.0,2400.0,2425.0,9500.0
2020-02-26 13:00:00,2420.0,2445.0,2385.0,2405.0,75619.0
2020-02-26 14:00:00,2415.0,2460.0,2400.0,2440.0,71289.0
2020-02-26 15:00:00,2425.0,2455.0,2420.0,2430.0,26188.0
2020-02-27 09:00:00,2335.0,2340.0,2310.0,2310.0,27325.0
2020-02-27 10:00:00,2350.0,2350.0,2315.0,2320.0,41730.0
2020-02-27 11:00:00,2320.0,2335.0,2305.0,2335.0,44158.0
2020-02-27 12:00:00,2355.0,2380.0,2335.0,2345.0,40189.0
2020-02-27 13:00:00,2395.0,2405.0,2335.0,2345.0,78051.0
2020-02-27 14:00:00,2340.0,2355.0,2340.0,2350.0,15319.0
2020-02-27 15:00:00,2415.0,2415.0,2375.0,2400.0,73628.0
2020-02-28 09:00:00,2180.0,2195.0,2170.0,2170.0,38757.0
2020-02-28 10:00:00,2235.0,2290.0,2185.0,2235.0,215085.0
2020-02-28 11:00:00,2235.0,2250.0,2200.0,2215.0,55740.0
2020-02-28 12:00:00,2205.0,2215.0,2185.0,2195.0,87496.0
2020-02-28 13:00:00,2190.0,2215.0,2170.0,2200.0,75869.0
2020-02-28 14:00:00,2185.0,2285.0,2170.0,2190.0,49181.0
2020-02-28 15:00:00,2190.0,2195.0,2160.0,2180.0,69738.0
2020-03-02 09:00:00,2225.0,2260.0,2210.0,2245.0,53900.0
2020-03-02 10:00:00,2250.0,2265.0,2240.0,2255.0,34624.0
2020-03-02 11:00:00,2210.0,2230.0,2200.0,2220.0,32006.0
2020-03-02 12:00:00,2160.0,2200.0,2100.0,2170.0,115646.0
2020-03-02 13:00:00,2185.0,2210.0,2185.0,2205.0,15867.0
2020-03-02 14:00:00,2170.0,2210.0,2170.0,2185.0,26106.0
2020-03-02 15:00:00,2205.0,2230.0,2200.0,2210.0,33819.0
2020-03-03 09:00:00,2295.0,2335.0,2295.0,2330.0,40542.0
2020-03-03 10:00:00,2330.0,2330.0,2270.0,2300.0,57286.0
2020-03-03 11:00:00,2295.0,2310.0,2280.0,2310.0,8447.0
2020-03-03 12:00:00,2300.0,2310.0,2290.0,2295.0,11457.0
2020-03-03 13:00:00,2310.0,2310.0,2285.0,2285.0,19910.0
2020-03-03 14:00:00,2285.0,2295.0,2265.0,2270.0,40770.0
2020-03-03 15:00:00,2270.0,2275.0,2255.0,2255.0,13188.0
2020-03-04 09:00:00,2315.0,2325.0,2305.0,2325.0,9652.0
2020-03-04 10:00:00,2325.0,2325.0,2305.0,2320.0,14077.0
2020-03-04 11:00:00,2335.0,2335.0,2310.0,2325.0,9715.0
2020-03-04 12:00:00,2235.0,2300.0,2235.0,2285.0,37310.0
2020-03-04 13:00:00,2300.0,2310.0,2285.0,2305.0,22448.0
2020-03-04 14:00:00,2295.0,2305.0,2280.0,2300.0,13734.0
2020-03-04 15:00:00,2310.0,2330.0,2310.0,2330.0,21035.0
2020-03-05 09:00:00,2335.0,2345.0,2320.0,2345.0,25275.0
2020-03-05 10:00:00,2345.0,2355.0,2300.0,2350.0,27234.0
2020-03-05 11:00:00,2340.0,2340.0,2330.0,2335.0,8972.0
2020-03-05 12:00:00,2335.0,2375.0,2325.0,2365.0,57072.0
2020-03-05 13:00:00,2350.0,2360.0,2330.0,2345.0,20473.0
2020-03-05 14:00:00,2360.0,2365.0,2345.0,2360.0,17685.0
2020-03-05 15:00:00,2345.0,2345.0,2315.0,2335.0,12227.0
2020-03-06 09:00:00,2340.0,2340.0,2305.0,2305.0,42187.0
2020-03-06 10:00:00,2310.0,2325.0,2300.0,2305.0,20815.0
2020-03-06 11:00:00,2305.0,2305.0,2290.0,2305.0,15185.0
2020-03-06 12:00:00,2295.0,2325.0,2295.0,2300.0,6649.0
2020-03-06 13:00:00,2300.0,2305.0,2295.0,2300.0,9527.0
2020-03-06 14:00:00,2305.0,2305.0,2295.0,2300.0,7302.0
2020-03-06 15:00:00,2305.0,2340.0,2295.0,2340.0,13231.0
2020-03-09 09:00:00,2180.0,2195.0,2170.0,2195.0,28012.0
2020-03-09 10:00:00,2185.0,2195.0,2170.0,2170.0,42884.0
2020-03-09 11:00:00,2205.0,2210.0,2175.0,2185.0,39844.0
2020-03-09 12:00:00,2290.0,2315.0,2215.0,2225.0,107731.0
2020-03-09 13:00:00,2215.0,2240.0,2185.0,2195.0,57368.0
2020-03-09 14:00:00,2215.0,2240.0,2215.0,2220.0,20338.0
2020-03-09 15:00:00,2190.0,2260.0,2185.0,2205.0,15113.0
2020-03-10 09:00:00,2120.0,2145.0,2070.0,2140.0,165205.0
2020-03-10 10:00:00,2140.0,2170.0,2130.0,2165.0,27120.0
2020-03-10 11:00:00,2130.0,2170.0,2115.0,2125.0,22873.0
2020-03-10 12:00:00,2125.0,2150.0,2120.0,2130.0,23082.0
2020-03-10 13:00:00,2130.0,2145.0,2115.0,2135.0,28241.0
2020-03-10 14:00:00,2135.0,2150.0,2125.0,2135.0,29236.0
2020-03-10 15:00:00,2140.0,2150.0,2125.0,2140.0,23635.0
2020-03-11 09:00:00,2050.0,2065.0,2015.0,2065.0,36307.0
2020-03-11 10:00:00,2080.0,2080.0,2000.0,2030.0,61203.0
2020-03-11 11:00:00,2125.0,2125.0,2060.0,2075.0,39281.0
2020-03-11 12:00:00,2100.0,2135.0,2100.0,2115.0,16306.0
2020-03-11 13:00:00,2140.0,2140.0,2100.0,2115.0,75355.0
2020-03-11 14:00:00,2145.0,2175.0,2115.0,2140.0,75793.0
2020-03-11 15:00:00,2120.0,2130.0,2110.0,2125.0,17669.0
2020-03-12 09:00:00,2030.0,2050.0,1970.0,2020.0,83062.0
2020-03-12 10:00:00,2000.0,2020.0,1900.0,1915.0,119264.0
2020-03-12 11:00:00,1915.0,1915.0,1875.0,1900.0,121530.0
2020-03-12 12:00:00,1895.0,1895.0,1850.0,1850.0,168079.0
2020-03-12 13:00:00,1850.0,1930.0,1830.0,1910.0,73814.0
2020-03-12 14:00:00,1905.0,1905.0,1860.0,1860.0,64892.0
2020-03-12 15:00:00,1865.0,1865.0,1825.0,1860.0,69610.0
2020-03-13 09:00:00,1615.0,1700.0,1615.0,1700.0,132930.0
2020-03-13 10:00:00,1700.0,1700.0,1625.0,1625.0,50143.0
2020-03-13 11:00:00,1515.0,1615.0,1495.0,1615.0,197291.0
2020-03-13 12:00:00,1650.0,1735.0,1650.0,1735.0,186575.0
2020-03-13 13:00:00,1520.0,1585.0,1510.0,1570.0,91466.0
2020-03-13 14:00:00,1560.0,1570.0,1500.0,1515.0,128089.0
2020-03-13 15:00:00,1735.0,1735.0,1520.0,1525.0,191329.0
2020-03-16 09:00:00,1630.0,1700.0,1625.0,1695.0,225025.0
2020-03-16 10:00:00,1695.0,1720.0,1680.0,1695.0,49521.0
2020-03-16 11:00:00,1700.0,1705.0,1660.0,1665.0,48328.0
2020-03-16 12:00:00,1660.0,1680.0,1640.0,1670.0,35091.0
2020-03-16 13:00:00,1665.0,1670.0,1620.0,1645.0,59703.0
2020-03-16 14:00:00,1630.0,1675.0,1630.0,1655.0,43167.0
2020-03-16 15:00:00,1650.0,1650.0,1570.0,1570.0,77045.0
2020-03-17 09:00:00,1645.0,1660.0,1630.0,1660.0,12532.0
2020-03-17 10:00:00,1645.0,1680.0,1620.0,1645.0,140074.0
2020-03-17 11:00:00,1625.0,1650.0,1620.0,1645.0,102680.0
2020-03-17 12:00:00,1565.0,1625.0,1555.0,1570.0,146273.0
2020-03-17 13:00:00,1575.0,1580.0,1540.0,1560.0,70060.0
2020-03-17 14:00:00,1370.0,1565.0,1370.0,1565.0,310482.0
2020-03-17 15:00:00,1565.0,1625.0,1555.0,1625.0,47906.0
2020-03-18 09:00:00,1630.0,1635.0,1570.0,1570.0,103406.0
2020-03-18 10:00:00,1570.0,1660.0,1560.0,1660.0,48138.0
2020-03-18 11:00:00,1625.0,1655.0,1615.0,1630.0,52148.0
2020-03-18 12:00:00,1635.0,1650.0,1595.0,1635.0,45309.0
2020-03-18 13:00:00,1635.0,1650.0,1605.0,1650.0,30796.0
2020-03-18 14:00:00,1665.0,1770.0,1600.0,1650.0,87062.0
2020-03-18 15:00:00,1655.0,1670.0,1620.0,1625.0,27765.0
2020-03-19 09:00:00,1640.0,1680.0,1490.0,1535.0,158154.0
2020-03-19 10:00:00,1545.0,1550.0,1490.0,1495.0,74227.0
2020-03-19 11:00:00,1490.0,1495.0,1430.0,1430.0,125646.0
2020-03-19 12:00:00,1445.0,1500.0,1370.0,1385.0,95187.0
2020-03-19 13:00:00,1385.0,1515.0,1380.0,1500.0,115276.0
2020-03-19 14:00:00,1500.0,1640.0,1400.0,1430.0,171168.0
2020-03-19 15:00:00,1430.0,1470.0,1405.0,1435.0,106344.0
2020-03-20 09:00:00,1525.0,1530.0,1510.0,1520.0,38247.0
2020-03-20 10:00:00,1495.0,1530.0,1465.0,1530.0,49579.0
2020-03-20 11:00:00,1465.0,1520.0,1460.0,1495.0,51420.0
2020-03-20 12:00:00,1405.0,1480.0,1405.0,1450.0,178362.0
2020-03-20 13:00:00,1450.0,1480.0,1440.0,1460.0,49331.0
2020-03-20 14:00:00,1435.0,1470.0,1435.0,1440.0,42147.0
2020-03-20 15:00:00,1465.0,1490.0,1460.0,1470.0,65623.0
2020-03-23 09:00:00,1405.0,1480.0,1325.0,1345.0,237038.0
2020-03-23 10:00:00,1345.0,1410.0,1340.0,1410.0,35929.0
2020-03-23 11:00:00,1405.0,1410.0,1375.0,1390.0,30899.0
2020-03-23 12:00:00,1395.0,1435.0,1395.0,1410.0,35000.0
2020-03-23 13:00:00,1405.0,1415.0,1395.0,1400.0,14833.0
2020-03-23 14:00:00,1395.0,1420.0,1350.0,1385.0,44387.0
2020-03-23 15:00:00,1385.0,1390.0,1360.0,1390.0,24466.0
2020-03-24 09:00:00,1445.0,1445.0,1415.0,1445.0,47907.0
2020-03-24 10:00:00,1465.0,1465.0,1435.0,1440.0,37664.0
2020-03-24 11:00:00,1440.0,1470.0,1440.0,1470.0,30471.0
2020-03-24 12:00:00,1440.0,1470.0,1440.0,1465.0,42532.0
2020-03-24 13:00:00,1465.0,1480.0,1460.0,1470.0,36544.0
2020-03-24 14:00:00,1450.0,1455.0,1440.0,1440.0,27750.0
2020-03-24 15:00:00,1430.0,1460.0,1410.0,1440.0,166625.0
2020-03-25 09:00:00,1535.0,1590.0,1520.0,1525.0,112210.0
2020-03-25 10:00:00,1530.0,1625.0,1520.0,1610.0,111554.0
2020-03-25 11:00:00,1600.0,1610.0,1575.0,1575.0,23114.0
2020-03-25 12:00:00,1575.0,1590.0,1545.0,1570.0,55813.0
2020-03-25 13:00:00,1570.0,1575.0,1520.0,1570.0,40105.0
2020-03-25 14:00:00,1585.0,1595.0,1570.0,1590.0,15535.0
2020-03-25 15:00:00,1580.0,1595.0,1565.0,1580.0,56114.0
2020-03-26 09:00:00,1665.0,1670.0,1640.0,1640.0,17209.0
2020-03-26 10:00:00,1615.0,1660.0,1565.0,1655.0,126585.0
2020-03-26 11:00:00,1645.0,1645.0,1600.0,1605.0,70821.0
2020-03-26 12:00:00,1605.0,1620.0,1600.0,1620.0,35370.0
2020-03-26 13:00:00,1620.0,1645.0,1620.0,1645.0,43127.0
2020-03-26 14:00:00,1645.0,1675.0,1635.0,1675.0,42210.0
2020-03-26 15:00:00,1675.0,1690.0,1665.0,1670.0,76227.0
2020-03-27 09:00:00,1640.0,1645.0,1615.0,1625.0,12400.0
2020-03-27 10:00:00,1670.0,1670.0,1620.0,1630.0,16431.0
2020-03-27 11:00:00,1640.0,1650.0,1555.0,1635.0,61549.0
2020-03-27 12:00:00,1670.0,1680.0,1545.0,1655.0,83318.0
2020-03-27 13:00:00,1710.0,1725.0,1660.0,1680.0,93254.0
2020-03-27 14:00:00,1650.0,1670.0,1635.0,1670.0,16484.0
2020-03-27 15:00:00,1710.0,1725.0,1685.0,1715.0,92989.0
2020-03-30 09:00:00,1550.0,1595.0,1520.0,1585.0,67293.0
2020-03-30 10:00:00,1595.0,1625.0,1570.0,1620.0,13401.0
2020-03-30 11:00:00,1620.0,1620.0,1585.0,1605.0,16588.0
2020-03-30 12:00:00,1605.0,1610.0,1570.0,1600.0,22845.0
2020-03-30 13:00:00,1605.0,1620.0,1600.0,1610.0,23435.0
2020-03-30 14:00:00,1610.0,1710.0,1610.0,1700.0,95628.0
2020-03-30 15:00:00,1700.0,1710.0,1695.0,1710.0,23790.0
2020-03-31 09:00:00,1745.0,1760.0,1725.0,1760.0,4970.0
2020-03-31 10:00:00,1710.0,1750.0,1695.0,1745.0,25303.0
2020-03-31 11:00:00,1760.0,1765.0,1710.0,1710.0,67853.0
2020-03-31 12:00:00,1750.0,1790.0,1740.0,1785.0,66331.0
2020-03-31 13:00:00,1785.0,1785.0,1750.0,1765.0,15501.0
2020-03-31 14:00:00,1750.0,1770.0,1710.0,1745.0,119622.0
2020-03-31 15:00:00,1760.0,1785.0,1750.0,1760.0,42527.0
2020-04-01 09:00:00,1760.0,1770.0,1715.0,1745.0,67876.0
2020-04-01 10:00:00,1740.0,1740.0,1690.0,1730.0,35132.0
2020-04-01 11:00:00,1760.0,1765.0,1745.0,1755.0,42644.0
2020-04-01 12:00:00,1775.0,1780.0,1730.0,1760.0,54450.0
2020-04-01 13:00:00,1775.0,1790.0,1765.0,1785.0,22023.0
2020-04-01 14:00:00,1785.0,1785.0,1760.0,1765.0,34426.0
2020-04-01 15:00:00,1755.0,1790.0,1700.0,1775.0,72345.0
2020-04-02 09:00:00,1705.0,1725.0,1675.0,1685.0,59526.0
2020-04-02 10:00:00,1680.0,1695.0,1655.0,1680.0,32280.0
2020-04-02 11:00:00,1690.0,1715.0,1680.0,1700.0,16638.0
2020-04-02 12:00:00,1715.0,1720.0,1695.0,1705.0,18296.0
2020-04-02 13:00:00,1710.0,1715.0,1680.0,1695.0,33261.0
2020-04-02 14:00:00,1700.0,1710.0,1685.0,1695.0,26944.0
2020-04-02 15:00:00,1705.0,1720.0,1695.0,1720.0,12914.0
2020-04-03 09:00:00,1720.0,1725.0,1705.0,1715.0,29592.0
2020-04-03 10:00:00,1720.0,1725.0,1715.0,1725.0,24010.0
2020-04-03 11:00:00,1710.0,1730.0,1705.0,1720.0,49467.0
2020-04-03 12:00:00,1725.0,1730.0,1710.0,1710.0,20321.0
2020-04-03 13:00:00,1730.0,1730.0,1710.0,1725.0,18775.0
2020-04-03 14:00:00,1740.0,1745.0,1700.0,1710.0,74929.0
2020-04-03 15:00:00,1725.0,1730.0,1700.0,1725.0,17445.0
2020-04-06 09:00:00,1750.0,1755.0,1710.0,1725.0,74077.0
2020-04-06 10:00:00,1725.0,1745.0,1720.0,1735.0,18221.0
2020-04-06 11:00:00,1735.0,1760.0,1730.0,1750.0,40755.0
2020-04-06 12:00:00,1750.0,1770.0,1750.0,1760.0,26191.0
2020-04-06 13:00:00,1760.0,1775.0,1760.0,1765.0,32466.0
2020-04-06 14:00:00,1770.0,1790.0,1765.0,1770.0,107003.0
2020-04-06 15:00:00,1770.0,1800.0,1765.0,1800.0,21751.0
2020-04-07 09:00:00,1860.0,1890.0,1855.0,1890.0,48664.0
2020-04-07 10:00:00,1845.0,1860.0,1835.0,1860.0,26668.0
2020-04-07 11:00:00,1815.0,1850.0,1815.0,1850.0,29602.0
2020-04-07 12:00:00,1835.0,1860.0,1810.0,1840.0,137302.0
2020-04-07 13:00:00,1860.0,1860.0,1840.0,1855.0,14782.0
2020-04-07 14:00:00,1840.0,1870.0,1820.0,1860.0,50048.0
2020-04-07 15:00:00,1855.0,1855.0,1820.0,1835.0,39728.0
2020-04-08 09:00:00,1955.0,1980.0,1950.0,1970.0,89491.0
2020-04-08 10:00:00,1970.0,1970.0,1950.0,1955.0,25249.0
2020-04-08 11:00:00,1930.0,1960.0,1920.0,1955.0,52167.0
2020-04-08 12:00:00,1885.0,1915.0,1860.0,1910.0,75547.0
2020-04-08 13:00:00,1930.0,1940.0,1915.0,1940.0,29565.0
2020-04-08 14:00:00,1905.0,1955.0,1905.0,1930.0,107464.0
2020-04-08 15:00:00,1935.0,1940.0,1920.0,1935.0,50704.0
2020-04-09 09:00:00,2005.0,2025.0,1990.0,2015.0,143009.0
2020-04-09 10:00:00,2015.0,2015.0,1960.0,1980.0,92810.0
2020-04-09 11:00:00,1975.0,1980.0,1960.0,1960.0,37836.0
2020-04-09 12:00:00,1960.0,1975.0,1940.0,1960.0,60551.0
2020-04-09 13:00:00,1975.0,1975.0,1955.0,1970.0,13726.0
2020-04-09 14:00:00,1970.0,2005.0,1960.0,1975.0,55450.0
2020-04-09 15:00:00,1980.0,1995.0,1975.0,1980.0,21541.0
2020-04-10 09:00:00,1950.0,1955.0,1935.0,1955.0,17897.0
2020-04-10 10:00:00,1950.0,1955.0,1930.0,1930.0,16981.0
2020-04-10 11:00:00,1940.0,1955.0,1935.0,1950.0,14825.0
2020-04-10 12:00:00,1995.0,1995.0,1965.0,1965.0,36042.0
2020-04-10 13:00:00,1960.0,1960.0,1860.0,1920.0,159833.0
2020-04-10 14:00:00,2010.0,2010.0,1965.0,1985.0,53658.0
2020-04-10 15:00:00,1925.0,1945.0,1925.0,1935.0,24383.0
2020-04-13 09:00:00,1920.0,1925.0,1850.0,1860.0,92087.0
2020-04-13 10:00:00,1850.0,1915.0,1850.0,1915.0,52444.0
2020-04-13 11:00:00,1915.0,1920.0,1870.0,1875.0,31863.0
2020-04-13 12:00:00,1890.0,1910.0,1880.0,1895.0,11673.0
2020-04-13 13:00:00,1905.0,1905.0,1865.0,1880.0,24602.0
2020-04-13 14:00:00,1900.0,1915.0,1880.0,1880.0,20488.0
2020-04-13 15:00:00,1900.0,1900.0,1870.0,1870.0,12223.0
2020-04-14 09:00:00,1930.0,1930.0,1915.0,1930.0,9620.0
2020-04-14 10:00:00,1925.0,1930.0,1910.0,1925.0,29502.0
2020-04-14 11:00:00,1915.0,1930.0,1915.0,1930.0,16634.0
2020-04-14 12:00:00,1870.0,1940.0,1870.0,1925.0,66423.0
2020-04-14 13:00:00,1925.0,1935.0,1915.0,1915.0,22714.0
2020-04-14 14:00:00,1925.0,1935.0,1900.0,1920.0,18194.0
2020-04-14 15:00:00,1930.0,1930.0,1900.0,1915.0,24760.0
2020-04-16 09:00:00,1930.0,1930.0,1920.0,1925.0,21507.0
2020-04-16 10:00:00,1925.0,1945.0,1925.0,1940.0,12389.0
2020-04-16 11:00:00,1930.0,1935.0,1915.0,1925.0,10220.0
2020-04-16 12:00:00,1930.0,1940.0,1890.0,1920.0,41601.0
2020-04-16 13:00:00,1920.0,1945.0,1910.0,1915.0,5751.0
2020-04-16 14:00:00,1920.0,1950.0,1920.0,1930.0,19120.0
2020-04-16 15:00:00,1935.0,1935.0,1910.0,1930.0,3867.0
2020-04-17 09:00:00,1965.0,2260.0,1955.0,2205.0,1519542.0
2020-04-17 10:00:00,2205.0,2335.0,2145.0,2245.0,2421151.0
2020-04-17 11:00:00,2245.0,2265.0,2180.0,2210.0,623294.0
2020-04-17 12:00:00,2205.0,2255.0,2120.0,2130.0,516751.0
2020-04-17 13:00:00,2130.0,2150.0,2105.0,2125.0,310292.0
2020-04-17 14:00:00,2125.0,2155.0,2060.0,2110.0,431998.0
2020-04-17 15:00:00,2105.0,2125.0,2095.0,2095.0,181878.0
2020-04-20 09:00:00,2200.0,2210.0,2180.0,2200.0,84884.0
2020-04-20 10:00:00,2200.0,2205.0,2170.0,2200.0,108914.0
2020-04-20 11:00:00,2195.0,2210.0,2185.0,2200.0,69080.0
