Datetime,Open,High,Low,Close,Volume
2020-07-13 09:00:00,2935.0,2970.0,2910.0,2955.0,241048.0
2020-07-13 10:00:00,2950.0,2975.0,2950.0,2975.0,91138.0
2020-07-13 11:00:00,2975.0,2980.0,2960.0,2975.0,101383.0
2020-07-13 12:00:00,2975.0,2975.0,2960.0,2965.0,71351.0
2020-07-13 13:00:00,2965.0,2975.0,2960.0,2970.0,89801.0
2020-07-13 14:00:00,2970.0,2975.0,2965.0,2970.0,120176.0
2020-07-13 15:00:00,2965.0,2975.0,2965.0,2970.0,109665.0
2020-07-14 09:00:00,2955.0,2955.0,2935.0,2940.0,69522.0
2020-07-14 10:00:00,2940.0,2975.0,2935.0,2975.0,122093.0
2020-07-14 11:00:00,2965.0,2970.0,2940.0,2955.0,86814.0
2020-07-14 12:00:00,2970.0,2975.0,2960.0,2965.0,57958.0
2020-07-14 13:00:00,2970.0,2980.0,2960.0,2970.0,95508.0
2020-07-14 14:00:00,2940.0,2975.0,2935.0,2970.0,105939.0
2020-07-14 15:00:00,2980.0,2990.0,2930.0,2940.0,315756.0
2020-07-15 09:00:00,3000.0,3030.0,2965.0,2970.0,609789.0
2020-07-15 10:00:00,2970.0,2980.0,2955.0,2960.0,160365.0
2020-07-15 11:00:00,2960.0,2970.0,2955.0,2960.0,66052.0
2020-07-15 12:00:00,2960.0,2965.0,2955.0,2965.0,64245.0
2020-07-15 13:00:00,2965.0,3000.0,2960.0,2990.0,215128.0
2020-07-15 14:00:00,2990.0,2995.0,2975.0,2985.0,120351.0
2020-07-15 15:00:00,2985.0,2985.0,2970.0,2980.0,119690.0
2020-07-16 09:00:00,2920.0,2920.0,2915.0,2920.0,58057.0
2020-07-16 10:00:00,2915.0,2925.0,2910.0,2920.0,147622.0
2020-07-16 11:00:00,2930.0,2935.0,2915.0,2920.0,95099.0
2020-07-16 12:00:00,2990.0,2990.0,2915.0,2935.0,411021.0
2020-07-16 13:00:00,2930.0,2930.0,2920.0,2925.0,89612.0
2020-07-16 14:00:00,2935.0,2935.0,2925.0,2930.0,136843.0
2020-07-16 15:00:00,2925.0,2935.0,2920.0,2930.0,77749.0
2020-07-17 09:00:00,2870.0,2880.0,2870.0,2870.0,76197.0
2020-07-17 10:00:00,2875.0,2880.0,2870.0,2875.0,42084.0
2020-07-17 11:00:00,2880.0,2880.0,2870.0,2875.0,37845.0
2020-07-17 12:00:00,2910.0,2915.0,2865.0,2865.0,404431.0
2020-07-17 13:00:00,2855.0,2895.0,2850.0,2885.0,201647.0
2020-07-17 14:00:00,2870.0,2870.0,2855.0,2855.0,184764.0
2020-07-17 15:00:00,2890.0,2895.0,2875.0,2880.0,56898.0
2020-07-20 09:00:00,2885.0,2895.0,2830.0,2840.0,179306.0
2020-07-20 10:00:00,2840.0,2840.0,2830.0,2830.0,81573.0
2020-07-20 11:00:00,2830.0,2845.0,2830.0,2840.0,68975.0
2020-07-20 12:00:00,2835.0,2845.0,2830.0,2840.0,49506.0
2020-07-20 13:00:00,2840.0,2840.0,2830.0,2830.0,54843.0
2020-07-20 14:00:00,2835.0,2835.0,2825.0,2830.0,94849.0
2020-07-20 15:00:00,2835.0,2840.0,2830.0,2835.0,102819.0
2020-07-21 09:00:00,2845.0,2850.0,2840.0,2850.0,33455.0
2020-07-21 10:00:00,2840.0,2855.0,2835.0,2850.0,62980.0
2020-07-21 11:00:00,2850.0,2860.0,2835.0,2840.0,124980.0
2020-07-21 12:00:00,2840.0,2860.0,2835.0,2845.0,137800.0
2020-07-21 13:00:00,2850.0,2880.0,2845.0,2865.0,124262.0
2020-07-21 14:00:00,2865.0,2865.0,2850.0,2850.0,51082.0
2020-07-21 15:00:00,2865.0,2870.0,2860.0,2870.0,62921.0
2020-07-22 09:00:00,2875.0,2875.0,2820.0,2820.0,181289.0
2020-07-22 10:00:00,2820.0,2860.0,2820.0,2855.0,133519.0
2020-07-22 11:00:00,2855.0,2865.0,2850.0,2865.0,83509.0
2020-07-22 12:00:00,2865.0,2865.0,2855.0,2865.0,56670.0
2020-07-22 13:00:00,2865.0,2870.0,2855.0,2855.0,60688.0
2020-07-22 14:00:00,2860.0,2870.0,2855.0,2865.0,58124.0
2020-07-22 15:00:00,2865.0,2865.0,2850.0,2865.0,58406.0
2020-07-23 09:00:00,2840.0,2845.0,2835.0,2845.0,32234.0
2020-07-23 10:00:00,2840.0,2855.0,2835.0,2840.0,76887.0
2020-07-23 11:00:00,2840.0,2840.0,2835.0,2840.0,30840.0
2020-07-23 12:00:00,2855.0,2855.0,2830.0,2850.0,106355.0
2020-07-23 13:00:00,2850.0,2850.0,2835.0,2840.0,48918.0
2020-07-23 14:00:00,2900.0,2900.0,2840.0,2855.0,175332.0
2020-07-23 15:00:00,2840.0,2845.0,2835.0,2840.0,32559.0
2020-07-24 09:00:00,2830.0,2830.0,2815.0,2820.0,52265.0
2020-07-24 10:00:00,2820.0,2825.0,2815.0,2825.0,48171.0
2020-07-24 11:00:00,2830.0,2840.0,2810.0,2830.0,91366.0
2020-07-24 12:00:00,2845.0,2850.0,2840.0,2845.0,146303.0
2020-07-24 13:00:00,2840.0,2845.0,2840.0,2845.0,79066.0
2020-07-24 14:00:00,2840.0,2850.0,2830.0,2830.0,78918.0
2020-07-24 15:00:00,2845.0,2850.0,2810.0,2845.0,184845.0
2020-07-27 09:00:00,2820.0,2825.0,2795.0,2805.0,244886.0
2020-07-27 10:00:00,2805.0,2810.0,2800.0,2800.0,88739.0
2020-07-27 11:00:00,2805.0,2805.0,2800.0,2805.0,48985.0
2020-07-27 12:00:00,2805.0,2810.0,2800.0,2810.0,65779.0
2020-07-27 13:00:00,2805.0,2810.0,2800.0,2800.0,48147.0
2020-07-27 14:00:00,2805.0,2805.0,2795.0,2795.0,39298.0
2020-07-27 15:00:00,2795.0,2805.0,2795.0,2800.0,30718.0
2020-07-28 09:00:00,2805.0,2805.0,2795.0,2795.0,48531.0
2020-07-28 10:00:00,2800.0,2805.0,2800.0,2800.0,21931.0
2020-07-28 11:00:00,2795.0,2805.0,2795.0,2805.0,57586.0
2020-07-28 12:00:00,2805.0,2805.0,2800.0,2805.0,25091.0
2020-07-28 13:00:00,2810.0,2810.0,2795.0,2800.0,89161.0
2020-07-28 14:00:00,2800.0,2805.0,2795.0,2805.0,77695.0
2020-07-28 15:00:00,2800.0,2815.0,2795.0,2810.0,115050.0
2020-07-29 09:00:00,2795.0,2800.0,2780.0,2790.0,143970.0
2020-07-29 10:00:00,2795.0,2810.0,2790.0,2810.0,91484.0
2020-07-29 11:00:00,2810.0,2810.0,2800.0,2805.0,41944.0
2020-07-29 12:00:00,2805.0,2805.0,2795.0,2805.0,97634.0
2020-07-29 13:00:00,2800.0,2810.0,2800.0,2805.0,57248.0
2020-07-29 14:00:00,2805.0,2815.0,2805.0,2815.0,66482.0
2020-07-29 15:00:00,2815.0,2815.0,2805.0,2810.0,34968.0
2020-07-30 09:00:00,2805.0,2810.0,2800.0,2810.0,56567.0
2020-07-30 10:00:00,2810.0,2815.0,2800.0,2805.0,81931.0
2020-07-30 11:00:00,2810.0,2810.0,2805.0,2810.0,12951.0
2020-07-30 12:00:00,2815.0,2820.0,2810.0,2815.0,48605.0
2020-07-30 13:00:00,2810.0,2825.0,2805.0,2820.0,82808.0
2020-07-30 14:00:00,2805.0,2810.0,2795.0,2810.0,134901.0
2020-07-30 15:00:00,2815.0,2820.0,2810.0,2815.0,28593.0
2020-07-31 09:00:00,2785.0,2790.0,2780.0,2790.0,26677.0
2020-07-31 10:00:00,2790.0,2795.0,2780.0,2795.0,44809.0
2020-07-31 11:00:00,2795.0,2795.0,2785.0,2785.0,37601.0
2020-07-31 12:00:00,2795.0,2795.0,2785.0,2785.0,51899.0
2020-07-31 13:00:00,2800.0,2800.0,2785.0,2795.0,103885.0
2020-07-31 14:00:00,2790.0,2790.0,2780.0,2790.0,49195.0
2020-07-31 15:00:00,2810.0,2810.0,2785.0,2800.0,104309.0
2020-08-03 09:00:00,2755.0,2760.0,2750.0,2760.0,35181.0
2020-08-03 10:00:00,2805.0,2835.0,2790.0,2795.0,162661.0
2020-08-03 11:00:00,2795.0,2795.0,2775.0,2785.0,114293.0
2020-08-03 12:00:00,2780.0,2785.0,2770.0,2775.0,113593.0
2020-08-03 13:00:00,2775.0,2775.0,2755.0,2760.0,113741.0
2020-08-03 14:00:00,2760.0,2770.0,2750.0,2765.0,68238.0
2020-08-03 15:00:00,2765.0,2765.0,2750.0,2755.0,68410.0
2020-08-04 09:00:00,2795.0,2795.0,2780.0,2795.0,40640.0
2020-08-04 10:00:00,2795.0,2795.0,2785.0,2795.0,20947.0
2020-08-04 11:00:00,2785.0,2800.0,2785.0,2795.0,84305.0
2020-08-04 12:00:00,2785.0,2795.0,2760.0,2765.0,109695.0
2020-08-04 13:00:00,2775.0,2780.0,2765.0,2780.0,69275.0
2020-08-04 14:00:00,2770.0,2780.0,2760.0,2775.0,72179.0
2020-08-04 15:00:00,2780.0,2785.0,2775.0,2785.0,66130.0
2020-08-05 09:00:00,2800.0,2800.0,2775.0,2775.0,110086.0
2020-08-05 10:00:00,2775.0,2780.0,2765.0,2770.0,118595.0
2020-08-05 11:00:00,2765.0,2780.0,2765.0,2775.0,26601.0
2020-08-05 12:00:00,2775.0,2780.0,2770.0,2775.0,40901.0
2020-08-05 13:00:00,2780.0,2780.0,2770.0,2775.0,42264.0
2020-08-05 14:00:00,2775.0,2780.0,2770.0,2775.0,79753.0
2020-08-05 15:00:00,2775.0,2780.0,2770.0,2775.0,36828.0
2020-08-06 09:00:00,2785.0,2790.0,2780.0,2785.0,37822.0
2020-08-06 10:00:00,2785.0,2790.0,2780.0,2785.0,76419.0
2020-08-06 11:00:00,2780.0,2790.0,2775.0,2790.0,49666.0
2020-08-06 12:00:00,2775.0,2810.0,2760.0,2800.0,208349.0
2020-08-06 13:00:00,2790.0,2790.0,2775.0,2780.0,35607.0
2020-08-06 14:00:00,2800.0,2805.0,2775.0,2790.0,154543.0
2020-08-06 15:00:00,2775.0,2785.0,2775.0,2780.0,40381.0
2020-08-07 09:00:00,2760.0,2770.0,2755.0,2760.0,119370.0
2020-08-07 10:00:00,2760.0,2765.0,2755.0,2765.0,55137.0
2020-08-07 11:00:00,2770.0,2775.0,2760.0,2765.0,97718.0
2020-08-07 12:00:00,2780.0,2805.0,2780.0,2790.0,123152.0
2020-08-07 13:00:00,2765.0,2775.0,2765.0,2770.0,54006.0
2020-08-07 14:00:00,2790.0,2790.0,2765.0,2765.0,153389.0
2020-08-07 15:00:00,2770.0,2770.0,2765.0,2770.0,43043.0
2020-08-10 09:00:00,2765.0,2795.0,2755.0,2775.0,226099.0
2020-08-10 10:00:00,2775.0,2785.0,2765.0,2780.0,61862.0
2020-08-10 11:00:00,2775.0,2780.0,2770.0,2775.0,23088.0
2020-08-10 12:00:00,2775.0,2780.0,2760.0,2765.0,47195.0
2020-08-10 13:00:00,2765.0,2770.0,2750.0,2755.0,119439.0
2020-08-10 14:00:00,2760.0,2760.0,2755.0,2755.0,44619.0
2020-08-10 15:00:00,2760.0,2760.0,2750.0,2755.0,58304.0
2020-08-11 09:00:00,2810.0,2810.0,2805.0,2810.0,97915.0
2020-08-11 10:00:00,2795.0,2810.0,2795.0,2810.0,83671.0
2020-08-11 11:00:00,2805.0,2810.0,2790.0,2795.0,77287.0
2020-08-11 12:00:00,2770.0,2810.0,2760.0,2810.0,305520.0
2020-08-11 13:00:00,2805.0,2810.0,2795.0,2800.0,56112.0
2020-08-11 14:00:00,2810.0,2820.0,2795.0,2805.0,250182.0
2020-08-11 15:00:00,2800.0,2810.0,2795.0,2805.0,79796.0
2020-08-12 09:00:00,2825.0,2830.0,2770.0,2775.0,267090.0
2020-08-12 10:00:00,2780.0,2785.0,2765.0,2785.0,130202.0
2020-08-12 11:00:00,2785.0,2790.0,2770.0,2780.0,87497.0
2020-08-12 12:00:00,2770.0,2780.0,2765.0,2780.0,47757.0
2020-08-12 13:00:00,2780.0,2790.0,2770.0,2780.0,37133.0
2020-08-12 14:00:00,2780.0,2790.0,2775.0,2790.0,53899.0
2020-08-12 15:00:00,2790.0,2800.0,2780.0,2800.0,19877.0
2020-08-13 09:00:00,2830.0,2835.0,2820.0,2825.0,54430.0
2020-08-13 10:00:00,2835.0,2840.0,2825.0,2835.0,97205.0
2020-08-13 11:00:00,2835.0,2840.0,2820.0,2825.0,99659.0
2020-08-13 12:00:00,2805.0,2850.0,2805.0,2840.0,341219.0
2020-08-13 13:00:00,2810.0,2815.0,2800.0,2805.0,105762.0
2020-08-13 14:00:00,2825.0,2850.0,2805.0,2805.0,360410.0
2020-08-13 15:00:00,2840.0,2850.0,2815.0,2840.0,275145.0
2020-08-14 09:00:00,2780.0,2790.0,2775.0,2790.0,63336.0
2020-08-14 10:00:00,2770.0,2785.0,2770.0,2780.0,44632.0
2020-08-14 11:00:00,2780.0,2785.0,2775.0,2780.0,109588.0
2020-08-14 12:00:00,2795.0,2800.0,2770.0,2780.0,99698.0
2020-08-14 13:00:00,2790.0,2800.0,2755.0,2795.0,160241.0
2020-08-14 14:00:00,2775.0,2780.0,2765.0,2770.0,51914.0
2020-08-14 15:00:00,2840.0,2845.0,2790.0,2795.0,309964.0
2020-08-18 09:00:00,2695.0,2700.0,2655.0,2675.0,172307.0
2020-08-18 10:00:00,2820.0,2830.0,2760.0,2780.0,236371.0
2020-08-18 11:00:00,2775.0,2780.0,2760.0,2770.0,102354.0
2020-08-18 12:00:00,2770.0,2780.0,2765.0,2765.0,48320.0
2020-08-18 13:00:00,2775.0,2775.0,2755.0,2765.0,75018.0
2020-08-18 14:00:00,2765.0,2770.0,2755.0,2760.0,36093.0
2020-08-18 15:00:00,2760.0,2765.0,2655.0,2700.0,295289.0
2020-08-19 09:00:00,2695.0,2700.0,2690.0,2695.0,28121.0
2020-08-19 10:00:00,2695.0,2700.0,2690.0,2700.0,27429.0
2020-08-19 11:00:00,2695.0,2700.0,2690.0,2695.0,29626.0
2020-08-19 12:00:00,2630.0,2730.0,2625.0,2680.0,276506.0
2020-08-19 13:00:00,2700.0,2705.0,2690.0,2695.0,29122.0
2020-08-19 14:00:00,2680.0,2710.0,2675.0,2705.0,78667.0
2020-08-19 15:00:00,2695.0,2700.0,2685.0,2695.0,22841.0
2020-08-20 09:00:00,2670.0,2700.0,2650.0,2650.0,152427.0
2020-08-20 10:00:00,2650.0,2660.0,2545.0,2575.0,336750.0
2020-08-20 11:00:00,2575.0,2585.0,2540.0,2565.0,296682.0
2020-08-20 12:00:00,2565.0,2580.0,2540.0,2570.0,178030.0
2020-08-20 13:00:00,2570.0,2575.0,2565.0,2570.0,93704.0
2020-08-20 14:00:00,2565.0,2570.0,2555.0,2560.0,117163.0
2020-08-20 15:00:00,2560.0,2565.0,2550.0,2560.0,53821.0
2020-08-21 09:00:00,2585.0,2585.0,2575.0,2580.0,19295.0
2020-08-21 10:00:00,2585.0,2590.0,2570.0,2585.0,39726.0
2020-08-21 11:00:00,2590.0,2590.0,2565.0,2590.0,67155.0
2020-08-21 12:00:00,2555.0,2620.0,2555.0,2575.0,213545.0
2020-08-21 13:00:00,2565.0,2575.0,2560.0,2570.0,46484.0
2020-08-21 14:00:00,2575.0,2575.0,2545.0,2560.0,69329.0
2020-08-21 15:00:00,2575.0,2590.0,2570.0,2590.0,44613.0
2020-08-24 09:00:00,2565.0,2575.0,2555.0,2560.0,41066.0
2020-08-24 10:00:00,2560.0,2570.0,2555.0,2565.0,41184.0
2020-08-24 11:00:00,2560.0,2570.0,2550.0,2565.0,84840.0
2020-08-24 12:00:00,2580.0,2580.0,2520.0,2545.0,135041.0
2020-08-24 13:00:00,2550.0,2555.0,2540.0,2555.0,41607.0
2020-08-24 14:00:00,2545.0,2555.0,2530.0,2550.0,136436.0
2020-08-24 15:00:00,2555.0,2560.0,2550.0,2560.0,54945.0
2020-08-25 09:00:00,2565.0,2660.0,2565.0,2640.0,171740.0
2020-08-25 10:00:00,2640.0,2650.0,2630.0,2635.0,78810.0
2020-08-25 11:00:00,2635.0,2660.0,2635.0,2655.0,59927.0
2020-08-25 12:00:00,2655.0,2655.0,2640.0,2645.0,23563.0
2020-08-25 13:00:00,2645.0,2650.0,2635.0,2645.0,33065.0
2020-08-25 14:00:00,2640.0,2655.0,2640.0,2655.0,62022.0
2020-08-25 15:00:00,2655.0,2655.0,2640.0,2645.0,25706.0
2020-08-26 09:00:00,2625.0,2630.0,2610.0,2615.0,66523.0
2020-08-26 10:00:00,2615.0,2625.0,2615.0,2625.0,33334.0
2020-08-26 11:00:00,2625.0,2630.0,2610.0,2625.0,45938.0
2020-08-26 12:00:00,2660.0,2660.0,2605.0,2615.0,100705.0
2020-08-26 13:00:00,2610.0,2630.0,2600.0,2625.0,46765.0
2020-08-26 14:00:00,2615.0,2635.0,2595.0,2600.0,104717.0
2020-08-26 15:00:00,2625.0,2625.0,2615.0,2620.0,12047.0
2020-08-27 09:00:00,2655.0,2685.0,2625.0,2640.0,223117.0
2020-08-27 10:00:00,2640.0,2645.0,2615.0,2615.0,98382.0
2020-08-27 11:00:00,2615.0,2640.0,2615.0,2640.0,35912.0
2020-08-27 12:00:00,2640.0,2640.0,2630.0,2640.0,44778.0
2020-08-27 13:00:00,2640.0,2640.0,2615.0,2615.0,56034.0
2020-08-27 14:00:00,2615.0,2625.0,2610.0,2625.0,29307.0
2020-08-27 15:00:00,2620.0,2630.0,2615.0,2620.0,24550.0
2020-08-28 09:00:00,2635.0,2640.0,2630.0,2635.0,27116.0
2020-08-28 10:00:00,2635.0,2645.0,2620.0,2635.0,72326.0
2020-08-28 11:00:00,2640.0,2650.0,2625.0,2635.0,78436.0
2020-08-28 12:00:00,2640.0,2645.0,2630.0,2640.0,37201.0
2020-08-28 13:00:00,2640.0,2645.0,2630.0,2645.0,21761.0
2020-08-28 14:00:00,2650.0,2660.0,2625.0,2640.0,136068.0
2020-08-28 15:00:00,2645.0,2645.0,2630.0,2640.0,34781.0
2020-08-31 09:00:00,2700.0,2745.0,2650.0,2720.0,523117.0
2020-08-31 10:00:00,2720.0,2810.0,2715.0,2790.0,947176.0
2020-08-31 11:00:00,2790.0,2795.0,2750.0,2755.0,297753.0
2020-08-31 12:00:00,2755.0,2760.0,2720.0,2735.0,131662.0
2020-08-31 13:00:00,2730.0,2735.0,2705.0,2720.0,188872.0
2020-08-31 14:00:00,2720.0,2740.0,2715.0,2720.0,105539.0
2020-08-31 15:00:00,2715.0,2725.0,2705.0,2710.0,77505.0
2020-09-01 09:00:00,2680.0,2695.0,2680.0,2685.0,31709.0
2020-09-01 10:00:00,2685.0,2695.0,2680.0,2690.0,33529.0
2020-09-01 11:00:00,2670.0,2685.0,2670.0,2685.0,40629.0
2020-09-01 12:00:00,2720.0,2725.0,2665.0,2670.0,252670.0
2020-09-01 13:00:00,2675.0,2680.0,2665.0,2680.0,49364.0
2020-09-01 14:00:00,2680.0,2680.0,2670.0,2670.0,44300.0
2020-09-01 15:00:00,2670.0,2680.0,2660.0,2675.0,150103.0
2020-09-02 09:00:00,2690.0,2700.0,2665.0,2690.0,75366.0
2020-09-02 10:00:00,2685.0,2705.0,2670.0,2670.0,58818.0
2020-09-02 11:00:00,2675.0,2675.0,2665.0,2665.0,60485.0
2020-09-02 12:00:00,2665.0,2670.0,2665.0,2665.0,39666.0
2020-09-02 13:00:00,2670.0,2670.0,2665.0,2670.0,38372.0
2020-09-02 14:00:00,2670.0,2670.0,2660.0,2665.0,47036.0
2020-09-02 15:00:00,2670.0,2675.0,2665.0,2670.0,35800.0
2020-09-03 09:00:00,2670.0,2675.0,2665.0,2665.0,35840.0
2020-09-03 10:00:00,2675.0,2680.0,2665.0,2670.0,46678.0
2020-09-03 11:00:00,2680.0,2680.0,2665.0,2675.0,37677.0
2020-09-03 12:00:00,2675.0,2685.0,2670.0,2680.0,48751.0
2020-09-03 13:00:00,2675.0,2685.0,2670.0,2670.0,43314.0
2020-09-03 14:00:00,2670.0,2690.0,2655.0,2680.0,121747.0
2020-09-03 15:00:00,2670.0,2680.0,2660.0,2680.0,84212.0
2020-09-04 09:00:00,2620.0,2635.0,2615.0,2630.0,53307.0
2020-09-04 10:00:00,2630.0,2635.0,2620.0,2625.0,28615.0
2020-09-04 11:00:00,2620.0,2630.0,2610.0,2620.0,68604.0
2020-09-04 12:00:00,2625.0,2635.0,2610.0,2615.0,91524.0
2020-09-04 13:00:00,2615.0,2635.0,2615.0,2635.0,37462.0
2020-09-04 14:00:00,2600.0,2640.0,2550.0,2625.0,221626.0
2020-09-04 15:00:00,2635.0,2635.0,2620.0,2625.0,37116.0
2020-09-07 09:00:00,2630.0,2645.0,2600.0,2635.0,150263.0
2020-09-07 10:00:00,2635.0,2650.0,2625.0,2635.0,63018.0
2020-09-07 11:00:00,2635.0,2650.0,2630.0,2640.0,72349.0
2020-09-07 12:00:00,2640.0,2660.0,2635.0,2650.0,107795.0
2020-09-07 13:00:00,2650.0,2695.0,2650.0,2670.0,250202.0
2020-09-07 14:00:00,2670.0,2675.0,2650.0,2660.0,79051.0
2020-09-07 15:00:00,2660.0,2670.0,2660.0,2670.0,20566.0
2020-09-08 09:00:00,2660.0,2670.0,2655.0,2670.0,31274.0
2020-09-08 10:00:00,2685.0,2695.0,2670.0,2680.0,36457.0
2020-09-08 11:00:00,2680.0,2680.0,2660.0,2660.0,51533.0
2020-09-08 12:00:00,2665.0,2675.0,2660.0,2670.0,71758.0
2020-09-08 13:00:00,2670.0,2685.0,2655.0,2660.0,121664.0
2020-09-08 14:00:00,2660.0,2675.0,2655.0,2665.0,69613.0
2020-09-08 15:00:00,2675.0,2700.0,2665.0,2690.0,87507.0
2020-09-09 09:00:00,2670.0,2670.0,2615.0,2640.0,139900.0
2020-09-09 10:00:00,2640.0,2655.0,2635.0,2650.0,52236.0
2020-09-09 11:00:00,2650.0,2650.0,2635.0,2645.0,23595.0
2020-09-09 12:00:00,2645.0,2645.0,2620.0,2625.0,113002.0
2020-09-09 13:00:00,2630.0,2650.0,2620.0,2645.0,45281.0
2020-09-09 14:00:00,2645.0,2645.0,2630.0,2635.0,48891.0
2020-09-09 15:00:00,2630.0,2640.0,2625.0,2630.0,26863.0
2020-09-10 09:00:00,2645.0,2665.0,2640.0,2665.0,103469.0
2020-09-10 10:00:00,2645.0,2650.0,2635.0,2650.0,48589.0
2020-09-10 11:00:00,2640.0,2645.0,2635.0,2645.0,32813.0
2020-09-10 12:00:00,2635.0,2655.0,2625.0,2640.0,60911.0
2020-09-10 13:00:00,2635.0,2640.0,2630.0,2635.0,31858.0
2020-09-10 14:00:00,2635.0,2640.0,2630.0,2640.0,44010.0
2020-09-10 15:00:00,2640.0,2640.0,2630.0,2640.0,31887.0
2020-09-11 09:00:00,2675.0,2685.0,2675.0,2685.0,25127.0
2020-09-11 10:00:00,2685.0,2685.0,2670.0,2675.0,31694.0
2020-09-11 11:00:00,2670.0,2685.0,2670.0,2685.0,49162.0
2020-09-11 12:00:00,2725.0,2725.0,2675.0,2680.0,310138.0
2020-09-11 13:00:00,2680.0,2685.0,2670.0,2675.0,54448.0
2020-09-11 14:00:00,2680.0,2690.0,2655.0,2680.0,63515.0
2020-09-11 15:00:00,2670.0,2690.0,2670.0,2675.0,55883.0
2020-09-14 09:00:00,2655.0,2735.0,2655.0,2710.0,253621.0
2020-09-14 10:00:00,2710.0,2715.0,2700.0,2705.0,54633.0
2020-09-14 11:00:00,2705.0,2710.0,2700.0,2710.0,43943.0
2020-09-14 12:00:00,2710.0,2710.0,2695.0,2695.0,45284.0
2020-09-14 13:00:00,2695.0,2705.0,2695.0,2700.0,45287.0
2020-09-14 14:00:00,2700.0,2710.0,2690.0,2710.0,98615.0
2020-09-14 15:00:00,2710.0,2720.0,2710.0,2720.0,44873.0
2020-09-15 09:00:00,2695.0,2700.0,2690.0,2695.0,32888.0
2020-09-15 10:00:00,2690.0,2695.0,2690.0,2695.0,19219.0
2020-09-15 11:00:00,2700.0,2700.0,2690.0,2695.0,19352.0
2020-09-15 12:00:00,2685.0,2690.0,2680.0,2690.0,59038.0
2020-09-15 13:00:00,2690.0,2695.0,2680.0,2695.0,53389.0
2020-09-15 14:00:00,2690.0,2705.0,2690.0,2695.0,44988.0
2020-09-15 15:00:00,2730.0,2735.0,2675.0,2690.0,136372.0
2020-09-16 09:00:00,2680.0,2690.0,2675.0,2690.0,56053.0
2020-09-16 10:00:00,2685.0,2700.0,2680.0,2695.0,58152.0
2020-09-16 11:00:00,2695.0,2695.0,2685.0,2690.0,35482.0
2020-09-16 12:00:00,2685.0,2690.0,2680.0,2685.0,23900.0
2020-09-16 13:00:00,2685.0,2690.0,2680.0,2680.0,34871.0
2020-09-16 14:00:00,2680.0,2685.0,2675.0,2680.0,37466.0
2020-09-16 15:00:00,2705.0,2705.0,2665.0,2680.0,168502.0
2020-09-17 09:00:00,2660.0,2665.0,2655.0,2655.0,27524.0
2020-09-17 10:00:00,2660.0,2665.0,2655.0,2665.0,38203.0
2020-09-17 11:00:00,2660.0,2660.0,2655.0,2660.0,21905.0
2020-09-17 12:00:00,2675.0,2680.0,2665.0,2670.0,32169.0
2020-09-17 13:00:00,2675.0,2680.0,2665.0,2670.0,53454.0
2020-09-17 14:00:00,2695.0,2710.0,2665.0,2675.0,128808.0
2020-09-17 15:00:00,2675.0,2675.0,2650.0,2655.0,80683.0
2020-09-18 09:00:00,2655.0,2655.0,2640.0,2640.0,34932.0
2020-09-18 10:00:00,2645.0,2655.0,2640.0,2655.0,19879.0
2020-09-18 11:00:00,2650.0,2650.0,2640.0,2640.0,14344.0
2020-09-18 12:00:00,2650.0,2650.0,2645.0,2650.0,29658.0
2020-09-18 13:00:00,2655.0,2660.0,2645.0,2650.0,75653.0
2020-09-18 14:00:00,2655.0,2670.0,2630.0,2655.0,63414.0
2020-09-18 15:00:00,2655.0,2655.0,2640.0,2650.0,29998.0
2020-09-21 09:00:00,2640.0,2685.0,2630.0,2630.0,69841.0
2020-09-21 10:00:00,2640.0,2650.0,2630.0,2650.0,39353.0
2020-09-21 11:00:00,2650.0,2650.0,2635.0,2645.0,17706.0
2020-09-21 12:00:00,2645.0,2645.0,2630.0,2640.0,24741.0
2020-09-21 13:00:00,2640.0,2640.0,2630.0,2640.0,11550.0
2020-09-21 14:00:00,2640.0,2640.0,2620.0,2630.0,100873.0
2020-09-21 15:00:00,2630.0,2635.0,2625.0,2625.0,37032.0
2020-09-22 09:00:00,2565.0,2570.0,2565.0,2565.0,22019.0
2020-09-22 10:00:00,2580.0,2585.0,2565.0,2570.0,58898.0
2020-09-22 11:00:00,2585.0,2590.0,2570.0,2585.0,33917.0
2020-09-22 12:00:00,2580.0,2585.0,2565.0,2570.0,110114.0
2020-09-22 13:00:00,2580.0,2590.0,2570.0,2580.0,81079.0
2020-09-22 14:00:00,2570.0,2590.0,2570.0,2585.0,26049.0
2020-09-22 15:00:00,2600.0,2625.0,2570.0,2580.0,149142.0
2020-09-23 09:00:00,2560.0,2570.0,2545.0,2570.0,53527.0
2020-09-23 10:00:00,2565.0,2570.0,2560.0,2560.0,28481.0
2020-09-23 11:00:00,2565.0,2565.0,2555.0,2555.0,16062.0
2020-09-23 12:00:00,2560.0,2580.0,2555.0,2570.0,30624.0
2020-09-23 13:00:00,2570.0,2580.0,2570.0,2575.0,26597.0
2020-09-23 14:00:00,2580.0,2585.0,2575.0,2585.0,13013.0
2020-09-23 15:00:00,2575.0,2605.0,2550.0,2550.0,90315.0
2020-09-24 09:00:00,2520.0,2525.0,2505.0,2510.0,57930.0
2020-09-24 10:00:00,2535.0,2540.0,2525.0,2535.0,35935.0
2020-09-24 11:00:00,2520.0,2530.0,2510.0,2520.0,59290.0
