Datetime,Open,High,Low,Close,Volume
2020-06-15 09:00:00,1075.0,1085.0,1035.0,1055.0,140550.0
2020-06-15 10:00:00,1055.0,1060.0,1030.0,1035.0,101585.0
2020-06-15 11:00:00,1090.0,1100.0,1075.0,1075.0,50832.0
2020-06-15 12:00:00,1125.0,1125.0,1085.0,1090.0,113032.0
2020-06-15 13:00:00,1090.0,1110.0,1090.0,1100.0,29307.0
2020-06-15 14:00:00,1090.0,1100.0,1085.0,1095.0,29704.0
2020-06-15 15:00:00,1095.0,1100.0,1085.0,1100.0,61707.0
2020-06-16 09:00:00,1050.0,1075.0,1040.0,1070.0,125065.0
2020-06-16 10:00:00,1065.0,1075.0,1050.0,1070.0,42229.0
2020-06-16 11:00:00,1070.0,1075.0,1055.0,1065.0,21196.0
2020-06-16 12:00:00,1065.0,1080.0,1065.0,1070.0,11004.0
2020-06-16 13:00:00,1070.0,1075.0,1060.0,1070.0,29393.0
2020-06-16 14:00:00,1065.0,1080.0,1065.0,1080.0,31057.0
2020-06-16 15:00:00,1080.0,1090.0,1075.0,1085.0,41307.0
2020-06-17 09:00:00,1070.0,1070.0,1060.0,1070.0,37619.0
2020-06-17 10:00:00,1070.0,1070.0,1055.0,1060.0,30782.0
2020-06-17 11:00:00,1060.0,1075.0,1060.0,1070.0,29087.0
2020-06-17 12:00:00,1080.0,1080.0,1050.0,1080.0,80020.0
2020-06-17 13:00:00,1075.0,1160.0,1055.0,1075.0,775336.0
2020-06-17 14:00:00,1080.0,1085.0,1065.0,1075.0,30652.0
2020-06-17 15:00:00,1075.0,1090.0,1055.0,1060.0,86111.0
2020-06-18 09:00:00,1060.0,1075.0,1050.0,1065.0,72892.0
2020-06-18 10:00:00,1065.0,1075.0,1050.0,1055.0,31366.0
2020-06-18 11:00:00,1055.0,1060.0,1045.0,1060.0,17742.0
2020-06-18 12:00:00,1050.0,1060.0,1050.0,1060.0,15695.0
2020-06-18 13:00:00,1060.0,1065.0,1050.0,1060.0,20670.0
2020-06-18 14:00:00,1065.0,1070.0,1060.0,1070.0,29200.0
2020-06-18 15:00:00,1070.0,1080.0,1055.0,1075.0,46461.0
2020-06-19 09:00:00,1095.0,1120.0,1090.0,1115.0,166725.0
2020-06-19 10:00:00,1065.0,1100.0,1060.0,1095.0,116788.0
2020-06-19 11:00:00,1060.0,1070.0,1055.0,1065.0,88712.0
2020-06-19 12:00:00,1055.0,1065.0,1055.0,1060.0,37711.0
2020-06-19 13:00:00,1075.0,1075.0,1050.0,1055.0,155053.0
2020-06-19 14:00:00,1080.0,1090.0,1060.0,1080.0,112907.0
2020-06-19 15:00:00,1055.0,1065.0,1050.0,1060.0,61716.0
2020-06-22 09:00:00,1105.0,1110.0,1090.0,1095.0,70207.0
2020-06-22 10:00:00,1110.0,1110.0,1090.0,1095.0,21429.0
2020-06-22 11:00:00,1090.0,1095.0,1090.0,1090.0,9060.0
2020-06-22 12:00:00,1090.0,1095.0,1085.0,1095.0,9818.0
2020-06-22 13:00:00,1095.0,1095.0,1085.0,1085.0,50514.0
2020-06-22 14:00:00,1085.0,1085.0,1075.0,1085.0,35415.0
2020-06-22 15:00:00,1080.0,1100.0,1075.0,1080.0,35190.0
2020-06-23 09:00:00,1070.0,1080.0,1055.0,1060.0,28874.0
2020-06-23 10:00:00,1065.0,1080.0,1065.0,1070.0,15627.0
2020-06-23 11:00:00,1070.0,1070.0,1055.0,1065.0,22332.0
2020-06-23 12:00:00,1070.0,1085.0,1060.0,1080.0,16051.0
2020-06-23 13:00:00,1085.0,1085.0,1055.0,1070.0,70423.0
2020-06-23 14:00:00,1080.0,1100.0,1075.0,1090.0,45591.0
2020-06-23 15:00:00,1080.0,1085.0,1065.0,1080.0,26025.0
2020-06-24 09:00:00,1065.0,1070.0,1060.0,1065.0,51531.0
2020-06-24 10:00:00,1065.0,1070.0,1055.0,1065.0,45041.0
2020-06-24 11:00:00,1065.0,1095.0,1055.0,1095.0,108302.0
2020-06-24 12:00:00,1095.0,1095.0,1075.0,1080.0,101868.0
2020-06-24 13:00:00,1075.0,1085.0,1065.0,1070.0,38871.0
2020-06-24 14:00:00,1075.0,1075.0,1060.0,1070.0,60321.0
2020-06-24 15:00:00,1065.0,1070.0,1060.0,1065.0,16974.0
2020-06-25 09:00:00,1055.0,1065.0,1055.0,1055.0,52925.0
2020-06-25 10:00:00,1055.0,1055.0,1045.0,1055.0,20698.0
2020-06-25 11:00:00,1055.0,1055.0,1045.0,1045.0,14309.0
2020-06-25 12:00:00,1040.0,1065.0,1030.0,1060.0,89912.0
2020-06-25 13:00:00,1045.0,1070.0,1045.0,1060.0,35216.0
2020-06-25 14:00:00,1055.0,1065.0,1040.0,1055.0,44912.0
2020-06-25 15:00:00,1060.0,1065.0,1045.0,1045.0,7507.0
2020-06-26 09:00:00,1050.0,1060.0,1045.0,1060.0,58403.0
2020-06-26 10:00:00,1060.0,1060.0,1050.0,1050.0,4681.0
2020-06-26 11:00:00,1045.0,1050.0,1045.0,1050.0,6716.0
2020-06-26 12:00:00,1060.0,1065.0,1050.0,1055.0,44416.0
2020-06-26 13:00:00,1050.0,1050.0,1040.0,1045.0,9372.0
2020-06-26 14:00:00,1050.0,1055.0,1040.0,1050.0,25406.0
2020-06-26 15:00:00,1050.0,1050.0,1040.0,1045.0,16147.0
2020-06-29 09:00:00,1050.0,1050.0,1030.0,1040.0,17765.0
2020-06-29 10:00:00,1040.0,1050.0,1040.0,1045.0,3159.0
2020-06-29 11:00:00,1045.0,1055.0,1035.0,1045.0,16393.0
2020-06-29 12:00:00,1035.0,1040.0,1025.0,1035.0,40010.0
2020-06-29 13:00:00,1035.0,1040.0,1030.0,1030.0,6487.0
2020-06-29 14:00:00,1035.0,1035.0,1030.0,1035.0,14278.0
2020-06-29 15:00:00,1035.0,1045.0,1025.0,1045.0,23690.0
2020-06-30 09:00:00,1045.0,1050.0,1040.0,1045.0,31288.0
2020-06-30 10:00:00,1045.0,1055.0,1045.0,1050.0,8710.0
2020-06-30 11:00:00,1045.0,1055.0,1035.0,1055.0,40990.0
2020-06-30 12:00:00,1050.0,1050.0,1035.0,1045.0,16482.0
2020-06-30 13:00:00,1040.0,1050.0,1040.0,1050.0,10289.0
2020-06-30 14:00:00,1045.0,1050.0,1040.0,1050.0,29304.0
2020-06-30 15:00:00,1045.0,1045.0,1035.0,1045.0,6090.0
2020-07-01 09:00:00,1050.0,1070.0,1050.0,1055.0,32216.0
2020-07-01 10:00:00,1060.0,1065.0,1050.0,1055.0,11209.0
2020-07-01 11:00:00,1055.0,1060.0,1050.0,1060.0,6551.0
2020-07-01 12:00:00,1055.0,1055.0,1050.0,1050.0,19596.0
2020-07-01 13:00:00,1055.0,1060.0,1045.0,1055.0,17857.0
2020-07-01 14:00:00,1050.0,1060.0,1045.0,1055.0,8595.0
2020-07-01 15:00:00,1060.0,1060.0,1050.0,1050.0,21734.0
2020-07-02 09:00:00,1055.0,1085.0,1055.0,1075.0,160380.0
2020-07-02 10:00:00,1055.0,1060.0,1055.0,1060.0,24530.0
2020-07-02 11:00:00,1070.0,1080.0,1065.0,1070.0,68178.0
2020-07-02 12:00:00,1045.0,1050.0,1040.0,1045.0,28089.0
2020-07-02 13:00:00,1060.0,1060.0,1040.0,1050.0,33501.0
2020-07-02 14:00:00,1050.0,1065.0,1045.0,1060.0,28128.0
2020-07-02 15:00:00,1050.0,1055.0,1045.0,1055.0,6742.0
2020-07-03 09:00:00,1095.0,1095.0,1080.0,1085.0,24898.0
2020-07-03 10:00:00,1080.0,1090.0,1080.0,1080.0,5942.0
2020-07-03 11:00:00,1085.0,1095.0,1075.0,1095.0,29973.0
2020-07-03 12:00:00,1080.0,1095.0,1070.0,1085.0,62246.0
2020-07-03 13:00:00,1065.0,1080.0,1060.0,1080.0,57173.0
2020-07-03 14:00:00,1075.0,1075.0,1060.0,1065.0,45769.0
2020-07-03 15:00:00,1080.0,1110.0,1075.0,1090.0,180214.0
2020-07-06 09:00:00,1080.0,1080.0,1060.0,1070.0,99028.0
2020-07-06 10:00:00,1085.0,1120.0,1080.0,1105.0,241611.0
2020-07-06 11:00:00,1105.0,1110.0,1095.0,1100.0,35700.0
2020-07-06 12:00:00,1100.0,1105.0,1090.0,1095.0,31217.0
2020-07-06 13:00:00,1095.0,1095.0,1090.0,1090.0,29159.0
2020-07-06 14:00:00,1090.0,1105.0,1090.0,1095.0,49313.0
2020-07-06 15:00:00,1100.0,1100.0,1090.0,1090.0,14751.0
2020-07-07 09:00:00,1110.0,1110.0,1095.0,1110.0,30386.0
2020-07-07 10:00:00,1100.0,1110.0,1090.0,1090.0,49234.0
2020-07-07 11:00:00,1120.0,1130.0,1095.0,1110.0,85690.0
2020-07-07 12:00:00,1100.0,1105.0,1090.0,1095.0,64068.0
2020-07-07 13:00:00,1090.0,1105.0,1085.0,1105.0,41906.0
2020-07-07 14:00:00,1095.0,1100.0,1085.0,1095.0,59286.0
2020-07-07 15:00:00,1100.0,1135.0,1100.0,1120.0,224129.0
2020-07-08 09:00:00,1080.0,1100.0,1075.0,1100.0,116983.0
2020-07-08 10:00:00,1105.0,1110.0,1090.0,1095.0,46956.0
2020-07-08 11:00:00,1105.0,1130.0,1095.0,1125.0,236057.0
2020-07-08 12:00:00,1125.0,1150.0,1120.0,1125.0,280316.0
2020-07-08 13:00:00,1125.0,1135.0,1110.0,1120.0,143239.0
2020-07-08 14:00:00,1120.0,1150.0,1115.0,1150.0,312178.0
2020-07-08 15:00:00,1150.0,1155.0,1140.0,1145.0,220557.0
2020-07-09 09:00:00,1125.0,1125.0,1110.0,1120.0,55545.0
2020-07-09 10:00:00,1125.0,1130.0,1120.0,1125.0,23341.0
2020-07-09 11:00:00,1130.0,1130.0,1120.0,1130.0,22015.0
2020-07-09 12:00:00,1150.0,1150.0,1120.0,1135.0,230386.0
2020-07-09 13:00:00,1130.0,1135.0,1125.0,1130.0,50784.0
2020-07-09 14:00:00,1130.0,1135.0,1125.0,1130.0,66487.0
2020-07-09 15:00:00,1125.0,1135.0,1120.0,1130.0,36652.0
2020-07-10 09:00:00,1100.0,1110.0,1095.0,1105.0,25196.0
2020-07-10 10:00:00,1105.0,1105.0,1090.0,1095.0,62401.0
2020-07-10 11:00:00,1100.0,1100.0,1095.0,1100.0,40633.0
2020-07-10 12:00:00,1120.0,1130.0,1100.0,1115.0,77603.0
2020-07-10 13:00:00,1110.0,1115.0,1100.0,1105.0,30464.0
2020-07-10 14:00:00,1105.0,1110.0,1095.0,1110.0,51343.0
2020-07-10 15:00:00,1100.0,1110.0,1095.0,1100.0,19504.0
2020-07-13 09:00:00,1105.0,1115.0,1105.0,1110.0,101973.0
2020-07-13 10:00:00,1110.0,1120.0,1110.0,1120.0,50078.0
2020-07-13 11:00:00,1115.0,1135.0,1115.0,1135.0,71595.0
2020-07-13 12:00:00,1135.0,1235.0,1135.0,1210.0,1554459.0
2020-07-13 13:00:00,1210.0,1250.0,1150.0,1170.0,3173246.0
2020-07-13 14:00:00,1165.0,1185.0,1160.0,1185.0,487518.0
2020-07-13 15:00:00,1185.0,1200.0,1180.0,1195.0,585148.0
2020-07-14 09:00:00,1185.0,1190.0,1160.0,1170.0,118134.0
2020-07-14 10:00:00,1170.0,1170.0,1155.0,1155.0,150625.0
2020-07-14 11:00:00,1180.0,1190.0,1170.0,1185.0,90048.0
2020-07-14 12:00:00,1180.0,1205.0,1170.0,1185.0,142649.0
2020-07-14 13:00:00,1180.0,1180.0,1170.0,1175.0,96401.0
2020-07-14 14:00:00,1175.0,1180.0,1160.0,1180.0,95133.0
2020-07-14 15:00:00,1195.0,1200.0,1155.0,1170.0,574794.0
2020-07-15 09:00:00,1170.0,1260.0,1160.0,1230.0,2183933.0
2020-07-15 10:00:00,1230.0,1235.0,1210.0,1225.0,357297.0
2020-07-15 11:00:00,1225.0,1245.0,1215.0,1245.0,361627.0
2020-07-15 12:00:00,1245.0,1245.0,1215.0,1215.0,410812.0
2020-07-15 13:00:00,1215.0,1335.0,1215.0,1245.0,4665953.0
2020-07-15 14:00:00,1245.0,1470.0,1245.0,1440.0,13212636.0
2020-07-15 15:00:00,1435.0,1455.0,1335.0,1400.0,4131283.0
2020-07-16 09:00:00,1380.0,1410.0,1380.0,1400.0,504055.0
2020-07-16 10:00:00,1390.0,1410.0,1375.0,1380.0,629706.0
2020-07-16 11:00:00,1360.0,1395.0,1350.0,1395.0,375620.0
2020-07-16 12:00:00,1375.0,1420.0,1365.0,1390.0,1767562.0
2020-07-16 13:00:00,1380.0,1380.0,1330.0,1350.0,683198.0
2020-07-16 14:00:00,1390.0,1405.0,1365.0,1370.0,464149.0
2020-07-16 15:00:00,1350.0,1365.0,1335.0,1360.0,454276.0
2020-07-17 09:00:00,1380.0,1395.0,1370.0,1385.0,218194.0
2020-07-17 10:00:00,1390.0,1395.0,1375.0,1395.0,282963.0
2020-07-17 11:00:00,1390.0,1395.0,1375.0,1380.0,169945.0
2020-07-17 12:00:00,1395.0,1400.0,1355.0,1395.0,593242.0
2020-07-17 13:00:00,1385.0,1390.0,1365.0,1375.0,245704.0
2020-07-17 14:00:00,1395.0,1405.0,1365.0,1390.0,355713.0
2020-07-17 15:00:00,1375.0,1390.0,1370.0,1385.0,86316.0
2020-07-20 09:00:00,1395.0,1530.0,1390.0,1465.0,10111556.0
2020-07-20 10:00:00,1465.0,1475.0,1430.0,1460.0,1501413.0
2020-07-20 11:00:00,1460.0,1460.0,1430.0,1445.0,614549.0
2020-07-20 12:00:00,1440.0,1460.0,1395.0,1405.0,1106844.0
2020-07-20 13:00:00,1410.0,1435.0,1400.0,1410.0,666434.0
2020-07-20 14:00:00,1410.0,1420.0,1400.0,1410.0,324327.0
2020-07-20 15:00:00,1410.0,1410.0,1330.0,1345.0,1101916.0
2020-07-21 09:00:00,1305.0,1320.0,1300.0,1310.0,204158.0
2020-07-21 10:00:00,1295.0,1315.0,1280.0,1310.0,292551.0
2020-07-21 11:00:00,1305.0,1305.0,1290.0,1295.0,180617.0
2020-07-21 12:00:00,1325.0,1355.0,1290.0,1325.0,1232015.0
2020-07-21 13:00:00,1320.0,1335.0,1285.0,1290.0,592008.0
2020-07-21 14:00:00,1295.0,1305.0,1285.0,1305.0,160438.0
2020-07-21 15:00:00,1285.0,1310.0,1285.0,1295.0,255037.0
2020-07-22 09:00:00,1305.0,1310.0,1275.0,1285.0,471710.0
2020-07-22 10:00:00,1285.0,1305.0,1285.0,1300.0,182702.0
2020-07-22 11:00:00,1300.0,1305.0,1285.0,1295.0,160090.0
2020-07-22 12:00:00,1300.0,1305.0,1285.0,1295.0,114212.0
2020-07-22 13:00:00,1295.0,1300.0,1285.0,1290.0,147031.0
2020-07-22 14:00:00,1295.0,1295.0,1265.0,1270.0,317331.0
2020-07-22 15:00:00,1275.0,1275.0,1250.0,1265.0,410424.0
2020-07-23 09:00:00,1250.0,1255.0,1235.0,1235.0,130957.0
2020-07-23 10:00:00,1240.0,1250.0,1235.0,1250.0,130573.0
2020-07-23 11:00:00,1250.0,1255.0,1230.0,1240.0,367393.0
2020-07-23 12:00:00,1275.0,1280.0,1265.0,1265.0,168607.0
2020-07-23 13:00:00,1265.0,1270.0,1255.0,1260.0,110171.0
2020-07-23 14:00:00,1270.0,1295.0,1250.0,1275.0,924514.0
2020-07-23 15:00:00,1255.0,1265.0,1250.0,1250.0,160586.0
2020-07-24 09:00:00,1215.0,1220.0,1210.0,1215.0,44877.0
2020-07-24 10:00:00,1210.0,1220.0,1205.0,1210.0,115678.0
2020-07-24 11:00:00,1220.0,1230.0,1205.0,1215.0,166517.0
2020-07-24 12:00:00,1240.0,1245.0,1225.0,1230.0,135661.0
2020-07-24 13:00:00,1225.0,1235.0,1220.0,1225.0,72043.0
2020-07-24 14:00:00,1230.0,1235.0,1215.0,1220.0,106903.0
2020-07-24 15:00:00,1215.0,1245.0,1215.0,1240.0,337294.0
2020-07-27 09:00:00,1200.0,1225.0,1200.0,1220.0,212620.0
2020-07-27 10:00:00,1225.0,1235.0,1225.0,1230.0,83233.0
2020-07-27 11:00:00,1235.0,1235.0,1220.0,1230.0,43525.0
2020-07-27 12:00:00,1225.0,1230.0,1220.0,1230.0,51648.0
2020-07-27 13:00:00,1225.0,1230.0,1220.0,1230.0,39560.0
2020-07-27 14:00:00,1230.0,1230.0,1200.0,1200.0,145521.0
2020-07-27 15:00:00,1205.0,1210.0,1200.0,1210.0,132413.0
2020-07-28 09:00:00,1195.0,1200.0,1180.0,1185.0,133816.0
2020-07-28 10:00:00,1190.0,1190.0,1180.0,1190.0,71911.0
2020-07-28 11:00:00,1180.0,1190.0,1180.0,1190.0,47446.0
2020-07-28 12:00:00,1200.0,1205.0,1195.0,1200.0,40337.0
2020-07-28 13:00:00,1220.0,1225.0,1200.0,1200.0,132462.0
2020-07-28 14:00:00,1200.0,1205.0,1190.0,1200.0,139883.0
2020-07-28 15:00:00,1225.0,1230.0,1215.0,1220.0,143817.0
2020-07-29 09:00:00,1190.0,1195.0,1175.0,1195.0,139350.0
2020-07-29 10:00:00,1195.0,1200.0,1185.0,1190.0,49585.0
2020-07-29 11:00:00,1190.0,1195.0,1185.0,1185.0,44771.0
2020-07-29 12:00:00,1185.0,1195.0,1185.0,1195.0,41375.0
2020-07-29 13:00:00,1195.0,1200.0,1190.0,1195.0,58012.0
2020-07-29 14:00:00,1200.0,1200.0,1190.0,1195.0,66490.0
2020-07-29 15:00:00,1195.0,1205.0,1185.0,1205.0,129725.0
2020-07-30 09:00:00,1245.0,1270.0,1240.0,1260.0,666707.0
2020-07-30 10:00:00,1235.0,1250.0,1225.0,1245.0,374194.0
2020-07-30 11:00:00,1255.0,1265.0,1250.0,1260.0,205484.0
2020-07-30 12:00:00,1220.0,1245.0,1210.0,1225.0,267299.0
2020-07-30 13:00:00,1215.0,1230.0,1210.0,1220.0,99109.0
2020-07-30 14:00:00,1205.0,1235.0,1205.0,1215.0,249960.0
2020-07-30 15:00:00,1225.0,1235.0,1215.0,1235.0,147618.0
2020-07-31 09:00:00,1270.0,1280.0,1265.0,1265.0,265950.0
2020-07-31 10:00:00,1275.0,1280.0,1255.0,1270.0,335760.0
2020-07-31 11:00:00,1265.0,1285.0,1260.0,1275.0,408589.0
2020-07-31 12:00:00,1295.0,1300.0,1275.0,1275.0,295102.0
2020-07-31 13:00:00,1290.0,1305.0,1280.0,1295.0,573031.0
2020-07-31 14:00:00,1275.0,1285.0,1270.0,1275.0,163416.0
2020-07-31 15:00:00,1335.0,1405.0,1285.0,1295.0,7300165.0
2020-08-03 09:00:00,1235.0,1240.0,1230.0,1230.0,143364.0
2020-08-03 10:00:00,1275.0,1275.0,1230.0,1235.0,449775.0
2020-08-03 11:00:00,1240.0,1250.0,1230.0,1245.0,165702.0
2020-08-03 12:00:00,1245.0,1245.0,1235.0,1240.0,96243.0
2020-08-03 13:00:00,1240.0,1250.0,1230.0,1250.0,90862.0
2020-08-03 14:00:00,1250.0,1250.0,1235.0,1240.0,51426.0
2020-08-03 15:00:00,1245.0,1245.0,1230.0,1235.0,70022.0
2020-08-04 09:00:00,1240.0,1240.0,1230.0,1235.0,66141.0
2020-08-04 10:00:00,1235.0,1240.0,1230.0,1230.0,51650.0
2020-08-04 11:00:00,1240.0,1240.0,1230.0,1240.0,107423.0
2020-08-04 12:00:00,1235.0,1250.0,1225.0,1240.0,235828.0
2020-08-04 13:00:00,1240.0,1245.0,1230.0,1240.0,116429.0
2020-08-04 14:00:00,1245.0,1260.0,1235.0,1245.0,170895.0
2020-08-04 15:00:00,1240.0,1245.0,1235.0,1235.0,41507.0
2020-08-05 09:00:00,1225.0,1240.0,1225.0,1235.0,146972.0
2020-08-05 10:00:00,1235.0,1235.0,1225.0,1230.0,64131.0
2020-08-05 11:00:00,1225.0,1230.0,1220.0,1225.0,46787.0
2020-08-05 12:00:00,1225.0,1230.0,1220.0,1220.0,32904.0
2020-08-05 13:00:00,1220.0,1230.0,1220.0,1220.0,70650.0
2020-08-05 14:00:00,1220.0,1230.0,1215.0,1225.0,90639.0
2020-08-05 15:00:00,1225.0,1230.0,1220.0,1230.0,65497.0
2020-08-06 09:00:00,1255.0,1260.0,1240.0,1260.0,107079.0
2020-08-06 10:00:00,1240.0,1260.0,1235.0,1250.0,197026.0
2020-08-06 11:00:00,1240.0,1240.0,1230.0,1240.0,43517.0
2020-08-06 12:00:00,1225.0,1250.0,1215.0,1235.0,172341.0
2020-08-06 13:00:00,1240.0,1240.0,1230.0,1240.0,59493.0
2020-08-06 14:00:00,1235.0,1240.0,1230.0,1240.0,47323.0
2020-08-06 15:00:00,1235.0,1245.0,1235.0,1245.0,55384.0
2020-08-07 09:00:00,1250.0,1255.0,1240.0,1240.0,30356.0
2020-08-07 10:00:00,1245.0,1245.0,1240.0,1245.0,16658.0
2020-08-07 11:00:00,1240.0,1260.0,1235.0,1250.0,76137.0
2020-08-07 12:00:00,1270.0,1270.0,1250.0,1255.0,204301.0
2020-08-07 13:00:00,1245.0,1250.0,1235.0,1240.0,30196.0
2020-08-07 14:00:00,1255.0,1260.0,1240.0,1245.0,126522.0
2020-08-07 15:00:00,1245.0,1245.0,1235.0,1240.0,14088.0
2020-08-10 09:00:00,1245.0,1255.0,1230.0,1240.0,164881.0
2020-08-10 10:00:00,1250.0,1250.0,1240.0,1245.0,77309.0
2020-08-10 11:00:00,1245.0,1255.0,1245.0,1250.0,70218.0
2020-08-10 12:00:00,1255.0,1280.0,1250.0,1275.0,243485.0
2020-08-10 13:00:00,1275.0,1310.0,1270.0,1280.0,725237.0
2020-08-10 14:00:00,1285.0,1300.0,1280.0,1295.0,234601.0
2020-08-10 15:00:00,1290.0,1300.0,1290.0,1295.0,97975.0
2020-08-11 09:00:00,1300.0,1310.0,1295.0,1305.0,127424.0
2020-08-11 10:00:00,1290.0,1300.0,1290.0,1295.0,57952.0
2020-08-11 11:00:00,1290.0,1295.0,1285.0,1290.0,53761.0
2020-08-11 12:00:00,1295.0,1305.0,1275.0,1285.0,204158.0
2020-08-11 13:00:00,1280.0,1285.0,1275.0,1280.0,56944.0
2020-08-11 14:00:00,1280.0,1290.0,1275.0,1280.0,88934.0
2020-08-11 15:00:00,1280.0,1295.0,1275.0,1290.0,85562.0
2020-08-12 09:00:00,1305.0,1315.0,1270.0,1275.0,290099.0
2020-08-12 10:00:00,1275.0,1280.0,1270.0,1280.0,62981.0
2020-08-12 11:00:00,1280.0,1315.0,1275.0,1305.0,138337.0
2020-08-12 12:00:00,1305.0,1315.0,1295.0,1300.0,112039.0
2020-08-12 13:00:00,1300.0,1305.0,1290.0,1295.0,25297.0
2020-08-12 14:00:00,1295.0,1295.0,1280.0,1295.0,48689.0
2020-08-12 15:00:00,1290.0,1305.0,1290.0,1305.0,75864.0
2020-08-13 09:00:00,1305.0,1310.0,1295.0,1300.0,127014.0
2020-08-13 10:00:00,1315.0,1320.0,1310.0,1320.0,70107.0
2020-08-13 11:00:00,1320.0,1320.0,1305.0,1305.0,81324.0
2020-08-13 12:00:00,1310.0,1325.0,1305.0,1310.0,108133.0
2020-08-13 13:00:00,1315.0,1325.0,1305.0,1315.0,82664.0
2020-08-13 14:00:00,1315.0,1345.0,1305.0,1315.0,448436.0
2020-08-13 15:00:00,1310.0,1325.0,1305.0,1315.0,46470.0
2020-08-14 09:00:00,1310.0,1315.0,1305.0,1310.0,49823.0
2020-08-14 10:00:00,1300.0,1315.0,1295.0,1315.0,107099.0
2020-08-14 11:00:00,1310.0,1325.0,1305.0,1310.0,184314.0
2020-08-14 12:00:00,1295.0,1305.0,1290.0,1300.0,26697.0
2020-08-14 13:00:00,1300.0,1310.0,1280.0,1300.0,280429.0
2020-08-14 14:00:00,1300.0,1305.0,1295.0,1300.0,43466.0
2020-08-14 15:00:00,1315.0,1325.0,1295.0,1300.0,207995.0
2020-08-18 09:00:00,1165.0,1200.0,1165.0,1200.0,172662.0
2020-08-18 10:00:00,1300.0,1300.0,1265.0,1280.0,195890.0
2020-08-18 11:00:00,1280.0,1285.0,1240.0,1260.0,166244.0
2020-08-18 12:00:00,1260.0,1260.0,1245.0,1255.0,50297.0
2020-08-18 13:00:00,1255.0,1255.0,1240.0,1250.0,80734.0
2020-08-18 14:00:00,1250.0,1250.0,1240.0,1245.0,38005.0
2020-08-18 15:00:00,1245.0,1245.0,1175.0,1175.0,377007.0
2020-08-19 09:00:00,1225.0,1230.0,1220.0,1230.0,9119.0
2020-08-19 10:00:00,1230.0,1230.0,1220.0,1220.0,19720.0
2020-08-19 11:00:00,1220.0,1230.0,1215.0,1225.0,29911.0
2020-08-19 12:00:00,1200.0,1235.0,1190.0,1210.0,157812.0
2020-08-19 13:00:00,1215.0,1220.0,1210.0,1215.0,17834.0
2020-08-19 14:00:00,1215.0,1225.0,1205.0,1215.0,16960.0
2020-08-19 15:00:00,1215.0,1225.0,1205.0,1220.0,25469.0
2020-08-20 09:00:00,1225.0,1240.0,1215.0,1215.0,126143.0
2020-08-20 10:00:00,1215.0,1220.0,1155.0,1175.0,156778.0
2020-08-20 11:00:00,1165.0,1195.0,1160.0,1175.0,62599.0
2020-08-20 12:00:00,1170.0,1170.0,1150.0,1155.0,73487.0
2020-08-20 13:00:00,1160.0,1175.0,1150.0,1150.0,50779.0
2020-08-20 14:00:00,1150.0,1165.0,1135.0,1140.0,159809.0
2020-08-20 15:00:00,1145.0,1155.0,1135.0,1150.0,28496.0
2020-08-21 09:00:00,1175.0,1185.0,1170.0,1170.0,17477.0
2020-08-21 10:00:00,1185.0,1190.0,1175.0,1175.0,17068.0
2020-08-21 11:00:00,1170.0,1195.0,1170.0,1175.0,51464.0
2020-08-21 12:00:00,1155.0,1185.0,1145.0,1160.0,74375.0
2020-08-21 13:00:00,1160.0,1170.0,1160.0,1170.0,8908.0
2020-08-21 14:00:00,1165.0,1165.0,1150.0,1155.0,26463.0
2020-08-21 15:00:00,1165.0,1175.0,1165.0,1175.0,20454.0
2020-08-24 09:00:00,1185.0,1200.0,1185.0,1200.0,25127.0
2020-08-24 10:00:00,1200.0,1200.0,1195.0,1195.0,34504.0
2020-08-24 11:00:00,1190.0,1195.0,1180.0,1185.0,17754.0
2020-08-24 12:00:00,1165.0,1170.0,1140.0,1165.0,85923.0
2020-08-24 13:00:00,1170.0,1195.0,1170.0,1195.0,36238.0
2020-08-24 14:00:00,1165.0,1185.0,1160.0,1175.0,85886.0
2020-08-24 15:00:00,1195.0,1195.0,1185.0,1185.0,21304.0
2020-08-25 09:00:00,1200.0,1245.0,1200.0,1245.0,153592.0
2020-08-25 10:00:00,1245.0,1255.0,1235.0,1240.0,97286.0
2020-08-25 11:00:00,1245.0,1255.0,1245.0,1250.0,20744.0
2020-08-25 12:00:00,1250.0,1255.0,1245.0,1250.0,32019.0
2020-08-25 13:00:00,1250.0,1260.0,1245.0,1245.0,60704.0
2020-08-25 14:00:00,1250.0,1260.0,1245.0,1260.0,58209.0
2020-08-25 15:00:00,1260.0,1260.0,1255.0,1260.0,44999.0
2020-08-26 09:00:00,1255.0,1260.0,1245.0,1255.0,50768.0
2020-08-26 10:00:00,1255.0,1260.0,1255.0,1255.0,35960.0
2020-08-26 11:00:00,1250.0,1260.0,1245.0,1250.0,55035.0
2020-08-26 12:00:00,1260.0,1260.0,1230.0,1250.0,108479.0
2020-08-26 13:00:00,1230.0,1250.0,1225.0,1245.0,28866.0
2020-08-26 14:00:00,1245.0,1250.0,1215.0,1230.0,134408.0
2020-08-26 15:00:00,1240.0,1255.0,1240.0,1250.0,32433.0
2020-08-27 09:00:00,1265.0,1265.0,1230.0,1230.0,124129.0
2020-08-27 10:00:00,1240.0,1240.0,1210.0,1225.0,141578.0
2020-08-27 11:00:00,1225.0,1230.0,1215.0,1220.0,21503.0
