Datetime,Open,High,Low,Close,Volume
2020-05-08 09:00:00,1565.0,1570.0,1500.0,1520.0,435202.0
2020-05-08 10:00:00,1520.0,1520.0,1505.0,1515.0,70863.0
2020-05-08 11:00:00,1515.0,1520.0,1510.0,1515.0,55411.0
2020-05-08 12:00:00,1515.0,1520.0,1510.0,1520.0,48672.0
2020-05-08 13:00:00,1520.0,1525.0,1515.0,1525.0,49249.0
2020-05-08 14:00:00,1520.0,1525.0,1515.0,1520.0,88641.0
2020-05-08 15:00:00,1515.0,1520.0,1505.0,1515.0,49901.0
2020-05-11 09:00:00,1545.0,1550.0,1535.0,1545.0,141850.0
2020-05-11 10:00:00,1510.0,1570.0,1495.0,1545.0,424098.0
2020-05-11 11:00:00,1500.0,1510.0,1490.0,1510.0,103095.0
2020-05-11 12:00:00,1500.0,1510.0,1495.0,1505.0,35796.0
2020-05-11 13:00:00,1495.0,1510.0,1495.0,1495.0,33655.0
2020-05-11 14:00:00,1520.0,1530.0,1480.0,1495.0,165322.0
2020-05-11 15:00:00,1500.0,1505.0,1490.0,1500.0,58654.0
2020-05-12 09:00:00,1560.0,1565.0,1490.0,1490.0,255267.0
2020-05-12 10:00:00,1500.0,1545.0,1495.0,1530.0,118077.0
2020-05-12 11:00:00,1530.0,1535.0,1505.0,1520.0,44870.0
2020-05-12 12:00:00,1515.0,1520.0,1490.0,1495.0,111634.0
2020-05-12 13:00:00,1500.0,1515.0,1495.0,1505.0,42186.0
2020-05-12 14:00:00,1510.0,1520.0,1495.0,1500.0,57942.0
2020-05-12 15:00:00,1500.0,1505.0,1485.0,1500.0,81835.0
2020-05-13 09:00:00,1500.0,1510.0,1500.0,1500.0,22812.0
2020-05-13 10:00:00,1500.0,1505.0,1490.0,1500.0,58040.0
2020-05-13 11:00:00,1500.0,1510.0,1490.0,1500.0,41552.0
2020-05-13 12:00:00,1520.0,1525.0,1510.0,1515.0,63563.0
2020-05-13 13:00:00,1480.0,1525.0,1470.0,1510.0,147314.0
2020-05-13 14:00:00,1515.0,1540.0,1510.0,1520.0,134198.0
2020-05-13 15:00:00,1515.0,1515.0,1500.0,1500.0,80647.0
2020-05-14 09:00:00,1480.0,1520.0,1480.0,1520.0,89086.0
2020-05-14 10:00:00,1520.0,1550.0,1515.0,1525.0,282832.0
2020-05-14 11:00:00,1525.0,1525.0,1500.0,1500.0,131700.0
2020-05-14 12:00:00,1500.0,1520.0,1500.0,1520.0,36706.0
2020-05-14 13:00:00,1520.0,1525.0,1500.0,1500.0,49908.0
2020-05-14 14:00:00,1505.0,1510.0,1495.0,1505.0,68336.0
2020-05-14 15:00:00,1505.0,1505.0,1495.0,1505.0,37207.0
2020-05-15 09:00:00,1495.0,1495.0,1475.0,1475.0,64003.0
2020-05-15 10:00:00,1500.0,1500.0,1490.0,1495.0,49427.0
2020-05-15 11:00:00,1495.0,1500.0,1485.0,1500.0,27553.0
2020-05-15 12:00:00,1510.0,1520.0,1490.0,1490.0,173464.0
2020-05-15 13:00:00,1500.0,1510.0,1495.0,1500.0,29188.0
2020-05-15 14:00:00,1490.0,1500.0,1475.0,1500.0,82732.0
2020-05-15 15:00:00,1500.0,1500.0,1485.0,1500.0,11293.0
2020-05-18 09:00:00,1550.0,1565.0,1540.0,1560.0,664160.0
2020-05-18 10:00:00,1560.0,1600.0,1550.0,1600.0,1321400.0
2020-05-18 11:00:00,1540.0,1555.0,1540.0,1550.0,226103.0
2020-05-18 12:00:00,1485.0,1495.0,1465.0,1470.0,100650.0
2020-05-18 13:00:00,1475.0,1510.0,1475.0,1500.0,105340.0
2020-05-18 14:00:00,1470.0,1485.0,1470.0,1475.0,46000.0
2020-05-18 15:00:00,1500.0,1570.0,1495.0,1540.0,760917.0
2020-05-19 09:00:00,1630.0,1630.0,1520.0,1560.0,788154.0
2020-05-19 10:00:00,1560.0,1575.0,1540.0,1560.0,275675.0
2020-05-19 11:00:00,1560.0,1560.0,1540.0,1560.0,153649.0
2020-05-19 12:00:00,1555.0,1570.0,1545.0,1560.0,132611.0
2020-05-19 13:00:00,1560.0,1560.0,1540.0,1550.0,120326.0
2020-05-19 14:00:00,1550.0,1575.0,1535.0,1575.0,322451.0
2020-05-19 15:00:00,1570.0,1585.0,1565.0,1575.0,192253.0
2020-05-20 09:00:00,1560.0,1565.0,1550.0,1565.0,30105.0
2020-05-20 10:00:00,1560.0,1565.0,1545.0,1545.0,82700.0
2020-05-20 11:00:00,1555.0,1565.0,1555.0,1565.0,59533.0
2020-05-20 12:00:00,1555.0,1565.0,1550.0,1560.0,55827.0
2020-05-20 13:00:00,1560.0,1570.0,1550.0,1555.0,54360.0
2020-05-20 14:00:00,1565.0,1565.0,1525.0,1565.0,212543.0
2020-05-20 15:00:00,1570.0,1580.0,1545.0,1560.0,161220.0
2020-05-21 09:00:00,1560.0,1575.0,1535.0,1560.0,316240.0
2020-05-21 10:00:00,1560.0,1560.0,1545.0,1555.0,116423.0
2020-05-21 11:00:00,1555.0,1595.0,1550.0,1580.0,224869.0
2020-05-21 12:00:00,1580.0,1600.0,1570.0,1585.0,327697.0
2020-05-21 13:00:00,1590.0,1660.0,1575.0,1580.0,1293430.0
2020-05-21 14:00:00,1580.0,1595.0,1570.0,1575.0,228949.0
2020-05-21 15:00:00,1565.0,1575.0,1550.0,1565.0,217643.0
2020-05-22 09:00:00,1515.0,1525.0,1510.0,1515.0,27908.0
2020-05-22 10:00:00,1520.0,1525.0,1500.0,1515.0,104230.0
2020-05-22 11:00:00,1525.0,1545.0,1510.0,1520.0,96470.0
2020-05-22 12:00:00,1565.0,1575.0,1545.0,1565.0,230665.0
2020-05-22 13:00:00,1550.0,1555.0,1530.0,1540.0,79765.0
2020-05-22 14:00:00,1560.0,1560.0,1535.0,1560.0,168358.0
2020-05-22 15:00:00,1535.0,1540.0,1510.0,1520.0,111190.0
2020-05-25 09:00:00,1585.0,1590.0,1550.0,1555.0,189265.0
2020-05-25 10:00:00,1555.0,1600.0,1555.0,1600.0,202398.0
2020-05-25 11:00:00,1545.0,1595.0,1545.0,1585.0,309831.0
2020-05-25 12:00:00,1520.0,1575.0,1510.0,1565.0,223488.0
2020-05-25 13:00:00,1550.0,1555.0,1530.0,1540.0,53390.0
2020-05-25 14:00:00,1565.0,1570.0,1530.0,1550.0,103111.0
2020-05-25 15:00:00,1540.0,1555.0,1540.0,1550.0,25643.0
2020-05-26 09:00:00,1595.0,1600.0,1555.0,1580.0,247153.0
2020-05-26 10:00:00,1575.0,1585.0,1570.0,1580.0,89826.0
2020-05-26 11:00:00,1575.0,1585.0,1575.0,1580.0,66003.0
2020-05-26 12:00:00,1580.0,1595.0,1575.0,1585.0,54346.0
2020-05-26 13:00:00,1585.0,1595.0,1580.0,1585.0,131961.0
2020-05-26 14:00:00,1590.0,1590.0,1570.0,1585.0,87656.0
2020-05-26 15:00:00,1580.0,1585.0,1570.0,1570.0,63653.0
2020-05-27 09:00:00,1580.0,1585.0,1565.0,1570.0,31432.0
2020-05-27 10:00:00,1570.0,1575.0,1565.0,1575.0,40747.0
2020-05-27 11:00:00,1590.0,1590.0,1575.0,1575.0,43416.0
2020-05-27 12:00:00,1575.0,1590.0,1575.0,1590.0,90045.0
2020-05-27 13:00:00,1570.0,1575.0,1550.0,1575.0,127364.0
2020-05-27 14:00:00,1580.0,1585.0,1560.0,1570.0,82935.0
2020-05-27 15:00:00,1570.0,1590.0,1560.0,1580.0,146402.0
2020-05-28 09:00:00,1595.0,1595.0,1570.0,1580.0,120685.0
2020-05-28 10:00:00,1580.0,1610.0,1570.0,1605.0,237581.0
2020-05-28 11:00:00,1605.0,1700.0,1600.0,1660.0,3000978.0
2020-05-28 12:00:00,1655.0,1660.0,1550.0,1570.0,1005724.0
2020-05-28 13:00:00,1570.0,1575.0,1505.0,1545.0,382495.0
2020-05-28 14:00:00,1555.0,1560.0,1490.0,1520.0,539435.0
2020-05-28 15:00:00,1515.0,1530.0,1475.0,1500.0,405014.0
2020-05-29 09:00:00,1500.0,1510.0,1495.0,1500.0,44745.0
2020-05-29 10:00:00,1490.0,1505.0,1485.0,1500.0,68987.0
2020-05-29 11:00:00,1505.0,1510.0,1475.0,1495.0,118624.0
2020-05-29 12:00:00,1490.0,1535.0,1480.0,1505.0,205889.0
2020-05-29 13:00:00,1505.0,1525.0,1495.0,1515.0,97830.0
2020-05-29 14:00:00,1510.0,1510.0,1465.0,1505.0,187492.0
2020-05-29 15:00:00,1510.0,1520.0,1500.0,1500.0,55595.0
2020-06-01 09:00:00,1515.0,1535.0,1510.0,1530.0,84527.0
2020-06-01 10:00:00,1525.0,1530.0,1520.0,1520.0,44711.0
2020-06-01 11:00:00,1505.0,1515.0,1505.0,1510.0,23343.0
2020-06-01 12:00:00,1505.0,1540.0,1490.0,1530.0,161579.0
2020-06-01 13:00:00,1510.0,1530.0,1510.0,1525.0,12595.0
2020-06-01 14:00:00,1530.0,1535.0,1505.0,1520.0,63614.0
2020-06-01 15:00:00,1525.0,1525.0,1500.0,1505.0,80562.0
2020-06-02 09:00:00,1525.0,1545.0,1515.0,1535.0,107315.0
2020-06-02 10:00:00,1535.0,1540.0,1525.0,1530.0,48413.0
2020-06-02 11:00:00,1525.0,1530.0,1515.0,1530.0,29630.0
2020-06-02 12:00:00,1530.0,1540.0,1520.0,1535.0,48736.0
2020-06-02 13:00:00,1530.0,1540.0,1520.0,1530.0,39109.0
2020-06-02 14:00:00,1535.0,1540.0,1525.0,1535.0,35794.0
2020-06-02 15:00:00,1530.0,1540.0,1525.0,1535.0,19935.0
2020-06-03 09:00:00,1540.0,1540.0,1530.0,1535.0,34000.0
2020-06-03 10:00:00,1530.0,1540.0,1520.0,1540.0,70008.0
2020-06-03 11:00:00,1525.0,1535.0,1520.0,1530.0,36143.0
2020-06-03 12:00:00,1540.0,1550.0,1530.0,1535.0,137210.0
2020-06-03 13:00:00,1520.0,1530.0,1515.0,1520.0,74252.0
2020-06-03 14:00:00,1530.0,1540.0,1510.0,1525.0,76813.0
2020-06-03 15:00:00,1525.0,1530.0,1525.0,1530.0,24023.0
2020-06-04 09:00:00,1535.0,1545.0,1520.0,1535.0,85287.0
2020-06-04 10:00:00,1535.0,1565.0,1525.0,1555.0,114626.0
2020-06-04 11:00:00,1545.0,1585.0,1535.0,1580.0,273930.0
2020-06-04 12:00:00,1570.0,1575.0,1555.0,1560.0,78403.0
2020-06-04 13:00:00,1555.0,1565.0,1545.0,1560.0,69494.0
2020-06-04 14:00:00,1560.0,1570.0,1560.0,1570.0,78969.0
2020-06-04 15:00:00,1565.0,1605.0,1565.0,1605.0,310247.0
2020-06-05 09:00:00,1570.0,1580.0,1550.0,1575.0,166206.0
2020-06-05 10:00:00,1575.0,1580.0,1565.0,1580.0,82682.0
2020-06-05 11:00:00,1565.0,1580.0,1565.0,1575.0,70906.0
2020-06-05 12:00:00,1580.0,1585.0,1570.0,1570.0,57398.0
2020-06-05 13:00:00,1570.0,1590.0,1565.0,1585.0,61559.0
2020-06-05 14:00:00,1610.0,1610.0,1550.0,1580.0,214319.0
2020-06-05 15:00:00,1575.0,1580.0,1570.0,1580.0,27927.0
2020-06-08 09:00:00,1565.0,1575.0,1560.0,1570.0,45974.0
2020-06-08 10:00:00,1565.0,1570.0,1560.0,1570.0,15473.0
2020-06-08 11:00:00,1570.0,1580.0,1565.0,1570.0,27858.0
2020-06-08 12:00:00,1570.0,1580.0,1555.0,1575.0,39197.0
2020-06-08 13:00:00,1570.0,1575.0,1555.0,1565.0,66226.0
2020-06-08 14:00:00,1575.0,1575.0,1565.0,1570.0,12833.0
2020-06-08 15:00:00,1620.0,1625.0,1555.0,1575.0,235344.0
2020-06-09 09:00:00,1550.0,1555.0,1535.0,1535.0,42763.0
2020-06-09 10:00:00,1595.0,1595.0,1560.0,1570.0,132788.0
2020-06-09 11:00:00,1570.0,1570.0,1545.0,1555.0,89148.0
2020-06-09 12:00:00,1560.0,1570.0,1545.0,1555.0,47041.0
2020-06-09 13:00:00,1550.0,1565.0,1545.0,1555.0,31618.0
2020-06-09 14:00:00,1565.0,1565.0,1530.0,1540.0,56689.0
2020-06-09 15:00:00,1540.0,1555.0,1530.0,1540.0,88680.0
2020-06-10 09:00:00,1535.0,1540.0,1525.0,1540.0,17058.0
2020-06-10 10:00:00,1540.0,1545.0,1530.0,1540.0,20874.0
2020-06-10 11:00:00,1540.0,1540.0,1530.0,1540.0,15973.0
2020-06-10 12:00:00,1540.0,1545.0,1510.0,1525.0,141227.0
2020-06-10 13:00:00,1530.0,1545.0,1520.0,1530.0,69258.0
2020-06-10 14:00:00,1525.0,1540.0,1510.0,1530.0,52963.0
2020-06-10 15:00:00,1530.0,1540.0,1525.0,1535.0,11830.0
2020-06-11 09:00:00,1540.0,1545.0,1520.0,1530.0,34950.0
2020-06-11 10:00:00,1540.0,1540.0,1525.0,1525.0,17851.0
2020-06-11 11:00:00,1525.0,1530.0,1515.0,1530.0,56257.0
2020-06-11 12:00:00,1520.0,1530.0,1510.0,1515.0,31738.0
2020-06-11 13:00:00,1520.0,1520.0,1490.0,1495.0,203484.0
2020-06-11 14:00:00,1500.0,1505.0,1485.0,1495.0,137824.0
2020-06-11 15:00:00,1495.0,1505.0,1485.0,1485.0,70164.0
2020-06-12 09:00:00,1420.0,1435.0,1420.0,1435.0,36627.0
2020-06-12 10:00:00,1430.0,1430.0,1415.0,1425.0,74288.0
2020-06-12 11:00:00,1425.0,1430.0,1415.0,1430.0,36166.0
2020-06-12 12:00:00,1380.0,1450.0,1380.0,1405.0,508394.0
2020-06-12 13:00:00,1425.0,1440.0,1410.0,1440.0,50904.0
2020-06-12 14:00:00,1405.0,1425.0,1395.0,1425.0,92952.0
2020-06-12 15:00:00,1435.0,1435.0,1410.0,1425.0,29596.0
2020-06-15 09:00:00,1355.0,1360.0,1280.0,1295.0,352067.0
2020-06-15 10:00:00,1295.0,1300.0,1255.0,1275.0,148687.0
2020-06-15 11:00:00,1390.0,1395.0,1355.0,1360.0,98169.0
2020-06-15 12:00:00,1430.0,1435.0,1380.0,1385.0,163630.0
2020-06-15 13:00:00,1395.0,1400.0,1385.0,1395.0,36053.0
2020-06-15 14:00:00,1395.0,1400.0,1380.0,1395.0,98149.0
2020-06-15 15:00:00,1395.0,1400.0,1385.0,1390.0,42767.0
2020-06-16 09:00:00,1305.0,1355.0,1305.0,1340.0,151982.0
2020-06-16 10:00:00,1345.0,1350.0,1330.0,1350.0,61174.0
2020-06-16 11:00:00,1350.0,1365.0,1345.0,1350.0,71261.0
2020-06-16 12:00:00,1350.0,1365.0,1340.0,1340.0,51416.0
2020-06-16 13:00:00,1340.0,1355.0,1325.0,1325.0,27155.0
2020-06-16 14:00:00,1325.0,1340.0,1320.0,1340.0,47562.0
2020-06-16 15:00:00,1340.0,1350.0,1335.0,1340.0,31274.0
2020-06-17 09:00:00,1360.0,1380.0,1355.0,1380.0,46550.0
2020-06-17 10:00:00,1350.0,1360.0,1340.0,1360.0,22788.0
2020-06-17 11:00:00,1340.0,1360.0,1335.0,1360.0,55035.0
2020-06-17 12:00:00,1320.0,1360.0,1310.0,1360.0,122374.0
2020-06-17 13:00:00,1335.0,1335.0,1295.0,1315.0,52572.0
2020-06-17 14:00:00,1360.0,1360.0,1325.0,1330.0,57786.0
2020-06-17 15:00:00,1325.0,1355.0,1320.0,1340.0,56858.0
2020-06-18 09:00:00,1385.0,1385.0,1345.0,1365.0,31251.0
2020-06-18 10:00:00,1365.0,1375.0,1345.0,1360.0,29331.0
2020-06-18 11:00:00,1360.0,1375.0,1350.0,1350.0,8675.0
2020-06-18 12:00:00,1355.0,1360.0,1345.0,1360.0,7791.0
2020-06-18 13:00:00,1360.0,1360.0,1330.0,1345.0,136105.0
2020-06-18 14:00:00,1345.0,1345.0,1340.0,1345.0,13687.0
2020-06-18 15:00:00,1340.0,1345.0,1330.0,1340.0,25423.0
2020-06-19 09:00:00,1345.0,1350.0,1335.0,1350.0,24084.0
2020-06-19 10:00:00,1345.0,1350.0,1340.0,1340.0,8022.0
2020-06-19 11:00:00,1340.0,1345.0,1340.0,1345.0,22156.0
2020-06-19 12:00:00,1335.0,1355.0,1335.0,1355.0,29163.0
2020-06-19 13:00:00,1340.0,1345.0,1325.0,1335.0,48688.0
2020-06-19 14:00:00,1355.0,1365.0,1320.0,1340.0,83848.0
2020-06-19 15:00:00,1355.0,1355.0,1335.0,1345.0,23651.0
2020-06-22 09:00:00,1335.0,1340.0,1325.0,1330.0,24059.0
2020-06-22 10:00:00,1340.0,1340.0,1330.0,1330.0,19430.0
2020-06-22 11:00:00,1330.0,1340.0,1325.0,1340.0,41613.0
2020-06-22 12:00:00,1325.0,1340.0,1325.0,1340.0,20584.0
2020-06-22 13:00:00,1330.0,1335.0,1330.0,1330.0,42642.0
2020-06-22 14:00:00,1340.0,1340.0,1330.0,1335.0,21714.0
2020-06-22 15:00:00,1335.0,1350.0,1320.0,1330.0,51475.0
2020-06-23 09:00:00,1330.0,1335.0,1320.0,1330.0,32251.0
2020-06-23 10:00:00,1335.0,1365.0,1335.0,1350.0,72395.0
2020-06-23 11:00:00,1345.0,1350.0,1320.0,1335.0,25696.0
2020-06-23 12:00:00,1325.0,1340.0,1325.0,1335.0,5809.0
2020-06-23 13:00:00,1330.0,1335.0,1325.0,1325.0,8505.0
2020-06-23 14:00:00,1330.0,1330.0,1320.0,1325.0,10728.0
2020-06-23 15:00:00,1325.0,1340.0,1320.0,1335.0,25082.0
2020-06-24 09:00:00,1350.0,1350.0,1325.0,1340.0,47907.0
2020-06-24 10:00:00,1345.0,1350.0,1330.0,1350.0,17963.0
2020-06-24 11:00:00,1340.0,1350.0,1335.0,1350.0,10238.0
2020-06-24 12:00:00,1325.0,1340.0,1320.0,1340.0,30242.0
2020-06-24 13:00:00,1345.0,1350.0,1335.0,1345.0,30866.0
2020-06-24 14:00:00,1340.0,1345.0,1330.0,1345.0,20210.0
2020-06-24 15:00:00,1350.0,1350.0,1340.0,1345.0,17178.0
2020-06-25 09:00:00,1335.0,1335.0,1310.0,1330.0,47903.0
2020-06-25 10:00:00,1320.0,1330.0,1305.0,1305.0,42960.0
2020-06-25 11:00:00,1315.0,1315.0,1300.0,1305.0,15782.0
2020-06-25 12:00:00,1310.0,1315.0,1305.0,1310.0,25530.0
2020-06-25 13:00:00,1310.0,1320.0,1300.0,1315.0,58593.0
2020-06-25 14:00:00,1305.0,1315.0,1305.0,1310.0,3402.0
2020-06-25 15:00:00,1315.0,1315.0,1310.0,1310.0,16480.0
2020-06-26 09:00:00,1320.0,1330.0,1310.0,1330.0,28070.0
2020-06-26 10:00:00,1335.0,1340.0,1315.0,1320.0,34223.0
2020-06-26 11:00:00,1335.0,1340.0,1330.0,1340.0,14903.0
2020-06-26 12:00:00,1315.0,1330.0,1310.0,1325.0,69497.0
2020-06-26 13:00:00,1340.0,1345.0,1325.0,1345.0,39157.0
2020-06-26 14:00:00,1330.0,1385.0,1325.0,1330.0,175217.0
2020-06-26 15:00:00,1345.0,1355.0,1335.0,1340.0,16216.0
2020-06-29 09:00:00,1295.0,1315.0,1295.0,1305.0,20468.0
2020-06-29 10:00:00,1305.0,1305.0,1295.0,1295.0,11326.0
2020-06-29 11:00:00,1305.0,1315.0,1295.0,1300.0,20381.0
2020-06-29 12:00:00,1320.0,1320.0,1300.0,1320.0,38332.0
2020-06-29 13:00:00,1330.0,1330.0,1295.0,1295.0,52624.0
2020-06-29 14:00:00,1315.0,1330.0,1315.0,1330.0,12992.0
2020-06-29 15:00:00,1310.0,1315.0,1295.0,1305.0,11960.0
2020-06-30 09:00:00,1300.0,1320.0,1300.0,1310.0,41990.0
2020-06-30 10:00:00,1310.0,1325.0,1295.0,1310.0,67049.0
2020-06-30 11:00:00,1310.0,1310.0,1295.0,1310.0,38418.0
2020-06-30 12:00:00,1305.0,1320.0,1300.0,1315.0,31569.0
2020-06-30 13:00:00,1315.0,1315.0,1300.0,1310.0,7651.0
2020-06-30 14:00:00,1305.0,1315.0,1305.0,1310.0,14065.0
2020-06-30 15:00:00,1310.0,1315.0,1305.0,1315.0,6114.0
2020-07-01 09:00:00,1310.0,1310.0,1290.0,1300.0,38647.0
2020-07-01 10:00:00,1295.0,1310.0,1295.0,1310.0,9050.0
2020-07-01 11:00:00,1310.0,1320.0,1300.0,1310.0,20320.0
2020-07-01 12:00:00,1325.0,1325.0,1300.0,1320.0,19107.0
2020-07-01 13:00:00,1320.0,1325.0,1315.0,1315.0,6972.0
2020-07-01 14:00:00,1320.0,1325.0,1315.0,1325.0,11416.0
2020-07-01 15:00:00,1320.0,1320.0,1310.0,1320.0,7138.0
2020-07-02 09:00:00,1310.0,1320.0,1300.0,1310.0,35229.0
2020-07-02 10:00:00,1310.0,1315.0,1305.0,1315.0,7987.0
2020-07-02 11:00:00,1310.0,1320.0,1305.0,1320.0,8060.0
2020-07-02 12:00:00,1315.0,1320.0,1305.0,1315.0,16832.0
2020-07-02 13:00:00,1315.0,1335.0,1315.0,1335.0,33305.0
2020-07-02 14:00:00,1325.0,1325.0,1310.0,1320.0,36751.0
2020-07-02 15:00:00,1315.0,1325.0,1315.0,1325.0,16423.0
2020-07-03 09:00:00,1335.0,1355.0,1335.0,1355.0,66355.0
2020-07-03 10:00:00,1340.0,1340.0,1335.0,1340.0,13038.0
2020-07-03 11:00:00,1330.0,1345.0,1330.0,1340.0,22622.0
2020-07-03 12:00:00,1320.0,1325.0,1320.0,1320.0,3421.0
2020-07-03 13:00:00,1315.0,1325.0,1315.0,1325.0,8830.0
2020-07-03 14:00:00,1325.0,1330.0,1310.0,1315.0,31118.0
2020-07-03 15:00:00,1325.0,1340.0,1320.0,1335.0,42764.0
2020-07-06 09:00:00,1355.0,1360.0,1335.0,1355.0,44635.0
2020-07-06 10:00:00,1355.0,1360.0,1350.0,1355.0,30539.0
2020-07-06 11:00:00,1355.0,1360.0,1345.0,1350.0,39589.0
2020-07-06 12:00:00,1350.0,1355.0,1345.0,1355.0,12692.0
2020-07-06 13:00:00,1355.0,1365.0,1350.0,1365.0,23939.0
2020-07-06 14:00:00,1360.0,1365.0,1355.0,1365.0,17231.0
2020-07-06 15:00:00,1360.0,1365.0,1345.0,1360.0,34003.0
2020-07-07 09:00:00,1340.0,1350.0,1335.0,1335.0,19657.0
2020-07-07 10:00:00,1335.0,1350.0,1330.0,1340.0,35646.0
2020-07-07 11:00:00,1345.0,1350.0,1335.0,1335.0,8371.0
2020-07-07 12:00:00,1370.0,1375.0,1345.0,1355.0,40888.0
2020-07-07 13:00:00,1350.0,1355.0,1330.0,1335.0,34594.0
2020-07-07 14:00:00,1345.0,1350.0,1330.0,1340.0,35207.0
2020-07-07 15:00:00,1360.0,1380.0,1345.0,1375.0,93541.0
2020-07-08 09:00:00,1340.0,1340.0,1320.0,1330.0,12503.0
2020-07-08 10:00:00,1330.0,1405.0,1325.0,1360.0,170561.0
2020-07-08 11:00:00,1375.0,1405.0,1370.0,1400.0,136399.0
2020-07-08 12:00:00,1400.0,1410.0,1365.0,1395.0,155110.0
2020-07-08 13:00:00,1395.0,1395.0,1370.0,1385.0,67569.0
2020-07-08 14:00:00,1385.0,1415.0,1375.0,1415.0,141234.0
2020-07-08 15:00:00,1350.0,1350.0,1320.0,1340.0,21964.0
2020-07-09 09:00:00,1395.0,1400.0,1390.0,1400.0,15109.0
2020-07-09 10:00:00,1390.0,1400.0,1385.0,1400.0,27356.0
2020-07-09 11:00:00,1390.0,1395.0,1390.0,1395.0,14719.0
2020-07-09 12:00:00,1395.0,1400.0,1395.0,1400.0,11901.0
2020-07-09 13:00:00,1395.0,1400.0,1385.0,1395.0,58776.0
2020-07-09 14:00:00,1415.0,1420.0,1390.0,1390.0,173325.0
2020-07-09 15:00:00,1395.0,1395.0,1385.0,1390.0,15088.0
2020-07-10 09:00:00,1405.0,1420.0,1400.0,1405.0,91224.0
2020-07-10 10:00:00,1405.0,1425.0,1405.0,1410.0,51592.0
2020-07-10 11:00:00,1440.0,1440.0,1405.0,1405.0,84626.0
2020-07-10 12:00:00,1380.0,1480.0,1375.0,1465.0,568266.0
2020-07-10 13:00:00,1465.0,1465.0,1445.0,1450.0,155012.0
2020-07-10 14:00:00,1400.0,1420.0,1370.0,1380.0,106913.0
2020-07-10 15:00:00,1450.0,1450.0,1430.0,1440.0,91130.0
2020-07-13 09:00:00,1425.0,1425.0,1390.0,1400.0,110842.0
2020-07-13 10:00:00,1410.0,1480.0,1395.0,1470.0,277215.0
2020-07-13 11:00:00,1465.0,1475.0,1430.0,1445.0,163075.0
2020-07-13 12:00:00,1440.0,1460.0,1435.0,1445.0,51530.0
2020-07-13 13:00:00,1455.0,1460.0,1445.0,1455.0,20822.0
2020-07-13 14:00:00,1450.0,1455.0,1445.0,1450.0,31705.0
2020-07-13 15:00:00,1445.0,1455.0,1445.0,1450.0,21026.0
2020-07-14 09:00:00,1450.0,1450.0,1440.0,1450.0,18029.0
2020-07-14 10:00:00,1450.0,1455.0,1430.0,1445.0,28219.0
2020-07-14 11:00:00,1445.0,1450.0,1420.0,1450.0,88878.0
2020-07-14 12:00:00,1440.0,1450.0,1435.0,1450.0,17837.0
2020-07-14 13:00:00,1460.0,1460.0,1425.0,1440.0,63437.0
2020-07-14 14:00:00,1435.0,1455.0,1430.0,1450.0,35026.0
2020-07-14 15:00:00,1450.0,1455.0,1435.0,1450.0,43408.0
2020-07-15 09:00:00,1450.0,1460.0,1445.0,1460.0,88069.0
2020-07-15 10:00:00,1460.0,1475.0,1445.0,1475.0,93619.0
2020-07-15 11:00:00,1470.0,1475.0,1450.0,1455.0,34071.0
2020-07-15 12:00:00,1460.0,1465.0,1445.0,1445.0,36961.0
2020-07-15 13:00:00,1445.0,1460.0,1445.0,1455.0,7362.0
2020-07-15 14:00:00,1455.0,1460.0,1450.0,1455.0,22664.0
2020-07-15 15:00:00,1455.0,1455.0,1440.0,1455.0,37927.0
2020-07-16 09:00:00,1475.0,1480.0,1455.0,1480.0,114147.0
2020-07-16 10:00:00,1450.0,1490.0,1450.0,1475.0,151128.0
2020-07-16 11:00:00,1480.0,1480.0,1460.0,1475.0,36302.0
2020-07-16 12:00:00,1480.0,1480.0,1435.0,1450.0,117304.0
2020-07-16 13:00:00,1495.0,1505.0,1475.0,1480.0,168573.0
2020-07-16 14:00:00,1465.0,1500.0,1435.0,1500.0,235862.0
2020-07-16 15:00:00,1445.0,1460.0,1445.0,1455.0,56891.0
2020-07-17 09:00:00,1460.0,1480.0,1450.0,1465.0,73191.0
2020-07-17 10:00:00,1480.0,1480.0,1460.0,1470.0,45271.0
2020-07-17 11:00:00,1475.0,1475.0,1460.0,1475.0,29942.0
2020-07-17 12:00:00,1510.0,1515.0,1470.0,1480.0,118998.0
2020-07-17 13:00:00,1485.0,1525.0,1470.0,1510.0,345465.0
2020-07-17 14:00:00,1465.0,1500.0,1445.0,1485.0,229137.0
2020-07-17 15:00:00,1480.0,1490.0,1475.0,1475.0,33195.0
2020-07-20 09:00:00,1475.0,1510.0,1430.0,1485.0,298397.0
2020-07-20 10:00:00,1485.0,1490.0,1460.0,1475.0,122271.0
2020-07-20 11:00:00,1475.0,1475.0,1450.0,1470.0,34051.0
2020-07-20 12:00:00,1470.0,1480.0,1460.0,1475.0,27363.0
2020-07-20 13:00:00,1480.0,1515.0,1465.0,1505.0,288357.0
2020-07-20 14:00:00,1500.0,1510.0,1500.0,1505.0,95723.0
2020-07-20 15:00:00,1505.0,1510.0,1500.0,1510.0,47765.0
2020-07-21 09:00:00,1445.0,1455.0,1440.0,1440.0,50988.0
2020-07-21 10:00:00,1450.0,1465.0,1440.0,1450.0,123900.0
2020-07-21 11:00:00,1445.0,1465.0,1435.0,1440.0,124519.0
