Datetime,Open,High,Low,Close,Volume
2020-10-26 13:00:00,13200.0,13400.0,13150.0,13200.0,32027.0
2020-10-26 14:00:00,13200.0,13300.0,13000.0,13050.0,48357.0
2020-10-26 15:00:00,13000.0,13150.0,12950.0,13150.0,56045.0
2020-10-27 09:00:00,13350.0,13600.0,13300.0,13600.0,21567.0
2020-10-27 10:00:00,13600.0,13600.0,13250.0,13300.0,27308.0
2020-10-27 11:00:00,13650.0,13650.0,13400.0,13600.0,26171.0
2020-10-27 12:00:00,13650.0,13700.0,13600.0,13650.0,24416.0
2020-10-27 13:00:00,13350.0,13600.0,13300.0,13550.0,61529.0
2020-10-27 14:00:00,13000.0,13450.0,12850.0,13300.0,82572.0
2020-10-27 15:00:00,13550.0,13750.0,13500.0,13650.0,33038.0
2020-10-28 09:00:00,13700.0,13700.0,13400.0,13650.0,20876.0
2020-10-28 10:00:00,13650.0,13800.0,13600.0,13700.0,34271.0
2020-10-28 11:00:00,13700.0,13800.0,13650.0,13800.0,24728.0
2020-10-28 12:00:00,13800.0,13900.0,13800.0,13900.0,13569.0
2020-10-28 13:00:00,13900.0,13950.0,13800.0,13950.0,23591.0
2020-10-28 14:00:00,13950.0,14350.0,13900.0,14300.0,86109.0
2020-10-28 15:00:00,14300.0,14300.0,14150.0,14250.0,28298.0
2020-10-29 09:00:00,14100.0,14200.0,13950.0,14200.0,32049.0
2020-10-29 10:00:00,13800.0,14200.0,13800.0,14150.0,32053.0
2020-10-29 11:00:00,14150.0,14150.0,14050.0,14150.0,24422.0
2020-10-29 12:00:00,13950.0,14000.0,13850.0,13850.0,21811.0
2020-10-29 13:00:00,13900.0,14050.0,13700.0,13850.0,78980.0
2020-10-29 14:00:00,13900.0,14000.0,13800.0,13800.0,15376.0
2020-10-29 15:00:00,13850.0,14050.0,13800.0,14000.0,30271.0
2020-10-30 09:00:00,14100.0,14250.0,13900.0,14200.0,55926.0
2020-10-30 10:00:00,14200.0,14350.0,14100.0,14200.0,37112.0
2020-10-30 11:00:00,14200.0,14200.0,13950.0,14000.0,26052.0
2020-10-30 12:00:00,14000.0,14050.0,13850.0,13950.0,14068.0
2020-10-30 13:00:00,13900.0,14050.0,13900.0,14000.0,17715.0
2020-10-30 14:00:00,14000.0,14000.0,13700.0,13800.0,60765.0
2020-10-30 15:00:00,13800.0,13800.0,13600.0,13650.0,37360.0
2020-11-02 09:00:00,14350.0,14450.0,14350.0,14400.0,29622.0
2020-11-02 10:00:00,14350.0,14400.0,14250.0,14350.0,25028.0
2020-11-02 11:00:00,14350.0,14450.0,14300.0,14300.0,41228.0
2020-11-02 12:00:00,14200.0,14600.0,14200.0,14350.0,189269.0
2020-11-02 13:00:00,14400.0,14500.0,14200.0,14450.0,70059.0
2020-11-02 14:00:00,13800.0,14250.0,13550.0,14200.0,95505.0
2020-11-02 15:00:00,14400.0,14450.0,14250.0,14300.0,18763.0
2020-11-03 09:00:00,14350.0,14500.0,14300.0,14500.0,22050.0
2020-11-03 10:00:00,14500.0,14600.0,14450.0,14600.0,28612.0
2020-11-03 11:00:00,14450.0,14600.0,14350.0,14400.0,33293.0
2020-11-03 12:00:00,14450.0,14650.0,14450.0,14600.0,40700.0
2020-11-03 13:00:00,14600.0,14650.0,14500.0,14550.0,19175.0
2020-11-03 14:00:00,14550.0,14750.0,14350.0,14450.0,109115.0
2020-11-03 15:00:00,14500.0,14600.0,14450.0,14500.0,26777.0
2020-11-04 09:00:00,14800.0,14800.0,14450.0,14500.0,80195.0
2020-11-04 10:00:00,14500.0,14650.0,14450.0,14600.0,25310.0
2020-11-04 11:00:00,14600.0,14600.0,14350.0,14550.0,37366.0
2020-11-04 12:00:00,14500.0,14700.0,14500.0,14600.0,32039.0
2020-11-04 13:00:00,14600.0,14900.0,14550.0,14750.0,81972.0
2020-11-04 14:00:00,14700.0,14950.0,14700.0,14900.0,98868.0
2020-11-04 15:00:00,14850.0,14950.0,14750.0,14850.0,21272.0
2020-11-05 09:00:00,15150.0,15300.0,15100.0,15150.0,53322.0
2020-11-05 10:00:00,14950.0,15150.0,14900.0,15150.0,40327.0
2020-11-05 11:00:00,14950.0,15000.0,14900.0,14950.0,27935.0
2020-11-05 12:00:00,15200.0,15200.0,14850.0,14950.0,116635.0
2020-11-05 13:00:00,14900.0,14950.0,14850.0,14900.0,16094.0
2020-11-05 14:00:00,14950.0,15000.0,14800.0,14900.0,44300.0
2020-11-05 15:00:00,14850.0,14950.0,14850.0,14950.0,13513.0
2020-11-06 09:00:00,15150.0,15250.0,14950.0,15000.0,72552.0
2020-11-06 10:00:00,15000.0,15200.0,14850.0,15150.0,42209.0
2020-11-06 11:00:00,15200.0,15200.0,15000.0,15050.0,21035.0
2020-11-06 12:00:00,15000.0,15100.0,14950.0,14950.0,12356.0
2020-11-06 13:00:00,14950.0,15000.0,14700.0,14700.0,41305.0
2020-11-06 14:00:00,14750.0,14950.0,14750.0,14950.0,19695.0
2020-11-06 15:00:00,14950.0,15050.0,14950.0,15000.0,18770.0
2020-11-09 09:00:00,15100.0,15150.0,15000.0,15100.0,19595.0
2020-11-09 10:00:00,14950.0,15100.0,14850.0,15100.0,34559.0
2020-11-09 11:00:00,15000.0,15100.0,14950.0,15100.0,15419.0
2020-11-09 12:00:00,15000.0,15050.0,14900.0,14950.0,38675.0
2020-11-09 13:00:00,14950.0,15000.0,14850.0,14900.0,31156.0
2020-11-09 14:00:00,15050.0,15100.0,14950.0,15000.0,33133.0
2020-11-09 15:00:00,15100.0,15150.0,14850.0,15000.0,85124.0
2020-11-10 09:00:00,15000.0,15100.0,14750.0,14850.0,101162.0
2020-11-10 10:00:00,14850.0,14900.0,14650.0,14800.0,44598.0
2020-11-10 11:00:00,14750.0,14800.0,14700.0,14700.0,15457.0
2020-11-10 12:00:00,14750.0,14800.0,14600.0,14700.0,39844.0
2020-11-10 13:00:00,14700.0,14900.0,14600.0,14800.0,53320.0
2020-11-10 14:00:00,14850.0,15000.0,14800.0,14900.0,20610.0
2020-11-10 15:00:00,14850.0,14900.0,14800.0,14850.0,8670.0
2020-11-11 09:00:00,14800.0,14850.0,14700.0,14750.0,22464.0
2020-11-11 10:00:00,14850.0,15050.0,14750.0,15000.0,42396.0
2020-11-11 11:00:00,15000.0,15050.0,14750.0,14800.0,39535.0
2020-11-11 12:00:00,14850.0,14900.0,14750.0,14800.0,34686.0
2020-11-11 13:00:00,14800.0,14900.0,14750.0,14750.0,18248.0
2020-11-11 14:00:00,14750.0,14850.0,14700.0,14750.0,20461.0
2020-11-11 15:00:00,14750.0,14850.0,14750.0,14800.0,26335.0
2020-11-12 09:00:00,15000.0,15100.0,15000.0,15100.0,46061.0
2020-11-12 10:00:00,14850.0,14900.0,14800.0,14850.0,19098.0
2020-11-12 11:00:00,14850.0,15050.0,14800.0,15000.0,21565.0
2020-11-12 12:00:00,15050.0,15100.0,14900.0,14900.0,36614.0
2020-11-12 13:00:00,14950.0,15050.0,14950.0,15050.0,26766.0
2020-11-12 14:00:00,14900.0,14950.0,14800.0,14900.0,16790.0
2020-11-12 15:00:00,15000.0,15200.0,14850.0,14950.0,173187.0
2020-11-13 09:00:00,15100.0,15150.0,14900.0,15050.0,56616.0
2020-11-13 10:00:00,15050.0,15100.0,14950.0,14950.0,24301.0
2020-11-13 11:00:00,14950.0,15100.0,14900.0,15000.0,63939.0
2020-11-13 12:00:00,14950.0,15000.0,14750.0,14900.0,53226.0
2020-11-13 13:00:00,14900.0,15100.0,14850.0,15000.0,57555.0
2020-11-13 14:00:00,15000.0,15100.0,14950.0,15050.0,67995.0
2020-11-13 15:00:00,15050.0,15100.0,15000.0,15100.0,26940.0
2020-11-16 09:00:00,16150.0,16200.0,16050.0,16200.0,68767.0
2020-11-16 10:00:00,16200.0,16250.0,16100.0,16200.0,70193.0
2020-11-16 11:00:00,16150.0,16200.0,16000.0,16200.0,73855.0
2020-11-16 12:00:00,15750.0,16250.0,15700.0,16200.0,246038.0
2020-11-16 13:00:00,16200.0,16350.0,16100.0,16350.0,224280.0
2020-11-16 14:00:00,15400.0,16000.0,15250.0,15750.0,390035.0
2020-11-16 15:00:00,16300.0,16350.0,16150.0,16150.0,98492.0
2020-11-17 09:00:00,16450.0,16450.0,16200.0,16200.0,72362.0
2020-11-17 10:00:00,16200.0,16300.0,16050.0,16200.0,103443.0
2020-11-17 11:00:00,16350.0,16450.0,16350.0,16400.0,21691.0
2020-11-17 12:00:00,16750.0,16900.0,16350.0,16400.0,140549.0
2020-11-17 13:00:00,16400.0,16450.0,16200.0,16400.0,75874.0
2020-11-17 14:00:00,16400.0,16450.0,16300.0,16400.0,34323.0
2020-11-17 15:00:00,16300.0,16950.0,16200.0,16750.0,511114.0
2020-11-18 09:00:00,16500.0,16750.0,16100.0,16150.0,262195.0
2020-11-18 10:00:00,16200.0,16300.0,16100.0,16250.0,43352.0
2020-11-18 11:00:00,16250.0,16300.0,16100.0,16150.0,43913.0
2020-11-18 12:00:00,16150.0,16200.0,15950.0,16050.0,57340.0
2020-11-18 13:00:00,16000.0,16200.0,15950.0,16200.0,42293.0
2020-11-18 14:00:00,16200.0,16200.0,16000.0,16000.0,34411.0
2020-11-18 15:00:00,16000.0,16200.0,16000.0,16200.0,39771.0
2020-11-19 09:00:00,16550.0,16700.0,16500.0,16700.0,59408.0
2020-11-19 10:00:00,16650.0,16650.0,16400.0,16650.0,58238.0
2020-11-19 11:00:00,16700.0,16800.0,16550.0,16650.0,138301.0
2020-11-19 12:00:00,16550.0,16600.0,16400.0,16550.0,48105.0
2020-11-19 13:00:00,16200.0,16750.0,16200.0,16650.0,155885.0
2020-11-19 14:00:00,16000.0,16400.0,15850.0,16200.0,143810.0
2020-11-19 15:00:00,16650.0,16700.0,16500.0,16550.0,62779.0
2020-11-20 09:00:00,16600.0,16700.0,16400.0,16400.0,129029.0
2020-11-20 10:00:00,16450.0,16500.0,16300.0,16450.0,95934.0
2020-11-20 11:00:00,16400.0,16450.0,16350.0,16450.0,33475.0
2020-11-20 12:00:00,16400.0,16450.0,16300.0,16350.0,24231.0
2020-11-20 13:00:00,16350.0,16350.0,16250.0,16300.0,29153.0
2020-11-20 14:00:00,16250.0,16300.0,16150.0,16200.0,76917.0
2020-11-20 15:00:00,16150.0,16350.0,16150.0,16250.0,81349.0
2020-11-23 09:00:00,16150.0,16150.0,16050.0,16150.0,55296.0
2020-11-23 10:00:00,16050.0,16150.0,16050.0,16050.0,23876.0
2020-11-23 11:00:00,16100.0,16150.0,15900.0,16100.0,81493.0
2020-11-23 12:00:00,16100.0,16150.0,15700.0,15950.0,195708.0
2020-11-23 13:00:00,16050.0,16200.0,15900.0,16000.0,67862.0
2020-11-23 14:00:00,15950.0,16100.0,15900.0,16100.0,46046.0
2020-11-23 15:00:00,16000.0,16250.0,15950.0,16100.0,63516.0
2020-11-24 09:00:00,16150.0,16200.0,16050.0,16200.0,38908.0
2020-11-24 10:00:00,16150.0,16200.0,16100.0,16150.0,23704.0
2020-11-24 11:00:00,16250.0,16300.0,16100.0,16150.0,65070.0
2020-11-24 12:00:00,16200.0,16500.0,16150.0,16450.0,150178.0
2020-11-24 13:00:00,16300.0,16400.0,16300.0,16300.0,29238.0
2020-11-24 14:00:00,16500.0,16500.0,16300.0,16300.0,46945.0
2020-11-24 15:00:00,16350.0,16400.0,16250.0,16300.0,23342.0
2020-11-25 09:00:00,16350.0,16350.0,15850.0,15850.0,103118.0
2020-11-25 10:00:00,15850.0,16250.0,15800.0,16250.0,79738.0
2020-11-25 11:00:00,16200.0,16300.0,15800.0,15900.0,72400.0
2020-11-25 12:00:00,15900.0,15900.0,15800.0,15850.0,48913.0
2020-11-25 13:00:00,15800.0,15850.0,15700.0,15750.0,93960.0
2020-11-25 14:00:00,15750.0,15800.0,15350.0,15750.0,190459.0
2020-11-25 15:00:00,15700.0,15850.0,15550.0,15800.0,60789.0
2020-11-26 09:00:00,15800.0,15850.0,15700.0,15850.0,21492.0
2020-11-26 10:00:00,15600.0,15850.0,15550.0,15800.0,62798.0
2020-11-26 11:00:00,15750.0,15900.0,15550.0,15550.0,50874.0
2020-11-26 12:00:00,15600.0,15900.0,15600.0,15800.0,33418.0
2020-11-26 13:00:00,15850.0,15900.0,15750.0,15800.0,20820.0
2020-11-26 14:00:00,15750.0,15800.0,15700.0,15800.0,16043.0
2020-11-26 15:00:00,15750.0,15850.0,15450.0,15600.0,50535.0
2020-11-27 09:00:00,15900.0,16050.0,15850.0,15850.0,26305.0
2020-11-27 10:00:00,15850.0,15900.0,15700.0,15800.0,20336.0
2020-11-27 11:00:00,15800.0,15900.0,15750.0,15850.0,14848.0
2020-11-27 12:00:00,15850.0,15900.0,15750.0,15850.0,22582.0
2020-11-27 13:00:00,15850.0,15900.0,15750.0,15800.0,27534.0
2020-11-27 14:00:00,15800.0,15850.0,15750.0,15800.0,18942.0
2020-11-27 15:00:00,15850.0,16100.0,15750.0,15850.0,66187.0
2020-11-30 09:00:00,15600.0,15750.0,15600.0,15700.0,23961.0
2020-11-30 10:00:00,15700.0,15700.0,15600.0,15650.0,23620.0
2020-11-30 11:00:00,15600.0,15700.0,15600.0,15700.0,16484.0
2020-11-30 12:00:00,15700.0,15750.0,15600.0,15650.0,18655.0
2020-11-30 13:00:00,15750.0,15750.0,15600.0,15750.0,20922.0
2020-11-30 14:00:00,15800.0,15900.0,15600.0,15700.0,63888.0
2020-11-30 15:00:00,15650.0,15700.0,15600.0,15650.0,10811.0
2020-12-01 09:00:00,15500.0,15550.0,15400.0,15400.0,26861.0
2020-12-01 10:00:00,15400.0,15500.0,15400.0,15450.0,24605.0
2020-12-01 11:00:00,15500.0,15550.0,15300.0,15500.0,59602.0
2020-12-01 12:00:00,15700.0,15700.0,15500.0,15500.0,46480.0
2020-12-01 13:00:00,15550.0,15550.0,15400.0,15500.0,39417.0
2020-12-01 14:00:00,15700.0,15800.0,15600.0,15650.0,51857.0
2020-12-01 15:00:00,15500.0,15550.0,15450.0,15500.0,7382.0
2020-12-02 09:00:00,15600.0,16100.0,15550.0,15900.0,154057.0
2020-12-02 10:00:00,15900.0,16000.0,15750.0,15850.0,37683.0
2020-12-02 11:00:00,15850.0,15900.0,15750.0,15850.0,17103.0
2020-12-02 12:00:00,15850.0,16000.0,15850.0,15950.0,21755.0
2020-12-02 13:00:00,15950.0,16000.0,15850.0,15900.0,23496.0
2020-12-02 14:00:00,15850.0,15900.0,15800.0,15900.0,24120.0
2020-12-02 15:00:00,15850.0,15950.0,15850.0,15950.0,15535.0
2020-12-03 09:00:00,15650.0,15750.0,15650.0,15750.0,10963.0
2020-12-03 10:00:00,15600.0,15800.0,15600.0,15700.0,20871.0
2020-12-03 11:00:00,15750.0,15800.0,15650.0,15650.0,19683.0
2020-12-03 12:00:00,15650.0,15750.0,15650.0,15700.0,11854.0
2020-12-03 13:00:00,15700.0,15750.0,15500.0,15700.0,45579.0
2020-12-03 14:00:00,16050.0,16050.0,15600.0,15700.0,79032.0
2020-12-03 15:00:00,15700.0,15700.0,15550.0,15650.0,30304.0
2020-12-04 09:00:00,15750.0,15950.0,15600.0,15600.0,56059.0
2020-12-04 10:00:00,15600.0,15600.0,15400.0,15500.0,75465.0
2020-12-04 11:00:00,15450.0,15600.0,15450.0,15500.0,26052.0
2020-12-04 12:00:00,15550.0,15550.0,15400.0,15450.0,31445.0
2020-12-04 13:00:00,15450.0,15500.0,15400.0,15450.0,35397.0
2020-12-04 14:00:00,15450.0,15550.0,15400.0,15500.0,33234.0
2020-12-04 15:00:00,15500.0,15550.0,15450.0,15550.0,20262.0
2020-12-07 09:00:00,15650.0,15700.0,15600.0,15650.0,15066.0
2020-12-07 10:00:00,15700.0,15700.0,15600.0,15650.0,25347.0
2020-12-07 11:00:00,15750.0,15750.0,15600.0,15700.0,25985.0
2020-12-07 12:00:00,15550.0,15700.0,15400.0,15550.0,61837.0
2020-12-07 13:00:00,15600.0,15650.0,15450.0,15650.0,32209.0
2020-12-07 14:00:00,15550.0,15650.0,15450.0,15600.0,48325.0
2020-12-07 15:00:00,15650.0,15750.0,15600.0,15750.0,32101.0
2020-12-08 09:00:00,15750.0,15950.0,15700.0,15850.0,54435.0
2020-12-08 10:00:00,15850.0,15900.0,15750.0,15750.0,25920.0
2020-12-08 11:00:00,15700.0,15800.0,15650.0,15800.0,16846.0
2020-12-08 12:00:00,15650.0,16000.0,15600.0,15750.0,92537.0
2020-12-08 13:00:00,15750.0,15750.0,15600.0,15600.0,18427.0
2020-12-08 14:00:00,15750.0,15850.0,15600.0,15700.0,45102.0
2020-12-08 15:00:00,15650.0,15750.0,15650.0,15700.0,14812.0
2020-12-09 09:00:00,15950.0,16000.0,15750.0,15850.0,97876.0
2020-12-09 10:00:00,15850.0,15900.0,15800.0,15850.0,26234.0
2020-12-09 11:00:00,15850.0,15900.0,15750.0,15850.0,15931.0
2020-12-09 12:00:00,15850.0,15950.0,15800.0,15950.0,21570.0
2020-12-09 13:00:00,15950.0,16000.0,15800.0,15900.0,35411.0
2020-12-09 14:00:00,15850.0,15900.0,15700.0,15850.0,55717.0
2020-12-09 15:00:00,15850.0,15850.0,15700.0,15750.0,21708.0
2020-12-10 09:00:00,15650.0,15700.0,15600.0,15700.0,31030.0
2020-12-10 10:00:00,15700.0,15750.0,15600.0,15650.0,37053.0
2020-12-10 11:00:00,15750.0,15750.0,15650.0,15700.0,32648.0
2020-12-10 12:00:00,15700.0,15750.0,15600.0,15750.0,21417.0
2020-12-10 13:00:00,15600.0,15700.0,15550.0,15650.0,37389.0
2020-12-10 14:00:00,15700.0,15750.0,15650.0,15700.0,26069.0
2020-12-10 15:00:00,15600.0,15800.0,15450.0,15600.0,112574.0
2020-12-11 09:00:00,16200.0,16400.0,16150.0,16350.0,102630.0
2020-12-11 10:00:00,16300.0,16350.0,16150.0,16150.0,43068.0
2020-12-11 11:00:00,16150.0,16200.0,16050.0,16100.0,35748.0
2020-12-11 12:00:00,16100.0,16200.0,16050.0,16100.0,18483.0
2020-12-11 13:00:00,16100.0,16150.0,15950.0,16050.0,54509.0
2020-12-11 14:00:00,16100.0,16100.0,16050.0,16050.0,18791.0
2020-12-11 15:00:00,16200.0,16450.0,16050.0,16200.0,354895.0
2020-12-14 09:00:00,16000.0,16150.0,16000.0,16150.0,28298.0
2020-12-14 10:00:00,16100.0,16150.0,16000.0,16000.0,41493.0
2020-12-14 11:00:00,16100.0,16250.0,16100.0,16100.0,54307.0
2020-12-14 12:00:00,15900.0,16200.0,15900.0,16100.0,45772.0
2020-12-14 13:00:00,15950.0,16000.0,15850.0,15900.0,44223.0
2020-12-14 14:00:00,15950.0,16200.0,15850.0,15950.0,106215.0
2020-12-14 15:00:00,16100.0,16150.0,16050.0,16100.0,23789.0
2020-12-15 09:00:00,16150.0,16250.0,16050.0,16200.0,40005.0
2020-12-15 10:00:00,16050.0,16200.0,15950.0,16100.0,38793.0
2020-12-15 11:00:00,16100.0,16150.0,15950.0,16050.0,54086.0
2020-12-15 12:00:00,16250.0,16250.0,16100.0,16100.0,27011.0
2020-12-15 13:00:00,16200.0,16350.0,16150.0,16200.0,48661.0
2020-12-15 14:00:00,16300.0,16400.0,16100.0,16200.0,106453.0
2020-12-15 15:00:00,16150.0,16150.0,16000.0,16050.0,30887.0
2020-12-16 09:00:00,16400.0,16450.0,16150.0,16200.0,112245.0
2020-12-16 10:00:00,16200.0,16250.0,16100.0,16200.0,42877.0
2020-12-16 11:00:00,16200.0,16350.0,16200.0,16300.0,26439.0
2020-12-16 12:00:00,16250.0,16400.0,16250.0,16400.0,65400.0
2020-12-16 13:00:00,16400.0,17150.0,16300.0,17050.0,390164.0
2020-12-16 14:00:00,17000.0,17250.0,16900.0,17200.0,204444.0
2020-12-16 15:00:00,17200.0,17400.0,17200.0,17350.0,110218.0
2020-12-17 09:00:00,17400.0,17550.0,17300.0,17450.0,75456.0
2020-12-17 10:00:00,17200.0,17450.0,17150.0,17400.0,53145.0
2020-12-17 11:00:00,17200.0,17300.0,17150.0,17200.0,35460.0
2020-12-17 12:00:00,17100.0,17250.0,16950.0,17200.0,78723.0
2020-12-17 13:00:00,17400.0,17500.0,17000.0,17100.0,101088.0
2020-12-17 14:00:00,17200.0,17300.0,17150.0,17200.0,23377.0
2020-12-17 15:00:00,17400.0,17800.0,17100.0,17400.0,234787.0
2020-12-18 09:00:00,17400.0,17450.0,17150.0,17250.0,58521.0
2020-12-18 10:00:00,17250.0,17250.0,17100.0,17200.0,33799.0
2020-12-18 11:00:00,17250.0,17350.0,17200.0,17300.0,20169.0
2020-12-18 12:00:00,17300.0,17300.0,16850.0,16950.0,101562.0
2020-12-18 13:00:00,16950.0,17200.0,16950.0,17100.0,37298.0
2020-12-18 14:00:00,17100.0,17250.0,17100.0,17250.0,15664.0
2020-12-18 15:00:00,17550.0,17950.0,17300.0,17450.0,179653.0
2020-12-21 09:00:00,16700.0,16800.0,16700.0,16750.0,23441.0
2020-12-21 10:00:00,16850.0,16850.0,16600.0,16650.0,93724.0
2020-12-21 11:00:00,16650.0,16750.0,16550.0,16750.0,86632.0
2020-12-21 12:00:00,17000.0,17000.0,16800.0,16850.0,68504.0
2020-12-21 13:00:00,17000.0,17200.0,16750.0,17000.0,122354.0
2020-12-21 14:00:00,16850.0,16900.0,16800.0,16850.0,45326.0
2020-12-21 15:00:00,16650.0,16750.0,16600.0,16600.0,72549.0
2020-12-22 09:00:00,16650.0,16700.0,16400.0,16450.0,74956.0
2020-12-22 10:00:00,16450.0,16600.0,16350.0,16550.0,53201.0
2020-12-22 11:00:00,16500.0,16550.0,16450.0,16500.0,17876.0
2020-12-22 12:00:00,16450.0,16600.0,16450.0,16600.0,19066.0
2020-12-22 13:00:00,16550.0,16650.0,16500.0,16550.0,25613.0
2020-12-22 14:00:00,16550.0,16550.0,16250.0,16450.0,85060.0
2020-12-22 15:00:00,16450.0,16450.0,16150.0,16150.0,68859.0
2020-12-23 09:00:00,16300.0,16300.0,16050.0,16050.0,44680.0
2020-12-23 10:00:00,16050.0,16050.0,16000.0,16050.0,18417.0
2020-12-23 11:00:00,16100.0,16150.0,15950.0,16000.0,44055.0
2020-12-23 12:00:00,16100.0,16300.0,16050.0,16300.0,27481.0
2020-12-23 13:00:00,15800.0,16150.0,15750.0,16050.0,51679.0
2020-12-23 14:00:00,16300.0,16400.0,15750.0,15750.0,180010.0
2020-12-23 15:00:00,16100.0,16200.0,16050.0,16100.0,45424.0
2020-12-24 09:00:00,16100.0,16500.0,16100.0,16350.0,88922.0
2020-12-24 10:00:00,16300.0,16350.0,16150.0,16200.0,27946.0
2020-12-24 11:00:00,16150.0,16400.0,16150.0,16300.0,26335.0
2020-12-24 12:00:00,16300.0,16400.0,16250.0,16350.0,15241.0
2020-12-24 13:00:00,16350.0,16400.0,16200.0,16400.0,23877.0
2020-12-24 14:00:00,16350.0,16600.0,16300.0,16500.0,101240.0
2020-12-24 15:00:00,16450.0,16550.0,16400.0,16550.0,16500.0
2020-12-28 09:00:00,16750.0,16850.0,16700.0,16800.0,26325.0
2020-12-28 10:00:00,16850.0,16850.0,16650.0,16800.0,49260.0
2020-12-28 11:00:00,16950.0,16950.0,16800.0,16850.0,30569.0
2020-12-28 12:00:00,16750.0,16850.0,16450.0,16700.0,85928.0
2020-12-28 13:00:00,16750.0,17000.0,16700.0,16900.0,72995.0
2020-12-28 14:00:00,16700.0,16800.0,16550.0,16800.0,40326.0
2020-12-28 15:00:00,16900.0,17000.0,16850.0,16950.0,31172.0
2020-12-29 09:00:00,17000.0,17100.0,16950.0,17100.0,55300.0
2020-12-29 10:00:00,17100.0,17250.0,16950.0,17250.0,93056.0
2020-12-29 11:00:00,16950.0,17000.0,16800.0,16950.0,27320.0
2020-12-29 12:00:00,16900.0,17200.0,16850.0,17050.0,118291.0
2020-12-29 13:00:00,17050.0,17050.0,16900.0,17000.0,26498.0
2020-12-29 14:00:00,17100.0,17100.0,17000.0,17050.0,27202.0
2020-12-29 15:00:00,17000.0,17050.0,16850.0,16900.0,31134.0
2020-12-30 09:00:00,17400.0,17400.0,17000.0,17200.0,69618.0
2020-12-30 10:00:00,17200.0,17400.0,17150.0,17350.0,47986.0
2020-12-30 11:00:00,17350.0,18100.0,17350.0,17950.0,183026.0
2020-12-30 12:00:00,17950.0,18050.0,17800.0,18000.0,101795.0
2020-12-30 13:00:00,17950.0,18000.0,17650.0,17700.0,75445.0
2020-12-30 14:00:00,17700.0,17750.0,17600.0,17650.0,71096.0
2020-12-30 15:00:00,17650.0,17700.0,17600.0,17600.0,35792.0
2021-01-04 09:00:00,18050.0,18100.0,18000.0,18100.0,24225.0
2021-01-04 10:00:00,18000.0,18150.0,17950.0,18050.0,57845.0
2021-01-04 11:00:00,17900.0,18050.0,17850.0,18000.0,34760.0
2021-01-04 12:00:00,17900.0,18000.0,17850.0,17900.0,45346.0
2021-01-04 13:00:00,18150.0,18150.0,17900.0,17900.0,76478.0
2021-01-04 14:00:00,18350.0,18600.0,17750.0,18150.0,279057.0
2021-01-05 09:00:00,18050.0,18200.0,17650.0,18100.0,139788.0
2021-01-05 10:00:00,18050.0,18050.0,17700.0,17800.0,70111.0
2021-01-05 11:00:00,17800.0,17950.0,17750.0,17850.0,23177.0
2021-01-05 12:00:00,17850.0,17950.0,17800.0,17850.0,16409.0
2021-01-05 13:00:00,17800.0,17850.0,17600.0,17650.0,71491.0
2021-01-05 14:00:00,17650.0,17800.0,17650.0,17700.0,32650.0
2021-01-05 15:00:00,17700.0,18100.0,17650.0,18100.0,53182.0
2021-01-06 09:00:00,17600.0,17600.0,17500.0,17500.0,31507.0
2021-01-06 10:00:00,17650.0,17650.0,17550.0,17550.0,43027.0
2021-01-06 11:00:00,17700.0,17700.0,17450.0,17600.0,72211.0
2021-01-06 12:00:00,18250.0,18250.0,17750.0,17850.0,131158.0
2021-01-06 13:00:00,17800.0,17900.0,17750.0,17800.0,44644.0
2021-01-06 14:00:00,17800.0,17900.0,17700.0,17800.0,55980.0
2021-01-06 15:00:00,17800.0,17800.0,17650.0,17700.0,21835.0
2021-01-07 09:00:00,17500.0,17600.0,17400.0,17500.0,64884.0
2021-01-07 10:00:00,17500.0,17600.0,17450.0,17500.0,20036.0
2021-01-07 11:00:00,17500.0,17750.0,17450.0,17450.0,80233.0
2021-01-07 12:00:00,17550.0,17650.0,17400.0,17600.0,93443.0
2021-01-07 13:00:00,17550.0,17700.0,17550.0,17550.0,20871.0
2021-01-07 14:00:00,17600.0,17650.0,17500.0,17600.0,38512.0
2021-01-07 15:00:00,17600.0,17600.0,17450.0,17450.0,24158.0
2021-01-08 09:00:00,17800.0,17800.0,17400.0,17400.0,110063.0
2021-01-08 10:00:00,17400.0,17550.0,17350.0,17450.0,39366.0
2021-01-08 11:00:00,17450.0,17500.0,17350.0,17350.0,34109.0
2021-01-08 12:00:00,17400.0,17450.0,17300.0,17350.0,19295.0
2021-01-08 13:00:00,17350.0,17450.0,17300.0,17350.0,17443.0
2021-01-08 14:00:00,17350.0,17500.0,17300.0,17350.0,41756.0
2021-01-08 15:00:00,17300.0,17500.0,17300.0,17500.0,50866.0
2021-01-11 09:00:00,17400.0,17550.0,17350.0,17400.0,24624.0
2021-01-11 10:00:00,17400.0,17550.0,17250.0,17350.0,50880.0
2021-01-11 11:00:00,17450.0,17500.0,17100.0,17400.0,89241.0
2021-01-11 12:00:00,17550.0,17900.0,17400.0,17750.0,96923.0
2021-01-11 13:00:00,17700.0,18300.0,17650.0,17750.0,136264.0
2021-01-11 14:00:00,17700.0,17700.0,17350.0,17450.0,29134.0
2021-01-11 15:00:00,17750.0,17800.0,17350.0,17700.0,92683.0
2021-01-12 09:00:00,17450.0,17600.0,17050.0,17450.0,87058.0
