Datetime,Open,High,Low,Close,Volume
2020-07-21 13:00:00,2880.0,2900.0,2860.0,2860.0,37612.0
2020-07-21 14:00:00,2875.0,2900.0,2865.0,2880.0,21083.0
2020-07-21 15:00:00,2865.0,2880.0,2860.0,2880.0,10878.0
2020-07-22 09:00:00,2885.0,2890.0,2845.0,2880.0,37599.0
2020-07-22 10:00:00,2880.0,2885.0,2840.0,2870.0,15908.0
2020-07-22 11:00:00,2870.0,2875.0,2850.0,2860.0,13970.0
2020-07-22 12:00:00,2860.0,2885.0,2860.0,2880.0,11931.0
2020-07-22 13:00:00,2880.0,2885.0,2880.0,2880.0,10638.0
2020-07-22 14:00:00,2880.0,2880.0,2865.0,2870.0,16669.0
2020-07-22 15:00:00,2875.0,2885.0,2860.0,2860.0,11926.0
2020-07-23 09:00:00,2855.0,2860.0,2830.0,2850.0,10390.0
2020-07-23 10:00:00,2845.0,2870.0,2835.0,2855.0,13866.0
2020-07-23 11:00:00,2875.0,2880.0,2820.0,2820.0,34102.0
2020-07-23 12:00:00,2860.0,2875.0,2795.0,2825.0,70589.0
2020-07-23 13:00:00,2815.0,2840.0,2815.0,2840.0,17033.0
2020-07-23 14:00:00,2825.0,2830.0,2800.0,2810.0,19924.0
2020-07-23 15:00:00,2840.0,2880.0,2815.0,2880.0,23447.0
2020-07-24 09:00:00,2855.0,2855.0,2840.0,2855.0,7446.0
2020-07-24 10:00:00,2845.0,2870.0,2830.0,2850.0,23164.0
2020-07-24 11:00:00,2880.0,2880.0,2820.0,2835.0,44173.0
2020-07-24 12:00:00,2850.0,2865.0,2810.0,2865.0,14860.0
2020-07-24 13:00:00,2895.0,2920.0,2880.0,2910.0,20253.0
2020-07-24 14:00:00,2865.0,2910.0,2865.0,2895.0,34503.0
2020-07-24 15:00:00,2905.0,2910.0,2855.0,2880.0,22676.0
2020-07-27 09:00:00,2850.0,2890.0,2800.0,2860.0,59311.0
2020-07-27 10:00:00,2860.0,2880.0,2855.0,2875.0,10352.0
2020-07-27 11:00:00,2875.0,2880.0,2860.0,2875.0,13883.0
2020-07-27 12:00:00,2875.0,2905.0,2865.0,2900.0,15642.0
2020-07-27 13:00:00,2900.0,2900.0,2885.0,2900.0,10310.0
2020-07-27 14:00:00,2900.0,2900.0,2870.0,2875.0,41371.0
2020-07-27 15:00:00,2890.0,2895.0,2870.0,2895.0,14242.0
2020-07-28 09:00:00,2870.0,2885.0,2820.0,2830.0,49769.0
2020-07-28 10:00:00,2830.0,2850.0,2800.0,2840.0,38445.0
2020-07-28 11:00:00,2885.0,2900.0,2865.0,2890.0,34467.0
2020-07-28 12:00:00,2920.0,2970.0,2915.0,2940.0,78121.0
2020-07-28 13:00:00,2910.0,2920.0,2895.0,2895.0,13406.0
2020-07-28 14:00:00,2940.0,2940.0,2905.0,2910.0,32284.0
2020-07-28 15:00:00,2900.0,2910.0,2885.0,2885.0,16651.0
2020-07-29 09:00:00,2840.0,2870.0,2815.0,2860.0,24450.0
2020-07-29 10:00:00,2860.0,2870.0,2835.0,2855.0,14060.0
2020-07-29 11:00:00,2855.0,2870.0,2855.0,2860.0,14134.0
2020-07-29 12:00:00,2865.0,2870.0,2855.0,2870.0,4467.0
2020-07-29 13:00:00,2870.0,2880.0,2870.0,2870.0,11196.0
2020-07-29 14:00:00,2870.0,2890.0,2870.0,2870.0,12333.0
2020-07-29 15:00:00,2870.0,2890.0,2860.0,2890.0,11997.0
2020-07-30 09:00:00,2865.0,2870.0,2860.0,2865.0,13199.0
2020-07-30 10:00:00,2885.0,2895.0,2865.0,2865.0,29266.0
2020-07-30 11:00:00,2890.0,2900.0,2880.0,2885.0,3902.0
2020-07-30 12:00:00,2910.0,2910.0,2885.0,2890.0,11155.0
2020-07-30 13:00:00,2885.0,2890.0,2865.0,2880.0,13999.0
2020-07-30 14:00:00,2895.0,2910.0,2840.0,2885.0,18894.0
2020-07-30 15:00:00,2885.0,2985.0,2865.0,2910.0,84183.0
2020-07-31 09:00:00,2845.0,2870.0,2845.0,2855.0,6791.0
2020-07-31 10:00:00,2855.0,2885.0,2845.0,2885.0,11626.0
2020-07-31 11:00:00,2885.0,2890.0,2865.0,2870.0,6550.0
2020-07-31 12:00:00,2870.0,2890.0,2870.0,2890.0,1913.0
2020-07-31 13:00:00,2880.0,2900.0,2865.0,2865.0,11689.0
2020-07-31 14:00:00,2890.0,2900.0,2870.0,2885.0,10037.0
2020-07-31 15:00:00,2885.0,2895.0,2875.0,2875.0,3370.0
2020-08-03 09:00:00,2885.0,2900.0,2885.0,2895.0,4929.0
2020-08-03 10:00:00,2880.0,2900.0,2875.0,2885.0,15237.0
2020-08-03 11:00:00,2890.0,2900.0,2875.0,2880.0,11319.0
2020-08-03 12:00:00,2875.0,2910.0,2860.0,2860.0,20437.0
2020-08-03 13:00:00,2900.0,2900.0,2885.0,2890.0,2969.0
2020-08-03 14:00:00,2885.0,2905.0,2860.0,2900.0,16124.0
2020-08-03 15:00:00,2890.0,2895.0,2885.0,2895.0,7396.0
2020-08-04 09:00:00,2880.0,2940.0,2880.0,2930.0,26587.0
2020-08-04 10:00:00,2930.0,2960.0,2900.0,2900.0,33408.0
2020-08-04 11:00:00,2915.0,2915.0,2895.0,2905.0,6422.0
2020-08-04 12:00:00,2900.0,2920.0,2895.0,2920.0,6771.0
2020-08-04 13:00:00,2920.0,2930.0,2910.0,2925.0,9926.0
2020-08-04 14:00:00,2915.0,2915.0,2900.0,2915.0,9390.0
2020-08-04 15:00:00,2910.0,2935.0,2905.0,2930.0,5453.0
2020-08-05 09:00:00,2905.0,2925.0,2900.0,2925.0,6840.0
2020-08-05 10:00:00,2920.0,2925.0,2895.0,2910.0,10161.0
2020-08-05 11:00:00,2905.0,2925.0,2895.0,2920.0,9695.0
2020-08-05 12:00:00,2915.0,2915.0,2895.0,2910.0,7837.0
2020-08-05 13:00:00,2915.0,2930.0,2905.0,2915.0,3235.0
2020-08-05 14:00:00,2895.0,2915.0,2895.0,2905.0,4454.0
2020-08-05 15:00:00,2930.0,2930.0,2890.0,2895.0,22022.0
2020-08-06 09:00:00,2925.0,2940.0,2905.0,2925.0,21145.0
2020-08-06 10:00:00,2925.0,2960.0,2900.0,2910.0,46767.0
2020-08-06 11:00:00,2910.0,2910.0,2870.0,2885.0,34096.0
2020-08-06 12:00:00,2885.0,2900.0,2885.0,2885.0,9238.0
2020-08-06 13:00:00,2885.0,2900.0,2880.0,2900.0,9247.0
2020-08-06 14:00:00,2900.0,2915.0,2895.0,2900.0,4027.0
2020-08-06 15:00:00,2900.0,2920.0,2895.0,2920.0,4605.0
2020-08-07 09:00:00,2880.0,2890.0,2870.0,2875.0,3787.0
2020-08-07 10:00:00,2875.0,2895.0,2865.0,2870.0,26323.0
2020-08-07 11:00:00,2880.0,2885.0,2870.0,2875.0,2025.0
2020-08-07 12:00:00,2895.0,2900.0,2860.0,2860.0,29826.0
2020-08-07 13:00:00,2900.0,2900.0,2875.0,2880.0,22581.0
2020-08-07 14:00:00,2920.0,2920.0,2880.0,2900.0,12643.0
2020-08-07 15:00:00,2875.0,2885.0,2860.0,2875.0,7425.0
2020-08-10 09:00:00,2875.0,2900.0,2855.0,2890.0,27109.0
2020-08-10 10:00:00,2890.0,2895.0,2860.0,2870.0,12347.0
2020-08-10 11:00:00,2870.0,2885.0,2865.0,2880.0,12964.0
2020-08-10 12:00:00,2885.0,2890.0,2875.0,2890.0,7864.0
2020-08-10 13:00:00,2890.0,2915.0,2870.0,2900.0,26688.0
2020-08-10 14:00:00,2900.0,2915.0,2900.0,2900.0,9738.0
2020-08-10 15:00:00,2910.0,2915.0,2890.0,2890.0,7229.0
2020-08-11 09:00:00,2925.0,2935.0,2895.0,2930.0,32945.0
2020-08-11 10:00:00,2940.0,2945.0,2915.0,2925.0,5872.0
2020-08-11 11:00:00,2930.0,2940.0,2905.0,2905.0,20430.0
2020-08-11 12:00:00,2935.0,2945.0,2915.0,2935.0,16581.0
2020-08-11 13:00:00,2915.0,2950.0,2915.0,2935.0,13971.0
2020-08-11 14:00:00,2910.0,2940.0,2895.0,2915.0,24244.0
2020-08-11 15:00:00,2940.0,2950.0,2915.0,2940.0,14233.0
2020-08-12 09:00:00,2875.0,2875.0,2850.0,2855.0,10866.0
2020-08-12 10:00:00,2860.0,2880.0,2855.0,2880.0,15216.0
2020-08-12 11:00:00,2875.0,2880.0,2860.0,2870.0,5575.0
2020-08-12 12:00:00,2875.0,2885.0,2860.0,2885.0,3516.0
2020-08-12 13:00:00,2840.0,2880.0,2840.0,2860.0,11768.0
2020-08-12 14:00:00,2920.0,2925.0,2830.0,2830.0,54129.0
2020-08-12 15:00:00,2880.0,2885.0,2860.0,2880.0,18413.0
2020-08-13 09:00:00,2870.0,2900.0,2865.0,2890.0,23826.0
2020-08-13 10:00:00,2880.0,2895.0,2870.0,2885.0,8187.0
2020-08-13 11:00:00,2885.0,2915.0,2870.0,2915.0,25474.0
2020-08-13 12:00:00,2915.0,2950.0,2905.0,2945.0,44816.0
2020-08-13 13:00:00,2940.0,2950.0,2925.0,2930.0,27450.0
2020-08-13 14:00:00,2940.0,2945.0,2930.0,2935.0,15815.0
2020-08-13 15:00:00,2930.0,2940.0,2920.0,2920.0,26495.0
2020-08-14 09:00:00,2960.0,2965.0,2940.0,2965.0,14249.0
2020-08-14 10:00:00,2955.0,3000.0,2935.0,2970.0,66743.0
2020-08-14 11:00:00,2970.0,2990.0,2930.0,2965.0,25729.0
2020-08-14 12:00:00,2945.0,2950.0,2935.0,2950.0,16853.0
2020-08-14 13:00:00,2950.0,2955.0,2940.0,2955.0,31725.0
2020-08-14 14:00:00,2940.0,2955.0,2905.0,2945.0,54805.0
2020-08-14 15:00:00,2950.0,2970.0,2920.0,2940.0,55894.0
2020-08-18 09:00:00,2800.0,2825.0,2775.0,2780.0,21360.0
2020-08-18 10:00:00,2860.0,2870.0,2770.0,2800.0,103732.0
2020-08-18 11:00:00,2865.0,2875.0,2860.0,2870.0,16826.0
2020-08-18 12:00:00,2970.0,2980.0,2840.0,2910.0,61885.0
2020-08-18 13:00:00,2905.0,2905.0,2860.0,2860.0,16227.0
2020-08-18 14:00:00,2910.0,2920.0,2865.0,2870.0,10705.0
2020-08-18 15:00:00,2865.0,2885.0,2860.0,2865.0,13200.0
2020-08-19 09:00:00,2740.0,2830.0,2735.0,2790.0,24597.0
2020-08-19 10:00:00,2775.0,2835.0,2775.0,2800.0,7910.0
2020-08-19 11:00:00,2800.0,2805.0,2785.0,2800.0,1518.0
2020-08-19 12:00:00,2790.0,2800.0,2775.0,2780.0,7335.0
2020-08-19 13:00:00,2780.0,2810.0,2775.0,2805.0,5969.0
2020-08-19 14:00:00,2805.0,2830.0,2805.0,2820.0,4902.0
2020-08-19 15:00:00,2820.0,2825.0,2805.0,2820.0,11495.0
2020-08-20 09:00:00,2615.0,2660.0,2600.0,2650.0,7380.0
2020-08-20 10:00:00,2630.0,2640.0,2595.0,2600.0,12451.0
2020-08-20 11:00:00,2650.0,2660.0,2620.0,2620.0,11030.0
2020-08-20 12:00:00,2645.0,2650.0,2605.0,2645.0,19038.0
2020-08-20 13:00:00,2720.0,2720.0,2640.0,2640.0,11303.0
2020-08-20 14:00:00,2765.0,2785.0,2540.0,2730.0,77966.0
2020-08-20 15:00:00,2820.0,2825.0,2765.0,2765.0,16774.0
2020-08-21 09:00:00,2650.0,2700.0,2595.0,2615.0,27612.0
2020-08-21 10:00:00,2635.0,2650.0,2615.0,2635.0,6189.0
2020-08-21 11:00:00,2635.0,2640.0,2610.0,2640.0,5739.0
2020-08-21 12:00:00,2640.0,2655.0,2610.0,2650.0,19267.0
2020-08-21 13:00:00,2650.0,2675.0,2650.0,2660.0,7406.0
2020-08-21 14:00:00,2665.0,2675.0,2660.0,2660.0,4261.0
2020-08-21 15:00:00,2665.0,2670.0,2650.0,2670.0,3826.0
2020-08-24 09:00:00,2720.0,2720.0,2695.0,2695.0,7668.0
2020-08-24 10:00:00,2705.0,2720.0,2700.0,2720.0,2727.0
2020-08-24 11:00:00,2695.0,2720.0,2670.0,2720.0,6646.0
2020-08-24 12:00:00,2685.0,2725.0,2685.0,2725.0,5430.0
2020-08-24 13:00:00,2620.0,2695.0,2620.0,2685.0,11571.0
2020-08-24 14:00:00,2670.0,2670.0,2595.0,2620.0,16479.0
2020-08-24 15:00:00,2720.0,2725.0,2705.0,2710.0,6541.0
2020-08-25 09:00:00,2745.0,2835.0,2740.0,2820.0,51762.0
2020-08-25 10:00:00,2810.0,2825.0,2800.0,2815.0,28761.0
2020-08-25 11:00:00,2815.0,2820.0,2795.0,2810.0,5146.0
2020-08-25 12:00:00,2805.0,2810.0,2785.0,2790.0,22574.0
2020-08-25 13:00:00,2790.0,2810.0,2785.0,2800.0,18641.0
2020-08-25 14:00:00,2800.0,2870.0,2800.0,2815.0,34422.0
2020-08-25 15:00:00,2815.0,2835.0,2810.0,2820.0,4865.0
2020-08-26 09:00:00,2850.0,2850.0,2835.0,2850.0,6508.0
2020-08-26 10:00:00,2845.0,2855.0,2835.0,2840.0,7781.0
2020-08-26 11:00:00,2840.0,2850.0,2835.0,2840.0,5295.0
2020-08-26 12:00:00,2805.0,2855.0,2805.0,2855.0,18865.0
2020-08-26 13:00:00,2825.0,2825.0,2795.0,2815.0,25709.0
2020-08-26 14:00:00,2820.0,2855.0,2815.0,2835.0,28416.0
2020-08-26 15:00:00,2845.0,2855.0,2835.0,2845.0,8721.0
2020-08-27 09:00:00,2775.0,2775.0,2765.0,2775.0,1699.0
2020-08-27 10:00:00,2790.0,2810.0,2755.0,2770.0,30695.0
2020-08-27 11:00:00,2770.0,2780.0,2760.0,2780.0,4844.0
2020-08-27 12:00:00,2795.0,2795.0,2780.0,2790.0,1319.0
2020-08-27 13:00:00,2815.0,2840.0,2770.0,2795.0,23711.0
2020-08-27 14:00:00,2850.0,2850.0,2765.0,2815.0,18145.0
2020-08-27 15:00:00,2790.0,2815.0,2790.0,2815.0,3583.0
2020-08-28 09:00:00,2775.0,2795.0,2745.0,2765.0,12660.0
2020-08-28 10:00:00,2770.0,2800.0,2770.0,2790.0,9307.0
2020-08-28 11:00:00,2795.0,2810.0,2775.0,2800.0,13509.0
2020-08-28 12:00:00,2800.0,2805.0,2785.0,2800.0,3897.0
2020-08-28 13:00:00,2800.0,2800.0,2770.0,2790.0,5282.0
2020-08-28 14:00:00,2775.0,2795.0,2770.0,2795.0,37807.0
2020-08-28 15:00:00,2790.0,2800.0,2790.0,2800.0,3946.0
2020-08-31 09:00:00,2810.0,2815.0,2785.0,2800.0,6565.0
2020-08-31 10:00:00,2795.0,2810.0,2780.0,2780.0,4822.0
2020-08-31 11:00:00,2815.0,2825.0,2790.0,2815.0,6909.0
2020-08-31 12:00:00,2825.0,2830.0,2805.0,2815.0,8557.0
2020-08-31 13:00:00,2815.0,2830.0,2805.0,2825.0,8184.0
2020-08-31 14:00:00,2820.0,2835.0,2815.0,2820.0,11419.0
2020-08-31 15:00:00,2800.0,2890.0,2800.0,2830.0,20454.0
2020-09-01 09:00:00,2805.0,2810.0,2780.0,2785.0,3776.0
2020-09-01 10:00:00,2785.0,2805.0,2780.0,2800.0,2288.0
2020-09-01 11:00:00,2800.0,2810.0,2780.0,2805.0,4071.0
2020-09-01 12:00:00,2780.0,2810.0,2770.0,2800.0,6887.0
2020-09-01 13:00:00,2795.0,2805.0,2780.0,2785.0,2128.0
2020-09-01 14:00:00,2785.0,2805.0,2780.0,2790.0,1792.0
2020-09-01 15:00:00,2790.0,2805.0,2765.0,2795.0,6800.0
2020-09-02 09:00:00,2800.0,2825.0,2790.0,2810.0,8373.0
2020-09-02 10:00:00,2815.0,2840.0,2815.0,2835.0,10442.0
2020-09-02 11:00:00,2835.0,2835.0,2810.0,2830.0,2988.0
2020-09-02 12:00:00,2830.0,2830.0,2820.0,2825.0,1402.0
2020-09-02 13:00:00,2830.0,2840.0,2820.0,2830.0,10040.0
2020-09-02 14:00:00,2830.0,2840.0,2805.0,2835.0,7099.0
2020-09-02 15:00:00,2830.0,2845.0,2830.0,2845.0,7161.0
2020-09-03 09:00:00,2840.0,2940.0,2840.0,2940.0,145713.0
2020-09-03 10:00:00,2820.0,2855.0,2815.0,2855.0,19165.0
2020-09-03 11:00:00,2830.0,2835.0,2815.0,2820.0,5109.0
2020-09-03 12:00:00,2840.0,2840.0,2805.0,2805.0,16307.0
2020-09-03 13:00:00,2830.0,2850.0,2810.0,2810.0,8840.0
2020-09-03 14:00:00,2870.0,2870.0,2825.0,2840.0,26707.0
2020-09-03 15:00:00,2815.0,2840.0,2815.0,2835.0,2575.0
2020-09-04 09:00:00,2835.0,2850.0,2815.0,2835.0,7521.0
2020-09-04 10:00:00,2820.0,2840.0,2810.0,2825.0,12833.0
2020-09-04 11:00:00,2815.0,2870.0,2805.0,2850.0,10155.0
2020-09-04 12:00:00,2830.0,2840.0,2815.0,2840.0,8232.0
2020-09-04 13:00:00,2840.0,2850.0,2810.0,2825.0,15091.0
2020-09-04 14:00:00,2800.0,2840.0,2780.0,2830.0,64502.0
2020-09-04 15:00:00,2820.0,2820.0,2795.0,2820.0,20863.0
2020-09-07 09:00:00,2825.0,2825.0,2755.0,2800.0,19039.0
2020-09-07 10:00:00,2800.0,2830.0,2780.0,2820.0,11947.0
2020-09-07 11:00:00,2820.0,2880.0,2815.0,2850.0,21328.0
2020-09-07 12:00:00,2850.0,2900.0,2840.0,2875.0,28359.0
2020-09-07 13:00:00,2885.0,2890.0,2865.0,2875.0,9683.0
2020-09-07 14:00:00,2875.0,2890.0,2860.0,2860.0,13113.0
2020-09-07 15:00:00,2865.0,2895.0,2840.0,2870.0,8853.0
2020-09-08 09:00:00,2880.0,2905.0,2860.0,2875.0,12757.0
2020-09-08 10:00:00,2920.0,2930.0,2905.0,2930.0,8358.0
2020-09-08 11:00:00,2930.0,2940.0,2880.0,2880.0,36006.0
2020-09-08 12:00:00,2880.0,2930.0,2875.0,2890.0,30241.0
2020-09-08 13:00:00,2870.0,2895.0,2855.0,2890.0,15660.0
2020-09-08 14:00:00,2890.0,2890.0,2875.0,2880.0,9288.0
2020-09-08 15:00:00,2900.0,2945.0,2900.0,2910.0,11258.0
2020-09-09 09:00:00,2875.0,2905.0,2845.0,2895.0,22106.0
2020-09-09 10:00:00,2870.0,2895.0,2850.0,2895.0,4976.0
2020-09-09 11:00:00,2895.0,2900.0,2890.0,2890.0,5935.0
2020-09-09 12:00:00,2900.0,2945.0,2890.0,2920.0,21548.0
2020-09-09 13:00:00,2920.0,2940.0,2910.0,2930.0,8653.0
2020-09-09 14:00:00,2925.0,2930.0,2900.0,2920.0,8906.0
2020-09-09 15:00:00,2900.0,2920.0,2900.0,2920.0,6393.0
2020-09-10 09:00:00,2925.0,2930.0,2920.0,2930.0,11898.0
2020-09-10 10:00:00,2925.0,2930.0,2915.0,2930.0,7006.0
2020-09-10 11:00:00,2915.0,2930.0,2910.0,2930.0,6199.0
2020-09-10 12:00:00,2925.0,2960.0,2905.0,2920.0,19697.0
2020-09-10 13:00:00,2925.0,2940.0,2925.0,2925.0,3853.0
2020-09-10 14:00:00,2925.0,2945.0,2920.0,2930.0,12109.0
2020-09-10 15:00:00,2940.0,2940.0,2920.0,2920.0,7346.0
2020-09-11 09:00:00,2915.0,2930.0,2910.0,2920.0,11892.0
2020-09-11 10:00:00,2915.0,2925.0,2910.0,2925.0,5069.0
2020-09-11 11:00:00,2910.0,2915.0,2905.0,2915.0,1015.0
2020-09-11 12:00:00,2930.0,2930.0,2870.0,2895.0,21156.0
2020-09-11 13:00:00,2880.0,2890.0,2865.0,2885.0,6691.0
2020-09-11 14:00:00,2870.0,2895.0,2860.0,2880.0,5003.0
2020-09-11 15:00:00,2890.0,2920.0,2885.0,2915.0,13322.0
2020-09-14 09:00:00,2930.0,3055.0,2925.0,2990.0,171286.0
2020-09-14 10:00:00,2990.0,3035.0,2985.0,2990.0,70837.0
2020-09-14 11:00:00,3000.0,3010.0,2985.0,3000.0,26791.0
2020-09-14 12:00:00,3000.0,3000.0,2980.0,2995.0,18427.0
2020-09-14 13:00:00,2985.0,2995.0,2975.0,2995.0,25420.0
2020-09-14 14:00:00,2990.0,3020.0,2985.0,3010.0,35606.0
2020-09-14 15:00:00,3005.0,3030.0,2980.0,3015.0,40785.0
2020-09-15 09:00:00,2975.0,2985.0,2975.0,2985.0,5142.0
2020-09-15 10:00:00,2980.0,3000.0,2970.0,2995.0,16722.0
2020-09-15 11:00:00,3000.0,3000.0,2980.0,2980.0,20481.0
2020-09-15 12:00:00,3015.0,3035.0,3005.0,3020.0,14679.0
2020-09-15 13:00:00,3020.0,3020.0,2980.0,3005.0,31707.0
2020-09-15 14:00:00,2990.0,3010.0,2985.0,3000.0,5555.0
2020-09-15 15:00:00,3015.0,3045.0,2980.0,3015.0,61401.0
2020-09-16 09:00:00,2985.0,2985.0,2965.0,2985.0,7449.0
2020-09-16 10:00:00,2985.0,2985.0,2965.0,2980.0,14815.0
2020-09-16 11:00:00,2975.0,2985.0,2965.0,2985.0,5336.0
2020-09-16 12:00:00,2980.0,2980.0,2950.0,2960.0,15187.0
2020-09-16 13:00:00,2960.0,2965.0,2915.0,2940.0,29920.0
2020-09-16 14:00:00,2950.0,2955.0,2950.0,2950.0,4921.0
2020-09-16 15:00:00,2985.0,3000.0,2960.0,2970.0,27848.0
2020-09-17 09:00:00,3075.0,3345.0,3070.0,3345.0,719747.0
2020-09-17 10:00:00,3005.0,3150.0,3000.0,3075.0,266418.0
2020-09-17 11:00:00,3015.0,3050.0,2965.0,3030.0,56769.0
2020-09-17 12:00:00,2965.0,3130.0,2950.0,3015.0,325581.0
2020-09-17 13:00:00,2920.0,2980.0,2920.0,2965.0,30110.0
2020-09-17 14:00:00,2950.0,2985.0,2910.0,2940.0,20712.0
2020-09-17 15:00:00,3015.0,3070.0,3000.0,3020.0,86334.0
2020-09-18 09:00:00,3060.0,3060.0,3020.0,3020.0,68789.0
2020-09-18 10:00:00,3040.0,3060.0,3030.0,3060.0,41806.0
2020-09-18 11:00:00,3055.0,3060.0,3030.0,3040.0,52458.0
2020-09-18 12:00:00,3050.0,3110.0,3035.0,3080.0,75114.0
2020-09-18 13:00:00,3020.0,3065.0,3015.0,3050.0,125598.0
2020-09-18 14:00:00,3135.0,3150.0,3015.0,3020.0,573643.0
2020-09-18 15:00:00,3075.0,3100.0,3055.0,3055.0,57911.0
2020-09-21 09:00:00,3070.0,3335.0,3035.0,3180.0,881812.0
2020-09-21 10:00:00,3180.0,3265.0,3140.0,3160.0,415731.0
2020-09-21 11:00:00,3165.0,3190.0,3105.0,3160.0,122399.0
2020-09-21 12:00:00,3155.0,3300.0,3125.0,3245.0,239528.0
2020-09-21 13:00:00,3245.0,3425.0,3150.0,3180.0,1669573.0
2020-09-21 14:00:00,3180.0,3225.0,3110.0,3190.0,378584.0
2020-09-21 15:00:00,3190.0,3225.0,3185.0,3190.0,133762.0
2020-09-22 09:00:00,3110.0,3135.0,3075.0,3120.0,55587.0
2020-09-22 10:00:00,3125.0,3125.0,3070.0,3110.0,61199.0
2020-09-22 11:00:00,3150.0,3155.0,3095.0,3125.0,33734.0
2020-09-22 12:00:00,3150.0,3165.0,3080.0,3130.0,98454.0
2020-09-22 13:00:00,3300.0,3305.0,3070.0,3155.0,325630.0
2020-09-22 14:00:00,3120.0,3205.0,3120.0,3150.0,72526.0
2020-09-22 15:00:00,3190.0,3320.0,3025.0,3305.0,474438.0
2020-09-23 09:00:00,3095.0,3160.0,3030.0,3150.0,76268.0
2020-09-23 10:00:00,3150.0,3150.0,3025.0,3090.0,36123.0
2020-09-23 11:00:00,3080.0,3135.0,3045.0,3125.0,21484.0
2020-09-23 12:00:00,3120.0,3125.0,3070.0,3100.0,30485.0
2020-09-23 13:00:00,3070.0,3130.0,3070.0,3110.0,26215.0
2020-09-23 14:00:00,3110.0,3110.0,3080.0,3080.0,22603.0
2020-09-23 15:00:00,3170.0,3290.0,3090.0,3125.0,261816.0
2020-09-24 09:00:00,2880.0,2935.0,2855.0,2935.0,20768.0
2020-09-24 10:00:00,2910.0,2960.0,2900.0,2950.0,20361.0
2020-09-24 11:00:00,2890.0,2900.0,2845.0,2880.0,47158.0
2020-09-24 12:00:00,3005.0,3040.0,2965.0,2975.0,61404.0
2020-09-24 13:00:00,3000.0,3050.0,2965.0,3005.0,112229.0
2020-09-24 14:00:00,2970.0,2975.0,2900.0,2915.0,88429.0
2020-09-24 15:00:00,2950.0,2955.0,2885.0,2890.0,45743.0
2020-09-25 09:00:00,2935.0,2950.0,2830.0,2875.0,90135.0
2020-09-25 10:00:00,2885.0,2940.0,2875.0,2935.0,23369.0
2020-09-25 11:00:00,2935.0,2975.0,2885.0,2935.0,18965.0
2020-09-25 12:00:00,2935.0,2945.0,2905.0,2930.0,5927.0
2020-09-25 13:00:00,2920.0,2930.0,2890.0,2890.0,11977.0
2020-09-25 14:00:00,2890.0,2890.0,2860.0,2880.0,27277.0
2020-09-25 15:00:00,2880.0,2895.0,2880.0,2890.0,11137.0
2020-09-28 09:00:00,2915.0,2940.0,2900.0,2910.0,14048.0
2020-09-28 10:00:00,2930.0,2940.0,2910.0,2940.0,17927.0
2020-09-28 11:00:00,2910.0,2940.0,2910.0,2930.0,22659.0
2020-09-28 12:00:00,2950.0,2950.0,2915.0,2925.0,3304.0
2020-09-28 13:00:00,2915.0,2960.0,2895.0,2955.0,25558.0
2020-09-28 14:00:00,2955.0,2955.0,2930.0,2945.0,7058.0
2020-09-28 15:00:00,2890.0,2955.0,2870.0,2915.0,40569.0
2020-09-29 09:00:00,3000.0,3025.0,2985.0,3020.0,19392.0
2020-09-29 10:00:00,3020.0,3055.0,3010.0,3030.0,21877.0
2020-09-29 11:00:00,3025.0,3035.0,3000.0,3005.0,14203.0
2020-09-29 12:00:00,3010.0,3050.0,3010.0,3040.0,26387.0
2020-09-29 13:00:00,3050.0,3065.0,3020.0,3040.0,24157.0
2020-09-29 14:00:00,3040.0,3040.0,3020.0,3035.0,7906.0
2020-09-29 15:00:00,2980.0,3030.0,2925.0,2995.0,62353.0
2020-10-05 09:00:00,3105.0,3120.0,3095.0,3115.0,36136.0
2020-10-05 10:00:00,3060.0,3120.0,3060.0,3105.0,53435.0
2020-10-05 11:00:00,3070.0,3075.0,3045.0,3075.0,9049.0
2020-10-05 12:00:00,3035.0,3070.0,3025.0,3050.0,28918.0
2020-10-05 13:00:00,3030.0,3040.0,3015.0,3035.0,17443.0
2020-10-05 14:00:00,3035.0,3040.0,2990.0,3025.0,36565.0
2020-10-05 15:00:00,3050.0,3070.0,3045.0,3050.0,17117.0
2020-10-06 09:00:00,3960.0,4040.0,3610.0,3615.0,3553198.0
2020-10-06 10:00:00,3620.0,3640.0,3490.0,3600.0,1275911.0
2020-10-06 11:00:00,3935.0,3980.0,3865.0,3960.0,767562.0
2020-10-06 12:00:00,3885.0,4045.0,3830.0,3965.0,2729709.0
2020-10-06 13:00:00,3965.0,4000.0,3900.0,3965.0,805860.0
2020-10-06 14:00:00,3295.0,3990.0,3265.0,3880.0,8234332.0
2020-10-06 15:00:00,3970.0,3970.0,3810.0,3935.0,1247402.0
2020-10-07 09:00:00,3565.0,3695.0,3545.0,3605.0,1238306.0
2020-10-07 10:00:00,3605.0,3635.0,3585.0,3600.0,177432.0
2020-10-07 11:00:00,3595.0,3650.0,3595.0,3625.0,117111.0
2020-10-07 12:00:00,3625.0,3655.0,3585.0,3585.0,138735.0
2020-10-07 13:00:00,3590.0,3690.0,3585.0,3685.0,388038.0
2020-10-07 14:00:00,3680.0,3695.0,3645.0,3665.0,249583.0
2020-10-07 15:00:00,3665.0,3685.0,3645.0,3645.0,242236.0
