Datetime,Open,High,Low,Close,Volume
2020-11-12 15:00:00,25000.0,25050.0,24400.0,24550.0,197187.0
2020-11-13 09:00:00,23500.0,23850.0,22900.0,23100.0,266701.0
2020-11-13 10:00:00,23100.0,23300.0,23000.0,23300.0,91950.0
2020-11-13 11:00:00,23300.0,23650.0,23200.0,23650.0,65952.0
2020-11-13 12:00:00,23650.0,23650.0,23450.0,23550.0,37465.0
2020-11-13 13:00:00,23550.0,23900.0,23450.0,23600.0,75663.0
2020-11-13 14:00:00,23600.0,23800.0,23500.0,23600.0,66100.0
2020-11-13 15:00:00,23650.0,23750.0,23550.0,23650.0,40423.0
2020-11-16 09:00:00,23250.0,23300.0,23150.0,23250.0,40604.0
2020-11-16 10:00:00,23250.0,23400.0,23150.0,23200.0,71391.0
2020-11-16 11:00:00,23350.0,23350.0,23100.0,23300.0,63587.0
2020-11-16 12:00:00,23250.0,23650.0,22900.0,23350.0,328121.0
2020-11-16 13:00:00,23450.0,23600.0,23400.0,23450.0,52260.0
2020-11-16 14:00:00,23350.0,23600.0,23250.0,23400.0,83168.0
2020-11-16 15:00:00,23500.0,23500.0,23200.0,23350.0,62603.0
2020-11-17 09:00:00,23100.0,23200.0,22900.0,23000.0,63877.0
2020-11-17 10:00:00,22950.0,23100.0,22900.0,22950.0,29410.0
2020-11-17 11:00:00,23300.0,23350.0,23100.0,23150.0,43564.0
2020-11-17 12:00:00,23200.0,23600.0,23000.0,23400.0,159571.0
2020-11-17 13:00:00,23100.0,23150.0,22900.0,23000.0,87714.0
2020-11-17 14:00:00,23400.0,23400.0,23000.0,23100.0,98298.0
2020-11-17 15:00:00,22950.0,23300.0,22950.0,23300.0,32397.0
2020-11-18 09:00:00,22950.0,23650.0,22750.0,23500.0,239292.0
2020-11-18 10:00:00,23500.0,23800.0,23350.0,23550.0,125956.0
2020-11-18 11:00:00,23550.0,23600.0,23350.0,23500.0,48827.0
2020-11-18 12:00:00,23550.0,23600.0,23450.0,23500.0,32277.0
2020-11-18 13:00:00,23500.0,23550.0,23400.0,23450.0,33860.0
2020-11-18 14:00:00,23450.0,23500.0,23350.0,23450.0,71204.0
2020-11-18 15:00:00,23500.0,23500.0,23300.0,23450.0,40832.0
2020-11-19 09:00:00,23450.0,23500.0,23350.0,23500.0,39669.0
2020-11-19 10:00:00,23050.0,23500.0,23050.0,23450.0,102904.0
2020-11-19 11:00:00,22900.0,23150.0,22850.0,23050.0,54163.0
2020-11-19 12:00:00,23450.0,23450.0,22700.0,23000.0,177837.0
2020-11-19 13:00:00,22900.0,23000.0,22800.0,22900.0,82162.0
2020-11-19 14:00:00,23050.0,23050.0,22850.0,22950.0,47941.0
2020-11-19 15:00:00,22850.0,22950.0,22800.0,22900.0,26627.0
2020-11-20 09:00:00,23550.0,24500.0,23400.0,24200.0,445303.0
2020-11-20 10:00:00,24200.0,24650.0,24100.0,24500.0,345585.0
2020-11-20 11:00:00,24500.0,24850.0,24250.0,24350.0,267143.0
2020-11-20 12:00:00,24350.0,24500.0,24050.0,24250.0,126464.0
2020-11-20 13:00:00,24300.0,24400.0,24000.0,24350.0,101949.0
2020-11-20 14:00:00,24350.0,24450.0,24250.0,24400.0,88366.0
2020-11-20 15:00:00,24400.0,24450.0,24300.0,24300.0,91395.0
2020-11-23 09:00:00,23850.0,23950.0,23850.0,23900.0,37918.0
2020-11-23 10:00:00,24050.0,24100.0,23900.0,24050.0,110811.0
2020-11-23 11:00:00,24050.0,24100.0,23800.0,23850.0,106903.0
2020-11-23 12:00:00,24350.0,24350.0,24100.0,24200.0,60556.0
2020-11-23 13:00:00,24200.0,24400.0,24200.0,24350.0,96908.0
2020-11-23 14:00:00,24300.0,24350.0,23850.0,24200.0,209030.0
2020-11-23 15:00:00,24200.0,24250.0,24050.0,24050.0,43484.0
2020-11-24 09:00:00,24200.0,24200.0,24000.0,24150.0,67034.0
2020-11-24 10:00:00,24200.0,24350.0,24000.0,24000.0,86797.0
2020-11-24 11:00:00,24050.0,24300.0,24000.0,24200.0,63880.0
2020-11-24 12:00:00,23650.0,23950.0,23650.0,23950.0,64039.0
2020-11-24 13:00:00,23700.0,23750.0,23450.0,23650.0,118504.0
2020-11-24 14:00:00,23950.0,24300.0,23850.0,24200.0,88752.0
2020-11-24 15:00:00,24150.0,24150.0,23450.0,23750.0,194956.0
2020-11-25 09:00:00,23600.0,23650.0,23550.0,23550.0,47995.0
2020-11-25 10:00:00,24400.0,24400.0,23900.0,23950.0,163538.0
2020-11-25 11:00:00,24000.0,24100.0,23900.0,23900.0,67476.0
2020-11-25 12:00:00,24000.0,24000.0,23650.0,23750.0,127696.0
2020-11-25 13:00:00,23750.0,23950.0,23700.0,23900.0,44082.0
2020-11-25 14:00:00,23900.0,23950.0,23650.0,23700.0,59042.0
2020-11-25 15:00:00,23700.0,23850.0,23450.0,23650.0,127262.0
2020-11-26 09:00:00,23600.0,23750.0,23500.0,23600.0,91689.0
2020-11-26 10:00:00,23600.0,23650.0,23500.0,23600.0,44273.0
2020-11-26 11:00:00,23550.0,23750.0,23500.0,23600.0,56473.0
2020-11-26 12:00:00,23400.0,23800.0,23250.0,23500.0,94130.0
2020-11-26 13:00:00,23750.0,23900.0,23650.0,23650.0,45285.0
2020-11-26 14:00:00,23500.0,23800.0,23450.0,23750.0,40558.0
2020-11-26 15:00:00,23600.0,23700.0,23550.0,23550.0,31024.0
2020-11-27 09:00:00,23650.0,24350.0,23600.0,24250.0,230149.0
2020-11-27 10:00:00,24250.0,24700.0,24000.0,24500.0,499969.0
2020-11-27 11:00:00,24500.0,24950.0,24450.0,24800.0,425052.0
2020-11-27 12:00:00,24800.0,24850.0,24450.0,24550.0,193480.0
2020-11-27 13:00:00,24600.0,24650.0,24250.0,24300.0,139800.0
2020-11-27 14:00:00,24300.0,24500.0,24200.0,24250.0,126691.0
2020-11-27 15:00:00,24250.0,24350.0,24100.0,24300.0,126035.0
2020-11-30 09:00:00,24150.0,24300.0,24000.0,24300.0,580801.0
2020-11-30 10:00:00,24300.0,24300.0,23900.0,24150.0,204781.0
2020-11-30 11:00:00,24300.0,24350.0,24150.0,24250.0,146417.0
2020-11-30 12:00:00,24650.0,25100.0,24400.0,24450.0,653720.0
2020-11-30 13:00:00,24350.0,24400.0,24150.0,24200.0,107292.0
2020-11-30 14:00:00,24450.0,24500.0,24100.0,24400.0,283103.0
2020-11-30 15:00:00,24200.0,24350.0,24150.0,24300.0,97991.0
2020-12-01 09:00:00,24400.0,24500.0,24250.0,24350.0,79079.0
2020-12-01 10:00:00,24300.0,24400.0,24300.0,24400.0,41010.0
2020-12-01 11:00:00,24200.0,24450.0,24150.0,24450.0,64649.0
2020-12-01 12:00:00,24550.0,24650.0,24100.0,24200.0,241475.0
2020-12-01 13:00:00,24050.0,24150.0,24000.0,24050.0,74298.0
2020-12-01 14:00:00,24150.0,24200.0,24000.0,24050.0,106094.0
2020-12-01 15:00:00,24050.0,24200.0,23950.0,24200.0,75817.0
2020-12-02 09:00:00,24600.0,24600.0,24150.0,24150.0,184415.0
2020-12-02 10:00:00,24150.0,24250.0,24050.0,24150.0,90385.0
2020-12-02 11:00:00,24150.0,24200.0,24050.0,24150.0,50985.0
2020-12-02 12:00:00,24100.0,24200.0,24050.0,24100.0,56337.0
2020-12-02 13:00:00,24100.0,24100.0,23900.0,24050.0,132153.0
2020-12-02 14:00:00,24000.0,24200.0,23950.0,24150.0,49630.0
2020-12-02 15:00:00,24100.0,24250.0,24050.0,24100.0,62168.0
2020-12-03 09:00:00,23550.0,23650.0,23500.0,23500.0,102207.0
2020-12-03 10:00:00,23600.0,23700.0,23550.0,23600.0,46888.0
2020-12-03 11:00:00,23650.0,23650.0,23550.0,23600.0,51683.0
2020-12-03 12:00:00,24150.0,24200.0,23600.0,23700.0,201346.0
2020-12-03 13:00:00,23600.0,23700.0,23550.0,23600.0,56695.0
2020-12-03 14:00:00,23650.0,23750.0,23550.0,23650.0,110766.0
2020-12-03 15:00:00,23600.0,23650.0,23550.0,23600.0,39331.0
2020-12-04 09:00:00,23650.0,24200.0,23050.0,24050.0,305969.0
2020-12-04 10:00:00,24050.0,24050.0,23500.0,23650.0,101587.0
2020-12-04 11:00:00,23650.0,23700.0,23450.0,23500.0,56707.0
2020-12-04 12:00:00,23500.0,23550.0,23400.0,23500.0,53431.0
2020-12-04 13:00:00,23500.0,23650.0,23500.0,23550.0,44014.0
2020-12-04 14:00:00,23550.0,23650.0,23500.0,23550.0,46267.0
2020-12-04 15:00:00,23550.0,23650.0,23500.0,23550.0,41871.0
2020-12-07 09:00:00,24000.0,24150.0,23950.0,24150.0,108888.0
2020-12-07 10:00:00,23950.0,24200.0,23900.0,24150.0,106669.0
2020-12-07 11:00:00,24100.0,24200.0,24000.0,24050.0,127880.0
2020-12-07 12:00:00,24050.0,24100.0,23800.0,24000.0,100378.0
2020-12-07 13:00:00,24300.0,24350.0,23800.0,24050.0,157835.0
2020-12-07 14:00:00,23750.0,24600.0,23400.0,24300.0,681788.0
2020-12-07 15:00:00,24000.0,24100.0,23850.0,23950.0,65567.0
2020-12-08 09:00:00,23800.0,23800.0,23600.0,23600.0,81942.0
2020-12-08 10:00:00,24000.0,24050.0,23800.0,23900.0,70478.0
2020-12-08 11:00:00,23950.0,24000.0,23750.0,23800.0,75346.0
2020-12-08 12:00:00,23850.0,24000.0,23700.0,23750.0,84774.0
2020-12-08 13:00:00,23950.0,24100.0,23800.0,23850.0,89627.0
2020-12-08 14:00:00,23750.0,24000.0,23700.0,24000.0,67535.0
2020-12-08 15:00:00,24650.0,24650.0,23750.0,23950.0,444510.0
2020-12-09 09:00:00,23550.0,23650.0,23450.0,23550.0,97281.0
2020-12-09 10:00:00,23700.0,23950.0,23450.0,23950.0,161183.0
2020-12-09 11:00:00,23850.0,24000.0,23650.0,23750.0,89956.0
2020-12-09 12:00:00,23750.0,23750.0,23600.0,23700.0,41822.0
2020-12-09 13:00:00,23650.0,23900.0,23650.0,23800.0,52712.0
2020-12-09 14:00:00,23800.0,23800.0,23650.0,23750.0,43584.0
2020-12-09 15:00:00,23750.0,23800.0,23550.0,23550.0,107426.0
2020-12-10 09:00:00,23950.0,24050.0,23850.0,23950.0,89946.0
2020-12-10 10:00:00,23950.0,24050.0,23800.0,24050.0,131636.0
2020-12-10 11:00:00,24100.0,24150.0,23900.0,23950.0,78646.0
2020-12-10 12:00:00,23600.0,24350.0,23400.0,24200.0,459416.0
2020-12-10 13:00:00,23950.0,24100.0,23900.0,24000.0,56472.0
2020-12-10 14:00:00,24200.0,24250.0,23850.0,23950.0,146149.0
2020-12-10 15:00:00,24050.0,24100.0,23850.0,24050.0,84856.0
2020-12-11 09:00:00,24200.0,24300.0,23800.0,24000.0,236794.0
2020-12-11 10:00:00,24000.0,24000.0,23900.0,23950.0,66776.0
2020-12-11 11:00:00,23950.0,24000.0,23900.0,23950.0,50458.0
2020-12-11 12:00:00,23950.0,24000.0,23900.0,23950.0,35723.0
2020-12-11 13:00:00,23900.0,24100.0,23900.0,24000.0,67703.0
2020-12-11 14:00:00,24050.0,24150.0,24000.0,24000.0,88196.0
2020-12-11 15:00:00,24050.0,24100.0,23900.0,24100.0,68079.0
2020-12-14 09:00:00,23750.0,23800.0,23650.0,23750.0,40352.0
2020-12-14 10:00:00,23850.0,23850.0,23650.0,23750.0,65938.0
2020-12-14 11:00:00,23850.0,23950.0,23750.0,23800.0,34201.0
2020-12-14 12:00:00,24100.0,24150.0,23550.0,23650.0,219216.0
2020-12-14 13:00:00,23650.0,23900.0,23650.0,23800.0,35779.0
2020-12-14 14:00:00,23650.0,23700.0,23600.0,23700.0,52234.0
2020-12-14 15:00:00,23750.0,23950.0,23750.0,23850.0,39605.0
2020-12-15 09:00:00,24500.0,24700.0,24400.0,24500.0,163463.0
2020-12-15 10:00:00,24450.0,24700.0,24450.0,24450.0,172811.0
2020-12-15 11:00:00,24700.0,24750.0,24500.0,24500.0,150817.0
2020-12-15 12:00:00,24050.0,25950.0,23950.0,25000.0,3291521.0
2020-12-15 13:00:00,24850.0,24850.0,24350.0,24600.0,359635.0
2020-12-15 14:00:00,25050.0,25100.0,24550.0,24850.0,612234.0
2020-12-15 15:00:00,24600.0,24700.0,24400.0,24650.0,132431.0
2020-12-16 09:00:00,24700.0,24800.0,24400.0,24450.0,477271.0
2020-12-16 10:00:00,24450.0,24750.0,24300.0,24700.0,170974.0
2020-12-16 11:00:00,24700.0,25250.0,24550.0,25200.0,445638.0
2020-12-16 12:00:00,25200.0,25750.0,25150.0,25750.0,699165.0
2020-12-16 13:00:00,25750.0,25750.0,25200.0,25400.0,335914.0
2020-12-16 14:00:00,25400.0,25450.0,25300.0,25350.0,134744.0
2020-12-16 15:00:00,25400.0,25500.0,25350.0,25450.0,144489.0
2020-12-17 09:00:00,25300.0,25350.0,25200.0,25200.0,136351.0
2020-12-17 10:00:00,25200.0,25300.0,25150.0,25300.0,97683.0
2020-12-17 11:00:00,25300.0,25400.0,25250.0,25300.0,84756.0
2020-12-17 12:00:00,25650.0,26000.0,25300.0,25400.0,567921.0
2020-12-17 13:00:00,25250.0,25450.0,25050.0,25400.0,154844.0
2020-12-17 14:00:00,25400.0,25600.0,25200.0,25250.0,200173.0
2020-12-17 15:00:00,25350.0,25450.0,25300.0,25350.0,82209.0
2020-12-18 09:00:00,25400.0,25450.0,24500.0,24800.0,459248.0
2020-12-18 10:00:00,24800.0,24950.0,24700.0,24800.0,97083.0
2020-12-18 11:00:00,24800.0,24900.0,24750.0,24900.0,54001.0
2020-12-18 12:00:00,24900.0,25000.0,24850.0,25000.0,62281.0
2020-12-18 13:00:00,25000.0,25050.0,24800.0,24800.0,83698.0
2020-12-18 14:00:00,24800.0,24950.0,24800.0,24850.0,80121.0
2020-12-18 15:00:00,24900.0,25050.0,24850.0,25050.0,70272.0
2020-12-21 09:00:00,25050.0,25100.0,24950.0,24950.0,65182.0
2020-12-21 10:00:00,25150.0,25200.0,25000.0,25050.0,118052.0
2020-12-21 11:00:00,25100.0,25250.0,25100.0,25200.0,77674.0
2020-12-21 12:00:00,25150.0,25500.0,25100.0,25250.0,246754.0
2020-12-21 13:00:00,24800.0,25200.0,24700.0,25150.0,122828.0
2020-12-21 14:00:00,25350.0,25400.0,24450.0,24800.0,350004.0
2020-12-21 15:00:00,25250.0,25300.0,25100.0,25100.0,55877.0
2020-12-22 09:00:00,24800.0,25600.0,24550.0,25000.0,538250.0
2020-12-22 10:00:00,25050.0,25200.0,24950.0,25100.0,114275.0
2020-12-22 11:00:00,25100.0,25150.0,24950.0,25050.0,66634.0
2020-12-22 12:00:00,25050.0,25200.0,25000.0,25200.0,48794.0
2020-12-22 13:00:00,25200.0,25200.0,25050.0,25100.0,81986.0
2020-12-22 14:00:00,25100.0,25150.0,24500.0,24700.0,257502.0
2020-12-22 15:00:00,24700.0,24700.0,24450.0,24450.0,121445.0
2020-12-23 09:00:00,25100.0,25250.0,24900.0,25000.0,131897.0
2020-12-23 10:00:00,25050.0,25150.0,25000.0,25150.0,65384.0
2020-12-23 11:00:00,25200.0,25250.0,24900.0,25100.0,219058.0
2020-12-23 12:00:00,25250.0,25450.0,25200.0,25200.0,77590.0
2020-12-23 13:00:00,25400.0,25450.0,25200.0,25250.0,81805.0
2020-12-23 14:00:00,25150.0,25600.0,25050.0,25400.0,308899.0
2020-12-23 15:00:00,24800.0,26100.0,24750.0,25150.0,1379609.0
2020-12-24 09:00:00,25150.0,25700.0,24850.0,25550.0,409556.0
2020-12-24 10:00:00,25550.0,25600.0,25350.0,25350.0,123063.0
2020-12-24 11:00:00,25350.0,26300.0,25300.0,26200.0,669318.0
2020-12-24 12:00:00,26250.0,26250.0,25850.0,26200.0,285785.0
2020-12-24 13:00:00,26200.0,26400.0,25800.0,25850.0,346142.0
2020-12-24 14:00:00,25900.0,26200.0,25850.0,26050.0,266330.0
2020-12-24 15:00:00,26050.0,26100.0,25850.0,26100.0,160887.0
2020-12-28 09:00:00,25700.0,26350.0,25650.0,26350.0,228578.0
2020-12-28 10:00:00,25600.0,25750.0,25500.0,25650.0,172429.0
2020-12-28 11:00:00,25700.0,25850.0,25500.0,25600.0,188276.0
2020-12-28 12:00:00,26450.0,26650.0,25650.0,25750.0,713083.0
2020-12-28 13:00:00,25800.0,26000.0,25700.0,25900.0,163049.0
2020-12-28 14:00:00,25750.0,25950.0,25550.0,25850.0,238430.0
2020-12-28 15:00:00,25850.0,25900.0,25700.0,25750.0,79547.0
2020-12-29 09:00:00,26800.0,26900.0,26650.0,26800.0,123582.0
2020-12-29 10:00:00,26800.0,26900.0,26750.0,26850.0,81998.0
2020-12-29 11:00:00,26900.0,27000.0,26750.0,26800.0,85848.0
2020-12-29 12:00:00,26400.0,26700.0,26100.0,26550.0,452632.0
2020-12-29 13:00:00,27100.0,27250.0,26950.0,26950.0,161304.0
2020-12-29 14:00:00,26600.0,27450.0,26550.0,27100.0,891479.0
2020-12-29 15:00:00,26950.0,27000.0,26650.0,26900.0,130371.0
2020-12-30 09:00:00,26950.0,27150.0,26700.0,26700.0,388600.0
2020-12-30 10:00:00,26700.0,27150.0,26650.0,27050.0,160194.0
2020-12-30 11:00:00,27050.0,27050.0,26800.0,26950.0,104492.0
2020-12-30 12:00:00,26950.0,26950.0,26850.0,26900.0,62937.0
2020-12-30 13:00:00,26900.0,26950.0,26800.0,26850.0,101831.0
2020-12-30 14:00:00,26850.0,26950.0,26850.0,26900.0,121689.0
2020-12-30 15:00:00,26900.0,27150.0,26900.0,27150.0,124097.0
2021-01-04 09:00:00,27150.0,27400.0,27150.0,27400.0,119845.0
2021-01-04 10:00:00,27250.0,27250.0,27100.0,27150.0,113939.0
2021-01-04 11:00:00,27150.0,27250.0,27050.0,27250.0,108992.0
2021-01-04 12:00:00,27100.0,27150.0,27000.0,27100.0,161964.0
2021-01-04 13:00:00,27200.0,27300.0,27050.0,27050.0,200384.0
2021-01-04 14:00:00,27200.0,27650.0,26800.0,27150.0,514147.0
2021-01-05 09:00:00,27000.0,27500.0,26700.0,26700.0,475198.0
2021-01-05 10:00:00,26700.0,26750.0,26250.0,26500.0,351365.0
2021-01-05 11:00:00,26550.0,26750.0,26500.0,26650.0,93386.0
2021-01-05 12:00:00,26600.0,26650.0,26450.0,26550.0,118739.0
2021-01-05 13:00:00,26550.0,26550.0,26350.0,26400.0,137648.0
2021-01-05 14:00:00,26400.0,26750.0,26400.0,26700.0,90399.0
2021-01-05 15:00:00,26750.0,26800.0,26500.0,26600.0,96077.0
2021-01-06 09:00:00,25900.0,25950.0,25800.0,25800.0,117247.0
2021-01-06 10:00:00,25950.0,26100.0,25850.0,25950.0,108851.0
2021-01-06 11:00:00,25900.0,25950.0,25750.0,25900.0,148416.0
2021-01-06 12:00:00,26700.0,26700.0,25900.0,25900.0,476603.0
2021-01-06 13:00:00,26050.0,26200.0,26000.0,26050.0,67886.0
2021-01-06 14:00:00,25900.0,26150.0,25800.0,26050.0,198998.0
2021-01-06 15:00:00,26100.0,26100.0,25850.0,25900.0,109116.0
2021-01-07 09:00:00,25700.0,25800.0,25600.0,25750.0,106613.0
2021-01-07 10:00:00,25700.0,25950.0,25700.0,25950.0,108085.0
2021-01-07 11:00:00,25850.0,25900.0,25650.0,25650.0,125971.0
2021-01-07 12:00:00,25900.0,26150.0,25550.0,25800.0,259947.0
2021-01-07 13:00:00,25800.0,25950.0,25750.0,25850.0,78468.0
2021-01-07 14:00:00,25750.0,25850.0,25600.0,25750.0,130709.0
2021-01-07 15:00:00,25850.0,25900.0,25800.0,25850.0,64595.0
2021-01-08 09:00:00,26150.0,26450.0,25800.0,26000.0,356882.0
2021-01-08 10:00:00,26000.0,26100.0,25800.0,26000.0,109215.0
2021-01-08 11:00:00,25950.0,26400.0,25950.0,26350.0,105802.0
2021-01-08 12:00:00,26400.0,27250.0,26250.0,27250.0,578249.0
2021-01-08 13:00:00,27250.0,29150.0,27100.0,28400.0,4313663.0
2021-01-08 14:00:00,28350.0,28400.0,27450.0,27900.0,973202.0
2021-01-08 15:00:00,27900.0,28000.0,27700.0,28000.0,290910.0
2021-01-11 09:00:00,27450.0,27650.0,27400.0,27500.0,110392.0
2021-01-11 10:00:00,27200.0,27500.0,27050.0,27400.0,165169.0
2021-01-11 11:00:00,27200.0,27250.0,26600.0,27200.0,408440.0
2021-01-11 12:00:00,28200.0,29600.0,27500.0,29200.0,1971716.0
2021-01-11 13:00:00,29200.0,29250.0,28100.0,28200.0,801639.0
2021-01-11 14:00:00,27900.0,27950.0,27050.0,27250.0,254453.0
2021-01-11 15:00:00,28250.0,28250.0,26750.0,27900.0,856983.0
2021-01-12 09:00:00,27150.0,27450.0,26750.0,27150.0,306761.0
2021-01-12 10:00:00,27150.0,27600.0,27050.0,27150.0,149039.0
2021-01-12 11:00:00,27150.0,27350.0,27050.0,27250.0,73415.0
2021-01-12 12:00:00,27250.0,27350.0,26900.0,26900.0,127067.0
2021-01-12 13:00:00,26900.0,27200.0,26500.0,26650.0,267351.0
2021-01-12 14:00:00,26750.0,27000.0,26650.0,27000.0,145353.0
2021-01-12 15:00:00,27000.0,27350.0,26950.0,27300.0,149344.0
2021-01-13 09:00:00,27050.0,27150.0,26900.0,27000.0,78255.0
2021-01-13 10:00:00,27000.0,27150.0,26900.0,27050.0,111453.0
2021-01-13 11:00:00,27100.0,27100.0,26950.0,27000.0,48489.0
2021-01-13 12:00:00,26900.0,27000.0,26750.0,26850.0,118489.0
2021-01-13 13:00:00,26800.0,27100.0,26750.0,26950.0,68361.0
2021-01-13 14:00:00,27300.0,27450.0,26850.0,26850.0,208339.0
2021-01-13 15:00:00,26950.0,27100.0,26900.0,27050.0,68566.0
2021-01-14 09:00:00,27050.0,27100.0,27000.0,27000.0,48922.0
2021-01-14 10:00:00,27000.0,27150.0,27000.0,27150.0,61349.0
2021-01-14 11:00:00,27100.0,27200.0,27000.0,27050.0,53074.0
2021-01-14 12:00:00,27200.0,27250.0,26950.0,27100.0,96678.0
2021-01-14 13:00:00,27050.0,27200.0,27000.0,27200.0,49237.0
2021-01-14 14:00:00,27150.0,27200.0,27000.0,27100.0,42912.0
2021-01-14 15:00:00,27100.0,27650.0,26900.0,27250.0,243884.0
2021-01-15 09:00:00,27200.0,27950.0,27150.0,27200.0,405796.0
2021-01-15 10:00:00,27200.0,27350.0,27000.0,27150.0,152982.0
2021-01-15 11:00:00,27100.0,27300.0,26900.0,27250.0,108915.0
2021-01-15 12:00:00,27250.0,27300.0,27050.0,27050.0,50762.0
2021-01-15 13:00:00,27050.0,27100.0,26900.0,27050.0,82401.0
2021-01-15 14:00:00,27050.0,27050.0,26850.0,26900.0,103145.0
2021-01-15 15:00:00,26900.0,26950.0,26800.0,26800.0,80290.0
2021-01-18 09:00:00,25950.0,26000.0,25700.0,25850.0,148705.0
2021-01-18 10:00:00,25800.0,25900.0,25700.0,25700.0,120320.0
2021-01-18 11:00:00,25850.0,25900.0,25600.0,25850.0,181339.0
2021-01-18 12:00:00,26150.0,26150.0,25900.0,25950.0,90149.0
2021-01-18 13:00:00,26250.0,26300.0,25850.0,26100.0,101363.0
2021-01-18 14:00:00,26050.0,26200.0,26000.0,26100.0,49539.0
2021-01-18 15:00:00,26250.0,26350.0,25600.0,26300.0,357071.0
2021-01-19 09:00:00,25750.0,26400.0,25550.0,26100.0,284059.0
2021-01-19 10:00:00,26050.0,26150.0,25850.0,26100.0,66029.0
2021-01-19 11:00:00,26100.0,26300.0,26050.0,26300.0,56221.0
2021-01-19 12:00:00,26250.0,26350.0,26200.0,26300.0,63910.0
2021-01-19 13:00:00,26250.0,26350.0,26100.0,26150.0,62068.0
2021-01-19 14:00:00,26200.0,26350.0,26000.0,26200.0,92635.0
2021-01-19 15:00:00,26150.0,26250.0,26150.0,26250.0,41805.0
2021-01-20 09:00:00,26000.0,26100.0,25900.0,26000.0,96988.0
2021-01-20 10:00:00,26150.0,26200.0,25950.0,26000.0,78664.0
2021-01-20 11:00:00,26000.0,26050.0,25850.0,26050.0,74551.0
2021-01-20 12:00:00,25900.0,26150.0,25800.0,26150.0,95616.0
2021-01-20 13:00:00,25950.0,26100.0,25700.0,25900.0,126761.0
2021-01-20 14:00:00,26350.0,26400.0,25700.0,25950.0,283250.0
2021-01-20 15:00:00,26150.0,26200.0,25950.0,26150.0,75359.0
2021-01-21 09:00:00,25850.0,25950.0,25800.0,25800.0,93032.0
2021-01-21 10:00:00,25900.0,25950.0,25800.0,25900.0,61829.0
2021-01-21 11:00:00,25900.0,25950.0,25850.0,25850.0,67434.0
2021-01-21 12:00:00,26000.0,26050.0,25850.0,25950.0,48025.0
2021-01-21 13:00:00,26050.0,26150.0,25800.0,26000.0,121207.0
2021-01-21 14:00:00,25900.0,25950.0,25850.0,25900.0,53831.0
2021-01-21 15:00:00,26650.0,26650.0,25950.0,26050.0,228530.0
2021-01-22 09:00:00,24700.0,25000.0,24700.0,24850.0,99827.0
2021-01-22 10:00:00,25700.0,25750.0,24850.0,25000.0,524811.0
2021-01-22 11:00:00,25000.0,25250.0,24950.0,25050.0,199341.0
2021-01-22 12:00:00,25050.0,25250.0,25000.0,25100.0,100054.0
2021-01-22 13:00:00,25100.0,25100.0,24900.0,24900.0,131611.0
2021-01-22 14:00:00,24900.0,25000.0,24850.0,24900.0,140656.0
2021-01-22 15:00:00,24900.0,25000.0,24700.0,24700.0,242899.0
2021-01-25 09:00:00,25250.0,25550.0,25050.0,25350.0,167393.0
2021-01-25 10:00:00,25400.0,25550.0,25350.0,25500.0,69445.0
2021-01-25 11:00:00,24350.0,25400.0,24350.0,25300.0,334754.0
2021-01-25 12:00:00,24350.0,24450.0,24250.0,24300.0,111207.0
2021-01-25 13:00:00,24300.0,24450.0,24300.0,24300.0,78307.0
2021-01-25 14:00:00,24850.0,24900.0,23900.0,24350.0,405431.0
2021-01-25 15:00:00,24300.0,24450.0,24300.0,24350.0,49821.0
2021-01-26 09:00:00,25600.0,25600.0,24900.0,25250.0,187325.0
2021-01-26 10:00:00,25300.0,25500.0,25000.0,25050.0,82332.0
2021-01-26 11:00:00,25000.0,25100.0,24850.0,25000.0,69572.0
2021-01-26 12:00:00,24950.0,25050.0,24900.0,24950.0,34580.0
2021-01-26 13:00:00,25000.0,25050.0,24800.0,24850.0,73934.0
2021-01-26 14:00:00,24800.0,24950.0,24750.0,24800.0,78072.0
2021-01-26 15:00:00,24800.0,24900.0,24750.0,24750.0,60327.0
2021-01-27 09:00:00,23600.0,23650.0,23500.0,23500.0,155360.0
2021-01-27 10:00:00,23800.0,23900.0,23550.0,23600.0,200474.0
2021-01-27 11:00:00,23950.0,24000.0,23700.0,23800.0,156457.0
2021-01-27 12:00:00,24750.0,24850.0,24000.0,24300.0,256546.0
2021-01-27 13:00:00,24100.0,24150.0,23900.0,24000.0,162045.0
2021-01-27 14:00:00,24300.0,24450.0,24050.0,24100.0,130022.0
2021-01-27 15:00:00,24050.0,24050.0,23900.0,24000.0,81705.0
2021-01-28 09:00:00,22850.0,23450.0,22850.0,23250.0,79191.0
2021-01-28 10:00:00,23250.0,23300.0,23050.0,23150.0,56987.0
2021-01-28 11:00:00,22950.0,23050.0,22650.0,22850.0,110948.0
2021-01-28 12:00:00,22700.0,24250.0,22350.0,23700.0,730434.0
2021-01-28 13:00:00,23700.0,23700.0,23000.0,23150.0,99084.0
2021-01-28 14:00:00,23700.0,24100.0,23500.0,23650.0,166150.0
2021-01-28 15:00:00,23100.0,23250.0,22900.0,22950.0,55100.0
2021-01-29 09:00:00,23400.0,23700.0,23100.0,23250.0,155226.0
2021-01-29 10:00:00,23200.0,23700.0,23100.0,23350.0,90339.0
2021-01-29 11:00:00,23350.0,23400.0,23150.0,23200.0,38073.0
