Datetime,Open,High,Low,Close,Volume
2020-10-21 14:00:00,2420.0,2430.0,2400.0,2430.0,29443.0
2020-10-21 15:00:00,2425.0,2445.0,2425.0,2445.0,68179.0
2020-10-22 09:00:00,2440.0,2450.0,2400.0,2450.0,35744.0
2020-10-22 10:00:00,2450.0,2450.0,2400.0,2400.0,27769.0
2020-10-22 11:00:00,2440.0,2445.0,2405.0,2430.0,30256.0
2020-10-22 12:00:00,2430.0,2445.0,2420.0,2440.0,28239.0
2020-10-22 13:00:00,2420.0,2430.0,2410.0,2420.0,7952.0
2020-10-22 14:00:00,2425.0,2455.0,2410.0,2420.0,39057.0
2020-10-22 15:00:00,2440.0,2445.0,2410.0,2425.0,46258.0
2020-10-23 09:00:00,2500.0,2505.0,2450.0,2450.0,87359.0
2020-10-23 10:00:00,2470.0,2505.0,2450.0,2500.0,130504.0
2020-10-23 11:00:00,2480.0,2485.0,2465.0,2470.0,49016.0
2020-10-23 12:00:00,2410.0,2515.0,2410.0,2470.0,396353.0
2020-10-23 13:00:00,2465.0,2540.0,2460.0,2540.0,222101.0
2020-10-23 14:00:00,2460.0,2480.0,2445.0,2465.0,68977.0
2020-10-23 15:00:00,2540.0,2545.0,2450.0,2480.0,255975.0
2020-10-26 09:00:00,2450.0,2485.0,2405.0,2435.0,169018.0
2020-10-26 10:00:00,2435.0,2440.0,2390.0,2410.0,57751.0
2020-10-26 11:00:00,2410.0,2450.0,2380.0,2425.0,45726.0
2020-10-26 12:00:00,2425.0,2425.0,2380.0,2390.0,46342.0
2020-10-26 13:00:00,2390.0,2405.0,2380.0,2390.0,20566.0
2020-10-26 14:00:00,2385.0,2390.0,2350.0,2360.0,67294.0
2020-10-26 15:00:00,2350.0,2395.0,2330.0,2355.0,50117.0
2020-10-27 09:00:00,2990.0,3015.0,2750.0,2760.0,4427216.0
2020-10-27 10:00:00,3010.0,3045.0,2850.0,2990.0,6755223.0
2020-10-27 11:00:00,2880.0,3050.0,2800.0,3010.0,9618097.0
2020-10-27 12:00:00,2505.0,2975.0,2475.0,2885.0,13450827.0
2020-10-27 13:00:00,2485.0,2510.0,2435.0,2500.0,302615.0
2020-10-27 14:00:00,2500.0,2530.0,2455.0,2505.0,313293.0
2020-10-27 15:00:00,2350.0,2485.0,2310.0,2485.0,205893.0
2020-10-28 09:00:00,2830.0,2940.0,2695.0,2710.0,4426463.0
2020-10-28 10:00:00,2710.0,2800.0,2705.0,2760.0,873876.0
2020-10-28 11:00:00,2755.0,2960.0,2705.0,2880.0,3389522.0
2020-10-28 12:00:00,2880.0,2975.0,2710.0,2730.0,4336517.0
2020-10-28 13:00:00,2730.0,2775.0,2720.0,2730.0,983801.0
2020-10-28 14:00:00,2735.0,2815.0,2720.0,2810.0,1426457.0
2020-10-28 15:00:00,2805.0,2835.0,2795.0,2830.0,825846.0
2020-10-29 09:00:00,2750.0,2790.0,2740.0,2775.0,629219.0
2020-10-29 10:00:00,2770.0,2830.0,2765.0,2830.0,744621.0
2020-10-29 11:00:00,2715.0,2750.0,2685.0,2750.0,314414.0
2020-10-29 12:00:00,2755.0,2755.0,2710.0,2735.0,269155.0
2020-10-29 13:00:00,2710.0,2760.0,2700.0,2755.0,418353.0
2020-10-29 14:00:00,2730.0,2745.0,2660.0,2705.0,1264089.0
2020-10-29 15:00:00,2730.0,2780.0,2710.0,2715.0,328840.0
2020-10-30 09:00:00,2905.0,3100.0,2860.0,2990.0,10710113.0
2020-10-30 10:00:00,2990.0,2990.0,2855.0,2920.0,2725595.0
2020-10-30 11:00:00,2920.0,3000.0,2885.0,2910.0,1117108.0
2020-10-30 12:00:00,2910.0,2945.0,2865.0,2885.0,559815.0
2020-10-30 13:00:00,2885.0,2915.0,2750.0,2785.0,844960.0
2020-10-30 14:00:00,2790.0,2790.0,2615.0,2650.0,870481.0
2020-10-30 15:00:00,2645.0,2650.0,2580.0,2615.0,607401.0
2020-11-02 09:00:00,2645.0,2700.0,2620.0,2685.0,196714.0
2020-11-02 10:00:00,2635.0,2655.0,2610.0,2650.0,125257.0
2020-11-02 11:00:00,2650.0,2670.0,2630.0,2635.0,99428.0
2020-11-02 12:00:00,2645.0,2735.0,2585.0,2695.0,850869.0
2020-11-02 13:00:00,2705.0,2705.0,2640.0,2645.0,138557.0
2020-11-02 14:00:00,2690.0,2715.0,2680.0,2700.0,134888.0
2020-11-02 15:00:00,2650.0,2665.0,2625.0,2650.0,98174.0
2020-11-03 09:00:00,2620.0,2635.0,2605.0,2615.0,148715.0
2020-11-03 10:00:00,2615.0,2635.0,2610.0,2620.0,160795.0
2020-11-03 11:00:00,2645.0,2655.0,2600.0,2620.0,223277.0
2020-11-03 12:00:00,2670.0,2715.0,2650.0,2685.0,414288.0
2020-11-03 13:00:00,2695.0,2695.0,2655.0,2665.0,155802.0
2020-11-03 14:00:00,2680.0,2705.0,2665.0,2695.0,143927.0
2020-11-03 15:00:00,2665.0,2665.0,2630.0,2645.0,149510.0
2020-11-04 09:00:00,2635.0,2675.0,2620.0,2635.0,335067.0
2020-11-04 10:00:00,2635.0,2670.0,2610.0,2650.0,111186.0
2020-11-04 11:00:00,2645.0,2650.0,2630.0,2645.0,64771.0
2020-11-04 12:00:00,2640.0,2655.0,2610.0,2615.0,129181.0
2020-11-04 13:00:00,2615.0,2630.0,2605.0,2610.0,70688.0
2020-11-04 14:00:00,2610.0,2630.0,2560.0,2570.0,209976.0
2020-11-04 15:00:00,2570.0,2615.0,2565.0,2615.0,73268.0
2020-11-05 09:00:00,2670.0,2700.0,2665.0,2690.0,173974.0
2020-11-05 10:00:00,2685.0,2715.0,2680.0,2715.0,172920.0
2020-11-05 11:00:00,2680.0,2685.0,2665.0,2675.0,119425.0
2020-11-05 12:00:00,2665.0,2695.0,2640.0,2680.0,157457.0
2020-11-05 13:00:00,2660.0,2665.0,2640.0,2650.0,53624.0
2020-11-05 14:00:00,2645.0,2690.0,2625.0,2660.0,169021.0
2020-11-05 15:00:00,2610.0,2660.0,2580.0,2645.0,284328.0
2020-11-06 09:00:00,2710.0,2755.0,2670.0,2725.0,623480.0
2020-11-06 10:00:00,2725.0,2760.0,2710.0,2735.0,277332.0
2020-11-06 11:00:00,2735.0,2745.0,2705.0,2705.0,130023.0
2020-11-06 12:00:00,2705.0,2735.0,2700.0,2715.0,119567.0
2020-11-06 13:00:00,2715.0,2725.0,2700.0,2720.0,142271.0
2020-11-06 14:00:00,2725.0,2780.0,2700.0,2765.0,532028.0
2020-11-06 15:00:00,2765.0,2775.0,2755.0,2760.0,201457.0
2020-11-09 09:00:00,2755.0,2775.0,2745.0,2770.0,88256.0
2020-11-09 10:00:00,2780.0,2785.0,2735.0,2755.0,291423.0
2020-11-09 11:00:00,2820.0,2830.0,2785.0,2785.0,174134.0
2020-11-09 12:00:00,2790.0,2870.0,2725.0,2830.0,1344681.0
2020-11-09 13:00:00,2815.0,2845.0,2805.0,2810.0,156552.0
2020-11-09 14:00:00,2830.0,2860.0,2780.0,2815.0,570721.0
2020-11-09 15:00:00,2820.0,2845.0,2805.0,2820.0,185548.0
2020-11-10 09:00:00,2705.0,2720.0,2690.0,2710.0,54459.0
2020-11-10 10:00:00,2715.0,2730.0,2705.0,2720.0,44652.0
2020-11-10 11:00:00,2715.0,2720.0,2685.0,2705.0,92078.0
2020-11-10 12:00:00,2710.0,2790.0,2690.0,2745.0,323945.0
2020-11-10 13:00:00,2720.0,2740.0,2695.0,2700.0,113036.0
2020-11-10 14:00:00,2750.0,2755.0,2720.0,2720.0,118593.0
2020-11-10 15:00:00,2700.0,2730.0,2700.0,2710.0,45169.0
2020-11-11 09:00:00,2715.0,2720.0,2630.0,2660.0,254577.0
2020-11-11 10:00:00,2660.0,2815.0,2645.0,2800.0,1087524.0
2020-11-11 11:00:00,2795.0,2965.0,2780.0,2890.0,2284388.0
2020-11-11 12:00:00,2890.0,2910.0,2830.0,2860.0,901650.0
2020-11-11 13:00:00,2855.0,2865.0,2825.0,2860.0,379330.0
2020-11-11 14:00:00,2860.0,2925.0,2830.0,2910.0,711484.0
2020-11-11 15:00:00,2905.0,2935.0,2885.0,2910.0,556495.0
2020-11-12 09:00:00,2850.0,2870.0,2825.0,2830.0,134624.0
2020-11-12 10:00:00,2830.0,2840.0,2785.0,2835.0,157054.0
2020-11-12 11:00:00,2850.0,2855.0,2825.0,2840.0,66091.0
2020-11-12 12:00:00,2860.0,2860.0,2810.0,2850.0,140291.0
2020-11-12 13:00:00,2840.0,2860.0,2830.0,2855.0,165255.0
2020-11-12 14:00:00,2885.0,3025.0,2835.0,2840.0,2211835.0
2020-11-12 15:00:00,2870.0,2895.0,2815.0,2885.0,472142.0
2020-11-13 09:00:00,2850.0,2860.0,2730.0,2795.0,340434.0
2020-11-13 10:00:00,2795.0,2795.0,2740.0,2745.0,179751.0
2020-11-13 11:00:00,2745.0,2895.0,2745.0,2870.0,498097.0
2020-11-13 12:00:00,2870.0,2935.0,2855.0,2895.0,654796.0
2020-11-13 13:00:00,2890.0,3130.0,2890.0,2940.0,6002737.0
2020-11-13 14:00:00,2940.0,3015.0,2920.0,2995.0,948094.0
2020-11-13 15:00:00,2990.0,3000.0,2950.0,2980.0,460021.0
2020-11-16 09:00:00,2905.0,2915.0,2890.0,2895.0,109905.0
2020-11-16 10:00:00,2935.0,2940.0,2900.0,2905.0,184793.0
2020-11-16 11:00:00,2940.0,2940.0,2910.0,2935.0,133148.0
2020-11-16 12:00:00,2960.0,3025.0,2945.0,2985.0,842043.0
2020-11-16 13:00:00,2940.0,2980.0,2915.0,2960.0,175763.0
2020-11-16 14:00:00,2985.0,2985.0,2935.0,2940.0,220248.0
2020-11-16 15:00:00,2960.0,2960.0,2935.0,2940.0,86850.0
2020-11-17 09:00:00,2950.0,2955.0,2860.0,2910.0,471155.0
2020-11-17 10:00:00,2910.0,2910.0,2870.0,2870.0,173736.0
2020-11-17 11:00:00,2980.0,3000.0,2925.0,2950.0,247219.0
2020-11-17 12:00:00,2900.0,2985.0,2835.0,2965.0,461122.0
2020-11-17 13:00:00,2975.0,2990.0,2925.0,2975.0,577036.0
2020-11-17 14:00:00,2965.0,3180.0,2950.0,2975.0,6377699.0
2020-11-17 15:00:00,2975.0,3010.0,2965.0,2985.0,206630.0
2020-11-18 09:00:00,2930.0,3000.0,2925.0,2970.0,788383.0
2020-11-18 10:00:00,2970.0,3015.0,2950.0,2970.0,432956.0
2020-11-18 11:00:00,2970.0,2980.0,2945.0,2960.0,137145.0
2020-11-18 12:00:00,2960.0,2965.0,2940.0,2955.0,98121.0
2020-11-18 13:00:00,2955.0,2970.0,2930.0,2955.0,132161.0
2020-11-18 14:00:00,2950.0,2955.0,2890.0,2900.0,223153.0
2020-11-18 15:00:00,2900.0,2925.0,2895.0,2925.0,88152.0
2020-11-19 09:00:00,2870.0,2875.0,2855.0,2855.0,60363.0
2020-11-19 10:00:00,2875.0,2885.0,2860.0,2870.0,82195.0
2020-11-19 11:00:00,2880.0,2885.0,2865.0,2875.0,96049.0
2020-11-19 12:00:00,2940.0,2955.0,2900.0,2920.0,220906.0
2020-11-19 13:00:00,2890.0,2910.0,2870.0,2890.0,101516.0
2020-11-19 14:00:00,2920.0,2925.0,2885.0,2895.0,122937.0
2020-11-19 15:00:00,2885.0,2890.0,2870.0,2885.0,57268.0
2020-11-20 09:00:00,2855.0,2880.0,2770.0,2800.0,299708.0
2020-11-20 10:00:00,2800.0,2815.0,2785.0,2790.0,169904.0
2020-11-20 11:00:00,2790.0,2795.0,2770.0,2785.0,151241.0
2020-11-20 12:00:00,2790.0,2800.0,2770.0,2795.0,83581.0
2020-11-20 13:00:00,2795.0,2795.0,2775.0,2775.0,50474.0
2020-11-20 14:00:00,2780.0,2795.0,2770.0,2780.0,66723.0
2020-11-20 15:00:00,2785.0,2785.0,2775.0,2785.0,50435.0
2020-11-23 09:00:00,2725.0,2740.0,2725.0,2725.0,70960.0
2020-11-23 10:00:00,2730.0,2750.0,2730.0,2740.0,47269.0
2020-11-23 11:00:00,2745.0,2745.0,2725.0,2725.0,56886.0
2020-11-23 12:00:00,2730.0,2735.0,2710.0,2730.0,48562.0
2020-11-23 13:00:00,2755.0,2760.0,2710.0,2730.0,170098.0
2020-11-23 14:00:00,2775.0,2775.0,2710.0,2755.0,161868.0
2020-11-23 15:00:00,2730.0,2735.0,2725.0,2730.0,30556.0
2020-11-24 09:00:00,2870.0,2890.0,2790.0,2870.0,250004.0
2020-11-24 10:00:00,2835.0,2840.0,2800.0,2815.0,83221.0
2020-11-24 11:00:00,2825.0,2875.0,2825.0,2865.0,202559.0
2020-11-24 12:00:00,2835.0,2855.0,2810.0,2840.0,235269.0
2020-11-24 13:00:00,2835.0,2995.0,2800.0,2835.0,2915521.0
2020-11-24 14:00:00,2840.0,2850.0,2830.0,2830.0,81200.0
2020-11-24 15:00:00,2760.0,2855.0,2750.0,2830.0,393348.0
2020-11-25 09:00:00,2750.0,2775.0,2745.0,2775.0,25379.0
2020-11-25 10:00:00,2850.0,2870.0,2800.0,2810.0,212374.0
2020-11-25 11:00:00,2810.0,2815.0,2795.0,2810.0,75552.0
2020-11-25 12:00:00,2810.0,2825.0,2795.0,2800.0,43213.0
2020-11-25 13:00:00,2800.0,2805.0,2765.0,2780.0,73184.0
2020-11-25 14:00:00,2780.0,2790.0,2750.0,2755.0,91713.0
2020-11-25 15:00:00,2755.0,2775.0,2705.0,2750.0,162145.0
2020-11-26 09:00:00,2735.0,2740.0,2720.0,2720.0,25415.0
2020-11-26 10:00:00,2720.0,2720.0,2705.0,2710.0,48794.0
2020-11-26 11:00:00,2745.0,2745.0,2715.0,2735.0,34591.0
2020-11-26 12:00:00,2765.0,2770.0,2735.0,2755.0,62684.0
2020-11-26 13:00:00,2750.0,2765.0,2735.0,2735.0,31635.0
2020-11-26 14:00:00,2750.0,2755.0,2740.0,2755.0,45642.0
2020-11-26 15:00:00,2755.0,2755.0,2725.0,2725.0,25060.0
2020-11-27 09:00:00,2715.0,2785.0,2695.0,2775.0,109905.0
2020-11-27 10:00:00,2775.0,2780.0,2740.0,2745.0,42384.0
2020-11-27 11:00:00,2745.0,2750.0,2735.0,2750.0,21426.0
2020-11-27 12:00:00,2750.0,2755.0,2710.0,2720.0,37539.0
2020-11-27 13:00:00,2715.0,2720.0,2710.0,2720.0,32109.0
2020-11-27 14:00:00,2720.0,2730.0,2710.0,2715.0,29492.0
2020-11-27 15:00:00,2715.0,2720.0,2700.0,2710.0,38004.0
2020-11-30 09:00:00,2720.0,2725.0,2710.0,2720.0,29232.0
2020-11-30 10:00:00,2720.0,2730.0,2715.0,2725.0,11844.0
2020-11-30 11:00:00,2725.0,2740.0,2720.0,2735.0,20950.0
2020-11-30 12:00:00,2720.0,2740.0,2705.0,2725.0,58741.0
2020-11-30 13:00:00,2720.0,2725.0,2710.0,2710.0,12713.0
2020-11-30 14:00:00,2725.0,2725.0,2710.0,2720.0,22318.0
2020-11-30 15:00:00,2715.0,2725.0,2715.0,2720.0,6907.0
2020-12-01 09:00:00,2715.0,2725.0,2710.0,2710.0,30075.0
2020-12-01 10:00:00,2715.0,2715.0,2705.0,2710.0,26177.0
2020-12-01 11:00:00,2710.0,2720.0,2705.0,2715.0,13731.0
2020-12-01 12:00:00,2710.0,2745.0,2705.0,2730.0,61634.0
2020-12-01 13:00:00,2725.0,2730.0,2710.0,2725.0,29730.0
2020-12-01 14:00:00,2730.0,2730.0,2715.0,2725.0,20604.0
2020-12-01 15:00:00,2720.0,2725.0,2705.0,2705.0,23456.0
2020-12-02 09:00:00,2705.0,2745.0,2705.0,2720.0,52113.0
2020-12-02 10:00:00,2720.0,2755.0,2710.0,2740.0,62369.0
2020-12-02 11:00:00,2745.0,2745.0,2720.0,2735.0,39431.0
2020-12-02 12:00:00,2735.0,2750.0,2725.0,2745.0,23910.0
2020-12-02 13:00:00,2745.0,2745.0,2720.0,2735.0,23548.0
2020-12-02 14:00:00,2730.0,2745.0,2725.0,2730.0,27144.0
2020-12-02 15:00:00,2740.0,2740.0,2720.0,2740.0,31428.0
2020-12-03 09:00:00,2705.0,2715.0,2705.0,2710.0,18830.0
2020-12-03 10:00:00,2715.0,2720.0,2700.0,2710.0,59352.0
2020-12-03 11:00:00,2715.0,2715.0,2705.0,2715.0,21245.0
2020-12-03 12:00:00,2745.0,2750.0,2710.0,2725.0,71167.0
2020-12-03 13:00:00,2720.0,2725.0,2710.0,2720.0,19671.0
2020-12-03 14:00:00,2725.0,2725.0,2710.0,2715.0,28016.0
2020-12-03 15:00:00,2720.0,2720.0,2710.0,2710.0,30451.0
2020-12-04 09:00:00,2715.0,2720.0,2695.0,2700.0,56795.0
2020-12-04 10:00:00,2700.0,2710.0,2685.0,2685.0,61538.0
2020-12-04 11:00:00,2685.0,2690.0,2675.0,2675.0,54488.0
2020-12-04 12:00:00,2675.0,2685.0,2665.0,2680.0,58917.0
2020-12-04 13:00:00,2675.0,2680.0,2655.0,2665.0,58801.0
2020-12-04 14:00:00,2660.0,2670.0,2645.0,2650.0,69249.0
2020-12-04 15:00:00,2645.0,2655.0,2640.0,2645.0,36289.0
2020-12-07 09:00:00,2660.0,2665.0,2650.0,2650.0,10896.0
2020-12-07 10:00:00,2680.0,2680.0,2645.0,2675.0,18095.0
2020-12-07 11:00:00,2675.0,2685.0,2655.0,2670.0,30229.0
2020-12-07 12:00:00,2665.0,2705.0,2650.0,2685.0,34999.0
2020-12-07 13:00:00,2660.0,2700.0,2650.0,2665.0,47830.0
2020-12-07 14:00:00,2650.0,2680.0,2620.0,2660.0,50952.0
2020-12-07 15:00:00,2675.0,2690.0,2660.0,2680.0,16440.0
2020-12-08 09:00:00,2680.0,2695.0,2655.0,2655.0,31383.0
2020-12-08 10:00:00,2660.0,2810.0,2660.0,2695.0,579807.0
2020-12-08 11:00:00,2695.0,2720.0,2675.0,2680.0,69707.0
2020-12-08 12:00:00,2635.0,2655.0,2635.0,2640.0,8614.0
2020-12-08 13:00:00,2650.0,2650.0,2630.0,2635.0,24947.0
2020-12-08 14:00:00,2635.0,2660.0,2630.0,2655.0,18615.0
2020-12-08 15:00:00,2650.0,2680.0,2645.0,2650.0,36163.0
2020-12-09 09:00:00,2700.0,2710.0,2695.0,2710.0,16420.0
2020-12-09 10:00:00,2660.0,2710.0,2660.0,2695.0,75132.0
2020-12-09 11:00:00,2680.0,2710.0,2660.0,2690.0,44400.0
2020-12-09 12:00:00,2680.0,2705.0,2675.0,2700.0,30127.0
2020-12-09 13:00:00,2700.0,2705.0,2690.0,2705.0,9225.0
2020-12-09 14:00:00,2705.0,2715.0,2695.0,2700.0,21575.0
2020-12-09 15:00:00,2700.0,2710.0,2685.0,2700.0,39270.0
2020-12-10 09:00:00,2710.0,2710.0,2690.0,2695.0,35261.0
2020-12-10 10:00:00,2690.0,2705.0,2690.0,2695.0,25321.0
2020-12-10 11:00:00,2715.0,2720.0,2700.0,2710.0,21012.0
2020-12-10 12:00:00,2720.0,2765.0,2705.0,2720.0,57932.0
2020-12-10 13:00:00,2710.0,2715.0,2705.0,2710.0,16026.0
2020-12-10 14:00:00,2720.0,2725.0,2705.0,2710.0,7750.0
2020-12-10 15:00:00,2710.0,2720.0,2710.0,2710.0,13618.0
2020-12-11 09:00:00,2695.0,2720.0,2680.0,2710.0,44886.0
2020-12-11 10:00:00,2710.0,2715.0,2680.0,2685.0,70503.0
2020-12-11 11:00:00,2685.0,2700.0,2685.0,2685.0,13902.0
2020-12-11 12:00:00,2685.0,2695.0,2680.0,2685.0,13399.0
2020-12-11 13:00:00,2685.0,2695.0,2675.0,2675.0,32283.0
2020-12-11 14:00:00,2675.0,2690.0,2665.0,2675.0,49312.0
2020-12-11 15:00:00,2675.0,2685.0,2665.0,2680.0,21025.0
2020-12-14 09:00:00,2670.0,2680.0,2655.0,2670.0,9447.0
2020-12-14 10:00:00,2670.0,2680.0,2645.0,2670.0,22908.0
2020-12-14 11:00:00,2665.0,2675.0,2650.0,2665.0,9201.0
2020-12-14 12:00:00,2680.0,2680.0,2615.0,2650.0,35937.0
2020-12-14 13:00:00,2655.0,2680.0,2650.0,2655.0,18119.0
2020-12-14 14:00:00,2650.0,2660.0,2640.0,2655.0,16462.0
2020-12-14 15:00:00,2680.0,2680.0,2655.0,2670.0,7100.0
2020-12-15 09:00:00,2655.0,2685.0,2635.0,2680.0,52130.0
2020-12-15 10:00:00,2660.0,2685.0,2650.0,2660.0,10305.0
2020-12-15 11:00:00,2690.0,2700.0,2640.0,2675.0,50599.0
2020-12-15 12:00:00,2670.0,2720.0,2670.0,2705.0,75445.0
2020-12-15 13:00:00,2690.0,2700.0,2670.0,2690.0,20652.0
2020-12-15 14:00:00,2705.0,2710.0,2685.0,2690.0,17201.0
2020-12-15 15:00:00,2675.0,2695.0,2665.0,2690.0,21176.0
2020-12-16 09:00:00,2680.0,2735.0,2670.0,2725.0,106205.0
2020-12-16 10:00:00,2725.0,2740.0,2705.0,2715.0,32543.0
2020-12-16 11:00:00,2710.0,2720.0,2700.0,2705.0,14002.0
2020-12-16 12:00:00,2710.0,2720.0,2700.0,2720.0,30681.0
2020-12-16 13:00:00,2705.0,2765.0,2700.0,2730.0,136090.0
2020-12-16 14:00:00,2730.0,2785.0,2710.0,2785.0,144499.0
2020-12-16 15:00:00,2785.0,2840.0,2775.0,2840.0,618873.0
2020-12-17 09:00:00,2785.0,2785.0,2755.0,2760.0,96369.0
2020-12-17 10:00:00,2760.0,2760.0,2745.0,2745.0,62050.0
2020-12-17 11:00:00,2785.0,2795.0,2770.0,2780.0,31485.0
2020-12-17 12:00:00,2850.0,2855.0,2765.0,2770.0,419530.0
2020-12-17 13:00:00,2775.0,2790.0,2760.0,2785.0,88666.0
2020-12-17 14:00:00,2770.0,2795.0,2765.0,2775.0,94351.0
2020-12-17 15:00:00,2785.0,2790.0,2770.0,2785.0,23064.0
2020-12-18 09:00:00,2750.0,2810.0,2745.0,2790.0,148786.0
2020-12-18 10:00:00,2790.0,2800.0,2770.0,2785.0,55111.0
2020-12-18 11:00:00,2775.0,2785.0,2765.0,2780.0,23900.0
2020-12-18 12:00:00,2775.0,2780.0,2760.0,2760.0,34402.0
2020-12-18 13:00:00,2760.0,2770.0,2750.0,2765.0,26711.0
2020-12-18 14:00:00,2755.0,2775.0,2755.0,2775.0,36729.0
2020-12-18 15:00:00,2775.0,2775.0,2760.0,2770.0,31952.0
2020-12-21 09:00:00,2745.0,2750.0,2720.0,2735.0,25586.0
2020-12-21 10:00:00,2740.0,2750.0,2725.0,2740.0,35007.0
2020-12-21 11:00:00,2725.0,2740.0,2720.0,2740.0,8449.0
2020-12-21 12:00:00,2710.0,2735.0,2705.0,2730.0,26583.0
2020-12-21 13:00:00,2730.0,2735.0,2710.0,2710.0,47396.0
2020-12-21 14:00:00,2770.0,2770.0,2720.0,2725.0,96150.0
2020-12-21 15:00:00,2725.0,2745.0,2720.0,2725.0,28272.0
2020-12-22 09:00:00,2735.0,2770.0,2715.0,2730.0,85091.0
2020-12-22 10:00:00,2730.0,2745.0,2725.0,2735.0,18201.0
2020-12-22 11:00:00,2730.0,2740.0,2720.0,2740.0,39269.0
2020-12-22 12:00:00,2740.0,2780.0,2730.0,2765.0,29433.0
2020-12-22 13:00:00,2765.0,2775.0,2740.0,2745.0,23304.0
2020-12-22 14:00:00,2740.0,2745.0,2675.0,2685.0,103428.0
2020-12-22 15:00:00,2685.0,2700.0,2675.0,2680.0,39735.0
2020-12-23 09:00:00,2655.0,2660.0,2635.0,2650.0,26074.0
2020-12-23 10:00:00,2650.0,2650.0,2625.0,2625.0,28532.0
2020-12-23 11:00:00,2680.0,2685.0,2655.0,2655.0,15047.0
2020-12-23 12:00:00,2660.0,2685.0,2660.0,2680.0,16463.0
2020-12-23 13:00:00,2655.0,2680.0,2635.0,2660.0,24860.0
2020-12-23 14:00:00,2680.0,2680.0,2510.0,2655.0,70672.0
2020-12-23 15:00:00,2680.0,2715.0,2675.0,2685.0,38889.0
2020-12-24 09:00:00,2620.0,2655.0,2620.0,2635.0,44466.0
2020-12-24 10:00:00,2655.0,2665.0,2635.0,2650.0,10621.0
2020-12-24 11:00:00,2650.0,2665.0,2650.0,2660.0,10452.0
2020-12-24 12:00:00,2660.0,2690.0,2655.0,2680.0,10480.0
2020-12-24 13:00:00,2685.0,2685.0,2645.0,2645.0,11523.0
2020-12-24 14:00:00,2645.0,2670.0,2640.0,2655.0,19674.0
2020-12-24 15:00:00,2655.0,2660.0,2640.0,2640.0,22431.0
2020-12-28 09:00:00,2635.0,2655.0,2625.0,2630.0,22106.0
2020-12-28 10:00:00,2685.0,2695.0,2620.0,2635.0,47962.0
2020-12-28 11:00:00,2660.0,2750.0,2625.0,2685.0,111523.0
2020-12-28 12:00:00,2635.0,2675.0,2625.0,2625.0,68650.0
2020-12-28 13:00:00,2655.0,2685.0,2640.0,2675.0,14769.0
2020-12-28 14:00:00,2635.0,2660.0,2625.0,2640.0,11753.0
2020-12-28 15:00:00,2675.0,2675.0,2650.0,2660.0,5629.0
2020-12-29 09:00:00,2660.0,2665.0,2640.0,2665.0,9295.0
2020-12-29 10:00:00,2665.0,2670.0,2650.0,2670.0,11737.0
2020-12-29 11:00:00,2635.0,2670.0,2630.0,2665.0,21302.0
2020-12-29 12:00:00,2630.0,2660.0,2620.0,2635.0,37138.0
2020-12-29 13:00:00,2630.0,2645.0,2625.0,2645.0,11632.0
2020-12-29 14:00:00,2635.0,2655.0,2620.0,2630.0,27297.0
2020-12-29 15:00:00,2650.0,2650.0,2630.0,2645.0,13542.0
2020-12-30 09:00:00,2675.0,2795.0,2655.0,2735.0,209039.0
2020-12-30 10:00:00,2725.0,2745.0,2715.0,2720.0,37328.0
2020-12-30 11:00:00,2715.0,2730.0,2710.0,2720.0,25382.0
2020-12-30 12:00:00,2720.0,2735.0,2720.0,2730.0,16941.0
2020-12-30 13:00:00,2730.0,2730.0,2720.0,2725.0,15289.0
2020-12-30 14:00:00,2730.0,2730.0,2690.0,2700.0,58643.0
2020-12-30 15:00:00,2700.0,2710.0,2690.0,2710.0,32088.0
2021-01-04 09:00:00,2780.0,2785.0,2775.0,2785.0,34062.0
2021-01-04 10:00:00,2785.0,2795.0,2760.0,2780.0,58636.0
2021-01-04 11:00:00,2770.0,2800.0,2765.0,2785.0,94745.0
2021-01-04 12:00:00,2750.0,2780.0,2750.0,2770.0,73008.0
2021-01-04 13:00:00,2770.0,2770.0,2740.0,2750.0,55562.0
2021-01-04 14:00:00,2730.0,2770.0,2710.0,2770.0,94890.0
2021-01-05 09:00:00,2755.0,2780.0,2730.0,2760.0,59754.0
2021-01-05 10:00:00,2760.0,2780.0,2740.0,2755.0,83435.0
2021-01-05 11:00:00,2755.0,2780.0,2745.0,2780.0,33619.0
2021-01-05 12:00:00,2780.0,2800.0,2755.0,2785.0,70897.0
2021-01-05 13:00:00,2785.0,2790.0,2765.0,2770.0,32695.0
2021-01-05 14:00:00,2770.0,2790.0,2770.0,2785.0,24149.0
2021-01-05 15:00:00,2785.0,2795.0,2775.0,2795.0,21510.0
2021-01-06 09:00:00,2815.0,2830.0,2805.0,2810.0,41340.0
2021-01-06 10:00:00,2820.0,2840.0,2800.0,2820.0,41498.0
2021-01-06 11:00:00,2830.0,2830.0,2780.0,2820.0,120618.0
2021-01-06 12:00:00,2810.0,2820.0,2790.0,2805.0,158828.0
2021-01-06 13:00:00,2860.0,2905.0,2855.0,2860.0,156802.0
2021-01-06 14:00:00,2810.0,2960.0,2780.0,2850.0,955375.0
2021-01-06 15:00:00,2855.0,2870.0,2830.0,2830.0,82408.0
2021-01-07 09:00:00,2830.0,2830.0,2805.0,2825.0,55516.0
2021-01-07 10:00:00,2825.0,2835.0,2810.0,2815.0,33768.0
