Datetime,Open,High,Low,Close,Volume
2020-12-23 15:00:00,2135.0,2150.0,2050.0,2120.0,1188985.0
2020-12-24 09:00:00,2325.0,2350.0,2255.0,2300.0,988696.0
2020-12-24 10:00:00,2300.0,2525.0,2270.0,2390.0,6499000.0
2020-12-24 11:00:00,2385.0,2395.0,2310.0,2365.0,1138811.0
2020-12-24 12:00:00,2355.0,2375.0,2330.0,2350.0,350264.0
2020-12-24 13:00:00,2350.0,2380.0,2295.0,2300.0,646846.0
2020-12-24 14:00:00,2295.0,2310.0,2230.0,2290.0,725691.0
2020-12-24 15:00:00,2290.0,2330.0,2275.0,2330.0,407072.0
2020-12-28 09:00:00,2235.0,2265.0,2230.0,2235.0,318490.0
2020-12-28 10:00:00,2365.0,2370.0,2230.0,2240.0,959842.0
2020-12-28 11:00:00,2390.0,2430.0,2340.0,2365.0,601729.0
2020-12-28 12:00:00,2590.0,2650.0,2400.0,2465.0,5748786.0
2020-12-28 13:00:00,2450.0,2455.0,2350.0,2400.0,728950.0
2020-12-28 14:00:00,2460.0,2490.0,2405.0,2445.0,909781.0
2020-12-28 15:00:00,2400.0,2405.0,2345.0,2390.0,326753.0
2020-12-29 09:00:00,2235.0,2265.0,2225.0,2245.0,196049.0
2020-12-29 10:00:00,2245.0,2275.0,2245.0,2265.0,178454.0
2020-12-29 11:00:00,2220.0,2235.0,2210.0,2235.0,138212.0
2020-12-29 12:00:00,2195.0,2275.0,2190.0,2230.0,398925.0
2020-12-29 13:00:00,2245.0,2255.0,2230.0,2240.0,125134.0
2020-12-29 14:00:00,2230.0,2270.0,2230.0,2245.0,261504.0
2020-12-29 15:00:00,2240.0,2245.0,2220.0,2220.0,112441.0
2020-12-30 09:00:00,2265.0,2265.0,2220.0,2250.0,300859.0
2020-12-30 10:00:00,2255.0,2270.0,2210.0,2255.0,386523.0
2020-12-30 11:00:00,2255.0,2300.0,2250.0,2280.0,673961.0
2020-12-30 12:00:00,2285.0,2285.0,2265.0,2280.0,110865.0
2020-12-30 13:00:00,2280.0,2280.0,2255.0,2255.0,195713.0
2020-12-30 14:00:00,2260.0,2270.0,2250.0,2255.0,138637.0
2020-12-30 15:00:00,2255.0,2255.0,2235.0,2250.0,221583.0
2021-01-04 09:00:00,2495.0,2520.0,2480.0,2510.0,664312.0
2021-01-04 10:00:00,2445.0,2515.0,2400.0,2490.0,2282386.0
2021-01-04 11:00:00,2380.0,2470.0,2380.0,2440.0,1083712.0
2021-01-04 12:00:00,2410.0,2415.0,2370.0,2380.0,522768.0
2021-01-04 13:00:00,2365.0,2430.0,2355.0,2405.0,675562.0
2021-01-04 14:00:00,2375.0,2410.0,2285.0,2365.0,2196785.0
2021-01-05 09:00:00,2515.0,2550.0,2405.0,2440.0,1741669.0
2021-01-05 10:00:00,2440.0,2480.0,2390.0,2425.0,737860.0
2021-01-05 11:00:00,2430.0,2460.0,2410.0,2430.0,357315.0
2021-01-05 12:00:00,2435.0,2450.0,2410.0,2410.0,278024.0
2021-01-05 13:00:00,2410.0,2420.0,2380.0,2410.0,431202.0
2021-01-05 14:00:00,2405.0,2420.0,2395.0,2420.0,132162.0
2021-01-05 15:00:00,2420.0,2430.0,2415.0,2420.0,148280.0
2021-01-06 09:00:00,2690.0,2710.0,2655.0,2695.0,711238.0
2021-01-06 10:00:00,2725.0,2835.0,2615.0,2690.0,4537095.0
2021-01-06 11:00:00,2515.0,2970.0,2505.0,2720.0,8905763.0
2021-01-06 12:00:00,2500.0,2500.0,2430.0,2465.0,935303.0
2021-01-06 13:00:00,2505.0,2530.0,2480.0,2485.0,547100.0
2021-01-06 14:00:00,2470.0,2580.0,2420.0,2505.0,2520331.0
2021-01-06 15:00:00,2485.0,2525.0,2480.0,2515.0,362603.0
2021-01-07 09:00:00,2840.0,2920.0,2760.0,2900.0,963925.0
2021-01-07 10:00:00,2900.0,2920.0,2890.0,2920.0,464045.0
2021-01-07 11:00:00,2895.0,2945.0,2810.0,2840.0,933409.0
2021-01-07 12:00:00,2655.0,2945.0,2625.0,2865.0,5636622.0
2021-01-07 13:00:00,2910.0,3005.0,2870.0,2970.0,1258603.0
2021-01-07 14:00:00,2865.0,3150.0,2850.0,2915.0,5979022.0
2021-01-07 15:00:00,2965.0,3005.0,2895.0,2895.0,1223169.0
2021-01-08 09:00:00,2890.0,3010.0,2810.0,2940.0,2598302.0
2021-01-08 10:00:00,2940.0,2965.0,2885.0,2930.0,717926.0
2021-01-08 11:00:00,2930.0,2940.0,2885.0,2895.0,267201.0
2021-01-08 12:00:00,2895.0,2940.0,2875.0,2920.0,307838.0
2021-01-08 13:00:00,2920.0,2995.0,2910.0,2945.0,504207.0
2021-01-08 14:00:00,2945.0,3080.0,2945.0,3000.0,2543186.0
2021-01-08 15:00:00,3000.0,3005.0,2915.0,2930.0,594966.0
2021-01-11 09:00:00,2730.0,2790.0,2730.0,2760.0,181222.0
2021-01-11 10:00:00,2705.0,2745.0,2695.0,2730.0,198344.0
2021-01-11 11:00:00,2740.0,2740.0,2645.0,2710.0,461396.0
2021-01-11 12:00:00,2935.0,2975.0,2850.0,2900.0,1206250.0
2021-01-11 13:00:00,2910.0,2940.0,2870.0,2870.0,541065.0
2021-01-11 14:00:00,2755.0,2765.0,2685.0,2740.0,340259.0
2021-01-11 15:00:00,2870.0,2875.0,2650.0,2750.0,1245418.0
2021-01-12 09:00:00,2760.0,2890.0,2615.0,2820.0,866001.0
2021-01-12 10:00:00,2825.0,2990.0,2795.0,2885.0,1481719.0
2021-01-12 11:00:00,2890.0,2940.0,2805.0,2805.0,657464.0
2021-01-12 12:00:00,2805.0,2860.0,2765.0,2820.0,338929.0
2021-01-12 13:00:00,2820.0,2830.0,2705.0,2735.0,401852.0
2021-01-12 14:00:00,2735.0,2940.0,2735.0,2830.0,790703.0
2021-01-12 15:00:00,2835.0,2840.0,2770.0,2770.0,270241.0
2021-01-13 09:00:00,3025.0,3400.0,2985.0,3380.0,6740376.0
2021-01-13 10:00:00,2900.0,3145.0,2895.0,3025.0,4170412.0
2021-01-13 11:00:00,2890.0,2905.0,2865.0,2895.0,202769.0
2021-01-13 12:00:00,2875.0,2945.0,2850.0,2895.0,1028034.0
2021-01-13 13:00:00,2895.0,2980.0,2875.0,2905.0,1122952.0
2021-01-13 14:00:00,2775.0,2910.0,2770.0,2870.0,678692.0
2021-01-13 15:00:00,2905.0,2920.0,2875.0,2890.0,274435.0
2021-01-14 09:00:00,3395.0,3395.0,3210.0,3220.0,1000772.0
2021-01-14 10:00:00,3220.0,3220.0,3145.0,3175.0,739053.0
2021-01-14 11:00:00,3390.0,3500.0,3365.0,3395.0,1127301.0
2021-01-14 12:00:00,3410.0,3455.0,3310.0,3400.0,1583390.0
2021-01-14 13:00:00,3400.0,3440.0,3340.0,3370.0,817726.0
2021-01-14 14:00:00,3370.0,3405.0,3350.0,3385.0,381494.0
2021-01-14 15:00:00,3490.0,3790.0,3335.0,3410.0,11341015.0
2021-01-15 09:00:00,3140.0,3155.0,3050.0,3060.0,1357023.0
2021-01-15 10:00:00,3065.0,3065.0,3005.0,3020.0,808105.0
2021-01-15 11:00:00,3020.0,3295.0,3015.0,3190.0,1421945.0
2021-01-15 12:00:00,3185.0,3230.0,3110.0,3165.0,658712.0
2021-01-15 13:00:00,3165.0,3215.0,3110.0,3175.0,403272.0
2021-01-15 14:00:00,3175.0,3220.0,3150.0,3215.0,362273.0
2021-01-15 15:00:00,3215.0,3255.0,3200.0,3255.0,479508.0
2021-01-18 09:00:00,3150.0,3170.0,3100.0,3130.0,331797.0
2021-01-18 10:00:00,3060.0,3085.0,3040.0,3040.0,238391.0
2021-01-18 11:00:00,3125.0,3130.0,3045.0,3060.0,348926.0
2021-01-18 12:00:00,3195.0,3245.0,3150.0,3150.0,340687.0
2021-01-18 13:00:00,3165.0,3170.0,3105.0,3145.0,387444.0
2021-01-18 14:00:00,3140.0,3250.0,3125.0,3210.0,431054.0
2021-01-18 15:00:00,3105.0,3185.0,3090.0,3165.0,700199.0
2021-01-19 09:00:00,3000.0,3070.0,2860.0,2890.0,1130028.0
2021-01-19 10:00:00,2895.0,2950.0,2880.0,2930.0,530307.0
2021-01-19 11:00:00,2930.0,3175.0,2925.0,3100.0,1044870.0
2021-01-19 12:00:00,3095.0,3270.0,3050.0,3065.0,1556953.0
2021-01-19 13:00:00,3065.0,3125.0,2990.0,3105.0,413936.0
2021-01-19 14:00:00,3105.0,3140.0,3075.0,3100.0,373980.0
2021-01-19 15:00:00,3100.0,3135.0,3080.0,3100.0,235153.0
2021-01-20 09:00:00,3115.0,3160.0,3100.0,3120.0,359807.0
2021-01-20 10:00:00,3175.0,3195.0,3110.0,3115.0,317433.0
2021-01-20 11:00:00,3120.0,3140.0,3095.0,3100.0,284301.0
2021-01-20 12:00:00,3260.0,3265.0,3175.0,3200.0,714631.0
2021-01-20 13:00:00,3260.0,3390.0,3200.0,3260.0,3836370.0
2021-01-20 14:00:00,3285.0,3395.0,3150.0,3255.0,4602907.0
2021-01-20 15:00:00,3195.0,3205.0,3130.0,3175.0,486502.0
2021-01-21 09:00:00,3040.0,3060.0,3030.0,3045.0,108296.0
2021-01-21 10:00:00,3085.0,3085.0,3035.0,3065.0,166942.0
2021-01-21 11:00:00,3065.0,3075.0,3035.0,3040.0,174578.0
2021-01-21 12:00:00,3065.0,3085.0,3025.0,3050.0,301893.0
2021-01-21 13:00:00,3070.0,3120.0,3060.0,3065.0,266207.0
2021-01-21 14:00:00,3050.0,3135.0,3030.0,3090.0,349810.0
2021-01-21 15:00:00,3120.0,3150.0,3045.0,3065.0,540917.0
2021-01-22 09:00:00,2925.0,2935.0,2920.0,2930.0,93530.0
2021-01-22 10:00:00,2985.0,3035.0,2890.0,2930.0,856662.0
2021-01-22 11:00:00,2925.0,2980.0,2915.0,2955.0,269841.0
2021-01-22 12:00:00,2960.0,2960.0,2910.0,2920.0,252482.0
2021-01-22 13:00:00,2925.0,2935.0,2910.0,2935.0,108581.0
2021-01-22 14:00:00,2935.0,2935.0,2915.0,2925.0,121514.0
2021-01-22 15:00:00,2925.0,2940.0,2915.0,2925.0,139249.0
2021-01-25 09:00:00,2945.0,3030.0,2935.0,3005.0,357916.0
2021-01-25 10:00:00,3005.0,3025.0,2990.0,3020.0,173794.0
2021-01-25 11:00:00,2930.0,2965.0,2930.0,2945.0,177030.0
2021-01-25 12:00:00,2935.0,2935.0,2900.0,2910.0,189562.0
2021-01-25 13:00:00,2915.0,2920.0,2900.0,2910.0,100070.0
2021-01-25 14:00:00,2910.0,2945.0,2870.0,2935.0,343645.0
2021-01-25 15:00:00,2910.0,2930.0,2905.0,2930.0,67361.0
2021-01-26 09:00:00,3025.0,3075.0,2890.0,2960.0,706226.0
2021-01-26 10:00:00,2965.0,3085.0,2935.0,2985.0,537061.0
2021-01-26 11:00:00,2985.0,3005.0,2930.0,2935.0,199738.0
2021-01-26 12:00:00,2935.0,2955.0,2925.0,2935.0,94187.0
2021-01-26 13:00:00,2935.0,2950.0,2910.0,2930.0,105762.0
2021-01-26 14:00:00,2925.0,2985.0,2915.0,2970.0,160574.0
2021-01-26 15:00:00,2975.0,2975.0,2950.0,2960.0,100825.0
2021-01-27 09:00:00,2895.0,2905.0,2885.0,2905.0,85433.0
2021-01-27 10:00:00,2895.0,2930.0,2890.0,2895.0,135238.0
2021-01-27 11:00:00,2915.0,2930.0,2890.0,2895.0,250221.0
2021-01-27 12:00:00,2965.0,2990.0,2905.0,2990.0,310401.0
2021-01-27 13:00:00,2955.0,2955.0,2910.0,2915.0,114070.0
2021-01-27 14:00:00,2990.0,2995.0,2930.0,2955.0,165408.0
2021-01-27 15:00:00,2920.0,2950.0,2910.0,2915.0,60821.0
2021-01-28 09:00:00,2690.0,2725.0,2660.0,2725.0,157741.0
2021-01-28 10:00:00,2720.0,2730.0,2705.0,2705.0,104726.0
2021-01-28 11:00:00,2745.0,2750.0,2670.0,2700.0,299782.0
2021-01-28 12:00:00,2825.0,2840.0,2730.0,2775.0,466402.0
2021-01-28 13:00:00,2770.0,2770.0,2745.0,2745.0,172701.0
2021-01-28 14:00:00,2780.0,2800.0,2760.0,2770.0,145292.0
2021-01-28 15:00:00,2745.0,2760.0,2730.0,2745.0,110139.0
2021-01-29 09:00:00,2735.0,2770.0,2595.0,2610.0,252149.0
2021-01-29 10:00:00,2610.0,2650.0,2560.0,2575.0,277134.0
2021-01-29 11:00:00,2575.0,2595.0,2540.0,2595.0,200876.0
2021-01-29 12:00:00,2580.0,2595.0,2520.0,2545.0,222227.0
2021-01-29 13:00:00,2550.0,2560.0,2490.0,2540.0,264823.0
2021-01-29 14:00:00,2530.0,2590.0,2485.0,2585.0,271196.0
2021-01-29 15:00:00,2585.0,2590.0,2490.0,2515.0,261497.0
2021-02-01 09:00:00,2605.0,2615.0,2600.0,2610.0,74112.0
2021-02-01 10:00:00,2590.0,2615.0,2575.0,2605.0,132685.0
2021-02-01 11:00:00,2590.0,2605.0,2565.0,2580.0,90111.0
2021-02-01 12:00:00,2505.0,2600.0,2395.0,2590.0,690026.0
2021-02-01 13:00:00,2580.0,2595.0,2550.0,2590.0,93564.0
2021-02-01 14:00:00,2590.0,2600.0,2565.0,2580.0,180354.0
2021-02-01 15:00:00,2590.0,2615.0,2585.0,2590.0,105589.0
2021-02-02 09:00:00,2610.0,2645.0,2595.0,2635.0,194491.0
2021-02-02 10:00:00,2630.0,2650.0,2620.0,2645.0,91492.0
2021-02-02 11:00:00,2645.0,2655.0,2615.0,2635.0,116831.0
2021-02-02 12:00:00,2635.0,2640.0,2600.0,2605.0,101871.0
2021-02-02 13:00:00,2605.0,2610.0,2530.0,2570.0,164182.0
2021-02-02 14:00:00,2575.0,2620.0,2540.0,2580.0,241687.0
2021-02-02 15:00:00,2580.0,2580.0,2565.0,2565.0,29801.0
2021-02-03 09:00:00,3120.0,3155.0,3050.0,3120.0,1272283.0
2021-02-03 10:00:00,3075.0,3230.0,2900.0,3135.0,9309459.0
2021-02-03 11:00:00,3135.0,3195.0,3100.0,3115.0,3016573.0
2021-02-03 12:00:00,2845.0,2965.0,2845.0,2920.0,929145.0
2021-02-03 13:00:00,2895.0,2915.0,2775.0,2845.0,1293993.0
2021-02-03 14:00:00,2775.0,3045.0,2685.0,2895.0,5053921.0
2021-02-03 15:00:00,2920.0,3090.0,2910.0,3065.0,2770382.0
2021-02-04 09:00:00,3085.0,3115.0,3060.0,3115.0,268598.0
2021-02-04 10:00:00,3090.0,3095.0,3060.0,3080.0,224568.0
2021-02-04 11:00:00,3080.0,3100.0,3055.0,3085.0,209690.0
2021-02-04 12:00:00,3080.0,3170.0,3080.0,3120.0,612785.0
2021-02-04 13:00:00,3100.0,3110.0,3065.0,3080.0,500334.0
2021-02-04 14:00:00,3120.0,3130.0,3070.0,3090.0,313847.0
2021-02-04 15:00:00,3150.0,3195.0,3050.0,3100.0,2442790.0
2021-02-05 09:00:00,3080.0,3145.0,3070.0,3140.0,327987.0
2021-02-05 10:00:00,3150.0,3420.0,3135.0,3255.0,7518584.0
2021-02-05 11:00:00,3255.0,3260.0,3160.0,3220.0,1378797.0
2021-02-05 12:00:00,3220.0,3315.0,3200.0,3250.0,1295463.0
2021-02-05 13:00:00,3245.0,3270.0,3200.0,3220.0,549537.0
2021-02-05 14:00:00,3220.0,3245.0,3045.0,3050.0,1072947.0
2021-02-05 15:00:00,3045.0,3135.0,3005.0,3090.0,815233.0
2021-02-08 09:00:00,2885.0,2885.0,2850.0,2855.0,215888.0
2021-02-08 10:00:00,2855.0,2870.0,2835.0,2835.0,238210.0
2021-02-08 11:00:00,2910.0,2910.0,2865.0,2880.0,193572.0
2021-02-08 12:00:00,3000.0,3055.0,2810.0,2830.0,1774424.0
2021-02-08 13:00:00,2880.0,2905.0,2865.0,2895.0,181974.0
2021-02-08 14:00:00,2830.0,2900.0,2815.0,2880.0,424955.0
2021-02-08 15:00:00,2900.0,2960.0,2890.0,2910.0,254900.0
2021-02-09 09:00:00,2840.0,2870.0,2705.0,2820.0,530131.0
2021-02-09 10:00:00,2820.0,2890.0,2810.0,2860.0,206853.0
2021-02-09 11:00:00,2870.0,2920.0,2850.0,2875.0,322893.0
2021-02-09 12:00:00,2875.0,2875.0,2815.0,2835.0,132616.0
2021-02-09 13:00:00,2830.0,2840.0,2780.0,2830.0,187081.0
2021-02-09 14:00:00,2810.0,2840.0,2795.0,2795.0,170994.0
2021-02-09 15:00:00,2795.0,2810.0,2785.0,2785.0,110908.0
2021-02-10 09:00:00,2860.0,2875.0,2850.0,2870.0,114264.0
2021-02-10 10:00:00,2890.0,2895.0,2850.0,2865.0,301037.0
2021-02-10 11:00:00,2770.0,2940.0,2765.0,2890.0,691327.0
2021-02-10 12:00:00,2755.0,2805.0,2740.0,2800.0,324290.0
2021-02-10 13:00:00,2770.0,2780.0,2760.0,2765.0,45562.0
2021-02-10 14:00:00,2800.0,2800.0,2745.0,2770.0,88722.0
2021-02-10 15:00:00,2760.0,2775.0,2760.0,2770.0,45518.0
2021-02-15 09:00:00,2925.0,2930.0,2900.0,2905.0,230576.0
2021-02-15 10:00:00,2900.0,2920.0,2900.0,2915.0,93966.0
2021-02-15 11:00:00,2880.0,3090.0,2875.0,2930.0,1304581.0
2021-02-15 12:00:00,2875.0,2885.0,2810.0,2820.0,348755.0
2021-02-15 13:00:00,2840.0,2940.0,2835.0,2880.0,367711.0
2021-02-15 14:00:00,2820.0,2845.0,2815.0,2845.0,165590.0
2021-02-15 15:00:00,2880.0,2895.0,2860.0,2875.0,95688.0
2021-02-16 09:00:00,2910.0,2945.0,2855.0,2900.0,349306.0
2021-02-16 10:00:00,2900.0,2905.0,2890.0,2890.0,115122.0
2021-02-16 11:00:00,2890.0,2970.0,2880.0,2900.0,401560.0
2021-02-16 12:00:00,2900.0,2925.0,2890.0,2905.0,80788.0
2021-02-16 13:00:00,2900.0,2905.0,2880.0,2895.0,78942.0
2021-02-16 14:00:00,2895.0,2900.0,2885.0,2890.0,65003.0
2021-02-16 15:00:00,2890.0,2900.0,2885.0,2895.0,72237.0
2021-02-17 09:00:00,2830.0,2840.0,2810.0,2825.0,206184.0
2021-02-17 10:00:00,2825.0,2835.0,2820.0,2835.0,71540.0
2021-02-17 11:00:00,2845.0,2845.0,2830.0,2830.0,155583.0
2021-02-17 12:00:00,2880.0,2915.0,2835.0,2855.0,238689.0
2021-02-17 13:00:00,2860.0,2875.0,2855.0,2855.0,52742.0
2021-02-17 14:00:00,2855.0,2885.0,2850.0,2860.0,121694.0
2021-02-17 15:00:00,2860.0,2870.0,2840.0,2845.0,122891.0
2021-02-18 09:00:00,2845.0,2850.0,2780.0,2795.0,180867.0
2021-02-18 10:00:00,2795.0,2800.0,2785.0,2785.0,128686.0
2021-02-18 11:00:00,2785.0,2795.0,2760.0,2765.0,149430.0
2021-02-18 12:00:00,2765.0,2775.0,2745.0,2745.0,178374.0
2021-02-18 13:00:00,2745.0,2760.0,2725.0,2735.0,128376.0
2021-02-18 14:00:00,2735.0,2740.0,2705.0,2710.0,133475.0
2021-02-18 15:00:00,2705.0,2720.0,2705.0,2705.0,66165.0
2021-02-19 09:00:00,2705.0,2715.0,2690.0,2715.0,66901.0
2021-02-19 10:00:00,2710.0,2720.0,2680.0,2705.0,91319.0
2021-02-19 11:00:00,2670.0,2725.0,2670.0,2705.0,48580.0
2021-02-19 12:00:00,2680.0,2680.0,2620.0,2645.0,104300.0
2021-02-19 13:00:00,2705.0,2720.0,2620.0,2680.0,188036.0
2021-02-19 14:00:00,2700.0,2775.0,2700.0,2705.0,185605.0
2021-02-19 15:00:00,2660.0,2685.0,2650.0,2670.0,59361.0
2021-02-22 09:00:00,2690.0,2770.0,2685.0,2735.0,168950.0
2021-02-22 10:00:00,2735.0,2745.0,2705.0,2715.0,72613.0
2021-02-22 11:00:00,2715.0,2715.0,2635.0,2685.0,146585.0
2021-02-22 12:00:00,2680.0,2710.0,2675.0,2710.0,37301.0
2021-02-22 13:00:00,2710.0,2710.0,2645.0,2650.0,86657.0
2021-02-22 14:00:00,2650.0,2660.0,2630.0,2640.0,112658.0
2021-02-22 15:00:00,2635.0,2650.0,2630.0,2635.0,52682.0
2021-02-23 09:00:00,2690.0,2725.0,2690.0,2710.0,65889.0
2021-02-23 10:00:00,2750.0,2785.0,2680.0,2705.0,259931.0
2021-02-23 11:00:00,2770.0,2835.0,2690.0,2750.0,822234.0
2021-02-23 12:00:00,2565.0,2595.0,2545.0,2595.0,149484.0
2021-02-23 13:00:00,2595.0,2625.0,2595.0,2625.0,94852.0
2021-02-23 14:00:00,2600.0,2600.0,2540.0,2565.0,319951.0
2021-02-23 15:00:00,2625.0,2820.0,2610.0,2770.0,736319.0
2021-02-24 09:00:00,2720.0,2740.0,2645.0,2660.0,274757.0
2021-02-24 10:00:00,2660.0,2675.0,2660.0,2670.0,78659.0
2021-02-24 11:00:00,2670.0,2725.0,2670.0,2720.0,101401.0
2021-02-24 12:00:00,2720.0,2770.0,2700.0,2700.0,282258.0
2021-02-24 13:00:00,2715.0,2715.0,2635.0,2640.0,311916.0
2021-02-24 14:00:00,2640.0,2650.0,2600.0,2620.0,147131.0
2021-02-24 15:00:00,2625.0,2630.0,2590.0,2600.0,67125.0
2021-02-25 09:00:00,2625.0,2640.0,2620.0,2640.0,46255.0
2021-02-25 10:00:00,2640.0,2650.0,2615.0,2620.0,100025.0
2021-02-25 11:00:00,2635.0,2650.0,2625.0,2645.0,67336.0
2021-02-25 12:00:00,2680.0,2680.0,2635.0,2660.0,108962.0
2021-02-25 13:00:00,2650.0,2650.0,2625.0,2625.0,56599.0
2021-02-25 14:00:00,2660.0,2660.0,2630.0,2650.0,82194.0
2021-02-25 15:00:00,2625.0,2640.0,2615.0,2630.0,48811.0
2021-02-26 09:00:00,2565.0,2675.0,2560.0,2620.0,116331.0
2021-02-26 10:00:00,2620.0,2655.0,2600.0,2655.0,37074.0
2021-02-26 11:00:00,2635.0,2640.0,2555.0,2560.0,85391.0
2021-02-26 12:00:00,2510.0,2695.0,2510.0,2675.0,489503.0
2021-02-26 13:00:00,2660.0,2670.0,2645.0,2645.0,60999.0
2021-02-26 14:00:00,2675.0,2685.0,2645.0,2660.0,121307.0
2021-02-26 15:00:00,2645.0,2660.0,2630.0,2635.0,106585.0
2021-03-02 09:00:00,2720.0,2875.0,2720.0,2830.0,908977.0
2021-03-02 10:00:00,2825.0,2910.0,2800.0,2825.0,1142566.0
2021-03-02 11:00:00,2825.0,2900.0,2805.0,2885.0,430224.0
2021-03-02 12:00:00,2880.0,2905.0,2810.0,2820.0,413753.0
2021-03-02 13:00:00,2825.0,2835.0,2765.0,2810.0,244432.0
2021-03-02 14:00:00,2815.0,2875.0,2790.0,2840.0,441049.0
2021-03-02 15:00:00,2840.0,2845.0,2805.0,2810.0,170295.0
2021-03-03 09:00:00,2815.0,2930.0,2815.0,2895.0,977439.0
2021-03-03 10:00:00,2895.0,2920.0,2845.0,2860.0,468900.0
2021-03-03 11:00:00,2825.0,2835.0,2810.0,2815.0,133878.0
2021-03-03 12:00:00,2830.0,2850.0,2820.0,2830.0,75076.0
2021-03-03 13:00:00,2840.0,2860.0,2820.0,2830.0,202084.0
2021-03-03 14:00:00,2870.0,2870.0,2820.0,2840.0,266777.0
2021-03-03 15:00:00,2820.0,2960.0,2820.0,2870.0,1763169.0
2021-03-04 09:00:00,2980.0,3050.0,2920.0,2990.0,3268141.0
2021-03-04 10:00:00,2985.0,3195.0,2965.0,3025.0,5667420.0
2021-03-04 11:00:00,3020.0,3270.0,2995.0,3210.0,7332806.0
2021-03-04 12:00:00,3210.0,3220.0,3105.0,3150.0,2465490.0
2021-03-04 13:00:00,3150.0,3265.0,2970.0,3245.0,3329973.0
2021-03-04 14:00:00,3260.0,3575.0,2970.0,3570.0,20976567.0
2021-03-04 15:00:00,3570.0,3575.0,3325.0,3340.0,7807212.0
2021-03-05 09:00:00,2940.0,2990.0,2940.0,2950.0,344120.0
2021-03-05 10:00:00,2935.0,2980.0,2920.0,2940.0,331702.0
2021-03-05 11:00:00,2935.0,2950.0,2915.0,2935.0,465330.0
2021-03-05 12:00:00,3105.0,3220.0,3000.0,3000.0,3736434.0
2021-03-05 13:00:00,2965.0,2970.0,2910.0,2960.0,605006.0
2021-03-05 14:00:00,3000.0,3025.0,2935.0,2960.0,1348815.0
2021-03-05 15:00:00,2960.0,2980.0,2930.0,2940.0,383446.0
2021-03-08 09:00:00,3215.0,3315.0,3200.0,3260.0,1354656.0
2021-03-08 10:00:00,3260.0,3290.0,3130.0,3205.0,963451.0
2021-03-08 11:00:00,3210.0,3255.0,3165.0,3200.0,848245.0
2021-03-08 12:00:00,3010.0,3520.0,2955.0,3280.0,9901743.0
2021-03-08 13:00:00,3270.0,3300.0,3150.0,3155.0,1500956.0
2021-03-08 14:00:00,3285.0,3395.0,3190.0,3265.0,3444047.0
2021-03-08 15:00:00,3150.0,3265.0,3140.0,3210.0,1051300.0
2021-03-09 09:00:00,3295.0,3730.0,3195.0,3295.0,21023369.0
2021-03-09 10:00:00,3295.0,3400.0,3280.0,3310.0,2136765.0
2021-03-09 11:00:00,3310.0,3445.0,3310.0,3385.0,1698157.0
2021-03-09 12:00:00,3385.0,3460.0,3290.0,3300.0,2449194.0
2021-03-09 13:00:00,3300.0,3330.0,3250.0,3270.0,749633.0
2021-03-09 14:00:00,3275.0,3285.0,3200.0,3215.0,854262.0
2021-03-09 15:00:00,3215.0,3220.0,3160.0,3175.0,692542.0
2021-03-10 09:00:00,3270.0,3270.0,3225.0,3235.0,485044.0
2021-03-10 10:00:00,3280.0,3320.0,3240.0,3275.0,840624.0
2021-03-10 11:00:00,3240.0,3380.0,3240.0,3290.0,3215119.0
2021-03-10 12:00:00,3160.0,3290.0,3035.0,3225.0,2375534.0
2021-03-10 13:00:00,3220.0,3230.0,3175.0,3190.0,413259.0
2021-03-10 14:00:00,3180.0,3325.0,3170.0,3255.0,2327702.0
2021-03-10 15:00:00,3190.0,3195.0,3150.0,3175.0,263699.0
2021-03-11 09:00:00,3260.0,3335.0,3070.0,3100.0,2199080.0
2021-03-11 10:00:00,3100.0,3145.0,3075.0,3115.0,748856.0
2021-03-11 11:00:00,3120.0,3130.0,3080.0,3100.0,385878.0
2021-03-11 12:00:00,3105.0,3130.0,3085.0,3110.0,318559.0
2021-03-11 13:00:00,3110.0,3120.0,3085.0,3100.0,298834.0
2021-03-11 14:00:00,3105.0,3235.0,3090.0,3105.0,987706.0
2021-03-11 15:00:00,3100.0,3120.0,3095.0,3115.0,273249.0
2021-03-12 09:00:00,3175.0,3220.0,3165.0,3195.0,362621.0
2021-03-12 10:00:00,3165.0,3200.0,3155.0,3175.0,337326.0
2021-03-12 11:00:00,3155.0,3170.0,3145.0,3165.0,161165.0
2021-03-12 12:00:00,3190.0,3210.0,3165.0,3165.0,358468.0
2021-03-12 13:00:00,3175.0,3195.0,3155.0,3175.0,278752.0
2021-03-12 14:00:00,3160.0,3270.0,3150.0,3190.0,1646732.0
2021-03-12 15:00:00,3175.0,3180.0,3150.0,3160.0,157812.0
2021-03-15 09:00:00,3130.0,3175.0,3115.0,3160.0,307255.0
2021-03-15 10:00:00,3165.0,3165.0,3140.0,3140.0,204446.0
2021-03-15 11:00:00,3130.0,3145.0,3110.0,3130.0,212586.0
2021-03-15 12:00:00,3145.0,3150.0,3115.0,3145.0,293117.0
2021-03-15 13:00:00,3145.0,3150.0,3125.0,3130.0,109103.0
2021-03-15 14:00:00,3130.0,3135.0,3100.0,3130.0,324705.0
2021-03-15 15:00:00,3235.0,3235.0,3120.0,3145.0,736808.0
2021-03-16 09:00:00,3165.0,3300.0,3105.0,3220.0,2431728.0
