Datetime,Open,High,Low,Close,Volume
2020-11-25 11:00:00,8990.0,9200.0,8960.0,9040.0,1950095.0
2020-11-25 12:00:00,9040.0,9120.0,8880.0,8910.0,574754.0
2020-11-25 13:00:00,8920.0,8990.0,8760.0,8860.0,370448.0
2020-11-25 14:00:00,8860.0,9140.0,8790.0,8800.0,841494.0
2020-11-25 15:00:00,8800.0,8840.0,8560.0,8750.0,718445.0
2020-11-26 09:00:00,8700.0,8740.0,8690.0,8710.0,106500.0
2020-11-26 10:00:00,8710.0,8740.0,8690.0,8740.0,63774.0
2020-11-26 11:00:00,8700.0,8740.0,8680.0,8710.0,65084.0
2020-11-26 12:00:00,8890.0,8910.0,8650.0,8680.0,490334.0
2020-11-26 13:00:00,8750.0,8770.0,8690.0,8720.0,95561.0
2020-11-26 14:00:00,8680.0,8760.0,8670.0,8760.0,137663.0
2020-11-26 15:00:00,8700.0,8730.0,8690.0,8690.0,76450.0
2020-11-27 09:00:00,8710.0,8760.0,8630.0,8720.0,253971.0
2020-11-27 10:00:00,8720.0,8870.0,8690.0,8810.0,316996.0
2020-11-27 11:00:00,8820.0,8940.0,8780.0,8810.0,309721.0
2020-11-27 12:00:00,8800.0,8820.0,8760.0,8810.0,65335.0
2020-11-27 13:00:00,8810.0,8820.0,8750.0,8800.0,78603.0
2020-11-27 14:00:00,8800.0,8860.0,8770.0,8800.0,134379.0
2020-11-27 15:00:00,8800.0,8940.0,8800.0,8930.0,236505.0
2020-11-30 09:00:00,8820.0,8840.0,8800.0,8800.0,91515.0
2020-11-30 10:00:00,8860.0,8880.0,8800.0,8820.0,152044.0
2020-11-30 11:00:00,8890.0,8920.0,8850.0,8870.0,119538.0
2020-11-30 12:00:00,9010.0,9050.0,8860.0,9040.0,580061.0
2020-11-30 13:00:00,8950.0,8960.0,8860.0,8880.0,161340.0
2020-11-30 14:00:00,9050.0,9080.0,8940.0,8950.0,331594.0
2020-11-30 15:00:00,8890.0,8920.0,8860.0,8890.0,86561.0
2020-12-01 09:00:00,8960.0,8980.0,8930.0,8980.0,156481.0
2020-12-01 10:00:00,8980.0,9400.0,8980.0,9400.0,1101111.0
2020-12-01 11:00:00,8970.0,8980.0,8940.0,8960.0,97318.0
2020-12-01 12:00:00,8790.0,8930.0,8750.0,8850.0,296769.0
2020-12-01 13:00:00,8980.0,9020.0,8940.0,9020.0,181294.0
2020-12-01 14:00:00,8860.0,9070.0,8850.0,8980.0,598437.0
2020-12-01 15:00:00,9020.0,9020.0,8960.0,8980.0,93477.0
2020-12-02 09:00:00,9320.0,9430.0,9150.0,9170.0,1577047.0
2020-12-02 10:00:00,9180.0,9310.0,9170.0,9190.0,256654.0
2020-12-02 11:00:00,9190.0,9210.0,9160.0,9190.0,140666.0
2020-12-02 12:00:00,9180.0,9230.0,9160.0,9200.0,105566.0
2020-12-02 13:00:00,9200.0,9200.0,9170.0,9180.0,101034.0
2020-12-02 14:00:00,9180.0,9310.0,9180.0,9270.0,290642.0
2020-12-02 15:00:00,9270.0,9280.0,9170.0,9170.0,184295.0
2020-12-03 09:00:00,9000.0,9020.0,8950.0,8950.0,81999.0
2020-12-03 10:00:00,8980.0,9030.0,8950.0,9000.0,107999.0
2020-12-03 11:00:00,8980.0,8990.0,8950.0,8980.0,94655.0
2020-12-03 12:00:00,9170.0,9230.0,8960.0,8990.0,493751.0
2020-12-03 13:00:00,9010.0,9040.0,8980.0,8990.0,104698.0
2020-12-03 14:00:00,8990.0,9040.0,8980.0,8990.0,84540.0
2020-12-03 15:00:00,8980.0,9020.0,8910.0,8970.0,329593.0
2020-12-04 09:00:00,9000.0,9300.0,9000.0,9190.0,1063690.0
2020-12-04 10:00:00,9200.0,9210.0,9090.0,9130.0,265383.0
2020-12-04 11:00:00,9130.0,9160.0,9020.0,9030.0,180167.0
2020-12-04 12:00:00,9030.0,9080.0,9010.0,9060.0,106022.0
2020-12-04 13:00:00,9070.0,9080.0,9020.0,9040.0,97856.0
2020-12-04 14:00:00,9040.0,9120.0,9020.0,9060.0,134173.0
2020-12-04 15:00:00,9060.0,9070.0,9010.0,9010.0,117633.0
2020-12-07 09:00:00,8840.0,8890.0,8820.0,8840.0,81853.0
2020-12-07 10:00:00,8860.0,8920.0,8860.0,8900.0,55535.0
2020-12-07 11:00:00,8890.0,8900.0,8840.0,8840.0,79388.0
2020-12-07 12:00:00,8830.0,8920.0,8800.0,8900.0,153469.0
2020-12-07 13:00:00,8900.0,8900.0,8800.0,8820.0,298315.0
2020-12-07 14:00:00,9070.0,9080.0,8870.0,8910.0,309195.0
2020-12-07 15:00:00,8900.0,8910.0,8760.0,8860.0,130052.0
2020-12-08 09:00:00,8640.0,8650.0,8610.0,8610.0,145716.0
2020-12-08 10:00:00,8690.0,8750.0,8670.0,8710.0,63975.0
2020-12-08 11:00:00,8710.0,8720.0,8620.0,8630.0,150057.0
2020-12-08 12:00:00,8750.0,8800.0,8610.0,8620.0,259269.0
2020-12-08 13:00:00,8870.0,8890.0,8720.0,8750.0,211662.0
2020-12-08 14:00:00,8620.0,8690.0,8620.0,8690.0,90959.0
2020-12-08 15:00:00,8860.0,8990.0,8840.0,8870.0,271004.0
2020-12-09 09:00:00,8660.0,8670.0,8640.0,8660.0,52697.0
2020-12-09 10:00:00,8610.0,8690.0,8600.0,8620.0,182326.0
2020-12-09 11:00:00,8620.0,8660.0,8600.0,8630.0,79333.0
2020-12-09 12:00:00,8630.0,8640.0,8600.0,8610.0,69538.0
2020-12-09 13:00:00,8610.0,8650.0,8600.0,8640.0,57118.0
2020-12-09 14:00:00,8650.0,8740.0,8620.0,8690.0,114064.0
2020-12-09 15:00:00,8690.0,8700.0,8620.0,8670.0,79702.0
2020-12-10 09:00:00,8650.0,8660.0,8600.0,8610.0,79941.0
2020-12-10 10:00:00,8610.0,8620.0,8560.0,8560.0,598332.0
2020-12-10 11:00:00,8660.0,8670.0,8620.0,8650.0,69840.0
2020-12-10 12:00:00,8600.0,8650.0,8570.0,8600.0,132631.0
2020-12-10 13:00:00,8680.0,8720.0,8640.0,8660.0,106097.0
2020-12-10 14:00:00,8600.0,8670.0,8570.0,8670.0,84662.0
2020-12-10 15:00:00,8650.0,8700.0,8630.0,8680.0,55660.0
2020-12-11 09:00:00,8620.0,8700.0,8610.0,8630.0,163100.0
2020-12-11 10:00:00,8630.0,8670.0,8630.0,8660.0,72748.0
2020-12-11 11:00:00,8660.0,8660.0,8630.0,8630.0,45750.0
2020-12-11 12:00:00,8630.0,8650.0,8610.0,8630.0,42807.0
2020-12-11 13:00:00,8620.0,8630.0,8600.0,8620.0,49414.0
2020-12-11 14:00:00,8620.0,8640.0,8600.0,8630.0,59199.0
2020-12-11 15:00:00,8620.0,8640.0,8610.0,8630.0,36285.0
2020-12-14 09:00:00,8420.0,8440.0,8410.0,8410.0,73187.0
2020-12-14 10:00:00,8450.0,8480.0,8420.0,8420.0,93112.0
2020-12-14 11:00:00,8480.0,8480.0,8430.0,8450.0,65283.0
2020-12-14 12:00:00,8630.0,8650.0,8430.0,8440.0,326442.0
2020-12-14 13:00:00,8420.0,8470.0,8410.0,8430.0,57004.0
2020-12-14 14:00:00,8440.0,8460.0,8400.0,8410.0,186558.0
2020-12-14 15:00:00,8430.0,8490.0,8420.0,8460.0,44774.0
2020-12-15 09:00:00,8430.0,8460.0,8400.0,8460.0,54078.0
2020-12-15 10:00:00,8460.0,8490.0,8440.0,8470.0,35495.0
2020-12-15 11:00:00,8440.0,8480.0,8400.0,8440.0,47960.0
2020-12-15 12:00:00,8430.0,8480.0,8330.0,8400.0,145246.0
2020-12-15 13:00:00,8530.0,8560.0,8450.0,8460.0,57784.0
2020-12-15 14:00:00,8410.0,8580.0,8390.0,8530.0,158356.0
2020-12-15 15:00:00,8460.0,8460.0,8410.0,8440.0,39558.0
2020-12-16 09:00:00,8540.0,8670.0,8530.0,8590.0,370673.0
2020-12-16 10:00:00,8580.0,8640.0,8560.0,8620.0,105663.0
2020-12-16 11:00:00,8630.0,8750.0,8600.0,8690.0,352079.0
2020-12-16 12:00:00,8700.0,8720.0,8660.0,8680.0,79519.0
2020-12-16 13:00:00,8670.0,8710.0,8660.0,8690.0,87667.0
2020-12-16 14:00:00,8690.0,8700.0,8660.0,8680.0,91166.0
2020-12-16 15:00:00,8670.0,8700.0,8650.0,8650.0,62930.0
2020-12-17 09:00:00,8630.0,8630.0,8590.0,8610.0,50871.0
2020-12-17 10:00:00,8610.0,8620.0,8590.0,8620.0,25855.0
2020-12-17 11:00:00,8600.0,8640.0,8590.0,8630.0,51644.0
2020-12-17 12:00:00,8750.0,8750.0,8590.0,8620.0,259656.0
2020-12-17 13:00:00,8600.0,8610.0,8560.0,8580.0,82222.0
2020-12-17 14:00:00,8620.0,8640.0,8590.0,8600.0,83568.0
2020-12-17 15:00:00,8600.0,8610.0,8570.0,8600.0,38202.0
2020-12-18 09:00:00,8680.0,8850.0,8640.0,8740.0,537199.0
2020-12-18 10:00:00,8740.0,8760.0,8690.0,8690.0,114974.0
2020-12-18 11:00:00,8690.0,8750.0,8670.0,8710.0,71241.0
2020-12-18 12:00:00,8710.0,8770.0,8690.0,8750.0,77412.0
2020-12-18 13:00:00,8750.0,8760.0,8670.0,8680.0,75087.0
2020-12-18 14:00:00,8680.0,8720.0,8640.0,8680.0,97899.0
2020-12-18 15:00:00,8680.0,8700.0,8670.0,8700.0,33895.0
2020-12-21 09:00:00,8630.0,8650.0,8620.0,8640.0,34732.0
2020-12-21 10:00:00,8640.0,8660.0,8620.0,8630.0,47180.0
2020-12-21 11:00:00,8680.0,8700.0,8610.0,8650.0,64082.0
2020-12-21 12:00:00,8550.0,8900.0,8530.0,8710.0,387663.0
2020-12-21 13:00:00,8580.0,8580.0,8540.0,8550.0,69119.0
2020-12-21 14:00:00,8700.0,8700.0,8530.0,8570.0,198715.0
2020-12-21 15:00:00,8710.0,8740.0,8650.0,8680.0,117858.0
2020-12-22 09:00:00,8620.0,8630.0,8500.0,8510.0,173485.0
2020-12-22 10:00:00,8500.0,8540.0,8480.0,8500.0,99581.0
2020-12-22 11:00:00,8490.0,8500.0,8460.0,8480.0,60436.0
2020-12-22 12:00:00,8490.0,8560.0,8480.0,8540.0,27008.0
2020-12-22 13:00:00,8540.0,8540.0,8480.0,8510.0,47931.0
2020-12-22 14:00:00,8520.0,8520.0,8310.0,8400.0,193467.0
2020-12-22 15:00:00,8400.0,8400.0,8340.0,8360.0,86487.0
2020-12-23 09:00:00,8740.0,8750.0,8560.0,8680.0,308772.0
2020-12-23 10:00:00,8680.0,8720.0,8610.0,8610.0,123240.0
2020-12-23 11:00:00,8710.0,9170.0,8540.0,8730.0,2206817.0
2020-12-23 12:00:00,8470.0,8750.0,8460.0,8710.0,388219.0
2020-12-23 13:00:00,8400.0,8470.0,8380.0,8470.0,57455.0
2020-12-23 14:00:00,8280.0,8400.0,8230.0,8400.0,127219.0
2020-12-23 15:00:00,8400.0,8470.0,8270.0,8300.0,151392.0
2020-12-24 09:00:00,8710.0,8800.0,8610.0,8620.0,448670.0
2020-12-24 10:00:00,8620.0,8660.0,8580.0,8640.0,102399.0
2020-12-24 11:00:00,8630.0,8700.0,8610.0,8680.0,65726.0
2020-12-24 12:00:00,8680.0,8790.0,8660.0,8710.0,201706.0
2020-12-24 13:00:00,8710.0,8730.0,8640.0,8660.0,74008.0
2020-12-24 14:00:00,8660.0,8750.0,8640.0,8670.0,132096.0
2020-12-24 15:00:00,8670.0,8710.0,8660.0,8710.0,73509.0
2020-12-28 09:00:00,8520.0,8520.0,8480.0,8510.0,85652.0
2020-12-28 10:00:00,8560.0,8570.0,8500.0,8500.0,95931.0
2020-12-28 11:00:00,8560.0,8570.0,8530.0,8550.0,67490.0
2020-12-28 12:00:00,8750.0,8760.0,8540.0,8560.0,243991.0
2020-12-28 13:00:00,8610.0,8620.0,8540.0,8580.0,53483.0
2020-12-28 14:00:00,8560.0,8610.0,8510.0,8600.0,130026.0
2020-12-28 15:00:00,8580.0,8610.0,8560.0,8560.0,52162.0
2020-12-29 09:00:00,8580.0,8710.0,8580.0,8680.0,133477.0
2020-12-29 10:00:00,8670.0,8720.0,8650.0,8710.0,110105.0
2020-12-29 11:00:00,8620.0,8630.0,8570.0,8580.0,38085.0
2020-12-29 12:00:00,8500.0,8750.0,8480.0,8660.0,240788.0
2020-12-29 13:00:00,8620.0,8630.0,8570.0,8610.0,53537.0
2020-12-29 14:00:00,8650.0,8670.0,8610.0,8620.0,54017.0
2020-12-29 15:00:00,8610.0,8640.0,8560.0,8620.0,38846.0
2020-12-30 09:00:00,8730.0,8850.0,8640.0,8840.0,296784.0
2020-12-30 10:00:00,8830.0,8840.0,8760.0,8810.0,116794.0
2020-12-30 11:00:00,8810.0,8810.0,8770.0,8800.0,71807.0
2020-12-30 12:00:00,8810.0,8820.0,8780.0,8820.0,83438.0
2020-12-30 13:00:00,8810.0,9080.0,8810.0,8910.0,1215548.0
2020-12-30 14:00:00,8910.0,8940.0,8760.0,8830.0,407923.0
2020-12-30 15:00:00,8830.0,8850.0,8780.0,8780.0,148923.0
2021-01-04 09:00:00,9330.0,9340.0,9280.0,9300.0,498327.0
2021-01-04 10:00:00,9170.0,9330.0,9150.0,9330.0,802512.0
2021-01-04 11:00:00,9170.0,9260.0,9130.0,9170.0,530756.0
2021-01-04 12:00:00,9080.0,9250.0,9040.0,9170.0,953015.0
2021-01-04 13:00:00,9090.0,9140.0,8990.0,9080.0,590530.0
2021-01-04 14:00:00,8890.0,9140.0,8810.0,9090.0,1129441.0
2021-01-05 09:00:00,9330.0,9400.0,9120.0,9230.0,1289635.0
2021-01-05 10:00:00,9210.0,9240.0,9100.0,9140.0,381537.0
2021-01-05 11:00:00,9150.0,9260.0,9150.0,9230.0,167828.0
2021-01-05 12:00:00,9220.0,9230.0,9160.0,9200.0,142655.0
2021-01-05 13:00:00,9200.0,9210.0,9110.0,9120.0,175140.0
2021-01-05 14:00:00,9120.0,9170.0,9110.0,9170.0,155398.0
2021-01-05 15:00:00,9170.0,9180.0,9130.0,9180.0,105136.0
2021-01-06 09:00:00,9200.0,9220.0,9100.0,9210.0,184357.0
2021-01-06 10:00:00,9140.0,9240.0,9110.0,9200.0,205476.0
2021-01-06 11:00:00,9150.0,9160.0,9110.0,9140.0,145694.0
2021-01-06 12:00:00,9320.0,9450.0,9150.0,9150.0,796064.0
2021-01-06 13:00:00,9110.0,9330.0,9080.0,9170.0,349980.0
2021-01-06 14:00:00,9150.0,9240.0,9090.0,9110.0,323913.0
2021-01-06 15:00:00,9170.0,9200.0,9130.0,9160.0,119398.0
2021-01-07 09:00:00,9420.0,9430.0,9330.0,9360.0,252266.0
2021-01-07 10:00:00,9350.0,9380.0,9320.0,9380.0,165072.0
2021-01-07 11:00:00,9490.0,9490.0,9350.0,9420.0,346653.0
2021-01-07 12:00:00,9300.0,9320.0,9180.0,9240.0,441228.0
2021-01-07 13:00:00,9430.0,9700.0,9370.0,9430.0,1328280.0
2021-01-07 14:00:00,9250.0,9550.0,9210.0,9430.0,1581198.0
2021-01-07 15:00:00,9430.0,9510.0,9380.0,9490.0,339894.0
2021-01-08 09:00:00,9540.0,9590.0,9350.0,9360.0,819679.0
2021-01-08 10:00:00,9360.0,10200.0,9270.0,9800.0,4858071.0
2021-01-08 11:00:00,9800.0,10250.0,9750.0,10000.0,3692833.0
2021-01-08 12:00:00,10050.0,10050.0,9760.0,9800.0,1207680.0
2021-01-08 13:00:00,9800.0,9880.0,9590.0,9670.0,796658.0
2021-01-08 14:00:00,9680.0,9690.0,9410.0,9520.0,840354.0
2021-01-08 15:00:00,9520.0,9520.0,9400.0,9440.0,392787.0
2021-01-11 09:00:00,10150.0,10200.0,10000.0,10000.0,462232.0
2021-01-11 10:00:00,10000.0,10250.0,9990.0,10150.0,956790.0
2021-01-11 11:00:00,9990.0,10150.0,9720.0,10000.0,1223108.0
2021-01-11 12:00:00,10450.0,11050.0,9960.0,10050.0,8554071.0
2021-01-11 13:00:00,10050.0,10350.0,9980.0,10200.0,1543736.0
2021-01-11 14:00:00,9960.0,10200.0,9860.0,9990.0,1130543.0
2021-01-11 15:00:00,10200.0,10500.0,9690.0,9960.0,3259933.0
2021-01-12 09:00:00,9850.0,10100.0,9730.0,9900.0,884538.0
2021-01-12 10:00:00,9900.0,9910.0,9750.0,9810.0,337968.0
2021-01-12 11:00:00,9810.0,9870.0,9740.0,9770.0,237466.0
2021-01-12 12:00:00,9780.0,9840.0,9590.0,9590.0,443862.0
2021-01-12 13:00:00,9600.0,9680.0,9420.0,9500.0,557117.0
2021-01-12 14:00:00,9500.0,9630.0,9490.0,9600.0,271689.0
2021-01-12 15:00:00,9590.0,9670.0,9580.0,9640.0,188992.0
2021-01-13 09:00:00,10000.0,10050.0,9960.0,9980.0,237926.0
2021-01-13 10:00:00,10050.0,10100.0,9930.0,10050.0,338338.0
2021-01-13 11:00:00,10000.0,10100.0,9990.0,10050.0,202986.0
2021-01-13 12:00:00,9830.0,9950.0,9800.0,9880.0,286504.0
2021-01-13 13:00:00,9880.0,10150.0,9860.0,10000.0,587305.0
2021-01-13 14:00:00,9810.0,10050.0,9690.0,9840.0,865958.0
2021-01-13 15:00:00,10000.0,10250.0,9980.0,10000.0,741344.0
2021-01-14 09:00:00,10300.0,10550.0,10250.0,10450.0,547038.0
2021-01-14 10:00:00,10450.0,10550.0,10350.0,10500.0,367357.0
2021-01-14 11:00:00,10350.0,10550.0,10300.0,10300.0,456527.0
2021-01-14 12:00:00,10350.0,10450.0,10200.0,10300.0,537858.0
2021-01-14 13:00:00,10300.0,10300.0,10150.0,10250.0,246234.0
2021-01-14 14:00:00,10250.0,10450.0,10250.0,10350.0,262911.0
2021-01-14 15:00:00,10150.0,10850.0,10050.0,10350.0,4132227.0
2021-01-15 09:00:00,10450.0,10450.0,10100.0,10100.0,590578.0
2021-01-15 10:00:00,10100.0,10250.0,10050.0,10100.0,295260.0
2021-01-15 11:00:00,10100.0,10150.0,10000.0,10150.0,166582.0
2021-01-15 12:00:00,10150.0,10150.0,9970.0,9990.0,348855.0
2021-01-15 13:00:00,9990.0,10050.0,9940.0,9970.0,296068.0
2021-01-15 14:00:00,9970.0,10050.0,9910.0,10000.0,242057.0
2021-01-15 15:00:00,10050.0,10150.0,10000.0,10100.0,196632.0
2021-01-18 09:00:00,9830.0,9840.0,9710.0,9780.0,281499.0
2021-01-18 10:00:00,9620.0,9640.0,9490.0,9490.0,247376.0
2021-01-18 11:00:00,9780.0,9780.0,9560.0,9630.0,360643.0
2021-01-18 12:00:00,9930.0,9960.0,9800.0,9830.0,170937.0
2021-01-18 13:00:00,9920.0,9920.0,9770.0,9830.0,245496.0
2021-01-18 14:00:00,9830.0,10050.0,9830.0,9930.0,274440.0
2021-01-18 15:00:00,9870.0,9970.0,9760.0,9920.0,523285.0
2021-01-19 09:00:00,9500.0,9750.0,9490.0,9680.0,442467.0
2021-01-19 10:00:00,9680.0,10000.0,9670.0,9830.0,669270.0
2021-01-19 11:00:00,9830.0,9930.0,9740.0,9770.0,165694.0
2021-01-19 12:00:00,9770.0,9920.0,9750.0,9820.0,149306.0
2021-01-19 13:00:00,9820.0,9870.0,9780.0,9870.0,108710.0
2021-01-19 14:00:00,9870.0,9870.0,9760.0,9850.0,138711.0
2021-01-19 15:00:00,9830.0,9870.0,9820.0,9860.0,120429.0
2021-01-20 09:00:00,9840.0,9880.0,9800.0,9850.0,98680.0
2021-01-20 10:00:00,9890.0,9900.0,9810.0,9840.0,87230.0
2021-01-20 11:00:00,9850.0,9850.0,9810.0,9840.0,113706.0
2021-01-20 12:00:00,9870.0,9930.0,9840.0,9870.0,107183.0
2021-01-20 13:00:00,9890.0,9890.0,9720.0,9870.0,233550.0
2021-01-20 14:00:00,10100.0,10150.0,9860.0,9880.0,509407.0
2021-01-20 15:00:00,9870.0,9910.0,9820.0,9890.0,75353.0
2021-01-21 09:00:00,10050.0,10250.0,10000.0,10250.0,366311.0
2021-01-21 10:00:00,9950.0,10050.0,9900.0,10050.0,186213.0
2021-01-21 11:00:00,10050.0,10100.0,9930.0,10050.0,296252.0
2021-01-21 12:00:00,9940.0,10000.0,9900.0,9920.0,128676.0
2021-01-21 13:00:00,9890.0,10050.0,9880.0,9940.0,286685.0
2021-01-21 14:00:00,9920.0,10050.0,9890.0,9950.0,195985.0
2021-01-21 15:00:00,9960.0,9970.0,9840.0,9900.0,299414.0
2021-01-22 09:00:00,9990.0,10050.0,9970.0,9970.0,144020.0
2021-01-22 10:00:00,10250.0,10250.0,9990.0,10050.0,481177.0
2021-01-22 11:00:00,10000.0,10100.0,10000.0,10100.0,189725.0
2021-01-22 12:00:00,10100.0,10100.0,10000.0,10100.0,105313.0
2021-01-22 13:00:00,10050.0,10100.0,10000.0,10050.0,60929.0
2021-01-22 14:00:00,10050.0,10050.0,9960.0,10000.0,196024.0
2021-01-22 15:00:00,9990.0,10050.0,9980.0,9990.0,145544.0
2021-01-25 09:00:00,9850.0,9870.0,9800.0,9810.0,174820.0
2021-01-25 10:00:00,9810.0,9850.0,9790.0,9790.0,140771.0
2021-01-25 11:00:00,9830.0,9900.0,9830.0,9850.0,96444.0
2021-01-25 12:00:00,9820.0,9870.0,9800.0,9810.0,115043.0
2021-01-25 13:00:00,9820.0,9870.0,9800.0,9870.0,97338.0
2021-01-25 14:00:00,9970.0,9990.0,9760.0,9820.0,393467.0
2021-01-25 15:00:00,9870.0,9880.0,9820.0,9830.0,69587.0
2021-01-26 09:00:00,9830.0,9970.0,9800.0,9910.0,313083.0
2021-01-26 10:00:00,9900.0,9900.0,9780.0,9810.0,137188.0
2021-01-26 11:00:00,9810.0,9830.0,9730.0,9830.0,102728.0
2021-01-26 12:00:00,9830.0,9890.0,9760.0,9780.0,87168.0
2021-01-26 13:00:00,9780.0,9800.0,9670.0,9680.0,130437.0
2021-01-26 14:00:00,9690.0,9720.0,9660.0,9690.0,89097.0
2021-01-26 15:00:00,9680.0,9730.0,9680.0,9700.0,57230.0
2021-01-27 09:00:00,9530.0,9540.0,9500.0,9510.0,83874.0
2021-01-27 10:00:00,9540.0,9560.0,9500.0,9530.0,66609.0
2021-01-27 11:00:00,9580.0,9590.0,9490.0,9530.0,167085.0
2021-01-27 12:00:00,9760.0,9770.0,9570.0,9700.0,202162.0
2021-01-27 13:00:00,9710.0,9720.0,9590.0,9610.0,117566.0
2021-01-27 14:00:00,9690.0,9770.0,9670.0,9710.0,103044.0
2021-01-27 15:00:00,9620.0,9640.0,9560.0,9580.0,83193.0
2021-01-28 09:00:00,9160.0,9270.0,9150.0,9260.0,59738.0
2021-01-28 10:00:00,9260.0,9270.0,9170.0,9180.0,75588.0
2021-01-28 11:00:00,9230.0,9240.0,9150.0,9160.0,170110.0
2021-01-28 12:00:00,9250.0,9360.0,9170.0,9280.0,367149.0
2021-01-28 13:00:00,9370.0,9370.0,9220.0,9250.0,117402.0
2021-01-28 14:00:00,9290.0,9410.0,9270.0,9370.0,138538.0
2021-01-28 15:00:00,9250.0,9280.0,9200.0,9230.0,100438.0
2021-01-29 09:00:00,9300.0,9330.0,9060.0,9060.0,201919.0
2021-01-29 10:00:00,9060.0,9200.0,9020.0,9110.0,115486.0
2021-01-29 11:00:00,9110.0,9440.0,9090.0,9220.0,287686.0
2021-01-29 12:00:00,9220.0,9250.0,9040.0,9110.0,87611.0
2021-01-29 13:00:00,9100.0,9100.0,8950.0,8970.0,207506.0
2021-01-29 14:00:00,8980.0,8980.0,8700.0,8940.0,262337.0
2021-01-29 15:00:00,8940.0,8950.0,8860.0,8900.0,81254.0
2021-02-01 09:00:00,9180.0,9180.0,9130.0,9130.0,62016.0
2021-02-01 10:00:00,9190.0,9200.0,9140.0,9180.0,50136.0
2021-02-01 11:00:00,9210.0,9220.0,9120.0,9190.0,73974.0
2021-02-01 12:00:00,8910.0,8990.0,8770.0,8900.0,238709.0
2021-02-01 13:00:00,9080.0,9220.0,9050.0,9210.0,172950.0
2021-02-01 14:00:00,8910.0,9130.0,8880.0,9080.0,151983.0
2021-02-01 15:00:00,9200.0,9310.0,9160.0,9210.0,320260.0
2021-02-02 09:00:00,9240.0,9430.0,9200.0,9390.0,383854.0
2021-02-02 10:00:00,9390.0,9570.0,9360.0,9450.0,264525.0
2021-02-02 11:00:00,9450.0,9490.0,9410.0,9460.0,104560.0
2021-02-02 12:00:00,9460.0,9460.0,9320.0,9340.0,105274.0
2021-02-02 13:00:00,9340.0,9400.0,9230.0,9270.0,109156.0
2021-02-02 14:00:00,9270.0,9390.0,9250.0,9360.0,74892.0
2021-02-02 15:00:00,9350.0,9400.0,9330.0,9330.0,42624.0
2021-02-03 09:00:00,9390.0,9410.0,9390.0,9410.0,52778.0
2021-02-03 10:00:00,9440.0,9500.0,9400.0,9410.0,102169.0
2021-02-03 11:00:00,9410.0,9440.0,9350.0,9390.0,105134.0
2021-02-03 12:00:00,9340.0,9410.0,9290.0,9360.0,78952.0
2021-02-03 13:00:00,9400.0,9420.0,9280.0,9340.0,256725.0
2021-02-03 14:00:00,9500.0,9590.0,9380.0,9400.0,387906.0
2021-02-03 15:00:00,9350.0,9500.0,9310.0,9440.0,143304.0
2021-02-04 09:00:00,9710.0,9720.0,9600.0,9630.0,274234.0
2021-02-04 10:00:00,9700.0,9880.0,9690.0,9820.0,808629.0
2021-02-04 11:00:00,9820.0,10350.0,9600.0,9710.0,4099132.0
2021-02-04 12:00:00,9330.0,9350.0,9290.0,9320.0,48042.0
2021-02-04 13:00:00,9300.0,9350.0,9270.0,9330.0,67993.0
2021-02-04 14:00:00,9310.0,9970.0,9310.0,9710.0,2206844.0
2021-02-04 15:00:00,9430.0,9460.0,9290.0,9300.0,149681.0
2021-02-05 09:00:00,9570.0,9590.0,9560.0,9560.0,59527.0
2021-02-05 10:00:00,9790.0,9840.0,9530.0,9560.0,546680.0
2021-02-05 11:00:00,9560.0,9740.0,9540.0,9690.0,163738.0
2021-02-05 12:00:00,9690.0,9690.0,9580.0,9600.0,88205.0
2021-02-05 13:00:00,9600.0,9630.0,9540.0,9620.0,101905.0
2021-02-05 14:00:00,9610.0,9620.0,9540.0,9590.0,61098.0
2021-02-05 15:00:00,9590.0,9610.0,9540.0,9580.0,113465.0
2021-02-08 09:00:00,9260.0,9280.0,9240.0,9250.0,79982.0
2021-02-08 10:00:00,9240.0,9260.0,9230.0,9240.0,55067.0
2021-02-08 11:00:00,9280.0,9310.0,9250.0,9260.0,66981.0
2021-02-08 12:00:00,9510.0,9510.0,9150.0,9180.0,473886.0
2021-02-08 13:00:00,9270.0,9290.0,9220.0,9280.0,95386.0
2021-02-08 14:00:00,9180.0,9290.0,9160.0,9260.0,123201.0
2021-02-08 15:00:00,9280.0,9340.0,9260.0,9290.0,70966.0
2021-02-09 09:00:00,9240.0,9330.0,9210.0,9280.0,125634.0
2021-02-09 10:00:00,9280.0,9330.0,9250.0,9280.0,86773.0
2021-02-09 11:00:00,9280.0,9280.0,9240.0,9260.0,39886.0
2021-02-09 12:00:00,9260.0,9950.0,9240.0,9740.0,1194409.0
2021-02-09 13:00:00,9740.0,9930.0,9560.0,9630.0,1629177.0
2021-02-09 14:00:00,9630.0,9710.0,9550.0,9630.0,344390.0
2021-02-09 15:00:00,9630.0,9680.0,9550.0,9580.0,165905.0
2021-02-10 09:00:00,9480.0,9490.0,9400.0,9480.0,72654.0
2021-02-10 10:00:00,9420.0,9510.0,9400.0,9470.0,87068.0
2021-02-10 11:00:00,9420.0,9450.0,9380.0,9420.0,55936.0
2021-02-10 12:00:00,9520.0,9580.0,9390.0,9460.0,287889.0
2021-02-10 13:00:00,9440.0,9440.0,9390.0,9430.0,58785.0
2021-02-10 14:00:00,9470.0,9480.0,9380.0,9440.0,88158.0
