Datetime,Open,High,Low,Close,Volume
2020-08-20 15:00:00,1090.0,1105.0,1090.0,1100.0,59799.0
2020-08-21 09:00:00,1110.0,1110.0,1095.0,1100.0,52630.0
2020-08-21 10:00:00,1100.0,1120.0,1095.0,1110.0,217320.0
2020-08-21 11:00:00,1105.0,1105.0,1095.0,1100.0,50307.0
2020-08-21 12:00:00,1100.0,1115.0,1095.0,1105.0,63411.0
2020-08-21 13:00:00,1095.0,1100.0,1090.0,1100.0,39273.0
2020-08-21 14:00:00,1100.0,1105.0,1085.0,1095.0,70840.0
2020-08-21 15:00:00,1100.0,1115.0,1085.0,1095.0,186431.0
2020-08-24 09:00:00,1095.0,1100.0,1070.0,1085.0,206012.0
2020-08-24 10:00:00,1095.0,1095.0,1085.0,1095.0,49468.0
2020-08-24 11:00:00,1090.0,1095.0,1085.0,1090.0,61572.0
2020-08-24 12:00:00,1095.0,1105.0,1090.0,1100.0,84400.0
2020-08-24 13:00:00,1100.0,1105.0,1095.0,1100.0,24703.0
2020-08-24 14:00:00,1095.0,1100.0,1090.0,1095.0,25252.0
2020-08-24 15:00:00,1095.0,1100.0,1075.0,1095.0,180861.0
2020-08-25 09:00:00,1110.0,1120.0,1105.0,1115.0,74994.0
2020-08-25 10:00:00,1115.0,1115.0,1105.0,1105.0,25790.0
2020-08-25 11:00:00,1115.0,1120.0,1110.0,1115.0,44494.0
2020-08-25 12:00:00,1105.0,1125.0,1105.0,1115.0,103056.0
2020-08-25 13:00:00,1120.0,1125.0,1100.0,1105.0,151494.0
2020-08-25 14:00:00,1095.0,1125.0,1095.0,1125.0,167953.0
2020-08-25 15:00:00,1115.0,1120.0,1110.0,1115.0,43326.0
2020-08-26 09:00:00,1120.0,1135.0,1105.0,1110.0,195446.0
2020-08-26 10:00:00,1115.0,1115.0,1090.0,1105.0,109893.0
2020-08-26 11:00:00,1100.0,1115.0,1100.0,1110.0,45670.0
2020-08-26 12:00:00,1110.0,1115.0,1105.0,1115.0,21491.0
2020-08-26 13:00:00,1110.0,1115.0,1105.0,1115.0,25627.0
2020-08-26 14:00:00,1115.0,1115.0,1105.0,1110.0,39134.0
2020-08-26 15:00:00,1110.0,1120.0,1110.0,1120.0,38727.0
2020-08-27 09:00:00,1115.0,1115.0,1100.0,1110.0,33415.0
2020-08-27 10:00:00,1120.0,1120.0,1100.0,1110.0,83402.0
2020-08-27 11:00:00,1105.0,1115.0,1100.0,1115.0,32648.0
2020-08-27 12:00:00,1120.0,1120.0,1110.0,1115.0,69348.0
2020-08-27 13:00:00,1120.0,1125.0,1110.0,1120.0,181421.0
2020-08-27 14:00:00,1135.0,1140.0,1110.0,1125.0,191275.0
2020-08-27 15:00:00,1115.0,1120.0,1105.0,1120.0,47860.0
2020-08-28 09:00:00,1135.0,1140.0,1130.0,1130.0,52978.0
2020-08-28 10:00:00,1150.0,1155.0,1130.0,1145.0,217072.0
2020-08-28 11:00:00,1145.0,1145.0,1130.0,1135.0,86352.0
2020-08-28 12:00:00,1150.0,1185.0,1140.0,1155.0,873344.0
2020-08-28 13:00:00,1120.0,1155.0,1115.0,1150.0,250745.0
2020-08-28 14:00:00,1120.0,1130.0,1110.0,1120.0,141358.0
2020-08-28 15:00:00,1155.0,1160.0,1145.0,1150.0,112779.0
2020-08-31 09:00:00,1140.0,1160.0,1135.0,1145.0,264569.0
2020-08-31 10:00:00,1140.0,1200.0,1140.0,1190.0,819282.0
2020-08-31 11:00:00,1190.0,1200.0,1175.0,1180.0,523370.0
2020-08-31 12:00:00,1180.0,1185.0,1165.0,1185.0,186328.0
2020-08-31 13:00:00,1185.0,1190.0,1155.0,1155.0,166906.0
2020-08-31 14:00:00,1155.0,1175.0,1155.0,1165.0,125368.0
2020-08-31 15:00:00,1165.0,1170.0,1160.0,1165.0,56168.0
2020-09-01 09:00:00,1160.0,1165.0,1160.0,1165.0,34296.0
2020-09-01 10:00:00,1160.0,1165.0,1160.0,1165.0,33710.0
2020-09-01 11:00:00,1165.0,1170.0,1160.0,1165.0,53270.0
2020-09-01 12:00:00,1160.0,1175.0,1155.0,1165.0,152319.0
2020-09-01 13:00:00,1165.0,1170.0,1155.0,1170.0,53479.0
2020-09-01 14:00:00,1170.0,1170.0,1160.0,1165.0,37508.0
2020-09-01 15:00:00,1180.0,1185.0,1150.0,1165.0,203131.0
2020-09-02 09:00:00,1160.0,1160.0,1150.0,1155.0,48144.0
2020-09-02 10:00:00,1155.0,1160.0,1145.0,1145.0,102853.0
2020-09-02 11:00:00,1150.0,1155.0,1145.0,1150.0,48916.0
2020-09-02 12:00:00,1150.0,1155.0,1145.0,1155.0,32170.0
2020-09-02 13:00:00,1150.0,1160.0,1150.0,1160.0,92289.0
2020-09-02 14:00:00,1160.0,1160.0,1150.0,1160.0,57872.0
2020-09-02 15:00:00,1170.0,1170.0,1145.0,1155.0,431038.0
2020-09-03 09:00:00,1145.0,1150.0,1145.0,1145.0,63063.0
2020-09-03 10:00:00,1150.0,1155.0,1145.0,1150.0,100332.0
2020-09-03 11:00:00,1155.0,1160.0,1145.0,1155.0,131805.0
2020-09-03 12:00:00,1155.0,1165.0,1155.0,1160.0,69840.0
2020-09-03 13:00:00,1155.0,1160.0,1155.0,1155.0,83676.0
2020-09-03 14:00:00,1160.0,1180.0,1155.0,1155.0,207967.0
2020-09-03 15:00:00,1160.0,1165.0,1150.0,1155.0,124599.0
2020-09-04 09:00:00,1135.0,1135.0,1125.0,1135.0,46257.0
2020-09-04 10:00:00,1135.0,1135.0,1125.0,1135.0,30773.0
2020-09-04 11:00:00,1125.0,1135.0,1120.0,1135.0,57981.0
2020-09-04 12:00:00,1135.0,1135.0,1120.0,1130.0,60645.0
2020-09-04 13:00:00,1125.0,1135.0,1115.0,1130.0,92444.0
2020-09-04 14:00:00,1105.0,1140.0,1095.0,1130.0,489089.0
2020-09-04 15:00:00,1130.0,1135.0,1120.0,1125.0,39973.0
2020-09-07 09:00:00,1130.0,1135.0,1115.0,1130.0,163166.0
2020-09-07 10:00:00,1130.0,1135.0,1120.0,1135.0,117375.0
2020-09-07 11:00:00,1135.0,1140.0,1130.0,1140.0,85195.0
2020-09-07 12:00:00,1135.0,1145.0,1135.0,1140.0,140274.0
2020-09-07 13:00:00,1140.0,1165.0,1140.0,1160.0,354740.0
2020-09-07 14:00:00,1155.0,1170.0,1150.0,1155.0,295015.0
2020-09-07 15:00:00,1160.0,1170.0,1155.0,1165.0,120186.0
2020-09-08 09:00:00,1140.0,1150.0,1140.0,1145.0,66525.0
2020-09-08 10:00:00,1145.0,1155.0,1145.0,1150.0,69345.0
2020-09-08 11:00:00,1145.0,1155.0,1140.0,1145.0,82732.0
2020-09-08 12:00:00,1160.0,1160.0,1140.0,1150.0,120601.0
2020-09-08 13:00:00,1165.0,1165.0,1150.0,1155.0,212423.0
2020-09-08 14:00:00,1150.0,1160.0,1145.0,1160.0,67186.0
2020-09-08 15:00:00,1145.0,1150.0,1140.0,1145.0,43356.0
2020-09-09 09:00:00,1135.0,1145.0,1130.0,1140.0,140701.0
2020-09-09 10:00:00,1140.0,1140.0,1130.0,1140.0,15812.0
2020-09-09 11:00:00,1140.0,1145.0,1135.0,1140.0,31690.0
2020-09-09 12:00:00,1140.0,1145.0,1135.0,1140.0,17205.0
2020-09-09 13:00:00,1140.0,1145.0,1135.0,1140.0,39447.0
2020-09-09 14:00:00,1135.0,1145.0,1135.0,1145.0,36669.0
2020-09-09 15:00:00,1140.0,1145.0,1130.0,1130.0,62069.0
2020-09-10 09:00:00,1160.0,1170.0,1155.0,1165.0,49723.0
2020-09-10 10:00:00,1165.0,1170.0,1155.0,1160.0,77282.0
2020-09-10 11:00:00,1155.0,1175.0,1150.0,1160.0,441875.0
2020-09-10 12:00:00,1145.0,1145.0,1135.0,1135.0,80608.0
2020-09-10 13:00:00,1140.0,1145.0,1135.0,1145.0,57858.0
2020-09-10 14:00:00,1135.0,1140.0,1135.0,1140.0,51173.0
2020-09-10 15:00:00,1145.0,1155.0,1140.0,1155.0,72975.0
2020-09-11 09:00:00,1180.0,1185.0,1160.0,1160.0,365781.0
2020-09-11 10:00:00,1160.0,1170.0,1155.0,1160.0,144577.0
2020-09-11 11:00:00,1185.0,1190.0,1180.0,1180.0,65994.0
2020-09-11 12:00:00,1190.0,1230.0,1185.0,1185.0,1752332.0
2020-09-11 13:00:00,1195.0,1200.0,1190.0,1200.0,116715.0
2020-09-11 14:00:00,1190.0,1205.0,1180.0,1200.0,249571.0
2020-09-11 15:00:00,1200.0,1200.0,1180.0,1190.0,101141.0
2020-09-14 09:00:00,1170.0,1175.0,1165.0,1175.0,159253.0
2020-09-14 10:00:00,1175.0,1175.0,1160.0,1170.0,106629.0
2020-09-14 11:00:00,1170.0,1175.0,1165.0,1175.0,78894.0
2020-09-14 12:00:00,1175.0,1175.0,1165.0,1175.0,40566.0
2020-09-14 13:00:00,1170.0,1175.0,1165.0,1170.0,41779.0
2020-09-14 14:00:00,1165.0,1180.0,1165.0,1180.0,141594.0
2020-09-14 15:00:00,1180.0,1180.0,1170.0,1180.0,49631.0
2020-09-15 09:00:00,1165.0,1170.0,1160.0,1160.0,61120.0
2020-09-15 10:00:00,1175.0,1175.0,1160.0,1170.0,82590.0
2020-09-15 11:00:00,1170.0,1175.0,1160.0,1175.0,110808.0
2020-09-15 12:00:00,1170.0,1180.0,1165.0,1175.0,119437.0
2020-09-15 13:00:00,1170.0,1175.0,1170.0,1175.0,34263.0
2020-09-15 14:00:00,1190.0,1190.0,1160.0,1175.0,216204.0
2020-09-15 15:00:00,1175.0,1175.0,1165.0,1175.0,18228.0
2020-09-16 09:00:00,1165.0,1175.0,1165.0,1170.0,70706.0
2020-09-16 10:00:00,1165.0,1175.0,1165.0,1170.0,49176.0
2020-09-16 11:00:00,1170.0,1175.0,1165.0,1175.0,35302.0
2020-09-16 12:00:00,1175.0,1175.0,1165.0,1175.0,95635.0
2020-09-16 13:00:00,1170.0,1175.0,1165.0,1170.0,74457.0
2020-09-16 14:00:00,1170.0,1175.0,1165.0,1170.0,55654.0
2020-09-16 15:00:00,1170.0,1175.0,1165.0,1175.0,79547.0
2020-09-17 09:00:00,1155.0,1160.0,1150.0,1150.0,52808.0
2020-09-17 10:00:00,1155.0,1160.0,1155.0,1155.0,58857.0
2020-09-17 11:00:00,1155.0,1160.0,1150.0,1160.0,35520.0
2020-09-17 12:00:00,1175.0,1180.0,1160.0,1165.0,119804.0
2020-09-17 13:00:00,1165.0,1170.0,1160.0,1165.0,36984.0
2020-09-17 14:00:00,1165.0,1170.0,1160.0,1170.0,44361.0
2020-09-17 15:00:00,1165.0,1165.0,1150.0,1155.0,73389.0
2020-09-18 09:00:00,1150.0,1155.0,1145.0,1155.0,26140.0
2020-09-18 10:00:00,1155.0,1155.0,1145.0,1145.0,22685.0
2020-09-18 11:00:00,1150.0,1150.0,1145.0,1150.0,12331.0
2020-09-18 12:00:00,1150.0,1160.0,1145.0,1150.0,66676.0
2020-09-18 13:00:00,1145.0,1150.0,1145.0,1145.0,13500.0
2020-09-18 14:00:00,1150.0,1150.0,1135.0,1150.0,65515.0
2020-09-18 15:00:00,1150.0,1155.0,1150.0,1150.0,32343.0
2020-09-21 09:00:00,1140.0,1155.0,1140.0,1150.0,40071.0
2020-09-21 10:00:00,1145.0,1150.0,1135.0,1145.0,76539.0
2020-09-21 11:00:00,1140.0,1145.0,1130.0,1130.0,77007.0
2020-09-21 12:00:00,1130.0,1135.0,1120.0,1130.0,114905.0
2020-09-21 13:00:00,1130.0,1135.0,1125.0,1135.0,32087.0
2020-09-21 14:00:00,1135.0,1135.0,1120.0,1130.0,167151.0
2020-09-21 15:00:00,1130.0,1135.0,1120.0,1120.0,77719.0
2020-09-22 09:00:00,1105.0,1105.0,1090.0,1095.0,77497.0
2020-09-22 10:00:00,1095.0,1100.0,1090.0,1090.0,35146.0
2020-09-22 11:00:00,1105.0,1110.0,1095.0,1110.0,36067.0
2020-09-22 12:00:00,1115.0,1130.0,1100.0,1115.0,162551.0
2020-09-22 13:00:00,1115.0,1115.0,1090.0,1100.0,110441.0
2020-09-22 14:00:00,1110.0,1130.0,1105.0,1110.0,83195.0
2020-09-22 15:00:00,1100.0,1105.0,1095.0,1100.0,20628.0
2020-09-23 09:00:00,1095.0,1120.0,1085.0,1085.0,226541.0
2020-09-23 10:00:00,1085.0,1110.0,1080.0,1105.0,86384.0
2020-09-23 11:00:00,1105.0,1110.0,1100.0,1105.0,23308.0
2020-09-23 12:00:00,1105.0,1110.0,1100.0,1110.0,21649.0
2020-09-23 13:00:00,1110.0,1115.0,1105.0,1110.0,45729.0
2020-09-23 14:00:00,1110.0,1115.0,1105.0,1110.0,28077.0
2020-09-23 15:00:00,1110.0,1115.0,1100.0,1110.0,43910.0
2020-09-24 09:00:00,1080.0,1085.0,1065.0,1075.0,58297.0
2020-09-24 10:00:00,1085.0,1095.0,1065.0,1080.0,110057.0
2020-09-24 11:00:00,1080.0,1105.0,1080.0,1095.0,63437.0
2020-09-24 12:00:00,1070.0,1085.0,1070.0,1085.0,32828.0
2020-09-24 13:00:00,1105.0,1105.0,1090.0,1090.0,58992.0
2020-09-24 14:00:00,1100.0,1110.0,1090.0,1105.0,105083.0
2020-09-24 15:00:00,1095.0,1095.0,1070.0,1080.0,178182.0
2020-09-25 09:00:00,1085.0,1095.0,1075.0,1085.0,125493.0
2020-09-25 10:00:00,1085.0,1090.0,1080.0,1090.0,42282.0
2020-09-25 11:00:00,1090.0,1090.0,1075.0,1080.0,23096.0
2020-09-25 12:00:00,1080.0,1090.0,1075.0,1080.0,62359.0
2020-09-25 13:00:00,1085.0,1085.0,1075.0,1080.0,45153.0
2020-09-25 14:00:00,1080.0,1090.0,1075.0,1085.0,48495.0
2020-09-25 15:00:00,1085.0,1090.0,1080.0,1090.0,26660.0
2020-09-28 09:00:00,1105.0,1110.0,1105.0,1110.0,29496.0
2020-09-28 10:00:00,1110.0,1110.0,1100.0,1105.0,27367.0
2020-09-28 11:00:00,1100.0,1110.0,1100.0,1110.0,21567.0
2020-09-28 12:00:00,1105.0,1105.0,1100.0,1105.0,41509.0
2020-09-28 13:00:00,1090.0,1105.0,1090.0,1100.0,86767.0
2020-09-28 14:00:00,1105.0,1110.0,1105.0,1105.0,24329.0
2020-09-28 15:00:00,1105.0,1110.0,1095.0,1105.0,75467.0
2020-09-29 09:00:00,1115.0,1125.0,1105.0,1115.0,92025.0
2020-09-29 10:00:00,1115.0,1120.0,1100.0,1110.0,57233.0
2020-09-29 11:00:00,1110.0,1115.0,1110.0,1115.0,14828.0
2020-09-29 12:00:00,1110.0,1120.0,1110.0,1120.0,22300.0
2020-09-29 13:00:00,1115.0,1120.0,1110.0,1120.0,38663.0
2020-09-29 14:00:00,1120.0,1120.0,1110.0,1120.0,26447.0
2020-09-29 15:00:00,1115.0,1120.0,1115.0,1120.0,19412.0
2020-10-05 09:00:00,1140.0,1145.0,1135.0,1145.0,41095.0
2020-10-05 10:00:00,1135.0,1140.0,1135.0,1140.0,27655.0
2020-10-05 11:00:00,1135.0,1140.0,1135.0,1140.0,15116.0
2020-10-05 12:00:00,1135.0,1150.0,1130.0,1135.0,161980.0
2020-10-05 13:00:00,1135.0,1145.0,1135.0,1140.0,45467.0
2020-10-05 14:00:00,1120.0,1140.0,1105.0,1140.0,242046.0
2020-10-05 15:00:00,1140.0,1140.0,1130.0,1130.0,22479.0
2020-10-06 09:00:00,1140.0,1140.0,1130.0,1140.0,43119.0
2020-10-06 10:00:00,1135.0,1140.0,1135.0,1140.0,24286.0
2020-10-06 11:00:00,1140.0,1145.0,1135.0,1140.0,24434.0
2020-10-06 12:00:00,1145.0,1155.0,1140.0,1145.0,152025.0
2020-10-06 13:00:00,1145.0,1145.0,1125.0,1145.0,85875.0
2020-10-06 14:00:00,1150.0,1150.0,1130.0,1145.0,107012.0
2020-10-06 15:00:00,1140.0,1145.0,1130.0,1140.0,28482.0
2020-10-07 09:00:00,1135.0,1140.0,1130.0,1130.0,41911.0
2020-10-07 10:00:00,1135.0,1135.0,1120.0,1135.0,100325.0
2020-10-07 11:00:00,1130.0,1135.0,1125.0,1135.0,48869.0
2020-10-07 12:00:00,1135.0,1135.0,1125.0,1135.0,61250.0
2020-10-07 13:00:00,1130.0,1140.0,1130.0,1135.0,48083.0
2020-10-07 14:00:00,1140.0,1145.0,1135.0,1145.0,61699.0
2020-10-07 15:00:00,1140.0,1145.0,1135.0,1145.0,28660.0
2020-10-08 09:00:00,1145.0,1145.0,1130.0,1140.0,134094.0
2020-10-08 10:00:00,1140.0,1145.0,1135.0,1145.0,11459.0
2020-10-08 11:00:00,1140.0,1145.0,1135.0,1145.0,27144.0
2020-10-08 12:00:00,1140.0,1145.0,1135.0,1140.0,55804.0
2020-10-08 13:00:00,1135.0,1140.0,1135.0,1135.0,40671.0
2020-10-08 14:00:00,1150.0,1150.0,1135.0,1145.0,60353.0
2020-10-08 15:00:00,1135.0,1145.0,1135.0,1145.0,48508.0
2020-10-12 09:00:00,1190.0,1205.0,1150.0,1165.0,1538081.0
2020-10-12 10:00:00,1165.0,1170.0,1155.0,1165.0,163838.0
2020-10-12 11:00:00,1160.0,1170.0,1155.0,1170.0,91400.0
2020-10-12 12:00:00,1160.0,1180.0,1160.0,1175.0,215767.0
2020-10-12 13:00:00,1170.0,1175.0,1165.0,1170.0,80889.0
2020-10-12 14:00:00,1170.0,1175.0,1165.0,1170.0,51889.0
2020-10-12 15:00:00,1165.0,1170.0,1155.0,1165.0,102321.0
2020-10-13 09:00:00,1145.0,1150.0,1140.0,1150.0,14993.0
2020-10-13 10:00:00,1145.0,1150.0,1140.0,1150.0,13875.0
2020-10-13 11:00:00,1145.0,1150.0,1140.0,1150.0,36635.0
2020-10-13 12:00:00,1145.0,1150.0,1135.0,1145.0,42198.0
2020-10-13 13:00:00,1145.0,1150.0,1140.0,1145.0,42216.0
2020-10-13 14:00:00,1165.0,1170.0,1140.0,1150.0,172460.0
2020-10-13 15:00:00,1145.0,1150.0,1135.0,1145.0,68148.0
2020-10-14 09:00:00,1150.0,1150.0,1130.0,1140.0,64248.0
2020-10-14 10:00:00,1140.0,1145.0,1130.0,1135.0,37007.0
2020-10-14 11:00:00,1135.0,1140.0,1125.0,1140.0,111019.0
2020-10-14 12:00:00,1135.0,1140.0,1130.0,1135.0,84448.0
2020-10-14 13:00:00,1135.0,1140.0,1130.0,1140.0,42171.0
2020-10-14 14:00:00,1130.0,1140.0,1125.0,1135.0,119195.0
2020-10-14 15:00:00,1130.0,1135.0,1125.0,1130.0,52684.0
2020-10-15 09:00:00,1125.0,1130.0,1120.0,1125.0,41477.0
2020-10-15 10:00:00,1130.0,1135.0,1120.0,1130.0,52326.0
2020-10-15 11:00:00,1130.0,1130.0,1120.0,1130.0,21043.0
2020-10-15 12:00:00,1125.0,1130.0,1120.0,1130.0,36412.0
2020-10-15 13:00:00,1120.0,1130.0,1115.0,1130.0,60229.0
2020-10-15 14:00:00,1125.0,1130.0,1120.0,1130.0,42040.0
2020-10-15 15:00:00,1135.0,1140.0,1110.0,1120.0,78635.0
2020-10-16 09:00:00,1110.0,1110.0,1100.0,1110.0,56442.0
2020-10-16 10:00:00,1105.0,1115.0,1105.0,1110.0,55285.0
2020-10-16 11:00:00,1115.0,1115.0,1100.0,1100.0,50788.0
2020-10-16 12:00:00,1110.0,1115.0,1100.0,1105.0,161180.0
2020-10-16 13:00:00,1105.0,1115.0,1105.0,1115.0,30193.0
2020-10-16 14:00:00,1125.0,1130.0,1110.0,1115.0,151966.0
2020-10-16 15:00:00,1110.0,1120.0,1100.0,1115.0,102907.0
2020-10-19 09:00:00,1115.0,1115.0,1100.0,1100.0,92565.0
2020-10-19 10:00:00,1105.0,1125.0,1105.0,1125.0,120370.0
2020-10-19 11:00:00,1125.0,1125.0,1115.0,1120.0,17303.0
2020-10-19 12:00:00,1120.0,1125.0,1115.0,1120.0,21064.0
2020-10-19 13:00:00,1120.0,1125.0,1115.0,1125.0,29890.0
2020-10-19 14:00:00,1125.0,1130.0,1120.0,1125.0,37332.0
2020-10-19 15:00:00,1120.0,1130.0,1105.0,1120.0,150344.0
2020-10-20 09:00:00,1110.0,1115.0,1105.0,1110.0,79277.0
2020-10-20 10:00:00,1110.0,1110.0,1105.0,1110.0,12653.0
2020-10-20 11:00:00,1105.0,1110.0,1105.0,1110.0,23905.0
2020-10-20 12:00:00,1100.0,1110.0,1100.0,1110.0,30226.0
2020-10-20 13:00:00,1110.0,1115.0,1095.0,1105.0,213136.0
2020-10-20 14:00:00,1105.0,1120.0,1105.0,1110.0,139287.0
2020-10-20 15:00:00,1110.0,1110.0,1100.0,1105.0,12216.0
2020-10-21 09:00:00,1115.0,1120.0,1110.0,1110.0,52740.0
2020-10-21 10:00:00,1110.0,1120.0,1110.0,1120.0,35386.0
2020-10-21 11:00:00,1115.0,1125.0,1115.0,1120.0,58093.0
2020-10-21 12:00:00,1120.0,1125.0,1115.0,1120.0,24357.0
2020-10-21 13:00:00,1125.0,1125.0,1120.0,1125.0,11288.0
2020-10-21 14:00:00,1125.0,1130.0,1120.0,1130.0,65735.0
2020-10-21 15:00:00,1125.0,1130.0,1120.0,1130.0,54476.0
2020-10-22 09:00:00,1120.0,1140.0,1120.0,1135.0,168367.0
2020-10-22 10:00:00,1135.0,1135.0,1125.0,1130.0,45851.0
2020-10-22 11:00:00,1125.0,1125.0,1115.0,1120.0,57931.0
2020-10-22 12:00:00,1125.0,1125.0,1120.0,1125.0,9552.0
2020-10-22 13:00:00,1120.0,1125.0,1120.0,1125.0,18835.0
2020-10-22 14:00:00,1120.0,1125.0,1115.0,1120.0,17296.0
2020-10-22 15:00:00,1125.0,1130.0,1115.0,1120.0,65862.0
2020-10-23 09:00:00,1115.0,1115.0,1110.0,1110.0,19270.0
2020-10-23 10:00:00,1110.0,1115.0,1110.0,1115.0,35426.0
2020-10-23 11:00:00,1115.0,1115.0,1110.0,1115.0,81802.0
2020-10-23 12:00:00,1140.0,1140.0,1115.0,1125.0,79394.0
2020-10-23 13:00:00,1115.0,1120.0,1110.0,1120.0,26362.0
2020-10-23 14:00:00,1125.0,1125.0,1110.0,1115.0,70341.0
2020-10-23 15:00:00,1115.0,1120.0,1110.0,1115.0,42568.0
2020-10-26 09:00:00,1110.0,1120.0,1105.0,1110.0,77584.0
2020-10-26 10:00:00,1105.0,1115.0,1105.0,1105.0,33245.0
2020-10-26 11:00:00,1105.0,1110.0,1100.0,1110.0,36912.0
2020-10-26 12:00:00,1105.0,1105.0,1095.0,1100.0,25853.0
2020-10-26 13:00:00,1095.0,1105.0,1095.0,1100.0,46628.0
2020-10-26 14:00:00,1100.0,1105.0,1095.0,1100.0,41564.0
2020-10-26 15:00:00,1100.0,1100.0,1085.0,1090.0,62536.0
2020-10-27 09:00:00,1085.0,1090.0,1080.0,1090.0,23302.0
2020-10-27 10:00:00,1100.0,1100.0,1080.0,1080.0,33970.0
2020-10-27 11:00:00,1110.0,1115.0,1090.0,1090.0,17139.0
2020-10-27 12:00:00,1105.0,1125.0,1100.0,1110.0,34402.0
2020-10-27 13:00:00,1095.0,1105.0,1090.0,1105.0,20650.0
2020-10-27 14:00:00,1100.0,1105.0,1095.0,1105.0,6031.0
2020-10-27 15:00:00,1080.0,1095.0,1075.0,1095.0,68442.0
2020-10-28 09:00:00,1115.0,1120.0,1100.0,1115.0,113042.0
2020-10-28 10:00:00,1115.0,1120.0,1100.0,1110.0,86404.0
2020-10-28 11:00:00,1115.0,1120.0,1110.0,1120.0,10923.0
2020-10-28 12:00:00,1120.0,1120.0,1115.0,1120.0,58153.0
2020-10-28 13:00:00,1115.0,1120.0,1115.0,1120.0,15428.0
2020-10-28 14:00:00,1115.0,1120.0,1115.0,1115.0,9403.0
2020-10-28 15:00:00,1120.0,1125.0,1115.0,1120.0,58903.0
2020-10-29 09:00:00,1105.0,1105.0,1100.0,1105.0,34777.0
2020-10-29 10:00:00,1105.0,1105.0,1100.0,1105.0,22139.0
2020-10-29 11:00:00,1100.0,1105.0,1095.0,1105.0,25770.0
2020-10-29 12:00:00,1110.0,1110.0,1100.0,1105.0,67001.0
2020-10-29 13:00:00,1105.0,1115.0,1100.0,1115.0,35623.0
2020-10-29 14:00:00,1100.0,1115.0,1095.0,1105.0,96460.0
2020-10-29 15:00:00,1105.0,1110.0,1100.0,1100.0,71823.0
2020-10-30 09:00:00,1105.0,1110.0,1100.0,1105.0,46911.0
2020-10-30 10:00:00,1100.0,1105.0,1095.0,1095.0,33455.0
2020-10-30 11:00:00,1090.0,1100.0,1090.0,1095.0,51765.0
2020-10-30 12:00:00,1090.0,1100.0,1090.0,1095.0,24035.0
2020-10-30 13:00:00,1095.0,1100.0,1090.0,1095.0,19196.0
2020-10-30 14:00:00,1095.0,1095.0,1085.0,1090.0,83336.0
2020-10-30 15:00:00,1085.0,1090.0,1080.0,1085.0,58660.0
2020-11-02 09:00:00,1095.0,1095.0,1085.0,1095.0,17108.0
2020-11-02 10:00:00,1090.0,1095.0,1085.0,1090.0,35361.0
2020-11-02 11:00:00,1085.0,1090.0,1080.0,1090.0,20551.0
2020-11-02 12:00:00,1085.0,1095.0,1080.0,1090.0,37100.0
2020-11-02 13:00:00,1095.0,1100.0,1085.0,1085.0,33339.0
2020-11-02 14:00:00,1095.0,1095.0,1090.0,1095.0,13959.0
2020-11-02 15:00:00,1090.0,1090.0,1085.0,1085.0,45273.0
2020-11-03 09:00:00,1100.0,1105.0,1095.0,1105.0,32040.0
2020-11-03 10:00:00,1105.0,1105.0,1100.0,1105.0,7611.0
2020-11-03 11:00:00,1105.0,1105.0,1100.0,1100.0,21218.0
2020-11-03 12:00:00,1095.0,1110.0,1095.0,1100.0,77825.0
2020-11-03 13:00:00,1100.0,1105.0,1100.0,1105.0,33372.0
2020-11-03 14:00:00,1100.0,1105.0,1100.0,1100.0,20476.0
2020-11-03 15:00:00,1105.0,1105.0,1100.0,1105.0,33765.0
2020-11-04 09:00:00,1105.0,1110.0,1095.0,1100.0,77951.0
2020-11-04 10:00:00,1100.0,1100.0,1095.0,1100.0,29362.0
2020-11-04 11:00:00,1105.0,1105.0,1100.0,1105.0,15223.0
2020-11-04 12:00:00,1105.0,1115.0,1100.0,1110.0,114628.0
2020-11-04 13:00:00,1110.0,1115.0,1105.0,1110.0,29192.0
2020-11-04 14:00:00,1110.0,1115.0,1105.0,1115.0,12520.0
2020-11-04 15:00:00,1110.0,1115.0,1105.0,1115.0,19964.0
2020-11-05 09:00:00,1125.0,1125.0,1120.0,1125.0,12398.0
2020-11-05 10:00:00,1120.0,1125.0,1120.0,1125.0,3785.0
2020-11-05 11:00:00,1125.0,1125.0,1120.0,1125.0,16111.0
2020-11-05 12:00:00,1125.0,1125.0,1120.0,1125.0,13530.0
2020-11-05 13:00:00,1120.0,1130.0,1120.0,1125.0,27948.0
2020-11-05 14:00:00,1120.0,1130.0,1115.0,1125.0,144244.0
2020-11-05 15:00:00,1115.0,1125.0,1110.0,1120.0,52672.0
2020-11-06 09:00:00,1130.0,1130.0,1105.0,1120.0,92225.0
2020-11-06 10:00:00,1120.0,1120.0,1110.0,1115.0,22178.0
2020-11-06 11:00:00,1115.0,1120.0,1110.0,1115.0,27578.0
2020-11-06 12:00:00,1115.0,1120.0,1110.0,1120.0,10932.0
2020-11-06 13:00:00,1120.0,1120.0,1110.0,1115.0,23005.0
2020-11-06 14:00:00,1115.0,1120.0,1110.0,1115.0,6668.0
2020-11-06 15:00:00,1110.0,1120.0,1110.0,1120.0,19436.0
2020-11-09 09:00:00,1120.0,1135.0,1120.0,1125.0,140826.0
2020-11-09 10:00:00,1120.0,1125.0,1115.0,1125.0,57091.0
