Datetime,Open,High,Low,Close,Volume
2019-12-20 11:00:00,7600.0,7610.0,7590.0,7600.0,35849.0
2019-12-20 12:00:00,7560.0,7610.0,7520.0,7550.0,137356.0
2019-12-20 13:00:00,7540.0,7610.0,7540.0,7600.0,77042.0
2019-12-20 14:00:00,7550.0,7560.0,7530.0,7540.0,22998.0
2019-12-20 15:00:00,7610.0,7630.0,7590.0,7600.0,70744.0
2019-12-23 09:00:00,7550.0,7700.0,7500.0,7640.0,261066.0
2019-12-23 10:00:00,7650.0,7670.0,7570.0,7600.0,49947.0
2019-12-23 11:00:00,7600.0,7690.0,7570.0,7680.0,79895.0
2019-12-23 12:00:00,7690.0,7690.0,7620.0,7630.0,35278.0
2019-12-23 13:00:00,7620.0,7670.0,7610.0,7640.0,28684.0
2019-12-23 14:00:00,7650.0,7660.0,7610.0,7650.0,35167.0
2019-12-23 15:00:00,7660.0,7670.0,7630.0,7670.0,47796.0
2019-12-24 09:00:00,7680.0,7740.0,7670.0,7720.0,101322.0
2019-12-24 10:00:00,7720.0,7720.0,7670.0,7680.0,34994.0
2019-12-24 11:00:00,7660.0,7680.0,7630.0,7680.0,33457.0
2019-12-24 12:00:00,7750.0,7750.0,7610.0,7640.0,110512.0
2019-12-24 13:00:00,7640.0,7650.0,7590.0,7640.0,60472.0
2019-12-24 14:00:00,7640.0,7700.0,7630.0,7650.0,34500.0
2019-12-24 15:00:00,7640.0,7690.0,7620.0,7660.0,30840.0
2019-12-26 09:00:00,7630.0,7810.0,7630.0,7750.0,151440.0
2019-12-26 10:00:00,7760.0,7780.0,7730.0,7760.0,52553.0
2019-12-26 11:00:00,7760.0,7810.0,7750.0,7810.0,38829.0
2019-12-26 12:00:00,7810.0,7900.0,7790.0,7890.0,134754.0
2019-12-26 13:00:00,7890.0,7890.0,7840.0,7870.0,52638.0
2019-12-26 14:00:00,7870.0,7890.0,7810.0,7890.0,78133.0
2019-12-26 15:00:00,7890.0,7900.0,7840.0,7870.0,97698.0
2019-12-27 09:00:00,7910.0,7950.0,7900.0,7950.0,51707.0
2019-12-27 10:00:00,7980.0,7980.0,7910.0,7910.0,47426.0
2019-12-27 11:00:00,7950.0,8000.0,7940.0,7970.0,107164.0
2019-12-27 12:00:00,7920.0,7960.0,7920.0,7940.0,30013.0
2019-12-27 13:00:00,7910.0,7970.0,7880.0,7940.0,90775.0
2019-12-27 14:00:00,7950.0,7950.0,7810.0,7910.0,149094.0
2019-12-27 15:00:00,7940.0,7950.0,7910.0,7920.0,31460.0
2019-12-30 09:00:00,8060.0,8060.0,7950.0,8010.0,129580.0
2019-12-30 10:00:00,8010.0,8040.0,7970.0,8000.0,39528.0
2019-12-30 11:00:00,8000.0,8040.0,7990.0,8030.0,23892.0
2019-12-30 12:00:00,8040.0,8070.0,8020.0,8060.0,47569.0
2019-12-30 13:00:00,8060.0,8090.0,8050.0,8080.0,44470.0
2019-12-30 14:00:00,8080.0,8090.0,8060.0,8070.0,50234.0
2019-12-30 15:00:00,8070.0,8100.0,8070.0,8100.0,47867.0
2020-01-02 09:00:00,8210.0,8210.0,8140.0,8160.0,34289.0
2020-01-02 10:00:00,8260.0,8280.0,8140.0,8200.0,116830.0
2020-01-02 11:00:00,8150.0,8210.0,8150.0,8210.0,56824.0
2020-01-02 12:00:00,8200.0,8270.0,8200.0,8270.0,75693.0
2020-01-02 13:00:00,8130.0,8170.0,8130.0,8150.0,56617.0
2020-01-02 14:00:00,8130.0,8250.0,8080.0,8130.0,248741.0
2020-01-03 09:00:00,7990.0,7990.0,7930.0,7930.0,64879.0
2020-01-03 10:00:00,8000.0,8010.0,7950.0,7980.0,69289.0
2020-01-03 11:00:00,8010.0,8020.0,7970.0,8000.0,40372.0
2020-01-03 12:00:00,8220.0,8220.0,7940.0,8030.0,319264.0
2020-01-03 13:00:00,7970.0,7980.0,7890.0,7970.0,144841.0
2020-01-03 14:00:00,8030.0,8030.0,7930.0,7970.0,172154.0
2020-01-03 15:00:00,7970.0,8030.0,7930.0,8010.0,65789.0
2020-01-06 09:00:00,7800.0,8030.0,7780.0,7930.0,281805.0
2020-01-06 10:00:00,7930.0,7980.0,7870.0,7940.0,82031.0
2020-01-06 11:00:00,7940.0,7940.0,7860.0,7920.0,44849.0
2020-01-06 12:00:00,7910.0,7940.0,7870.0,7910.0,37117.0
2020-01-06 13:00:00,7900.0,7960.0,7880.0,7950.0,47382.0
2020-01-06 14:00:00,7950.0,7970.0,7920.0,7960.0,70418.0
2020-01-06 15:00:00,7960.0,7960.0,7920.0,7920.0,39398.0
2020-01-07 09:00:00,7890.0,7910.0,7880.0,7910.0,26524.0
2020-01-07 10:00:00,7900.0,7910.0,7870.0,7900.0,19941.0
2020-01-07 11:00:00,7850.0,7920.0,7830.0,7900.0,40039.0
2020-01-07 12:00:00,7890.0,7900.0,7790.0,7850.0,51864.0
2020-01-07 13:00:00,7940.0,7960.0,7860.0,7890.0,80414.0
2020-01-07 14:00:00,7840.0,7860.0,7810.0,7840.0,36955.0
2020-01-07 15:00:00,7990.0,8050.0,7920.0,7940.0,131220.0
2020-01-08 09:00:00,7910.0,7910.0,7730.0,7780.0,160437.0
2020-01-08 10:00:00,7780.0,7840.0,7650.0,7760.0,135326.0
2020-01-08 11:00:00,7760.0,7900.0,7750.0,7860.0,69266.0
2020-01-08 12:00:00,7860.0,7860.0,7750.0,7830.0,35844.0
2020-01-08 13:00:00,7820.0,7870.0,7820.0,7840.0,63814.0
2020-01-08 14:00:00,7830.0,7840.0,7730.0,7730.0,65119.0
2020-01-08 15:00:00,7730.0,7740.0,7640.0,7640.0,100287.0
2020-01-09 09:00:00,8130.0,8160.0,8090.0,8140.0,44848.0
2020-01-09 10:00:00,8210.0,8240.0,8190.0,8230.0,132166.0
2020-01-09 11:00:00,8140.0,8220.0,8130.0,8220.0,142634.0
2020-01-09 12:00:00,8130.0,8150.0,8070.0,8130.0,49307.0
2020-01-09 13:00:00,8160.0,8170.0,8080.0,8130.0,109615.0
2020-01-09 14:00:00,7830.0,8220.0,7830.0,8170.0,733184.0
2020-01-09 15:00:00,8120.0,8170.0,8100.0,8130.0,67839.0
2020-01-10 09:00:00,8250.0,8250.0,8120.0,8130.0,179490.0
2020-01-10 10:00:00,8120.0,8170.0,8120.0,8160.0,44616.0
2020-01-10 11:00:00,8150.0,8160.0,8040.0,8110.0,116916.0
2020-01-10 12:00:00,8100.0,8150.0,8090.0,8150.0,15745.0
2020-01-10 13:00:00,8140.0,8160.0,8090.0,8120.0,30416.0
2020-01-10 14:00:00,8110.0,8150.0,8090.0,8130.0,30848.0
2020-01-10 15:00:00,8130.0,8140.0,8100.0,8130.0,27700.0
2020-01-13 09:00:00,7920.0,7940.0,7920.0,7930.0,46726.0
2020-01-13 10:00:00,7940.0,7960.0,7910.0,7930.0,47191.0
2020-01-13 11:00:00,7920.0,7980.0,7910.0,7940.0,51245.0
2020-01-13 12:00:00,8160.0,8160.0,7870.0,7910.0,223738.0
2020-01-13 13:00:00,7900.0,7920.0,7880.0,7910.0,54274.0
2020-01-13 14:00:00,7910.0,7950.0,7900.0,7900.0,56693.0
2020-01-13 15:00:00,7910.0,7930.0,7880.0,7920.0,38923.0
2020-01-14 09:00:00,7950.0,8040.0,7930.0,7990.0,46305.0
2020-01-14 10:00:00,7990.0,7990.0,7930.0,7930.0,42950.0
2020-01-14 11:00:00,7980.0,8030.0,7920.0,7950.0,73657.0
2020-01-14 12:00:00,8010.0,8180.0,7950.0,8160.0,244870.0
2020-01-14 13:00:00,8130.0,8130.0,8060.0,8090.0,35815.0
2020-01-14 14:00:00,8160.0,8220.0,8100.0,8120.0,121789.0
2020-01-14 15:00:00,8090.0,8090.0,7920.0,7980.0,105578.0
2020-01-15 09:00:00,7980.0,8000.0,7870.0,7930.0,98756.0
2020-01-15 10:00:00,7930.0,8000.0,7920.0,8000.0,34669.0
2020-01-15 11:00:00,8000.0,8020.0,7960.0,8010.0,32393.0
2020-01-15 12:00:00,8010.0,8010.0,7950.0,7970.0,24515.0
2020-01-15 13:00:00,7970.0,8060.0,7960.0,8040.0,43648.0
2020-01-15 14:00:00,8040.0,8040.0,7940.0,7980.0,48910.0
2020-01-15 15:00:00,7970.0,7990.0,7950.0,7950.0,36759.0
2020-01-16 09:00:00,7990.0,8040.0,7980.0,8030.0,34422.0
2020-01-16 10:00:00,7990.0,8010.0,7960.0,7990.0,67927.0
2020-01-16 11:00:00,8040.0,8040.0,7960.0,7980.0,29870.0
2020-01-16 12:00:00,8050.0,8060.0,7960.0,8000.0,42051.0
2020-01-16 13:00:00,7990.0,8050.0,7990.0,8050.0,49395.0
2020-01-16 14:00:00,7960.0,8120.0,7960.0,8030.0,107480.0
2020-01-16 15:00:00,8000.0,8050.0,7980.0,8040.0,38164.0
2020-01-17 09:00:00,8130.0,8190.0,8030.0,8110.0,222686.0
2020-01-17 10:00:00,8110.0,8170.0,8090.0,8130.0,78136.0
2020-01-17 11:00:00,8130.0,8160.0,8120.0,8130.0,55128.0
2020-01-17 12:00:00,8130.0,8140.0,8100.0,8120.0,31254.0
2020-01-17 13:00:00,8120.0,8120.0,8060.0,8100.0,63029.0
2020-01-17 14:00:00,8100.0,8180.0,8070.0,8180.0,116813.0
2020-01-17 15:00:00,8180.0,8200.0,8170.0,8190.0,96379.0
2020-01-20 09:00:00,8040.0,8090.0,8030.0,8040.0,33950.0
2020-01-20 10:00:00,8110.0,8120.0,8020.0,8040.0,108028.0
2020-01-20 11:00:00,8110.0,8120.0,8070.0,8110.0,63356.0
2020-01-20 12:00:00,8200.0,8240.0,8110.0,8180.0,111964.0
2020-01-20 13:00:00,8160.0,8190.0,8150.0,8170.0,37457.0
2020-01-20 14:00:00,8190.0,8200.0,8150.0,8160.0,40191.0
2020-01-20 15:00:00,8160.0,8170.0,8110.0,8120.0,71192.0
2020-01-21 09:00:00,7790.0,7800.0,7750.0,7780.0,56232.0
2020-01-21 10:00:00,7780.0,7790.0,7750.0,7770.0,49146.0
2020-01-21 11:00:00,7780.0,7790.0,7740.0,7790.0,70588.0
2020-01-21 12:00:00,8070.0,8070.0,7900.0,7960.0,143759.0
2020-01-21 13:00:00,7840.0,7880.0,7810.0,7820.0,64755.0
2020-01-21 14:00:00,7960.0,7970.0,7790.0,7850.0,151436.0
2020-01-21 15:00:00,7810.0,7830.0,7730.0,7780.0,129411.0
2020-01-22 09:00:00,7680.0,7910.0,7670.0,7870.0,108704.0
2020-01-22 10:00:00,7870.0,7870.0,7760.0,7780.0,45701.0
2020-01-22 11:00:00,7780.0,7830.0,7760.0,7780.0,41450.0
2020-01-22 12:00:00,7790.0,7810.0,7770.0,7790.0,31384.0
2020-01-22 13:00:00,7780.0,7790.0,7740.0,7790.0,70708.0
2020-01-22 14:00:00,7790.0,7840.0,7770.0,7790.0,60178.0
2020-01-22 15:00:00,7790.0,7830.0,7760.0,7830.0,67513.0
2020-01-23 09:00:00,7640.0,7730.0,7630.0,7680.0,84123.0
2020-01-23 10:00:00,7680.0,7690.0,7660.0,7670.0,48507.0
2020-01-23 11:00:00,7720.0,7730.0,7630.0,7640.0,128723.0
2020-01-23 12:00:00,7740.0,7750.0,7700.0,7730.0,89084.0
2020-01-23 13:00:00,7790.0,7820.0,7740.0,7740.0,63028.0
2020-01-23 14:00:00,7810.0,7900.0,7790.0,7790.0,69606.0
2020-01-23 15:00:00,7810.0,7840.0,7740.0,7810.0,83945.0
2020-01-28 09:00:00,7270.0,7440.0,7270.0,7350.0,207224.0
2020-01-28 10:00:00,7360.0,7430.0,7340.0,7380.0,70997.0
2020-01-28 11:00:00,7370.0,7380.0,7280.0,7330.0,79406.0
2020-01-28 12:00:00,7340.0,7350.0,7280.0,7350.0,62691.0
2020-01-28 13:00:00,7350.0,7370.0,7310.0,7360.0,60105.0
2020-01-28 14:00:00,7360.0,7360.0,7310.0,7360.0,57389.0
2020-01-28 15:00:00,7360.0,7360.0,7330.0,7360.0,58472.0
2020-01-29 09:00:00,7320.0,7360.0,7300.0,7330.0,50582.0
2020-01-29 10:00:00,7380.0,7390.0,7310.0,7320.0,95444.0
2020-01-29 11:00:00,7360.0,7410.0,7360.0,7380.0,40070.0
2020-01-29 12:00:00,7500.0,7500.0,7320.0,7380.0,125218.0
2020-01-29 13:00:00,7380.0,7400.0,7350.0,7360.0,38084.0
2020-01-29 14:00:00,7380.0,7430.0,7350.0,7370.0,57367.0
2020-01-29 15:00:00,7360.0,7370.0,7340.0,7370.0,40631.0
2020-01-30 09:00:00,7130.0,7150.0,7040.0,7120.0,63606.0
2020-01-30 10:00:00,7120.0,7160.0,7110.0,7150.0,24185.0
2020-01-30 11:00:00,7140.0,7150.0,7070.0,7150.0,70257.0
2020-01-30 12:00:00,7310.0,7310.0,7160.0,7210.0,126923.0
2020-01-30 13:00:00,7250.0,7280.0,7170.0,7180.0,42582.0
2020-01-30 14:00:00,7210.0,7260.0,7180.0,7260.0,42680.0
2020-01-30 15:00:00,7170.0,7210.0,7110.0,7140.0,73263.0
2020-01-31 09:00:00,7150.0,7230.0,7080.0,7190.0,86585.0
2020-01-31 10:00:00,7190.0,7210.0,7100.0,7110.0,47356.0
2020-01-31 11:00:00,7110.0,7150.0,7090.0,7120.0,28064.0
2020-01-31 12:00:00,7110.0,7120.0,7000.0,7020.0,141954.0
2020-01-31 13:00:00,7020.0,7100.0,6990.0,7030.0,75730.0
2020-01-31 14:00:00,7030.0,7040.0,6940.0,6950.0,92151.0
2020-01-31 15:00:00,6960.0,6960.0,6890.0,6910.0,78099.0
2020-02-03 09:00:00,6900.0,6940.0,6870.0,6920.0,98380.0
2020-02-03 10:00:00,6920.0,6950.0,6900.0,6950.0,44578.0
2020-02-03 11:00:00,6970.0,6970.0,6850.0,6900.0,46682.0
2020-02-03 12:00:00,6920.0,6990.0,6860.0,6970.0,40744.0
2020-02-03 13:00:00,7010.0,7010.0,6860.0,6940.0,60732.0
2020-02-03 14:00:00,6790.0,7020.0,6730.0,7010.0,155153.0
2020-02-03 15:00:00,6700.0,6850.0,6700.0,6810.0,155468.0
2020-02-04 09:00:00,7010.0,7070.0,6960.0,7030.0,133060.0
2020-02-04 10:00:00,7020.0,7090.0,7000.0,7060.0,71815.0
2020-02-04 11:00:00,7070.0,7070.0,7010.0,7020.0,39777.0
2020-02-04 12:00:00,7020.0,7040.0,7000.0,7010.0,41205.0
2020-02-04 13:00:00,7010.0,7040.0,7000.0,7020.0,37714.0
2020-02-04 14:00:00,7010.0,7040.0,6980.0,7040.0,72278.0
2020-02-04 15:00:00,7040.0,7070.0,7020.0,7070.0,62234.0
2020-02-05 09:00:00,7070.0,7080.0,7050.0,7070.0,25176.0
2020-02-05 10:00:00,7060.0,7110.0,7040.0,7070.0,50489.0
2020-02-05 11:00:00,7120.0,7120.0,7060.0,7060.0,45818.0
2020-02-05 12:00:00,7160.0,7240.0,7050.0,7080.0,203756.0
2020-02-05 13:00:00,7150.0,7160.0,7110.0,7140.0,23925.0
2020-02-05 14:00:00,7090.0,7150.0,7070.0,7150.0,94197.0
2020-02-05 15:00:00,7140.0,7140.0,7100.0,7120.0,26313.0
2020-02-06 09:00:00,7160.0,7170.0,7120.0,7120.0,52628.0
2020-02-06 10:00:00,7120.0,7170.0,7110.0,7170.0,39447.0
2020-02-06 11:00:00,7140.0,7190.0,7140.0,7150.0,33425.0
2020-02-06 12:00:00,7120.0,7200.0,7100.0,7140.0,99166.0
2020-02-06 13:00:00,7150.0,7160.0,7130.0,7150.0,20925.0
2020-02-06 14:00:00,7130.0,7210.0,7120.0,7150.0,81728.0
2020-02-06 15:00:00,7160.0,7160.0,7130.0,7150.0,21379.0
2020-02-07 09:00:00,7170.0,7170.0,7060.0,7090.0,104564.0
2020-02-07 10:00:00,7090.0,7100.0,7040.0,7060.0,81616.0
2020-02-07 11:00:00,7060.0,7110.0,7050.0,7050.0,38760.0
2020-02-07 12:00:00,7060.0,7080.0,7040.0,7080.0,36308.0
2020-02-07 13:00:00,7080.0,7080.0,7040.0,7040.0,56068.0
2020-02-07 14:00:00,7050.0,7070.0,7040.0,7050.0,45321.0
2020-02-07 15:00:00,7050.0,7070.0,7040.0,7070.0,32867.0
2020-02-10 09:00:00,7070.0,7090.0,7060.0,7080.0,14680.0
2020-02-10 10:00:00,7070.0,7080.0,7030.0,7060.0,19096.0
2020-02-10 11:00:00,7080.0,7100.0,7030.0,7060.0,32270.0
2020-02-10 12:00:00,6980.0,7050.0,6960.0,6970.0,68787.0
2020-02-10 13:00:00,7070.0,7100.0,7030.0,7090.0,38104.0
2020-02-10 14:00:00,6980.0,7070.0,6980.0,7060.0,19102.0
2020-02-10 15:00:00,7090.0,7100.0,7070.0,7070.0,12509.0
2020-02-11 09:00:00,7160.0,7360.0,7120.0,7330.0,230427.0
2020-02-11 10:00:00,7320.0,7400.0,7300.0,7360.0,151556.0
2020-02-11 11:00:00,7370.0,7370.0,7330.0,7330.0,39291.0
2020-02-11 12:00:00,7340.0,7340.0,7280.0,7320.0,58223.0
2020-02-11 13:00:00,7320.0,7340.0,7280.0,7320.0,32398.0
2020-02-11 14:00:00,7320.0,7370.0,7310.0,7350.0,43301.0
2020-02-11 15:00:00,7350.0,7360.0,7340.0,7340.0,31173.0
2020-02-12 09:00:00,7440.0,7450.0,7430.0,7440.0,23206.0
2020-02-12 10:00:00,7440.0,7470.0,7430.0,7470.0,38874.0
2020-02-12 11:00:00,7460.0,7460.0,7410.0,7430.0,33971.0
2020-02-12 12:00:00,7440.0,7440.0,7400.0,7420.0,31607.0
2020-02-12 13:00:00,7430.0,7440.0,7390.0,7430.0,44761.0
2020-02-12 14:00:00,7350.0,7500.0,7340.0,7420.0,171395.0
2020-02-12 15:00:00,7430.0,7450.0,7420.0,7450.0,32167.0
2020-02-13 09:00:00,7500.0,7500.0,7440.0,7490.0,41575.0
2020-02-13 10:00:00,7460.0,7460.0,7400.0,7400.0,57482.0
2020-02-13 11:00:00,7400.0,7500.0,7400.0,7500.0,41166.0
2020-02-13 12:00:00,7540.0,7540.0,7480.0,7500.0,56031.0
2020-02-13 13:00:00,7500.0,7560.0,7490.0,7530.0,67007.0
2020-02-13 14:00:00,7480.0,7500.0,7450.0,7450.0,65301.0
2020-02-13 15:00:00,7530.0,7560.0,7440.0,7510.0,147545.0
2020-02-14 09:00:00,7570.0,7580.0,7550.0,7550.0,19253.0
2020-02-14 10:00:00,7480.0,7550.0,7440.0,7520.0,75749.0
2020-02-14 11:00:00,7510.0,7600.0,7510.0,7600.0,131075.0
2020-02-14 12:00:00,7600.0,7630.0,7590.0,7630.0,60216.0
2020-02-14 13:00:00,7630.0,7630.0,7560.0,7560.0,28452.0
2020-02-14 14:00:00,7560.0,7580.0,7510.0,7560.0,52816.0
2020-02-14 15:00:00,7550.0,7580.0,7540.0,7570.0,16205.0
2020-02-17 09:00:00,7600.0,7810.0,7580.0,7770.0,186539.0
2020-02-17 10:00:00,7770.0,7800.0,7760.0,7800.0,104818.0
2020-02-17 11:00:00,7600.0,7600.0,7580.0,7600.0,20939.0
2020-02-17 12:00:00,7550.0,7620.0,7400.0,7580.0,139316.0
2020-02-17 13:00:00,7600.0,7610.0,7570.0,7600.0,18335.0
2020-02-17 14:00:00,7570.0,7630.0,7570.0,7600.0,39329.0
2020-02-17 15:00:00,7600.0,7600.0,7570.0,7590.0,18946.0
2020-02-18 09:00:00,7800.0,7800.0,7600.0,7610.0,213664.0
2020-02-18 10:00:00,7610.0,7630.0,7550.0,7580.0,112010.0
2020-02-18 11:00:00,7580.0,7590.0,7510.0,7530.0,66189.0
2020-02-18 12:00:00,7530.0,7570.0,7520.0,7560.0,28199.0
2020-02-18 13:00:00,7560.0,7570.0,7520.0,7530.0,46106.0
2020-02-18 14:00:00,7540.0,7540.0,7460.0,7460.0,118621.0
2020-02-18 15:00:00,7470.0,7490.0,7450.0,7490.0,52448.0
2020-02-19 09:00:00,7400.0,7410.0,7370.0,7410.0,23907.0
2020-02-19 10:00:00,7350.0,7420.0,7350.0,7410.0,46873.0
2020-02-19 11:00:00,7410.0,7430.0,7360.0,7360.0,59666.0
2020-02-19 12:00:00,7460.0,7520.0,7350.0,7400.0,111491.0
2020-02-19 13:00:00,7380.0,7450.0,7370.0,7370.0,29833.0
2020-02-19 14:00:00,7400.0,7420.0,7300.0,7380.0,91622.0
2020-02-19 15:00:00,7380.0,7420.0,7350.0,7420.0,38535.0
2020-02-20 09:00:00,7430.0,7460.0,7390.0,7460.0,17517.0
2020-02-20 10:00:00,7460.0,7480.0,7420.0,7420.0,24000.0
2020-02-20 11:00:00,7340.0,7430.0,7330.0,7420.0,25056.0
2020-02-20 12:00:00,7430.0,7590.0,7430.0,7560.0,89541.0
2020-02-20 13:00:00,7430.0,7480.0,7360.0,7390.0,55548.0
2020-02-20 14:00:00,7540.0,7550.0,7430.0,7430.0,86963.0
2020-02-20 15:00:00,7390.0,7430.0,7340.0,7340.0,37516.0
2020-02-21 09:00:00,7300.0,7420.0,7300.0,7420.0,55410.0
2020-02-21 10:00:00,7400.0,7420.0,7300.0,7310.0,43822.0
2020-02-21 11:00:00,7310.0,7330.0,7230.0,7260.0,37989.0
2020-02-21 12:00:00,7260.0,7300.0,7250.0,7270.0,16797.0
2020-02-21 13:00:00,7260.0,7300.0,7210.0,7220.0,43050.0
2020-02-21 14:00:00,7220.0,7250.0,7100.0,7120.0,121564.0
2020-02-21 15:00:00,7130.0,7150.0,7110.0,7120.0,60224.0
2020-02-24 09:00:00,6980.0,6980.0,6890.0,6890.0,49213.0
2020-02-24 10:00:00,6950.0,6990.0,6900.0,6970.0,77164.0
2020-02-24 11:00:00,6890.0,6950.0,6880.0,6950.0,57252.0
2020-02-24 12:00:00,6950.0,7030.0,6920.0,6930.0,173444.0
2020-02-24 13:00:00,6860.0,6890.0,6810.0,6840.0,62336.0
2020-02-24 14:00:00,6940.0,6980.0,6850.0,6870.0,100629.0
2020-02-24 15:00:00,6830.0,6920.0,6800.0,6910.0,57273.0
2020-02-25 09:00:00,6740.0,6950.0,6740.0,6840.0,148256.0
2020-02-25 10:00:00,6850.0,6970.0,6840.0,6870.0,77451.0
2020-02-25 11:00:00,6860.0,6890.0,6830.0,6870.0,61303.0
2020-02-25 12:00:00,6870.0,6880.0,6810.0,6860.0,55415.0
2020-02-25 13:00:00,6860.0,6910.0,6850.0,6900.0,46095.0
2020-02-25 14:00:00,6900.0,6970.0,6890.0,6950.0,53027.0
2020-02-25 15:00:00,6950.0,6970.0,6930.0,6940.0,42420.0
2020-02-26 09:00:00,6750.0,6760.0,6730.0,6740.0,34265.0
2020-02-26 10:00:00,6820.0,6820.0,6700.0,6740.0,57802.0
2020-02-26 11:00:00,6730.0,6760.0,6690.0,6750.0,51291.0
2020-02-26 12:00:00,6660.0,6760.0,6640.0,6720.0,44645.0
2020-02-26 13:00:00,6740.0,6760.0,6650.0,6650.0,114619.0
2020-02-26 14:00:00,6820.0,6860.0,6730.0,6750.0,120390.0
2020-02-26 15:00:00,6720.0,6840.0,6720.0,6820.0,56070.0
2020-02-27 09:00:00,6400.0,6420.0,6360.0,6390.0,43699.0
2020-02-27 10:00:00,6500.0,6500.0,6370.0,6380.0,131460.0
2020-02-27 11:00:00,6380.0,6430.0,6330.0,6400.0,118392.0
2020-02-27 12:00:00,6560.0,6560.0,6480.0,6510.0,100092.0
2020-02-27 13:00:00,6650.0,6650.0,6540.0,6560.0,109190.0
2020-02-27 14:00:00,6510.0,6540.0,6490.0,6490.0,42081.0
2020-02-27 15:00:00,6740.0,6760.0,6630.0,6650.0,99230.0
2020-02-28 09:00:00,6010.0,6050.0,6000.0,6040.0,59967.0
2020-02-28 10:00:00,6260.0,6340.0,6150.0,6220.0,187794.0
2020-02-28 11:00:00,6230.0,6270.0,6130.0,6150.0,75057.0
2020-02-28 12:00:00,6150.0,6200.0,6110.0,6140.0,83916.0
2020-02-28 13:00:00,6140.0,6140.0,6040.0,6120.0,129732.0
2020-02-28 14:00:00,6120.0,6120.0,6050.0,6050.0,71257.0
2020-02-28 15:00:00,6050.0,6050.0,6000.0,6010.0,139688.0
2020-03-02 09:00:00,6170.0,6210.0,6150.0,6200.0,60661.0
2020-03-02 10:00:00,6200.0,6230.0,6190.0,6210.0,41185.0
2020-03-02 11:00:00,6170.0,6200.0,6150.0,6170.0,50482.0
2020-03-02 12:00:00,6070.0,6190.0,5960.0,6060.0,188785.0
2020-03-02 13:00:00,6160.0,6230.0,6140.0,6210.0,44571.0
2020-03-02 14:00:00,6060.0,6230.0,6060.0,6170.0,94084.0
2020-03-02 15:00:00,6210.0,6210.0,6150.0,6170.0,33333.0
2020-03-03 09:00:00,6430.0,6430.0,6300.0,6310.0,130388.0
2020-03-03 10:00:00,6310.0,6320.0,6200.0,6210.0,98675.0
2020-03-03 11:00:00,6200.0,6270.0,6200.0,6240.0,34321.0
2020-03-03 12:00:00,6240.0,6310.0,6200.0,6260.0,44171.0
2020-03-03 13:00:00,6260.0,6270.0,6210.0,6230.0,50668.0
2020-03-03 14:00:00,6230.0,6230.0,6170.0,6190.0,107771.0
2020-03-03 15:00:00,6190.0,6200.0,6170.0,6190.0,28028.0
2020-03-04 09:00:00,6340.0,6370.0,6330.0,6370.0,39404.0
2020-03-04 10:00:00,6340.0,6350.0,6310.0,6330.0,42730.0
2020-03-04 11:00:00,6350.0,6360.0,6340.0,6350.0,26945.0
2020-03-04 12:00:00,6170.0,6330.0,6160.0,6330.0,110814.0
2020-03-04 13:00:00,6320.0,6350.0,6280.0,6340.0,30904.0
2020-03-04 14:00:00,6330.0,6350.0,6280.0,6320.0,46169.0
2020-03-04 15:00:00,6340.0,6370.0,6310.0,6350.0,22975.0
2020-03-05 09:00:00,6370.0,6400.0,6360.0,6390.0,30771.0
2020-03-05 10:00:00,6380.0,6400.0,6360.0,6360.0,22316.0
2020-03-05 11:00:00,6360.0,6380.0,6350.0,6370.0,38670.0
2020-03-05 12:00:00,6420.0,6430.0,6350.0,6380.0,154956.0
2020-03-05 13:00:00,6350.0,6360.0,6320.0,6350.0,29182.0
2020-03-05 14:00:00,6370.0,6390.0,6330.0,6360.0,71181.0
2020-03-05 15:00:00,6350.0,6380.0,6340.0,6360.0,13337.0
2020-03-06 09:00:00,6260.0,6350.0,6250.0,6300.0,80623.0
2020-03-06 10:00:00,6300.0,6300.0,6210.0,6210.0,82898.0
2020-03-06 11:00:00,6210.0,6250.0,6190.0,6230.0,59139.0
2020-03-06 12:00:00,6220.0,6240.0,6210.0,6220.0,26919.0
2020-03-06 13:00:00,6220.0,6220.0,6180.0,6200.0,32118.0
2020-03-06 14:00:00,6200.0,6220.0,6180.0,6180.0,28114.0
2020-03-06 15:00:00,6190.0,6270.0,6190.0,6270.0,16132.0
2020-03-09 09:00:00,5960.0,5970.0,5940.0,5960.0,34028.0
2020-03-09 10:00:00,5970.0,5980.0,5930.0,5930.0,45964.0
2020-03-09 11:00:00,6000.0,6010.0,5950.0,5960.0,32300.0
2020-03-09 12:00:00,6100.0,6140.0,5980.0,6020.0,163226.0
2020-03-09 13:00:00,5940.0,5960.0,5920.0,5940.0,74620.0
2020-03-09 14:00:00,6010.0,6020.0,5930.0,5940.0,124299.0
2020-03-09 15:00:00,5940.0,6010.0,5930.0,6000.0,40987.0
2020-03-10 09:00:00,5830.0,6090.0,5830.0,5980.0,191916.0
2020-03-10 10:00:00,5980.0,6040.0,5950.0,5950.0,54204.0
2020-03-10 11:00:00,5950.0,5980.0,5910.0,5920.0,23656.0
2020-03-10 12:00:00,5920.0,5990.0,5910.0,5940.0,28927.0
2020-03-10 13:00:00,5950.0,5970.0,5910.0,5950.0,50762.0
2020-03-10 14:00:00,5950.0,6020.0,5940.0,6000.0,47655.0
