Datetime,Open,High,Low,Close,Volume
2020-11-13 14:00:00,145800.0,146100.0,144700.0,145900.0,17263.0
2020-11-13 15:00:00,145900.0,146500.0,145800.0,146000.0,12906.0
2020-11-16 09:00:00,143100.0,143300.0,143000.0,143200.0,17269.0
2020-11-16 10:00:00,143900.0,144000.0,143100.0,143100.0,25343.0
2020-11-16 11:00:00,144300.0,144400.0,143600.0,143800.0,15455.0
2020-11-16 12:00:00,144500.0,144700.0,143700.0,144300.0,14550.0
2020-11-16 13:00:00,142800.0,144600.0,142800.0,143900.0,35592.0
2020-11-16 14:00:00,142200.0,143500.0,140100.0,142800.0,110993.0
2020-11-16 15:00:00,143900.0,144800.0,143800.0,144500.0,17908.0
2020-11-17 09:00:00,145600.0,148000.0,144500.0,144900.0,71138.0
2020-11-17 10:00:00,144900.0,144900.0,143000.0,143300.0,25999.0
2020-11-17 11:00:00,143300.0,144600.0,143100.0,143700.0,18460.0
2020-11-17 12:00:00,143700.0,144600.0,143700.0,144300.0,9116.0
2020-11-17 13:00:00,144500.0,144900.0,144300.0,144500.0,10632.0
2020-11-17 14:00:00,144400.0,144500.0,143200.0,144400.0,16739.0
2020-11-17 15:00:00,144500.0,144800.0,144000.0,144800.0,10504.0
2020-11-18 09:00:00,147000.0,147200.0,146900.0,147000.0,11544.0
2020-11-18 10:00:00,147000.0,147100.0,146800.0,147000.0,12639.0
2020-11-18 11:00:00,146800.0,147200.0,146400.0,147000.0,11703.0
2020-11-18 12:00:00,147000.0,147100.0,146700.0,146800.0,8924.0
2020-11-18 13:00:00,146700.0,148600.0,146600.0,147100.0,52968.0
2020-11-18 14:00:00,144000.0,147100.0,143500.0,146700.0,58965.0
2020-11-18 15:00:00,147200.0,147500.0,146600.0,147100.0,17656.0
2020-11-19 09:00:00,148500.0,149500.0,147100.0,147500.0,71774.0
2020-11-19 10:00:00,147400.0,156400.0,147300.0,155000.0,353334.0
2020-11-19 11:00:00,155000.0,155500.0,152200.0,152300.0,107184.0
2020-11-19 12:00:00,152300.0,153000.0,152000.0,152200.0,37253.0
2020-11-19 13:00:00,152100.0,152300.0,151100.0,152300.0,38766.0
2020-11-19 14:00:00,152300.0,153600.0,152000.0,152500.0,42952.0
2020-11-19 15:00:00,152600.0,152900.0,152300.0,152600.0,19520.0
2020-11-20 09:00:00,151500.0,151800.0,151300.0,151300.0,21148.0
2020-11-20 10:00:00,151800.0,151900.0,151400.0,151500.0,18341.0
2020-11-20 11:00:00,151800.0,152000.0,151200.0,151900.0,14447.0
2020-11-20 12:00:00,153500.0,154700.0,151000.0,151500.0,80984.0
2020-11-20 13:00:00,152000.0,152000.0,151400.0,151400.0,12824.0
2020-11-20 14:00:00,151500.0,152200.0,151200.0,152100.0,25737.0
2020-11-20 15:00:00,151500.0,152300.0,151400.0,151800.0,14505.0
2020-11-23 09:00:00,150200.0,150400.0,149900.0,150200.0,19237.0
2020-11-23 10:00:00,150100.0,150700.0,150100.0,150700.0,11811.0
2020-11-23 11:00:00,150300.0,150600.0,149800.0,150200.0,36913.0
2020-11-23 12:00:00,152400.0,153200.0,149500.0,151500.0,70771.0
2020-11-23 13:00:00,150700.0,150800.0,150000.0,150000.0,22391.0
2020-11-23 14:00:00,151500.0,151700.0,149900.0,150800.0,41550.0
2020-11-23 15:00:00,150100.0,150500.0,150000.0,150400.0,14103.0
2020-11-24 09:00:00,152400.0,153400.0,151300.0,151700.0,74726.0
2020-11-24 10:00:00,151700.0,152100.0,151000.0,151600.0,20819.0
2020-11-24 11:00:00,151500.0,154000.0,151500.0,153300.0,60150.0
2020-11-24 12:00:00,153300.0,153500.0,152700.0,153100.0,22096.0
2020-11-24 13:00:00,153000.0,153100.0,151500.0,151600.0,29852.0
2020-11-24 14:00:00,151600.0,152700.0,151600.0,152400.0,24201.0
2020-11-24 15:00:00,152500.0,152700.0,152000.0,152700.0,16608.0
2020-11-25 09:00:00,150300.0,150400.0,146600.0,149500.0,96753.0
2020-11-25 10:00:00,149500.0,149600.0,149000.0,149300.0,20704.0
2020-11-25 11:00:00,150600.0,151100.0,150300.0,150400.0,24918.0
2020-11-25 12:00:00,155400.0,155700.0,152100.0,152100.0,123759.0
2020-11-25 13:00:00,151400.0,151600.0,150200.0,150600.0,55301.0
2020-11-25 14:00:00,152100.0,152400.0,151000.0,151400.0,49209.0
2020-11-25 15:00:00,151100.0,151500.0,150400.0,150700.0,15984.0
2020-11-26 09:00:00,148800.0,150000.0,147400.0,148900.0,48815.0
2020-11-26 10:00:00,149000.0,150800.0,148900.0,150400.0,24643.0
2020-11-26 11:00:00,150300.0,151500.0,149300.0,150300.0,28705.0
2020-11-26 12:00:00,150200.0,151000.0,150000.0,150100.0,13037.0
2020-11-26 13:00:00,150000.0,151800.0,149800.0,151800.0,26522.0
2020-11-26 14:00:00,151800.0,152300.0,151700.0,152100.0,33856.0
2020-11-26 15:00:00,152100.0,152200.0,151500.0,151900.0,11748.0
2020-11-27 09:00:00,154200.0,154200.0,154000.0,154200.0,24604.0
2020-11-27 10:00:00,153900.0,154500.0,153500.0,154200.0,45732.0
2020-11-27 11:00:00,153300.0,154000.0,153100.0,154000.0,21853.0
2020-11-27 12:00:00,154400.0,154500.0,152400.0,153300.0,29742.0
2020-11-27 13:00:00,152200.0,153800.0,151800.0,153600.0,54319.0
2020-11-27 14:00:00,151800.0,153000.0,150300.0,152200.0,56608.0
2020-11-27 15:00:00,153600.0,154500.0,153100.0,154400.0,60021.0
2020-11-30 09:00:00,155500.0,156000.0,151100.0,152200.0,108454.0
2020-11-30 10:00:00,152300.0,152600.0,151300.0,152500.0,29475.0
2020-11-30 11:00:00,152500.0,152900.0,151500.0,151800.0,23841.0
2020-11-30 12:00:00,151900.0,152500.0,151800.0,151900.0,9384.0
2020-11-30 13:00:00,152000.0,152400.0,151900.0,152000.0,12197.0
2020-11-30 14:00:00,152000.0,152000.0,151500.0,151600.0,18938.0
2020-11-30 15:00:00,151600.0,152000.0,151400.0,151400.0,25938.0
2020-12-01 09:00:00,150300.0,150900.0,150300.0,150900.0,13045.0
2020-12-01 10:00:00,150400.0,150500.0,150200.0,150300.0,15644.0
2020-12-01 11:00:00,150000.0,150400.0,149900.0,150400.0,14990.0
2020-12-01 12:00:00,151400.0,152500.0,149600.0,150700.0,66140.0
2020-12-01 13:00:00,149900.0,149900.0,149500.0,149800.0,18833.0
2020-12-01 14:00:00,150700.0,150900.0,149700.0,149800.0,21926.0
2020-12-01 15:00:00,149800.0,150500.0,149700.0,150000.0,12234.0
2020-12-02 09:00:00,151600.0,152000.0,150000.0,150600.0,52023.0
2020-12-02 10:00:00,150600.0,150900.0,150000.0,150100.0,20568.0
2020-12-02 11:00:00,150100.0,150400.0,150000.0,150400.0,15210.0
2020-12-02 12:00:00,150300.0,150700.0,150100.0,150500.0,11017.0
2020-12-02 13:00:00,150600.0,150900.0,150400.0,150700.0,11934.0
2020-12-02 14:00:00,150800.0,151800.0,150700.0,151500.0,27673.0
2020-12-02 15:00:00,151400.0,151800.0,151300.0,151800.0,14676.0
2020-12-03 09:00:00,150500.0,150800.0,150500.0,150700.0,8829.0
2020-12-03 10:00:00,150600.0,150700.0,150400.0,150500.0,20102.0
2020-12-03 11:00:00,150500.0,150800.0,150500.0,150700.0,12723.0
2020-12-03 12:00:00,150800.0,150900.0,150400.0,150500.0,14789.0
2020-12-03 13:00:00,151300.0,151400.0,150700.0,150800.0,10111.0
2020-12-03 14:00:00,150600.0,151600.0,150300.0,151300.0,22434.0
2020-12-03 15:00:00,153600.0,153600.0,150400.0,150600.0,54459.0
2020-12-04 09:00:00,151400.0,151400.0,149200.0,149400.0,65801.0
2020-12-04 10:00:00,149400.0,149500.0,148900.0,149100.0,52949.0
2020-12-04 11:00:00,149100.0,149800.0,149000.0,149400.0,17619.0
2020-12-04 12:00:00,149300.0,149400.0,149100.0,149100.0,12537.0
2020-12-04 13:00:00,149100.0,149500.0,149000.0,149300.0,13639.0
2020-12-04 14:00:00,149400.0,149700.0,149100.0,149200.0,15561.0
2020-12-04 15:00:00,149200.0,149600.0,149200.0,149400.0,12787.0
2020-12-07 09:00:00,147700.0,148200.0,147600.0,148000.0,18510.0
2020-12-07 10:00:00,146900.0,148300.0,146900.0,148000.0,25041.0
2020-12-07 11:00:00,148000.0,148100.0,147400.0,147700.0,19870.0
2020-12-07 12:00:00,146500.0,146900.0,146200.0,146400.0,20966.0
2020-12-07 13:00:00,146400.0,147200.0,146300.0,147000.0,17456.0
2020-12-07 14:00:00,147300.0,147600.0,146200.0,146500.0,61173.0
2020-12-07 15:00:00,148500.0,148500.0,146100.0,147300.0,69818.0
2020-12-08 09:00:00,149600.0,149800.0,148800.0,148900.0,23130.0
2020-12-08 10:00:00,150900.0,150900.0,149600.0,149700.0,22442.0
2020-12-08 11:00:00,151000.0,151300.0,150800.0,150800.0,16556.0
2020-12-08 12:00:00,149400.0,154600.0,149300.0,151300.0,269599.0
2020-12-08 13:00:00,150800.0,150900.0,149000.0,149500.0,34913.0
2020-12-08 14:00:00,151300.0,152300.0,150200.0,150800.0,48128.0
2020-12-08 15:00:00,149500.0,151000.0,149400.0,151000.0,21025.0
2020-12-09 09:00:00,152600.0,152900.0,152100.0,152600.0,31653.0
2020-12-09 10:00:00,149900.0,152500.0,149900.0,152100.0,59867.0
2020-12-09 11:00:00,152100.0,153000.0,150900.0,152600.0,87969.0
2020-12-09 12:00:00,149800.0,150300.0,149800.0,150200.0,10317.0
2020-12-09 13:00:00,149500.0,150800.0,149200.0,149900.0,29244.0
2020-12-09 14:00:00,150100.0,150400.0,149700.0,149900.0,15737.0
2020-12-09 15:00:00,151000.0,151000.0,149000.0,149600.0,46867.0
2020-12-10 09:00:00,151100.0,152700.0,151100.0,152700.0,55252.0
2020-12-10 10:00:00,151800.0,152000.0,151700.0,151800.0,13038.0
2020-12-10 11:00:00,151900.0,151900.0,150500.0,151300.0,30859.0
2020-12-10 12:00:00,151200.0,151900.0,151200.0,151500.0,17626.0
2020-12-10 13:00:00,150500.0,151900.0,150000.0,151100.0,61396.0
2020-12-10 14:00:00,151600.0,151900.0,151500.0,151800.0,7300.0
2020-12-10 15:00:00,151600.0,151900.0,151300.0,151600.0,15187.0
2020-12-11 09:00:00,150100.0,156900.0,150000.0,156900.0,90832.0
2020-12-11 10:00:00,152700.0,152900.0,150500.0,150700.0,62180.0
2020-12-11 11:00:00,150700.0,150800.0,149600.0,150500.0,77499.0
2020-12-11 12:00:00,150500.0,150500.0,149800.0,149800.0,35198.0
2020-12-11 13:00:00,149800.0,150100.0,149800.0,150100.0,11155.0
2020-12-11 14:00:00,150000.0,150500.0,149800.0,150500.0,14579.0
2020-12-11 15:00:00,150500.0,150800.0,150000.0,150500.0,24454.0
2020-12-14 09:00:00,153100.0,153100.0,152300.0,152600.0,21718.0
2020-12-14 10:00:00,152600.0,152700.0,152300.0,152600.0,17597.0
2020-12-14 11:00:00,153900.0,153900.0,153000.0,153100.0,15534.0
2020-12-14 12:00:00,152900.0,154400.0,152900.0,153900.0,23515.0
2020-12-14 13:00:00,152900.0,153700.0,152600.0,153000.0,19572.0
2020-12-14 14:00:00,152200.0,153000.0,151800.0,152900.0,34196.0
2020-12-14 15:00:00,154800.0,154900.0,151500.0,152200.0,94893.0
2020-12-15 09:00:00,153000.0,153500.0,151300.0,153000.0,60853.0
2020-12-15 10:00:00,153000.0,153200.0,152300.0,153100.0,21966.0
2020-12-15 11:00:00,153200.0,153200.0,152600.0,152700.0,17893.0
2020-12-15 12:00:00,152600.0,152900.0,152100.0,152300.0,13060.0
2020-12-15 13:00:00,152300.0,153100.0,152200.0,152400.0,17885.0
2020-12-15 14:00:00,152400.0,152900.0,152200.0,152700.0,16150.0
2020-12-15 15:00:00,152600.0,152900.0,152500.0,152700.0,9563.0
2020-12-16 09:00:00,156700.0,157400.0,156700.0,157400.0,26443.0
2020-12-16 10:00:00,158100.0,158100.0,156700.0,156700.0,58235.0
2020-12-16 11:00:00,155900.0,158500.0,155300.0,158000.0,164721.0
2020-12-16 12:00:00,153200.0,155700.0,152400.0,153700.0,104677.0
2020-12-16 13:00:00,153300.0,155700.0,153100.0,154800.0,81788.0
2020-12-16 14:00:00,153700.0,154100.0,153100.0,153400.0,19365.0
2020-12-16 15:00:00,154800.0,156000.0,154600.0,155900.0,69203.0
2020-12-17 09:00:00,164200.0,164900.0,163900.0,164400.0,57717.0
2020-12-17 10:00:00,164400.0,164600.0,163800.0,164000.0,30645.0
2020-12-17 11:00:00,163700.0,164300.0,163300.0,164100.0,40202.0
2020-12-17 12:00:00,159900.0,166700.0,158200.0,163900.0,444136.0
2020-12-17 13:00:00,162200.0,163600.0,160800.0,163500.0,45651.0
2020-12-17 14:00:00,163800.0,164900.0,160700.0,162200.0,96558.0
2020-12-17 15:00:00,163600.0,164000.0,163300.0,163800.0,37286.0
2020-12-18 09:00:00,167000.0,167600.0,163600.0,165800.0,134313.0
2020-12-18 10:00:00,165800.0,166500.0,162300.0,162300.0,64116.0
2020-12-18 11:00:00,162300.0,164700.0,161000.0,164700.0,47978.0
2020-12-18 12:00:00,164600.0,165000.0,163500.0,164000.0,16597.0
2020-12-18 13:00:00,163900.0,164000.0,162700.0,163300.0,21630.0
2020-12-18 14:00:00,163300.0,163600.0,162700.0,163200.0,18702.0
2020-12-18 15:00:00,163200.0,163300.0,162800.0,162900.0,21189.0
2020-12-21 09:00:00,164800.0,165000.0,164500.0,164900.0,26569.0
2020-12-21 10:00:00,164900.0,165000.0,164500.0,165000.0,20488.0
2020-12-21 11:00:00,164800.0,165000.0,164200.0,164800.0,19348.0
2020-12-21 12:00:00,163000.0,163400.0,159100.0,161900.0,108671.0
2020-12-21 13:00:00,163700.0,164900.0,163600.0,164400.0,18026.0
2020-12-21 14:00:00,161900.0,165500.0,161700.0,163700.0,67862.0
2020-12-21 15:00:00,164400.0,164900.0,164200.0,164800.0,17850.0
2020-12-22 09:00:00,164700.0,164700.0,160800.0,161300.0,90330.0
2020-12-22 10:00:00,161400.0,163900.0,161300.0,163900.0,25557.0
2020-12-22 11:00:00,163900.0,164100.0,163100.0,163600.0,18755.0
2020-12-22 12:00:00,163600.0,163900.0,163200.0,163800.0,12725.0
2020-12-22 13:00:00,163700.0,164300.0,163400.0,164100.0,15184.0
2020-12-22 14:00:00,164100.0,164200.0,160500.0,161900.0,67358.0
2020-12-22 15:00:00,161900.0,162000.0,160100.0,160100.0,47244.0
2020-12-23 09:00:00,160300.0,160500.0,160000.0,160000.0,10621.0
2020-12-23 10:00:00,160000.0,161000.0,159000.0,160300.0,24354.0
2020-12-23 11:00:00,161000.0,161200.0,160000.0,160000.0,18034.0
2020-12-23 12:00:00,159800.0,161800.0,159700.0,160500.0,24392.0
2020-12-23 13:00:00,156700.0,160500.0,156100.0,159700.0,43046.0
2020-12-23 14:00:00,161400.0,162400.0,156200.0,156700.0,99477.0
2020-12-23 15:00:00,160500.0,161200.0,160200.0,161100.0,14532.0
2020-12-24 09:00:00,160100.0,163000.0,159400.0,161900.0,73943.0
2020-12-24 10:00:00,161900.0,161900.0,160800.0,161900.0,18908.0
2020-12-24 11:00:00,161900.0,165000.0,161800.0,163900.0,79842.0
2020-12-24 12:00:00,163900.0,164400.0,163200.0,164400.0,26128.0
2020-12-24 13:00:00,164300.0,164900.0,163300.0,163400.0,34924.0
2020-12-24 14:00:00,163300.0,164700.0,163300.0,164000.0,33910.0
2020-12-24 15:00:00,164000.0,164600.0,163600.0,164600.0,21801.0
2020-12-28 09:00:00,164700.0,165200.0,164500.0,164900.0,29084.0
2020-12-28 10:00:00,164900.0,165600.0,164900.0,165600.0,41780.0
2020-12-28 11:00:00,164900.0,165100.0,164600.0,164800.0,19945.0
2020-12-28 12:00:00,165100.0,165300.0,164900.0,164900.0,14937.0
2020-12-28 13:00:00,164400.0,165600.0,164300.0,165000.0,29516.0
2020-12-28 14:00:00,164000.0,164500.0,163500.0,164400.0,26904.0
2020-12-28 15:00:00,166200.0,166200.0,163200.0,163900.0,71521.0
2020-12-29 09:00:00,166800.0,173200.0,165100.0,172900.0,210580.0
2020-12-29 10:00:00,172900.0,175000.0,169800.0,169900.0,144881.0
2020-12-29 11:00:00,169900.0,170200.0,166700.0,167400.0,86660.0
2020-12-29 12:00:00,167500.0,168500.0,166300.0,168200.0,53694.0
2020-12-29 13:00:00,168200.0,169500.0,168000.0,168500.0,22287.0
2020-12-29 14:00:00,168600.0,170000.0,168100.0,169900.0,39118.0
2020-12-29 15:00:00,169900.0,170200.0,169000.0,169000.0,29819.0
2020-12-30 09:00:00,169900.0,170200.0,169700.0,170100.0,38561.0
2020-12-30 10:00:00,168000.0,170000.0,167800.0,169900.0,54547.0
2020-12-30 11:00:00,167500.0,168200.0,167200.0,168000.0,30149.0
2020-12-30 12:00:00,168900.0,168900.0,165400.0,166800.0,88769.0
2020-12-30 13:00:00,165900.0,167300.0,165800.0,166700.0,28026.0
2020-12-30 14:00:00,166800.0,166800.0,165200.0,165900.0,65910.0
2020-12-30 15:00:00,166700.0,167500.0,166600.0,167500.0,18269.0
2021-01-04 09:00:00,187700.0,187900.0,186700.0,187200.0,35768.0
2021-01-04 10:00:00,186400.0,188000.0,183700.0,187800.0,72123.0
2021-01-04 11:00:00,177400.0,182000.0,173600.0,180000.0,345174.0
2021-01-04 12:00:00,182100.0,187000.0,181600.0,185500.0,122754.0
2021-01-04 13:00:00,180000.0,185000.0,179500.0,182100.0,151245.0
2021-01-04 14:00:00,185400.0,188700.0,185000.0,186400.0,102659.0
2021-01-05 09:00:00,185800.0,190000.0,183800.0,186800.0,157313.0
2021-01-05 10:00:00,186700.0,186800.0,182500.0,183700.0,99235.0
2021-01-05 11:00:00,183700.0,188400.0,183600.0,188000.0,44688.0
2021-01-05 12:00:00,188000.0,188200.0,185500.0,186200.0,31342.0
2021-01-05 13:00:00,186200.0,186300.0,184000.0,184300.0,35681.0
2021-01-05 14:00:00,184200.0,187100.0,184200.0,186700.0,30595.0
2021-01-05 15:00:00,186700.0,187000.0,185700.0,185800.0,26070.0
2021-01-06 09:00:00,183400.0,185100.0,183100.0,183100.0,35657.0
2021-01-06 10:00:00,183100.0,184200.0,182600.0,182900.0,26725.0
2021-01-06 11:00:00,183600.0,183700.0,182500.0,183400.0,29312.0
2021-01-06 12:00:00,183100.0,184400.0,180600.0,183800.0,75400.0
2021-01-06 13:00:00,183800.0,184900.0,183600.0,184400.0,22456.0
2021-01-06 14:00:00,187100.0,187300.0,183000.0,183000.0,144013.0
2021-01-06 15:00:00,184500.0,184500.0,183600.0,183600.0,18050.0
2021-01-07 09:00:00,185300.0,186000.0,182900.0,184400.0,57458.0
2021-01-07 10:00:00,184500.0,185000.0,183600.0,184900.0,33473.0
2021-01-07 11:00:00,184900.0,187000.0,184900.0,185700.0,56678.0
2021-01-07 12:00:00,185600.0,186200.0,184900.0,185700.0,21723.0
2021-01-07 13:00:00,185700.0,186000.0,184700.0,184800.0,26665.0
2021-01-07 14:00:00,184800.0,185000.0,184000.0,184700.0,32855.0
2021-01-07 15:00:00,184700.0,185600.0,184600.0,185600.0,24731.0
2021-01-08 09:00:00,192500.0,194000.0,192400.0,194000.0,25144.0
2021-01-08 10:00:00,192700.0,193000.0,189600.0,192600.0,48569.0
2021-01-08 11:00:00,194000.0,194500.0,191500.0,192800.0,40598.0
2021-01-08 12:00:00,193600.0,196400.0,193600.0,196000.0,79639.0
2021-01-08 13:00:00,193900.0,194800.0,192100.0,193500.0,64623.0
2021-01-08 14:00:00,189900.0,198000.0,187100.0,193900.0,236025.0
2021-01-08 15:00:00,196100.0,196100.0,193800.0,194000.0,31883.0
2021-01-11 09:00:00,196700.0,205000.0,196600.0,200000.0,225044.0
2021-01-11 10:00:00,200000.0,200100.0,195900.0,195900.0,95318.0
2021-01-11 11:00:00,195900.0,197000.0,185000.0,194500.0,184120.0
2021-01-11 12:00:00,194400.0,195500.0,191300.0,192000.0,52312.0
2021-01-11 13:00:00,192000.0,192200.0,187500.0,190500.0,88120.0
2021-01-11 14:00:00,190500.0,193200.0,190200.0,192000.0,56924.0
2021-01-11 15:00:00,192000.0,193500.0,191700.0,193500.0,28805.0
2021-01-12 09:00:00,187600.0,189000.0,187000.0,187500.0,33580.0
2021-01-12 10:00:00,183700.0,187600.0,183400.0,187500.0,63096.0
2021-01-12 11:00:00,186500.0,187500.0,182700.0,183700.0,99522.0
2021-01-12 12:00:00,190900.0,191000.0,189200.0,189500.0,36172.0
2021-01-12 13:00:00,189400.0,189900.0,189200.0,189200.0,23625.0
2021-01-12 14:00:00,196500.0,196500.0,186000.0,190900.0,137606.0
2021-01-12 15:00:00,189300.0,189300.0,186300.0,186500.0,56466.0
2021-01-13 09:00:00,189900.0,190400.0,187100.0,187400.0,76828.0
2021-01-13 10:00:00,187300.0,187900.0,186400.0,187100.0,29711.0
2021-01-13 11:00:00,187100.0,189300.0,187000.0,188800.0,20723.0
2021-01-13 12:00:00,188800.0,189400.0,188200.0,188700.0,13698.0
2021-01-13 13:00:00,188600.0,189300.0,188500.0,188900.0,13099.0
2021-01-13 14:00:00,189000.0,189000.0,187000.0,187800.0,24800.0
2021-01-13 15:00:00,187800.0,188700.0,187300.0,188000.0,15363.0
2021-01-14 09:00:00,196500.0,197500.0,196000.0,197500.0,38249.0
2021-01-14 10:00:00,196500.0,196900.0,195700.0,196400.0,37612.0
2021-01-14 11:00:00,195800.0,196600.0,195600.0,196600.0,23665.0
2021-01-14 12:00:00,192000.0,199500.0,190500.0,194800.0,213618.0
2021-01-14 13:00:00,196100.0,196900.0,195100.0,196600.0,36868.0
2021-01-14 14:00:00,194800.0,196500.0,194300.0,196200.0,50390.0
2021-01-14 15:00:00,196500.0,197400.0,195300.0,195800.0,29977.0
2021-01-15 09:00:00,193900.0,196300.0,193500.0,195600.0,37061.0
2021-01-15 10:00:00,195600.0,196000.0,193400.0,193400.0,29447.0
2021-01-15 11:00:00,192600.0,194700.0,192400.0,193900.0,21417.0
2021-01-15 12:00:00,198100.0,199000.0,192500.0,192700.0,94377.0
2021-01-15 13:00:00,191000.0,194700.0,190600.0,193800.0,40596.0
2021-01-15 14:00:00,192700.0,193600.0,191000.0,191200.0,68374.0
2021-01-15 15:00:00,193900.0,194900.0,192500.0,192500.0,25425.0
2021-01-18 09:00:00,189700.0,192000.0,186000.0,191400.0,69910.0
2021-01-18 10:00:00,191400.0,191500.0,189600.0,190300.0,22598.0
2021-01-18 11:00:00,190400.0,190800.0,190100.0,190400.0,10881.0
2021-01-18 12:00:00,190300.0,190700.0,189000.0,189000.0,17615.0
2021-01-18 13:00:00,189000.0,189500.0,187300.0,188200.0,28625.0
2021-01-18 14:00:00,188100.0,188900.0,185300.0,187400.0,53342.0
2021-01-18 15:00:00,187300.0,188300.0,187000.0,188200.0,31805.0
2021-01-19 09:00:00,191200.0,192000.0,190300.0,190600.0,23518.0
2021-01-19 10:00:00,190500.0,190800.0,190000.0,190000.0,13540.0
2021-01-19 11:00:00,191600.0,191700.0,190700.0,191200.0,19504.0
2021-01-19 12:00:00,188600.0,191100.0,187000.0,190200.0,65062.0
2021-01-19 13:00:00,189700.0,190800.0,189700.0,190700.0,17063.0
2021-01-19 14:00:00,190200.0,190300.0,189200.0,189700.0,24375.0
2021-01-19 15:00:00,190700.0,192000.0,190500.0,191600.0,20695.0
2021-01-20 09:00:00,193500.0,193500.0,189300.0,189800.0,57893.0
2021-01-20 10:00:00,189800.0,190800.0,188500.0,190700.0,34151.0
2021-01-20 11:00:00,190800.0,192400.0,190700.0,191900.0,28392.0
2021-01-20 12:00:00,191900.0,192900.0,191100.0,192800.0,20057.0
2021-01-20 13:00:00,192800.0,193000.0,191700.0,192200.0,18255.0
2021-01-20 14:00:00,192300.0,192900.0,191500.0,192700.0,21995.0
2021-01-20 15:00:00,192700.0,192700.0,192100.0,192700.0,10570.0
2021-01-21 09:00:00,190700.0,192000.0,190600.0,191800.0,13748.0
2021-01-21 10:00:00,191100.0,191400.0,190400.0,190700.0,27524.0
2021-01-21 11:00:00,191000.0,191500.0,190200.0,191100.0,21602.0
2021-01-21 12:00:00,190200.0,191500.0,190100.0,191100.0,14899.0
2021-01-21 13:00:00,191400.0,191500.0,190000.0,190800.0,29263.0
2021-01-21 14:00:00,193100.0,193700.0,191300.0,191400.0,48368.0
2021-01-21 15:00:00,190800.0,191500.0,190100.0,190100.0,21621.0
2021-01-22 09:00:00,193400.0,198100.0,192800.0,193000.0,152746.0
2021-01-22 10:00:00,193000.0,195100.0,193000.0,194400.0,25208.0
2021-01-22 11:00:00,194400.0,196500.0,194000.0,196000.0,50584.0
2021-01-22 12:00:00,195900.0,196500.0,194600.0,194800.0,22888.0
2021-01-22 13:00:00,194700.0,195900.0,194200.0,195600.0,17932.0
2021-01-22 14:00:00,195700.0,195800.0,194300.0,194400.0,26599.0
2021-01-22 15:00:00,194400.0,195000.0,194100.0,194100.0,17257.0
2021-01-25 09:00:00,194300.0,194500.0,194000.0,194000.0,16663.0
2021-01-25 10:00:00,194200.0,194500.0,193900.0,194300.0,15509.0
2021-01-25 11:00:00,194000.0,194500.0,193900.0,194200.0,16634.0
2021-01-25 12:00:00,195000.0,195700.0,190900.0,192200.0,66302.0
2021-01-25 13:00:00,193000.0,194600.0,192900.0,194500.0,15947.0
2021-01-25 14:00:00,192300.0,193000.0,192000.0,193000.0,21215.0
2021-01-25 15:00:00,194500.0,194500.0,193800.0,194100.0,15056.0
2021-01-26 09:00:00,194300.0,194900.0,192500.0,194400.0,42370.0
2021-01-26 10:00:00,194500.0,198000.0,193900.0,194500.0,44160.0
2021-01-26 11:00:00,194500.0,195400.0,193300.0,194700.0,22457.0
2021-01-26 12:00:00,194700.0,195000.0,194000.0,194400.0,9519.0
2021-01-26 13:00:00,194300.0,194700.0,193000.0,193400.0,17669.0
2021-01-26 14:00:00,193300.0,194000.0,193000.0,193800.0,17738.0
2021-01-26 15:00:00,193700.0,193900.0,193200.0,193200.0,15067.0
2021-01-27 09:00:00,197800.0,197800.0,197100.0,197100.0,20082.0
2021-01-27 10:00:00,197800.0,198500.0,197300.0,197800.0,21237.0
2021-01-27 11:00:00,197700.0,198400.0,195200.0,197600.0,30636.0
2021-01-27 12:00:00,199200.0,199200.0,196500.0,197700.0,23713.0
2021-01-27 13:00:00,200300.0,200300.0,197000.0,199300.0,36752.0
2021-01-27 14:00:00,198300.0,201500.0,197600.0,200400.0,129953.0
2021-01-27 15:00:00,194700.0,198400.0,192000.0,198300.0,88871.0
2021-01-28 09:00:00,191100.0,194800.0,187700.0,191500.0,186691.0
2021-01-28 10:00:00,191500.0,192900.0,191000.0,192200.0,30239.0
2021-01-28 11:00:00,192100.0,192200.0,189700.0,189900.0,32489.0
2021-01-28 12:00:00,190000.0,190000.0,188300.0,188900.0,46129.0
2021-01-28 13:00:00,188900.0,190500.0,188000.0,189100.0,35997.0
2021-01-28 14:00:00,189000.0,190200.0,189000.0,190100.0,20315.0
2021-01-28 15:00:00,190100.0,190200.0,189100.0,189100.0,21448.0
2021-01-29 09:00:00,184200.0,184500.0,183500.0,183500.0,27376.0
2021-01-29 10:00:00,185200.0,185600.0,182500.0,183200.0,45802.0
2021-01-29 11:00:00,183200.0,184200.0,179000.0,184200.0,72608.0
2021-01-29 12:00:00,187400.0,187400.0,185700.0,186200.0,16165.0
2021-01-29 13:00:00,186200.0,186900.0,184500.0,185200.0,23772.0
2021-01-29 14:00:00,185200.0,189400.0,184000.0,187300.0,33067.0
2021-01-29 15:00:00,190600.0,190600.0,185000.0,185000.0,64174.0
2021-02-01 09:00:00,186400.0,187800.0,186200.0,187800.0,14207.0
2021-02-01 10:00:00,186100.0,187000.0,186100.0,186400.0,19293.0
