Datetime,Open,High,Low,Close,Volume
2020-11-02 14:00:00,2830.0,2830.0,2820.0,2830.0,11681.0
2020-11-02 15:00:00,2840.0,2850.0,2835.0,2850.0,2586.0
2020-11-03 09:00:00,2790.0,2810.0,2785.0,2805.0,13741.0
2020-11-03 10:00:00,2805.0,2805.0,2780.0,2790.0,30190.0
2020-11-03 11:00:00,2815.0,2815.0,2780.0,2790.0,27146.0
2020-11-03 12:00:00,2850.0,2865.0,2790.0,2805.0,58990.0
2020-11-03 13:00:00,2840.0,2840.0,2815.0,2835.0,13847.0
2020-11-03 14:00:00,2845.0,2845.0,2800.0,2835.0,26204.0
2020-11-03 15:00:00,2835.0,2840.0,2790.0,2820.0,27466.0
2020-11-04 09:00:00,2795.0,2815.0,2740.0,2775.0,57671.0
2020-11-04 10:00:00,2770.0,2825.0,2765.0,2795.0,13502.0
2020-11-04 11:00:00,2795.0,2805.0,2785.0,2795.0,7980.0
2020-11-04 12:00:00,2795.0,2805.0,2780.0,2795.0,22632.0
2020-11-04 13:00:00,2795.0,2795.0,2785.0,2790.0,7648.0
2020-11-04 14:00:00,2790.0,2795.0,2780.0,2785.0,5219.0
2020-11-04 15:00:00,2785.0,2835.0,2780.0,2835.0,19099.0
2020-11-05 09:00:00,2840.0,2850.0,2830.0,2845.0,22949.0
2020-11-05 10:00:00,2850.0,2870.0,2850.0,2860.0,53979.0
2020-11-05 11:00:00,2830.0,2845.0,2825.0,2840.0,7404.0
2020-11-05 12:00:00,2825.0,2835.0,2825.0,2825.0,3188.0
2020-11-05 13:00:00,2830.0,2835.0,2825.0,2825.0,2660.0
2020-11-05 14:00:00,2830.0,2835.0,2820.0,2825.0,1097.0
2020-11-05 15:00:00,2835.0,2845.0,2805.0,2840.0,17505.0
2020-11-06 09:00:00,2865.0,2895.0,2845.0,2880.0,38459.0
2020-11-06 10:00:00,2875.0,2880.0,2855.0,2870.0,5470.0
2020-11-06 11:00:00,2870.0,2870.0,2855.0,2865.0,4741.0
2020-11-06 12:00:00,2865.0,2865.0,2855.0,2865.0,5575.0
2020-11-06 13:00:00,2850.0,2865.0,2845.0,2845.0,13494.0
2020-11-06 14:00:00,2850.0,2865.0,2845.0,2860.0,2853.0
2020-11-06 15:00:00,2865.0,2875.0,2860.0,2865.0,11332.0
2020-11-09 09:00:00,2870.0,3100.0,2870.0,3000.0,294721.0
2020-11-09 10:00:00,2875.0,2885.0,2865.0,2880.0,8459.0
2020-11-09 11:00:00,2875.0,2875.0,2870.0,2870.0,2372.0
2020-11-09 12:00:00,2870.0,2885.0,2855.0,2885.0,9821.0
2020-11-09 13:00:00,2875.0,2875.0,2865.0,2870.0,1345.0
2020-11-09 14:00:00,2880.0,2885.0,2850.0,2880.0,12740.0
2020-11-09 15:00:00,2870.0,2875.0,2865.0,2865.0,5020.0
2020-11-10 09:00:00,3000.0,3005.0,2990.0,3005.0,50635.0
2020-11-10 10:00:00,3005.0,3020.0,3000.0,3015.0,34088.0
2020-11-10 11:00:00,3000.0,3000.0,2980.0,2990.0,13425.0
2020-11-10 12:00:00,3005.0,3040.0,2915.0,3005.0,140175.0
2020-11-10 13:00:00,3010.0,3015.0,2985.0,2990.0,36047.0
2020-11-10 14:00:00,3010.0,3030.0,3000.0,3005.0,27772.0
2020-11-10 15:00:00,2990.0,3000.0,2990.0,2995.0,3855.0
2020-11-11 09:00:00,2995.0,3025.0,2985.0,3000.0,21600.0
2020-11-11 10:00:00,2985.0,3010.0,2985.0,2990.0,12193.0
2020-11-11 11:00:00,3010.0,3010.0,2990.0,2995.0,2826.0
2020-11-11 12:00:00,3000.0,3005.0,2990.0,2995.0,12117.0
2020-11-11 13:00:00,2995.0,3010.0,2990.0,3010.0,5455.0
2020-11-11 14:00:00,3005.0,3010.0,2990.0,2995.0,11028.0
2020-11-11 15:00:00,3000.0,3015.0,2995.0,3015.0,21646.0
2020-11-12 09:00:00,2990.0,3000.0,2985.0,3000.0,13153.0
2020-11-12 10:00:00,3005.0,3010.0,2995.0,3010.0,18621.0
2020-11-12 11:00:00,2995.0,3000.0,2985.0,2990.0,8372.0
2020-11-12 12:00:00,3000.0,3000.0,2990.0,2990.0,5337.0
2020-11-12 13:00:00,3010.0,3010.0,2990.0,2995.0,5601.0
2020-11-12 14:00:00,3005.0,3010.0,2995.0,2995.0,2704.0
2020-11-12 15:00:00,2995.0,3010.0,2985.0,3000.0,27474.0
2020-11-13 09:00:00,3010.0,3010.0,2965.0,2970.0,23710.0
2020-11-13 10:00:00,2975.0,2995.0,2970.0,2975.0,17462.0
2020-11-13 11:00:00,2980.0,2980.0,2950.0,2970.0,36255.0
2020-11-13 12:00:00,2965.0,2980.0,2960.0,2980.0,1735.0
2020-11-13 13:00:00,2975.0,2980.0,2970.0,2980.0,10272.0
2020-11-13 14:00:00,2970.0,2985.0,2960.0,2985.0,8897.0
2020-11-13 15:00:00,2975.0,2985.0,2970.0,2980.0,14433.0
2020-11-16 09:00:00,2980.0,2995.0,2980.0,2995.0,9451.0
2020-11-16 10:00:00,2985.0,2995.0,2975.0,2980.0,11626.0
2020-11-16 11:00:00,2985.0,2995.0,2975.0,2980.0,13770.0
2020-11-16 12:00:00,2980.0,3005.0,2950.0,2980.0,35615.0
2020-11-16 13:00:00,2990.0,2995.0,2985.0,2990.0,4498.0
2020-11-16 14:00:00,2985.0,3005.0,2975.0,2990.0,23019.0
2020-11-16 15:00:00,2995.0,2995.0,2990.0,2990.0,3329.0
2020-11-17 09:00:00,2970.0,2975.0,2960.0,2965.0,7967.0
2020-11-17 10:00:00,2965.0,2985.0,2965.0,2985.0,19021.0
2020-11-17 11:00:00,2970.0,2975.0,2950.0,2975.0,15754.0
2020-11-17 12:00:00,2995.0,3005.0,2960.0,2980.0,20164.0
2020-11-17 13:00:00,2985.0,2985.0,2955.0,2960.0,9782.0
2020-11-17 14:00:00,2980.0,2990.0,2965.0,2965.0,10294.0
2020-11-17 15:00:00,2975.0,2980.0,2950.0,2965.0,13106.0
2020-11-18 09:00:00,2985.0,2985.0,2955.0,2970.0,8716.0
2020-11-18 10:00:00,2980.0,2980.0,2955.0,2965.0,23163.0
2020-11-18 11:00:00,2980.0,2980.0,2960.0,2965.0,12071.0
2020-11-18 12:00:00,2965.0,2975.0,2965.0,2970.0,9608.0
2020-11-18 13:00:00,2970.0,2975.0,2960.0,2960.0,17323.0
2020-11-18 14:00:00,2965.0,2975.0,2950.0,2970.0,19954.0
2020-11-18 15:00:00,2970.0,2975.0,2970.0,2970.0,13806.0
2020-11-19 09:00:00,2940.0,2950.0,2935.0,2935.0,17471.0
2020-11-19 10:00:00,2940.0,2945.0,2935.0,2945.0,8695.0
2020-11-19 11:00:00,2935.0,2945.0,2930.0,2940.0,1989.0
2020-11-19 12:00:00,2965.0,2965.0,2930.0,2965.0,5857.0
2020-11-19 13:00:00,2930.0,2930.0,2915.0,2925.0,6267.0
2020-11-19 14:00:00,2955.0,2960.0,2920.0,2920.0,34262.0
2020-11-19 15:00:00,2925.0,2945.0,2925.0,2945.0,15424.0
2020-11-20 09:00:00,2935.0,2960.0,2930.0,2940.0,25914.0
2020-11-20 10:00:00,2940.0,2945.0,2935.0,2940.0,9927.0
2020-11-20 11:00:00,2940.0,2945.0,2935.0,2935.0,3299.0
2020-11-20 12:00:00,2935.0,2945.0,2935.0,2945.0,3745.0
2020-11-20 13:00:00,2945.0,2945.0,2935.0,2935.0,16565.0
2020-11-20 14:00:00,2935.0,2970.0,2935.0,2970.0,16575.0
2020-11-20 15:00:00,2970.0,2980.0,2960.0,2980.0,14567.0
2020-11-23 09:00:00,2970.0,2995.0,2965.0,2995.0,20972.0
2020-11-23 10:00:00,2975.0,2980.0,2965.0,2965.0,13295.0
2020-11-23 11:00:00,2970.0,2980.0,2965.0,2970.0,6236.0
2020-11-23 12:00:00,2980.0,2990.0,2970.0,2980.0,8334.0
2020-11-23 13:00:00,2980.0,2990.0,2965.0,2975.0,14557.0
2020-11-23 14:00:00,2990.0,2990.0,2950.0,2970.0,39788.0
2020-11-23 15:00:00,2970.0,2980.0,2965.0,2975.0,6721.0
2020-11-24 09:00:00,2985.0,2985.0,2980.0,2985.0,17291.0
2020-11-24 10:00:00,2980.0,2990.0,2975.0,2990.0,13326.0
2020-11-24 11:00:00,2990.0,2990.0,2980.0,2985.0,2689.0
2020-11-24 12:00:00,2985.0,2990.0,2970.0,2990.0,4764.0
2020-11-24 13:00:00,2980.0,2985.0,2970.0,2980.0,5651.0
2020-11-24 14:00:00,2990.0,2995.0,2975.0,2975.0,17277.0
2020-11-24 15:00:00,3000.0,3000.0,2965.0,2980.0,12178.0
2020-11-25 09:00:00,2955.0,2980.0,2940.0,2965.0,27227.0
2020-11-25 10:00:00,2990.0,3005.0,2960.0,2970.0,20347.0
2020-11-25 11:00:00,2975.0,2990.0,2965.0,2970.0,17045.0
2020-11-25 12:00:00,2970.0,2975.0,2950.0,2970.0,37903.0
2020-11-25 13:00:00,2955.0,2970.0,2940.0,2945.0,23897.0
2020-11-25 14:00:00,2965.0,2965.0,2950.0,2965.0,6055.0
2020-11-25 15:00:00,2960.0,2960.0,2915.0,2950.0,34087.0
2020-11-26 09:00:00,2965.0,2970.0,2935.0,2940.0,14268.0
2020-11-26 10:00:00,2945.0,2970.0,2945.0,2970.0,17731.0
2020-11-26 11:00:00,2945.0,2970.0,2945.0,2965.0,7165.0
2020-11-26 12:00:00,2970.0,2970.0,2935.0,2940.0,8237.0
2020-11-26 13:00:00,2945.0,2955.0,2930.0,2950.0,23948.0
2020-11-26 14:00:00,2940.0,2955.0,2935.0,2945.0,6019.0
2020-11-26 15:00:00,2950.0,2960.0,2945.0,2945.0,1916.0
2020-11-27 09:00:00,2960.0,2985.0,2955.0,2975.0,47755.0
2020-11-27 10:00:00,2980.0,2980.0,2965.0,2980.0,5333.0
2020-11-27 11:00:00,2970.0,2970.0,2950.0,2960.0,12190.0
2020-11-27 12:00:00,2965.0,2975.0,2955.0,2965.0,7262.0
2020-11-27 13:00:00,2970.0,2975.0,2965.0,2965.0,6466.0
2020-11-27 14:00:00,2965.0,2975.0,2955.0,2960.0,24753.0
2020-11-27 15:00:00,2960.0,2980.0,2955.0,2955.0,30570.0
2020-11-30 09:00:00,2975.0,2980.0,2975.0,2980.0,5511.0
2020-11-30 10:00:00,2975.0,2980.0,2970.0,2975.0,9755.0
2020-11-30 11:00:00,2970.0,2980.0,2970.0,2975.0,11498.0
2020-11-30 12:00:00,2970.0,2985.0,2945.0,2980.0,38962.0
2020-11-30 13:00:00,2965.0,2980.0,2965.0,2975.0,31612.0
2020-11-30 14:00:00,2980.0,2995.0,2960.0,2965.0,52464.0
2020-11-30 15:00:00,2970.0,2975.0,2970.0,2970.0,12938.0
2020-12-01 09:00:00,2965.0,2975.0,2960.0,2960.0,12265.0
2020-12-01 10:00:00,2970.0,2975.0,2960.0,2975.0,11269.0
2020-12-01 11:00:00,2975.0,2980.0,2960.0,2960.0,7947.0
2020-12-01 12:00:00,2980.0,2985.0,2965.0,2970.0,23831.0
2020-12-01 13:00:00,2965.0,2975.0,2960.0,2960.0,8269.0
2020-12-01 14:00:00,2980.0,2985.0,2960.0,2965.0,13608.0
2020-12-01 15:00:00,2960.0,2980.0,2960.0,2970.0,4973.0
2020-12-02 09:00:00,2975.0,2990.0,2965.0,2970.0,11474.0
2020-12-02 10:00:00,2970.0,2970.0,2945.0,2950.0,30521.0
2020-12-02 11:00:00,2965.0,2965.0,2945.0,2950.0,2495.0
2020-12-02 12:00:00,2955.0,2975.0,2955.0,2965.0,15928.0
2020-12-02 13:00:00,2970.0,2985.0,2955.0,2980.0,20257.0
2020-12-02 14:00:00,2980.0,2985.0,2970.0,2980.0,11533.0
2020-12-02 15:00:00,2980.0,3005.0,2980.0,3000.0,34185.0
2020-12-03 09:00:00,3020.0,3035.0,3020.0,3035.0,20491.0
2020-12-03 10:00:00,3030.0,3030.0,3015.0,3020.0,20086.0
2020-12-03 11:00:00,3030.0,3035.0,3020.0,3030.0,35693.0
2020-12-03 12:00:00,3000.0,3010.0,2955.0,2985.0,46481.0
2020-12-03 13:00:00,2985.0,2990.0,2980.0,2990.0,25076.0
2020-12-03 14:00:00,2980.0,2985.0,2975.0,2985.0,9578.0
2020-12-03 15:00:00,2990.0,3030.0,2985.0,3025.0,65179.0
2020-12-04 09:00:00,3035.0,3035.0,3005.0,3015.0,26138.0
2020-12-04 10:00:00,3010.0,3015.0,3000.0,3000.0,12958.0
2020-12-04 11:00:00,3005.0,3020.0,2990.0,2995.0,44242.0
2020-12-04 12:00:00,3005.0,3010.0,2995.0,3010.0,9379.0
2020-12-04 13:00:00,3005.0,3010.0,2990.0,2995.0,17475.0
2020-12-04 14:00:00,2990.0,3010.0,2990.0,3005.0,7608.0
2020-12-04 15:00:00,3005.0,3010.0,3000.0,3010.0,11079.0
2020-12-07 09:00:00,2970.0,3000.0,2950.0,3000.0,58250.0
2020-12-07 10:00:00,2965.0,2980.0,2960.0,2970.0,3195.0
2020-12-07 11:00:00,2970.0,2980.0,2970.0,2980.0,7114.0
2020-12-07 12:00:00,2970.0,2980.0,2955.0,2960.0,5301.0
2020-12-07 13:00:00,2975.0,2985.0,2955.0,2955.0,13975.0
2020-12-07 14:00:00,3000.0,3000.0,2970.0,2985.0,17427.0
2020-12-07 15:00:00,2965.0,2975.0,2960.0,2965.0,1521.0
2020-12-08 09:00:00,2905.0,2905.0,2890.0,2895.0,34420.0
2020-12-08 10:00:00,2910.0,2915.0,2900.0,2905.0,17566.0
2020-12-08 11:00:00,2905.0,2915.0,2900.0,2905.0,25112.0
2020-12-08 12:00:00,2940.0,2945.0,2905.0,2910.0,41097.0
2020-12-08 13:00:00,2985.0,2995.0,2910.0,2940.0,55102.0
2020-12-08 14:00:00,2905.0,2920.0,2895.0,2910.0,27944.0
2020-12-08 15:00:00,3000.0,3005.0,2960.0,2985.0,33851.0
2020-12-09 09:00:00,2900.0,2915.0,2890.0,2915.0,21631.0
2020-12-09 10:00:00,2880.0,2925.0,2880.0,2890.0,19317.0
2020-12-09 11:00:00,2885.0,2905.0,2885.0,2905.0,2267.0
2020-12-09 12:00:00,2905.0,2905.0,2895.0,2895.0,9031.0
2020-12-09 13:00:00,2895.0,2900.0,2885.0,2885.0,14524.0
2020-12-09 14:00:00,2880.0,2885.0,2850.0,2870.0,38810.0
2020-12-09 15:00:00,2870.0,2900.0,2870.0,2900.0,24948.0
2020-12-10 09:00:00,2900.0,2910.0,2890.0,2905.0,6230.0
2020-12-10 10:00:00,2900.0,2910.0,2850.0,2910.0,30913.0
2020-12-10 11:00:00,2905.0,2910.0,2900.0,2910.0,5950.0
2020-12-10 12:00:00,2910.0,2915.0,2850.0,2915.0,24501.0
2020-12-10 13:00:00,2905.0,2910.0,2880.0,2905.0,11567.0
2020-12-10 14:00:00,2915.0,2915.0,2905.0,2905.0,3422.0
2020-12-10 15:00:00,2905.0,2910.0,2885.0,2905.0,1149.0
2020-12-11 09:00:00,2910.0,2935.0,2860.0,2890.0,19661.0
2020-12-11 10:00:00,2905.0,2905.0,2865.0,2900.0,22815.0
2020-12-11 11:00:00,2900.0,2900.0,2890.0,2895.0,2439.0
2020-12-11 12:00:00,2895.0,2900.0,2880.0,2895.0,7435.0
2020-12-11 13:00:00,2890.0,2900.0,2875.0,2895.0,14601.0
2020-12-11 14:00:00,2885.0,2895.0,2880.0,2880.0,20254.0
2020-12-11 15:00:00,2885.0,2915.0,2875.0,2915.0,55086.0
2020-12-14 09:00:00,2900.0,2910.0,2885.0,2910.0,13367.0
2020-12-14 10:00:00,2890.0,2900.0,2885.0,2890.0,4509.0
2020-12-14 11:00:00,2910.0,2910.0,2880.0,2890.0,6254.0
2020-12-14 12:00:00,2925.0,2925.0,2880.0,2885.0,17109.0
2020-12-14 13:00:00,2880.0,2895.0,2875.0,2895.0,4747.0
2020-12-14 14:00:00,2890.0,2900.0,2875.0,2890.0,24166.0
2020-12-14 15:00:00,2895.0,2920.0,2875.0,2900.0,30222.0
2020-12-15 09:00:00,2880.0,2895.0,2875.0,2885.0,5669.0
2020-12-15 10:00:00,2890.0,2895.0,2875.0,2895.0,22995.0
2020-12-15 11:00:00,2890.0,2895.0,2875.0,2875.0,7411.0
2020-12-15 12:00:00,2895.0,2910.0,2855.0,2890.0,16102.0
2020-12-15 13:00:00,2880.0,2895.0,2875.0,2885.0,4778.0
2020-12-15 14:00:00,2890.0,2895.0,2865.0,2890.0,20528.0
2020-12-15 15:00:00,2885.0,2890.0,2875.0,2885.0,934.0
2020-12-16 09:00:00,2895.0,2915.0,2875.0,2875.0,25761.0
2020-12-16 10:00:00,2880.0,2895.0,2875.0,2895.0,9958.0
2020-12-16 11:00:00,2875.0,2895.0,2875.0,2885.0,7943.0
2020-12-16 12:00:00,2890.0,2895.0,2880.0,2880.0,12938.0
2020-12-16 13:00:00,2885.0,2890.0,2875.0,2885.0,13968.0
2020-12-16 14:00:00,2895.0,2895.0,2875.0,2890.0,19582.0
2020-12-16 15:00:00,2890.0,2910.0,2885.0,2910.0,20090.0
2020-12-17 09:00:00,2885.0,2885.0,2860.0,2875.0,23869.0
2020-12-17 10:00:00,2880.0,2890.0,2870.0,2885.0,26047.0
2020-12-17 11:00:00,2890.0,2890.0,2865.0,2875.0,9449.0
2020-12-17 12:00:00,2910.0,2910.0,2895.0,2900.0,11860.0
2020-12-17 13:00:00,2880.0,2905.0,2875.0,2895.0,8923.0
2020-12-17 14:00:00,2900.0,2905.0,2870.0,2900.0,15439.0
2020-12-17 15:00:00,2880.0,2895.0,2870.0,2885.0,21112.0
2020-12-18 09:00:00,2875.0,2910.0,2875.0,2890.0,10626.0
2020-12-18 10:00:00,2890.0,2895.0,2885.0,2885.0,1085.0
2020-12-18 11:00:00,2885.0,2895.0,2870.0,2895.0,14344.0
2020-12-18 12:00:00,2890.0,2895.0,2885.0,2885.0,11083.0
2020-12-18 13:00:00,2890.0,2895.0,2885.0,2890.0,5951.0
2020-12-18 14:00:00,2890.0,2895.0,2885.0,2885.0,7148.0
2020-12-18 15:00:00,2895.0,2895.0,2885.0,2895.0,6288.0
2020-12-21 09:00:00,2990.0,3015.0,2975.0,3015.0,73077.0
2020-12-21 10:00:00,3005.0,3020.0,2980.0,2990.0,28916.0
2020-12-21 11:00:00,3015.0,3015.0,3005.0,3005.0,18148.0
2020-12-21 12:00:00,2995.0,3010.0,2975.0,2985.0,21881.0
2020-12-21 13:00:00,3010.0,3015.0,2970.0,3000.0,92053.0
2020-12-21 14:00:00,2930.0,3040.0,2890.0,3010.0,236595.0
2020-12-21 15:00:00,2990.0,3015.0,2990.0,3005.0,35754.0
2020-12-22 09:00:00,3030.0,3030.0,2945.0,2945.0,72390.0
2020-12-22 10:00:00,2960.0,2965.0,2940.0,2965.0,24120.0
2020-12-22 11:00:00,2950.0,2980.0,2945.0,2975.0,14502.0
2020-12-22 12:00:00,2975.0,2975.0,2950.0,2975.0,7987.0
2020-12-22 13:00:00,2975.0,2980.0,2945.0,2965.0,13827.0
2020-12-22 14:00:00,2965.0,2970.0,2940.0,2960.0,33332.0
2020-12-22 15:00:00,2950.0,2960.0,2935.0,2960.0,11809.0
2020-12-23 09:00:00,3360.0,3365.0,3080.0,3095.0,875766.0
2020-12-23 10:00:00,3095.0,3140.0,3065.0,3130.0,197368.0
2020-12-23 11:00:00,3125.0,3780.0,3125.0,3365.0,5168612.0
2020-12-23 12:00:00,3050.0,3190.0,3020.0,3125.0,776855.0
2020-12-23 13:00:00,2930.0,3100.0,2925.0,3035.0,245575.0
2020-12-23 14:00:00,2900.0,2935.0,2900.0,2930.0,8464.0
2020-12-23 15:00:00,2945.0,2975.0,2905.0,2910.0,34511.0
2020-12-24 09:00:00,3180.0,3790.0,3180.0,3500.0,3516745.0
2020-12-24 10:00:00,3490.0,3535.0,3240.0,3335.0,655544.0
2020-12-24 11:00:00,3335.0,3340.0,3255.0,3265.0,146181.0
2020-12-24 12:00:00,3260.0,3430.0,3260.0,3390.0,209538.0
2020-12-24 13:00:00,3390.0,3395.0,3330.0,3355.0,152530.0
2020-12-24 14:00:00,3355.0,3460.0,3355.0,3430.0,264773.0
2020-12-24 15:00:00,3430.0,3450.0,3370.0,3450.0,191003.0
2020-12-28 09:00:00,3370.0,3460.0,3365.0,3460.0,166968.0
2020-12-28 10:00:00,3395.0,3440.0,3360.0,3370.0,222101.0
2020-12-28 11:00:00,3480.0,3500.0,3395.0,3400.0,190145.0
2020-12-28 12:00:00,3490.0,3665.0,3415.0,3520.0,1148506.0
2020-12-28 13:00:00,3520.0,3545.0,3495.0,3515.0,126352.0
2020-12-28 14:00:00,3520.0,3585.0,3470.0,3525.0,235497.0
2020-12-28 15:00:00,3520.0,3530.0,3470.0,3480.0,88288.0
2020-12-29 09:00:00,3460.0,3530.0,3450.0,3500.0,125940.0
2020-12-29 10:00:00,3505.0,3515.0,3455.0,3480.0,148559.0
2020-12-29 11:00:00,3460.0,3480.0,3455.0,3460.0,45508.0
2020-12-29 12:00:00,3490.0,3490.0,3410.0,3420.0,207570.0
2020-12-29 13:00:00,3500.0,3510.0,3440.0,3480.0,75091.0
2020-12-29 14:00:00,3420.0,3510.0,3410.0,3495.0,144663.0
2020-12-29 15:00:00,3490.0,3495.0,3425.0,3460.0,76465.0
2020-12-30 09:00:00,3475.0,3620.0,3420.0,3550.0,538844.0
2020-12-30 10:00:00,3545.0,3650.0,3525.0,3570.0,235979.0
2020-12-30 11:00:00,3570.0,3620.0,3550.0,3580.0,104175.0
2020-12-30 12:00:00,3555.0,3575.0,3545.0,3560.0,39215.0
2020-12-30 13:00:00,3560.0,3565.0,3530.0,3560.0,94426.0
2020-12-30 14:00:00,3560.0,3600.0,3535.0,3550.0,139694.0
2020-12-30 15:00:00,3550.0,3575.0,3530.0,3565.0,152729.0
2021-01-04 09:00:00,4630.0,4630.0,4630.0,4630.0,977.0
2021-01-04 10:00:00,4630.0,4630.0,4630.0,4630.0,6841.0
2021-01-04 11:00:00,4630.0,4630.0,4630.0,4630.0,10177.0
2021-01-04 12:00:00,4630.0,4630.0,4630.0,4630.0,15937.0
2021-01-04 13:00:00,4630.0,4630.0,4630.0,4630.0,49213.0
2021-01-04 14:00:00,3770.0,4630.0,3700.0,4630.0,3425021.0
2021-01-05 09:00:00,5050.0,5740.0,5040.0,5040.0,7126403.0
2021-01-05 10:00:00,5040.0,5110.0,4735.0,4935.0,2425674.0
2021-01-05 11:00:00,4935.0,4970.0,4860.0,4930.0,516349.0
2021-01-05 12:00:00,4930.0,4930.0,4730.0,4770.0,497502.0
2021-01-05 13:00:00,4770.0,4935.0,4560.0,4610.0,961491.0
2021-01-05 14:00:00,4600.0,4870.0,4595.0,4810.0,624668.0
2021-01-05 15:00:00,4810.0,5020.0,4800.0,4935.0,719276.0
2021-01-06 09:00:00,5040.0,5060.0,4995.0,5010.0,169952.0
2021-01-06 10:00:00,5010.0,5090.0,4990.0,5050.0,280248.0
2021-01-06 11:00:00,4990.0,5090.0,4960.0,5000.0,350765.0
2021-01-06 12:00:00,4965.0,5380.0,4860.0,4965.0,2277939.0
2021-01-06 13:00:00,4990.0,5030.0,4920.0,4930.0,234211.0
2021-01-06 14:00:00,4965.0,5100.0,4810.0,4985.0,674339.0
2021-01-06 15:00:00,4930.0,5000.0,4880.0,5000.0,177149.0
2021-01-07 09:00:00,5090.0,5190.0,4990.0,5170.0,366061.0
2021-01-07 10:00:00,5170.0,5310.0,5100.0,5300.0,870187.0
2021-01-07 11:00:00,5010.0,5200.0,4995.0,5090.0,700891.0
2021-01-07 12:00:00,5070.0,5100.0,4950.0,5020.0,481847.0
2021-01-07 13:00:00,4925.0,5050.0,4920.0,5040.0,167177.0
2021-01-07 14:00:00,5020.0,5020.0,4920.0,4930.0,336586.0
2021-01-07 15:00:00,5040.0,5040.0,4990.0,5010.0,98152.0
2021-01-08 09:00:00,5180.0,5250.0,5050.0,5160.0,574541.0
2021-01-08 10:00:00,5160.0,5170.0,5060.0,5110.0,158626.0
2021-01-08 11:00:00,5110.0,5110.0,5010.0,5080.0,143264.0
2021-01-08 12:00:00,5070.0,5130.0,5020.0,5120.0,101721.0
2021-01-08 13:00:00,5110.0,5130.0,5050.0,5060.0,122724.0
2021-01-08 14:00:00,5060.0,5080.0,4970.0,4980.0,161360.0
2021-01-08 15:00:00,4975.0,5030.0,4970.0,5010.0,92997.0
2021-01-11 09:00:00,4500.0,4615.0,4460.0,4590.0,180115.0
2021-01-11 10:00:00,4425.0,4510.0,4385.0,4500.0,131005.0
2021-01-11 11:00:00,4520.0,4520.0,4315.0,4425.0,274555.0
2021-01-11 12:00:00,4955.0,4985.0,4620.0,4730.0,479063.0
2021-01-11 13:00:00,4730.0,4730.0,4550.0,4555.0,249017.0
2021-01-11 14:00:00,4580.0,4620.0,4440.0,4505.0,158341.0
2021-01-11 15:00:00,4570.0,4620.0,4360.0,4560.0,436517.0
2021-01-12 09:00:00,4500.0,4610.0,4380.0,4590.0,250109.0
2021-01-12 10:00:00,4585.0,4605.0,4480.0,4550.0,106638.0
2021-01-12 11:00:00,4550.0,4580.0,4505.0,4560.0,63901.0
2021-01-12 12:00:00,4560.0,4585.0,4485.0,4505.0,118146.0
2021-01-12 13:00:00,4500.0,4530.0,4350.0,4450.0,177499.0
2021-01-12 14:00:00,4445.0,4525.0,4390.0,4495.0,147565.0
2021-01-12 15:00:00,4500.0,4540.0,4450.0,4540.0,69228.0
2021-01-13 09:00:00,4920.0,5000.0,4890.0,4980.0,367467.0
2021-01-13 10:00:00,4850.0,4970.0,4815.0,4920.0,383446.0
2021-01-13 11:00:00,4785.0,4850.0,4740.0,4850.0,151701.0
2021-01-13 12:00:00,4650.0,4960.0,4645.0,4750.0,858178.0
2021-01-13 13:00:00,4750.0,4800.0,4650.0,4715.0,202664.0
2021-01-13 14:00:00,4450.0,4750.0,4440.0,4645.0,503734.0
2021-01-13 15:00:00,4700.0,4890.0,4700.0,4770.0,253210.0
2021-01-14 09:00:00,4745.0,4865.0,4745.0,4785.0,68008.0
2021-01-14 10:00:00,4820.0,4825.0,4790.0,4825.0,50135.0
2021-01-14 11:00:00,4825.0,4840.0,4735.0,4745.0,116992.0
2021-01-14 12:00:00,4890.0,4975.0,4785.0,4820.0,158053.0
2021-01-14 13:00:00,4815.0,4860.0,4750.0,4855.0,94477.0
2021-01-14 14:00:00,4855.0,4870.0,4770.0,4800.0,59872.0
2021-01-14 15:00:00,4985.0,5080.0,4835.0,4860.0,563826.0
2021-01-15 09:00:00,4780.0,4825.0,4550.0,4570.0,297152.0
2021-01-15 10:00:00,4570.0,4605.0,4500.0,4530.0,192932.0
2021-01-15 11:00:00,4540.0,4680.0,4520.0,4585.0,164199.0
2021-01-15 12:00:00,4585.0,5250.0,4570.0,4865.0,938762.0
2021-01-15 13:00:00,4865.0,5130.0,4835.0,4855.0,453960.0
2021-01-15 14:00:00,4855.0,4900.0,4780.0,4875.0,126611.0
2021-01-15 15:00:00,4860.0,4940.0,4840.0,4885.0,76441.0
2021-01-18 09:00:00,5930.0,6060.0,5700.0,5870.0,1140826.0
2021-01-18 10:00:00,5820.0,5830.0,5510.0,5720.0,624114.0
2021-01-18 11:00:00,5870.0,5870.0,5410.0,5820.0,1611411.0
2021-01-18 12:00:00,5870.0,6070.0,5840.0,5930.0,1647901.0
2021-01-18 13:00:00,5680.0,6330.0,5540.0,6010.0,4264117.0
2021-01-18 14:00:00,6000.0,6030.0,5600.0,5870.0,2209535.0
2021-01-18 15:00:00,4950.0,5850.0,4945.0,5680.0,4755241.0
2021-01-19 09:00:00,5580.0,5580.0,5430.0,5430.0,211452.0
2021-01-19 10:00:00,5430.0,5430.0,5410.0,5410.0,227096.0
