Datetime,Open,High,Low,Close,Volume
2020-11-13 09:00:00,873.0,875.0,853.0,855.0,1166464.0
2020-11-13 10:00:00,854.0,862.0,850.0,853.0,551237.0
2020-11-13 11:00:00,855.0,875.0,852.0,861.0,355650.0
2020-11-13 12:00:00,860.0,864.0,856.0,861.0,162306.0
2020-11-13 13:00:00,862.0,864.0,852.0,852.0,255305.0
2020-11-13 14:00:00,852.0,865.0,850.0,858.0,353169.0
2020-11-13 15:00:00,854.0,858.0,852.0,855.0,204497.0
2020-11-16 09:00:00,848.0,854.0,846.0,850.0,166427.0
2020-11-16 10:00:00,847.0,850.0,842.0,849.0,252158.0
2020-11-16 11:00:00,848.0,854.0,840.0,847.0,211378.0
2020-11-16 12:00:00,852.0,873.0,840.0,864.0,1371691.0
2020-11-16 13:00:00,861.0,863.0,850.0,850.0,326303.0
2020-11-16 14:00:00,863.0,864.0,851.0,861.0,361521.0
2020-11-16 15:00:00,850.0,855.0,840.0,849.0,290458.0
2020-11-17 09:00:00,827.0,827.0,820.0,826.0,168240.0
2020-11-17 10:00:00,826.0,830.0,822.0,822.0,101426.0
2020-11-17 11:00:00,829.0,832.0,820.0,825.0,168623.0
2020-11-17 12:00:00,849.0,850.0,816.0,821.0,1502972.0
2020-11-17 13:00:00,818.0,849.0,814.0,830.0,816850.0
2020-11-17 14:00:00,821.0,825.0,814.0,818.0,531402.0
2020-11-17 15:00:00,826.0,832.0,819.0,830.0,341746.0
2020-11-18 09:00:00,827.0,853.0,813.0,842.0,732644.0
2020-11-18 10:00:00,840.0,842.0,830.0,837.0,138738.0
2020-11-18 11:00:00,837.0,841.0,832.0,836.0,260560.0
2020-11-18 12:00:00,837.0,850.0,836.0,847.0,298265.0
2020-11-18 13:00:00,846.0,847.0,838.0,842.0,156095.0
2020-11-18 14:00:00,839.0,842.0,835.0,838.0,151404.0
2020-11-18 15:00:00,840.0,843.0,828.0,838.0,191731.0
2020-11-19 09:00:00,839.0,843.0,835.0,839.0,71265.0
2020-11-19 10:00:00,841.0,845.0,831.0,842.0,129112.0
2020-11-19 11:00:00,839.0,843.0,834.0,843.0,112935.0
2020-11-19 12:00:00,838.0,841.0,814.0,822.0,609210.0
2020-11-19 13:00:00,845.0,848.0,835.0,838.0,203213.0
2020-11-19 14:00:00,822.0,851.0,821.0,845.0,575014.0
2020-11-19 15:00:00,838.0,843.0,835.0,840.0,95656.0
2020-11-20 09:00:00,836.0,871.0,836.0,860.0,1073615.0
2020-11-20 10:00:00,860.0,860.0,849.0,854.0,255567.0
2020-11-20 11:00:00,854.0,867.0,852.0,865.0,335907.0
2020-11-20 12:00:00,865.0,875.0,862.0,868.0,574566.0
2020-11-20 13:00:00,869.0,890.0,869.0,890.0,1067037.0
2020-11-20 14:00:00,891.0,891.0,865.0,871.0,572268.0
2020-11-20 15:00:00,872.0,886.0,872.0,881.0,301122.0
2020-11-23 09:00:00,860.0,861.0,851.0,856.0,161163.0
2020-11-23 10:00:00,861.0,862.0,852.0,859.0,209415.0
2020-11-23 11:00:00,860.0,862.0,853.0,860.0,151153.0
2020-11-23 12:00:00,856.0,864.0,853.0,860.0,136228.0
2020-11-23 13:00:00,854.0,859.0,850.0,856.0,309972.0
2020-11-23 14:00:00,875.0,880.0,840.0,854.0,986658.0
2020-11-23 15:00:00,859.0,861.0,853.0,859.0,137563.0
2020-11-24 09:00:00,1110.0,1110.0,1045.0,1065.0,12559188.0
2020-11-24 10:00:00,1070.0,1105.0,1020.0,1040.0,11965205.0
2020-11-24 11:00:00,1040.0,1110.0,1040.0,1110.0,12405545.0
2020-11-24 12:00:00,1000.0,1055.0,1000.0,1025.0,6892387.0
2020-11-24 13:00:00,1010.0,1035.0,976.0,1000.0,12341990.0
2020-11-24 14:00:00,1025.0,1090.0,1010.0,1070.0,11222747.0
2020-11-24 15:00:00,874.0,1100.0,870.0,1010.0,28530111.0
2020-11-25 09:00:00,960.0,975.0,954.0,974.0,905585.0
2020-11-25 10:00:00,1025.0,1055.0,998.0,1025.0,8286446.0
2020-11-25 11:00:00,1025.0,1065.0,1010.0,1010.0,6447717.0
2020-11-25 12:00:00,1010.0,1015.0,975.0,977.0,4251357.0
2020-11-25 13:00:00,979.0,994.0,972.0,986.0,1543486.0
2020-11-25 14:00:00,984.0,988.0,966.0,969.0,1724471.0
2020-11-25 15:00:00,969.0,971.0,950.0,961.0,1825021.0
2020-11-26 09:00:00,1045.0,1050.0,1010.0,1010.0,2085379.0
2020-11-26 10:00:00,1010.0,1025.0,1005.0,1015.0,1492735.0
2020-11-26 11:00:00,1055.0,1085.0,1030.0,1045.0,3276811.0
2020-11-26 12:00:00,1075.0,1195.0,1045.0,1155.0,38563058.0
2020-11-26 13:00:00,1120.0,1120.0,1080.0,1090.0,5155119.0
2020-11-26 14:00:00,1155.0,1165.0,1095.0,1115.0,10518791.0
2020-11-26 15:00:00,1090.0,1090.0,1050.0,1055.0,4546756.0
2020-11-27 09:00:00,1035.0,1170.0,1025.0,1135.0,17083017.0
2020-11-27 10:00:00,1135.0,1180.0,1105.0,1120.0,11150599.0
2020-11-27 11:00:00,1120.0,1135.0,1070.0,1100.0,5852195.0
2020-11-27 12:00:00,1100.0,1135.0,1085.0,1120.0,3073787.0
2020-11-27 13:00:00,1120.0,1130.0,1105.0,1110.0,1997645.0
2020-11-27 14:00:00,1110.0,1130.0,1090.0,1120.0,2523395.0
2020-11-27 15:00:00,1120.0,1125.0,1105.0,1125.0,1520962.0
2020-11-30 09:00:00,1075.0,1090.0,1070.0,1075.0,570963.0
2020-11-30 10:00:00,1090.0,1095.0,1065.0,1075.0,803086.0
2020-11-30 11:00:00,1065.0,1105.0,1060.0,1090.0,1985333.0
2020-11-30 12:00:00,1115.0,1115.0,1060.0,1080.0,3543083.0
2020-11-30 13:00:00,1060.0,1080.0,1055.0,1060.0,823316.0
2020-11-30 14:00:00,1080.0,1080.0,1050.0,1065.0,1480348.0
2020-11-30 15:00:00,1060.0,1080.0,1055.0,1070.0,532582.0
2020-12-01 09:00:00,1035.0,1040.0,1030.0,1040.0,441234.0
2020-12-01 10:00:00,1035.0,1065.0,1035.0,1060.0,810312.0
2020-12-01 11:00:00,1035.0,1040.0,1030.0,1035.0,227128.0
2020-12-01 12:00:00,1060.0,1065.0,999.0,1020.0,2767193.0
2020-12-01 13:00:00,1040.0,1045.0,1025.0,1035.0,402518.0
2020-12-01 14:00:00,1025.0,1045.0,1015.0,1040.0,950161.0
2020-12-01 15:00:00,1040.0,1040.0,1030.0,1035.0,222443.0
2020-12-02 09:00:00,1040.0,1165.0,1035.0,1110.0,11073231.0
2020-12-02 10:00:00,1115.0,1170.0,1110.0,1145.0,6945515.0
2020-12-02 11:00:00,1145.0,1150.0,1120.0,1125.0,1757723.0
2020-12-02 12:00:00,1125.0,1135.0,1100.0,1105.0,1923029.0
2020-12-02 13:00:00,1105.0,1125.0,1100.0,1100.0,736234.0
2020-12-02 14:00:00,1100.0,1105.0,1075.0,1100.0,1014099.0
2020-12-02 15:00:00,1100.0,1100.0,1080.0,1080.0,649215.0
2020-12-03 09:00:00,1085.0,1085.0,1070.0,1070.0,310142.0
2020-12-03 10:00:00,1085.0,1090.0,1070.0,1080.0,426149.0
2020-12-03 11:00:00,1075.0,1085.0,1070.0,1085.0,328460.0
2020-12-03 12:00:00,1140.0,1150.0,1080.0,1090.0,4481821.0
2020-12-03 13:00:00,1090.0,1100.0,1080.0,1090.0,468496.0
2020-12-03 14:00:00,1090.0,1110.0,1075.0,1090.0,1012543.0
2020-12-03 15:00:00,1085.0,1095.0,1060.0,1075.0,1222652.0
2020-12-04 09:00:00,1065.0,1090.0,1035.0,1045.0,1307951.0
2020-12-04 10:00:00,1045.0,1045.0,1015.0,1025.0,821741.0
2020-12-04 11:00:00,1025.0,1040.0,1015.0,1035.0,447632.0
2020-12-04 12:00:00,1035.0,1050.0,1030.0,1040.0,274586.0
2020-12-04 13:00:00,1035.0,1050.0,1020.0,1040.0,381106.0
2020-12-04 14:00:00,1040.0,1055.0,1025.0,1030.0,421044.0
2020-12-04 15:00:00,1035.0,1040.0,1025.0,1040.0,303341.0
2020-12-07 09:00:00,1000.0,1015.0,1000.0,1010.0,146545.0
2020-12-07 10:00:00,1020.0,1020.0,1005.0,1005.0,164080.0
2020-12-07 11:00:00,1010.0,1010.0,1000.0,1000.0,174943.0
2020-12-07 12:00:00,1000.0,1010.0,1000.0,1005.0,138646.0
2020-12-07 13:00:00,1005.0,1015.0,998.0,1000.0,529600.0
2020-12-07 14:00:00,1045.0,1055.0,998.0,1005.0,1380386.0
2020-12-07 15:00:00,1005.0,1030.0,1000.0,1020.0,274691.0
2020-12-08 09:00:00,1060.0,1060.0,1030.0,1055.0,1033369.0
2020-12-08 10:00:00,1130.0,1135.0,1055.0,1070.0,4014419.0
2020-12-08 11:00:00,1070.0,1080.0,1040.0,1055.0,2664288.0
2020-12-08 12:00:00,1075.0,1110.0,1055.0,1090.0,3948057.0
2020-12-08 13:00:00,1050.0,1105.0,1030.0,1075.0,4050046.0
2020-12-08 14:00:00,1080.0,1220.0,1070.0,1130.0,20354275.0
2020-12-08 15:00:00,1010.0,1065.0,1005.0,1050.0,1324471.0
2020-12-09 09:00:00,1040.0,1055.0,1040.0,1055.0,307049.0
2020-12-09 10:00:00,1050.0,1060.0,1020.0,1040.0,1602059.0
2020-12-09 11:00:00,1040.0,1045.0,1025.0,1040.0,552050.0
2020-12-09 12:00:00,1035.0,1065.0,1030.0,1050.0,589980.0
2020-12-09 13:00:00,1050.0,1060.0,1035.0,1060.0,344980.0
2020-12-09 14:00:00,1060.0,1060.0,1025.0,1030.0,578481.0
2020-12-09 15:00:00,1030.0,1045.0,1020.0,1035.0,430519.0
2020-12-10 09:00:00,1030.0,1030.0,1020.0,1025.0,410149.0
2020-12-10 10:00:00,1025.0,1030.0,1025.0,1030.0,156822.0
2020-12-10 11:00:00,1035.0,1040.0,1025.0,1030.0,223393.0
2020-12-10 12:00:00,1055.0,1060.0,1020.0,1035.0,765006.0
2020-12-10 13:00:00,1025.0,1035.0,1020.0,1030.0,263123.0
2020-12-10 14:00:00,1035.0,1050.0,1015.0,1025.0,730070.0
2020-12-10 15:00:00,1025.0,1040.0,1025.0,1035.0,205291.0
2020-12-11 09:00:00,1030.0,1030.0,1010.0,1015.0,774556.0
2020-12-11 10:00:00,1015.0,1030.0,1015.0,1025.0,219147.0
2020-12-11 11:00:00,1025.0,1025.0,1015.0,1015.0,208496.0
2020-12-11 12:00:00,1015.0,1030.0,1010.0,1025.0,178686.0
2020-12-11 13:00:00,1030.0,1040.0,1025.0,1030.0,270532.0
2020-12-11 14:00:00,1035.0,1035.0,1020.0,1025.0,190620.0
2020-12-11 15:00:00,1025.0,1030.0,1020.0,1020.0,156410.0
2020-12-14 09:00:00,1010.0,1015.0,1005.0,1010.0,220357.0
2020-12-14 10:00:00,1020.0,1025.0,1005.0,1010.0,401831.0
2020-12-14 11:00:00,1020.0,1040.0,1015.0,1020.0,528844.0
2020-12-14 12:00:00,1025.0,1035.0,1010.0,1015.0,662075.0
2020-12-14 13:00:00,1015.0,1020.0,1010.0,1015.0,162553.0
2020-12-14 14:00:00,1020.0,1020.0,1005.0,1015.0,551537.0
2020-12-14 15:00:00,1020.0,1025.0,1015.0,1025.0,113112.0
2020-12-15 09:00:00,1040.0,1040.0,1025.0,1035.0,388769.0
2020-12-15 10:00:00,1035.0,1040.0,1025.0,1035.0,202790.0
2020-12-15 11:00:00,1045.0,1055.0,1035.0,1040.0,308455.0
2020-12-15 12:00:00,1010.0,1075.0,1010.0,1040.0,3298955.0
2020-12-15 13:00:00,1045.0,1060.0,1035.0,1050.0,282050.0
2020-12-15 14:00:00,1040.0,1050.0,1030.0,1045.0,400580.0
2020-12-15 15:00:00,1050.0,1055.0,1035.0,1045.0,498732.0
2020-12-16 09:00:00,1045.0,1045.0,1020.0,1030.0,585991.0
2020-12-16 10:00:00,1030.0,1030.0,1020.0,1030.0,198478.0
2020-12-16 11:00:00,1030.0,1040.0,1025.0,1040.0,207688.0
2020-12-16 12:00:00,1035.0,1050.0,1030.0,1040.0,542841.0
2020-12-16 13:00:00,1040.0,1050.0,1035.0,1050.0,265673.0
2020-12-16 14:00:00,1050.0,1070.0,1040.0,1060.0,889838.0
2020-12-16 15:00:00,1060.0,1060.0,1055.0,1060.0,284331.0
2020-12-17 09:00:00,1060.0,1065.0,1050.0,1060.0,227043.0
2020-12-17 10:00:00,1055.0,1060.0,1055.0,1060.0,150689.0
2020-12-17 11:00:00,1060.0,1065.0,1055.0,1060.0,121220.0
2020-12-17 12:00:00,1075.0,1085.0,1050.0,1065.0,1418034.0
2020-12-17 13:00:00,1055.0,1060.0,1045.0,1055.0,223548.0
2020-12-17 14:00:00,1070.0,1075.0,1045.0,1055.0,616413.0
2020-12-17 15:00:00,1050.0,1065.0,1050.0,1055.0,279656.0
2020-12-18 09:00:00,1070.0,1070.0,1030.0,1040.0,638321.0
2020-12-18 10:00:00,1040.0,1170.0,1030.0,1120.0,13597068.0
2020-12-18 11:00:00,1115.0,1195.0,1115.0,1150.0,12530334.0
2020-12-18 12:00:00,1150.0,1150.0,1110.0,1125.0,1795276.0
2020-12-18 13:00:00,1125.0,1130.0,1080.0,1085.0,1920780.0
2020-12-18 14:00:00,1085.0,1090.0,1060.0,1060.0,1835065.0
2020-12-18 15:00:00,1060.0,1090.0,1060.0,1090.0,1087145.0
2020-12-21 09:00:00,1050.0,1055.0,1040.0,1040.0,406438.0
2020-12-21 10:00:00,1050.0,1055.0,1045.0,1045.0,389318.0
2020-12-21 11:00:00,1060.0,1060.0,1050.0,1055.0,201876.0
2020-12-21 12:00:00,1065.0,1080.0,1055.0,1055.0,483094.0
2020-12-21 13:00:00,1060.0,1085.0,1060.0,1065.0,483767.0
2020-12-21 14:00:00,1085.0,1095.0,1040.0,1060.0,1733967.0
2020-12-21 15:00:00,1055.0,1060.0,1045.0,1060.0,524625.0
2020-12-22 09:00:00,1040.0,1040.0,1000.0,1015.0,1708130.0
2020-12-22 10:00:00,1020.0,1020.0,1005.0,1010.0,403945.0
2020-12-22 11:00:00,1010.0,1015.0,1005.0,1010.0,322845.0
2020-12-22 12:00:00,1010.0,1015.0,1000.0,1015.0,213126.0
2020-12-22 13:00:00,1010.0,1015.0,1000.0,1000.0,218246.0
2020-12-22 14:00:00,1000.0,1005.0,968.0,990.0,1517634.0
2020-12-22 15:00:00,993.0,993.0,979.0,982.0,284147.0
2020-12-23 09:00:00,998.0,1000.0,970.0,988.0,350123.0
2020-12-23 10:00:00,988.0,988.0,979.0,985.0,92941.0
2020-12-23 11:00:00,1000.0,1005.0,992.0,998.0,300917.0
2020-12-23 12:00:00,1005.0,1010.0,999.0,1005.0,164962.0
2020-12-23 13:00:00,1005.0,1020.0,999.0,1005.0,505296.0
2020-12-23 14:00:00,982.0,1005.0,975.0,1005.0,373239.0
2020-12-23 15:00:00,975.0,1015.0,973.0,983.0,942861.0
2020-12-24 09:00:00,986.0,1005.0,986.0,991.0,424394.0
2020-12-24 10:00:00,992.0,992.0,969.0,979.0,334268.0
2020-12-24 11:00:00,979.0,980.0,972.0,979.0,215316.0
2020-12-24 12:00:00,978.0,979.0,968.0,970.0,273163.0
2020-12-24 13:00:00,971.0,976.0,946.0,946.0,476377.0
2020-12-24 14:00:00,950.0,1020.0,946.0,988.0,1620970.0
2020-12-24 15:00:00,988.0,988.0,977.0,986.0,191459.0
2020-12-28 09:00:00,952.0,952.0,927.0,930.0,212752.0
2020-12-28 10:00:00,929.0,968.0,929.0,952.0,362878.0
2020-12-28 11:00:00,943.0,944.0,922.0,929.0,339262.0
2020-12-28 12:00:00,991.0,992.0,940.0,952.0,844973.0
2020-12-28 13:00:00,952.0,952.0,938.0,943.0,315552.0
2020-12-28 14:00:00,952.0,957.0,941.0,952.0,205379.0
2020-12-28 15:00:00,943.0,951.0,939.0,944.0,166125.0
2020-12-29 09:00:00,940.0,948.0,938.0,948.0,136891.0
2020-12-29 10:00:00,947.0,949.0,939.0,945.0,68844.0
2020-12-29 11:00:00,940.0,945.0,935.0,939.0,163420.0
2020-12-29 12:00:00,933.0,961.0,930.0,955.0,292894.0
2020-12-29 13:00:00,946.0,947.0,930.0,940.0,123594.0
2020-12-29 14:00:00,954.0,956.0,935.0,945.0,196967.0
2020-12-29 15:00:00,940.0,943.0,934.0,940.0,86779.0
2020-12-30 09:00:00,936.0,981.0,936.0,979.0,505101.0
2020-12-30 10:00:00,979.0,994.0,975.0,985.0,367617.0
2020-12-30 11:00:00,988.0,989.0,983.0,987.0,85244.0
2020-12-30 12:00:00,987.0,992.0,987.0,989.0,138883.0
2020-12-30 13:00:00,989.0,989.0,982.0,986.0,89939.0
2020-12-30 14:00:00,986.0,988.0,970.0,971.0,235526.0
2020-12-30 15:00:00,971.0,979.0,970.0,977.0,93198.0
2021-01-04 09:00:00,976.0,981.0,976.0,977.0,67701.0
2021-01-04 10:00:00,982.0,984.0,974.0,979.0,341826.0
2021-01-04 11:00:00,981.0,988.0,977.0,982.0,142692.0
2021-01-04 12:00:00,982.0,990.0,979.0,981.0,204494.0
2021-01-04 13:00:00,978.0,984.0,976.0,982.0,159985.0
2021-01-04 14:00:00,987.0,990.0,957.0,977.0,477471.0
2021-01-05 09:00:00,977.0,1020.0,977.0,992.0,711354.0
2021-01-05 10:00:00,992.0,992.0,960.0,971.0,433695.0
2021-01-05 11:00:00,971.0,983.0,970.0,977.0,138004.0
2021-01-05 12:00:00,977.0,982.0,972.0,978.0,113656.0
2021-01-05 13:00:00,978.0,979.0,966.0,972.0,178587.0
2021-01-05 14:00:00,973.0,980.0,967.0,977.0,111078.0
2021-01-05 15:00:00,976.0,978.0,971.0,971.0,107364.0
2021-01-06 09:00:00,980.0,980.0,975.0,980.0,96000.0
2021-01-06 10:00:00,972.0,983.0,967.0,980.0,245520.0
2021-01-06 11:00:00,974.0,974.0,965.0,971.0,170177.0
2021-01-06 12:00:00,999.0,999.0,973.0,973.0,491420.0
2021-01-06 13:00:00,976.0,980.0,971.0,972.0,192038.0
2021-01-06 14:00:00,974.0,982.0,971.0,975.0,243444.0
2021-01-06 15:00:00,973.0,978.0,971.0,974.0,100832.0
2021-01-07 09:00:00,981.0,991.0,978.0,985.0,236650.0
2021-01-07 10:00:00,983.0,989.0,980.0,984.0,102863.0
2021-01-07 11:00:00,993.0,993.0,979.0,981.0,255592.0
2021-01-07 12:00:00,978.0,1005.0,976.0,998.0,727020.0
2021-01-07 13:00:00,1005.0,1005.0,993.0,1000.0,250744.0
2021-01-07 14:00:00,999.0,1005.0,993.0,1000.0,422302.0
2021-01-07 15:00:00,1000.0,1000.0,991.0,993.0,119711.0
2021-01-08 09:00:00,992.0,994.0,963.0,971.0,556768.0
2021-01-08 10:00:00,971.0,972.0,962.0,970.0,252589.0
2021-01-08 11:00:00,970.0,993.0,965.0,973.0,361267.0
2021-01-08 12:00:00,973.0,986.0,965.0,984.0,203557.0
2021-01-08 13:00:00,984.0,987.0,975.0,982.0,191382.0
2021-01-08 14:00:00,982.0,982.0,970.0,974.0,116681.0
2021-01-08 15:00:00,974.0,976.0,970.0,970.0,124784.0
2021-01-11 09:00:00,1260.0,1260.0,1260.0,1260.0,12383.0
2021-01-11 10:00:00,1260.0,1260.0,1260.0,1260.0,82383.0
2021-01-11 11:00:00,1260.0,1260.0,1260.0,1260.0,224330.0
2021-01-11 12:00:00,970.0,1070.0,960.0,1050.0,8215774.0
2021-01-11 13:00:00,1050.0,1260.0,1050.0,1260.0,28667524.0
2021-01-11 14:00:00,1260.0,1260.0,1260.0,1260.0,251326.0
2021-01-11 15:00:00,1260.0,1260.0,1230.0,1260.0,7756135.0
2021-01-12 09:00:00,1300.0,1325.0,1175.0,1205.0,28032032.0
2021-01-12 10:00:00,1200.0,1230.0,1180.0,1225.0,4761634.0
2021-01-12 11:00:00,1225.0,1235.0,1195.0,1225.0,3350239.0
2021-01-12 12:00:00,1225.0,1240.0,1180.0,1190.0,5392746.0
2021-01-12 13:00:00,1190.0,1200.0,1145.0,1185.0,3359223.0
2021-01-12 14:00:00,1190.0,1210.0,1165.0,1200.0,2001511.0
2021-01-12 15:00:00,1200.0,1220.0,1200.0,1220.0,2318382.0
2021-01-13 09:00:00,1245.0,1260.0,1235.0,1255.0,1937406.0
2021-01-13 10:00:00,1230.0,1265.0,1220.0,1245.0,4636181.0
2021-01-13 11:00:00,1225.0,1265.0,1220.0,1235.0,4685986.0
2021-01-13 12:00:00,1200.0,1225.0,1190.0,1195.0,1198032.0
2021-01-13 13:00:00,1195.0,1255.0,1195.0,1215.0,3372262.0
2021-01-13 14:00:00,1230.0,1250.0,1170.0,1200.0,8039617.0
2021-01-13 15:00:00,1220.0,1250.0,1210.0,1225.0,2738569.0
2021-01-14 09:00:00,1255.0,1330.0,1255.0,1310.0,7017310.0
2021-01-14 10:00:00,1305.0,1350.0,1280.0,1350.0,3670555.0
2021-01-14 11:00:00,1265.0,1275.0,1250.0,1255.0,1149777.0
2021-01-14 12:00:00,1220.0,1225.0,1200.0,1210.0,785696.0
2021-01-14 13:00:00,1205.0,1305.0,1205.0,1270.0,11579788.0
2021-01-14 14:00:00,1265.0,1280.0,1255.0,1260.0,1654392.0
2021-01-14 15:00:00,1240.0,1250.0,1205.0,1220.0,2819780.0
2021-01-15 09:00:00,1385.0,1410.0,1285.0,1295.0,8315562.0
2021-01-15 10:00:00,1295.0,1310.0,1260.0,1280.0,2498038.0
2021-01-15 11:00:00,1280.0,1295.0,1270.0,1290.0,831134.0
2021-01-15 12:00:00,1295.0,1305.0,1280.0,1285.0,595208.0
2021-01-15 13:00:00,1285.0,1295.0,1275.0,1280.0,410683.0
2021-01-15 14:00:00,1280.0,1325.0,1270.0,1305.0,1210645.0
2021-01-15 15:00:00,1300.0,1320.0,1295.0,1315.0,826865.0
2021-01-18 09:00:00,1270.0,1275.0,1245.0,1255.0,813649.0
2021-01-18 10:00:00,1215.0,1220.0,1185.0,1200.0,563299.0
2021-01-18 11:00:00,1255.0,1260.0,1170.0,1215.0,2241881.0
2021-01-18 12:00:00,1270.0,1290.0,1265.0,1270.0,445265.0
2021-01-18 13:00:00,1280.0,1310.0,1270.0,1280.0,1790056.0
2021-01-18 14:00:00,1280.0,1280.0,1260.0,1265.0,590401.0
2021-01-18 15:00:00,1260.0,1315.0,1200.0,1280.0,3880984.0
2021-01-19 09:00:00,1175.0,1230.0,1175.0,1195.0,2447365.0
2021-01-19 10:00:00,1195.0,1210.0,1175.0,1190.0,991756.0
2021-01-19 11:00:00,1190.0,1235.0,1185.0,1220.0,1839819.0
2021-01-19 12:00:00,1220.0,1220.0,1195.0,1205.0,578655.0
2021-01-19 13:00:00,1205.0,1215.0,1190.0,1205.0,386436.0
2021-01-19 14:00:00,1205.0,1210.0,1200.0,1210.0,343848.0
2021-01-19 15:00:00,1210.0,1220.0,1205.0,1215.0,293906.0
2021-01-20 09:00:00,1190.0,1325.0,1190.0,1265.0,9559952.0
2021-01-20 10:00:00,1195.0,1195.0,1185.0,1190.0,249450.0
2021-01-20 11:00:00,1265.0,1365.0,1255.0,1355.0,5728147.0
2021-01-20 12:00:00,1180.0,1190.0,1175.0,1185.0,286728.0
2021-01-20 13:00:00,1185.0,1215.0,1170.0,1180.0,948479.0
2021-01-20 14:00:00,1205.0,1210.0,1170.0,1185.0,1370763.0
2021-01-20 15:00:00,1180.0,1200.0,1175.0,1195.0,477037.0
2021-01-21 09:00:00,1315.0,1500.0,1310.0,1500.0,6955751.0
2021-01-21 10:00:00,1300.0,1325.0,1285.0,1320.0,866283.0
2021-01-21 11:00:00,1325.0,1325.0,1300.0,1315.0,822600.0
2021-01-21 12:00:00,1300.0,1315.0,1280.0,1300.0,963090.0
2021-01-21 13:00:00,1325.0,1330.0,1295.0,1300.0,1073346.0
2021-01-21 14:00:00,1300.0,1305.0,1295.0,1300.0,386270.0
2021-01-21 15:00:00,1300.0,1350.0,1280.0,1330.0,4383025.0
2021-01-22 09:00:00,1570.0,1600.0,1535.0,1545.0,4519586.0
2021-01-22 10:00:00,1785.0,1900.0,1685.0,1755.0,42353284.0
2021-01-22 11:00:00,1755.0,1930.0,1750.0,1800.0,33041622.0
2021-01-22 12:00:00,1800.0,1855.0,1780.0,1815.0,9280066.0
2021-01-22 13:00:00,1810.0,1885.0,1790.0,1845.0,8515488.0
2021-01-22 14:00:00,1850.0,1855.0,1760.0,1785.0,8620486.0
2021-01-22 15:00:00,1785.0,1805.0,1560.0,1570.0,15813073.0
2021-01-25 09:00:00,1680.0,1720.0,1660.0,1710.0,2317652.0
2021-01-25 10:00:00,1710.0,1735.0,1690.0,1720.0,2852381.0
2021-01-25 11:00:00,1715.0,1720.0,1660.0,1680.0,2390726.0
2021-01-25 12:00:00,1740.0,1770.0,1660.0,1665.0,7567987.0
2021-01-25 13:00:00,1660.0,1775.0,1625.0,1720.0,10306374.0
2021-01-25 14:00:00,1615.0,1810.0,1580.0,1740.0,29989233.0
2021-01-25 15:00:00,1725.0,1735.0,1665.0,1715.0,3984171.0
2021-01-26 09:00:00,1735.0,1770.0,1650.0,1690.0,7197859.0
2021-01-26 10:00:00,1685.0,1745.0,1675.0,1735.0,3288104.0
2021-01-26 11:00:00,1730.0,1875.0,1720.0,1755.0,15570020.0
2021-01-26 12:00:00,1760.0,1835.0,1725.0,1785.0,6486100.0
2021-01-26 13:00:00,1780.0,1820.0,1720.0,1720.0,3787508.0
2021-01-26 14:00:00,1720.0,1795.0,1720.0,1775.0,2908987.0
2021-01-26 15:00:00,1775.0,1820.0,1755.0,1820.0,3718294.0
2021-01-27 09:00:00,1705.0,1715.0,1700.0,1710.0,611483.0
2021-01-27 10:00:00,1715.0,1715.0,1705.0,1710.0,446051.0
2021-01-27 11:00:00,1720.0,1720.0,1700.0,1715.0,679021.0
2021-01-27 12:00:00,1780.0,1785.0,1670.0,1715.0,5485796.0
2021-01-27 13:00:00,1710.0,1730.0,1705.0,1715.0,706373.0
2021-01-27 14:00:00,1715.0,1745.0,1700.0,1705.0,2202239.0
2021-01-27 15:00:00,1715.0,1725.0,1700.0,1715.0,615410.0
2021-01-28 09:00:00,1585.0,2200.0,1570.0,2065.0,22580321.0
2021-01-28 10:00:00,2065.0,2100.0,1775.0,1890.0,21821677.0
2021-01-28 11:00:00,1580.0,1600.0,1535.0,1585.0,1356780.0
2021-01-28 12:00:00,1610.0,1650.0,1565.0,1630.0,2490757.0
2021-01-28 13:00:00,1625.0,1630.0,1570.0,1600.0,966191.0
2021-01-28 14:00:00,1630.0,1655.0,1615.0,1620.0,1146834.0
2021-01-28 15:00:00,1600.0,1610.0,1580.0,1580.0,602186.0
2021-01-29 09:00:00,1805.0,1845.0,1745.0,1755.0,7009524.0
2021-01-29 10:00:00,1750.0,1825.0,1740.0,1775.0,3337885.0
2021-01-29 11:00:00,1770.0,1775.0,1745.0,1750.0,1199842.0
2021-01-29 12:00:00,1750.0,1760.0,1680.0,1725.0,1594533.0
2021-01-29 13:00:00,1725.0,1730.0,1655.0,1695.0,1404862.0
2021-01-29 14:00:00,1695.0,1820.0,1610.0,1745.0,3217203.0
2021-01-29 15:00:00,1745.0,1750.0,1695.0,1695.0,1191105.0
2021-02-01 09:00:00,1790.0,1795.0,1750.0,1770.0,1012972.0
2021-02-01 10:00:00,1780.0,1805.0,1760.0,1795.0,1434626.0
2021-02-01 11:00:00,1775.0,1800.0,1760.0,1780.0,1864987.0
2021-02-01 12:00:00,1675.0,1725.0,1580.0,1690.0,3146051.0
2021-02-01 13:00:00,1735.0,1850.0,1710.0,1810.0,5527232.0
2021-02-01 14:00:00,1690.0,1795.0,1690.0,1735.0,4181907.0
