Datetime,Open,High,Low,Close,Volume
2020-12-22 13:00:00,30200.0,30250.0,29700.0,30100.0,30642.0
2020-12-22 14:00:00,30150.0,30150.0,29800.0,29850.0,14669.0
2020-12-22 15:00:00,29850.0,30200.0,29800.0,30000.0,7371.0
2020-12-23 09:00:00,30300.0,31200.0,30300.0,31200.0,41457.0
2020-12-23 10:00:00,31150.0,31550.0,31050.0,31550.0,31801.0
2020-12-23 11:00:00,30450.0,30500.0,30300.0,30300.0,12493.0
2020-12-23 12:00:00,30000.0,30500.0,30000.0,30450.0,19378.0
2020-12-23 13:00:00,30000.0,30150.0,30000.0,30000.0,6599.0
2020-12-23 14:00:00,29800.0,30350.0,29700.0,30000.0,18963.0
2020-12-23 15:00:00,30300.0,30300.0,29750.0,29750.0,12927.0
2020-12-24 09:00:00,31500.0,34600.0,31500.0,32300.0,411412.0
2020-12-24 10:00:00,32300.0,32900.0,31700.0,31800.0,66751.0
2020-12-24 11:00:00,31800.0,31950.0,31600.0,31800.0,24737.0
2020-12-24 12:00:00,31800.0,32050.0,31700.0,31750.0,11861.0
2020-12-24 13:00:00,31750.0,32000.0,31700.0,31800.0,28251.0
2020-12-24 14:00:00,31750.0,31950.0,31600.0,31600.0,32573.0
2020-12-24 15:00:00,31600.0,31800.0,31400.0,31550.0,21455.0
2020-12-28 09:00:00,31750.0,31800.0,31500.0,31600.0,18971.0
2020-12-28 10:00:00,31900.0,32050.0,31550.0,31800.0,31490.0
2020-12-28 11:00:00,31950.0,32200.0,31700.0,32000.0,36003.0
2020-12-28 12:00:00,32150.0,32800.0,31900.0,32150.0,70292.0
2020-12-28 13:00:00,32350.0,32450.0,32150.0,32200.0,9031.0
2020-12-28 14:00:00,32200.0,32400.0,31950.0,32350.0,27375.0
2020-12-28 15:00:00,32200.0,32250.0,31850.0,31900.0,25622.0
2020-12-29 09:00:00,31300.0,31400.0,31200.0,31250.0,14442.0
2020-12-29 10:00:00,31250.0,31350.0,31100.0,31200.0,12475.0
2020-12-29 11:00:00,31350.0,31350.0,31150.0,31250.0,8142.0
2020-12-29 12:00:00,31900.0,32150.0,31000.0,31350.0,38729.0
2020-12-29 13:00:00,31550.0,31600.0,31100.0,31250.0,17143.0
2020-12-29 14:00:00,31300.0,31650.0,31300.0,31550.0,5563.0
2020-12-29 15:00:00,31250.0,31450.0,31250.0,31300.0,6299.0
2020-12-30 09:00:00,31200.0,31400.0,31050.0,31150.0,20713.0
2020-12-30 10:00:00,31150.0,31350.0,31050.0,31200.0,8688.0
2020-12-30 11:00:00,31200.0,31750.0,31150.0,31700.0,15338.0
2020-12-30 12:00:00,31700.0,31950.0,31500.0,31550.0,11853.0
2020-12-30 13:00:00,31500.0,31700.0,31450.0,31600.0,6699.0
2020-12-30 14:00:00,31600.0,31650.0,31450.0,31550.0,6795.0
2020-12-30 15:00:00,31500.0,31650.0,31350.0,31650.0,15831.0
2021-01-04 09:00:00,31050.0,31250.0,30950.0,31250.0,16282.0
2021-01-04 10:00:00,31250.0,31300.0,31050.0,31050.0,25717.0
2021-01-04 11:00:00,31300.0,31350.0,31200.0,31250.0,12262.0
2021-01-04 12:00:00,31350.0,31400.0,31250.0,31350.0,10303.0
2021-01-04 13:00:00,31450.0,31450.0,31300.0,31350.0,17343.0
2021-01-04 14:00:00,31900.0,31950.0,31300.0,31450.0,21337.0
2021-01-05 09:00:00,31200.0,31350.0,30850.0,31250.0,21801.0
2021-01-05 10:00:00,31250.0,31300.0,31050.0,31200.0,19132.0
2021-01-05 11:00:00,31250.0,31300.0,31050.0,31200.0,9786.0
2021-01-05 12:00:00,31200.0,31250.0,31050.0,31150.0,9166.0
2021-01-05 13:00:00,31150.0,31200.0,31100.0,31150.0,6736.0
2021-01-05 14:00:00,31150.0,31300.0,31100.0,31150.0,8805.0
2021-01-05 15:00:00,31150.0,31300.0,31100.0,31300.0,7834.0
2021-01-06 09:00:00,32050.0,32050.0,31750.0,31900.0,6862.0
2021-01-06 10:00:00,31950.0,32150.0,31900.0,32050.0,19576.0
2021-01-06 11:00:00,31750.0,32050.0,31700.0,31900.0,29847.0
2021-01-06 12:00:00,31300.0,31550.0,31200.0,31300.0,22508.0
2021-01-06 13:00:00,31750.0,31950.0,31650.0,31950.0,17528.0
2021-01-06 14:00:00,31350.0,31900.0,31100.0,31750.0,36411.0
2021-01-06 15:00:00,31950.0,31950.0,31700.0,31700.0,11142.0
2021-01-07 09:00:00,31300.0,31500.0,31000.0,31500.0,58139.0
2021-01-07 10:00:00,31450.0,31700.0,31400.0,31450.0,7007.0
2021-01-07 11:00:00,31500.0,31550.0,31300.0,31350.0,29302.0
2021-01-07 12:00:00,32100.0,32100.0,31700.0,31750.0,21345.0
2021-01-07 13:00:00,31800.0,31950.0,31450.0,31600.0,34000.0
2021-01-07 14:00:00,31800.0,32350.0,31700.0,31750.0,34737.0
2021-01-07 15:00:00,31600.0,31600.0,31400.0,31500.0,25388.0
2021-01-08 09:00:00,31650.0,31650.0,31350.0,31550.0,27079.0
2021-01-08 10:00:00,31550.0,31950.0,31500.0,31950.0,29046.0
2021-01-08 11:00:00,31900.0,32900.0,31900.0,32800.0,78808.0
2021-01-08 12:00:00,32800.0,33450.0,32650.0,33450.0,107674.0
2021-01-08 13:00:00,33400.0,34050.0,33100.0,33850.0,117863.0
2021-01-08 14:00:00,33850.0,36000.0,33750.0,34100.0,223342.0
2021-01-08 15:00:00,34100.0,34150.0,33350.0,33850.0,56173.0
2021-01-11 09:00:00,32050.0,32250.0,31900.0,31950.0,10873.0
2021-01-11 10:00:00,31650.0,32250.0,31600.0,32100.0,13432.0
2021-01-11 11:00:00,32250.0,32250.0,31500.0,31650.0,27864.0
2021-01-11 12:00:00,33750.0,33850.0,32300.0,32350.0,100875.0
2021-01-11 13:00:00,32350.0,32550.0,31800.0,32150.0,66229.0
2021-01-11 14:00:00,32100.0,32300.0,31750.0,32200.0,29562.0
2021-01-11 15:00:00,32200.0,32200.0,31300.0,32050.0,78164.0
2021-01-12 09:00:00,31750.0,32200.0,31100.0,32200.0,25316.0
2021-01-12 10:00:00,32200.0,32400.0,31850.0,31900.0,20910.0
2021-01-12 11:00:00,31900.0,32800.0,31850.0,32750.0,23327.0
2021-01-12 12:00:00,32700.0,33100.0,32250.0,32400.0,31570.0
2021-01-12 13:00:00,32450.0,32450.0,31850.0,32000.0,19842.0
2021-01-12 14:00:00,31950.0,32500.0,31950.0,32450.0,17534.0
2021-01-12 15:00:00,32450.0,32600.0,32450.0,32600.0,12605.0
2021-01-13 09:00:00,32400.0,32400.0,32200.0,32350.0,4114.0
2021-01-13 10:00:00,32350.0,32500.0,32200.0,32300.0,11582.0
2021-01-13 11:00:00,32350.0,32500.0,32250.0,32350.0,8081.0
2021-01-13 12:00:00,32200.0,32350.0,31950.0,32200.0,15270.0
2021-01-13 13:00:00,32250.0,32450.0,32150.0,32250.0,6206.0
2021-01-13 14:00:00,32350.0,32800.0,32100.0,32250.0,15509.0
2021-01-13 15:00:00,32250.0,32450.0,32150.0,32350.0,4032.0
2021-01-14 09:00:00,32400.0,32500.0,32300.0,32450.0,11595.0
2021-01-14 10:00:00,32450.0,32450.0,32300.0,32350.0,8362.0
2021-01-14 11:00:00,32300.0,32400.0,32150.0,32400.0,11913.0
2021-01-14 12:00:00,32450.0,32550.0,32350.0,32450.0,9807.0
2021-01-14 13:00:00,32450.0,32450.0,32000.0,32350.0,20658.0
2021-01-14 14:00:00,32350.0,32500.0,32200.0,32300.0,6083.0
2021-01-14 15:00:00,32550.0,32600.0,31950.0,32450.0,14655.0
2021-01-15 09:00:00,32500.0,32650.0,32000.0,32100.0,14581.0
2021-01-15 10:00:00,32100.0,32150.0,31850.0,31950.0,16448.0
2021-01-15 11:00:00,31950.0,32150.0,31850.0,32100.0,10175.0
2021-01-15 12:00:00,32100.0,32250.0,32050.0,32150.0,2928.0
2021-01-15 13:00:00,32200.0,32200.0,31900.0,32050.0,6879.0
2021-01-15 14:00:00,32050.0,32050.0,31850.0,31900.0,9735.0
2021-01-15 15:00:00,31900.0,32000.0,31800.0,31950.0,4901.0
2021-01-18 09:00:00,31950.0,32000.0,31600.0,31800.0,16970.0
2021-01-18 10:00:00,31600.0,31700.0,31500.0,31500.0,4085.0
2021-01-18 11:00:00,31850.0,31850.0,31450.0,31650.0,12705.0
2021-01-18 12:00:00,31900.0,32150.0,31900.0,31950.0,6774.0
2021-01-18 13:00:00,31850.0,32350.0,31800.0,32350.0,10750.0
2021-01-18 14:00:00,32300.0,32350.0,31900.0,31900.0,9652.0
2021-01-18 15:00:00,31950.0,32050.0,31350.0,31850.0,17886.0
2021-01-19 09:00:00,31500.0,32100.0,31500.0,31800.0,8403.0
2021-01-19 10:00:00,31800.0,32000.0,31750.0,31800.0,5440.0
2021-01-19 11:00:00,31850.0,32300.0,31800.0,32300.0,7798.0
2021-01-19 12:00:00,32250.0,32350.0,32150.0,32350.0,11803.0
2021-01-19 13:00:00,32350.0,32500.0,32200.0,32450.0,14315.0
2021-01-19 14:00:00,32500.0,32500.0,32100.0,32100.0,6330.0
2021-01-19 15:00:00,32100.0,32200.0,32100.0,32100.0,3309.0
2021-01-20 09:00:00,33000.0,33200.0,32550.0,32750.0,20708.0
2021-01-20 10:00:00,33200.0,33250.0,32800.0,33000.0,14560.0
2021-01-20 11:00:00,32750.0,32750.0,31800.0,32450.0,32273.0
2021-01-20 12:00:00,32900.0,32900.0,32650.0,32700.0,9260.0
2021-01-20 13:00:00,32650.0,32950.0,32300.0,32900.0,22044.0
2021-01-20 14:00:00,32450.0,32900.0,32350.0,32600.0,27087.0
2021-01-20 15:00:00,32700.0,33300.0,32600.0,33250.0,29908.0
2021-01-21 09:00:00,32450.0,32450.0,32150.0,32450.0,10341.0
2021-01-21 10:00:00,32500.0,32750.0,32400.0,32700.0,14243.0
2021-01-21 11:00:00,32750.0,32750.0,32400.0,32450.0,12237.0
2021-01-21 12:00:00,32300.0,32400.0,32250.0,32350.0,10169.0
2021-01-21 13:00:00,32200.0,32400.0,32100.0,32300.0,12481.0
2021-01-21 14:00:00,32300.0,32550.0,32200.0,32500.0,12891.0
2021-01-21 15:00:00,32850.0,32950.0,32000.0,32150.0,32946.0
2021-01-22 09:00:00,33350.0,33450.0,32500.0,33050.0,30131.0
2021-01-22 10:00:00,32650.0,32650.0,32050.0,32450.0,13113.0
2021-01-22 11:00:00,32500.0,32950.0,32350.0,32900.0,15007.0
2021-01-22 12:00:00,32900.0,32950.0,32700.0,32750.0,11752.0
2021-01-22 13:00:00,32750.0,32850.0,32600.0,32700.0,9687.0
2021-01-22 14:00:00,32700.0,33200.0,32550.0,33200.0,29652.0
2021-01-22 15:00:00,33150.0,33650.0,33150.0,33350.0,41973.0
2021-01-25 09:00:00,34800.0,35350.0,34700.0,35250.0,71266.0
2021-01-25 10:00:00,35250.0,35350.0,35200.0,35250.0,20250.0
2021-01-25 11:00:00,34800.0,34950.0,34550.0,34800.0,26823.0
2021-01-25 12:00:00,34500.0,35100.0,34400.0,34950.0,85178.0
2021-01-25 13:00:00,34900.0,35100.0,34700.0,35000.0,34070.0
2021-01-25 14:00:00,33700.0,34800.0,33100.0,34500.0,97546.0
2021-01-25 15:00:00,34950.0,35300.0,34550.0,34800.0,58228.0
2021-01-26 09:00:00,35300.0,35700.0,34850.0,35050.0,64788.0
2021-01-26 10:00:00,35050.0,35200.0,34500.0,34800.0,28361.0
2021-01-26 11:00:00,34800.0,34850.0,34450.0,34700.0,9222.0
2021-01-26 12:00:00,34700.0,35050.0,34700.0,34800.0,9895.0
2021-01-26 13:00:00,34750.0,34800.0,34350.0,34550.0,33509.0
2021-01-26 14:00:00,34550.0,35600.0,34550.0,35600.0,37307.0
2021-01-26 15:00:00,35600.0,35950.0,35450.0,35800.0,40900.0
2021-01-27 09:00:00,37400.0,37550.0,37350.0,37450.0,25906.0
2021-01-27 10:00:00,36900.0,37450.0,36850.0,37400.0,48358.0
2021-01-27 11:00:00,37050.0,37200.0,36750.0,36900.0,23065.0
2021-01-27 12:00:00,35800.0,37250.0,34800.0,36900.0,72532.0
2021-01-27 13:00:00,36950.0,37150.0,36650.0,37050.0,27753.0
2021-01-27 14:00:00,36900.0,37350.0,36800.0,36900.0,78017.0
2021-01-27 15:00:00,37050.0,37200.0,36750.0,37050.0,17029.0
2021-01-28 09:00:00,38050.0,39300.0,37950.0,38900.0,82567.0
2021-01-28 10:00:00,38900.0,38950.0,38100.0,38200.0,28451.0
2021-01-28 11:00:00,37900.0,38600.0,37700.0,38050.0,46432.0
2021-01-28 12:00:00,36750.0,37500.0,36450.0,36700.0,96893.0
2021-01-28 13:00:00,38750.0,39400.0,37250.0,37400.0,124569.0
2021-01-28 14:00:00,36750.0,40400.0,36650.0,38750.0,183270.0
2021-01-28 15:00:00,37400.0,37900.0,36800.0,37900.0,46022.0
2021-01-29 09:00:00,38300.0,39950.0,38300.0,39200.0,142764.0
2021-01-29 10:00:00,39250.0,39850.0,39100.0,39750.0,52613.0
2021-01-29 11:00:00,39750.0,39750.0,38650.0,38850.0,28449.0
2021-01-29 12:00:00,38850.0,39150.0,38250.0,38900.0,27671.0
2021-01-29 13:00:00,38800.0,39050.0,37800.0,38100.0,42429.0
2021-01-29 14:00:00,38050.0,38650.0,37000.0,38650.0,68528.0
2021-01-29 15:00:00,38650.0,38650.0,38050.0,38450.0,17277.0
2021-02-01 09:00:00,39600.0,39800.0,39150.0,39150.0,18439.0
2021-02-01 10:00:00,38700.0,39600.0,38700.0,39600.0,42249.0
2021-02-01 11:00:00,38350.0,38750.0,38200.0,38750.0,15680.0
2021-02-01 12:00:00,38450.0,38450.0,36800.0,37450.0,49294.0
2021-02-01 13:00:00,37500.0,38850.0,37450.0,38600.0,25911.0
2021-02-01 14:00:00,37500.0,37550.0,37100.0,37450.0,21811.0
2021-02-01 15:00:00,38600.0,38650.0,38000.0,38350.0,15578.0
2021-02-02 09:00:00,40150.0,40350.0,39150.0,39950.0,56850.0
2021-02-02 10:00:00,39950.0,39950.0,39050.0,39050.0,25479.0
2021-02-02 11:00:00,39050.0,39150.0,38600.0,38650.0,24758.0
2021-02-02 12:00:00,38650.0,38750.0,38500.0,38650.0,13740.0
2021-02-02 13:00:00,38650.0,39150.0,38650.0,38850.0,13771.0
2021-02-02 14:00:00,38850.0,39250.0,38650.0,39200.0,23255.0
2021-02-02 15:00:00,39200.0,39200.0,38900.0,38900.0,10214.0
2021-02-03 09:00:00,38450.0,38550.0,38350.0,38350.0,6968.0
2021-02-03 10:00:00,38000.0,38800.0,38000.0,38250.0,15877.0
2021-02-03 11:00:00,38250.0,38550.0,38150.0,38450.0,24439.0
2021-02-03 12:00:00,38250.0,38550.0,37900.0,37900.0,32055.0
2021-02-03 13:00:00,38700.0,38800.0,38250.0,38250.0,27169.0
2021-02-03 14:00:00,39300.0,39450.0,38650.0,38800.0,25001.0
2021-02-03 15:00:00,37900.0,38150.0,37800.0,38000.0,15027.0
2021-02-04 09:00:00,38850.0,39300.0,38800.0,38950.0,13418.0
2021-02-04 10:00:00,38150.0,38750.0,38150.0,38600.0,8921.0
2021-02-04 11:00:00,38650.0,38900.0,38450.0,38800.0,19382.0
2021-02-04 12:00:00,38300.0,38500.0,38100.0,38250.0,5918.0
2021-02-04 13:00:00,38250.0,38500.0,38150.0,38300.0,7360.0
2021-02-04 14:00:00,38250.0,38300.0,38050.0,38150.0,4016.0
2021-02-04 15:00:00,38100.0,38800.0,37900.0,38250.0,21821.0
2021-02-05 09:00:00,39500.0,39550.0,39450.0,39450.0,5653.0
2021-02-05 10:00:00,39200.0,39550.0,38850.0,39000.0,24382.0
2021-02-05 11:00:00,39000.0,39150.0,38800.0,39000.0,8196.0
2021-02-05 12:00:00,39000.0,39050.0,38800.0,38850.0,9627.0
2021-02-05 13:00:00,38850.0,38900.0,38800.0,38900.0,1698.0
2021-02-05 14:00:00,38850.0,39350.0,38800.0,39300.0,12631.0
2021-02-05 15:00:00,39300.0,39700.0,39150.0,39500.0,24916.0
2021-02-08 09:00:00,39250.0,39600.0,38900.0,39400.0,18656.0
2021-02-08 10:00:00,39400.0,39450.0,39000.0,39000.0,6466.0
2021-02-08 11:00:00,39000.0,39300.0,39000.0,39250.0,5505.0
2021-02-08 12:00:00,39850.0,39850.0,38950.0,38950.0,16534.0
2021-02-08 13:00:00,39300.0,39300.0,38950.0,38950.0,5714.0
2021-02-08 14:00:00,38950.0,39350.0,38900.0,39150.0,3264.0
2021-02-08 15:00:00,38950.0,39100.0,38900.0,39000.0,3343.0
2021-02-09 09:00:00,39000.0,39300.0,38800.0,39000.0,15864.0
2021-02-09 10:00:00,39000.0,39600.0,39000.0,39150.0,16088.0
2021-02-09 11:00:00,39100.0,39250.0,39000.0,39200.0,3344.0
2021-02-09 12:00:00,39200.0,39200.0,39000.0,39100.0,4236.0
2021-02-09 13:00:00,39100.0,39150.0,38850.0,39100.0,6380.0
2021-02-09 14:00:00,39100.0,39300.0,39000.0,39150.0,9292.0
2021-02-09 15:00:00,39150.0,39150.0,39050.0,39050.0,3344.0
2021-02-10 09:00:00,40550.0,40700.0,40550.0,40650.0,14729.0
2021-02-10 10:00:00,40250.0,40600.0,40250.0,40600.0,35417.0
2021-02-10 11:00:00,39900.0,40300.0,39900.0,40300.0,13797.0
2021-02-10 12:00:00,39500.0,39500.0,38800.0,39350.0,13553.0
2021-02-10 13:00:00,40150.0,40650.0,40050.0,40100.0,35720.0
2021-02-10 14:00:00,39400.0,40200.0,39200.0,40150.0,45534.0
2021-02-10 15:00:00,40100.0,40150.0,39850.0,39900.0,10191.0
2021-02-15 09:00:00,40400.0,40750.0,40400.0,40700.0,8270.0
2021-02-15 10:00:00,40650.0,40750.0,40550.0,40700.0,5517.0
2021-02-15 11:00:00,40750.0,40850.0,40250.0,40350.0,12360.0
2021-02-15 12:00:00,40550.0,41000.0,40150.0,41000.0,23040.0
2021-02-15 13:00:00,40800.0,41050.0,40750.0,40800.0,5814.0
2021-02-15 14:00:00,41000.0,41000.0,40550.0,40800.0,10474.0
2021-02-15 15:00:00,40850.0,41000.0,40750.0,40750.0,6010.0
2021-02-16 09:00:00,40800.0,40800.0,39800.0,39850.0,23412.0
2021-02-16 10:00:00,39900.0,39900.0,39600.0,39700.0,17067.0
2021-02-16 11:00:00,39750.0,40150.0,39750.0,39950.0,7033.0
2021-02-16 12:00:00,40000.0,40000.0,39700.0,39750.0,6267.0
2021-02-16 13:00:00,39750.0,39900.0,39500.0,39850.0,16152.0
2021-02-16 14:00:00,39900.0,40000.0,39400.0,39550.0,14202.0
2021-02-16 15:00:00,39550.0,39600.0,39350.0,39600.0,6732.0
2021-02-17 09:00:00,38600.0,39650.0,38500.0,39500.0,22609.0
2021-02-17 10:00:00,39600.0,39650.0,39350.0,39600.0,9086.0
2021-02-17 11:00:00,38500.0,38700.0,38500.0,38600.0,6040.0
2021-02-17 12:00:00,39900.0,40350.0,39400.0,39450.0,44769.0
2021-02-17 13:00:00,38900.0,38950.0,38600.0,38650.0,16997.0
2021-02-17 14:00:00,39400.0,39750.0,38900.0,38900.0,20913.0
2021-02-17 15:00:00,38650.0,38700.0,38500.0,38500.0,14593.0
2021-02-18 09:00:00,38950.0,39600.0,38950.0,39300.0,9430.0
2021-02-18 10:00:00,39300.0,39550.0,39300.0,39400.0,5416.0
2021-02-18 11:00:00,39400.0,39550.0,39250.0,39400.0,5756.0
2021-02-18 12:00:00,39400.0,39450.0,39150.0,39150.0,2409.0
2021-02-18 13:00:00,39150.0,39200.0,38900.0,38900.0,11936.0
2021-02-18 14:00:00,38900.0,39500.0,38850.0,38950.0,10420.0
2021-02-18 15:00:00,39000.0,39200.0,38950.0,39200.0,6816.0
2021-02-19 09:00:00,37800.0,38150.0,37650.0,37900.0,11678.0
2021-02-19 10:00:00,37750.0,38000.0,37550.0,37800.0,28450.0
2021-02-19 11:00:00,37400.0,37800.0,37350.0,37750.0,26338.0
2021-02-19 12:00:00,37900.0,37900.0,37250.0,37750.0,25809.0
2021-02-19 13:00:00,38950.0,39100.0,37650.0,37850.0,41859.0
2021-02-19 14:00:00,38900.0,39600.0,38850.0,38950.0,23639.0
2021-02-19 15:00:00,37750.0,37750.0,37250.0,37400.0,26763.0
2021-02-22 09:00:00,38400.0,38400.0,37200.0,37200.0,17506.0
2021-02-22 10:00:00,37200.0,37350.0,37000.0,37150.0,16418.0
2021-02-22 11:00:00,37150.0,37150.0,36400.0,36650.0,26142.0
2021-02-22 12:00:00,36700.0,36750.0,36550.0,36600.0,6850.0
2021-02-22 13:00:00,36600.0,37150.0,36250.0,36400.0,22589.0
2021-02-22 14:00:00,36400.0,36800.0,35650.0,35700.0,33049.0
2021-02-22 15:00:00,35700.0,36100.0,35550.0,35800.0,23397.0
2021-02-23 09:00:00,36100.0,36400.0,36100.0,36150.0,10669.0
2021-02-23 10:00:00,35900.0,36150.0,35850.0,36100.0,18278.0
2021-02-23 11:00:00,35800.0,36050.0,35550.0,35900.0,7728.0
2021-02-23 12:00:00,35350.0,35850.0,35100.0,35550.0,21661.0
2021-02-23 13:00:00,35550.0,35850.0,35400.0,35850.0,7598.0
2021-02-23 14:00:00,36900.0,36900.0,35200.0,35400.0,40844.0
2021-02-23 15:00:00,35800.0,36100.0,35750.0,35800.0,13100.0
2021-02-24 09:00:00,36450.0,37250.0,35900.0,36900.0,30682.0
2021-02-24 10:00:00,36900.0,37000.0,36550.0,36700.0,9000.0
2021-02-24 11:00:00,36600.0,36800.0,36300.0,36350.0,10957.0
2021-02-24 12:00:00,36350.0,36400.0,36100.0,36100.0,6958.0
2021-02-24 13:00:00,36200.0,36200.0,35600.0,35650.0,13019.0
2021-02-24 14:00:00,35750.0,35750.0,34950.0,35400.0,34471.0
2021-02-24 15:00:00,35400.0,35400.0,34900.0,34950.0,12220.0
2021-02-25 09:00:00,37350.0,37850.0,37300.0,37700.0,17529.0
2021-02-25 10:00:00,36700.0,37400.0,36650.0,37300.0,17666.0
2021-02-25 11:00:00,37250.0,37300.0,36650.0,36800.0,16446.0
2021-02-25 12:00:00,35350.0,36500.0,35350.0,36500.0,29014.0
2021-02-25 13:00:00,37050.0,37400.0,36900.0,37050.0,24183.0
2021-02-25 14:00:00,36500.0,37100.0,36100.0,37000.0,25696.0
2021-02-25 15:00:00,37050.0,37300.0,36900.0,37250.0,10073.0
2021-02-26 09:00:00,37050.0,38100.0,37050.0,38100.0,24128.0
2021-02-26 10:00:00,38150.0,39000.0,37900.0,39000.0,20443.0
2021-02-26 11:00:00,37150.0,37500.0,36950.0,37100.0,13071.0
2021-02-26 12:00:00,36600.0,36900.0,36100.0,36500.0,18640.0
2021-02-26 13:00:00,37050.0,37350.0,36900.0,37150.0,11118.0
2021-02-26 14:00:00,36500.0,37250.0,36400.0,37100.0,10450.0
2021-02-26 15:00:00,37150.0,37250.0,37000.0,37200.0,10594.0
2021-03-02 09:00:00,39000.0,39150.0,37600.0,37800.0,35350.0
2021-03-02 10:00:00,37750.0,37950.0,37650.0,37800.0,10406.0
2021-03-02 11:00:00,37850.0,38000.0,37600.0,37650.0,9481.0
2021-03-02 12:00:00,37650.0,37700.0,37400.0,37500.0,10665.0
2021-03-02 13:00:00,37550.0,37850.0,37400.0,37450.0,9231.0
2021-03-02 14:00:00,37400.0,37450.0,36950.0,37300.0,13705.0
2021-03-02 15:00:00,37250.0,37350.0,37250.0,37300.0,3526.0
2021-03-03 09:00:00,37650.0,37700.0,36950.0,37500.0,6993.0
2021-03-03 10:00:00,37600.0,37750.0,37550.0,37650.0,6982.0
2021-03-03 11:00:00,37000.0,37750.0,37000.0,37750.0,7511.0
2021-03-03 12:00:00,36950.0,37100.0,36900.0,36950.0,1757.0
2021-03-03 13:00:00,37000.0,37250.0,36850.0,36950.0,1366.0
2021-03-03 14:00:00,37300.0,37400.0,36750.0,37000.0,4918.0
2021-03-03 15:00:00,37300.0,37400.0,36800.0,37200.0,5285.0
2021-03-04 09:00:00,37300.0,37500.0,36950.0,37300.0,8472.0
2021-03-04 10:00:00,37450.0,37450.0,36800.0,36850.0,15654.0
2021-03-04 11:00:00,36900.0,37000.0,36750.0,36900.0,4539.0
2021-03-04 12:00:00,36950.0,37150.0,36950.0,37000.0,2336.0
2021-03-04 13:00:00,36950.0,37000.0,36750.0,36950.0,7278.0
2021-03-04 14:00:00,36950.0,37650.0,36900.0,37350.0,13026.0
2021-03-04 15:00:00,37550.0,37550.0,37300.0,37300.0,7650.0
2021-03-05 09:00:00,37250.0,37450.0,37250.0,37450.0,4061.0
2021-03-05 10:00:00,36900.0,37300.0,36900.0,37250.0,8062.0
2021-03-05 11:00:00,36650.0,37000.0,36650.0,36900.0,7069.0
2021-03-05 12:00:00,36900.0,36950.0,36550.0,36550.0,7583.0
2021-03-05 13:00:00,36600.0,36800.0,36450.0,36800.0,4523.0
2021-03-05 14:00:00,36600.0,36800.0,36450.0,36550.0,5094.0
2021-03-05 15:00:00,36750.0,36800.0,36600.0,36650.0,3989.0
2021-03-08 09:00:00,36650.0,36800.0,36350.0,36600.0,10960.0
2021-03-08 10:00:00,36650.0,36800.0,36300.0,36300.0,4575.0
2021-03-08 11:00:00,36800.0,36850.0,36500.0,36600.0,8649.0
2021-03-08 12:00:00,37650.0,38300.0,37250.0,37900.0,17059.0
2021-03-08 13:00:00,37300.0,37400.0,36750.0,36800.0,12751.0
2021-03-08 14:00:00,37950.0,37950.0,37300.0,37300.0,10156.0
2021-03-08 15:00:00,36800.0,36900.0,36700.0,36750.0,6369.0
2021-03-09 09:00:00,36300.0,36350.0,35100.0,35300.0,16781.0
2021-03-09 10:00:00,35300.0,35700.0,35150.0,35250.0,10821.0
2021-03-09 11:00:00,35250.0,35750.0,35200.0,35750.0,3965.0
2021-03-09 12:00:00,35700.0,36150.0,35700.0,36050.0,3588.0
2021-03-09 13:00:00,36050.0,36350.0,35950.0,36300.0,5173.0
2021-03-09 14:00:00,36300.0,37000.0,36300.0,36500.0,6377.0
2021-03-09 15:00:00,36550.0,36700.0,36500.0,36500.0,1627.0
2021-03-10 09:00:00,36150.0,36200.0,35900.0,35900.0,4426.0
2021-03-10 10:00:00,35950.0,36200.0,35400.0,36200.0,14282.0
2021-03-10 11:00:00,35800.0,36100.0,35600.0,36000.0,3470.0
2021-03-10 12:00:00,37000.0,37200.0,36150.0,36300.0,8963.0
2021-03-10 13:00:00,36300.0,36400.0,35900.0,36000.0,6823.0
2021-03-10 14:00:00,35950.0,36000.0,35800.0,35800.0,3118.0
2021-03-10 15:00:00,36000.0,36150.0,35900.0,35950.0,3382.0
2021-03-11 09:00:00,36100.0,37100.0,35900.0,36850.0,16541.0
2021-03-11 10:00:00,36800.0,37000.0,36500.0,36500.0,8088.0
2021-03-11 11:00:00,36500.0,36500.0,36300.0,36400.0,6168.0
2021-03-11 12:00:00,36400.0,36500.0,36300.0,36450.0,5221.0
2021-03-11 13:00:00,36400.0,37150.0,36300.0,36950.0,18045.0
2021-03-11 14:00:00,36850.0,37050.0,36600.0,36700.0,14252.0
2021-03-11 15:00:00,36750.0,36750.0,36550.0,36550.0,3606.0
2021-03-12 09:00:00,37000.0,37100.0,36950.0,37000.0,8197.0
2021-03-12 10:00:00,36750.0,37100.0,36750.0,37050.0,14838.0
2021-03-12 11:00:00,36650.0,36800.0,36350.0,36750.0,4920.0
2021-03-12 12:00:00,36850.0,36850.0,36500.0,36650.0,9571.0
2021-03-12 13:00:00,36650.0,36650.0,36200.0,36200.0,7974.0
2021-03-12 14:00:00,36600.0,37200.0,36600.0,36900.0,13507.0
2021-03-12 15:00:00,36300.0,36750.0,36250.0,36650.0,4991.0
2021-03-15 09:00:00,38650.0,41200.0,38000.0,38850.0,221376.0
