Datetime,Open,High,Low,Close,Volume
2020-10-20 14:00:00,1800.0,1840.0,1800.0,1820.0,5200.0
2020-10-20 15:00:00,1825.0,1830.0,1815.0,1825.0,1051.0
2020-10-21 09:00:00,1835.0,1845.0,1835.0,1840.0,1325.0
2020-10-21 10:00:00,1835.0,1840.0,1835.0,1840.0,829.0
2020-10-21 11:00:00,1835.0,1840.0,1835.0,1840.0,398.0
2020-10-21 12:00:00,1835.0,1840.0,1835.0,1840.0,763.0
2020-10-21 13:00:00,1840.0,1840.0,1830.0,1840.0,3479.0
2020-10-21 14:00:00,1840.0,1860.0,1840.0,1850.0,3549.0
2020-10-21 15:00:00,1845.0,1850.0,1845.0,1845.0,34.0
2020-10-22 09:00:00,1855.0,1860.0,1845.0,1860.0,28.0
2020-10-22 10:00:00,1845.0,1860.0,1845.0,1860.0,780.0
2020-10-22 11:00:00,1865.0,1870.0,1845.0,1865.0,3391.0
2020-10-22 12:00:00,1855.0,1865.0,1855.0,1865.0,978.0
2020-10-22 13:00:00,1855.0,1855.0,1845.0,1850.0,31.0
2020-10-22 14:00:00,1850.0,1855.0,1845.0,1855.0,1495.0
2020-10-22 15:00:00,1845.0,1855.0,1830.0,1850.0,5922.0
2020-10-23 09:00:00,1840.0,1850.0,1840.0,1845.0,2681.0
2020-10-23 10:00:00,1845.0,1850.0,1830.0,1850.0,3896.0
2020-10-23 11:00:00,1850.0,1855.0,1840.0,1850.0,38.0
2020-10-23 12:00:00,1860.0,1875.0,1835.0,1860.0,11459.0
2020-10-23 13:00:00,1845.0,1860.0,1845.0,1860.0,1109.0
2020-10-23 14:00:00,1855.0,1860.0,1830.0,1835.0,4427.0
2020-10-23 15:00:00,1860.0,1860.0,1840.0,1850.0,139.0
2020-10-26 09:00:00,1845.0,1845.0,1825.0,1825.0,5421.0
2020-10-26 10:00:00,1830.0,1830.0,1805.0,1820.0,3592.0
2020-10-26 11:00:00,1825.0,1835.0,1805.0,1830.0,7492.0
2020-10-26 12:00:00,1820.0,1825.0,1820.0,1820.0,281.0
2020-10-26 13:00:00,1820.0,1825.0,1815.0,1825.0,1139.0
2020-10-26 14:00:00,1820.0,1820.0,1800.0,1815.0,6763.0
2020-10-26 15:00:00,1805.0,1810.0,1800.0,1800.0,5981.0
2020-10-27 09:00:00,1795.0,1800.0,1795.0,1800.0,942.0
2020-10-27 10:00:00,1810.0,1815.0,1780.0,1800.0,18719.0
2020-10-27 11:00:00,1815.0,1815.0,1805.0,1810.0,1545.0
2020-10-27 12:00:00,1805.0,1815.0,1805.0,1810.0,826.0
2020-10-27 13:00:00,1810.0,1820.0,1810.0,1815.0,1825.0
2020-10-27 14:00:00,1815.0,1815.0,1810.0,1810.0,4670.0
2020-10-27 15:00:00,1780.0,1815.0,1780.0,1815.0,5336.0
2020-10-28 09:00:00,1800.0,1815.0,1790.0,1805.0,5894.0
2020-10-28 10:00:00,1810.0,1830.0,1810.0,1820.0,2560.0
2020-10-28 11:00:00,1820.0,1825.0,1810.0,1820.0,4736.0
2020-10-28 12:00:00,1820.0,1825.0,1820.0,1820.0,143.0
2020-10-28 13:00:00,1820.0,1820.0,1805.0,1810.0,41.0
2020-10-28 14:00:00,1815.0,1820.0,1805.0,1820.0,439.0
2020-10-28 15:00:00,1820.0,1830.0,1820.0,1830.0,829.0
2020-10-29 09:00:00,1805.0,1815.0,1805.0,1810.0,57.0
2020-10-29 10:00:00,1810.0,1810.0,1805.0,1805.0,1197.0
2020-10-29 11:00:00,1805.0,1810.0,1800.0,1810.0,17.0
2020-10-29 12:00:00,1805.0,1810.0,1790.0,1810.0,4113.0
2020-10-29 13:00:00,1815.0,1815.0,1790.0,1805.0,5909.0
2020-10-29 14:00:00,1830.0,1835.0,1790.0,1815.0,3408.0
2020-10-29 15:00:00,1810.0,1810.0,1800.0,1805.0,300.0
2020-10-30 09:00:00,1805.0,1820.0,1805.0,1810.0,1526.0
2020-10-30 10:00:00,1820.0,1820.0,1810.0,1810.0,85.0
2020-10-30 11:00:00,1815.0,1815.0,1800.0,1810.0,3754.0
2020-10-30 12:00:00,1800.0,1810.0,1800.0,1810.0,138.0
2020-10-30 13:00:00,1805.0,1805.0,1795.0,1800.0,2132.0
2020-10-30 14:00:00,1800.0,1800.0,1785.0,1795.0,4415.0
2020-10-30 15:00:00,1795.0,1800.0,1785.0,1785.0,1140.0
2020-11-02 09:00:00,1815.0,1825.0,1800.0,1805.0,1778.0
2020-11-02 10:00:00,1820.0,1825.0,1815.0,1825.0,2108.0
2020-11-02 11:00:00,1825.0,1825.0,1820.0,1820.0,114.0
2020-11-02 12:00:00,1785.0,1820.0,1785.0,1810.0,2874.0
2020-11-02 13:00:00,1815.0,1840.0,1815.0,1825.0,5265.0
2020-11-02 14:00:00,1800.0,1815.0,1800.0,1815.0,616.0
2020-11-02 15:00:00,1830.0,1830.0,1820.0,1820.0,804.0
2020-11-03 09:00:00,1815.0,1820.0,1800.0,1800.0,4068.0
2020-11-03 10:00:00,1815.0,1820.0,1815.0,1820.0,211.0
2020-11-03 11:00:00,1825.0,1825.0,1800.0,1815.0,3066.0
2020-11-03 12:00:00,1820.0,1820.0,1790.0,1820.0,7719.0
2020-11-03 13:00:00,1815.0,1830.0,1810.0,1825.0,878.0
2020-11-03 14:00:00,1820.0,1820.0,1810.0,1815.0,501.0
2020-11-03 15:00:00,1825.0,1825.0,1825.0,1825.0,98.0
2020-11-04 09:00:00,1830.0,1830.0,1810.0,1825.0,4405.0
2020-11-04 10:00:00,1825.0,1830.0,1805.0,1815.0,5103.0
2020-11-04 11:00:00,1825.0,1850.0,1810.0,1830.0,10103.0
2020-11-04 12:00:00,1830.0,1850.0,1830.0,1830.0,18676.0
2020-11-04 13:00:00,1830.0,1835.0,1830.0,1835.0,515.0
2020-11-04 14:00:00,1835.0,1840.0,1835.0,1840.0,127.0
2020-11-04 15:00:00,1840.0,1840.0,1825.0,1835.0,498.0
2020-11-05 09:00:00,1835.0,1845.0,1835.0,1835.0,1987.0
2020-11-05 10:00:00,1845.0,1845.0,1835.0,1840.0,73.0
2020-11-05 11:00:00,1835.0,1840.0,1835.0,1835.0,89.0
2020-11-05 12:00:00,1840.0,1840.0,1840.0,1840.0,383.0
2020-11-05 13:00:00,1840.0,1845.0,1835.0,1840.0,135.0
2020-11-05 14:00:00,1840.0,1845.0,1830.0,1845.0,681.0
2020-11-05 15:00:00,1835.0,1845.0,1825.0,1845.0,1477.0
2020-11-06 09:00:00,1840.0,1860.0,1835.0,1840.0,1594.0
2020-11-06 10:00:00,1835.0,1845.0,1835.0,1845.0,229.0
2020-11-06 11:00:00,1840.0,1850.0,1815.0,1825.0,4306.0
2020-11-06 12:00:00,1825.0,1830.0,1810.0,1830.0,6256.0
2020-11-06 13:00:00,1820.0,1830.0,1820.0,1820.0,551.0
2020-11-06 14:00:00,1825.0,1850.0,1825.0,1840.0,2186.0
2020-11-06 15:00:00,1835.0,1845.0,1820.0,1845.0,981.0
2020-11-09 09:00:00,1850.0,1850.0,1830.0,1830.0,1313.0
2020-11-09 10:00:00,1845.0,1855.0,1840.0,1850.0,1406.0
2020-11-09 11:00:00,1860.0,1860.0,1845.0,1850.0,2600.0
2020-11-09 12:00:00,1830.0,1850.0,1825.0,1850.0,11236.0
2020-11-09 13:00:00,1850.0,1855.0,1850.0,1850.0,485.0
2020-11-09 14:00:00,1845.0,1855.0,1845.0,1845.0,1043.0
2020-11-09 15:00:00,1850.0,1860.0,1835.0,1860.0,7221.0
2020-11-10 09:00:00,1830.0,1835.0,1830.0,1830.0,64.0
2020-11-10 10:00:00,1835.0,1835.0,1810.0,1830.0,24136.0
2020-11-10 11:00:00,1835.0,1840.0,1835.0,1835.0,72.0
2020-11-10 12:00:00,1855.0,1855.0,1835.0,1840.0,1815.0
2020-11-10 13:00:00,1830.0,1845.0,1830.0,1845.0,3022.0
2020-11-10 14:00:00,1835.0,1840.0,1825.0,1835.0,2186.0
2020-11-10 15:00:00,1840.0,1845.0,1830.0,1835.0,19768.0
2020-11-11 09:00:00,1845.0,1845.0,1825.0,1825.0,423.0
2020-11-11 10:00:00,1830.0,1830.0,1825.0,1830.0,1846.0
2020-11-11 11:00:00,1830.0,1835.0,1830.0,1835.0,1892.0
2020-11-11 12:00:00,1835.0,1850.0,1825.0,1845.0,8099.0
2020-11-11 13:00:00,1845.0,1860.0,1835.0,1855.0,4265.0
2020-11-11 14:00:00,1855.0,1855.0,1845.0,1845.0,5068.0
2020-11-11 15:00:00,1855.0,1855.0,1855.0,1855.0,141.0
2020-11-12 09:00:00,1920.0,1925.0,1915.0,1925.0,9941.0
2020-11-12 10:00:00,1915.0,1930.0,1915.0,1915.0,2627.0
2020-11-12 11:00:00,1890.0,1945.0,1890.0,1920.0,44850.0
2020-11-12 12:00:00,1880.0,1895.0,1875.0,1895.0,3020.0
2020-11-12 13:00:00,1870.0,1900.0,1860.0,1895.0,7541.0
2020-11-12 14:00:00,1860.0,1910.0,1860.0,1880.0,9388.0
2020-11-12 15:00:00,1855.0,1855.0,1830.0,1855.0,5197.0
2020-11-13 09:00:00,1915.0,1965.0,1915.0,1960.0,51508.0
2020-11-13 10:00:00,1960.0,1960.0,1920.0,1950.0,4493.0
2020-11-13 11:00:00,1935.0,1940.0,1905.0,1925.0,8545.0
2020-11-13 12:00:00,1920.0,1925.0,1920.0,1920.0,1113.0
2020-11-13 13:00:00,1920.0,1940.0,1920.0,1930.0,237.0
2020-11-13 14:00:00,1925.0,1930.0,1920.0,1930.0,1635.0
2020-11-13 15:00:00,1930.0,1930.0,1910.0,1915.0,5499.0
2020-11-16 09:00:00,1930.0,1935.0,1915.0,1935.0,3513.0
2020-11-16 10:00:00,1930.0,1935.0,1930.0,1935.0,5730.0
2020-11-16 11:00:00,1935.0,1935.0,1925.0,1925.0,1786.0
2020-11-16 12:00:00,1935.0,1950.0,1920.0,1920.0,1597.0
2020-11-16 13:00:00,1925.0,1930.0,1925.0,1925.0,10582.0
2020-11-16 14:00:00,1920.0,1930.0,1910.0,1910.0,7903.0
2020-11-16 15:00:00,1930.0,1940.0,1925.0,1940.0,2142.0
2020-11-17 09:00:00,1935.0,1940.0,1925.0,1925.0,7991.0
2020-11-17 10:00:00,1935.0,1940.0,1930.0,1940.0,186.0
2020-11-17 11:00:00,1930.0,1940.0,1920.0,1925.0,6851.0
2020-11-17 12:00:00,1960.0,1960.0,1920.0,1925.0,6412.0
2020-11-17 13:00:00,1935.0,1955.0,1925.0,1945.0,2047.0
2020-11-17 14:00:00,1925.0,1975.0,1920.0,1935.0,12522.0
2020-11-17 15:00:00,1945.0,1945.0,1925.0,1925.0,1647.0
2020-11-18 09:00:00,1925.0,1945.0,1915.0,1930.0,18089.0
2020-11-18 10:00:00,1935.0,1940.0,1910.0,1915.0,10213.0
2020-11-18 11:00:00,1925.0,1940.0,1915.0,1935.0,19009.0
2020-11-18 12:00:00,1940.0,1940.0,1910.0,1935.0,1758.0
2020-11-18 13:00:00,1935.0,1935.0,1930.0,1935.0,1614.0
2020-11-18 14:00:00,1935.0,1935.0,1920.0,1920.0,8584.0
2020-11-18 15:00:00,1920.0,1935.0,1915.0,1935.0,5852.0
2020-11-19 09:00:00,1910.0,1925.0,1895.0,1925.0,3709.0
2020-11-19 10:00:00,1895.0,1910.0,1890.0,1895.0,5727.0
2020-11-19 11:00:00,1900.0,1910.0,1895.0,1900.0,3250.0
2020-11-19 12:00:00,1935.0,1945.0,1925.0,1935.0,7959.0
2020-11-19 13:00:00,1900.0,1910.0,1895.0,1910.0,6727.0
2020-11-19 14:00:00,1935.0,1940.0,1895.0,1900.0,25342.0
2020-11-19 15:00:00,1910.0,1910.0,1890.0,1900.0,1779.0
2020-11-20 09:00:00,1925.0,1925.0,1895.0,1895.0,4611.0
2020-11-20 10:00:00,1915.0,1920.0,1900.0,1905.0,2112.0
2020-11-20 11:00:00,1915.0,1915.0,1895.0,1905.0,7226.0
2020-11-20 12:00:00,1915.0,1915.0,1900.0,1910.0,3240.0
2020-11-20 13:00:00,1910.0,1940.0,1910.0,1910.0,36098.0
2020-11-20 14:00:00,1915.0,1930.0,1915.0,1930.0,225.0
2020-11-20 15:00:00,1915.0,1945.0,1910.0,1945.0,11641.0
2020-11-23 09:00:00,1925.0,1935.0,1920.0,1935.0,6703.0
2020-11-23 10:00:00,1930.0,1935.0,1930.0,1935.0,3651.0
2020-11-23 11:00:00,1940.0,1940.0,1910.0,1925.0,21215.0
2020-11-23 12:00:00,1930.0,1940.0,1930.0,1940.0,3171.0
2020-11-23 13:00:00,1940.0,1940.0,1920.0,1940.0,8755.0
2020-11-23 14:00:00,1960.0,1960.0,1920.0,1920.0,16472.0
2020-11-23 15:00:00,1930.0,1940.0,1930.0,1940.0,1276.0
2020-11-24 09:00:00,1935.0,1940.0,1930.0,1935.0,10321.0
2020-11-24 10:00:00,1920.0,1930.0,1920.0,1930.0,321.0
2020-11-24 11:00:00,1920.0,1935.0,1920.0,1935.0,2473.0
2020-11-24 12:00:00,1920.0,1930.0,1920.0,1925.0,1325.0
2020-11-24 13:00:00,1910.0,1920.0,1905.0,1920.0,3859.0
2020-11-24 14:00:00,1925.0,1930.0,1915.0,1925.0,1866.0
2020-11-24 15:00:00,1935.0,1945.0,1895.0,1910.0,25001.0
2020-11-25 09:00:00,1915.0,1920.0,1900.0,1915.0,28703.0
2020-11-25 10:00:00,1935.0,1950.0,1920.0,1940.0,12877.0
2020-11-25 11:00:00,1935.0,1940.0,1920.0,1925.0,17761.0
2020-11-25 12:00:00,1920.0,1950.0,1920.0,1940.0,19432.0
2020-11-25 13:00:00,1940.0,1945.0,1915.0,1915.0,10216.0
2020-11-25 14:00:00,1935.0,1940.0,1920.0,1940.0,14214.0
2020-11-25 15:00:00,1940.0,1940.0,1910.0,1915.0,19176.0
2020-11-26 09:00:00,1900.0,1915.0,1895.0,1910.0,3414.0
2020-11-26 10:00:00,1910.0,1915.0,1895.0,1895.0,5944.0
2020-11-26 11:00:00,1895.0,1910.0,1895.0,1900.0,9590.0
2020-11-26 12:00:00,1900.0,1915.0,1900.0,1900.0,11067.0
2020-11-26 13:00:00,1910.0,1915.0,1900.0,1900.0,8870.0
2020-11-26 14:00:00,1900.0,1910.0,1895.0,1900.0,6495.0
2020-11-26 15:00:00,1915.0,1915.0,1900.0,1900.0,2452.0
2020-11-27 09:00:00,1895.0,1915.0,1885.0,1895.0,16315.0
2020-11-27 10:00:00,1910.0,1910.0,1900.0,1900.0,2665.0
2020-11-27 11:00:00,1900.0,1905.0,1900.0,1900.0,298.0
2020-11-27 12:00:00,1905.0,1910.0,1900.0,1910.0,5189.0
2020-11-27 13:00:00,1915.0,1915.0,1915.0,1915.0,732.0
2020-11-27 14:00:00,1910.0,1915.0,1900.0,1905.0,4358.0
2020-11-27 15:00:00,1915.0,1915.0,1900.0,1900.0,2302.0
2020-11-30 09:00:00,1980.0,2000.0,1970.0,2000.0,34039.0
2020-11-30 10:00:00,1980.0,1995.0,1950.0,1980.0,142996.0
2020-11-30 11:00:00,2030.0,2070.0,1965.0,1980.0,342395.0
2020-11-30 12:00:00,1915.0,1935.0,1900.0,1920.0,18207.0
2020-11-30 13:00:00,1915.0,1915.0,1910.0,1915.0,2996.0
2020-11-30 14:00:00,1930.0,1935.0,1920.0,1920.0,6103.0
2020-11-30 15:00:00,1915.0,2195.0,1915.0,2030.0,500349.0
2020-12-01 09:00:00,1970.0,1985.0,1955.0,1955.0,19905.0
2020-12-01 10:00:00,1970.0,1970.0,1960.0,1965.0,7940.0
2020-12-01 11:00:00,1975.0,1975.0,1955.0,1970.0,17994.0
2020-12-01 12:00:00,2025.0,2030.0,1970.0,1985.0,78472.0
2020-12-01 13:00:00,1975.0,1990.0,1955.0,1960.0,35651.0
2020-12-01 14:00:00,1985.0,2000.0,1965.0,1975.0,33302.0
2020-12-01 15:00:00,1970.0,1975.0,1960.0,1965.0,16635.0
2020-12-02 09:00:00,1975.0,1980.0,1950.0,1955.0,43491.0
2020-12-02 10:00:00,1955.0,1960.0,1945.0,1950.0,27060.0
2020-12-02 11:00:00,1960.0,1960.0,1935.0,1945.0,19803.0
2020-12-02 12:00:00,1945.0,1950.0,1930.0,1940.0,12441.0
2020-12-02 13:00:00,1945.0,1980.0,1920.0,1955.0,102857.0
2020-12-02 14:00:00,1955.0,1955.0,1945.0,1945.0,3237.0
2020-12-02 15:00:00,1945.0,1960.0,1945.0,1955.0,7539.0
2020-12-03 09:00:00,1965.0,1970.0,1945.0,1965.0,6152.0
2020-12-03 10:00:00,1970.0,1970.0,1945.0,1945.0,10933.0
2020-12-03 11:00:00,1960.0,1970.0,1945.0,1965.0,5341.0
2020-12-03 12:00:00,1955.0,1965.0,1940.0,1950.0,25490.0
2020-12-03 13:00:00,1955.0,1975.0,1945.0,1970.0,28539.0
2020-12-03 14:00:00,1950.0,1960.0,1945.0,1955.0,9373.0
2020-12-03 15:00:00,1970.0,1970.0,1955.0,1965.0,10690.0
2020-12-04 09:00:00,1970.0,1970.0,1945.0,1950.0,15310.0
2020-12-04 10:00:00,1950.0,1965.0,1920.0,1930.0,38564.0
2020-12-04 11:00:00,1945.0,1945.0,1905.0,1930.0,25234.0
2020-12-04 12:00:00,1930.0,1935.0,1915.0,1935.0,5477.0
2020-12-04 13:00:00,1915.0,1930.0,1915.0,1930.0,6284.0
2020-12-04 14:00:00,1930.0,1945.0,1925.0,1945.0,14663.0
2020-12-04 15:00:00,1940.0,1960.0,1940.0,1955.0,18222.0
2020-12-07 09:00:00,1965.0,1970.0,1945.0,1960.0,11153.0
2020-12-07 10:00:00,1950.0,1955.0,1945.0,1955.0,5060.0
2020-12-07 11:00:00,1955.0,1975.0,1945.0,1970.0,22040.0
2020-12-07 12:00:00,1940.0,1970.0,1935.0,1965.0,11285.0
2020-12-07 13:00:00,1950.0,1960.0,1935.0,1945.0,10805.0
2020-12-07 14:00:00,1960.0,1985.0,1935.0,1950.0,20218.0
2020-12-07 15:00:00,1950.0,1970.0,1945.0,1950.0,7778.0
2020-12-08 09:00:00,1980.0,1990.0,1975.0,1975.0,5954.0
2020-12-08 10:00:00,1975.0,1995.0,1975.0,1995.0,16302.0
2020-12-08 11:00:00,1995.0,2005.0,1980.0,1980.0,20527.0
2020-12-08 12:00:00,1950.0,1970.0,1940.0,1950.0,18581.0
2020-12-08 13:00:00,1965.0,1975.0,1930.0,1960.0,18199.0
2020-12-08 14:00:00,1950.0,2020.0,1950.0,1975.0,62477.0
2020-12-08 15:00:00,1960.0,1980.0,1950.0,1965.0,14634.0
2020-12-09 09:00:00,1995.0,2020.0,1980.0,2020.0,21705.0
2020-12-09 10:00:00,1985.0,2020.0,1975.0,1990.0,31294.0
2020-12-09 11:00:00,1990.0,2005.0,1980.0,1995.0,16978.0
2020-12-09 12:00:00,1990.0,2000.0,1980.0,1995.0,16934.0
2020-12-09 13:00:00,1995.0,1995.0,1990.0,1995.0,4022.0
2020-12-09 14:00:00,1990.0,1990.0,1980.0,1990.0,8937.0
2020-12-09 15:00:00,1995.0,2000.0,1975.0,2000.0,9645.0
2020-12-10 09:00:00,1985.0,1985.0,1975.0,1985.0,8296.0
2020-12-10 10:00:00,1980.0,2000.0,1975.0,1990.0,8206.0
2020-12-10 11:00:00,1980.0,1995.0,1980.0,1990.0,14113.0
2020-12-10 12:00:00,2020.0,2020.0,1980.0,1990.0,28884.0
2020-12-10 13:00:00,1995.0,2000.0,1975.0,1990.0,12002.0
2020-12-10 14:00:00,1995.0,2000.0,1970.0,1995.0,13318.0
2020-12-10 15:00:00,1990.0,1990.0,1980.0,1990.0,5009.0
2020-12-11 09:00:00,2400.0,2500.0,2280.0,2335.0,4536803.0
2020-12-11 10:00:00,2330.0,2380.0,2305.0,2325.0,810277.0
2020-12-11 11:00:00,2325.0,2340.0,2300.0,2320.0,317067.0
2020-12-11 12:00:00,2320.0,2320.0,2240.0,2265.0,407461.0
2020-12-11 13:00:00,2265.0,2280.0,2200.0,2260.0,419356.0
2020-12-11 14:00:00,2260.0,2290.0,2165.0,2165.0,370189.0
2020-12-11 15:00:00,2165.0,2215.0,2150.0,2150.0,298460.0
2020-12-14 09:00:00,2075.0,2080.0,2060.0,2080.0,27021.0
2020-12-14 10:00:00,2080.0,2085.0,2050.0,2075.0,83651.0
2020-12-14 11:00:00,2105.0,2110.0,2065.0,2070.0,101642.0
2020-12-14 12:00:00,2150.0,2200.0,2075.0,2120.0,405678.0
2020-12-14 13:00:00,2090.0,2105.0,2080.0,2100.0,74783.0
2020-12-14 14:00:00,2105.0,2120.0,2085.0,2090.0,37206.0
2020-12-14 15:00:00,2095.0,2110.0,2080.0,2105.0,32346.0
2020-12-15 09:00:00,2030.0,2070.0,2010.0,2055.0,115238.0
2020-12-15 10:00:00,2050.0,2055.0,2040.0,2055.0,21525.0
2020-12-15 11:00:00,2040.0,2050.0,2025.0,2030.0,47699.0
2020-12-15 12:00:00,2080.0,2090.0,2025.0,2045.0,157281.0
2020-12-15 13:00:00,2050.0,2060.0,2040.0,2050.0,24870.0
2020-12-15 14:00:00,2040.0,2055.0,2035.0,2055.0,61988.0
2020-12-15 15:00:00,2050.0,2050.0,2035.0,2050.0,11609.0
2020-12-16 09:00:00,2045.0,2070.0,2040.0,2040.0,98156.0
2020-12-16 10:00:00,2040.0,2075.0,2040.0,2070.0,117350.0
2020-12-16 11:00:00,2070.0,2075.0,2060.0,2065.0,32759.0
2020-12-16 12:00:00,2065.0,2075.0,2060.0,2070.0,61681.0
2020-12-16 13:00:00,2065.0,2065.0,2050.0,2060.0,59148.0
2020-12-16 14:00:00,2060.0,2070.0,2060.0,2065.0,27539.0
2020-12-16 15:00:00,2065.0,2085.0,2065.0,2080.0,40791.0
2020-12-17 09:00:00,2060.0,2085.0,2055.0,2085.0,32344.0
2020-12-17 10:00:00,2085.0,2105.0,2085.0,2090.0,44752.0
2020-12-17 11:00:00,2070.0,2075.0,2055.0,2060.0,45364.0
2020-12-17 12:00:00,2085.0,2090.0,2065.0,2070.0,52410.0
2020-12-17 13:00:00,2090.0,2095.0,2080.0,2080.0,26099.0
2020-12-17 14:00:00,2075.0,2120.0,2070.0,2090.0,82064.0
2020-12-17 15:00:00,2085.0,2090.0,2075.0,2075.0,11476.0
2020-12-18 09:00:00,2110.0,2135.0,2080.0,2110.0,132188.0
2020-12-18 10:00:00,2100.0,2110.0,2080.0,2090.0,36969.0
2020-12-18 11:00:00,2090.0,2095.0,2080.0,2080.0,22497.0
2020-12-18 12:00:00,2090.0,2095.0,2080.0,2090.0,19235.0
2020-12-18 13:00:00,2090.0,2090.0,2080.0,2085.0,10619.0
2020-12-18 14:00:00,2090.0,2090.0,2065.0,2075.0,39012.0
2020-12-18 15:00:00,2075.0,2085.0,2070.0,2075.0,25116.0
2020-12-21 09:00:00,2045.0,2045.0,2030.0,2030.0,27354.0
2020-12-21 10:00:00,2040.0,2045.0,2035.0,2045.0,19861.0
2020-12-21 11:00:00,2045.0,2050.0,2040.0,2040.0,26737.0
2020-12-21 12:00:00,2030.0,2045.0,2030.0,2035.0,29786.0
2020-12-21 13:00:00,2055.0,2055.0,2030.0,2030.0,57411.0
2020-12-21 14:00:00,2075.0,2080.0,2050.0,2050.0,107078.0
2020-12-21 15:00:00,2035.0,2055.0,2035.0,2055.0,14422.0
2020-12-22 09:00:00,2030.0,2055.0,2025.0,2035.0,78326.0
2020-12-22 10:00:00,2035.0,2040.0,2025.0,2040.0,13490.0
2020-12-22 11:00:00,2030.0,2045.0,2025.0,2035.0,15271.0
2020-12-22 12:00:00,2035.0,2040.0,2025.0,2040.0,15167.0
2020-12-22 13:00:00,2035.0,2045.0,2025.0,2045.0,12436.0
2020-12-22 14:00:00,2040.0,2040.0,2000.0,2010.0,37407.0
2020-12-22 15:00:00,2005.0,2020.0,2005.0,2010.0,23674.0
2020-12-23 09:00:00,2015.0,2030.0,2010.0,2020.0,15044.0
2020-12-23 10:00:00,2020.0,2025.0,2010.0,2025.0,13223.0
2020-12-23 11:00:00,2030.0,2035.0,2010.0,2025.0,15192.0
2020-12-23 12:00:00,2025.0,2040.0,2025.0,2035.0,10197.0
2020-12-23 13:00:00,2015.0,2035.0,2010.0,2025.0,28990.0
2020-12-23 14:00:00,2020.0,2020.0,2005.0,2020.0,26614.0
2020-12-23 15:00:00,2010.0,2030.0,2005.0,2015.0,38644.0
2020-12-24 09:00:00,2025.0,2045.0,2010.0,2035.0,44204.0
2020-12-24 10:00:00,2035.0,2040.0,2025.0,2030.0,10158.0
2020-12-24 11:00:00,2030.0,2045.0,2025.0,2035.0,13640.0
2020-12-24 12:00:00,2040.0,2040.0,2030.0,2040.0,5396.0
2020-12-24 13:00:00,2040.0,2040.0,2030.0,2030.0,9641.0
2020-12-24 14:00:00,2030.0,2035.0,2020.0,2025.0,23804.0
2020-12-24 15:00:00,2030.0,2030.0,2015.0,2030.0,16485.0
2020-12-28 09:00:00,2000.0,2005.0,1995.0,1995.0,19505.0
2020-12-28 10:00:00,1995.0,2010.0,1990.0,2000.0,30531.0
2020-12-28 11:00:00,1995.0,2010.0,1990.0,2000.0,20729.0
2020-12-28 12:00:00,2035.0,2045.0,1990.0,2000.0,55197.0
2020-12-28 13:00:00,2000.0,2015.0,1990.0,2015.0,13642.0
2020-12-28 14:00:00,1995.0,2000.0,1995.0,1995.0,10395.0
2020-12-28 15:00:00,2005.0,2015.0,1995.0,1995.0,8895.0
2020-12-29 09:00:00,1990.0,1995.0,1980.0,1985.0,26732.0
2020-12-29 10:00:00,1985.0,2000.0,1985.0,1995.0,12877.0
2020-12-29 11:00:00,1995.0,1995.0,1975.0,1995.0,18199.0
2020-12-29 12:00:00,1995.0,2005.0,1975.0,1995.0,22156.0
2020-12-29 13:00:00,1980.0,1995.0,1980.0,1990.0,10651.0
2020-12-29 14:00:00,1995.0,1995.0,1975.0,1980.0,32699.0
2020-12-29 15:00:00,1990.0,1995.0,1980.0,1995.0,8488.0
2020-12-30 09:00:00,2005.0,2005.0,1990.0,2005.0,24502.0
2020-12-30 10:00:00,2000.0,2000.0,1985.0,1990.0,13427.0
2020-12-30 11:00:00,2000.0,2005.0,1995.0,1995.0,4788.0
2020-12-30 12:00:00,1995.0,2000.0,1990.0,2000.0,7658.0
2020-12-30 13:00:00,1995.0,2020.0,1990.0,2015.0,26671.0
2020-12-30 14:00:00,2010.0,2015.0,2000.0,2000.0,9081.0
2020-12-30 15:00:00,2005.0,2020.0,2000.0,2020.0,10775.0
2021-01-04 09:00:00,2015.0,2015.0,2005.0,2015.0,2231.0
2021-01-04 10:00:00,2000.0,2015.0,1990.0,2000.0,17297.0
2021-01-04 11:00:00,1995.0,2010.0,1990.0,2010.0,8128.0
2021-01-04 12:00:00,2010.0,2015.0,1995.0,1995.0,19968.0
2021-01-04 13:00:00,2005.0,2020.0,2005.0,2015.0,5493.0
2021-01-04 14:00:00,2035.0,2035.0,2000.0,2015.0,30236.0
2021-01-05 09:00:00,2030.0,2030.0,2010.0,2015.0,17702.0
2021-01-05 10:00:00,2015.0,2035.0,2015.0,2035.0,26715.0
2021-01-05 11:00:00,2035.0,2060.0,2020.0,2030.0,13798.0
2021-01-05 12:00:00,2030.0,2040.0,2025.0,2025.0,6414.0
2021-01-05 13:00:00,2035.0,2040.0,2025.0,2030.0,7153.0
2021-01-05 14:00:00,2035.0,2045.0,2030.0,2040.0,13125.0
2021-01-05 15:00:00,2040.0,2045.0,2025.0,2045.0,14933.0
2021-01-06 09:00:00,2055.0,2055.0,2030.0,2050.0,24941.0
2021-01-06 10:00:00,2040.0,2075.0,2040.0,2050.0,28093.0
2021-01-06 11:00:00,2040.0,2040.0,2025.0,2040.0,9275.0
2021-01-06 12:00:00,2045.0,2065.0,2035.0,2045.0,36682.0
