Datetime,Open,High,Low,Close,Volume
2020-11-05 09:00:00,3355.0,3445.0,3355.0,3440.0,8578.0
2020-11-05 10:00:00,3400.0,3440.0,3400.0,3440.0,506.0
2020-11-05 11:00:00,3405.0,3430.0,3400.0,3405.0,243.0
2020-11-05 12:00:00,3385.0,3405.0,3375.0,3375.0,547.0
2020-11-05 13:00:00,3405.0,3405.0,3385.0,3405.0,28.0
2020-11-05 14:00:00,3405.0,3420.0,3405.0,3420.0,1001.0
2020-11-05 15:00:00,3420.0,3425.0,3375.0,3375.0,2659.0
2020-11-06 09:00:00,3420.0,3430.0,3420.0,3430.0,2475.0
2020-11-06 10:00:00,3415.0,3420.0,3390.0,3420.0,1249.0
2020-11-06 11:00:00,3405.0,3415.0,3385.0,3415.0,836.0
2020-11-06 12:00:00,3390.0,3445.0,3390.0,3420.0,4200.0
2020-11-06 13:00:00,3380.0,3430.0,3380.0,3415.0,284.0
2020-11-06 14:00:00,3420.0,3420.0,3370.0,3380.0,3552.0
2020-11-06 15:00:00,3390.0,3410.0,3375.0,3375.0,3574.0
2020-11-09 09:00:00,3515.0,3515.0,3435.0,3465.0,823.0
2020-11-09 10:00:00,3465.0,3465.0,3460.0,3460.0,658.0
2020-11-09 11:00:00,3460.0,3460.0,3415.0,3435.0,1606.0
2020-11-09 12:00:00,3435.0,3435.0,3435.0,3435.0,252.0
2020-11-09 13:00:00,3445.0,3445.0,3420.0,3445.0,27.0
2020-11-09 14:00:00,3435.0,3440.0,3415.0,3435.0,2149.0
2020-11-09 15:00:00,3435.0,3435.0,3410.0,3410.0,1315.0
2020-11-10 09:00:00,3405.0,3425.0,3400.0,3425.0,1625.0
2020-11-10 10:00:00,3430.0,3430.0,3430.0,3430.0,2.0
2020-11-10 11:00:00,3415.0,3425.0,3395.0,3405.0,1196.0
2020-11-10 12:00:00,3430.0,3445.0,3415.0,3415.0,2266.0
2020-11-10 13:00:00,3415.0,3445.0,3415.0,3445.0,4366.0
2020-11-10 14:00:00,3445.0,3445.0,3400.0,3415.0,3190.0
2020-11-10 15:00:00,3405.0,3435.0,3400.0,3435.0,1768.0
2020-11-11 09:00:00,3405.0,3440.0,3395.0,3440.0,2094.0
2020-11-11 10:00:00,3450.0,3450.0,3420.0,3420.0,4390.0
2020-11-11 11:00:00,3450.0,3455.0,3400.0,3415.0,12785.0
2020-11-11 12:00:00,3430.0,3455.0,3425.0,3455.0,5814.0
2020-11-11 13:00:00,3420.0,3440.0,3420.0,3440.0,1885.0
2020-11-11 14:00:00,3440.0,3465.0,3440.0,3450.0,11816.0
2020-11-11 15:00:00,3425.0,3440.0,3415.0,3420.0,2760.0
2020-11-12 09:00:00,3405.0,3405.0,3390.0,3405.0,1398.0
2020-11-12 10:00:00,3440.0,3465.0,3395.0,3425.0,9903.0
2020-11-12 11:00:00,3400.0,3420.0,3385.0,3385.0,3079.0
2020-11-12 12:00:00,3390.0,3420.0,3390.0,3415.0,705.0
2020-11-12 13:00:00,3410.0,3420.0,3400.0,3400.0,105.0
2020-11-12 14:00:00,3405.0,3440.0,3405.0,3415.0,5114.0
2020-11-12 15:00:00,3420.0,3420.0,3385.0,3405.0,6052.0
2020-11-13 09:00:00,3415.0,3420.0,3390.0,3420.0,138.0
2020-11-13 10:00:00,3400.0,3420.0,3400.0,3400.0,1568.0
2020-11-13 11:00:00,3405.0,3420.0,3405.0,3420.0,969.0
2020-11-13 12:00:00,3400.0,3415.0,3395.0,3415.0,1950.0
2020-11-13 13:00:00,3395.0,3405.0,3380.0,3380.0,4761.0
2020-11-13 14:00:00,3410.0,3415.0,3395.0,3410.0,1634.0
2020-11-13 15:00:00,3405.0,3405.0,3380.0,3405.0,996.0
2020-11-16 09:00:00,3405.0,3470.0,3405.0,3455.0,5627.0
2020-11-16 10:00:00,3425.0,3455.0,3425.0,3425.0,585.0
2020-11-16 11:00:00,3425.0,3445.0,3420.0,3445.0,1871.0
2020-11-16 12:00:00,3445.0,3450.0,3425.0,3450.0,751.0
2020-11-16 13:00:00,3425.0,3445.0,3420.0,3445.0,1783.0
2020-11-16 14:00:00,3430.0,3445.0,3425.0,3445.0,3439.0
2020-11-16 15:00:00,3445.0,3450.0,3435.0,3450.0,465.0
2020-11-17 09:00:00,3445.0,3465.0,3445.0,3450.0,3538.0
2020-11-17 10:00:00,3450.0,3465.0,3445.0,3445.0,69.0
2020-11-17 11:00:00,3430.0,3465.0,3430.0,3465.0,7349.0
2020-11-17 12:00:00,3430.0,3495.0,3415.0,3450.0,1504.0
2020-11-17 13:00:00,3430.0,3440.0,3425.0,3425.0,3697.0
2020-11-17 14:00:00,3435.0,3450.0,3430.0,3430.0,3054.0
2020-11-17 15:00:00,3430.0,3445.0,3425.0,3430.0,1903.0
2020-11-18 09:00:00,3480.0,3485.0,3465.0,3470.0,2124.0
2020-11-18 10:00:00,3470.0,3490.0,3470.0,3475.0,1498.0
2020-11-18 11:00:00,3470.0,3475.0,3470.0,3475.0,505.0
2020-11-18 12:00:00,3430.0,3500.0,3430.0,3455.0,9771.0
2020-11-18 13:00:00,3485.0,3495.0,3475.0,3480.0,346.0
2020-11-18 14:00:00,3465.0,3495.0,3455.0,3495.0,4797.0
2020-11-18 15:00:00,3480.0,3480.0,3460.0,3470.0,3675.0
2020-11-19 09:00:00,3475.0,3490.0,3460.0,3490.0,1094.0
2020-11-19 10:00:00,3465.0,3470.0,3465.0,3470.0,1074.0
2020-11-19 11:00:00,3470.0,3470.0,3455.0,3455.0,3144.0
2020-11-19 12:00:00,3455.0,3460.0,3450.0,3450.0,1109.0
2020-11-19 13:00:00,3465.0,3465.0,3465.0,3465.0,1505.0
2020-11-19 14:00:00,3465.0,3475.0,3465.0,3475.0,3469.0
2020-11-19 15:00:00,3475.0,3475.0,3475.0,3475.0,871.0
2020-11-20 09:00:00,3495.0,3495.0,3450.0,3470.0,4579.0
2020-11-20 10:00:00,3470.0,3515.0,3455.0,3515.0,3007.0
2020-11-20 11:00:00,3485.0,3515.0,3465.0,3495.0,1510.0
2020-11-20 12:00:00,3475.0,3560.0,3410.0,3500.0,14333.0
2020-11-20 13:00:00,3505.0,3515.0,3480.0,3480.0,1460.0
2020-11-20 14:00:00,3530.0,3535.0,3490.0,3515.0,190.0
2020-11-20 15:00:00,3480.0,3485.0,3480.0,3485.0,13.0
2020-11-23 09:00:00,3515.0,3540.0,3480.0,3530.0,6883.0
2020-11-23 10:00:00,3525.0,3530.0,3490.0,3525.0,686.0
2020-11-23 11:00:00,3520.0,3520.0,3495.0,3515.0,495.0
2020-11-23 12:00:00,3510.0,3515.0,3495.0,3515.0,1137.0
2020-11-23 13:00:00,3515.0,3515.0,3500.0,3515.0,502.0
2020-11-23 14:00:00,3510.0,3520.0,3490.0,3495.0,3511.0
2020-11-23 15:00:00,3495.0,3515.0,3470.0,3470.0,1128.0
2020-11-24 09:00:00,3445.0,3465.0,3445.0,3465.0,3762.0
2020-11-24 10:00:00,3445.0,3455.0,3435.0,3455.0,2424.0
2020-11-24 11:00:00,3445.0,3450.0,3435.0,3440.0,3095.0
2020-11-24 12:00:00,3450.0,3460.0,3425.0,3435.0,8560.0
2020-11-24 13:00:00,3480.0,3500.0,3435.0,3460.0,25478.0
2020-11-24 14:00:00,3545.0,3545.0,3470.0,3480.0,789.0
2020-11-24 15:00:00,3435.0,3450.0,3435.0,3445.0,6358.0
2020-11-25 09:00:00,3465.0,3500.0,3425.0,3435.0,9516.0
2020-11-25 10:00:00,3445.0,3465.0,3440.0,3465.0,1391.0
2020-11-25 11:00:00,3465.0,3475.0,3450.0,3450.0,5707.0
2020-11-25 12:00:00,3450.0,3460.0,3435.0,3460.0,3094.0
2020-11-25 13:00:00,3445.0,3445.0,3435.0,3440.0,750.0
2020-11-25 14:00:00,3440.0,3455.0,3415.0,3450.0,3298.0
2020-11-25 15:00:00,3430.0,3450.0,3420.0,3420.0,167.0
2020-11-26 09:00:00,3505.0,3515.0,3495.0,3510.0,4121.0
2020-11-26 10:00:00,3515.0,3520.0,3510.0,3520.0,8478.0
2020-11-26 11:00:00,3490.0,3500.0,3485.0,3500.0,7920.0
2020-11-26 12:00:00,3490.0,3495.0,3475.0,3490.0,9244.0
2020-11-26 13:00:00,3465.0,3495.0,3460.0,3490.0,6761.0
2020-11-26 14:00:00,3465.0,3470.0,3460.0,3465.0,10094.0
2020-11-26 15:00:00,3425.0,3465.0,3425.0,3465.0,5508.0
2020-11-27 09:00:00,3520.0,3545.0,3485.0,3505.0,3990.0
2020-11-27 10:00:00,3530.0,3535.0,3485.0,3535.0,5510.0
2020-11-27 11:00:00,3535.0,3540.0,3530.0,3535.0,1947.0
2020-11-27 12:00:00,3525.0,3535.0,3515.0,3515.0,1074.0
2020-11-27 13:00:00,3515.0,3530.0,3515.0,3525.0,91.0
2020-11-27 14:00:00,3525.0,3540.0,3515.0,3540.0,1308.0
2020-11-27 15:00:00,3515.0,3545.0,3510.0,3540.0,11895.0
2020-11-30 09:00:00,3505.0,3530.0,3505.0,3530.0,4348.0
2020-11-30 10:00:00,3500.0,3515.0,3495.0,3510.0,8140.0
2020-11-30 11:00:00,3525.0,3525.0,3495.0,3505.0,9821.0
2020-11-30 12:00:00,3515.0,3565.0,3430.0,3530.0,8248.0
2020-11-30 13:00:00,3520.0,3520.0,3510.0,3510.0,290.0
2020-11-30 14:00:00,3530.0,3530.0,3510.0,3530.0,1674.0
2020-11-30 15:00:00,3510.0,3525.0,3510.0,3525.0,1028.0
2020-12-01 09:00:00,3540.0,3550.0,3540.0,3545.0,1435.0
2020-12-01 10:00:00,3550.0,3550.0,3545.0,3550.0,751.0
2020-12-01 11:00:00,3520.0,3540.0,3520.0,3530.0,96.0
2020-12-01 12:00:00,3505.0,3570.0,3505.0,3560.0,6514.0
2020-12-01 13:00:00,3550.0,3560.0,3525.0,3525.0,3311.0
2020-12-01 14:00:00,3560.0,3560.0,3535.0,3550.0,2065.0
2020-12-01 15:00:00,3545.0,3545.0,3515.0,3515.0,2561.0
2020-12-02 09:00:00,3580.0,3580.0,3530.0,3555.0,3145.0
2020-12-02 10:00:00,3540.0,3570.0,3535.0,3570.0,5614.0
2020-12-02 11:00:00,3570.0,3615.0,3545.0,3610.0,54873.0
2020-12-02 12:00:00,3600.0,3600.0,3575.0,3590.0,7496.0
2020-12-02 13:00:00,3600.0,3610.0,3595.0,3610.0,15802.0
2020-12-02 14:00:00,3610.0,3615.0,3575.0,3590.0,7522.0
2020-12-02 15:00:00,3590.0,3595.0,3590.0,3595.0,2210.0
2020-12-03 09:00:00,3550.0,3555.0,3540.0,3540.0,3327.0
2020-12-03 10:00:00,3570.0,3575.0,3525.0,3555.0,5080.0
2020-12-03 11:00:00,3580.0,3580.0,3570.0,3570.0,1627.0
2020-12-03 12:00:00,3590.0,3615.0,3585.0,3585.0,10239.0
2020-12-03 13:00:00,3585.0,3595.0,3580.0,3595.0,1393.0
2020-12-03 14:00:00,3585.0,3590.0,3575.0,3580.0,2962.0
2020-12-03 15:00:00,3595.0,3595.0,3580.0,3580.0,1697.0
2020-12-04 09:00:00,3540.0,3545.0,3520.0,3530.0,8338.0
2020-12-04 10:00:00,3525.0,3530.0,3510.0,3515.0,5853.0
2020-12-04 11:00:00,3515.0,3540.0,3515.0,3540.0,485.0
2020-12-04 12:00:00,3540.0,3540.0,3515.0,3530.0,2022.0
2020-12-04 13:00:00,3530.0,3530.0,3520.0,3530.0,445.0
2020-12-04 14:00:00,3520.0,3540.0,3515.0,3515.0,4560.0
2020-12-04 15:00:00,3530.0,3540.0,3505.0,3540.0,2577.0
2020-12-07 09:00:00,3575.0,3590.0,3570.0,3570.0,5083.0
2020-12-07 10:00:00,3560.0,3560.0,3545.0,3550.0,566.0
2020-12-07 11:00:00,3545.0,3590.0,3545.0,3585.0,5164.0
2020-12-07 12:00:00,3550.0,3555.0,3540.0,3550.0,2162.0
2020-12-07 13:00:00,3535.0,3580.0,3535.0,3565.0,3053.0
2020-12-07 14:00:00,3590.0,3600.0,3530.0,3535.0,13059.0
2020-12-07 15:00:00,3550.0,3560.0,3540.0,3540.0,3338.0
2020-12-08 09:00:00,3525.0,3535.0,3500.0,3535.0,1797.0
2020-12-08 10:00:00,3550.0,3550.0,3525.0,3525.0,2284.0
2020-12-08 11:00:00,3530.0,3540.0,3495.0,3525.0,25593.0
2020-12-08 12:00:00,3550.0,3550.0,3545.0,3545.0,583.0
2020-12-08 13:00:00,3570.0,3575.0,3530.0,3555.0,2738.0
2020-12-08 14:00:00,3545.0,3550.0,3540.0,3550.0,187.0
2020-12-08 15:00:00,3590.0,3590.0,3570.0,3575.0,4827.0
2020-12-09 09:00:00,3520.0,3535.0,3500.0,3535.0,9703.0
2020-12-09 10:00:00,3535.0,3555.0,3515.0,3520.0,4640.0
2020-12-09 11:00:00,3545.0,3570.0,3540.0,3560.0,449.0
2020-12-09 12:00:00,3540.0,3555.0,3505.0,3535.0,11205.0
2020-12-09 13:00:00,3530.0,3530.0,3505.0,3530.0,2313.0
2020-12-09 14:00:00,3530.0,3535.0,3530.0,3530.0,771.0
2020-12-09 15:00:00,3525.0,3525.0,3500.0,3500.0,7509.0
2020-12-10 09:00:00,3520.0,3525.0,3490.0,3510.0,2670.0
2020-12-10 10:00:00,3525.0,3525.0,3470.0,3470.0,16455.0
2020-12-10 11:00:00,3500.0,3520.0,3500.0,3520.0,2448.0
2020-12-10 12:00:00,3510.0,3535.0,3505.0,3505.0,2582.0
2020-12-10 13:00:00,3510.0,3510.0,3475.0,3475.0,6141.0
2020-12-10 14:00:00,3510.0,3520.0,3480.0,3515.0,9910.0
2020-12-10 15:00:00,3490.0,3515.0,3490.0,3515.0,1782.0
2020-12-11 09:00:00,3490.0,3495.0,3465.0,3490.0,3514.0
2020-12-11 10:00:00,3475.0,3495.0,3475.0,3485.0,3519.0
2020-12-11 11:00:00,3485.0,3485.0,3470.0,3470.0,2343.0
2020-12-11 12:00:00,3470.0,3490.0,3470.0,3490.0,1709.0
2020-12-11 13:00:00,3490.0,3490.0,3470.0,3475.0,1829.0
2020-12-11 14:00:00,3480.0,3500.0,3480.0,3495.0,4348.0
2020-12-11 15:00:00,3495.0,3580.0,3495.0,3575.0,2970.0
2020-12-14 09:00:00,3560.0,3585.0,3560.0,3575.0,4521.0
2020-12-14 10:00:00,3545.0,3585.0,3545.0,3580.0,3964.0
2020-12-14 11:00:00,3550.0,3600.0,3535.0,3540.0,41690.0
2020-12-14 12:00:00,3550.0,3565.0,3500.0,3540.0,8452.0
2020-12-14 13:00:00,3535.0,3565.0,3530.0,3560.0,7027.0
2020-12-14 14:00:00,3550.0,3560.0,3530.0,3540.0,8987.0
2020-12-14 15:00:00,3560.0,3560.0,3550.0,3555.0,955.0
2020-12-15 09:00:00,3460.0,3480.0,3450.0,3475.0,8053.0
2020-12-15 10:00:00,3475.0,3525.0,3475.0,3510.0,3555.0
2020-12-15 11:00:00,3500.0,3500.0,3430.0,3460.0,47461.0
2020-12-15 12:00:00,3575.0,3575.0,3510.0,3535.0,17847.0
2020-12-15 13:00:00,3510.0,3520.0,3500.0,3515.0,5580.0
2020-12-15 14:00:00,3535.0,3535.0,3490.0,3510.0,12568.0
2020-12-15 15:00:00,3515.0,3515.0,3490.0,3505.0,8756.0
2020-12-16 09:00:00,3510.0,3535.0,3480.0,3490.0,13250.0
2020-12-16 10:00:00,3490.0,3490.0,3480.0,3480.0,2264.0
2020-12-16 11:00:00,3480.0,3490.0,3470.0,3470.0,4311.0
2020-12-16 12:00:00,3470.0,3485.0,3460.0,3470.0,9580.0
2020-12-16 13:00:00,3490.0,3510.0,3475.0,3500.0,18438.0
2020-12-16 14:00:00,3500.0,3510.0,3500.0,3510.0,3421.0
2020-12-16 15:00:00,3495.0,3510.0,3495.0,3510.0,3103.0
2020-12-17 09:00:00,3475.0,3480.0,3455.0,3475.0,3838.0
2020-12-17 10:00:00,3475.0,3475.0,3460.0,3460.0,6154.0
2020-12-17 11:00:00,3460.0,3475.0,3460.0,3460.0,2643.0
2020-12-17 12:00:00,3505.0,3520.0,3470.0,3510.0,12850.0
2020-12-17 13:00:00,3485.0,3495.0,3475.0,3475.0,963.0
2020-12-17 14:00:00,3505.0,3505.0,3475.0,3495.0,1786.0
2020-12-17 15:00:00,3480.0,3480.0,3440.0,3460.0,22334.0
2020-12-18 09:00:00,3480.0,3510.0,3470.0,3500.0,12055.0
2020-12-18 10:00:00,3490.0,3505.0,3490.0,3495.0,2848.0
2020-12-18 11:00:00,3490.0,3495.0,3490.0,3495.0,1508.0
2020-12-18 12:00:00,3490.0,3495.0,3465.0,3495.0,3862.0
2020-12-18 13:00:00,3470.0,3490.0,3470.0,3480.0,411.0
2020-12-18 14:00:00,3485.0,3490.0,3480.0,3485.0,665.0
2020-12-18 15:00:00,3480.0,3825.0,3475.0,3825.0,156152.0
2020-12-21 09:00:00,3720.0,3770.0,3715.0,3735.0,24945.0
2020-12-21 10:00:00,3760.0,3765.0,3700.0,3720.0,43631.0
2020-12-21 11:00:00,3680.0,3795.0,3670.0,3755.0,44006.0
2020-12-21 12:00:00,3725.0,3740.0,3670.0,3680.0,39811.0
2020-12-21 13:00:00,3750.0,3765.0,3670.0,3710.0,69373.0
2020-12-21 14:00:00,3880.0,3960.0,3600.0,3750.0,498165.0
2020-12-21 15:00:00,3710.0,3730.0,3695.0,3725.0,10150.0
2020-12-22 09:00:00,3735.0,3760.0,3695.0,3700.0,17472.0
2020-12-22 10:00:00,3695.0,3715.0,3670.0,3695.0,24811.0
2020-12-22 11:00:00,3695.0,3695.0,3655.0,3670.0,16049.0
2020-12-22 12:00:00,3670.0,3680.0,3660.0,3670.0,6113.0
2020-12-22 13:00:00,3670.0,3680.0,3665.0,3665.0,1691.0
2020-12-22 14:00:00,3670.0,3680.0,3595.0,3645.0,86629.0
2020-12-22 15:00:00,3645.0,3645.0,3585.0,3625.0,28544.0
2020-12-23 09:00:00,3670.0,3680.0,3655.0,3665.0,6966.0
2020-12-23 10:00:00,3670.0,3675.0,3650.0,3665.0,12242.0
2020-12-23 11:00:00,3665.0,3670.0,3640.0,3670.0,37096.0
2020-12-23 12:00:00,3680.0,3685.0,3675.0,3680.0,8288.0
2020-12-23 13:00:00,3660.0,3685.0,3630.0,3685.0,17072.0
2020-12-23 14:00:00,3625.0,3690.0,3615.0,3665.0,46431.0
2020-12-23 15:00:00,3675.0,3680.0,3660.0,3670.0,7522.0
2020-12-24 09:00:00,3655.0,3750.0,3655.0,3670.0,22201.0
2020-12-24 10:00:00,3675.0,3685.0,3655.0,3670.0,8581.0
2020-12-24 11:00:00,3665.0,3680.0,3660.0,3660.0,1004.0
2020-12-24 12:00:00,3670.0,3680.0,3640.0,3675.0,19285.0
2020-12-24 13:00:00,3655.0,3680.0,3650.0,3660.0,7096.0
2020-12-24 14:00:00,3660.0,3680.0,3660.0,3680.0,3363.0
2020-12-24 15:00:00,3675.0,3680.0,3670.0,3680.0,9769.0
2020-12-28 09:00:00,3690.0,3710.0,3685.0,3700.0,18003.0
2020-12-28 10:00:00,3685.0,3705.0,3680.0,3685.0,7410.0
2020-12-28 11:00:00,3705.0,3710.0,3685.0,3710.0,12847.0
2020-12-28 12:00:00,3695.0,3720.0,3690.0,3720.0,9835.0
2020-12-28 13:00:00,3685.0,3695.0,3680.0,3690.0,5566.0
2020-12-28 14:00:00,3730.0,3730.0,3675.0,3685.0,7033.0
2020-12-28 15:00:00,3720.0,3720.0,3690.0,3690.0,9886.0
2020-12-29 09:00:00,3665.0,3705.0,3655.0,3695.0,28619.0
2020-12-29 10:00:00,3680.0,3680.0,3655.0,3665.0,3473.0
2020-12-29 11:00:00,3690.0,3695.0,3675.0,3685.0,18355.0
2020-12-29 12:00:00,3690.0,3700.0,3670.0,3690.0,6862.0
2020-12-29 13:00:00,3685.0,3690.0,3660.0,3690.0,932.0
2020-12-29 14:00:00,3710.0,3740.0,3660.0,3660.0,23615.0
2020-12-29 15:00:00,3700.0,3700.0,3655.0,3680.0,13868.0
2020-12-30 09:00:00,3695.0,3710.0,3680.0,3695.0,26985.0
2020-12-30 10:00:00,3700.0,3730.0,3690.0,3700.0,38374.0
2020-12-30 11:00:00,3700.0,3720.0,3700.0,3705.0,10341.0
2020-12-30 12:00:00,3705.0,3720.0,3705.0,3720.0,13460.0
2020-12-30 13:00:00,3720.0,3770.0,3720.0,3745.0,40988.0
2020-12-30 14:00:00,3745.0,3750.0,3735.0,3735.0,9828.0
2020-12-30 15:00:00,3735.0,3755.0,3725.0,3755.0,22374.0
2021-01-04 09:00:00,3885.0,3910.0,3880.0,3910.0,23811.0
2021-01-04 10:00:00,3860.0,3885.0,3835.0,3885.0,30165.0
2021-01-04 11:00:00,3820.0,3855.0,3800.0,3840.0,17527.0
2021-01-04 12:00:00,3760.0,3810.0,3730.0,3785.0,55800.0
2021-01-04 13:00:00,3785.0,3850.0,3780.0,3820.0,44891.0
2021-01-04 14:00:00,3840.0,3860.0,3830.0,3860.0,12489.0
2021-01-05 09:00:00,3870.0,3975.0,3850.0,3970.0,42906.0
2021-01-05 10:00:00,3970.0,3970.0,3910.0,3920.0,22067.0
2021-01-05 11:00:00,3920.0,3950.0,3915.0,3950.0,8577.0
2021-01-05 12:00:00,3940.0,3945.0,3925.0,3940.0,9547.0
2021-01-05 13:00:00,3935.0,3935.0,3920.0,3935.0,3685.0
2021-01-05 14:00:00,3935.0,3995.0,3935.0,3990.0,23774.0
2021-01-05 15:00:00,3985.0,4000.0,3975.0,3975.0,29160.0
2021-01-06 09:00:00,3940.0,3955.0,3935.0,3950.0,2834.0
2021-01-06 10:00:00,3950.0,3950.0,3925.0,3940.0,3505.0
2021-01-06 11:00:00,3950.0,3975.0,3920.0,3975.0,19337.0
2021-01-06 12:00:00,3920.0,3945.0,3920.0,3930.0,3177.0
2021-01-06 13:00:00,3935.0,3940.0,3915.0,3915.0,15292.0
2021-01-06 14:00:00,4010.0,4035.0,3920.0,3945.0,40224.0
2021-01-06 15:00:00,3930.0,3960.0,3920.0,3950.0,14424.0
2021-01-07 09:00:00,3980.0,3990.0,3970.0,3990.0,16453.0
2021-01-07 10:00:00,3990.0,4000.0,3965.0,3965.0,9837.0
2021-01-07 11:00:00,3965.0,3995.0,3945.0,3990.0,18702.0
2021-01-07 12:00:00,3970.0,3995.0,3940.0,3970.0,13957.0
2021-01-07 13:00:00,3965.0,3975.0,3940.0,3975.0,15349.0
2021-01-07 14:00:00,3960.0,4000.0,3960.0,3990.0,12547.0
2021-01-07 15:00:00,3940.0,3975.0,3930.0,3960.0,10725.0
2021-01-08 09:00:00,3925.0,3980.0,3920.0,3980.0,16730.0
2021-01-08 10:00:00,4020.0,4030.0,3950.0,3950.0,21739.0
2021-01-08 11:00:00,3950.0,3970.0,3940.0,3965.0,6527.0
2021-01-08 12:00:00,3955.0,3965.0,3930.0,3950.0,7119.0
2021-01-08 13:00:00,3955.0,3955.0,3935.0,3945.0,2280.0
2021-01-08 14:00:00,3950.0,3960.0,3945.0,3955.0,3123.0
2021-01-08 15:00:00,3955.0,3955.0,3915.0,3945.0,13188.0
2021-01-11 09:00:00,3925.0,3935.0,3920.0,3935.0,3235.0
2021-01-11 10:00:00,3875.0,3925.0,3875.0,3925.0,14620.0
2021-01-11 11:00:00,3915.0,3920.0,3840.0,3875.0,17684.0
2021-01-11 12:00:00,3980.0,3995.0,3950.0,3970.0,10871.0
2021-01-11 13:00:00,3960.0,3960.0,3930.0,3930.0,9651.0
2021-01-11 14:00:00,3910.0,3940.0,3895.0,3915.0,4369.0
2021-01-11 15:00:00,3930.0,3935.0,3835.0,3925.0,28462.0
2021-01-12 09:00:00,3930.0,3980.0,3870.0,3940.0,3028.0
2021-01-12 10:00:00,3935.0,3940.0,3890.0,3915.0,7193.0
2021-01-12 11:00:00,3915.0,3935.0,3890.0,3930.0,6203.0
2021-01-12 12:00:00,3915.0,3925.0,3895.0,3895.0,2837.0
2021-01-12 13:00:00,3895.0,3895.0,3820.0,3855.0,14300.0
2021-01-12 14:00:00,3845.0,3935.0,3830.0,3930.0,22052.0
2021-01-12 15:00:00,3915.0,3935.0,3905.0,3925.0,10449.0
2021-01-13 09:00:00,3895.0,3895.0,3875.0,3890.0,6180.0
2021-01-13 10:00:00,3885.0,3905.0,3850.0,3895.0,52802.0
2021-01-13 11:00:00,3910.0,3910.0,3875.0,3880.0,22692.0
2021-01-13 12:00:00,3900.0,3910.0,3890.0,3890.0,6964.0
2021-01-13 13:00:00,3905.0,3905.0,3890.0,3905.0,1186.0
2021-01-13 14:00:00,3930.0,3945.0,3885.0,3915.0,5169.0
2021-01-13 15:00:00,3910.0,3910.0,3900.0,3910.0,3917.0
2021-01-14 09:00:00,3895.0,3895.0,3875.0,3895.0,3902.0
2021-01-14 10:00:00,3890.0,3900.0,3890.0,3900.0,2252.0
2021-01-14 11:00:00,3880.0,3890.0,3880.0,3890.0,1022.0
2021-01-14 12:00:00,3910.0,3910.0,3885.0,3885.0,3103.0
2021-01-14 13:00:00,3885.0,3900.0,3880.0,3885.0,2109.0
2021-01-14 14:00:00,3885.0,3890.0,3875.0,3885.0,2897.0
2021-01-14 15:00:00,3890.0,3930.0,3875.0,3910.0,5153.0
2021-01-15 09:00:00,3870.0,3900.0,3870.0,3895.0,5010.0
2021-01-15 10:00:00,3880.0,3895.0,3870.0,3895.0,10939.0
2021-01-15 11:00:00,3885.0,3895.0,3865.0,3890.0,4302.0
2021-01-15 12:00:00,3890.0,3890.0,3865.0,3890.0,543.0
2021-01-15 13:00:00,3885.0,3885.0,3875.0,3885.0,5978.0
2021-01-15 14:00:00,3880.0,3890.0,3850.0,3885.0,20503.0
2021-01-15 15:00:00,3875.0,3890.0,3855.0,3890.0,11604.0
2021-01-18 09:00:00,3860.0,3870.0,3845.0,3860.0,2814.0
2021-01-18 10:00:00,3835.0,3835.0,3780.0,3820.0,18580.0
2021-01-18 11:00:00,3860.0,3865.0,3815.0,3835.0,8026.0
2021-01-18 12:00:00,3875.0,3880.0,3865.0,3870.0,165.0
2021-01-18 13:00:00,3880.0,3880.0,3865.0,3875.0,822.0
2021-01-18 14:00:00,3875.0,3880.0,3860.0,3875.0,1832.0
2021-01-18 15:00:00,3875.0,3900.0,3820.0,3880.0,15111.0
2021-01-19 09:00:00,3800.0,3900.0,3795.0,3850.0,10397.0
2021-01-19 10:00:00,3850.0,3900.0,3850.0,3880.0,17680.0
2021-01-19 11:00:00,3880.0,3890.0,3880.0,3890.0,6265.0
2021-01-19 12:00:00,3885.0,3895.0,3885.0,3895.0,4941.0
2021-01-19 13:00:00,3885.0,3980.0,3885.0,3970.0,58025.0
2021-01-19 14:00:00,3965.0,3980.0,3945.0,3965.0,29515.0
2021-01-19 15:00:00,3965.0,3975.0,3955.0,3975.0,10374.0
2021-01-20 09:00:00,4000.0,4005.0,3980.0,4005.0,20834.0
2021-01-20 10:00:00,4005.0,4010.0,3995.0,4000.0,12528.0
2021-01-20 11:00:00,4000.0,4005.0,4000.0,4000.0,3406.0
2021-01-20 12:00:00,3995.0,4015.0,3980.0,4010.0,16412.0
2021-01-20 13:00:00,3980.0,3995.0,3970.0,3995.0,14936.0
2021-01-20 14:00:00,4015.0,4015.0,3975.0,3990.0,9406.0
2021-01-20 15:00:00,4015.0,4015.0,4000.0,4010.0,6332.0
2021-01-21 09:00:00,4160.0,4190.0,4150.0,4190.0,21174.0
2021-01-21 10:00:00,4015.0,4040.0,4010.0,4035.0,31535.0
2021-01-21 11:00:00,4040.0,4165.0,4035.0,4160.0,80757.0
2021-01-21 12:00:00,4020.0,4020.0,4005.0,4020.0,9250.0
2021-01-21 13:00:00,4010.0,4020.0,4000.0,4015.0,2210.0
2021-01-21 14:00:00,4020.0,4020.0,4010.0,4015.0,2818.0
