Datetime,Open,High,Low,Close,Volume
2020-11-09 13:00:00,1710.0,1720.0,1695.0,1715.0,55375.0
2020-11-09 14:00:00,1720.0,1745.0,1715.0,1735.0,162734.0
2020-11-09 15:00:00,1715.0,1715.0,1700.0,1715.0,47461.0
2020-11-10 09:00:00,1710.0,1720.0,1675.0,1700.0,82825.0
2020-11-10 10:00:00,1695.0,1695.0,1670.0,1695.0,35229.0
2020-11-10 11:00:00,1695.0,1715.0,1665.0,1705.0,74276.0
2020-11-10 12:00:00,1705.0,1775.0,1695.0,1715.0,309150.0
2020-11-10 13:00:00,1715.0,1725.0,1680.0,1705.0,71855.0
2020-11-10 14:00:00,1705.0,1725.0,1695.0,1720.0,29716.0
2020-11-10 15:00:00,1715.0,1720.0,1695.0,1700.0,33803.0
2020-11-11 09:00:00,1695.0,1695.0,1660.0,1660.0,45553.0
2020-11-11 10:00:00,1710.0,1710.0,1680.0,1705.0,69669.0
2020-11-11 11:00:00,1705.0,1725.0,1675.0,1685.0,182557.0
2020-11-11 12:00:00,1720.0,1725.0,1700.0,1720.0,52569.0
2020-11-11 13:00:00,1725.0,1730.0,1685.0,1705.0,83042.0
2020-11-11 14:00:00,1705.0,1730.0,1685.0,1720.0,46951.0
2020-11-11 15:00:00,1715.0,1720.0,1705.0,1710.0,10099.0
2020-11-12 09:00:00,1690.0,1700.0,1670.0,1690.0,44196.0
2020-11-12 10:00:00,1690.0,1690.0,1665.0,1680.0,68692.0
2020-11-12 11:00:00,1685.0,1700.0,1675.0,1690.0,86703.0
2020-11-12 12:00:00,1685.0,1690.0,1670.0,1680.0,27709.0
2020-11-12 13:00:00,1680.0,1680.0,1660.0,1675.0,15258.0
2020-11-12 14:00:00,1675.0,1675.0,1665.0,1675.0,16449.0
2020-11-12 15:00:00,1670.0,1675.0,1660.0,1675.0,22138.0
2020-11-13 09:00:00,1665.0,1680.0,1655.0,1680.0,14228.0
2020-11-13 10:00:00,1650.0,1675.0,1635.0,1675.0,37067.0
2020-11-13 11:00:00,1640.0,1655.0,1635.0,1650.0,55577.0
2020-11-13 12:00:00,1675.0,1685.0,1640.0,1655.0,85776.0
2020-11-13 13:00:00,1640.0,1650.0,1635.0,1650.0,19371.0
2020-11-13 14:00:00,1655.0,1665.0,1640.0,1650.0,36659.0
2020-11-13 15:00:00,1645.0,1650.0,1635.0,1635.0,17105.0
2020-11-16 09:00:00,1630.0,1635.0,1620.0,1630.0,26642.0
2020-11-16 10:00:00,1625.0,1630.0,1605.0,1620.0,59925.0
2020-11-16 11:00:00,1630.0,1635.0,1620.0,1635.0,29763.0
2020-11-16 12:00:00,1710.0,1710.0,1630.0,1630.0,101687.0
2020-11-16 13:00:00,1620.0,1640.0,1615.0,1635.0,50419.0
2020-11-16 14:00:00,1640.0,1640.0,1615.0,1630.0,141225.0
2020-11-16 15:00:00,1635.0,1635.0,1615.0,1630.0,57302.0
2020-11-17 09:00:00,1615.0,1635.0,1590.0,1610.0,158871.0
2020-11-17 10:00:00,1610.0,1610.0,1590.0,1600.0,46993.0
2020-11-17 11:00:00,1595.0,1605.0,1590.0,1600.0,40677.0
2020-11-17 12:00:00,1600.0,1600.0,1590.0,1600.0,12003.0
2020-11-17 13:00:00,1600.0,1605.0,1595.0,1605.0,37175.0
2020-11-17 14:00:00,1600.0,1610.0,1600.0,1610.0,34268.0
2020-11-17 15:00:00,1600.0,1615.0,1600.0,1615.0,12786.0
2020-11-18 09:00:00,1595.0,1600.0,1570.0,1575.0,152756.0
2020-11-18 10:00:00,1595.0,1600.0,1585.0,1595.0,32371.0
2020-11-18 11:00:00,1595.0,1605.0,1575.0,1575.0,58254.0
2020-11-18 12:00:00,1610.0,1615.0,1605.0,1610.0,19475.0
2020-11-18 13:00:00,1610.0,1615.0,1600.0,1610.0,31105.0
2020-11-18 14:00:00,1610.0,1630.0,1605.0,1605.0,44370.0
2020-11-18 15:00:00,1600.0,1610.0,1575.0,1595.0,131974.0
2020-11-19 09:00:00,1590.0,1610.0,1550.0,1595.0,108809.0
2020-11-19 10:00:00,1590.0,1600.0,1580.0,1595.0,19873.0
2020-11-19 11:00:00,1595.0,1595.0,1575.0,1595.0,68308.0
2020-11-19 12:00:00,1595.0,1595.0,1580.0,1590.0,12786.0
2020-11-19 13:00:00,1590.0,1590.0,1580.0,1590.0,6642.0
2020-11-19 14:00:00,1590.0,1590.0,1580.0,1590.0,66383.0
2020-11-19 15:00:00,1590.0,1595.0,1580.0,1580.0,34965.0
2020-11-20 09:00:00,1670.0,1680.0,1670.0,1680.0,85740.0
2020-11-20 10:00:00,1650.0,1675.0,1645.0,1675.0,105018.0
2020-11-20 11:00:00,1660.0,1680.0,1645.0,1650.0,242819.0
2020-11-20 12:00:00,1575.0,1750.0,1570.0,1710.0,1447341.0
2020-11-20 13:00:00,1695.0,1695.0,1655.0,1690.0,255316.0
2020-11-20 14:00:00,1710.0,1830.0,1650.0,1700.0,3033583.0
2020-11-20 15:00:00,1680.0,1685.0,1655.0,1655.0,112913.0
2020-11-23 09:00:00,1805.0,1835.0,1800.0,1820.0,817278.0
2020-11-23 10:00:00,1820.0,1840.0,1805.0,1820.0,386726.0
2020-11-23 11:00:00,1800.0,1805.0,1760.0,1800.0,329385.0
2020-11-23 12:00:00,1900.0,1900.0,1705.0,1770.0,2491118.0
2020-11-23 13:00:00,1745.0,1795.0,1730.0,1785.0,450968.0
2020-11-23 14:00:00,1765.0,1780.0,1720.0,1745.0,336476.0
2020-11-23 15:00:00,1785.0,1825.0,1780.0,1800.0,680490.0
2020-11-24 09:00:00,1880.0,1880.0,1615.0,1700.0,2273485.0
2020-11-24 10:00:00,1705.0,1710.0,1660.0,1665.0,442874.0
2020-11-24 11:00:00,1670.0,1685.0,1625.0,1645.0,589584.0
2020-11-24 12:00:00,1645.0,1660.0,1615.0,1655.0,447978.0
2020-11-24 13:00:00,1655.0,1670.0,1645.0,1655.0,165080.0
2020-11-24 14:00:00,1660.0,1675.0,1655.0,1670.0,95199.0
2020-11-24 15:00:00,1665.0,1685.0,1655.0,1685.0,139223.0
2020-11-25 09:00:00,1625.0,1635.0,1610.0,1620.0,127227.0
2020-11-25 10:00:00,1625.0,1630.0,1620.0,1620.0,23167.0
2020-11-25 11:00:00,1630.0,1635.0,1620.0,1625.0,45724.0
2020-11-25 12:00:00,1685.0,1685.0,1610.0,1625.0,445377.0
2020-11-25 13:00:00,1660.0,1660.0,1600.0,1630.0,335963.0
2020-11-25 14:00:00,1625.0,1695.0,1615.0,1665.0,228829.0
2020-11-25 15:00:00,1630.0,1635.0,1610.0,1625.0,53164.0
2020-11-26 09:00:00,1620.0,1620.0,1585.0,1610.0,164198.0
2020-11-26 10:00:00,1610.0,1615.0,1595.0,1615.0,163255.0
2020-11-26 11:00:00,1610.0,1615.0,1595.0,1605.0,123193.0
2020-11-26 12:00:00,1605.0,1610.0,1600.0,1605.0,64274.0
2020-11-26 13:00:00,1610.0,1615.0,1600.0,1615.0,75677.0
2020-11-26 14:00:00,1610.0,1615.0,1605.0,1615.0,44736.0
2020-11-26 15:00:00,1610.0,1625.0,1610.0,1625.0,28739.0
2020-11-27 09:00:00,1625.0,1630.0,1620.0,1625.0,24400.0
2020-11-27 10:00:00,1615.0,1625.0,1615.0,1625.0,17104.0
2020-11-27 11:00:00,1620.0,1625.0,1615.0,1625.0,41611.0
2020-11-27 12:00:00,1620.0,1620.0,1610.0,1620.0,31650.0
2020-11-27 13:00:00,1610.0,1620.0,1605.0,1620.0,42081.0
2020-11-27 14:00:00,1620.0,1635.0,1600.0,1620.0,126488.0
2020-11-27 15:00:00,1615.0,1620.0,1615.0,1615.0,25802.0
2020-11-30 09:00:00,1640.0,1650.0,1620.0,1630.0,140439.0
2020-11-30 10:00:00,1630.0,1630.0,1615.0,1630.0,57357.0
2020-11-30 11:00:00,1625.0,1630.0,1620.0,1625.0,27117.0
2020-11-30 12:00:00,1620.0,1630.0,1620.0,1630.0,8583.0
2020-11-30 13:00:00,1630.0,1645.0,1620.0,1635.0,47011.0
2020-11-30 14:00:00,1635.0,1645.0,1630.0,1645.0,42509.0
2020-11-30 15:00:00,1645.0,1645.0,1640.0,1645.0,19080.0
2020-12-01 09:00:00,1630.0,1635.0,1625.0,1625.0,26123.0
2020-12-01 10:00:00,1635.0,1645.0,1625.0,1635.0,54305.0
2020-12-01 11:00:00,1630.0,1635.0,1620.0,1630.0,50486.0
2020-12-01 12:00:00,1640.0,1640.0,1630.0,1635.0,4896.0
2020-12-01 13:00:00,1630.0,1640.0,1620.0,1635.0,67610.0
2020-12-01 14:00:00,1635.0,1645.0,1630.0,1635.0,27082.0
2020-12-01 15:00:00,1635.0,1645.0,1625.0,1640.0,95124.0
2020-12-02 09:00:00,1645.0,1680.0,1620.0,1655.0,356297.0
2020-12-02 10:00:00,1655.0,1660.0,1630.0,1635.0,66547.0
2020-12-02 11:00:00,1640.0,1645.0,1620.0,1635.0,121449.0
2020-12-02 12:00:00,1635.0,1640.0,1625.0,1635.0,26288.0
2020-12-02 13:00:00,1630.0,1630.0,1615.0,1630.0,42169.0
2020-12-02 14:00:00,1625.0,1630.0,1620.0,1630.0,47371.0
2020-12-02 15:00:00,1625.0,1630.0,1620.0,1630.0,19442.0
2020-12-03 09:00:00,1625.0,1630.0,1615.0,1615.0,28276.0
2020-12-03 10:00:00,1610.0,1650.0,1605.0,1630.0,353422.0
2020-12-03 11:00:00,1615.0,1625.0,1605.0,1605.0,70156.0
2020-12-03 12:00:00,1615.0,1620.0,1610.0,1620.0,57198.0
2020-12-03 13:00:00,1620.0,1625.0,1605.0,1625.0,66621.0
2020-12-03 14:00:00,1630.0,1645.0,1610.0,1615.0,124233.0
2020-12-03 15:00:00,1625.0,1625.0,1610.0,1620.0,35341.0
2020-12-04 09:00:00,1615.0,1615.0,1605.0,1610.0,19897.0
2020-12-04 10:00:00,1610.0,1610.0,1605.0,1605.0,18718.0
2020-12-04 11:00:00,1600.0,1615.0,1595.0,1615.0,56802.0
2020-12-04 12:00:00,1625.0,1625.0,1590.0,1605.0,238338.0
2020-12-04 13:00:00,1600.0,1605.0,1590.0,1600.0,44362.0
2020-12-04 14:00:00,1615.0,1620.0,1610.0,1620.0,92010.0
2020-12-04 15:00:00,1600.0,1605.0,1590.0,1605.0,46282.0
2020-12-07 09:00:00,1605.0,1615.0,1600.0,1605.0,108097.0
2020-12-07 10:00:00,1605.0,1605.0,1595.0,1600.0,98461.0
2020-12-07 11:00:00,1595.0,1610.0,1595.0,1595.0,64611.0
2020-12-07 12:00:00,1595.0,1620.0,1595.0,1610.0,38540.0
2020-12-07 13:00:00,1615.0,1615.0,1600.0,1605.0,36031.0
2020-12-07 14:00:00,1605.0,1625.0,1605.0,1620.0,78106.0
2020-12-07 15:00:00,1615.0,1620.0,1610.0,1610.0,15175.0
2020-12-08 09:00:00,1610.0,1610.0,1600.0,1610.0,12529.0
2020-12-08 10:00:00,1610.0,1615.0,1605.0,1610.0,11126.0
2020-12-08 11:00:00,1610.0,1610.0,1600.0,1610.0,28118.0
2020-12-08 12:00:00,1615.0,1615.0,1595.0,1610.0,56269.0
2020-12-08 13:00:00,1625.0,1660.0,1610.0,1615.0,112114.0
2020-12-08 14:00:00,1615.0,1620.0,1600.0,1615.0,75262.0
2020-12-08 15:00:00,1610.0,1615.0,1600.0,1610.0,46248.0
2020-12-09 09:00:00,1620.0,1620.0,1585.0,1600.0,159297.0
2020-12-09 10:00:00,1595.0,1640.0,1590.0,1625.0,195767.0
2020-12-09 11:00:00,1620.0,1630.0,1600.0,1615.0,89635.0
2020-12-09 12:00:00,1620.0,1625.0,1615.0,1620.0,34327.0
2020-12-09 13:00:00,1620.0,1630.0,1615.0,1620.0,149610.0
2020-12-09 14:00:00,1615.0,1630.0,1610.0,1625.0,161601.0
2020-12-09 15:00:00,1620.0,1625.0,1600.0,1600.0,101684.0
2020-12-10 09:00:00,1590.0,1590.0,1585.0,1590.0,26177.0
2020-12-10 10:00:00,1590.0,1600.0,1585.0,1590.0,62955.0
2020-12-10 11:00:00,1605.0,1605.0,1585.0,1585.0,54855.0
2020-12-10 12:00:00,1610.0,1610.0,1585.0,1590.0,179829.0
2020-12-10 13:00:00,1605.0,1605.0,1595.0,1605.0,27226.0
2020-12-10 14:00:00,1590.0,1605.0,1585.0,1605.0,79893.0
2020-12-10 15:00:00,1605.0,1605.0,1595.0,1595.0,30316.0
2020-12-11 09:00:00,1600.0,1620.0,1590.0,1610.0,127351.0
2020-12-11 10:00:00,1605.0,1610.0,1585.0,1585.0,57950.0
2020-12-11 11:00:00,1590.0,1600.0,1580.0,1600.0,88750.0
2020-12-11 12:00:00,1600.0,1600.0,1565.0,1580.0,148278.0
2020-12-11 13:00:00,1590.0,1595.0,1585.0,1595.0,29771.0
2020-12-11 14:00:00,1580.0,1595.0,1570.0,1590.0,121366.0
2020-12-11 15:00:00,1590.0,1595.0,1580.0,1590.0,37461.0
2020-12-14 09:00:00,1600.0,1600.0,1535.0,1560.0,159100.0
2020-12-14 10:00:00,1560.0,1565.0,1545.0,1560.0,101268.0
2020-12-14 11:00:00,1560.0,1560.0,1550.0,1560.0,28015.0
2020-12-14 12:00:00,1555.0,1565.0,1550.0,1560.0,17931.0
2020-12-14 13:00:00,1565.0,1580.0,1560.0,1570.0,25747.0
2020-12-14 14:00:00,1565.0,1575.0,1560.0,1570.0,14283.0
2020-12-14 15:00:00,1570.0,1570.0,1560.0,1570.0,15367.0
2020-12-15 09:00:00,1520.0,1530.0,1515.0,1530.0,22192.0
2020-12-15 10:00:00,1500.0,1530.0,1485.0,1520.0,225247.0
2020-12-15 11:00:00,1530.0,1550.0,1495.0,1495.0,174862.0
2020-12-15 12:00:00,1545.0,1550.0,1535.0,1545.0,64288.0
2020-12-15 13:00:00,1545.0,1555.0,1530.0,1540.0,155493.0
2020-12-15 14:00:00,1540.0,1540.0,1525.0,1530.0,68788.0
2020-12-15 15:00:00,1560.0,1580.0,1540.0,1550.0,93764.0
2020-12-16 09:00:00,1500.0,1530.0,1495.0,1525.0,157847.0
2020-12-16 10:00:00,1525.0,1540.0,1525.0,1540.0,51958.0
2020-12-16 11:00:00,1535.0,1545.0,1520.0,1535.0,39189.0
2020-12-16 12:00:00,1530.0,1545.0,1530.0,1545.0,29153.0
2020-12-16 13:00:00,1545.0,1555.0,1530.0,1545.0,48086.0
2020-12-16 14:00:00,1545.0,1545.0,1535.0,1540.0,15661.0
2020-12-16 15:00:00,1535.0,1550.0,1500.0,1500.0,104776.0
2020-12-17 09:00:00,1540.0,1545.0,1535.0,1540.0,10986.0
2020-12-17 10:00:00,1540.0,1550.0,1535.0,1540.0,15102.0
2020-12-17 11:00:00,1555.0,1555.0,1535.0,1550.0,38514.0
2020-12-17 12:00:00,1550.0,1565.0,1545.0,1550.0,48210.0
2020-12-17 13:00:00,1540.0,1570.0,1535.0,1555.0,103554.0
2020-12-17 14:00:00,1530.0,1550.0,1520.0,1545.0,94937.0
2020-12-17 15:00:00,1550.0,1560.0,1535.0,1555.0,53412.0
2020-12-18 09:00:00,1550.0,1560.0,1545.0,1560.0,51846.0
2020-12-18 10:00:00,1550.0,1555.0,1545.0,1550.0,67298.0
2020-12-18 11:00:00,1550.0,1555.0,1540.0,1550.0,29821.0
2020-12-18 12:00:00,1555.0,1565.0,1550.0,1560.0,79204.0
2020-12-18 13:00:00,1545.0,1555.0,1540.0,1555.0,41367.0
2020-12-18 14:00:00,1555.0,1560.0,1535.0,1545.0,79100.0
2020-12-18 15:00:00,1560.0,1565.0,1540.0,1545.0,64596.0
2020-12-21 09:00:00,1560.0,1560.0,1515.0,1520.0,133716.0
2020-12-21 10:00:00,1520.0,1530.0,1510.0,1530.0,85493.0
2020-12-21 11:00:00,1530.0,1530.0,1520.0,1520.0,38891.0
2020-12-21 12:00:00,1520.0,1530.0,1520.0,1520.0,13283.0
2020-12-21 13:00:00,1520.0,1530.0,1520.0,1520.0,30442.0
2020-12-21 14:00:00,1520.0,1530.0,1515.0,1525.0,30666.0
2020-12-21 15:00:00,1530.0,1530.0,1515.0,1525.0,17354.0
2020-12-22 09:00:00,1460.0,1465.0,1450.0,1460.0,29731.0
2020-12-22 10:00:00,1475.0,1490.0,1450.0,1460.0,130756.0
2020-12-22 11:00:00,1505.0,1510.0,1465.0,1475.0,251566.0
2020-12-22 12:00:00,1500.0,1510.0,1490.0,1505.0,37853.0
2020-12-22 13:00:00,1510.0,1510.0,1495.0,1505.0,50485.0
2020-12-22 14:00:00,1505.0,1510.0,1500.0,1505.0,13631.0
2020-12-22 15:00:00,1525.0,1525.0,1500.0,1510.0,105857.0
2020-12-23 09:00:00,1465.0,1465.0,1435.0,1450.0,80729.0
2020-12-23 10:00:00,1455.0,1465.0,1435.0,1435.0,65836.0
2020-12-23 11:00:00,1435.0,1440.0,1410.0,1435.0,98862.0
2020-12-23 12:00:00,1435.0,1480.0,1425.0,1465.0,89957.0
2020-12-23 13:00:00,1465.0,1530.0,1455.0,1510.0,183852.0
2020-12-23 14:00:00,1515.0,1530.0,1500.0,1520.0,153912.0
2020-12-23 15:00:00,1475.0,1480.0,1450.0,1465.0,50114.0
2020-12-24 09:00:00,1495.0,1510.0,1490.0,1505.0,6482.0
2020-12-24 10:00:00,1505.0,1520.0,1500.0,1520.0,21918.0
2020-12-24 11:00:00,1500.0,1505.0,1485.0,1495.0,94869.0
2020-12-24 12:00:00,1495.0,1545.0,1495.0,1520.0,120699.0
2020-12-24 13:00:00,1545.0,1575.0,1455.0,1495.0,326671.0
2020-12-24 14:00:00,1520.0,1520.0,1495.0,1505.0,59682.0
2020-12-24 15:00:00,1515.0,1520.0,1495.0,1500.0,44876.0
2020-12-28 09:00:00,1505.0,1510.0,1450.0,1460.0,87140.0
2020-12-28 10:00:00,1460.0,1465.0,1455.0,1465.0,68408.0
2020-12-28 11:00:00,1460.0,1470.0,1450.0,1465.0,45617.0
2020-12-28 12:00:00,1465.0,1465.0,1455.0,1465.0,42162.0
2020-12-28 13:00:00,1460.0,1465.0,1455.0,1455.0,20614.0
2020-12-28 14:00:00,1455.0,1470.0,1455.0,1460.0,35392.0
2020-12-28 15:00:00,1470.0,1470.0,1450.0,1450.0,68837.0
2020-12-29 09:00:00,1480.0,1495.0,1480.0,1490.0,36722.0
2020-12-29 10:00:00,1500.0,1500.0,1485.0,1495.0,14509.0
2020-12-29 11:00:00,1490.0,1500.0,1475.0,1500.0,36346.0
2020-12-29 12:00:00,1480.0,1485.0,1470.0,1480.0,46140.0
2020-12-29 13:00:00,1480.0,1480.0,1470.0,1470.0,14605.0
2020-12-29 14:00:00,1470.0,1485.0,1470.0,1480.0,10373.0
2020-12-29 15:00:00,1455.0,1485.0,1455.0,1480.0,48165.0
2020-12-30 09:00:00,1505.0,1535.0,1500.0,1525.0,76492.0
2020-12-30 10:00:00,1530.0,1540.0,1520.0,1525.0,72187.0
2020-12-30 11:00:00,1520.0,1550.0,1515.0,1540.0,100392.0
2020-12-30 12:00:00,1545.0,1555.0,1540.0,1550.0,49859.0
2020-12-30 13:00:00,1550.0,1560.0,1545.0,1560.0,70522.0
2020-12-30 14:00:00,1555.0,1560.0,1545.0,1555.0,45022.0
2020-12-30 15:00:00,1555.0,1555.0,1545.0,1555.0,54036.0
2021-01-04 09:00:00,1590.0,1595.0,1580.0,1580.0,30398.0
2021-01-04 10:00:00,1590.0,1595.0,1580.0,1590.0,38851.0
2021-01-04 11:00:00,1615.0,1615.0,1580.0,1595.0,73134.0
2021-01-04 12:00:00,1595.0,1595.0,1580.0,1585.0,32545.0
2021-01-04 13:00:00,1560.0,1615.0,1495.0,1615.0,494337.0
2021-01-04 14:00:00,1585.0,1595.0,1585.0,1590.0,78209.0
2021-01-05 09:00:00,1680.0,1730.0,1670.0,1710.0,282356.0
2021-01-05 10:00:00,1715.0,1720.0,1705.0,1720.0,155917.0
2021-01-05 11:00:00,1745.0,1750.0,1665.0,1680.0,676514.0
2021-01-05 12:00:00,1605.0,1610.0,1595.0,1600.0,116479.0
2021-01-05 13:00:00,1600.0,1605.0,1580.0,1605.0,106530.0
2021-01-05 14:00:00,1585.0,1610.0,1565.0,1610.0,115757.0
2021-01-05 15:00:00,1600.0,1740.0,1600.0,1740.0,1422622.0
2021-01-06 09:00:00,1740.0,1775.0,1670.0,1710.0,468652.0
2021-01-06 10:00:00,1720.0,1720.0,1670.0,1705.0,164773.0
2021-01-06 11:00:00,1705.0,1720.0,1690.0,1715.0,161378.0
2021-01-06 12:00:00,1705.0,1715.0,1690.0,1700.0,33214.0
2021-01-06 13:00:00,1700.0,1710.0,1680.0,1710.0,173189.0
2021-01-06 14:00:00,1705.0,1710.0,1700.0,1700.0,95630.0
2021-01-06 15:00:00,1700.0,1740.0,1700.0,1740.0,188633.0
2021-01-07 09:00:00,1740.0,1745.0,1735.0,1740.0,39860.0
2021-01-07 10:00:00,1735.0,1740.0,1730.0,1740.0,60066.0
2021-01-07 11:00:00,1740.0,1740.0,1730.0,1740.0,85239.0
2021-01-07 12:00:00,1740.0,1745.0,1730.0,1740.0,117217.0
2021-01-07 13:00:00,1705.0,1775.0,1705.0,1750.0,421752.0
2021-01-07 14:00:00,1745.0,1755.0,1730.0,1740.0,102039.0
2021-01-07 15:00:00,1740.0,1740.0,1730.0,1735.0,41759.0
2021-01-08 09:00:00,1755.0,1790.0,1740.0,1745.0,412989.0
2021-01-08 10:00:00,1745.0,1785.0,1735.0,1785.0,291447.0
2021-01-08 11:00:00,1780.0,1850.0,1780.0,1835.0,904789.0
2021-01-08 12:00:00,1840.0,1860.0,1815.0,1815.0,476731.0
2021-01-08 13:00:00,1815.0,1825.0,1760.0,1785.0,258235.0
2021-01-08 14:00:00,1790.0,1805.0,1745.0,1755.0,273336.0
2021-01-08 15:00:00,1755.0,1780.0,1750.0,1775.0,63153.0
2021-01-11 09:00:00,1710.0,1740.0,1710.0,1730.0,30830.0
2021-01-11 10:00:00,1710.0,1720.0,1695.0,1705.0,117266.0
2021-01-11 11:00:00,1715.0,1720.0,1695.0,1710.0,132899.0
2021-01-11 12:00:00,1865.0,1870.0,1770.0,1795.0,508509.0
2021-01-11 13:00:00,1785.0,1785.0,1740.0,1760.0,270017.0
2021-01-11 14:00:00,1800.0,1820.0,1785.0,1785.0,134604.0
2021-01-11 15:00:00,1760.0,1765.0,1705.0,1720.0,114538.0
2021-01-12 09:00:00,1760.0,1775.0,1745.0,1760.0,111600.0
2021-01-12 10:00:00,1770.0,1790.0,1755.0,1790.0,41062.0
2021-01-12 11:00:00,1750.0,1770.0,1720.0,1760.0,116569.0
2021-01-12 12:00:00,1735.0,1760.0,1695.0,1750.0,197839.0
2021-01-12 13:00:00,1810.0,1815.0,1780.0,1795.0,232693.0
2021-01-12 14:00:00,1750.0,1820.0,1730.0,1810.0,520870.0
2021-01-12 15:00:00,1790.0,1795.0,1745.0,1745.0,112242.0
2021-01-13 09:00:00,1825.0,1825.0,1720.0,1770.0,208591.0
2021-01-13 10:00:00,1780.0,1780.0,1730.0,1755.0,162597.0
2021-01-13 11:00:00,1750.0,1760.0,1735.0,1760.0,22906.0
2021-01-13 12:00:00,1755.0,1760.0,1740.0,1750.0,54516.0
2021-01-13 13:00:00,1750.0,1755.0,1740.0,1755.0,51535.0
2021-01-13 14:00:00,1740.0,1755.0,1720.0,1740.0,152172.0
2021-01-13 15:00:00,1740.0,1745.0,1715.0,1720.0,75265.0
2021-01-14 09:00:00,1665.0,1715.0,1655.0,1715.0,40800.0
2021-01-14 10:00:00,1660.0,1670.0,1645.0,1660.0,44465.0
2021-01-14 11:00:00,1670.0,1680.0,1640.0,1660.0,111934.0
2021-01-14 12:00:00,1710.0,1715.0,1685.0,1690.0,158166.0
2021-01-14 13:00:00,1690.0,1695.0,1665.0,1690.0,78535.0
2021-01-14 14:00:00,1690.0,1690.0,1650.0,1670.0,207007.0
2021-01-14 15:00:00,1720.0,1775.0,1705.0,1715.0,229206.0
2021-01-15 09:00:00,1680.0,1705.0,1665.0,1700.0,88610.0
2021-01-15 10:00:00,1700.0,1705.0,1680.0,1700.0,44314.0
2021-01-15 11:00:00,1695.0,1735.0,1675.0,1725.0,52288.0
2021-01-15 12:00:00,1720.0,1730.0,1695.0,1715.0,70763.0
2021-01-15 13:00:00,1715.0,1720.0,1705.0,1705.0,45808.0
2021-01-15 14:00:00,1710.0,1715.0,1705.0,1710.0,29833.0
2021-01-15 15:00:00,1715.0,1720.0,1670.0,1675.0,118006.0
2021-01-18 09:00:00,1675.0,1680.0,1655.0,1680.0,31354.0
2021-01-18 10:00:00,1680.0,1685.0,1660.0,1675.0,103522.0
2021-01-18 11:00:00,1690.0,1695.0,1675.0,1680.0,52832.0
2021-01-18 12:00:00,1700.0,1720.0,1695.0,1710.0,77849.0
2021-01-18 13:00:00,1680.0,1705.0,1680.0,1695.0,32109.0
2021-01-18 14:00:00,1680.0,1715.0,1650.0,1680.0,270600.0
2021-01-18 15:00:00,1705.0,1705.0,1690.0,1690.0,26952.0
2021-01-19 09:00:00,1675.0,1685.0,1655.0,1675.0,87059.0
2021-01-19 10:00:00,1670.0,1680.0,1665.0,1670.0,40210.0
2021-01-19 11:00:00,1660.0,1675.0,1655.0,1675.0,14939.0
2021-01-19 12:00:00,1645.0,1650.0,1620.0,1645.0,51561.0
2021-01-19 13:00:00,1635.0,1660.0,1625.0,1645.0,108749.0
2021-01-19 14:00:00,1690.0,1710.0,1600.0,1640.0,291987.0
2021-01-19 15:00:00,1645.0,1665.0,1640.0,1655.0,61372.0
2021-01-20 09:00:00,1675.0,1680.0,1650.0,1675.0,136795.0
2021-01-20 10:00:00,1665.0,1740.0,1665.0,1710.0,223822.0
2021-01-20 11:00:00,1710.0,1750.0,1680.0,1740.0,173626.0
2021-01-20 12:00:00,1740.0,1765.0,1735.0,1745.0,167257.0
2021-01-20 13:00:00,1755.0,1755.0,1730.0,1750.0,59296.0
2021-01-20 14:00:00,1745.0,1770.0,1745.0,1770.0,98709.0
2021-01-20 15:00:00,1765.0,1770.0,1750.0,1765.0,73092.0
2021-01-21 09:00:00,1705.0,1705.0,1680.0,1700.0,99534.0
2021-01-21 10:00:00,1705.0,1705.0,1695.0,1695.0,40307.0
2021-01-21 11:00:00,1705.0,1715.0,1695.0,1705.0,41398.0
2021-01-21 12:00:00,1740.0,1755.0,1730.0,1750.0,43246.0
2021-01-21 13:00:00,1750.0,1750.0,1685.0,1700.0,180162.0
2021-01-21 14:00:00,1710.0,1715.0,1695.0,1700.0,38098.0
2021-01-21 15:00:00,1750.0,1755.0,1715.0,1740.0,158520.0
2021-01-22 09:00:00,1710.0,1745.0,1705.0,1745.0,69435.0
2021-01-22 10:00:00,1745.0,1750.0,1735.0,1740.0,121098.0
2021-01-22 11:00:00,1740.0,1745.0,1735.0,1740.0,41199.0
2021-01-22 12:00:00,1730.0,1745.0,1720.0,1725.0,35627.0
2021-01-22 13:00:00,1725.0,1730.0,1710.0,1720.0,41600.0
2021-01-22 14:00:00,1715.0,1720.0,1700.0,1710.0,17440.0
2021-01-22 15:00:00,1705.0,1755.0,1695.0,1710.0,203228.0
2021-01-25 09:00:00,1775.0,1780.0,1765.0,1765.0,31623.0
2021-01-25 10:00:00,1785.0,1785.0,1760.0,1765.0,60670.0
2021-01-25 11:00:00,1775.0,1780.0,1760.0,1780.0,43655.0
2021-01-25 12:00:00,1795.0,1800.0,1785.0,1790.0,49853.0
2021-01-25 13:00:00,1795.0,1830.0,1775.0,1795.0,311107.0
2021-01-25 14:00:00,1690.0,1800.0,1690.0,1795.0,382395.0
2021-01-25 15:00:00,1785.0,1790.0,1780.0,1785.0,27994.0
2021-01-26 09:00:00,1770.0,1800.0,1740.0,1790.0,157504.0
