Datetime,Open,High,Low,Close,Volume
2020-03-30 12:00:00,922.0,939.0,919.0,931.0,46281.0
2020-03-30 13:00:00,934.0,938.0,926.0,934.0,38436.0
2020-03-30 14:00:00,934.0,940.0,923.0,928.0,87860.0
2020-03-30 15:00:00,927.0,979.0,921.0,927.0,115167.0
2020-03-31 09:00:00,932.0,936.0,926.0,933.0,34937.0
2020-03-31 10:00:00,920.0,937.0,915.0,932.0,20572.0
2020-03-31 11:00:00,938.0,938.0,917.0,928.0,42755.0
2020-03-31 12:00:00,913.0,927.0,907.0,917.0,44725.0
2020-03-31 13:00:00,918.0,940.0,916.0,939.0,60139.0
2020-03-31 14:00:00,927.0,945.0,883.0,913.0,196180.0
2020-03-31 15:00:00,939.0,940.0,917.0,938.0,76855.0
2020-04-01 09:00:00,959.0,967.0,946.0,953.0,26202.0
2020-04-01 10:00:00,953.0,958.0,930.0,957.0,35038.0
2020-04-01 11:00:00,946.0,965.0,946.0,963.0,47662.0
2020-04-01 12:00:00,958.0,958.0,930.0,941.0,82855.0
2020-04-01 13:00:00,944.0,949.0,935.0,949.0,31007.0
2020-04-01 14:00:00,948.0,954.0,944.0,948.0,31499.0
2020-04-01 15:00:00,933.0,967.0,930.0,957.0,64178.0
2020-04-02 09:00:00,957.0,957.0,900.0,939.0,30267.0
2020-04-02 10:00:00,938.0,939.0,930.0,937.0,3259.0
2020-04-02 11:00:00,937.0,949.0,933.0,949.0,5892.0
2020-04-02 12:00:00,949.0,950.0,935.0,950.0,6641.0
2020-04-02 13:00:00,935.0,948.0,929.0,942.0,11821.0
2020-04-02 14:00:00,940.0,942.0,931.0,940.0,15465.0
2020-04-02 15:00:00,940.0,957.0,940.0,956.0,15466.0
2020-04-03 09:00:00,957.0,959.0,950.0,956.0,29366.0
2020-04-03 10:00:00,956.0,956.0,955.0,955.0,3152.0
2020-04-03 11:00:00,956.0,959.0,951.0,956.0,22521.0
2020-04-03 12:00:00,963.0,963.0,951.0,959.0,39748.0
2020-04-03 13:00:00,964.0,969.0,959.0,959.0,8963.0
2020-04-03 14:00:00,956.0,966.0,945.0,956.0,39245.0
2020-04-03 15:00:00,959.0,963.0,953.0,963.0,20950.0
2020-04-06 09:00:00,965.0,965.0,944.0,960.0,34750.0
2020-04-06 10:00:00,957.0,967.0,951.0,966.0,66512.0
2020-04-06 11:00:00,964.0,967.0,962.0,965.0,9792.0
2020-04-06 12:00:00,963.0,970.0,958.0,969.0,47579.0
2020-04-06 13:00:00,969.0,972.0,961.0,971.0,19856.0
2020-04-06 14:00:00,967.0,983.0,965.0,976.0,43961.0
2020-04-06 15:00:00,977.0,981.0,973.0,980.0,14339.0
2020-04-07 09:00:00,1030.0,1040.0,1025.0,1040.0,30049.0
2020-04-07 10:00:00,1020.0,1030.0,1020.0,1030.0,10919.0
2020-04-07 11:00:00,1010.0,1030.0,1000.0,1020.0,18919.0
2020-04-07 12:00:00,993.0,1030.0,990.0,1020.0,136892.0
2020-04-07 13:00:00,1025.0,1030.0,1020.0,1030.0,6906.0
2020-04-07 14:00:00,1025.0,1035.0,1010.0,1030.0,49900.0
2020-04-07 15:00:00,1030.0,1030.0,998.0,1005.0,39608.0
2020-04-08 09:00:00,1115.0,1125.0,1100.0,1120.0,20899.0
2020-04-08 10:00:00,1115.0,1120.0,1100.0,1110.0,14175.0
2020-04-08 11:00:00,1140.0,1140.0,1105.0,1115.0,36219.0
2020-04-08 12:00:00,1040.0,1060.0,1025.0,1030.0,34504.0
2020-04-08 13:00:00,1075.0,1125.0,1070.0,1125.0,167434.0
2020-04-08 14:00:00,1035.0,1075.0,1030.0,1075.0,51752.0
2020-04-08 15:00:00,1125.0,1150.0,1105.0,1140.0,93609.0
2020-04-09 09:00:00,1150.0,1170.0,1115.0,1170.0,92056.0
2020-04-09 10:00:00,1170.0,1180.0,1125.0,1140.0,83797.0
2020-04-09 11:00:00,1135.0,1170.0,1130.0,1170.0,38794.0
2020-04-09 12:00:00,1165.0,1170.0,1150.0,1165.0,28744.0
2020-04-09 13:00:00,1165.0,1165.0,1145.0,1155.0,17340.0
2020-04-09 14:00:00,1150.0,1155.0,1125.0,1130.0,34812.0
2020-04-09 15:00:00,1140.0,1145.0,1120.0,1120.0,41039.0
2020-04-10 09:00:00,1080.0,1085.0,1060.0,1075.0,27457.0
2020-04-10 10:00:00,1080.0,1085.0,1050.0,1085.0,21255.0
2020-04-10 11:00:00,1075.0,1095.0,1075.0,1085.0,10895.0
2020-04-10 12:00:00,1130.0,1145.0,1120.0,1120.0,41183.0
2020-04-10 13:00:00,1120.0,1120.0,1030.0,1075.0,88924.0
2020-04-10 14:00:00,1135.0,1175.0,1120.0,1135.0,172003.0
2020-04-10 15:00:00,1075.0,1090.0,1070.0,1090.0,34155.0
2020-04-13 09:00:00,1095.0,1200.0,1085.0,1150.0,713773.0
2020-04-13 10:00:00,1150.0,1170.0,1110.0,1125.0,138625.0
2020-04-13 11:00:00,1125.0,1135.0,1090.0,1120.0,85344.0
2020-04-13 12:00:00,1105.0,1110.0,1095.0,1105.0,30290.0
2020-04-13 13:00:00,1095.0,1105.0,1080.0,1095.0,38583.0
2020-04-13 14:00:00,1095.0,1100.0,1080.0,1085.0,43791.0
2020-04-13 15:00:00,1090.0,1090.0,1065.0,1065.0,70187.0
2020-04-14 09:00:00,1080.0,1100.0,1070.0,1090.0,21156.0
2020-04-14 10:00:00,1075.0,1085.0,1065.0,1080.0,24959.0
2020-04-14 11:00:00,1065.0,1085.0,1065.0,1085.0,14632.0
2020-04-14 12:00:00,1065.0,1090.0,1045.0,1060.0,69919.0
2020-04-14 13:00:00,1060.0,1075.0,1050.0,1055.0,27448.0
2020-04-14 14:00:00,1060.0,1065.0,1050.0,1060.0,19005.0
2020-04-14 15:00:00,1055.0,1070.0,1055.0,1070.0,13193.0
2020-04-16 09:00:00,1085.0,1085.0,1055.0,1080.0,35063.0
2020-04-16 10:00:00,1080.0,1085.0,1070.0,1070.0,7170.0
2020-04-16 11:00:00,1080.0,1090.0,1070.0,1075.0,12876.0
2020-04-16 12:00:00,1090.0,1100.0,1065.0,1090.0,17858.0
2020-04-16 13:00:00,1090.0,1095.0,1070.0,1090.0,15184.0
2020-04-16 14:00:00,1090.0,1115.0,1085.0,1090.0,22350.0
2020-04-16 15:00:00,1080.0,1090.0,1075.0,1090.0,8226.0
2020-04-17 09:00:00,1070.0,1095.0,1065.0,1085.0,65052.0
2020-04-17 10:00:00,1085.0,1135.0,1075.0,1100.0,116506.0
2020-04-17 11:00:00,1100.0,1105.0,1080.0,1085.0,57225.0
2020-04-17 12:00:00,1085.0,1095.0,1080.0,1090.0,24512.0
2020-04-17 13:00:00,1090.0,1095.0,1065.0,1075.0,114393.0
2020-04-17 14:00:00,1070.0,1085.0,1050.0,1080.0,77331.0
2020-04-17 15:00:00,1080.0,1085.0,1050.0,1050.0,32018.0
2020-04-20 09:00:00,1080.0,1080.0,1055.0,1080.0,43004.0
2020-04-20 10:00:00,1075.0,1085.0,1065.0,1080.0,31430.0
2020-04-20 11:00:00,1055.0,1080.0,1055.0,1075.0,38180.0
2020-04-20 12:00:00,1050.0,1095.0,1000.0,1040.0,263530.0
2020-04-20 13:00:00,1065.0,1075.0,1050.0,1065.0,49753.0
2020-04-20 14:00:00,1045.0,1065.0,1025.0,1065.0,67613.0
2020-04-20 15:00:00,1060.0,1070.0,1050.0,1050.0,38141.0
2020-04-21 09:00:00,1080.0,1080.0,1045.0,1065.0,44724.0
2020-04-21 10:00:00,1065.0,1065.0,1025.0,1030.0,87077.0
2020-04-21 11:00:00,1030.0,1045.0,980.0,1025.0,116501.0
2020-04-21 12:00:00,1040.0,1040.0,1020.0,1020.0,12061.0
2020-04-21 13:00:00,1020.0,1030.0,1020.0,1025.0,12812.0
2020-04-21 14:00:00,1020.0,1020.0,1000.0,1010.0,83091.0
2020-04-21 15:00:00,1010.0,1025.0,995.0,1020.0,51030.0
2020-04-22 09:00:00,1010.0,1010.0,999.0,1000.0,31201.0
2020-04-22 10:00:00,998.0,1025.0,998.0,1000.0,13578.0
2020-04-22 11:00:00,1015.0,1015.0,995.0,1010.0,14905.0
2020-04-22 12:00:00,988.0,995.0,988.0,993.0,27280.0
2020-04-22 13:00:00,999.0,1010.0,977.0,988.0,87604.0
2020-04-22 14:00:00,982.0,1010.0,982.0,1000.0,32672.0
2020-04-22 15:00:00,993.0,1010.0,991.0,1005.0,44468.0
2020-04-23 09:00:00,1025.0,1030.0,1020.0,1030.0,31427.0
2020-04-23 10:00:00,1015.0,1025.0,1015.0,1025.0,20000.0
2020-04-23 11:00:00,1025.0,1030.0,1020.0,1020.0,34679.0
2020-04-23 12:00:00,1020.0,1025.0,1015.0,1025.0,48280.0
2020-04-23 13:00:00,1030.0,1035.0,1015.0,1015.0,33400.0
2020-04-23 14:00:00,1025.0,1030.0,1015.0,1020.0,19766.0
2020-04-23 15:00:00,1055.0,1055.0,1015.0,1030.0,18767.0
2020-04-24 09:00:00,1065.0,1065.0,1055.0,1060.0,16173.0
2020-04-24 10:00:00,1020.0,1070.0,1020.0,1060.0,50000.0
2020-04-24 11:00:00,1055.0,1060.0,1040.0,1055.0,35476.0
2020-04-24 12:00:00,1050.0,1060.0,1050.0,1055.0,10152.0
2020-04-24 13:00:00,1055.0,1060.0,1045.0,1060.0,35533.0
2020-04-24 14:00:00,1045.0,1070.0,1045.0,1065.0,119096.0
2020-04-24 15:00:00,1065.0,1065.0,1050.0,1065.0,17386.0
2020-04-27 09:00:00,1085.0,1085.0,1070.0,1075.0,18834.0
2020-04-27 10:00:00,1075.0,1090.0,1070.0,1090.0,36592.0
2020-04-27 11:00:00,1060.0,1085.0,1055.0,1080.0,69357.0
2020-04-27 12:00:00,1060.0,1085.0,1060.0,1075.0,50466.0
2020-04-27 13:00:00,1065.0,1070.0,1045.0,1055.0,26917.0
2020-04-27 14:00:00,1080.0,1085.0,1060.0,1070.0,32447.0
2020-04-27 15:00:00,1060.0,1065.0,1050.0,1065.0,7835.0
2020-04-28 09:00:00,1095.0,1095.0,1070.0,1085.0,32844.0
2020-04-28 10:00:00,1070.0,1085.0,1045.0,1065.0,30767.0
2020-04-28 11:00:00,1055.0,1070.0,1050.0,1070.0,14699.0
2020-04-28 12:00:00,1070.0,1070.0,1050.0,1060.0,27457.0
2020-04-28 13:00:00,1060.0,1060.0,1050.0,1055.0,24911.0
2020-04-28 14:00:00,1055.0,1060.0,1050.0,1060.0,15713.0
2020-04-28 15:00:00,1055.0,1060.0,1055.0,1060.0,10225.0
2020-04-29 09:00:00,1065.0,1070.0,1055.0,1055.0,9218.0
2020-04-29 10:00:00,1070.0,1075.0,1055.0,1065.0,17632.0
2020-04-29 11:00:00,1065.0,1075.0,1065.0,1070.0,8454.0
2020-04-29 12:00:00,1055.0,1075.0,1035.0,1070.0,38339.0
2020-04-29 13:00:00,1070.0,1075.0,1065.0,1075.0,15839.0
2020-04-29 14:00:00,1070.0,1080.0,1065.0,1070.0,27304.0
2020-04-29 15:00:00,1070.0,1080.0,1065.0,1065.0,31789.0
2020-05-04 09:00:00,1015.0,1020.0,1010.0,1015.0,23594.0
2020-05-04 10:00:00,1015.0,1020.0,1010.0,1020.0,25789.0
2020-05-04 11:00:00,1025.0,1025.0,1010.0,1020.0,58651.0
2020-05-04 12:00:00,1055.0,1055.0,1005.0,1015.0,50476.0
2020-05-04 13:00:00,1030.0,1030.0,1025.0,1025.0,6273.0
2020-05-04 14:00:00,1020.0,1030.0,1010.0,1030.0,26285.0
2020-05-04 15:00:00,1025.0,1035.0,1015.0,1025.0,25676.0
2020-05-06 09:00:00,1025.0,1040.0,1025.0,1040.0,25850.0
2020-05-06 10:00:00,1040.0,1060.0,1035.0,1050.0,40901.0
2020-05-06 11:00:00,1045.0,1055.0,1040.0,1055.0,31104.0
2020-05-06 12:00:00,1055.0,1055.0,1050.0,1050.0,10277.0
2020-05-06 13:00:00,1055.0,1075.0,1055.0,1070.0,62449.0
2020-05-06 14:00:00,1070.0,1095.0,1065.0,1090.0,146786.0
2020-05-06 15:00:00,1085.0,1095.0,1080.0,1090.0,25229.0
2020-05-07 09:00:00,1090.0,1095.0,1085.0,1090.0,21731.0
2020-05-07 10:00:00,1085.0,1090.0,1080.0,1085.0,11443.0
2020-05-07 11:00:00,1085.0,1100.0,1085.0,1095.0,13640.0
2020-05-07 12:00:00,1095.0,1095.0,1075.0,1090.0,29683.0
2020-05-07 13:00:00,1115.0,1115.0,1085.0,1090.0,42156.0
2020-05-07 14:00:00,1090.0,1125.0,1090.0,1120.0,80552.0
2020-05-07 15:00:00,1090.0,1105.0,1085.0,1085.0,18129.0
2020-05-08 09:00:00,1085.0,1120.0,1085.0,1120.0,58879.0
2020-05-08 10:00:00,1120.0,1140.0,1110.0,1135.0,118290.0
2020-05-08 11:00:00,1130.0,1135.0,1125.0,1135.0,19758.0
2020-05-08 12:00:00,1130.0,1145.0,1125.0,1145.0,88661.0
2020-05-08 13:00:00,1140.0,1145.0,1135.0,1145.0,35400.0
2020-05-08 14:00:00,1140.0,1165.0,1140.0,1145.0,129096.0
2020-05-08 15:00:00,1150.0,1155.0,1140.0,1145.0,50830.0
2020-05-11 09:00:00,1200.0,1210.0,1160.0,1160.0,109962.0
2020-05-11 10:00:00,1225.0,1230.0,1200.0,1210.0,97307.0
2020-05-11 11:00:00,1205.0,1245.0,1200.0,1220.0,454534.0
2020-05-11 12:00:00,1210.0,1210.0,1195.0,1210.0,63904.0
2020-05-11 13:00:00,1185.0,1235.0,1180.0,1205.0,170386.0
2020-05-11 14:00:00,1160.0,1240.0,1155.0,1195.0,549595.0
2020-05-11 15:00:00,1200.0,1210.0,1195.0,1210.0,31802.0
2020-05-12 09:00:00,1170.0,1200.0,1145.0,1155.0,124084.0
2020-05-12 10:00:00,1145.0,1200.0,1145.0,1185.0,72853.0
2020-05-12 11:00:00,1185.0,1185.0,1170.0,1175.0,15455.0
2020-05-12 12:00:00,1175.0,1190.0,1175.0,1185.0,29221.0
2020-05-12 13:00:00,1180.0,1185.0,1160.0,1175.0,53768.0
2020-05-12 14:00:00,1175.0,1180.0,1170.0,1175.0,25977.0
2020-05-12 15:00:00,1175.0,1180.0,1165.0,1180.0,27462.0
2020-05-13 09:00:00,1170.0,1185.0,1170.0,1185.0,19578.0
2020-05-13 10:00:00,1180.0,1180.0,1160.0,1160.0,21503.0
2020-05-13 11:00:00,1175.0,1185.0,1165.0,1180.0,26494.0
2020-05-13 12:00:00,1180.0,1185.0,1165.0,1180.0,48378.0
2020-05-13 13:00:00,1180.0,1195.0,1160.0,1180.0,33831.0
2020-05-13 14:00:00,1175.0,1205.0,1175.0,1185.0,76467.0
2020-05-13 15:00:00,1175.0,1180.0,1170.0,1170.0,11005.0
2020-05-14 09:00:00,1165.0,1185.0,1165.0,1175.0,38743.0
2020-05-14 10:00:00,1170.0,1200.0,1170.0,1200.0,127041.0
2020-05-14 11:00:00,1190.0,1235.0,1185.0,1230.0,146329.0
2020-05-14 12:00:00,1235.0,1245.0,1215.0,1225.0,66486.0
2020-05-14 13:00:00,1225.0,1245.0,1220.0,1240.0,157561.0
2020-05-14 14:00:00,1235.0,1235.0,1200.0,1220.0,57943.0
2020-05-14 15:00:00,1220.0,1225.0,1215.0,1225.0,24507.0
2020-05-15 09:00:00,1185.0,1185.0,1165.0,1175.0,54187.0
2020-05-15 10:00:00,1180.0,1190.0,1175.0,1185.0,34713.0
2020-05-15 11:00:00,1190.0,1190.0,1175.0,1185.0,38408.0
2020-05-15 12:00:00,1240.0,1245.0,1180.0,1195.0,196746.0
2020-05-15 13:00:00,1185.0,1220.0,1185.0,1210.0,24303.0
2020-05-15 14:00:00,1190.0,1195.0,1175.0,1190.0,63866.0
2020-05-15 15:00:00,1195.0,1205.0,1185.0,1190.0,17052.0
2020-05-18 09:00:00,1175.0,1185.0,1165.0,1185.0,8553.0
2020-05-18 10:00:00,1180.0,1185.0,1170.0,1185.0,11324.0
2020-05-18 11:00:00,1180.0,1185.0,1170.0,1175.0,21815.0
2020-05-18 12:00:00,1195.0,1195.0,1160.0,1160.0,46736.0
2020-05-18 13:00:00,1160.0,1175.0,1150.0,1175.0,33945.0
2020-05-18 14:00:00,1160.0,1165.0,1160.0,1165.0,8497.0
2020-05-18 15:00:00,1180.0,1190.0,1170.0,1185.0,41657.0
2020-05-19 09:00:00,1175.0,1210.0,1175.0,1210.0,65913.0
2020-05-19 10:00:00,1210.0,1280.0,1210.0,1240.0,225716.0
2020-05-19 11:00:00,1245.0,1245.0,1200.0,1210.0,141440.0
2020-05-19 12:00:00,1205.0,1205.0,1185.0,1205.0,19833.0
2020-05-19 13:00:00,1200.0,1210.0,1200.0,1205.0,68696.0
2020-05-19 14:00:00,1210.0,1210.0,1180.0,1190.0,111294.0
2020-05-19 15:00:00,1190.0,1210.0,1180.0,1210.0,32760.0
2020-05-20 09:00:00,1205.0,1215.0,1200.0,1215.0,17117.0
2020-05-20 10:00:00,1210.0,1215.0,1200.0,1210.0,13687.0
2020-05-20 11:00:00,1210.0,1220.0,1205.0,1210.0,21284.0
2020-05-20 12:00:00,1240.0,1240.0,1205.0,1215.0,25004.0
2020-05-20 13:00:00,1215.0,1240.0,1200.0,1240.0,26018.0
2020-05-20 14:00:00,1205.0,1220.0,1200.0,1220.0,29944.0
2020-05-20 15:00:00,1210.0,1215.0,1190.0,1210.0,42023.0
2020-05-21 09:00:00,1215.0,1245.0,1215.0,1245.0,69723.0
2020-05-21 10:00:00,1245.0,1250.0,1230.0,1245.0,79164.0
2020-05-21 11:00:00,1235.0,1245.0,1230.0,1245.0,34670.0
2020-05-21 12:00:00,1245.0,1245.0,1235.0,1245.0,24556.0
2020-05-21 13:00:00,1245.0,1245.0,1235.0,1240.0,6886.0
2020-05-21 14:00:00,1235.0,1240.0,1230.0,1235.0,15523.0
2020-05-21 15:00:00,1230.0,1240.0,1230.0,1235.0,9920.0
2020-05-22 09:00:00,1205.0,1230.0,1200.0,1230.0,13774.0
2020-05-22 10:00:00,1220.0,1225.0,1200.0,1215.0,46238.0
2020-05-22 11:00:00,1215.0,1230.0,1210.0,1225.0,8596.0
2020-05-22 12:00:00,1260.0,1265.0,1240.0,1245.0,37664.0
2020-05-22 13:00:00,1240.0,1250.0,1235.0,1240.0,19067.0
2020-05-22 14:00:00,1240.0,1245.0,1215.0,1235.0,36652.0
2020-05-22 15:00:00,1230.0,1240.0,1210.0,1230.0,22325.0
2020-05-25 09:00:00,1200.0,1210.0,1195.0,1205.0,25949.0
2020-05-25 10:00:00,1205.0,1210.0,1190.0,1200.0,25728.0
2020-05-25 11:00:00,1210.0,1210.0,1195.0,1210.0,22733.0
2020-05-25 12:00:00,1240.0,1290.0,1210.0,1220.0,20421.0
2020-05-25 13:00:00,1210.0,1235.0,1205.0,1225.0,21810.0
2020-05-25 14:00:00,1215.0,1220.0,1200.0,1210.0,18875.0
2020-05-25 15:00:00,1225.0,1225.0,1195.0,1195.0,60238.0
2020-05-26 09:00:00,1215.0,1235.0,1175.0,1235.0,60298.0
2020-05-26 10:00:00,1235.0,1235.0,1215.0,1235.0,37604.0
2020-05-26 11:00:00,1235.0,1240.0,1220.0,1235.0,41867.0
2020-05-26 12:00:00,1235.0,1240.0,1220.0,1235.0,30045.0
2020-05-26 13:00:00,1230.0,1275.0,1225.0,1260.0,138762.0
2020-05-26 14:00:00,1250.0,1270.0,1250.0,1260.0,38896.0
2020-05-26 15:00:00,1260.0,1265.0,1255.0,1260.0,10474.0
2020-05-27 09:00:00,1305.0,1305.0,1275.0,1300.0,51894.0
2020-05-27 10:00:00,1285.0,1305.0,1270.0,1305.0,18505.0
2020-05-27 11:00:00,1310.0,1315.0,1295.0,1305.0,63912.0
2020-05-27 12:00:00,1285.0,1315.0,1280.0,1315.0,73593.0
2020-05-27 13:00:00,1305.0,1305.0,1265.0,1285.0,33924.0
2020-05-27 14:00:00,1315.0,1315.0,1290.0,1305.0,64847.0
2020-05-27 15:00:00,1250.0,1325.0,1250.0,1315.0,191373.0
2020-05-28 09:00:00,1300.0,1310.0,1270.0,1295.0,66668.0
2020-05-28 10:00:00,1295.0,1295.0,1265.0,1290.0,66968.0
2020-05-28 11:00:00,1285.0,1285.0,1260.0,1260.0,33242.0
2020-05-28 12:00:00,1275.0,1275.0,1245.0,1265.0,34028.0
2020-05-28 13:00:00,1250.0,1265.0,1200.0,1250.0,136107.0
2020-05-28 14:00:00,1245.0,1250.0,1230.0,1250.0,18931.0
2020-05-28 15:00:00,1245.0,1255.0,1240.0,1250.0,21000.0
2020-05-29 09:00:00,1225.0,1230.0,1215.0,1215.0,8634.0
2020-05-29 10:00:00,1220.0,1235.0,1205.0,1225.0,10718.0
2020-05-29 11:00:00,1225.0,1230.0,1210.0,1230.0,31130.0
2020-05-29 12:00:00,1250.0,1275.0,1230.0,1260.0,54234.0
2020-05-29 13:00:00,1245.0,1250.0,1230.0,1245.0,15059.0
2020-05-29 14:00:00,1255.0,1260.0,1225.0,1250.0,49488.0
2020-05-29 15:00:00,1235.0,1245.0,1205.0,1225.0,40368.0
2020-06-01 09:00:00,1220.0,1240.0,1220.0,1235.0,9450.0
2020-06-01 10:00:00,1225.0,1240.0,1225.0,1235.0,11829.0
2020-06-01 11:00:00,1215.0,1230.0,1215.0,1230.0,9985.0
2020-06-01 12:00:00,1215.0,1245.0,1205.0,1215.0,99024.0
2020-06-01 13:00:00,1230.0,1230.0,1220.0,1230.0,10486.0
2020-06-01 14:00:00,1225.0,1235.0,1210.0,1230.0,19697.0
2020-06-01 15:00:00,1215.0,1230.0,1210.0,1225.0,19383.0
2020-06-02 09:00:00,1230.0,1300.0,1230.0,1290.0,140139.0
2020-06-02 10:00:00,1285.0,1290.0,1275.0,1285.0,81986.0
2020-06-02 11:00:00,1280.0,1290.0,1280.0,1290.0,37130.0
2020-06-02 12:00:00,1285.0,1340.0,1285.0,1340.0,235392.0
2020-06-02 13:00:00,1340.0,1385.0,1320.0,1355.0,1033015.0
2020-06-02 14:00:00,1355.0,1375.0,1335.0,1370.0,153798.0
2020-06-02 15:00:00,1370.0,1400.0,1360.0,1385.0,365221.0
2020-06-03 09:00:00,1515.0,1530.0,1485.0,1520.0,182581.0
2020-06-03 10:00:00,1495.0,1555.0,1480.0,1515.0,827821.0
2020-06-03 11:00:00,1450.0,1495.0,1450.0,1495.0,222603.0
2020-06-03 12:00:00,1395.0,1445.0,1355.0,1435.0,417433.0
2020-06-03 13:00:00,1470.0,1490.0,1445.0,1465.0,206199.0
2020-06-03 14:00:00,1430.0,1480.0,1430.0,1465.0,391870.0
2020-06-03 15:00:00,1465.0,1465.0,1445.0,1450.0,58160.0
2020-06-04 09:00:00,1540.0,1590.0,1510.0,1545.0,678122.0
2020-06-04 10:00:00,1550.0,1565.0,1530.0,1550.0,167908.0
2020-06-04 11:00:00,1550.0,1560.0,1470.0,1480.0,264330.0
2020-06-04 12:00:00,1480.0,1520.0,1475.0,1500.0,61321.0
2020-06-04 13:00:00,1495.0,1510.0,1495.0,1500.0,37971.0
2020-06-04 14:00:00,1500.0,1510.0,1485.0,1500.0,65739.0
2020-06-04 15:00:00,1500.0,1520.0,1490.0,1515.0,69798.0
2020-06-05 09:00:00,1640.0,1640.0,1620.0,1620.0,76497.0
2020-06-05 10:00:00,1635.0,1635.0,1615.0,1630.0,67050.0
2020-06-05 11:00:00,1625.0,1650.0,1615.0,1640.0,219639.0
2020-06-05 12:00:00,1615.0,1640.0,1600.0,1625.0,323850.0
2020-06-05 13:00:00,1600.0,1620.0,1585.0,1615.0,274099.0
2020-06-05 14:00:00,1510.0,1605.0,1465.0,1595.0,348593.0
2020-06-05 15:00:00,1625.0,1635.0,1620.0,1635.0,86499.0
2020-06-08 09:00:00,1765.0,1795.0,1765.0,1790.0,164507.0
2020-06-08 10:00:00,1725.0,1785.0,1700.0,1785.0,209302.0
2020-06-08 11:00:00,1780.0,1790.0,1755.0,1775.0,239123.0
2020-06-08 12:00:00,1720.0,1760.0,1690.0,1710.0,484500.0
2020-06-08 13:00:00,1685.0,1740.0,1685.0,1725.0,389260.0
2020-06-08 14:00:00,1705.0,1740.0,1700.0,1720.0,44717.0
2020-06-08 15:00:00,1640.0,1695.0,1620.0,1690.0,703195.0
2020-06-09 09:00:00,1835.0,1860.0,1835.0,1850.0,115244.0
2020-06-09 10:00:00,1780.0,1815.0,1720.0,1750.0,425348.0
2020-06-09 11:00:00,1755.0,1805.0,1750.0,1805.0,222274.0
2020-06-09 12:00:00,1805.0,1825.0,1785.0,1825.0,286228.0
2020-06-09 13:00:00,1825.0,1835.0,1805.0,1820.0,173893.0
2020-06-09 14:00:00,1820.0,1835.0,1800.0,1810.0,142407.0
2020-06-09 15:00:00,1810.0,1840.0,1785.0,1840.0,205511.0
2020-06-10 09:00:00,1720.0,1810.0,1720.0,1790.0,294286.0
2020-06-10 10:00:00,1785.0,1800.0,1750.0,1750.0,102723.0
2020-06-10 11:00:00,1715.0,1725.0,1700.0,1725.0,156780.0
2020-06-10 12:00:00,1860.0,1960.0,1845.0,1855.0,726456.0
2020-06-10 13:00:00,1690.0,1755.0,1690.0,1740.0,215384.0
2020-06-10 14:00:00,1850.0,1855.0,1600.0,1690.0,1780384.0
2020-06-10 15:00:00,1730.0,1735.0,1700.0,1720.0,148221.0
2020-06-11 09:00:00,1750.0,1825.0,1725.0,1800.0,405311.0
2020-06-11 10:00:00,1795.0,1800.0,1775.0,1800.0,101491.0
2020-06-11 11:00:00,1800.0,1800.0,1785.0,1795.0,28059.0
2020-06-11 12:00:00,1785.0,1790.0,1750.0,1760.0,146177.0
2020-06-11 13:00:00,1765.0,1780.0,1740.0,1760.0,175145.0
2020-06-11 14:00:00,1750.0,1760.0,1715.0,1740.0,157812.0
2020-06-11 15:00:00,1740.0,1750.0,1725.0,1750.0,26729.0
2020-06-12 09:00:00,1765.0,1780.0,1750.0,1775.0,102664.0
2020-06-12 10:00:00,1750.0,1770.0,1745.0,1770.0,134274.0
2020-06-12 11:00:00,1735.0,1755.0,1735.0,1755.0,116311.0
2020-06-12 12:00:00,1630.0,1725.0,1630.0,1700.0,293850.0
2020-06-12 13:00:00,1705.0,1720.0,1700.0,1715.0,44135.0
2020-06-12 14:00:00,1695.0,1710.0,1685.0,1705.0,103368.0
2020-06-12 15:00:00,1715.0,1735.0,1705.0,1735.0,110174.0
2020-06-15 09:00:00,1695.0,1700.0,1585.0,1660.0,400724.0
2020-06-15 10:00:00,1665.0,1695.0,1620.0,1655.0,80536.0
2020-06-15 11:00:00,1710.0,1720.0,1695.0,1705.0,47485.0
2020-06-15 12:00:00,1775.0,1775.0,1695.0,1715.0,138425.0
2020-06-15 13:00:00,1750.0,1750.0,1730.0,1745.0,9924.0
2020-06-15 14:00:00,1715.0,1750.0,1705.0,1750.0,98140.0
2020-06-15 15:00:00,1745.0,1745.0,1710.0,1725.0,24931.0
2020-06-16 09:00:00,1715.0,1750.0,1695.0,1735.0,153973.0
2020-06-16 10:00:00,1735.0,1760.0,1725.0,1740.0,176966.0
2020-06-16 11:00:00,1725.0,1740.0,1700.0,1730.0,40186.0
2020-06-16 12:00:00,1730.0,1730.0,1690.0,1715.0,49928.0
2020-06-16 13:00:00,1700.0,1710.0,1675.0,1705.0,36552.0
2020-06-16 14:00:00,1700.0,1720.0,1680.0,1715.0,44959.0
2020-06-16 15:00:00,1715.0,1720.0,1705.0,1715.0,12767.0
2020-06-17 09:00:00,1685.0,1685.0,1675.0,1680.0,11825.0
2020-06-17 10:00:00,1690.0,1700.0,1675.0,1690.0,21945.0
2020-06-17 11:00:00,1680.0,1700.0,1670.0,1695.0,16738.0
2020-06-17 12:00:00,1680.0,1735.0,1680.0,1730.0,108533.0
