Datetime,Open,High,Low,Close,Volume
2020-06-10 13:00:00,5650.0,5660.0,5570.0,5570.0,49285.0
2020-06-10 14:00:00,5620.0,5700.0,5580.0,5650.0,40341.0
2020-06-10 15:00:00,5610.0,5630.0,5590.0,5620.0,13834.0
2020-06-11 09:00:00,5560.0,5570.0,5480.0,5480.0,71842.0
2020-06-11 10:00:00,5480.0,5520.0,5440.0,5500.0,61103.0
2020-06-11 11:00:00,5500.0,5530.0,5500.0,5520.0,19989.0
2020-06-11 12:00:00,5520.0,5520.0,5460.0,5480.0,49852.0
2020-06-11 13:00:00,5460.0,5480.0,5420.0,5460.0,45186.0
2020-06-11 14:00:00,5460.0,5460.0,5410.0,5420.0,32087.0
2020-06-11 15:00:00,5430.0,5440.0,5400.0,5400.0,26038.0
2020-06-12 09:00:00,5150.0,5190.0,5130.0,5180.0,12373.0
2020-06-12 10:00:00,5160.0,5180.0,5130.0,5170.0,13875.0
2020-06-12 11:00:00,5200.0,5200.0,5150.0,5170.0,13194.0
2020-06-12 12:00:00,5050.0,5210.0,5000.0,5050.0,165821.0
2020-06-12 13:00:00,5140.0,5220.0,5130.0,5180.0,36151.0
2020-06-12 14:00:00,5050.0,5150.0,5020.0,5140.0,48537.0
2020-06-12 15:00:00,5180.0,5200.0,5150.0,5200.0,11102.0
2020-06-15 09:00:00,4935.0,4945.0,4755.0,4800.0,129533.0
2020-06-15 10:00:00,4800.0,4810.0,4700.0,4700.0,85820.0
2020-06-15 11:00:00,5010.0,5030.0,4930.0,4935.0,39441.0
2020-06-15 12:00:00,5030.0,5130.0,5000.0,5030.0,66257.0
2020-06-15 13:00:00,5100.0,5100.0,5000.0,5070.0,16285.0
2020-06-15 14:00:00,5020.0,5110.0,4910.0,5100.0,37386.0
2020-06-15 15:00:00,5060.0,5070.0,4995.0,5010.0,20447.0
2020-06-16 09:00:00,4800.0,4970.0,4765.0,4910.0,70904.0
2020-06-16 10:00:00,4910.0,4940.0,4830.0,4910.0,31460.0
2020-06-16 11:00:00,4900.0,4985.0,4900.0,4970.0,24809.0
2020-06-16 12:00:00,4970.0,4975.0,4900.0,4900.0,10459.0
2020-06-16 13:00:00,4915.0,4940.0,4880.0,4920.0,11800.0
2020-06-16 14:00:00,4920.0,4965.0,4920.0,4955.0,16796.0
2020-06-16 15:00:00,4955.0,4985.0,4950.0,4985.0,12836.0
2020-06-17 09:00:00,4935.0,4940.0,4880.0,4935.0,11025.0
2020-06-17 10:00:00,4935.0,4935.0,4900.0,4900.0,4414.0
2020-06-17 11:00:00,4910.0,4940.0,4900.0,4940.0,5684.0
2020-06-17 12:00:00,4865.0,5060.0,4860.0,4990.0,35044.0
2020-06-17 13:00:00,4980.0,4980.0,4830.0,4900.0,18961.0
2020-06-17 14:00:00,4985.0,5060.0,4900.0,4980.0,21503.0
2020-06-17 15:00:00,4890.0,4935.0,4880.0,4910.0,8433.0
2020-06-18 09:00:00,4895.0,4975.0,4890.0,4940.0,16530.0
2020-06-18 10:00:00,4930.0,4930.0,4855.0,4855.0,26802.0
2020-06-18 11:00:00,4870.0,4880.0,4825.0,4850.0,12712.0
2020-06-18 12:00:00,4845.0,4960.0,4800.0,4945.0,28138.0
2020-06-18 13:00:00,4945.0,4960.0,4880.0,4945.0,8572.0
2020-06-18 14:00:00,4955.0,4960.0,4860.0,4895.0,9497.0
2020-06-18 15:00:00,4880.0,4900.0,4870.0,4900.0,5205.0
2020-06-19 09:00:00,4870.0,4870.0,4830.0,4830.0,13236.0
2020-06-19 10:00:00,4855.0,4875.0,4840.0,4855.0,15538.0
2020-06-19 11:00:00,4900.0,4900.0,4845.0,4845.0,13972.0
2020-06-19 12:00:00,4900.0,4900.0,4855.0,4900.0,4093.0
2020-06-19 13:00:00,4875.0,4900.0,4845.0,4885.0,14830.0
2020-06-19 14:00:00,5050.0,5050.0,4845.0,4870.0,29408.0
2020-06-19 15:00:00,4860.0,4900.0,4850.0,4900.0,8537.0
2020-06-22 09:00:00,4870.0,4870.0,4670.0,4740.0,43060.0
2020-06-22 10:00:00,4750.0,4760.0,4705.0,4725.0,40913.0
2020-06-22 11:00:00,4725.0,4725.0,4695.0,4715.0,17588.0
2020-06-22 12:00:00,4720.0,4735.0,4700.0,4725.0,19920.0
2020-06-22 13:00:00,4725.0,4725.0,4690.0,4700.0,17112.0
2020-06-22 14:00:00,4700.0,4725.0,4680.0,4710.0,32132.0
2020-06-22 15:00:00,4710.0,4720.0,4695.0,4695.0,12850.0
2020-06-23 09:00:00,4640.0,4645.0,4550.0,4595.0,63794.0
2020-06-23 10:00:00,4660.0,4660.0,4620.0,4640.0,17509.0
2020-06-23 11:00:00,4595.0,4620.0,4580.0,4615.0,12737.0
2020-06-23 12:00:00,4690.0,4700.0,4640.0,4685.0,15159.0
2020-06-23 13:00:00,4765.0,4765.0,4615.0,4690.0,43372.0
2020-06-23 14:00:00,4730.0,4840.0,4720.0,4765.0,41646.0
2020-06-23 15:00:00,4685.0,4685.0,4615.0,4665.0,21740.0
2020-06-24 09:00:00,4630.0,4700.0,4600.0,4625.0,28406.0
2020-06-24 10:00:00,4620.0,4695.0,4605.0,4685.0,54634.0
2020-06-24 11:00:00,4680.0,4710.0,4640.0,4690.0,36270.0
2020-06-24 12:00:00,4675.0,4690.0,4655.0,4685.0,9714.0
2020-06-24 13:00:00,4680.0,4695.0,4660.0,4680.0,11991.0
2020-06-24 14:00:00,4660.0,4695.0,4655.0,4695.0,20263.0
2020-06-24 15:00:00,4695.0,4695.0,4680.0,4685.0,10977.0
2020-06-25 09:00:00,4635.0,4645.0,4595.0,4595.0,19436.0
2020-06-25 10:00:00,4580.0,4650.0,4550.0,4640.0,32086.0
2020-06-25 11:00:00,4595.0,4600.0,4570.0,4580.0,13934.0
2020-06-25 12:00:00,4680.0,4680.0,4590.0,4655.0,32054.0
2020-06-25 13:00:00,4595.0,4600.0,4570.0,4590.0,11380.0
2020-06-25 14:00:00,4655.0,4660.0,4575.0,4605.0,32160.0
2020-06-25 15:00:00,4590.0,4595.0,4570.0,4595.0,12088.0
2020-06-26 09:00:00,4600.0,4650.0,4590.0,4635.0,30799.0
2020-06-26 10:00:00,4635.0,4645.0,4595.0,4600.0,20999.0
2020-06-26 11:00:00,4610.0,4615.0,4600.0,4605.0,8307.0
2020-06-26 12:00:00,4600.0,4660.0,4595.0,4635.0,22487.0
2020-06-26 13:00:00,4610.0,4610.0,4575.0,4610.0,7624.0
2020-06-26 14:00:00,4635.0,4635.0,4570.0,4610.0,29666.0
2020-06-26 15:00:00,4610.0,4615.0,4600.0,4605.0,5084.0
2020-06-29 09:00:00,4500.0,4600.0,4500.0,4585.0,14699.0
2020-06-29 10:00:00,4585.0,4585.0,4530.0,4565.0,15035.0
2020-06-29 11:00:00,4560.0,4565.0,4505.0,4550.0,12176.0
2020-06-29 12:00:00,4540.0,4540.0,4485.0,4530.0,34097.0
2020-06-29 13:00:00,4510.0,4525.0,4475.0,4510.0,23638.0
2020-06-29 14:00:00,4505.0,4520.0,4485.0,4500.0,21073.0
2020-06-29 15:00:00,4500.0,4500.0,4460.0,4490.0,20867.0
2020-06-30 09:00:00,4655.0,4690.0,4625.0,4665.0,19955.0
2020-06-30 10:00:00,4745.0,4745.0,4630.0,4655.0,35200.0
2020-06-30 11:00:00,4780.0,4825.0,4695.0,4740.0,34713.0
2020-06-30 12:00:00,4875.0,4960.0,4780.0,4780.0,141652.0
2020-06-30 13:00:00,4515.0,5050.0,4505.0,4875.0,358315.0
2020-06-30 14:00:00,4500.0,4570.0,4465.0,4515.0,29159.0
2020-06-30 15:00:00,4780.0,4865.0,4700.0,4780.0,71721.0
2020-07-01 09:00:00,4700.0,4735.0,4620.0,4630.0,62039.0
2020-07-01 10:00:00,4630.0,4850.0,4620.0,4840.0,64627.0
2020-07-01 11:00:00,4840.0,4845.0,4755.0,4820.0,26011.0
2020-07-01 12:00:00,4815.0,4815.0,4780.0,4805.0,10993.0
2020-07-01 13:00:00,4805.0,4810.0,4740.0,4770.0,18086.0
2020-07-01 14:00:00,4750.0,4790.0,4725.0,4775.0,14904.0
2020-07-01 15:00:00,4775.0,4775.0,4650.0,4650.0,25056.0
2020-07-02 09:00:00,5080.0,5220.0,5060.0,5140.0,174635.0
2020-07-02 10:00:00,5030.0,5110.0,5030.0,5080.0,60390.0
2020-07-02 11:00:00,5120.0,5180.0,5100.0,5180.0,57791.0
2020-07-02 12:00:00,4930.0,5090.0,4850.0,5090.0,156292.0
2020-07-02 13:00:00,4820.0,4970.0,4820.0,4930.0,106933.0
2020-07-02 14:00:00,4650.0,4830.0,4650.0,4820.0,39442.0
2020-07-02 15:00:00,5090.0,5300.0,4975.0,5040.0,357797.0
2020-07-03 09:00:00,5430.0,5430.0,5330.0,5330.0,61588.0
2020-07-03 10:00:00,5300.0,5450.0,5300.0,5370.0,207358.0
2020-07-03 11:00:00,5390.0,5460.0,5360.0,5420.0,104452.0
2020-07-03 12:00:00,5160.0,5400.0,5140.0,5350.0,198945.0
2020-07-03 13:00:00,5130.0,5170.0,5110.0,5160.0,36120.0
2020-07-03 14:00:00,5210.0,5250.0,5060.0,5130.0,174606.0
2020-07-03 15:00:00,5350.0,5350.0,5240.0,5300.0,50212.0
2020-07-06 09:00:00,5280.0,5430.0,5190.0,5360.0,160909.0
2020-07-06 10:00:00,5360.0,5390.0,5220.0,5310.0,76835.0
2020-07-06 11:00:00,5310.0,5350.0,5300.0,5330.0,21320.0
2020-07-06 12:00:00,5320.0,5340.0,5290.0,5320.0,28474.0
2020-07-06 13:00:00,5320.0,5340.0,5250.0,5340.0,76033.0
2020-07-06 14:00:00,5330.0,5350.0,5270.0,5310.0,38490.0
2020-07-06 15:00:00,5310.0,5320.0,5270.0,5310.0,19682.0
2020-07-07 09:00:00,5160.0,5180.0,5090.0,5150.0,43294.0
2020-07-07 10:00:00,5150.0,5150.0,5110.0,5150.0,15708.0
2020-07-07 11:00:00,5190.0,5220.0,5160.0,5160.0,16709.0
2020-07-07 12:00:00,5300.0,5300.0,5140.0,5220.0,104064.0
2020-07-07 13:00:00,5170.0,5230.0,5130.0,5160.0,40581.0
2020-07-07 14:00:00,5230.0,5230.0,5150.0,5150.0,61165.0
2020-07-07 15:00:00,5190.0,5190.0,5150.0,5180.0,13835.0
2020-07-08 09:00:00,5120.0,5220.0,5090.0,5180.0,49611.0
2020-07-08 10:00:00,5180.0,5210.0,5160.0,5190.0,24672.0
2020-07-08 11:00:00,5190.0,5200.0,5160.0,5160.0,13225.0
2020-07-08 12:00:00,5160.0,5230.0,5150.0,5220.0,27418.0
2020-07-08 13:00:00,5220.0,5220.0,5150.0,5200.0,11667.0
2020-07-08 14:00:00,5180.0,5210.0,5150.0,5170.0,24640.0
2020-07-08 15:00:00,5180.0,5200.0,5150.0,5200.0,14050.0
2020-07-09 09:00:00,5070.0,5110.0,5050.0,5110.0,20052.0
2020-07-09 10:00:00,5120.0,5120.0,5070.0,5070.0,59548.0
2020-07-09 11:00:00,5170.0,5190.0,5110.0,5120.0,47835.0
2020-07-09 12:00:00,5210.0,5260.0,5170.0,5210.0,43565.0
2020-07-09 13:00:00,5150.0,5200.0,5110.0,5200.0,39063.0
2020-07-09 14:00:00,5210.0,5210.0,5140.0,5160.0,30020.0
2020-07-09 15:00:00,5160.0,5200.0,5140.0,5190.0,34971.0
2020-07-10 09:00:00,4955.0,4985.0,4920.0,4955.0,49747.0
2020-07-10 10:00:00,4955.0,4985.0,4935.0,4985.0,8253.0
2020-07-10 11:00:00,4965.0,4970.0,4950.0,4955.0,26375.0
2020-07-10 12:00:00,5110.0,5110.0,5000.0,5030.0,58743.0
2020-07-10 13:00:00,5010.0,5020.0,4985.0,4990.0,12611.0
2020-07-10 14:00:00,5030.0,5040.0,4970.0,5000.0,35872.0
2020-07-10 15:00:00,4985.0,4990.0,4960.0,4965.0,20539.0
2020-07-13 09:00:00,5010.0,5230.0,5010.0,5200.0,82109.0
2020-07-13 10:00:00,5190.0,5280.0,5160.0,5220.0,75467.0
2020-07-13 11:00:00,5190.0,5220.0,5170.0,5210.0,26660.0
2020-07-13 12:00:00,5210.0,5220.0,5190.0,5210.0,10960.0
2020-07-13 13:00:00,5220.0,5230.0,5190.0,5230.0,18446.0
2020-07-13 14:00:00,5230.0,5290.0,5220.0,5280.0,66773.0
2020-07-13 15:00:00,5260.0,5270.0,5230.0,5250.0,10660.0
2020-07-14 09:00:00,5250.0,5280.0,5230.0,5280.0,18230.0
2020-07-14 10:00:00,5280.0,5280.0,5250.0,5270.0,14461.0
2020-07-14 11:00:00,5300.0,5310.0,5200.0,5250.0,30277.0
2020-07-14 12:00:00,5310.0,5330.0,5290.0,5290.0,14829.0
2020-07-14 13:00:00,5290.0,5340.0,5270.0,5300.0,25235.0
2020-07-14 14:00:00,5240.0,5320.0,5200.0,5300.0,40357.0
2020-07-14 15:00:00,5240.0,5250.0,5150.0,5230.0,60683.0
2020-07-15 09:00:00,5380.0,5500.0,5280.0,5410.0,191722.0
2020-07-15 10:00:00,5400.0,5410.0,5330.0,5350.0,39338.0
2020-07-15 11:00:00,5350.0,5350.0,5260.0,5290.0,41161.0
2020-07-15 12:00:00,5290.0,5290.0,5230.0,5230.0,26999.0
2020-07-15 13:00:00,5240.0,5300.0,5240.0,5300.0,15669.0
2020-07-15 14:00:00,5300.0,5310.0,5250.0,5290.0,30012.0
2020-07-15 15:00:00,5290.0,5300.0,5260.0,5300.0,12659.0
2020-07-16 09:00:00,5250.0,5270.0,5220.0,5270.0,11635.0
2020-07-16 10:00:00,5260.0,5280.0,5200.0,5250.0,18875.0
2020-07-16 11:00:00,5270.0,5300.0,5260.0,5280.0,10552.0
2020-07-16 12:00:00,5300.0,5360.0,5270.0,5280.0,49661.0
2020-07-16 13:00:00,5250.0,5260.0,5200.0,5230.0,24606.0
2020-07-16 14:00:00,5280.0,5290.0,5230.0,5260.0,22378.0
2020-07-16 15:00:00,5240.0,5290.0,5200.0,5270.0,18840.0
2020-07-17 09:00:00,5140.0,5170.0,5120.0,5160.0,24524.0
2020-07-17 10:00:00,5150.0,5190.0,5140.0,5190.0,9560.0
2020-07-17 11:00:00,5170.0,5170.0,5130.0,5150.0,32860.0
2020-07-17 12:00:00,5280.0,5280.0,5140.0,5190.0,41781.0
2020-07-17 13:00:00,5150.0,5240.0,5150.0,5210.0,15092.0
2020-07-17 14:00:00,5190.0,5190.0,5130.0,5150.0,17867.0
2020-07-17 15:00:00,5200.0,5210.0,5150.0,5170.0,14613.0
2020-07-20 09:00:00,5150.0,5190.0,5060.0,5090.0,47441.0
2020-07-20 10:00:00,5080.0,5090.0,5000.0,5070.0,40170.0
2020-07-20 11:00:00,5070.0,5070.0,5040.0,5050.0,8687.0
2020-07-20 12:00:00,5060.0,5070.0,5040.0,5050.0,14216.0
2020-07-20 13:00:00,5050.0,5070.0,5040.0,5060.0,11419.0
2020-07-20 14:00:00,5060.0,5060.0,5040.0,5040.0,12524.0
2020-07-20 15:00:00,5040.0,5040.0,5010.0,5030.0,23226.0
2020-07-21 09:00:00,5140.0,5140.0,5110.0,5110.0,13060.0
2020-07-21 10:00:00,5110.0,5140.0,5110.0,5140.0,12744.0
2020-07-21 11:00:00,5140.0,5150.0,5110.0,5120.0,17541.0
2020-07-21 12:00:00,5050.0,5180.0,5050.0,5140.0,59029.0
2020-07-21 13:00:00,5130.0,5150.0,5040.0,5120.0,38891.0
2020-07-21 14:00:00,5150.0,5150.0,5120.0,5150.0,28018.0
2020-07-21 15:00:00,5100.0,5180.0,5050.0,5150.0,66065.0
2020-07-22 09:00:00,5110.0,5140.0,5040.0,5080.0,34686.0
2020-07-22 10:00:00,5070.0,5080.0,5040.0,5060.0,17657.0
2020-07-22 11:00:00,5060.0,5080.0,5040.0,5060.0,26718.0
2020-07-22 12:00:00,5060.0,5060.0,5010.0,5020.0,32155.0
2020-07-22 13:00:00,5040.0,5060.0,5020.0,5050.0,15751.0
2020-07-22 14:00:00,5050.0,5060.0,5000.0,5040.0,43465.0
2020-07-22 15:00:00,5030.0,5050.0,5000.0,5000.0,38093.0
2020-07-23 09:00:00,4900.0,4910.0,4880.0,4900.0,18518.0
2020-07-23 10:00:00,4890.0,4910.0,4860.0,4900.0,17194.0
2020-07-23 11:00:00,4890.0,4900.0,4865.0,4890.0,11456.0
2020-07-23 12:00:00,4890.0,4935.0,4885.0,4920.0,31404.0
2020-07-23 13:00:00,4915.0,4925.0,4880.0,4895.0,22193.0
2020-07-23 14:00:00,4980.0,5000.0,4805.0,4880.0,100395.0
2020-07-23 15:00:00,4890.0,4900.0,4865.0,4900.0,23780.0
2020-07-24 09:00:00,4850.0,4855.0,4830.0,4840.0,15578.0
2020-07-24 10:00:00,4840.0,4845.0,4820.0,4840.0,14071.0
2020-07-24 11:00:00,4860.0,4865.0,4790.0,4850.0,33506.0
2020-07-24 12:00:00,4895.0,4900.0,4860.0,4875.0,14438.0
2020-07-24 13:00:00,4875.0,4920.0,4870.0,4895.0,15233.0
2020-07-24 14:00:00,4895.0,4900.0,4850.0,4860.0,15753.0
2020-07-24 15:00:00,4925.0,4930.0,4775.0,4895.0,60376.0
2020-07-27 09:00:00,4840.0,4870.0,4815.0,4840.0,39164.0
2020-07-27 10:00:00,4825.0,4840.0,4800.0,4815.0,41073.0
2020-07-27 11:00:00,4815.0,4860.0,4805.0,4860.0,14162.0
2020-07-27 12:00:00,4855.0,4870.0,4835.0,4850.0,22805.0
2020-07-27 13:00:00,4840.0,4850.0,4830.0,4850.0,31045.0
2020-07-27 14:00:00,4840.0,4850.0,4825.0,4840.0,36357.0
2020-07-27 15:00:00,4840.0,4850.0,4830.0,4840.0,15142.0
2020-07-28 09:00:00,5390.0,5480.0,5150.0,5300.0,413409.0
2020-07-28 10:00:00,5470.0,5500.0,5390.0,5500.0,207421.0
2020-07-28 11:00:00,5300.0,5520.0,5150.0,5460.0,401222.0
2020-07-28 12:00:00,5710.0,5730.0,5290.0,5390.0,743540.0
2020-07-28 13:00:00,5710.0,5980.0,5590.0,5830.0,2107320.0
2020-07-28 14:00:00,5820.0,5910.0,5660.0,5710.0,1026801.0
2020-07-28 15:00:00,5350.0,6100.0,5150.0,5700.0,4488608.0
2020-07-29 09:00:00,5450.0,5570.0,5260.0,5370.0,356261.0
2020-07-29 10:00:00,5370.0,5540.0,5370.0,5510.0,102507.0
2020-07-29 11:00:00,5510.0,5580.0,5470.0,5520.0,139835.0
2020-07-29 12:00:00,5520.0,5720.0,5460.0,5680.0,376807.0
2020-07-29 13:00:00,5670.0,6100.0,5650.0,5920.0,2062404.0
2020-07-29 14:00:00,5910.0,5960.0,5640.0,5870.0,938003.0
2020-07-29 15:00:00,5860.0,5860.0,5710.0,5790.0,202455.0
2020-07-30 09:00:00,5750.0,5840.0,5750.0,5790.0,143671.0
2020-07-30 10:00:00,5760.0,5800.0,5670.0,5750.0,120596.0
2020-07-30 11:00:00,5790.0,5850.0,5760.0,5780.0,83003.0
2020-07-30 12:00:00,5840.0,5880.0,5730.0,5780.0,123840.0
2020-07-30 13:00:00,5930.0,5950.0,5750.0,5820.0,265576.0
2020-07-30 14:00:00,5880.0,6070.0,5870.0,5930.0,940060.0
2020-07-30 15:00:00,5770.0,5800.0,5710.0,5760.0,84643.0
2020-07-31 09:00:00,5800.0,5830.0,5780.0,5790.0,80687.0
2020-07-31 10:00:00,5800.0,5850.0,5720.0,5820.0,99216.0
2020-07-31 11:00:00,5820.0,5880.0,5790.0,5810.0,92263.0
2020-07-31 12:00:00,5770.0,5790.0,5690.0,5760.0,76646.0
2020-07-31 13:00:00,5630.0,5770.0,5630.0,5770.0,90437.0
2020-07-31 14:00:00,5760.0,5970.0,5750.0,5770.0,538184.0
2020-07-31 15:00:00,5780.0,5880.0,5580.0,5630.0,262936.0
2020-08-03 09:00:00,5860.0,5900.0,5840.0,5850.0,43648.0
2020-08-03 10:00:00,5810.0,6020.0,5800.0,5880.0,417814.0
2020-08-03 11:00:00,5880.0,6050.0,5840.0,5970.0,415526.0
2020-08-03 12:00:00,5960.0,5970.0,5870.0,5880.0,133119.0
2020-08-03 13:00:00,5880.0,5950.0,5800.0,5870.0,120151.0
2020-08-03 14:00:00,5870.0,5920.0,5820.0,5900.0,60981.0
2020-08-03 15:00:00,5900.0,5920.0,5850.0,5860.0,70836.0
2020-08-04 09:00:00,5770.0,5820.0,5760.0,5800.0,82100.0
2020-08-04 10:00:00,5800.0,5940.0,5800.0,5940.0,128406.0
2020-08-04 11:00:00,5740.0,5800.0,5690.0,5780.0,49137.0
2020-08-04 12:00:00,5800.0,5840.0,5600.0,5630.0,290919.0
2020-08-04 13:00:00,5670.0,5770.0,5630.0,5720.0,54358.0
2020-08-04 14:00:00,5640.0,5740.0,5640.0,5680.0,74416.0
2020-08-04 15:00:00,5720.0,5740.0,5690.0,5740.0,55135.0
2020-08-05 09:00:00,5960.0,6190.0,5930.0,5960.0,976767.0
2020-08-05 10:00:00,5950.0,5990.0,5900.0,5980.0,151474.0
2020-08-05 11:00:00,5990.0,6010.0,5960.0,5980.0,66774.0
2020-08-05 12:00:00,5960.0,5990.0,5910.0,5940.0,83948.0
2020-08-05 13:00:00,5940.0,5950.0,5890.0,5910.0,81220.0
2020-08-05 14:00:00,5900.0,5930.0,5850.0,5870.0,91894.0
2020-08-05 15:00:00,5880.0,5900.0,5850.0,5850.0,64004.0
2020-08-06 09:00:00,5840.0,5850.0,5800.0,5800.0,58641.0
2020-08-06 10:00:00,5840.0,5850.0,5820.0,5840.0,43656.0
2020-08-06 11:00:00,5870.0,5880.0,5830.0,5830.0,32029.0
2020-08-06 12:00:00,5860.0,5960.0,5830.0,5880.0,144919.0
2020-08-06 13:00:00,5850.0,5860.0,5820.0,5840.0,37478.0
2020-08-06 14:00:00,5870.0,5890.0,5830.0,5850.0,73884.0
2020-08-06 15:00:00,5830.0,5890.0,5820.0,5870.0,41573.0
2020-08-07 09:00:00,5700.0,5700.0,5660.0,5690.0,33950.0
2020-08-07 10:00:00,5680.0,5700.0,5670.0,5670.0,18495.0
2020-08-07 11:00:00,5680.0,5700.0,5670.0,5690.0,20131.0
2020-08-07 12:00:00,5800.0,5830.0,5680.0,5720.0,184824.0
2020-08-07 13:00:00,5730.0,5760.0,5680.0,5690.0,35229.0
2020-08-07 14:00:00,5710.0,5740.0,5630.0,5740.0,91119.0
2020-08-07 15:00:00,5690.0,5710.0,5670.0,5690.0,20589.0
2020-08-10 09:00:00,5610.0,5690.0,5590.0,5630.0,80490.0
2020-08-10 10:00:00,5640.0,5640.0,5590.0,5610.0,62032.0
2020-08-10 11:00:00,5610.0,5620.0,5530.0,5570.0,84639.0
2020-08-10 12:00:00,5570.0,5610.0,5550.0,5590.0,40257.0
2020-08-10 13:00:00,5590.0,5600.0,5550.0,5560.0,30967.0
2020-08-10 14:00:00,5560.0,5610.0,5550.0,5600.0,38868.0
2020-08-10 15:00:00,5600.0,5700.0,5580.0,5700.0,42566.0
2020-08-11 09:00:00,5790.0,5860.0,5780.0,5860.0,66672.0
2020-08-11 10:00:00,5780.0,5830.0,5750.0,5790.0,87262.0
2020-08-11 11:00:00,5840.0,5850.0,5750.0,5780.0,207871.0
2020-08-11 12:00:00,5650.0,5760.0,5600.0,5740.0,95991.0
2020-08-11 13:00:00,5950.0,6300.0,5850.0,5900.0,2687597.0
2020-08-11 14:00:00,5750.0,6100.0,5750.0,5950.0,1179811.0
2020-08-11 15:00:00,5910.0,5910.0,5800.0,5840.0,281183.0
2020-08-12 09:00:00,5780.0,5850.0,5600.0,5650.0,253512.0
2020-08-12 10:00:00,5650.0,5740.0,5630.0,5720.0,42261.0
2020-08-12 11:00:00,5700.0,5720.0,5680.0,5700.0,30910.0
2020-08-12 12:00:00,5710.0,5790.0,5700.0,5760.0,39473.0
2020-08-12 13:00:00,5770.0,5830.0,5750.0,5780.0,50319.0
2020-08-12 14:00:00,5770.0,5820.0,5750.0,5760.0,50184.0
2020-08-12 15:00:00,5770.0,5780.0,5750.0,5760.0,27603.0
2020-08-13 09:00:00,5920.0,5940.0,5880.0,5930.0,78044.0
2020-08-13 10:00:00,5940.0,6030.0,5890.0,5990.0,129168.0
2020-08-13 11:00:00,5990.0,6020.0,5910.0,5920.0,123162.0
2020-08-13 12:00:00,5970.0,5980.0,5930.0,5970.0,75694.0
2020-08-13 13:00:00,5930.0,6080.0,5920.0,5970.0,333168.0
2020-08-13 14:00:00,5830.0,5980.0,5790.0,5920.0,301775.0
2020-08-13 15:00:00,5970.0,5970.0,5860.0,5930.0,69668.0
2020-08-14 09:00:00,5930.0,5940.0,5900.0,5930.0,37548.0
2020-08-14 10:00:00,5880.0,5900.0,5860.0,5900.0,19934.0
2020-08-14 11:00:00,5890.0,6010.0,5870.0,5930.0,197714.0
2020-08-14 12:00:00,5890.0,5900.0,5870.0,5890.0,34858.0
2020-08-14 13:00:00,5880.0,5930.0,5800.0,5880.0,126353.0
2020-08-14 14:00:00,5890.0,5890.0,5850.0,5890.0,21412.0
2020-08-14 15:00:00,5940.0,6020.0,5860.0,5880.0,184474.0
2020-08-18 09:00:00,5360.0,5440.0,5250.0,5430.0,108167.0
2020-08-18 10:00:00,5800.0,5850.0,5580.0,5700.0,240937.0
2020-08-18 11:00:00,5720.0,5730.0,5610.0,5650.0,80422.0
2020-08-18 12:00:00,5630.0,5680.0,5600.0,5630.0,66562.0
2020-08-18 13:00:00,5640.0,5650.0,5610.0,5630.0,33398.0
2020-08-18 14:00:00,5630.0,5650.0,5610.0,5610.0,38912.0
2020-08-18 15:00:00,5620.0,5630.0,5300.0,5310.0,311045.0
2020-08-19 09:00:00,5470.0,5490.0,5450.0,5480.0,29543.0
2020-08-19 10:00:00,5480.0,5490.0,5460.0,5490.0,21801.0
2020-08-19 11:00:00,5500.0,5510.0,5460.0,5490.0,27905.0
2020-08-19 12:00:00,5430.0,5530.0,5380.0,5380.0,95243.0
2020-08-19 13:00:00,5460.0,5520.0,5450.0,5510.0,21470.0
2020-08-19 14:00:00,5380.0,5490.0,5380.0,5470.0,53678.0
2020-08-19 15:00:00,5510.0,5520.0,5460.0,5500.0,23812.0
2020-08-20 09:00:00,5510.0,5510.0,5360.0,5380.0,87420.0
2020-08-20 10:00:00,5380.0,5380.0,5020.0,5180.0,224327.0
2020-08-20 11:00:00,5180.0,5260.0,5100.0,5130.0,47059.0
2020-08-20 12:00:00,5160.0,5190.0,5100.0,5140.0,41109.0
2020-08-20 13:00:00,5120.0,5160.0,5100.0,5100.0,44790.0
2020-08-20 14:00:00,5110.0,5140.0,5080.0,5130.0,43685.0
2020-08-20 15:00:00,5130.0,5150.0,5050.0,5130.0,43777.0
2020-08-21 09:00:00,5170.0,5200.0,5140.0,5180.0,18642.0
2020-08-21 10:00:00,5220.0,5220.0,5160.0,5180.0,31299.0
2020-08-21 11:00:00,5210.0,5220.0,5180.0,5220.0,20751.0
2020-08-21 12:00:00,5210.0,5270.0,5050.0,5140.0,74703.0
2020-08-21 13:00:00,5130.0,5150.0,5050.0,5140.0,19854.0
2020-08-21 14:00:00,5130.0,5160.0,5070.0,5130.0,19902.0
2020-08-21 15:00:00,5140.0,5210.0,5100.0,5210.0,16664.0
2020-08-24 09:00:00,5250.0,5260.0,5220.0,5260.0,11156.0
2020-08-24 10:00:00,5260.0,5340.0,5250.0,5330.0,21459.0
2020-08-24 11:00:00,5200.0,5270.0,5190.0,5250.0,27853.0
2020-08-24 12:00:00,5110.0,5140.0,5050.0,5120.0,50912.0
2020-08-24 13:00:00,5200.0,5230.0,5180.0,5210.0,12522.0
2020-08-24 14:00:00,5110.0,5250.0,5090.0,5200.0,32812.0
2020-08-24 15:00:00,5210.0,5230.0,5140.0,5210.0,16720.0
