Datetime,Open,High,Low,Close,Volume
2020-01-08 13:00:00,18700.0,18750.0,18600.0,18600.0,3495.0
2020-01-08 14:00:00,18600.0,18650.0,18450.0,18500.0,7339.0
2020-01-08 15:00:00,18500.0,18500.0,18300.0,18300.0,6939.0
2020-01-09 09:00:00,18900.0,18950.0,18850.0,18900.0,1794.0
2020-01-09 10:00:00,18850.0,19000.0,18850.0,19000.0,7075.0
2020-01-09 11:00:00,18900.0,18950.0,18800.0,18900.0,3468.0
2020-01-09 12:00:00,18750.0,18950.0,18750.0,18900.0,2944.0
2020-01-09 13:00:00,18700.0,18800.0,18700.0,18750.0,2142.0
2020-01-09 14:00:00,18600.0,18950.0,18600.0,18700.0,13168.0
2020-01-09 15:00:00,18750.0,18800.0,18700.0,18750.0,3121.0
2020-01-10 09:00:00,19200.0,21400.0,19050.0,21400.0,157733.0
2020-01-10 10:00:00,21400.0,21850.0,20500.0,20550.0,89886.0
2020-01-10 11:00:00,20550.0,20800.0,20300.0,20750.0,21882.0
2020-01-10 12:00:00,20800.0,21050.0,20550.0,20950.0,14548.0
2020-01-10 13:00:00,20950.0,21150.0,20800.0,21050.0,22581.0
2020-01-10 14:00:00,21050.0,21400.0,20850.0,21200.0,33185.0
2020-01-10 15:00:00,21200.0,21200.0,20900.0,21200.0,24683.0
2020-01-13 09:00:00,21550.0,21650.0,21500.0,21550.0,6169.0
2020-01-13 10:00:00,21700.0,21700.0,21500.0,21550.0,5451.0
2020-01-13 11:00:00,21550.0,21700.0,21500.0,21650.0,10928.0
2020-01-13 12:00:00,21450.0,21800.0,21250.0,21450.0,48684.0
2020-01-13 13:00:00,21600.0,21650.0,21450.0,21500.0,8388.0
2020-01-13 14:00:00,21450.0,21700.0,21300.0,21600.0,13929.0
2020-01-13 15:00:00,21500.0,21550.0,21450.0,21550.0,4632.0
2020-01-14 09:00:00,21750.0,22700.0,21650.0,22400.0,58893.0
2020-01-14 10:00:00,22400.0,22950.0,21550.0,21550.0,202265.0
2020-01-14 11:00:00,21600.0,21800.0,21550.0,21750.0,7820.0
2020-01-14 12:00:00,22400.0,22900.0,21900.0,21900.0,96766.0
2020-01-14 13:00:00,22000.0,22000.0,21850.0,21900.0,4989.0
2020-01-14 14:00:00,21900.0,22100.0,21800.0,21900.0,11559.0
2020-01-14 15:00:00,21950.0,22050.0,21550.0,21600.0,16942.0
2020-01-15 09:00:00,21600.0,22250.0,21300.0,21900.0,58866.0
2020-01-15 10:00:00,21900.0,22100.0,21850.0,22000.0,9959.0
2020-01-15 11:00:00,21950.0,22000.0,21700.0,21800.0,10789.0
2020-01-15 12:00:00,21800.0,22100.0,21800.0,21900.0,18540.0
2020-01-15 13:00:00,21900.0,21900.0,21800.0,21850.0,8491.0
2020-01-15 14:00:00,21900.0,21900.0,21650.0,21750.0,9925.0
2020-01-15 15:00:00,21800.0,21800.0,21700.0,21750.0,6338.0
2020-01-16 09:00:00,22050.0,22100.0,21950.0,22100.0,5296.0
2020-01-16 10:00:00,21950.0,22100.0,21900.0,22050.0,6655.0
2020-01-16 11:00:00,21850.0,21950.0,21700.0,21950.0,17923.0
2020-01-16 12:00:00,22000.0,22200.0,21750.0,21900.0,15891.0
2020-01-16 13:00:00,21950.0,22100.0,21800.0,22000.0,13390.0
2020-01-16 14:00:00,22000.0,22150.0,21800.0,22000.0,26374.0
2020-01-16 15:00:00,21900.0,21950.0,21800.0,21850.0,6179.0
2020-01-17 09:00:00,21950.0,22150.0,21850.0,22000.0,12236.0
2020-01-17 10:00:00,22100.0,22100.0,21900.0,21950.0,7364.0
2020-01-17 11:00:00,21950.0,22100.0,21850.0,21900.0,6879.0
2020-01-17 12:00:00,21900.0,21900.0,21800.0,21900.0,7232.0
2020-01-17 13:00:00,21900.0,21900.0,21800.0,21850.0,6583.0
2020-01-17 14:00:00,21800.0,22000.0,21800.0,21900.0,3646.0
2020-01-17 15:00:00,21950.0,21950.0,21850.0,21850.0,3253.0
2020-01-20 09:00:00,21650.0,21700.0,21600.0,21600.0,6485.0
2020-01-20 10:00:00,21800.0,21900.0,21600.0,21650.0,5212.0
2020-01-20 11:00:00,21750.0,21950.0,21600.0,21900.0,15518.0
2020-01-20 12:00:00,21700.0,22000.0,21600.0,21900.0,10824.0
2020-01-20 13:00:00,22050.0,22100.0,21800.0,21850.0,12588.0
2020-01-20 14:00:00,21900.0,22350.0,21850.0,22100.0,25798.0
2020-01-20 15:00:00,21850.0,21950.0,21750.0,21800.0,7271.0
2020-01-21 09:00:00,21150.0,21300.0,21050.0,21150.0,5341.0
2020-01-21 10:00:00,21150.0,21200.0,21100.0,21100.0,2704.0
2020-01-21 11:00:00,21200.0,21300.0,21100.0,21200.0,4330.0
2020-01-21 12:00:00,21500.0,21800.0,21400.0,21450.0,18140.0
2020-01-21 13:00:00,21250.0,21350.0,21200.0,21350.0,2556.0
2020-01-21 14:00:00,21450.0,21450.0,21000.0,21250.0,17919.0
2020-01-21 15:00:00,21350.0,21350.0,21150.0,21150.0,4899.0
2020-01-22 09:00:00,21400.0,21500.0,21100.0,21300.0,6108.0
2020-01-22 10:00:00,21300.0,21500.0,21250.0,21400.0,2793.0
2020-01-22 11:00:00,21350.0,21400.0,21250.0,21300.0,2405.0
2020-01-22 12:00:00,21350.0,21400.0,21200.0,21200.0,1953.0
2020-01-22 13:00:00,21250.0,21350.0,21200.0,21350.0,1773.0
2020-01-22 14:00:00,21350.0,21600.0,21250.0,21500.0,5490.0
2020-01-22 15:00:00,21500.0,21850.0,21450.0,21750.0,8946.0
2020-01-23 09:00:00,22750.0,22800.0,22700.0,22700.0,15012.0
2020-01-23 10:00:00,22700.0,22750.0,22600.0,22700.0,18916.0
2020-01-23 11:00:00,22750.0,23000.0,22650.0,22750.0,47180.0
2020-01-23 12:00:00,22700.0,22750.0,22500.0,22750.0,18668.0
2020-01-23 13:00:00,22700.0,22750.0,22500.0,22700.0,28854.0
2020-01-23 14:00:00,22850.0,23050.0,22700.0,22800.0,57561.0
2020-01-23 15:00:00,21550.0,23400.0,21550.0,22800.0,249966.0
2020-01-28 09:00:00,21750.0,22200.0,21600.0,21800.0,49891.0
2020-01-28 10:00:00,21750.0,22000.0,21750.0,21800.0,14076.0
2020-01-28 11:00:00,21750.0,21800.0,21500.0,21500.0,27767.0
2020-01-28 12:00:00,21500.0,21550.0,21250.0,21500.0,16550.0
2020-01-28 13:00:00,21550.0,21600.0,21250.0,21350.0,9505.0
2020-01-28 14:00:00,21300.0,21350.0,21150.0,21200.0,22026.0
2020-01-28 15:00:00,21200.0,21250.0,21100.0,21150.0,16802.0
2020-01-29 09:00:00,22150.0,22200.0,22050.0,22050.0,13864.0
2020-01-29 10:00:00,22150.0,22200.0,22000.0,22150.0,9581.0
2020-01-29 11:00:00,22250.0,22300.0,22000.0,22150.0,10852.0
2020-01-29 12:00:00,22000.0,22500.0,21650.0,22450.0,81737.0
2020-01-29 13:00:00,22350.0,22550.0,22200.0,22350.0,17866.0
2020-01-29 14:00:00,22450.0,22800.0,22350.0,22350.0,53769.0
2020-01-29 15:00:00,22350.0,22450.0,22050.0,22200.0,24180.0
2020-01-30 09:00:00,25400.0,25400.0,23800.0,24100.0,368351.0
2020-01-30 10:00:00,24100.0,24200.0,23600.0,24200.0,152525.0
2020-01-30 11:00:00,26100.0,26250.0,25050.0,25450.0,244465.0
2020-01-30 12:00:00,23250.0,27050.0,22900.0,25900.0,1769878.0
2020-01-30 13:00:00,26200.0,26450.0,25450.0,25700.0,222174.0
2020-01-30 14:00:00,25850.0,27150.0,25600.0,26300.0,735417.0
2020-01-30 15:00:00,25750.0,26200.0,25450.0,25950.0,164883.0
2020-01-31 09:00:00,24000.0,25500.0,23650.0,24050.0,638315.0
2020-01-31 10:00:00,24050.0,24450.0,23600.0,23750.0,93687.0
2020-01-31 11:00:00,23750.0,23900.0,23350.0,23350.0,58391.0
2020-01-31 12:00:00,23350.0,23400.0,22750.0,22800.0,82888.0
2020-01-31 13:00:00,22850.0,23100.0,22600.0,22900.0,60813.0
2020-01-31 14:00:00,22900.0,22900.0,22400.0,22450.0,58497.0
2020-01-31 15:00:00,22450.0,22500.0,22050.0,22100.0,48081.0
2020-02-03 09:00:00,22600.0,23100.0,22500.0,23050.0,45635.0
2020-02-03 10:00:00,23100.0,23600.0,22950.0,23500.0,68535.0
2020-02-03 11:00:00,22650.0,22700.0,22200.0,22550.0,42395.0
2020-02-03 12:00:00,22900.0,23050.0,22550.0,22650.0,37423.0
2020-02-03 13:00:00,22650.0,23400.0,22200.0,22850.0,81832.0
2020-02-03 14:00:00,21550.0,22650.0,21500.0,22650.0,79758.0
2020-02-03 15:00:00,21300.0,22000.0,21100.0,21550.0,128877.0
2020-02-04 09:00:00,26050.0,26450.0,24950.0,25200.0,701544.0
2020-02-04 10:00:00,25100.0,25200.0,24350.0,24650.0,163579.0
2020-02-04 11:00:00,24600.0,24750.0,24050.0,24550.0,86102.0
2020-02-04 12:00:00,24600.0,24750.0,24350.0,24700.0,28785.0
2020-02-04 13:00:00,24650.0,24700.0,24200.0,24300.0,52698.0
2020-02-04 14:00:00,24300.0,24500.0,24150.0,24250.0,61922.0
2020-02-04 15:00:00,24200.0,24350.0,24150.0,24250.0,41723.0
2020-02-05 09:00:00,23950.0,24200.0,23950.0,24200.0,34264.0
2020-02-05 10:00:00,24150.0,24200.0,23750.0,24000.0,59752.0
2020-02-05 11:00:00,24050.0,24250.0,24050.0,24150.0,32401.0
2020-02-05 12:00:00,24900.0,25000.0,23700.0,24050.0,246722.0
2020-02-05 13:00:00,24450.0,24450.0,24250.0,24350.0,34438.0
2020-02-05 14:00:00,24050.0,24500.0,24000.0,24500.0,59431.0
2020-02-05 15:00:00,24350.0,24350.0,24050.0,24050.0,29311.0
2020-02-06 09:00:00,24050.0,24500.0,23850.0,24400.0,67536.0
2020-02-06 10:00:00,24400.0,24600.0,24400.0,24600.0,48009.0
2020-02-06 11:00:00,23900.0,24100.0,23750.0,24050.0,25713.0
2020-02-06 12:00:00,23600.0,24000.0,23150.0,23850.0,127754.0
2020-02-06 13:00:00,24100.0,24250.0,24050.0,24150.0,28462.0
2020-02-06 14:00:00,23800.0,24150.0,23750.0,24100.0,49090.0
2020-02-06 15:00:00,24150.0,24150.0,23850.0,23900.0,15917.0
2020-02-07 09:00:00,24700.0,24950.0,24250.0,24550.0,109813.0
2020-02-07 10:00:00,24550.0,24600.0,24250.0,24250.0,27307.0
2020-02-07 11:00:00,24250.0,24600.0,24250.0,24450.0,13757.0
2020-02-07 12:00:00,24450.0,24550.0,24250.0,24350.0,10716.0
2020-02-07 13:00:00,24350.0,24400.0,24100.0,24300.0,37632.0
2020-02-07 14:00:00,24250.0,24300.0,24150.0,24200.0,17494.0
2020-02-07 15:00:00,24250.0,24400.0,24200.0,24350.0,15507.0
2020-02-10 09:00:00,24250.0,24350.0,24150.0,24350.0,16655.0
2020-02-10 10:00:00,24150.0,24250.0,24100.0,24200.0,16437.0
2020-02-10 11:00:00,24300.0,24400.0,24200.0,24250.0,12856.0
2020-02-10 12:00:00,23900.0,24250.0,23750.0,24000.0,45910.0
2020-02-10 13:00:00,24300.0,24350.0,24150.0,24350.0,11578.0
2020-02-10 14:00:00,24000.0,24500.0,23950.0,24350.0,21713.0
2020-02-10 15:00:00,24300.0,24350.0,24250.0,24300.0,6834.0
2020-02-11 09:00:00,24750.0,25350.0,24500.0,25000.0,191025.0
2020-02-11 10:00:00,25000.0,25650.0,25000.0,25600.0,146343.0
2020-02-11 11:00:00,25600.0,26800.0,25500.0,26600.0,627613.0
2020-02-11 12:00:00,26600.0,26600.0,25600.0,25850.0,251603.0
2020-02-11 13:00:00,25800.0,26000.0,25100.0,25300.0,127312.0
2020-02-11 14:00:00,25300.0,25600.0,25250.0,25500.0,36133.0
2020-02-11 15:00:00,25500.0,25550.0,25200.0,25350.0,42193.0
2020-02-12 09:00:00,25200.0,25450.0,25200.0,25450.0,17373.0
2020-02-12 10:00:00,25200.0,25350.0,25100.0,25350.0,19176.0
2020-02-12 11:00:00,25300.0,25300.0,25000.0,25200.0,19423.0
2020-02-12 12:00:00,25200.0,25250.0,24950.0,25000.0,18804.0
2020-02-12 13:00:00,25050.0,25600.0,25050.0,25200.0,44223.0
2020-02-12 14:00:00,25450.0,25450.0,24800.0,25100.0,100591.0
2020-02-12 15:00:00,25000.0,25200.0,24950.0,25200.0,15735.0
2020-02-13 09:00:00,25500.0,25500.0,25300.0,25300.0,21361.0
2020-02-13 10:00:00,25400.0,25400.0,25200.0,25200.0,19963.0
2020-02-13 11:00:00,25250.0,25550.0,25200.0,25450.0,18100.0
2020-02-13 12:00:00,25400.0,25550.0,25300.0,25500.0,17107.0
2020-02-13 13:00:00,25450.0,25650.0,25350.0,25400.0,29360.0
2020-02-13 14:00:00,25500.0,25550.0,25350.0,25350.0,17063.0
2020-02-13 15:00:00,25700.0,25900.0,25400.0,25450.0,146224.0
2020-02-14 09:00:00,25650.0,25650.0,25550.0,25600.0,20907.0
2020-02-14 10:00:00,25300.0,26300.0,25300.0,25900.0,162615.0
2020-02-14 11:00:00,25900.0,25950.0,25500.0,25850.0,49973.0
2020-02-14 12:00:00,25850.0,25850.0,25450.0,25500.0,34448.0
2020-02-14 13:00:00,25500.0,25550.0,25250.0,25400.0,31815.0
2020-02-14 14:00:00,25400.0,25500.0,25200.0,25400.0,25966.0
2020-02-14 15:00:00,25350.0,25650.0,25300.0,25650.0,29365.0
2020-02-17 09:00:00,25150.0,25200.0,25050.0,25150.0,18126.0
2020-02-17 10:00:00,25150.0,25250.0,25100.0,25250.0,18775.0
2020-02-17 11:00:00,25100.0,25200.0,25050.0,25100.0,9196.0
2020-02-17 12:00:00,25600.0,25600.0,24800.0,25200.0,70535.0
2020-02-17 13:00:00,25300.0,25350.0,25200.0,25250.0,13882.0
2020-02-17 14:00:00,25200.0,25300.0,25000.0,25300.0,36696.0
2020-02-17 15:00:00,25200.0,25250.0,24950.0,25150.0,28511.0
2020-02-18 09:00:00,25100.0,25100.0,24450.0,24450.0,86135.0
2020-02-18 10:00:00,24500.0,24550.0,24250.0,24400.0,42148.0
2020-02-18 11:00:00,24400.0,24500.0,24300.0,24300.0,12589.0
2020-02-18 12:00:00,24300.0,24400.0,24300.0,24350.0,7803.0
2020-02-18 13:00:00,24350.0,24400.0,24150.0,24250.0,26008.0
2020-02-18 14:00:00,24200.0,24250.0,23900.0,24000.0,56575.0
2020-02-18 15:00:00,24000.0,24300.0,23950.0,24300.0,14402.0
2020-02-19 09:00:00,24200.0,24300.0,24100.0,24300.0,16892.0
2020-02-19 10:00:00,24200.0,24300.0,24050.0,24200.0,15415.0
2020-02-19 11:00:00,24400.0,24450.0,24200.0,24200.0,10474.0
2020-02-19 12:00:00,24750.0,25200.0,24300.0,24300.0,84746.0
2020-02-19 13:00:00,24300.0,24500.0,24100.0,24150.0,15666.0
2020-02-19 14:00:00,24250.0,24350.0,23600.0,24300.0,44742.0
2020-02-19 15:00:00,24100.0,24450.0,24100.0,24400.0,7532.0
2020-02-20 09:00:00,24200.0,24800.0,24150.0,24650.0,46283.0
2020-02-20 10:00:00,24700.0,24700.0,24600.0,24600.0,13163.0
2020-02-20 11:00:00,24000.0,24150.0,23950.0,24150.0,12715.0
2020-02-20 12:00:00,24500.0,24500.0,23950.0,24050.0,55327.0
2020-02-20 13:00:00,23900.0,24100.0,23800.0,23950.0,29650.0
2020-02-20 14:00:00,24050.0,24100.0,23800.0,23900.0,27958.0
2020-02-20 15:00:00,23950.0,24100.0,23850.0,24000.0,11275.0
2020-02-21 09:00:00,24000.0,24300.0,23950.0,24100.0,29857.0
2020-02-21 10:00:00,24100.0,24100.0,23650.0,23800.0,28663.0
2020-02-21 11:00:00,23850.0,23850.0,23500.0,23600.0,22965.0
2020-02-21 12:00:00,23550.0,23700.0,23550.0,23700.0,8375.0
2020-02-21 13:00:00,23700.0,23750.0,23550.0,23600.0,9618.0
2020-02-21 14:00:00,23600.0,23650.0,23500.0,23550.0,14005.0
2020-02-21 15:00:00,23500.0,23550.0,23400.0,23450.0,17078.0
2020-02-24 09:00:00,22400.0,22450.0,22250.0,22300.0,10012.0
2020-02-24 10:00:00,22500.0,22650.0,22250.0,22450.0,22488.0
2020-02-24 11:00:00,22550.0,22750.0,22350.0,22550.0,10377.0
2020-02-24 12:00:00,22400.0,23200.0,22350.0,22750.0,56272.0
2020-02-24 13:00:00,22500.0,22650.0,22250.0,22450.0,23139.0
2020-02-24 14:00:00,22750.0,22900.0,22500.0,22500.0,17730.0
2020-02-24 15:00:00,22450.0,22700.0,22350.0,22550.0,14556.0
2020-02-25 09:00:00,22100.0,22850.0,22100.0,22700.0,50118.0
2020-02-25 10:00:00,22800.0,23300.0,22650.0,22800.0,35190.0
2020-02-25 11:00:00,22800.0,23200.0,22700.0,23200.0,10759.0
2020-02-25 12:00:00,23200.0,23400.0,23050.0,23350.0,14239.0
2020-02-25 13:00:00,23350.0,23400.0,23050.0,23050.0,11703.0
2020-02-25 14:00:00,23150.0,23450.0,23150.0,23400.0,9834.0
2020-02-25 15:00:00,23400.0,23450.0,23200.0,23350.0,7655.0
2020-02-26 09:00:00,23500.0,23550.0,23450.0,23550.0,4539.0
2020-02-26 10:00:00,23550.0,23600.0,23200.0,23350.0,11877.0
2020-02-26 11:00:00,23250.0,23550.0,23150.0,23500.0,15090.0
2020-02-26 12:00:00,22900.0,23200.0,22850.0,23150.0,6141.0
2020-02-26 13:00:00,23000.0,23050.0,22750.0,22850.0,16344.0
2020-02-26 14:00:00,22800.0,23250.0,22650.0,23050.0,26858.0
2020-02-26 15:00:00,23150.0,23700.0,23150.0,23500.0,12837.0
2020-02-27 09:00:00,22800.0,22850.0,22700.0,22850.0,6095.0
2020-02-27 10:00:00,23000.0,23250.0,22750.0,22750.0,16757.0
2020-02-27 11:00:00,22750.0,23050.0,22550.0,22800.0,20768.0
2020-02-27 12:00:00,23000.0,23050.0,22750.0,22900.0,8062.0
2020-02-27 13:00:00,23300.0,23300.0,22700.0,23050.0,35789.0
2020-02-27 14:00:00,22900.0,23300.0,22900.0,23000.0,7914.0
2020-02-27 15:00:00,23200.0,23700.0,23000.0,23300.0,28703.0
2020-02-28 09:00:00,21800.0,22050.0,21800.0,22050.0,9441.0
2020-02-28 10:00:00,22200.0,23000.0,22150.0,22950.0,45098.0
2020-02-28 11:00:00,22950.0,23200.0,22350.0,22550.0,15156.0
2020-02-28 12:00:00,22550.0,22700.0,22450.0,22500.0,6983.0
2020-02-28 13:00:00,22500.0,22500.0,22150.0,22350.0,16986.0
2020-02-28 14:00:00,22350.0,22400.0,22050.0,22100.0,18708.0
2020-02-28 15:00:00,22050.0,22050.0,21750.0,21750.0,26767.0
2020-03-02 09:00:00,22800.0,22850.0,22550.0,22750.0,8480.0
2020-03-02 10:00:00,22700.0,22850.0,22600.0,22850.0,10393.0
2020-03-02 11:00:00,22900.0,22900.0,22700.0,22750.0,11860.0
2020-03-02 12:00:00,22150.0,22700.0,21900.0,22350.0,51143.0
2020-03-02 13:00:00,22650.0,22950.0,22600.0,22900.0,6943.0
2020-03-02 14:00:00,22350.0,22850.0,22350.0,22650.0,18891.0
2020-03-02 15:00:00,22900.0,23000.0,22850.0,22850.0,9137.0
2020-03-03 09:00:00,23500.0,23700.0,23200.0,23350.0,47233.0
2020-03-03 10:00:00,23350.0,23350.0,23000.0,23100.0,21648.0
2020-03-03 11:00:00,23100.0,23300.0,22950.0,23150.0,10722.0
2020-03-03 12:00:00,23150.0,23350.0,23150.0,23350.0,7189.0
2020-03-03 13:00:00,23300.0,23350.0,23000.0,23050.0,5455.0
2020-03-03 14:00:00,23100.0,23100.0,22900.0,23000.0,13876.0
2020-03-03 15:00:00,23050.0,23050.0,22850.0,22950.0,8168.0
2020-03-04 09:00:00,23500.0,23700.0,23450.0,23700.0,10980.0
2020-03-04 10:00:00,23650.0,23700.0,23400.0,23500.0,8739.0
2020-03-04 11:00:00,23600.0,23750.0,23500.0,23650.0,11415.0
2020-03-04 12:00:00,22600.0,23500.0,22600.0,23400.0,32639.0
2020-03-04 13:00:00,23400.0,23700.0,23350.0,23600.0,16514.0
2020-03-04 14:00:00,23450.0,23550.0,23300.0,23450.0,26275.0
2020-03-04 15:00:00,23650.0,23800.0,23500.0,23600.0,18735.0
2020-03-05 09:00:00,23750.0,23900.0,23700.0,23750.0,8495.0
2020-03-05 10:00:00,23750.0,23800.0,23700.0,23700.0,8691.0
2020-03-05 11:00:00,23500.0,23950.0,23500.0,23750.0,18055.0
2020-03-05 12:00:00,24000.0,24000.0,23550.0,23600.0,51771.0
2020-03-05 13:00:00,23500.0,23500.0,23300.0,23450.0,9010.0
2020-03-05 14:00:00,23600.0,23650.0,23400.0,23450.0,13742.0
2020-03-05 15:00:00,23400.0,23550.0,23350.0,23550.0,3790.0
2020-03-06 09:00:00,23200.0,23600.0,23200.0,23450.0,23959.0
2020-03-06 10:00:00,23400.0,23450.0,23250.0,23250.0,7211.0
2020-03-06 11:00:00,23250.0,23350.0,23000.0,23150.0,12338.0
2020-03-06 12:00:00,23150.0,23250.0,23100.0,23200.0,2967.0
2020-03-06 13:00:00,23200.0,23200.0,23050.0,23200.0,5865.0
2020-03-06 14:00:00,23200.0,23250.0,23100.0,23200.0,4167.0
2020-03-06 15:00:00,23200.0,23450.0,23150.0,23450.0,4917.0
2020-03-09 09:00:00,22050.0,22150.0,21900.0,21950.0,19526.0
2020-03-09 10:00:00,22000.0,22100.0,21800.0,21800.0,10429.0
2020-03-09 11:00:00,22400.0,22400.0,22000.0,22050.0,11681.0
2020-03-09 12:00:00,22900.0,23050.0,22550.0,22750.0,23092.0
2020-03-09 13:00:00,22150.0,22300.0,22050.0,22250.0,13495.0
2020-03-09 14:00:00,22650.0,22700.0,22200.0,22200.0,18671.0
2020-03-09 15:00:00,22200.0,22450.0,22200.0,22400.0,12662.0
2020-03-10 09:00:00,21500.0,22100.0,21300.0,22100.0,43410.0
2020-03-10 10:00:00,22100.0,22350.0,21850.0,22000.0,23360.0
2020-03-10 11:00:00,21950.0,22150.0,21750.0,21850.0,8232.0
2020-03-10 12:00:00,21800.0,22000.0,21750.0,21850.0,8803.0
2020-03-10 13:00:00,21850.0,21850.0,21650.0,21700.0,5686.0
2020-03-10 14:00:00,21800.0,22150.0,21650.0,22050.0,20221.0
2020-03-10 15:00:00,22050.0,22250.0,22050.0,22250.0,10678.0
2020-03-11 09:00:00,21150.0,21200.0,20900.0,20900.0,13267.0
2020-03-11 10:00:00,21250.0,21250.0,20950.0,21200.0,12270.0
2020-03-11 11:00:00,21500.0,21650.0,21100.0,21250.0,15719.0
2020-03-11 12:00:00,21500.0,21800.0,21450.0,21550.0,7503.0
2020-03-11 13:00:00,21950.0,22100.0,21500.0,21550.0,11019.0
2020-03-11 14:00:00,22200.0,22200.0,21650.0,21900.0,21813.0
2020-03-11 15:00:00,21600.0,21700.0,21450.0,21500.0,4426.0
2020-03-12 09:00:00,20550.0,21150.0,20400.0,20800.0,30204.0
2020-03-12 10:00:00,20800.0,20800.0,19800.0,19900.0,30348.0
2020-03-12 11:00:00,19850.0,20050.0,19600.0,19650.0,16078.0
2020-03-12 12:00:00,19650.0,19750.0,19300.0,19300.0,11425.0
2020-03-12 13:00:00,19300.0,20000.0,19250.0,19850.0,14935.0
2020-03-12 14:00:00,19750.0,20000.0,19400.0,19500.0,10236.0
2020-03-12 15:00:00,19450.0,19500.0,19200.0,19250.0,22001.0
2020-03-13 09:00:00,18200.0,18450.0,18000.0,18000.0,10126.0
2020-03-13 10:00:00,17850.0,18550.0,17700.0,18150.0,47210.0
2020-03-13 11:00:00,16800.0,18000.0,16600.0,17850.0,32276.0
2020-03-13 12:00:00,18100.0,18100.0,16850.0,16850.0,35983.0
2020-03-13 13:00:00,16850.0,17300.0,16400.0,17000.0,39083.0
2020-03-13 14:00:00,18750.0,18750.0,17500.0,18050.0,41889.0
2020-03-13 15:00:00,17000.0,17050.0,16650.0,16750.0,16288.0
2020-03-16 09:00:00,18100.0,18500.0,17600.0,17900.0,52573.0
2020-03-16 10:00:00,17900.0,18100.0,17650.0,17700.0,32673.0
2020-03-16 11:00:00,17700.0,17750.0,17250.0,17300.0,20804.0
2020-03-16 12:00:00,17300.0,17400.0,17050.0,17250.0,17657.0
2020-03-16 13:00:00,17200.0,17250.0,16450.0,16550.0,40995.0
2020-03-16 14:00:00,16550.0,17000.0,16450.0,16600.0,29403.0
2020-03-16 15:00:00,16600.0,16750.0,16200.0,16200.0,24315.0
2020-03-17 09:00:00,15750.0,15900.0,15650.0,15850.0,7894.0
2020-03-17 10:00:00,15900.0,16200.0,15500.0,15800.0,18518.0
2020-03-17 11:00:00,15950.0,16100.0,15600.0,15900.0,15563.0
2020-03-17 12:00:00,15000.0,16050.0,14800.0,16000.0,60098.0
2020-03-17 13:00:00,15800.0,16050.0,15400.0,15750.0,14727.0
2020-03-17 14:00:00,16050.0,16450.0,15750.0,15800.0,47163.0
2020-03-17 15:00:00,15750.0,15950.0,15650.0,15950.0,5023.0
2020-03-18 09:00:00,15600.0,15650.0,14700.0,14850.0,24456.0
2020-03-18 10:00:00,14750.0,14900.0,14000.0,14000.0,20758.0
2020-03-18 11:00:00,15700.0,15800.0,15500.0,15600.0,6156.0
2020-03-18 12:00:00,15900.0,16200.0,15500.0,15550.0,40696.0
2020-03-18 13:00:00,15500.0,15900.0,15350.0,15800.0,13129.0
2020-03-18 14:00:00,15550.0,15650.0,15250.0,15500.0,14942.0
2020-03-18 15:00:00,15850.0,16000.0,15700.0,15750.0,12169.0
2020-03-19 09:00:00,14200.0,14500.0,12500.0,12800.0,75399.0
2020-03-19 10:00:00,12900.0,13150.0,12100.0,12100.0,54539.0
2020-03-19 11:00:00,12150.0,12250.0,11450.0,11700.0,52058.0
2020-03-19 12:00:00,11700.0,12050.0,11450.0,11500.0,35314.0
2020-03-19 13:00:00,11500.0,12200.0,11350.0,11700.0,42777.0
2020-03-19 14:00:00,11700.0,11750.0,11050.0,11050.0,46748.0
2020-03-19 15:00:00,11100.0,11300.0,10800.0,11250.0,35229.0
2020-03-20 09:00:00,12400.0,12700.0,12200.0,12650.0,21319.0
2020-03-20 10:00:00,12650.0,12700.0,12400.0,12650.0,16325.0
2020-03-20 11:00:00,12250.0,12450.0,12200.0,12400.0,18122.0
2020-03-20 12:00:00,12250.0,12250.0,11850.0,12250.0,14099.0
2020-03-20 13:00:00,12300.0,12500.0,12050.0,12250.0,19879.0
2020-03-20 14:00:00,11600.0,12450.0,11600.0,12300.0,40885.0
2020-03-20 15:00:00,11550.0,12050.0,11500.0,11600.0,78535.0
2020-03-23 09:00:00,11700.0,11800.0,11000.0,11000.0,65872.0
2020-03-23 10:00:00,11000.0,11450.0,10950.0,11450.0,29154.0
2020-03-23 11:00:00,11450.0,11600.0,11200.0,11250.0,16882.0
2020-03-23 12:00:00,11300.0,12050.0,11300.0,11650.0,56472.0
2020-03-23 13:00:00,11600.0,11700.0,11400.0,11500.0,23908.0
2020-03-23 14:00:00,11500.0,11550.0,11050.0,11150.0,34772.0
2020-03-23 15:00:00,11100.0,11350.0,11100.0,11250.0,15736.0
2020-03-24 09:00:00,12200.0,12400.0,12150.0,12300.0,23321.0
2020-03-24 10:00:00,12000.0,12200.0,11850.0,12200.0,26963.0
2020-03-24 11:00:00,11800.0,12000.0,11650.0,11950.0,22815.0
2020-03-24 12:00:00,11800.0,11900.0,11500.0,11800.0,67147.0
2020-03-24 13:00:00,12150.0,12150.0,11850.0,11950.0,20231.0
2020-03-24 14:00:00,11800.0,12150.0,11700.0,12150.0,35719.0
2020-03-24 15:00:00,11950.0,12000.0,11650.0,11800.0,30890.0
