Datetime,Open,High,Low,Close,Volume
2020-09-07 15:00:00,3675.0,3705.0,3675.0,3700.0,2935.0
2020-09-08 09:00:00,3660.0,3690.0,3650.0,3685.0,4042.0
2020-09-08 10:00:00,3685.0,3690.0,3655.0,3665.0,4744.0
2020-09-08 11:00:00,3665.0,3685.0,3650.0,3660.0,5854.0
2020-09-08 12:00:00,3705.0,3705.0,3685.0,3690.0,3395.0
2020-09-08 13:00:00,3710.0,3770.0,3700.0,3700.0,11130.0
2020-09-08 14:00:00,3715.0,3715.0,3660.0,3705.0,4820.0
2020-09-08 15:00:00,3690.0,3690.0,3665.0,3685.0,4522.0
2020-09-09 09:00:00,3600.0,3685.0,3595.0,3660.0,43881.0
2020-09-09 10:00:00,3645.0,3725.0,3640.0,3705.0,16332.0
2020-09-09 11:00:00,3690.0,3730.0,3665.0,3700.0,5998.0
2020-09-09 12:00:00,3695.0,3700.0,3665.0,3690.0,4323.0
2020-09-09 13:00:00,3695.0,3715.0,3685.0,3710.0,4979.0
2020-09-09 14:00:00,3710.0,3745.0,3690.0,3705.0,51180.0
2020-09-09 15:00:00,3715.0,3725.0,3700.0,3700.0,8587.0
2020-09-10 09:00:00,3710.0,3715.0,3695.0,3695.0,7312.0
2020-09-10 10:00:00,3710.0,3710.0,3695.0,3710.0,1398.0
2020-09-10 11:00:00,3715.0,3715.0,3700.0,3715.0,2662.0
2020-09-10 12:00:00,3760.0,3765.0,3700.0,3710.0,38461.0
2020-09-10 13:00:00,3715.0,3715.0,3700.0,3710.0,2621.0
2020-09-10 14:00:00,3710.0,3720.0,3665.0,3710.0,8520.0
2020-09-10 15:00:00,3700.0,3715.0,3695.0,3715.0,4115.0
2020-09-11 09:00:00,3755.0,3770.0,3745.0,3770.0,12472.0
2020-09-11 10:00:00,3765.0,3795.0,3760.0,3795.0,36749.0
2020-09-11 11:00:00,3750.0,3775.0,3745.0,3755.0,8668.0
2020-09-11 12:00:00,3695.0,3745.0,3690.0,3705.0,17838.0
2020-09-11 13:00:00,3725.0,3770.0,3710.0,3760.0,47302.0
2020-09-11 14:00:00,3705.0,3735.0,3695.0,3715.0,7917.0
2020-09-11 15:00:00,3760.0,3770.0,3745.0,3755.0,15799.0
2020-09-14 09:00:00,3820.0,3855.0,3765.0,3785.0,53478.0
2020-09-14 10:00:00,3780.0,3805.0,3775.0,3790.0,6107.0
2020-09-14 11:00:00,3780.0,3795.0,3780.0,3790.0,5814.0
2020-09-14 12:00:00,3795.0,3800.0,3785.0,3785.0,5658.0
2020-09-14 13:00:00,3785.0,3800.0,3780.0,3795.0,4162.0
2020-09-14 14:00:00,3795.0,3800.0,3775.0,3780.0,4755.0
2020-09-14 15:00:00,3785.0,3800.0,3780.0,3800.0,1705.0
2020-09-15 09:00:00,3785.0,3790.0,3770.0,3780.0,3975.0
2020-09-15 10:00:00,3775.0,3790.0,3775.0,3790.0,2681.0
2020-09-15 11:00:00,3780.0,3800.0,3770.0,3780.0,3731.0
2020-09-15 12:00:00,3765.0,3795.0,3740.0,3795.0,17216.0
2020-09-15 13:00:00,3795.0,3795.0,3780.0,3785.0,1319.0
2020-09-15 14:00:00,3800.0,3815.0,3755.0,3760.0,12814.0
2020-09-15 15:00:00,3780.0,3790.0,3770.0,3780.0,1860.0
2020-09-16 09:00:00,3800.0,3850.0,3780.0,3845.0,29036.0
2020-09-16 10:00:00,3845.0,3915.0,3820.0,3900.0,135717.0
2020-09-16 11:00:00,3915.0,3920.0,3800.0,3820.0,110985.0
2020-09-16 12:00:00,3830.0,3830.0,3800.0,3825.0,7220.0
2020-09-16 13:00:00,3825.0,3855.0,3810.0,3835.0,10634.0
2020-09-16 14:00:00,3810.0,3830.0,3775.0,3800.0,21989.0
2020-09-16 15:00:00,3795.0,3800.0,3770.0,3780.0,12477.0
2020-09-17 09:00:00,3800.0,3810.0,3790.0,3810.0,10929.0
2020-09-17 10:00:00,3780.0,3810.0,3760.0,3800.0,8991.0
2020-09-17 11:00:00,3755.0,3780.0,3755.0,3760.0,2176.0
2020-09-17 12:00:00,3780.0,3820.0,3715.0,3790.0,50927.0
2020-09-17 13:00:00,3780.0,3800.0,3765.0,3785.0,3357.0
2020-09-17 14:00:00,3775.0,3790.0,3760.0,3780.0,1698.0
2020-09-17 15:00:00,3785.0,3785.0,3755.0,3780.0,7567.0
2020-09-18 09:00:00,3780.0,3800.0,3770.0,3800.0,3134.0
2020-09-18 10:00:00,3800.0,3800.0,3785.0,3800.0,3481.0
2020-09-18 11:00:00,3790.0,3810.0,3780.0,3800.0,2350.0
2020-09-18 12:00:00,3810.0,3840.0,3770.0,3800.0,15785.0
2020-09-18 13:00:00,3775.0,3810.0,3775.0,3805.0,6122.0
2020-09-18 14:00:00,3775.0,3795.0,3755.0,3780.0,10927.0
2020-09-18 15:00:00,3805.0,3815.0,3790.0,3800.0,4931.0
2020-09-21 09:00:00,3810.0,3810.0,3750.0,3790.0,6338.0
2020-09-21 10:00:00,3795.0,3795.0,3775.0,3780.0,1846.0
2020-09-21 11:00:00,3770.0,3795.0,3755.0,3775.0,8387.0
2020-09-21 12:00:00,3760.0,3775.0,3730.0,3730.0,13770.0
2020-09-21 13:00:00,3760.0,3780.0,3760.0,3770.0,1577.0
2020-09-21 14:00:00,3770.0,3800.0,3720.0,3790.0,13010.0
2020-09-21 15:00:00,3785.0,3800.0,3785.0,3795.0,3644.0
2020-09-22 09:00:00,3690.0,3720.0,3665.0,3700.0,21694.0
2020-09-22 10:00:00,3700.0,3700.0,3655.0,3655.0,4466.0
2020-09-22 11:00:00,3680.0,3700.0,3675.0,3695.0,732.0
2020-09-22 12:00:00,3740.0,3790.0,3700.0,3750.0,8858.0
2020-09-22 13:00:00,3715.0,3720.0,3660.0,3710.0,9030.0
2020-09-22 14:00:00,3735.0,3750.0,3705.0,3730.0,5116.0
2020-09-22 15:00:00,3665.0,3720.0,3655.0,3695.0,8186.0
2020-09-23 09:00:00,3655.0,3695.0,3600.0,3600.0,12153.0
2020-09-23 10:00:00,3610.0,3685.0,3555.0,3675.0,31990.0
2020-09-23 11:00:00,3640.0,3650.0,3620.0,3650.0,4204.0
2020-09-23 12:00:00,3640.0,3675.0,3620.0,3660.0,4197.0
2020-09-23 13:00:00,3650.0,3660.0,3640.0,3655.0,4803.0
2020-09-23 14:00:00,3650.0,3655.0,3640.0,3640.0,2298.0
2020-09-23 15:00:00,3640.0,3660.0,3635.0,3660.0,6702.0
2020-09-24 09:00:00,3595.0,3610.0,3580.0,3600.0,2923.0
2020-09-24 10:00:00,3590.0,3630.0,3550.0,3610.0,10786.0
2020-09-24 11:00:00,3605.0,3640.0,3575.0,3575.0,15975.0
2020-09-24 12:00:00,3610.0,3655.0,3580.0,3625.0,3206.0
2020-09-24 13:00:00,3635.0,3640.0,3600.0,3600.0,1479.0
2020-09-24 14:00:00,3615.0,3660.0,3600.0,3635.0,6849.0
2020-09-24 15:00:00,3600.0,3660.0,3575.0,3610.0,4612.0
2020-09-25 09:00:00,3640.0,3640.0,3555.0,3605.0,5625.0
2020-09-25 10:00:00,3580.0,3605.0,3575.0,3605.0,1084.0
2020-09-25 11:00:00,3595.0,3595.0,3595.0,3595.0,23.0
2020-09-25 12:00:00,3595.0,3605.0,3595.0,3605.0,719.0
2020-09-25 13:00:00,3605.0,3610.0,3590.0,3605.0,385.0
2020-09-25 14:00:00,3605.0,3610.0,3590.0,3610.0,1234.0
2020-09-25 15:00:00,3610.0,3630.0,3610.0,3630.0,4137.0
2020-09-28 09:00:00,3630.0,3655.0,3630.0,3640.0,2777.0
2020-09-28 10:00:00,3695.0,3700.0,3625.0,3660.0,8618.0
2020-09-28 11:00:00,3630.0,3660.0,3625.0,3640.0,4084.0
2020-09-28 12:00:00,3660.0,3660.0,3650.0,3655.0,3712.0
2020-09-28 13:00:00,3670.0,3685.0,3575.0,3635.0,9664.0
2020-09-28 14:00:00,3660.0,3725.0,3645.0,3700.0,7775.0
2020-09-28 15:00:00,3625.0,3670.0,3625.0,3670.0,2403.0
2020-09-29 09:00:00,3650.0,3710.0,3650.0,3705.0,12166.0
2020-09-29 10:00:00,3705.0,3720.0,3670.0,3705.0,7394.0
2020-09-29 11:00:00,3680.0,3750.0,3680.0,3750.0,13704.0
2020-09-29 12:00:00,3750.0,3770.0,3700.0,3715.0,7575.0
2020-09-29 13:00:00,3730.0,3730.0,3705.0,3715.0,3287.0
2020-09-29 14:00:00,3715.0,3715.0,3680.0,3700.0,7131.0
2020-09-29 15:00:00,3715.0,3740.0,3700.0,3725.0,5658.0
2020-10-05 09:00:00,3800.0,3805.0,3765.0,3790.0,37080.0
2020-10-05 10:00:00,3810.0,3820.0,3770.0,3800.0,112563.0
2020-10-05 11:00:00,3775.0,4080.0,3745.0,3800.0,217585.0
2020-10-05 12:00:00,3765.0,3780.0,3760.0,3780.0,7508.0
2020-10-05 13:00:00,3760.0,3780.0,3740.0,3770.0,6860.0
2020-10-05 14:00:00,3710.0,3770.0,3685.0,3760.0,13842.0
2020-10-05 15:00:00,3765.0,3780.0,3755.0,3780.0,4181.0
2020-10-06 09:00:00,3785.0,3800.0,3775.0,3795.0,13816.0
2020-10-06 10:00:00,3795.0,3805.0,3790.0,3790.0,7610.0
2020-10-06 11:00:00,3790.0,3800.0,3785.0,3800.0,4211.0
2020-10-06 12:00:00,3800.0,3810.0,3785.0,3800.0,5443.0
2020-10-06 13:00:00,3800.0,3805.0,3785.0,3795.0,4907.0
2020-10-06 14:00:00,3790.0,3820.0,3775.0,3810.0,37159.0
2020-10-06 15:00:00,3795.0,3800.0,3785.0,3790.0,4499.0
2020-10-07 09:00:00,3790.0,3865.0,3765.0,3805.0,38824.0
2020-10-07 10:00:00,3815.0,3835.0,3795.0,3830.0,16767.0
2020-10-07 11:00:00,3815.0,3825.0,3805.0,3825.0,9197.0
2020-10-07 12:00:00,3810.0,3825.0,3805.0,3815.0,4736.0
2020-10-07 13:00:00,3820.0,3845.0,3820.0,3825.0,12821.0
2020-10-07 14:00:00,3820.0,3825.0,3795.0,3825.0,5678.0
2020-10-07 15:00:00,3825.0,3825.0,3795.0,3795.0,4182.0
2020-10-08 09:00:00,3925.0,3950.0,3915.0,3935.0,27201.0
2020-10-08 10:00:00,3930.0,3935.0,3900.0,3900.0,34540.0
2020-10-08 11:00:00,3935.0,3940.0,3900.0,3920.0,17788.0
2020-10-08 12:00:00,3970.0,3985.0,3920.0,3960.0,68542.0
2020-10-08 13:00:00,3970.0,3975.0,3900.0,3930.0,45052.0
2020-10-08 14:00:00,3840.0,4095.0,3835.0,3970.0,630946.0
2020-10-08 15:00:00,3925.0,3940.0,3915.0,3940.0,10347.0
2020-10-12 09:00:00,3930.0,3975.0,3840.0,3900.0,100587.0
2020-10-12 10:00:00,3900.0,3930.0,3885.0,3930.0,8555.0
2020-10-12 11:00:00,3930.0,3935.0,3905.0,3920.0,10736.0
2020-10-12 12:00:00,3915.0,3925.0,3905.0,3910.0,6706.0
2020-10-12 13:00:00,3920.0,3925.0,3915.0,3915.0,6782.0
2020-10-12 14:00:00,3910.0,3925.0,3910.0,3910.0,5011.0
2020-10-12 15:00:00,3920.0,3920.0,3900.0,3910.0,10507.0
2020-10-13 09:00:00,3870.0,3870.0,3855.0,3865.0,7220.0
2020-10-13 10:00:00,3860.0,3880.0,3855.0,3870.0,14201.0
2020-10-13 11:00:00,3850.0,3870.0,3845.0,3860.0,10392.0
2020-10-13 12:00:00,3855.0,3870.0,3845.0,3850.0,15382.0
2020-10-13 13:00:00,3855.0,3875.0,3795.0,3840.0,53771.0
2020-10-13 14:00:00,3915.0,3955.0,3830.0,3855.0,42435.0
2020-10-13 15:00:00,3845.0,3860.0,3810.0,3830.0,16981.0
2020-10-14 09:00:00,3865.0,3940.0,3845.0,3845.0,25589.0
2020-10-14 10:00:00,3850.0,3875.0,3840.0,3860.0,8313.0
2020-10-14 11:00:00,3865.0,3875.0,3840.0,3870.0,2696.0
2020-10-14 12:00:00,3875.0,3895.0,3865.0,3890.0,21692.0
2020-10-14 13:00:00,3890.0,3970.0,3890.0,3940.0,53688.0
2020-10-14 14:00:00,3935.0,3960.0,3910.0,3945.0,43957.0
2020-10-14 15:00:00,3945.0,3950.0,3920.0,3950.0,28279.0
2020-10-15 09:00:00,3875.0,3900.0,3860.0,3900.0,20145.0
2020-10-15 10:00:00,3895.0,3900.0,3850.0,3880.0,15792.0
2020-10-15 11:00:00,3895.0,3895.0,3870.0,3870.0,4961.0
2020-10-15 12:00:00,3920.0,3925.0,3910.0,3915.0,6043.0
2020-10-15 13:00:00,3910.0,3935.0,3885.0,3920.0,8167.0
2020-10-15 14:00:00,3910.0,3920.0,3885.0,3895.0,15890.0
2020-10-15 15:00:00,3950.0,3995.0,3880.0,3890.0,98715.0
2020-10-16 09:00:00,3825.0,3840.0,3820.0,3830.0,7103.0
2020-10-16 10:00:00,3795.0,3830.0,3795.0,3825.0,2602.0
2020-10-16 11:00:00,3785.0,3810.0,3765.0,3775.0,8997.0
2020-10-16 12:00:00,3850.0,3850.0,3820.0,3820.0,7714.0
2020-10-16 13:00:00,3825.0,3845.0,3820.0,3845.0,7009.0
2020-10-16 14:00:00,3870.0,3925.0,3845.0,3855.0,16318.0
2020-10-16 15:00:00,3845.0,3845.0,3780.0,3820.0,17640.0
2020-10-19 09:00:00,3880.0,3935.0,3865.0,3870.0,23631.0
2020-10-19 10:00:00,3865.0,3910.0,3865.0,3895.0,4892.0
2020-10-19 11:00:00,3895.0,3920.0,3890.0,3900.0,6034.0
2020-10-19 12:00:00,3900.0,3910.0,3880.0,3880.0,5110.0
2020-10-19 13:00:00,3900.0,3915.0,3880.0,3900.0,8411.0
2020-10-19 14:00:00,3900.0,3915.0,3880.0,3885.0,5699.0
2020-10-19 15:00:00,3885.0,3900.0,3880.0,3880.0,3231.0
2020-10-20 09:00:00,3845.0,3875.0,3840.0,3875.0,4070.0
2020-10-20 10:00:00,3840.0,3845.0,3820.0,3845.0,4148.0
2020-10-20 11:00:00,3830.0,3845.0,3830.0,3840.0,1840.0
2020-10-20 12:00:00,3815.0,3845.0,3800.0,3840.0,7745.0
2020-10-20 13:00:00,3850.0,3870.0,3805.0,3825.0,10439.0
2020-10-20 14:00:00,3850.0,3910.0,3850.0,3890.0,12676.0
2020-10-20 15:00:00,3830.0,3840.0,3820.0,3830.0,2482.0
2020-10-21 09:00:00,3925.0,3925.0,3850.0,3850.0,8933.0
2020-10-21 10:00:00,3870.0,3920.0,3855.0,3910.0,12315.0
2020-10-21 11:00:00,3910.0,3915.0,3900.0,3915.0,7847.0
2020-10-21 12:00:00,3910.0,3910.0,3895.0,3905.0,3213.0
2020-10-21 13:00:00,3905.0,3910.0,3895.0,3900.0,2633.0
2020-10-21 14:00:00,3895.0,3905.0,3890.0,3905.0,1194.0
2020-10-21 15:00:00,3895.0,3930.0,3895.0,3930.0,8580.0
2020-10-22 09:00:00,3870.0,3900.0,3865.0,3870.0,4715.0
2020-10-22 10:00:00,3900.0,3905.0,3865.0,3900.0,3584.0
2020-10-22 11:00:00,3875.0,3890.0,3865.0,3890.0,3503.0
2020-10-22 12:00:00,3900.0,3905.0,3875.0,3890.0,1600.0
2020-10-22 13:00:00,3915.0,3915.0,3885.0,3905.0,9539.0
2020-10-22 14:00:00,3880.0,3935.0,3880.0,3920.0,5567.0
2020-10-22 15:00:00,3940.0,3980.0,3835.0,3900.0,20644.0
2020-10-23 09:00:00,3910.0,3925.0,3880.0,3880.0,36000.0
2020-10-23 10:00:00,3900.0,3930.0,3860.0,3910.0,62774.0
2020-10-23 11:00:00,3910.0,3915.0,3865.0,3905.0,64930.0
2020-10-23 12:00:00,3940.0,4310.0,3940.0,4005.0,1524831.0
2020-10-23 13:00:00,4010.0,4040.0,3995.0,4010.0,38611.0
2020-10-23 14:00:00,3985.0,4050.0,3980.0,4010.0,88376.0
2020-10-23 15:00:00,4010.0,4010.0,3880.0,3910.0,84653.0
2020-10-26 09:00:00,3885.0,3895.0,3815.0,3850.0,74950.0
2020-10-26 10:00:00,3845.0,3870.0,3825.0,3835.0,21287.0
2020-10-26 11:00:00,3840.0,3855.0,3835.0,3840.0,1829.0
2020-10-26 12:00:00,3835.0,3850.0,3815.0,3815.0,7840.0
2020-10-26 13:00:00,3820.0,3840.0,3820.0,3820.0,8273.0
2020-10-26 14:00:00,3825.0,3840.0,3795.0,3795.0,37248.0
2020-10-26 15:00:00,3795.0,3825.0,3790.0,3790.0,10034.0
2020-10-27 09:00:00,3770.0,3785.0,3740.0,3745.0,15258.0
2020-10-27 10:00:00,3785.0,3790.0,3750.0,3780.0,23583.0
2020-10-27 11:00:00,3785.0,3795.0,3785.0,3785.0,7929.0
2020-10-27 12:00:00,3760.0,3790.0,3755.0,3790.0,4601.0
2020-10-27 13:00:00,3770.0,3775.0,3745.0,3760.0,14395.0
2020-10-27 14:00:00,3765.0,3765.0,3750.0,3760.0,7953.0
2020-10-27 15:00:00,3740.0,3795.0,3730.0,3765.0,15250.0
2020-10-28 09:00:00,3745.0,3785.0,3710.0,3750.0,16776.0
2020-10-28 10:00:00,3750.0,3785.0,3745.0,3765.0,12655.0
2020-10-28 11:00:00,3775.0,3775.0,3760.0,3770.0,2495.0
2020-10-28 12:00:00,3770.0,3780.0,3765.0,3780.0,4540.0
2020-10-28 13:00:00,3770.0,3780.0,3755.0,3755.0,4815.0
2020-10-28 14:00:00,3775.0,3785.0,3765.0,3775.0,9619.0
2020-10-28 15:00:00,3770.0,3805.0,3770.0,3795.0,8615.0
2020-10-29 09:00:00,3740.0,3760.0,3740.0,3755.0,3423.0
2020-10-29 10:00:00,3760.0,3780.0,3755.0,3780.0,5005.0
2020-10-29 11:00:00,3725.0,3740.0,3720.0,3740.0,3487.0
2020-10-29 12:00:00,3740.0,3750.0,3720.0,3720.0,8120.0
2020-10-29 13:00:00,3730.0,3770.0,3725.0,3755.0,3591.0
2020-10-29 14:00:00,3750.0,3775.0,3705.0,3730.0,19248.0
2020-10-29 15:00:00,3745.0,3765.0,3725.0,3725.0,3274.0
2020-10-30 09:00:00,3755.0,3780.0,3740.0,3770.0,2458.0
2020-10-30 10:00:00,3770.0,3780.0,3755.0,3770.0,1287.0
2020-10-30 11:00:00,3770.0,3805.0,3765.0,3785.0,3649.0
2020-10-30 12:00:00,3780.0,3790.0,3770.0,3775.0,3740.0
2020-10-30 13:00:00,3780.0,3785.0,3770.0,3770.0,5985.0
2020-10-30 14:00:00,3780.0,3780.0,3745.0,3770.0,4425.0
2020-10-30 15:00:00,3770.0,3775.0,3720.0,3730.0,11264.0
2020-11-02 09:00:00,3750.0,3780.0,3750.0,3775.0,3042.0
2020-11-02 10:00:00,3745.0,3750.0,3730.0,3750.0,2985.0
2020-11-02 11:00:00,3735.0,3745.0,3725.0,3745.0,1499.0
2020-11-02 12:00:00,3730.0,3770.0,3710.0,3750.0,7075.0
2020-11-02 13:00:00,3750.0,3755.0,3740.0,3745.0,1585.0
2020-11-02 14:00:00,3735.0,3760.0,3735.0,3760.0,3023.0
2020-11-02 15:00:00,3745.0,3750.0,3735.0,3735.0,943.0
2020-11-03 09:00:00,3770.0,3780.0,3750.0,3780.0,6314.0
2020-11-03 10:00:00,3780.0,3790.0,3770.0,3780.0,2792.0
2020-11-03 11:00:00,3790.0,3790.0,3765.0,3765.0,3150.0
2020-11-03 12:00:00,3780.0,3825.0,3780.0,3815.0,5390.0
2020-11-03 13:00:00,3790.0,3800.0,3785.0,3790.0,4181.0
2020-11-03 14:00:00,3805.0,3810.0,3780.0,3785.0,18980.0
2020-11-03 15:00:00,3800.0,3800.0,3770.0,3780.0,4428.0
2020-11-04 09:00:00,3825.0,3825.0,3760.0,3760.0,7916.0
2020-11-04 10:00:00,3785.0,3810.0,3770.0,3810.0,5629.0
2020-11-04 11:00:00,3805.0,3830.0,3795.0,3795.0,4960.0
2020-11-04 12:00:00,3795.0,3820.0,3795.0,3815.0,5567.0
2020-11-04 13:00:00,3810.0,3810.0,3790.0,3795.0,2626.0
2020-11-04 14:00:00,3795.0,3815.0,3795.0,3795.0,1276.0
2020-11-04 15:00:00,3795.0,3815.0,3790.0,3795.0,3852.0
2020-11-05 09:00:00,3800.0,3815.0,3795.0,3815.0,4774.0
2020-11-05 10:00:00,3815.0,3820.0,3800.0,3820.0,4734.0
2020-11-05 11:00:00,3800.0,3800.0,3795.0,3800.0,1247.0
2020-11-05 12:00:00,3795.0,3800.0,3790.0,3800.0,5601.0
2020-11-05 13:00:00,3800.0,3805.0,3790.0,3795.0,2126.0
2020-11-05 14:00:00,3810.0,3810.0,3795.0,3800.0,11339.0
2020-11-05 15:00:00,3795.0,3830.0,3785.0,3810.0,4197.0
2020-11-06 09:00:00,3840.0,3840.0,3805.0,3820.0,5595.0
2020-11-06 10:00:00,3805.0,3815.0,3795.0,3815.0,8980.0
2020-11-06 11:00:00,3810.0,3825.0,3800.0,3820.0,5688.0
2020-11-06 12:00:00,3815.0,3815.0,3800.0,3815.0,2316.0
2020-11-06 13:00:00,3815.0,3815.0,3800.0,3800.0,6990.0
2020-11-06 14:00:00,3800.0,3815.0,3800.0,3810.0,4682.0
2020-11-06 15:00:00,3815.0,3820.0,3805.0,3815.0,2699.0
2020-11-09 09:00:00,3865.0,3880.0,3855.0,3870.0,11618.0
2020-11-09 10:00:00,3855.0,3865.0,3835.0,3865.0,11240.0
2020-11-09 11:00:00,3845.0,3860.0,3830.0,3860.0,14643.0
2020-11-09 12:00:00,3810.0,3865.0,3810.0,3850.0,16450.0
2020-11-09 13:00:00,3840.0,3855.0,3830.0,3855.0,4992.0
2020-11-09 14:00:00,3850.0,3860.0,3830.0,3845.0,7077.0
2020-11-09 15:00:00,3855.0,3855.0,3845.0,3845.0,4433.0
2020-11-10 09:00:00,3895.0,3910.0,3870.0,3900.0,14767.0
2020-11-10 10:00:00,3900.0,3900.0,3880.0,3900.0,1453.0
2020-11-10 11:00:00,3875.0,3895.0,3875.0,3895.0,2670.0
2020-11-10 12:00:00,3870.0,3930.0,3865.0,3910.0,32390.0
2020-11-10 13:00:00,3885.0,3905.0,3880.0,3880.0,4314.0
2020-11-10 14:00:00,3910.0,3910.0,3875.0,3905.0,14064.0
2020-11-10 15:00:00,3880.0,3900.0,3870.0,3895.0,15287.0
2020-11-11 09:00:00,3925.0,3925.0,3860.0,3890.0,10051.0
2020-11-11 10:00:00,3890.0,3910.0,3880.0,3905.0,8393.0
2020-11-11 11:00:00,3900.0,3910.0,3885.0,3910.0,5740.0
2020-11-11 12:00:00,3910.0,3910.0,3885.0,3885.0,8587.0
2020-11-11 13:00:00,3885.0,3905.0,3880.0,3900.0,5836.0
2020-11-11 14:00:00,3900.0,3915.0,3900.0,3905.0,6425.0
2020-11-11 15:00:00,3910.0,3950.0,3910.0,3940.0,26474.0
2020-11-12 09:00:00,3905.0,3925.0,3905.0,3920.0,2795.0
2020-11-12 10:00:00,3920.0,3920.0,3915.0,3920.0,2586.0
2020-11-12 11:00:00,3915.0,3925.0,3890.0,3915.0,16334.0
2020-11-12 12:00:00,3915.0,3930.0,3900.0,3910.0,9353.0
2020-11-12 13:00:00,3925.0,3935.0,3900.0,3920.0,7329.0
2020-11-12 14:00:00,3930.0,3930.0,3900.0,3915.0,3994.0
2020-11-12 15:00:00,3975.0,3975.0,3895.0,3930.0,14211.0
2020-11-13 09:00:00,3915.0,3955.0,3885.0,3885.0,9049.0
2020-11-13 10:00:00,3915.0,3915.0,3880.0,3900.0,5492.0
2020-11-13 11:00:00,3900.0,3910.0,3895.0,3905.0,1168.0
2020-11-13 12:00:00,3905.0,3905.0,3890.0,3905.0,2513.0
2020-11-13 13:00:00,3900.0,3905.0,3850.0,3860.0,25997.0
2020-11-13 14:00:00,3895.0,3895.0,3865.0,3890.0,1814.0
2020-11-13 15:00:00,3890.0,3915.0,3875.0,3915.0,9955.0
2020-11-16 09:00:00,3915.0,3920.0,3910.0,3920.0,1871.0
2020-11-16 10:00:00,3895.0,3920.0,3870.0,3915.0,49494.0
2020-11-16 11:00:00,3930.0,3935.0,3875.0,3895.0,28037.0
2020-11-16 12:00:00,3980.0,3980.0,3915.0,3945.0,21753.0
2020-11-16 13:00:00,3925.0,3940.0,3920.0,3930.0,3815.0
2020-11-16 14:00:00,3940.0,3945.0,3925.0,3925.0,2787.0
2020-11-16 15:00:00,3930.0,3940.0,3930.0,3930.0,926.0
2020-11-17 09:00:00,3920.0,3920.0,3900.0,3900.0,17575.0
2020-11-17 10:00:00,3910.0,3915.0,3910.0,3910.0,4485.0
2020-11-17 11:00:00,3915.0,3920.0,3910.0,3920.0,3067.0
2020-11-17 12:00:00,3950.0,3950.0,3895.0,3905.0,7492.0
2020-11-17 13:00:00,3895.0,3910.0,3890.0,3890.0,3458.0
2020-11-17 14:00:00,3905.0,3920.0,3890.0,3895.0,9414.0
2020-11-17 15:00:00,3900.0,3920.0,3895.0,3920.0,8634.0
2020-11-18 09:00:00,3865.0,3930.0,3865.0,3920.0,36698.0
2020-11-18 10:00:00,3920.0,3940.0,3915.0,3925.0,14339.0
2020-11-18 11:00:00,3920.0,3935.0,3920.0,3930.0,6400.0
2020-11-18 12:00:00,3925.0,3935.0,3915.0,3930.0,9032.0
2020-11-18 13:00:00,3930.0,3935.0,3925.0,3935.0,2885.0
2020-11-18 14:00:00,3935.0,3935.0,3900.0,3920.0,17827.0
2020-11-18 15:00:00,3925.0,3935.0,3900.0,3930.0,14263.0
2020-11-19 09:00:00,3940.0,3945.0,3935.0,3945.0,3003.0
2020-11-19 10:00:00,3920.0,3945.0,3920.0,3945.0,7081.0
2020-11-19 11:00:00,3930.0,3935.0,3920.0,3920.0,6204.0
2020-11-19 12:00:00,3925.0,3955.0,3910.0,3945.0,14361.0
2020-11-19 13:00:00,3935.0,3945.0,3915.0,3925.0,4205.0
2020-11-19 14:00:00,3945.0,3950.0,3925.0,3935.0,14438.0
2020-11-19 15:00:00,3925.0,3940.0,3925.0,3930.0,6015.0
2020-11-20 09:00:00,3970.0,3985.0,3930.0,3965.0,14221.0
2020-11-20 10:00:00,3965.0,3970.0,3950.0,3960.0,11026.0
2020-11-20 11:00:00,3955.0,3965.0,3950.0,3960.0,6030.0
2020-11-20 12:00:00,3955.0,3955.0,3930.0,3935.0,7296.0
2020-11-20 13:00:00,3955.0,3980.0,3940.0,3965.0,21011.0
2020-11-20 14:00:00,3965.0,3965.0,3945.0,3960.0,11587.0
2020-11-20 15:00:00,3960.0,3975.0,3955.0,3975.0,6481.0
2020-11-23 09:00:00,4035.0,4060.0,4030.0,4055.0,15049.0
2020-11-23 10:00:00,4115.0,4120.0,4080.0,4095.0,40610.0
2020-11-23 11:00:00,4100.0,4120.0,3995.0,4035.0,62099.0
2020-11-23 12:00:00,4010.0,4120.0,4005.0,4095.0,195366.0
2020-11-23 13:00:00,3970.0,4055.0,3965.0,4010.0,83877.0
2020-11-23 14:00:00,3975.0,3995.0,3935.0,3955.0,18599.0
2020-11-23 15:00:00,4090.0,4135.0,4065.0,4120.0,52653.0
2020-11-24 09:00:00,4110.0,4110.0,4085.0,4085.0,5671.0
2020-11-24 10:00:00,4110.0,4115.0,4080.0,4080.0,18313.0
2020-11-24 11:00:00,4080.0,4110.0,4080.0,4100.0,15944.0
2020-11-24 12:00:00,4100.0,4115.0,4085.0,4100.0,11646.0
2020-11-24 13:00:00,4095.0,4120.0,4060.0,4110.0,21987.0
2020-11-24 14:00:00,4100.0,4115.0,4085.0,4115.0,14456.0
2020-11-24 15:00:00,4100.0,4185.0,4065.0,4095.0,63682.0
2020-11-25 09:00:00,4055.0,4060.0,4020.0,4020.0,10541.0
2020-11-25 10:00:00,4120.0,4130.0,4065.0,4090.0,17238.0
2020-11-25 11:00:00,4085.0,4090.0,4045.0,4090.0,14215.0
