Datetime,Open,High,Low,Close,Volume
2020-03-25 10:00:00,1380.0,1455.0,1380.0,1445.0,161358.0
2020-03-25 11:00:00,1445.0,1460.0,1435.0,1445.0,133063.0
2020-03-25 12:00:00,1450.0,1450.0,1420.0,1440.0,60888.0
2020-03-25 13:00:00,1440.0,1445.0,1370.0,1420.0,182479.0
2020-03-25 14:00:00,1440.0,1460.0,1435.0,1450.0,68227.0
2020-03-25 15:00:00,1420.0,1445.0,1390.0,1440.0,48982.0
2020-03-26 09:00:00,1450.0,1450.0,1415.0,1430.0,80930.0
2020-03-26 10:00:00,1420.0,1495.0,1400.0,1460.0,217723.0
2020-03-26 11:00:00,1480.0,1480.0,1415.0,1440.0,130516.0
2020-03-26 12:00:00,1440.0,1450.0,1395.0,1445.0,115924.0
2020-03-26 13:00:00,1435.0,1465.0,1425.0,1455.0,71326.0
2020-03-26 14:00:00,1460.0,1480.0,1435.0,1480.0,109156.0
2020-03-26 15:00:00,1470.0,1480.0,1425.0,1450.0,143688.0
2020-03-27 09:00:00,1425.0,1430.0,1405.0,1430.0,25224.0
2020-03-27 10:00:00,1435.0,1440.0,1415.0,1440.0,93978.0
2020-03-27 11:00:00,1440.0,1440.0,1395.0,1430.0,152481.0
2020-03-27 12:00:00,1450.0,1450.0,1410.0,1425.0,170734.0
2020-03-27 13:00:00,1470.0,1475.0,1435.0,1445.0,177982.0
2020-03-27 14:00:00,1425.0,1450.0,1420.0,1445.0,30585.0
2020-03-27 15:00:00,1475.0,1505.0,1460.0,1470.0,274051.0
2020-03-30 09:00:00,1370.0,1410.0,1350.0,1395.0,67707.0
2020-03-30 10:00:00,1395.0,1405.0,1380.0,1400.0,46082.0
2020-03-30 11:00:00,1400.0,1410.0,1385.0,1400.0,40587.0
2020-03-30 12:00:00,1400.0,1410.0,1395.0,1395.0,20860.0
2020-03-30 13:00:00,1400.0,1425.0,1395.0,1420.0,70745.0
2020-03-30 14:00:00,1420.0,1445.0,1410.0,1445.0,55540.0
2020-03-30 15:00:00,1445.0,1460.0,1435.0,1450.0,61807.0
2020-03-31 09:00:00,1460.0,1485.0,1450.0,1480.0,88875.0
2020-03-31 10:00:00,1450.0,1460.0,1425.0,1460.0,52358.0
2020-03-31 11:00:00,1480.0,1485.0,1445.0,1460.0,87931.0
2020-03-31 12:00:00,1485.0,1490.0,1465.0,1480.0,61812.0
2020-03-31 13:00:00,1480.0,1490.0,1460.0,1475.0,61689.0
2020-03-31 14:00:00,1515.0,1515.0,1465.0,1485.0,140013.0
2020-03-31 15:00:00,1475.0,1485.0,1465.0,1485.0,54400.0
2020-04-01 09:00:00,1485.0,1510.0,1455.0,1480.0,101627.0
2020-04-01 10:00:00,1470.0,1475.0,1435.0,1445.0,75135.0
2020-04-01 11:00:00,1505.0,1515.0,1480.0,1490.0,85299.0
2020-04-01 12:00:00,1525.0,1525.0,1475.0,1495.0,119407.0
2020-04-01 13:00:00,1495.0,1520.0,1490.0,1515.0,94517.0
2020-04-01 14:00:00,1515.0,1530.0,1495.0,1510.0,120585.0
2020-04-01 15:00:00,1475.0,1525.0,1425.0,1525.0,202771.0
2020-04-02 09:00:00,1450.0,1485.0,1385.0,1430.0,157018.0
2020-04-02 10:00:00,1425.0,1450.0,1395.0,1425.0,109731.0
2020-04-02 11:00:00,1430.0,1455.0,1425.0,1455.0,47029.0
2020-04-02 12:00:00,1450.0,1465.0,1440.0,1455.0,49613.0
2020-04-02 13:00:00,1450.0,1460.0,1425.0,1445.0,67747.0
2020-04-02 14:00:00,1455.0,1465.0,1435.0,1460.0,51338.0
2020-04-02 15:00:00,1460.0,1475.0,1460.0,1475.0,39444.0
2020-04-03 09:00:00,1525.0,1550.0,1495.0,1515.0,242685.0
2020-04-03 10:00:00,1535.0,1550.0,1525.0,1530.0,116550.0
2020-04-03 11:00:00,1515.0,1535.0,1510.0,1530.0,131302.0
2020-04-03 12:00:00,1575.0,1615.0,1500.0,1525.0,759861.0
2020-04-03 13:00:00,1485.0,1515.0,1465.0,1505.0,91583.0
2020-04-03 14:00:00,1495.0,1535.0,1480.0,1490.0,150743.0
2020-04-03 15:00:00,1510.0,1665.0,1495.0,1575.0,1135579.0
2020-04-06 09:00:00,1530.0,1545.0,1475.0,1515.0,385448.0
2020-04-06 10:00:00,1515.0,1535.0,1510.0,1520.0,192679.0
2020-04-06 11:00:00,1520.0,1550.0,1515.0,1545.0,142938.0
2020-04-06 12:00:00,1545.0,1590.0,1540.0,1590.0,254664.0
2020-04-06 13:00:00,1570.0,1600.0,1555.0,1555.0,232131.0
2020-04-06 14:00:00,1555.0,1580.0,1545.0,1580.0,186229.0
2020-04-06 15:00:00,1580.0,1585.0,1575.0,1585.0,141078.0
2020-04-07 09:00:00,1630.0,1640.0,1620.0,1640.0,96899.0
2020-04-07 10:00:00,1625.0,1630.0,1610.0,1630.0,130447.0
2020-04-07 11:00:00,1600.0,1625.0,1585.0,1625.0,63557.0
2020-04-07 12:00:00,1625.0,1655.0,1565.0,1615.0,608293.0
2020-04-07 13:00:00,1620.0,1630.0,1605.0,1625.0,76445.0
2020-04-07 14:00:00,1615.0,1630.0,1610.0,1625.0,148121.0
2020-04-07 15:00:00,1630.0,1630.0,1580.0,1600.0,131992.0
2020-04-08 09:00:00,1665.0,1690.0,1655.0,1685.0,122412.0
2020-04-08 10:00:00,1680.0,1685.0,1640.0,1640.0,154670.0
2020-04-08 11:00:00,1635.0,1670.0,1630.0,1670.0,131453.0
2020-04-08 12:00:00,1670.0,1670.0,1595.0,1645.0,164995.0
2020-04-08 13:00:00,1650.0,1655.0,1645.0,1655.0,64753.0
2020-04-08 14:00:00,1640.0,1675.0,1640.0,1645.0,100091.0
2020-04-08 15:00:00,1650.0,1655.0,1630.0,1640.0,94120.0
2020-04-09 09:00:00,1680.0,1690.0,1670.0,1680.0,163702.0
2020-04-09 10:00:00,1675.0,1680.0,1635.0,1655.0,180972.0
2020-04-09 11:00:00,1655.0,1660.0,1640.0,1650.0,96430.0
2020-04-09 12:00:00,1650.0,1660.0,1645.0,1660.0,24749.0
2020-04-09 13:00:00,1655.0,1660.0,1635.0,1645.0,103962.0
2020-04-09 14:00:00,1650.0,1650.0,1610.0,1635.0,167510.0
2020-04-09 15:00:00,1635.0,1645.0,1635.0,1640.0,27866.0
2020-04-10 09:00:00,1620.0,1640.0,1615.0,1635.0,97691.0
2020-04-10 10:00:00,1635.0,1645.0,1630.0,1645.0,60945.0
2020-04-10 11:00:00,1645.0,1660.0,1615.0,1620.0,166516.0
2020-04-10 12:00:00,1655.0,1660.0,1630.0,1635.0,85916.0
2020-04-10 13:00:00,1630.0,1655.0,1505.0,1580.0,240312.0
2020-04-10 14:00:00,1670.0,1670.0,1630.0,1655.0,108834.0
2020-04-10 15:00:00,1585.0,1705.0,1585.0,1645.0,850528.0
2020-04-13 09:00:00,1645.0,1645.0,1575.0,1585.0,259664.0
2020-04-13 10:00:00,1590.0,1610.0,1575.0,1610.0,38960.0
2020-04-13 11:00:00,1605.0,1610.0,1585.0,1585.0,26479.0
2020-04-13 12:00:00,1585.0,1600.0,1570.0,1580.0,95082.0
2020-04-13 13:00:00,1575.0,1580.0,1550.0,1565.0,158415.0
2020-04-13 14:00:00,1560.0,1580.0,1560.0,1560.0,46908.0
2020-04-13 15:00:00,1560.0,1570.0,1530.0,1545.0,151897.0
2020-04-14 09:00:00,1595.0,1610.0,1590.0,1605.0,231864.0
2020-04-14 10:00:00,1600.0,1605.0,1580.0,1590.0,91685.0
2020-04-14 11:00:00,1585.0,1620.0,1585.0,1590.0,202373.0
2020-04-14 12:00:00,1575.0,1590.0,1555.0,1565.0,147065.0
2020-04-14 13:00:00,1555.0,1570.0,1550.0,1560.0,108080.0
2020-04-14 14:00:00,1560.0,1570.0,1540.0,1555.0,114196.0
2020-04-14 15:00:00,1560.0,1585.0,1560.0,1585.0,87016.0
2020-04-16 09:00:00,1620.0,1635.0,1615.0,1635.0,87065.0
2020-04-16 10:00:00,1635.0,1640.0,1630.0,1640.0,76066.0
2020-04-16 11:00:00,1605.0,1630.0,1595.0,1620.0,157433.0
2020-04-16 12:00:00,1590.0,1590.0,1550.0,1580.0,163442.0
2020-04-16 13:00:00,1605.0,1610.0,1600.0,1610.0,28030.0
2020-04-16 14:00:00,1585.0,1610.0,1580.0,1605.0,112953.0
2020-04-16 15:00:00,1605.0,1610.0,1590.0,1605.0,31468.0
2020-04-17 09:00:00,1690.0,1690.0,1630.0,1675.0,510203.0
2020-04-17 10:00:00,1675.0,1730.0,1660.0,1700.0,412064.0
2020-04-17 11:00:00,1700.0,1715.0,1685.0,1700.0,168314.0
2020-04-17 12:00:00,1705.0,1705.0,1670.0,1675.0,130815.0
2020-04-17 13:00:00,1680.0,1700.0,1680.0,1690.0,66561.0
2020-04-17 14:00:00,1695.0,1715.0,1690.0,1695.0,122254.0
2020-04-17 15:00:00,1695.0,1710.0,1695.0,1710.0,46240.0
2020-04-20 09:00:00,1660.0,1665.0,1650.0,1665.0,104221.0
2020-04-20 10:00:00,1675.0,1680.0,1655.0,1660.0,170892.0
2020-04-20 11:00:00,1680.0,1690.0,1675.0,1680.0,62254.0
2020-04-20 12:00:00,1730.0,1740.0,1690.0,1715.0,243495.0
2020-04-20 13:00:00,1680.0,1695.0,1675.0,1680.0,62309.0
2020-04-20 14:00:00,1715.0,1720.0,1670.0,1680.0,247526.0
2020-04-20 15:00:00,1680.0,1690.0,1675.0,1690.0,95901.0
2020-04-21 09:00:00,1650.0,1675.0,1595.0,1665.0,246764.0
2020-04-21 10:00:00,1655.0,1685.0,1610.0,1625.0,139926.0
2020-04-21 11:00:00,1625.0,1655.0,1565.0,1620.0,303323.0
2020-04-21 12:00:00,1620.0,1630.0,1600.0,1600.0,42996.0
2020-04-21 13:00:00,1610.0,1630.0,1595.0,1630.0,89607.0
2020-04-21 14:00:00,1625.0,1630.0,1610.0,1610.0,28177.0
2020-04-21 15:00:00,1610.0,1625.0,1605.0,1620.0,81227.0
2020-04-22 09:00:00,1615.0,1625.0,1610.0,1620.0,101448.0
2020-04-22 10:00:00,1590.0,1605.0,1580.0,1590.0,96016.0
2020-04-22 11:00:00,1590.0,1620.0,1580.0,1620.0,110751.0
2020-04-22 12:00:00,1555.0,1575.0,1550.0,1565.0,103386.0
2020-04-22 13:00:00,1560.0,1565.0,1545.0,1550.0,181078.0
2020-04-22 14:00:00,1580.0,1600.0,1550.0,1565.0,259694.0
2020-04-22 15:00:00,1565.0,1595.0,1565.0,1590.0,38114.0
2020-04-23 09:00:00,1650.0,1655.0,1635.0,1650.0,57855.0
2020-04-23 10:00:00,1640.0,1655.0,1635.0,1640.0,53814.0
2020-04-23 11:00:00,1640.0,1655.0,1635.0,1650.0,45517.0
2020-04-23 12:00:00,1650.0,1650.0,1625.0,1640.0,30251.0
2020-04-23 13:00:00,1645.0,1660.0,1640.0,1650.0,110866.0
2020-04-23 14:00:00,1635.0,1645.0,1625.0,1640.0,16412.0
2020-04-23 15:00:00,1655.0,1660.0,1610.0,1650.0,125813.0
2020-04-24 09:00:00,1605.0,1620.0,1595.0,1615.0,43725.0
2020-04-24 10:00:00,1645.0,1675.0,1610.0,1615.0,139500.0
2020-04-24 11:00:00,1620.0,1645.0,1620.0,1635.0,56668.0
2020-04-24 12:00:00,1635.0,1655.0,1625.0,1650.0,70728.0
2020-04-24 13:00:00,1650.0,1650.0,1635.0,1640.0,11711.0
2020-04-24 14:00:00,1635.0,1640.0,1610.0,1615.0,173490.0
2020-04-24 15:00:00,1605.0,1620.0,1585.0,1610.0,105806.0
2020-04-27 09:00:00,1665.0,1685.0,1665.0,1675.0,133984.0
2020-04-27 10:00:00,1680.0,1685.0,1670.0,1680.0,53846.0
2020-04-27 11:00:00,1650.0,1670.0,1640.0,1665.0,112457.0
2020-04-27 12:00:00,1615.0,1650.0,1605.0,1630.0,97807.0
2020-04-27 13:00:00,1635.0,1660.0,1635.0,1650.0,120336.0
2020-04-27 14:00:00,1620.0,1630.0,1610.0,1630.0,91292.0
2020-04-27 15:00:00,1650.0,1665.0,1645.0,1655.0,68094.0
2020-04-28 09:00:00,1725.0,1730.0,1695.0,1710.0,300017.0
2020-04-28 10:00:00,1705.0,1705.0,1660.0,1675.0,199579.0
2020-04-28 11:00:00,1670.0,1700.0,1670.0,1695.0,56984.0
2020-04-28 12:00:00,1695.0,1700.0,1680.0,1695.0,35365.0
2020-04-28 13:00:00,1695.0,1695.0,1680.0,1680.0,28241.0
2020-04-28 14:00:00,1680.0,1695.0,1680.0,1690.0,104724.0
2020-04-28 15:00:00,1690.0,1710.0,1690.0,1710.0,91543.0
2020-04-29 09:00:00,1775.0,1785.0,1765.0,1785.0,84214.0
2020-04-29 10:00:00,1780.0,1800.0,1760.0,1765.0,158222.0
2020-04-29 11:00:00,1770.0,1820.0,1765.0,1780.0,439694.0
2020-04-29 12:00:00,1710.0,1775.0,1700.0,1770.0,329014.0
2020-04-29 13:00:00,1760.0,1780.0,1745.0,1770.0,112675.0
2020-04-29 14:00:00,1770.0,1800.0,1750.0,1760.0,315288.0
2020-04-29 15:00:00,1775.0,1775.0,1765.0,1770.0,64339.0
2020-05-04 09:00:00,1780.0,1785.0,1760.0,1780.0,86033.0
2020-05-04 10:00:00,1780.0,1790.0,1765.0,1790.0,42638.0
2020-05-04 11:00:00,1805.0,1810.0,1780.0,1785.0,84955.0
2020-05-04 12:00:00,1765.0,1775.0,1705.0,1725.0,364621.0
2020-05-04 13:00:00,1800.0,1800.0,1780.0,1790.0,74415.0
2020-05-04 14:00:00,1725.0,1805.0,1720.0,1800.0,177209.0
2020-05-04 15:00:00,1785.0,1810.0,1785.0,1805.0,173998.0
2020-05-06 09:00:00,1810.0,1815.0,1750.0,1790.0,238429.0
2020-05-06 10:00:00,1785.0,1795.0,1750.0,1790.0,217754.0
2020-05-06 11:00:00,1790.0,1805.0,1770.0,1805.0,64573.0
2020-05-06 12:00:00,1805.0,1805.0,1790.0,1795.0,49615.0
2020-05-06 13:00:00,1795.0,1800.0,1785.0,1800.0,77992.0
2020-05-06 14:00:00,1795.0,1820.0,1795.0,1795.0,114602.0
2020-05-06 15:00:00,1795.0,1800.0,1790.0,1800.0,59160.0
2020-05-07 09:00:00,1885.0,1905.0,1865.0,1900.0,148313.0
2020-05-07 10:00:00,1900.0,1905.0,1890.0,1900.0,70087.0
2020-05-07 11:00:00,1900.0,1915.0,1885.0,1885.0,467052.0
2020-05-07 12:00:00,1815.0,1860.0,1790.0,1845.0,193496.0
2020-05-07 13:00:00,1875.0,1885.0,1850.0,1880.0,148443.0
2020-05-07 14:00:00,1840.0,1885.0,1840.0,1880.0,416014.0
2020-05-07 15:00:00,1880.0,1915.0,1865.0,1910.0,253128.0
2020-05-08 09:00:00,1940.0,1945.0,1890.0,1900.0,278946.0
2020-05-08 10:00:00,1900.0,1905.0,1890.0,1905.0,117982.0
2020-05-08 11:00:00,1905.0,1910.0,1890.0,1900.0,80444.0
2020-05-08 12:00:00,1895.0,1900.0,1885.0,1895.0,49274.0
2020-05-08 13:00:00,1895.0,1895.0,1870.0,1880.0,205365.0
2020-05-08 14:00:00,1885.0,1900.0,1880.0,1885.0,141447.0
2020-05-08 15:00:00,1890.0,1895.0,1880.0,1895.0,50618.0
2020-05-11 09:00:00,1840.0,1845.0,1820.0,1835.0,125618.0
2020-05-11 10:00:00,1875.0,1885.0,1840.0,1840.0,220320.0
2020-05-11 11:00:00,1885.0,1900.0,1875.0,1880.0,80892.0
2020-05-11 12:00:00,1875.0,1895.0,1850.0,1890.0,171293.0
2020-05-11 13:00:00,1875.0,1895.0,1865.0,1870.0,100404.0
2020-05-11 14:00:00,1905.0,1920.0,1855.0,1875.0,348364.0
2020-05-11 15:00:00,1875.0,1885.0,1870.0,1875.0,38850.0
2020-05-12 09:00:00,1820.0,1860.0,1790.0,1795.0,332039.0
2020-05-12 10:00:00,1795.0,1835.0,1795.0,1805.0,48576.0
2020-05-12 11:00:00,1815.0,1820.0,1800.0,1805.0,85178.0
2020-05-12 12:00:00,1805.0,1810.0,1780.0,1805.0,122354.0
2020-05-12 13:00:00,1810.0,1840.0,1795.0,1835.0,53782.0
2020-05-12 14:00:00,1835.0,1890.0,1835.0,1885.0,179817.0
2020-05-12 15:00:00,1880.0,1900.0,1875.0,1895.0,166518.0
2020-05-13 09:00:00,1905.0,1940.0,1900.0,1940.0,226149.0
2020-05-13 10:00:00,1885.0,1905.0,1870.0,1900.0,83861.0
2020-05-13 11:00:00,1905.0,1915.0,1890.0,1905.0,100779.0
2020-05-13 12:00:00,1895.0,1900.0,1880.0,1890.0,72109.0
2020-05-13 13:00:00,1860.0,1900.0,1840.0,1890.0,191582.0
2020-05-13 14:00:00,1885.0,1905.0,1880.0,1890.0,85687.0
2020-05-13 15:00:00,1890.0,1890.0,1845.0,1885.0,161894.0
2020-05-14 09:00:00,1940.0,1975.0,1905.0,1970.0,262307.0
2020-05-14 10:00:00,1965.0,1965.0,1910.0,1925.0,130063.0
2020-05-14 11:00:00,1915.0,1920.0,1850.0,1900.0,283520.0
2020-05-14 12:00:00,1900.0,1910.0,1900.0,1905.0,63748.0
2020-05-14 13:00:00,1905.0,1935.0,1895.0,1915.0,100739.0
2020-05-14 14:00:00,1910.0,1910.0,1875.0,1890.0,88610.0
2020-05-14 15:00:00,1885.0,1910.0,1880.0,1905.0,72413.0
2020-05-15 09:00:00,1805.0,1820.0,1795.0,1810.0,141678.0
2020-05-15 10:00:00,1820.0,1830.0,1805.0,1805.0,109666.0
2020-05-15 11:00:00,1820.0,1825.0,1790.0,1820.0,343118.0
2020-05-15 12:00:00,1900.0,1915.0,1805.0,1845.0,801492.0
2020-05-15 13:00:00,1825.0,1850.0,1810.0,1835.0,139074.0
2020-05-15 14:00:00,1840.0,1845.0,1800.0,1825.0,334694.0
2020-05-15 15:00:00,1840.0,1840.0,1820.0,1820.0,81929.0
2020-05-18 09:00:00,1785.0,1790.0,1775.0,1780.0,96631.0
2020-05-18 10:00:00,1775.0,1780.0,1765.0,1770.0,86886.0
2020-05-18 11:00:00,1775.0,1785.0,1770.0,1780.0,42920.0
2020-05-18 12:00:00,1815.0,1825.0,1725.0,1745.0,527917.0
2020-05-18 13:00:00,1760.0,1775.0,1755.0,1775.0,73116.0
2020-05-18 14:00:00,1750.0,1770.0,1735.0,1750.0,282110.0
2020-05-18 15:00:00,1760.0,1785.0,1760.0,1780.0,42710.0
2020-05-19 09:00:00,1795.0,1860.0,1795.0,1815.0,361349.0
2020-05-19 10:00:00,1815.0,1815.0,1790.0,1805.0,86354.0
2020-05-19 11:00:00,1805.0,1810.0,1795.0,1805.0,55483.0
2020-05-19 12:00:00,1805.0,1810.0,1795.0,1805.0,36135.0
2020-05-19 13:00:00,1805.0,1815.0,1795.0,1810.0,54749.0
2020-05-19 14:00:00,1805.0,1815.0,1795.0,1805.0,79478.0
2020-05-19 15:00:00,1805.0,1805.0,1795.0,1805.0,53762.0
2020-05-20 09:00:00,1835.0,1860.0,1835.0,1850.0,187323.0
2020-05-20 10:00:00,1850.0,1860.0,1840.0,1855.0,77062.0
2020-05-20 11:00:00,1835.0,1845.0,1830.0,1835.0,56635.0
2020-05-20 12:00:00,1835.0,1840.0,1830.0,1835.0,43203.0
2020-05-20 13:00:00,1840.0,1845.0,1820.0,1835.0,108886.0
2020-05-20 14:00:00,1825.0,1845.0,1820.0,1835.0,181065.0
2020-05-20 15:00:00,1810.0,1840.0,1795.0,1825.0,142738.0
2020-05-21 09:00:00,1900.0,1900.0,1845.0,1855.0,205559.0
2020-05-21 10:00:00,1855.0,1860.0,1820.0,1830.0,161353.0
2020-05-21 11:00:00,1830.0,1835.0,1810.0,1820.0,156111.0
2020-05-21 12:00:00,1825.0,1830.0,1810.0,1830.0,64944.0
2020-05-21 13:00:00,1825.0,1850.0,1825.0,1850.0,65024.0
2020-05-21 14:00:00,1845.0,1850.0,1820.0,1830.0,88226.0
2020-05-21 15:00:00,1825.0,1825.0,1810.0,1825.0,107615.0
2020-05-22 09:00:00,1745.0,1770.0,1740.0,1770.0,59216.0
2020-05-22 10:00:00,1745.0,1755.0,1730.0,1740.0,149704.0
2020-05-22 11:00:00,1760.0,1770.0,1740.0,1750.0,158190.0
2020-05-22 12:00:00,1835.0,1835.0,1790.0,1805.0,154925.0
2020-05-22 13:00:00,1780.0,1780.0,1760.0,1765.0,110533.0
2020-05-22 14:00:00,1805.0,1805.0,1765.0,1780.0,257247.0
2020-05-22 15:00:00,1760.0,1765.0,1740.0,1760.0,241929.0
2020-05-25 09:00:00,1790.0,1810.0,1785.0,1805.0,155823.0
2020-05-25 10:00:00,1805.0,1815.0,1800.0,1815.0,66955.0
2020-05-25 11:00:00,1785.0,1790.0,1775.0,1790.0,86525.0
2020-05-25 12:00:00,1775.0,1805.0,1765.0,1780.0,184391.0
2020-05-25 13:00:00,1765.0,1770.0,1755.0,1765.0,103975.0
2020-05-25 14:00:00,1780.0,1785.0,1750.0,1765.0,103394.0
2020-05-25 15:00:00,1765.0,1785.0,1765.0,1780.0,38852.0
2020-05-26 09:00:00,1820.0,1845.0,1785.0,1795.0,156598.0
2020-05-26 10:00:00,1795.0,1800.0,1790.0,1800.0,65844.0
2020-05-26 11:00:00,1795.0,1815.0,1795.0,1805.0,69495.0
2020-05-26 12:00:00,1795.0,1800.0,1790.0,1790.0,89662.0
2020-05-26 13:00:00,1795.0,1795.0,1785.0,1785.0,109047.0
2020-05-26 14:00:00,1795.0,1795.0,1775.0,1795.0,100519.0
2020-05-26 15:00:00,1795.0,1800.0,1775.0,1785.0,63808.0
2020-05-27 09:00:00,1740.0,1760.0,1720.0,1735.0,331192.0
2020-05-27 10:00:00,1735.0,1740.0,1720.0,1730.0,92902.0
2020-05-27 11:00:00,1760.0,1760.0,1735.0,1745.0,111825.0
2020-05-27 12:00:00,1760.0,1760.0,1735.0,1760.0,127610.0
2020-05-27 13:00:00,1750.0,1760.0,1735.0,1745.0,232257.0
2020-05-27 14:00:00,1780.0,1785.0,1745.0,1755.0,217191.0
2020-05-27 15:00:00,1795.0,1795.0,1765.0,1780.0,214044.0
2020-05-28 09:00:00,1745.0,1775.0,1735.0,1765.0,289919.0
2020-05-28 10:00:00,1770.0,1775.0,1740.0,1750.0,113984.0
2020-05-28 11:00:00,1745.0,1750.0,1725.0,1725.0,53815.0
2020-05-28 12:00:00,1730.0,1730.0,1685.0,1695.0,229974.0
2020-05-28 13:00:00,1695.0,1710.0,1650.0,1700.0,265166.0
2020-05-28 14:00:00,1700.0,1700.0,1675.0,1685.0,66399.0
2020-05-28 15:00:00,1685.0,1695.0,1675.0,1695.0,44139.0
2020-05-29 09:00:00,1680.0,1680.0,1670.0,1670.0,37037.0
2020-05-29 10:00:00,1675.0,1685.0,1670.0,1680.0,66155.0
2020-05-29 11:00:00,1680.0,1690.0,1670.0,1680.0,27454.0
2020-05-29 12:00:00,1665.0,1710.0,1665.0,1680.0,136730.0
2020-05-29 13:00:00,1675.0,1695.0,1670.0,1680.0,41578.0
2020-05-29 14:00:00,1680.0,1690.0,1650.0,1685.0,167960.0
2020-05-29 15:00:00,1680.0,1695.0,1675.0,1685.0,26000.0
2020-06-01 09:00:00,1695.0,1705.0,1675.0,1695.0,181504.0
2020-06-01 10:00:00,1690.0,1705.0,1685.0,1685.0,117717.0
2020-06-01 11:00:00,1695.0,1705.0,1690.0,1695.0,52414.0
2020-06-01 12:00:00,1675.0,1720.0,1675.0,1685.0,177702.0
2020-06-01 13:00:00,1670.0,1690.0,1665.0,1690.0,155638.0
2020-06-01 14:00:00,1685.0,1690.0,1665.0,1670.0,159095.0
2020-06-01 15:00:00,1685.0,1705.0,1680.0,1700.0,79437.0
2020-06-02 09:00:00,1690.0,1795.0,1690.0,1790.0,597538.0
2020-06-02 10:00:00,1785.0,1830.0,1765.0,1775.0,674845.0
2020-06-02 11:00:00,1780.0,1800.0,1760.0,1775.0,406025.0
2020-06-02 12:00:00,1775.0,1785.0,1770.0,1775.0,80874.0
2020-06-02 13:00:00,1775.0,1785.0,1770.0,1775.0,60463.0
2020-06-02 14:00:00,1775.0,1790.0,1770.0,1775.0,103126.0
2020-06-02 15:00:00,1770.0,1785.0,1770.0,1780.0,53258.0
2020-06-03 09:00:00,1760.0,1765.0,1750.0,1760.0,45755.0
2020-06-03 10:00:00,1760.0,1765.0,1750.0,1765.0,43137.0
2020-06-03 11:00:00,1760.0,1765.0,1750.0,1765.0,54040.0
2020-06-03 12:00:00,1785.0,1795.0,1750.0,1760.0,166910.0
2020-06-03 13:00:00,1760.0,1770.0,1750.0,1770.0,66475.0
2020-06-03 14:00:00,1760.0,1770.0,1750.0,1760.0,137424.0
2020-06-03 15:00:00,1770.0,1770.0,1760.0,1765.0,39805.0
2020-06-04 09:00:00,1780.0,1795.0,1765.0,1790.0,201710.0
2020-06-04 10:00:00,1790.0,1800.0,1760.0,1770.0,139828.0
2020-06-04 11:00:00,1770.0,1775.0,1740.0,1740.0,81178.0
2020-06-04 12:00:00,1735.0,1755.0,1725.0,1755.0,83388.0
2020-06-04 13:00:00,1755.0,1760.0,1750.0,1750.0,27057.0
2020-06-04 14:00:00,1750.0,1760.0,1740.0,1755.0,42512.0
2020-06-04 15:00:00,1755.0,1760.0,1740.0,1760.0,38665.0
2020-06-05 09:00:00,1760.0,1775.0,1755.0,1775.0,58266.0
2020-06-05 10:00:00,1775.0,1780.0,1755.0,1770.0,60454.0
2020-06-05 11:00:00,1770.0,1770.0,1755.0,1760.0,59206.0
2020-06-05 12:00:00,1760.0,1780.0,1755.0,1780.0,51170.0
2020-06-05 13:00:00,1760.0,1765.0,1755.0,1760.0,48469.0
2020-06-05 14:00:00,1780.0,1780.0,1735.0,1770.0,82474.0
2020-06-05 15:00:00,1775.0,1780.0,1770.0,1775.0,27327.0
2020-06-08 09:00:00,1765.0,1770.0,1760.0,1765.0,38445.0
2020-06-08 10:00:00,1760.0,1770.0,1755.0,1765.0,36147.0
2020-06-08 11:00:00,1765.0,1770.0,1755.0,1765.0,61623.0
2020-06-08 12:00:00,1770.0,1770.0,1755.0,1770.0,49562.0
2020-06-08 13:00:00,1775.0,1780.0,1750.0,1770.0,83217.0
2020-06-08 14:00:00,1770.0,1775.0,1755.0,1765.0,45135.0
2020-06-08 15:00:00,1800.0,1800.0,1755.0,1780.0,195965.0
2020-06-09 09:00:00,1760.0,1760.0,1745.0,1755.0,19588.0
2020-06-09 10:00:00,1765.0,1790.0,1750.0,1765.0,118796.0
2020-06-09 11:00:00,1760.0,1765.0,1740.0,1750.0,71178.0
2020-06-09 12:00:00,1745.0,1760.0,1745.0,1755.0,35770.0
2020-06-09 13:00:00,1755.0,1760.0,1750.0,1750.0,22977.0
2020-06-09 14:00:00,1750.0,1755.0,1730.0,1735.0,91252.0
2020-06-09 15:00:00,1745.0,1760.0,1730.0,1750.0,81923.0
2020-06-10 09:00:00,1765.0,1765.0,1755.0,1765.0,15020.0
2020-06-10 10:00:00,1765.0,1765.0,1750.0,1750.0,33207.0
2020-06-10 11:00:00,1770.0,1770.0,1755.0,1760.0,27607.0
2020-06-10 12:00:00,1760.0,1760.0,1730.0,1760.0,159835.0
2020-06-10 13:00:00,1760.0,1765.0,1750.0,1765.0,53366.0
2020-06-10 14:00:00,1760.0,1770.0,1755.0,1760.0,53244.0
2020-06-10 15:00:00,1760.0,1785.0,1760.0,1765.0,185538.0
2020-06-11 09:00:00,1750.0,1775.0,1735.0,1765.0,78523.0
2020-06-11 10:00:00,1760.0,1765.0,1750.0,1755.0,31093.0
2020-06-11 11:00:00,1750.0,1750.0,1735.0,1740.0,62080.0
2020-06-11 12:00:00,1745.0,1750.0,1730.0,1740.0,56092.0
