Datetime,Open,High,Low,Close,Volume
2020-02-17 11:00:00,654.0,659.0,654.0,655.0,35039.0
2020-02-17 12:00:00,643.0,643.0,635.0,641.0,49589.0
2020-02-17 13:00:00,648.0,653.0,641.0,650.0,17258.0
2020-02-17 14:00:00,641.0,648.0,636.0,648.0,28789.0
2020-02-17 15:00:00,651.0,657.0,649.0,656.0,40307.0
2020-02-18 09:00:00,664.0,676.0,660.0,674.0,182748.0
2020-02-18 10:00:00,673.0,695.0,668.0,670.0,548358.0
2020-02-18 11:00:00,669.0,671.0,664.0,668.0,45729.0
2020-02-18 12:00:00,668.0,671.0,664.0,671.0,40017.0
2020-02-18 13:00:00,668.0,670.0,661.0,668.0,38788.0
2020-02-18 14:00:00,668.0,668.0,656.0,665.0,71338.0
2020-02-18 15:00:00,665.0,666.0,655.0,666.0,45322.0
2020-02-19 09:00:00,646.0,668.0,645.0,662.0,25523.0
2020-02-19 10:00:00,655.0,657.0,636.0,649.0,105637.0
2020-02-19 11:00:00,662.0,662.0,656.0,661.0,7467.0
2020-02-19 12:00:00,679.0,679.0,661.0,661.0,113828.0
2020-02-19 13:00:00,663.0,666.0,654.0,655.0,62674.0
2020-02-19 14:00:00,669.0,669.0,660.0,661.0,34810.0
2020-02-19 15:00:00,655.0,662.0,655.0,661.0,20423.0
2020-02-20 09:00:00,644.0,645.0,641.0,645.0,18325.0
2020-02-20 10:00:00,645.0,645.0,643.0,645.0,5335.0
2020-02-20 11:00:00,647.0,647.0,642.0,645.0,16259.0
2020-02-20 12:00:00,651.0,662.0,650.0,660.0,22667.0
2020-02-20 13:00:00,644.0,650.0,638.0,644.0,53067.0
2020-02-20 14:00:00,652.0,659.0,638.0,639.0,92204.0
2020-02-20 15:00:00,643.0,649.0,642.0,647.0,14098.0
2020-02-21 09:00:00,641.0,644.0,624.0,635.0,62083.0
2020-02-21 10:00:00,637.0,639.0,624.0,625.0,95899.0
2020-02-21 11:00:00,624.0,627.0,621.0,621.0,37500.0
2020-02-21 12:00:00,621.0,625.0,612.0,620.0,92719.0
2020-02-21 13:00:00,622.0,622.0,614.0,615.0,80310.0
2020-02-21 14:00:00,615.0,619.0,608.0,609.0,128026.0
2020-02-21 15:00:00,609.0,621.0,609.0,621.0,32357.0
2020-02-24 09:00:00,542.0,548.0,541.0,548.0,58148.0
2020-02-24 10:00:00,552.0,557.0,540.0,545.0,305942.0
2020-02-24 11:00:00,553.0,562.0,550.0,551.0,155959.0
2020-02-24 12:00:00,583.0,595.0,563.0,570.0,328783.0
2020-02-24 13:00:00,563.0,568.0,546.0,548.0,284500.0
2020-02-24 14:00:00,570.0,575.0,562.0,565.0,136337.0
2020-02-24 15:00:00,548.0,556.0,545.0,550.0,140978.0
2020-02-25 09:00:00,524.0,572.0,524.0,558.0,136412.0
2020-02-25 10:00:00,558.0,572.0,553.0,553.0,79851.0
2020-02-25 11:00:00,554.0,561.0,549.0,551.0,57513.0
2020-02-25 12:00:00,551.0,555.0,550.0,554.0,38872.0
2020-02-25 13:00:00,554.0,561.0,553.0,557.0,37753.0
2020-02-25 14:00:00,557.0,567.0,552.0,558.0,75747.0
2020-02-25 15:00:00,558.0,567.0,558.0,563.0,53278.0
2020-02-26 09:00:00,550.0,557.0,547.0,547.0,50347.0
2020-02-26 10:00:00,549.0,552.0,547.0,550.0,48752.0
2020-02-26 11:00:00,549.0,553.0,548.0,553.0,36189.0
2020-02-26 12:00:00,546.0,552.0,539.0,549.0,42576.0
2020-02-26 13:00:00,557.0,557.0,539.0,547.0,83944.0
2020-02-26 14:00:00,563.0,572.0,549.0,557.0,118446.0
2020-02-26 15:00:00,549.0,558.0,545.0,553.0,33349.0
2020-02-27 09:00:00,521.0,529.0,516.0,522.0,70531.0
2020-02-27 10:00:00,525.0,542.0,519.0,521.0,116817.0
2020-02-27 11:00:00,520.0,527.0,517.0,518.0,54989.0
2020-02-27 12:00:00,535.0,541.0,524.0,524.0,114052.0
2020-02-27 13:00:00,543.0,548.0,535.0,535.0,36219.0
2020-02-27 14:00:00,527.0,532.0,523.0,526.0,27569.0
2020-02-27 15:00:00,548.0,559.0,542.0,544.0,60914.0
2020-02-28 09:00:00,491.0,495.0,491.0,495.0,86636.0
2020-02-28 10:00:00,505.0,516.0,496.0,507.0,268444.0
2020-02-28 11:00:00,504.0,509.0,499.0,500.0,97995.0
2020-02-28 12:00:00,499.0,506.0,496.0,504.0,61978.0
2020-02-28 13:00:00,501.0,505.0,494.0,498.0,150902.0
2020-02-28 14:00:00,499.0,504.0,496.0,502.0,84469.0
2020-02-28 15:00:00,498.0,499.0,490.0,491.0,102573.0
2020-03-02 09:00:00,516.0,517.0,510.0,516.0,44981.0
2020-03-02 10:00:00,516.0,520.0,515.0,520.0,16638.0
2020-03-02 11:00:00,513.0,516.0,510.0,516.0,55174.0
2020-03-02 12:00:00,488.0,521.0,488.0,502.0,74540.0
2020-03-02 13:00:00,499.0,515.0,498.0,515.0,67358.0
2020-03-02 14:00:00,496.0,508.0,496.0,499.0,39928.0
2020-03-02 15:00:00,515.0,516.0,512.0,513.0,7407.0
2020-03-03 09:00:00,522.0,545.0,522.0,541.0,85252.0
2020-03-03 10:00:00,541.0,541.0,532.0,538.0,44503.0
2020-03-03 11:00:00,538.0,545.0,536.0,545.0,32397.0
2020-03-03 12:00:00,540.0,546.0,540.0,544.0,23567.0
2020-03-03 13:00:00,544.0,544.0,539.0,540.0,34276.0
2020-03-03 14:00:00,539.0,541.0,525.0,538.0,59005.0
2020-03-03 15:00:00,536.0,538.0,531.0,535.0,28447.0
2020-03-04 09:00:00,588.0,596.0,582.0,588.0,201436.0
2020-03-04 10:00:00,590.0,597.0,579.0,588.0,456624.0
2020-03-04 11:00:00,604.0,604.0,585.0,593.0,497739.0
2020-03-04 12:00:00,649.0,686.0,607.0,608.0,5670369.0
2020-03-04 13:00:00,579.0,606.0,572.0,590.0,878498.0
2020-03-04 14:00:00,609.0,613.0,579.0,579.0,1378783.0
2020-03-04 15:00:00,591.0,625.0,590.0,602.0,1829366.0
2020-03-05 09:00:00,586.0,590.0,580.0,589.0,85601.0
2020-03-05 10:00:00,588.0,591.0,583.0,590.0,55528.0
2020-03-05 11:00:00,588.0,589.0,580.0,585.0,165219.0
2020-03-05 12:00:00,597.0,597.0,580.0,585.0,482132.0
2020-03-05 13:00:00,586.0,596.0,582.0,589.0,230188.0
2020-03-05 14:00:00,587.0,588.0,579.0,586.0,237772.0
2020-03-05 15:00:00,589.0,593.0,584.0,588.0,119777.0
2020-03-06 09:00:00,577.0,585.0,573.0,577.0,191466.0
2020-03-06 10:00:00,576.0,576.0,568.0,574.0,138577.0
2020-03-06 11:00:00,569.0,573.0,564.0,569.0,77781.0
2020-03-06 12:00:00,568.0,569.0,543.0,563.0,364662.0
2020-03-06 13:00:00,558.0,563.0,556.0,558.0,40532.0
2020-03-06 14:00:00,560.0,567.0,559.0,561.0,47439.0
2020-03-06 15:00:00,561.0,574.0,561.0,574.0,61067.0
2020-03-09 09:00:00,547.0,549.0,530.0,539.0,93591.0
2020-03-09 10:00:00,539.0,548.0,538.0,548.0,33296.0
2020-03-09 11:00:00,550.0,553.0,548.0,550.0,20014.0
2020-03-09 12:00:00,569.0,574.0,558.0,567.0,99391.0
2020-03-09 13:00:00,555.0,556.0,547.0,555.0,22081.0
2020-03-09 14:00:00,562.0,566.0,550.0,550.0,84934.0
2020-03-09 15:00:00,554.0,554.0,549.0,550.0,10520.0
2020-03-10 09:00:00,530.0,548.0,512.0,525.0,208613.0
2020-03-10 10:00:00,523.0,530.0,520.0,522.0,79325.0
2020-03-10 11:00:00,523.0,530.0,518.0,525.0,35124.0
2020-03-10 12:00:00,519.0,525.0,517.0,521.0,50194.0
2020-03-10 13:00:00,521.0,532.0,520.0,523.0,45814.0
2020-03-10 14:00:00,523.0,537.0,523.0,526.0,87771.0
2020-03-10 15:00:00,529.0,539.0,525.0,538.0,33560.0
2020-03-11 09:00:00,519.0,519.0,508.0,512.0,43803.0
2020-03-11 10:00:00,509.0,535.0,507.0,513.0,291637.0
2020-03-11 11:00:00,521.0,525.0,499.0,522.0,215433.0
2020-03-11 12:00:00,525.0,529.0,510.0,520.0,66946.0
2020-03-11 13:00:00,536.0,538.0,525.0,525.0,51382.0
2020-03-11 14:00:00,540.0,540.0,528.0,537.0,28418.0
2020-03-11 15:00:00,520.0,525.0,520.0,523.0,6851.0
2020-03-12 09:00:00,520.0,521.0,502.0,504.0,100217.0
2020-03-12 10:00:00,511.0,515.0,501.0,502.0,33982.0
2020-03-12 11:00:00,502.0,507.0,491.0,504.0,108189.0
2020-03-12 12:00:00,496.0,507.0,490.0,502.0,70311.0
2020-03-12 13:00:00,492.0,500.0,488.0,500.0,25561.0
2020-03-12 14:00:00,495.0,500.0,476.0,491.0,151532.0
2020-03-12 15:00:00,478.0,500.0,474.0,476.0,78665.0
2020-03-13 09:00:00,470.0,500.0,469.0,490.0,211947.0
2020-03-13 10:00:00,444.0,478.0,436.0,471.0,391380.0
2020-03-13 11:00:00,412.0,447.0,412.0,437.0,197710.0
2020-03-13 12:00:00,437.0,440.0,417.0,417.0,298974.0
2020-03-13 13:00:00,417.0,437.0,406.0,435.0,153430.0
2020-03-13 14:00:00,434.0,435.0,412.0,412.0,122319.0
2020-03-13 15:00:00,430.0,449.0,430.0,444.0,307384.0
2020-03-16 09:00:00,500.0,511.0,491.0,500.0,126564.0
2020-03-16 10:00:00,499.0,503.0,490.0,497.0,135853.0
2020-03-16 11:00:00,497.0,499.0,490.0,490.0,63823.0
2020-03-16 12:00:00,496.0,500.0,490.0,500.0,70420.0
2020-03-16 13:00:00,499.0,500.0,485.0,494.0,62670.0
2020-03-16 14:00:00,495.0,499.0,485.0,485.0,61208.0
2020-03-16 15:00:00,485.0,495.0,485.0,494.0,22763.0
2020-03-17 09:00:00,479.0,486.0,478.0,485.0,36599.0
2020-03-17 10:00:00,481.0,489.0,479.0,487.0,37573.0
2020-03-17 11:00:00,486.0,490.0,478.0,488.0,31946.0
2020-03-17 12:00:00,470.0,490.0,470.0,484.0,147372.0
2020-03-17 13:00:00,477.0,483.0,470.0,471.0,57093.0
2020-03-17 14:00:00,437.0,480.0,437.0,479.0,136998.0
2020-03-17 15:00:00,471.0,488.0,470.0,478.0,36325.0
2020-03-18 09:00:00,493.0,495.0,485.0,490.0,114182.0
2020-03-18 10:00:00,490.0,496.0,485.0,495.0,121432.0
2020-03-18 11:00:00,500.0,500.0,493.0,493.0,23554.0
2020-03-18 12:00:00,493.0,496.0,490.0,495.0,3971.0
2020-03-18 13:00:00,494.0,495.0,487.0,495.0,38415.0
2020-03-18 14:00:00,500.0,500.0,489.0,490.0,32980.0
2020-03-18 15:00:00,495.0,500.0,489.0,500.0,58072.0
2020-03-19 09:00:00,463.0,498.0,463.0,477.0,97290.0
2020-03-19 10:00:00,472.0,491.0,467.0,491.0,97492.0
2020-03-19 11:00:00,480.0,492.0,471.0,483.0,192079.0
2020-03-19 12:00:00,473.0,481.0,463.0,464.0,73182.0
2020-03-19 13:00:00,464.0,464.0,412.0,448.0,158091.0
2020-03-19 14:00:00,453.0,453.0,417.0,418.0,219551.0
2020-03-19 15:00:00,418.0,444.0,418.0,424.0,82605.0
2020-03-20 09:00:00,484.0,490.0,480.0,490.0,107475.0
2020-03-20 10:00:00,480.0,485.0,469.0,485.0,51323.0
2020-03-20 11:00:00,481.0,489.0,474.0,480.0,89715.0
2020-03-20 12:00:00,395.0,430.0,395.0,416.0,989288.0
2020-03-20 13:00:00,459.0,461.0,431.0,461.0,250558.0
2020-03-20 14:00:00,416.0,461.0,416.0,461.0,397360.0
2020-03-20 15:00:00,461.0,490.0,450.0,481.0,334432.0
2020-03-23 09:00:00,460.0,479.0,456.0,464.0,67199.0
2020-03-23 10:00:00,457.0,464.0,456.0,462.0,9087.0
2020-03-23 11:00:00,461.0,462.0,450.0,450.0,40900.0
2020-03-23 12:00:00,454.0,463.0,454.0,456.0,39546.0
2020-03-23 13:00:00,455.0,457.0,449.0,450.0,39830.0
2020-03-23 14:00:00,450.0,459.0,441.0,442.0,75627.0
2020-03-23 15:00:00,442.0,444.0,418.0,422.0,80066.0
2020-03-24 09:00:00,441.0,446.0,440.0,440.0,6380.0
2020-03-24 10:00:00,447.0,447.0,440.0,445.0,5598.0
2020-03-24 11:00:00,447.0,448.0,443.0,448.0,27748.0
2020-03-24 12:00:00,440.0,450.0,440.0,445.0,58778.0
2020-03-24 13:00:00,445.0,449.0,438.0,447.0,22007.0
2020-03-24 14:00:00,444.0,448.0,434.0,448.0,76575.0
2020-03-24 15:00:00,429.0,449.0,429.0,445.0,76731.0
2020-03-25 09:00:00,473.0,475.0,450.0,460.0,148583.0
2020-03-25 10:00:00,460.0,466.0,454.0,465.0,52227.0
2020-03-25 11:00:00,465.0,465.0,449.0,460.0,89066.0
2020-03-25 12:00:00,460.0,461.0,457.0,461.0,20738.0
2020-03-25 13:00:00,461.0,461.0,447.0,455.0,87927.0
2020-03-25 14:00:00,455.0,459.0,453.0,459.0,26980.0
2020-03-25 15:00:00,456.0,457.0,448.0,455.0,33160.0
2020-03-26 09:00:00,482.0,485.0,478.0,483.0,32807.0
2020-03-26 10:00:00,456.0,479.0,456.0,478.0,166269.0
2020-03-26 11:00:00,479.0,479.0,467.0,475.0,110079.0
2020-03-26 12:00:00,472.0,477.0,468.0,476.0,54600.0
2020-03-26 13:00:00,476.0,478.0,472.0,478.0,41944.0
2020-03-26 14:00:00,478.0,485.0,475.0,485.0,99978.0
2020-03-26 15:00:00,484.0,486.0,477.0,482.0,30359.0
2020-03-27 09:00:00,476.0,485.0,472.0,485.0,9345.0
2020-03-27 10:00:00,492.0,492.0,475.0,483.0,65594.0
2020-03-27 11:00:00,485.0,486.0,455.0,481.0,119815.0
2020-03-27 12:00:00,496.0,496.0,486.0,490.0,43055.0
2020-03-27 13:00:00,494.0,505.0,492.0,495.0,151021.0
2020-03-27 14:00:00,490.0,492.0,487.0,492.0,20019.0
2020-03-27 15:00:00,502.0,503.0,486.0,494.0,155918.0
2020-03-30 09:00:00,479.0,479.0,460.0,475.0,90832.0
2020-03-30 10:00:00,474.0,479.0,472.0,479.0,26050.0
2020-03-30 11:00:00,475.0,479.0,466.0,472.0,175949.0
2020-03-30 12:00:00,473.0,484.0,469.0,483.0,47735.0
2020-03-30 13:00:00,483.0,492.0,476.0,485.0,89125.0
2020-03-30 14:00:00,479.0,492.0,472.0,480.0,116531.0
2020-03-30 15:00:00,484.0,487.0,481.0,485.0,24408.0
2020-03-31 09:00:00,498.0,501.0,494.0,494.0,15016.0
2020-03-31 10:00:00,500.0,500.0,493.0,493.0,27616.0
2020-03-31 11:00:00,503.0,505.0,492.0,495.0,61197.0
2020-03-31 12:00:00,500.0,504.0,495.0,502.0,79036.0
2020-03-31 13:00:00,499.0,506.0,499.0,501.0,55484.0
2020-03-31 14:00:00,490.0,504.0,486.0,499.0,164054.0
2020-03-31 15:00:00,502.0,508.0,500.0,506.0,29965.0
2020-04-01 09:00:00,499.0,499.0,493.0,494.0,89126.0
2020-04-01 10:00:00,496.0,499.0,485.0,485.0,82848.0
2020-04-01 11:00:00,504.0,505.0,497.0,500.0,10818.0
2020-04-01 12:00:00,499.0,502.0,491.0,500.0,31019.0
2020-04-01 13:00:00,500.0,500.0,496.0,500.0,9551.0
2020-04-01 14:00:00,500.0,503.0,497.0,503.0,69734.0
2020-04-01 15:00:00,494.0,505.0,486.0,502.0,72487.0
2020-04-02 09:00:00,481.0,495.0,475.0,475.0,72432.0
2020-04-02 10:00:00,475.0,478.0,471.0,478.0,37579.0
2020-04-02 11:00:00,479.0,488.0,479.0,487.0,37561.0
2020-04-02 12:00:00,486.0,489.0,483.0,489.0,39437.0
2020-04-02 13:00:00,485.0,488.0,481.0,488.0,19868.0
2020-04-02 14:00:00,484.0,491.0,484.0,489.0,38098.0
2020-04-02 15:00:00,489.0,495.0,489.0,494.0,64071.0
2020-04-03 09:00:00,490.0,499.0,485.0,495.0,42354.0
2020-04-03 10:00:00,495.0,499.0,494.0,497.0,26919.0
2020-04-03 11:00:00,494.0,496.0,489.0,496.0,32509.0
2020-04-03 12:00:00,497.0,497.0,485.0,491.0,58722.0
2020-04-03 13:00:00,497.0,498.0,493.0,495.0,22020.0
2020-04-03 14:00:00,494.0,502.0,491.0,497.0,34111.0
2020-04-03 15:00:00,497.0,497.0,491.0,497.0,8885.0
2020-04-06 09:00:00,497.0,499.0,470.0,495.0,184159.0
2020-04-06 10:00:00,494.0,497.0,490.0,496.0,53703.0
2020-04-06 11:00:00,496.0,498.0,495.0,497.0,21045.0
2020-04-06 12:00:00,497.0,508.0,495.0,505.0,130367.0
2020-04-06 13:00:00,505.0,508.0,500.0,501.0,61871.0
2020-04-06 14:00:00,502.0,504.0,499.0,504.0,41866.0
2020-04-06 15:00:00,500.0,506.0,500.0,503.0,40448.0
2020-04-07 09:00:00,516.0,521.0,514.0,520.0,69504.0
2020-04-07 10:00:00,516.0,516.0,514.0,516.0,31362.0
2020-04-07 11:00:00,515.0,517.0,513.0,516.0,58238.0
2020-04-07 12:00:00,504.0,516.0,500.0,510.0,146569.0
2020-04-07 13:00:00,511.0,516.0,511.0,515.0,22374.0
2020-04-07 14:00:00,512.0,516.0,507.0,512.0,77235.0
2020-04-07 15:00:00,513.0,518.0,512.0,518.0,81607.0
2020-04-08 09:00:00,533.0,555.0,533.0,549.0,214910.0
2020-04-08 10:00:00,548.0,549.0,538.0,546.0,71442.0
2020-04-08 11:00:00,529.0,535.0,528.0,534.0,82090.0
2020-04-08 12:00:00,520.0,520.0,510.0,517.0,108451.0
2020-04-08 13:00:00,523.0,537.0,523.0,533.0,84177.0
2020-04-08 14:00:00,515.0,524.0,513.0,522.0,28160.0
2020-04-08 15:00:00,533.0,535.0,527.0,529.0,116170.0
2020-04-09 09:00:00,557.0,564.0,546.0,559.0,196647.0
2020-04-09 10:00:00,560.0,560.0,538.0,547.0,129406.0
2020-04-09 11:00:00,546.0,547.0,532.0,535.0,130758.0
2020-04-09 12:00:00,539.0,541.0,535.0,541.0,19919.0
2020-04-09 13:00:00,541.0,542.0,536.0,538.0,34797.0
2020-04-09 14:00:00,537.0,540.0,533.0,539.0,52198.0
2020-04-09 15:00:00,539.0,541.0,536.0,536.0,21624.0
2020-04-10 09:00:00,523.0,529.0,518.0,527.0,58422.0
2020-04-10 10:00:00,527.0,532.0,525.0,529.0,31313.0
2020-04-10 11:00:00,528.0,528.0,522.0,523.0,16391.0
2020-04-10 12:00:00,528.0,540.0,523.0,528.0,142819.0
2020-04-10 13:00:00,528.0,528.0,512.0,527.0,122010.0
2020-04-10 14:00:00,538.0,538.0,511.0,529.0,156034.0
2020-04-10 15:00:00,523.0,529.0,518.0,528.0,33798.0
2020-04-13 09:00:00,529.0,530.0,518.0,518.0,78828.0
2020-04-13 10:00:00,518.0,521.0,515.0,521.0,29890.0
2020-04-13 11:00:00,521.0,522.0,517.0,517.0,7617.0
2020-04-13 12:00:00,519.0,523.0,517.0,517.0,38060.0
2020-04-13 13:00:00,521.0,521.0,509.0,509.0,49898.0
2020-04-13 14:00:00,510.0,516.0,509.0,514.0,25307.0
2020-04-13 15:00:00,514.0,515.0,503.0,508.0,59617.0
2020-04-14 09:00:00,517.0,525.0,516.0,525.0,32243.0
2020-04-14 10:00:00,518.0,520.0,516.0,516.0,19986.0
2020-04-14 11:00:00,515.0,521.0,515.0,520.0,46545.0
2020-04-14 12:00:00,508.0,535.0,508.0,517.0,69813.0
2020-04-14 13:00:00,515.0,520.0,514.0,518.0,36192.0
2020-04-14 14:00:00,515.0,519.0,510.0,515.0,63906.0
2020-04-14 15:00:00,517.0,519.0,513.0,519.0,19107.0
2020-04-16 09:00:00,514.0,517.0,510.0,514.0,35127.0
2020-04-16 10:00:00,515.0,519.0,513.0,518.0,37064.0
2020-04-16 11:00:00,515.0,517.0,513.0,515.0,33705.0
2020-04-16 12:00:00,516.0,519.0,499.0,508.0,111898.0
2020-04-16 13:00:00,511.0,516.0,509.0,516.0,23639.0
2020-04-16 14:00:00,505.0,514.0,500.0,512.0,142396.0
2020-04-16 15:00:00,515.0,516.0,510.0,515.0,53329.0
2020-04-17 09:00:00,516.0,535.0,514.0,526.0,121889.0
2020-04-17 10:00:00,526.0,542.0,525.0,535.0,127367.0
2020-04-17 11:00:00,533.0,536.0,532.0,535.0,72363.0
2020-04-17 12:00:00,535.0,535.0,530.0,534.0,54022.0
2020-04-17 13:00:00,533.0,533.0,529.0,532.0,51912.0
2020-04-17 14:00:00,533.0,538.0,531.0,537.0,34255.0
2020-04-17 15:00:00,537.0,537.0,533.0,536.0,7780.0
2020-04-20 09:00:00,530.0,531.0,526.0,531.0,41645.0
2020-04-20 10:00:00,535.0,537.0,532.0,532.0,18184.0
2020-04-20 11:00:00,537.0,537.0,534.0,537.0,16980.0
2020-04-20 12:00:00,536.0,541.0,520.0,537.0,43329.0
2020-04-20 13:00:00,536.0,539.0,535.0,538.0,33116.0
2020-04-20 14:00:00,535.0,540.0,535.0,539.0,44858.0
2020-04-20 15:00:00,538.0,538.0,535.0,537.0,45269.0
2020-04-21 09:00:00,525.0,531.0,513.0,523.0,77836.0
2020-04-21 10:00:00,523.0,527.0,508.0,511.0,196610.0
2020-04-21 11:00:00,511.0,516.0,480.0,508.0,172473.0
2020-04-21 12:00:00,507.0,509.0,503.0,503.0,103307.0
2020-04-21 13:00:00,503.0,505.0,496.0,504.0,63123.0
2020-04-21 14:00:00,504.0,507.0,502.0,503.0,55448.0
2020-04-21 15:00:00,504.0,508.0,504.0,508.0,18605.0
2020-04-22 09:00:00,502.0,506.0,502.0,506.0,5017.0
2020-04-22 10:00:00,499.0,501.0,497.0,500.0,45718.0
2020-04-22 11:00:00,497.0,502.0,497.0,502.0,40450.0
2020-04-22 12:00:00,495.0,498.0,491.0,498.0,15826.0
2020-04-22 13:00:00,497.0,498.0,492.0,497.0,28307.0
2020-04-22 14:00:00,498.0,506.0,491.0,497.0,103094.0
2020-04-22 15:00:00,498.0,500.0,497.0,500.0,16941.0
2020-04-23 09:00:00,506.0,508.0,504.0,506.0,19474.0
2020-04-23 10:00:00,506.0,508.0,504.0,507.0,55446.0
2020-04-23 11:00:00,506.0,506.0,504.0,506.0,12279.0
2020-04-23 12:00:00,505.0,510.0,502.0,508.0,46791.0
2020-04-23 13:00:00,507.0,513.0,503.0,507.0,64174.0
2020-04-23 14:00:00,503.0,508.0,503.0,505.0,22762.0
2020-04-23 15:00:00,509.0,519.0,505.0,507.0,60570.0
2020-04-24 09:00:00,496.0,502.0,492.0,502.0,34894.0
2020-04-24 10:00:00,506.0,506.0,495.0,500.0,82502.0
2020-04-24 11:00:00,499.0,501.0,495.0,501.0,34475.0
2020-04-24 12:00:00,499.0,509.0,497.0,506.0,34215.0
2020-04-24 13:00:00,503.0,505.0,501.0,501.0,13666.0
2020-04-24 14:00:00,501.0,503.0,487.0,501.0,146627.0
2020-04-24 15:00:00,490.0,500.0,490.0,496.0,33234.0
2020-04-27 09:00:00,570.0,607.0,563.0,578.0,6578542.0
2020-04-27 10:00:00,578.0,579.0,558.0,572.0,678561.0
2020-04-27 11:00:00,518.0,552.0,517.0,552.0,432832.0
2020-04-27 12:00:00,502.0,517.0,495.0,512.0,82986.0
2020-04-27 13:00:00,530.0,533.0,511.0,521.0,160552.0
2020-04-27 14:00:00,512.0,537.0,511.0,530.0,926351.0
2020-04-27 15:00:00,520.0,522.0,516.0,518.0,43759.0
2020-04-28 09:00:00,570.0,573.0,546.0,554.0,862328.0
2020-04-28 10:00:00,552.0,556.0,540.0,549.0,320389.0
2020-04-28 11:00:00,547.0,555.0,546.0,554.0,206825.0
2020-04-28 12:00:00,553.0,554.0,546.0,553.0,172284.0
2020-04-28 13:00:00,552.0,554.0,545.0,550.0,85118.0
2020-04-28 14:00:00,550.0,561.0,546.0,560.0,208004.0
2020-04-28 15:00:00,559.0,566.0,551.0,557.0,206471.0
2020-04-29 09:00:00,546.0,549.0,543.0,548.0,76203.0
2020-04-29 10:00:00,551.0,552.0,544.0,549.0,158657.0
2020-04-29 11:00:00,548.0,552.0,544.0,551.0,116468.0
2020-04-29 12:00:00,543.0,568.0,543.0,566.0,306592.0
2020-04-29 13:00:00,558.0,559.0,546.0,551.0,133091.0
2020-04-29 14:00:00,566.0,571.0,551.0,559.0,363078.0
2020-04-29 15:00:00,551.0,553.0,547.0,547.0,57058.0
2020-05-04 09:00:00,555.0,555.0,550.0,550.0,19636.0
2020-05-04 10:00:00,550.0,551.0,547.0,550.0,36125.0
2020-05-04 11:00:00,559.0,559.0,548.0,552.0,32964.0
2020-05-04 12:00:00,545.0,549.0,536.0,548.0,162097.0
2020-05-04 13:00:00,558.0,564.0,555.0,560.0,87099.0
2020-05-04 14:00:00,546.0,569.0,546.0,557.0,180975.0
2020-05-04 15:00:00,560.0,560.0,556.0,558.0,13380.0
2020-05-06 09:00:00,549.0,555.0,548.0,549.0,80372.0
2020-05-06 10:00:00,550.0,555.0,548.0,555.0,88455.0
2020-05-06 11:00:00,555.0,555.0,550.0,550.0,15168.0
2020-05-06 12:00:00,550.0,553.0,550.0,550.0,31321.0
2020-05-06 13:00:00,552.0,552.0,547.0,551.0,72144.0
2020-05-06 14:00:00,550.0,552.0,545.0,552.0,55844.0
2020-05-06 15:00:00,551.0,597.0,548.0,565.0,865154.0
2020-05-07 09:00:00,558.0,559.0,554.0,557.0,54393.0
2020-05-07 10:00:00,557.0,558.0,555.0,556.0,22251.0
2020-05-07 11:00:00,557.0,563.0,555.0,558.0,40568.0
2020-05-07 12:00:00,565.0,570.0,551.0,553.0,294366.0
2020-05-07 13:00:00,555.0,557.0,553.0,555.0,17746.0
2020-05-07 14:00:00,556.0,559.0,552.0,555.0,108347.0
2020-05-07 15:00:00,555.0,559.0,555.0,558.0,27911.0
2020-05-08 09:00:00,556.0,570.0,556.0,559.0,227194.0
2020-05-08 10:00:00,558.0,564.0,558.0,563.0,49158.0
2020-05-08 11:00:00,561.0,563.0,560.0,561.0,4533.0
2020-05-08 12:00:00,561.0,562.0,560.0,561.0,19495.0
2020-05-08 13:00:00,561.0,563.0,559.0,561.0,24636.0
2020-05-08 14:00:00,558.0,567.0,558.0,564.0,116985.0
2020-05-08 15:00:00,565.0,566.0,561.0,561.0,33273.0
2020-05-11 09:00:00,560.0,563.0,559.0,563.0,35248.0
2020-05-11 10:00:00,563.0,565.0,560.0,560.0,31140.0
2020-05-11 11:00:00,564.0,567.0,561.0,563.0,96019.0
2020-05-11 12:00:00,564.0,567.0,563.0,564.0,20393.0
2020-05-11 13:00:00,562.0,568.0,560.0,564.0,96149.0
2020-05-11 14:00:00,570.0,570.0,558.0,561.0,125491.0
2020-05-11 15:00:00,562.0,567.0,562.0,564.0,35068.0
2020-05-12 09:00:00,569.0,569.0,545.0,554.0,124452.0
2020-05-12 10:00:00,547.0,559.0,546.0,551.0,44078.0
2020-05-12 11:00:00,552.0,557.0,545.0,551.0,47799.0
2020-05-12 12:00:00,551.0,553.0,547.0,547.0,29115.0
2020-05-12 13:00:00,547.0,551.0,545.0,550.0,53674.0
2020-05-12 14:00:00,549.0,552.0,548.0,548.0,48377.0
2020-05-12 15:00:00,548.0,550.0,545.0,548.0,31646.0
2020-05-13 09:00:00,545.0,549.0,545.0,547.0,8437.0
2020-05-13 10:00:00,546.0,549.0,544.0,547.0,9992.0
2020-05-13 11:00:00,545.0,548.0,543.0,547.0,43631.0
2020-05-13 12:00:00,548.0,549.0,546.0,548.0,6123.0
2020-05-13 13:00:00,541.0,553.0,541.0,548.0,74205.0
2020-05-13 14:00:00,548.0,549.0,543.0,547.0,44560.0
2020-05-13 15:00:00,548.0,549.0,544.0,545.0,5876.0
