Datetime,Open,High,Low,Close,Volume
2020-02-18 14:00:00,2149.0,2162.0,1883.0,1994.0,336202.0
2020-02-18 15:00:00,1987.0,2026.0,1909.0,1994.0,191787.0
2020-02-19 09:00:00,2006.0,2032.0,2006.0,2019.0,54353.0
2020-02-19 10:00:00,2052.0,2071.0,1981.0,2006.0,162419.0
2020-02-19 11:00:00,1974.0,2169.0,1948.0,2065.0,276366.0
2020-02-19 12:00:00,1929.0,1981.0,1929.0,1968.0,61645.0
2020-02-19 13:00:00,1955.0,1955.0,1883.0,1935.0,128074.0
2020-02-19 14:00:00,2000.0,2013.0,1883.0,1942.0,209843.0
2020-02-19 15:00:00,1935.0,1948.0,1909.0,1929.0,24049.0
2020-02-20 09:00:00,2013.0,2013.0,1929.0,1955.0,120781.0
2020-02-20 10:00:00,1948.0,1955.0,1909.0,1922.0,109952.0
2020-02-20 11:00:00,1922.0,1942.0,1909.0,1942.0,39313.0
2020-02-20 12:00:00,1942.0,1942.0,1922.0,1935.0,46406.0
2020-02-20 13:00:00,1935.0,1942.0,1909.0,1909.0,70027.0
2020-02-20 14:00:00,1909.0,1929.0,1909.0,1922.0,14397.0
2020-02-20 15:00:00,1922.0,1922.0,1896.0,1903.0,19543.0
2020-02-21 09:00:00,1734.0,1766.0,1727.0,1766.0,22792.0
2020-02-21 10:00:00,1734.0,1766.0,1727.0,1734.0,78295.0
2020-02-21 11:00:00,1786.0,1786.0,1734.0,1734.0,88409.0
2020-02-21 12:00:00,1766.0,1792.0,1753.0,1773.0,45654.0
2020-02-21 13:00:00,1805.0,1812.0,1760.0,1766.0,79018.0
2020-02-21 14:00:00,1838.0,1851.0,1786.0,1818.0,106921.0
2020-02-21 15:00:00,1864.0,1903.0,1805.0,1838.0,99568.0
2020-02-24 09:00:00,1766.0,1766.0,1675.0,1701.0,206530.0
2020-02-24 10:00:00,1701.0,1714.0,1675.0,1682.0,70991.0
2020-02-24 11:00:00,1688.0,1688.0,1643.0,1662.0,109353.0
2020-02-24 12:00:00,1662.0,1682.0,1656.0,1669.0,45395.0
2020-02-24 13:00:00,1662.0,1682.0,1636.0,1656.0,64106.0
2020-02-24 14:00:00,1656.0,1662.0,1591.0,1617.0,123327.0
2020-02-24 15:00:00,1617.0,1643.0,1617.0,1643.0,16079.0
2020-02-25 09:00:00,1740.0,1740.0,1708.0,1727.0,31056.0
2020-02-25 10:00:00,1734.0,1747.0,1734.0,1740.0,16204.0
2020-02-25 11:00:00,1734.0,1740.0,1714.0,1740.0,27283.0
2020-02-25 12:00:00,1656.0,1727.0,1643.0,1721.0,94573.0
2020-02-25 13:00:00,1701.0,1760.0,1675.0,1747.0,54151.0
2020-02-25 14:00:00,1714.0,1766.0,1682.0,1708.0,153580.0
2020-02-25 15:00:00,1747.0,1747.0,1727.0,1734.0,9601.0
2020-02-26 09:00:00,1688.0,1727.0,1643.0,1695.0,68147.0
2020-02-26 10:00:00,1695.0,1701.0,1688.0,1688.0,12013.0
2020-02-26 11:00:00,1695.0,1708.0,1675.0,1708.0,38766.0
2020-02-26 12:00:00,1714.0,1721.0,1695.0,1708.0,23904.0
2020-02-26 13:00:00,1701.0,1701.0,1682.0,1695.0,9714.0
2020-02-26 14:00:00,1701.0,1701.0,1682.0,1688.0,21571.0
2020-02-26 15:00:00,1688.0,1701.0,1682.0,1701.0,19147.0
2020-02-27 09:00:00,1623.0,1669.0,1610.0,1669.0,25522.0
2020-02-27 10:00:00,1617.0,1662.0,1591.0,1623.0,56615.0
2020-02-27 11:00:00,1656.0,1662.0,1604.0,1610.0,82607.0
2020-02-27 12:00:00,1662.0,1682.0,1656.0,1656.0,14389.0
2020-02-27 13:00:00,1701.0,1701.0,1656.0,1656.0,50961.0
2020-02-27 14:00:00,1701.0,1714.0,1675.0,1701.0,39391.0
2020-02-27 15:00:00,1656.0,1669.0,1649.0,1669.0,15589.0
2020-02-28 09:00:00,1584.0,1636.0,1545.0,1578.0,132872.0
2020-02-28 10:00:00,1597.0,1604.0,1565.0,1571.0,55134.0
2020-02-28 11:00:00,1565.0,1571.0,1539.0,1545.0,36345.0
2020-02-28 12:00:00,1545.0,1558.0,1532.0,1539.0,52747.0
2020-02-28 13:00:00,1539.0,1558.0,1532.0,1532.0,53293.0
2020-02-28 14:00:00,1532.0,1558.0,1532.0,1552.0,13845.0
2020-02-28 15:00:00,1552.0,1604.0,1545.0,1558.0,21647.0
2020-03-02 09:00:00,1565.0,1584.0,1545.0,1558.0,30111.0
2020-03-02 10:00:00,1565.0,1565.0,1545.0,1552.0,19189.0
2020-03-02 11:00:00,1532.0,1565.0,1532.0,1565.0,20732.0
2020-03-02 12:00:00,1545.0,1552.0,1519.0,1539.0,35696.0
2020-03-02 13:00:00,1545.0,1552.0,1532.0,1545.0,33782.0
2020-03-02 14:00:00,1532.0,1571.0,1532.0,1545.0,32191.0
2020-03-02 15:00:00,1552.0,1591.0,1494.0,1519.0,64371.0
2020-03-03 09:00:00,1578.0,1630.0,1578.0,1617.0,51996.0
2020-03-03 10:00:00,1617.0,1630.0,1604.0,1617.0,23663.0
2020-03-03 11:00:00,1617.0,1623.0,1591.0,1617.0,18733.0
2020-03-03 12:00:00,1604.0,1610.0,1597.0,1610.0,3889.0
2020-03-03 13:00:00,1591.0,1610.0,1591.0,1591.0,6225.0
2020-03-03 14:00:00,1597.0,1604.0,1584.0,1591.0,9173.0
2020-03-03 15:00:00,1584.0,1610.0,1584.0,1610.0,12764.0
2020-03-04 09:00:00,1714.0,1740.0,1714.0,1740.0,18576.0
2020-03-04 10:00:00,1701.0,1753.0,1688.0,1721.0,65616.0
2020-03-04 11:00:00,1695.0,1721.0,1682.0,1701.0,26713.0
2020-03-04 12:00:00,1708.0,1714.0,1669.0,1682.0,28697.0
2020-03-04 13:00:00,1669.0,1714.0,1662.0,1708.0,66620.0
2020-03-04 14:00:00,1597.0,1701.0,1597.0,1662.0,86636.0
2020-03-04 15:00:00,1675.0,1708.0,1675.0,1701.0,14906.0
2020-03-05 09:00:00,1727.0,1825.0,1727.0,1766.0,126667.0
2020-03-05 10:00:00,1766.0,1779.0,1721.0,1747.0,21588.0
2020-03-05 11:00:00,1747.0,1747.0,1714.0,1721.0,10530.0
2020-03-05 12:00:00,1721.0,1740.0,1714.0,1740.0,7711.0
2020-03-05 13:00:00,1727.0,1740.0,1701.0,1721.0,14837.0
2020-03-05 14:00:00,1701.0,1740.0,1701.0,1740.0,13465.0
2020-03-05 15:00:00,1740.0,1740.0,1714.0,1740.0,13461.0
2020-03-06 09:00:00,1701.0,1708.0,1675.0,1675.0,6776.0
2020-03-06 10:00:00,1688.0,1695.0,1675.0,1675.0,5911.0
2020-03-06 11:00:00,1695.0,1708.0,1682.0,1701.0,5468.0
2020-03-06 12:00:00,1682.0,1701.0,1662.0,1695.0,10505.0
2020-03-06 13:00:00,1669.0,1695.0,1656.0,1682.0,15087.0
2020-03-06 14:00:00,1695.0,1714.0,1662.0,1669.0,20055.0
2020-03-06 15:00:00,1701.0,1727.0,1688.0,1714.0,28556.0
2020-03-09 09:00:00,1623.0,1669.0,1571.0,1597.0,51358.0
2020-03-09 10:00:00,1597.0,1604.0,1558.0,1578.0,34965.0
2020-03-09 11:00:00,1578.0,1578.0,1532.0,1552.0,25978.0
2020-03-09 12:00:00,1552.0,1552.0,1532.0,1539.0,17585.0
2020-03-09 13:00:00,1545.0,1558.0,1532.0,1558.0,11082.0
2020-03-09 14:00:00,1552.0,1578.0,1545.0,1565.0,28095.0
2020-03-09 15:00:00,1571.0,1584.0,1565.0,1578.0,7616.0
2020-03-10 09:00:00,1591.0,1597.0,1591.0,1597.0,5506.0
2020-03-10 10:00:00,1545.0,1597.0,1545.0,1591.0,18317.0
2020-03-10 11:00:00,1558.0,1558.0,1532.0,1545.0,13355.0
2020-03-10 12:00:00,1552.0,1571.0,1526.0,1565.0,9197.0
2020-03-10 13:00:00,1558.0,1558.0,1532.0,1552.0,29854.0
2020-03-10 14:00:00,1565.0,1584.0,1545.0,1571.0,18429.0
2020-03-10 15:00:00,1571.0,1571.0,1506.0,1558.0,45675.0
2020-03-11 09:00:00,1597.0,1604.0,1565.0,1584.0,22161.0
2020-03-11 10:00:00,1584.0,1584.0,1552.0,1558.0,27810.0
2020-03-11 11:00:00,1552.0,1578.0,1539.0,1539.0,21419.0
2020-03-11 12:00:00,1558.0,1578.0,1539.0,1571.0,15038.0
2020-03-11 13:00:00,1578.0,1578.0,1545.0,1552.0,23197.0
2020-03-11 14:00:00,1552.0,1565.0,1487.0,1519.0,89718.0
2020-03-11 15:00:00,1519.0,1526.0,1519.0,1519.0,19363.0
2020-03-12 09:00:00,1429.0,1468.0,1416.0,1468.0,15630.0
2020-03-12 10:00:00,1390.0,1429.0,1383.0,1429.0,37384.0
2020-03-12 11:00:00,1474.0,1481.0,1442.0,1442.0,14605.0
2020-03-12 12:00:00,1422.0,1455.0,1396.0,1429.0,25840.0
2020-03-12 13:00:00,1532.0,1532.0,1474.0,1494.0,25693.0
2020-03-12 14:00:00,1429.0,1429.0,1390.0,1390.0,39529.0
2020-03-12 15:00:00,1500.0,1500.0,1422.0,1422.0,36371.0
2020-03-13 09:00:00,1106.0,1390.0,1106.0,1357.0,64535.0
2020-03-13 10:00:00,1364.0,1364.0,1271.0,1271.0,45736.0
2020-03-13 11:00:00,1271.0,1318.0,1245.0,1312.0,65294.0
2020-03-13 12:00:00,1299.0,1312.0,1265.0,1295.0,39673.0
2020-03-13 13:00:00,1273.0,1351.0,1195.0,1344.0,87231.0
2020-03-13 14:00:00,1351.0,1455.0,1338.0,1455.0,57481.0
2020-03-13 15:00:00,1455.0,1468.0,1429.0,1468.0,35181.0
2020-03-16 09:00:00,1377.0,1455.0,1370.0,1448.0,7747.0
2020-03-16 10:00:00,1455.0,1455.0,1409.0,1422.0,19748.0
2020-03-16 11:00:00,1422.0,1461.0,1377.0,1396.0,31588.0
2020-03-16 12:00:00,1506.0,1506.0,1474.0,1481.0,21162.0
2020-03-16 13:00:00,1526.0,1539.0,1481.0,1494.0,11997.0
2020-03-16 14:00:00,1552.0,1552.0,1481.0,1526.0,88301.0
2020-03-16 15:00:00,1474.0,1474.0,1416.0,1455.0,29132.0
2020-03-17 09:00:00,1243.0,1429.0,1243.0,1357.0,48793.0
2020-03-17 10:00:00,1357.0,1435.0,1344.0,1377.0,20842.0
2020-03-17 11:00:00,1377.0,1377.0,1331.0,1357.0,43906.0
2020-03-17 12:00:00,1351.0,1377.0,1351.0,1377.0,2676.0
2020-03-17 13:00:00,1377.0,1383.0,1297.0,1351.0,56095.0
2020-03-17 14:00:00,1344.0,1351.0,1325.0,1325.0,10283.0
2020-03-17 15:00:00,1338.0,1429.0,1331.0,1422.0,12302.0
2020-03-18 09:00:00,1325.0,1338.0,1299.0,1299.0,37703.0
2020-03-18 10:00:00,1383.0,1390.0,1318.0,1318.0,34793.0
2020-03-18 11:00:00,1390.0,1416.0,1377.0,1383.0,17491.0
2020-03-18 12:00:00,1403.0,1416.0,1390.0,1396.0,11671.0
2020-03-18 13:00:00,1403.0,1422.0,1403.0,1409.0,11543.0
2020-03-18 14:00:00,1422.0,1435.0,1383.0,1403.0,41760.0
2020-03-18 15:00:00,1409.0,1409.0,1383.0,1403.0,9362.0
2020-03-19 09:00:00,1299.0,1338.0,1208.0,1208.0,129468.0
2020-03-19 10:00:00,1214.0,1247.0,1196.0,1197.0,32143.0
2020-03-19 11:00:00,1196.0,1196.0,1064.0,1071.0,51173.0
2020-03-19 12:00:00,1071.0,1119.0,1039.0,1118.0,48065.0
2020-03-19 13:00:00,1074.0,1105.0,1066.0,1091.0,37196.0
2020-03-19 14:00:00,1091.0,1119.0,1039.0,1119.0,38109.0
2020-03-19 15:00:00,1136.0,1143.0,1053.0,1136.0,18096.0
2020-03-20 09:00:00,1179.0,1183.0,1170.0,1183.0,8745.0
2020-03-20 10:00:00,1181.0,1182.0,1164.0,1182.0,17581.0
2020-03-20 11:00:00,1179.0,1179.0,1161.0,1173.0,8717.0
2020-03-20 12:00:00,1149.0,1181.0,1149.0,1181.0,6481.0
2020-03-20 13:00:00,1144.0,1162.0,1116.0,1162.0,32814.0
2020-03-20 14:00:00,1195.0,1196.0,1117.0,1144.0,72166.0
2020-03-20 15:00:00,1165.0,1175.0,1140.0,1149.0,9693.0
2020-03-23 09:00:00,1190.0,1191.0,1092.0,1097.0,34630.0
2020-03-23 10:00:00,1099.0,1148.0,1096.0,1130.0,15900.0
2020-03-23 11:00:00,1138.0,1140.0,1118.0,1134.0,10347.0
2020-03-23 12:00:00,1139.0,1158.0,1117.0,1117.0,32071.0
2020-03-23 13:00:00,1125.0,1125.0,1106.0,1109.0,5956.0
2020-03-23 14:00:00,1109.0,1136.0,1092.0,1105.0,31174.0
2020-03-23 15:00:00,1105.0,1114.0,1071.0,1083.0,32894.0
2020-03-24 09:00:00,1071.0,1095.0,1071.0,1095.0,39997.0
2020-03-24 10:00:00,1069.0,1084.0,1060.0,1070.0,23650.0
2020-03-24 11:00:00,1079.0,1084.0,1066.0,1078.0,9426.0
2020-03-24 12:00:00,1070.0,1088.0,1060.0,1066.0,30996.0
2020-03-24 13:00:00,1103.0,1126.0,1039.0,1083.0,33761.0
2020-03-24 14:00:00,1084.0,1116.0,1084.0,1103.0,25655.0
2020-03-24 15:00:00,1066.0,1078.0,1060.0,1069.0,67117.0
2020-03-25 09:00:00,1081.0,1179.0,1081.0,1153.0,126865.0
2020-03-25 10:00:00,1158.0,1169.0,1143.0,1169.0,20827.0
2020-03-25 11:00:00,1162.0,1162.0,1129.0,1135.0,22528.0
2020-03-25 12:00:00,1135.0,1156.0,1130.0,1143.0,12966.0
2020-03-25 13:00:00,1144.0,1157.0,1123.0,1131.0,22061.0
2020-03-25 14:00:00,1138.0,1165.0,1129.0,1155.0,17639.0
2020-03-25 15:00:00,1164.0,1175.0,1145.0,1175.0,21088.0
2020-03-26 09:00:00,1305.0,1364.0,1295.0,1338.0,25379.0
2020-03-26 10:00:00,1338.0,1344.0,1294.0,1305.0,27497.0
2020-03-26 11:00:00,1364.0,1383.0,1318.0,1331.0,13769.0
2020-03-26 12:00:00,1296.0,1377.0,1296.0,1370.0,66895.0
2020-03-26 13:00:00,1252.0,1252.0,1204.0,1223.0,20818.0
2020-03-26 14:00:00,1178.0,1253.0,1169.0,1252.0,63267.0
2020-03-26 15:00:00,1223.0,1318.0,1213.0,1299.0,60744.0
2020-03-27 09:00:00,1351.0,1416.0,1305.0,1383.0,62188.0
2020-03-27 10:00:00,1383.0,1383.0,1299.0,1318.0,40899.0
2020-03-27 11:00:00,1318.0,1338.0,1297.0,1338.0,25635.0
2020-03-27 12:00:00,1338.0,1357.0,1312.0,1357.0,11314.0
2020-03-27 13:00:00,1351.0,1351.0,1279.0,1305.0,50243.0
2020-03-27 14:00:00,1312.0,1325.0,1251.0,1296.0,34411.0
2020-03-27 15:00:00,1296.0,1318.0,1287.0,1318.0,11039.0
2020-03-30 09:00:00,1325.0,1331.0,1318.0,1325.0,24120.0
2020-03-30 10:00:00,1305.0,1318.0,1288.0,1305.0,12584.0
2020-03-30 11:00:00,1305.0,1325.0,1299.0,1325.0,18948.0
2020-03-30 12:00:00,1299.0,1325.0,1281.0,1325.0,12779.0
2020-03-30 13:00:00,1299.0,1318.0,1294.0,1297.0,8320.0
2020-03-30 14:00:00,1318.0,1318.0,1251.0,1299.0,42282.0
2020-03-30 15:00:00,1305.0,1325.0,1305.0,1325.0,9712.0
2020-03-31 09:00:00,1351.0,1532.0,1351.0,1461.0,202764.0
2020-03-31 10:00:00,1442.0,1494.0,1403.0,1494.0,45478.0
2020-03-31 11:00:00,1487.0,1494.0,1461.0,1487.0,26156.0
2020-03-31 12:00:00,1487.0,1487.0,1455.0,1474.0,22825.0
2020-03-31 13:00:00,1474.0,1474.0,1422.0,1442.0,29965.0
2020-03-31 14:00:00,1429.0,1461.0,1409.0,1442.0,16201.0
2020-03-31 15:00:00,1442.0,1448.0,1429.0,1448.0,3018.0
2020-04-01 09:00:00,1442.0,1513.0,1403.0,1429.0,20080.0
2020-04-01 10:00:00,1474.0,1487.0,1442.0,1468.0,21369.0
2020-04-01 11:00:00,1468.0,1481.0,1422.0,1442.0,21207.0
2020-04-01 12:00:00,1468.0,1468.0,1422.0,1455.0,35954.0
2020-04-01 13:00:00,1422.0,1468.0,1390.0,1468.0,40999.0
2020-04-01 14:00:00,1481.0,1481.0,1364.0,1435.0,20548.0
2020-04-01 15:00:00,1448.0,1513.0,1448.0,1474.0,25344.0
2020-04-02 09:00:00,1468.0,1494.0,1468.0,1468.0,20547.0
2020-04-02 10:00:00,1442.0,1461.0,1429.0,1442.0,2782.0
2020-04-02 11:00:00,1442.0,1468.0,1435.0,1455.0,27923.0
2020-04-02 12:00:00,1422.0,1442.0,1416.0,1416.0,13281.0
2020-04-02 13:00:00,1435.0,1435.0,1396.0,1422.0,39848.0
2020-04-02 14:00:00,1429.0,1558.0,1409.0,1422.0,42815.0
2020-04-02 15:00:00,1435.0,1455.0,1416.0,1442.0,23546.0
2020-04-03 09:00:00,1558.0,1558.0,1448.0,1468.0,29875.0
2020-04-03 10:00:00,1468.0,1474.0,1455.0,1474.0,5572.0
2020-04-03 11:00:00,1474.0,1532.0,1468.0,1506.0,25046.0
2020-04-03 12:00:00,1526.0,1526.0,1429.0,1461.0,68076.0
2020-04-03 13:00:00,1461.0,1468.0,1435.0,1461.0,29990.0
2020-04-03 14:00:00,1461.0,1506.0,1455.0,1494.0,26533.0
2020-04-03 15:00:00,1474.0,1494.0,1474.0,1494.0,6459.0
2020-04-06 09:00:00,1500.0,1513.0,1494.0,1513.0,18289.0
2020-04-06 10:00:00,1500.0,1506.0,1481.0,1500.0,17807.0
2020-04-06 11:00:00,1513.0,1513.0,1494.0,1513.0,37556.0
2020-04-06 12:00:00,1513.0,1513.0,1487.0,1494.0,23316.0
2020-04-06 13:00:00,1500.0,1519.0,1448.0,1500.0,71900.0
2020-04-06 14:00:00,1506.0,1506.0,1487.0,1500.0,21000.0
2020-04-06 15:00:00,1500.0,1513.0,1487.0,1513.0,20673.0
2020-04-07 09:00:00,1558.0,1578.0,1558.0,1578.0,21651.0
2020-04-07 10:00:00,1552.0,1565.0,1552.0,1565.0,19672.0
2020-04-07 11:00:00,1558.0,1558.0,1545.0,1558.0,8012.0
2020-04-07 12:00:00,1519.0,1539.0,1506.0,1539.0,57217.0
2020-04-07 13:00:00,1552.0,1584.0,1552.0,1565.0,44035.0
2020-04-07 14:00:00,1532.0,1571.0,1526.0,1552.0,79371.0
2020-04-07 15:00:00,1578.0,1578.0,1539.0,1558.0,17809.0
2020-04-08 09:00:00,1578.0,1578.0,1448.0,1519.0,36594.0
2020-04-08 10:00:00,1513.0,1545.0,1500.0,1545.0,37784.0
2020-04-08 11:00:00,1532.0,1558.0,1519.0,1539.0,23393.0
2020-04-08 12:00:00,1539.0,1552.0,1526.0,1526.0,6721.0
2020-04-08 13:00:00,1539.0,1578.0,1532.0,1565.0,11051.0
2020-04-08 14:00:00,1571.0,1578.0,1552.0,1571.0,11674.0
2020-04-08 15:00:00,1565.0,1597.0,1558.0,1597.0,9961.0
2020-04-09 09:00:00,1558.0,1584.0,1552.0,1552.0,17717.0
2020-04-09 10:00:00,1558.0,1571.0,1552.0,1552.0,21122.0
2020-04-09 11:00:00,1591.0,1591.0,1494.0,1558.0,90025.0
2020-04-09 12:00:00,1597.0,1617.0,1597.0,1604.0,5314.0
2020-04-09 13:00:00,1623.0,1630.0,1578.0,1604.0,26409.0
2020-04-09 14:00:00,1597.0,1630.0,1539.0,1623.0,37525.0
2020-04-09 15:00:00,1597.0,1610.0,1571.0,1591.0,25743.0
2020-04-10 09:00:00,1591.0,1591.0,1532.0,1578.0,37370.0
2020-04-10 10:00:00,1578.0,1578.0,1545.0,1552.0,11321.0
2020-04-10 11:00:00,1545.0,1545.0,1468.0,1526.0,26112.0
2020-04-10 12:00:00,1526.0,1532.0,1506.0,1532.0,13303.0
2020-04-10 13:00:00,1532.0,1552.0,1513.0,1545.0,16266.0
2020-04-10 14:00:00,1545.0,1558.0,1513.0,1558.0,5758.0
2020-04-10 15:00:00,1558.0,1558.0,1474.0,1526.0,37820.0
2020-04-13 09:00:00,1461.0,1461.0,1429.0,1448.0,12560.0
2020-04-13 10:00:00,1442.0,1487.0,1435.0,1455.0,12569.0
2020-04-13 11:00:00,1519.0,1526.0,1429.0,1461.0,90992.0
2020-04-13 12:00:00,1519.0,1526.0,1506.0,1506.0,9211.0
2020-04-13 13:00:00,1519.0,1526.0,1506.0,1519.0,11355.0
2020-04-13 14:00:00,1500.0,1526.0,1487.0,1500.0,34193.0
2020-04-13 15:00:00,1513.0,1539.0,1481.0,1494.0,34026.0
2020-04-14 09:00:00,1494.0,1519.0,1455.0,1494.0,26958.0
2020-04-14 10:00:00,1494.0,1545.0,1494.0,1545.0,24421.0
2020-04-14 11:00:00,1545.0,1558.0,1532.0,1552.0,26928.0
2020-04-14 12:00:00,1558.0,1688.0,1558.0,1597.0,233004.0
2020-04-14 13:00:00,1597.0,1597.0,1565.0,1565.0,53107.0
2020-04-14 14:00:00,1558.0,1584.0,1558.0,1578.0,25824.0
2020-04-14 15:00:00,1571.0,1578.0,1532.0,1571.0,51339.0
2020-04-16 09:00:00,1617.0,1623.0,1610.0,1617.0,29740.0
2020-04-16 10:00:00,1617.0,1617.0,1597.0,1617.0,8819.0
2020-04-16 11:00:00,1578.0,1643.0,1571.0,1617.0,78420.0
2020-04-16 12:00:00,1532.0,1578.0,1532.0,1578.0,29472.0
2020-04-16 13:00:00,1532.0,1539.0,1513.0,1532.0,51506.0
2020-04-16 14:00:00,1526.0,1552.0,1526.0,1532.0,13319.0
2020-04-16 15:00:00,1558.0,1571.0,1513.0,1526.0,33757.0
2020-04-17 09:00:00,1630.0,1636.0,1597.0,1630.0,41834.0
2020-04-17 10:00:00,1623.0,1675.0,1610.0,1675.0,45167.0
2020-04-17 11:00:00,1669.0,1675.0,1656.0,1656.0,28256.0
2020-04-17 12:00:00,1662.0,1669.0,1643.0,1643.0,13766.0
2020-04-17 13:00:00,1643.0,1662.0,1630.0,1643.0,10679.0
2020-04-17 14:00:00,1643.0,1656.0,1636.0,1649.0,18752.0
2020-04-17 15:00:00,1649.0,1656.0,1643.0,1656.0,9902.0
2020-04-20 09:00:00,1721.0,1721.0,1688.0,1708.0,31544.0
2020-04-20 10:00:00,1740.0,1760.0,1708.0,1708.0,89556.0
2020-04-20 11:00:00,1740.0,1753.0,1721.0,1740.0,50978.0
2020-04-20 12:00:00,1669.0,1675.0,1630.0,1656.0,60745.0
2020-04-20 13:00:00,1656.0,1662.0,1630.0,1649.0,28224.0
2020-04-20 14:00:00,1747.0,1753.0,1721.0,1727.0,90035.0
2020-04-20 15:00:00,1643.0,1773.0,1643.0,1740.0,290922.0
2020-04-21 09:00:00,1721.0,1721.0,1623.0,1701.0,71643.0
2020-04-21 10:00:00,1701.0,1831.0,1688.0,1760.0,527161.0
2020-04-21 11:00:00,1760.0,1974.0,1682.0,1714.0,2143200.0
2020-04-21 12:00:00,1714.0,1799.0,1688.0,1779.0,286552.0
2020-04-21 13:00:00,1779.0,1818.0,1714.0,1727.0,371390.0
2020-04-21 14:00:00,1721.0,1747.0,1708.0,1734.0,123404.0
2020-04-21 15:00:00,1734.0,1734.0,1695.0,1695.0,116115.0
2020-04-22 09:00:00,1597.0,1623.0,1591.0,1597.0,24982.0
2020-04-22 10:00:00,1623.0,1630.0,1571.0,1578.0,80008.0
2020-04-22 11:00:00,1578.0,1610.0,1571.0,1604.0,40353.0
2020-04-22 12:00:00,1630.0,1649.0,1610.0,1623.0,41746.0
2020-04-22 13:00:00,1656.0,1695.0,1623.0,1623.0,70180.0
2020-04-22 14:00:00,1636.0,1753.0,1597.0,1656.0,226163.0
2020-04-22 15:00:00,1636.0,1643.0,1617.0,1623.0,31207.0
2020-04-23 09:00:00,1610.0,1649.0,1597.0,1617.0,45223.0
2020-04-23 10:00:00,1617.0,1623.0,1571.0,1604.0,36504.0
2020-04-23 11:00:00,1604.0,1617.0,1532.0,1610.0,45572.0
2020-04-23 12:00:00,1597.0,1610.0,1584.0,1604.0,9513.0
2020-04-23 13:00:00,1604.0,1604.0,1571.0,1584.0,11838.0
2020-04-23 14:00:00,1578.0,1604.0,1578.0,1591.0,19091.0
2020-04-23 15:00:00,1597.0,1604.0,1571.0,1571.0,21718.0
2020-04-24 09:00:00,1617.0,1656.0,1604.0,1656.0,46697.0
2020-04-24 10:00:00,1649.0,1669.0,1597.0,1623.0,94226.0
2020-04-24 11:00:00,1584.0,1688.0,1584.0,1643.0,203838.0
2020-04-24 12:00:00,1610.0,1617.0,1578.0,1584.0,23042.0
2020-04-24 13:00:00,1630.0,1649.0,1617.0,1643.0,56696.0
2020-04-24 14:00:00,1636.0,1643.0,1610.0,1610.0,21779.0
2020-04-24 15:00:00,1597.0,1662.0,1578.0,1630.0,82214.0
2020-04-27 09:00:00,1662.0,1734.0,1630.0,1721.0,254597.0
2020-04-27 10:00:00,1714.0,1714.0,1662.0,1682.0,72767.0
2020-04-27 11:00:00,1682.0,1727.0,1669.0,1695.0,98537.0
2020-04-27 12:00:00,1695.0,1695.0,1669.0,1675.0,41756.0
2020-04-27 13:00:00,1675.0,1688.0,1662.0,1662.0,14454.0
2020-04-27 14:00:00,1662.0,1682.0,1662.0,1669.0,47460.0
2020-04-27 15:00:00,1669.0,1682.0,1656.0,1656.0,22034.0
2020-04-28 09:00:00,1831.0,1870.0,1786.0,1870.0,254771.0
2020-04-28 10:00:00,1818.0,1857.0,1766.0,1838.0,367270.0
2020-04-28 11:00:00,1753.0,1877.0,1753.0,1818.0,450288.0
2020-04-28 12:00:00,1825.0,1844.0,1734.0,1753.0,358010.0
2020-04-28 13:00:00,1649.0,1909.0,1643.0,1883.0,1647480.0
2020-04-28 14:00:00,1669.0,1701.0,1630.0,1649.0,120160.0
2020-04-28 15:00:00,1883.0,1929.0,1779.0,1831.0,1853278.0
2020-04-29 09:00:00,1851.0,2032.0,1818.0,1922.0,2008150.0
2020-04-29 10:00:00,1922.0,1942.0,1890.0,1903.0,296362.0
2020-04-29 11:00:00,1922.0,1922.0,1877.0,1883.0,180135.0
2020-04-29 12:00:00,1883.0,1935.0,1883.0,1890.0,173676.0
2020-04-29 13:00:00,1890.0,1916.0,1792.0,1799.0,321785.0
2020-04-29 14:00:00,1799.0,1825.0,1747.0,1799.0,178771.0
2020-04-29 15:00:00,1805.0,1818.0,1747.0,1760.0,156413.0
2020-05-04 09:00:00,1623.0,1623.0,1584.0,1604.0,77221.0
2020-05-04 10:00:00,1604.0,1636.0,1604.0,1617.0,46467.0
2020-05-04 11:00:00,1636.0,1643.0,1610.0,1630.0,46168.0
2020-05-04 12:00:00,1649.0,1656.0,1623.0,1643.0,34699.0
2020-05-04 13:00:00,1636.0,1656.0,1617.0,1649.0,29463.0
2020-05-04 14:00:00,1630.0,1656.0,1610.0,1636.0,90973.0
2020-05-04 15:00:00,1591.0,1688.0,1500.0,1630.0,656265.0
2020-05-06 09:00:00,1610.0,1675.0,1558.0,1584.0,220313.0
2020-05-06 10:00:00,1584.0,1604.0,1571.0,1597.0,54983.0
2020-05-06 11:00:00,1597.0,1617.0,1578.0,1597.0,23055.0
2020-05-06 12:00:00,1597.0,1617.0,1578.0,1597.0,64984.0
2020-05-06 13:00:00,1597.0,1597.0,1571.0,1578.0,48341.0
2020-05-06 14:00:00,1578.0,1591.0,1565.0,1578.0,62584.0
2020-05-06 15:00:00,1578.0,1591.0,1571.0,1578.0,27341.0
2020-05-07 09:00:00,1597.0,1610.0,1584.0,1584.0,15106.0
