Datetime,Open,High,Low,Close,Volume
2020-07-23 13:00:00,4545.0,4545.0,4495.0,4530.0,2519.0
2020-07-23 14:00:00,4580.0,4580.0,4495.0,4560.0,4119.0
2020-07-23 15:00:00,4525.0,4560.0,4505.0,4530.0,4450.0
2020-07-24 09:00:00,4555.0,4560.0,4520.0,4560.0,6444.0
2020-07-24 10:00:00,4550.0,4560.0,4550.0,4560.0,1191.0
2020-07-24 11:00:00,4560.0,4580.0,4540.0,4560.0,26934.0
2020-07-24 12:00:00,4575.0,4585.0,4540.0,4585.0,3502.0
2020-07-24 13:00:00,4580.0,4625.0,4555.0,4605.0,4918.0
2020-07-24 14:00:00,4590.0,4605.0,4540.0,4575.0,15316.0
2020-07-24 15:00:00,4525.0,4635.0,4525.0,4580.0,28994.0
2020-07-27 09:00:00,4520.0,4560.0,4510.0,4510.0,2667.0
2020-07-27 10:00:00,4510.0,4655.0,4475.0,4590.0,24328.0
2020-07-27 11:00:00,4575.0,4620.0,4550.0,4600.0,12296.0
2020-07-27 12:00:00,4615.0,4615.0,4590.0,4595.0,680.0
2020-07-27 13:00:00,4590.0,4610.0,4585.0,4605.0,8228.0
2020-07-27 14:00:00,4600.0,4605.0,4570.0,4590.0,9275.0
2020-07-27 15:00:00,4590.0,4605.0,4565.0,4605.0,12422.0
2020-07-28 09:00:00,4600.0,4605.0,4570.0,4605.0,759.0
2020-07-28 10:00:00,4600.0,4605.0,4565.0,4600.0,2113.0
2020-07-28 11:00:00,4585.0,4610.0,4565.0,4605.0,1903.0
2020-07-28 12:00:00,4600.0,4610.0,4580.0,4610.0,3936.0
2020-07-28 13:00:00,4605.0,4605.0,4595.0,4605.0,11345.0
2020-07-28 14:00:00,4580.0,4605.0,4565.0,4605.0,8583.0
2020-07-28 15:00:00,4605.0,4605.0,4590.0,4600.0,10935.0
2020-07-29 09:00:00,4600.0,4630.0,4550.0,4620.0,3824.0
2020-07-29 10:00:00,4630.0,4645.0,4555.0,4615.0,3941.0
2020-07-29 11:00:00,4610.0,4620.0,4605.0,4620.0,5427.0
2020-07-29 12:00:00,4615.0,4620.0,4615.0,4615.0,753.0
2020-07-29 13:00:00,4605.0,4615.0,4605.0,4615.0,153.0
2020-07-29 14:00:00,4610.0,4610.0,4580.0,4610.0,1425.0
2020-07-29 15:00:00,4600.0,4600.0,4575.0,4575.0,941.0
2020-07-30 09:00:00,4575.0,4580.0,4535.0,4580.0,3636.0
2020-07-30 10:00:00,4560.0,4580.0,4480.0,4580.0,12121.0
2020-07-30 11:00:00,4570.0,4575.0,4560.0,4570.0,1783.0
2020-07-30 12:00:00,4575.0,4615.0,4550.0,4575.0,2000.0
2020-07-30 13:00:00,4570.0,4580.0,4560.0,4570.0,1352.0
2020-07-30 14:00:00,4570.0,4580.0,4570.0,4580.0,1258.0
2020-07-30 15:00:00,4570.0,4575.0,4560.0,4570.0,469.0
2020-07-31 09:00:00,4460.0,4460.0,4410.0,4440.0,3919.0
2020-07-31 10:00:00,4440.0,4440.0,4425.0,4440.0,3157.0
2020-07-31 11:00:00,4470.0,4470.0,4445.0,4455.0,2269.0
2020-07-31 12:00:00,4580.0,4580.0,4530.0,4555.0,3456.0
2020-07-31 13:00:00,4570.0,4570.0,4350.0,4440.0,105936.0
2020-07-31 14:00:00,4560.0,4575.0,4540.0,4575.0,1288.0
2020-07-31 15:00:00,4440.0,4475.0,4440.0,4475.0,8218.0
2020-08-03 09:00:00,4440.0,4520.0,4440.0,4490.0,4145.0
2020-08-03 10:00:00,4490.0,4500.0,4435.0,4435.0,42051.0
2020-08-03 11:00:00,4435.0,4435.0,4400.0,4415.0,18058.0
2020-08-03 12:00:00,4415.0,4420.0,4415.0,4420.0,191.0
2020-08-03 13:00:00,4420.0,4420.0,4395.0,4395.0,1158.0
2020-08-03 14:00:00,4395.0,4420.0,4380.0,4405.0,4508.0
2020-08-03 15:00:00,4405.0,4420.0,4405.0,4405.0,401.0
2020-08-04 09:00:00,4525.0,4525.0,4510.0,4515.0,1523.0
2020-08-04 10:00:00,4525.0,4525.0,4500.0,4525.0,2190.0
2020-08-04 11:00:00,4490.0,4530.0,4470.0,4525.0,6987.0
2020-08-04 12:00:00,4540.0,4550.0,4485.0,4525.0,1270.0
2020-08-04 13:00:00,4405.0,4575.0,4405.0,4575.0,24155.0
2020-08-04 14:00:00,4550.0,4570.0,4505.0,4560.0,4523.0
2020-08-04 15:00:00,4515.0,4525.0,4450.0,4500.0,13291.0
2020-08-05 09:00:00,4525.0,4535.0,4480.0,4520.0,1909.0
2020-08-05 10:00:00,4510.0,4520.0,4485.0,4500.0,1636.0
2020-08-05 11:00:00,4500.0,4500.0,4470.0,4495.0,2667.0
2020-08-05 12:00:00,4495.0,4495.0,4445.0,4485.0,4340.0
2020-08-05 13:00:00,4480.0,4505.0,4465.0,4500.0,25707.0
2020-08-05 14:00:00,4500.0,4510.0,4495.0,4495.0,828.0
2020-08-05 15:00:00,4490.0,4495.0,4475.0,4495.0,443.0
2020-08-06 09:00:00,4520.0,4520.0,4505.0,4515.0,370.0
2020-08-06 10:00:00,4495.0,4515.0,4495.0,4515.0,5136.0
2020-08-06 11:00:00,4500.0,4510.0,4500.0,4510.0,997.0
2020-08-06 12:00:00,4500.0,4535.0,4490.0,4495.0,3130.0
2020-08-06 13:00:00,4515.0,4515.0,4495.0,4495.0,11162.0
2020-08-06 14:00:00,4490.0,4520.0,4485.0,4520.0,3787.0
2020-08-06 15:00:00,4495.0,4500.0,4485.0,4500.0,14836.0
2020-08-07 09:00:00,4480.0,4500.0,4470.0,4500.0,6634.0
2020-08-07 10:00:00,4500.0,4525.0,4500.0,4525.0,5712.0
2020-08-07 11:00:00,4480.0,4485.0,4470.0,4480.0,2916.0
2020-08-07 12:00:00,4515.0,4615.0,4505.0,4525.0,726.0
2020-08-07 13:00:00,4510.0,4510.0,4480.0,4500.0,467.0
2020-08-07 14:00:00,4520.0,4520.0,4490.0,4490.0,3872.0
2020-08-07 15:00:00,4500.0,4500.0,4445.0,4480.0,4557.0
2020-08-10 09:00:00,4525.0,4525.0,4455.0,4460.0,7168.0
2020-08-10 10:00:00,4465.0,4465.0,4420.0,4450.0,8390.0
2020-08-10 11:00:00,4445.0,4505.0,4415.0,4455.0,10127.0
2020-08-10 12:00:00,4455.0,4500.0,4425.0,4480.0,7450.0
2020-08-10 13:00:00,4475.0,4510.0,4475.0,4505.0,7872.0
2020-08-10 14:00:00,4500.0,4510.0,4490.0,4495.0,5871.0
2020-08-10 15:00:00,4495.0,4500.0,4485.0,4500.0,2147.0
2020-08-11 09:00:00,4530.0,4530.0,4510.0,4520.0,1245.0
2020-08-11 10:00:00,4520.0,4540.0,4520.0,4540.0,1608.0
2020-08-11 11:00:00,4535.0,4535.0,4525.0,4530.0,641.0
2020-08-11 12:00:00,4485.0,4570.0,4485.0,4530.0,6097.0
2020-08-11 13:00:00,4530.0,4570.0,4505.0,4545.0,12179.0
2020-08-11 14:00:00,4535.0,4540.0,4500.0,4530.0,3993.0
2020-08-11 15:00:00,4540.0,4545.0,4535.0,4535.0,422.0
2020-08-12 09:00:00,4590.0,4590.0,4505.0,4540.0,2935.0
2020-08-12 10:00:00,4545.0,4570.0,4525.0,4565.0,3332.0
2020-08-12 11:00:00,4550.0,4570.0,4545.0,4560.0,1155.0
2020-08-12 12:00:00,4560.0,4570.0,4540.0,4570.0,5222.0
2020-08-12 13:00:00,4570.0,4570.0,4540.0,4555.0,716.0
2020-08-12 14:00:00,4550.0,4560.0,4545.0,4560.0,259.0
2020-08-12 15:00:00,4550.0,4560.0,4540.0,4550.0,1138.0
2020-08-13 09:00:00,4695.0,4700.0,4655.0,4700.0,7696.0
2020-08-13 10:00:00,4710.0,4710.0,4685.0,4705.0,2302.0
2020-08-13 11:00:00,4705.0,4720.0,4680.0,4690.0,15882.0
2020-08-13 12:00:00,4665.0,4710.0,4650.0,4695.0,12311.0
2020-08-13 13:00:00,4555.0,4580.0,4555.0,4575.0,1485.0
2020-08-13 14:00:00,4570.0,4580.0,4485.0,4555.0,8378.0
2020-08-13 15:00:00,4575.0,4750.0,4575.0,4670.0,59916.0
2020-08-14 09:00:00,4700.0,4715.0,4670.0,4705.0,25443.0
2020-08-14 10:00:00,4700.0,4705.0,4650.0,4675.0,9725.0
2020-08-14 11:00:00,4685.0,4690.0,4665.0,4685.0,631.0
2020-08-14 12:00:00,4685.0,4705.0,4660.0,4705.0,7365.0
2020-08-14 13:00:00,4700.0,4705.0,4530.0,4700.0,19173.0
2020-08-14 14:00:00,4695.0,4700.0,4675.0,4700.0,1196.0
2020-08-14 15:00:00,4700.0,4710.0,4685.0,4705.0,4353.0
2020-08-18 09:00:00,4670.0,4710.0,4600.0,4600.0,24281.0
2020-08-18 10:00:00,4690.0,4700.0,4655.0,4675.0,1744.0
2020-08-18 11:00:00,4600.0,4660.0,4540.0,4660.0,5795.0
2020-08-18 12:00:00,4705.0,4705.0,4665.0,4705.0,4322.0
2020-08-18 13:00:00,4715.0,4740.0,4680.0,4710.0,11057.0
2020-08-18 14:00:00,4670.0,4710.0,4670.0,4700.0,3354.0
2020-08-18 15:00:00,4685.0,4780.0,4600.0,4710.0,17787.0
2020-08-19 09:00:00,4770.0,4830.0,4755.0,4830.0,22863.0
2020-08-19 10:00:00,4835.0,4835.0,4730.0,4760.0,58940.0
2020-08-19 11:00:00,4810.0,4860.0,4770.0,4800.0,125899.0
2020-08-19 12:00:00,4605.0,4780.0,4600.0,4690.0,39897.0
2020-08-19 13:00:00,4705.0,4745.0,4690.0,4730.0,10641.0
2020-08-19 14:00:00,4690.0,4720.0,4670.0,4720.0,7428.0
2020-08-19 15:00:00,4730.0,5330.0,4715.0,4815.0,590072.0
2020-08-20 09:00:00,4890.0,4940.0,4765.0,4775.0,58149.0
2020-08-20 10:00:00,4775.0,4795.0,4640.0,4740.0,28899.0
2020-08-20 11:00:00,4740.0,4780.0,4690.0,4700.0,6096.0
2020-08-20 12:00:00,4695.0,4735.0,4680.0,4715.0,6193.0
2020-08-20 13:00:00,4715.0,4745.0,4700.0,4705.0,9788.0
2020-08-20 14:00:00,4705.0,4750.0,4685.0,4685.0,4433.0
2020-08-20 15:00:00,4700.0,4755.0,4670.0,4750.0,5618.0
2020-08-21 09:00:00,4705.0,4720.0,4660.0,4710.0,4326.0
2020-08-21 10:00:00,4680.0,4730.0,4680.0,4710.0,2090.0
2020-08-21 11:00:00,4700.0,4735.0,4670.0,4730.0,4875.0
2020-08-21 12:00:00,4680.0,4700.0,4645.0,4695.0,5729.0
2020-08-21 13:00:00,4670.0,4700.0,4655.0,4685.0,4492.0
2020-08-21 14:00:00,4650.0,4690.0,4640.0,4690.0,7555.0
2020-08-21 15:00:00,4750.0,4750.0,4555.0,4650.0,19493.0
2020-08-24 09:00:00,4675.0,4675.0,4625.0,4650.0,5432.0
2020-08-24 10:00:00,4665.0,4695.0,4650.0,4690.0,9342.0
2020-08-24 11:00:00,4690.0,4700.0,4665.0,4690.0,4163.0
2020-08-24 12:00:00,4690.0,4695.0,4670.0,4690.0,741.0
2020-08-24 13:00:00,4695.0,4700.0,4670.0,4700.0,5698.0
2020-08-24 14:00:00,4700.0,4700.0,4660.0,4685.0,5266.0
2020-08-24 15:00:00,4685.0,4685.0,4630.0,4630.0,7987.0
2020-08-25 09:00:00,4740.0,4770.0,4635.0,4760.0,23173.0
2020-08-25 10:00:00,4780.0,4780.0,4730.0,4775.0,6227.0
2020-08-25 11:00:00,4770.0,4800.0,4735.0,4800.0,4874.0
2020-08-25 12:00:00,4780.0,4800.0,4760.0,4790.0,9377.0
2020-08-25 13:00:00,4780.0,4800.0,4755.0,4780.0,8401.0
2020-08-25 14:00:00,4675.0,4870.0,4675.0,4780.0,26328.0
2020-08-25 15:00:00,4785.0,4785.0,4770.0,4780.0,8587.0
2020-08-26 09:00:00,4890.0,4960.0,4750.0,4930.0,99461.0
2020-08-26 10:00:00,4930.0,4950.0,4795.0,4835.0,27372.0
2020-08-26 11:00:00,4840.0,4865.0,4800.0,4860.0,4814.0
2020-08-26 12:00:00,4855.0,4865.0,4825.0,4840.0,4027.0
2020-08-26 13:00:00,4855.0,4935.0,4830.0,4930.0,18217.0
2020-08-26 14:00:00,4930.0,4935.0,4815.0,4895.0,26507.0
2020-08-26 15:00:00,4870.0,4895.0,4850.0,4885.0,6572.0
2020-08-27 09:00:00,4825.0,4830.0,4825.0,4825.0,3226.0
2020-08-27 10:00:00,4820.0,4820.0,4780.0,4810.0,8130.0
2020-08-27 11:00:00,4810.0,4825.0,4795.0,4825.0,2625.0
2020-08-27 12:00:00,4820.0,4835.0,4810.0,4830.0,3731.0
2020-08-27 13:00:00,4860.0,4865.0,4800.0,4825.0,7813.0
2020-08-27 14:00:00,4850.0,4880.0,4820.0,4865.0,10765.0
2020-08-27 15:00:00,4830.0,4830.0,4815.0,4820.0,3395.0
2020-08-28 09:00:00,4880.0,5020.0,4880.0,5020.0,54218.0
2020-08-28 10:00:00,4900.0,4905.0,4855.0,4880.0,14993.0
2020-08-28 11:00:00,4875.0,4880.0,4855.0,4880.0,2206.0
2020-08-28 12:00:00,4940.0,4975.0,4885.0,4905.0,21640.0
2020-08-28 13:00:00,4875.0,4940.0,4870.0,4940.0,41493.0
2020-08-28 14:00:00,4825.0,4930.0,4825.0,4880.0,20982.0
2020-08-28 15:00:00,4920.0,4920.0,4865.0,4900.0,12547.0
2020-08-31 09:00:00,5010.0,5070.0,4960.0,5000.0,30805.0
2020-08-31 10:00:00,5000.0,5030.0,4940.0,4945.0,20179.0
2020-08-31 11:00:00,4945.0,4995.0,4945.0,4985.0,5680.0
2020-08-31 12:00:00,4980.0,4990.0,4925.0,4975.0,6407.0
2020-08-31 13:00:00,4960.0,4975.0,4840.0,4920.0,27759.0
2020-08-31 14:00:00,4925.0,4950.0,4810.0,4870.0,16452.0
2020-08-31 15:00:00,4875.0,4890.0,4840.0,4885.0,5530.0
2020-09-01 09:00:00,4890.0,4890.0,4860.0,4880.0,6620.0
2020-09-01 10:00:00,4880.0,4885.0,4870.0,4885.0,4324.0
2020-09-01 11:00:00,4925.0,4925.0,4870.0,4890.0,8788.0
2020-09-01 12:00:00,4885.0,4900.0,4870.0,4885.0,4866.0
2020-09-01 13:00:00,4885.0,4885.0,4870.0,4880.0,666.0
2020-09-01 14:00:00,4880.0,4930.0,4865.0,4930.0,6603.0
2020-09-01 15:00:00,4885.0,4920.0,4840.0,4900.0,6059.0
2020-09-02 09:00:00,5020.0,5030.0,4945.0,4970.0,7191.0
2020-09-02 10:00:00,4970.0,4970.0,4925.0,4925.0,2521.0
2020-09-02 11:00:00,4925.0,4940.0,4895.0,4940.0,4309.0
2020-09-02 12:00:00,4920.0,4945.0,4890.0,4895.0,4135.0
2020-09-02 13:00:00,4895.0,4925.0,4885.0,4920.0,7158.0
2020-09-02 14:00:00,4925.0,4945.0,4915.0,4940.0,3325.0
2020-09-02 15:00:00,4900.0,5040.0,4895.0,5030.0,29777.0
2020-09-03 09:00:00,4930.0,4940.0,4905.0,4940.0,1463.0
2020-09-03 10:00:00,4905.0,4920.0,4870.0,4920.0,4335.0
2020-09-03 11:00:00,4895.0,4920.0,4850.0,4920.0,4989.0
2020-09-03 12:00:00,4950.0,4950.0,4860.0,4910.0,24805.0
2020-09-03 13:00:00,4935.0,4955.0,4905.0,4955.0,4028.0
2020-09-03 14:00:00,4940.0,4970.0,4905.0,4935.0,5491.0
2020-09-03 15:00:00,4905.0,4905.0,4845.0,4895.0,12096.0
2020-09-04 09:00:00,4870.0,4890.0,4840.0,4885.0,2618.0
2020-09-04 10:00:00,4870.0,4890.0,4850.0,4890.0,3227.0
2020-09-04 11:00:00,4855.0,4875.0,4825.0,4870.0,2600.0
2020-09-04 12:00:00,4860.0,4875.0,4830.0,4855.0,4003.0
2020-09-04 13:00:00,4850.0,4855.0,4800.0,4840.0,14753.0
2020-09-04 14:00:00,4775.0,4895.0,4775.0,4860.0,17175.0
2020-09-04 15:00:00,4845.0,4860.0,4805.0,4855.0,5235.0
2020-09-07 09:00:00,4890.0,5040.0,4835.0,4980.0,18603.0
2020-09-07 10:00:00,4975.0,4975.0,4910.0,4945.0,9559.0
2020-09-07 11:00:00,4925.0,5010.0,4925.0,4970.0,21535.0
2020-09-07 12:00:00,4970.0,5100.0,4960.0,5080.0,45835.0
2020-09-07 13:00:00,5080.0,5100.0,5040.0,5060.0,16126.0
2020-09-07 14:00:00,5070.0,5070.0,5030.0,5060.0,16739.0
2020-09-07 15:00:00,5060.0,5070.0,5040.0,5060.0,13725.0
2020-09-08 09:00:00,4950.0,4960.0,4950.0,4960.0,2295.0
2020-09-08 10:00:00,4965.0,4970.0,4935.0,4950.0,4086.0
2020-09-08 11:00:00,4960.0,4960.0,4935.0,4955.0,4169.0
2020-09-08 12:00:00,4995.0,5010.0,4960.0,4975.0,14826.0
2020-09-08 13:00:00,5070.0,5100.0,4980.0,5010.0,16465.0
2020-09-08 14:00:00,5010.0,5010.0,4970.0,5010.0,8411.0
2020-09-08 15:00:00,4980.0,4985.0,4905.0,4955.0,14047.0
2020-09-09 09:00:00,4920.0,4960.0,4870.0,4920.0,11745.0
2020-09-09 10:00:00,4920.0,4950.0,4920.0,4935.0,2768.0
2020-09-09 11:00:00,4935.0,4940.0,4870.0,4900.0,25482.0
2020-09-09 12:00:00,4900.0,4920.0,4870.0,4920.0,4186.0
2020-09-09 13:00:00,4920.0,4970.0,4920.0,4970.0,9327.0
2020-09-09 14:00:00,4970.0,5080.0,4960.0,5040.0,18085.0
2020-09-09 15:00:00,5030.0,5030.0,4960.0,5020.0,10825.0
2020-09-10 09:00:00,5030.0,5040.0,5000.0,5010.0,6989.0
2020-09-10 10:00:00,5030.0,5040.0,5000.0,5020.0,8437.0
2020-09-10 11:00:00,5040.0,5050.0,5020.0,5040.0,6049.0
2020-09-10 12:00:00,5050.0,5090.0,5000.0,5030.0,13457.0
2020-09-10 13:00:00,5040.0,5060.0,5020.0,5040.0,5778.0
2020-09-10 14:00:00,5030.0,5080.0,5030.0,5060.0,27576.0
2020-09-10 15:00:00,5020.0,5040.0,5020.0,5040.0,2792.0
2020-09-11 09:00:00,4995.0,5050.0,4995.0,5050.0,9072.0
2020-09-11 10:00:00,5050.0,5070.0,5030.0,5030.0,7975.0
2020-09-11 11:00:00,4960.0,4995.0,4960.0,4995.0,3009.0
2020-09-11 12:00:00,5070.0,5070.0,4960.0,4995.0,5140.0
2020-09-11 13:00:00,4990.0,4990.0,4935.0,4960.0,7366.0
2020-09-11 14:00:00,5010.0,5010.0,4970.0,4990.0,4887.0
2020-09-11 15:00:00,4945.0,4975.0,4935.0,4970.0,4888.0
2020-09-14 09:00:00,5110.0,5110.0,5030.0,5070.0,12548.0
2020-09-14 10:00:00,5070.0,5090.0,5050.0,5090.0,8377.0
2020-09-14 11:00:00,5090.0,5090.0,5030.0,5060.0,6422.0
2020-09-14 12:00:00,5060.0,5070.0,5050.0,5070.0,2319.0
2020-09-14 13:00:00,5060.0,5080.0,5050.0,5080.0,4187.0
2020-09-14 14:00:00,5070.0,5070.0,5010.0,5070.0,12426.0
2020-09-14 15:00:00,5050.0,5070.0,5050.0,5050.0,12706.0
2020-09-15 09:00:00,5070.0,5070.0,5060.0,5060.0,1959.0
2020-09-15 10:00:00,5060.0,5070.0,5050.0,5070.0,2021.0
2020-09-15 11:00:00,5030.0,5050.0,5000.0,5050.0,9714.0
2020-09-15 12:00:00,5040.0,5040.0,5020.0,5030.0,3115.0
2020-09-15 13:00:00,5020.0,5030.0,4990.0,5030.0,6994.0
2020-09-15 14:00:00,5100.0,5100.0,4995.0,5040.0,10332.0
2020-09-15 15:00:00,5020.0,5030.0,5000.0,5020.0,3739.0
2020-09-16 09:00:00,5060.0,5950.0,5060.0,5880.0,1827244.0
2020-09-16 10:00:00,5850.0,6270.0,5580.0,5690.0,3746052.0
2020-09-16 11:00:00,5670.0,6030.0,5640.0,5850.0,1730959.0
2020-09-16 12:00:00,5850.0,6180.0,5700.0,6020.0,1440442.0
2020-09-16 13:00:00,6010.0,6130.0,5690.0,5780.0,1061779.0
2020-09-16 14:00:00,5770.0,5970.0,5430.0,5500.0,803296.0
2020-09-16 15:00:00,5500.0,5550.0,5360.0,5530.0,333163.0
2020-09-17 09:00:00,5260.0,5270.0,5200.0,5200.0,62893.0
2020-09-17 10:00:00,5230.0,5290.0,5210.0,5280.0,50297.0
2020-09-17 11:00:00,5200.0,5260.0,5190.0,5230.0,40099.0
2020-09-17 12:00:00,5470.0,5500.0,5300.0,5320.0,338601.0
2020-09-17 13:00:00,5250.0,5280.0,5190.0,5230.0,117366.0
2020-09-17 14:00:00,5320.0,5390.0,5250.0,5270.0,172319.0
2020-09-17 15:00:00,5230.0,5250.0,5170.0,5200.0,66684.0
2020-09-18 09:00:00,5070.0,5070.0,5020.0,5030.0,38181.0
2020-09-18 10:00:00,5030.0,5210.0,5020.0,5210.0,63491.0
2020-09-18 11:00:00,5070.0,5080.0,5040.0,5080.0,29469.0
2020-09-18 12:00:00,5180.0,5260.0,5060.0,5090.0,150319.0
2020-09-18 13:00:00,5090.0,5110.0,5070.0,5100.0,15623.0
2020-09-18 14:00:00,5080.0,5140.0,5060.0,5100.0,48895.0
2020-09-18 15:00:00,5100.0,5110.0,5040.0,5070.0,38188.0
2020-09-21 09:00:00,5140.0,5270.0,5130.0,5220.0,92551.0
2020-09-21 10:00:00,5220.0,5230.0,5160.0,5160.0,28874.0
2020-09-21 11:00:00,5170.0,5200.0,5160.0,5180.0,9024.0
2020-09-21 12:00:00,5180.0,5200.0,5150.0,5190.0,29060.0
2020-09-21 13:00:00,5190.0,5190.0,5150.0,5170.0,17560.0
2020-09-21 14:00:00,5160.0,5170.0,5040.0,5080.0,66651.0
2020-09-21 15:00:00,5070.0,5100.0,5040.0,5050.0,20164.0
2020-09-22 09:00:00,4900.0,4920.0,4850.0,4880.0,18607.0
2020-09-22 10:00:00,4870.0,4880.0,4850.0,4855.0,15960.0
2020-09-22 11:00:00,4930.0,4930.0,4860.0,4920.0,4082.0
2020-09-22 12:00:00,5030.0,5100.0,4880.0,4900.0,104191.0
2020-09-22 13:00:00,4900.0,4910.0,4835.0,4890.0,38216.0
2020-09-22 14:00:00,4900.0,4950.0,4880.0,4895.0,36139.0
2020-09-22 15:00:00,4890.0,4940.0,4840.0,4940.0,8642.0
2020-09-23 09:00:00,4865.0,4915.0,4785.0,4785.0,47888.0
2020-09-23 10:00:00,4785.0,4860.0,4755.0,4860.0,13275.0
2020-09-23 11:00:00,4860.0,4895.0,4850.0,4870.0,4779.0
2020-09-23 12:00:00,4865.0,4890.0,4845.0,4890.0,1880.0
2020-09-23 13:00:00,4880.0,4895.0,4860.0,4890.0,4885.0
2020-09-23 14:00:00,4890.0,4900.0,4850.0,4895.0,8026.0
2020-09-23 15:00:00,4895.0,4905.0,4890.0,4905.0,4804.0
2020-09-24 09:00:00,4935.0,4975.0,4930.0,4945.0,7599.0
2020-09-24 10:00:00,4970.0,4970.0,4920.0,4930.0,8604.0
2020-09-24 11:00:00,4965.0,4985.0,4920.0,4970.0,11576.0
2020-09-24 12:00:00,4920.0,5000.0,4900.0,4970.0,20205.0
2020-09-24 13:00:00,5000.0,5000.0,4905.0,4905.0,16803.0
2020-09-24 14:00:00,4820.0,5040.0,4790.0,5000.0,25597.0
2020-09-24 15:00:00,4920.0,4980.0,4880.0,4900.0,12241.0
2020-09-25 09:00:00,5020.0,5060.0,4960.0,5040.0,77560.0
2020-09-25 10:00:00,5030.0,5250.0,5000.0,5220.0,147885.0
2020-09-25 11:00:00,5220.0,5240.0,5150.0,5190.0,94432.0
2020-09-25 12:00:00,5190.0,5220.0,5140.0,5140.0,28923.0
2020-09-25 13:00:00,5160.0,5180.0,5130.0,5160.0,17896.0
2020-09-25 14:00:00,5160.0,5160.0,5020.0,5130.0,49459.0
2020-09-25 15:00:00,5130.0,5150.0,5020.0,5020.0,33015.0
2020-09-28 09:00:00,5050.0,5080.0,5050.0,5080.0,6418.0
2020-09-28 10:00:00,5050.0,5060.0,5030.0,5040.0,3625.0
2020-09-28 11:00:00,5040.0,5090.0,5030.0,5050.0,14986.0
2020-09-28 12:00:00,5060.0,5080.0,5030.0,5060.0,8279.0
2020-09-28 13:00:00,5080.0,5130.0,5020.0,5040.0,39378.0
2020-09-28 14:00:00,5040.0,5060.0,5030.0,5060.0,3542.0
2020-09-28 15:00:00,5020.0,5100.0,5020.0,5070.0,12402.0
2020-09-29 09:00:00,5120.0,5250.0,5080.0,5210.0,80052.0
2020-09-29 10:00:00,5190.0,5210.0,5130.0,5150.0,25878.0
2020-09-29 11:00:00,5150.0,5180.0,5140.0,5180.0,7140.0
2020-09-29 12:00:00,5180.0,5180.0,5160.0,5160.0,3941.0
2020-09-29 13:00:00,5160.0,5180.0,5130.0,5160.0,12558.0
2020-09-29 14:00:00,5160.0,5170.0,5110.0,5150.0,5987.0
2020-09-29 15:00:00,5140.0,5180.0,5140.0,5150.0,6732.0
2020-10-05 09:00:00,5170.0,5210.0,5170.0,5200.0,20954.0
2020-10-05 10:00:00,5180.0,5180.0,5170.0,5180.0,7021.0
2020-10-05 11:00:00,5150.0,5180.0,5150.0,5180.0,7226.0
2020-10-05 12:00:00,5170.0,5200.0,5140.0,5190.0,16047.0
2020-10-05 13:00:00,5190.0,5190.0,5150.0,5150.0,9171.0
2020-10-05 14:00:00,5160.0,5200.0,5100.0,5180.0,20743.0
2020-10-05 15:00:00,5150.0,5180.0,5150.0,5170.0,5056.0
2020-10-06 09:00:00,5200.0,5210.0,5150.0,5160.0,16522.0
2020-10-06 10:00:00,5210.0,5240.0,5150.0,5230.0,14365.0
2020-10-06 11:00:00,5190.0,5200.0,5160.0,5190.0,9998.0
2020-10-06 12:00:00,5180.0,5180.0,5160.0,5170.0,2203.0
2020-10-06 13:00:00,5170.0,5170.0,5140.0,5170.0,8035.0
2020-10-06 14:00:00,5200.0,5250.0,5150.0,5170.0,14881.0
2020-10-06 15:00:00,5170.0,5210.0,5160.0,5200.0,5008.0
2020-10-07 09:00:00,5220.0,5350.0,5170.0,5330.0,96186.0
2020-10-07 10:00:00,5330.0,5420.0,5300.0,5350.0,84974.0
2020-10-07 11:00:00,5340.0,5340.0,5300.0,5310.0,15097.0
2020-10-07 12:00:00,5300.0,5310.0,5270.0,5300.0,14911.0
2020-10-07 13:00:00,5290.0,5300.0,5270.0,5300.0,6068.0
2020-10-07 14:00:00,5290.0,5300.0,5240.0,5260.0,17770.0
2020-10-07 15:00:00,5260.0,5270.0,5240.0,5270.0,6735.0
2020-10-08 09:00:00,5220.0,5260.0,5220.0,5250.0,7608.0
2020-10-08 10:00:00,5240.0,5270.0,5230.0,5270.0,8132.0
2020-10-08 11:00:00,5290.0,5290.0,5220.0,5220.0,15477.0
2020-10-08 12:00:00,5280.0,5280.0,5230.0,5250.0,11537.0
2020-10-08 13:00:00,5250.0,5280.0,5240.0,5260.0,4747.0
2020-10-08 14:00:00,5370.0,5370.0,5260.0,5280.0,28860.0
2020-10-08 15:00:00,5260.0,5300.0,5250.0,5290.0,11961.0
2020-10-12 09:00:00,5280.0,5400.0,5280.0,5330.0,64027.0
2020-10-12 10:00:00,5340.0,5360.0,5320.0,5360.0,14104.0
2020-10-12 11:00:00,5360.0,5370.0,5340.0,5370.0,9326.0
2020-10-12 12:00:00,5370.0,5370.0,5300.0,5330.0,32345.0
2020-10-12 13:00:00,5330.0,5350.0,5320.0,5340.0,9006.0
2020-10-12 14:00:00,5340.0,5370.0,5320.0,5360.0,12674.0
2020-10-12 15:00:00,5360.0,5390.0,5340.0,5390.0,18798.0
2020-10-13 09:00:00,5420.0,5420.0,5370.0,5370.0,12037.0
