Datetime,Open,High,Low,Close,Volume
2020-08-14 14:00:00,3700.0,3710.0,3670.0,3685.0,118042.0
2020-08-14 15:00:00,3680.0,3700.0,3670.0,3685.0,51104.0
2020-08-18 09:00:00,3660.0,3675.0,3495.0,3530.0,196941.0
2020-08-18 10:00:00,3650.0,3665.0,3630.0,3660.0,24975.0
2020-08-18 11:00:00,3525.0,3545.0,3480.0,3495.0,123396.0
2020-08-18 12:00:00,3580.0,3630.0,3580.0,3620.0,55353.0
2020-08-18 13:00:00,3620.0,3635.0,3570.0,3575.0,74010.0
2020-08-18 14:00:00,3625.0,3650.0,3605.0,3650.0,38740.0
2020-08-18 15:00:00,3670.0,3670.0,3550.0,3620.0,215243.0
2020-08-19 09:00:00,3600.0,3625.0,3600.0,3620.0,18213.0
2020-08-19 10:00:00,3590.0,3605.0,3580.0,3605.0,46845.0
2020-08-19 11:00:00,3570.0,3590.0,3550.0,3590.0,53478.0
2020-08-19 12:00:00,3520.0,3585.0,3500.0,3535.0,191570.0
2020-08-19 13:00:00,3545.0,3575.0,3545.0,3550.0,50210.0
2020-08-19 14:00:00,3535.0,3570.0,3520.0,3545.0,54594.0
2020-08-19 15:00:00,3550.0,3570.0,3535.0,3560.0,48316.0
2020-08-20 09:00:00,3620.0,3620.0,3545.0,3570.0,68351.0
2020-08-20 10:00:00,3570.0,3575.0,3410.0,3425.0,125676.0
2020-08-20 11:00:00,3455.0,3500.0,3430.0,3465.0,31317.0
2020-08-20 12:00:00,3465.0,3465.0,3425.0,3455.0,33518.0
2020-08-20 13:00:00,3455.0,3490.0,3450.0,3460.0,32331.0
2020-08-20 14:00:00,3455.0,3480.0,3410.0,3445.0,41080.0
2020-08-20 15:00:00,3425.0,3460.0,3425.0,3455.0,32169.0
2020-08-21 09:00:00,3505.0,3515.0,3495.0,3510.0,21207.0
2020-08-21 10:00:00,3505.0,3535.0,3505.0,3505.0,40596.0
2020-08-21 11:00:00,3485.0,3535.0,3470.0,3505.0,72225.0
2020-08-21 12:00:00,3430.0,3485.0,3430.0,3485.0,22460.0
2020-08-21 13:00:00,3455.0,3460.0,3420.0,3425.0,18445.0
2020-08-21 14:00:00,3430.0,3480.0,3405.0,3460.0,58353.0
2020-08-21 15:00:00,3495.0,3530.0,3395.0,3435.0,80883.0
2020-08-24 09:00:00,3720.0,3800.0,3600.0,3710.0,591470.0
2020-08-24 10:00:00,3710.0,3805.0,3680.0,3685.0,286885.0
2020-08-24 11:00:00,3685.0,3725.0,3680.0,3710.0,49081.0
2020-08-24 12:00:00,3710.0,3715.0,3675.0,3705.0,56309.0
2020-08-24 13:00:00,3705.0,3740.0,3685.0,3720.0,39399.0
2020-08-24 14:00:00,3720.0,3760.0,3710.0,3730.0,90338.0
2020-08-24 15:00:00,3730.0,3765.0,3730.0,3765.0,62462.0
2020-08-25 09:00:00,3850.0,3875.0,3845.0,3855.0,50130.0
2020-08-25 10:00:00,3870.0,3875.0,3830.0,3855.0,79031.0
2020-08-25 11:00:00,3860.0,3875.0,3850.0,3865.0,55340.0
2020-08-25 12:00:00,3915.0,3915.0,3865.0,3880.0,75871.0
2020-08-25 13:00:00,3965.0,3970.0,3875.0,3915.0,235639.0
2020-08-25 14:00:00,3775.0,4015.0,3740.0,3965.0,1132627.0
2020-08-25 15:00:00,3880.0,3890.0,3850.0,3870.0,99203.0
2020-08-26 09:00:00,3880.0,3980.0,3845.0,3960.0,253525.0
2020-08-26 10:00:00,3955.0,3980.0,3885.0,3975.0,225363.0
2020-08-26 11:00:00,3975.0,4070.0,3960.0,4035.0,433803.0
2020-08-26 12:00:00,4035.0,4065.0,4000.0,4065.0,169726.0
2020-08-26 13:00:00,4060.0,4110.0,4030.0,4030.0,397866.0
2020-08-26 14:00:00,4030.0,4070.0,4020.0,4050.0,152603.0
2020-08-26 15:00:00,4050.0,4050.0,3985.0,4050.0,175300.0
2020-08-27 09:00:00,3900.0,3905.0,3885.0,3885.0,22911.0
2020-08-27 10:00:00,3950.0,3955.0,3875.0,3910.0,100132.0
2020-08-27 11:00:00,3910.0,3930.0,3885.0,3900.0,39838.0
2020-08-27 12:00:00,3935.0,3950.0,3905.0,3945.0,56349.0
2020-08-27 13:00:00,3950.0,3960.0,3875.0,3935.0,166193.0
2020-08-27 14:00:00,4040.0,4045.0,3910.0,3940.0,294289.0
2020-08-27 15:00:00,3950.0,3960.0,3910.0,3950.0,84976.0
2020-08-28 09:00:00,3935.0,3955.0,3925.0,3935.0,73202.0
2020-08-28 10:00:00,3960.0,3980.0,3910.0,3955.0,137512.0
2020-08-28 11:00:00,3960.0,3975.0,3915.0,3930.0,89350.0
2020-08-28 12:00:00,4110.0,4115.0,3985.0,4035.0,283379.0
2020-08-28 13:00:00,4120.0,4190.0,4110.0,4110.0,613149.0
2020-08-28 14:00:00,3910.0,4150.0,3910.0,4120.0,842425.0
2020-08-28 15:00:00,4035.0,4045.0,3940.0,3960.0,235264.0
2020-08-31 09:00:00,3955.0,4040.0,3955.0,4010.0,184435.0
2020-08-31 10:00:00,4010.0,4020.0,3965.0,3970.0,103348.0
2020-08-31 11:00:00,3970.0,4000.0,3965.0,3985.0,41474.0
2020-08-31 12:00:00,3985.0,4025.0,3930.0,4020.0,142000.0
2020-08-31 13:00:00,4020.0,4030.0,3950.0,3970.0,80808.0
2020-08-31 14:00:00,3975.0,4025.0,3970.0,4020.0,95754.0
2020-08-31 15:00:00,4025.0,4025.0,3985.0,3985.0,57746.0
2020-09-01 09:00:00,3995.0,3995.0,3880.0,3900.0,203345.0
2020-09-01 10:00:00,3890.0,3950.0,3890.0,3950.0,61789.0
2020-09-01 11:00:00,4010.0,4010.0,3985.0,4000.0,50841.0
2020-09-01 12:00:00,4015.0,4035.0,3995.0,4010.0,64082.0
2020-09-01 13:00:00,4010.0,4030.0,4000.0,4005.0,44187.0
2020-09-01 14:00:00,4000.0,4015.0,3995.0,4010.0,21736.0
2020-09-01 15:00:00,3975.0,4050.0,3955.0,4020.0,155174.0
2020-09-02 09:00:00,3895.0,3930.0,3865.0,3905.0,59826.0
2020-09-02 10:00:00,3900.0,3910.0,3875.0,3905.0,36098.0
2020-09-02 11:00:00,3905.0,3925.0,3890.0,3905.0,30275.0
2020-09-02 12:00:00,3905.0,3920.0,3895.0,3910.0,21883.0
2020-09-02 13:00:00,3900.0,3920.0,3885.0,3905.0,65575.0
2020-09-02 14:00:00,3910.0,3915.0,3900.0,3915.0,30793.0
2020-09-02 15:00:00,3950.0,3960.0,3880.0,3895.0,131648.0
2020-09-03 09:00:00,4135.0,4135.0,4120.0,4135.0,208570.0
2020-09-03 10:00:00,4060.0,4140.0,4050.0,4130.0,413788.0
2020-09-03 11:00:00,4060.0,4070.0,4005.0,4070.0,135697.0
2020-09-03 12:00:00,4070.0,4085.0,4035.0,4075.0,182861.0
2020-09-03 13:00:00,4000.0,4085.0,3990.0,4075.0,298428.0
2020-09-03 14:00:00,3890.0,4025.0,3890.0,4010.0,221555.0
2020-09-03 15:00:00,4070.0,4090.0,4050.0,4060.0,90098.0
2020-09-04 09:00:00,3985.0,3995.0,3970.0,3990.0,64737.0
2020-09-04 10:00:00,3990.0,4005.0,3970.0,3975.0,66201.0
2020-09-04 11:00:00,3935.0,3985.0,3935.0,3975.0,67519.0
2020-09-04 12:00:00,3995.0,4020.0,3950.0,3970.0,177053.0
2020-09-04 13:00:00,3975.0,3975.0,3930.0,3955.0,91892.0
2020-09-04 14:00:00,3940.0,4050.0,3935.0,3995.0,437799.0
2020-09-04 15:00:00,3950.0,3955.0,3920.0,3935.0,93180.0
2020-09-07 09:00:00,3965.0,4070.0,3965.0,4030.0,165649.0
2020-09-07 10:00:00,4035.0,4105.0,4030.0,4075.0,267388.0
2020-09-07 11:00:00,4075.0,4100.0,4060.0,4075.0,94704.0
2020-09-07 12:00:00,4070.0,4090.0,4040.0,4075.0,99555.0
2020-09-07 13:00:00,4075.0,4095.0,4045.0,4050.0,105993.0
2020-09-07 14:00:00,4050.0,4065.0,4040.0,4050.0,84734.0
2020-09-07 15:00:00,4050.0,4065.0,4040.0,4065.0,51673.0
2020-09-08 09:00:00,4000.0,4005.0,3950.0,4000.0,83953.0
2020-09-08 10:00:00,4060.0,4070.0,4045.0,4045.0,40238.0
2020-09-08 11:00:00,4060.0,4065.0,3995.0,4000.0,97681.0
2020-09-08 12:00:00,4075.0,4095.0,4060.0,4070.0,97919.0
2020-09-08 13:00:00,4070.0,4100.0,4005.0,4075.0,199685.0
2020-09-08 14:00:00,4075.0,4075.0,4030.0,4075.0,96640.0
2020-09-08 15:00:00,4070.0,4075.0,4050.0,4065.0,38230.0
2020-09-09 09:00:00,3910.0,4030.0,3880.0,4020.0,204890.0
2020-09-09 10:00:00,4020.0,4070.0,3995.0,4045.0,107521.0
2020-09-09 11:00:00,4045.0,4045.0,3995.0,4020.0,50961.0
2020-09-09 12:00:00,4020.0,4025.0,3960.0,4005.0,118964.0
2020-09-09 13:00:00,4005.0,4020.0,3995.0,4015.0,36537.0
2020-09-09 14:00:00,4015.0,4035.0,4000.0,4005.0,69873.0
2020-09-09 15:00:00,4005.0,4035.0,3985.0,4035.0,60897.0
2020-09-10 09:00:00,3980.0,3990.0,3970.0,3975.0,52560.0
2020-09-10 10:00:00,3985.0,3985.0,3970.0,3985.0,22471.0
2020-09-10 11:00:00,3995.0,4010.0,3970.0,3985.0,62283.0
2020-09-10 12:00:00,4100.0,4110.0,4000.0,4020.0,144771.0
2020-09-10 13:00:00,3985.0,4010.0,3950.0,4000.0,70149.0
2020-09-10 14:00:00,4020.0,4020.0,3965.0,4000.0,117162.0
2020-09-10 15:00:00,4000.0,4010.0,3980.0,4005.0,24386.0
2020-09-11 09:00:00,3935.0,3945.0,3925.0,3945.0,36967.0
2020-09-11 10:00:00,3945.0,3950.0,3915.0,3940.0,50133.0
2020-09-11 11:00:00,3930.0,3935.0,3925.0,3935.0,23658.0
2020-09-11 12:00:00,3965.0,3990.0,3900.0,3920.0,114428.0
2020-09-11 13:00:00,3915.0,3930.0,3905.0,3925.0,40294.0
2020-09-11 14:00:00,3920.0,3950.0,3900.0,3915.0,72434.0
2020-09-11 15:00:00,3925.0,3940.0,3915.0,3935.0,41071.0
2020-09-14 09:00:00,3975.0,3985.0,3910.0,3940.0,66217.0
2020-09-14 10:00:00,3945.0,4030.0,3940.0,3980.0,71267.0
2020-09-14 11:00:00,3980.0,3985.0,3955.0,3955.0,36638.0
2020-09-14 12:00:00,3965.0,3980.0,3955.0,3965.0,17132.0
2020-09-14 13:00:00,3960.0,3975.0,3955.0,3975.0,22279.0
2020-09-14 14:00:00,3975.0,3975.0,3955.0,3960.0,35656.0
2020-09-14 15:00:00,3960.0,3980.0,3955.0,3980.0,22992.0
2020-09-15 09:00:00,3930.0,3960.0,3925.0,3960.0,23166.0
2020-09-15 10:00:00,3940.0,3940.0,3915.0,3930.0,38290.0
2020-09-15 11:00:00,3940.0,3945.0,3925.0,3940.0,13103.0
2020-09-15 12:00:00,3980.0,3985.0,3930.0,3945.0,49069.0
2020-09-15 13:00:00,3945.0,3955.0,3905.0,3940.0,51719.0
2020-09-15 14:00:00,4010.0,4015.0,3950.0,3980.0,120414.0
2020-09-15 15:00:00,3940.0,3955.0,3920.0,3945.0,22062.0
2020-09-16 09:00:00,3960.0,3960.0,3905.0,3915.0,45325.0
2020-09-16 10:00:00,3935.0,3940.0,3915.0,3935.0,28998.0
2020-09-16 11:00:00,3935.0,3955.0,3920.0,3920.0,35701.0
2020-09-16 12:00:00,3930.0,3945.0,3920.0,3935.0,13664.0
2020-09-16 13:00:00,3935.0,3940.0,3915.0,3920.0,32958.0
2020-09-16 14:00:00,3920.0,3935.0,3880.0,3890.0,126128.0
2020-09-16 15:00:00,3895.0,3905.0,3880.0,3880.0,36768.0
2020-09-17 09:00:00,3765.0,3785.0,3760.0,3765.0,21630.0
2020-09-17 10:00:00,3755.0,3795.0,3735.0,3765.0,53819.0
2020-09-17 11:00:00,3780.0,3780.0,3745.0,3745.0,54997.0
2020-09-17 12:00:00,3890.0,3910.0,3775.0,3825.0,137091.0
2020-09-17 13:00:00,3810.0,3810.0,3785.0,3785.0,40058.0
2020-09-17 14:00:00,3820.0,3835.0,3800.0,3810.0,55221.0
2020-09-17 15:00:00,3785.0,3790.0,3750.0,3785.0,77006.0
2020-09-18 09:00:00,3800.0,3845.0,3780.0,3820.0,39768.0
2020-09-18 10:00:00,3825.0,3840.0,3815.0,3840.0,10006.0
2020-09-18 11:00:00,3780.0,3825.0,3780.0,3825.0,26971.0
2020-09-18 12:00:00,3755.0,3800.0,3725.0,3745.0,72465.0
2020-09-18 13:00:00,3765.0,3795.0,3755.0,3770.0,29942.0
2020-09-18 14:00:00,3735.0,3770.0,3720.0,3765.0,48418.0
2020-09-18 15:00:00,3765.0,3790.0,3760.0,3780.0,23308.0
2020-09-21 09:00:00,3870.0,3880.0,3720.0,3790.0,63218.0
2020-09-21 10:00:00,3785.0,3810.0,3770.0,3780.0,36470.0
2020-09-21 11:00:00,3775.0,3780.0,3750.0,3765.0,60700.0
2020-09-21 12:00:00,3760.0,3775.0,3715.0,3750.0,56527.0
2020-09-21 13:00:00,3750.0,3765.0,3725.0,3745.0,18916.0
2020-09-21 14:00:00,3745.0,3750.0,3670.0,3710.0,124983.0
2020-09-21 15:00:00,3730.0,3755.0,3705.0,3705.0,23670.0
2020-09-22 09:00:00,3580.0,3585.0,3535.0,3550.0,38862.0
2020-09-22 10:00:00,3550.0,3575.0,3545.0,3560.0,13976.0
2020-09-22 11:00:00,3575.0,3585.0,3560.0,3585.0,25743.0
2020-09-22 12:00:00,3700.0,3710.0,3570.0,3625.0,133706.0
2020-09-22 13:00:00,3585.0,3590.0,3535.0,3570.0,62273.0
2020-09-22 14:00:00,3625.0,3630.0,3565.0,3585.0,77448.0
2020-09-22 15:00:00,3570.0,3600.0,3560.0,3575.0,39570.0
2020-09-23 09:00:00,3600.0,3640.0,3515.0,3530.0,49388.0
2020-09-23 10:00:00,3515.0,3550.0,3465.0,3550.0,63174.0
2020-09-23 11:00:00,3535.0,3550.0,3510.0,3530.0,36938.0
2020-09-23 12:00:00,3530.0,3580.0,3510.0,3580.0,39210.0
2020-09-23 13:00:00,3555.0,3600.0,3545.0,3595.0,26730.0
2020-09-23 14:00:00,3585.0,3620.0,3540.0,3620.0,56347.0
2020-09-23 15:00:00,3620.0,3620.0,3580.0,3580.0,10665.0
2020-09-24 09:00:00,3450.0,3480.0,3435.0,3435.0,11424.0
2020-09-24 10:00:00,3400.0,3450.0,3400.0,3450.0,30469.0
2020-09-24 11:00:00,3475.0,3485.0,3400.0,3400.0,73112.0
2020-09-24 12:00:00,3470.0,3490.0,3450.0,3475.0,31753.0
2020-09-24 13:00:00,3520.0,3530.0,3495.0,3495.0,33797.0
2020-09-24 14:00:00,3490.0,3545.0,3455.0,3520.0,101321.0
2020-09-24 15:00:00,3495.0,3510.0,3415.0,3470.0,58126.0
2020-09-25 09:00:00,3445.0,3520.0,3415.0,3475.0,60390.0
2020-09-25 10:00:00,3475.0,3495.0,3465.0,3495.0,19485.0
2020-09-25 11:00:00,3495.0,3495.0,3445.0,3480.0,13972.0
2020-09-25 12:00:00,3475.0,3485.0,3470.0,3485.0,7864.0
2020-09-25 13:00:00,3480.0,3520.0,3475.0,3500.0,22198.0
2020-09-25 14:00:00,3480.0,3500.0,3410.0,3460.0,15835.0
2020-09-25 15:00:00,3455.0,3460.0,3425.0,3455.0,7176.0
2020-09-28 09:00:00,3535.0,3555.0,3520.0,3555.0,15331.0
2020-09-28 10:00:00,3540.0,3550.0,3535.0,3540.0,5589.0
2020-09-28 11:00:00,3545.0,3550.0,3520.0,3535.0,16555.0
2020-09-28 12:00:00,3560.0,3560.0,3540.0,3550.0,11206.0
2020-09-28 13:00:00,3460.0,3530.0,3460.0,3510.0,34591.0
2020-09-28 14:00:00,3550.0,3555.0,3525.0,3545.0,11876.0
2020-09-28 15:00:00,3510.0,3560.0,3505.0,3560.0,26507.0
2020-09-29 09:00:00,3580.0,3590.0,3565.0,3575.0,28815.0
2020-09-29 10:00:00,3575.0,3580.0,3545.0,3550.0,18482.0
2020-09-29 11:00:00,3555.0,3575.0,3555.0,3560.0,1391.0
2020-09-29 12:00:00,3560.0,3580.0,3555.0,3580.0,8444.0
2020-09-29 13:00:00,3580.0,3580.0,3555.0,3575.0,4450.0
2020-09-29 14:00:00,3575.0,3585.0,3565.0,3585.0,13409.0
2020-09-29 15:00:00,3580.0,3605.0,3580.0,3605.0,16534.0
2020-10-05 09:00:00,3665.0,3670.0,3660.0,3670.0,9378.0
2020-10-05 10:00:00,3660.0,3665.0,3650.0,3665.0,12691.0
2020-10-05 11:00:00,3650.0,3675.0,3650.0,3660.0,17945.0
2020-10-05 12:00:00,3640.0,3660.0,3635.0,3640.0,18058.0
2020-10-05 13:00:00,3650.0,3660.0,3635.0,3650.0,16400.0
2020-10-05 14:00:00,3600.0,3645.0,3600.0,3640.0,40942.0
2020-10-05 15:00:00,3650.0,3655.0,3640.0,3650.0,8656.0
2020-10-06 09:00:00,3670.0,3670.0,3625.0,3660.0,27637.0
2020-10-06 10:00:00,3665.0,3665.0,3635.0,3650.0,6238.0
2020-10-06 11:00:00,3690.0,3700.0,3665.0,3680.0,14839.0
2020-10-06 12:00:00,3690.0,3710.0,3675.0,3700.0,19539.0
2020-10-06 13:00:00,3700.0,3705.0,3685.0,3700.0,3741.0
2020-10-06 14:00:00,3690.0,3800.0,3670.0,3690.0,31605.0
2020-10-06 15:00:00,3695.0,3710.0,3670.0,3705.0,17363.0
2020-10-07 09:00:00,3660.0,3675.0,3625.0,3675.0,20623.0
2020-10-07 10:00:00,3670.0,3675.0,3635.0,3665.0,20466.0
2020-10-07 11:00:00,3665.0,3675.0,3650.0,3675.0,14909.0
2020-10-07 12:00:00,3665.0,3675.0,3645.0,3645.0,10839.0
2020-10-07 13:00:00,3645.0,3665.0,3640.0,3655.0,15215.0
2020-10-07 14:00:00,3655.0,3670.0,3650.0,3670.0,21288.0
2020-10-07 15:00:00,3660.0,3670.0,3660.0,3670.0,3513.0
2020-10-08 09:00:00,3645.0,3650.0,3630.0,3650.0,10600.0
2020-10-08 10:00:00,3640.0,3655.0,3615.0,3645.0,14950.0
2020-10-08 11:00:00,3675.0,3675.0,3635.0,3650.0,22514.0
2020-10-08 12:00:00,3680.0,3705.0,3665.0,3695.0,27574.0
2020-10-08 13:00:00,3695.0,3695.0,3675.0,3685.0,6698.0
2020-10-08 14:00:00,3730.0,3730.0,3670.0,3680.0,21146.0
2020-10-08 15:00:00,3675.0,3685.0,3665.0,3675.0,13062.0
2020-10-12 09:00:00,3650.0,3685.0,3625.0,3645.0,24065.0
2020-10-12 10:00:00,3645.0,3650.0,3620.0,3640.0,15384.0
2020-10-12 11:00:00,3635.0,3645.0,3625.0,3635.0,4386.0
2020-10-12 12:00:00,3635.0,3645.0,3625.0,3640.0,4036.0
2020-10-12 13:00:00,3630.0,3640.0,3625.0,3630.0,9481.0
2020-10-12 14:00:00,3635.0,3640.0,3620.0,3625.0,24289.0
2020-10-12 15:00:00,3640.0,3640.0,3620.0,3640.0,3076.0
2020-10-13 09:00:00,3590.0,3655.0,3585.0,3655.0,71345.0
2020-10-13 10:00:00,3590.0,3600.0,3575.0,3595.0,14537.0
2020-10-13 11:00:00,3580.0,3590.0,3550.0,3585.0,30221.0
2020-10-13 12:00:00,3560.0,3590.0,3560.0,3585.0,9170.0
2020-10-13 13:00:00,3620.0,3620.0,3580.0,3595.0,25518.0
2020-10-13 14:00:00,3645.0,3655.0,3595.0,3620.0,25587.0
2020-10-13 15:00:00,3600.0,3600.0,3550.0,3575.0,22259.0
2020-10-14 09:00:00,3660.0,3885.0,3660.0,3830.0,735884.0
2020-10-14 10:00:00,3830.0,3830.0,3770.0,3805.0,97413.0
2020-10-14 11:00:00,3800.0,3810.0,3740.0,3800.0,83427.0
2020-10-14 12:00:00,3800.0,3815.0,3775.0,3795.0,61536.0
2020-10-14 13:00:00,3795.0,3795.0,3755.0,3770.0,27013.0
2020-10-14 14:00:00,3770.0,3775.0,3735.0,3770.0,47677.0
2020-10-14 15:00:00,3770.0,3785.0,3770.0,3770.0,32721.0
2020-10-15 09:00:00,3600.0,3660.0,3585.0,3655.0,20575.0
2020-10-15 10:00:00,3665.0,3670.0,3600.0,3600.0,48446.0
2020-10-15 11:00:00,3650.0,3655.0,3625.0,3655.0,17717.0
2020-10-15 12:00:00,3690.0,3690.0,3650.0,3680.0,24595.0
2020-10-15 13:00:00,3715.0,3735.0,3660.0,3690.0,38010.0
2020-10-15 14:00:00,3680.0,3680.0,3650.0,3670.0,13050.0
2020-10-15 15:00:00,3775.0,3810.0,3655.0,3725.0,89746.0
2020-10-16 09:00:00,3540.0,3580.0,3525.0,3570.0,11206.0
2020-10-16 10:00:00,3510.0,3550.0,3485.0,3525.0,36456.0
2020-10-16 11:00:00,3530.0,3545.0,3495.0,3500.0,28317.0
2020-10-16 12:00:00,3585.0,3600.0,3515.0,3555.0,68821.0
2020-10-16 13:00:00,3555.0,3585.0,3550.0,3575.0,6978.0
2020-10-16 14:00:00,3655.0,3700.0,3580.0,3585.0,65385.0
2020-10-16 15:00:00,3575.0,3580.0,3495.0,3530.0,42200.0
2020-10-19 09:00:00,3570.0,3600.0,3520.0,3520.0,22779.0
2020-10-19 10:00:00,3520.0,3595.0,3515.0,3595.0,10811.0
2020-10-19 11:00:00,3595.0,3600.0,3570.0,3580.0,12985.0
2020-10-19 12:00:00,3575.0,3595.0,3555.0,3580.0,11195.0
2020-10-19 13:00:00,3580.0,3580.0,3550.0,3550.0,3653.0
2020-10-19 14:00:00,3555.0,3565.0,3525.0,3550.0,6444.0
2020-10-19 15:00:00,3550.0,3550.0,3525.0,3525.0,10315.0
2020-10-20 09:00:00,3485.0,3530.0,3485.0,3500.0,14900.0
2020-10-20 10:00:00,3480.0,3500.0,3460.0,3485.0,14316.0
2020-10-20 11:00:00,3455.0,3480.0,3440.0,3480.0,7052.0
2020-10-20 12:00:00,3430.0,3450.0,3410.0,3435.0,23916.0
2020-10-20 13:00:00,3485.0,3495.0,3415.0,3430.0,38431.0
2020-10-20 14:00:00,3475.0,3545.0,3400.0,3485.0,37575.0
2020-10-20 15:00:00,3435.0,3480.0,3435.0,3460.0,6751.0
2020-10-21 09:00:00,3500.0,3570.0,3500.0,3545.0,23740.0
2020-10-21 10:00:00,3525.0,3565.0,3505.0,3550.0,12814.0
2020-10-21 11:00:00,3550.0,3575.0,3540.0,3565.0,11053.0
2020-10-21 12:00:00,3565.0,3595.0,3565.0,3585.0,22179.0
2020-10-21 13:00:00,3585.0,3595.0,3580.0,3595.0,4623.0
2020-10-21 14:00:00,3595.0,3610.0,3585.0,3590.0,17164.0
2020-10-21 15:00:00,3595.0,3610.0,3595.0,3610.0,14784.0
2020-10-22 09:00:00,3740.0,3740.0,3700.0,3730.0,50270.0
2020-10-22 10:00:00,3720.0,3735.0,3700.0,3700.0,52147.0
2020-10-22 11:00:00,3735.0,3780.0,3710.0,3725.0,57329.0
2020-10-22 12:00:00,3795.0,3795.0,3730.0,3735.0,86134.0
2020-10-22 13:00:00,3750.0,3800.0,3710.0,3795.0,197285.0
2020-10-22 14:00:00,3790.0,3970.0,3730.0,3750.0,1487940.0
2020-10-22 15:00:00,3610.0,3800.0,3595.0,3775.0,186362.0
2020-10-23 09:00:00,3695.0,3705.0,3670.0,3705.0,19702.0
2020-10-23 10:00:00,3715.0,3720.0,3670.0,3695.0,39838.0
2020-10-23 11:00:00,3735.0,3735.0,3700.0,3715.0,32550.0
2020-10-23 12:00:00,3700.0,3760.0,3650.0,3750.0,143543.0
2020-10-23 13:00:00,3710.0,3745.0,3705.0,3730.0,29813.0
2020-10-23 14:00:00,3745.0,3745.0,3685.0,3710.0,40268.0
2020-10-23 15:00:00,3725.0,3745.0,3720.0,3735.0,20904.0
2020-10-26 09:00:00,3740.0,3740.0,3605.0,3610.0,73937.0
2020-10-26 10:00:00,3605.0,3650.0,3580.0,3600.0,44179.0
2020-10-26 11:00:00,3605.0,3625.0,3595.0,3620.0,5005.0
2020-10-26 12:00:00,3615.0,3620.0,3595.0,3595.0,12875.0
2020-10-26 13:00:00,3600.0,3610.0,3590.0,3590.0,16984.0
2020-10-26 14:00:00,3595.0,3605.0,3580.0,3585.0,22562.0
2020-10-26 15:00:00,3585.0,3595.0,3550.0,3550.0,29586.0
2020-10-27 09:00:00,3480.0,3530.0,3480.0,3530.0,22106.0
2020-10-27 10:00:00,3550.0,3550.0,3470.0,3480.0,36398.0
2020-10-27 11:00:00,3575.0,3580.0,3505.0,3515.0,39175.0
2020-10-27 12:00:00,3555.0,3580.0,3545.0,3560.0,6869.0
2020-10-27 13:00:00,3540.0,3590.0,3530.0,3590.0,18154.0
2020-10-27 14:00:00,3580.0,3590.0,3540.0,3555.0,9961.0
2020-10-27 15:00:00,3510.0,3550.0,3440.0,3540.0,70803.0
2020-10-28 09:00:00,3520.0,3590.0,3520.0,3570.0,22339.0
2020-10-28 10:00:00,3580.0,3595.0,3560.0,3595.0,14097.0
2020-10-28 11:00:00,3595.0,3595.0,3570.0,3580.0,2512.0
2020-10-28 12:00:00,3575.0,3590.0,3575.0,3590.0,6522.0
2020-10-28 13:00:00,3590.0,3590.0,3580.0,3590.0,4067.0
2020-10-28 14:00:00,3590.0,3625.0,3565.0,3605.0,12587.0
2020-10-28 15:00:00,3600.0,3610.0,3595.0,3600.0,10293.0
2020-10-29 09:00:00,3570.0,3595.0,3550.0,3590.0,8646.0
2020-10-29 10:00:00,3585.0,3630.0,3570.0,3610.0,12846.0
2020-10-29 11:00:00,3530.0,3570.0,3530.0,3570.0,2795.0
2020-10-29 12:00:00,3540.0,3570.0,3540.0,3560.0,7940.0
2020-10-29 13:00:00,3555.0,3560.0,3535.0,3540.0,11518.0
2020-10-29 14:00:00,3500.0,3585.0,3500.0,3535.0,27696.0
2020-10-29 15:00:00,3565.0,3565.0,3530.0,3530.0,9637.0
2020-10-30 09:00:00,3600.0,3640.0,3595.0,3610.0,22208.0
2020-10-30 10:00:00,3605.0,3625.0,3600.0,3615.0,3348.0
2020-10-30 11:00:00,3615.0,3615.0,3595.0,3600.0,10123.0
2020-10-30 12:00:00,3600.0,3610.0,3570.0,3590.0,10817.0
2020-10-30 13:00:00,3590.0,3595.0,3570.0,3590.0,2542.0
2020-10-30 14:00:00,3580.0,3590.0,3520.0,3530.0,27808.0
2020-10-30 15:00:00,3545.0,3555.0,3520.0,3520.0,8826.0
2020-11-02 09:00:00,3540.0,3545.0,3535.0,3535.0,5615.0
2020-11-02 10:00:00,3535.0,3550.0,3530.0,3545.0,6045.0
2020-11-02 11:00:00,3540.0,3555.0,3535.0,3535.0,6230.0
2020-11-02 12:00:00,3505.0,3560.0,3500.0,3535.0,27048.0
2020-11-02 13:00:00,3545.0,3545.0,3515.0,3525.0,16748.0
2020-11-02 14:00:00,3530.0,3545.0,3525.0,3540.0,14653.0
2020-11-02 15:00:00,3525.0,3540.0,3520.0,3540.0,2097.0
2020-11-03 09:00:00,3590.0,3590.0,3555.0,3575.0,7572.0
2020-11-03 10:00:00,3575.0,3585.0,3560.0,3580.0,5942.0
2020-11-03 11:00:00,3590.0,3590.0,3575.0,3590.0,8134.0
2020-11-03 12:00:00,3600.0,3605.0,3560.0,3600.0,19444.0
2020-11-03 13:00:00,3595.0,3605.0,3580.0,3605.0,11842.0
2020-11-03 14:00:00,3600.0,3625.0,3590.0,3600.0,12375.0
2020-11-03 15:00:00,3605.0,3605.0,3585.0,3590.0,2501.0
2020-11-04 09:00:00,3620.0,3635.0,3565.0,3600.0,25258.0
