Datetime,Open,High,Low,Close,Volume
2020-08-26 09:00:00,7080.0,7200.0,6940.0,6990.0,858611.0
2020-08-26 10:00:00,6990.0,7040.0,6910.0,6990.0,315102.0
2020-08-26 11:00:00,6980.0,7070.0,6930.0,6960.0,167566.0
2020-08-26 12:00:00,6960.0,7000.0,6940.0,6970.0,116170.0
2020-08-26 13:00:00,6970.0,7000.0,6940.0,6950.0,152864.0
2020-08-26 14:00:00,6950.0,7040.0,6930.0,6940.0,213908.0
2020-08-26 15:00:00,6940.0,6970.0,6930.0,6950.0,94494.0
2020-08-27 09:00:00,6700.0,6770.0,6680.0,6760.0,169982.0
2020-08-27 10:00:00,6760.0,6770.0,6720.0,6750.0,100244.0
2020-08-27 11:00:00,6900.0,6900.0,6670.0,6700.0,363646.0
2020-08-27 12:00:00,6880.0,6910.0,6850.0,6900.0,72258.0
2020-08-27 13:00:00,6920.0,6920.0,6830.0,6880.0,130644.0
2020-08-27 14:00:00,6890.0,7040.0,6860.0,6910.0,406434.0
2020-08-27 15:00:00,7000.0,7010.0,6740.0,6900.0,592621.0
2020-08-28 09:00:00,6800.0,6970.0,6740.0,6850.0,429778.0
2020-08-28 10:00:00,6850.0,7150.0,6800.0,7020.0,1350017.0
2020-08-28 11:00:00,7010.0,7100.0,6960.0,7060.0,398610.0
2020-08-28 12:00:00,7050.0,7050.0,6870.0,6930.0,227278.0
2020-08-28 13:00:00,6920.0,6930.0,6720.0,6860.0,333145.0
2020-08-28 14:00:00,6860.0,6950.0,6760.0,6830.0,264265.0
2020-08-28 15:00:00,6830.0,6910.0,6830.0,6870.0,126084.0
2020-08-31 09:00:00,7410.0,7620.0,7380.0,7620.0,854482.0
2020-08-31 10:00:00,7380.0,7450.0,7320.0,7410.0,615253.0
2020-08-31 11:00:00,7450.0,7540.0,7310.0,7390.0,1421433.0
2020-08-31 12:00:00,7160.0,7520.0,7040.0,7310.0,3562358.0
2020-08-31 13:00:00,7610.0,7850.0,7450.0,7630.0,7348416.0
2020-08-31 14:00:00,7310.0,7630.0,7200.0,7620.0,1344654.0
2020-08-31 15:00:00,7630.0,7900.0,7420.0,7450.0,6295374.0
2020-09-01 09:00:00,7320.0,7400.0,7300.0,7300.0,247996.0
2020-09-01 10:00:00,7310.0,7420.0,7300.0,7410.0,229866.0
2020-09-01 11:00:00,7350.0,7370.0,7310.0,7320.0,162500.0
2020-09-01 12:00:00,7750.0,7760.0,7410.0,7490.0,1305583.0
2020-09-01 13:00:00,7350.0,7420.0,7330.0,7400.0,245519.0
2020-09-01 14:00:00,7490.0,7490.0,7270.0,7360.0,646020.0
2020-09-01 15:00:00,7400.0,7400.0,7330.0,7340.0,125600.0
2020-09-02 09:00:00,7450.0,7550.0,7320.0,7470.0,849322.0
2020-09-02 10:00:00,7480.0,7900.0,7450.0,7700.0,2757511.0
2020-09-02 11:00:00,7700.0,7760.0,7600.0,7650.0,671763.0
2020-09-02 12:00:00,7650.0,7680.0,7560.0,7640.0,308025.0
2020-09-02 13:00:00,7640.0,7850.0,7610.0,7750.0,1193070.0
2020-09-02 14:00:00,7750.0,7990.0,7660.0,7970.0,2657897.0
2020-09-02 15:00:00,7970.0,8180.0,7870.0,8070.0,3941171.0
2020-09-03 09:00:00,7820.0,7860.0,7800.0,7810.0,279512.0
2020-09-03 10:00:00,7800.0,7900.0,7800.0,7900.0,323059.0
2020-09-03 11:00:00,7860.0,7870.0,7820.0,7820.0,183442.0
2020-09-03 12:00:00,7910.0,8060.0,7750.0,7870.0,2420636.0
2020-09-03 13:00:00,7850.0,7930.0,7830.0,7880.0,275743.0
2020-09-03 14:00:00,7860.0,7930.0,7810.0,7850.0,484585.0
2020-09-03 15:00:00,7870.0,7890.0,7840.0,7860.0,227086.0
2020-09-04 09:00:00,7330.0,7630.0,7260.0,7580.0,1503408.0
2020-09-04 10:00:00,7590.0,7800.0,7580.0,7610.0,561646.0
2020-09-04 11:00:00,7610.0,7630.0,7550.0,7600.0,165269.0
2020-09-04 12:00:00,7610.0,7620.0,7550.0,7570.0,160060.0
2020-09-04 13:00:00,7560.0,7720.0,7510.0,7570.0,352615.0
2020-09-04 14:00:00,7580.0,7590.0,7490.0,7490.0,387261.0
2020-09-04 15:00:00,7490.0,7610.0,7420.0,7590.0,347323.0
2020-09-07 09:00:00,7690.0,7820.0,7690.0,7710.0,219079.0
2020-09-07 10:00:00,7920.0,7930.0,7650.0,7690.0,901816.0
2020-09-07 11:00:00,7720.0,7960.0,7700.0,7920.0,1247186.0
2020-09-07 12:00:00,7700.0,7800.0,7650.0,7720.0,481760.0
2020-09-07 13:00:00,7590.0,7790.0,7590.0,7680.0,636608.0
2020-09-07 14:00:00,7510.0,7700.0,7350.0,7600.0,809917.0
2020-09-07 15:00:00,7690.0,7720.0,7610.0,7690.0,277803.0
2020-09-08 09:00:00,7810.0,8050.0,7750.0,7910.0,1772153.0
2020-09-08 10:00:00,7920.0,8250.0,7880.0,8030.0,2542902.0
2020-09-08 11:00:00,8030.0,8170.0,7920.0,7950.0,1316170.0
2020-09-08 12:00:00,7940.0,8020.0,7730.0,7840.0,911444.0
2020-09-08 13:00:00,7840.0,7910.0,7720.0,7790.0,346397.0
2020-09-08 14:00:00,7790.0,7800.0,7500.0,7530.0,718052.0
2020-09-08 15:00:00,7530.0,7640.0,7520.0,7580.0,187066.0
2020-09-09 09:00:00,7460.0,7490.0,7400.0,7420.0,166360.0
2020-09-09 10:00:00,7520.0,7520.0,7430.0,7460.0,130446.0
2020-09-09 11:00:00,7420.0,7430.0,7390.0,7390.0,160748.0
2020-09-09 12:00:00,7580.0,7600.0,7480.0,7530.0,162264.0
2020-09-09 13:00:00,7560.0,7650.0,7500.0,7580.0,229683.0
2020-09-09 14:00:00,7510.0,7570.0,7460.0,7520.0,119795.0
2020-09-09 15:00:00,7400.0,7660.0,7340.0,7560.0,604837.0
2020-09-10 09:00:00,7440.0,7470.0,7420.0,7420.0,88593.0
2020-09-10 10:00:00,7440.0,7470.0,7410.0,7440.0,89104.0
2020-09-10 11:00:00,7440.0,7490.0,7410.0,7440.0,86141.0
2020-09-10 12:00:00,7480.0,7520.0,7430.0,7440.0,87630.0
2020-09-10 13:00:00,7470.0,7540.0,7400.0,7520.0,224168.0
2020-09-10 14:00:00,7570.0,7630.0,7450.0,7480.0,333748.0
2020-09-10 15:00:00,7520.0,7530.0,7440.0,7480.0,69223.0
2020-09-11 09:00:00,7420.0,7560.0,7360.0,7420.0,342208.0
2020-09-11 10:00:00,7430.0,7550.0,7420.0,7480.0,235332.0
2020-09-11 11:00:00,7490.0,7520.0,7470.0,7500.0,78309.0
2020-09-11 12:00:00,7490.0,7520.0,7410.0,7470.0,96628.0
2020-09-11 13:00:00,7450.0,7510.0,7440.0,7440.0,54533.0
2020-09-11 14:00:00,7470.0,7520.0,7420.0,7510.0,87493.0
2020-09-11 15:00:00,7510.0,7520.0,7470.0,7470.0,75318.0
2020-09-14 09:00:00,7700.0,7800.0,7680.0,7800.0,155969.0
2020-09-14 10:00:00,7730.0,7740.0,7660.0,7700.0,180622.0
2020-09-14 11:00:00,7800.0,7830.0,7700.0,7730.0,232828.0
2020-09-14 12:00:00,7650.0,7850.0,7550.0,7790.0,1476057.0
2020-09-14 13:00:00,7810.0,7830.0,7750.0,7770.0,221913.0
2020-09-14 14:00:00,7770.0,7920.0,7740.0,7810.0,789323.0
2020-09-14 15:00:00,7780.0,7840.0,7760.0,7800.0,122793.0
2020-09-15 09:00:00,7750.0,7770.0,7740.0,7760.0,106337.0
2020-09-15 10:00:00,7760.0,7770.0,7740.0,7770.0,110074.0
2020-09-15 11:00:00,7730.0,7780.0,7720.0,7740.0,103034.0
2020-09-15 12:00:00,7810.0,7940.0,7720.0,7840.0,670006.0
2020-09-15 13:00:00,7710.0,7760.0,7710.0,7740.0,103914.0
2020-09-15 14:00:00,7840.0,7850.0,7700.0,7710.0,359509.0
2020-09-15 15:00:00,7740.0,7760.0,7720.0,7730.0,71265.0
2020-09-16 09:00:00,7850.0,7850.0,7680.0,7750.0,288533.0
2020-09-16 10:00:00,7750.0,7770.0,7690.0,7700.0,157371.0
2020-09-16 11:00:00,7690.0,7700.0,7680.0,7690.0,68709.0
2020-09-16 12:00:00,7690.0,7720.0,7690.0,7700.0,60509.0
2020-09-16 13:00:00,7700.0,7740.0,7680.0,7690.0,105678.0
2020-09-16 14:00:00,7680.0,7680.0,7500.0,7630.0,268871.0
2020-09-16 15:00:00,7630.0,7630.0,7570.0,7600.0,79329.0
2020-09-17 09:00:00,7520.0,7540.0,7430.0,7460.0,166557.0
2020-09-17 10:00:00,7460.0,7470.0,7410.0,7410.0,100290.0
2020-09-17 11:00:00,7530.0,7550.0,7510.0,7520.0,66458.0
2020-09-17 12:00:00,7570.0,7630.0,7500.0,7550.0,205948.0
2020-09-17 13:00:00,7590.0,7620.0,7530.0,7540.0,128043.0
2020-09-17 14:00:00,7550.0,7710.0,7520.0,7590.0,179055.0
2020-09-17 15:00:00,7540.0,7540.0,7500.0,7530.0,84096.0
2020-09-18 09:00:00,7600.0,7600.0,7380.0,7440.0,192575.0
2020-09-18 10:00:00,7450.0,7480.0,7360.0,7430.0,110303.0
2020-09-18 11:00:00,7440.0,7520.0,7430.0,7450.0,58751.0
2020-09-18 12:00:00,7450.0,7480.0,7450.0,7460.0,52589.0
2020-09-18 13:00:00,7460.0,7470.0,7410.0,7440.0,54952.0
2020-09-18 14:00:00,7430.0,7480.0,7420.0,7480.0,76173.0
2020-09-18 15:00:00,7480.0,7540.0,7450.0,7540.0,99485.0
2020-09-21 09:00:00,7100.0,7130.0,7060.0,7060.0,135217.0
2020-09-21 10:00:00,7310.0,7310.0,6860.0,7100.0,509800.0
2020-09-21 11:00:00,7360.0,7380.0,7280.0,7310.0,140559.0
2020-09-21 12:00:00,7410.0,7410.0,7310.0,7360.0,106170.0
2020-09-21 13:00:00,7520.0,7530.0,7440.0,7440.0,90678.0
2020-09-21 14:00:00,7340.0,7610.0,7340.0,7520.0,265002.0
2020-09-21 15:00:00,7440.0,7450.0,7400.0,7410.0,81764.0
2020-09-22 09:00:00,6960.0,7050.0,6700.0,6800.0,476065.0
2020-09-22 10:00:00,6800.0,6870.0,6700.0,6710.0,173886.0
2020-09-22 11:00:00,6710.0,6740.0,6450.0,6580.0,307364.0
2020-09-22 12:00:00,6580.0,6730.0,6570.0,6700.0,122995.0
2020-09-22 13:00:00,6700.0,6770.0,6620.0,6740.0,82180.0
2020-09-22 14:00:00,6730.0,6730.0,6600.0,6650.0,121960.0
2020-09-22 15:00:00,6650.0,6650.0,6500.0,6580.0,186236.0
2020-09-23 09:00:00,6510.0,6530.0,6440.0,6440.0,69591.0
2020-09-23 10:00:00,6590.0,6590.0,6460.0,6510.0,76348.0
2020-09-23 11:00:00,6520.0,6650.0,6490.0,6600.0,96294.0
2020-09-23 12:00:00,6790.0,6800.0,6420.0,6430.0,330600.0
2020-09-23 13:00:00,6550.0,6550.0,6420.0,6470.0,53351.0
2020-09-23 14:00:00,6430.0,6550.0,6150.0,6550.0,266829.0
2020-09-23 15:00:00,6460.0,6550.0,6410.0,6520.0,48963.0
2020-09-24 09:00:00,6260.0,6400.0,6080.0,6400.0,386633.0
2020-09-24 10:00:00,6400.0,6400.0,6110.0,6150.0,172807.0
2020-09-24 11:00:00,6150.0,6200.0,5920.0,6040.0,321841.0
2020-09-24 12:00:00,6040.0,6190.0,6040.0,6120.0,86598.0
2020-09-24 13:00:00,6130.0,6160.0,5950.0,5950.0,105257.0
2020-09-24 14:00:00,5950.0,6080.0,5910.0,6030.0,170166.0
2020-09-24 15:00:00,6030.0,6060.0,5950.0,5970.0,80394.0
2020-09-25 09:00:00,6000.0,6010.0,5900.0,5900.0,66741.0
2020-09-25 10:00:00,6040.0,6050.0,5870.0,6000.0,132867.0
2020-09-25 11:00:00,6030.0,6130.0,6030.0,6050.0,60572.0
2020-09-25 12:00:00,6000.0,6090.0,5960.0,6040.0,55193.0
2020-09-25 13:00:00,6040.0,6060.0,5920.0,5980.0,93227.0
2020-09-25 14:00:00,6000.0,6140.0,5980.0,6050.0,127537.0
2020-09-25 15:00:00,6030.0,6130.0,5800.0,6000.0,293442.0
2020-09-28 09:00:00,5940.0,6210.0,5940.0,6200.0,254390.0
2020-09-28 10:00:00,6180.0,6210.0,6120.0,6150.0,179413.0
2020-09-28 11:00:00,6160.0,6220.0,6150.0,6190.0,94816.0
2020-09-28 12:00:00,6200.0,6200.0,6110.0,6150.0,68631.0
2020-09-28 13:00:00,6160.0,6240.0,6160.0,6240.0,68130.0
2020-09-28 14:00:00,6240.0,6380.0,6230.0,6370.0,169055.0
2020-09-28 15:00:00,6380.0,6390.0,6340.0,6390.0,88772.0
2020-09-29 09:00:00,6250.0,6290.0,6220.0,6290.0,48085.0
2020-09-29 10:00:00,6320.0,6330.0,6280.0,6310.0,55990.0
2020-09-29 11:00:00,6310.0,6310.0,6200.0,6240.0,112381.0
2020-09-29 12:00:00,6320.0,6360.0,6300.0,6330.0,44198.0
2020-09-29 13:00:00,6330.0,6340.0,6280.0,6320.0,46734.0
2020-09-29 14:00:00,6390.0,6420.0,6250.0,6320.0,140145.0
2020-09-29 15:00:00,6410.0,6600.0,6380.0,6400.0,298440.0
2020-10-05 09:00:00,6340.0,6340.0,6290.0,6310.0,42122.0
2020-10-05 10:00:00,6270.0,6340.0,6250.0,6330.0,70793.0
2020-10-05 11:00:00,6260.0,6270.0,6230.0,6250.0,27909.0
2020-10-05 12:00:00,6300.0,6320.0,6100.0,6240.0,131386.0
2020-10-05 13:00:00,6240.0,6280.0,6220.0,6260.0,42574.0
2020-10-05 14:00:00,6230.0,6260.0,6180.0,6240.0,49714.0
2020-10-05 15:00:00,6250.0,6290.0,6220.0,6270.0,27159.0
2020-10-06 09:00:00,6190.0,6210.0,6150.0,6180.0,66981.0
2020-10-06 10:00:00,6280.0,6300.0,6240.0,6260.0,47434.0
2020-10-06 11:00:00,6250.0,6250.0,6170.0,6190.0,114477.0
2020-10-06 12:00:00,6260.0,6290.0,6230.0,6270.0,40930.0
2020-10-06 13:00:00,6300.0,6330.0,6250.0,6260.0,67469.0
2020-10-06 14:00:00,6260.0,6300.0,6260.0,6280.0,21640.0
2020-10-06 15:00:00,6390.0,6420.0,6260.0,6280.0,110172.0
2020-10-07 09:00:00,7210.0,7280.0,7060.0,7190.0,724738.0
2020-10-07 10:00:00,7460.0,7720.0,7450.0,7680.0,1945057.0
2020-10-07 11:00:00,7680.0,7740.0,7120.0,7210.0,3258356.0
2020-10-07 12:00:00,7540.0,7680.0,7500.0,7560.0,1331724.0
2020-10-07 13:00:00,7040.0,7990.0,7030.0,7540.0,9253278.0
2020-10-07 14:00:00,7540.0,7570.0,7450.0,7450.0,485144.0
2020-10-07 15:00:00,7550.0,7560.0,7420.0,7540.0,804147.0
2020-10-08 09:00:00,6980.0,7050.0,6970.0,6980.0,150888.0
2020-10-08 10:00:00,7270.0,7360.0,7130.0,7220.0,1137982.0
2020-10-08 11:00:00,7220.0,7240.0,7120.0,7170.0,374420.0
2020-10-08 12:00:00,7190.0,7200.0,7100.0,7150.0,188002.0
2020-10-08 13:00:00,7140.0,7180.0,7090.0,7110.0,130266.0
2020-10-08 14:00:00,7110.0,7110.0,6970.0,7010.0,341235.0
2020-10-08 15:00:00,7010.0,7060.0,6970.0,6980.0,168435.0
2020-10-12 09:00:00,6730.0,6790.0,6720.0,6750.0,89141.0
2020-10-12 10:00:00,6750.0,6830.0,6730.0,6820.0,98620.0
2020-10-12 11:00:00,6800.0,6820.0,6700.0,6730.0,183014.0
2020-10-12 12:00:00,6850.0,6860.0,6760.0,6800.0,99338.0
2020-10-12 13:00:00,6970.0,6970.0,6830.0,6850.0,70226.0
2020-10-12 14:00:00,6800.0,7050.0,6770.0,6970.0,244072.0
2020-10-12 15:00:00,6970.0,6970.0,6720.0,6790.0,465870.0
2020-10-13 09:00:00,6660.0,6720.0,6650.0,6700.0,93255.0
2020-10-13 10:00:00,6650.0,6670.0,6630.0,6660.0,62204.0
2020-10-13 11:00:00,6630.0,6690.0,6610.0,6660.0,54672.0
2020-10-13 12:00:00,6790.0,6870.0,6650.0,6700.0,324257.0
2020-10-13 13:00:00,6630.0,6650.0,6600.0,6640.0,76137.0
2020-10-13 14:00:00,6640.0,6660.0,6610.0,6630.0,35363.0
2020-10-13 15:00:00,6700.0,6700.0,6600.0,6630.0,124742.0
2020-10-14 09:00:00,6670.0,6700.0,6560.0,6600.0,199897.0
2020-10-14 10:00:00,6620.0,6620.0,6560.0,6600.0,92749.0
2020-10-14 11:00:00,6610.0,6640.0,6570.0,6620.0,32780.0
2020-10-14 12:00:00,6620.0,6680.0,6590.0,6640.0,61676.0
2020-10-14 13:00:00,6640.0,6650.0,6560.0,6570.0,56038.0
2020-10-14 14:00:00,6570.0,6600.0,6530.0,6550.0,136719.0
2020-10-14 15:00:00,6540.0,6570.0,6530.0,6550.0,47351.0
2020-10-15 09:00:00,6320.0,6330.0,6280.0,6320.0,53174.0
2020-10-15 10:00:00,6190.0,6340.0,6190.0,6320.0,105570.0
2020-10-15 11:00:00,6310.0,6330.0,6180.0,6200.0,157687.0
2020-10-15 12:00:00,6330.0,6450.0,6320.0,6390.0,102771.0
2020-10-15 13:00:00,6390.0,6400.0,6310.0,6350.0,61320.0
2020-10-15 14:00:00,6490.0,6500.0,6280.0,6320.0,324970.0
2020-10-15 15:00:00,6340.0,6340.0,6290.0,6310.0,80255.0
2020-10-16 09:00:00,6070.0,6200.0,6030.0,6190.0,83931.0
2020-10-16 10:00:00,6190.0,6210.0,6120.0,6170.0,53180.0
2020-10-16 11:00:00,6110.0,6140.0,5960.0,6070.0,112679.0
2020-10-16 12:00:00,6270.0,6290.0,6160.0,6200.0,123595.0
2020-10-16 13:00:00,6200.0,6200.0,6180.0,6190.0,25331.0
2020-10-16 14:00:00,6300.0,6400.0,6250.0,6270.0,94445.0
2020-10-16 15:00:00,6190.0,6200.0,6090.0,6110.0,85181.0
2020-10-19 09:00:00,6100.0,6180.0,5930.0,5930.0,174621.0
2020-10-19 10:00:00,5940.0,6170.0,5940.0,6140.0,93168.0
2020-10-19 11:00:00,6140.0,6150.0,6080.0,6150.0,43778.0
2020-10-19 12:00:00,6150.0,6170.0,6090.0,6100.0,37710.0
2020-10-19 13:00:00,6100.0,6240.0,6090.0,6210.0,69217.0
2020-10-19 14:00:00,6200.0,6210.0,6000.0,6040.0,78940.0
2020-10-19 15:00:00,6040.0,6090.0,5950.0,6020.0,175513.0
2020-10-20 09:00:00,5920.0,5990.0,5910.0,5990.0,59612.0
2020-10-20 10:00:00,5990.0,6090.0,5980.0,6090.0,46620.0
2020-10-20 11:00:00,5950.0,6000.0,5910.0,5910.0,44875.0
2020-10-20 12:00:00,5970.0,6050.0,5910.0,5930.0,96102.0
2020-10-20 13:00:00,5930.0,5970.0,5870.0,5870.0,60055.0
2020-10-20 14:00:00,5890.0,5950.0,5850.0,5940.0,35636.0
2020-10-20 15:00:00,5910.0,6110.0,5900.0,5970.0,145099.0
2020-10-21 09:00:00,5920.0,6020.0,5910.0,6010.0,47912.0
2020-10-21 10:00:00,6000.0,6020.0,5990.0,6010.0,30891.0
2020-10-21 11:00:00,6010.0,6040.0,5980.0,6020.0,21324.0
2020-10-21 12:00:00,6030.0,6040.0,6000.0,6010.0,24498.0
2020-10-21 13:00:00,6010.0,6020.0,5970.0,6010.0,42384.0
2020-10-21 14:00:00,6020.0,6050.0,6010.0,6050.0,26059.0
2020-10-21 15:00:00,6010.0,6080.0,5910.0,5910.0,176797.0
2020-10-22 09:00:00,5890.0,5900.0,5850.0,5870.0,48068.0
2020-10-22 10:00:00,6000.0,6000.0,5950.0,5970.0,27108.0
2020-10-22 11:00:00,5940.0,5950.0,5870.0,5870.0,63554.0
2020-10-22 12:00:00,6020.0,6030.0,5970.0,6000.0,46157.0
2020-10-22 13:00:00,5970.0,6050.0,5970.0,6010.0,58201.0
2020-10-22 14:00:00,5990.0,6000.0,5950.0,6000.0,36350.0
2020-10-22 15:00:00,5970.0,5980.0,5910.0,5940.0,50582.0
2020-10-23 09:00:00,5910.0,5950.0,5820.0,5870.0,102423.0
2020-10-23 10:00:00,5910.0,5910.0,5830.0,5880.0,35701.0
2020-10-23 11:00:00,5880.0,5940.0,5870.0,5930.0,23820.0
2020-10-23 12:00:00,5940.0,5950.0,5880.0,5920.0,23608.0
2020-10-23 13:00:00,5920.0,5940.0,5870.0,5900.0,27651.0
2020-10-23 14:00:00,5910.0,5920.0,5880.0,5900.0,30516.0
2020-10-23 15:00:00,5890.0,5910.0,5880.0,5880.0,19783.0
2020-10-26 09:00:00,5310.0,5360.0,5260.0,5270.0,96510.0
2020-10-26 10:00:00,5220.0,5270.0,5000.0,5260.0,122399.0
2020-10-26 11:00:00,5270.0,5320.0,5200.0,5220.0,106931.0
2020-10-26 12:00:00,5360.0,5370.0,5270.0,5300.0,100495.0
2020-10-26 13:00:00,5490.0,5510.0,5270.0,5410.0,310067.0
2020-10-26 14:00:00,5410.0,5410.0,5330.0,5370.0,88705.0
2020-10-26 15:00:00,5880.0,5900.0,5460.0,5500.0,283595.0
2020-10-27 09:00:00,5280.0,5360.0,5260.0,5330.0,100093.0
2020-10-27 10:00:00,5320.0,5370.0,5270.0,5300.0,37538.0
2020-10-27 11:00:00,5300.0,5350.0,5290.0,5290.0,30069.0
2020-10-27 12:00:00,5290.0,5320.0,5150.0,5260.0,51889.0
2020-10-27 13:00:00,5260.0,5270.0,5120.0,5160.0,69584.0
2020-10-27 14:00:00,5160.0,5270.0,5160.0,5210.0,47710.0
2020-10-27 15:00:00,5120.0,5320.0,5040.0,5280.0,227332.0
2020-10-28 09:00:00,5600.0,5600.0,5500.0,5500.0,63750.0
2020-10-28 10:00:00,5550.0,5760.0,5520.0,5590.0,288527.0
2020-10-28 11:00:00,5490.0,5560.0,5490.0,5550.0,83303.0
2020-10-28 12:00:00,5500.0,5500.0,5410.0,5450.0,45195.0
2020-10-28 13:00:00,5440.0,5520.0,5410.0,5500.0,115443.0
2020-10-28 14:00:00,5170.0,5460.0,5170.0,5430.0,285238.0
2020-10-28 15:00:00,5460.0,5500.0,5440.0,5490.0,28279.0
2020-10-29 09:00:00,5530.0,5580.0,5500.0,5580.0,36308.0
2020-10-29 10:00:00,5580.0,5600.0,5560.0,5590.0,26923.0
2020-10-29 11:00:00,5360.0,5580.0,5360.0,5530.0,70563.0
2020-10-29 12:00:00,5450.0,5480.0,5420.0,5440.0,17208.0
2020-10-29 13:00:00,5440.0,5500.0,5420.0,5460.0,36743.0
2020-10-29 14:00:00,5380.0,5460.0,5340.0,5450.0,114716.0
2020-10-29 15:00:00,5430.0,5430.0,5350.0,5360.0,58260.0
2020-10-30 09:00:00,5610.0,5650.0,5450.0,5540.0,146809.0
2020-10-30 10:00:00,5550.0,5650.0,5530.0,5650.0,34000.0
2020-10-30 11:00:00,5640.0,5640.0,5510.0,5510.0,35368.0
2020-10-30 12:00:00,5540.0,5550.0,5460.0,5470.0,27425.0
2020-10-30 13:00:00,5480.0,5580.0,5480.0,5510.0,14973.0
2020-10-30 14:00:00,5510.0,5510.0,5350.0,5380.0,63548.0
2020-10-30 15:00:00,5380.0,5400.0,5340.0,5360.0,34165.0
2020-11-02 09:00:00,5480.0,5550.0,5450.0,5530.0,30020.0
2020-11-02 10:00:00,5540.0,5540.0,5470.0,5530.0,26764.0
2020-11-02 11:00:00,5480.0,5540.0,5470.0,5490.0,26147.0
2020-11-02 12:00:00,5460.0,5560.0,5440.0,5550.0,39035.0
2020-11-02 13:00:00,5540.0,5550.0,5470.0,5500.0,18003.0
2020-11-02 14:00:00,5500.0,5500.0,5460.0,5490.0,10517.0
2020-11-02 15:00:00,5330.0,5510.0,5320.0,5470.0,79623.0
2020-11-03 09:00:00,5720.0,5740.0,5650.0,5720.0,56926.0
2020-11-03 10:00:00,5720.0,5740.0,5690.0,5700.0,29415.0
2020-11-03 11:00:00,5700.0,5720.0,5650.0,5680.0,21243.0
2020-11-03 12:00:00,5680.0,5710.0,5590.0,5610.0,56571.0
2020-11-03 13:00:00,5610.0,5710.0,5610.0,5700.0,33679.0
2020-11-03 14:00:00,5710.0,5740.0,5690.0,5740.0,37096.0
2020-11-03 15:00:00,5570.0,5760.0,5560.0,5720.0,138363.0
2020-11-04 09:00:00,5660.0,5670.0,5630.0,5650.0,25588.0
2020-11-04 10:00:00,5680.0,5710.0,5600.0,5660.0,36720.0
2020-11-04 11:00:00,5660.0,5720.0,5630.0,5670.0,37555.0
2020-11-04 12:00:00,5760.0,5780.0,5720.0,5760.0,15447.0
2020-11-04 13:00:00,5720.0,5800.0,5600.0,5760.0,75161.0
2020-11-04 14:00:00,5830.0,5900.0,5730.0,5730.0,148913.0
2020-11-04 15:00:00,5760.0,5800.0,5620.0,5700.0,39947.0
2020-11-05 09:00:00,5750.0,5910.0,5700.0,5890.0,170940.0
2020-11-05 10:00:00,5890.0,5940.0,5830.0,5930.0,90354.0
2020-11-05 11:00:00,5920.0,5930.0,5860.0,5910.0,58584.0
2020-11-05 12:00:00,5910.0,6050.0,5900.0,6020.0,124626.0
2020-11-05 13:00:00,6020.0,6040.0,5980.0,6010.0,55083.0
2020-11-05 14:00:00,6000.0,6030.0,5990.0,6020.0,52682.0
2020-11-05 15:00:00,6020.0,6030.0,5990.0,6030.0,38563.0
2020-11-06 09:00:00,5880.0,5940.0,5870.0,5910.0,20784.0
2020-11-06 10:00:00,5820.0,5910.0,5800.0,5890.0,44212.0
2020-11-06 11:00:00,5900.0,5920.0,5810.0,5810.0,69903.0
2020-11-06 12:00:00,5980.0,6020.0,5910.0,5920.0,96800.0
2020-11-06 13:00:00,6030.0,6040.0,5930.0,5980.0,120012.0
2020-11-06 14:00:00,6100.0,6150.0,5940.0,6020.0,259600.0
2020-11-06 15:00:00,5920.0,5930.0,5870.0,5910.0,78314.0
2020-11-09 09:00:00,6020.0,6110.0,5980.0,6060.0,165653.0
2020-11-09 10:00:00,6070.0,6150.0,6050.0,6080.0,170802.0
2020-11-09 11:00:00,6080.0,6080.0,6000.0,6040.0,47309.0
2020-11-09 12:00:00,6040.0,6060.0,6010.0,6050.0,21020.0
2020-11-09 13:00:00,6040.0,6070.0,6030.0,6060.0,27128.0
2020-11-09 14:00:00,6060.0,6080.0,6040.0,6050.0,26630.0
2020-11-09 15:00:00,6060.0,6080.0,6040.0,6050.0,26298.0
2020-11-10 09:00:00,6070.0,6110.0,6070.0,6070.0,48146.0
2020-11-10 10:00:00,5990.0,6080.0,5980.0,6070.0,41441.0
2020-11-10 11:00:00,5980.0,6000.0,5970.0,5990.0,37254.0
2020-11-10 12:00:00,6040.0,6110.0,5860.0,6090.0,122109.0
2020-11-10 13:00:00,6060.0,6070.0,6010.0,6010.0,13938.0
2020-11-10 14:00:00,6090.0,6100.0,6020.0,6060.0,34957.0
2020-11-10 15:00:00,6020.0,6030.0,5970.0,5980.0,30287.0
2020-11-11 09:00:00,5880.0,5900.0,5860.0,5870.0,35905.0
2020-11-11 10:00:00,5870.0,5890.0,5850.0,5860.0,28808.0
2020-11-11 11:00:00,5890.0,5900.0,5870.0,5880.0,24970.0
2020-11-11 12:00:00,6070.0,6070.0,5900.0,5910.0,119887.0
2020-11-11 13:00:00,5960.0,5980.0,5890.0,5890.0,24353.0
2020-11-11 14:00:00,5960.0,5960.0,5870.0,5960.0,66920.0
2020-11-11 15:00:00,5890.0,5920.0,5870.0,5890.0,39095.0
2020-11-12 09:00:00,5840.0,5940.0,5820.0,5850.0,88278.0
2020-11-12 10:00:00,5850.0,5850.0,5780.0,5840.0,44475.0
2020-11-12 11:00:00,5830.0,5840.0,5780.0,5800.0,35251.0
