Datetime,Open,High,Low,Close,Volume
2020-01-23 12:00:00,1662.0,1666.0,1653.0,1662.0,69095.0
2020-01-23 13:00:00,1662.0,1662.0,1653.0,1658.0,55627.0
2020-01-23 14:00:00,1658.0,1666.0,1653.0,1658.0,69210.0
2020-01-23 15:00:00,1653.0,1666.0,1653.0,1666.0,47292.0
2020-01-28 09:00:00,1596.0,1596.0,1579.0,1588.0,37651.0
2020-01-28 10:00:00,1579.0,1596.0,1570.0,1596.0,78804.0
2020-01-28 11:00:00,1596.0,1601.0,1575.0,1596.0,82903.0
2020-01-28 12:00:00,1583.0,1583.0,1557.0,1570.0,203740.0
2020-01-28 13:00:00,1588.0,1618.0,1566.0,1596.0,367630.0
2020-01-28 14:00:00,1596.0,1601.0,1579.0,1579.0,114017.0
2020-01-28 15:00:00,1570.0,1583.0,1548.0,1579.0,147680.0
2020-01-29 09:00:00,1601.0,1649.0,1588.0,1614.0,185053.0
2020-01-29 10:00:00,1614.0,1618.0,1601.0,1601.0,63868.0
2020-01-29 11:00:00,1596.0,1610.0,1596.0,1601.0,23275.0
2020-01-29 12:00:00,1605.0,1605.0,1588.0,1596.0,35856.0
2020-01-29 13:00:00,1596.0,1605.0,1588.0,1601.0,26599.0
2020-01-29 14:00:00,1601.0,1610.0,1596.0,1601.0,61153.0
2020-01-29 15:00:00,1601.0,1605.0,1592.0,1605.0,38593.0
2020-01-30 09:00:00,1509.0,1531.0,1509.0,1509.0,49823.0
2020-01-30 10:00:00,1514.0,1522.0,1496.0,1509.0,107405.0
2020-01-30 11:00:00,1531.0,1540.0,1501.0,1509.0,166043.0
2020-01-30 12:00:00,1605.0,1610.0,1570.0,1579.0,107672.0
2020-01-30 13:00:00,1575.0,1575.0,1544.0,1548.0,85031.0
2020-01-30 14:00:00,1579.0,1579.0,1562.0,1575.0,78357.0
2020-01-30 15:00:00,1548.0,1553.0,1527.0,1527.0,151673.0
2020-01-31 09:00:00,1461.0,1466.0,1435.0,1439.0,118252.0
2020-01-31 10:00:00,1439.0,1457.0,1435.0,1457.0,88231.0
2020-01-31 11:00:00,1470.0,1483.0,1457.0,1461.0,138590.0
2020-01-31 12:00:00,1514.0,1544.0,1483.0,1509.0,170121.0
2020-01-31 13:00:00,1509.0,1509.0,1483.0,1505.0,63319.0
2020-01-31 14:00:00,1518.0,1527.0,1505.0,1509.0,53353.0
2020-01-31 15:00:00,1505.0,1505.0,1470.0,1470.0,86885.0
2020-02-03 09:00:00,1396.0,1422.0,1352.0,1378.0,444059.0
2020-02-03 10:00:00,1374.0,1457.0,1365.0,1457.0,189597.0
2020-02-03 11:00:00,1461.0,1461.0,1418.0,1453.0,91944.0
2020-02-03 12:00:00,1448.0,1479.0,1431.0,1461.0,56226.0
2020-02-03 13:00:00,1470.0,1470.0,1444.0,1461.0,59063.0
2020-02-03 14:00:00,1457.0,1483.0,1457.0,1474.0,28924.0
2020-02-03 15:00:00,1474.0,1487.0,1461.0,1474.0,35476.0
2020-02-04 09:00:00,1518.0,1522.0,1514.0,1522.0,26863.0
2020-02-04 10:00:00,1505.0,1527.0,1505.0,1518.0,29852.0
2020-02-04 11:00:00,1501.0,1522.0,1483.0,1505.0,96268.0
2020-02-04 12:00:00,1479.0,1509.0,1479.0,1496.0,67900.0
2020-02-04 13:00:00,1496.0,1509.0,1487.0,1501.0,47662.0
2020-02-04 14:00:00,1501.0,1505.0,1492.0,1492.0,30592.0
2020-02-04 15:00:00,1514.0,1514.0,1466.0,1479.0,127661.0
2020-02-05 09:00:00,1509.0,1518.0,1501.0,1514.0,50245.0
2020-02-05 10:00:00,1514.0,1514.0,1505.0,1505.0,25590.0
2020-02-05 11:00:00,1505.0,1518.0,1501.0,1509.0,84535.0
2020-02-05 12:00:00,1505.0,1509.0,1487.0,1487.0,79440.0
2020-02-05 13:00:00,1487.0,1496.0,1470.0,1479.0,90508.0
2020-02-05 14:00:00,1479.0,1496.0,1474.0,1483.0,12732.0
2020-02-05 15:00:00,1531.0,1562.0,1501.0,1514.0,138624.0
2020-02-06 09:00:00,1501.0,1501.0,1496.0,1496.0,19034.0
2020-02-06 10:00:00,1492.0,1501.0,1483.0,1501.0,63476.0
2020-02-06 11:00:00,1487.0,1496.0,1479.0,1496.0,47759.0
2020-02-06 12:00:00,1496.0,1501.0,1492.0,1492.0,19959.0
2020-02-06 13:00:00,1496.0,1509.0,1487.0,1496.0,59767.0
2020-02-06 14:00:00,1518.0,1518.0,1487.0,1496.0,83565.0
2020-02-06 15:00:00,1492.0,1496.0,1483.0,1487.0,53527.0
2020-02-07 09:00:00,1492.0,1514.0,1483.0,1509.0,52357.0
2020-02-07 10:00:00,1509.0,1514.0,1509.0,1509.0,16511.0
2020-02-07 11:00:00,1509.0,1509.0,1492.0,1492.0,51058.0
2020-02-07 12:00:00,1509.0,1509.0,1501.0,1505.0,17112.0
2020-02-07 13:00:00,1492.0,1509.0,1492.0,1509.0,31576.0
2020-02-07 14:00:00,1514.0,1522.0,1479.0,1492.0,97668.0
2020-02-07 15:00:00,1505.0,1509.0,1501.0,1501.0,20397.0
2020-02-10 09:00:00,1531.0,1540.0,1509.0,1527.0,188825.0
2020-02-10 10:00:00,1522.0,1575.0,1518.0,1575.0,208597.0
2020-02-10 11:00:00,1570.0,1579.0,1562.0,1570.0,125320.0
2020-02-10 12:00:00,1570.0,1575.0,1562.0,1570.0,71649.0
2020-02-10 13:00:00,1570.0,1610.0,1570.0,1605.0,282948.0
2020-02-10 14:00:00,1601.0,1605.0,1588.0,1605.0,86676.0
2020-02-10 15:00:00,1601.0,1623.0,1596.0,1614.0,195964.0
2020-02-11 09:00:00,1575.0,1579.0,1570.0,1575.0,94603.0
2020-02-11 10:00:00,1575.0,1596.0,1570.0,1596.0,55830.0
2020-02-11 11:00:00,1575.0,1588.0,1570.0,1575.0,70131.0
2020-02-11 12:00:00,1588.0,1601.0,1575.0,1575.0,144998.0
2020-02-11 13:00:00,1575.0,1605.0,1570.0,1583.0,121881.0
2020-02-11 14:00:00,1583.0,1592.0,1575.0,1579.0,85093.0
2020-02-11 15:00:00,1610.0,1610.0,1566.0,1588.0,208019.0
2020-02-12 09:00:00,1562.0,1575.0,1557.0,1570.0,72042.0
2020-02-12 10:00:00,1575.0,1575.0,1553.0,1566.0,78710.0
2020-02-12 11:00:00,1566.0,1575.0,1562.0,1566.0,51957.0
2020-02-12 12:00:00,1566.0,1570.0,1557.0,1570.0,50470.0
2020-02-12 13:00:00,1570.0,1583.0,1570.0,1579.0,76667.0
2020-02-12 14:00:00,1575.0,1575.0,1562.0,1570.0,67772.0
2020-02-12 15:00:00,1588.0,1588.0,1557.0,1562.0,195165.0
2020-02-13 09:00:00,1562.0,1566.0,1557.0,1562.0,14335.0
2020-02-13 10:00:00,1562.0,1570.0,1553.0,1553.0,60238.0
2020-02-13 11:00:00,1553.0,1566.0,1544.0,1566.0,51335.0
2020-02-13 12:00:00,1562.0,1566.0,1557.0,1566.0,36985.0
2020-02-13 13:00:00,1548.0,1570.0,1540.0,1566.0,81422.0
2020-02-13 14:00:00,1575.0,1588.0,1540.0,1548.0,149377.0
2020-02-13 15:00:00,1562.0,1579.0,1562.0,1566.0,39011.0
2020-02-14 09:00:00,1579.0,1583.0,1562.0,1566.0,151785.0
2020-02-14 10:00:00,1566.0,1579.0,1566.0,1579.0,39783.0
2020-02-14 11:00:00,1579.0,1579.0,1566.0,1570.0,33967.0
2020-02-14 12:00:00,1570.0,1579.0,1566.0,1570.0,61496.0
2020-02-14 13:00:00,1570.0,1570.0,1562.0,1570.0,39825.0
2020-02-14 14:00:00,1570.0,1579.0,1570.0,1575.0,52058.0
2020-02-14 15:00:00,1575.0,1575.0,1570.0,1575.0,25857.0
2020-02-17 09:00:00,1640.0,1649.0,1636.0,1644.0,148272.0
2020-02-17 10:00:00,1631.0,1644.0,1631.0,1640.0,145294.0
2020-02-17 11:00:00,1636.0,1649.0,1631.0,1631.0,142186.0
2020-02-17 12:00:00,1623.0,1666.0,1623.0,1649.0,446878.0
2020-02-17 13:00:00,1640.0,1649.0,1614.0,1623.0,184286.0
2020-02-17 14:00:00,1579.0,1666.0,1579.0,1640.0,876344.0
2020-02-17 15:00:00,1644.0,1653.0,1623.0,1636.0,164867.0
2020-02-18 09:00:00,1640.0,1644.0,1601.0,1605.0,224354.0
2020-02-18 10:00:00,1605.0,1610.0,1575.0,1583.0,206179.0
2020-02-18 11:00:00,1592.0,1596.0,1579.0,1579.0,81540.0
2020-02-18 12:00:00,1579.0,1579.0,1566.0,1579.0,159369.0
2020-02-18 13:00:00,1583.0,1583.0,1566.0,1583.0,78301.0
2020-02-18 14:00:00,1579.0,1579.0,1557.0,1570.0,198978.0
2020-02-18 15:00:00,1566.0,1575.0,1562.0,1575.0,61815.0
2020-02-19 09:00:00,1540.0,1540.0,1522.0,1522.0,56931.0
2020-02-19 10:00:00,1548.0,1548.0,1531.0,1540.0,47595.0
2020-02-19 11:00:00,1544.0,1553.0,1540.0,1544.0,75873.0
2020-02-19 12:00:00,1575.0,1575.0,1518.0,1518.0,285566.0
2020-02-19 13:00:00,1531.0,1540.0,1518.0,1531.0,89539.0
2020-02-19 14:00:00,1514.0,1535.0,1492.0,1535.0,208041.0
2020-02-19 15:00:00,1531.0,1544.0,1518.0,1544.0,21191.0
2020-02-20 09:00:00,1531.0,1535.0,1518.0,1522.0,63320.0
2020-02-20 10:00:00,1527.0,1531.0,1522.0,1522.0,30348.0
2020-02-20 11:00:00,1522.0,1535.0,1518.0,1531.0,53972.0
2020-02-20 12:00:00,1531.0,1579.0,1531.0,1562.0,249584.0
2020-02-20 13:00:00,1531.0,1544.0,1514.0,1527.0,92003.0
2020-02-20 14:00:00,1562.0,1562.0,1531.0,1531.0,102942.0
2020-02-20 15:00:00,1531.0,1531.0,1514.0,1518.0,56737.0
2020-02-21 09:00:00,1496.0,1535.0,1492.0,1522.0,141289.0
2020-02-21 10:00:00,1522.0,1535.0,1514.0,1518.0,36336.0
2020-02-21 11:00:00,1514.0,1522.0,1492.0,1514.0,109156.0
2020-02-21 12:00:00,1505.0,1514.0,1501.0,1505.0,27825.0
2020-02-21 13:00:00,1505.0,1514.0,1496.0,1501.0,45666.0
2020-02-21 14:00:00,1501.0,1509.0,1483.0,1487.0,81451.0
2020-02-21 15:00:00,1487.0,1496.0,1483.0,1487.0,45635.0
2020-02-24 09:00:00,1409.0,1413.0,1396.0,1409.0,54246.0
2020-02-24 10:00:00,1409.0,1409.0,1396.0,1409.0,50926.0
2020-02-24 11:00:00,1418.0,1426.0,1405.0,1413.0,42595.0
2020-02-24 12:00:00,1396.0,1422.0,1396.0,1418.0,54726.0
2020-02-24 13:00:00,1431.0,1431.0,1387.0,1405.0,250545.0
2020-02-24 14:00:00,1426.0,1439.0,1418.0,1431.0,64943.0
2020-02-24 15:00:00,1426.0,1457.0,1422.0,1422.0,250921.0
2020-02-25 09:00:00,1396.0,1435.0,1387.0,1426.0,152506.0
2020-02-25 10:00:00,1426.0,1453.0,1422.0,1422.0,62090.0
2020-02-25 11:00:00,1422.0,1444.0,1418.0,1439.0,18852.0
2020-02-25 12:00:00,1439.0,1439.0,1431.0,1435.0,7420.0
2020-02-25 13:00:00,1439.0,1444.0,1422.0,1422.0,55622.0
2020-02-25 14:00:00,1431.0,1444.0,1431.0,1439.0,20775.0
2020-02-25 15:00:00,1439.0,1444.0,1439.0,1444.0,12221.0
2020-02-26 09:00:00,1409.0,1409.0,1400.0,1409.0,9854.0
2020-02-26 10:00:00,1405.0,1413.0,1400.0,1409.0,12187.0
2020-02-26 11:00:00,1422.0,1422.0,1400.0,1400.0,42648.0
2020-02-26 12:00:00,1431.0,1439.0,1400.0,1409.0,72821.0
2020-02-26 13:00:00,1396.0,1405.0,1387.0,1396.0,110386.0
2020-02-26 14:00:00,1405.0,1409.0,1391.0,1396.0,80239.0
2020-02-26 15:00:00,1400.0,1422.0,1400.0,1422.0,26822.0
2020-02-27 09:00:00,1357.0,1374.0,1348.0,1370.0,58838.0
2020-02-27 10:00:00,1352.0,1374.0,1352.0,1357.0,19063.0
2020-02-27 11:00:00,1374.0,1378.0,1352.0,1352.0,77326.0
2020-02-27 12:00:00,1409.0,1444.0,1400.0,1409.0,84143.0
2020-02-27 13:00:00,1383.0,1387.0,1365.0,1383.0,75827.0
2020-02-27 14:00:00,1409.0,1409.0,1378.0,1378.0,79259.0
2020-02-27 15:00:00,1383.0,1387.0,1370.0,1387.0,19692.0
2020-02-28 09:00:00,1335.0,1335.0,1278.0,1304.0,247658.0
2020-02-28 10:00:00,1309.0,1313.0,1278.0,1287.0,68890.0
2020-02-28 11:00:00,1287.0,1291.0,1248.0,1252.0,227671.0
2020-02-28 12:00:00,1252.0,1256.0,1221.0,1234.0,211546.0
2020-02-28 13:00:00,1234.0,1239.0,1217.0,1230.0,112364.0
2020-02-28 14:00:00,1226.0,1230.0,1217.0,1217.0,119498.0
2020-02-28 15:00:00,1221.0,1239.0,1221.0,1239.0,123573.0
2020-03-02 09:00:00,1287.0,1287.0,1274.0,1282.0,13872.0
2020-03-02 10:00:00,1282.0,1282.0,1274.0,1282.0,35666.0
2020-03-02 11:00:00,1278.0,1295.0,1265.0,1287.0,31764.0
2020-03-02 12:00:00,1234.0,1261.0,1213.0,1230.0,179409.0
2020-03-02 13:00:00,1261.0,1291.0,1256.0,1291.0,36875.0
2020-03-02 14:00:00,1239.0,1291.0,1230.0,1261.0,95217.0
2020-03-02 15:00:00,1291.0,1295.0,1269.0,1278.0,29359.0
2020-03-03 09:00:00,1313.0,1339.0,1309.0,1326.0,177079.0
2020-03-03 10:00:00,1326.0,1326.0,1295.0,1313.0,102692.0
2020-03-03 11:00:00,1313.0,1322.0,1309.0,1317.0,27107.0
2020-03-03 12:00:00,1313.0,1317.0,1309.0,1317.0,3492.0
2020-03-03 13:00:00,1317.0,1317.0,1300.0,1300.0,37958.0
2020-03-03 14:00:00,1295.0,1304.0,1282.0,1300.0,80585.0
2020-03-03 15:00:00,1295.0,1309.0,1291.0,1309.0,52546.0
2020-03-04 09:00:00,1348.0,1352.0,1343.0,1348.0,8561.0
2020-03-04 10:00:00,1343.0,1352.0,1335.0,1348.0,39567.0
2020-03-04 11:00:00,1335.0,1352.0,1330.0,1343.0,62003.0
2020-03-04 12:00:00,1269.0,1339.0,1269.0,1317.0,118061.0
2020-03-04 13:00:00,1317.0,1330.0,1313.0,1326.0,40938.0
2020-03-04 14:00:00,1322.0,1326.0,1309.0,1317.0,74088.0
2020-03-04 15:00:00,1326.0,1348.0,1322.0,1330.0,94917.0
2020-03-05 09:00:00,1339.0,1352.0,1335.0,1352.0,38879.0
2020-03-05 10:00:00,1348.0,1352.0,1339.0,1343.0,27077.0
2020-03-05 11:00:00,1335.0,1343.0,1326.0,1339.0,27206.0
2020-03-05 12:00:00,1374.0,1374.0,1343.0,1352.0,71849.0
2020-03-05 13:00:00,1330.0,1335.0,1317.0,1335.0,39730.0
2020-03-05 14:00:00,1352.0,1357.0,1330.0,1339.0,63048.0
2020-03-05 15:00:00,1335.0,1335.0,1326.0,1335.0,3869.0
2020-03-06 09:00:00,1335.0,1335.0,1309.0,1326.0,82804.0
2020-03-06 10:00:00,1330.0,1330.0,1304.0,1304.0,51132.0
2020-03-06 11:00:00,1304.0,1309.0,1282.0,1300.0,98286.0
2020-03-06 12:00:00,1300.0,1309.0,1287.0,1300.0,102805.0
2020-03-06 13:00:00,1300.0,1309.0,1278.0,1291.0,39807.0
2020-03-06 14:00:00,1291.0,1300.0,1282.0,1282.0,98620.0
2020-03-06 15:00:00,1282.0,1309.0,1282.0,1300.0,18097.0
2020-03-09 09:00:00,1217.0,1221.0,1195.0,1208.0,192555.0
2020-03-09 10:00:00,1208.0,1213.0,1204.0,1204.0,22518.0
2020-03-09 11:00:00,1217.0,1230.0,1217.0,1217.0,50763.0
2020-03-09 12:00:00,1274.0,1282.0,1234.0,1243.0,88371.0
2020-03-09 13:00:00,1217.0,1230.0,1208.0,1221.0,151847.0
2020-03-09 14:00:00,1239.0,1243.0,1213.0,1213.0,189873.0
2020-03-09 15:00:00,1217.0,1230.0,1213.0,1217.0,50099.0
2020-03-10 09:00:00,1182.0,1213.0,1152.0,1191.0,253107.0
2020-03-10 10:00:00,1191.0,1217.0,1182.0,1186.0,82306.0
2020-03-10 11:00:00,1186.0,1191.0,1173.0,1186.0,22804.0
2020-03-10 12:00:00,1186.0,1208.0,1186.0,1200.0,22276.0
2020-03-10 13:00:00,1195.0,1208.0,1152.0,1204.0,125866.0
2020-03-10 14:00:00,1204.0,1265.0,1204.0,1256.0,119518.0
2020-03-10 15:00:00,1248.0,1274.0,1248.0,1274.0,66827.0
2020-03-11 09:00:00,1186.0,1191.0,1165.0,1173.0,23164.0
2020-03-11 10:00:00,1178.0,1191.0,1160.0,1186.0,50008.0
2020-03-11 11:00:00,1191.0,1204.0,1173.0,1173.0,89118.0
2020-03-11 12:00:00,1213.0,1230.0,1200.0,1204.0,46237.0
2020-03-11 13:00:00,1234.0,1234.0,1200.0,1213.0,88924.0
2020-03-11 14:00:00,1274.0,1282.0,1221.0,1226.0,84973.0
2020-03-11 15:00:00,1213.0,1213.0,1186.0,1191.0,51893.0
2020-03-12 09:00:00,1156.0,1169.0,1130.0,1156.0,114094.0
2020-03-12 10:00:00,1138.0,1152.0,1077.0,1095.0,147649.0
2020-03-12 11:00:00,1086.0,1099.0,1069.0,1082.0,143563.0
2020-03-12 12:00:00,1082.0,1095.0,1047.0,1056.0,145088.0
2020-03-12 13:00:00,1047.0,1090.0,1043.0,1082.0,88124.0
2020-03-12 14:00:00,1082.0,1086.0,1060.0,1060.0,67090.0
2020-03-12 15:00:00,1060.0,1060.0,1051.0,1056.0,64687.0
2020-03-13 09:00:00,977.0,990.0,960.0,973.0,73932.0
2020-03-13 10:00:00,955.0,999.0,912.0,977.0,112512.0
2020-03-13 11:00:00,890.0,955.0,865.0,955.0,182189.0
2020-03-13 12:00:00,885.0,916.0,872.0,907.0,152597.0
2020-03-13 13:00:00,981.0,990.0,885.0,885.0,268475.0
2020-03-13 14:00:00,899.0,903.0,881.0,881.0,63523.0
2020-03-13 15:00:00,925.0,1008.0,925.0,986.0,193027.0
2020-03-16 09:00:00,977.0,1012.0,942.0,990.0,145805.0
2020-03-16 10:00:00,995.0,1012.0,977.0,990.0,33619.0
2020-03-16 11:00:00,990.0,990.0,942.0,947.0,137311.0
2020-03-16 12:00:00,947.0,960.0,925.0,951.0,89236.0
2020-03-16 13:00:00,951.0,955.0,903.0,907.0,147257.0
2020-03-16 14:00:00,907.0,925.0,894.0,899.0,103466.0
2020-03-16 15:00:00,899.0,899.0,881.0,899.0,68731.0
2020-03-17 09:00:00,877.0,890.0,866.0,866.0,27326.0
2020-03-17 10:00:00,903.0,903.0,864.0,877.0,40948.0
2020-03-17 11:00:00,894.0,912.0,872.0,907.0,23636.0
2020-03-17 12:00:00,885.0,925.0,872.0,885.0,102443.0
2020-03-17 13:00:00,872.0,890.0,858.0,872.0,54427.0
2020-03-17 14:00:00,803.0,890.0,803.0,885.0,216313.0
2020-03-17 15:00:00,872.0,894.0,872.0,894.0,27635.0
2020-03-18 09:00:00,877.0,877.0,835.0,844.0,99303.0
2020-03-18 10:00:00,837.0,853.0,811.0,811.0,105676.0
2020-03-18 11:00:00,881.0,885.0,872.0,877.0,9637.0
2020-03-18 12:00:00,877.0,899.0,872.0,885.0,71116.0
2020-03-18 13:00:00,890.0,894.0,867.0,885.0,106794.0
2020-03-18 14:00:00,877.0,894.0,868.0,872.0,102414.0
2020-03-18 15:00:00,877.0,890.0,872.0,881.0,51492.0
2020-03-19 09:00:00,816.0,846.0,742.0,750.0,361317.0
2020-03-19 10:00:00,750.0,773.0,735.0,735.0,175447.0
2020-03-19 11:00:00,728.0,740.0,690.0,690.0,125170.0
2020-03-19 12:00:00,689.0,730.0,663.0,698.0,116748.0
2020-03-19 13:00:00,702.0,712.0,677.0,686.0,82848.0
2020-03-19 14:00:00,686.0,686.0,628.0,628.0,232746.0
2020-03-19 15:00:00,628.0,694.0,611.0,694.0,90718.0
2020-03-20 09:00:00,728.0,731.0,726.0,726.0,65198.0
2020-03-20 10:00:00,738.0,738.0,724.0,728.0,71626.0
2020-03-20 11:00:00,717.0,741.0,715.0,737.0,125847.0
2020-03-20 12:00:00,681.0,742.0,681.0,693.0,135297.0
2020-03-20 13:00:00,707.0,724.0,707.0,711.0,70193.0
2020-03-20 14:00:00,693.0,712.0,693.0,707.0,109508.0
2020-03-20 15:00:00,712.0,720.0,710.0,715.0,41037.0
2020-03-23 09:00:00,680.0,680.0,646.0,657.0,127071.0
2020-03-23 10:00:00,649.0,666.0,645.0,666.0,78574.0
2020-03-23 11:00:00,667.0,669.0,657.0,660.0,19370.0
2020-03-23 12:00:00,668.0,676.0,660.0,672.0,49861.0
2020-03-23 13:00:00,668.0,678.0,664.0,671.0,41996.0
2020-03-23 14:00:00,671.0,671.0,645.0,653.0,73603.0
2020-03-23 15:00:00,653.0,658.0,643.0,658.0,39832.0
2020-03-24 09:00:00,691.0,696.0,688.0,695.0,49344.0
2020-03-24 10:00:00,700.0,702.0,687.0,689.0,33164.0
2020-03-24 11:00:00,709.0,720.0,708.0,715.0,52774.0
2020-03-24 12:00:00,683.0,693.0,674.0,689.0,66968.0
2020-03-24 13:00:00,690.0,708.0,690.0,699.0,122009.0
2020-03-24 14:00:00,696.0,709.0,696.0,709.0,97581.0
2020-03-24 15:00:00,668.0,702.0,660.0,685.0,125937.0
2020-03-25 09:00:00,742.0,759.0,737.0,742.0,184632.0
2020-03-25 10:00:00,740.0,798.0,738.0,790.0,144550.0
2020-03-25 11:00:00,790.0,791.0,760.0,776.0,85922.0
2020-03-25 12:00:00,772.0,799.0,772.0,794.0,76012.0
2020-03-25 13:00:00,796.0,796.0,768.0,784.0,82376.0
2020-03-25 14:00:00,776.0,779.0,769.0,774.0,33191.0
2020-03-25 15:00:00,784.0,784.0,762.0,773.0,64605.0
2020-03-26 09:00:00,824.0,828.0,815.0,820.0,38396.0
2020-03-26 10:00:00,781.0,819.0,768.0,809.0,194040.0
2020-03-26 11:00:00,808.0,808.0,794.0,799.0,135196.0
2020-03-26 12:00:00,803.0,813.0,799.0,813.0,51446.0
2020-03-26 13:00:00,813.0,830.0,812.0,829.0,74910.0
2020-03-26 14:00:00,829.0,837.0,827.0,835.0,61843.0
2020-03-26 15:00:00,836.0,844.0,812.0,825.0,142258.0
2020-03-27 09:00:00,806.0,809.0,790.0,809.0,65404.0
2020-03-27 10:00:00,843.0,843.0,795.0,811.0,80701.0
2020-03-27 11:00:00,805.0,816.0,751.0,806.0,128231.0
2020-03-27 12:00:00,831.0,837.0,816.0,831.0,94412.0
2020-03-27 13:00:00,847.0,851.0,829.0,831.0,137816.0
2020-03-27 14:00:00,831.0,842.0,828.0,842.0,70625.0
2020-03-27 15:00:00,824.0,856.0,824.0,847.0,220015.0
2020-03-30 09:00:00,785.0,798.0,755.0,783.0,103326.0
2020-03-30 10:00:00,785.0,811.0,783.0,802.0,45598.0
2020-03-30 11:00:00,805.0,807.0,796.0,801.0,29907.0
2020-03-30 12:00:00,797.0,805.0,796.0,799.0,16549.0
2020-03-30 13:00:00,804.0,818.0,803.0,817.0,59321.0
2020-03-30 14:00:00,818.0,828.0,815.0,828.0,73924.0
2020-03-30 15:00:00,828.0,833.0,825.0,831.0,24326.0
2020-03-31 09:00:00,865.0,868.0,864.0,868.0,10571.0
2020-03-31 10:00:00,852.0,865.0,838.0,859.0,45546.0
2020-03-31 11:00:00,865.0,868.0,845.0,857.0,56434.0
2020-03-31 12:00:00,872.0,881.0,860.0,872.0,107077.0
2020-03-31 13:00:00,872.0,885.0,872.0,881.0,29781.0
2020-03-31 14:00:00,836.0,903.0,836.0,872.0,201779.0
2020-03-31 15:00:00,877.0,881.0,865.0,865.0,46033.0
2020-04-01 09:00:00,881.0,885.0,865.0,872.0,90736.0
2020-04-01 10:00:00,872.0,872.0,855.0,868.0,69079.0
2020-04-01 11:00:00,881.0,890.0,872.0,877.0,43633.0
2020-04-01 12:00:00,881.0,894.0,866.0,885.0,184337.0
2020-04-01 13:00:00,890.0,907.0,885.0,903.0,36520.0
2020-04-01 14:00:00,903.0,907.0,881.0,881.0,28751.0
2020-04-01 15:00:00,864.0,894.0,837.0,885.0,179228.0
2020-04-02 09:00:00,864.0,881.0,840.0,866.0,111277.0
2020-04-02 10:00:00,866.0,866.0,837.0,862.0,77985.0
2020-04-02 11:00:00,862.0,864.0,855.0,863.0,48231.0
2020-04-02 12:00:00,863.0,877.0,860.0,872.0,46082.0
2020-04-02 13:00:00,877.0,877.0,864.0,868.0,33884.0
2020-04-02 14:00:00,872.0,885.0,862.0,877.0,51028.0
2020-04-02 15:00:00,881.0,885.0,872.0,885.0,27408.0
2020-04-03 09:00:00,894.0,894.0,868.0,872.0,92802.0
2020-04-03 10:00:00,885.0,890.0,868.0,869.0,86529.0
2020-04-03 11:00:00,881.0,890.0,872.0,885.0,48143.0
2020-04-03 12:00:00,899.0,903.0,881.0,894.0,39276.0
2020-04-03 13:00:00,899.0,907.0,885.0,899.0,93893.0
2020-04-03 14:00:00,903.0,912.0,894.0,899.0,99506.0
2020-04-03 15:00:00,894.0,903.0,885.0,903.0,38046.0
2020-04-06 09:00:00,872.0,907.0,871.0,890.0,204061.0
2020-04-06 10:00:00,890.0,899.0,881.0,885.0,68402.0
2020-04-06 11:00:00,890.0,903.0,885.0,899.0,62984.0
2020-04-06 12:00:00,903.0,912.0,899.0,903.0,37971.0
2020-04-06 13:00:00,903.0,907.0,899.0,903.0,39437.0
2020-04-06 14:00:00,903.0,920.0,899.0,916.0,132230.0
2020-04-06 15:00:00,916.0,942.0,912.0,942.0,105419.0
2020-04-07 09:00:00,981.0,981.0,968.0,977.0,31011.0
2020-04-07 10:00:00,964.0,981.0,964.0,981.0,58719.0
2020-04-07 11:00:00,955.0,968.0,947.0,964.0,56418.0
2020-04-07 12:00:00,990.0,1003.0,929.0,951.0,322404.0
2020-04-07 13:00:00,1008.0,1012.0,964.0,973.0,121160.0
2020-04-07 14:00:00,942.0,1008.0,942.0,1003.0,384000.0
2020-04-07 15:00:00,973.0,977.0,942.0,955.0,126998.0
2020-04-08 09:00:00,990.0,999.0,986.0,995.0,38150.0
2020-04-08 10:00:00,990.0,995.0,973.0,981.0,72742.0
2020-04-08 11:00:00,981.0,995.0,981.0,990.0,89652.0
2020-04-08 12:00:00,968.0,968.0,933.0,951.0,144245.0
2020-04-08 13:00:00,960.0,1012.0,960.0,977.0,350873.0
2020-04-08 14:00:00,951.0,986.0,947.0,955.0,163615.0
2020-04-08 15:00:00,981.0,990.0,968.0,986.0,55842.0
2020-04-09 09:00:00,1012.0,1012.0,981.0,990.0,252304.0
2020-04-09 10:00:00,995.0,1021.0,981.0,999.0,311361.0
2020-04-09 11:00:00,999.0,999.0,986.0,990.0,76492.0
2020-04-09 12:00:00,990.0,995.0,986.0,986.0,27278.0
2020-04-09 13:00:00,990.0,995.0,981.0,981.0,32378.0
2020-04-09 14:00:00,990.0,999.0,973.0,973.0,78767.0
2020-04-09 15:00:00,981.0,990.0,981.0,990.0,31219.0
2020-04-10 09:00:00,960.0,973.0,955.0,955.0,52942.0
2020-04-10 10:00:00,960.0,968.0,955.0,968.0,27569.0
2020-04-10 11:00:00,960.0,964.0,955.0,955.0,26863.0
2020-04-10 12:00:00,986.0,986.0,973.0,973.0,61436.0
2020-04-10 13:00:00,973.0,977.0,925.0,951.0,168852.0
2020-04-10 14:00:00,995.0,1003.0,973.0,986.0,58193.0
2020-04-10 15:00:00,951.0,960.0,947.0,955.0,31069.0
2020-04-13 09:00:00,947.0,968.0,938.0,947.0,63882.0
