Datetime,Open,High,Low,Close,Volume
2020-04-28 11:00:00,5470.0,5500.0,5440.0,5490.0,17701.0
2020-04-28 12:00:00,5480.0,5500.0,5470.0,5500.0,10075.0
2020-04-28 13:00:00,5500.0,5500.0,5440.0,5440.0,24151.0
2020-04-28 14:00:00,5450.0,5500.0,5410.0,5410.0,30319.0
2020-04-28 15:00:00,5410.0,5500.0,5410.0,5500.0,8890.0
2020-04-29 09:00:00,5490.0,5500.0,5470.0,5480.0,12771.0
2020-04-29 10:00:00,5490.0,5500.0,5470.0,5490.0,11365.0
2020-04-29 11:00:00,5490.0,5500.0,5470.0,5500.0,16133.0
2020-04-29 12:00:00,5450.0,5570.0,5440.0,5550.0,24463.0
2020-04-29 13:00:00,5510.0,5520.0,5450.0,5480.0,11131.0
2020-04-29 14:00:00,5550.0,5550.0,5490.0,5510.0,17228.0
2020-04-29 15:00:00,5480.0,5510.0,5480.0,5490.0,10623.0
2020-05-04 09:00:00,5450.0,5450.0,5370.0,5400.0,10626.0
2020-05-04 10:00:00,5400.0,5420.0,5360.0,5360.0,5577.0
2020-05-04 11:00:00,5460.0,5470.0,5400.0,5450.0,15698.0
2020-05-04 12:00:00,5480.0,5480.0,5310.0,5350.0,19951.0
2020-05-04 13:00:00,5390.0,5430.0,5390.0,5430.0,6401.0
2020-05-04 14:00:00,5360.0,5420.0,5310.0,5390.0,15450.0
2020-05-04 15:00:00,5440.0,5480.0,5430.0,5460.0,15273.0
2020-05-06 09:00:00,5470.0,5490.0,5360.0,5360.0,21768.0
2020-05-06 10:00:00,5370.0,5450.0,5360.0,5430.0,8351.0
2020-05-06 11:00:00,5440.0,5470.0,5430.0,5470.0,2773.0
2020-05-06 12:00:00,5460.0,5470.0,5410.0,5410.0,8953.0
2020-05-06 13:00:00,5410.0,5450.0,5350.0,5400.0,13814.0
2020-05-06 14:00:00,5400.0,5440.0,5350.0,5420.0,25345.0
2020-05-06 15:00:00,5420.0,5450.0,5390.0,5390.0,5143.0
2020-05-07 09:00:00,5800.0,6100.0,5600.0,5810.0,329233.0
2020-05-07 10:00:00,5820.0,5940.0,5810.0,5930.0,50324.0
2020-05-07 11:00:00,5630.0,6400.0,5620.0,5800.0,315992.0
2020-05-07 12:00:00,5450.0,5700.0,5400.0,5640.0,112075.0
2020-05-07 13:00:00,5640.0,5640.0,5580.0,5580.0,5471.0
2020-05-07 14:00:00,5640.0,5650.0,5590.0,5630.0,23569.0
2020-05-07 15:00:00,5600.0,5640.0,5570.0,5640.0,12623.0
2020-05-08 09:00:00,5960.0,5960.0,5760.0,5800.0,102017.0
2020-05-08 10:00:00,5800.0,5800.0,5740.0,5770.0,28312.0
2020-05-08 11:00:00,5770.0,5810.0,5750.0,5770.0,19179.0
2020-05-08 12:00:00,5770.0,5790.0,5760.0,5780.0,12888.0
2020-05-08 13:00:00,5800.0,5820.0,5750.0,5750.0,19359.0
2020-05-08 14:00:00,5760.0,5800.0,5750.0,5760.0,12948.0
2020-05-08 15:00:00,5760.0,5770.0,5730.0,5730.0,26680.0
2020-05-11 09:00:00,5840.0,5930.0,5810.0,5920.0,27515.0
2020-05-11 10:00:00,5850.0,5850.0,5810.0,5840.0,5668.0
2020-05-11 11:00:00,5870.0,5870.0,5800.0,5850.0,9596.0
2020-05-11 12:00:00,5850.0,5890.0,5800.0,5880.0,12492.0
2020-05-11 13:00:00,5810.0,5870.0,5750.0,5840.0,11462.0
2020-05-11 14:00:00,5730.0,6200.0,5700.0,5810.0,138573.0
2020-05-11 15:00:00,5830.0,5880.0,5800.0,5830.0,22031.0
2020-05-12 09:00:00,5940.0,6000.0,5750.0,5810.0,52076.0
2020-05-12 10:00:00,5810.0,5940.0,5700.0,5860.0,44825.0
2020-05-12 11:00:00,5900.0,5930.0,5860.0,5890.0,9043.0
2020-05-12 12:00:00,5880.0,5930.0,5800.0,5850.0,13523.0
2020-05-12 13:00:00,5850.0,5930.0,5830.0,5930.0,14769.0
2020-05-12 14:00:00,5930.0,5930.0,5890.0,5910.0,8727.0
2020-05-12 15:00:00,5920.0,5920.0,5900.0,5900.0,5327.0
2020-05-13 09:00:00,6060.0,6070.0,6030.0,6050.0,7030.0
2020-05-13 10:00:00,6010.0,6070.0,6000.0,6050.0,12226.0
2020-05-13 11:00:00,6050.0,6090.0,6050.0,6060.0,8110.0
2020-05-13 12:00:00,6060.0,6090.0,5980.0,6000.0,22270.0
2020-05-13 13:00:00,5830.0,6190.0,5770.0,6120.0,129649.0
2020-05-13 14:00:00,6120.0,6130.0,6050.0,6070.0,31527.0
2020-05-13 15:00:00,6000.0,6030.0,5990.0,6030.0,7616.0
2020-05-14 09:00:00,6170.0,6370.0,5970.0,6330.0,106427.0
2020-05-14 10:00:00,6330.0,6330.0,6170.0,6180.0,39880.0
2020-05-14 11:00:00,6180.0,6320.0,6160.0,6270.0,25149.0
2020-05-14 12:00:00,6280.0,6290.0,6220.0,6240.0,11253.0
2020-05-14 13:00:00,6240.0,6280.0,6170.0,6190.0,23658.0
2020-05-14 14:00:00,6170.0,6270.0,6170.0,6190.0,13118.0
2020-05-14 15:00:00,6190.0,6270.0,6190.0,6250.0,8927.0
2020-05-15 09:00:00,6480.0,6500.0,6450.0,6470.0,25079.0
2020-05-15 10:00:00,6450.0,6480.0,6440.0,6480.0,12709.0
2020-05-15 11:00:00,6440.0,6470.0,6410.0,6450.0,24718.0
2020-05-15 12:00:00,6250.0,6470.0,6200.0,6470.0,112401.0
2020-05-15 13:00:00,6460.0,6490.0,6400.0,6460.0,12461.0
2020-05-15 14:00:00,6470.0,6540.0,6350.0,6440.0,96882.0
2020-05-15 15:00:00,6460.0,6460.0,6410.0,6450.0,22825.0
2020-05-18 09:00:00,6380.0,6440.0,6330.0,6330.0,26429.0
2020-05-18 10:00:00,6330.0,6410.0,6320.0,6410.0,9264.0
2020-05-18 11:00:00,6330.0,7110.0,6310.0,6380.0,387947.0
2020-05-18 12:00:00,6470.0,6470.0,6280.0,6310.0,49081.0
2020-05-18 13:00:00,6340.0,6340.0,6270.0,6270.0,24671.0
2020-05-18 14:00:00,6310.0,6350.0,6270.0,6340.0,24977.0
2020-05-18 15:00:00,6270.0,6330.0,6270.0,6330.0,12903.0
2020-05-19 09:00:00,6410.0,6410.0,6240.0,6280.0,44692.0
2020-05-19 10:00:00,6290.0,6290.0,6200.0,6220.0,33424.0
2020-05-19 11:00:00,6220.0,6270.0,6210.0,6250.0,8177.0
2020-05-19 12:00:00,6250.0,6290.0,6250.0,6280.0,7968.0
2020-05-19 13:00:00,6290.0,6350.0,6250.0,6310.0,6821.0
2020-05-19 14:00:00,6310.0,6350.0,6290.0,6350.0,16012.0
2020-05-19 15:00:00,6350.0,6360.0,6300.0,6360.0,14400.0
2020-05-20 09:00:00,6350.0,6360.0,6330.0,6360.0,6955.0
2020-05-20 10:00:00,6360.0,6360.0,6340.0,6340.0,3841.0
2020-05-20 11:00:00,6340.0,6370.0,6330.0,6360.0,8235.0
2020-05-20 12:00:00,6320.0,6340.0,6300.0,6340.0,5370.0
2020-05-20 13:00:00,6280.0,6360.0,6280.0,6330.0,26657.0
2020-05-20 14:00:00,6390.0,6390.0,6280.0,6280.0,11601.0
2020-05-20 15:00:00,6300.0,6410.0,6230.0,6380.0,26927.0
2020-05-21 09:00:00,6340.0,6340.0,6210.0,6240.0,65081.0
2020-05-21 10:00:00,6240.0,6290.0,6220.0,6250.0,15687.0
2020-05-21 11:00:00,6260.0,6280.0,6010.0,6200.0,62942.0
2020-05-21 12:00:00,6200.0,6240.0,6140.0,6150.0,20918.0
2020-05-21 13:00:00,6160.0,6160.0,6090.0,6120.0,34471.0
2020-05-21 14:00:00,6120.0,6130.0,6050.0,6070.0,54300.0
2020-05-21 15:00:00,6070.0,6130.0,6040.0,6130.0,21126.0
2020-05-22 09:00:00,6030.0,6080.0,6020.0,6080.0,5474.0
2020-05-22 10:00:00,6030.0,6070.0,5970.0,6050.0,24132.0
2020-05-22 11:00:00,6000.0,6050.0,5980.0,6030.0,10460.0
2020-05-22 12:00:00,6190.0,6190.0,6000.0,6080.0,47486.0
2020-05-22 13:00:00,6040.0,6050.0,6000.0,6000.0,24441.0
2020-05-22 14:00:00,6090.0,6090.0,6000.0,6040.0,32031.0
2020-05-22 15:00:00,6000.0,6030.0,5960.0,6000.0,28007.0
2020-05-25 09:00:00,6140.0,6140.0,6090.0,6100.0,11659.0
2020-05-25 10:00:00,6100.0,6100.0,6090.0,6100.0,5331.0
2020-05-25 11:00:00,6130.0,6140.0,6110.0,6140.0,10494.0
2020-05-25 12:00:00,6130.0,6180.0,6010.0,6110.0,45111.0
2020-05-25 13:00:00,6130.0,6130.0,6100.0,6100.0,5521.0
2020-05-25 14:00:00,6110.0,6130.0,6080.0,6130.0,12890.0
2020-05-25 15:00:00,6100.0,6120.0,6100.0,6120.0,2939.0
2020-05-26 09:00:00,6080.0,6160.0,6050.0,6120.0,14846.0
2020-05-26 10:00:00,6130.0,6190.0,6110.0,6140.0,17908.0
2020-05-26 11:00:00,6140.0,6140.0,6090.0,6100.0,9611.0
2020-05-26 12:00:00,6100.0,6120.0,6090.0,6090.0,5893.0
2020-05-26 13:00:00,6090.0,6120.0,6070.0,6080.0,7589.0
2020-05-26 14:00:00,6080.0,6100.0,6060.0,6070.0,10108.0
2020-05-26 15:00:00,6070.0,6090.0,6060.0,6070.0,6138.0
2020-05-27 09:00:00,5960.0,5970.0,5940.0,5960.0,4865.0
2020-05-27 10:00:00,5960.0,5970.0,5920.0,5940.0,9195.0
2020-05-27 11:00:00,5930.0,5970.0,5910.0,5960.0,8139.0
2020-05-27 12:00:00,5950.0,5950.0,5900.0,5930.0,25223.0
2020-05-27 13:00:00,5970.0,6000.0,5890.0,5950.0,36387.0
2020-05-27 14:00:00,6050.0,6050.0,5960.0,5970.0,38054.0
2020-05-27 15:00:00,6100.0,6160.0,6020.0,6050.0,21326.0
2020-05-28 09:00:00,5910.0,6090.0,5880.0,6060.0,41995.0
2020-05-28 10:00:00,6060.0,6150.0,6030.0,6140.0,32929.0
2020-05-28 11:00:00,6140.0,6200.0,6120.0,6150.0,28844.0
2020-05-28 12:00:00,6140.0,6150.0,5980.0,5980.0,24608.0
2020-05-28 13:00:00,6000.0,6050.0,5960.0,6010.0,25855.0
2020-05-28 14:00:00,6010.0,6050.0,5990.0,5990.0,15102.0
2020-05-28 15:00:00,5990.0,6040.0,5980.0,6020.0,12536.0
2020-05-29 09:00:00,5980.0,6000.0,5970.0,6000.0,11360.0
2020-05-29 10:00:00,6000.0,6000.0,5970.0,5980.0,9706.0
2020-05-29 11:00:00,6020.0,6020.0,5970.0,5990.0,20630.0
2020-05-29 12:00:00,6010.0,6170.0,6010.0,6080.0,34696.0
2020-05-29 13:00:00,6050.0,6050.0,6030.0,6050.0,2203.0
2020-05-29 14:00:00,6080.0,6090.0,5980.0,6050.0,14188.0
2020-05-29 15:00:00,6050.0,6050.0,6010.0,6010.0,8185.0
2020-06-01 09:00:00,5970.0,5970.0,5950.0,5970.0,10919.0
2020-06-01 10:00:00,5970.0,5980.0,5950.0,5950.0,10422.0
2020-06-01 11:00:00,5960.0,5970.0,5950.0,5960.0,6284.0
2020-06-01 12:00:00,5960.0,6070.0,5960.0,6000.0,24385.0
2020-06-01 13:00:00,6000.0,6000.0,5980.0,5990.0,6035.0
2020-06-01 14:00:00,6000.0,6000.0,5950.0,6000.0,22616.0
2020-06-01 15:00:00,6000.0,6000.0,5950.0,5960.0,12123.0
2020-06-02 09:00:00,6000.0,6000.0,5920.0,5950.0,13881.0
2020-06-02 10:00:00,5950.0,5950.0,5860.0,5890.0,24099.0
2020-06-02 11:00:00,5890.0,5890.0,5830.0,5870.0,27846.0
2020-06-02 12:00:00,5880.0,5890.0,5790.0,5810.0,42171.0
2020-06-02 13:00:00,5800.0,5840.0,5780.0,5830.0,18848.0
2020-06-02 14:00:00,5830.0,5840.0,5810.0,5830.0,8809.0
2020-06-02 15:00:00,5830.0,5890.0,5830.0,5890.0,4316.0
2020-06-03 09:00:00,5710.0,5730.0,5690.0,5720.0,7493.0
2020-06-03 10:00:00,5730.0,5740.0,5690.0,5710.0,21425.0
2020-06-03 11:00:00,5730.0,5760.0,5720.0,5720.0,9488.0
2020-06-03 12:00:00,5910.0,5910.0,5760.0,5800.0,39850.0
2020-06-03 13:00:00,5750.0,5750.0,5690.0,5710.0,43864.0
2020-06-03 14:00:00,5790.0,5810.0,5720.0,5750.0,45439.0
2020-06-03 15:00:00,5720.0,5750.0,5710.0,5730.0,8062.0
2020-06-04 09:00:00,5760.0,5760.0,5660.0,5710.0,38826.0
2020-06-04 10:00:00,5700.0,5710.0,5680.0,5690.0,20397.0
2020-06-04 11:00:00,5690.0,5700.0,5650.0,5670.0,27129.0
2020-06-04 12:00:00,5660.0,5660.0,5620.0,5630.0,16475.0
2020-06-04 13:00:00,5630.0,5690.0,5620.0,5680.0,16121.0
2020-06-04 14:00:00,5660.0,5710.0,5650.0,5690.0,8040.0
2020-06-04 15:00:00,5690.0,5710.0,5680.0,5710.0,5459.0
2020-06-05 09:00:00,5700.0,5710.0,5680.0,5710.0,7806.0
2020-06-05 10:00:00,5710.0,5710.0,5680.0,5700.0,21634.0
2020-06-05 11:00:00,5700.0,5700.0,5650.0,5690.0,36228.0
2020-06-05 12:00:00,5760.0,5780.0,5710.0,5710.0,12080.0
2020-06-05 13:00:00,5740.0,5780.0,5730.0,5760.0,12701.0
2020-06-05 14:00:00,5720.0,5770.0,5650.0,5730.0,21994.0
2020-06-05 15:00:00,5710.0,5740.0,5700.0,5710.0,9342.0
2020-06-08 09:00:00,5710.0,5730.0,5700.0,5730.0,19411.0
2020-06-08 10:00:00,5750.0,5750.0,5700.0,5710.0,10671.0
2020-06-08 11:00:00,5710.0,5710.0,5690.0,5710.0,33989.0
2020-06-08 12:00:00,5710.0,5750.0,5710.0,5720.0,10827.0
2020-06-08 13:00:00,5710.0,5720.0,5660.0,5720.0,19707.0
2020-06-08 14:00:00,5720.0,5750.0,5710.0,5740.0,8991.0
2020-06-08 15:00:00,5690.0,5730.0,5660.0,5710.0,30239.0
2020-06-09 09:00:00,5680.0,5680.0,5670.0,5680.0,5737.0
2020-06-09 10:00:00,5670.0,5750.0,5670.0,5730.0,12534.0
2020-06-09 11:00:00,5730.0,5730.0,5700.0,5720.0,15445.0
2020-06-09 12:00:00,5720.0,5730.0,5700.0,5720.0,14686.0
2020-06-09 13:00:00,5720.0,5730.0,5680.0,5690.0,8371.0
2020-06-09 14:00:00,5690.0,5690.0,5650.0,5670.0,7038.0
2020-06-09 15:00:00,5660.0,5680.0,5650.0,5670.0,6409.0
2020-06-10 09:00:00,5590.0,5590.0,5540.0,5580.0,26362.0
2020-06-10 10:00:00,5580.0,5650.0,5580.0,5650.0,26374.0
2020-06-10 11:00:00,5620.0,5620.0,5590.0,5590.0,15358.0
2020-06-10 12:00:00,5680.0,5680.0,5590.0,5670.0,26549.0
2020-06-10 13:00:00,5630.0,5650.0,5610.0,5620.0,5127.0
2020-06-10 14:00:00,5660.0,5670.0,5590.0,5630.0,9797.0
2020-06-10 15:00:00,5620.0,5630.0,5610.0,5610.0,4754.0
2020-06-11 09:00:00,5650.0,5680.0,5630.0,5660.0,12860.0
2020-06-11 10:00:00,5660.0,5690.0,5590.0,5640.0,16573.0
2020-06-11 11:00:00,5640.0,5670.0,5590.0,5650.0,9333.0
2020-06-11 12:00:00,5660.0,5670.0,5640.0,5640.0,9625.0
2020-06-11 13:00:00,5640.0,5640.0,5580.0,5590.0,18595.0
2020-06-11 14:00:00,5590.0,5620.0,5570.0,5600.0,6247.0
2020-06-11 15:00:00,5600.0,5650.0,5590.0,5650.0,5764.0
2020-06-12 09:00:00,5510.0,5560.0,5510.0,5560.0,11931.0
2020-06-12 10:00:00,5460.0,5530.0,5460.0,5510.0,24762.0
2020-06-12 11:00:00,5500.0,5500.0,5460.0,5460.0,10839.0
2020-06-12 12:00:00,5520.0,5600.0,5450.0,5470.0,46693.0
2020-06-12 13:00:00,5550.0,5550.0,5450.0,5480.0,15298.0
2020-06-12 14:00:00,5460.0,5540.0,5430.0,5540.0,20865.0
2020-06-12 15:00:00,5490.0,5510.0,5460.0,5490.0,10248.0
2020-06-15 09:00:00,5460.0,5470.0,5350.0,5400.0,41649.0
2020-06-15 10:00:00,5400.0,5410.0,5320.0,5400.0,26153.0
2020-06-15 11:00:00,5520.0,5560.0,5460.0,5460.0,11445.0
2020-06-15 12:00:00,5520.0,5540.0,5380.0,5510.0,42331.0
2020-06-15 13:00:00,5590.0,5610.0,5510.0,5530.0,8317.0
2020-06-15 14:00:00,5510.0,5640.0,5510.0,5600.0,11088.0
2020-06-15 15:00:00,5530.0,5530.0,5500.0,5520.0,4036.0
2020-06-16 09:00:00,5400.0,5540.0,5400.0,5480.0,26134.0
2020-06-16 10:00:00,5500.0,5510.0,5430.0,5460.0,5731.0
2020-06-16 11:00:00,5460.0,5460.0,5350.0,5440.0,18499.0
2020-06-16 12:00:00,5430.0,5450.0,5400.0,5410.0,8244.0
2020-06-16 13:00:00,5410.0,5430.0,5370.0,5390.0,20132.0
2020-06-16 14:00:00,5390.0,5430.0,5370.0,5390.0,13668.0
2020-06-16 15:00:00,5390.0,5430.0,5390.0,5430.0,3163.0
2020-06-17 09:00:00,5560.0,5580.0,5550.0,5580.0,3312.0
2020-06-17 10:00:00,5570.0,5570.0,5530.0,5570.0,6866.0
2020-06-17 11:00:00,5550.0,5600.0,5520.0,5570.0,18090.0
2020-06-17 12:00:00,5480.0,5480.0,5370.0,5450.0,19552.0
2020-06-17 13:00:00,5530.0,5870.0,5390.0,5520.0,146643.0
2020-06-17 14:00:00,5450.0,5530.0,5450.0,5530.0,30965.0
2020-06-17 15:00:00,5520.0,5580.0,5490.0,5550.0,11800.0
2020-06-18 09:00:00,5600.0,5680.0,5560.0,5640.0,24055.0
2020-06-18 10:00:00,5630.0,5650.0,5570.0,5590.0,9927.0
2020-06-18 11:00:00,5590.0,5640.0,5590.0,5630.0,5587.0
2020-06-18 12:00:00,5630.0,5660.0,5600.0,5660.0,4705.0
2020-06-18 13:00:00,5660.0,5670.0,5610.0,5660.0,6496.0
2020-06-18 14:00:00,5670.0,5670.0,5640.0,5660.0,8984.0
2020-06-18 15:00:00,5650.0,5670.0,5630.0,5640.0,5137.0
2020-06-19 09:00:00,5600.0,5660.0,5600.0,5660.0,7781.0
2020-06-19 10:00:00,5600.0,5630.0,5560.0,5600.0,9110.0
2020-06-19 11:00:00,5600.0,5600.0,5570.0,5600.0,6676.0
2020-06-19 12:00:00,5580.0,5630.0,5570.0,5590.0,8005.0
2020-06-19 13:00:00,5600.0,5630.0,5580.0,5590.0,6167.0
2020-06-19 14:00:00,5700.0,5700.0,5570.0,5600.0,20657.0
2020-06-19 15:00:00,5590.0,5630.0,5570.0,5600.0,2874.0
2020-06-22 09:00:00,5560.0,5560.0,5520.0,5520.0,3682.0
2020-06-22 10:00:00,5550.0,5560.0,5520.0,5520.0,16448.0
2020-06-22 11:00:00,5520.0,5560.0,5510.0,5550.0,3177.0
2020-06-22 12:00:00,5550.0,5600.0,5530.0,5540.0,13102.0
2020-06-22 13:00:00,5650.0,5660.0,5500.0,5550.0,18529.0
2020-06-22 14:00:00,5540.0,5590.0,5540.0,5550.0,7081.0
2020-06-22 15:00:00,5610.0,5670.0,5590.0,5650.0,12158.0
2020-06-23 09:00:00,5500.0,5520.0,5490.0,5520.0,1588.0
2020-06-23 10:00:00,5530.0,5610.0,5510.0,5520.0,12017.0
2020-06-23 11:00:00,5520.0,5530.0,5480.0,5510.0,14856.0
2020-06-23 12:00:00,5510.0,5510.0,5490.0,5490.0,2067.0
2020-06-23 13:00:00,5490.0,5520.0,5480.0,5500.0,3821.0
2020-06-23 14:00:00,5520.0,5520.0,5500.0,5500.0,2347.0
2020-06-23 15:00:00,5500.0,5520.0,5490.0,5510.0,2989.0
2020-06-24 09:00:00,5480.0,5490.0,5460.0,5460.0,7393.0
2020-06-24 10:00:00,5460.0,5500.0,5460.0,5500.0,1557.0
2020-06-24 11:00:00,5480.0,5530.0,5470.0,5490.0,6632.0
2020-06-24 12:00:00,5580.0,5580.0,5470.0,5480.0,14935.0
2020-06-24 13:00:00,5470.0,5490.0,5460.0,5470.0,5442.0
2020-06-24 14:00:00,5480.0,5490.0,5460.0,5470.0,6779.0
2020-06-24 15:00:00,5470.0,5530.0,5460.0,5480.0,7760.0
2020-06-25 09:00:00,5500.0,5500.0,5430.0,5430.0,8849.0
2020-06-25 10:00:00,5430.0,5460.0,5420.0,5430.0,15779.0
2020-06-25 11:00:00,5430.0,5450.0,5420.0,5450.0,4300.0
2020-06-25 12:00:00,5430.0,5480.0,5400.0,5420.0,9251.0
2020-06-25 13:00:00,5420.0,5470.0,5400.0,5410.0,8546.0
2020-06-25 14:00:00,5410.0,5430.0,5390.0,5410.0,12359.0
2020-06-25 15:00:00,5410.0,5450.0,5410.0,5450.0,1137.0
2020-06-26 09:00:00,5380.0,5450.0,5380.0,5450.0,7992.0
2020-06-26 10:00:00,5380.0,5410.0,5380.0,5380.0,5027.0
2020-06-26 11:00:00,5360.0,5410.0,5360.0,5380.0,5599.0
2020-06-26 12:00:00,5580.0,5580.0,5400.0,5410.0,12531.0
2020-06-26 13:00:00,5390.0,5400.0,5360.0,5380.0,5395.0
2020-06-26 14:00:00,5410.0,5430.0,5370.0,5380.0,10258.0
2020-06-26 15:00:00,5380.0,5420.0,5350.0,5360.0,9846.0
2020-06-29 09:00:00,5400.0,5410.0,5360.0,5410.0,6310.0
2020-06-29 10:00:00,5410.0,5420.0,5390.0,5390.0,2014.0
2020-06-29 11:00:00,5410.0,5410.0,5380.0,5400.0,1717.0
2020-06-29 12:00:00,5370.0,5410.0,5350.0,5400.0,9802.0
2020-06-29 13:00:00,5400.0,5450.0,5390.0,5420.0,7399.0
2020-06-29 14:00:00,5400.0,5640.0,5350.0,5400.0,42419.0
2020-06-29 15:00:00,5420.0,5440.0,5390.0,5390.0,2666.0
2020-06-30 09:00:00,5400.0,5440.0,5390.0,5400.0,9309.0
2020-06-30 10:00:00,5400.0,5410.0,5370.0,5370.0,2947.0
2020-06-30 11:00:00,5380.0,5390.0,5360.0,5390.0,5182.0
2020-06-30 12:00:00,5380.0,5390.0,5380.0,5380.0,1490.0
2020-06-30 13:00:00,5390.0,5430.0,5370.0,5390.0,8938.0
2020-06-30 14:00:00,5400.0,5400.0,5380.0,5400.0,2037.0
2020-06-30 15:00:00,5390.0,5400.0,5380.0,5390.0,4170.0
2020-07-01 09:00:00,5390.0,5390.0,5380.0,5380.0,2019.0
2020-07-01 10:00:00,5380.0,5400.0,5370.0,5390.0,3112.0
2020-07-01 11:00:00,5400.0,5450.0,5380.0,5390.0,9013.0
2020-07-01 12:00:00,5370.0,5430.0,5360.0,5370.0,6924.0
2020-07-01 13:00:00,5380.0,5390.0,5370.0,5380.0,4169.0
2020-07-01 14:00:00,5380.0,5390.0,5360.0,5380.0,6802.0
2020-07-01 15:00:00,5380.0,5400.0,5380.0,5400.0,3184.0
2020-07-02 09:00:00,5390.0,5420.0,5370.0,5410.0,5642.0
2020-07-02 10:00:00,5410.0,5420.0,5390.0,5410.0,3411.0
2020-07-02 11:00:00,5420.0,5420.0,5400.0,5410.0,1648.0
2020-07-02 12:00:00,5410.0,5430.0,5400.0,5430.0,4172.0
2020-07-02 13:00:00,5430.0,5440.0,5420.0,5440.0,4098.0
2020-07-02 14:00:00,5440.0,5460.0,5430.0,5450.0,1957.0
2020-07-02 15:00:00,5450.0,5460.0,5440.0,5440.0,1161.0
2020-07-03 09:00:00,5560.0,5570.0,5540.0,5550.0,3627.0
2020-07-03 10:00:00,5560.0,5560.0,5530.0,5560.0,8704.0
2020-07-03 11:00:00,5560.0,5570.0,5540.0,5560.0,3900.0
2020-07-03 12:00:00,5480.0,5580.0,5480.0,5580.0,14205.0
2020-07-03 13:00:00,5480.0,5480.0,5450.0,5480.0,3915.0
2020-07-03 14:00:00,5470.0,5490.0,5430.0,5480.0,5848.0
2020-07-03 15:00:00,5570.0,5570.0,5540.0,5550.0,4197.0
2020-07-06 09:00:00,5570.0,5610.0,5530.0,5540.0,20479.0
2020-07-06 10:00:00,5540.0,5570.0,5530.0,5550.0,3998.0
2020-07-06 11:00:00,5560.0,5560.0,5530.0,5560.0,3957.0
2020-07-06 12:00:00,5550.0,5570.0,5530.0,5550.0,6003.0
2020-07-06 13:00:00,5550.0,5550.0,5520.0,5540.0,3741.0
2020-07-06 14:00:00,5540.0,5560.0,5520.0,5540.0,5041.0
2020-07-06 15:00:00,5550.0,5560.0,5540.0,5560.0,2306.0
2020-07-07 09:00:00,5590.0,5600.0,5560.0,5600.0,5035.0
2020-07-07 10:00:00,5580.0,5600.0,5560.0,5580.0,3142.0
2020-07-07 11:00:00,5580.0,5640.0,5570.0,5570.0,8305.0
2020-07-07 12:00:00,5570.0,5570.0,5550.0,5560.0,6539.0
2020-07-07 13:00:00,5560.0,5640.0,5550.0,5570.0,16306.0
2020-07-07 14:00:00,5570.0,5600.0,5570.0,5580.0,1914.0
2020-07-07 15:00:00,5570.0,5590.0,5540.0,5560.0,14476.0
2020-07-08 09:00:00,5610.0,5620.0,5600.0,5600.0,2852.0
2020-07-08 10:00:00,5600.0,5600.0,5580.0,5600.0,3515.0
2020-07-08 11:00:00,5600.0,5600.0,5570.0,5580.0,2985.0
2020-07-08 12:00:00,5580.0,5590.0,5550.0,5560.0,5469.0
2020-07-08 13:00:00,5560.0,5600.0,5560.0,5600.0,5397.0
2020-07-08 14:00:00,5600.0,5610.0,5590.0,5610.0,1171.0
2020-07-08 15:00:00,5550.0,5630.0,5550.0,5610.0,8838.0
2020-07-09 09:00:00,5610.0,5620.0,5600.0,5620.0,7489.0
2020-07-09 10:00:00,5590.0,5610.0,5540.0,5610.0,12317.0
2020-07-09 11:00:00,5580.0,5600.0,5570.0,5590.0,2302.0
2020-07-09 12:00:00,5570.0,5590.0,5540.0,5580.0,7088.0
2020-07-09 13:00:00,5610.0,5610.0,5560.0,5580.0,7518.0
2020-07-09 14:00:00,5610.0,5620.0,5550.0,5610.0,5324.0
2020-07-09 15:00:00,5590.0,5600.0,5570.0,5580.0,3088.0
2020-07-10 09:00:00,5600.0,5600.0,5540.0,5560.0,8473.0
2020-07-10 10:00:00,5560.0,5590.0,5560.0,5580.0,2860.0
2020-07-10 11:00:00,5600.0,5600.0,5580.0,5590.0,3526.0
2020-07-10 12:00:00,5600.0,5610.0,5590.0,5600.0,3738.0
2020-07-10 13:00:00,5610.0,5610.0,5580.0,5600.0,3038.0
2020-07-10 14:00:00,5620.0,5630.0,5560.0,5610.0,8782.0
2020-07-10 15:00:00,5580.0,5600.0,5570.0,5600.0,1531.0
2020-07-13 09:00:00,5580.0,5610.0,5510.0,5580.0,10026.0
2020-07-13 10:00:00,5580.0,5580.0,5540.0,5540.0,9468.0
2020-07-13 11:00:00,5550.0,5560.0,5510.0,5530.0,6711.0
2020-07-13 12:00:00,5530.0,5550.0,5520.0,5530.0,3427.0
2020-07-13 13:00:00,5540.0,5540.0,5520.0,5540.0,6032.0
2020-07-13 14:00:00,5540.0,5540.0,5530.0,5530.0,5780.0
2020-07-13 15:00:00,5540.0,5540.0,5520.0,5540.0,3568.0
2020-07-14 09:00:00,5500.0,5540.0,5500.0,5540.0,2365.0
2020-07-14 10:00:00,5540.0,5550.0,5510.0,5520.0,4160.0
2020-07-14 11:00:00,5520.0,5520.0,5500.0,5500.0,3649.0
2020-07-14 12:00:00,5520.0,5550.0,5520.0,5540.0,2199.0
2020-07-14 13:00:00,5520.0,5560.0,5500.0,5540.0,6413.0
