Datetime,Open,High,Low,Close,Volume
2020-12-24 14:00:00,2140.0,2150.0,2120.0,2130.0,259628.0
2020-12-24 15:00:00,2130.0,2140.0,2125.0,2125.0,251511.0
2020-12-28 09:00:00,2080.0,2085.0,2030.0,2050.0,492651.0
2020-12-28 10:00:00,2090.0,2090.0,2070.0,2080.0,251228.0
2020-12-28 11:00:00,2110.0,2110.0,2075.0,2085.0,351980.0
2020-12-28 12:00:00,2135.0,2225.0,2100.0,2150.0,1031853.0
2020-12-28 13:00:00,2115.0,2135.0,2090.0,2090.0,386054.0
2020-12-28 14:00:00,2150.0,2160.0,2115.0,2120.0,324299.0
2020-12-28 15:00:00,2090.0,2135.0,2085.0,2110.0,331298.0
2020-12-29 09:00:00,2140.0,2140.0,2130.0,2135.0,202404.0
2020-12-29 10:00:00,2125.0,2140.0,2100.0,2135.0,354874.0
2020-12-29 11:00:00,2115.0,2145.0,2115.0,2125.0,272420.0
2020-12-29 12:00:00,2150.0,2160.0,2105.0,2120.0,737201.0
2020-12-29 13:00:00,2120.0,2190.0,2100.0,2145.0,1044217.0
2020-12-29 14:00:00,2080.0,2165.0,2035.0,2120.0,1223561.0
2020-12-29 15:00:00,2120.0,2125.0,2110.0,2115.0,109577.0
2020-12-30 09:00:00,2135.0,2175.0,2110.0,2160.0,534548.0
2020-12-30 10:00:00,2160.0,2185.0,2150.0,2170.0,374578.0
2020-12-30 11:00:00,2170.0,2200.0,2165.0,2195.0,285765.0
2020-12-30 12:00:00,2195.0,2235.0,2180.0,2195.0,760336.0
2020-12-30 13:00:00,2195.0,2215.0,2180.0,2205.0,347692.0
2020-12-30 14:00:00,2210.0,2220.0,2205.0,2215.0,283642.0
2020-12-30 15:00:00,2210.0,2220.0,2210.0,2215.0,165189.0
2021-01-04 09:00:00,2185.0,2195.0,2180.0,2185.0,216256.0
2021-01-04 10:00:00,2190.0,2195.0,2175.0,2185.0,293209.0
2021-01-04 11:00:00,2200.0,2205.0,2175.0,2190.0,272461.0
2021-01-04 12:00:00,2185.0,2205.0,2165.0,2200.0,400740.0
2021-01-04 13:00:00,2200.0,2205.0,2175.0,2185.0,276039.0
2021-01-04 14:00:00,2200.0,2250.0,2165.0,2205.0,811961.0
2021-01-05 09:00:00,2200.0,2210.0,2155.0,2180.0,591029.0
2021-01-05 10:00:00,2180.0,2180.0,2140.0,2145.0,471337.0
2021-01-05 11:00:00,2145.0,2165.0,2135.0,2160.0,239749.0
2021-01-05 12:00:00,2160.0,2165.0,2145.0,2160.0,180066.0
2021-01-05 13:00:00,2160.0,2175.0,2125.0,2130.0,498553.0
2021-01-05 14:00:00,2130.0,2150.0,2125.0,2150.0,193397.0
2021-01-05 15:00:00,2150.0,2155.0,2145.0,2150.0,135229.0
2021-01-06 09:00:00,2145.0,2145.0,2125.0,2135.0,170960.0
2021-01-06 10:00:00,2135.0,2155.0,2130.0,2145.0,245726.0
2021-01-06 11:00:00,2145.0,2150.0,2130.0,2135.0,246622.0
2021-01-06 12:00:00,2155.0,2180.0,2125.0,2160.0,492617.0
2021-01-06 13:00:00,2155.0,2170.0,2150.0,2155.0,205187.0
2021-01-06 14:00:00,2160.0,2195.0,2150.0,2155.0,408296.0
2021-01-06 15:00:00,2160.0,2165.0,2135.0,2140.0,306297.0
2021-01-07 09:00:00,2140.0,2195.0,2130.0,2155.0,1077623.0
2021-01-07 10:00:00,2150.0,2160.0,2140.0,2145.0,205671.0
2021-01-07 11:00:00,2145.0,2165.0,2140.0,2160.0,252682.0
2021-01-07 12:00:00,2160.0,2165.0,2140.0,2145.0,195707.0
2021-01-07 13:00:00,2145.0,2150.0,2115.0,2120.0,450734.0
2021-01-07 14:00:00,2120.0,2155.0,2105.0,2145.0,520788.0
2021-01-07 15:00:00,2135.0,2170.0,2135.0,2165.0,291034.0
2021-01-08 09:00:00,2055.0,2065.0,2045.0,2055.0,195482.0
2021-01-08 10:00:00,2065.0,2070.0,2045.0,2055.0,683130.0
2021-01-08 11:00:00,2075.0,2080.0,2060.0,2070.0,466912.0
2021-01-08 12:00:00,2165.0,2170.0,2095.0,2115.0,719907.0
2021-01-08 13:00:00,2095.0,2105.0,2070.0,2085.0,472378.0
2021-01-08 14:00:00,2115.0,2115.0,2085.0,2095.0,542057.0
2021-01-08 15:00:00,2085.0,2090.0,2070.0,2080.0,344416.0
2021-01-11 09:00:00,1945.0,1960.0,1905.0,1950.0,554708.0
2021-01-11 10:00:00,1975.0,1975.0,1920.0,1945.0,689229.0
2021-01-11 11:00:00,1950.0,1960.0,1940.0,1955.0,191221.0
2021-01-11 12:00:00,1975.0,1985.0,1950.0,1965.0,739489.0
2021-01-11 13:00:00,1995.0,2010.0,1965.0,1970.0,755846.0
2021-01-11 14:00:00,2045.0,2055.0,1965.0,1995.0,1333536.0
2021-01-11 15:00:00,1965.0,1980.0,1955.0,1975.0,306346.0
2021-01-12 09:00:00,1945.0,2020.0,1925.0,1960.0,676698.0
2021-01-12 10:00:00,1960.0,1965.0,1940.0,1950.0,261581.0
2021-01-12 11:00:00,1950.0,1970.0,1945.0,1965.0,107946.0
2021-01-12 12:00:00,1965.0,1975.0,1935.0,1935.0,219847.0
2021-01-12 13:00:00,1940.0,1950.0,1910.0,1925.0,346601.0
2021-01-12 14:00:00,1920.0,1940.0,1915.0,1940.0,234801.0
2021-01-12 15:00:00,1940.0,1945.0,1930.0,1945.0,143090.0
2021-01-13 09:00:00,1985.0,2000.0,1980.0,1990.0,210367.0
2021-01-13 10:00:00,2000.0,2000.0,1980.0,1990.0,199597.0
2021-01-13 11:00:00,1995.0,2000.0,1980.0,2000.0,210319.0
2021-01-13 12:00:00,1970.0,2020.0,1965.0,1995.0,500501.0
2021-01-13 13:00:00,1965.0,1975.0,1950.0,1970.0,184441.0
2021-01-13 14:00:00,1960.0,1980.0,1950.0,1965.0,328245.0
2021-01-13 15:00:00,1940.0,1995.0,1925.0,1955.0,469265.0
2021-01-14 09:00:00,1990.0,1990.0,1950.0,1955.0,415074.0
2021-01-14 10:00:00,1955.0,1960.0,1935.0,1940.0,426434.0
2021-01-14 11:00:00,1940.0,1950.0,1930.0,1935.0,170837.0
2021-01-14 12:00:00,1935.0,1950.0,1935.0,1940.0,93548.0
2021-01-14 13:00:00,1945.0,1945.0,1925.0,1935.0,206527.0
2021-01-14 14:00:00,1935.0,1940.0,1925.0,1930.0,262180.0
2021-01-14 15:00:00,1930.0,1935.0,1920.0,1925.0,246419.0
2021-01-15 09:00:00,1920.0,1920.0,1905.0,1910.0,138762.0
2021-01-15 10:00:00,1910.0,1925.0,1905.0,1920.0,213212.0
2021-01-15 11:00:00,1920.0,1925.0,1910.0,1920.0,223453.0
2021-01-15 12:00:00,1925.0,1955.0,1910.0,1935.0,406099.0
2021-01-15 13:00:00,1915.0,1925.0,1905.0,1915.0,157147.0
2021-01-15 14:00:00,1935.0,1940.0,1905.0,1920.0,243074.0
2021-01-15 15:00:00,1910.0,1935.0,1910.0,1920.0,216972.0
2021-01-18 09:00:00,1895.0,1905.0,1835.0,1850.0,816780.0
2021-01-18 10:00:00,1850.0,1860.0,1840.0,1850.0,297580.0
2021-01-18 11:00:00,1855.0,1860.0,1845.0,1855.0,152404.0
2021-01-18 12:00:00,1855.0,1860.0,1845.0,1855.0,140775.0
2021-01-18 13:00:00,1850.0,1855.0,1825.0,1835.0,407118.0
2021-01-18 14:00:00,1830.0,1835.0,1810.0,1825.0,505396.0
2021-01-18 15:00:00,1830.0,1835.0,1815.0,1820.0,196826.0
2021-01-19 09:00:00,1875.0,1895.0,1875.0,1895.0,125507.0
2021-01-19 10:00:00,1885.0,1895.0,1860.0,1880.0,334539.0
2021-01-19 11:00:00,1835.0,1920.0,1830.0,1885.0,776768.0
2021-01-19 12:00:00,1820.0,1835.0,1735.0,1745.0,1098237.0
2021-01-19 13:00:00,1775.0,1820.0,1765.0,1810.0,362925.0
2021-01-19 14:00:00,1745.0,1785.0,1745.0,1775.0,581839.0
2021-01-19 15:00:00,1805.0,1870.0,1800.0,1835.0,605954.0
2021-01-20 09:00:00,1855.0,1855.0,1825.0,1840.0,286515.0
2021-01-20 10:00:00,1845.0,1860.0,1830.0,1840.0,233814.0
2021-01-20 11:00:00,1860.0,1875.0,1850.0,1850.0,143354.0
2021-01-20 12:00:00,1905.0,1905.0,1830.0,1895.0,571557.0
2021-01-20 13:00:00,1880.0,1890.0,1865.0,1870.0,125969.0
2021-01-20 14:00:00,1870.0,1875.0,1855.0,1870.0,160098.0
2021-01-20 15:00:00,1895.0,1895.0,1845.0,1880.0,359378.0
2021-01-21 09:00:00,1870.0,1905.0,1850.0,1875.0,524482.0
2021-01-21 10:00:00,1875.0,1900.0,1865.0,1885.0,374717.0
2021-01-21 11:00:00,1890.0,1895.0,1880.0,1880.0,114835.0
2021-01-21 12:00:00,1885.0,1890.0,1875.0,1875.0,114616.0
2021-01-21 13:00:00,1875.0,1885.0,1860.0,1865.0,180496.0
2021-01-21 14:00:00,1865.0,1870.0,1840.0,1845.0,249705.0
2021-01-21 15:00:00,1840.0,1850.0,1840.0,1840.0,131032.0
2021-01-22 09:00:00,1915.0,1925.0,1910.0,1925.0,179375.0
2021-01-22 10:00:00,1920.0,1940.0,1905.0,1915.0,249275.0
2021-01-22 11:00:00,1930.0,1935.0,1910.0,1920.0,162439.0
2021-01-22 12:00:00,1875.0,1945.0,1865.0,1890.0,1173839.0
2021-01-22 13:00:00,1890.0,1925.0,1890.0,1910.0,296520.0
2021-01-22 14:00:00,1910.0,1935.0,1890.0,1930.0,572988.0
2021-01-22 15:00:00,1840.0,1880.0,1835.0,1875.0,332683.0
2021-01-25 09:00:00,1920.0,1930.0,1900.0,1910.0,262549.0
2021-01-25 10:00:00,1910.0,1925.0,1905.0,1910.0,145123.0
2021-01-25 11:00:00,1905.0,1925.0,1900.0,1920.0,136305.0
2021-01-25 12:00:00,1940.0,1940.0,1915.0,1915.0,213244.0
2021-01-25 13:00:00,1935.0,1950.0,1910.0,1940.0,329434.0
2021-01-25 14:00:00,1930.0,1965.0,1895.0,1940.0,560470.0
2021-01-25 15:00:00,1915.0,1935.0,1895.0,1900.0,349992.0
2021-01-26 09:00:00,1910.0,1920.0,1885.0,1915.0,259717.0
2021-01-26 10:00:00,1915.0,1915.0,1880.0,1885.0,265683.0
2021-01-26 11:00:00,1885.0,1890.0,1850.0,1860.0,252854.0
2021-01-26 12:00:00,1855.0,1870.0,1825.0,1830.0,320980.0
2021-01-26 13:00:00,1830.0,1850.0,1805.0,1815.0,472274.0
2021-01-26 14:00:00,1820.0,1845.0,1810.0,1840.0,164930.0
2021-01-26 15:00:00,1840.0,1845.0,1825.0,1825.0,128086.0
2021-01-27 09:00:00,1850.0,1850.0,1830.0,1850.0,159797.0
2021-01-27 10:00:00,1845.0,1855.0,1820.0,1845.0,462327.0
2021-01-27 11:00:00,1870.0,1875.0,1830.0,1845.0,223347.0
2021-01-27 12:00:00,1835.0,1880.0,1810.0,1870.0,533378.0
2021-01-27 13:00:00,1870.0,1900.0,1835.0,1865.0,376736.0
2021-01-27 14:00:00,1875.0,1925.0,1855.0,1870.0,847706.0
2021-01-27 15:00:00,1865.0,1890.0,1850.0,1870.0,259137.0
2021-01-28 09:00:00,2280.0,2380.0,2195.0,2275.0,16744245.0
2021-01-28 10:00:00,2275.0,2405.0,2180.0,2290.0,17657217.0
2021-01-28 11:00:00,2210.0,2360.0,2190.0,2280.0,14522788.0
2021-01-28 12:00:00,2330.0,2345.0,2200.0,2210.0,12593012.0
2021-01-28 13:00:00,2160.0,2390.0,2125.0,2335.0,23234796.0
2021-01-28 14:00:00,2045.0,2200.0,1970.0,2165.0,18955905.0
2021-01-28 15:00:00,1860.0,2115.0,1860.0,2050.0,5442135.0
2021-01-29 09:00:00,2210.0,2420.0,2185.0,2395.0,15518765.0
2021-01-29 10:00:00,2395.0,2625.0,2390.0,2540.0,40431791.0
2021-01-29 11:00:00,2540.0,2605.0,2410.0,2500.0,17034745.0
2021-01-29 12:00:00,2500.0,2690.0,2485.0,2655.0,29652870.0
2021-01-29 13:00:00,2655.0,2815.0,2610.0,2725.0,35197825.0
2021-01-29 14:00:00,2725.0,2730.0,2410.0,2450.0,23542948.0
2021-01-29 15:00:00,2445.0,2455.0,2325.0,2355.0,9298931.0
2021-02-01 09:00:00,2450.0,2470.0,2410.0,2460.0,2003056.0
2021-02-01 10:00:00,2415.0,2490.0,2405.0,2445.0,3803984.0
2021-02-01 11:00:00,2530.0,2535.0,2385.0,2415.0,5253476.0
2021-02-01 12:00:00,2650.0,2670.0,2555.0,2580.0,7572467.0
2021-02-01 13:00:00,2710.0,2720.0,2555.0,2655.0,15438901.0
2021-02-01 14:00:00,2500.0,2795.0,2500.0,2710.0,44853898.0
2021-02-01 15:00:00,2580.0,2585.0,2475.0,2530.0,7583161.0
2021-02-02 09:00:00,2465.0,2480.0,2315.0,2390.0,7045230.0
2021-02-02 10:00:00,2390.0,2550.0,2385.0,2475.0,9048388.0
2021-02-02 11:00:00,2480.0,2610.0,2475.0,2545.0,12940532.0
2021-02-02 12:00:00,2545.0,2560.0,2475.0,2525.0,3537242.0
2021-02-02 13:00:00,2520.0,2535.0,2385.0,2445.0,3161471.0
2021-02-02 14:00:00,2445.0,2550.0,2425.0,2535.0,4479772.0
2021-02-02 15:00:00,2535.0,2565.0,2525.0,2545.0,2935148.0
2021-02-03 09:00:00,2655.0,2685.0,2630.0,2635.0,2222550.0
2021-02-03 10:00:00,2640.0,2645.0,2570.0,2615.0,2520542.0
2021-02-03 11:00:00,2710.0,2720.0,2655.0,2660.0,2811826.0
2021-02-03 12:00:00,2735.0,2840.0,2665.0,2700.0,33080313.0
2021-02-03 13:00:00,2700.0,2770.0,2660.0,2685.0,7019312.0
2021-02-03 14:00:00,2695.0,2725.0,2605.0,2700.0,8117671.0
2021-02-03 15:00:00,2685.0,2740.0,2655.0,2710.0,4304091.0
2021-02-04 09:00:00,2615.0,2640.0,2535.0,2550.0,4450404.0
2021-02-04 10:00:00,2555.0,2565.0,2505.0,2515.0,1918302.0
2021-02-04 11:00:00,2510.0,2550.0,2505.0,2510.0,1027278.0
2021-02-04 12:00:00,2515.0,2535.0,2500.0,2510.0,961304.0
2021-02-04 13:00:00,2505.0,2510.0,2420.0,2470.0,2467973.0
2021-02-04 14:00:00,2470.0,2475.0,2425.0,2465.0,1267841.0
2021-02-04 15:00:00,2460.0,2470.0,2425.0,2425.0,804479.0
2021-02-05 09:00:00,2340.0,2355.0,2315.0,2340.0,746220.0
2021-02-05 10:00:00,2365.0,2380.0,2290.0,2340.0,2434226.0
2021-02-05 11:00:00,2435.0,2445.0,2350.0,2360.0,1507286.0
2021-02-05 12:00:00,2460.0,2580.0,2440.0,2455.0,5765464.0
2021-02-05 13:00:00,2475.0,2495.0,2450.0,2470.0,882733.0
2021-02-05 14:00:00,2445.0,2530.0,2445.0,2475.0,1920636.0
2021-02-05 15:00:00,2465.0,2485.0,2420.0,2435.0,919022.0
2021-02-08 09:00:00,2530.0,2750.0,2530.0,2705.0,21310697.0
2021-02-08 10:00:00,2710.0,2730.0,2650.0,2730.0,8408714.0
2021-02-08 11:00:00,2595.0,2635.0,2525.0,2535.0,5929756.0
2021-02-08 12:00:00,2325.0,2520.0,2300.0,2495.0,7969285.0
2021-02-08 13:00:00,2595.0,2640.0,2515.0,2565.0,8553843.0
2021-02-08 14:00:00,2560.0,2635.0,2510.0,2595.0,6021713.0
2021-02-08 15:00:00,2495.0,2635.0,2450.0,2595.0,14112400.0
2021-02-09 09:00:00,2710.0,2775.0,2655.0,2660.0,11496950.0
2021-02-09 10:00:00,2665.0,2670.0,2600.0,2610.0,4323513.0
2021-02-09 11:00:00,2615.0,2635.0,2605.0,2625.0,1124787.0
2021-02-09 12:00:00,2630.0,2635.0,2560.0,2575.0,2334119.0
2021-02-09 13:00:00,2580.0,2595.0,2535.0,2570.0,2247490.0
2021-02-09 14:00:00,2570.0,2615.0,2560.0,2585.0,1539624.0
2021-02-09 15:00:00,2585.0,2585.0,2540.0,2540.0,1145670.0
2021-02-10 09:00:00,2405.0,2435.0,2395.0,2430.0,935098.0
2021-02-10 10:00:00,2395.0,2410.0,2375.0,2405.0,855593.0
2021-02-10 11:00:00,2415.0,2415.0,2355.0,2395.0,1383063.0
2021-02-10 12:00:00,2455.0,2465.0,2430.0,2440.0,1060669.0
2021-02-10 13:00:00,2440.0,2480.0,2430.0,2450.0,904122.0
2021-02-10 14:00:00,2450.0,2475.0,2390.0,2415.0,1953544.0
2021-02-10 15:00:00,2500.0,2525.0,2425.0,2455.0,3275127.0
2021-02-15 09:00:00,2520.0,2535.0,2490.0,2505.0,1012337.0
2021-02-15 10:00:00,2500.0,2510.0,2490.0,2490.0,599059.0
2021-02-15 11:00:00,2510.0,2515.0,2480.0,2505.0,896222.0
2021-02-15 12:00:00,2520.0,2550.0,2505.0,2520.0,981779.0
2021-02-15 13:00:00,2505.0,2570.0,2500.0,2525.0,3168260.0
2021-02-15 14:00:00,2455.0,2535.0,2440.0,2505.0,3430320.0
2021-02-15 15:00:00,2525.0,2535.0,2495.0,2520.0,955540.0
2021-02-16 09:00:00,2510.0,2515.0,2400.0,2405.0,2881835.0
2021-02-16 10:00:00,2400.0,2430.0,2390.0,2395.0,1207245.0
2021-02-16 11:00:00,2390.0,2420.0,2390.0,2410.0,557723.0
2021-02-16 12:00:00,2410.0,2415.0,2385.0,2405.0,695667.0
2021-02-16 13:00:00,2410.0,2410.0,2390.0,2405.0,535448.0
2021-02-16 14:00:00,2400.0,2405.0,2380.0,2385.0,559162.0
2021-02-16 15:00:00,2385.0,2395.0,2370.0,2385.0,563211.0
2021-02-17 09:00:00,2395.0,2405.0,2385.0,2390.0,349163.0
2021-02-17 10:00:00,2395.0,2400.0,2380.0,2395.0,554007.0
2021-02-17 11:00:00,2390.0,2400.0,2390.0,2395.0,245327.0
2021-02-17 12:00:00,2405.0,2450.0,2360.0,2420.0,1743853.0
2021-02-17 13:00:00,2405.0,2420.0,2395.0,2410.0,396947.0
2021-02-17 14:00:00,2415.0,2440.0,2390.0,2405.0,980926.0
2021-02-17 15:00:00,2405.0,2415.0,2390.0,2395.0,328983.0
2021-02-18 09:00:00,2315.0,2325.0,2305.0,2315.0,333502.0
2021-02-18 10:00:00,2325.0,2330.0,2310.0,2315.0,393591.0
2021-02-18 11:00:00,2310.0,2315.0,2300.0,2300.0,512964.0
2021-02-18 12:00:00,2345.0,2360.0,2335.0,2350.0,282224.0
2021-02-18 13:00:00,2360.0,2370.0,2335.0,2350.0,457304.0
2021-02-18 14:00:00,2375.0,2395.0,2335.0,2360.0,1265006.0
2021-02-18 15:00:00,2345.0,2350.0,2320.0,2325.0,540892.0
2021-02-19 09:00:00,2265.0,2280.0,2215.0,2225.0,1328836.0
2021-02-19 10:00:00,2225.0,2235.0,2150.0,2185.0,1110935.0
2021-02-19 11:00:00,2185.0,2240.0,2150.0,2200.0,855182.0
2021-02-19 12:00:00,2205.0,2225.0,2185.0,2210.0,379478.0
2021-02-19 13:00:00,2215.0,2260.0,2210.0,2225.0,500371.0
2021-02-19 14:00:00,2220.0,2245.0,2210.0,2230.0,280269.0
2021-02-19 15:00:00,2225.0,2230.0,2185.0,2220.0,517041.0
2021-02-22 09:00:00,2190.0,2195.0,2180.0,2185.0,224546.0
2021-02-22 10:00:00,2190.0,2200.0,2165.0,2195.0,311488.0
2021-02-22 11:00:00,2190.0,2215.0,2185.0,2185.0,224874.0
2021-02-22 12:00:00,2230.0,2240.0,2195.0,2220.0,700002.0
2021-02-22 13:00:00,2180.0,2185.0,2160.0,2180.0,435240.0
2021-02-22 14:00:00,2220.0,2220.0,2160.0,2185.0,503622.0
2021-02-22 15:00:00,2175.0,2200.0,2165.0,2190.0,257158.0
2021-02-23 09:00:00,2140.0,2155.0,2120.0,2135.0,348375.0
2021-02-23 10:00:00,2130.0,2135.0,2110.0,2130.0,393840.0
2021-02-23 11:00:00,2145.0,2155.0,2125.0,2140.0,298487.0
2021-02-23 12:00:00,2190.0,2195.0,2145.0,2150.0,399976.0
2021-02-23 13:00:00,2195.0,2200.0,2170.0,2195.0,314789.0
2021-02-23 14:00:00,2200.0,2230.0,2180.0,2195.0,793921.0
2021-02-23 15:00:00,2185.0,2210.0,2110.0,2200.0,1256941.0
2021-02-24 09:00:00,2120.0,2125.0,2075.0,2100.0,826127.0
2021-02-24 10:00:00,2095.0,2185.0,2095.0,2130.0,967124.0
2021-02-24 11:00:00,2130.0,2140.0,2105.0,2105.0,227438.0
2021-02-24 12:00:00,2105.0,2115.0,2045.0,2055.0,574645.0
2021-02-24 13:00:00,2050.0,2065.0,2005.0,2020.0,730232.0
2021-02-24 14:00:00,2020.0,2025.0,1990.0,2015.0,712772.0
2021-02-24 15:00:00,2015.0,2015.0,1990.0,1990.0,400993.0
2021-02-25 09:00:00,2070.0,2075.0,2055.0,2070.0,185261.0
2021-02-25 10:00:00,2090.0,2095.0,2050.0,2070.0,502513.0
2021-02-25 11:00:00,2100.0,2120.0,2080.0,2085.0,326364.0
2021-02-25 12:00:00,2020.0,2125.0,2015.0,2090.0,2299143.0
2021-02-25 13:00:00,2110.0,2120.0,2075.0,2080.0,658275.0
2021-02-25 14:00:00,2090.0,2140.0,2085.0,2115.0,1549173.0
2021-02-25 15:00:00,2080.0,2105.0,2075.0,2100.0,191462.0
2021-02-26 09:00:00,1970.0,1980.0,1955.0,1980.0,249508.0
2021-02-26 10:00:00,1995.0,2000.0,1950.0,1965.0,384074.0
2021-02-26 11:00:00,1980.0,1980.0,1970.0,1975.0,181182.0
2021-02-26 12:00:00,1990.0,2000.0,1980.0,1995.0,238075.0
2021-02-26 13:00:00,2000.0,2015.0,1980.0,1990.0,394350.0
2021-02-26 14:00:00,2000.0,2050.0,1995.0,2000.0,855937.0
2021-02-26 15:00:00,1995.0,2000.0,1980.0,1990.0,206431.0
2021-03-02 09:00:00,1985.0,1995.0,1970.0,1980.0,319975.0
2021-03-02 10:00:00,2005.0,2005.0,1980.0,1985.0,172996.0
2021-03-02 11:00:00,1985.0,2000.0,1970.0,1995.0,255114.0
2021-03-02 12:00:00,1995.0,2015.0,1990.0,2000.0,209563.0
2021-03-02 13:00:00,2000.0,2015.0,1990.0,2000.0,414179.0
2021-03-02 14:00:00,2010.0,2025.0,1985.0,2005.0,543962.0
2021-03-02 15:00:00,2005.0,2010.0,1995.0,2000.0,214660.0
2021-03-03 09:00:00,1990.0,2030.0,1980.0,2015.0,377257.0
2021-03-03 10:00:00,2020.0,2020.0,1995.0,2005.0,154590.0
2021-03-03 11:00:00,2000.0,2010.0,1995.0,2000.0,104922.0
2021-03-03 12:00:00,2000.0,2010.0,2000.0,2005.0,100114.0
2021-03-03 13:00:00,2005.0,2020.0,2000.0,2020.0,137594.0
2021-03-03 14:00:00,2025.0,2085.0,2015.0,2050.0,853790.0
2021-03-03 15:00:00,2055.0,2065.0,2045.0,2055.0,239394.0
2021-03-04 09:00:00,1995.0,2015.0,1990.0,2005.0,214957.0
2021-03-04 10:00:00,2000.0,2010.0,1990.0,1995.0,236339.0
2021-03-04 11:00:00,2010.0,2030.0,2000.0,2020.0,137321.0
2021-03-04 12:00:00,2015.0,2035.0,2000.0,2010.0,155322.0
2021-03-04 13:00:00,2010.0,2025.0,2005.0,2010.0,91029.0
2021-03-04 14:00:00,2030.0,2035.0,2005.0,2015.0,430739.0
2021-03-04 15:00:00,2010.0,2015.0,2000.0,2000.0,72553.0
2021-03-05 09:00:00,1990.0,2005.0,1965.0,1985.0,375617.0
2021-03-05 10:00:00,1985.0,1990.0,1965.0,1980.0,198737.0
2021-03-05 11:00:00,1975.0,1990.0,1970.0,1990.0,94110.0
2021-03-05 12:00:00,1990.0,1995.0,1980.0,1980.0,71064.0
2021-03-05 13:00:00,1985.0,2000.0,1975.0,1980.0,161580.0
2021-03-05 14:00:00,1980.0,1990.0,1975.0,1990.0,179701.0
2021-03-05 15:00:00,1985.0,1990.0,1980.0,1985.0,80620.0
2021-03-08 09:00:00,1990.0,1995.0,1985.0,1990.0,108787.0
2021-03-08 10:00:00,2000.0,2005.0,1990.0,1990.0,150473.0
2021-03-08 11:00:00,2005.0,2010.0,1990.0,2000.0,118532.0
2021-03-08 12:00:00,1985.0,2005.0,1985.0,2000.0,169778.0
2021-03-08 13:00:00,2000.0,2030.0,1980.0,2010.0,422022.0
2021-03-08 14:00:00,1995.0,2015.0,1975.0,2000.0,428732.0
2021-03-08 15:00:00,2010.0,2010.0,1985.0,1990.0,121057.0
2021-03-09 09:00:00,1990.0,2005.0,1860.0,1875.0,868006.0
2021-03-09 10:00:00,1880.0,1910.0,1865.0,1865.0,282062.0
2021-03-09 11:00:00,1865.0,1890.0,1860.0,1885.0,159339.0
2021-03-09 12:00:00,1880.0,1890.0,1870.0,1880.0,185138.0
2021-03-09 13:00:00,1880.0,1905.0,1880.0,1885.0,183600.0
2021-03-09 14:00:00,1890.0,1915.0,1880.0,1915.0,177936.0
2021-03-09 15:00:00,1910.0,1915.0,1900.0,1900.0,97044.0
2021-03-10 09:00:00,1890.0,1895.0,1865.0,1875.0,279802.0
2021-03-10 10:00:00,1895.0,1900.0,1865.0,1890.0,266813.0
2021-03-10 11:00:00,1875.0,1885.0,1865.0,1870.0,166083.0
2021-03-10 12:00:00,1900.0,1905.0,1890.0,1900.0,106578.0
2021-03-10 13:00:00,1930.0,1935.0,1890.0,1900.0,316545.0
2021-03-10 14:00:00,1900.0,1905.0,1890.0,1900.0,70963.0
2021-03-10 15:00:00,1895.0,1905.0,1890.0,1900.0,133352.0
2021-03-11 09:00:00,1870.0,1895.0,1865.0,1870.0,161318.0
2021-03-11 10:00:00,1880.0,1900.0,1870.0,1885.0,131343.0
2021-03-11 11:00:00,1885.0,1900.0,1880.0,1895.0,114104.0
2021-03-11 12:00:00,1895.0,1900.0,1885.0,1890.0,51675.0
2021-03-11 13:00:00,1885.0,1900.0,1885.0,1900.0,69894.0
2021-03-11 14:00:00,1900.0,1905.0,1875.0,1905.0,317706.0
2021-03-11 15:00:00,1905.0,1905.0,1885.0,1890.0,57932.0
2021-03-12 09:00:00,1920.0,1930.0,1915.0,1930.0,85594.0
2021-03-12 10:00:00,1925.0,1935.0,1920.0,1925.0,58063.0
2021-03-12 11:00:00,1925.0,1930.0,1910.0,1920.0,157300.0
2021-03-12 12:00:00,1925.0,1930.0,1910.0,1915.0,158759.0
2021-03-12 13:00:00,1945.0,1945.0,1925.0,1925.0,110687.0
2021-03-12 14:00:00,1895.0,1950.0,1895.0,1945.0,343873.0
2021-03-12 15:00:00,1915.0,1925.0,1905.0,1920.0,119614.0
2021-03-15 09:00:00,1925.0,1945.0,1910.0,1930.0,281865.0
2021-03-15 10:00:00,1930.0,2015.0,1925.0,1985.0,838601.0
2021-03-15 11:00:00,1985.0,2040.0,1985.0,1990.0,1187113.0
2021-03-15 12:00:00,1990.0,2000.0,1985.0,1995.0,165612.0
2021-03-15 13:00:00,1995.0,2005.0,1985.0,1995.0,179816.0
2021-03-15 14:00:00,2000.0,2000.0,1970.0,1970.0,255148.0
2021-03-15 15:00:00,1975.0,1980.0,1970.0,1975.0,112579.0
2021-03-16 09:00:00,1985.0,1990.0,1975.0,1985.0,69324.0
2021-03-16 10:00:00,1985.0,1990.0,1980.0,1985.0,97446.0
2021-03-16 11:00:00,1975.0,2000.0,1975.0,1980.0,355045.0
2021-03-16 12:00:00,1980.0,1980.0,1965.0,1975.0,159025.0
2021-03-16 13:00:00,1970.0,1980.0,1965.0,1970.0,220067.0
2021-03-16 14:00:00,1975.0,1980.0,1965.0,1975.0,88614.0
2021-03-16 15:00:00,2000.0,2000.0,1965.0,1980.0,257646.0
