Datetime,Open,High,Low,Close,Volume
2020-06-11 14:00:00,4050.0,4075.0,3965.0,4045.0,37457.0
2020-06-11 15:00:00,4015.0,4035.0,3980.0,3985.0,28158.0
2020-06-12 09:00:00,3800.0,3910.0,3700.0,3780.0,175280.0
2020-06-12 10:00:00,3795.0,3870.0,3760.0,3805.0,38153.0
2020-06-12 11:00:00,3800.0,3960.0,3800.0,3940.0,31303.0
2020-06-12 12:00:00,3935.0,3950.0,3870.0,3895.0,12670.0
2020-06-12 13:00:00,3895.0,3930.0,3825.0,3920.0,49224.0
2020-06-12 14:00:00,3900.0,3990.0,3900.0,3985.0,27976.0
2020-06-12 15:00:00,3975.0,4035.0,3975.0,4000.0,37325.0
2020-06-15 09:00:00,3840.0,3870.0,3715.0,3750.0,34260.0
2020-06-15 10:00:00,3925.0,3925.0,3735.0,3880.0,105774.0
2020-06-15 11:00:00,3995.0,4000.0,3910.0,3915.0,33503.0
2020-06-15 12:00:00,3965.0,4060.0,3895.0,3945.0,73211.0
2020-06-15 13:00:00,4000.0,4010.0,3990.0,3990.0,11293.0
2020-06-15 14:00:00,3940.0,4005.0,3920.0,3995.0,13683.0
2020-06-15 15:00:00,3990.0,4015.0,3965.0,3995.0,14140.0
2020-06-16 09:00:00,4095.0,4095.0,4020.0,4070.0,18914.0
2020-06-16 10:00:00,4085.0,4095.0,4060.0,4070.0,29577.0
2020-06-16 11:00:00,3995.0,4140.0,3985.0,4105.0,140977.0
2020-06-16 12:00:00,3800.0,4025.0,3800.0,3970.0,97537.0
2020-06-16 13:00:00,4020.0,4025.0,3990.0,3990.0,34329.0
2020-06-16 14:00:00,3975.0,4055.0,3975.0,4020.0,84802.0
2020-06-16 15:00:00,3990.0,4015.0,3990.0,3990.0,6636.0
2020-06-17 09:00:00,4005.0,4430.0,4005.0,4410.0,328911.0
2020-06-17 10:00:00,4410.0,4800.0,4365.0,4610.0,1099288.0
2020-06-17 11:00:00,4600.0,4750.0,4525.0,4600.0,566170.0
2020-06-17 12:00:00,4595.0,4745.0,4535.0,4605.0,213004.0
2020-06-17 13:00:00,4605.0,4775.0,4565.0,4650.0,234576.0
2020-06-17 14:00:00,4650.0,4710.0,4505.0,4565.0,222841.0
2020-06-17 15:00:00,4565.0,4600.0,4490.0,4600.0,114739.0
2020-06-18 09:00:00,4700.0,4720.0,4665.0,4690.0,55633.0
2020-06-18 10:00:00,4670.0,4735.0,4630.0,4710.0,91662.0
2020-06-18 11:00:00,4625.0,4675.0,4605.0,4665.0,28803.0
2020-06-18 12:00:00,4555.0,4590.0,4370.0,4555.0,268682.0
2020-06-18 13:00:00,4615.0,4650.0,4590.0,4610.0,32422.0
2020-06-18 14:00:00,4570.0,4715.0,4565.0,4650.0,171989.0
2020-06-18 15:00:00,4610.0,4645.0,4580.0,4625.0,32171.0
2020-06-19 09:00:00,4600.0,4940.0,4600.0,4930.0,253296.0
2020-06-19 10:00:00,4925.0,5100.0,4850.0,5010.0,348312.0
2020-06-19 11:00:00,5000.0,5370.0,4975.0,5250.0,338307.0
2020-06-19 12:00:00,5250.0,5400.0,5230.0,5300.0,165456.0
2020-06-19 13:00:00,5300.0,5310.0,5070.0,5130.0,152077.0
2020-06-19 14:00:00,5130.0,5330.0,5110.0,5280.0,119514.0
2020-06-19 15:00:00,5270.0,5290.0,5220.0,5280.0,63750.0
2020-06-22 09:00:00,5300.0,5390.0,5240.0,5300.0,37999.0
2020-06-22 10:00:00,5350.0,5380.0,5240.0,5260.0,36822.0
2020-06-22 11:00:00,5250.0,5360.0,5220.0,5310.0,47347.0
2020-06-22 12:00:00,5380.0,5420.0,5310.0,5350.0,43528.0
2020-06-22 13:00:00,5400.0,5480.0,5380.0,5380.0,44374.0
2020-06-22 14:00:00,5250.0,5660.0,5250.0,5400.0,279008.0
2020-06-22 15:00:00,5340.0,5360.0,5280.0,5350.0,52032.0
2020-06-23 09:00:00,5590.0,5640.0,5560.0,5640.0,55821.0
2020-06-23 10:00:00,5480.0,5600.0,5420.0,5530.0,58449.0
2020-06-23 11:00:00,5530.0,5650.0,5510.0,5610.0,54150.0
2020-06-23 12:00:00,5310.0,5470.0,5300.0,5410.0,44493.0
2020-06-23 13:00:00,5440.0,5440.0,5240.0,5310.0,89017.0
2020-06-23 14:00:00,5380.0,5500.0,5370.0,5460.0,34820.0
2020-06-23 15:00:00,5350.0,5530.0,5330.0,5420.0,104865.0
2020-06-24 09:00:00,5650.0,5660.0,5630.0,5630.0,19359.0
2020-06-24 10:00:00,5690.0,5700.0,5470.0,5570.0,113890.0
2020-06-24 11:00:00,5570.0,5670.0,5530.0,5590.0,49107.0
2020-06-24 12:00:00,5630.0,5650.0,5590.0,5630.0,13799.0
2020-06-24 13:00:00,5640.0,5710.0,5620.0,5680.0,37449.0
2020-06-24 14:00:00,5660.0,5670.0,5600.0,5620.0,27320.0
2020-06-24 15:00:00,5640.0,5660.0,5590.0,5650.0,31534.0
2020-06-25 09:00:00,5460.0,5540.0,5420.0,5510.0,22799.0
2020-06-25 10:00:00,5510.0,5530.0,5420.0,5420.0,26081.0
2020-06-25 11:00:00,5360.0,5470.0,5360.0,5410.0,25086.0
2020-06-25 12:00:00,5630.0,5790.0,5520.0,5590.0,179046.0
2020-06-25 13:00:00,5400.0,5500.0,5350.0,5490.0,70538.0
2020-06-25 14:00:00,5600.0,5620.0,5360.0,5400.0,167533.0
2020-06-25 15:00:00,5480.0,5490.0,5340.0,5420.0,51986.0
2020-06-26 09:00:00,5430.0,5580.0,5380.0,5560.0,99400.0
2020-06-26 10:00:00,5530.0,5560.0,5390.0,5390.0,77400.0
2020-06-26 11:00:00,5390.0,5440.0,5340.0,5400.0,33675.0
2020-06-26 12:00:00,5400.0,5410.0,5340.0,5360.0,25907.0
2020-06-26 13:00:00,5380.0,5390.0,5340.0,5370.0,23661.0
2020-06-26 14:00:00,5340.0,5370.0,5150.0,5210.0,103097.0
2020-06-26 15:00:00,5210.0,5250.0,5150.0,5150.0,42422.0
2020-06-29 09:00:00,4560.0,4580.0,4520.0,4580.0,33689.0
2020-06-29 10:00:00,4585.0,4625.0,4555.0,4560.0,25641.0
2020-06-29 11:00:00,4600.0,4655.0,4585.0,4585.0,66254.0
2020-06-29 12:00:00,5180.0,5190.0,4755.0,4800.0,214153.0
2020-06-29 13:00:00,4795.0,4810.0,4520.0,4645.0,186093.0
2020-06-29 14:00:00,4835.0,4965.0,4795.0,4795.0,77683.0
2020-06-29 15:00:00,4650.0,4650.0,4525.0,4615.0,92879.0
2020-06-30 09:00:00,4500.0,4510.0,4450.0,4485.0,26643.0
2020-06-30 10:00:00,4485.0,4485.0,4430.0,4440.0,23725.0
2020-06-30 11:00:00,4490.0,4515.0,4445.0,4510.0,32631.0
2020-06-30 12:00:00,4700.0,4700.0,4505.0,4580.0,109244.0
2020-06-30 13:00:00,4420.0,4545.0,4420.0,4495.0,24965.0
2020-06-30 14:00:00,4570.0,4580.0,4410.0,4420.0,65372.0
2020-06-30 15:00:00,4450.0,4495.0,4420.0,4490.0,26094.0
2020-07-01 09:00:00,4440.0,4505.0,4340.0,4340.0,75466.0
2020-07-01 10:00:00,4375.0,4590.0,4365.0,4545.0,95861.0
2020-07-01 11:00:00,4555.0,4560.0,4505.0,4540.0,20333.0
2020-07-01 12:00:00,4545.0,4650.0,4535.0,4645.0,39906.0
2020-07-01 13:00:00,4610.0,4655.0,4560.0,4580.0,31042.0
2020-07-01 14:00:00,4585.0,4630.0,4560.0,4595.0,31861.0
2020-07-01 15:00:00,4590.0,4600.0,4540.0,4545.0,22006.0
2020-07-02 09:00:00,4570.0,4585.0,4555.0,4570.0,10817.0
2020-07-02 10:00:00,4570.0,4580.0,4530.0,4530.0,20858.0
2020-07-02 11:00:00,4585.0,4585.0,4570.0,4570.0,2578.0
2020-07-02 12:00:00,4545.0,4645.0,4505.0,4590.0,24842.0
2020-07-02 13:00:00,4555.0,4580.0,4520.0,4540.0,15421.0
2020-07-02 14:00:00,4585.0,4620.0,4545.0,4555.0,19408.0
2020-07-02 15:00:00,4540.0,4595.0,4530.0,4585.0,6811.0
2020-07-03 09:00:00,4555.0,4665.0,4535.0,4635.0,32904.0
2020-07-03 10:00:00,4630.0,4720.0,4625.0,4670.0,54273.0
2020-07-03 11:00:00,4670.0,4690.0,4630.0,4660.0,34746.0
2020-07-03 12:00:00,4660.0,4675.0,4625.0,4635.0,12933.0
2020-07-03 13:00:00,4635.0,4655.0,4605.0,4610.0,18745.0
2020-07-03 14:00:00,4610.0,4610.0,4560.0,4600.0,25989.0
2020-07-03 15:00:00,4600.0,4615.0,4555.0,4615.0,11799.0
2020-07-06 09:00:00,4500.0,4520.0,4500.0,4510.0,13884.0
2020-07-06 10:00:00,4490.0,4515.0,4490.0,4500.0,18336.0
2020-07-06 11:00:00,4490.0,4510.0,4455.0,4490.0,23737.0
2020-07-06 12:00:00,4490.0,4500.0,4480.0,4485.0,7179.0
2020-07-06 13:00:00,4590.0,4590.0,4505.0,4520.0,17346.0
2020-07-06 14:00:00,4615.0,4615.0,4480.0,4590.0,32301.0
2020-07-06 15:00:00,4520.0,4535.0,4450.0,4510.0,29036.0
2020-07-07 09:00:00,4530.0,4530.0,4245.0,4350.0,82493.0
2020-07-07 10:00:00,4350.0,4415.0,4315.0,4370.0,27229.0
2020-07-07 11:00:00,4350.0,4380.0,4340.0,4370.0,10699.0
2020-07-07 12:00:00,4350.0,4375.0,4270.0,4365.0,52729.0
2020-07-07 13:00:00,4350.0,4365.0,4315.0,4350.0,18389.0
2020-07-07 14:00:00,4350.0,4385.0,4330.0,4375.0,15832.0
2020-07-07 15:00:00,4355.0,4375.0,4335.0,4340.0,10894.0
2020-07-08 09:00:00,4340.0,4360.0,4325.0,4360.0,5041.0
2020-07-08 10:00:00,4390.0,4390.0,4325.0,4340.0,13404.0
2020-07-08 11:00:00,4320.0,4355.0,4315.0,4345.0,26568.0
2020-07-08 12:00:00,4400.0,4415.0,4390.0,4415.0,5861.0
2020-07-08 13:00:00,4245.0,4430.0,4245.0,4430.0,57521.0
2020-07-08 14:00:00,4410.0,4410.0,4390.0,4390.0,7529.0
2020-07-08 15:00:00,4425.0,4500.0,4400.0,4415.0,29587.0
2020-07-09 09:00:00,4355.0,4405.0,4310.0,4360.0,17013.0
2020-07-09 10:00:00,4380.0,4380.0,4320.0,4340.0,5754.0
2020-07-09 11:00:00,4350.0,4380.0,4350.0,4380.0,10172.0
2020-07-09 12:00:00,4380.0,4380.0,4330.0,4340.0,28523.0
2020-07-09 13:00:00,4340.0,4360.0,4330.0,4360.0,10425.0
2020-07-09 14:00:00,4355.0,4355.0,4325.0,4340.0,4400.0
2020-07-09 15:00:00,4340.0,4340.0,4310.0,4330.0,18029.0
2020-07-10 09:00:00,4195.0,4250.0,4155.0,4250.0,18653.0
2020-07-10 10:00:00,4230.0,4235.0,4160.0,4195.0,17914.0
2020-07-10 11:00:00,4150.0,4235.0,4125.0,4235.0,17083.0
2020-07-10 12:00:00,4135.0,4200.0,4100.0,4200.0,63129.0
2020-07-10 13:00:00,4180.0,4200.0,4120.0,4130.0,14868.0
2020-07-10 14:00:00,4330.0,4340.0,4120.0,4180.0,58193.0
2020-07-10 15:00:00,4130.0,4160.0,4100.0,4150.0,17181.0
2020-07-13 09:00:00,4445.0,4485.0,4430.0,4480.0,15136.0
2020-07-13 10:00:00,4465.0,4485.0,4420.0,4470.0,23898.0
2020-07-13 11:00:00,4440.0,4470.0,4405.0,4430.0,32305.0
2020-07-13 12:00:00,4450.0,4600.0,4390.0,4520.0,46453.0
2020-07-13 13:00:00,4530.0,4980.0,4410.0,4460.0,493627.0
2020-07-13 14:00:00,4320.0,4490.0,4320.0,4450.0,53827.0
2020-07-13 15:00:00,4450.0,4470.0,4400.0,4440.0,30060.0
2020-07-14 09:00:00,4365.0,4545.0,4365.0,4520.0,33002.0
2020-07-14 10:00:00,4515.0,4520.0,4450.0,4515.0,34022.0
2020-07-14 11:00:00,4515.0,4570.0,4500.0,4570.0,25473.0
2020-07-14 12:00:00,4570.0,4645.0,4540.0,4625.0,39012.0
2020-07-14 13:00:00,4610.0,4610.0,4525.0,4570.0,9606.0
2020-07-14 14:00:00,4570.0,4640.0,4530.0,4635.0,20893.0
2020-07-14 15:00:00,4640.0,4680.0,4605.0,4630.0,23755.0
2020-07-15 09:00:00,4680.0,4715.0,4670.0,4710.0,7176.0
2020-07-15 10:00:00,4695.0,4725.0,4675.0,4700.0,10471.0
2020-07-15 11:00:00,4610.0,4735.0,4585.0,4675.0,28825.0
2020-07-15 12:00:00,4610.0,4655.0,4530.0,4530.0,29174.0
2020-07-15 13:00:00,4535.0,4610.0,4535.0,4610.0,20828.0
2020-07-15 14:00:00,4530.0,4580.0,4520.0,4525.0,29560.0
2020-07-15 15:00:00,4610.0,4625.0,4590.0,4590.0,3186.0
2020-07-16 09:00:00,4695.0,4770.0,4680.0,4740.0,15203.0
2020-07-16 10:00:00,4730.0,4730.0,4675.0,4685.0,22645.0
2020-07-16 11:00:00,4695.0,4710.0,4620.0,4665.0,12805.0
2020-07-16 12:00:00,4660.0,4670.0,4635.0,4670.0,3614.0
2020-07-16 13:00:00,4665.0,4685.0,4655.0,4685.0,4039.0
2020-07-16 14:00:00,4655.0,4670.0,4635.0,4650.0,7772.0
2020-07-16 15:00:00,4660.0,4670.0,4635.0,4670.0,6190.0
2020-07-17 09:00:00,4730.0,4730.0,4690.0,4700.0,3949.0
2020-07-17 10:00:00,4725.0,4745.0,4690.0,4730.0,2709.0
2020-07-17 11:00:00,4710.0,4725.0,4695.0,4725.0,2806.0
2020-07-17 12:00:00,4650.0,4675.0,4630.0,4650.0,1620.0
2020-07-17 13:00:00,4670.0,4750.0,4635.0,4720.0,12189.0
2020-07-17 14:00:00,4700.0,4720.0,4685.0,4715.0,2965.0
2020-07-17 15:00:00,4670.0,4695.0,4595.0,4650.0,24833.0
2020-07-20 09:00:00,4730.0,4745.0,4660.0,4700.0,23270.0
2020-07-20 10:00:00,4660.0,4695.0,4635.0,4660.0,15017.0
2020-07-20 11:00:00,4670.0,4690.0,4660.0,4685.0,8060.0
2020-07-20 12:00:00,4685.0,4690.0,4665.0,4665.0,2038.0
2020-07-20 13:00:00,4665.0,4705.0,4660.0,4705.0,12856.0
2020-07-20 14:00:00,4680.0,4705.0,4675.0,4700.0,13131.0
2020-07-20 15:00:00,4710.0,4710.0,4665.0,4710.0,20008.0
2020-07-21 09:00:00,4780.0,4875.0,4780.0,4840.0,17225.0
2020-07-21 10:00:00,4715.0,4795.0,4705.0,4720.0,21566.0
2020-07-21 11:00:00,4725.0,4745.0,4705.0,4730.0,9681.0
2020-07-21 12:00:00,4725.0,4760.0,4725.0,4735.0,19273.0
2020-07-21 13:00:00,4735.0,4735.0,4705.0,4730.0,2590.0
2020-07-21 14:00:00,4720.0,4745.0,4715.0,4730.0,15021.0
2020-07-21 15:00:00,4730.0,4785.0,4695.0,4780.0,39557.0
2020-07-22 09:00:00,5290.0,5330.0,5240.0,5240.0,24094.0
2020-07-22 10:00:00,5390.0,5410.0,5240.0,5330.0,72607.0
2020-07-22 11:00:00,5330.0,5330.0,5200.0,5290.0,39148.0
2020-07-22 12:00:00,5170.0,5460.0,5170.0,5210.0,232245.0
2020-07-22 13:00:00,5190.0,5210.0,5100.0,5180.0,58583.0
2020-07-22 14:00:00,5210.0,5600.0,5210.0,5410.0,209307.0
2020-07-22 15:00:00,4840.0,5300.0,4840.0,5190.0,168928.0
2020-07-23 09:00:00,5220.0,5240.0,5100.0,5100.0,72690.0
2020-07-23 10:00:00,5110.0,5170.0,5100.0,5130.0,27972.0
2020-07-23 11:00:00,5160.0,5180.0,5130.0,5180.0,9160.0
2020-07-23 12:00:00,5150.0,5310.0,5140.0,5310.0,29698.0
2020-07-23 13:00:00,5260.0,5340.0,5220.0,5340.0,22389.0
2020-07-23 14:00:00,5340.0,5420.0,5220.0,5240.0,30679.0
2020-07-23 15:00:00,5280.0,5340.0,5240.0,5340.0,11252.0
2020-07-24 09:00:00,5420.0,5440.0,5350.0,5390.0,18554.0
2020-07-24 10:00:00,5380.0,5440.0,5330.0,5430.0,12180.0
2020-07-24 11:00:00,5400.0,5440.0,5320.0,5370.0,33144.0
2020-07-24 12:00:00,5520.0,5680.0,5490.0,5520.0,130884.0
2020-07-24 13:00:00,5520.0,5570.0,5450.0,5550.0,26291.0
2020-07-24 14:00:00,5250.0,5520.0,5240.0,5520.0,46740.0
2020-07-24 15:00:00,5540.0,5560.0,5380.0,5380.0,46849.0
2020-07-27 09:00:00,5530.0,5540.0,5400.0,5480.0,25802.0
2020-07-27 10:00:00,5470.0,5470.0,5440.0,5440.0,7209.0
2020-07-27 11:00:00,5520.0,5540.0,5480.0,5540.0,6178.0
2020-07-27 12:00:00,5610.0,5700.0,5540.0,5570.0,47941.0
2020-07-27 13:00:00,5600.0,5600.0,5480.0,5490.0,40234.0
2020-07-27 14:00:00,5540.0,5550.0,5470.0,5470.0,16120.0
2020-07-27 15:00:00,5400.0,5620.0,5400.0,5610.0,65360.0
2020-07-28 09:00:00,5500.0,5690.0,5450.0,5650.0,66276.0
2020-07-28 10:00:00,5670.0,5730.0,5540.0,5600.0,60521.0
2020-07-28 11:00:00,5600.0,5620.0,5450.0,5480.0,25700.0
2020-07-28 12:00:00,5530.0,5540.0,5450.0,5520.0,23156.0
2020-07-28 13:00:00,5480.0,5530.0,5440.0,5480.0,34208.0
2020-07-28 14:00:00,5480.0,5490.0,5460.0,5490.0,13084.0
2020-07-28 15:00:00,5490.0,5540.0,5450.0,5450.0,21299.0
2020-07-29 09:00:00,5370.0,5430.0,5280.0,5320.0,55727.0
2020-07-29 10:00:00,5200.0,5260.0,5160.0,5260.0,46051.0
2020-07-29 11:00:00,5290.0,5360.0,5170.0,5200.0,48946.0
2020-07-29 12:00:00,5270.0,5550.0,5270.0,5370.0,145497.0
2020-07-29 13:00:00,5360.0,5360.0,5000.0,5100.0,262723.0
2020-07-29 14:00:00,5500.0,5500.0,5340.0,5360.0,53517.0
2020-07-29 15:00:00,5090.0,5270.0,5050.0,5270.0,46749.0
2020-07-30 09:00:00,5300.0,5300.0,5030.0,5170.0,70783.0
2020-07-30 10:00:00,5160.0,5170.0,5070.0,5150.0,19590.0
2020-07-30 11:00:00,5170.0,5220.0,5120.0,5170.0,19467.0
2020-07-30 12:00:00,5170.0,5210.0,5140.0,5200.0,16579.0
2020-07-30 13:00:00,5200.0,5210.0,5150.0,5210.0,3022.0
2020-07-30 14:00:00,5210.0,5210.0,5160.0,5180.0,7091.0
2020-07-30 15:00:00,5180.0,5200.0,5180.0,5190.0,7149.0
2020-07-31 09:00:00,5150.0,5160.0,5120.0,5120.0,5704.0
2020-07-31 10:00:00,5150.0,5180.0,5110.0,5180.0,8940.0
2020-07-31 11:00:00,5190.0,5210.0,5130.0,5150.0,8881.0
2020-07-31 12:00:00,5150.0,5220.0,5050.0,5100.0,30967.0
2020-07-31 13:00:00,5150.0,5150.0,5090.0,5140.0,11842.0
2020-07-31 14:00:00,5160.0,5160.0,5080.0,5150.0,25063.0
2020-07-31 15:00:00,5130.0,5200.0,5130.0,5200.0,9868.0
2020-08-03 09:00:00,5480.0,5500.0,5400.0,5400.0,29708.0
2020-08-03 10:00:00,5420.0,5450.0,5350.0,5380.0,17110.0
2020-08-03 11:00:00,5460.0,5580.0,5430.0,5510.0,77016.0
2020-08-03 12:00:00,5120.0,5330.0,5120.0,5240.0,27212.0
2020-08-03 13:00:00,5250.0,5320.0,5240.0,5320.0,29672.0
2020-08-03 14:00:00,5240.0,5340.0,5200.0,5280.0,26360.0
2020-08-03 15:00:00,5320.0,5480.0,5300.0,5460.0,73544.0
2020-08-04 09:00:00,5430.0,5540.0,5360.0,5360.0,34652.0
2020-08-04 10:00:00,5410.0,5410.0,5150.0,5200.0,80521.0
2020-08-04 11:00:00,5200.0,5220.0,5110.0,5140.0,35047.0
2020-08-04 12:00:00,5140.0,5180.0,5140.0,5160.0,4331.0
2020-08-04 13:00:00,5180.0,5180.0,5030.0,5130.0,49810.0
2020-08-04 14:00:00,5130.0,5200.0,5120.0,5160.0,47167.0
2020-08-04 15:00:00,5150.0,5250.0,5150.0,5250.0,21305.0
2020-08-05 09:00:00,5290.0,5310.0,5210.0,5210.0,14541.0
2020-08-05 10:00:00,5210.0,5250.0,5190.0,5240.0,8085.0
2020-08-05 11:00:00,5300.0,5340.0,5280.0,5320.0,18207.0
2020-08-05 12:00:00,5270.0,5370.0,5250.0,5310.0,15710.0
2020-08-05 13:00:00,5270.0,5280.0,5230.0,5270.0,5457.0
2020-08-05 14:00:00,5230.0,5310.0,5170.0,5280.0,16937.0
2020-08-05 15:00:00,5270.0,5360.0,5270.0,5320.0,22151.0
2020-08-06 09:00:00,5240.0,5320.0,5190.0,5240.0,38336.0
2020-08-06 10:00:00,5290.0,5290.0,5190.0,5190.0,19460.0
2020-08-06 11:00:00,5210.0,5210.0,5120.0,5170.0,26119.0
2020-08-06 12:00:00,5190.0,5390.0,5170.0,5390.0,43303.0
2020-08-06 13:00:00,5380.0,5380.0,5300.0,5330.0,9364.0
2020-08-06 14:00:00,5320.0,5320.0,5230.0,5260.0,8297.0
2020-08-06 15:00:00,5240.0,5300.0,5240.0,5300.0,3911.0
2020-08-07 09:00:00,4960.0,4965.0,4930.0,4945.0,12684.0
2020-08-07 10:00:00,5020.0,5030.0,4905.0,4950.0,50042.0
2020-08-07 11:00:00,5010.0,5090.0,4970.0,5020.0,40549.0
2020-08-07 12:00:00,5300.0,5300.0,5130.0,5130.0,12484.0
2020-08-07 13:00:00,5180.0,5190.0,5070.0,5080.0,24121.0
2020-08-07 14:00:00,5130.0,5210.0,5050.0,5180.0,23449.0
2020-08-07 15:00:00,5080.0,5110.0,4955.0,5000.0,55408.0
2020-08-10 09:00:00,4525.0,4615.0,4505.0,4615.0,33684.0
2020-08-10 10:00:00,4615.0,4625.0,4525.0,4570.0,26109.0
2020-08-10 11:00:00,4540.0,4570.0,4495.0,4515.0,29636.0
2020-08-10 12:00:00,4855.0,4875.0,4520.0,4695.0,176271.0
2020-08-10 13:00:00,4615.0,4615.0,4560.0,4580.0,34601.0
2020-08-10 14:00:00,4700.0,4725.0,4560.0,4615.0,53871.0
2020-08-10 15:00:00,4580.0,4590.0,4490.0,4545.0,88946.0
2020-08-11 09:00:00,4600.0,4895.0,4600.0,4750.0,88068.0
2020-08-11 10:00:00,4790.0,5580.0,4685.0,4730.0,515837.0
2020-08-11 11:00:00,4725.0,4795.0,4715.0,4755.0,34586.0
2020-08-11 12:00:00,4740.0,4745.0,4630.0,4680.0,41806.0
2020-08-11 13:00:00,4670.0,4680.0,4565.0,4580.0,43683.0
2020-08-11 14:00:00,4595.0,4645.0,4560.0,4640.0,36930.0
2020-08-11 15:00:00,4615.0,4720.0,4615.0,4720.0,22383.0
2020-08-12 09:00:00,4535.0,4545.0,4465.0,4465.0,19695.0
2020-08-12 10:00:00,4510.0,4600.0,4500.0,4545.0,16818.0
2020-08-12 11:00:00,4565.0,4630.0,4500.0,4515.0,7245.0
2020-08-12 12:00:00,4720.0,4720.0,4500.0,4500.0,61734.0
2020-08-12 13:00:00,4515.0,4645.0,4480.0,4620.0,21003.0
2020-08-12 14:00:00,4505.0,4570.0,4500.0,4510.0,16993.0
2020-08-12 15:00:00,4625.0,4635.0,4565.0,4595.0,525.0
2020-08-13 09:00:00,4500.0,4635.0,4500.0,4600.0,24702.0
2020-08-13 10:00:00,4555.0,4595.0,4465.0,4470.0,23523.0
2020-08-13 11:00:00,4480.0,4500.0,4460.0,4475.0,7105.0
2020-08-13 12:00:00,4470.0,4490.0,4470.0,4490.0,2824.0
2020-08-13 13:00:00,4480.0,4535.0,4480.0,4510.0,9566.0
2020-08-13 14:00:00,4530.0,4535.0,4505.0,4505.0,3388.0
2020-08-13 15:00:00,4490.0,4525.0,4450.0,4525.0,14689.0
2020-08-14 09:00:00,4435.0,4465.0,4405.0,4405.0,9739.0
2020-08-14 10:00:00,4415.0,4445.0,4375.0,4435.0,7619.0
2020-08-14 11:00:00,4400.0,4440.0,4380.0,4440.0,8046.0
2020-08-14 12:00:00,4460.0,4465.0,4415.0,4460.0,2076.0
2020-08-14 13:00:00,4310.0,4495.0,4285.0,4495.0,16659.0
2020-08-14 14:00:00,4480.0,4535.0,4310.0,4320.0,28543.0
2020-08-14 15:00:00,4420.0,4485.0,4415.0,4450.0,3426.0
2020-08-18 09:00:00,4070.0,4125.0,3940.0,3995.0,46560.0
2020-08-18 10:00:00,4200.0,4225.0,4165.0,4220.0,11070.0
2020-08-18 11:00:00,4205.0,4265.0,3995.0,4075.0,66864.0
2020-08-18 12:00:00,4190.0,4225.0,4120.0,4175.0,30799.0
2020-08-18 13:00:00,4200.0,4255.0,4190.0,4190.0,6918.0
2020-08-18 14:00:00,4220.0,4220.0,4205.0,4205.0,262.0
2020-08-18 15:00:00,4290.0,4330.0,4120.0,4200.0,56207.0
2020-08-19 09:00:00,4170.0,4175.0,4145.0,4175.0,3993.0
2020-08-19 10:00:00,4000.0,4150.0,4000.0,4030.0,35602.0
2020-08-19 11:00:00,3990.0,4155.0,3990.0,4115.0,13127.0
2020-08-19 12:00:00,4115.0,4145.0,4110.0,4140.0,6917.0
2020-08-19 13:00:00,4130.0,4135.0,4100.0,4100.0,5597.0
2020-08-19 14:00:00,4135.0,4180.0,4130.0,4160.0,10551.0
2020-08-19 15:00:00,4160.0,4170.0,4140.0,4170.0,6293.0
2020-08-20 09:00:00,4040.0,4090.0,4005.0,4030.0,8848.0
2020-08-20 10:00:00,4030.0,4085.0,4015.0,4085.0,6837.0
2020-08-20 11:00:00,4115.0,4115.0,4025.0,4040.0,6038.0
2020-08-20 12:00:00,4180.0,4240.0,4115.0,4180.0,13880.0
2020-08-20 13:00:00,3995.0,4135.0,3890.0,4020.0,19029.0
2020-08-20 14:00:00,4125.0,4210.0,3805.0,3970.0,44362.0
2020-08-20 15:00:00,4030.0,4135.0,4025.0,4120.0,3554.0
2020-08-21 09:00:00,4080.0,4270.0,4080.0,4150.0,32070.0
2020-08-21 10:00:00,4135.0,4145.0,4070.0,4100.0,7532.0
2020-08-21 11:00:00,4085.0,4225.0,4080.0,4220.0,9250.0
2020-08-21 12:00:00,4220.0,4280.0,4220.0,4255.0,7613.0
2020-08-21 13:00:00,4255.0,4375.0,4255.0,4325.0,50926.0
2020-08-21 14:00:00,4360.0,4380.0,4260.0,4300.0,15748.0
2020-08-21 15:00:00,4295.0,4360.0,4250.0,4325.0,10096.0
2020-08-24 09:00:00,4255.0,4285.0,4255.0,4270.0,7216.0
2020-08-24 10:00:00,4240.0,4285.0,4240.0,4285.0,6490.0
2020-08-24 11:00:00,4275.0,4295.0,4220.0,4250.0,9554.0
2020-08-24 12:00:00,4360.0,4360.0,4200.0,4255.0,20355.0
2020-08-24 13:00:00,4350.0,4350.0,4305.0,4340.0,2519.0
2020-08-24 14:00:00,4290.0,4400.0,4240.0,4350.0,16793.0
2020-08-24 15:00:00,4340.0,4340.0,4275.0,4280.0,3314.0
2020-08-25 09:00:00,4465.0,4485.0,4460.0,4480.0,7399.0
2020-08-25 10:00:00,4460.0,4510.0,4460.0,4510.0,11101.0
2020-08-25 11:00:00,4445.0,4465.0,4405.0,4440.0,20250.0
2020-08-25 12:00:00,4310.0,4405.0,4285.0,4360.0,25751.0
2020-08-25 13:00:00,4415.0,4475.0,4405.0,4450.0,12267.0
2020-08-25 14:00:00,4395.0,4420.0,4360.0,4410.0,9474.0
2020-08-25 15:00:00,4450.0,4465.0,4410.0,4450.0,5146.0
2020-08-26 09:00:00,4470.0,4505.0,4405.0,4460.0,20728.0
