Datetime,Open,High,Low,Close,Volume
2020-10-14 15:00:00,4310.0,4350.0,4275.0,4335.0,10193.0
2020-10-15 09:00:00,4165.0,4180.0,4150.0,4180.0,4160.0
2020-10-15 10:00:00,4135.0,4170.0,4115.0,4130.0,3925.0
2020-10-15 11:00:00,4190.0,4190.0,4110.0,4120.0,16851.0
2020-10-15 12:00:00,4215.0,4230.0,4190.0,4190.0,6734.0
2020-10-15 13:00:00,4320.0,4320.0,4100.0,4160.0,30037.0
2020-10-15 14:00:00,4200.0,4210.0,4175.0,4195.0,13757.0
2020-10-15 15:00:00,4185.0,4215.0,4185.0,4195.0,7553.0
2020-10-16 09:00:00,4110.0,4185.0,4095.0,4185.0,18575.0
2020-10-16 10:00:00,4105.0,4125.0,4085.0,4120.0,5802.0
2020-10-16 11:00:00,4105.0,4125.0,4090.0,4125.0,9139.0
2020-10-16 12:00:00,4140.0,4210.0,4110.0,4145.0,8712.0
2020-10-16 13:00:00,4115.0,4135.0,4100.0,4135.0,12998.0
2020-10-16 14:00:00,4145.0,4145.0,4105.0,4105.0,2350.0
2020-10-16 15:00:00,4135.0,4145.0,4100.0,4130.0,3522.0
2020-10-19 09:00:00,4185.0,4300.0,4125.0,4155.0,16058.0
2020-10-19 10:00:00,4245.0,4250.0,4200.0,4240.0,4556.0
2020-10-19 11:00:00,4230.0,4240.0,4205.0,4205.0,914.0
2020-10-19 12:00:00,4230.0,4230.0,4195.0,4220.0,1950.0
2020-10-19 13:00:00,4220.0,4230.0,4200.0,4220.0,8875.0
2020-10-19 14:00:00,4220.0,4225.0,4200.0,4225.0,3580.0
2020-10-19 15:00:00,4155.0,4255.0,4150.0,4250.0,7469.0
2020-10-20 09:00:00,4125.0,4230.0,4120.0,4225.0,9972.0
2020-10-20 10:00:00,4225.0,4350.0,4225.0,4340.0,22026.0
2020-10-20 11:00:00,4120.0,4140.0,4110.0,4135.0,3152.0
2020-10-20 12:00:00,4115.0,4180.0,4115.0,4155.0,4605.0
2020-10-20 13:00:00,4180.0,4220.0,4120.0,4130.0,13443.0
2020-10-20 14:00:00,4160.0,4160.0,4115.0,4150.0,2338.0
2020-10-20 15:00:00,4130.0,4155.0,4105.0,4130.0,8047.0
2020-10-21 09:00:00,4340.0,4430.0,4280.0,4350.0,34080.0
2020-10-21 10:00:00,4355.0,4355.0,4330.0,4340.0,13835.0
2020-10-21 11:00:00,4360.0,4360.0,4330.0,4350.0,1460.0
2020-10-21 12:00:00,4340.0,4385.0,4330.0,4380.0,10780.0
2020-10-21 13:00:00,4375.0,4375.0,4355.0,4370.0,4624.0
2020-10-21 14:00:00,4345.0,4380.0,4335.0,4375.0,12855.0
2020-10-21 15:00:00,4365.0,4365.0,4315.0,4350.0,10919.0
2020-10-22 09:00:00,4370.0,4375.0,4270.0,4330.0,12017.0
2020-10-22 10:00:00,4325.0,4330.0,4295.0,4305.0,3396.0
2020-10-22 11:00:00,4305.0,4330.0,4270.0,4290.0,7727.0
2020-10-22 12:00:00,4285.0,4320.0,4270.0,4300.0,9040.0
2020-10-22 13:00:00,4300.0,4330.0,4290.0,4320.0,6983.0
2020-10-22 14:00:00,4310.0,4340.0,4290.0,4340.0,6355.0
2020-10-22 15:00:00,4330.0,4330.0,4290.0,4325.0,3623.0
2020-10-23 09:00:00,4345.0,4365.0,4340.0,4355.0,6337.0
2020-10-23 10:00:00,4350.0,4365.0,4350.0,4365.0,6510.0
2020-10-23 11:00:00,4365.0,4370.0,4340.0,4365.0,13808.0
2020-10-23 12:00:00,4375.0,4375.0,4345.0,4360.0,2056.0
2020-10-23 13:00:00,4345.0,4390.0,4310.0,4350.0,10865.0
2020-10-23 14:00:00,4360.0,4375.0,4340.0,4370.0,11242.0
2020-10-23 15:00:00,4345.0,4375.0,4335.0,4375.0,6281.0
2020-10-26 09:00:00,4365.0,4365.0,4250.0,4300.0,22420.0
2020-10-26 10:00:00,4295.0,4340.0,4280.0,4310.0,6224.0
2020-10-26 11:00:00,4310.0,4310.0,4270.0,4300.0,1520.0
2020-10-26 12:00:00,4295.0,4300.0,4260.0,4290.0,4107.0
2020-10-26 13:00:00,4290.0,4290.0,4250.0,4260.0,7533.0
2020-10-26 14:00:00,4280.0,4280.0,4230.0,4265.0,8418.0
2020-10-26 15:00:00,4260.0,4265.0,4220.0,4240.0,5721.0
2020-10-27 09:00:00,4180.0,4200.0,4170.0,4200.0,3118.0
2020-10-27 10:00:00,4215.0,4220.0,4170.0,4205.0,9758.0
2020-10-27 11:00:00,4220.0,4230.0,4185.0,4215.0,3958.0
2020-10-27 12:00:00,4250.0,4250.0,4225.0,4245.0,4485.0
2020-10-27 13:00:00,4240.0,4245.0,4225.0,4230.0,617.0
2020-10-27 14:00:00,4215.0,4290.0,4145.0,4250.0,25599.0
2020-10-27 15:00:00,4240.0,4240.0,4215.0,4215.0,1029.0
2020-10-28 09:00:00,4160.0,4165.0,4145.0,4165.0,5033.0
2020-10-28 10:00:00,4145.0,4155.0,4140.0,4155.0,350.0
2020-10-28 11:00:00,4155.0,4160.0,4140.0,4160.0,1904.0
2020-10-28 12:00:00,4170.0,4170.0,4150.0,4170.0,2640.0
2020-10-28 13:00:00,4130.0,4200.0,4130.0,4190.0,6074.0
2020-10-28 14:00:00,4160.0,4160.0,4125.0,4135.0,5982.0
2020-10-28 15:00:00,4190.0,4200.0,4150.0,4170.0,4374.0
2020-10-29 09:00:00,4150.0,4150.0,4030.0,4085.0,28585.0
2020-10-29 10:00:00,4085.0,4225.0,4060.0,4200.0,10015.0
2020-10-29 11:00:00,4190.0,4190.0,4150.0,4150.0,1454.0
2020-10-29 12:00:00,4150.0,4150.0,4085.0,4105.0,3532.0
2020-10-29 13:00:00,4095.0,4165.0,4095.0,4160.0,2928.0
2020-10-29 14:00:00,4160.0,4165.0,4115.0,4160.0,11375.0
2020-10-29 15:00:00,4160.0,4165.0,4125.0,4160.0,1676.0
2020-10-30 09:00:00,4135.0,4160.0,4075.0,4160.0,10512.0
2020-10-30 10:00:00,4170.0,4170.0,4100.0,4140.0,12423.0
2020-10-30 11:00:00,4165.0,4170.0,4140.0,4170.0,4430.0
2020-10-30 12:00:00,4150.0,4175.0,4135.0,4170.0,9122.0
2020-10-30 13:00:00,4160.0,4170.0,4160.0,4170.0,64.0
2020-10-30 14:00:00,4170.0,4170.0,4120.0,4165.0,4449.0
2020-10-30 15:00:00,4265.0,4265.0,4115.0,4180.0,6826.0
2020-11-02 09:00:00,4155.0,4180.0,4150.0,4165.0,1119.0
2020-11-02 10:00:00,4185.0,4200.0,4120.0,4120.0,11833.0
2020-11-02 11:00:00,4150.0,4200.0,4150.0,4190.0,22008.0
2020-11-02 12:00:00,4180.0,4185.0,4150.0,4180.0,3651.0
2020-11-02 13:00:00,4100.0,4190.0,4090.0,4180.0,10257.0
2020-11-02 14:00:00,4180.0,4180.0,4150.0,4180.0,3207.0
2020-11-02 15:00:00,4165.0,4200.0,4090.0,4160.0,8654.0
2020-11-03 09:00:00,4265.0,4265.0,4145.0,4165.0,7435.0
2020-11-03 10:00:00,4165.0,4170.0,4145.0,4150.0,1624.0
2020-11-03 11:00:00,4150.0,4160.0,4140.0,4140.0,8794.0
2020-11-03 12:00:00,4140.0,4150.0,4130.0,4150.0,1769.0
2020-11-03 13:00:00,4150.0,4150.0,4125.0,4145.0,1154.0
2020-11-03 14:00:00,4145.0,4145.0,4115.0,4120.0,2373.0
2020-11-03 15:00:00,4120.0,4165.0,4120.0,4165.0,1897.0
2020-11-04 09:00:00,4135.0,4155.0,4125.0,4150.0,1719.0
2020-11-04 10:00:00,4140.0,4150.0,4130.0,4140.0,1533.0
2020-11-04 11:00:00,4130.0,4155.0,4130.0,4150.0,1515.0
2020-11-04 12:00:00,4115.0,4155.0,4115.0,4155.0,4185.0
2020-11-04 13:00:00,4150.0,4155.0,4130.0,4155.0,1191.0
2020-11-04 14:00:00,4155.0,4155.0,4125.0,4155.0,2837.0
2020-11-04 15:00:00,4205.0,4205.0,4120.0,4120.0,8562.0
2020-11-05 09:00:00,4140.0,4150.0,4130.0,4130.0,6405.0
2020-11-05 10:00:00,4145.0,4150.0,4130.0,4150.0,3989.0
2020-11-05 11:00:00,4115.0,4150.0,4105.0,4135.0,9556.0
2020-11-05 12:00:00,4140.0,4150.0,4120.0,4120.0,1232.0
2020-11-05 13:00:00,4125.0,4150.0,4100.0,4150.0,6710.0
2020-11-05 14:00:00,4150.0,4230.0,4085.0,4105.0,7807.0
2020-11-05 15:00:00,4130.0,4130.0,4120.0,4120.0,542.0
2020-11-06 09:00:00,4150.0,4210.0,4090.0,4110.0,20578.0
2020-11-06 10:00:00,4110.0,4165.0,4105.0,4155.0,5680.0
2020-11-06 11:00:00,4155.0,4155.0,4130.0,4145.0,1458.0
2020-11-06 12:00:00,4140.0,4160.0,4140.0,4155.0,4679.0
2020-11-06 13:00:00,4155.0,4160.0,4140.0,4140.0,4829.0
2020-11-06 14:00:00,4155.0,4155.0,4120.0,4150.0,11376.0
2020-11-06 15:00:00,4150.0,4155.0,4120.0,4120.0,2405.0
2020-11-09 09:00:00,4185.0,4190.0,4180.0,4185.0,3360.0
2020-11-09 10:00:00,4175.0,4180.0,4165.0,4180.0,8258.0
2020-11-09 11:00:00,4170.0,4180.0,4160.0,4180.0,1846.0
2020-11-09 12:00:00,4120.0,4190.0,4110.0,4190.0,13109.0
2020-11-09 13:00:00,4170.0,4180.0,4155.0,4180.0,5275.0
2020-11-09 14:00:00,4190.0,4195.0,4165.0,4180.0,8132.0
2020-11-09 15:00:00,4180.0,4185.0,4155.0,4180.0,4378.0
2020-11-10 09:00:00,4450.0,4455.0,4440.0,4450.0,17950.0
2020-11-10 10:00:00,4440.0,4500.0,4425.0,4450.0,37586.0
2020-11-10 11:00:00,4430.0,4450.0,4420.0,4435.0,15106.0
2020-11-10 12:00:00,4495.0,4505.0,4475.0,4490.0,42192.0
2020-11-10 13:00:00,4500.0,4535.0,4470.0,4500.0,77452.0
2020-11-10 14:00:00,4745.0,4850.0,4420.0,4500.0,525458.0
2020-11-10 15:00:00,4485.0,4490.0,4425.0,4455.0,47977.0
2020-11-11 09:00:00,4510.0,4730.0,4500.0,4670.0,184756.0
2020-11-11 10:00:00,4640.0,4735.0,4620.0,4730.0,56071.0
2020-11-11 11:00:00,4730.0,4790.0,4700.0,4725.0,66644.0
2020-11-11 12:00:00,4725.0,4735.0,4665.0,4685.0,34712.0
2020-11-11 13:00:00,4670.0,4740.0,4645.0,4730.0,29083.0
2020-11-11 14:00:00,4725.0,4795.0,4710.0,4780.0,59201.0
2020-11-11 15:00:00,4780.0,4800.0,4770.0,4800.0,48722.0
2020-11-12 09:00:00,4790.0,4860.0,4780.0,4860.0,34100.0
2020-11-12 10:00:00,4715.0,4800.0,4715.0,4790.0,25831.0
2020-11-12 11:00:00,4710.0,4740.0,4710.0,4720.0,16772.0
2020-11-12 12:00:00,4815.0,4815.0,4625.0,4750.0,94796.0
2020-11-12 13:00:00,4790.0,4800.0,4730.0,4780.0,14452.0
2020-11-12 14:00:00,4755.0,4805.0,4740.0,4780.0,26986.0
2020-11-12 15:00:00,4780.0,4780.0,4710.0,4710.0,19362.0
2020-11-13 09:00:00,4870.0,4875.0,4835.0,4860.0,16451.0
2020-11-13 10:00:00,4845.0,4870.0,4840.0,4860.0,19585.0
2020-11-13 11:00:00,4820.0,4880.0,4800.0,4875.0,9975.0
2020-11-13 12:00:00,4805.0,4850.0,4795.0,4820.0,17224.0
2020-11-13 13:00:00,4800.0,4830.0,4780.0,4820.0,4976.0
2020-11-13 14:00:00,4770.0,4805.0,4735.0,4805.0,24254.0
2020-11-13 15:00:00,4935.0,4935.0,4720.0,4775.0,51507.0
2020-11-16 09:00:00,4875.0,4980.0,4800.0,4895.0,91299.0
2020-11-16 10:00:00,4895.0,4950.0,4865.0,4925.0,37331.0
2020-11-16 11:00:00,4925.0,4950.0,4910.0,4940.0,32458.0
2020-11-16 12:00:00,4940.0,4940.0,4915.0,4935.0,16501.0
2020-11-16 13:00:00,4935.0,4970.0,4925.0,4950.0,36420.0
2020-11-16 14:00:00,4945.0,4945.0,4885.0,4920.0,32137.0
2020-11-16 15:00:00,4915.0,4925.0,4900.0,4900.0,12980.0
2020-11-17 09:00:00,5350.0,5400.0,5330.0,5360.0,51493.0
2020-11-17 10:00:00,5350.0,5390.0,5280.0,5360.0,80737.0
2020-11-17 11:00:00,5320.0,5370.0,5320.0,5340.0,57153.0
2020-11-17 12:00:00,4970.0,5690.0,4955.0,5480.0,1031892.0
2020-11-17 13:00:00,5330.0,5380.0,5260.0,5310.0,98347.0
2020-11-17 14:00:00,5490.0,5550.0,5250.0,5340.0,403179.0
2020-11-17 15:00:00,5320.0,5410.0,5300.0,5320.0,75718.0
2020-11-18 09:00:00,5400.0,5420.0,5360.0,5360.0,28172.0
2020-11-18 10:00:00,5360.0,5430.0,5340.0,5400.0,50349.0
2020-11-18 11:00:00,5220.0,5370.0,5220.0,5370.0,29992.0
2020-11-18 12:00:00,5290.0,5400.0,5190.0,5360.0,120430.0
2020-11-18 13:00:00,5360.0,5370.0,5260.0,5300.0,39058.0
2020-11-18 14:00:00,5250.0,5280.0,5210.0,5220.0,32147.0
2020-11-18 15:00:00,5300.0,5300.0,5250.0,5250.0,18970.0
2020-11-19 09:00:00,5340.0,5350.0,5250.0,5310.0,57957.0
2020-11-19 10:00:00,5310.0,5340.0,5290.0,5310.0,12636.0
2020-11-19 11:00:00,5320.0,5340.0,5310.0,5330.0,12550.0
2020-11-19 12:00:00,5320.0,5330.0,5100.0,5170.0,111436.0
2020-11-19 13:00:00,5170.0,5240.0,5160.0,5240.0,26684.0
2020-11-19 14:00:00,5230.0,5230.0,5070.0,5140.0,67681.0
2020-11-19 15:00:00,5160.0,5180.0,5120.0,5140.0,15957.0
2020-11-20 09:00:00,5090.0,5100.0,5070.0,5100.0,7232.0
2020-11-20 10:00:00,5110.0,5130.0,5070.0,5080.0,9370.0
2020-11-20 11:00:00,5040.0,5140.0,5030.0,5110.0,23452.0
2020-11-20 12:00:00,4995.0,5080.0,4990.0,5060.0,39103.0
2020-11-20 13:00:00,5070.0,5080.0,5030.0,5030.0,15550.0
2020-11-20 14:00:00,5050.0,5140.0,5020.0,5090.0,19442.0
2020-11-20 15:00:00,5000.0,5060.0,4900.0,5000.0,157140.0
2020-11-23 09:00:00,4935.0,4940.0,4885.0,4930.0,28857.0
2020-11-23 10:00:00,4920.0,4925.0,4905.0,4920.0,10969.0
2020-11-23 11:00:00,4930.0,4940.0,4900.0,4920.0,10757.0
2020-11-23 12:00:00,4945.0,4950.0,4915.0,4940.0,15654.0
2020-11-23 13:00:00,4915.0,4950.0,4875.0,4910.0,39511.0
2020-11-23 14:00:00,4950.0,4975.0,4925.0,4935.0,14861.0
2020-11-23 15:00:00,4995.0,5020.0,4875.0,4915.0,109136.0
2020-11-24 09:00:00,4945.0,5250.0,4945.0,5120.0,109836.0
2020-11-24 10:00:00,5140.0,5160.0,5090.0,5140.0,19473.0
2020-11-24 11:00:00,5130.0,5150.0,5110.0,5120.0,17138.0
2020-11-24 12:00:00,5130.0,5160.0,5110.0,5130.0,23300.0
2020-11-24 13:00:00,5130.0,5140.0,5080.0,5080.0,22258.0
2020-11-24 14:00:00,5080.0,5110.0,5020.0,5090.0,20579.0
2020-11-24 15:00:00,5090.0,5120.0,5040.0,5120.0,9475.0
2020-11-25 09:00:00,5150.0,5150.0,5100.0,5100.0,6452.0
2020-11-25 10:00:00,5210.0,5250.0,5100.0,5170.0,68470.0
2020-11-25 11:00:00,5170.0,5200.0,5150.0,5180.0,16790.0
2020-11-25 12:00:00,5190.0,5240.0,5160.0,5170.0,21636.0
2020-11-25 13:00:00,5170.0,5230.0,5150.0,5150.0,27708.0
2020-11-25 14:00:00,5210.0,5210.0,5130.0,5130.0,13319.0
2020-11-25 15:00:00,5130.0,5160.0,5040.0,5150.0,35847.0
2020-11-26 09:00:00,5050.0,5090.0,5050.0,5060.0,11996.0
2020-11-26 10:00:00,5060.0,5130.0,5060.0,5130.0,13809.0
2020-11-26 11:00:00,5050.0,5060.0,5000.0,5010.0,17152.0
2020-11-26 12:00:00,5030.0,5070.0,5000.0,5060.0,14430.0
2020-11-26 13:00:00,5010.0,5040.0,5010.0,5030.0,7677.0
2020-11-26 14:00:00,5030.0,5070.0,4995.0,5020.0,42307.0
2020-11-26 15:00:00,5110.0,5130.0,5020.0,5070.0,27743.0
2020-11-27 09:00:00,5160.0,5200.0,5110.0,5170.0,30050.0
2020-11-27 10:00:00,5160.0,5210.0,5150.0,5180.0,30079.0
2020-11-27 11:00:00,5190.0,5220.0,5160.0,5210.0,17508.0
2020-11-27 12:00:00,5200.0,5230.0,5180.0,5190.0,16124.0
2020-11-27 13:00:00,5190.0,5320.0,5180.0,5310.0,60819.0
2020-11-27 14:00:00,5310.0,5330.0,5260.0,5280.0,25291.0
2020-11-27 15:00:00,5290.0,5300.0,5270.0,5280.0,10356.0
2020-11-30 09:00:00,5330.0,5440.0,5330.0,5430.0,34362.0
2020-11-30 10:00:00,5370.0,5370.0,5300.0,5330.0,37144.0
2020-11-30 11:00:00,5380.0,5390.0,5360.0,5360.0,15591.0
2020-11-30 12:00:00,5330.0,5410.0,5300.0,5340.0,91824.0
2020-11-30 13:00:00,5390.0,5390.0,5320.0,5350.0,19793.0
2020-11-30 14:00:00,5350.0,5390.0,5300.0,5390.0,26226.0
2020-11-30 15:00:00,5350.0,5400.0,5330.0,5380.0,16590.0
2020-12-01 09:00:00,5450.0,5480.0,5440.0,5440.0,7313.0
2020-12-01 10:00:00,5480.0,5480.0,5420.0,5450.0,23744.0
2020-12-01 11:00:00,5510.0,5560.0,5450.0,5480.0,51713.0
2020-12-01 12:00:00,5460.0,5460.0,5340.0,5400.0,32683.0
2020-12-01 13:00:00,5440.0,5440.0,5400.0,5430.0,20087.0
2020-12-01 14:00:00,5400.0,5480.0,5400.0,5430.0,34323.0
2020-12-01 15:00:00,5430.0,5520.0,5410.0,5520.0,67928.0
2020-12-02 09:00:00,5660.0,5690.0,5650.0,5690.0,13628.0
2020-12-02 10:00:00,5670.0,5680.0,5620.0,5630.0,35958.0
2020-12-02 11:00:00,5630.0,5660.0,5610.0,5660.0,35813.0
2020-12-02 12:00:00,5590.0,5830.0,5580.0,5740.0,178544.0
2020-12-02 13:00:00,5500.0,5580.0,5480.0,5580.0,39246.0
2020-12-02 14:00:00,5440.0,5540.0,5410.0,5510.0,60770.0
2020-12-02 15:00:00,5750.0,5770.0,5660.0,5670.0,55228.0
2020-12-03 09:00:00,5930.0,5960.0,5910.0,5950.0,19359.0
2020-12-03 10:00:00,6000.0,6080.0,5950.0,6020.0,90332.0
2020-12-03 11:00:00,6020.0,6020.0,5910.0,5930.0,45273.0
2020-12-03 12:00:00,5930.0,5980.0,5900.0,5940.0,31567.0
2020-12-03 13:00:00,5930.0,5960.0,5870.0,5950.0,47224.0
2020-12-03 14:00:00,5930.0,5970.0,5890.0,5950.0,38378.0
2020-12-03 15:00:00,5840.0,6180.0,5800.0,6000.0,483002.0
2020-12-04 09:00:00,5870.0,5900.0,5840.0,5870.0,16822.0
2020-12-04 10:00:00,5890.0,5930.0,5860.0,5930.0,11018.0
2020-12-04 11:00:00,5940.0,5940.0,5870.0,5870.0,14152.0
2020-12-04 12:00:00,5850.0,5950.0,5820.0,5940.0,35876.0
2020-12-04 13:00:00,5850.0,5900.0,5830.0,5850.0,16808.0
2020-12-04 14:00:00,5900.0,5900.0,5820.0,5850.0,38707.0
2020-12-04 15:00:00,5950.0,6000.0,5810.0,5900.0,74384.0
2020-12-07 09:00:00,5970.0,6020.0,5850.0,5900.0,45431.0
2020-12-07 10:00:00,5900.0,5910.0,5770.0,5770.0,49650.0
2020-12-07 11:00:00,5770.0,5850.0,5760.0,5760.0,23916.0
2020-12-07 12:00:00,5770.0,5840.0,5760.0,5830.0,9895.0
2020-12-07 13:00:00,5830.0,5840.0,5790.0,5820.0,17190.0
2020-12-07 14:00:00,5820.0,5840.0,5790.0,5790.0,13029.0
2020-12-07 15:00:00,5790.0,5830.0,5780.0,5810.0,7962.0
2020-12-08 09:00:00,5780.0,5810.0,5730.0,5770.0,13232.0
2020-12-08 10:00:00,5800.0,5830.0,5750.0,5780.0,11930.0
2020-12-08 11:00:00,5730.0,5830.0,5700.0,5810.0,17634.0
2020-12-08 12:00:00,5820.0,5920.0,5730.0,5730.0,52469.0
2020-12-08 13:00:00,5690.0,5760.0,5680.0,5680.0,19498.0
2020-12-08 14:00:00,5730.0,5740.0,5660.0,5690.0,40725.0
2020-12-08 15:00:00,5680.0,5760.0,5680.0,5740.0,35337.0
2020-12-09 09:00:00,5770.0,5820.0,5770.0,5810.0,9384.0
2020-12-09 10:00:00,5810.0,5830.0,5790.0,5810.0,9501.0
2020-12-09 11:00:00,5770.0,5800.0,5750.0,5770.0,19166.0
2020-12-09 12:00:00,5810.0,5820.0,5780.0,5780.0,9387.0
2020-12-09 13:00:00,5760.0,5800.0,5760.0,5800.0,11207.0
2020-12-09 14:00:00,5840.0,5850.0,5750.0,5750.0,18454.0
2020-12-09 15:00:00,5890.0,5900.0,5750.0,5850.0,72159.0
2020-12-10 09:00:00,5810.0,5810.0,5650.0,5740.0,49005.0
2020-12-10 10:00:00,5740.0,5750.0,5690.0,5690.0,21047.0
2020-12-10 11:00:00,5690.0,5740.0,5690.0,5710.0,8829.0
2020-12-10 12:00:00,5740.0,5760.0,5700.0,5740.0,10585.0
2020-12-10 13:00:00,5750.0,5770.0,5730.0,5750.0,7865.0
2020-12-10 14:00:00,5760.0,5800.0,5720.0,5770.0,11602.0
2020-12-10 15:00:00,5770.0,5780.0,5730.0,5730.0,9041.0
2020-12-11 09:00:00,5790.0,5810.0,5790.0,5790.0,4217.0
2020-12-11 10:00:00,5790.0,5820.0,5750.0,5800.0,39472.0
2020-12-11 11:00:00,5790.0,5810.0,5780.0,5790.0,10406.0
2020-12-11 12:00:00,5790.0,5790.0,5690.0,5780.0,30568.0
2020-12-11 13:00:00,5780.0,5800.0,5770.0,5800.0,9647.0
2020-12-11 14:00:00,5770.0,5810.0,5740.0,5780.0,16828.0
2020-12-11 15:00:00,5790.0,5800.0,5720.0,5800.0,32214.0
2020-12-14 09:00:00,5640.0,5670.0,5600.0,5640.0,21836.0
2020-12-14 10:00:00,5680.0,5680.0,5630.0,5640.0,4886.0
2020-12-14 11:00:00,5620.0,5660.0,5590.0,5650.0,12990.0
2020-12-14 12:00:00,5620.0,5670.0,5610.0,5670.0,26918.0
2020-12-14 13:00:00,5640.0,5670.0,5620.0,5620.0,27963.0
2020-12-14 14:00:00,5760.0,5760.0,5610.0,5640.0,64487.0
2020-12-14 15:00:00,5670.0,5680.0,5630.0,5680.0,10079.0
2020-12-15 09:00:00,5620.0,5650.0,5510.0,5550.0,51165.0
2020-12-15 10:00:00,5550.0,5620.0,5550.0,5610.0,8239.0
2020-12-15 11:00:00,5600.0,5610.0,5570.0,5590.0,6848.0
2020-12-15 12:00:00,5590.0,5600.0,5550.0,5560.0,10413.0
2020-12-15 13:00:00,5570.0,5570.0,5540.0,5540.0,13572.0
2020-12-15 14:00:00,5530.0,5560.0,5510.0,5560.0,18583.0
2020-12-15 15:00:00,5550.0,5610.0,5530.0,5600.0,8345.0
2020-12-16 09:00:00,5580.0,5590.0,5560.0,5590.0,4361.0
2020-12-16 10:00:00,5590.0,5600.0,5560.0,5580.0,7563.0
2020-12-16 11:00:00,5600.0,5600.0,5570.0,5590.0,3564.0
2020-12-16 12:00:00,5570.0,5620.0,5550.0,5570.0,23030.0
2020-12-16 13:00:00,5600.0,5610.0,5570.0,5600.0,2935.0
2020-12-16 14:00:00,5570.0,5630.0,5560.0,5610.0,31590.0
2020-12-16 15:00:00,5600.0,5600.0,5590.0,5600.0,3026.0
2020-12-17 09:00:00,5370.0,5380.0,5320.0,5370.0,18797.0
2020-12-17 10:00:00,5370.0,5410.0,5370.0,5400.0,19297.0
2020-12-17 11:00:00,5330.0,5370.0,5320.0,5370.0,31071.0
2020-12-17 12:00:00,5310.0,5350.0,5310.0,5320.0,18374.0
2020-12-17 13:00:00,5380.0,5400.0,5280.0,5350.0,94795.0
2020-12-17 14:00:00,5480.0,5480.0,5300.0,5390.0,61666.0
2020-12-17 15:00:00,5580.0,5590.0,5460.0,5480.0,61431.0
2020-12-18 09:00:00,5470.0,5470.0,5320.0,5430.0,50558.0
2020-12-18 10:00:00,5430.0,5450.0,5400.0,5440.0,12439.0
2020-12-18 11:00:00,5420.0,5420.0,5380.0,5380.0,11227.0
2020-12-18 12:00:00,5390.0,5510.0,5380.0,5440.0,39321.0
2020-12-18 13:00:00,5450.0,5510.0,5450.0,5460.0,9412.0
2020-12-18 14:00:00,5480.0,5490.0,5450.0,5490.0,5531.0
2020-12-18 15:00:00,5490.0,5510.0,5460.0,5510.0,14541.0
2020-12-21 09:00:00,5780.0,5780.0,5750.0,5780.0,22581.0
2020-12-21 10:00:00,5740.0,5780.0,5730.0,5780.0,30943.0
2020-12-21 11:00:00,5730.0,5750.0,5710.0,5740.0,13808.0
2020-12-21 12:00:00,5610.0,5800.0,5570.0,5750.0,184010.0
2020-12-21 13:00:00,5740.0,5750.0,5700.0,5740.0,19635.0
2020-12-21 14:00:00,5750.0,5760.0,5700.0,5750.0,34870.0
2020-12-21 15:00:00,5740.0,5750.0,5710.0,5730.0,19717.0
2020-12-22 09:00:00,5700.0,5710.0,5620.0,5700.0,23688.0
2020-12-22 10:00:00,5720.0,5720.0,5670.0,5710.0,7272.0
2020-12-22 11:00:00,5710.0,5710.0,5650.0,5690.0,10532.0
2020-12-22 12:00:00,5700.0,5750.0,5690.0,5730.0,14823.0
2020-12-22 13:00:00,5660.0,5690.0,5630.0,5690.0,15931.0
2020-12-22 14:00:00,5770.0,5770.0,5620.0,5660.0,57509.0
2020-12-22 15:00:00,5730.0,5730.0,5670.0,5710.0,20500.0
2020-12-23 09:00:00,5540.0,5540.0,5440.0,5520.0,35269.0
2020-12-23 10:00:00,5570.0,5580.0,5530.0,5560.0,15854.0
2020-12-23 11:00:00,5520.0,5530.0,5440.0,5500.0,16374.0
2020-12-23 12:00:00,5590.0,5600.0,5560.0,5570.0,6140.0
2020-12-23 13:00:00,5540.0,5600.0,5530.0,5600.0,10950.0
2020-12-23 14:00:00,5640.0,5720.0,5550.0,5550.0,42985.0
2020-12-23 15:00:00,5570.0,5590.0,5570.0,5570.0,5404.0
2020-12-24 09:00:00,5480.0,5680.0,5480.0,5570.0,22080.0
2020-12-24 10:00:00,5570.0,5600.0,5550.0,5560.0,7469.0
2020-12-24 11:00:00,5600.0,5600.0,5560.0,5580.0,5103.0
2020-12-24 12:00:00,5580.0,5610.0,5560.0,5600.0,9871.0
2020-12-24 13:00:00,5600.0,5610.0,5560.0,5580.0,8833.0
2020-12-24 14:00:00,5580.0,5600.0,5550.0,5590.0,6393.0
2020-12-24 15:00:00,5590.0,5590.0,5550.0,5590.0,2252.0
2020-12-28 09:00:00,5410.0,5410.0,5350.0,5370.0,16128.0
2020-12-28 10:00:00,5380.0,5410.0,5360.0,5400.0,14321.0
2020-12-28 11:00:00,5360.0,5370.0,5360.0,5360.0,6615.0
2020-12-28 12:00:00,5430.0,5430.0,5370.0,5370.0,7441.0
2020-12-28 13:00:00,5380.0,5440.0,5360.0,5430.0,18173.0
2020-12-28 14:00:00,5480.0,5490.0,5340.0,5380.0,99576.0
2020-12-28 15:00:00,5380.0,5390.0,5370.0,5380.0,7223.0
2020-12-29 09:00:00,5380.0,5450.0,5350.0,5420.0,19833.0
2020-12-29 10:00:00,5420.0,5420.0,5380.0,5390.0,14331.0
2020-12-29 11:00:00,5410.0,5410.0,5300.0,5370.0,29647.0
