Datetime,Open,High,Low,Close,Volume
2020-02-03 09:00:00,279.0,284.0,278.0,284.0,75521.0
2020-02-03 10:00:00,283.0,284.0,274.0,280.0,309266.0
2020-02-03 11:00:00,279.0,280.0,275.0,279.0,90383.0
2020-02-03 12:00:00,290.0,291.0,287.0,288.0,68414.0
2020-02-03 13:00:00,284.0,292.0,280.0,290.0,186752.0
2020-02-03 14:00:00,294.0,295.0,270.0,284.0,427605.0
2020-02-03 15:00:00,287.0,290.0,280.0,281.0,193941.0
2020-02-04 09:00:00,292.0,292.0,288.0,288.0,42688.0
2020-02-04 10:00:00,287.0,288.0,286.0,286.0,19911.0
2020-02-04 11:00:00,286.0,293.0,285.0,292.0,146418.0
2020-02-04 12:00:00,286.0,288.0,281.0,287.0,137520.0
2020-02-04 13:00:00,291.0,309.0,283.0,285.0,687702.0
2020-02-04 14:00:00,283.0,292.0,272.0,291.0,135790.0
2020-02-04 15:00:00,287.0,288.0,285.0,287.0,38693.0
2020-02-05 09:00:00,290.0,310.0,285.0,304.0,541336.0
2020-02-05 10:00:00,303.0,312.0,290.0,296.0,577510.0
2020-02-05 11:00:00,295.0,302.0,294.0,302.0,152853.0
2020-02-05 12:00:00,301.0,303.0,295.0,298.0,51215.0
2020-02-05 13:00:00,298.0,299.0,291.0,299.0,114615.0
2020-02-05 14:00:00,297.0,299.0,292.0,295.0,87629.0
2020-02-05 15:00:00,294.0,296.0,293.0,295.0,61630.0
2020-02-06 09:00:00,307.0,307.0,302.0,304.0,24055.0
2020-02-06 10:00:00,303.0,305.0,301.0,304.0,32290.0
2020-02-06 11:00:00,300.0,307.0,300.0,307.0,36579.0
2020-02-06 12:00:00,293.0,304.0,293.0,299.0,52686.0
2020-02-06 13:00:00,301.0,303.0,300.0,301.0,38516.0
2020-02-06 14:00:00,301.0,318.0,300.0,303.0,517659.0
2020-02-06 15:00:00,301.0,303.0,299.0,300.0,21636.0
2020-02-07 09:00:00,305.0,308.0,302.0,306.0,70602.0
2020-02-07 10:00:00,306.0,314.0,303.0,311.0,74428.0
2020-02-07 11:00:00,310.0,316.0,308.0,315.0,109984.0
2020-02-07 12:00:00,316.0,347.0,301.0,308.0,3674886.0
2020-02-07 13:00:00,308.0,308.0,305.0,308.0,110405.0
2020-02-07 14:00:00,307.0,313.0,306.0,308.0,173424.0
2020-02-07 15:00:00,308.0,309.0,305.0,309.0,121313.0
2020-02-10 09:00:00,311.0,311.0,308.0,308.0,6334.0
2020-02-10 10:00:00,305.0,313.0,304.0,309.0,114599.0
2020-02-10 11:00:00,305.0,307.0,305.0,305.0,31072.0
2020-02-10 12:00:00,310.0,310.0,304.0,306.0,106959.0
2020-02-10 13:00:00,305.0,307.0,305.0,305.0,3115.0
2020-02-10 14:00:00,308.0,308.0,304.0,304.0,28496.0
2020-02-10 15:00:00,305.0,307.0,305.0,305.0,19726.0
2020-02-11 09:00:00,306.0,308.0,302.0,306.0,47407.0
2020-02-11 10:00:00,306.0,306.0,304.0,305.0,26450.0
2020-02-11 11:00:00,309.0,309.0,298.0,306.0,515819.0
2020-02-11 12:00:00,310.0,313.0,305.0,311.0,70446.0
2020-02-11 13:00:00,311.0,311.0,306.0,310.0,61019.0
2020-02-11 14:00:00,310.0,312.0,307.0,312.0,26375.0
2020-02-11 15:00:00,308.0,309.0,305.0,308.0,31465.0
2020-02-12 09:00:00,307.0,307.0,302.0,302.0,80506.0
2020-02-12 10:00:00,303.0,306.0,302.0,306.0,34802.0
2020-02-12 11:00:00,306.0,306.0,304.0,306.0,1441.0
2020-02-12 12:00:00,305.0,305.0,304.0,305.0,16826.0
2020-02-12 13:00:00,304.0,305.0,303.0,304.0,13576.0
2020-02-12 14:00:00,303.0,310.0,303.0,310.0,71443.0
2020-02-12 15:00:00,309.0,312.0,306.0,309.0,21442.0
2020-02-13 09:00:00,309.0,310.0,309.0,309.0,4248.0
2020-02-13 10:00:00,308.0,311.0,307.0,308.0,23498.0
2020-02-13 11:00:00,312.0,312.0,308.0,308.0,79162.0
2020-02-13 12:00:00,306.0,311.0,306.0,311.0,19884.0
2020-02-13 13:00:00,308.0,310.0,308.0,310.0,11508.0
2020-02-13 14:00:00,311.0,311.0,308.0,308.0,22032.0
2020-02-13 15:00:00,310.0,313.0,309.0,312.0,98565.0
2020-02-14 09:00:00,310.0,316.0,309.0,313.0,62156.0
2020-02-14 10:00:00,315.0,316.0,312.0,313.0,20618.0
2020-02-14 11:00:00,313.0,314.0,311.0,312.0,16804.0
2020-02-14 12:00:00,313.0,313.0,309.0,310.0,21169.0
2020-02-14 13:00:00,310.0,313.0,310.0,313.0,11185.0
2020-02-14 14:00:00,313.0,313.0,311.0,312.0,22304.0
2020-02-14 15:00:00,312.0,313.0,311.0,313.0,11481.0
2020-02-17 09:00:00,310.0,311.0,310.0,311.0,21343.0
2020-02-17 10:00:00,311.0,311.0,309.0,311.0,30727.0
2020-02-17 11:00:00,311.0,311.0,308.0,310.0,30584.0
2020-02-17 12:00:00,311.0,311.0,309.0,309.0,4744.0
2020-02-17 13:00:00,311.0,311.0,307.0,309.0,29934.0
2020-02-17 14:00:00,306.0,312.0,306.0,312.0,58595.0
2020-02-17 15:00:00,310.0,311.0,309.0,310.0,8726.0
2020-02-18 09:00:00,312.0,313.0,310.0,310.0,15692.0
2020-02-18 10:00:00,313.0,313.0,310.0,310.0,14084.0
2020-02-18 11:00:00,311.0,312.0,310.0,312.0,17023.0
2020-02-18 12:00:00,311.0,313.0,308.0,311.0,47627.0
2020-02-18 13:00:00,311.0,312.0,309.0,311.0,9348.0
2020-02-18 14:00:00,312.0,314.0,305.0,313.0,86914.0
2020-02-18 15:00:00,311.0,314.0,308.0,312.0,48794.0
2020-02-19 09:00:00,302.0,302.0,298.0,301.0,74472.0
2020-02-19 10:00:00,310.0,317.0,308.0,308.0,37936.0
2020-02-19 11:00:00,308.0,310.0,303.0,310.0,43975.0
2020-02-19 12:00:00,306.0,309.0,305.0,308.0,12290.0
2020-02-19 13:00:00,306.0,310.0,306.0,307.0,11389.0
2020-02-19 14:00:00,308.0,309.0,308.0,308.0,9901.0
2020-02-19 15:00:00,309.0,324.0,295.0,302.0,2982398.0
2020-02-20 09:00:00,301.0,302.0,301.0,302.0,35227.0
2020-02-20 10:00:00,303.0,304.0,300.0,301.0,37107.0
2020-02-20 11:00:00,302.0,302.0,300.0,301.0,49406.0
2020-02-20 12:00:00,303.0,307.0,300.0,302.0,235322.0
2020-02-20 13:00:00,300.0,305.0,300.0,302.0,46581.0
2020-02-20 14:00:00,303.0,303.0,300.0,302.0,218604.0
2020-02-20 15:00:00,301.0,303.0,300.0,301.0,11686.0
2020-02-21 09:00:00,301.0,301.0,294.0,299.0,66208.0
2020-02-21 10:00:00,297.0,300.0,295.0,300.0,40206.0
2020-02-21 11:00:00,300.0,300.0,296.0,297.0,14617.0
2020-02-21 12:00:00,297.0,301.0,296.0,301.0,54839.0
2020-02-21 13:00:00,300.0,300.0,297.0,297.0,19157.0
2020-02-21 14:00:00,300.0,300.0,296.0,297.0,44319.0
2020-02-21 15:00:00,297.0,297.0,295.0,296.0,13082.0
2020-02-24 09:00:00,286.0,286.0,284.0,284.0,147655.0
2020-02-24 10:00:00,289.0,290.0,284.0,286.0,47025.0
2020-02-24 11:00:00,287.0,288.0,285.0,288.0,18782.0
2020-02-24 12:00:00,296.0,296.0,287.0,290.0,58807.0
2020-02-24 13:00:00,291.0,291.0,287.0,287.0,118690.0
2020-02-24 14:00:00,288.0,293.0,285.0,291.0,68699.0
2020-02-24 15:00:00,287.0,287.0,283.0,284.0,165692.0
2020-02-25 09:00:00,291.0,296.0,290.0,296.0,547821.0
2020-02-25 10:00:00,296.0,297.0,292.0,297.0,15891.0
2020-02-25 11:00:00,293.0,293.0,289.0,291.0,32144.0
2020-02-25 12:00:00,284.0,291.0,284.0,289.0,33717.0
2020-02-25 13:00:00,288.0,290.0,286.0,290.0,28477.0
2020-02-25 14:00:00,289.0,290.0,286.0,289.0,13869.0
2020-02-25 15:00:00,289.0,295.0,286.0,289.0,36732.0
2020-02-26 09:00:00,295.0,305.0,294.0,299.0,84341.0
2020-02-26 10:00:00,296.0,299.0,296.0,299.0,13331.0
2020-02-26 11:00:00,298.0,305.0,297.0,302.0,62127.0
2020-02-26 12:00:00,303.0,306.0,302.0,303.0,32910.0
2020-02-26 13:00:00,303.0,308.0,302.0,303.0,90852.0
2020-02-26 14:00:00,304.0,308.0,304.0,305.0,76505.0
2020-02-26 15:00:00,304.0,310.0,304.0,307.0,62363.0
2020-02-27 09:00:00,300.0,304.0,300.0,302.0,43229.0
2020-02-27 10:00:00,301.0,303.0,299.0,303.0,33433.0
2020-02-27 11:00:00,301.0,303.0,300.0,300.0,30607.0
2020-02-27 12:00:00,307.0,311.0,306.0,309.0,66183.0
2020-02-27 13:00:00,304.0,306.0,300.0,302.0,72322.0
2020-02-27 14:00:00,309.0,310.0,303.0,304.0,38023.0
2020-02-27 15:00:00,301.0,303.0,300.0,302.0,7247.0
2020-02-28 09:00:00,301.0,301.0,287.0,294.0,142045.0
2020-02-28 10:00:00,294.0,295.0,291.0,295.0,19439.0
2020-02-28 11:00:00,293.0,294.0,290.0,291.0,28715.0
2020-02-28 12:00:00,290.0,292.0,285.0,291.0,88075.0
2020-02-28 13:00:00,291.0,291.0,282.0,287.0,113970.0
2020-02-28 14:00:00,286.0,292.0,283.0,292.0,149114.0
2020-02-28 15:00:00,292.0,294.0,288.0,290.0,50875.0
2020-03-02 09:00:00,290.0,291.0,289.0,291.0,8458.0
2020-03-02 10:00:00,291.0,291.0,288.0,290.0,9007.0
2020-03-02 11:00:00,288.0,295.0,287.0,291.0,108688.0
2020-03-02 12:00:00,291.0,291.0,287.0,287.0,28838.0
2020-03-02 13:00:00,287.0,291.0,285.0,291.0,17708.0
2020-03-02 14:00:00,288.0,292.0,285.0,286.0,30291.0
2020-03-02 15:00:00,290.0,290.0,288.0,288.0,10710.0
2020-03-03 09:00:00,291.0,302.0,291.0,298.0,28770.0
2020-03-03 10:00:00,298.0,300.0,295.0,298.0,18478.0
2020-03-03 11:00:00,298.0,302.0,296.0,297.0,38889.0
2020-03-03 12:00:00,299.0,306.0,296.0,300.0,73880.0
2020-03-03 13:00:00,305.0,305.0,298.0,298.0,12885.0
2020-03-03 14:00:00,299.0,304.0,298.0,302.0,74576.0
2020-03-03 15:00:00,302.0,303.0,292.0,297.0,25449.0
2020-03-04 09:00:00,302.0,310.0,302.0,308.0,72699.0
2020-03-04 10:00:00,309.0,309.0,305.0,306.0,7046.0
2020-03-04 11:00:00,303.0,303.0,302.0,303.0,1193.0
2020-03-04 12:00:00,297.0,302.0,296.0,302.0,12634.0
2020-03-04 13:00:00,300.0,305.0,300.0,303.0,14806.0
2020-03-04 14:00:00,302.0,304.0,301.0,304.0,19910.0
2020-03-04 15:00:00,300.0,303.0,300.0,301.0,12425.0
2020-03-05 09:00:00,306.0,312.0,306.0,309.0,43156.0
2020-03-05 10:00:00,309.0,315.0,306.0,315.0,123024.0
2020-03-05 11:00:00,316.0,317.0,310.0,313.0,50663.0
2020-03-05 12:00:00,312.0,316.0,312.0,315.0,37202.0
2020-03-05 13:00:00,315.0,317.0,312.0,314.0,34250.0
2020-03-05 14:00:00,315.0,317.0,313.0,315.0,42189.0
2020-03-05 15:00:00,314.0,317.0,314.0,314.0,23271.0
2020-03-06 09:00:00,319.0,322.0,316.0,320.0,79654.0
2020-03-06 10:00:00,311.0,328.0,309.0,318.0,344378.0
2020-03-06 11:00:00,308.0,312.0,308.0,312.0,34455.0
2020-03-06 12:00:00,310.0,312.0,307.0,308.0,22519.0
2020-03-06 13:00:00,308.0,311.0,307.0,309.0,24891.0
2020-03-06 14:00:00,311.0,316.0,302.0,312.0,44667.0
2020-03-06 15:00:00,312.0,312.0,307.0,308.0,34257.0
2020-03-09 09:00:00,298.0,301.0,298.0,299.0,14976.0
2020-03-09 10:00:00,299.0,304.0,299.0,300.0,15903.0
2020-03-09 11:00:00,300.0,300.0,297.0,298.0,5820.0
2020-03-09 12:00:00,311.0,311.0,305.0,305.0,16305.0
2020-03-09 13:00:00,306.0,307.0,298.0,299.0,215490.0
2020-03-09 14:00:00,314.0,314.0,306.0,312.0,100379.0
2020-03-09 15:00:00,299.0,304.0,294.0,298.0,49951.0
2020-03-10 09:00:00,300.0,301.0,287.0,299.0,102262.0
2020-03-10 10:00:00,298.0,299.0,294.0,299.0,7926.0
2020-03-10 11:00:00,297.0,299.0,290.0,290.0,58514.0
2020-03-10 12:00:00,290.0,293.0,289.0,293.0,99109.0
2020-03-10 13:00:00,292.0,293.0,289.0,290.0,25326.0
2020-03-10 14:00:00,290.0,294.0,287.0,292.0,99927.0
2020-03-10 15:00:00,291.0,293.0,288.0,291.0,27467.0
2020-03-11 09:00:00,277.0,282.0,260.0,267.0,283082.0
2020-03-11 10:00:00,268.0,270.0,266.0,270.0,65036.0
2020-03-11 11:00:00,285.0,287.0,274.0,278.0,374767.0
2020-03-11 12:00:00,291.0,291.0,287.0,288.0,10408.0
2020-03-11 13:00:00,288.0,290.0,286.0,290.0,167946.0
2020-03-11 14:00:00,288.0,289.0,284.0,285.0,55013.0
2020-03-11 15:00:00,291.0,304.0,290.0,291.0,20447.0
2020-03-12 09:00:00,249.0,254.0,244.0,250.0,130199.0
2020-03-12 10:00:00,253.0,253.0,245.0,246.0,64735.0
2020-03-12 11:00:00,246.0,246.0,238.0,240.0,172424.0
2020-03-12 12:00:00,240.0,244.0,236.0,241.0,85555.0
2020-03-12 13:00:00,241.0,247.0,240.0,247.0,40752.0
2020-03-12 14:00:00,246.0,250.0,243.0,250.0,40704.0
2020-03-12 15:00:00,270.0,270.0,250.0,253.0,280543.0
2020-03-13 09:00:00,221.0,224.0,214.0,224.0,62579.0
2020-03-13 10:00:00,209.0,209.0,200.0,200.0,125136.0
2020-03-13 11:00:00,204.0,221.0,204.0,221.0,59012.0
2020-03-13 12:00:00,220.0,225.0,210.0,211.0,158097.0
2020-03-13 13:00:00,235.0,236.0,217.0,220.0,121238.0
2020-03-13 14:00:00,210.0,217.0,205.0,209.0,67251.0
2020-03-13 15:00:00,200.0,204.0,195.0,204.0,142215.0
2020-03-16 09:00:00,226.0,245.0,224.0,232.0,144078.0
2020-03-16 10:00:00,232.0,241.0,229.0,235.0,89482.0
2020-03-16 11:00:00,235.0,236.0,231.0,233.0,25589.0
2020-03-16 12:00:00,233.0,235.0,230.0,232.0,100082.0
2020-03-16 13:00:00,231.0,231.0,226.0,228.0,32179.0
2020-03-16 14:00:00,228.0,230.0,224.0,228.0,60962.0
2020-03-16 15:00:00,229.0,230.0,223.0,227.0,18470.0
2020-03-17 09:00:00,231.0,232.0,228.0,232.0,14640.0
2020-03-17 10:00:00,231.0,238.0,229.0,236.0,24329.0
2020-03-17 11:00:00,232.0,233.0,229.0,231.0,32653.0
2020-03-17 12:00:00,231.0,233.0,224.0,230.0,14209.0
2020-03-17 13:00:00,226.0,238.0,224.0,230.0,71170.0
2020-03-17 14:00:00,200.0,226.0,200.0,226.0,72870.0
2020-03-17 15:00:00,230.0,236.0,223.0,233.0,21979.0
2020-03-18 09:00:00,237.0,243.0,234.0,237.0,22256.0
2020-03-18 10:00:00,235.0,237.0,232.0,237.0,31569.0
2020-03-18 11:00:00,237.0,250.0,234.0,244.0,82344.0
2020-03-18 12:00:00,242.0,244.0,240.0,240.0,5229.0
2020-03-18 13:00:00,240.0,242.0,238.0,238.0,2127.0
2020-03-18 14:00:00,240.0,242.0,233.0,236.0,49070.0
2020-03-18 15:00:00,236.0,239.0,230.0,237.0,108694.0
2020-03-19 09:00:00,205.0,222.0,196.0,222.0,90598.0
2020-03-19 10:00:00,216.0,218.0,201.0,206.0,162994.0
2020-03-19 11:00:00,223.0,225.0,216.0,217.0,77006.0
2020-03-19 12:00:00,231.0,246.0,231.0,243.0,78752.0
2020-03-19 13:00:00,227.0,233.0,226.0,226.0,56834.0
2020-03-19 14:00:00,241.0,241.0,227.0,227.0,73251.0
2020-03-19 15:00:00,225.0,231.0,224.0,224.0,68568.0
2020-03-20 09:00:00,234.0,242.0,230.0,242.0,68457.0
2020-03-20 10:00:00,234.0,242.0,234.0,242.0,19002.0
2020-03-20 11:00:00,231.0,235.0,229.0,232.0,13621.0
2020-03-20 12:00:00,227.0,250.0,221.0,222.0,68955.0
2020-03-20 13:00:00,230.0,232.0,224.0,232.0,46450.0
2020-03-20 14:00:00,222.0,232.0,222.0,224.0,78668.0
2020-03-20 15:00:00,232.0,234.0,229.0,229.0,15133.0
2020-03-23 09:00:00,241.0,250.0,226.0,230.0,40179.0
2020-03-23 10:00:00,226.0,230.0,222.0,228.0,68984.0
2020-03-23 11:00:00,229.0,229.0,223.0,223.0,46090.0
2020-03-23 12:00:00,226.0,229.0,224.0,228.0,11726.0
2020-03-23 13:00:00,227.0,232.0,227.0,227.0,19118.0
2020-03-23 14:00:00,227.0,228.0,221.0,228.0,65242.0
2020-03-23 15:00:00,222.0,226.0,221.0,226.0,45415.0
2020-03-24 09:00:00,245.0,253.0,243.0,252.0,93908.0
2020-03-24 10:00:00,252.0,255.0,250.0,250.0,50708.0
2020-03-24 11:00:00,244.0,245.0,241.0,245.0,71522.0
2020-03-24 12:00:00,227.0,234.0,225.0,233.0,21716.0
2020-03-24 13:00:00,235.0,250.0,235.0,250.0,163680.0
2020-03-24 14:00:00,229.0,240.0,229.0,238.0,12691.0
2020-03-24 15:00:00,243.0,250.0,243.0,244.0,22351.0
2020-03-25 09:00:00,250.0,268.0,250.0,252.0,56619.0
2020-03-25 10:00:00,251.0,268.0,250.0,258.0,209652.0
2020-03-25 11:00:00,266.0,282.0,265.0,274.0,157865.0
2020-03-25 12:00:00,274.0,274.0,270.0,272.0,30993.0
2020-03-25 13:00:00,271.0,272.0,266.0,272.0,46085.0
2020-03-25 14:00:00,272.0,272.0,267.0,271.0,22570.0
2020-03-25 15:00:00,269.0,272.0,269.0,269.0,4076.0
2020-03-26 09:00:00,271.0,275.0,270.0,275.0,10163.0
2020-03-26 10:00:00,273.0,276.0,270.0,275.0,16641.0
2020-03-26 11:00:00,276.0,277.0,272.0,275.0,13385.0
2020-03-26 12:00:00,275.0,277.0,272.0,276.0,13601.0
2020-03-26 13:00:00,273.0,278.0,268.0,273.0,41968.0
2020-03-26 14:00:00,265.0,280.0,265.0,280.0,98067.0
2020-03-26 15:00:00,274.0,275.0,270.0,275.0,8998.0
2020-03-27 09:00:00,276.0,294.0,276.0,285.0,118268.0
2020-03-27 10:00:00,283.0,295.0,280.0,281.0,202800.0
2020-03-27 11:00:00,287.0,287.0,279.0,283.0,68173.0
2020-03-27 12:00:00,281.0,285.0,281.0,285.0,28392.0
2020-03-27 13:00:00,285.0,290.0,278.0,278.0,110379.0
2020-03-27 14:00:00,278.0,285.0,263.0,278.0,103194.0
2020-03-27 15:00:00,278.0,284.0,272.0,274.0,17166.0
2020-03-30 09:00:00,268.0,273.0,266.0,269.0,34088.0
2020-03-30 10:00:00,268.0,269.0,259.0,268.0,45256.0
2020-03-30 11:00:00,266.0,269.0,265.0,268.0,13552.0
2020-03-30 12:00:00,270.0,270.0,261.0,268.0,9455.0
2020-03-30 13:00:00,270.0,274.0,251.0,259.0,95833.0
2020-03-30 14:00:00,268.0,268.0,265.0,266.0,11533.0
2020-03-30 15:00:00,258.0,273.0,258.0,270.0,22441.0
2020-03-31 09:00:00,269.0,283.0,268.0,272.0,81654.0
2020-03-31 10:00:00,270.0,272.0,259.0,269.0,94453.0
2020-03-31 11:00:00,268.0,268.0,260.0,264.0,51500.0
2020-03-31 12:00:00,265.0,267.0,262.0,262.0,22187.0
2020-03-31 13:00:00,263.0,265.0,260.0,262.0,18108.0
2020-03-31 14:00:00,262.0,262.0,255.0,262.0,107139.0
2020-03-31 15:00:00,262.0,264.0,259.0,259.0,23372.0
2020-04-01 09:00:00,256.0,256.0,252.0,252.0,21634.0
2020-04-01 10:00:00,262.0,262.0,254.0,259.0,48675.0
2020-04-01 11:00:00,261.0,263.0,259.0,263.0,31085.0
2020-04-01 12:00:00,260.0,263.0,257.0,262.0,26106.0
2020-04-01 13:00:00,262.0,265.0,261.0,264.0,14567.0
2020-04-01 14:00:00,259.0,269.0,258.0,263.0,21986.0
2020-04-01 15:00:00,265.0,265.0,261.0,261.0,7887.0
2020-04-02 09:00:00,253.0,255.0,248.0,255.0,4568.0
2020-04-02 10:00:00,255.0,266.0,254.0,263.0,13547.0
2020-04-02 11:00:00,252.0,253.0,247.0,247.0,40984.0
2020-04-02 12:00:00,250.0,252.0,248.0,250.0,14857.0
2020-04-02 13:00:00,250.0,254.0,248.0,248.0,14352.0
2020-04-02 14:00:00,255.0,256.0,230.0,249.0,152494.0
2020-04-02 15:00:00,252.0,254.0,248.0,254.0,40503.0
2020-04-03 09:00:00,263.0,265.0,255.0,261.0,14953.0
2020-04-03 10:00:00,258.0,261.0,255.0,258.0,25144.0
2020-04-03 11:00:00,258.0,260.0,256.0,259.0,8566.0
2020-04-03 12:00:00,258.0,258.0,255.0,255.0,15420.0
2020-04-03 13:00:00,256.0,259.0,255.0,259.0,11724.0
2020-04-03 14:00:00,258.0,259.0,255.0,258.0,276.0
2020-04-03 15:00:00,257.0,258.0,255.0,255.0,11798.0
2020-04-06 09:00:00,262.0,264.0,261.0,264.0,28341.0
2020-04-06 10:00:00,264.0,265.0,256.0,262.0,11901.0
2020-04-06 11:00:00,262.0,263.0,261.0,263.0,3959.0
2020-04-06 12:00:00,261.0,262.0,260.0,262.0,14674.0
2020-04-06 13:00:00,253.0,258.0,250.0,256.0,30950.0
2020-04-06 14:00:00,258.0,264.0,257.0,261.0,46878.0
2020-04-06 15:00:00,262.0,264.0,260.0,263.0,56649.0
2020-04-07 09:00:00,266.0,270.0,254.0,266.0,43964.0
2020-04-07 10:00:00,264.0,265.0,261.0,264.0,11227.0
2020-04-07 11:00:00,263.0,264.0,260.0,264.0,18879.0
2020-04-07 12:00:00,263.0,263.0,262.0,262.0,142.0
2020-04-07 13:00:00,263.0,266.0,263.0,266.0,31931.0
2020-04-07 14:00:00,263.0,269.0,263.0,268.0,68959.0
2020-04-07 15:00:00,268.0,269.0,260.0,267.0,58582.0
2020-04-08 09:00:00,271.0,271.0,268.0,271.0,11516.0
2020-04-08 10:00:00,270.0,271.0,270.0,271.0,12280.0
2020-04-08 11:00:00,270.0,271.0,268.0,271.0,67294.0
2020-04-08 12:00:00,268.0,272.0,265.0,270.0,55663.0
2020-04-08 13:00:00,272.0,272.0,265.0,270.0,17586.0
2020-04-08 14:00:00,269.0,277.0,268.0,273.0,25721.0
2020-04-08 15:00:00,270.0,271.0,269.0,271.0,1409.0
2020-04-09 09:00:00,270.0,274.0,270.0,274.0,2518.0
2020-04-09 10:00:00,274.0,275.0,272.0,275.0,20600.0
2020-04-09 11:00:00,271.0,275.0,270.0,274.0,27528.0
2020-04-09 12:00:00,271.0,285.0,271.0,279.0,29201.0
2020-04-09 13:00:00,272.0,273.0,269.0,273.0,6691.0
2020-04-09 14:00:00,277.0,277.0,268.0,272.0,87720.0
2020-04-09 15:00:00,272.0,272.0,270.0,270.0,4626.0
2020-04-10 09:00:00,275.0,283.0,272.0,275.0,84832.0
2020-04-10 10:00:00,274.0,275.0,269.0,273.0,35826.0
2020-04-10 11:00:00,270.0,270.0,262.0,267.0,37163.0
2020-04-10 12:00:00,266.0,273.0,266.0,273.0,10035.0
2020-04-10 13:00:00,273.0,274.0,270.0,270.0,16319.0
2020-04-10 14:00:00,270.0,271.0,269.0,271.0,18493.0
2020-04-10 15:00:00,272.0,274.0,271.0,271.0,8068.0
2020-04-13 09:00:00,269.0,270.0,260.0,267.0,31423.0
2020-04-13 10:00:00,265.0,272.0,265.0,270.0,17162.0
2020-04-13 11:00:00,272.0,272.0,263.0,269.0,48036.0
2020-04-13 12:00:00,274.0,276.0,270.0,273.0,52070.0
2020-04-13 13:00:00,274.0,279.0,266.0,274.0,43517.0
2020-04-13 14:00:00,277.0,286.0,273.0,278.0,176481.0
2020-04-13 15:00:00,272.0,272.0,269.0,272.0,407.0
2020-04-14 09:00:00,270.0,278.0,267.0,273.0,30549.0
2020-04-14 10:00:00,273.0,273.0,269.0,273.0,5450.0
2020-04-14 11:00:00,273.0,275.0,269.0,271.0,56574.0
2020-04-14 12:00:00,273.0,273.0,268.0,272.0,13827.0
2020-04-14 13:00:00,269.0,275.0,266.0,274.0,68304.0
2020-04-14 14:00:00,270.0,273.0,268.0,273.0,41066.0
2020-04-14 15:00:00,273.0,273.0,266.0,266.0,29732.0
2020-04-16 09:00:00,265.0,268.0,263.0,265.0,28130.0
2020-04-16 10:00:00,267.0,269.0,264.0,265.0,16016.0
2020-04-16 11:00:00,268.0,269.0,265.0,269.0,14906.0
2020-04-16 12:00:00,270.0,271.0,266.0,269.0,22625.0
2020-04-16 13:00:00,267.0,271.0,265.0,265.0,70405.0
2020-04-16 14:00:00,266.0,269.0,265.0,269.0,20466.0
2020-04-16 15:00:00,266.0,269.0,263.0,268.0,34191.0
2020-04-17 09:00:00,344.0,344.0,344.0,344.0,77775.0
2020-04-17 10:00:00,344.0,344.0,344.0,344.0,14084.0
2020-04-17 11:00:00,344.0,344.0,344.0,344.0,49359.0
2020-04-17 12:00:00,265.0,275.0,263.0,267.0,27796.0
2020-04-17 13:00:00,335.0,344.0,332.0,344.0,2062264.0
2020-04-17 14:00:00,263.0,332.0,263.0,323.0,5105227.0
2020-04-17 15:00:00,344.0,344.0,344.0,344.0,107629.0
2020-04-20 09:00:00,430.0,430.0,352.0,357.0,9222405.0
2020-04-20 10:00:00,357.0,364.0,344.0,349.0,2651153.0
2020-04-20 11:00:00,349.0,349.0,341.0,346.0,957555.0
2020-04-20 12:00:00,346.0,384.0,344.0,354.0,4897485.0
2020-04-20 13:00:00,355.0,367.0,346.0,349.0,1633030.0
2020-04-20 14:00:00,348.0,357.0,335.0,341.0,1512838.0
2020-04-20 15:00:00,341.0,349.0,336.0,336.0,501294.0
2020-04-21 09:00:00,306.0,320.0,305.0,314.0,548619.0
2020-04-21 10:00:00,314.0,316.0,310.0,315.0,120719.0
2020-04-21 11:00:00,307.0,308.0,298.0,306.0,242957.0
2020-04-21 12:00:00,323.0,323.0,307.0,314.0,1620168.0
2020-04-21 13:00:00,309.0,311.0,293.0,304.0,738955.0
2020-04-21 14:00:00,315.0,320.0,307.0,311.0,558539.0
2020-04-21 15:00:00,304.0,309.0,300.0,308.0,167500.0
2020-04-22 09:00:00,319.0,340.0,307.0,330.0,1954652.0
2020-04-22 10:00:00,329.0,365.0,316.0,320.0,5110934.0
2020-04-22 11:00:00,320.0,336.0,318.0,334.0,572541.0
2020-04-22 12:00:00,335.0,337.0,330.0,330.0,209816.0
2020-04-22 13:00:00,330.0,340.0,330.0,330.0,366448.0
2020-04-22 14:00:00,330.0,343.0,328.0,335.0,878868.0
2020-04-22 15:00:00,335.0,337.0,331.0,336.0,236559.0
2020-04-23 09:00:00,331.0,333.0,330.0,331.0,95823.0
2020-04-23 10:00:00,330.0,342.0,330.0,331.0,757717.0
2020-04-23 11:00:00,330.0,335.0,328.0,331.0,227934.0
2020-04-23 12:00:00,328.0,332.0,326.0,330.0,69014.0
2020-04-23 13:00:00,329.0,333.0,328.0,328.0,181055.0
2020-04-23 14:00:00,331.0,337.0,326.0,330.0,620023.0
2020-04-23 15:00:00,329.0,330.0,324.0,329.0,199903.0
2020-04-24 09:00:00,330.0,330.0,313.0,323.0,592842.0
2020-04-24 10:00:00,323.0,325.0,315.0,319.0,325091.0
2020-04-24 11:00:00,319.0,327.0,318.0,327.0,51222.0
2020-04-24 12:00:00,326.0,330.0,325.0,328.0,194238.0
