Datetime,Open,High,Low,Close,Volume
2020-06-22 11:00:00,993.0,997.0,984.0,993.0,38105.0
2020-06-22 12:00:00,997.0,1002.0,993.0,997.0,7343.0
2020-06-22 13:00:00,997.0,1002.0,993.0,997.0,15786.0
2020-06-22 14:00:00,993.0,997.0,993.0,997.0,7137.0
2020-06-22 15:00:00,984.0,1019.0,984.0,1002.0,81346.0
2020-06-23 09:00:00,975.0,984.0,975.0,984.0,2505.0
2020-06-23 10:00:00,979.0,997.0,975.0,975.0,33908.0
2020-06-23 11:00:00,979.0,988.0,971.0,984.0,27875.0
2020-06-23 12:00:00,984.0,984.0,975.0,984.0,2865.0
2020-06-23 13:00:00,984.0,988.0,975.0,984.0,17800.0
2020-06-23 14:00:00,984.0,984.0,975.0,984.0,3628.0
2020-06-23 15:00:00,975.0,984.0,975.0,984.0,16105.0
2020-06-24 09:00:00,979.0,984.0,971.0,984.0,16824.0
2020-06-24 10:00:00,979.0,988.0,971.0,988.0,35414.0
2020-06-24 11:00:00,984.0,984.0,966.0,979.0,48740.0
2020-06-24 12:00:00,975.0,988.0,971.0,984.0,26226.0
2020-06-24 13:00:00,979.0,984.0,975.0,984.0,5341.0
2020-06-24 14:00:00,979.0,979.0,971.0,979.0,22623.0
2020-06-24 15:00:00,979.0,984.0,975.0,984.0,2825.0
2020-06-25 09:00:00,988.0,993.0,971.0,993.0,12595.0
2020-06-25 10:00:00,984.0,988.0,971.0,984.0,22620.0
2020-06-25 11:00:00,971.0,984.0,971.0,971.0,2286.0
2020-06-25 12:00:00,971.0,979.0,966.0,971.0,3356.0
2020-06-25 13:00:00,971.0,979.0,953.0,979.0,55936.0
2020-06-25 14:00:00,975.0,979.0,962.0,975.0,1065.0
2020-06-25 15:00:00,966.0,971.0,944.0,971.0,12904.0
2020-06-26 09:00:00,975.0,988.0,971.0,988.0,7041.0
2020-06-26 10:00:00,975.0,993.0,971.0,984.0,32606.0
2020-06-26 11:00:00,971.0,975.0,971.0,975.0,2807.0
2020-06-26 12:00:00,979.0,979.0,957.0,979.0,12038.0
2020-06-26 13:00:00,962.0,984.0,957.0,984.0,45544.0
2020-06-26 14:00:00,971.0,979.0,948.0,957.0,35078.0
2020-06-26 15:00:00,971.0,979.0,971.0,975.0,5755.0
2020-06-29 09:00:00,1046.0,1050.0,1033.0,1033.0,93686.0
2020-06-29 10:00:00,1033.0,1041.0,1033.0,1041.0,33035.0
2020-06-29 11:00:00,1019.0,1050.0,1015.0,1041.0,161168.0
2020-06-29 12:00:00,988.0,1077.0,988.0,1050.0,797344.0
2020-06-29 13:00:00,1028.0,1037.0,1010.0,1019.0,164152.0
2020-06-29 14:00:00,1046.0,1055.0,1028.0,1028.0,114234.0
2020-06-29 15:00:00,1015.0,1033.0,1010.0,1019.0,39583.0
2020-06-30 09:00:00,1090.0,1095.0,1028.0,1033.0,656279.0
2020-06-30 10:00:00,1033.0,1050.0,1028.0,1037.0,70733.0
2020-06-30 11:00:00,1037.0,1046.0,1028.0,1037.0,59356.0
2020-06-30 12:00:00,1046.0,1046.0,1028.0,1041.0,23409.0
2020-06-30 13:00:00,1037.0,1041.0,1028.0,1037.0,37924.0
2020-06-30 14:00:00,1033.0,1033.0,1019.0,1019.0,72654.0
2020-06-30 15:00:00,1019.0,1033.0,1019.0,1028.0,46686.0
2020-07-01 09:00:00,1015.0,1024.0,1015.0,1019.0,21698.0
2020-07-01 10:00:00,1019.0,1033.0,1015.0,1033.0,27839.0
2020-07-01 11:00:00,1024.0,1033.0,1015.0,1024.0,17882.0
2020-07-01 12:00:00,1028.0,1028.0,975.0,1010.0,81249.0
2020-07-01 13:00:00,1028.0,1037.0,1028.0,1028.0,32496.0
2020-07-01 14:00:00,1010.0,1033.0,1006.0,1028.0,35956.0
2020-07-01 15:00:00,1028.0,1037.0,1019.0,1028.0,25842.0
2020-07-02 09:00:00,1033.0,1033.0,1002.0,1010.0,55023.0
2020-07-02 10:00:00,1019.0,1019.0,1010.0,1015.0,14567.0
2020-07-02 11:00:00,1019.0,1019.0,1006.0,1010.0,20353.0
2020-07-02 12:00:00,1010.0,1081.0,1010.0,1055.0,245731.0
2020-07-02 13:00:00,1064.0,1073.0,1033.0,1050.0,383971.0
2020-07-02 14:00:00,1050.0,1055.0,1046.0,1050.0,130608.0
2020-07-02 15:00:00,1050.0,1059.0,1050.0,1059.0,74543.0
2020-07-03 09:00:00,1041.0,1046.0,1037.0,1046.0,37607.0
2020-07-03 10:00:00,1055.0,1055.0,1037.0,1041.0,73059.0
2020-07-03 11:00:00,1059.0,1073.0,1046.0,1050.0,129783.0
2020-07-03 12:00:00,1046.0,1055.0,1041.0,1050.0,24071.0
2020-07-03 13:00:00,1037.0,1055.0,1033.0,1050.0,22967.0
2020-07-03 14:00:00,1068.0,1068.0,1033.0,1037.0,137634.0
2020-07-03 15:00:00,1050.0,1064.0,1046.0,1064.0,47128.0
2020-07-06 09:00:00,1006.0,1015.0,997.0,1002.0,176127.0
2020-07-06 10:00:00,1006.0,1019.0,997.0,1015.0,61966.0
2020-07-06 11:00:00,1019.0,1024.0,1015.0,1015.0,29082.0
2020-07-06 12:00:00,1019.0,1019.0,1006.0,1006.0,24828.0
2020-07-06 13:00:00,1006.0,1010.0,1002.0,1006.0,23235.0
2020-07-06 14:00:00,1006.0,1015.0,1002.0,1015.0,12107.0
2020-07-06 15:00:00,1010.0,1015.0,1006.0,1015.0,38145.0
2020-07-07 09:00:00,1006.0,1015.0,1006.0,1015.0,4280.0
2020-07-07 10:00:00,1010.0,1015.0,1006.0,1015.0,35541.0
2020-07-07 11:00:00,1015.0,1015.0,1006.0,1010.0,12284.0
2020-07-07 12:00:00,1015.0,1015.0,997.0,1006.0,48767.0
2020-07-07 13:00:00,1002.0,1019.0,1002.0,1010.0,42251.0
2020-07-07 14:00:00,1010.0,1015.0,1010.0,1015.0,6095.0
2020-07-07 15:00:00,1006.0,1015.0,1006.0,1015.0,33314.0
2020-07-08 09:00:00,1010.0,1010.0,997.0,1010.0,25257.0
2020-07-08 10:00:00,1006.0,1010.0,1002.0,1010.0,13032.0
2020-07-08 11:00:00,1010.0,1015.0,1010.0,1010.0,12317.0
2020-07-08 12:00:00,1015.0,1015.0,1006.0,1010.0,24453.0
2020-07-08 13:00:00,1010.0,1015.0,1010.0,1015.0,18511.0
2020-07-08 14:00:00,1015.0,1015.0,1010.0,1015.0,14360.0
2020-07-08 15:00:00,1015.0,1019.0,1006.0,1010.0,25038.0
2020-07-09 09:00:00,1010.0,1015.0,1006.0,1015.0,5998.0
2020-07-09 10:00:00,1010.0,1010.0,1002.0,1010.0,38314.0
2020-07-09 11:00:00,1015.0,1015.0,1006.0,1010.0,8399.0
2020-07-09 12:00:00,1010.0,1015.0,1006.0,1010.0,18837.0
2020-07-09 13:00:00,1002.0,1015.0,1002.0,1010.0,6788.0
2020-07-09 14:00:00,1015.0,1024.0,1002.0,1015.0,31583.0
2020-07-09 15:00:00,1010.0,1015.0,1010.0,1010.0,4944.0
2020-07-10 09:00:00,1010.0,1019.0,1002.0,1010.0,49651.0
2020-07-10 10:00:00,1010.0,1019.0,1010.0,1019.0,46722.0
2020-07-10 11:00:00,1006.0,1015.0,1006.0,1006.0,5702.0
2020-07-10 12:00:00,1015.0,1015.0,993.0,1010.0,31953.0
2020-07-10 13:00:00,1006.0,1010.0,1002.0,1006.0,16030.0
2020-07-10 14:00:00,1024.0,1024.0,1002.0,1010.0,56938.0
2020-07-10 15:00:00,1002.0,1015.0,1002.0,1015.0,10482.0
2020-07-13 09:00:00,1015.0,1015.0,1002.0,1010.0,51779.0
2020-07-13 10:00:00,1006.0,1015.0,1002.0,1015.0,23515.0
2020-07-13 11:00:00,1015.0,1015.0,1006.0,1010.0,12406.0
2020-07-13 12:00:00,1015.0,1015.0,1006.0,1015.0,7429.0
2020-07-13 13:00:00,1015.0,1015.0,1006.0,1006.0,11528.0
2020-07-13 14:00:00,1010.0,1024.0,1006.0,1010.0,69064.0
2020-07-13 15:00:00,1010.0,1028.0,1006.0,1028.0,98218.0
2020-07-14 09:00:00,1006.0,1010.0,1002.0,1010.0,35851.0
2020-07-14 10:00:00,1010.0,1015.0,1006.0,1010.0,12918.0
2020-07-14 11:00:00,1015.0,1015.0,1002.0,1010.0,30654.0
2020-07-14 12:00:00,1010.0,1010.0,1006.0,1006.0,38956.0
2020-07-14 13:00:00,1019.0,1019.0,1006.0,1006.0,60976.0
2020-07-14 14:00:00,1015.0,1015.0,1006.0,1010.0,22163.0
2020-07-14 15:00:00,1010.0,1019.0,1010.0,1015.0,15456.0
2020-07-15 09:00:00,1010.0,1015.0,1002.0,1006.0,40103.0
2020-07-15 10:00:00,1006.0,1015.0,997.0,1010.0,81009.0
2020-07-15 11:00:00,1006.0,1010.0,1002.0,1002.0,31577.0
2020-07-15 12:00:00,1002.0,1006.0,1002.0,1006.0,13065.0
2020-07-15 13:00:00,1006.0,1006.0,1002.0,1002.0,7925.0
2020-07-15 14:00:00,1002.0,1010.0,1002.0,1010.0,27323.0
2020-07-15 15:00:00,1006.0,1010.0,997.0,1010.0,19894.0
2020-07-16 09:00:00,1006.0,1006.0,1002.0,1002.0,21180.0
2020-07-16 10:00:00,1006.0,1010.0,1002.0,1006.0,11541.0
2020-07-16 11:00:00,1002.0,1006.0,1002.0,1006.0,11330.0
2020-07-16 12:00:00,1010.0,1010.0,1002.0,1010.0,20608.0
2020-07-16 13:00:00,1006.0,1010.0,1002.0,1010.0,6630.0
2020-07-16 14:00:00,1006.0,1010.0,1002.0,1010.0,16085.0
2020-07-16 15:00:00,1010.0,1010.0,1002.0,1010.0,21169.0
2020-07-17 09:00:00,1015.0,1019.0,1010.0,1015.0,21438.0
2020-07-17 10:00:00,1010.0,1024.0,1010.0,1019.0,44341.0
2020-07-17 11:00:00,1010.0,1015.0,1006.0,1015.0,23601.0
2020-07-17 12:00:00,1006.0,1010.0,1006.0,1006.0,493.0
2020-07-17 13:00:00,1010.0,1010.0,1006.0,1010.0,24833.0
2020-07-17 14:00:00,1006.0,1028.0,1006.0,1006.0,32316.0
2020-07-17 15:00:00,1010.0,1010.0,1006.0,1010.0,15306.0
2020-07-20 09:00:00,1028.0,1086.0,1028.0,1073.0,658260.0
2020-07-20 10:00:00,1073.0,1086.0,1068.0,1086.0,252676.0
2020-07-20 11:00:00,1086.0,1099.0,1077.0,1086.0,321396.0
2020-07-20 12:00:00,1081.0,1095.0,1077.0,1090.0,137173.0
2020-07-20 13:00:00,1090.0,1090.0,1077.0,1086.0,85356.0
2020-07-20 14:00:00,1086.0,1090.0,1073.0,1086.0,110477.0
2020-07-20 15:00:00,1086.0,1090.0,1081.0,1086.0,176837.0
2020-07-21 09:00:00,1090.0,1095.0,1086.0,1090.0,51348.0
2020-07-21 10:00:00,1099.0,1099.0,1086.0,1090.0,51009.0
2020-07-21 11:00:00,1095.0,1095.0,1086.0,1095.0,53267.0
2020-07-21 12:00:00,1095.0,1099.0,1090.0,1090.0,45916.0
2020-07-21 13:00:00,1081.0,1104.0,1077.0,1095.0,122815.0
2020-07-21 14:00:00,1090.0,1104.0,1090.0,1104.0,117971.0
2020-07-21 15:00:00,1095.0,1099.0,1073.0,1081.0,209798.0
2020-07-22 09:00:00,1090.0,1104.0,1081.0,1099.0,145496.0
2020-07-22 10:00:00,1099.0,1135.0,1099.0,1117.0,401678.0
2020-07-22 11:00:00,1121.0,1121.0,1108.0,1117.0,28536.0
2020-07-22 12:00:00,1117.0,1121.0,1104.0,1112.0,52776.0
2020-07-22 13:00:00,1104.0,1117.0,1104.0,1117.0,42204.0
2020-07-22 14:00:00,1117.0,1117.0,1099.0,1104.0,51493.0
2020-07-22 15:00:00,1104.0,1117.0,1099.0,1112.0,48587.0
2020-07-23 09:00:00,1117.0,1121.0,1112.0,1121.0,16318.0
2020-07-23 10:00:00,1112.0,1121.0,1112.0,1121.0,36182.0
2020-07-23 11:00:00,1117.0,1117.0,1108.0,1112.0,24513.0
2020-07-23 12:00:00,1117.0,1121.0,1108.0,1117.0,51091.0
2020-07-23 13:00:00,1117.0,1121.0,1117.0,1117.0,41244.0
2020-07-23 14:00:00,1121.0,1135.0,1099.0,1117.0,242431.0
2020-07-23 15:00:00,1117.0,1121.0,1112.0,1117.0,25570.0
2020-07-24 09:00:00,1210.0,1232.0,1205.0,1232.0,157081.0
2020-07-24 10:00:00,1232.0,1245.0,1223.0,1236.0,188551.0
2020-07-24 11:00:00,1232.0,1259.0,1166.0,1210.0,916012.0
2020-07-24 12:00:00,1174.0,1236.0,1166.0,1197.0,1126892.0
2020-07-24 13:00:00,1197.0,1219.0,1183.0,1201.0,285581.0
2020-07-24 14:00:00,1201.0,1232.0,1192.0,1232.0,273379.0
2020-07-24 15:00:00,1139.0,1183.0,1121.0,1174.0,667836.0
2020-07-27 09:00:00,1236.0,1245.0,1205.0,1214.0,293375.0
2020-07-27 10:00:00,1214.0,1232.0,1210.0,1232.0,125177.0
2020-07-27 11:00:00,1228.0,1241.0,1219.0,1236.0,63887.0
2020-07-27 12:00:00,1236.0,1236.0,1228.0,1236.0,49465.0
2020-07-27 13:00:00,1232.0,1236.0,1223.0,1232.0,52873.0
2020-07-27 14:00:00,1232.0,1236.0,1223.0,1223.0,91242.0
2020-07-27 15:00:00,1228.0,1236.0,1223.0,1236.0,43934.0
2020-07-28 09:00:00,1174.0,1179.0,1161.0,1170.0,74033.0
2020-07-28 10:00:00,1170.0,1174.0,1166.0,1170.0,19807.0
2020-07-28 11:00:00,1179.0,1179.0,1166.0,1170.0,14291.0
2020-07-28 12:00:00,1179.0,1188.0,1170.0,1179.0,61308.0
2020-07-28 13:00:00,1179.0,1192.0,1166.0,1179.0,111352.0
2020-07-28 14:00:00,1236.0,1241.0,1161.0,1179.0,295040.0
2020-07-28 15:00:00,1174.0,1188.0,1166.0,1183.0,35169.0
2020-07-29 09:00:00,1174.0,1183.0,1161.0,1183.0,63803.0
2020-07-29 10:00:00,1183.0,1201.0,1166.0,1192.0,132094.0
2020-07-29 11:00:00,1197.0,1197.0,1183.0,1192.0,17180.0
2020-07-29 12:00:00,1192.0,1201.0,1188.0,1197.0,46492.0
2020-07-29 13:00:00,1197.0,1201.0,1152.0,1170.0,210206.0
2020-07-29 14:00:00,1166.0,1166.0,1104.0,1126.0,541361.0
2020-07-29 15:00:00,1121.0,1126.0,1108.0,1117.0,128488.0
2020-07-30 09:00:00,1365.0,1383.0,1330.0,1361.0,936321.0
2020-07-30 10:00:00,1352.0,1431.0,1325.0,1365.0,3269301.0
2020-07-30 11:00:00,1294.0,1396.0,1250.0,1343.0,4922761.0
2020-07-30 12:00:00,1104.0,1197.0,1104.0,1152.0,509154.0
2020-07-30 13:00:00,1223.0,1325.0,1205.0,1254.0,3107577.0
2020-07-30 14:00:00,1157.0,1259.0,1148.0,1232.0,1050266.0
2020-07-30 15:00:00,1254.0,1307.0,1228.0,1294.0,950405.0
2020-07-31 09:00:00,1343.0,1347.0,1276.0,1290.0,807226.0
2020-07-31 10:00:00,1294.0,1312.0,1285.0,1312.0,228189.0
2020-07-31 11:00:00,1352.0,1356.0,1338.0,1343.0,240674.0
2020-07-31 12:00:00,1551.0,1626.0,1374.0,1392.0,7284241.0
2020-07-31 13:00:00,1378.0,1387.0,1352.0,1361.0,531739.0
2020-07-31 14:00:00,1392.0,1414.0,1361.0,1383.0,1396475.0
2020-07-31 15:00:00,1365.0,1383.0,1343.0,1347.0,391845.0
2020-08-03 09:00:00,1321.0,1347.0,1294.0,1325.0,550703.0
2020-08-03 10:00:00,1325.0,1330.0,1307.0,1307.0,166452.0
2020-08-03 11:00:00,1312.0,1316.0,1299.0,1307.0,91540.0
2020-08-03 12:00:00,1303.0,1303.0,1290.0,1294.0,73288.0
2020-08-03 13:00:00,1294.0,1307.0,1285.0,1303.0,114478.0
2020-08-03 14:00:00,1299.0,1307.0,1285.0,1290.0,109188.0
2020-08-03 15:00:00,1290.0,1303.0,1285.0,1294.0,75693.0
2020-08-04 09:00:00,1236.0,1241.0,1166.0,1223.0,529752.0
2020-08-04 10:00:00,1223.0,1232.0,1219.0,1232.0,97586.0
2020-08-04 11:00:00,1241.0,1245.0,1236.0,1241.0,49929.0
2020-08-04 12:00:00,1245.0,1250.0,1232.0,1232.0,182252.0
2020-08-04 13:00:00,1290.0,1290.0,1232.0,1250.0,474662.0
2020-08-04 14:00:00,1245.0,1254.0,1241.0,1250.0,165990.0
2020-08-04 15:00:00,1232.0,1241.0,1232.0,1241.0,84788.0
2020-08-05 09:00:00,1228.0,1228.0,1192.0,1223.0,258360.0
2020-08-05 10:00:00,1219.0,1228.0,1214.0,1223.0,55734.0
2020-08-05 11:00:00,1223.0,1223.0,1214.0,1223.0,35611.0
2020-08-05 12:00:00,1223.0,1223.0,1214.0,1219.0,31345.0
2020-08-05 13:00:00,1219.0,1223.0,1210.0,1214.0,73693.0
2020-08-05 14:00:00,1214.0,1223.0,1214.0,1214.0,43664.0
2020-08-05 15:00:00,1219.0,1219.0,1210.0,1219.0,33621.0
2020-08-06 09:00:00,1228.0,1232.0,1223.0,1228.0,56395.0
2020-08-06 10:00:00,1205.0,1228.0,1201.0,1228.0,88882.0
2020-08-06 11:00:00,1205.0,1205.0,1197.0,1205.0,23129.0
2020-08-06 12:00:00,1219.0,1223.0,1197.0,1210.0,181141.0
2020-08-06 13:00:00,1197.0,1201.0,1192.0,1197.0,64036.0
2020-08-06 14:00:00,1210.0,1210.0,1192.0,1197.0,86605.0
2020-08-06 15:00:00,1197.0,1210.0,1192.0,1205.0,52788.0
2020-08-07 09:00:00,1201.0,1205.0,1192.0,1197.0,69863.0
2020-08-07 10:00:00,1197.0,1228.0,1192.0,1228.0,122947.0
2020-08-07 11:00:00,1205.0,1205.0,1197.0,1201.0,10583.0
2020-08-07 12:00:00,1219.0,1223.0,1197.0,1210.0,110639.0
2020-08-07 13:00:00,1205.0,1210.0,1192.0,1197.0,38750.0
2020-08-07 14:00:00,1210.0,1210.0,1188.0,1205.0,100731.0
2020-08-07 15:00:00,1192.0,1205.0,1192.0,1201.0,10869.0
2020-08-10 09:00:00,1228.0,1250.0,1219.0,1241.0,231081.0
2020-08-10 10:00:00,1241.0,1250.0,1236.0,1236.0,60671.0
2020-08-10 11:00:00,1236.0,1241.0,1232.0,1241.0,26704.0
2020-08-10 12:00:00,1241.0,1241.0,1232.0,1236.0,16226.0
2020-08-10 13:00:00,1232.0,1241.0,1228.0,1232.0,40046.0
2020-08-10 14:00:00,1236.0,1259.0,1232.0,1259.0,68831.0
2020-08-10 15:00:00,1259.0,1259.0,1250.0,1259.0,50270.0
2020-08-11 09:00:00,1259.0,1285.0,1254.0,1276.0,328285.0
2020-08-11 10:00:00,1276.0,1281.0,1272.0,1281.0,54163.0
2020-08-11 11:00:00,1294.0,1294.0,1250.0,1259.0,257012.0
2020-08-11 12:00:00,1307.0,1352.0,1281.0,1325.0,2107053.0
2020-08-11 13:00:00,1294.0,1303.0,1290.0,1294.0,111979.0
2020-08-11 14:00:00,1330.0,1334.0,1290.0,1294.0,342553.0
2020-08-11 15:00:00,1294.0,1294.0,1285.0,1290.0,78556.0
2020-08-12 09:00:00,1281.0,1290.0,1232.0,1259.0,184346.0
2020-08-12 10:00:00,1259.0,1259.0,1241.0,1245.0,36689.0
2020-08-12 11:00:00,1245.0,1263.0,1245.0,1250.0,22810.0
2020-08-12 12:00:00,1254.0,1263.0,1245.0,1254.0,17519.0
2020-08-12 13:00:00,1250.0,1263.0,1250.0,1254.0,33199.0
2020-08-12 14:00:00,1250.0,1276.0,1245.0,1268.0,59805.0
2020-08-12 15:00:00,1268.0,1276.0,1263.0,1276.0,23655.0
2020-08-13 09:00:00,1236.0,1241.0,1219.0,1241.0,63694.0
2020-08-13 10:00:00,1241.0,1241.0,1232.0,1236.0,35698.0
2020-08-13 11:00:00,1236.0,1245.0,1228.0,1241.0,45960.0
2020-08-13 12:00:00,1245.0,1245.0,1223.0,1236.0,68653.0
2020-08-13 13:00:00,1268.0,1272.0,1228.0,1236.0,111037.0
2020-08-13 14:00:00,1294.0,1294.0,1250.0,1272.0,149242.0
2020-08-13 15:00:00,1236.0,1245.0,1214.0,1241.0,92546.0
2020-08-14 09:00:00,1228.0,1232.0,1192.0,1192.0,156690.0
2020-08-14 10:00:00,1192.0,1201.0,1170.0,1201.0,127359.0
2020-08-14 11:00:00,1201.0,1201.0,1188.0,1192.0,39521.0
2020-08-14 12:00:00,1192.0,1192.0,1179.0,1188.0,73272.0
2020-08-14 13:00:00,1183.0,1192.0,1179.0,1183.0,33891.0
2020-08-14 14:00:00,1183.0,1192.0,1174.0,1188.0,111379.0
2020-08-14 15:00:00,1188.0,1192.0,1183.0,1192.0,28784.0
2020-08-18 09:00:00,1143.0,1143.0,1104.0,1117.0,176065.0
2020-08-18 10:00:00,1139.0,1148.0,1130.0,1143.0,78511.0
2020-08-18 11:00:00,1117.0,1135.0,1108.0,1108.0,27728.0
2020-08-18 12:00:00,1143.0,1148.0,1135.0,1148.0,28998.0
2020-08-18 13:00:00,1157.0,1157.0,1135.0,1143.0,27762.0
2020-08-18 14:00:00,1143.0,1148.0,1135.0,1139.0,35760.0
2020-08-18 15:00:00,1174.0,1188.0,1099.0,1143.0,210829.0
2020-08-19 09:00:00,1148.0,1152.0,1135.0,1143.0,27136.0
2020-08-19 10:00:00,1135.0,1152.0,1135.0,1148.0,47892.0
2020-08-19 11:00:00,1130.0,1139.0,1121.0,1135.0,70757.0
2020-08-19 12:00:00,1112.0,1157.0,1112.0,1135.0,60599.0
2020-08-19 13:00:00,1135.0,1148.0,1135.0,1148.0,21457.0
2020-08-19 14:00:00,1135.0,1139.0,1126.0,1135.0,32310.0
2020-08-19 15:00:00,1139.0,1143.0,1130.0,1130.0,22223.0
2020-08-20 09:00:00,1121.0,1139.0,1117.0,1130.0,49838.0
2020-08-20 10:00:00,1126.0,1126.0,1086.0,1090.0,70674.0
2020-08-20 11:00:00,1095.0,1112.0,1095.0,1112.0,23977.0
2020-08-20 12:00:00,1112.0,1143.0,1104.0,1143.0,35798.0
2020-08-20 13:00:00,1143.0,1143.0,1117.0,1121.0,50876.0
2020-08-20 14:00:00,1121.0,1121.0,1104.0,1108.0,47107.0
2020-08-20 15:00:00,1108.0,1121.0,1095.0,1121.0,47555.0
2020-08-21 09:00:00,1121.0,1130.0,1121.0,1130.0,11466.0
2020-08-21 10:00:00,1126.0,1130.0,1121.0,1130.0,29339.0
2020-08-21 11:00:00,1126.0,1130.0,1121.0,1126.0,29736.0
2020-08-21 12:00:00,1126.0,1130.0,1121.0,1126.0,26132.0
2020-08-21 13:00:00,1126.0,1130.0,1121.0,1121.0,15922.0
2020-08-21 14:00:00,1130.0,1130.0,1117.0,1126.0,23660.0
2020-08-21 15:00:00,1135.0,1135.0,1117.0,1130.0,49762.0
2020-08-24 09:00:00,1104.0,1135.0,1104.0,1126.0,33459.0
2020-08-24 10:00:00,1121.0,1135.0,1121.0,1135.0,17788.0
2020-08-24 11:00:00,1135.0,1170.0,1135.0,1161.0,53284.0
2020-08-24 12:00:00,1161.0,1170.0,1143.0,1152.0,38675.0
2020-08-24 13:00:00,1152.0,1152.0,1148.0,1148.0,6905.0
2020-08-24 14:00:00,1143.0,1152.0,1139.0,1139.0,10918.0
2020-08-24 15:00:00,1143.0,1152.0,1139.0,1148.0,11549.0
2020-08-25 09:00:00,1254.0,1254.0,1241.0,1254.0,77457.0
2020-08-25 10:00:00,1245.0,1263.0,1245.0,1254.0,108824.0
2020-08-25 11:00:00,1254.0,1263.0,1250.0,1254.0,96694.0
2020-08-25 12:00:00,1245.0,1250.0,1232.0,1241.0,71098.0
2020-08-25 13:00:00,1263.0,1281.0,1232.0,1250.0,290494.0
2020-08-25 14:00:00,1210.0,1285.0,1197.0,1272.0,914787.0
2020-08-25 15:00:00,1241.0,1250.0,1236.0,1250.0,75069.0
2020-08-26 09:00:00,1254.0,1259.0,1232.0,1236.0,114408.0
2020-08-26 10:00:00,1236.0,1241.0,1223.0,1236.0,57718.0
2020-08-26 11:00:00,1236.0,1241.0,1228.0,1236.0,48554.0
2020-08-26 12:00:00,1236.0,1241.0,1232.0,1241.0,39009.0
2020-08-26 13:00:00,1245.0,1250.0,1232.0,1232.0,34814.0
2020-08-26 14:00:00,1245.0,1254.0,1241.0,1250.0,20947.0
2020-08-26 15:00:00,1245.0,1268.0,1245.0,1268.0,62339.0
2020-08-27 09:00:00,1272.0,1276.0,1263.0,1268.0,79610.0
2020-08-27 10:00:00,1241.0,1254.0,1236.0,1254.0,21423.0
2020-08-27 11:00:00,1250.0,1285.0,1241.0,1272.0,194379.0
2020-08-27 12:00:00,1236.0,1236.0,1228.0,1228.0,35804.0
2020-08-27 13:00:00,1236.0,1241.0,1228.0,1232.0,66542.0
2020-08-27 14:00:00,1263.0,1263.0,1219.0,1236.0,100379.0
2020-08-27 15:00:00,1228.0,1245.0,1228.0,1241.0,19347.0
2020-08-28 09:00:00,1228.0,1241.0,1205.0,1219.0,248988.0
2020-08-28 10:00:00,1245.0,1245.0,1201.0,1228.0,408488.0
2020-08-28 11:00:00,1223.0,1236.0,1210.0,1219.0,136697.0
2020-08-28 12:00:00,1290.0,1454.0,1245.0,1268.0,5247966.0
2020-08-28 13:00:00,1294.0,1321.0,1285.0,1290.0,248552.0
2020-08-28 14:00:00,1325.0,1343.0,1276.0,1294.0,829906.0
2020-08-28 15:00:00,1263.0,1268.0,1228.0,1245.0,377644.0
2020-08-31 09:00:00,1236.0,1250.0,1192.0,1201.0,239649.0
2020-08-31 10:00:00,1201.0,1210.0,1183.0,1201.0,180545.0
2020-08-31 11:00:00,1201.0,1219.0,1197.0,1214.0,91257.0
2020-08-31 12:00:00,1205.0,1214.0,1192.0,1205.0,23713.0
2020-08-31 13:00:00,1201.0,1201.0,1174.0,1192.0,191528.0
2020-08-31 14:00:00,1188.0,1205.0,1174.0,1188.0,146457.0
2020-08-31 15:00:00,1188.0,1192.0,1161.0,1161.0,179226.0
2020-09-01 09:00:00,1126.0,1143.0,1121.0,1143.0,55119.0
2020-09-01 10:00:00,1143.0,1143.0,1135.0,1139.0,28847.0
2020-09-01 11:00:00,1117.0,1135.0,1112.0,1130.0,111338.0
2020-09-01 12:00:00,1139.0,1143.0,1126.0,1139.0,146917.0
2020-09-01 13:00:00,1135.0,1143.0,1121.0,1130.0,275965.0
2020-09-01 14:00:00,1130.0,1130.0,1108.0,1117.0,270955.0
2020-09-01 15:00:00,1174.0,1174.0,1126.0,1143.0,431434.0
2020-09-02 09:00:00,1143.0,1148.0,1135.0,1148.0,42820.0
2020-09-02 10:00:00,1143.0,1152.0,1139.0,1148.0,28540.0
2020-09-02 11:00:00,1143.0,1152.0,1139.0,1143.0,31228.0
2020-09-02 12:00:00,1143.0,1157.0,1143.0,1157.0,50133.0
2020-09-02 13:00:00,1152.0,1157.0,1143.0,1152.0,31182.0
2020-09-02 14:00:00,1157.0,1161.0,1148.0,1161.0,37685.0
2020-09-02 15:00:00,1152.0,1152.0,1130.0,1148.0,94950.0
2020-09-03 09:00:00,1157.0,1161.0,1157.0,1161.0,21010.0
2020-09-03 10:00:00,1148.0,1161.0,1143.0,1161.0,166469.0
2020-09-03 11:00:00,1148.0,1157.0,1143.0,1148.0,60387.0
2020-09-03 12:00:00,1152.0,1157.0,1148.0,1157.0,42115.0
2020-09-03 13:00:00,1161.0,1161.0,1143.0,1148.0,59491.0
2020-09-03 14:00:00,1170.0,1174.0,1152.0,1161.0,74838.0
2020-09-03 15:00:00,1152.0,1157.0,1143.0,1143.0,25554.0
2020-09-04 09:00:00,1135.0,1143.0,1130.0,1143.0,23239.0
2020-09-04 10:00:00,1143.0,1148.0,1139.0,1148.0,22672.0
