Datetime,Open,High,Low,Close,Volume
2019-07-12 14:00:00,245.0,247.0,244.0,247.0,76854.0
2019-07-12 15:00:00,246.0,247.0,245.0,245.0,29001.0
2019-07-15 09:00:00,247.0,253.0,247.0,251.0,356796.0
2019-07-15 10:00:00,251.0,295.0,251.0,256.0,6783252.0
2019-07-15 11:00:00,255.0,263.0,254.0,259.0,693018.0
2019-07-15 12:00:00,257.0,260.0,256.0,258.0,279471.0
2019-07-15 13:00:00,258.0,258.0,253.0,255.0,377455.0
2019-07-15 14:00:00,255.0,258.0,253.0,258.0,327685.0
2019-07-15 15:00:00,258.0,259.0,254.0,254.0,174585.0
2019-07-16 09:00:00,248.0,249.0,247.0,249.0,43669.0
2019-07-16 10:00:00,248.0,248.0,246.0,248.0,75621.0
2019-07-16 11:00:00,248.0,249.0,247.0,249.0,244753.0
2019-07-16 12:00:00,255.0,257.0,251.0,253.0,458649.0
2019-07-16 13:00:00,251.0,251.0,246.0,250.0,252043.0
2019-07-16 14:00:00,253.0,253.0,249.0,251.0,185840.0
2019-07-16 15:00:00,250.0,250.0,247.0,248.0,164341.0
2019-07-17 09:00:00,244.0,245.0,243.0,245.0,73447.0
2019-07-17 10:00:00,245.0,245.0,243.0,244.0,35888.0
2019-07-17 11:00:00,244.0,245.0,243.0,244.0,72487.0
2019-07-17 12:00:00,249.0,250.0,245.0,246.0,158885.0
2019-07-17 13:00:00,244.0,246.0,243.0,244.0,138648.0
2019-07-17 14:00:00,243.0,244.0,243.0,243.0,103084.0
2019-07-17 15:00:00,246.0,246.0,242.0,244.0,426491.0
2019-07-18 09:00:00,242.0,245.0,240.0,244.0,148047.0
2019-07-18 10:00:00,244.0,245.0,243.0,245.0,82814.0
2019-07-18 11:00:00,245.0,245.0,243.0,244.0,74117.0
2019-07-18 12:00:00,243.0,244.0,242.0,244.0,44419.0
2019-07-18 13:00:00,243.0,246.0,243.0,245.0,44302.0
2019-07-18 14:00:00,245.0,246.0,243.0,244.0,50528.0
2019-07-18 15:00:00,245.0,246.0,244.0,245.0,132452.0
2019-07-19 09:00:00,244.0,244.0,243.0,243.0,16868.0
2019-07-19 10:00:00,243.0,245.0,242.0,242.0,159298.0
2019-07-19 11:00:00,244.0,245.0,243.0,244.0,98773.0
2019-07-19 12:00:00,242.0,244.0,242.0,243.0,73858.0
2019-07-19 13:00:00,243.0,244.0,242.0,244.0,103822.0
2019-07-19 14:00:00,245.0,246.0,240.0,242.0,275921.0
2019-07-19 15:00:00,243.0,243.0,241.0,242.0,102229.0
2019-07-22 09:00:00,243.0,246.0,243.0,244.0,107963.0
2019-07-22 10:00:00,244.0,246.0,243.0,244.0,45604.0
2019-07-22 11:00:00,245.0,246.0,243.0,243.0,94511.0
2019-07-22 12:00:00,245.0,245.0,243.0,243.0,40041.0
2019-07-22 13:00:00,244.0,245.0,243.0,245.0,27688.0
2019-07-22 14:00:00,244.0,245.0,243.0,245.0,34703.0
2019-07-22 15:00:00,245.0,245.0,244.0,244.0,20956.0
2019-07-23 09:00:00,245.0,245.0,243.0,244.0,72908.0
2019-07-23 10:00:00,244.0,245.0,243.0,244.0,47136.0
2019-07-23 11:00:00,246.0,247.0,244.0,244.0,134376.0
2019-07-23 12:00:00,243.0,244.0,242.0,243.0,49676.0
2019-07-23 13:00:00,243.0,248.0,243.0,247.0,179217.0
2019-07-23 14:00:00,242.0,244.0,241.0,243.0,151237.0
2019-07-23 15:00:00,247.0,248.0,245.0,245.0,102668.0
2019-07-24 09:00:00,243.0,244.0,238.0,240.0,522378.0
2019-07-24 10:00:00,240.0,243.0,238.0,241.0,134457.0
2019-07-24 11:00:00,242.0,243.0,240.0,241.0,107638.0
2019-07-24 12:00:00,241.0,243.0,240.0,240.0,338563.0
2019-07-24 13:00:00,241.0,243.0,239.0,239.0,201791.0
2019-07-24 14:00:00,239.0,241.0,238.0,239.0,279612.0
2019-07-24 15:00:00,239.0,240.0,237.0,238.0,168381.0
2019-07-25 09:00:00,237.0,240.0,237.0,239.0,105407.0
2019-07-25 10:00:00,236.0,237.0,236.0,237.0,38197.0
2019-07-25 11:00:00,237.0,237.0,235.0,236.0,40709.0
2019-07-25 12:00:00,235.0,239.0,235.0,236.0,245031.0
2019-07-25 13:00:00,236.0,237.0,235.0,236.0,86148.0
2019-07-25 14:00:00,235.0,237.0,234.0,236.0,244786.0
2019-07-25 15:00:00,235.0,237.0,235.0,236.0,106554.0
2019-07-26 09:00:00,249.0,254.0,249.0,254.0,217082.0
2019-07-26 10:00:00,249.0,266.0,248.0,251.0,2188967.0
2019-07-26 11:00:00,249.0,253.0,249.0,250.0,210629.0
2019-07-26 12:00:00,252.0,255.0,249.0,249.0,494634.0
2019-07-26 13:00:00,240.0,261.0,238.0,245.0,1753538.0
2019-07-26 14:00:00,242.0,243.0,239.0,240.0,445672.0
2019-07-26 15:00:00,245.0,251.0,242.0,249.0,1309397.0
2019-07-29 09:00:00,253.0,257.0,245.0,247.0,755511.0
2019-07-29 10:00:00,249.0,250.0,244.0,245.0,284765.0
2019-07-29 11:00:00,245.0,246.0,242.0,244.0,194889.0
2019-07-29 12:00:00,243.0,244.0,239.0,241.0,239488.0
2019-07-29 13:00:00,244.0,248.0,243.0,246.0,54865.0
2019-07-29 14:00:00,245.0,246.0,237.0,242.0,385283.0
2019-07-29 15:00:00,242.0,242.0,239.0,239.0,73439.0
2019-07-30 09:00:00,240.0,241.0,239.0,241.0,85401.0
2019-07-30 10:00:00,240.0,242.0,239.0,240.0,76885.0
2019-07-30 11:00:00,240.0,240.0,238.0,240.0,125815.0
2019-07-30 12:00:00,239.0,240.0,238.0,239.0,62866.0
2019-07-30 13:00:00,238.0,239.0,237.0,238.0,171615.0
2019-07-30 14:00:00,238.0,240.0,238.0,238.0,94496.0
2019-07-30 15:00:00,242.0,242.0,235.0,239.0,260123.0
2019-07-31 09:00:00,241.0,242.0,237.0,242.0,244049.0
2019-07-31 10:00:00,241.0,242.0,235.0,237.0,274522.0
2019-07-31 11:00:00,237.0,238.0,235.0,238.0,173508.0
2019-07-31 12:00:00,237.0,238.0,236.0,236.0,56950.0
2019-07-31 13:00:00,236.0,238.0,235.0,237.0,107031.0
2019-07-31 14:00:00,237.0,240.0,235.0,238.0,189124.0
2019-07-31 15:00:00,238.0,239.0,237.0,238.0,38919.0
2019-08-01 09:00:00,236.0,237.0,234.0,234.0,73043.0
2019-08-01 10:00:00,236.0,237.0,235.0,235.0,27468.0
2019-08-01 11:00:00,236.0,237.0,235.0,235.0,58322.0
2019-08-01 12:00:00,235.0,237.0,231.0,234.0,276460.0
2019-08-01 13:00:00,236.0,239.0,236.0,237.0,72742.0
2019-08-01 14:00:00,234.0,238.0,233.0,237.0,171457.0
2019-08-01 15:00:00,236.0,237.0,235.0,236.0,41835.0
2019-08-02 09:00:00,234.0,236.0,231.0,234.0,84053.0
2019-08-02 10:00:00,233.0,234.0,231.0,233.0,80275.0
2019-08-02 11:00:00,234.0,234.0,231.0,234.0,199649.0
2019-08-02 12:00:00,234.0,234.0,232.0,233.0,50898.0
2019-08-02 13:00:00,234.0,236.0,233.0,235.0,121295.0
2019-08-02 14:00:00,235.0,235.0,233.0,233.0,92417.0
2019-08-02 15:00:00,233.0,234.0,232.0,233.0,48087.0
2019-08-05 09:00:00,210.0,210.0,204.0,208.0,103990.0
2019-08-05 10:00:00,208.0,210.0,205.0,207.0,113443.0
2019-08-05 11:00:00,213.0,213.0,204.0,206.0,160660.0
2019-08-05 12:00:00,231.0,233.0,225.0,230.0,339477.0
2019-08-05 13:00:00,211.0,214.0,209.0,211.0,146069.0
2019-08-05 14:00:00,227.0,229.0,198.0,209.0,948393.0
2019-08-05 15:00:00,211.0,213.0,210.0,213.0,61681.0
2019-08-06 09:00:00,198.0,198.0,194.0,195.0,205829.0
2019-08-06 10:00:00,199.0,200.0,195.0,198.0,234244.0
2019-08-06 11:00:00,205.0,205.0,197.0,198.0,259299.0
2019-08-06 12:00:00,203.0,205.0,201.0,205.0,168999.0
2019-08-06 13:00:00,200.0,205.0,198.0,202.0,431431.0
2019-08-06 14:00:00,202.0,205.0,200.0,202.0,131156.0
2019-08-06 15:00:00,201.0,206.0,187.0,200.0,554268.0
2019-08-07 09:00:00,200.0,202.0,196.0,200.0,128340.0
2019-08-07 10:00:00,200.0,202.0,198.0,199.0,122042.0
2019-08-07 11:00:00,199.0,200.0,196.0,198.0,171396.0
2019-08-07 12:00:00,198.0,198.0,196.0,196.0,137089.0
2019-08-07 13:00:00,195.0,197.0,194.0,196.0,272977.0
2019-08-07 14:00:00,196.0,197.0,195.0,195.0,127512.0
2019-08-07 15:00:00,195.0,196.0,195.0,196.0,273025.0
2019-08-08 09:00:00,201.0,202.0,199.0,200.0,50360.0
2019-08-08 10:00:00,201.0,206.0,197.0,201.0,395911.0
2019-08-08 11:00:00,201.0,201.0,198.0,201.0,82225.0
2019-08-08 12:00:00,202.0,202.0,199.0,200.0,113021.0
2019-08-08 13:00:00,197.0,203.0,196.0,203.0,337988.0
2019-08-08 14:00:00,201.0,203.0,195.0,197.0,243869.0
2019-08-08 15:00:00,200.0,201.0,199.0,201.0,75365.0
2019-08-09 09:00:00,201.0,209.0,201.0,206.0,188187.0
2019-08-09 10:00:00,206.0,206.0,204.0,205.0,216339.0
2019-08-09 11:00:00,205.0,206.0,200.0,201.0,293715.0
2019-08-09 12:00:00,201.0,203.0,199.0,202.0,413968.0
2019-08-09 13:00:00,201.0,203.0,201.0,203.0,313329.0
2019-08-09 14:00:00,203.0,205.0,202.0,202.0,250383.0
2019-08-09 15:00:00,202.0,203.0,202.0,203.0,71542.0
2019-08-12 09:00:00,239.0,263.0,238.0,259.0,25255014.0
2019-08-12 10:00:00,259.0,263.0,256.0,263.0,6321645.0
2019-08-12 11:00:00,237.0,244.0,236.0,239.0,1724573.0
2019-08-12 12:00:00,206.0,262.0,206.0,233.0,13483398.0
2019-08-12 13:00:00,233.0,236.0,230.0,233.0,1413825.0
2019-08-12 14:00:00,232.0,244.0,231.0,237.0,3249834.0
2019-08-12 15:00:00,203.0,208.0,203.0,206.0,410077.0
2019-08-13 09:00:00,246.0,247.0,236.0,238.0,3734263.0
2019-08-13 10:00:00,237.0,244.0,236.0,240.0,1139790.0
2019-08-13 11:00:00,240.0,245.0,237.0,239.0,1562235.0
2019-08-13 12:00:00,241.0,244.0,238.0,239.0,756608.0
2019-08-13 13:00:00,239.0,241.0,232.0,235.0,2544388.0
2019-08-13 14:00:00,236.0,236.0,230.0,231.0,1214764.0
2019-08-13 15:00:00,263.0,264.0,242.0,246.0,10711571.0
2019-08-14 09:00:00,223.0,224.0,220.0,223.0,429593.0
2019-08-14 10:00:00,221.0,227.0,220.0,223.0,860199.0
2019-08-14 11:00:00,226.0,226.0,219.0,220.0,1031397.0
2019-08-14 12:00:00,227.0,230.0,226.0,227.0,396461.0
2019-08-14 13:00:00,226.0,232.0,226.0,227.0,743076.0
2019-08-14 14:00:00,227.0,227.0,225.0,226.0,387120.0
2019-08-14 15:00:00,232.0,236.0,225.0,226.0,2204366.0
2019-08-16 09:00:00,215.0,217.0,214.0,216.0,212060.0
2019-08-16 10:00:00,213.0,213.0,210.0,211.0,270081.0
2019-08-16 11:00:00,216.0,216.0,213.0,215.0,299857.0
2019-08-16 12:00:00,215.0,216.0,214.0,215.0,161620.0
2019-08-16 13:00:00,212.0,219.0,211.0,216.0,450482.0
2019-08-16 14:00:00,215.0,218.0,208.0,212.0,1345239.0
2019-08-16 15:00:00,215.0,217.0,214.0,216.0,305792.0
2019-08-19 09:00:00,216.0,219.0,211.0,214.0,428216.0
2019-08-19 10:00:00,214.0,215.0,211.0,213.0,384865.0
2019-08-19 11:00:00,213.0,214.0,211.0,214.0,115751.0
2019-08-19 12:00:00,214.0,214.0,211.0,212.0,379332.0
2019-08-19 13:00:00,212.0,213.0,211.0,213.0,188149.0
2019-08-19 14:00:00,212.0,213.0,211.0,212.0,212711.0
2019-08-19 15:00:00,212.0,214.0,211.0,212.0,130089.0
2019-08-20 09:00:00,216.0,217.0,215.0,217.0,199934.0
2019-08-20 10:00:00,214.0,217.0,214.0,216.0,190351.0
2019-08-20 11:00:00,213.0,217.0,212.0,213.0,248534.0
2019-08-20 12:00:00,212.0,214.0,211.0,213.0,157625.0
2019-08-20 13:00:00,213.0,215.0,212.0,213.0,191496.0
2019-08-20 14:00:00,213.0,214.0,210.0,213.0,329821.0
2019-08-20 15:00:00,213.0,214.0,211.0,213.0,229710.0
2019-08-21 09:00:00,216.0,217.0,213.0,215.0,327083.0
2019-08-21 10:00:00,215.0,217.0,214.0,217.0,174610.0
2019-08-21 11:00:00,216.0,217.0,214.0,215.0,205649.0
2019-08-21 12:00:00,215.0,217.0,214.0,217.0,90603.0
2019-08-21 13:00:00,217.0,217.0,214.0,215.0,190032.0
2019-08-21 14:00:00,215.0,216.0,214.0,216.0,181238.0
2019-08-21 15:00:00,216.0,216.0,215.0,215.0,125729.0
2019-08-22 09:00:00,220.0,221.0,218.0,221.0,133123.0
2019-08-22 10:00:00,221.0,222.0,219.0,220.0,133418.0
2019-08-22 11:00:00,223.0,223.0,219.0,221.0,215565.0
2019-08-22 12:00:00,216.0,221.0,213.0,218.0,618663.0
2019-08-22 13:00:00,226.0,226.0,220.0,221.0,226418.0
2019-08-22 14:00:00,216.0,229.0,216.0,226.0,1266517.0
2019-08-22 15:00:00,221.0,223.0,221.0,223.0,138998.0
2019-08-23 09:00:00,219.0,224.0,215.0,216.0,415112.0
2019-08-23 10:00:00,216.0,218.0,215.0,217.0,274444.0
2019-08-23 11:00:00,217.0,218.0,216.0,216.0,101016.0
2019-08-23 12:00:00,216.0,217.0,216.0,217.0,102308.0
2019-08-23 13:00:00,217.0,218.0,214.0,217.0,236742.0
2019-08-23 14:00:00,216.0,217.0,214.0,216.0,127433.0
2019-08-23 15:00:00,215.0,216.0,215.0,216.0,128403.0
2019-08-26 09:00:00,206.0,207.0,204.0,207.0,138106.0
2019-08-26 10:00:00,206.0,208.0,205.0,206.0,128877.0
2019-08-26 11:00:00,208.0,210.0,205.0,207.0,267927.0
2019-08-26 12:00:00,213.0,214.0,208.0,210.0,388380.0
2019-08-26 13:00:00,207.0,208.0,204.0,207.0,427239.0
2019-08-26 14:00:00,210.0,211.0,207.0,207.0,238010.0
2019-08-26 15:00:00,207.0,209.0,206.0,208.0,197209.0
2019-08-27 09:00:00,209.0,210.0,208.0,209.0,70916.0
2019-08-27 10:00:00,208.0,209.0,207.0,209.0,70291.0
2019-08-27 11:00:00,208.0,209.0,207.0,209.0,50750.0
2019-08-27 12:00:00,210.0,211.0,208.0,209.0,98626.0
2019-08-27 13:00:00,209.0,212.0,209.0,211.0,141349.0
2019-08-27 14:00:00,206.0,211.0,205.0,210.0,490460.0
2019-08-27 15:00:00,208.0,210.0,207.0,208.0,137175.0
2019-08-28 09:00:00,209.0,211.0,206.0,209.0,119675.0
2019-08-28 10:00:00,209.0,210.0,207.0,208.0,104584.0
2019-08-28 11:00:00,209.0,210.0,208.0,209.0,46068.0
2019-08-28 12:00:00,209.0,209.0,207.0,208.0,68348.0
2019-08-28 13:00:00,208.0,208.0,205.0,207.0,95091.0
2019-08-28 14:00:00,206.0,209.0,205.0,209.0,102987.0
2019-08-28 15:00:00,208.0,209.0,207.0,209.0,46745.0
2019-08-29 09:00:00,208.0,209.0,207.0,207.0,43082.0
2019-08-29 10:00:00,211.0,212.0,208.0,208.0,127230.0
2019-08-29 11:00:00,212.0,212.0,208.0,212.0,44116.0
2019-08-29 12:00:00,211.0,212.0,210.0,210.0,70236.0
2019-08-29 13:00:00,213.0,214.0,209.0,212.0,179706.0
2019-08-29 14:00:00,211.0,213.0,210.0,213.0,157773.0
2019-08-29 15:00:00,208.0,212.0,206.0,211.0,323548.0
2019-08-30 09:00:00,209.0,214.0,209.0,209.0,257024.0
2019-08-30 10:00:00,209.0,210.0,208.0,210.0,67445.0
2019-08-30 11:00:00,210.0,210.0,207.0,209.0,103802.0
2019-08-30 12:00:00,209.0,210.0,208.0,210.0,129981.0
2019-08-30 13:00:00,210.0,211.0,209.0,210.0,56828.0
2019-08-30 14:00:00,210.0,212.0,209.0,212.0,94238.0
2019-08-30 15:00:00,210.0,213.0,210.0,212.0,65445.0
2019-09-02 09:00:00,214.0,215.0,214.0,214.0,37169.0
2019-09-02 10:00:00,215.0,216.0,212.0,215.0,102310.0
2019-09-02 11:00:00,215.0,218.0,214.0,216.0,175553.0
2019-09-02 12:00:00,213.0,214.0,210.0,211.0,76215.0
2019-09-02 13:00:00,214.0,214.0,211.0,213.0,26006.0
2019-09-02 14:00:00,211.0,214.0,211.0,213.0,130018.0
2019-09-02 15:00:00,213.0,215.0,212.0,215.0,122292.0
2019-09-03 09:00:00,214.0,215.0,212.0,215.0,102914.0
2019-09-03 10:00:00,215.0,221.0,215.0,218.0,233215.0
2019-09-03 11:00:00,218.0,218.0,215.0,215.0,58819.0
2019-09-03 12:00:00,215.0,217.0,213.0,217.0,118047.0
2019-09-03 13:00:00,215.0,217.0,215.0,216.0,41396.0
2019-09-03 14:00:00,217.0,217.0,212.0,215.0,199723.0
2019-09-03 15:00:00,215.0,216.0,213.0,215.0,36959.0
2019-09-04 09:00:00,214.0,216.0,214.0,215.0,37740.0
2019-09-04 10:00:00,215.0,216.0,213.0,215.0,206894.0
2019-09-04 11:00:00,215.0,216.0,214.0,215.0,46597.0
2019-09-04 12:00:00,215.0,217.0,211.0,214.0,234726.0
2019-09-04 13:00:00,213.0,215.0,213.0,214.0,54011.0
2019-09-04 14:00:00,214.0,215.0,212.0,213.0,188432.0
2019-09-04 15:00:00,215.0,215.0,213.0,215.0,52387.0
2019-09-05 09:00:00,217.0,217.0,215.0,216.0,111303.0
2019-09-05 10:00:00,216.0,218.0,216.0,218.0,263355.0
2019-09-05 11:00:00,217.0,218.0,216.0,216.0,38877.0
2019-09-05 12:00:00,217.0,218.0,217.0,218.0,108271.0
2019-09-05 13:00:00,217.0,218.0,216.0,217.0,58470.0
2019-09-05 14:00:00,218.0,219.0,215.0,216.0,161451.0
2019-09-05 15:00:00,216.0,219.0,215.0,217.0,185414.0
2019-09-06 09:00:00,218.0,220.0,215.0,216.0,252281.0
2019-09-06 10:00:00,217.0,217.0,215.0,217.0,95175.0
2019-09-06 11:00:00,217.0,219.0,216.0,218.0,105968.0
2019-09-06 12:00:00,219.0,219.0,217.0,217.0,22426.0
2019-09-06 13:00:00,218.0,219.0,217.0,219.0,31406.0
2019-09-06 14:00:00,218.0,219.0,216.0,217.0,49309.0
2019-09-06 15:00:00,217.0,217.0,214.0,214.0,160924.0
2019-09-09 09:00:00,218.0,219.0,217.0,219.0,73142.0
2019-09-09 10:00:00,219.0,220.0,217.0,218.0,140212.0
2019-09-09 11:00:00,218.0,219.0,217.0,218.0,119020.0
2019-09-09 12:00:00,216.0,221.0,216.0,218.0,271000.0
2019-09-09 13:00:00,215.0,219.0,214.0,218.0,196213.0
2019-09-09 14:00:00,214.0,217.0,214.0,216.0,127970.0
2019-09-09 15:00:00,218.0,219.0,217.0,218.0,114091.0
2019-09-10 09:00:00,222.0,222.0,217.0,219.0,183574.0
2019-09-10 10:00:00,218.0,220.0,217.0,219.0,74588.0
2019-09-10 11:00:00,219.0,219.0,217.0,218.0,67827.0
2019-09-10 12:00:00,219.0,219.0,217.0,219.0,61983.0
2019-09-10 13:00:00,219.0,220.0,218.0,219.0,75839.0
2019-09-10 14:00:00,219.0,220.0,218.0,218.0,140249.0
2019-09-10 15:00:00,220.0,221.0,219.0,221.0,76389.0
2019-09-11 09:00:00,223.0,224.0,222.0,224.0,193848.0
2019-09-11 10:00:00,224.0,224.0,222.0,222.0,83369.0
2019-09-11 11:00:00,225.0,225.0,223.0,223.0,123321.0
2019-09-11 12:00:00,219.0,222.0,219.0,222.0,138052.0
2019-09-11 13:00:00,221.0,224.0,220.0,223.0,83563.0
2019-09-11 14:00:00,222.0,222.0,220.0,221.0,82161.0
2019-09-11 15:00:00,222.0,225.0,221.0,225.0,161704.0
2019-09-16 09:00:00,223.0,227.0,223.0,223.0,326834.0
2019-09-16 10:00:00,223.0,224.0,222.0,223.0,167944.0
2019-09-16 11:00:00,224.0,225.0,223.0,225.0,66991.0
2019-09-16 12:00:00,225.0,226.0,224.0,225.0,90378.0
2019-09-16 13:00:00,225.0,227.0,224.0,224.0,96683.0
2019-09-16 14:00:00,224.0,227.0,224.0,226.0,110464.0
2019-09-16 15:00:00,226.0,227.0,225.0,226.0,44227.0
2019-09-17 09:00:00,234.0,236.0,234.0,234.0,296007.0
2019-09-17 10:00:00,235.0,236.0,232.0,234.0,204731.0
2019-09-17 11:00:00,232.0,236.0,230.0,235.0,668557.0
2019-09-17 12:00:00,225.0,229.0,223.0,229.0,348542.0
2019-09-17 13:00:00,226.0,232.0,226.0,230.0,270693.0
2019-09-17 14:00:00,229.0,229.0,226.0,226.0,242543.0
2019-09-17 15:00:00,230.0,232.0,228.0,232.0,172442.0
2019-09-18 09:00:00,234.0,234.0,231.0,233.0,47634.0
2019-09-18 10:00:00,233.0,234.0,230.0,230.0,84476.0
2019-09-18 11:00:00,234.0,235.0,230.0,234.0,257139.0
2019-09-18 12:00:00,233.0,236.0,232.0,234.0,225704.0
2019-09-18 13:00:00,233.0,235.0,232.0,233.0,58716.0
2019-09-18 14:00:00,234.0,235.0,232.0,234.0,155235.0
2019-09-18 15:00:00,235.0,236.0,228.0,234.0,397599.0
2019-09-19 09:00:00,236.0,242.0,233.0,238.0,649090.0
2019-09-19 10:00:00,238.0,239.0,236.0,237.0,98737.0
2019-09-19 11:00:00,237.0,238.0,236.0,237.0,92686.0
2019-09-19 12:00:00,238.0,239.0,236.0,238.0,236797.0
2019-09-19 13:00:00,236.0,239.0,236.0,237.0,194217.0
2019-09-19 14:00:00,238.0,245.0,236.0,243.0,795964.0
2019-09-19 15:00:00,243.0,249.0,242.0,244.0,514148.0
2019-09-20 09:00:00,239.0,242.0,239.0,241.0,119114.0
2019-09-20 10:00:00,240.0,240.0,238.0,239.0,148142.0
2019-09-20 11:00:00,240.0,241.0,238.0,240.0,167926.0
2019-09-20 12:00:00,240.0,243.0,239.0,242.0,57995.0
2019-09-20 13:00:00,240.0,243.0,239.0,241.0,183522.0
2019-09-20 14:00:00,244.0,248.0,230.0,242.0,796606.0
2019-09-20 15:00:00,242.0,242.0,238.0,239.0,176453.0
2019-09-23 09:00:00,242.0,256.0,242.0,249.0,1365177.0
2019-09-23 10:00:00,248.0,290.0,248.0,268.0,15818976.0
2019-09-23 11:00:00,267.0,271.0,258.0,263.0,2771488.0
2019-09-23 12:00:00,262.0,271.0,258.0,269.0,2481455.0
2019-09-23 13:00:00,269.0,270.0,257.0,261.0,1462075.0
2019-09-23 14:00:00,261.0,262.0,250.0,251.0,1940837.0
2019-09-23 15:00:00,251.0,256.0,250.0,251.0,823615.0
2019-09-24 09:00:00,238.0,239.0,236.0,237.0,297173.0
2019-09-24 10:00:00,237.0,238.0,236.0,237.0,113073.0
2019-09-24 11:00:00,236.0,239.0,236.0,238.0,302835.0
2019-09-24 12:00:00,246.0,246.0,233.0,236.0,2170854.0
2019-09-24 13:00:00,237.0,239.0,235.0,237.0,396470.0
2019-09-24 14:00:00,236.0,240.0,234.0,237.0,645811.0
2019-09-24 15:00:00,237.0,239.0,235.0,237.0,372624.0
2019-09-25 09:00:00,237.0,237.0,226.0,229.0,1157251.0
2019-09-25 10:00:00,229.0,229.0,226.0,227.0,424479.0
2019-09-25 11:00:00,227.0,228.0,226.0,227.0,193308.0
2019-09-25 12:00:00,227.0,230.0,225.0,227.0,359929.0
2019-09-25 13:00:00,226.0,228.0,225.0,226.0,287678.0
2019-09-25 14:00:00,226.0,228.0,225.0,227.0,159521.0
2019-09-25 15:00:00,226.0,228.0,226.0,226.0,100825.0
2019-09-26 09:00:00,226.0,228.0,225.0,225.0,115480.0
2019-09-26 10:00:00,226.0,227.0,225.0,227.0,128234.0
2019-09-26 11:00:00,226.0,228.0,225.0,226.0,132663.0
2019-09-26 12:00:00,225.0,231.0,224.0,229.0,448048.0
2019-09-26 13:00:00,229.0,229.0,226.0,228.0,149494.0
2019-09-26 14:00:00,229.0,229.0,227.0,227.0,233951.0
2019-09-26 15:00:00,227.0,228.0,226.0,226.0,162755.0
2019-09-27 09:00:00,227.0,228.0,226.0,228.0,65590.0
2019-09-27 10:00:00,227.0,228.0,226.0,228.0,99204.0
2019-09-27 11:00:00,227.0,228.0,226.0,228.0,104164.0
2019-09-27 12:00:00,228.0,228.0,226.0,227.0,146021.0
2019-09-27 13:00:00,229.0,230.0,226.0,228.0,118509.0
2019-09-27 14:00:00,231.0,231.0,226.0,229.0,319711.0
2019-09-27 15:00:00,224.0,233.0,224.0,230.0,352171.0
2019-09-30 09:00:00,225.0,230.0,221.0,222.0,249824.0
2019-09-30 10:00:00,223.0,230.0,222.0,227.0,157633.0
2019-09-30 11:00:00,227.0,229.0,223.0,225.0,79563.0
2019-09-30 12:00:00,224.0,225.0,222.0,222.0,184680.0
2019-09-30 13:00:00,223.0,224.0,222.0,222.0,106769.0
2019-09-30 14:00:00,223.0,225.0,222.0,222.0,140087.0
2019-09-30 15:00:00,223.0,225.0,223.0,225.0,47608.0
2019-10-01 09:00:00,224.0,226.0,224.0,225.0,27491.0
2019-10-01 10:00:00,225.0,226.0,224.0,224.0,100901.0
2019-10-01 11:00:00,226.0,226.0,224.0,226.0,88532.0
2019-10-01 12:00:00,221.0,224.0,220.0,222.0,147344.0
2019-10-01 13:00:00,222.0,223.0,221.0,221.0,119920.0
2019-10-01 14:00:00,226.0,226.0,219.0,222.0,286002.0
2019-10-01 15:00:00,222.0,226.0,222.0,226.0,145701.0
2019-10-02 09:00:00,223.0,227.0,219.0,223.0,407393.0
2019-10-02 10:00:00,224.0,224.0,220.0,223.0,249325.0
2019-10-02 11:00:00,222.0,224.0,220.0,223.0,90647.0
2019-10-02 12:00:00,221.0,223.0,221.0,222.0,17701.0
2019-10-02 13:00:00,222.0,223.0,220.0,221.0,151134.0
2019-10-02 14:00:00,222.0,222.0,220.0,222.0,69055.0
2019-10-02 15:00:00,221.0,223.0,221.0,222.0,36994.0
2019-10-04 09:00:00,228.0,241.0,223.0,228.0,3117290.0
2019-10-04 10:00:00,228.0,228.0,223.0,223.0,222149.0
2019-10-04 11:00:00,224.0,230.0,223.0,228.0,200973.0
2019-10-04 12:00:00,221.0,224.0,220.0,224.0,150554.0
2019-10-04 13:00:00,224.0,226.0,223.0,225.0,111748.0
2019-10-04 14:00:00,224.0,226.0,223.0,225.0,98627.0
2019-10-04 15:00:00,225.0,226.0,223.0,223.0,44985.0
2019-10-07 09:00:00,221.0,225.0,218.0,225.0,483431.0
2019-10-07 10:00:00,225.0,225.0,220.0,220.0,192589.0
2019-10-07 11:00:00,221.0,222.0,219.0,222.0,88856.0
2019-10-07 12:00:00,222.0,222.0,219.0,220.0,85450.0
2019-10-07 13:00:00,221.0,240.0,220.0,229.0,1907453.0
2019-10-07 14:00:00,229.0,230.0,223.0,226.0,335092.0
2019-10-07 15:00:00,226.0,228.0,224.0,224.0,137308.0
2019-10-08 09:00:00,224.0,225.0,223.0,224.0,106634.0
2019-10-08 10:00:00,225.0,227.0,223.0,225.0,230513.0
2019-10-08 11:00:00,227.0,233.0,223.0,225.0,1353444.0
2019-10-08 12:00:00,224.0,229.0,220.0,221.0,388910.0
2019-10-08 13:00:00,223.0,224.0,222.0,223.0,113423.0
2019-10-08 14:00:00,221.0,223.0,221.0,222.0,286542.0
2019-10-08 15:00:00,223.0,231.0,221.0,228.0,517635.0
2019-10-10 09:00:00,232.0,232.0,226.0,228.0,450016.0
2019-10-10 10:00:00,230.0,233.0,229.0,232.0,146805.0
