Datetime,Open,High,Low,Close,Volume
2020-03-10 12:00:00,318.0,320.0,315.0,317.0,47490.0
2020-03-10 13:00:00,316.0,330.0,315.0,318.0,106996.0
2020-03-10 14:00:00,320.0,320.0,310.0,314.0,244122.0
2020-03-10 15:00:00,320.0,322.0,317.0,319.0,38927.0
2020-03-11 09:00:00,318.0,329.0,315.0,318.0,195196.0
2020-03-11 10:00:00,316.0,318.0,304.0,311.0,250118.0
2020-03-11 11:00:00,309.0,315.0,307.0,312.0,140861.0
2020-03-11 12:00:00,312.0,316.0,310.0,311.0,16718.0
2020-03-11 13:00:00,311.0,314.0,306.0,309.0,47716.0
2020-03-11 14:00:00,307.0,309.0,303.0,303.0,132922.0
2020-03-11 15:00:00,305.0,312.0,302.0,307.0,42904.0
2020-03-12 09:00:00,279.0,281.0,275.0,276.0,221381.0
2020-03-12 10:00:00,283.0,283.0,277.0,278.0,94509.0
2020-03-12 11:00:00,274.0,285.0,270.0,283.0,163432.0
2020-03-12 12:00:00,284.0,285.0,279.0,284.0,147033.0
2020-03-12 13:00:00,297.0,297.0,282.0,285.0,277702.0
2020-03-12 14:00:00,282.0,283.0,274.0,275.0,267352.0
2020-03-12 15:00:00,307.0,307.0,295.0,298.0,190897.0
2020-03-13 09:00:00,225.0,255.0,225.0,241.0,297705.0
2020-03-13 10:00:00,251.0,252.0,234.0,235.0,218499.0
2020-03-13 11:00:00,235.0,238.0,228.0,235.0,246156.0
2020-03-13 12:00:00,235.0,238.0,230.0,235.0,178110.0
2020-03-13 13:00:00,234.0,248.0,231.0,248.0,136193.0
2020-03-13 14:00:00,248.0,255.0,247.0,251.0,100463.0
2020-03-13 15:00:00,251.0,254.0,248.0,254.0,31875.0
2020-03-16 09:00:00,243.0,246.0,236.0,239.0,35287.0
2020-03-16 10:00:00,244.0,251.0,243.0,243.0,31139.0
2020-03-16 11:00:00,252.0,252.0,241.0,245.0,97233.0
2020-03-16 12:00:00,254.0,262.0,249.0,253.0,90704.0
2020-03-16 13:00:00,253.0,255.0,246.0,247.0,77981.0
2020-03-16 14:00:00,254.0,263.0,244.0,256.0,263981.0
2020-03-16 15:00:00,248.0,253.0,247.0,253.0,41349.0
2020-03-17 09:00:00,234.0,242.0,230.0,241.0,36111.0
2020-03-17 10:00:00,236.0,242.0,232.0,242.0,10401.0
2020-03-17 11:00:00,234.0,235.0,228.0,233.0,88708.0
2020-03-17 12:00:00,232.0,241.0,230.0,234.0,122366.0
2020-03-17 13:00:00,234.0,234.0,225.0,227.0,95829.0
2020-03-17 14:00:00,212.0,232.0,212.0,232.0,444836.0
2020-03-17 15:00:00,229.0,233.0,229.0,233.0,52358.0
2020-03-18 09:00:00,248.0,250.0,237.0,242.0,152734.0
2020-03-18 10:00:00,241.0,241.0,236.0,238.0,49702.0
2020-03-18 11:00:00,238.0,242.0,237.0,242.0,35301.0
2020-03-18 12:00:00,243.0,243.0,238.0,242.0,38875.0
2020-03-18 13:00:00,239.0,242.0,238.0,239.0,52066.0
2020-03-18 14:00:00,239.0,242.0,232.0,232.0,121897.0
2020-03-18 15:00:00,233.0,237.0,230.0,230.0,84530.0
2020-03-19 09:00:00,201.0,204.0,195.0,199.0,189083.0
2020-03-19 10:00:00,197.0,203.0,190.0,203.0,418614.0
2020-03-19 11:00:00,195.0,205.0,189.0,198.0,132910.0
2020-03-19 12:00:00,229.0,238.0,215.0,215.0,259313.0
2020-03-19 13:00:00,207.0,210.0,195.0,196.0,209259.0
2020-03-19 14:00:00,219.0,220.0,206.0,207.0,246737.0
2020-03-19 15:00:00,196.0,211.0,194.0,195.0,174143.0
2020-03-20 09:00:00,201.0,210.0,196.0,197.0,628456.0
2020-03-20 10:00:00,198.0,200.0,196.0,199.0,243615.0
2020-03-20 11:00:00,199.0,206.0,197.0,203.0,375810.0
2020-03-20 12:00:00,203.0,204.0,199.0,203.0,150224.0
2020-03-20 13:00:00,203.0,204.0,200.0,203.0,161210.0
2020-03-20 14:00:00,202.0,203.0,200.0,203.0,155711.0
2020-03-20 15:00:00,203.0,204.0,202.0,202.0,173037.0
2020-03-23 09:00:00,186.0,188.0,183.0,186.0,124109.0
2020-03-23 10:00:00,184.0,188.0,182.0,187.0,106042.0
2020-03-23 11:00:00,184.0,184.0,177.0,177.0,308095.0
2020-03-23 12:00:00,188.0,188.0,182.0,186.0,132132.0
2020-03-23 13:00:00,186.0,187.0,182.0,183.0,163935.0
2020-03-23 14:00:00,186.0,186.0,181.0,182.0,307926.0
2020-03-23 15:00:00,193.0,196.0,185.0,185.0,330619.0
2020-03-24 09:00:00,192.0,192.0,180.0,187.0,163666.0
2020-03-24 10:00:00,187.0,192.0,185.0,192.0,132775.0
2020-03-24 11:00:00,192.0,195.0,189.0,189.0,124142.0
2020-03-24 12:00:00,190.0,191.0,188.0,188.0,30983.0
2020-03-24 13:00:00,187.0,191.0,186.0,188.0,50046.0
2020-03-24 14:00:00,189.0,191.0,188.0,190.0,52379.0
2020-03-24 15:00:00,190.0,190.0,187.0,190.0,42362.0
2020-03-25 09:00:00,201.0,202.0,197.0,202.0,100423.0
2020-03-25 10:00:00,194.0,204.0,193.0,197.0,439265.0
2020-03-25 11:00:00,197.0,206.0,195.0,204.0,332904.0
2020-03-25 12:00:00,204.0,204.0,197.0,201.0,114488.0
2020-03-25 13:00:00,201.0,202.0,197.0,198.0,135155.0
2020-03-25 14:00:00,198.0,202.0,196.0,198.0,197020.0
2020-03-25 15:00:00,197.0,202.0,196.0,201.0,102836.0
2020-03-26 09:00:00,232.0,235.0,222.0,223.0,311887.0
2020-03-26 10:00:00,230.0,250.0,230.0,247.0,480411.0
2020-03-26 11:00:00,246.0,257.0,224.0,232.0,1450457.0
2020-03-26 12:00:00,219.0,231.0,213.0,221.0,500449.0
2020-03-26 13:00:00,214.0,220.0,208.0,219.0,336359.0
2020-03-26 14:00:00,221.0,231.0,221.0,230.0,276217.0
2020-03-26 15:00:00,205.0,214.0,199.0,214.0,477312.0
2020-03-27 09:00:00,241.0,241.0,225.0,231.0,371085.0
2020-03-27 10:00:00,231.0,231.0,222.0,224.0,435135.0
2020-03-27 11:00:00,225.0,226.0,220.0,226.0,144651.0
2020-03-27 12:00:00,226.0,228.0,224.0,227.0,107055.0
2020-03-27 13:00:00,227.0,228.0,217.0,217.0,154468.0
2020-03-27 14:00:00,219.0,220.0,211.0,217.0,338093.0
2020-03-27 15:00:00,217.0,218.0,214.0,216.0,145309.0
2020-03-30 09:00:00,245.0,247.0,241.0,247.0,120101.0
2020-03-30 10:00:00,241.0,247.0,231.0,247.0,271306.0
2020-03-30 11:00:00,240.0,244.0,237.0,243.0,203927.0
2020-03-30 12:00:00,225.0,237.0,225.0,234.0,526533.0
2020-03-30 13:00:00,234.0,259.0,232.0,243.0,1574936.0
2020-03-30 14:00:00,217.0,232.0,210.0,226.0,483185.0
2020-03-30 15:00:00,243.0,246.0,235.0,240.0,451716.0
2020-03-31 09:00:00,243.0,247.0,242.0,245.0,36156.0
2020-03-31 10:00:00,246.0,250.0,246.0,247.0,146299.0
2020-03-31 11:00:00,246.0,249.0,241.0,247.0,155457.0
2020-03-31 12:00:00,247.0,250.0,246.0,249.0,92820.0
2020-03-31 13:00:00,249.0,251.0,247.0,247.0,64194.0
2020-03-31 14:00:00,248.0,251.0,242.0,247.0,150613.0
2020-03-31 15:00:00,248.0,257.0,244.0,248.0,401500.0
2020-04-01 09:00:00,241.0,254.0,241.0,252.0,327191.0
2020-04-01 10:00:00,252.0,253.0,245.0,250.0,143917.0
2020-04-01 11:00:00,249.0,255.0,249.0,252.0,157283.0
2020-04-01 12:00:00,252.0,255.0,251.0,253.0,70281.0
2020-04-01 13:00:00,252.0,254.0,251.0,254.0,44878.0
2020-04-01 14:00:00,251.0,255.0,243.0,247.0,260421.0
2020-04-01 15:00:00,247.0,248.0,241.0,242.0,195115.0
2020-04-02 09:00:00,240.0,244.0,240.0,243.0,52194.0
2020-04-02 10:00:00,243.0,250.0,243.0,246.0,100499.0
2020-04-02 11:00:00,243.0,245.0,237.0,243.0,114773.0
2020-04-02 12:00:00,242.0,244.0,238.0,242.0,42601.0
2020-04-02 13:00:00,236.0,242.0,229.0,240.0,213656.0
2020-04-02 14:00:00,242.0,247.0,227.0,236.0,467014.0
2020-04-02 15:00:00,240.0,243.0,240.0,243.0,38924.0
2020-04-03 09:00:00,247.0,249.0,244.0,247.0,149108.0
2020-04-03 10:00:00,244.0,247.0,242.0,247.0,93011.0
2020-04-03 11:00:00,245.0,247.0,244.0,247.0,78667.0
2020-04-03 12:00:00,246.0,250.0,246.0,248.0,126477.0
2020-04-03 13:00:00,247.0,248.0,244.0,244.0,30908.0
2020-04-03 14:00:00,245.0,249.0,245.0,249.0,34946.0
2020-04-03 15:00:00,249.0,250.0,247.0,247.0,29727.0
2020-04-06 09:00:00,265.0,265.0,262.0,265.0,111878.0
2020-04-06 10:00:00,263.0,267.0,261.0,265.0,175172.0
2020-04-06 11:00:00,256.0,271.0,254.0,263.0,1000317.0
2020-04-06 12:00:00,247.0,255.0,245.0,252.0,253711.0
2020-04-06 13:00:00,251.0,257.0,248.0,255.0,216170.0
2020-04-06 14:00:00,249.0,251.0,247.0,250.0,128378.0
2020-04-06 15:00:00,257.0,257.0,253.0,256.0,81084.0
2020-04-07 09:00:00,271.0,271.0,268.0,271.0,25781.0
2020-04-07 10:00:00,272.0,283.0,269.0,283.0,189506.0
2020-04-07 11:00:00,267.0,272.0,264.0,271.0,120891.0
2020-04-07 12:00:00,271.0,274.0,261.0,269.0,340893.0
2020-04-07 13:00:00,269.0,269.0,265.0,268.0,51976.0
2020-04-07 14:00:00,270.0,274.0,269.0,269.0,187249.0
2020-04-07 15:00:00,267.0,271.0,266.0,268.0,128501.0
2020-04-08 09:00:00,286.0,286.0,274.0,282.0,217346.0
2020-04-08 10:00:00,283.0,289.0,282.0,283.0,104726.0
2020-04-08 11:00:00,283.0,291.0,282.0,291.0,110072.0
2020-04-08 12:00:00,291.0,297.0,288.0,294.0,125514.0
2020-04-08 13:00:00,296.0,304.0,291.0,297.0,343324.0
2020-04-08 14:00:00,297.0,312.0,293.0,311.0,594572.0
2020-04-08 15:00:00,311.0,314.0,308.0,314.0,415172.0
2020-04-09 09:00:00,309.0,311.0,305.0,306.0,136101.0
2020-04-09 10:00:00,306.0,309.0,306.0,306.0,153701.0
2020-04-09 11:00:00,311.0,313.0,308.0,311.0,103337.0
2020-04-09 12:00:00,315.0,316.0,309.0,313.0,137963.0
2020-04-09 13:00:00,312.0,316.0,307.0,312.0,141736.0
2020-04-09 14:00:00,313.0,316.0,305.0,316.0,420612.0
2020-04-09 15:00:00,312.0,313.0,309.0,311.0,70338.0
2020-04-10 09:00:00,311.0,311.0,299.0,306.0,298727.0
2020-04-10 10:00:00,308.0,308.0,301.0,301.0,180303.0
2020-04-10 11:00:00,300.0,304.0,292.0,302.0,493710.0
2020-04-10 12:00:00,302.0,311.0,297.0,301.0,640704.0
2020-04-10 13:00:00,299.0,308.0,299.0,307.0,215041.0
2020-04-10 14:00:00,306.0,320.0,306.0,313.0,796085.0
2020-04-10 15:00:00,314.0,314.0,306.0,309.0,134099.0
2020-04-13 09:00:00,292.0,297.0,291.0,293.0,61041.0
2020-04-13 10:00:00,296.0,296.0,291.0,293.0,30122.0
2020-04-13 11:00:00,300.0,301.0,290.0,295.0,386760.0
2020-04-13 12:00:00,311.0,311.0,294.0,302.0,380110.0
2020-04-13 13:00:00,303.0,306.0,299.0,299.0,32969.0
2020-04-13 14:00:00,297.0,308.0,293.0,307.0,207083.0
2020-04-13 15:00:00,299.0,306.0,299.0,301.0,29697.0
2020-04-14 09:00:00,295.0,301.0,291.0,297.0,242949.0
2020-04-14 10:00:00,297.0,304.0,296.0,304.0,54766.0
2020-04-14 11:00:00,299.0,302.0,294.0,295.0,118899.0
2020-04-14 12:00:00,293.0,301.0,293.0,299.0,321470.0
2020-04-14 13:00:00,299.0,301.0,297.0,300.0,67084.0
2020-04-14 14:00:00,298.0,299.0,294.0,297.0,69551.0
2020-04-14 15:00:00,300.0,300.0,294.0,297.0,60857.0
2020-04-16 09:00:00,309.0,309.0,281.0,291.0,415316.0
2020-04-16 10:00:00,291.0,299.0,291.0,296.0,123451.0
2020-04-16 11:00:00,295.0,296.0,290.0,295.0,31600.0
2020-04-16 12:00:00,295.0,296.0,293.0,295.0,41168.0
2020-04-16 13:00:00,295.0,297.0,295.0,295.0,46493.0
2020-04-16 14:00:00,297.0,298.0,295.0,298.0,58122.0
2020-04-16 15:00:00,296.0,300.0,296.0,296.0,40447.0
2020-04-17 09:00:00,303.0,305.0,301.0,303.0,49139.0
2020-04-17 10:00:00,300.0,304.0,300.0,303.0,90605.0
2020-04-17 11:00:00,300.0,302.0,299.0,300.0,32563.0
2020-04-17 12:00:00,300.0,302.0,292.0,301.0,288445.0
2020-04-17 13:00:00,298.0,302.0,297.0,297.0,151662.0
2020-04-17 14:00:00,300.0,303.0,296.0,298.0,80431.0
2020-04-17 15:00:00,297.0,300.0,297.0,299.0,113492.0
2020-04-20 09:00:00,310.0,315.0,301.0,307.0,402667.0
2020-04-20 10:00:00,312.0,312.0,303.0,307.0,155137.0
2020-04-20 11:00:00,307.0,307.0,303.0,305.0,125077.0
2020-04-20 12:00:00,307.0,308.0,303.0,306.0,60969.0
2020-04-20 13:00:00,306.0,309.0,305.0,308.0,28369.0
2020-04-20 14:00:00,305.0,306.0,303.0,303.0,88282.0
2020-04-20 15:00:00,303.0,309.0,302.0,306.0,104335.0
2020-04-21 09:00:00,299.0,299.0,298.0,298.0,12830.0
2020-04-21 10:00:00,294.0,296.0,291.0,295.0,24416.0
2020-04-21 11:00:00,295.0,302.0,293.0,299.0,64470.0
2020-04-21 12:00:00,301.0,301.0,278.0,294.0,388927.0
2020-04-21 13:00:00,304.0,306.0,297.0,301.0,246109.0
2020-04-21 14:00:00,308.0,308.0,298.0,302.0,168573.0
2020-04-21 15:00:00,294.0,296.0,290.0,294.0,55830.0
2020-04-22 09:00:00,294.0,295.0,293.0,295.0,33027.0
2020-04-22 10:00:00,289.0,295.0,289.0,292.0,96769.0
2020-04-22 11:00:00,292.0,294.0,290.0,294.0,8862.0
2020-04-22 12:00:00,290.0,291.0,289.0,291.0,41191.0
2020-04-22 13:00:00,288.0,293.0,287.0,293.0,113073.0
2020-04-22 14:00:00,291.0,291.0,289.0,289.0,19349.0
2020-04-22 15:00:00,289.0,295.0,286.0,288.0,126262.0
2020-04-23 09:00:00,301.0,301.0,299.0,301.0,31817.0
2020-04-23 10:00:00,299.0,305.0,296.0,298.0,181535.0
2020-04-23 11:00:00,299.0,302.0,299.0,300.0,19287.0
2020-04-23 12:00:00,300.0,300.0,298.0,300.0,32467.0
2020-04-23 13:00:00,300.0,301.0,299.0,301.0,11952.0
2020-04-23 14:00:00,299.0,302.0,299.0,300.0,35352.0
2020-04-23 15:00:00,300.0,302.0,300.0,301.0,40473.0
2020-04-24 09:00:00,304.0,310.0,300.0,303.0,662733.0
2020-04-24 10:00:00,301.0,303.0,298.0,303.0,271033.0
2020-04-24 11:00:00,309.0,311.0,302.0,303.0,992984.0
2020-04-24 12:00:00,302.0,303.0,298.0,298.0,35081.0
2020-04-24 13:00:00,345.0,352.0,322.0,322.0,5130454.0
2020-04-24 14:00:00,300.0,355.0,297.0,345.0,3190828.0
2020-04-24 15:00:00,322.0,323.0,308.0,309.0,1658749.0
2020-04-27 09:00:00,297.0,306.0,295.0,304.0,517542.0
2020-04-27 10:00:00,302.0,305.0,301.0,303.0,345900.0
2020-04-27 11:00:00,303.0,305.0,302.0,302.0,127771.0
2020-04-27 12:00:00,302.0,306.0,302.0,303.0,134875.0
2020-04-27 13:00:00,305.0,306.0,303.0,304.0,58363.0
2020-04-27 14:00:00,304.0,307.0,304.0,305.0,125696.0
2020-04-27 15:00:00,305.0,305.0,300.0,300.0,134525.0
2020-04-28 09:00:00,300.0,302.0,299.0,300.0,19489.0
2020-04-28 10:00:00,298.0,302.0,298.0,300.0,44380.0
2020-04-28 11:00:00,299.0,302.0,298.0,298.0,50833.0
2020-04-28 12:00:00,305.0,306.0,301.0,301.0,298779.0
2020-04-28 13:00:00,299.0,303.0,299.0,300.0,104556.0
2020-04-28 14:00:00,301.0,303.0,296.0,300.0,333346.0
2020-04-28 15:00:00,300.0,303.0,298.0,299.0,173151.0
2020-04-29 09:00:00,317.0,320.0,311.0,317.0,260629.0
2020-04-29 10:00:00,316.0,319.0,314.0,319.0,142904.0
2020-04-29 11:00:00,311.0,322.0,311.0,318.0,384087.0
2020-04-29 12:00:00,301.0,317.0,301.0,312.0,575494.0
2020-04-29 13:00:00,317.0,317.0,310.0,312.0,330290.0
2020-04-29 14:00:00,312.0,340.0,310.0,316.0,1984030.0
2020-04-29 15:00:00,312.0,315.0,310.0,312.0,191575.0
2020-05-04 09:00:00,310.0,318.0,306.0,314.0,445173.0
2020-05-04 10:00:00,313.0,314.0,308.0,312.0,97067.0
2020-05-04 11:00:00,312.0,314.0,308.0,314.0,77236.0
2020-05-04 12:00:00,311.0,312.0,309.0,310.0,70728.0
2020-05-04 13:00:00,310.0,313.0,309.0,312.0,41410.0
2020-05-04 14:00:00,313.0,313.0,310.0,310.0,93347.0
2020-05-04 15:00:00,310.0,312.0,307.0,309.0,74882.0
2020-05-06 09:00:00,316.0,319.0,316.0,318.0,48567.0
2020-05-06 10:00:00,316.0,323.0,316.0,322.0,169339.0
2020-05-06 11:00:00,315.0,321.0,314.0,318.0,102678.0
2020-05-06 12:00:00,309.0,315.0,309.0,312.0,112104.0
2020-05-06 13:00:00,314.0,315.0,311.0,313.0,115610.0
2020-05-06 14:00:00,311.0,315.0,311.0,313.0,43073.0
2020-05-06 15:00:00,313.0,315.0,313.0,314.0,17758.0
2020-05-07 09:00:00,322.0,324.0,315.0,319.0,87507.0
2020-05-07 10:00:00,321.0,321.0,318.0,318.0,41422.0
2020-05-07 11:00:00,320.0,321.0,318.0,321.0,53509.0
2020-05-07 12:00:00,321.0,321.0,318.0,320.0,64232.0
2020-05-07 13:00:00,320.0,323.0,318.0,321.0,42862.0
2020-05-07 14:00:00,322.0,322.0,319.0,321.0,27376.0
2020-05-07 15:00:00,320.0,320.0,318.0,319.0,49087.0
2020-05-08 09:00:00,331.0,332.0,330.0,332.0,39270.0
2020-05-08 10:00:00,332.0,333.0,329.0,332.0,36670.0
2020-05-08 11:00:00,328.0,333.0,328.0,332.0,133896.0
2020-05-08 12:00:00,327.0,331.0,327.0,331.0,89152.0
2020-05-08 13:00:00,322.0,341.0,322.0,334.0,828143.0
2020-05-08 14:00:00,319.0,325.0,319.0,322.0,191331.0
2020-05-08 15:00:00,335.0,335.0,327.0,329.0,140755.0
2020-05-11 09:00:00,335.0,335.0,326.0,331.0,280819.0
2020-05-11 10:00:00,327.0,332.0,325.0,332.0,87288.0
2020-05-11 11:00:00,332.0,344.0,329.0,336.0,260737.0
2020-05-11 12:00:00,336.0,340.0,335.0,337.0,265890.0
2020-05-11 13:00:00,337.0,383.0,335.0,347.0,4043234.0
2020-05-11 14:00:00,345.0,346.0,339.0,342.0,1154379.0
2020-05-11 15:00:00,342.0,343.0,339.0,340.0,179344.0
2020-05-12 09:00:00,330.0,330.0,326.0,326.0,91027.0
2020-05-12 10:00:00,326.0,330.0,320.0,324.0,254417.0
2020-05-12 11:00:00,324.0,332.0,324.0,330.0,137305.0
2020-05-12 12:00:00,324.0,330.0,324.0,326.0,258822.0
2020-05-12 13:00:00,340.0,347.0,325.0,326.0,629977.0
2020-05-12 14:00:00,326.0,333.0,320.0,325.0,397120.0
2020-05-12 15:00:00,326.0,327.0,322.0,326.0,115636.0
2020-05-13 09:00:00,324.0,341.0,318.0,329.0,358251.0
2020-05-13 10:00:00,329.0,331.0,327.0,330.0,166195.0
2020-05-13 11:00:00,330.0,331.0,329.0,330.0,40555.0
2020-05-13 12:00:00,328.0,331.0,319.0,324.0,121835.0
2020-05-13 13:00:00,328.0,328.0,324.0,325.0,112285.0
2020-05-13 14:00:00,325.0,327.0,323.0,323.0,285789.0
2020-05-13 15:00:00,323.0,326.0,322.0,323.0,62944.0
2020-05-14 09:00:00,313.0,315.0,312.0,312.0,63401.0
2020-05-14 10:00:00,315.0,317.0,311.0,313.0,88416.0
2020-05-14 11:00:00,316.0,319.0,315.0,316.0,27538.0
2020-05-14 12:00:00,325.0,328.0,313.0,328.0,149683.0
2020-05-14 13:00:00,318.0,320.0,310.0,316.0,322037.0
2020-05-14 14:00:00,323.0,327.0,317.0,317.0,85865.0
2020-05-14 15:00:00,316.0,317.0,313.0,316.0,85412.0
2020-05-15 09:00:00,317.0,318.0,315.0,317.0,24399.0
2020-05-15 10:00:00,317.0,317.0,314.0,314.0,22018.0
2020-05-15 11:00:00,316.0,318.0,315.0,318.0,12737.0
2020-05-15 12:00:00,313.0,324.0,313.0,314.0,178983.0
2020-05-15 13:00:00,314.0,316.0,310.0,311.0,105736.0
2020-05-15 14:00:00,315.0,319.0,313.0,314.0,57339.0
2020-05-15 15:00:00,314.0,316.0,313.0,316.0,59085.0
2020-05-18 09:00:00,310.0,316.0,308.0,312.0,166194.0
2020-05-18 10:00:00,311.0,312.0,307.0,310.0,53585.0
2020-05-18 11:00:00,312.0,312.0,309.0,309.0,45293.0
2020-05-18 12:00:00,312.0,312.0,307.0,311.0,47104.0
2020-05-18 13:00:00,311.0,311.0,308.0,308.0,25262.0
2020-05-18 14:00:00,311.0,311.0,306.0,307.0,164737.0
2020-05-18 15:00:00,307.0,309.0,306.0,307.0,56041.0
2020-05-19 09:00:00,310.0,311.0,308.0,308.0,73406.0
2020-05-19 10:00:00,311.0,311.0,308.0,310.0,46076.0
2020-05-19 11:00:00,312.0,313.0,308.0,310.0,41699.0
2020-05-19 12:00:00,312.0,312.0,308.0,312.0,50031.0
2020-05-19 13:00:00,311.0,312.0,293.0,312.0,311912.0
2020-05-19 14:00:00,313.0,314.0,310.0,312.0,27341.0
2020-05-19 15:00:00,315.0,315.0,309.0,313.0,171524.0
2020-05-20 09:00:00,316.0,316.0,306.0,311.0,160537.0
2020-05-20 10:00:00,311.0,316.0,310.0,314.0,108830.0
2020-05-20 11:00:00,312.0,315.0,311.0,312.0,30919.0
2020-05-20 12:00:00,313.0,316.0,312.0,315.0,112081.0
2020-05-20 13:00:00,315.0,315.0,313.0,313.0,57974.0
2020-05-20 14:00:00,312.0,314.0,312.0,313.0,66655.0
2020-05-20 15:00:00,314.0,315.0,313.0,314.0,37464.0
2020-05-21 09:00:00,319.0,320.0,317.0,317.0,22607.0
2020-05-21 10:00:00,318.0,320.0,317.0,320.0,64821.0
2020-05-21 11:00:00,317.0,318.0,315.0,318.0,62785.0
2020-05-21 12:00:00,313.0,320.0,311.0,318.0,238948.0
2020-05-21 13:00:00,317.0,319.0,314.0,316.0,28429.0
2020-05-21 14:00:00,319.0,320.0,313.0,318.0,158716.0
2020-05-21 15:00:00,317.0,318.0,316.0,317.0,46219.0
2020-05-22 09:00:00,310.0,311.0,308.0,310.0,87029.0
2020-05-22 10:00:00,311.0,313.0,310.0,313.0,30257.0
2020-05-22 11:00:00,311.0,311.0,307.0,310.0,60957.0
2020-05-22 12:00:00,320.0,326.0,314.0,316.0,96191.0
2020-05-22 13:00:00,313.0,314.0,310.0,310.0,85335.0
2020-05-22 14:00:00,314.0,316.0,312.0,313.0,71497.0
2020-05-22 15:00:00,310.0,311.0,303.0,309.0,150435.0
2020-05-25 09:00:00,314.0,314.0,308.0,309.0,47835.0
2020-05-25 10:00:00,309.0,312.0,306.0,312.0,44636.0
2020-05-25 11:00:00,312.0,312.0,307.0,308.0,59958.0
2020-05-25 12:00:00,310.0,315.0,310.0,315.0,39111.0
2020-05-25 13:00:00,314.0,315.0,311.0,313.0,52470.0
2020-05-25 14:00:00,312.0,314.0,310.0,310.0,69442.0
2020-05-25 15:00:00,314.0,314.0,312.0,312.0,9640.0
2020-05-26 09:00:00,313.0,313.0,307.0,312.0,113749.0
2020-05-26 10:00:00,312.0,312.0,312.0,312.0,5335.0
2020-05-26 11:00:00,312.0,316.0,308.0,313.0,296618.0
2020-05-26 12:00:00,312.0,315.0,312.0,314.0,35052.0
2020-05-26 13:00:00,312.0,315.0,312.0,312.0,27282.0
2020-05-26 14:00:00,314.0,316.0,311.0,312.0,45206.0
2020-05-26 15:00:00,315.0,316.0,310.0,315.0,132407.0
2020-05-27 09:00:00,312.0,315.0,308.0,312.0,118442.0
2020-05-27 10:00:00,312.0,313.0,311.0,312.0,24698.0
2020-05-27 11:00:00,311.0,312.0,310.0,312.0,44667.0
2020-05-27 12:00:00,311.0,313.0,310.0,310.0,49533.0
2020-05-27 13:00:00,311.0,312.0,308.0,310.0,69088.0
2020-05-27 14:00:00,311.0,311.0,307.0,310.0,73086.0
2020-05-27 15:00:00,308.0,310.0,305.0,305.0,125771.0
2020-05-28 09:00:00,303.0,304.0,301.0,301.0,17072.0
2020-05-28 10:00:00,303.0,303.0,301.0,301.0,52738.0
2020-05-28 11:00:00,300.0,305.0,298.0,302.0,274653.0
2020-05-28 12:00:00,310.0,311.0,307.0,310.0,57921.0
2020-05-28 13:00:00,307.0,308.0,304.0,304.0,66707.0
2020-05-28 14:00:00,309.0,312.0,305.0,309.0,134859.0
2020-05-28 15:00:00,304.0,306.0,300.0,300.0,137998.0
2020-05-29 09:00:00,302.0,303.0,298.0,303.0,30162.0
2020-05-29 10:00:00,303.0,303.0,299.0,299.0,23383.0
2020-05-29 11:00:00,301.0,302.0,298.0,298.0,74950.0
2020-05-29 12:00:00,302.0,306.0,297.0,302.0,165396.0
2020-05-29 13:00:00,302.0,302.0,299.0,302.0,8554.0
2020-05-29 14:00:00,301.0,303.0,298.0,302.0,86378.0
2020-05-29 15:00:00,302.0,302.0,300.0,301.0,4955.0
2020-06-01 09:00:00,304.0,305.0,297.0,305.0,159276.0
2020-06-01 10:00:00,304.0,304.0,303.0,304.0,16657.0
2020-06-01 11:00:00,303.0,304.0,301.0,301.0,16193.0
2020-06-01 12:00:00,303.0,303.0,301.0,303.0,758.0
2020-06-01 13:00:00,302.0,303.0,301.0,303.0,24815.0
2020-06-01 14:00:00,303.0,303.0,301.0,303.0,5500.0
2020-06-01 15:00:00,303.0,303.0,302.0,303.0,19860.0
2020-06-02 09:00:00,309.0,311.0,308.0,309.0,28661.0
2020-06-02 10:00:00,308.0,315.0,306.0,309.0,168805.0
2020-06-02 11:00:00,307.0,309.0,306.0,308.0,27346.0
2020-06-02 12:00:00,305.0,337.0,294.0,310.0,1253086.0
2020-06-02 13:00:00,312.0,313.0,307.0,311.0,174357.0
2020-06-02 14:00:00,310.0,325.0,307.0,312.0,998210.0
2020-06-02 15:00:00,311.0,312.0,304.0,307.0,214884.0
2020-06-03 09:00:00,309.0,315.0,307.0,310.0,219826.0
2020-06-03 10:00:00,311.0,314.0,308.0,313.0,100059.0
2020-06-03 11:00:00,313.0,318.0,310.0,317.0,127828.0
2020-06-03 12:00:00,317.0,320.0,314.0,319.0,182981.0
2020-06-03 13:00:00,319.0,319.0,312.0,316.0,95536.0
2020-06-03 14:00:00,316.0,317.0,312.0,312.0,71768.0
2020-06-03 15:00:00,312.0,316.0,311.0,313.0,55625.0
2020-06-04 09:00:00,312.0,312.0,310.0,312.0,17982.0
2020-06-04 10:00:00,311.0,313.0,309.0,313.0,24323.0
2020-06-04 11:00:00,313.0,313.0,309.0,313.0,74063.0
2020-06-04 12:00:00,310.0,312.0,308.0,309.0,95541.0
2020-06-04 13:00:00,312.0,313.0,309.0,312.0,75071.0
2020-06-04 14:00:00,313.0,318.0,309.0,312.0,139669.0
2020-06-04 15:00:00,310.0,312.0,308.0,312.0,35422.0
