Datetime,Open,High,Low,Close,Volume
2020-09-15 14:00:00,12350.0,12600.0,12300.0,12400.0,170380.0
2020-09-15 15:00:00,12700.0,13850.0,12650.0,13000.0,5648703.0
2020-09-16 09:00:00,12500.0,12700.0,12300.0,12550.0,325881.0
2020-09-16 10:00:00,12550.0,12750.0,12400.0,12500.0,140373.0
2020-09-16 11:00:00,12500.0,12600.0,12400.0,12450.0,56510.0
2020-09-16 12:00:00,12450.0,12500.0,12350.0,12350.0,68774.0
2020-09-16 13:00:00,12350.0,12400.0,12300.0,12350.0,57586.0
2020-09-16 14:00:00,12400.0,12400.0,12300.0,12350.0,76075.0
2020-09-16 15:00:00,12300.0,12400.0,12250.0,12250.0,53485.0
2020-09-17 09:00:00,12000.0,12050.0,11850.0,11850.0,88501.0
2020-09-17 10:00:00,12100.0,12100.0,11900.0,12000.0,104858.0
2020-09-17 11:00:00,12200.0,12200.0,12000.0,12100.0,106870.0
2020-09-17 12:00:00,12300.0,12450.0,12150.0,12300.0,153614.0
2020-09-17 13:00:00,12200.0,12250.0,12100.0,12200.0,57352.0
2020-09-17 14:00:00,12300.0,12350.0,12150.0,12200.0,88981.0
2020-09-17 15:00:00,12200.0,12250.0,12150.0,12200.0,43854.0
2020-09-18 09:00:00,11850.0,11900.0,11750.0,11900.0,32904.0
2020-09-18 10:00:00,11850.0,12000.0,11800.0,12000.0,72099.0
2020-09-18 11:00:00,11850.0,11900.0,11800.0,11800.0,12843.0
2020-09-18 12:00:00,11950.0,12100.0,11750.0,11850.0,124732.0
2020-09-18 13:00:00,11950.0,11950.0,11800.0,11850.0,19449.0
2020-09-18 14:00:00,11850.0,11950.0,11700.0,11950.0,52510.0
2020-09-18 15:00:00,11850.0,11950.0,11800.0,11800.0,24499.0
2020-09-21 09:00:00,12050.0,12200.0,11900.0,11950.0,62200.0
2020-09-21 10:00:00,11950.0,11950.0,11850.0,11950.0,30118.0
2020-09-21 11:00:00,11950.0,11950.0,11800.0,11850.0,37820.0
2020-09-21 12:00:00,11850.0,11850.0,11700.0,11750.0,33599.0
2020-09-21 13:00:00,11750.0,11750.0,11600.0,11650.0,51238.0
2020-09-21 14:00:00,11700.0,11700.0,11300.0,11600.0,135390.0
2020-09-21 15:00:00,11600.0,11650.0,11400.0,11400.0,48896.0
2020-09-22 09:00:00,11400.0,11450.0,11150.0,11200.0,46663.0
2020-09-22 10:00:00,11250.0,11300.0,11150.0,11250.0,41851.0
2020-09-22 11:00:00,11500.0,11500.0,11300.0,11400.0,30490.0
2020-09-22 12:00:00,11250.0,11650.0,11200.0,11500.0,192411.0
2020-09-22 13:00:00,11250.0,11650.0,11200.0,11300.0,111695.0
2020-09-22 14:00:00,11450.0,11500.0,11250.0,11250.0,59418.0
2020-09-22 15:00:00,11250.0,11550.0,11250.0,11450.0,48006.0
2020-09-23 09:00:00,11400.0,11600.0,11200.0,11200.0,137936.0
2020-09-23 10:00:00,11200.0,11250.0,10900.0,11150.0,72016.0
2020-09-23 11:00:00,11200.0,11200.0,11000.0,11100.0,27178.0
2020-09-23 12:00:00,11050.0,11200.0,10950.0,11200.0,27757.0
2020-09-23 13:00:00,11200.0,11300.0,11100.0,11150.0,36612.0
2020-09-23 14:00:00,11150.0,11200.0,11000.0,11150.0,63663.0
2020-09-23 15:00:00,11150.0,11150.0,11050.0,11050.0,37390.0
2020-09-24 09:00:00,10350.0,10400.0,10200.0,10250.0,58185.0
2020-09-24 10:00:00,10300.0,10450.0,10200.0,10350.0,111053.0
2020-09-24 11:00:00,10550.0,10700.0,10300.0,10300.0,102717.0
2020-09-24 12:00:00,10500.0,10650.0,10450.0,10550.0,33395.0
2020-09-24 13:00:00,11000.0,11000.0,10750.0,10800.0,47316.0
2020-09-24 14:00:00,10800.0,11150.0,10700.0,11000.0,108364.0
2020-09-24 15:00:00,10750.0,10800.0,10350.0,10500.0,118310.0
2020-09-25 09:00:00,10300.0,10450.0,10200.0,10400.0,114482.0
2020-09-25 10:00:00,10400.0,10500.0,10250.0,10450.0,57166.0
2020-09-25 11:00:00,10400.0,10450.0,10250.0,10350.0,46350.0
2020-09-25 12:00:00,10300.0,10450.0,10300.0,10400.0,34751.0
2020-09-25 13:00:00,10400.0,10450.0,10350.0,10350.0,27113.0
2020-09-25 14:00:00,10400.0,10450.0,10250.0,10450.0,70188.0
2020-09-25 15:00:00,10400.0,10400.0,10200.0,10200.0,47620.0
2020-09-28 09:00:00,10500.0,10550.0,10400.0,10550.0,30053.0
2020-09-28 10:00:00,10400.0,10450.0,10300.0,10450.0,24891.0
2020-09-28 11:00:00,10400.0,10500.0,10400.0,10500.0,15614.0
2020-09-28 12:00:00,10500.0,10550.0,10450.0,10500.0,15461.0
2020-09-28 13:00:00,10400.0,10550.0,10350.0,10500.0,72258.0
2020-09-28 14:00:00,10500.0,10500.0,10350.0,10400.0,24071.0
2020-09-28 15:00:00,10500.0,10650.0,10400.0,10500.0,79940.0
2020-09-29 09:00:00,10550.0,10700.0,10500.0,10650.0,88944.0
2020-09-29 10:00:00,10650.0,10650.0,10500.0,10600.0,32987.0
2020-09-29 11:00:00,10600.0,10650.0,10450.0,10600.0,40845.0
2020-09-29 12:00:00,10600.0,10750.0,10550.0,10600.0,57537.0
2020-09-29 13:00:00,10600.0,10650.0,10550.0,10650.0,14620.0
2020-09-29 14:00:00,10650.0,10650.0,10550.0,10600.0,23453.0
2020-09-29 15:00:00,10650.0,10650.0,10600.0,10600.0,18340.0
2020-10-05 09:00:00,10750.0,10800.0,10700.0,10750.0,38061.0
2020-10-05 10:00:00,10700.0,10750.0,10650.0,10700.0,21881.0
2020-10-05 11:00:00,10600.0,10750.0,10600.0,10700.0,36671.0
2020-10-05 12:00:00,10600.0,10600.0,10500.0,10600.0,16637.0
2020-10-05 13:00:00,10600.0,10650.0,10550.0,10650.0,29653.0
2020-10-05 14:00:00,10600.0,10700.0,10400.0,10600.0,58483.0
2020-10-05 15:00:00,10650.0,10650.0,10600.0,10600.0,13245.0
2020-10-06 09:00:00,10950.0,11000.0,10750.0,10900.0,50415.0
2020-10-06 10:00:00,10900.0,10950.0,10850.0,10900.0,16298.0
2020-10-06 11:00:00,11100.0,11100.0,10950.0,11000.0,28507.0
2020-10-06 12:00:00,11000.0,11100.0,10950.0,11050.0,51511.0
2020-10-06 13:00:00,11050.0,11200.0,10950.0,11100.0,50156.0
2020-10-06 14:00:00,10800.0,11100.0,10750.0,10950.0,99986.0
2020-10-06 15:00:00,11100.0,11100.0,11000.0,11050.0,15017.0
2020-10-07 09:00:00,10900.0,11000.0,10750.0,10950.0,44516.0
2020-10-07 10:00:00,11000.0,11050.0,10900.0,11000.0,32573.0
2020-10-07 11:00:00,11050.0,11100.0,10950.0,11050.0,16689.0
2020-10-07 12:00:00,11050.0,11100.0,10950.0,11000.0,21410.0
2020-10-07 13:00:00,11000.0,11100.0,11000.0,11050.0,11284.0
2020-10-07 14:00:00,11050.0,11100.0,11000.0,11050.0,17790.0
2020-10-07 15:00:00,11050.0,11100.0,11000.0,11100.0,18450.0
2020-10-08 09:00:00,11150.0,11200.0,11050.0,11150.0,29243.0
2020-10-08 10:00:00,11100.0,11200.0,11050.0,11100.0,19984.0
2020-10-08 11:00:00,11350.0,11400.0,11150.0,11150.0,42338.0
2020-10-08 12:00:00,11050.0,11050.0,10900.0,11050.0,34721.0
2020-10-08 13:00:00,11050.0,11050.0,10950.0,10950.0,8263.0
2020-10-08 14:00:00,11250.0,11250.0,10950.0,11000.0,56767.0
2020-10-08 15:00:00,10950.0,11650.0,10950.0,11400.0,303930.0
2020-10-12 09:00:00,11100.0,11100.0,10650.0,10800.0,127180.0
2020-10-12 10:00:00,10750.0,10850.0,10700.0,10800.0,26588.0
2020-10-12 11:00:00,10800.0,10800.0,10750.0,10750.0,16146.0
2020-10-12 12:00:00,10750.0,10800.0,10700.0,10800.0,24682.0
2020-10-12 13:00:00,10750.0,10800.0,10700.0,10750.0,19903.0
2020-10-12 14:00:00,10700.0,10750.0,10700.0,10750.0,25618.0
2020-10-12 15:00:00,10700.0,10750.0,10700.0,10750.0,20930.0
2020-10-13 09:00:00,10550.0,10600.0,10500.0,10550.0,19365.0
2020-10-13 10:00:00,10550.0,10600.0,10500.0,10550.0,21904.0
2020-10-13 11:00:00,10550.0,10600.0,10550.0,10550.0,20838.0
2020-10-13 12:00:00,10550.0,10600.0,10550.0,10600.0,12157.0
2020-10-13 13:00:00,10650.0,10650.0,10500.0,10650.0,22151.0
2020-10-13 14:00:00,10750.0,10800.0,10500.0,10600.0,68252.0
2020-10-13 15:00:00,10600.0,10650.0,10550.0,10550.0,14284.0
2020-10-14 09:00:00,10500.0,10950.0,10500.0,10750.0,103720.0
2020-10-14 10:00:00,10750.0,10800.0,10650.0,10750.0,26079.0
2020-10-14 11:00:00,10750.0,10750.0,10650.0,10700.0,14419.0
2020-10-14 12:00:00,10700.0,10700.0,10650.0,10650.0,12577.0
2020-10-14 13:00:00,10650.0,10700.0,10600.0,10650.0,13751.0
2020-10-14 14:00:00,10600.0,10800.0,10500.0,10800.0,56395.0
2020-10-14 15:00:00,10800.0,11000.0,10800.0,10950.0,164326.0
2020-10-15 09:00:00,10450.0,10550.0,10400.0,10550.0,30196.0
2020-10-15 10:00:00,10550.0,10550.0,10400.0,10400.0,44010.0
2020-10-15 11:00:00,10550.0,10550.0,10450.0,10500.0,23553.0
2020-10-15 12:00:00,10600.0,10650.0,10500.0,10500.0,20758.0
2020-10-15 13:00:00,10600.0,10650.0,10550.0,10600.0,31765.0
2020-10-15 14:00:00,10500.0,10600.0,10500.0,10550.0,9540.0
2020-10-15 15:00:00,11000.0,11000.0,10400.0,10600.0,114629.0
2020-10-16 09:00:00,10200.0,10250.0,10100.0,10200.0,27153.0
2020-10-16 10:00:00,10050.0,10250.0,10050.0,10200.0,47965.0
2020-10-16 11:00:00,10250.0,10300.0,10000.0,10000.0,75005.0
2020-10-16 12:00:00,10450.0,10500.0,10300.0,10400.0,34937.0
2020-10-16 13:00:00,10350.0,10400.0,10300.0,10350.0,12406.0
2020-10-16 14:00:00,10450.0,10750.0,10400.0,10400.0,73791.0
2020-10-16 15:00:00,10400.0,10400.0,10200.0,10300.0,35487.0
2020-10-19 09:00:00,10250.0,10300.0,9850.0,9870.0,136409.0
2020-10-19 10:00:00,9860.0,10050.0,9850.0,10000.0,68864.0
2020-10-19 11:00:00,10000.0,10050.0,9970.0,10000.0,37445.0
2020-10-19 12:00:00,9990.0,10000.0,9910.0,9920.0,39979.0
2020-10-19 13:00:00,9920.0,9960.0,9890.0,9900.0,38881.0
2020-10-19 14:00:00,9900.0,9900.0,9800.0,9810.0,68955.0
2020-10-19 15:00:00,9810.0,9820.0,9720.0,9720.0,40046.0
2020-10-20 09:00:00,9470.0,9500.0,9450.0,9460.0,45636.0
2020-10-20 10:00:00,9420.0,9510.0,9400.0,9480.0,47095.0
2020-10-20 11:00:00,9400.0,9450.0,9400.0,9420.0,18573.0
2020-10-20 12:00:00,9390.0,9430.0,9350.0,9370.0,43441.0
2020-10-20 13:00:00,9560.0,9570.0,9350.0,9390.0,77737.0
2020-10-20 14:00:00,9700.0,9800.0,9510.0,9560.0,98369.0
2020-10-20 15:00:00,9380.0,9450.0,9350.0,9410.0,20120.0
2020-10-21 09:00:00,9530.0,9580.0,9460.0,9540.0,55526.0
2020-10-21 10:00:00,9530.0,9600.0,9480.0,9590.0,32304.0
2020-10-21 11:00:00,9590.0,9700.0,9590.0,9620.0,30704.0
2020-10-21 12:00:00,9620.0,9640.0,9600.0,9620.0,9670.0
2020-10-21 13:00:00,9610.0,9640.0,9580.0,9590.0,12395.0
2020-10-21 14:00:00,9590.0,9600.0,9550.0,9560.0,12128.0
2020-10-21 15:00:00,9560.0,9590.0,9560.0,9560.0,17181.0
2020-10-22 09:00:00,9260.0,9270.0,9200.0,9240.0,38620.0
2020-10-22 10:00:00,9210.0,9240.0,9190.0,9200.0,28290.0
2020-10-22 11:00:00,9320.0,9320.0,9210.0,9260.0,53949.0
2020-10-22 12:00:00,9360.0,9390.0,9310.0,9320.0,23186.0
2020-10-22 13:00:00,9450.0,9450.0,9350.0,9350.0,30431.0
2020-10-22 14:00:00,9360.0,9460.0,9350.0,9460.0,18892.0
2020-10-22 15:00:00,9470.0,9520.0,9340.0,9360.0,52873.0
2020-10-23 09:00:00,9110.0,9160.0,9100.0,9110.0,14601.0
2020-10-23 10:00:00,9140.0,9140.0,9080.0,9110.0,12276.0
2020-10-23 11:00:00,9170.0,9190.0,9100.0,9140.0,23070.0
2020-10-23 12:00:00,9230.0,9300.0,9080.0,9150.0,48642.0
2020-10-23 13:00:00,9080.0,9190.0,9080.0,9180.0,23553.0
2020-10-23 14:00:00,9140.0,9150.0,8990.0,9090.0,80807.0
2020-10-23 15:00:00,9180.0,9210.0,9150.0,9180.0,10580.0
2020-10-26 09:00:00,9140.0,9170.0,8750.0,8760.0,96462.0
2020-10-26 10:00:00,8760.0,8830.0,8630.0,8680.0,67684.0
2020-10-26 11:00:00,8690.0,8710.0,8630.0,8700.0,21272.0
2020-10-26 12:00:00,8700.0,8730.0,8600.0,8680.0,31384.0
2020-10-26 13:00:00,8680.0,8690.0,8600.0,8630.0,21321.0
2020-10-26 14:00:00,8620.0,8640.0,8510.0,8520.0,32765.0
2020-10-26 15:00:00,8540.0,8550.0,8450.0,8470.0,45943.0
2020-10-27 09:00:00,8550.0,8680.0,8530.0,8680.0,7861.0
2020-10-27 10:00:00,8690.0,8730.0,8540.0,8570.0,25335.0
2020-10-27 11:00:00,8820.0,8830.0,8600.0,8710.0,25124.0
2020-10-27 12:00:00,8820.0,8880.0,8750.0,8830.0,35048.0
2020-10-27 13:00:00,8750.0,8860.0,8730.0,8820.0,53327.0
2020-10-27 14:00:00,8820.0,8840.0,8760.0,8820.0,19880.0
2020-10-27 15:00:00,8300.0,8850.0,8250.0,8750.0,138916.0
2020-10-28 09:00:00,8690.0,8860.0,8660.0,8840.0,44466.0
2020-10-28 10:00:00,8830.0,9140.0,8830.0,8890.0,166152.0
2020-10-28 11:00:00,8890.0,8890.0,8770.0,8790.0,26162.0
2020-10-28 12:00:00,8800.0,8820.0,8770.0,8800.0,17236.0
2020-10-28 13:00:00,8810.0,8860.0,8750.0,8840.0,17633.0
2020-10-28 14:00:00,8830.0,8860.0,8790.0,8850.0,26333.0
2020-10-28 15:00:00,8840.0,8900.0,8830.0,8900.0,19670.0
2020-10-29 09:00:00,9050.0,9090.0,8970.0,9090.0,23338.0
2020-10-29 10:00:00,9090.0,9090.0,9010.0,9020.0,15727.0
2020-10-29 11:00:00,8870.0,9060.0,8870.0,9060.0,27897.0
2020-10-29 12:00:00,9000.0,9000.0,8880.0,8940.0,36584.0
2020-10-29 13:00:00,9120.0,9140.0,8990.0,9000.0,49853.0
2020-10-29 14:00:00,8800.0,9310.0,8610.0,9120.0,238247.0
2020-10-29 15:00:00,8940.0,9040.0,8860.0,8870.0,50723.0
2020-10-30 09:00:00,9020.0,9130.0,8970.0,9110.0,53338.0
2020-10-30 10:00:00,9110.0,9120.0,8980.0,9060.0,19317.0
2020-10-30 11:00:00,9050.0,9050.0,8980.0,8990.0,17496.0
2020-10-30 12:00:00,8990.0,9030.0,8930.0,8980.0,15652.0
2020-10-30 13:00:00,8990.0,8990.0,8930.0,8960.0,4870.0
2020-10-30 14:00:00,8960.0,8980.0,8710.0,8780.0,40639.0
2020-10-30 15:00:00,8790.0,8790.0,8690.0,8730.0,31082.0
2020-11-02 09:00:00,8930.0,8950.0,8900.0,8900.0,8198.0
2020-11-02 10:00:00,8940.0,8950.0,8890.0,8920.0,9687.0
2020-11-02 11:00:00,8860.0,9000.0,8860.0,8940.0,17143.0
2020-11-02 12:00:00,8770.0,8900.0,8620.0,8880.0,42134.0
2020-11-02 13:00:00,8940.0,8950.0,8860.0,8900.0,9728.0
2020-11-02 14:00:00,8900.0,8950.0,8870.0,8950.0,17226.0
2020-11-02 15:00:00,8900.0,8900.0,8830.0,8860.0,10541.0
2020-11-03 09:00:00,9020.0,9080.0,9010.0,9070.0,14184.0
2020-11-03 10:00:00,9070.0,9080.0,9030.0,9080.0,12117.0
2020-11-03 11:00:00,9050.0,9070.0,9020.0,9030.0,13032.0
2020-11-03 12:00:00,8910.0,9110.0,8910.0,9060.0,30009.0
2020-11-03 13:00:00,9070.0,9100.0,9050.0,9070.0,14579.0
2020-11-03 14:00:00,9070.0,9080.0,9000.0,9070.0,23164.0
2020-11-03 15:00:00,9080.0,9080.0,9040.0,9070.0,9882.0
2020-11-04 09:00:00,9160.0,9280.0,9090.0,9090.0,50685.0
2020-11-04 10:00:00,9090.0,9160.0,9030.0,9120.0,17763.0
2020-11-04 11:00:00,9120.0,9130.0,9080.0,9110.0,9874.0
2020-11-04 12:00:00,9100.0,9150.0,9070.0,9070.0,18833.0
2020-11-04 13:00:00,9080.0,9130.0,9080.0,9130.0,7943.0
2020-11-04 14:00:00,9120.0,9130.0,9070.0,9070.0,12790.0
2020-11-04 15:00:00,9070.0,9100.0,9060.0,9070.0,9281.0
2020-11-05 09:00:00,9330.0,9470.0,9310.0,9400.0,63115.0
2020-11-05 10:00:00,9400.0,9420.0,9380.0,9400.0,23515.0
2020-11-05 11:00:00,9300.0,9340.0,9280.0,9340.0,18787.0
2020-11-05 12:00:00,9310.0,9330.0,9290.0,9300.0,18959.0
2020-11-05 13:00:00,9280.0,9350.0,9270.0,9320.0,22495.0
2020-11-05 14:00:00,9290.0,9300.0,9240.0,9290.0,33445.0
2020-11-05 15:00:00,9670.0,9670.0,9250.0,9290.0,277734.0
2020-11-06 09:00:00,9420.0,9450.0,9240.0,9320.0,86533.0
2020-11-06 10:00:00,9320.0,9380.0,9270.0,9380.0,29022.0
2020-11-06 11:00:00,9380.0,9380.0,9340.0,9350.0,14500.0
2020-11-06 12:00:00,9360.0,9370.0,9330.0,9350.0,16568.0
2020-11-06 13:00:00,9360.0,9370.0,9300.0,9300.0,38165.0
2020-11-06 14:00:00,9300.0,9330.0,9280.0,9300.0,39420.0
2020-11-06 15:00:00,9300.0,9320.0,9280.0,9300.0,9014.0
2020-11-09 09:00:00,10300.0,10350.0,10100.0,10200.0,71231.0
2020-11-09 10:00:00,10150.0,10350.0,10050.0,10350.0,172159.0
2020-11-09 11:00:00,10000.0,10250.0,10000.0,10150.0,93542.0
2020-11-09 12:00:00,9450.0,10200.0,9400.0,10000.0,596208.0
2020-11-09 13:00:00,10000.0,10050.0,9960.0,10050.0,43377.0
2020-11-09 14:00:00,10000.0,10050.0,9970.0,10000.0,103460.0
2020-11-09 15:00:00,10050.0,10100.0,10000.0,10000.0,43022.0
2020-11-10 09:00:00,9800.0,9810.0,9790.0,9800.0,42836.0
2020-11-10 10:00:00,9800.0,9810.0,9790.0,9800.0,33935.0
2020-11-10 11:00:00,9810.0,9830.0,9770.0,9800.0,25758.0
2020-11-10 12:00:00,9810.0,9930.0,9650.0,9850.0,303609.0
2020-11-10 13:00:00,9810.0,9840.0,9790.0,9810.0,28578.0
2020-11-10 14:00:00,9840.0,9870.0,9750.0,9810.0,114178.0
2020-11-10 15:00:00,9810.0,9810.0,9760.0,9780.0,37306.0
2020-11-11 09:00:00,9980.0,9990.0,9600.0,9670.0,158641.0
2020-11-11 10:00:00,9660.0,9680.0,9560.0,9620.0,62424.0
2020-11-11 11:00:00,9620.0,9670.0,9560.0,9570.0,28712.0
2020-11-11 12:00:00,9580.0,9590.0,9500.0,9530.0,89063.0
2020-11-11 13:00:00,9530.0,9650.0,9530.0,9610.0,38800.0
2020-11-11 14:00:00,9610.0,9990.0,9600.0,9890.0,224323.0
2020-11-11 15:00:00,9890.0,9970.0,9890.0,9970.0,56132.0
2020-11-12 09:00:00,9750.0,9770.0,9730.0,9750.0,21013.0
2020-11-12 10:00:00,9750.0,9760.0,9740.0,9750.0,14924.0
2020-11-12 11:00:00,9810.0,9810.0,9740.0,9750.0,47194.0
2020-11-12 12:00:00,9820.0,9830.0,9800.0,9810.0,18529.0
2020-11-12 13:00:00,9860.0,9860.0,9800.0,9820.0,43356.0
2020-11-12 14:00:00,9860.0,9870.0,9810.0,9850.0,26102.0
2020-11-12 15:00:00,10100.0,10100.0,9830.0,9850.0,92007.0
2020-11-13 09:00:00,9700.0,9920.0,9610.0,9830.0,97711.0
2020-11-13 10:00:00,9830.0,10400.0,9780.0,10200.0,399007.0
2020-11-13 11:00:00,10200.0,10400.0,10100.0,10200.0,272854.0
2020-11-13 12:00:00,10200.0,10300.0,10150.0,10200.0,137622.0
2020-11-13 13:00:00,10200.0,10250.0,10050.0,10100.0,118021.0
2020-11-13 14:00:00,10050.0,10350.0,10050.0,10350.0,171722.0
2020-11-13 15:00:00,10350.0,10400.0,10250.0,10250.0,126088.0
2020-11-16 09:00:00,10050.0,10100.0,10000.0,10000.0,29808.0
2020-11-16 10:00:00,10050.0,10150.0,9990.0,10050.0,50593.0
2020-11-16 11:00:00,10100.0,10150.0,9990.0,10050.0,90225.0
2020-11-16 12:00:00,10250.0,10300.0,10100.0,10150.0,268116.0
2020-11-16 13:00:00,10100.0,10150.0,10050.0,10100.0,39823.0
2020-11-16 14:00:00,10150.0,10200.0,10050.0,10100.0,62312.0
2020-11-16 15:00:00,10100.0,10150.0,10100.0,10100.0,13275.0
2020-11-17 09:00:00,9720.0,9730.0,9670.0,9700.0,35968.0
2020-11-17 10:00:00,9700.0,9700.0,9640.0,9640.0,41629.0
2020-11-17 11:00:00,9740.0,9740.0,9700.0,9720.0,15627.0
2020-11-17 12:00:00,10000.0,10000.0,9680.0,9810.0,139528.0
2020-11-17 13:00:00,9690.0,9750.0,9670.0,9730.0,26313.0
2020-11-17 14:00:00,9810.0,9810.0,9660.0,9690.0,53253.0
2020-11-17 15:00:00,9730.0,9750.0,9710.0,9740.0,11392.0
2020-11-18 09:00:00,9620.0,9870.0,9620.0,9830.0,74743.0
2020-11-18 10:00:00,9830.0,9850.0,9720.0,9740.0,31504.0
2020-11-18 11:00:00,9740.0,9780.0,9710.0,9730.0,23202.0
2020-11-18 12:00:00,9720.0,9740.0,9700.0,9740.0,17406.0
2020-11-18 13:00:00,9740.0,10000.0,9710.0,9930.0,165491.0
2020-11-18 14:00:00,9920.0,9940.0,9850.0,9910.0,47062.0
2020-11-18 15:00:00,9910.0,9920.0,9880.0,9880.0,24710.0
2020-11-19 09:00:00,12700.0,12800.0,12050.0,12800.0,3563532.0
2020-11-19 10:00:00,11450.0,12800.0,11300.0,12700.0,10332736.0
2020-11-19 11:00:00,10400.0,12050.0,10350.0,11400.0,7283738.0
2020-11-19 12:00:00,10400.0,10650.0,10150.0,10350.0,1017440.0
2020-11-19 13:00:00,10200.0,10300.0,10150.0,10250.0,48053.0
2020-11-19 14:00:00,10300.0,10300.0,10150.0,10150.0,98622.0
2020-11-19 15:00:00,10250.0,10500.0,10200.0,10400.0,298733.0
2020-11-20 09:00:00,12600.0,13150.0,12200.0,12400.0,6298987.0
2020-11-20 10:00:00,12400.0,12400.0,12100.0,12250.0,965973.0
2020-11-20 11:00:00,12250.0,12250.0,12000.0,12050.0,515615.0
2020-11-20 12:00:00,12050.0,12150.0,11900.0,12000.0,539297.0
2020-11-20 13:00:00,12000.0,12200.0,11950.0,12050.0,380776.0
2020-11-20 14:00:00,12050.0,12250.0,12000.0,12050.0,398714.0
2020-11-20 15:00:00,12050.0,12250.0,12050.0,12250.0,445077.0
2020-11-23 09:00:00,12350.0,12650.0,12300.0,12600.0,605613.0
2020-11-23 10:00:00,12350.0,13300.0,12300.0,12550.0,8092672.0
2020-11-23 11:00:00,12600.0,12700.0,12250.0,12400.0,1132326.0
2020-11-23 12:00:00,12450.0,12450.0,12250.0,12300.0,230516.0
2020-11-23 13:00:00,12200.0,12500.0,12150.0,12400.0,445135.0
2020-11-23 14:00:00,12350.0,12550.0,12150.0,12200.0,1427763.0
2020-11-23 15:00:00,12250.0,12350.0,12250.0,12350.0,132882.0
2020-11-24 09:00:00,12250.0,12300.0,12150.0,12200.0,128952.0
2020-11-24 10:00:00,12300.0,12400.0,12100.0,12100.0,169217.0
2020-11-24 11:00:00,12100.0,12300.0,12100.0,12250.0,98468.0
2020-11-24 12:00:00,12100.0,12550.0,12050.0,12400.0,388130.0
2020-11-24 13:00:00,12050.0,12150.0,12000.0,12100.0,248012.0
2020-11-24 14:00:00,12400.0,12450.0,12300.0,12350.0,90772.0
2020-11-24 15:00:00,12450.0,12550.0,12050.0,12050.0,720196.0
2020-11-25 09:00:00,11600.0,11800.0,11550.0,11800.0,177853.0
2020-11-25 10:00:00,12200.0,12250.0,11700.0,11850.0,582915.0
2020-11-25 11:00:00,11850.0,12050.0,11700.0,12000.0,244524.0
2020-11-25 12:00:00,12000.0,12050.0,11700.0,11750.0,189915.0
2020-11-25 13:00:00,11800.0,11850.0,11600.0,11700.0,161261.0
2020-11-25 14:00:00,11700.0,11800.0,11500.0,11500.0,179479.0
2020-11-25 15:00:00,11450.0,11700.0,11400.0,11650.0,249159.0
2020-11-26 09:00:00,12100.0,14200.0,12100.0,12650.0,13703611.0
2020-11-26 10:00:00,12650.0,12850.0,12550.0,12700.0,1086903.0
2020-11-26 11:00:00,12050.0,12200.0,12000.0,12100.0,211776.0
2020-11-26 12:00:00,11850.0,12200.0,11850.0,11950.0,667409.0
2020-11-26 13:00:00,12750.0,12800.0,12100.0,12250.0,1457170.0
2020-11-26 14:00:00,11950.0,12850.0,11900.0,12750.0,3383631.0
2020-11-26 15:00:00,12250.0,12450.0,11950.0,12050.0,405914.0
2020-11-27 09:00:00,12550.0,12800.0,12300.0,12450.0,1206737.0
2020-11-27 10:00:00,12400.0,12550.0,12250.0,12300.0,566623.0
2020-11-27 11:00:00,12300.0,12350.0,12200.0,12300.0,211822.0
2020-11-27 12:00:00,12300.0,12300.0,12200.0,12250.0,188109.0
2020-11-27 13:00:00,12250.0,12350.0,12150.0,12250.0,143940.0
2020-11-27 14:00:00,12200.0,12300.0,12050.0,12200.0,263342.0
2020-11-27 15:00:00,12200.0,12250.0,12100.0,12250.0,161092.0
2020-11-30 09:00:00,12000.0,12050.0,11850.0,11850.0,161651.0
2020-11-30 10:00:00,11950.0,12050.0,11850.0,12000.0,134001.0
2020-11-30 11:00:00,12050.0,12050.0,11900.0,11950.0,67224.0
2020-11-30 12:00:00,12150.0,12200.0,11800.0,11850.0,503961.0
2020-11-30 13:00:00,12000.0,12050.0,11850.0,11900.0,70877.0
2020-11-30 14:00:00,11900.0,12050.0,11800.0,12000.0,170061.0
2020-11-30 15:00:00,11950.0,12050.0,11900.0,12050.0,53440.0
2020-12-01 09:00:00,12050.0,12150.0,11850.0,11900.0,270385.0
2020-12-01 10:00:00,11900.0,11950.0,11850.0,11850.0,113381.0
2020-12-01 11:00:00,12200.0,12250.0,12050.0,12100.0,156010.0
2020-12-01 12:00:00,11650.0,12050.0,11650.0,11850.0,381594.0
2020-12-01 13:00:00,11750.0,12750.0,11700.0,12200.0,2737195.0
2020-12-01 14:00:00,11850.0,11850.0,11650.0,11800.0,132744.0
2020-12-01 15:00:00,12200.0,12250.0,12000.0,12200.0,503924.0
2020-12-02 09:00:00,11900.0,12100.0,11700.0,11900.0,291774.0
2020-12-02 10:00:00,11900.0,12050.0,11850.0,11900.0,115606.0
2020-12-02 11:00:00,11900.0,12750.0,11850.0,12150.0,2380645.0
2020-12-02 12:00:00,12150.0,12250.0,12050.0,12100.0,244068.0
2020-12-02 13:00:00,12100.0,12200.0,12050.0,12100.0,154216.0
2020-12-02 14:00:00,12100.0,12150.0,12000.0,12100.0,147039.0
2020-12-02 15:00:00,12100.0,12100.0,11950.0,12050.0,111919.0
2020-12-03 09:00:00,12150.0,12200.0,12100.0,12100.0,66084.0
