Datetime,Open,High,Low,Close,Volume
2020-01-16 11:00:00,11000.0,11400.0,11000.0,11300.0,38537.0
2020-01-16 12:00:00,11300.0,11300.0,11050.0,11050.0,10805.0
2020-01-16 13:00:00,11050.0,11400.0,11050.0,11400.0,45073.0
2020-01-16 14:00:00,11400.0,11400.0,11250.0,11350.0,23554.0
2020-01-16 15:00:00,11100.0,11400.0,11050.0,11150.0,52961.0
2020-01-17 09:00:00,11550.0,11600.0,11450.0,11550.0,28023.0
2020-01-17 10:00:00,11600.0,11600.0,11500.0,11550.0,21427.0
2020-01-17 11:00:00,11600.0,11700.0,11500.0,11600.0,32352.0
2020-01-17 12:00:00,11550.0,11850.0,11500.0,11650.0,116045.0
2020-01-17 13:00:00,11400.0,11650.0,11350.0,11500.0,51111.0
2020-01-17 14:00:00,11350.0,11550.0,11300.0,11350.0,49610.0
2020-01-17 15:00:00,11650.0,11700.0,11600.0,11650.0,36916.0
2020-01-20 09:00:00,11450.0,11650.0,11450.0,11650.0,51279.0
2020-01-20 10:00:00,11600.0,11650.0,11500.0,11600.0,25670.0
2020-01-20 11:00:00,11500.0,11550.0,11400.0,11450.0,30130.0
2020-01-20 12:00:00,11700.0,11700.0,11550.0,11550.0,16977.0
2020-01-20 13:00:00,11550.0,11800.0,11450.0,11700.0,48405.0
2020-01-20 14:00:00,11500.0,11550.0,11300.0,11550.0,62311.0
2020-01-20 15:00:00,11550.0,11650.0,11450.0,11550.0,23105.0
2020-01-21 09:00:00,11800.0,11800.0,11300.0,11450.0,51501.0
2020-01-21 10:00:00,11400.0,11500.0,11200.0,11350.0,34996.0
2020-01-21 11:00:00,11350.0,11750.0,11300.0,11500.0,61438.0
2020-01-21 12:00:00,11500.0,11550.0,11350.0,11500.0,21003.0
2020-01-21 13:00:00,11500.0,11550.0,11450.0,11450.0,11522.0
2020-01-21 14:00:00,11500.0,11600.0,11400.0,11550.0,36909.0
2020-01-21 15:00:00,11550.0,11600.0,11500.0,11550.0,11170.0
2020-01-22 09:00:00,11600.0,11750.0,11600.0,11700.0,41957.0
2020-01-22 10:00:00,11700.0,11900.0,11700.0,11800.0,61911.0
2020-01-22 11:00:00,11650.0,11650.0,11550.0,11600.0,16601.0
2020-01-22 12:00:00,11750.0,11750.0,11600.0,11650.0,24054.0
2020-01-22 13:00:00,11650.0,11700.0,11550.0,11600.0,13168.0
2020-01-22 14:00:00,11550.0,11650.0,11550.0,11600.0,6281.0
2020-01-22 15:00:00,11400.0,11750.0,11300.0,11750.0,48652.0
2020-01-23 09:00:00,12250.0,12500.0,12150.0,12350.0,187846.0
2020-01-23 10:00:00,12350.0,12500.0,12300.0,12500.0,71923.0
2020-01-23 11:00:00,12500.0,12500.0,12400.0,12450.0,20098.0
2020-01-23 12:00:00,12500.0,12550.0,12400.0,12500.0,49083.0
2020-01-23 13:00:00,12500.0,12750.0,12500.0,12750.0,152706.0
2020-01-23 14:00:00,12700.0,12800.0,12700.0,12700.0,57379.0
2020-01-23 15:00:00,11850.0,12300.0,11650.0,12250.0,187763.0
2020-01-28 09:00:00,12100.0,12150.0,12000.0,12100.0,32446.0
2020-01-28 10:00:00,12050.0,12150.0,12000.0,12100.0,31738.0
2020-01-28 11:00:00,12100.0,12150.0,11950.0,12100.0,57520.0
2020-01-28 12:00:00,12200.0,12200.0,11850.0,12000.0,92486.0
2020-01-28 13:00:00,12100.0,12400.0,12050.0,12200.0,81858.0
2020-01-28 14:00:00,12150.0,12400.0,12050.0,12100.0,227063.0
2020-01-28 15:00:00,12000.0,12050.0,11800.0,12000.0,42520.0
2020-01-29 09:00:00,12200.0,12350.0,11900.0,12200.0,138763.0
2020-01-29 10:00:00,12150.0,12250.0,11800.0,11850.0,64958.0
2020-01-29 11:00:00,11850.0,12000.0,11850.0,11950.0,26992.0
2020-01-29 12:00:00,11950.0,12100.0,11950.0,12100.0,36744.0
2020-01-29 13:00:00,12100.0,12100.0,11950.0,12050.0,30669.0
2020-01-29 14:00:00,12050.0,12100.0,11900.0,11950.0,37742.0
2020-01-29 15:00:00,11950.0,12000.0,11900.0,12000.0,15383.0
2020-01-30 09:00:00,11050.0,11300.0,11050.0,11300.0,35902.0
2020-01-30 10:00:00,11300.0,11400.0,10900.0,11050.0,123910.0
2020-01-30 11:00:00,11500.0,11500.0,11050.0,11350.0,192552.0
2020-01-30 12:00:00,11700.0,11900.0,11650.0,11650.0,37763.0
2020-01-30 13:00:00,11950.0,11950.0,11550.0,11700.0,68252.0
2020-01-30 14:00:00,11650.0,11700.0,11400.0,11500.0,50318.0
2020-01-30 15:00:00,11650.0,11700.0,11500.0,11700.0,30176.0
2020-01-31 09:00:00,11350.0,11400.0,11050.0,11400.0,49738.0
2020-01-31 10:00:00,11450.0,11650.0,11350.0,11400.0,65164.0
2020-01-31 11:00:00,11400.0,11450.0,11300.0,11400.0,19211.0
2020-01-31 12:00:00,11350.0,11400.0,11050.0,11200.0,37729.0
2020-01-31 13:00:00,11200.0,11200.0,10950.0,11000.0,34864.0
2020-01-31 14:00:00,11050.0,11050.0,10550.0,10800.0,57045.0
2020-01-31 15:00:00,10800.0,10800.0,10600.0,10600.0,42632.0
2020-02-03 09:00:00,10600.0,10750.0,10550.0,10750.0,19914.0
2020-02-03 10:00:00,10550.0,10700.0,10550.0,10600.0,32064.0
2020-02-03 11:00:00,10750.0,10800.0,10450.0,10550.0,21530.0
2020-02-03 12:00:00,10200.0,10800.0,10150.0,10650.0,107767.0
2020-02-03 13:00:00,10650.0,10700.0,10350.0,10550.0,31303.0
2020-02-03 14:00:00,10300.0,10350.0,9940.0,10250.0,206216.0
2020-02-03 15:00:00,10550.0,10800.0,10500.0,10750.0,29368.0
2020-02-04 09:00:00,10550.0,10850.0,10550.0,10750.0,68360.0
2020-02-04 10:00:00,10800.0,10800.0,10750.0,10800.0,13267.0
2020-02-04 11:00:00,10650.0,10700.0,10500.0,10550.0,57606.0
2020-02-04 12:00:00,10700.0,11000.0,10700.0,10850.0,66709.0
2020-02-04 13:00:00,10850.0,10850.0,10550.0,10650.0,30526.0
2020-02-04 14:00:00,10850.0,10950.0,10500.0,10700.0,83579.0
2020-02-04 15:00:00,10650.0,10750.0,10500.0,10650.0,31819.0
2020-02-05 09:00:00,11000.0,11050.0,10550.0,10600.0,70562.0
2020-02-05 10:00:00,10650.0,10700.0,10500.0,10650.0,22576.0
2020-02-05 11:00:00,10650.0,10650.0,10550.0,10650.0,13354.0
2020-02-05 12:00:00,10650.0,10650.0,10550.0,10600.0,15016.0
2020-02-05 13:00:00,10600.0,10600.0,10250.0,10300.0,61873.0
2020-02-05 14:00:00,10300.0,10400.0,10200.0,10400.0,53264.0
2020-02-05 15:00:00,10400.0,10700.0,10250.0,10550.0,42375.0
2020-02-06 09:00:00,10600.0,10650.0,10550.0,10600.0,30221.0
2020-02-06 10:00:00,10550.0,10650.0,10400.0,10600.0,66816.0
2020-02-06 11:00:00,10600.0,10750.0,10550.0,10600.0,58908.0
2020-02-06 12:00:00,10450.0,10550.0,10400.0,10500.0,32219.0
2020-02-06 13:00:00,10800.0,10800.0,10400.0,10550.0,44031.0
2020-02-06 14:00:00,10550.0,10650.0,10450.0,10450.0,36973.0
2020-02-06 15:00:00,10500.0,10550.0,10450.0,10500.0,10895.0
2020-02-07 09:00:00,10600.0,10600.0,10350.0,10600.0,61300.0
2020-02-07 10:00:00,10600.0,10650.0,10500.0,10500.0,39876.0
2020-02-07 11:00:00,10550.0,10600.0,10400.0,10450.0,29028.0
2020-02-07 12:00:00,10400.0,10750.0,10400.0,10550.0,65492.0
2020-02-07 13:00:00,10500.0,10550.0,10350.0,10450.0,51202.0
2020-02-07 14:00:00,10400.0,10450.0,10300.0,10400.0,28053.0
2020-02-07 15:00:00,10400.0,10500.0,10300.0,10400.0,26009.0
2020-02-10 09:00:00,10900.0,10900.0,10800.0,10850.0,22215.0
2020-02-10 10:00:00,10900.0,10900.0,10800.0,10900.0,39534.0
2020-02-10 11:00:00,10800.0,10950.0,10800.0,10900.0,51483.0
2020-02-10 12:00:00,10400.0,10600.0,10300.0,10350.0,40169.0
2020-02-10 13:00:00,10650.0,10800.0,10600.0,10800.0,26109.0
2020-02-10 14:00:00,10350.0,10700.0,10300.0,10650.0,45899.0
2020-02-10 15:00:00,10800.0,10850.0,10750.0,10800.0,44118.0
2020-02-11 09:00:00,11300.0,11650.0,11250.0,11600.0,130969.0
2020-02-11 10:00:00,11650.0,11650.0,11550.0,11650.0,24101.0
2020-02-11 11:00:00,11350.0,11400.0,11250.0,11300.0,76182.0
2020-02-11 12:00:00,10850.0,11100.0,10700.0,10800.0,42899.0
2020-02-11 13:00:00,10950.0,11200.0,10950.0,11150.0,62307.0
2020-02-11 14:00:00,10850.0,11000.0,10750.0,10950.0,27573.0
2020-02-11 15:00:00,11150.0,11350.0,11100.0,11300.0,48686.0
2020-02-12 09:00:00,12000.0,12700.0,11700.0,12550.0,547419.0
2020-02-12 10:00:00,12550.0,13400.0,12450.0,13250.0,409168.0
2020-02-12 11:00:00,13250.0,13250.0,12850.0,13100.0,126451.0
2020-02-12 12:00:00,13100.0,13100.0,12750.0,12850.0,93379.0
2020-02-12 13:00:00,12850.0,12950.0,12700.0,12900.0,71120.0
2020-02-12 14:00:00,12900.0,13200.0,12850.0,13100.0,152778.0
2020-02-12 15:00:00,13100.0,13100.0,12800.0,12950.0,53556.0
2020-02-13 09:00:00,13050.0,13050.0,12900.0,13000.0,31880.0
2020-02-13 10:00:00,12750.0,13050.0,12750.0,13050.0,51419.0
2020-02-13 11:00:00,12850.0,12900.0,12750.0,12800.0,28996.0
2020-02-13 12:00:00,12850.0,13000.0,12700.0,12700.0,76618.0
2020-02-13 13:00:00,12700.0,13100.0,12600.0,13050.0,57721.0
2020-02-13 14:00:00,13050.0,13150.0,12750.0,12850.0,58372.0
2020-02-13 15:00:00,12950.0,13050.0,12550.0,12850.0,187033.0
2020-02-14 09:00:00,13550.0,13600.0,13200.0,13200.0,115626.0
2020-02-14 10:00:00,13250.0,13300.0,13000.0,13050.0,51086.0
2020-02-14 11:00:00,13050.0,13250.0,13050.0,13150.0,30875.0
2020-02-14 12:00:00,13150.0,13200.0,12950.0,13100.0,56020.0
2020-02-14 13:00:00,13100.0,13400.0,13050.0,13400.0,70881.0
2020-02-14 14:00:00,13350.0,13450.0,13300.0,13350.0,37030.0
2020-02-14 15:00:00,12900.0,13750.0,12800.0,13550.0,246121.0
2020-02-17 09:00:00,13900.0,13900.0,13750.0,13800.0,18049.0
2020-02-17 10:00:00,13800.0,14100.0,13650.0,13900.0,174649.0
2020-02-17 11:00:00,13150.0,13800.0,13150.0,13800.0,151692.0
2020-02-17 12:00:00,13500.0,13900.0,12550.0,13100.0,350283.0
2020-02-17 13:00:00,13250.0,13700.0,13250.0,13450.0,71348.0
2020-02-17 14:00:00,13500.0,13500.0,13200.0,13250.0,64971.0
2020-02-17 15:00:00,13100.0,13200.0,12950.0,13200.0,57886.0
2020-02-18 09:00:00,12850.0,13200.0,12800.0,13150.0,47002.0
2020-02-18 10:00:00,12900.0,13100.0,12700.0,12850.0,129884.0
2020-02-18 11:00:00,13250.0,13250.0,12850.0,12950.0,139264.0
2020-02-18 12:00:00,13450.0,13500.0,13250.0,13250.0,34315.0
2020-02-18 13:00:00,13400.0,13600.0,13150.0,13500.0,88233.0
2020-02-18 14:00:00,13850.0,14050.0,13350.0,13450.0,149415.0
2020-02-18 15:00:00,13300.0,13350.0,13200.0,13200.0,33362.0
2020-02-19 09:00:00,13300.0,13300.0,12550.0,12800.0,147729.0
2020-02-19 10:00:00,12750.0,12900.0,12650.0,12800.0,45990.0
2020-02-19 11:00:00,12800.0,12900.0,12700.0,12750.0,29693.0
2020-02-19 12:00:00,12700.0,13000.0,12700.0,12950.0,32995.0
2020-02-19 13:00:00,12950.0,13000.0,12750.0,12800.0,74114.0
2020-02-19 14:00:00,12800.0,12850.0,12700.0,12750.0,42624.0
2020-02-19 15:00:00,12800.0,12850.0,12750.0,12850.0,22113.0
2020-02-20 09:00:00,12700.0,12750.0,12650.0,12750.0,24553.0
2020-02-20 10:00:00,12750.0,12850.0,12650.0,12700.0,44106.0
2020-02-20 11:00:00,12700.0,12850.0,12650.0,12700.0,21393.0
2020-02-20 12:00:00,12650.0,12700.0,12500.0,12550.0,50168.0
2020-02-20 13:00:00,13050.0,13050.0,12600.0,12650.0,49302.0
2020-02-20 14:00:00,12600.0,12800.0,12550.0,12700.0,11102.0
2020-02-20 15:00:00,12950.0,13200.0,12650.0,12950.0,77551.0
2020-02-21 09:00:00,12500.0,12500.0,12350.0,12400.0,37162.0
2020-02-21 10:00:00,12450.0,12450.0,12100.0,12250.0,72575.0
2020-02-21 11:00:00,12250.0,12500.0,12250.0,12500.0,14857.0
2020-02-21 12:00:00,12500.0,12500.0,12350.0,12350.0,8983.0
2020-02-21 13:00:00,12400.0,12450.0,12200.0,12200.0,33794.0
2020-02-21 14:00:00,12200.0,12350.0,12100.0,12350.0,52340.0
2020-02-21 15:00:00,12350.0,12700.0,12300.0,12500.0,45284.0
2020-02-24 09:00:00,11800.0,11900.0,11700.0,11800.0,16288.0
2020-02-24 10:00:00,11800.0,11950.0,11650.0,11900.0,32422.0
2020-02-24 11:00:00,11800.0,11900.0,11700.0,11850.0,30259.0
2020-02-24 12:00:00,11700.0,12000.0,11650.0,11800.0,56934.0
2020-02-24 13:00:00,11750.0,11900.0,11450.0,11650.0,131202.0
2020-02-24 14:00:00,11750.0,11900.0,11700.0,11800.0,26875.0
2020-02-24 15:00:00,11900.0,11950.0,11650.0,11850.0,34412.0
2020-02-25 09:00:00,11700.0,11950.0,11400.0,11750.0,97851.0
2020-02-25 10:00:00,11750.0,12000.0,11550.0,11600.0,69307.0
2020-02-25 11:00:00,11600.0,11800.0,11550.0,11750.0,42007.0
2020-02-25 12:00:00,11750.0,11850.0,11550.0,11800.0,64181.0
2020-02-25 13:00:00,11800.0,11850.0,11700.0,11850.0,28255.0
2020-02-25 14:00:00,11850.0,12050.0,11800.0,11900.0,56815.0
2020-02-25 15:00:00,11900.0,12100.0,11900.0,12000.0,25278.0
2020-02-26 09:00:00,11900.0,12000.0,11700.0,11750.0,39926.0
2020-02-26 10:00:00,11700.0,11700.0,11600.0,11700.0,14920.0
2020-02-26 11:00:00,11750.0,11800.0,11600.0,11700.0,41796.0
2020-02-26 12:00:00,11800.0,12050.0,11750.0,11950.0,55953.0
2020-02-26 13:00:00,11450.0,11550.0,11300.0,11550.0,79565.0
2020-02-26 14:00:00,11600.0,11700.0,11400.0,11500.0,77197.0
2020-02-26 15:00:00,11450.0,11850.0,11400.0,11800.0,44660.0
2020-02-27 09:00:00,11700.0,11700.0,11400.0,11400.0,55606.0
2020-02-27 10:00:00,11550.0,11550.0,11100.0,11250.0,89136.0
2020-02-27 11:00:00,11250.0,11250.0,10950.0,11100.0,76930.0
2020-02-27 12:00:00,11100.0,11200.0,10900.0,11000.0,89287.0
2020-02-27 13:00:00,10950.0,11050.0,10600.0,10700.0,120861.0
2020-02-27 14:00:00,10700.0,10900.0,10300.0,10500.0,239547.0
2020-02-27 15:00:00,10500.0,10550.0,10300.0,10450.0,85194.0
2020-02-28 09:00:00,9650.0,9750.0,9540.0,9600.0,71466.0
2020-02-28 10:00:00,9760.0,9760.0,9590.0,9650.0,75833.0
2020-02-28 11:00:00,9970.0,9970.0,9750.0,9750.0,60407.0
2020-02-28 12:00:00,10100.0,10200.0,9850.0,10200.0,343629.0
2020-02-28 13:00:00,10050.0,10100.0,9940.0,9980.0,50838.0
2020-02-28 14:00:00,10200.0,10250.0,9980.0,10050.0,59784.0
2020-02-28 15:00:00,9950.0,9990.0,9720.0,9950.0,84730.0
2020-03-02 09:00:00,9880.0,9980.0,9850.0,9940.0,23463.0
2020-03-02 10:00:00,9950.0,9970.0,9890.0,9890.0,15903.0
2020-03-02 11:00:00,9830.0,9960.0,9750.0,9940.0,37832.0
2020-03-02 12:00:00,9610.0,9850.0,9430.0,9650.0,140749.0
2020-03-02 13:00:00,9720.0,9910.0,9700.0,9890.0,41713.0
2020-03-02 14:00:00,9650.0,9850.0,9620.0,9720.0,69290.0
2020-03-02 15:00:00,9860.0,9930.0,9790.0,9830.0,40927.0
2020-03-03 09:00:00,10250.0,10550.0,10100.0,10200.0,237411.0
2020-03-03 10:00:00,10200.0,10250.0,9980.0,10250.0,74868.0
2020-03-03 11:00:00,10200.0,10500.0,10100.0,10450.0,63896.0
2020-03-03 12:00:00,10400.0,10650.0,10350.0,10500.0,61608.0
2020-03-03 13:00:00,10550.0,10550.0,10300.0,10350.0,32846.0
2020-03-03 14:00:00,10350.0,10350.0,10100.0,10200.0,54532.0
2020-03-03 15:00:00,10250.0,10250.0,10100.0,10200.0,50286.0
2020-03-04 09:00:00,11150.0,11200.0,11050.0,11150.0,56071.0
2020-03-04 10:00:00,10900.0,11300.0,10850.0,11100.0,281310.0
2020-03-04 11:00:00,10750.0,10900.0,10700.0,10900.0,52662.0
2020-03-04 12:00:00,10000.0,10650.0,9970.0,10600.0,220561.0
2020-03-04 13:00:00,10600.0,10800.0,10550.0,10800.0,42993.0
2020-03-04 14:00:00,10600.0,10750.0,10450.0,10600.0,104175.0
2020-03-04 15:00:00,10750.0,10900.0,10700.0,10750.0,64712.0
2020-03-05 09:00:00,11200.0,11300.0,10950.0,11100.0,126524.0
2020-03-05 10:00:00,11100.0,11150.0,10950.0,11100.0,49077.0
2020-03-05 11:00:00,11100.0,11150.0,10900.0,10950.0,29020.0
2020-03-05 12:00:00,10950.0,11050.0,10900.0,10950.0,26166.0
2020-03-05 13:00:00,10950.0,10950.0,10700.0,10750.0,61630.0
2020-03-05 14:00:00,10750.0,11050.0,10750.0,11000.0,33008.0
2020-03-05 15:00:00,11000.0,11000.0,10850.0,10900.0,20358.0
2020-03-06 09:00:00,10550.0,10700.0,10550.0,10650.0,28671.0
2020-03-06 10:00:00,10550.0,10700.0,10450.0,10650.0,60509.0
2020-03-06 11:00:00,10600.0,10700.0,10550.0,10600.0,35535.0
2020-03-06 12:00:00,10500.0,10550.0,10350.0,10550.0,28770.0
2020-03-06 13:00:00,10750.0,10800.0,10400.0,10500.0,76515.0
2020-03-06 14:00:00,10600.0,10800.0,10400.0,10800.0,153609.0
2020-03-06 15:00:00,10550.0,10600.0,10400.0,10550.0,11986.0
2020-03-09 09:00:00,9370.0,9380.0,9170.0,9350.0,144413.0
2020-03-09 10:00:00,9760.0,9770.0,9530.0,9610.0,141779.0
2020-03-09 11:00:00,9600.0,9620.0,9250.0,9370.0,233150.0
2020-03-09 12:00:00,9740.0,9880.0,9590.0,9730.0,123076.0
2020-03-09 13:00:00,10100.0,10100.0,9740.0,9750.0,142105.0
2020-03-09 14:00:00,9730.0,9860.0,9670.0,9760.0,80504.0
2020-03-09 15:00:00,10150.0,10350.0,9980.0,10050.0,164233.0
2020-03-10 09:00:00,9440.0,9470.0,9420.0,9430.0,34215.0
2020-03-10 10:00:00,9250.0,9580.0,8780.0,9080.0,335435.0
2020-03-10 11:00:00,9090.0,9340.0,9040.0,9060.0,113411.0
2020-03-10 12:00:00,9070.0,9080.0,8880.0,8960.0,83100.0
2020-03-10 13:00:00,8960.0,9160.0,8960.0,9100.0,54251.0
2020-03-10 14:00:00,9090.0,9140.0,9060.0,9120.0,27183.0
2020-03-10 15:00:00,9120.0,9490.0,9120.0,9450.0,93427.0
2020-03-11 09:00:00,8820.0,8880.0,8680.0,8880.0,93432.0
2020-03-11 10:00:00,8880.0,8930.0,8810.0,8860.0,39559.0
2020-03-11 11:00:00,8960.0,8960.0,8700.0,8830.0,75447.0
2020-03-11 12:00:00,9470.0,9490.0,9110.0,9220.0,115926.0
2020-03-11 13:00:00,8910.0,9000.0,8770.0,8930.0,108544.0
2020-03-11 14:00:00,9210.0,9240.0,8850.0,8910.0,115226.0
2020-03-11 15:00:00,8930.0,9020.0,8920.0,8950.0,29208.0
2020-03-12 09:00:00,8570.0,8570.0,8240.0,8440.0,236786.0
2020-03-12 10:00:00,8440.0,8470.0,7880.0,7980.0,201892.0
2020-03-12 11:00:00,8010.0,8050.0,7750.0,7910.0,138233.0
2020-03-12 12:00:00,7910.0,7980.0,7570.0,7600.0,76313.0
2020-03-12 13:00:00,7570.0,8150.0,7120.0,8080.0,174848.0
2020-03-12 14:00:00,8090.0,8130.0,7900.0,7970.0,74350.0
2020-03-12 15:00:00,7970.0,7970.0,7650.0,7720.0,59581.0
2020-03-13 09:00:00,7130.0,7140.0,6760.0,6870.0,101599.0
2020-03-13 10:00:00,6870.0,7210.0,6790.0,7130.0,238357.0
2020-03-13 11:00:00,6270.0,6870.0,6050.0,6870.0,195082.0
2020-03-13 12:00:00,6990.0,7110.0,6600.0,6720.0,355465.0
2020-03-13 13:00:00,5830.0,6550.0,5720.0,6540.0,301067.0
2020-03-13 14:00:00,6790.0,6800.0,5800.0,5840.0,413599.0
2020-03-13 15:00:00,6480.0,6590.0,6270.0,6280.0,175207.0
2020-03-16 09:00:00,6530.0,6700.0,6350.0,6390.0,56771.0
2020-03-16 10:00:00,6390.0,6390.0,6270.0,6330.0,32477.0
2020-03-16 11:00:00,6670.0,6670.0,6410.0,6560.0,83943.0
2020-03-16 12:00:00,6960.0,7170.0,6500.0,6940.0,264073.0
2020-03-16 13:00:00,6840.0,6840.0,6610.0,6690.0,48600.0
2020-03-16 14:00:00,6950.0,7070.0,6700.0,6770.0,86047.0
2020-03-16 15:00:00,6690.0,6750.0,6570.0,6690.0,32687.0
2020-03-17 09:00:00,5990.0,6280.0,5710.0,6270.0,367961.0
2020-03-17 10:00:00,6250.0,6580.0,6190.0,6240.0,172669.0
2020-03-17 11:00:00,6240.0,6320.0,6000.0,6110.0,57908.0
2020-03-17 12:00:00,6120.0,6400.0,6120.0,6390.0,30702.0
2020-03-17 13:00:00,6370.0,6400.0,6130.0,6250.0,28530.0
2020-03-17 14:00:00,6250.0,6470.0,6190.0,6270.0,81062.0
2020-03-17 15:00:00,6310.0,6310.0,6160.0,6310.0,41650.0
2020-03-18 09:00:00,6470.0,6480.0,6050.0,6050.0,100192.0
2020-03-18 10:00:00,6050.0,6210.0,5980.0,5980.0,72348.0
2020-03-18 11:00:00,6510.0,6590.0,6450.0,6470.0,37573.0
2020-03-18 12:00:00,6370.0,6670.0,6360.0,6480.0,235165.0
2020-03-18 13:00:00,6430.0,6650.0,6370.0,6590.0,59009.0
2020-03-18 14:00:00,6480.0,6530.0,6300.0,6440.0,74800.0
2020-03-18 15:00:00,6590.0,6670.0,6510.0,6510.0,46749.0
2020-03-19 09:00:00,6220.0,6360.0,5680.0,5850.0,149157.0
2020-03-19 10:00:00,5880.0,5900.0,5580.0,5580.0,82782.0
2020-03-19 11:00:00,5590.0,5590.0,5090.0,5110.0,142402.0
2020-03-19 12:00:00,5090.0,5370.0,5040.0,5050.0,83709.0
2020-03-19 13:00:00,5040.0,5340.0,4750.0,5070.0,146433.0
2020-03-19 14:00:00,5070.0,5130.0,4700.0,4725.0,176151.0
2020-03-19 15:00:00,4725.0,5000.0,4715.0,5000.0,75248.0
2020-03-20 09:00:00,5820.0,5920.0,5770.0,5870.0,50383.0
2020-03-20 10:00:00,5830.0,5830.0,5600.0,5820.0,53537.0
2020-03-20 11:00:00,5700.0,5870.0,5620.0,5780.0,61999.0
2020-03-20 12:00:00,5580.0,5620.0,5420.0,5610.0,86201.0
2020-03-20 13:00:00,5190.0,5600.0,5150.0,5590.0,78727.0
2020-03-20 14:00:00,5200.0,5450.0,5100.0,5190.0,173460.0
2020-03-20 15:00:00,5610.0,5900.0,5530.0,5700.0,97143.0
2020-03-23 09:00:00,5300.0,5310.0,5090.0,5090.0,158829.0
2020-03-23 10:00:00,5090.0,5310.0,5080.0,5300.0,38667.0
2020-03-23 11:00:00,5300.0,5320.0,5170.0,5270.0,30043.0
2020-03-23 12:00:00,5320.0,5500.0,5320.0,5370.0,31581.0
2020-03-23 13:00:00,5370.0,5420.0,5280.0,5300.0,26541.0
2020-03-23 14:00:00,5290.0,5390.0,5180.0,5290.0,50033.0
2020-03-23 15:00:00,5250.0,5400.0,5200.0,5280.0,25392.0
2020-03-24 09:00:00,6010.0,6060.0,5950.0,6040.0,38821.0
2020-03-24 10:00:00,6020.0,6050.0,5920.0,6010.0,43709.0
2020-03-24 11:00:00,5830.0,6020.0,5730.0,6020.0,46843.0
2020-03-24 12:00:00,5860.0,6100.0,5800.0,6000.0,90797.0
2020-03-24 13:00:00,5670.0,5900.0,5650.0,5870.0,120330.0
2020-03-24 14:00:00,5470.0,5720.0,5350.0,5650.0,88434.0
2020-03-24 15:00:00,5960.0,6010.0,5810.0,5820.0,30991.0
2020-03-25 09:00:00,6370.0,6500.0,6110.0,6240.0,260767.0
2020-03-25 10:00:00,6210.0,6470.0,6160.0,6470.0,68166.0
2020-03-25 11:00:00,6470.0,6470.0,6280.0,6350.0,73680.0
2020-03-25 12:00:00,6350.0,6370.0,6260.0,6300.0,30679.0
2020-03-25 13:00:00,6300.0,6310.0,6060.0,6250.0,68805.0
2020-03-25 14:00:00,6250.0,6390.0,6190.0,6370.0,62468.0
2020-03-25 15:00:00,6370.0,6500.0,6370.0,6450.0,73778.0
2020-03-26 09:00:00,6480.0,6480.0,6260.0,6260.0,57976.0
2020-03-26 10:00:00,6660.0,6690.0,6390.0,6480.0,129804.0
2020-03-26 11:00:00,6580.0,6720.0,6530.0,6690.0,100339.0
2020-03-26 12:00:00,6460.0,6650.0,6200.0,6560.0,148172.0
2020-03-26 13:00:00,6420.0,6500.0,6360.0,6450.0,47018.0
2020-03-26 14:00:00,6550.0,6590.0,6360.0,6420.0,81671.0
2020-03-26 15:00:00,6480.0,6620.0,6430.0,6580.0,58560.0
2020-03-27 09:00:00,6280.0,6360.0,5970.0,6360.0,90816.0
2020-03-27 10:00:00,6360.0,6380.0,6260.0,6330.0,30325.0
2020-03-27 11:00:00,6400.0,6400.0,6240.0,6290.0,40966.0
2020-03-27 12:00:00,6570.0,6700.0,6470.0,6540.0,133218.0
2020-03-27 13:00:00,6350.0,6410.0,6210.0,6250.0,88031.0
2020-03-27 14:00:00,6550.0,6620.0,6300.0,6330.0,66378.0
2020-03-27 15:00:00,6300.0,6410.0,6240.0,6400.0,20535.0
2020-03-30 09:00:00,6040.0,6180.0,5860.0,5930.0,89397.0
2020-03-30 10:00:00,5920.0,6090.0,5850.0,6000.0,58635.0
2020-03-30 11:00:00,6000.0,6150.0,5970.0,6070.0,38410.0
2020-03-30 12:00:00,6080.0,6090.0,6010.0,6060.0,15971.0
2020-03-30 13:00:00,6090.0,6240.0,6070.0,6230.0,37776.0
2020-03-30 14:00:00,6220.0,6390.0,6190.0,6350.0,71921.0
2020-03-30 15:00:00,6350.0,6370.0,6320.0,6370.0,14206.0
2020-03-31 09:00:00,6390.0,6450.0,6370.0,6450.0,28767.0
2020-03-31 10:00:00,6330.0,6400.0,6200.0,6360.0,33962.0
2020-03-31 11:00:00,6480.0,6480.0,6280.0,6330.0,52076.0
2020-03-31 12:00:00,6460.0,6630.0,6390.0,6450.0,151754.0
2020-03-31 13:00:00,6480.0,6530.0,6430.0,6510.0,41288.0
2020-03-31 14:00:00,6440.0,6500.0,6340.0,6490.0,48720.0
2020-03-31 15:00:00,6530.0,6560.0,6410.0,6480.0,31471.0
2020-04-01 09:00:00,6440.0,6820.0,6350.0,6720.0,150504.0
2020-04-01 10:00:00,6720.0,6720.0,6450.0,6700.0,99688.0
2020-04-01 11:00:00,6690.0,6740.0,6620.0,6660.0,31043.0
2020-04-01 12:00:00,6680.0,6720.0,6560.0,6570.0,32090.0
2020-04-01 13:00:00,6570.0,6570.0,6470.0,6550.0,38359.0
