Datetime,Open,High,Low,Close,Volume
2020-09-07 09:00:00,3735.0,3735.0,3595.0,3615.0,730872.0
2020-09-07 10:00:00,3615.0,3650.0,3585.0,3645.0,363845.0
2020-09-07 11:00:00,3640.0,3650.0,3600.0,3625.0,162410.0
2020-09-07 12:00:00,3620.0,3640.0,3610.0,3625.0,84952.0
2020-09-07 13:00:00,3625.0,3625.0,3595.0,3595.0,130261.0
2020-09-07 14:00:00,3600.0,3605.0,3530.0,3535.0,302283.0
2020-09-07 15:00:00,3540.0,3545.0,3515.0,3515.0,236146.0
2020-09-08 09:00:00,3380.0,3400.0,3360.0,3385.0,144211.0
2020-09-08 10:00:00,3440.0,3460.0,3425.0,3445.0,45383.0
2020-09-08 11:00:00,3445.0,3450.0,3380.0,3380.0,193856.0
2020-09-08 12:00:00,3495.0,3495.0,3445.0,3445.0,97536.0
2020-09-08 13:00:00,3535.0,3570.0,3430.0,3440.0,524546.0
2020-09-08 14:00:00,3435.0,3510.0,3425.0,3495.0,167744.0
2020-09-08 15:00:00,3450.0,3465.0,3420.0,3440.0,125125.0
2020-09-09 09:00:00,3350.0,3450.0,3350.0,3400.0,284126.0
2020-09-09 10:00:00,3400.0,3460.0,3370.0,3450.0,175624.0
2020-09-09 11:00:00,3450.0,3760.0,3440.0,3545.0,3002225.0
2020-09-09 12:00:00,3530.0,3550.0,3460.0,3490.0,396870.0
2020-09-09 13:00:00,3490.0,3490.0,3450.0,3475.0,168774.0
2020-09-09 14:00:00,3475.0,3475.0,3350.0,3365.0,347265.0
2020-09-09 15:00:00,3370.0,3370.0,3325.0,3345.0,111580.0
2020-09-10 09:00:00,3485.0,3525.0,3480.0,3525.0,137765.0
2020-09-10 10:00:00,3460.0,3495.0,3430.0,3485.0,79455.0
2020-09-10 11:00:00,3490.0,3555.0,3435.0,3460.0,241579.0
2020-09-10 12:00:00,3385.0,3545.0,3355.0,3460.0,689129.0
2020-09-10 13:00:00,3470.0,3495.0,3435.0,3490.0,129104.0
2020-09-10 14:00:00,3455.0,3495.0,3425.0,3470.0,148097.0
2020-09-10 15:00:00,3480.0,3505.0,3475.0,3490.0,125948.0
2020-09-11 09:00:00,3420.0,3430.0,3410.0,3415.0,41396.0
2020-09-11 10:00:00,3420.0,3425.0,3410.0,3415.0,38878.0
2020-09-11 11:00:00,3440.0,3445.0,3400.0,3425.0,28955.0
2020-09-11 12:00:00,3520.0,3550.0,3445.0,3455.0,330366.0
2020-09-11 13:00:00,3450.0,3470.0,3380.0,3445.0,197284.0
2020-09-11 14:00:00,3480.0,3510.0,3450.0,3450.0,79955.0
2020-09-11 15:00:00,3445.0,3465.0,3420.0,3450.0,31891.0
2020-09-14 09:00:00,3360.0,3465.0,3350.0,3425.0,161540.0
2020-09-14 10:00:00,3425.0,3480.0,3410.0,3460.0,65294.0
2020-09-14 11:00:00,3460.0,3470.0,3420.0,3450.0,50099.0
2020-09-14 12:00:00,3450.0,3470.0,3445.0,3465.0,17741.0
2020-09-14 13:00:00,3460.0,3470.0,3445.0,3445.0,43535.0
2020-09-14 14:00:00,3445.0,3465.0,3410.0,3435.0,58642.0
2020-09-14 15:00:00,3435.0,3445.0,3430.0,3435.0,29274.0
2020-09-15 09:00:00,3380.0,3430.0,3380.0,3430.0,43172.0
2020-09-15 10:00:00,3395.0,3435.0,3375.0,3380.0,64204.0
2020-09-15 11:00:00,3410.0,3415.0,3375.0,3400.0,24398.0
2020-09-15 12:00:00,3380.0,3395.0,3340.0,3375.0,86353.0
2020-09-15 13:00:00,3375.0,3390.0,3340.0,3385.0,63202.0
2020-09-15 14:00:00,3440.0,3450.0,3355.0,3385.0,71346.0
2020-09-15 15:00:00,3390.0,3425.0,3370.0,3410.0,36432.0
2020-09-16 09:00:00,3405.0,3520.0,3405.0,3505.0,317258.0
2020-09-16 10:00:00,3505.0,3505.0,3450.0,3460.0,112711.0
2020-09-16 11:00:00,3460.0,3460.0,3440.0,3455.0,33977.0
2020-09-16 12:00:00,3455.0,3460.0,3430.0,3445.0,36990.0
2020-09-16 13:00:00,3445.0,3460.0,3405.0,3420.0,72597.0
2020-09-16 14:00:00,3415.0,3420.0,3335.0,3375.0,147347.0
2020-09-16 15:00:00,3370.0,3380.0,3360.0,3360.0,46206.0
2020-09-17 09:00:00,3490.0,3520.0,3470.0,3485.0,149742.0
2020-09-17 10:00:00,3445.0,3515.0,3430.0,3495.0,244427.0
2020-09-17 11:00:00,3415.0,3455.0,3375.0,3445.0,184148.0
2020-09-17 12:00:00,3340.0,3440.0,3340.0,3410.0,118021.0
2020-09-17 13:00:00,3400.0,3405.0,3370.0,3380.0,31116.0
2020-09-17 14:00:00,3410.0,3445.0,3370.0,3380.0,67096.0
2020-09-17 15:00:00,3380.0,3565.0,3345.0,3415.0,747349.0
2020-09-18 09:00:00,4160.0,4300.0,3835.0,4050.0,17777965.0
2020-09-18 10:00:00,4050.0,4530.0,4020.0,4530.0,10837836.0
2020-09-18 11:00:00,3885.0,4160.0,3655.0,4160.0,14340898.0
2020-09-18 12:00:00,3445.0,3635.0,3435.0,3590.0,1012325.0
2020-09-18 13:00:00,3665.0,3735.0,3605.0,3720.0,768933.0
2020-09-18 14:00:00,3590.0,3825.0,3585.0,3670.0,3898499.0
2020-09-18 15:00:00,3715.0,3985.0,3660.0,3885.0,4458243.0
2020-09-21 09:00:00,4750.0,4890.0,4305.0,4330.0,15091271.0
2020-09-21 10:00:00,4335.0,4385.0,4195.0,4240.0,2562322.0
2020-09-21 11:00:00,4240.0,4305.0,4170.0,4250.0,1316027.0
2020-09-21 12:00:00,4250.0,4265.0,4150.0,4155.0,772684.0
2020-09-21 13:00:00,4155.0,4195.0,4085.0,4105.0,677802.0
2020-09-21 14:00:00,4105.0,4170.0,4005.0,4150.0,1294036.0
2020-09-21 15:00:00,4150.0,4200.0,4120.0,4200.0,902506.0
2020-09-22 09:00:00,4090.0,4120.0,3955.0,3990.0,890334.0
2020-09-22 10:00:00,3995.0,4170.0,3975.0,4170.0,551585.0
2020-09-22 11:00:00,4200.0,4220.0,4050.0,4095.0,1238777.0
2020-09-22 12:00:00,4615.0,4885.0,4435.0,4490.0,16846987.0
2020-09-22 13:00:00,4385.0,4425.0,4310.0,4370.0,773876.0
2020-09-22 14:00:00,4490.0,4515.0,4305.0,4380.0,2362193.0
2020-09-22 15:00:00,4370.0,4370.0,4155.0,4200.0,1505391.0
2020-09-23 09:00:00,4450.0,4510.0,4150.0,4260.0,4243285.0
2020-09-23 10:00:00,4270.0,5090.0,4260.0,4970.0,22018031.0
2020-09-23 11:00:00,4970.0,4995.0,4575.0,4690.0,7043103.0
2020-09-23 12:00:00,4690.0,4920.0,4650.0,4820.0,5955007.0
2020-09-23 13:00:00,4820.0,4915.0,4535.0,4600.0,3419310.0
2020-09-23 14:00:00,4595.0,4990.0,4550.0,4990.0,5718438.0
2020-09-23 15:00:00,4960.0,5320.0,4910.0,5200.0,9937579.0
2020-09-24 09:00:00,4395.0,4420.0,4240.0,4240.0,561166.0
2020-09-24 10:00:00,4320.0,4455.0,4250.0,4390.0,919449.0
2020-09-24 11:00:00,4465.0,4555.0,4285.0,4320.0,1111894.0
2020-09-24 12:00:00,4510.0,4585.0,4430.0,4465.0,606665.0
2020-09-24 13:00:00,4825.0,4880.0,4740.0,4755.0,925624.0
2020-09-24 14:00:00,4885.0,4955.0,4705.0,4805.0,3684298.0
2020-09-24 15:00:00,4740.0,4770.0,4405.0,4515.0,1687731.0
2020-09-25 09:00:00,4300.0,4570.0,4065.0,4430.0,3954093.0
2020-09-25 10:00:00,4425.0,4695.0,4340.0,4635.0,4344582.0
2020-09-25 11:00:00,4630.0,4635.0,4160.0,4275.0,2067471.0
2020-09-25 12:00:00,4275.0,4315.0,4225.0,4250.0,369306.0
2020-09-25 13:00:00,4245.0,4250.0,3980.0,3995.0,1057820.0
2020-09-25 14:00:00,3995.0,4000.0,3870.0,3890.0,740409.0
2020-09-25 15:00:00,3890.0,4000.0,3865.0,4000.0,491256.0
2020-09-28 09:00:00,3985.0,4110.0,3980.0,4110.0,550528.0
2020-09-28 10:00:00,3980.0,4005.0,3970.0,3980.0,127071.0
2020-09-28 11:00:00,3990.0,4035.0,3965.0,3985.0,266047.0
2020-09-28 12:00:00,4000.0,4095.0,3990.0,4005.0,308843.0
2020-09-28 13:00:00,4000.0,4130.0,3910.0,4020.0,1674035.0
2020-09-28 14:00:00,4005.0,4045.0,3960.0,3985.0,305803.0
2020-09-28 15:00:00,4020.0,4035.0,3990.0,4000.0,268310.0
2020-09-29 09:00:00,4180.0,4255.0,4130.0,4190.0,1681992.0
2020-09-29 10:00:00,4190.0,4235.0,4105.0,4130.0,452289.0
2020-09-29 11:00:00,4130.0,4155.0,4105.0,4115.0,218019.0
2020-09-29 12:00:00,4115.0,4140.0,4110.0,4120.0,89024.0
2020-09-29 13:00:00,4120.0,4120.0,3945.0,3985.0,448216.0
2020-09-29 14:00:00,3985.0,3985.0,3910.0,3955.0,378043.0
2020-09-29 15:00:00,3950.0,3955.0,3915.0,3920.0,212295.0
2020-10-05 09:00:00,3955.0,3960.0,3920.0,3955.0,159994.0
2020-10-05 10:00:00,3930.0,3965.0,3920.0,3960.0,157789.0
2020-10-05 11:00:00,3995.0,3995.0,3920.0,3935.0,183572.0
2020-10-05 12:00:00,3940.0,4270.0,3915.0,4020.0,2962329.0
2020-10-05 13:00:00,4020.0,4050.0,3995.0,4000.0,236272.0
2020-10-05 14:00:00,3900.0,3970.0,3880.0,3945.0,392025.0
2020-10-05 15:00:00,4000.0,4015.0,3955.0,3995.0,211258.0
2020-10-06 09:00:00,3980.0,3995.0,3935.0,3975.0,207808.0
2020-10-06 10:00:00,3975.0,4015.0,3970.0,4000.0,196387.0
2020-10-06 11:00:00,3980.0,4010.0,3965.0,3985.0,111372.0
2020-10-06 12:00:00,3965.0,4080.0,3950.0,3970.0,748117.0
2020-10-06 13:00:00,3970.0,4015.0,3940.0,4000.0,184441.0
2020-10-06 14:00:00,3970.0,3975.0,3890.0,3965.0,493777.0
2020-10-06 15:00:00,4000.0,4025.0,3985.0,3985.0,115895.0
2020-10-07 09:00:00,4000.0,4165.0,3995.0,4075.0,1659475.0
2020-10-07 10:00:00,4075.0,4135.0,4065.0,4075.0,311835.0
2020-10-07 11:00:00,4080.0,4125.0,4075.0,4100.0,188806.0
2020-10-07 12:00:00,4100.0,4115.0,4070.0,4080.0,140563.0
2020-10-07 13:00:00,4080.0,4140.0,4080.0,4105.0,269821.0
2020-10-07 14:00:00,4105.0,4105.0,4060.0,4075.0,168545.0
2020-10-07 15:00:00,4070.0,4075.0,4020.0,4025.0,216603.0
2020-10-08 09:00:00,4040.0,4080.0,4015.0,4070.0,129968.0
2020-10-08 10:00:00,4070.0,4105.0,4055.0,4105.0,258345.0
2020-10-08 11:00:00,4070.0,4075.0,4035.0,4040.0,107111.0
2020-10-08 12:00:00,4015.0,4065.0,3995.0,4050.0,238936.0
2020-10-08 13:00:00,4060.0,4080.0,4030.0,4065.0,158673.0
2020-10-08 14:00:00,4070.0,4070.0,3990.0,4010.0,360559.0
2020-10-08 15:00:00,4070.0,4150.0,4055.0,4070.0,226146.0
2020-10-12 09:00:00,4110.0,4145.0,4040.0,4060.0,658872.0
2020-10-12 10:00:00,4060.0,4080.0,4025.0,4050.0,183932.0
2020-10-12 11:00:00,4050.0,4050.0,4025.0,4035.0,61514.0
2020-10-12 12:00:00,4030.0,4035.0,4015.0,4025.0,73617.0
2020-10-12 13:00:00,4025.0,4035.0,3955.0,3980.0,222892.0
2020-10-12 14:00:00,3990.0,4030.0,3975.0,3995.0,164319.0
2020-10-12 15:00:00,4000.0,4005.0,3975.0,3975.0,137035.0
2020-10-13 09:00:00,4065.0,4095.0,4050.0,4090.0,189891.0
2020-10-13 10:00:00,4045.0,4065.0,4035.0,4065.0,120472.0
2020-10-13 11:00:00,4040.0,4075.0,4025.0,4045.0,180503.0
2020-10-13 12:00:00,4015.0,4050.0,4000.0,4040.0,124586.0
2020-10-13 13:00:00,4025.0,4075.0,4000.0,4025.0,233754.0
2020-10-13 14:00:00,4020.0,4060.0,3970.0,4025.0,328473.0
2020-10-13 15:00:00,4035.0,4040.0,3980.0,4015.0,124632.0
2020-10-14 09:00:00,4100.0,4120.0,4025.0,4055.0,364002.0
2020-10-14 10:00:00,4055.0,4080.0,4030.0,4040.0,144065.0
2020-10-14 11:00:00,4040.0,4045.0,3985.0,4015.0,136522.0
2020-10-14 12:00:00,4015.0,4065.0,3990.0,4030.0,85239.0
2020-10-14 13:00:00,4040.0,4085.0,4020.0,4065.0,104267.0
2020-10-14 14:00:00,4065.0,4070.0,3985.0,4020.0,142658.0
2020-10-14 15:00:00,4015.0,4045.0,3995.0,4000.0,82714.0
2020-10-15 09:00:00,4020.0,4160.0,4005.0,4135.0,587518.0
2020-10-15 10:00:00,4190.0,4235.0,4000.0,4020.0,944147.0
2020-10-15 11:00:00,4135.0,4170.0,4130.0,4150.0,349328.0
2020-10-15 12:00:00,4455.0,4475.0,4295.0,4325.0,2485962.0
2020-10-15 13:00:00,4550.0,4760.0,4430.0,4450.0,6177222.0
2020-10-15 14:00:00,4325.0,4325.0,4090.0,4190.0,1527435.0
2020-10-15 15:00:00,3975.0,4775.0,3975.0,4550.0,15091774.0
2020-10-16 09:00:00,3800.0,3815.0,3715.0,3715.0,184943.0
2020-10-16 10:00:00,3765.0,3840.0,3760.0,3815.0,219538.0
2020-10-16 11:00:00,3870.0,3880.0,3700.0,3765.0,444240.0
2020-10-16 12:00:00,4085.0,4125.0,4000.0,4040.0,338303.0
2020-10-16 13:00:00,4040.0,4065.0,4005.0,4030.0,226478.0
2020-10-16 14:00:00,4085.0,4190.0,4015.0,4100.0,926178.0
2020-10-16 15:00:00,4030.0,4035.0,3820.0,3870.0,535734.0
2020-10-19 09:00:00,3750.0,3925.0,3735.0,3840.0,947938.0
2020-10-19 10:00:00,3825.0,3835.0,3720.0,3720.0,229892.0
2020-10-19 11:00:00,3725.0,3725.0,3595.0,3610.0,310600.0
2020-10-19 12:00:00,3620.0,3625.0,3575.0,3620.0,133130.0
2020-10-19 13:00:00,3620.0,3655.0,3600.0,3615.0,92600.0
2020-10-19 14:00:00,3615.0,3630.0,3570.0,3595.0,138222.0
2020-10-19 15:00:00,3595.0,3595.0,3550.0,3550.0,195961.0
2020-10-20 09:00:00,3630.0,3675.0,3625.0,3675.0,109289.0
2020-10-20 10:00:00,3560.0,3640.0,3550.0,3640.0,120570.0
2020-10-20 11:00:00,3595.0,3610.0,3555.0,3560.0,105392.0
2020-10-20 12:00:00,3580.0,3625.0,3505.0,3555.0,238703.0
2020-10-20 13:00:00,3510.0,3585.0,3465.0,3585.0,315327.0
2020-10-20 14:00:00,3500.0,3585.0,3470.0,3510.0,355301.0
2020-10-20 15:00:00,3555.0,3600.0,3540.0,3595.0,79158.0
2020-10-21 09:00:00,3730.0,3780.0,3705.0,3710.0,546287.0
2020-10-21 10:00:00,3710.0,3780.0,3690.0,3730.0,119443.0
2020-10-21 11:00:00,3730.0,3780.0,3705.0,3750.0,145477.0
2020-10-21 12:00:00,3750.0,3760.0,3715.0,3730.0,61589.0
2020-10-21 13:00:00,3725.0,3735.0,3700.0,3710.0,61529.0
2020-10-21 14:00:00,3715.0,3715.0,3660.0,3700.0,105929.0
2020-10-21 15:00:00,3690.0,3700.0,3650.0,3650.0,81514.0
2020-10-22 09:00:00,3610.0,3635.0,3600.0,3625.0,39271.0
2020-10-22 10:00:00,3625.0,3625.0,3590.0,3590.0,69331.0
2020-10-22 11:00:00,3615.0,3655.0,3600.0,3610.0,62629.0
2020-10-22 12:00:00,3625.0,3650.0,3610.0,3615.0,32748.0
2020-10-22 13:00:00,3655.0,3660.0,3610.0,3640.0,39168.0
2020-10-22 14:00:00,3680.0,3700.0,3635.0,3660.0,62894.0
2020-10-22 15:00:00,3630.0,3760.0,3590.0,3680.0,169251.0
2020-10-23 09:00:00,3645.0,3645.0,3590.0,3620.0,49501.0
2020-10-23 10:00:00,3615.0,3650.0,3590.0,3645.0,67196.0
2020-10-23 11:00:00,3650.0,3685.0,3590.0,3615.0,71220.0
2020-10-23 12:00:00,3595.0,3720.0,3595.0,3720.0,189838.0
2020-10-23 13:00:00,3655.0,3720.0,3650.0,3715.0,62892.0
2020-10-23 14:00:00,3720.0,3740.0,3635.0,3665.0,103319.0
2020-10-23 15:00:00,3710.0,3715.0,3650.0,3650.0,32744.0
2020-10-26 09:00:00,3615.0,3630.0,3490.0,3495.0,156956.0
2020-10-26 10:00:00,3490.0,3515.0,3465.0,3470.0,99050.0
2020-10-26 11:00:00,3470.0,3525.0,3470.0,3495.0,47300.0
2020-10-26 12:00:00,3490.0,3555.0,3480.0,3540.0,80247.0
2020-10-26 13:00:00,3530.0,3545.0,3480.0,3500.0,31558.0
2020-10-26 14:00:00,3495.0,3495.0,3440.0,3450.0,107385.0
2020-10-26 15:00:00,3450.0,3465.0,3435.0,3440.0,110794.0
2020-10-27 09:00:00,3365.0,3395.0,3360.0,3360.0,53328.0
2020-10-27 10:00:00,3410.0,3430.0,3340.0,3365.0,198509.0
2020-10-27 11:00:00,3485.0,3485.0,3380.0,3410.0,104366.0
2020-10-27 12:00:00,3480.0,3495.0,3475.0,3485.0,21734.0
2020-10-27 13:00:00,3510.0,3515.0,3445.0,3485.0,156184.0
2020-10-27 14:00:00,3495.0,3495.0,3455.0,3480.0,53018.0
2020-10-27 15:00:00,3540.0,3710.0,3445.0,3510.0,1500968.0
2020-10-28 09:00:00,3350.0,3445.0,3340.0,3440.0,138736.0
2020-10-28 10:00:00,3440.0,3495.0,3415.0,3440.0,102319.0
2020-10-28 11:00:00,3460.0,3460.0,3425.0,3455.0,31373.0
2020-10-28 12:00:00,3455.0,3490.0,3450.0,3475.0,34549.0
2020-10-28 13:00:00,3475.0,3520.0,3460.0,3515.0,82719.0
2020-10-28 14:00:00,3510.0,3530.0,3475.0,3520.0,98775.0
2020-10-28 15:00:00,3520.0,3535.0,3500.0,3500.0,37870.0
2020-10-29 09:00:00,3585.0,3590.0,3550.0,3585.0,43474.0
2020-10-29 10:00:00,3580.0,3595.0,3565.0,3590.0,31387.0
2020-10-29 11:00:00,3525.0,3595.0,3505.0,3590.0,36066.0
2020-10-29 12:00:00,3535.0,3550.0,3515.0,3540.0,36968.0
2020-10-29 13:00:00,3505.0,3580.0,3475.0,3540.0,83545.0
2020-10-29 14:00:00,3440.0,3525.0,3405.0,3510.0,108014.0
2020-10-29 15:00:00,3540.0,3540.0,3505.0,3525.0,23784.0
2020-10-30 09:00:00,3590.0,3590.0,3520.0,3560.0,69872.0
2020-10-30 10:00:00,3560.0,3585.0,3545.0,3585.0,50681.0
2020-10-30 11:00:00,3585.0,3640.0,3570.0,3620.0,73318.0
2020-10-30 12:00:00,3610.0,3650.0,3575.0,3595.0,66562.0
2020-10-30 13:00:00,3595.0,3650.0,3595.0,3625.0,51917.0
2020-10-30 14:00:00,3620.0,3655.0,3530.0,3540.0,96226.0
2020-10-30 15:00:00,3540.0,3545.0,3480.0,3530.0,54349.0
2020-11-02 09:00:00,3680.0,3695.0,3665.0,3680.0,126954.0
2020-11-02 10:00:00,3590.0,3790.0,3590.0,3680.0,571412.0
2020-11-02 11:00:00,3620.0,3640.0,3580.0,3590.0,53614.0
2020-11-02 12:00:00,3585.0,3610.0,3510.0,3535.0,86831.0
2020-11-02 13:00:00,3610.0,3615.0,3545.0,3590.0,27433.0
2020-11-02 14:00:00,3535.0,3625.0,3530.0,3610.0,119534.0
2020-11-02 15:00:00,3590.0,3620.0,3535.0,3620.0,60897.0
2020-11-03 09:00:00,3590.0,3675.0,3580.0,3625.0,150391.0
2020-11-03 10:00:00,3610.0,3625.0,3600.0,3600.0,46543.0
2020-11-03 11:00:00,3620.0,3630.0,3590.0,3590.0,58070.0
2020-11-03 12:00:00,3710.0,3735.0,3650.0,3685.0,238766.0
2020-11-03 13:00:00,3655.0,3660.0,3610.0,3640.0,80536.0
2020-11-03 14:00:00,3685.0,3685.0,3645.0,3660.0,103561.0
2020-11-03 15:00:00,3640.0,3645.0,3600.0,3625.0,87675.0
2020-11-04 09:00:00,3640.0,3640.0,3575.0,3590.0,161040.0
2020-11-04 10:00:00,3590.0,3650.0,3575.0,3635.0,54883.0
2020-11-04 11:00:00,3635.0,3645.0,3615.0,3625.0,22771.0
2020-11-04 12:00:00,3620.0,3630.0,3585.0,3585.0,48998.0
2020-11-04 13:00:00,3595.0,3620.0,3585.0,3605.0,32657.0
2020-11-04 14:00:00,3605.0,3610.0,3585.0,3600.0,30329.0
2020-11-04 15:00:00,3600.0,3610.0,3590.0,3600.0,19664.0
2020-11-05 09:00:00,3675.0,3695.0,3665.0,3670.0,95402.0
2020-11-05 10:00:00,3670.0,3680.0,3660.0,3675.0,47864.0
2020-11-05 11:00:00,3650.0,3675.0,3650.0,3675.0,38441.0
2020-11-05 12:00:00,3660.0,3665.0,3625.0,3645.0,39349.0
2020-11-05 13:00:00,3675.0,3680.0,3635.0,3650.0,36350.0
2020-11-05 14:00:00,3645.0,3690.0,3630.0,3675.0,111928.0
2020-11-05 15:00:00,3600.0,3660.0,3580.0,3630.0,115172.0
2020-11-06 09:00:00,3680.0,3725.0,3635.0,3690.0,175611.0
2020-11-06 10:00:00,3690.0,3775.0,3680.0,3750.0,216467.0
2020-11-06 11:00:00,3750.0,3760.0,3715.0,3745.0,77567.0
2020-11-06 12:00:00,3740.0,3755.0,3725.0,3755.0,66140.0
2020-11-06 13:00:00,3755.0,3755.0,3650.0,3650.0,200477.0
2020-11-06 14:00:00,3650.0,3710.0,3640.0,3705.0,66660.0
2020-11-06 15:00:00,3690.0,3705.0,3685.0,3695.0,23697.0
2020-11-09 09:00:00,3760.0,3775.0,3745.0,3750.0,72875.0
2020-11-09 10:00:00,3755.0,3785.0,3745.0,3760.0,78421.0
2020-11-09 11:00:00,3795.0,3800.0,3740.0,3755.0,110875.0
2020-11-09 12:00:00,3765.0,3905.0,3685.0,3820.0,1110641.0
2020-11-09 13:00:00,3800.0,3840.0,3800.0,3810.0,193237.0
2020-11-09 14:00:00,3825.0,3840.0,3780.0,3800.0,422871.0
2020-11-09 15:00:00,3810.0,3815.0,3785.0,3795.0,91567.0
2020-11-10 09:00:00,3660.0,3725.0,3655.0,3720.0,63439.0
2020-11-10 10:00:00,3720.0,3725.0,3710.0,3720.0,22450.0
2020-11-10 11:00:00,3650.0,3675.0,3640.0,3660.0,35521.0
2020-11-10 12:00:00,3675.0,3730.0,3605.0,3695.0,173075.0
2020-11-10 13:00:00,3670.0,3680.0,3655.0,3665.0,42344.0
2020-11-10 14:00:00,3690.0,3700.0,3650.0,3670.0,64207.0
2020-11-10 15:00:00,3665.0,3670.0,3645.0,3650.0,39049.0
2020-11-11 09:00:00,3720.0,3735.0,3600.0,3625.0,124775.0
2020-11-11 10:00:00,3625.0,3650.0,3620.0,3625.0,51787.0
2020-11-11 11:00:00,3625.0,3640.0,3605.0,3605.0,67911.0
2020-11-11 12:00:00,3605.0,3615.0,3575.0,3580.0,80195.0
2020-11-11 13:00:00,3580.0,3585.0,3540.0,3560.0,89588.0
2020-11-11 14:00:00,3555.0,3600.0,3550.0,3580.0,40114.0
2020-11-11 15:00:00,3580.0,3600.0,3580.0,3595.0,19571.0
2020-11-12 09:00:00,3645.0,3710.0,3635.0,3685.0,186363.0
2020-11-12 10:00:00,3685.0,3685.0,3650.0,3650.0,137224.0
2020-11-12 11:00:00,3705.0,3725.0,3640.0,3645.0,287913.0
2020-11-12 12:00:00,3800.0,3815.0,3695.0,3705.0,509495.0
2020-11-12 13:00:00,3735.0,4150.0,3735.0,3795.0,5853608.0
2020-11-12 14:00:00,3665.0,3735.0,3655.0,3735.0,118531.0
2020-11-12 15:00:00,3605.0,3685.0,3590.0,3660.0,100837.0
2020-11-13 09:00:00,3695.0,3850.0,3645.0,3785.0,947287.0
2020-11-13 10:00:00,3800.0,4055.0,3785.0,3840.0,3580094.0
2020-11-13 11:00:00,3840.0,3930.0,3810.0,3910.0,492859.0
2020-11-13 12:00:00,3915.0,3950.0,3855.0,3870.0,326713.0
2020-11-13 13:00:00,3885.0,3885.0,3755.0,3860.0,380636.0
2020-11-13 14:00:00,3860.0,4185.0,3820.0,3875.0,3942765.0
2020-11-13 15:00:00,3880.0,4000.0,3800.0,4000.0,729177.0
2020-11-16 09:00:00,4625.0,4685.0,4470.0,4670.0,3540389.0
2020-11-16 10:00:00,4500.0,4975.0,4410.0,4625.0,13436306.0
2020-11-16 11:00:00,4210.0,4710.0,4185.0,4500.0,11046586.0
2020-11-16 12:00:00,3950.0,4285.0,3935.0,4170.0,3475209.0
2020-11-16 13:00:00,4220.0,4230.0,4135.0,4165.0,508767.0
2020-11-16 14:00:00,4165.0,4280.0,4165.0,4220.0,954669.0
2020-11-16 15:00:00,4160.0,4255.0,4140.0,4210.0,491453.0
2020-11-17 09:00:00,4435.0,4505.0,4425.0,4440.0,323583.0
2020-11-17 10:00:00,4450.0,4470.0,4410.0,4470.0,383528.0
2020-11-17 11:00:00,4465.0,4495.0,4420.0,4430.0,311320.0
2020-11-17 12:00:00,4575.0,4815.0,4380.0,4720.0,4766755.0
2020-11-17 13:00:00,4615.0,4615.0,4415.0,4555.0,1036384.0
2020-11-17 14:00:00,4720.0,4765.0,4575.0,4615.0,1672291.0
2020-11-17 15:00:00,4555.0,4555.0,4445.0,4465.0,287496.0
2020-11-18 09:00:00,4555.0,5150.0,4550.0,4955.0,14846759.0
2020-11-18 10:00:00,4955.0,5260.0,4940.0,5150.0,11393098.0
2020-11-18 11:00:00,5150.0,5170.0,4995.0,5110.0,2574504.0
2020-11-18 12:00:00,5110.0,5490.0,5050.0,5230.0,11165751.0
2020-11-18 13:00:00,5220.0,5240.0,4980.0,5030.0,3921037.0
2020-11-18 14:00:00,5030.0,5070.0,4910.0,5010.0,2743940.0
2020-11-18 15:00:00,5010.0,5090.0,4970.0,5090.0,1384203.0
2020-11-19 09:00:00,5210.0,5290.0,5150.0,5290.0,1249338.0
2020-11-19 10:00:00,5100.0,5240.0,5100.0,5220.0,2163155.0
2020-11-19 11:00:00,5060.0,5140.0,5060.0,5110.0,479369.0
2020-11-19 12:00:00,5170.0,5200.0,5030.0,5090.0,2604402.0
2020-11-19 13:00:00,5020.0,5060.0,5010.0,5050.0,274720.0
2020-11-19 14:00:00,5100.0,5150.0,5010.0,5030.0,711551.0
2020-11-19 15:00:00,5050.0,5190.0,5040.0,5050.0,1161117.0
2020-11-20 09:00:00,5210.0,5520.0,5110.0,5170.0,5835077.0
2020-11-20 10:00:00,5170.0,5200.0,5100.0,5110.0,683900.0
2020-11-20 11:00:00,5110.0,5190.0,5100.0,5130.0,286464.0
2020-11-20 12:00:00,5140.0,5160.0,5050.0,5090.0,293108.0
2020-11-20 13:00:00,5090.0,5160.0,5050.0,5120.0,221363.0
2020-11-20 14:00:00,5120.0,5290.0,5110.0,5220.0,786973.0
2020-11-20 15:00:00,5220.0,5290.0,5220.0,5250.0,536613.0
2020-11-23 09:00:00,5700.0,5740.0,5600.0,5630.0,652882.0
2020-11-23 10:00:00,5960.0,6070.0,5730.0,5810.0,2347166.0
2020-11-23 11:00:00,5810.0,5820.0,5600.0,5700.0,1646551.0
2020-11-23 12:00:00,5970.0,6060.0,5930.0,5970.0,1941021.0
2020-11-23 13:00:00,5950.0,6380.0,5900.0,5980.0,7593484.0
2020-11-23 14:00:00,5670.0,6400.0,5540.0,5950.0,16977459.0
2020-11-23 15:00:00,5970.0,6050.0,5940.0,5950.0,729432.0
2020-11-24 09:00:00,5250.0,5340.0,5230.0,5300.0,197657.0
2020-11-24 10:00:00,5360.0,5360.0,5290.0,5300.0,237869.0
