Datetime,Open,High,Low,Close,Volume
2020-10-16 14:00:00,4570.0,4650.0,4450.0,4480.0,63536.0
2020-10-16 15:00:00,4435.0,4455.0,4130.0,4415.0,75168.0
2020-10-19 09:00:00,4365.0,4395.0,4355.0,4360.0,14390.0
2020-10-19 10:00:00,4345.0,4380.0,4340.0,4355.0,3382.0
2020-10-19 11:00:00,4355.0,4395.0,4350.0,4365.0,21626.0
2020-10-19 12:00:00,4390.0,4390.0,4330.0,4375.0,11942.0
2020-10-19 13:00:00,4205.0,4390.0,4205.0,4390.0,25158.0
2020-10-19 14:00:00,4360.0,4380.0,4320.0,4345.0,9838.0
2020-10-19 15:00:00,4350.0,4370.0,4180.0,4205.0,57106.0
2020-10-20 09:00:00,4400.0,4440.0,4380.0,4440.0,7073.0
2020-10-20 10:00:00,4200.0,4490.0,4200.0,4340.0,61071.0
2020-10-20 11:00:00,4340.0,4340.0,4210.0,4255.0,16666.0
2020-10-20 12:00:00,4255.0,4330.0,4250.0,4290.0,21070.0
2020-10-20 13:00:00,4290.0,4325.0,4250.0,4295.0,6539.0
2020-10-20 14:00:00,4270.0,4435.0,4270.0,4325.0,9987.0
2020-10-20 15:00:00,4340.0,4410.0,4325.0,4410.0,9428.0
2020-10-21 09:00:00,4365.0,4420.0,4355.0,4420.0,4654.0
2020-10-21 10:00:00,4415.0,4420.0,4365.0,4415.0,8113.0
2020-10-21 11:00:00,4375.0,4390.0,4360.0,4360.0,9484.0
2020-10-21 12:00:00,4500.0,4500.0,4385.0,4390.0,23048.0
2020-10-21 13:00:00,4440.0,4460.0,4390.0,4390.0,3293.0
2020-10-21 14:00:00,4390.0,4495.0,4355.0,4450.0,8947.0
2020-10-21 15:00:00,4390.0,4430.0,4365.0,4380.0,6962.0
2020-10-22 09:00:00,4415.0,4415.0,4265.0,4340.0,28209.0
2020-10-22 10:00:00,4305.0,4340.0,4305.0,4320.0,2552.0
2020-10-22 11:00:00,4320.0,4320.0,4220.0,4250.0,18461.0
2020-10-22 12:00:00,4270.0,4305.0,4235.0,4250.0,7468.0
2020-10-22 13:00:00,4245.0,4295.0,4245.0,4250.0,5178.0
2020-10-22 14:00:00,4260.0,4310.0,4250.0,4255.0,18737.0
2020-10-22 15:00:00,4260.0,4260.0,4205.0,4205.0,12412.0
2020-10-23 09:00:00,4310.0,4330.0,4285.0,4310.0,4457.0
2020-10-23 10:00:00,4280.0,4335.0,4280.0,4320.0,5941.0
2020-10-23 11:00:00,4315.0,4370.0,4280.0,4280.0,15124.0
2020-10-23 12:00:00,4250.0,4335.0,4170.0,4250.0,18547.0
2020-10-23 13:00:00,4275.0,4385.0,4265.0,4355.0,18913.0
2020-10-23 14:00:00,4250.0,4440.0,4250.0,4280.0,29785.0
2020-10-23 15:00:00,4345.0,4375.0,4305.0,4315.0,3147.0
2020-10-26 09:00:00,4170.0,4170.0,4065.0,4095.0,19170.0
2020-10-26 10:00:00,4095.0,4100.0,4010.0,4060.0,10824.0
2020-10-26 11:00:00,4165.0,4200.0,4105.0,4175.0,22470.0
2020-10-26 12:00:00,4330.0,4330.0,4205.0,4210.0,12044.0
2020-10-26 13:00:00,4185.0,4225.0,4165.0,4225.0,8318.0
2020-10-26 14:00:00,4210.0,4255.0,4175.0,4180.0,14837.0
2020-10-26 15:00:00,4220.0,4220.0,4140.0,4165.0,19374.0
2020-10-27 09:00:00,3970.0,4080.0,3895.0,4060.0,24550.0
2020-10-27 10:00:00,4060.0,4120.0,4035.0,4080.0,3126.0
2020-10-27 11:00:00,4080.0,4125.0,4075.0,4115.0,5208.0
2020-10-27 12:00:00,4105.0,4140.0,4090.0,4140.0,2744.0
2020-10-27 13:00:00,4115.0,4115.0,4025.0,4060.0,5609.0
2020-10-27 14:00:00,4060.0,4060.0,4005.0,4005.0,9588.0
2020-10-27 15:00:00,4010.0,4050.0,4010.0,4040.0,914.0
2020-10-28 09:00:00,4060.0,4100.0,4060.0,4100.0,7767.0
2020-10-28 10:00:00,4100.0,4185.0,4075.0,4100.0,10898.0
2020-10-28 11:00:00,4085.0,4090.0,4055.0,4090.0,2618.0
2020-10-28 12:00:00,4040.0,4100.0,3985.0,4070.0,5250.0
2020-10-28 13:00:00,4100.0,4115.0,4025.0,4090.0,2771.0
2020-10-28 14:00:00,4070.0,4165.0,4020.0,4100.0,19625.0
2020-10-28 15:00:00,4090.0,4090.0,4040.0,4085.0,2838.0
2020-10-29 09:00:00,4065.0,4070.0,3945.0,3950.0,21367.0
2020-10-29 10:00:00,3975.0,3990.0,3945.0,3980.0,8627.0
2020-10-29 11:00:00,3985.0,4020.0,3940.0,3940.0,2463.0
2020-10-29 12:00:00,3980.0,3985.0,3940.0,3945.0,1074.0
2020-10-29 13:00:00,3945.0,4000.0,3945.0,4000.0,1594.0
2020-10-29 14:00:00,3955.0,4020.0,3955.0,3995.0,2845.0
2020-10-29 15:00:00,4015.0,4025.0,3995.0,3995.0,3775.0
2020-10-30 09:00:00,3975.0,3985.0,3910.0,3910.0,4887.0
2020-10-30 10:00:00,4030.0,4055.0,3960.0,3980.0,26628.0
2020-10-30 11:00:00,4025.0,4090.0,3995.0,4065.0,5935.0
2020-10-30 12:00:00,4010.0,4070.0,4000.0,4025.0,7074.0
2020-10-30 13:00:00,4030.0,4090.0,4025.0,4085.0,6208.0
2020-10-30 14:00:00,4000.0,4160.0,4000.0,4030.0,14755.0
2020-10-30 15:00:00,4085.0,4085.0,4000.0,4010.0,12118.0
2020-11-02 09:00:00,3990.0,4085.0,3945.0,4065.0,17196.0
2020-11-02 10:00:00,4050.0,4120.0,4030.0,4115.0,18017.0
2020-11-02 11:00:00,4115.0,4175.0,4090.0,4100.0,7292.0
2020-11-02 12:00:00,4105.0,4125.0,4105.0,4110.0,1742.0
2020-11-02 13:00:00,4110.0,4840.0,4105.0,4190.0,484956.0
2020-11-02 14:00:00,4200.0,4215.0,4055.0,4105.0,111543.0
2020-11-02 15:00:00,4135.0,4150.0,4110.0,4135.0,22480.0
2020-11-03 09:00:00,4145.0,4310.0,4145.0,4275.0,16337.0
2020-11-03 10:00:00,4290.0,4320.0,4145.0,4150.0,26608.0
2020-11-03 11:00:00,4235.0,4280.0,4210.0,4280.0,7173.0
2020-11-03 12:00:00,4250.0,4265.0,4210.0,4225.0,8645.0
2020-11-03 13:00:00,4170.0,4270.0,4105.0,4215.0,48649.0
2020-11-03 14:00:00,4250.0,4350.0,4235.0,4295.0,35158.0
2020-11-03 15:00:00,4215.0,4260.0,4180.0,4210.0,6753.0
2020-11-04 09:00:00,4140.0,4170.0,4110.0,4115.0,10843.0
2020-11-04 10:00:00,4170.0,4170.0,4145.0,4150.0,4191.0
2020-11-04 11:00:00,4145.0,4175.0,4145.0,4145.0,2619.0
2020-11-04 12:00:00,4345.0,4345.0,4155.0,4155.0,30196.0
2020-11-04 13:00:00,4230.0,4230.0,4180.0,4180.0,2914.0
2020-11-04 14:00:00,4155.0,4235.0,4150.0,4235.0,13346.0
2020-11-04 15:00:00,4180.0,4200.0,4140.0,4145.0,18005.0
2020-11-05 09:00:00,4260.0,4380.0,4145.0,4280.0,38177.0
2020-11-05 10:00:00,4275.0,4305.0,4255.0,4305.0,5890.0
2020-11-05 11:00:00,4305.0,4330.0,4270.0,4300.0,5258.0
2020-11-05 12:00:00,4300.0,4360.0,4300.0,4315.0,6596.0
2020-11-05 13:00:00,4350.0,4425.0,4325.0,4400.0,13648.0
2020-11-05 14:00:00,4400.0,4455.0,4380.0,4395.0,38939.0
2020-11-05 15:00:00,4390.0,4405.0,4380.0,4395.0,7128.0
2020-11-06 09:00:00,4360.0,4360.0,4270.0,4325.0,7009.0
2020-11-06 10:00:00,4315.0,4365.0,4285.0,4365.0,4270.0
2020-11-06 11:00:00,4375.0,4375.0,4300.0,4300.0,9033.0
2020-11-06 12:00:00,4480.0,4480.0,4310.0,4310.0,22387.0
2020-11-06 13:00:00,4360.0,4400.0,4350.0,4360.0,892.0
2020-11-06 14:00:00,4310.0,4370.0,4285.0,4360.0,4628.0
2020-11-06 15:00:00,4360.0,4390.0,4350.0,4350.0,2185.0
2020-11-09 09:00:00,4490.0,4520.0,4450.0,4450.0,11445.0
2020-11-09 10:00:00,4475.0,4480.0,4445.0,4475.0,6416.0
2020-11-09 11:00:00,4530.0,4530.0,4485.0,4485.0,2061.0
2020-11-09 12:00:00,4475.0,4630.0,4365.0,4550.0,71870.0
2020-11-09 13:00:00,4555.0,4555.0,4495.0,4535.0,4539.0
2020-11-09 14:00:00,4575.0,4575.0,4495.0,4555.0,8616.0
2020-11-09 15:00:00,4525.0,4545.0,4495.0,4530.0,3738.0
2020-11-10 09:00:00,4435.0,4595.0,4370.0,4535.0,30005.0
2020-11-10 10:00:00,4560.0,4565.0,4530.0,4530.0,4930.0
2020-11-10 11:00:00,4535.0,4565.0,4510.0,4515.0,5249.0
2020-11-10 12:00:00,4505.0,4510.0,4440.0,4475.0,5100.0
2020-11-10 13:00:00,4510.0,4510.0,4470.0,4500.0,1739.0
2020-11-10 14:00:00,4500.0,4525.0,4485.0,4525.0,3531.0
2020-11-10 15:00:00,4525.0,4535.0,4505.0,4505.0,3274.0
2020-11-11 09:00:00,4380.0,4390.0,4350.0,4355.0,5995.0
2020-11-11 10:00:00,4355.0,4390.0,4350.0,4350.0,7372.0
2020-11-11 11:00:00,4385.0,4390.0,4370.0,4380.0,6682.0
2020-11-11 12:00:00,4500.0,4595.0,4385.0,4400.0,17961.0
2020-11-11 13:00:00,4435.0,4435.0,4395.0,4395.0,11920.0
2020-11-11 14:00:00,4440.0,4450.0,4410.0,4430.0,8808.0
2020-11-11 15:00:00,4395.0,4440.0,4375.0,4380.0,5830.0
2020-11-12 09:00:00,4350.0,4420.0,4350.0,4360.0,6735.0
2020-11-12 10:00:00,4390.0,4415.0,4390.0,4410.0,2048.0
2020-11-12 11:00:00,4405.0,4405.0,4350.0,4380.0,2904.0
2020-11-12 12:00:00,4375.0,4375.0,4310.0,4330.0,6825.0
2020-11-12 13:00:00,4335.0,4365.0,4315.0,4365.0,1208.0
2020-11-12 14:00:00,4335.0,4395.0,4335.0,4340.0,3320.0
2020-11-12 15:00:00,4375.0,4375.0,4330.0,4375.0,247.0
2020-11-13 09:00:00,4225.0,4705.0,4225.0,4550.0,180869.0
2020-11-13 10:00:00,4175.0,4225.0,4135.0,4225.0,9723.0
2020-11-13 11:00:00,4200.0,4225.0,4165.0,4215.0,12153.0
2020-11-13 12:00:00,4225.0,4245.0,4170.0,4200.0,4198.0
2020-11-13 13:00:00,4305.0,4305.0,4200.0,4225.0,7323.0
2020-11-13 14:00:00,4335.0,4370.0,4255.0,4310.0,3903.0
2020-11-13 15:00:00,4195.0,4225.0,4195.0,4200.0,1300.0
2020-11-16 09:00:00,4480.0,4495.0,4350.0,4380.0,49413.0
2020-11-16 10:00:00,4395.0,4455.0,4380.0,4430.0,12852.0
2020-11-16 11:00:00,4430.0,4445.0,4400.0,4430.0,6216.0
2020-11-16 12:00:00,4425.0,4425.0,4395.0,4395.0,9456.0
2020-11-16 13:00:00,4410.0,4430.0,4385.0,4400.0,6315.0
2020-11-16 14:00:00,4395.0,4430.0,4390.0,4400.0,2304.0
2020-11-16 15:00:00,4390.0,4425.0,4385.0,4385.0,6994.0
2020-11-17 09:00:00,4300.0,4325.0,4270.0,4295.0,8704.0
2020-11-17 10:00:00,4290.0,4295.0,4260.0,4260.0,3608.0
2020-11-17 11:00:00,4345.0,4390.0,4295.0,4295.0,10039.0
2020-11-17 12:00:00,4290.0,4345.0,4290.0,4345.0,691.0
2020-11-17 13:00:00,4290.0,4295.0,4275.0,4295.0,4191.0
2020-11-17 14:00:00,4320.0,4335.0,4290.0,4290.0,4304.0
2020-11-17 15:00:00,4385.0,4385.0,4305.0,4335.0,8227.0
2020-11-18 09:00:00,4300.0,4325.0,4215.0,4295.0,16486.0
2020-11-18 10:00:00,4295.0,4295.0,4270.0,4280.0,2099.0
2020-11-18 11:00:00,4270.0,4270.0,4200.0,4245.0,10054.0
2020-11-18 12:00:00,4250.0,4270.0,4250.0,4270.0,2126.0
2020-11-18 13:00:00,4270.0,4280.0,4190.0,4240.0,10017.0
2020-11-18 14:00:00,4245.0,4245.0,4165.0,4200.0,21081.0
2020-11-18 15:00:00,4195.0,4230.0,4180.0,4230.0,4166.0
2020-11-19 09:00:00,4160.0,4175.0,4160.0,4160.0,1467.0
2020-11-19 10:00:00,4160.0,4170.0,4135.0,4160.0,6790.0
2020-11-19 11:00:00,4130.0,4160.0,4130.0,4160.0,1979.0
2020-11-19 12:00:00,4230.0,4235.0,4100.0,4100.0,16135.0
2020-11-19 13:00:00,4185.0,4185.0,4135.0,4135.0,1858.0
2020-11-19 14:00:00,4105.0,4185.0,4080.0,4155.0,9228.0
2020-11-19 15:00:00,4140.0,4170.0,4130.0,4130.0,9246.0
2020-11-20 09:00:00,4205.0,4210.0,4125.0,4210.0,6098.0
2020-11-20 10:00:00,4210.0,4240.0,4180.0,4240.0,8014.0
2020-11-20 11:00:00,4210.0,4210.0,4195.0,4200.0,4549.0
2020-11-20 12:00:00,4195.0,4245.0,4160.0,4215.0,6035.0
2020-11-20 13:00:00,4205.0,4230.0,4205.0,4225.0,8122.0
2020-11-20 14:00:00,4210.0,4215.0,4185.0,4205.0,2027.0
2020-11-20 15:00:00,4220.0,4220.0,4205.0,4215.0,2142.0
2020-11-23 09:00:00,4240.0,4260.0,4110.0,4185.0,9816.0
2020-11-23 10:00:00,4185.0,4210.0,4175.0,4190.0,3257.0
2020-11-23 11:00:00,4190.0,4200.0,4175.0,4175.0,4053.0
2020-11-23 12:00:00,4180.0,4180.0,4155.0,4170.0,2974.0
2020-11-23 13:00:00,4160.0,4170.0,4150.0,4155.0,2425.0
2020-11-23 14:00:00,4155.0,4170.0,4150.0,4165.0,2083.0
2020-11-23 15:00:00,4165.0,4165.0,4140.0,4140.0,8165.0
2020-11-24 09:00:00,4140.0,4160.0,4140.0,4140.0,5886.0
2020-11-24 10:00:00,4160.0,4160.0,4135.0,4140.0,929.0
2020-11-24 11:00:00,4170.0,4170.0,4110.0,4140.0,9184.0
2020-11-24 12:00:00,4105.0,4220.0,4105.0,4180.0,7336.0
2020-11-24 13:00:00,4150.0,4185.0,4125.0,4130.0,2460.0
2020-11-24 14:00:00,4155.0,4185.0,4120.0,4155.0,5176.0
2020-11-24 15:00:00,4140.0,4185.0,4135.0,4180.0,1635.0
2020-11-25 09:00:00,4150.0,4215.0,4135.0,4195.0,8666.0
2020-11-25 10:00:00,4195.0,4300.0,4180.0,4230.0,11133.0
2020-11-25 11:00:00,4235.0,4250.0,4180.0,4180.0,8130.0
2020-11-25 12:00:00,4170.0,4265.0,4150.0,4250.0,9257.0
2020-11-25 13:00:00,4255.0,4255.0,4190.0,4190.0,4758.0
2020-11-25 14:00:00,4190.0,4235.0,4145.0,4215.0,14982.0
2020-11-25 15:00:00,4210.0,4220.0,4190.0,4220.0,3262.0
2020-11-26 09:00:00,4200.0,4215.0,4180.0,4190.0,3131.0
2020-11-26 10:00:00,4235.0,4235.0,4200.0,4200.0,833.0
2020-11-26 11:00:00,4220.0,4240.0,4200.0,4240.0,3736.0
2020-11-26 12:00:00,4215.0,4250.0,4215.0,4220.0,4302.0
2020-11-26 13:00:00,4175.0,4260.0,4175.0,4245.0,1913.0
2020-11-26 14:00:00,4200.0,4305.0,4165.0,4180.0,4823.0
2020-11-26 15:00:00,4240.0,4240.0,4215.0,4225.0,1041.0
2020-11-27 09:00:00,4190.0,4230.0,4185.0,4190.0,3743.0
2020-11-27 10:00:00,4220.0,4270.0,4220.0,4235.0,8882.0
2020-11-27 11:00:00,4230.0,4240.0,4205.0,4215.0,5929.0
2020-11-27 12:00:00,4235.0,4260.0,4215.0,4255.0,8336.0
2020-11-27 13:00:00,4240.0,4265.0,4235.0,4250.0,4400.0
2020-11-27 14:00:00,4250.0,4285.0,4230.0,4285.0,20063.0
2020-11-27 15:00:00,4280.0,4285.0,4265.0,4275.0,1530.0
2020-11-30 09:00:00,4250.0,4280.0,4220.0,4240.0,12696.0
2020-11-30 10:00:00,4245.0,4285.0,4200.0,4280.0,6640.0
2020-11-30 11:00:00,4240.0,4275.0,4200.0,4245.0,6993.0
2020-11-30 12:00:00,4215.0,4250.0,4200.0,4205.0,4596.0
2020-11-30 13:00:00,4270.0,4275.0,4200.0,4210.0,6203.0
2020-11-30 14:00:00,4275.0,4295.0,4220.0,4275.0,6176.0
2020-11-30 15:00:00,4205.0,4260.0,4205.0,4240.0,2573.0
2020-12-01 09:00:00,4240.0,4240.0,4170.0,4200.0,5113.0
2020-12-01 10:00:00,4210.0,4210.0,4185.0,4185.0,2210.0
2020-12-01 11:00:00,4195.0,4220.0,4180.0,4190.0,5677.0
2020-12-01 12:00:00,4200.0,4215.0,4175.0,4215.0,5060.0
2020-12-01 13:00:00,4205.0,4210.0,4175.0,4200.0,8623.0
2020-12-01 14:00:00,4195.0,4250.0,4180.0,4180.0,8494.0
2020-12-01 15:00:00,4180.0,4205.0,4180.0,4180.0,2687.0
2020-12-02 09:00:00,4120.0,4135.0,4115.0,4115.0,2081.0
2020-12-02 10:00:00,4130.0,4135.0,4105.0,4135.0,6811.0
2020-12-02 11:00:00,4115.0,4130.0,4105.0,4115.0,4892.0
2020-12-02 12:00:00,4130.0,4130.0,4110.0,4115.0,730.0
2020-12-02 13:00:00,4140.0,4140.0,4110.0,4110.0,10089.0
2020-12-02 14:00:00,4125.0,4140.0,4105.0,4115.0,2202.0
2020-12-02 15:00:00,4165.0,4180.0,4085.0,4100.0,26668.0
2020-12-03 09:00:00,4100.0,4240.0,4090.0,4175.0,6229.0
2020-12-03 10:00:00,4165.0,4240.0,4115.0,4120.0,13785.0
2020-12-03 11:00:00,4155.0,4160.0,4095.0,4135.0,2836.0
2020-12-03 12:00:00,4120.0,4145.0,4100.0,4100.0,4414.0
2020-12-03 13:00:00,4105.0,4150.0,4100.0,4145.0,6021.0
2020-12-03 14:00:00,4140.0,4140.0,4115.0,4140.0,1466.0
2020-12-03 15:00:00,4135.0,4155.0,4120.0,4155.0,1299.0
2020-12-04 09:00:00,4135.0,4135.0,4110.0,4130.0,4649.0
2020-12-04 10:00:00,4120.0,4140.0,4120.0,4140.0,308.0
2020-12-04 11:00:00,4110.0,4135.0,4105.0,4120.0,2639.0
2020-12-04 12:00:00,4150.0,4150.0,4115.0,4150.0,1026.0
2020-12-04 13:00:00,4125.0,4150.0,4110.0,4150.0,2901.0
2020-12-04 14:00:00,4190.0,4200.0,4110.0,4115.0,3312.0
2020-12-04 15:00:00,4130.0,4145.0,4115.0,4145.0,2575.0
2020-12-07 09:00:00,4120.0,4140.0,4105.0,4105.0,4304.0
2020-12-07 10:00:00,4120.0,4130.0,3955.0,4065.0,13163.0
2020-12-07 11:00:00,4065.0,4140.0,4065.0,4135.0,4599.0
2020-12-07 12:00:00,4130.0,4195.0,4130.0,4195.0,14380.0
2020-12-07 13:00:00,4200.0,4215.0,4135.0,4135.0,6988.0
2020-12-07 14:00:00,4160.0,4170.0,4140.0,4160.0,324.0
2020-12-07 15:00:00,4160.0,4185.0,4160.0,4185.0,2357.0
2020-12-08 09:00:00,4130.0,4135.0,4110.0,4120.0,3628.0
2020-12-08 10:00:00,4115.0,4140.0,4115.0,4130.0,1781.0
2020-12-08 11:00:00,4135.0,4135.0,4110.0,4135.0,1982.0
2020-12-08 12:00:00,4120.0,4155.0,4085.0,4085.0,8319.0
2020-12-08 13:00:00,4130.0,4185.0,4110.0,4155.0,2793.0
2020-12-08 14:00:00,4250.0,4250.0,4110.0,4205.0,5913.0
2020-12-08 15:00:00,4100.0,4125.0,4100.0,4120.0,1677.0
2020-12-09 09:00:00,4100.0,4120.0,4085.0,4105.0,3695.0
2020-12-09 10:00:00,4120.0,4120.0,4085.0,4120.0,2172.0
2020-12-09 11:00:00,4105.0,4120.0,4105.0,4105.0,2896.0
2020-12-09 12:00:00,4130.0,4130.0,4115.0,4115.0,884.0
2020-12-09 13:00:00,4125.0,4140.0,4085.0,4135.0,2730.0
2020-12-09 14:00:00,4160.0,4160.0,4080.0,4125.0,2972.0
2020-12-09 15:00:00,4115.0,4130.0,4110.0,4120.0,1254.0
2020-12-10 09:00:00,4105.0,4105.0,4075.0,4090.0,3466.0
2020-12-10 10:00:00,4090.0,4100.0,4075.0,4100.0,305.0
2020-12-10 11:00:00,4100.0,4130.0,4080.0,4125.0,2960.0
2020-12-10 12:00:00,4125.0,4165.0,4125.0,4160.0,2801.0
2020-12-10 13:00:00,4115.0,4155.0,4110.0,4145.0,245.0
2020-12-10 14:00:00,4110.0,4135.0,4095.0,4130.0,2043.0
2020-12-10 15:00:00,4120.0,4120.0,4105.0,4105.0,13.0
2020-12-11 09:00:00,4105.0,4125.0,4100.0,4125.0,5980.0
2020-12-11 10:00:00,4090.0,4105.0,4080.0,4095.0,2392.0
2020-12-11 11:00:00,4125.0,4130.0,4120.0,4130.0,2213.0
2020-12-11 12:00:00,4085.0,4110.0,4080.0,4105.0,745.0
2020-12-11 13:00:00,4100.0,4120.0,4085.0,4120.0,3300.0
2020-12-11 14:00:00,4105.0,4125.0,4075.0,4090.0,4832.0
2020-12-11 15:00:00,4125.0,4125.0,4080.0,4085.0,3738.0
2020-12-14 09:00:00,4135.0,4145.0,4060.0,4090.0,6107.0
2020-12-14 10:00:00,4080.0,4125.0,4070.0,4115.0,3981.0
2020-12-14 11:00:00,4115.0,4115.0,4065.0,4080.0,3189.0
2020-12-14 12:00:00,4080.0,4080.0,4045.0,4065.0,5299.0
2020-12-14 13:00:00,4060.0,4065.0,4045.0,4060.0,2422.0
2020-12-14 14:00:00,4060.0,4060.0,4005.0,4050.0,14221.0
2020-12-14 15:00:00,4025.0,4050.0,4015.0,4025.0,807.0
2020-12-15 09:00:00,3955.0,3970.0,3945.0,3970.0,3111.0
2020-12-15 10:00:00,3990.0,3990.0,3945.0,3955.0,6090.0
2020-12-15 11:00:00,3985.0,3995.0,3950.0,3995.0,4209.0
2020-12-15 12:00:00,4000.0,4010.0,3975.0,3980.0,1995.0
2020-12-15 13:00:00,3980.0,4000.0,3960.0,3990.0,3112.0
2020-12-15 14:00:00,4025.0,4025.0,3905.0,4000.0,9909.0
2020-12-15 15:00:00,4000.0,4005.0,3985.0,3985.0,1275.0
2020-12-16 09:00:00,4040.0,4050.0,4015.0,4040.0,2785.0
2020-12-16 10:00:00,4040.0,4040.0,4015.0,4015.0,1888.0
2020-12-16 11:00:00,4040.0,4045.0,4020.0,4045.0,3858.0
2020-12-16 12:00:00,4005.0,4070.0,3975.0,4055.0,3689.0
2020-12-16 13:00:00,4005.0,4055.0,3990.0,4050.0,1128.0
2020-12-16 14:00:00,4030.0,4045.0,4010.0,4040.0,1033.0
2020-12-16 15:00:00,3970.0,4020.0,3905.0,4020.0,4551.0
2020-12-17 09:00:00,3990.0,4285.0,3990.0,4065.0,49681.0
2020-12-17 10:00:00,4040.0,4060.0,4000.0,4030.0,9286.0
2020-12-17 11:00:00,4030.0,4050.0,3995.0,4045.0,9233.0
2020-12-17 12:00:00,4045.0,4060.0,4040.0,4040.0,2320.0
2020-12-17 13:00:00,4040.0,4040.0,4005.0,4025.0,1064.0
2020-12-17 14:00:00,4005.0,4045.0,4000.0,4035.0,4233.0
2020-12-17 15:00:00,4015.0,4040.0,4015.0,4040.0,2291.0
2020-12-18 09:00:00,4035.0,4650.0,4020.0,4280.0,726220.0
2020-12-18 10:00:00,4530.0,4575.0,4340.0,4520.0,157861.0
2020-12-18 11:00:00,4285.0,4600.0,4235.0,4530.0,417036.0
2020-12-18 12:00:00,4035.0,4050.0,4035.0,4050.0,1090.0
2020-12-18 13:00:00,4020.0,4030.0,3990.0,3990.0,3245.0
2020-12-18 14:00:00,4020.0,4055.0,3980.0,4030.0,2968.0
2020-12-18 15:00:00,4030.0,4045.0,4030.0,4040.0,1537.0
2020-12-21 09:00:00,4385.0,4535.0,4250.0,4430.0,255290.0
2020-12-21 10:00:00,4400.0,4400.0,4260.0,4270.0,44700.0
2020-12-21 11:00:00,4275.0,4485.0,4275.0,4440.0,79557.0
2020-12-21 12:00:00,4440.0,4620.0,4380.0,4460.0,172899.0
2020-12-21 13:00:00,4450.0,4450.0,4345.0,4350.0,27917.0
2020-12-21 14:00:00,4365.0,4980.0,4330.0,4965.0,729972.0
2020-12-21 15:00:00,4965.0,5320.0,4800.0,5040.0,630573.0
2020-12-22 09:00:00,4960.0,4960.0,4805.0,4915.0,36589.0
2020-12-22 10:00:00,5000.0,5080.0,4850.0,4945.0,115660.0
2020-12-22 11:00:00,4990.0,5370.0,4805.0,5000.0,740645.0
2020-12-22 12:00:00,4885.0,4940.0,4750.0,4755.0,139986.0
2020-12-22 13:00:00,4990.0,5140.0,4975.0,5030.0,320352.0
2020-12-22 14:00:00,4785.0,5000.0,4665.0,4985.0,152131.0
2020-12-22 15:00:00,5030.0,5070.0,4925.0,4990.0,57714.0
2020-12-23 09:00:00,4850.0,4850.0,4735.0,4765.0,38954.0
2020-12-23 10:00:00,4765.0,4800.0,4705.0,4705.0,14717.0
2020-12-23 11:00:00,4915.0,4915.0,4800.0,4860.0,57628.0
2020-12-23 12:00:00,4915.0,5140.0,4800.0,4915.0,241414.0
2020-12-23 13:00:00,4860.0,4900.0,4805.0,4870.0,25124.0
2020-12-23 14:00:00,4910.0,4935.0,4800.0,4850.0,59645.0
2020-12-23 15:00:00,4870.0,5110.0,4870.0,4915.0,58754.0
2020-12-24 09:00:00,4710.0,4770.0,4485.0,4530.0,60037.0
2020-12-24 10:00:00,4530.0,4545.0,4495.0,4535.0,25567.0
2020-12-24 11:00:00,4535.0,4890.0,4500.0,4625.0,28029.0
2020-12-24 12:00:00,4660.0,4665.0,4600.0,4610.0,6042.0
2020-12-24 13:00:00,4605.0,4625.0,4510.0,4540.0,6334.0
2020-12-24 14:00:00,4540.0,4600.0,4515.0,4540.0,14233.0
2020-12-24 15:00:00,4535.0,4535.0,4450.0,4495.0,18964.0
2020-12-28 09:00:00,4340.0,4355.0,4320.0,4350.0,22402.0
2020-12-28 10:00:00,4350.0,4400.0,4335.0,4340.0,38873.0
2020-12-28 11:00:00,4365.0,4410.0,4325.0,4355.0,26766.0
2020-12-28 12:00:00,4450.0,4640.0,4370.0,4410.0,33843.0
2020-12-28 13:00:00,4495.0,4905.0,4465.0,4605.0,137108.0
2020-12-28 14:00:00,4415.0,4470.0,4330.0,4360.0,32899.0
2020-12-28 15:00:00,4605.0,4605.0,4400.0,4400.0,48336.0
2020-12-29 09:00:00,4350.0,4495.0,4350.0,4470.0,26986.0
2020-12-29 10:00:00,4440.0,4460.0,4395.0,4425.0,21961.0
2020-12-29 11:00:00,4395.0,4430.0,4375.0,4375.0,14152.0
2020-12-29 12:00:00,4375.0,4390.0,4370.0,4370.0,1555.0
2020-12-29 13:00:00,4385.0,4420.0,4385.0,4395.0,8501.0
2020-12-29 14:00:00,4395.0,4410.0,4370.0,4375.0,9417.0
2020-12-29 15:00:00,4370.0,4430.0,4370.0,4430.0,9416.0
2020-12-30 09:00:00,4445.0,4455.0,4435.0,4435.0,10802.0
2020-12-30 10:00:00,4435.0,4450.0,4430.0,4440.0,10273.0
2020-12-30 11:00:00,4475.0,4475.0,4435.0,4465.0,5801.0
2020-12-30 12:00:00,4430.0,4445.0,4400.0,4410.0,3914.0
2020-12-30 13:00:00,4410.0,4420.0,4380.0,4420.0,10479.0
2020-12-30 14:00:00,4430.0,4480.0,4355.0,4430.0,16373.0
2020-12-30 15:00:00,4405.0,4485.0,4390.0,4475.0,14340.0
2021-01-04 09:00:00,4515.0,4545.0,4500.0,4530.0,9958.0
2021-01-04 10:00:00,4520.0,4535.0,4500.0,4515.0,14931.0
