Datetime,Open,High,Low,Close,Volume
2019-04-29 12:00:00,2788.0,2798.0,2788.0,2793.0,5738.0
2019-04-29 13:00:00,2793.0,2798.0,2788.0,2788.0,6706.0
2019-04-29 14:00:00,2798.0,2889.0,2793.0,2884.0,27850.0
2019-04-29 15:00:00,2884.0,2899.0,2879.0,2899.0,22194.0
2019-04-30 09:00:00,2879.0,2884.0,2869.0,2874.0,2823.0
2019-04-30 10:00:00,2879.0,2889.0,2874.0,2884.0,6878.0
2019-04-30 11:00:00,2874.0,2879.0,2849.0,2879.0,10016.0
2019-04-30 12:00:00,2899.0,2996.0,2828.0,2884.0,172377.0
2019-04-30 13:00:00,2874.0,2889.0,2859.0,2879.0,3907.0
2019-04-30 14:00:00,2884.0,2920.0,2864.0,2874.0,21411.0
2019-04-30 15:00:00,2879.0,2894.0,2849.0,2874.0,3501.0
2019-05-02 09:00:00,2884.0,2884.0,2859.0,2874.0,5378.0
2019-05-02 10:00:00,2874.0,2879.0,2859.0,2859.0,3412.0
2019-05-02 11:00:00,2879.0,2884.0,2874.0,2884.0,287.0
2019-05-02 12:00:00,2894.0,2909.0,2874.0,2884.0,14429.0
2019-05-02 13:00:00,2869.0,2879.0,2869.0,2874.0,2351.0
2019-05-02 14:00:00,2874.0,2889.0,2874.0,2874.0,820.0
2019-05-02 15:00:00,2879.0,2889.0,2859.0,2874.0,5818.0
2019-05-03 09:00:00,2889.0,2904.0,2828.0,2864.0,2417.0
2019-05-03 10:00:00,2864.0,2864.0,2828.0,2854.0,5600.0
2019-05-03 11:00:00,2854.0,2859.0,2844.0,2854.0,2778.0
2019-05-03 12:00:00,2854.0,2854.0,2828.0,2844.0,4459.0
2019-05-03 13:00:00,2833.0,2833.0,2803.0,2818.0,5142.0
2019-05-03 14:00:00,2818.0,2818.0,2808.0,2818.0,2712.0
2019-05-03 15:00:00,2818.0,2839.0,2813.0,2839.0,3223.0
2019-05-07 09:00:00,2839.0,2849.0,2813.0,2839.0,3083.0
2019-05-07 10:00:00,2833.0,2839.0,2813.0,2833.0,347.0
2019-05-07 11:00:00,2833.0,2859.0,2798.0,2854.0,10759.0
2019-05-07 12:00:00,2803.0,2839.0,2803.0,2839.0,7647.0
2019-05-07 13:00:00,2803.0,2828.0,2793.0,2808.0,3985.0
2019-05-07 14:00:00,2793.0,2844.0,2788.0,2828.0,5960.0
2019-05-07 15:00:00,2833.0,2839.0,2818.0,2839.0,940.0
2019-05-08 09:00:00,2833.0,2839.0,2783.0,2818.0,13696.0
2019-05-08 10:00:00,2818.0,2833.0,2788.0,2808.0,2954.0
2019-05-08 11:00:00,2798.0,2808.0,2798.0,2803.0,1467.0
2019-05-08 12:00:00,2803.0,2818.0,2803.0,2818.0,1828.0
2019-05-08 13:00:00,2818.0,2823.0,2808.0,2823.0,4868.0
2019-05-08 14:00:00,2813.0,2823.0,2798.0,2818.0,15285.0
2019-05-08 15:00:00,2818.0,2833.0,2818.0,2823.0,3620.0
2019-05-09 09:00:00,2778.0,2803.0,2773.0,2798.0,7263.0
2019-05-09 10:00:00,2798.0,2818.0,2788.0,2818.0,5515.0
2019-05-09 11:00:00,2818.0,2818.0,2752.0,2798.0,17901.0
2019-05-09 12:00:00,2859.0,2879.0,2823.0,2849.0,8447.0
2019-05-09 13:00:00,2823.0,2844.0,2823.0,2839.0,1579.0
2019-05-09 14:00:00,2839.0,2839.0,2813.0,2818.0,1348.0
2019-05-09 15:00:00,2818.0,2889.0,2788.0,2864.0,17292.0
2019-05-10 09:00:00,2960.0,3001.0,2920.0,2965.0,79514.0
2019-05-10 10:00:00,2970.0,2980.0,2920.0,2935.0,37425.0
2019-05-10 11:00:00,2920.0,2975.0,2904.0,2965.0,52945.0
2019-05-10 12:00:00,2965.0,2975.0,2899.0,2945.0,52618.0
2019-05-10 13:00:00,2940.0,2960.0,2920.0,2945.0,34799.0
2019-05-10 14:00:00,2945.0,2986.0,2930.0,2986.0,48328.0
2019-05-10 15:00:00,2980.0,3067.0,2869.0,2960.0,263928.0
2019-05-13 09:00:00,2960.0,2965.0,2930.0,2960.0,9565.0
2019-05-13 10:00:00,2940.0,2965.0,2925.0,2950.0,13413.0
2019-05-13 11:00:00,2945.0,2950.0,2909.0,2935.0,24441.0
2019-05-13 12:00:00,2925.0,2930.0,2894.0,2904.0,10357.0
2019-05-13 13:00:00,2894.0,2940.0,2859.0,2879.0,82856.0
2019-05-13 14:00:00,2869.0,2894.0,2869.0,2894.0,10137.0
2019-05-13 15:00:00,3001.0,3077.0,2894.0,2940.0,105413.0
2019-05-14 09:00:00,2823.0,2899.0,2823.0,2894.0,13975.0
2019-05-14 10:00:00,2894.0,2909.0,2889.0,2899.0,10045.0
2019-05-14 11:00:00,2869.0,2884.0,2823.0,2823.0,13936.0
2019-05-14 12:00:00,2864.0,2899.0,2844.0,2884.0,8743.0
2019-05-14 13:00:00,2839.0,2869.0,2818.0,2844.0,8164.0
2019-05-14 14:00:00,2869.0,2869.0,2778.0,2839.0,37889.0
2019-05-14 15:00:00,2879.0,2889.0,2864.0,2889.0,5717.0
2019-05-15 09:00:00,2894.0,2935.0,2854.0,2884.0,12651.0
2019-05-15 10:00:00,2854.0,2889.0,2788.0,2889.0,40946.0
2019-05-15 11:00:00,2889.0,2915.0,2859.0,2894.0,16962.0
2019-05-15 12:00:00,2899.0,2899.0,2874.0,2889.0,471.0
2019-05-15 13:00:00,2889.0,2915.0,2889.0,2904.0,8214.0
2019-05-15 14:00:00,2904.0,2970.0,2894.0,2965.0,72030.0
2019-05-15 15:00:00,2965.0,2970.0,2940.0,2940.0,14561.0
2019-05-16 09:00:00,3056.0,3153.0,3051.0,3153.0,386249.0
2019-05-16 10:00:00,3041.0,3072.0,3001.0,3056.0,431134.0
2019-05-16 11:00:00,3482.0,3599.0,2940.0,3036.0,2191459.0
2019-05-16 12:00:00,3700.0,3705.0,3401.0,3482.0,669367.0
2019-05-16 13:00:00,3644.0,3751.0,3538.0,3705.0,787336.0
2019-05-16 14:00:00,3046.0,3822.0,3046.0,3644.0,4363486.0
2019-05-16 15:00:00,2965.0,3143.0,2965.0,3046.0,189849.0
2019-05-17 09:00:00,3381.0,3386.0,3138.0,3158.0,1035436.0
2019-05-17 10:00:00,3158.0,3203.0,3148.0,3153.0,130660.0
2019-05-17 11:00:00,3153.0,3168.0,3112.0,3112.0,208746.0
2019-05-17 12:00:00,3112.0,3127.0,3062.0,3067.0,162525.0
2019-05-17 13:00:00,3067.0,3102.0,3041.0,3077.0,159101.0
2019-05-17 14:00:00,3072.0,3183.0,3067.0,3173.0,151461.0
2019-05-17 15:00:00,3173.0,3198.0,3077.0,3102.0,217351.0
2019-05-20 09:00:00,2975.0,2986.0,2960.0,2980.0,81581.0
2019-05-20 10:00:00,3036.0,3036.0,2970.0,2980.0,138567.0
2019-05-20 11:00:00,3026.0,3041.0,3006.0,3026.0,41410.0
2019-05-20 12:00:00,3072.0,3097.0,2996.0,3021.0,297017.0
2019-05-20 13:00:00,3016.0,3041.0,3001.0,3036.0,42695.0
2019-05-20 14:00:00,3021.0,3056.0,3011.0,3036.0,44784.0
2019-05-20 15:00:00,3031.0,3046.0,3016.0,3026.0,38781.0
2019-05-21 09:00:00,3067.0,3107.0,2965.0,3006.0,436430.0
2019-05-21 10:00:00,2991.0,3011.0,2965.0,2991.0,63056.0
2019-05-21 11:00:00,2991.0,3006.0,2975.0,3001.0,31421.0
2019-05-21 12:00:00,2996.0,3031.0,2980.0,3006.0,28709.0
2019-05-21 13:00:00,3001.0,3021.0,2996.0,2996.0,20285.0
2019-05-21 14:00:00,3001.0,3036.0,2980.0,3031.0,58842.0
2019-05-21 15:00:00,3031.0,3036.0,2996.0,3006.0,34059.0
2019-05-22 09:00:00,2869.0,2915.0,2864.0,2909.0,52030.0
2019-05-22 10:00:00,2909.0,2915.0,2854.0,2869.0,108552.0
2019-05-22 11:00:00,2920.0,2925.0,2899.0,2909.0,24065.0
2019-05-22 12:00:00,3026.0,3041.0,2854.0,2879.0,256827.0
2019-05-22 13:00:00,2909.0,2925.0,2879.0,2889.0,39950.0
2019-05-22 14:00:00,2879.0,2915.0,2859.0,2909.0,97457.0
2019-05-22 15:00:00,2884.0,2920.0,2884.0,2920.0,23517.0
2019-05-23 09:00:00,2808.0,2839.0,2798.0,2803.0,44842.0
2019-05-23 10:00:00,2808.0,2818.0,2778.0,2783.0,98956.0
2019-05-23 11:00:00,2828.0,2839.0,2798.0,2808.0,23487.0
2019-05-23 12:00:00,2833.0,2864.0,2798.0,2828.0,42282.0
2019-05-23 13:00:00,2818.0,2859.0,2803.0,2833.0,41229.0
2019-05-23 14:00:00,2889.0,2899.0,2788.0,2808.0,137103.0
2019-05-23 15:00:00,2904.0,2915.0,2849.0,2879.0,119655.0
2019-05-24 09:00:00,2762.0,2798.0,2712.0,2747.0,67360.0
2019-05-24 10:00:00,2737.0,2778.0,2732.0,2762.0,16580.0
2019-05-24 11:00:00,2752.0,2773.0,2717.0,2722.0,30307.0
2019-05-24 12:00:00,2722.0,2737.0,2697.0,2712.0,37404.0
2019-05-24 13:00:00,2712.0,2727.0,2671.0,2702.0,56053.0
2019-05-24 14:00:00,2702.0,2732.0,2681.0,2712.0,29235.0
2019-05-24 15:00:00,2707.0,2727.0,2681.0,2686.0,30266.0
2019-05-27 09:00:00,2605.0,2656.0,2590.0,2631.0,30485.0
2019-05-27 10:00:00,2656.0,2656.0,2585.0,2605.0,58214.0
2019-05-27 11:00:00,2702.0,2707.0,2636.0,2656.0,49605.0
2019-05-27 12:00:00,2707.0,2712.0,2671.0,2707.0,28088.0
2019-05-27 13:00:00,2722.0,2727.0,2692.0,2702.0,9582.0
2019-05-27 14:00:00,2722.0,2732.0,2697.0,2722.0,25435.0
2019-05-27 15:00:00,2692.0,2722.0,2671.0,2722.0,25445.0
2019-05-28 09:00:00,2676.0,2757.0,2641.0,2676.0,132614.0
2019-05-28 10:00:00,2666.0,2676.0,2615.0,2656.0,35408.0
2019-05-28 11:00:00,2656.0,2661.0,2621.0,2636.0,13177.0
2019-05-28 12:00:00,2636.0,2646.0,2621.0,2646.0,14090.0
2019-05-28 13:00:00,2636.0,2646.0,2631.0,2646.0,6961.0
2019-05-28 14:00:00,2646.0,2661.0,2646.0,2661.0,7336.0
2019-05-28 15:00:00,2661.0,2676.0,2615.0,2646.0,26864.0
2019-05-29 09:00:00,2631.0,2646.0,2626.0,2646.0,10066.0
2019-05-29 10:00:00,2636.0,2651.0,2621.0,2631.0,27897.0
2019-05-29 11:00:00,2651.0,2651.0,2615.0,2621.0,21082.0
2019-05-29 12:00:00,2626.0,2752.0,2626.0,2676.0,144918.0
2019-05-29 13:00:00,2651.0,2666.0,2631.0,2656.0,7104.0
2019-05-29 14:00:00,2676.0,2686.0,2636.0,2646.0,29438.0
2019-05-29 15:00:00,2661.0,2666.0,2636.0,2636.0,22995.0
2019-05-30 09:00:00,2636.0,2671.0,2560.0,2575.0,90512.0
2019-05-30 10:00:00,2575.0,2610.0,2560.0,2590.0,33002.0
2019-05-30 11:00:00,2590.0,2600.0,2522.0,2539.0,90648.0
2019-05-30 12:00:00,2545.0,2560.0,2532.0,2560.0,23448.0
2019-05-30 13:00:00,2560.0,2580.0,2524.0,2555.0,38044.0
2019-05-30 14:00:00,2545.0,2545.0,2489.0,2529.0,71344.0
2019-05-30 15:00:00,2529.0,2534.0,2517.0,2524.0,14975.0
2019-05-31 09:00:00,2524.0,2529.0,2509.0,2527.0,21047.0
2019-05-31 10:00:00,2534.0,2545.0,2517.0,2529.0,11499.0
2019-05-31 11:00:00,2545.0,2550.0,2522.0,2534.0,12593.0
2019-05-31 12:00:00,2539.0,2560.0,2539.0,2550.0,1607.0
2019-05-31 13:00:00,2532.0,2575.0,2524.0,2555.0,31508.0
2019-05-31 14:00:00,2509.0,2570.0,2486.0,2550.0,50561.0
2019-05-31 15:00:00,2539.0,2560.0,2527.0,2534.0,11098.0
2019-06-03 09:00:00,2527.0,2545.0,2512.0,2545.0,11895.0
2019-06-03 10:00:00,2545.0,2555.0,2529.0,2539.0,14541.0
2019-06-03 11:00:00,2539.0,2555.0,2529.0,2550.0,7563.0
2019-06-03 12:00:00,2539.0,2550.0,2529.0,2534.0,2119.0
2019-06-03 13:00:00,2534.0,2534.0,2514.0,2514.0,10366.0
2019-06-03 14:00:00,2514.0,2532.0,2514.0,2532.0,9094.0
2019-06-03 15:00:00,2532.0,2545.0,2532.0,2539.0,13075.0
2019-06-04 09:00:00,2539.0,2585.0,2529.0,2570.0,34229.0
2019-06-04 10:00:00,2570.0,2595.0,2565.0,2585.0,18007.0
2019-06-04 11:00:00,2532.0,2545.0,2529.0,2534.0,3049.0
2019-06-04 12:00:00,2545.0,2565.0,2529.0,2529.0,11144.0
2019-06-04 13:00:00,2545.0,2555.0,2539.0,2539.0,5301.0
2019-06-04 14:00:00,2532.0,2560.0,2529.0,2550.0,9334.0
2019-06-04 15:00:00,2545.0,2550.0,2527.0,2529.0,11714.0
2019-06-05 09:00:00,2621.0,2621.0,2575.0,2575.0,27100.0
2019-06-05 10:00:00,2575.0,2595.0,2575.0,2595.0,4711.0
2019-06-05 11:00:00,2595.0,2600.0,2580.0,2580.0,3927.0
2019-06-05 12:00:00,2580.0,2580.0,2565.0,2565.0,7459.0
2019-06-05 13:00:00,2570.0,2580.0,2560.0,2575.0,3979.0
2019-06-05 14:00:00,2570.0,2575.0,2555.0,2555.0,7790.0
2019-06-05 15:00:00,2570.0,2570.0,2550.0,2560.0,11719.0
2019-06-07 09:00:00,2600.0,2600.0,2565.0,2595.0,16107.0
2019-06-07 10:00:00,2605.0,2605.0,2585.0,2600.0,6658.0
2019-06-07 11:00:00,2605.0,2615.0,2590.0,2605.0,5918.0
2019-06-07 12:00:00,2621.0,2641.0,2615.0,2615.0,13302.0
2019-06-07 13:00:00,2585.0,2651.0,2585.0,2626.0,40721.0
2019-06-07 14:00:00,2560.0,2600.0,2560.0,2590.0,20909.0
2019-06-07 15:00:00,2610.0,2631.0,2575.0,2605.0,21940.0
2019-06-10 09:00:00,2621.0,2636.0,2605.0,2610.0,36951.0
2019-06-10 10:00:00,2605.0,2605.0,2570.0,2585.0,25461.0
2019-06-10 11:00:00,2575.0,2580.0,2560.0,2570.0,20342.0
2019-06-10 12:00:00,2565.0,2575.0,2501.0,2534.0,88595.0
2019-06-10 13:00:00,2534.0,2539.0,2512.0,2529.0,42894.0
2019-06-10 14:00:00,2529.0,2532.0,2519.0,2529.0,14907.0
2019-06-10 15:00:00,2529.0,2545.0,2529.0,2534.0,14839.0
2019-06-11 09:00:00,2636.0,2636.0,2615.0,2636.0,21040.0
2019-06-11 10:00:00,2636.0,2636.0,2615.0,2621.0,17375.0
2019-06-11 11:00:00,2626.0,2636.0,2605.0,2636.0,14489.0
2019-06-11 12:00:00,2747.0,2757.0,2610.0,2631.0,299632.0
2019-06-11 13:00:00,2621.0,2641.0,2610.0,2626.0,8594.0
2019-06-11 14:00:00,2626.0,2631.0,2595.0,2621.0,25260.0
2019-06-11 15:00:00,2621.0,2636.0,2610.0,2626.0,10893.0
2019-06-12 09:00:00,2610.0,2651.0,2600.0,2631.0,40093.0
2019-06-12 10:00:00,2631.0,2631.0,2585.0,2600.0,33907.0
2019-06-12 11:00:00,2605.0,2615.0,2590.0,2610.0,15268.0
2019-06-12 12:00:00,2605.0,2621.0,2595.0,2621.0,8105.0
2019-06-12 13:00:00,2615.0,2621.0,2600.0,2600.0,3764.0
2019-06-12 14:00:00,2610.0,2631.0,2610.0,2631.0,5064.0
2019-06-12 15:00:00,2626.0,2631.0,2610.0,2615.0,8263.0
2019-06-13 09:00:00,2621.0,2631.0,2621.0,2631.0,7763.0
2019-06-13 10:00:00,2595.0,2636.0,2595.0,2626.0,9624.0
2019-06-13 11:00:00,2610.0,2610.0,2595.0,2600.0,11817.0
2019-06-13 12:00:00,2595.0,2671.0,2595.0,2651.0,24286.0
2019-06-13 13:00:00,2631.0,2636.0,2600.0,2615.0,25327.0
2019-06-13 14:00:00,2646.0,2656.0,2615.0,2636.0,10545.0
2019-06-13 15:00:00,2610.0,2626.0,2610.0,2610.0,9021.0
2019-06-14 09:00:00,2666.0,2666.0,2636.0,2641.0,15790.0
2019-06-14 10:00:00,2636.0,2651.0,2636.0,2641.0,15311.0
2019-06-14 11:00:00,2666.0,2671.0,2651.0,2671.0,9933.0
2019-06-14 12:00:00,2621.0,2686.0,2621.0,2671.0,52900.0
2019-06-14 13:00:00,2646.0,2656.0,2636.0,2656.0,15648.0
2019-06-14 14:00:00,2656.0,2686.0,2636.0,2671.0,19053.0
2019-06-14 15:00:00,2661.0,2671.0,2651.0,2656.0,12494.0
2019-06-17 09:00:00,2641.0,2686.0,2621.0,2651.0,15396.0
2019-06-17 10:00:00,2646.0,2666.0,2636.0,2661.0,18895.0
2019-06-17 11:00:00,2661.0,2661.0,2651.0,2661.0,13528.0
2019-06-17 12:00:00,2661.0,2676.0,2651.0,2676.0,8086.0
2019-06-17 13:00:00,2676.0,2692.0,2656.0,2671.0,13915.0
2019-06-17 14:00:00,2666.0,2671.0,2656.0,2666.0,3559.0
2019-06-17 15:00:00,2661.0,2666.0,2641.0,2666.0,11250.0
2019-06-18 09:00:00,2615.0,2626.0,2610.0,2615.0,20781.0
2019-06-18 10:00:00,2656.0,2661.0,2621.0,2621.0,23279.0
2019-06-18 11:00:00,2626.0,2626.0,2595.0,2615.0,40229.0
2019-06-18 12:00:00,2646.0,2666.0,2646.0,2651.0,14763.0
2019-06-18 13:00:00,2656.0,2676.0,2641.0,2661.0,20001.0
2019-06-18 14:00:00,2666.0,2681.0,2641.0,2671.0,17740.0
2019-06-18 15:00:00,2661.0,2666.0,2651.0,2656.0,3649.0
2019-06-19 09:00:00,2615.0,2656.0,2600.0,2631.0,33805.0
2019-06-19 10:00:00,2631.0,2641.0,2610.0,2615.0,11412.0
2019-06-19 11:00:00,2615.0,2636.0,2595.0,2615.0,18908.0
2019-06-19 12:00:00,2610.0,2615.0,2585.0,2600.0,18675.0
2019-06-19 13:00:00,2600.0,2621.0,2595.0,2595.0,11086.0
2019-06-19 14:00:00,2610.0,2615.0,2595.0,2600.0,13500.0
2019-06-19 15:00:00,2600.0,2610.0,2590.0,2590.0,9110.0
2019-06-20 09:00:00,2621.0,2661.0,2621.0,2646.0,15799.0
2019-06-20 10:00:00,2646.0,2646.0,2621.0,2646.0,10111.0
2019-06-20 11:00:00,2621.0,2621.0,2610.0,2621.0,2946.0
2019-06-20 12:00:00,2600.0,2610.0,2595.0,2605.0,8194.0
2019-06-20 13:00:00,2600.0,2610.0,2595.0,2610.0,5862.0
2019-06-20 14:00:00,2605.0,2621.0,2600.0,2621.0,4577.0
2019-06-20 15:00:00,2585.0,2621.0,2580.0,2610.0,14857.0
2019-06-21 09:00:00,2631.0,2646.0,2615.0,2646.0,6228.0
2019-06-21 10:00:00,2646.0,2651.0,2631.0,2646.0,5361.0
2019-06-21 11:00:00,2641.0,2646.0,2631.0,2631.0,4788.0
2019-06-21 12:00:00,2631.0,2636.0,2615.0,2631.0,6244.0
2019-06-21 13:00:00,2631.0,2631.0,2600.0,2605.0,17015.0
2019-06-21 14:00:00,2605.0,2626.0,2600.0,2626.0,5863.0
2019-06-21 15:00:00,2626.0,2681.0,2615.0,2615.0,25979.0
2019-06-24 09:00:00,2631.0,2631.0,2615.0,2615.0,3959.0
2019-06-24 10:00:00,2610.0,2636.0,2605.0,2636.0,3361.0
2019-06-24 11:00:00,2626.0,2631.0,2605.0,2605.0,14563.0
2019-06-24 12:00:00,2646.0,2656.0,2621.0,2636.0,13687.0
2019-06-24 13:00:00,2621.0,2646.0,2615.0,2646.0,6269.0
2019-06-24 14:00:00,2631.0,2636.0,2626.0,2626.0,1823.0
2019-06-24 15:00:00,2641.0,2641.0,2590.0,2631.0,8329.0
2019-06-25 09:00:00,2580.0,2580.0,2534.0,2539.0,45193.0
2019-06-25 10:00:00,2545.0,2555.0,2534.0,2555.0,22659.0
2019-06-25 11:00:00,2545.0,2555.0,2539.0,2545.0,6218.0
2019-06-25 12:00:00,2575.0,2605.0,2565.0,2570.0,21205.0
2019-06-25 13:00:00,2605.0,2605.0,2590.0,2595.0,10695.0
2019-06-25 14:00:00,2605.0,2636.0,2585.0,2595.0,16186.0
2019-06-25 15:00:00,2590.0,2590.0,2565.0,2570.0,23401.0
2019-06-26 09:00:00,2550.0,2550.0,2489.0,2519.0,46514.0
2019-06-26 10:00:00,2519.0,2534.0,2504.0,2519.0,11960.0
2019-06-26 11:00:00,2519.0,2527.0,2504.0,2517.0,19697.0
2019-06-26 12:00:00,2507.0,2514.0,2491.0,2491.0,30863.0
2019-06-26 13:00:00,2491.0,2514.0,2491.0,2504.0,16453.0
2019-06-26 14:00:00,2504.0,2507.0,2489.0,2494.0,54854.0
2019-06-26 15:00:00,2494.0,2509.0,2491.0,2494.0,24756.0
2019-06-27 09:00:00,2491.0,2496.0,2489.0,2494.0,15177.0
2019-06-27 10:00:00,2514.0,2517.0,2491.0,2491.0,23520.0
2019-06-27 11:00:00,2509.0,2517.0,2507.0,2514.0,9492.0
2019-06-27 12:00:00,2509.0,2519.0,2501.0,2509.0,12826.0
2019-06-27 13:00:00,2509.0,2524.0,2496.0,2509.0,9278.0
2019-06-27 14:00:00,2524.0,2527.0,2494.0,2509.0,15118.0
2019-06-27 15:00:00,2509.0,2519.0,2504.0,2519.0,2289.0
2019-06-28 09:00:00,2481.0,2519.0,2471.0,2512.0,18872.0
2019-06-28 10:00:00,2512.0,2512.0,2451.0,2466.0,54935.0
2019-06-28 11:00:00,2466.0,2474.0,2456.0,2466.0,7484.0
2019-06-28 12:00:00,2468.0,2479.0,2461.0,2461.0,5290.0
2019-06-28 13:00:00,2461.0,2476.0,2456.0,2474.0,7896.0
2019-06-28 14:00:00,2474.0,2479.0,2456.0,2479.0,16230.0
2019-06-28 15:00:00,2474.0,2474.0,2456.0,2474.0,4851.0
2019-07-01 09:00:00,2463.0,2463.0,2436.0,2441.0,25637.0
2019-07-01 10:00:00,2443.0,2451.0,2436.0,2451.0,6115.0
2019-07-01 11:00:00,2461.0,2466.0,2458.0,2458.0,2701.0
2019-07-01 12:00:00,2484.0,2501.0,2468.0,2491.0,11774.0
2019-07-01 13:00:00,2456.0,2474.0,2456.0,2458.0,4026.0
2019-07-01 14:00:00,2491.0,2494.0,2451.0,2458.0,14591.0
2019-07-01 15:00:00,2468.0,2468.0,2458.0,2466.0,2797.0
2019-07-02 09:00:00,2433.0,2471.0,2433.0,2471.0,8008.0
2019-07-02 10:00:00,2471.0,2474.0,2451.0,2453.0,10821.0
2019-07-02 11:00:00,2461.0,2461.0,2451.0,2456.0,1827.0
2019-07-02 12:00:00,2456.0,2458.0,2448.0,2448.0,3477.0
2019-07-02 13:00:00,2448.0,2456.0,2438.0,2451.0,20134.0
2019-07-02 14:00:00,2448.0,2463.0,2446.0,2461.0,5201.0
2019-07-02 15:00:00,2461.0,2471.0,2458.0,2468.0,8931.0
2019-07-03 09:00:00,2504.0,2519.0,2504.0,2519.0,7919.0
2019-07-03 10:00:00,2504.0,2504.0,2491.0,2501.0,7200.0
2019-07-03 11:00:00,2514.0,2514.0,2504.0,2504.0,15148.0
2019-07-03 12:00:00,2468.0,2555.0,2468.0,2524.0,52846.0
2019-07-03 13:00:00,2519.0,2522.0,2504.0,2509.0,18480.0
2019-07-03 14:00:00,2522.0,2524.0,2499.0,2514.0,11231.0
2019-07-03 15:00:00,2517.0,2522.0,2507.0,2514.0,6218.0
2019-07-04 09:00:00,2499.0,2509.0,2494.0,2496.0,7264.0
2019-07-04 10:00:00,2501.0,2514.0,2499.0,2499.0,3370.0
2019-07-04 11:00:00,2499.0,2507.0,2489.0,2489.0,9989.0
2019-07-04 12:00:00,2519.0,2522.0,2501.0,2501.0,11130.0
2019-07-04 13:00:00,2512.0,2527.0,2512.0,2517.0,10319.0
2019-07-04 14:00:00,2519.0,2545.0,2504.0,2512.0,22470.0
2019-07-04 15:00:00,2501.0,2517.0,2489.0,2499.0,2820.0
2019-07-05 09:00:00,2489.0,2522.0,2476.0,2486.0,9629.0
2019-07-05 10:00:00,2486.0,2651.0,2479.0,2610.0,118159.0
2019-07-05 11:00:00,2610.0,2621.0,2570.0,2605.0,32344.0
2019-07-05 12:00:00,2600.0,2605.0,2580.0,2590.0,12980.0
2019-07-05 13:00:00,2590.0,2626.0,2575.0,2610.0,35683.0
2019-07-05 14:00:00,2600.0,2621.0,2585.0,2605.0,17231.0
2019-07-05 15:00:00,2600.0,2610.0,2600.0,2605.0,14861.0
2019-07-08 09:00:00,2590.0,2641.0,2580.0,2641.0,57479.0
2019-07-08 10:00:00,2585.0,2600.0,2575.0,2590.0,27184.0
2019-07-08 11:00:00,2565.0,2585.0,2555.0,2585.0,12941.0
2019-07-08 12:00:00,2527.0,2585.0,2519.0,2565.0,12356.0
2019-07-08 13:00:00,2519.0,2529.0,2514.0,2527.0,8427.0
2019-07-08 14:00:00,2565.0,2585.0,2519.0,2522.0,29257.0
2019-07-08 15:00:00,2595.0,2610.0,2550.0,2565.0,34894.0
2019-07-09 09:00:00,2671.0,2839.0,2626.0,2712.0,321718.0
2019-07-09 10:00:00,2712.0,2742.0,2666.0,2712.0,55754.0
2019-07-09 11:00:00,2707.0,2717.0,2686.0,2686.0,26683.0
2019-07-09 12:00:00,2686.0,2692.0,2676.0,2692.0,13348.0
2019-07-09 13:00:00,2692.0,2742.0,2681.0,2737.0,38823.0
2019-07-09 14:00:00,2737.0,2752.0,2702.0,2722.0,38855.0
2019-07-09 15:00:00,2717.0,2757.0,2676.0,2752.0,97003.0
2019-07-10 09:00:00,2803.0,2828.0,2793.0,2793.0,23824.0
2019-07-10 10:00:00,2808.0,2813.0,2788.0,2803.0,11635.0
2019-07-10 11:00:00,2803.0,2844.0,2783.0,2813.0,102177.0
2019-07-10 12:00:00,2768.0,2788.0,2676.0,2727.0,116766.0
2019-07-10 13:00:00,2757.0,2762.0,2717.0,2727.0,37867.0
2019-07-10 14:00:00,2732.0,2768.0,2727.0,2757.0,45533.0
2019-07-10 15:00:00,2727.0,2849.0,2727.0,2803.0,121592.0
2019-07-11 09:00:00,2768.0,2828.0,2752.0,2778.0,67469.0
2019-07-11 10:00:00,2778.0,2818.0,2757.0,2793.0,27535.0
2019-07-11 11:00:00,2788.0,2884.0,2788.0,2859.0,86824.0
2019-07-11 12:00:00,2884.0,2915.0,2854.0,2869.0,112595.0
2019-07-11 13:00:00,2869.0,2915.0,2859.0,2915.0,54415.0
2019-07-11 14:00:00,2909.0,2960.0,2844.0,2915.0,179845.0
2019-07-11 15:00:00,2909.0,2920.0,2879.0,2904.0,59735.0
2019-07-12 09:00:00,2864.0,2884.0,2859.0,2869.0,11632.0
2019-07-12 10:00:00,2864.0,2879.0,2849.0,2864.0,26885.0
2019-07-12 11:00:00,2884.0,2915.0,2859.0,2859.0,41687.0
2019-07-12 12:00:00,2889.0,2925.0,2788.0,2889.0,149250.0
2019-07-12 13:00:00,2854.0,2869.0,2839.0,2869.0,19694.0
2019-07-12 14:00:00,2889.0,2920.0,2854.0,2854.0,68135.0
2019-07-12 15:00:00,2869.0,2894.0,2859.0,2894.0,30236.0
2019-07-15 09:00:00,2950.0,2980.0,2940.0,2965.0,34603.0
2019-07-15 10:00:00,2965.0,2975.0,2940.0,2955.0,16538.0
2019-07-15 11:00:00,2960.0,2965.0,2899.0,2950.0,69820.0
2019-07-15 12:00:00,2950.0,2996.0,2950.0,2960.0,34596.0
2019-07-15 13:00:00,2950.0,2980.0,2940.0,2950.0,21460.0
2019-07-15 14:00:00,2950.0,2965.0,2935.0,2950.0,40251.0
